181,98,113,9,22,40,4,35,16,30,6,27,120,77,55,54,104,63,25,52,97,46,79,45,109,117,74,71,72,99,4,9,64,110,29,106,53,19,121,13,20,13,6,17,108,88,80,58,2,32,105,42,116,35,57,101,94,89,81,61,1,103,121,66,2,78,43,121,66,12,93,11,90,24,51,121,31,21,92,112,119,95,73,6,83,47,121,64,39,41,49,69,70,28,86,44,26,68,96,34,82,91,60,62,114,38,59,15,18,121,56,75,50,48,33,118,37,121,85,84,110,102,100,121,87,115,23,121,107,75
182,80,115,23,22,50,23,52,32,29,1,1,121,82,79,38,102,1,37,46,81,69,94,75,118,77,68,70,71,86,1,30,62,112,32,103,66,15,123,26,28,26,1,34,113,99,92,49,15,35,104,58,119,40,76,110,83,90,96,61,1,117,123,62,1,91,54,78,62,13,85,1,15,1,21,123,42,41,107,109,122,89,87,1,93,44,123,62,47,15,45,74,73,36,100,31,13,56,88,43,98,84,20,60,108,53,59,15,25,123,1,55,56,39,67,120,51,123,97,95,111,105,101,123,106,116,48,1,114,72
183,108,78,20,43,113,23,59,12,45,14,11,107,86,94,72,54,28,25,76,84,112,31,19,21,75,38,116,93,98,7,27,65,66,26,30,82,52,121,47,22,47,1,46,73,100,62,16,9,101,85,88,81,61,53,104,33,121,91,40,1,111,121,69,1,109,102,121,69,35,118,18,1,16,29,121,106,55,39,120,103,119,95,7,50,90,121,68,56,6,114,67,92,71,99,89,42,41,87,59,96,77,24,80,63,58,36,15,13,121,32,64,33,97,10,83,44,121,37,74,105,79,57,121,110,115,51,1,49,117
184,104,85,14,32,112,12,52,9,80,29,28,109,88,94,82,42,58,17,107,71,110,36,11,102,63,46,114,61,96,5,19,53,74,24,27,69,32,120,34,13,34,4,38,66,100,54,15,7,84,72,89,76,51,41,103,40,120,93,81,1,105,120,75,1,116,83,120,77,65,115,31,6,21,30,120,98,47,37,119,87,118,101,8,48,90,120,57,44,20,106,59,62,86,99,91,49,55,67,56,95,68,15,78,120,79,45,22,18,120,43,60,25,97,10,92,23,120,113,73,50,64,70,120,108,111,26,1,39,117
185,102,63,30,8,100,36,54,22,25,1,17,113,91,99,69,43,8,40,62,90,101,65,17,84,83,81,116,87,61,16,53,76,69,25,59,87,31,120,46,25,41,1,37,56,108,37,13,1,48,94,93,92,24,51,109,45,120,97,72,1,111,120,77,1,47,63,120,74,21,87,19,1,8,37,120,31,58,67,119,112,117,105,20,82,102,120,71,52,12,115,60,78,95,107,50,22,86,34,35,104,85,13,120,74,79,73,29,13,120,44,68,55,31,8,96,25,120,118,80,106,98,41,120,66,114,57,1,49,110
186,98,109,7,23,85,22,40,115,50,1,14,82,84,61,73,49,21,26,65,60,94,54,19,71,97,102,99,91,66,5,17,48,53,20,95,72,32,115,27,30,27,9,31,101,69,57,43,18,115,87,51,83,44,37,115,55,115,115,68,1,113,115,92,1,115,59,115,88,24,104,10,13,12,38,115,25,41,110,114,75,106,100,7,46,62,115,57,33,11,90,79,86,39,112,42,29,56,77,52,70,96,45,63,34,64,74,1,15,115,105,79,47,67,16,78,35,115,93,115,111,108,89,115,81,107,76,6,36,103
187,102,108,6,20,97,17,44,115,50,1,11,89,76,56,54,39,21,33,58,96,98,73,18,84,77,99,93,88,59,4,27,45,48,15,92,74,34,115,24,22,24,8,28,111,60,79,40,12,115,81,47,72,46,30,115,67,115,115,71,1,110,115,87,1,100,53,115,83,49,106,9,19,14,61,115,32,37,107,114,66,105,95,7,55,63,115,78,42,29,101,68,80,37,109,43,23,57,69,52,65,94,35,115,26,62,70,13,16,115,104,75,50,85,10,82,31,115,90,115,41,113,86,115,91,112,64,5,36,103
188,74,45,35,25,64,12,59,116,34,1,28,62,47,91,73,79,1,41,38,72,101,83,35,56,109,103,95,105,38,1,51,69,66,26,107,68,21,116,38,33,17,1,54,69,79,59,21,1,116,84,58,88,51,18,116,48,106,116,90,1,111,116,89,1,116,94,116,98,21,76,12,31,12,45,116,64,30,92,115,85,18,108,35,77,81,116,97,59,1,69,85,100,56,104,12,18,43,42,54,82,112,12,75,26,50,93,1,1,116,66,96,48,44,31,87,28,116,110,116,51,114,63,116,77,113,98,1,24,102
189,82,115,16,44,101,1,37,23,47,1,34,109,87,87,37,70,37,74,98,71,96,1,1,45,93,115,103,115,85,1,16,47,47,1,118,47,47,123,47,26,47,1,37,63,92,35,1,13,68,114,86,47,47,47,107,20,47,91,22,1,84,123,47,1,105,110,83,47,97,101,25,72,31,78,123,99,33,21,122,113,120,94,15,24,76,123,47,46,19,104,67,81,79,90,77,32,108,65,37,95,66,1,74,37,80,111,13,28,123,112,37,27,87,30,73,36,123,29,69,64,119,47,123,100,121,16,1,47,106
190,71,114,16,34,102,1,33,23,34,1,27,111,83,83,34,69,34,74,94,65,96,1,1,93,90,114,99,114,82,1,16,34,34,1,113,34,34,122,34,21,34,108,34,58,87,32,1,11,70,110,81,34,34,34,101,15,59,89,63,1,76,122,34,1,103,109,73,34,97,100,25,86,26,77,122,95,28,19,121,112,119,91,14,20,79,122,34,57,72,104,29,67,78,88,68,30,107,31,34,92,60,1,74,34,80,106,11,66,122,117,34,13,85,22,61,34,122,24,64,62,118,34,122,98,120,16,122,34,105
191,84,114,1,1,101,1,1,83,1,1,68,103,95,97,1,82,1,87,75,78,106,1,1,55,107,114,91,116,1,1,1,58,1,1,117,58,1,124,1,1,1,1,56,51,98,1,1,1,54,118,94,1,1,1,120,56,1,100,70,1,112,124,1,1,77,111,88,58,74,99,1,1,1,52,124,72,1,79,123,113,121,110,1,67,72,124,58,62,1,108,63,63,95,104,1,1,105,71,1,109,86,1,89,1,69,102,1,1,1,66,1,1,85,53,76,1,124,79,79,90,119,1,124,93,122,65,1,1,92
192,43,1,91,85,1,1,1,119,1,1,1,78,71,99,42,66,1,48,87,41,98,61,43,1,89,119,111,114,43,1,91,64,55,35,64,78,1,119,58,35,1,1,1,90,106,1,48,1,35,86,97,73,1,66,117,61,100,83,84,1,113,119,104,1,73,72,119,104,1,48,1,1,1,1,119,95,81,112,107,77,82,109,60,56,47,119,66,78,1,96,48,108,59,116,70,57,93,61,1,88,76,1,48,102,35,1,1,1,119,1,1,35,48,40,75,66,119,110,119,1,118,43,119,101,115,94,1,48,103
193,48,47,75,81,21,1,19,117,1,1,80,71,92,98,64,41,1,52,69,25,89,40,37,46,108,117,105,107,39,29,77,41,68,29,41,52,17,117,34,1,1,24,38,100,101,34,58,1,31,67,91,102,1,32,114,79,95,117,103,1,111,117,86,1,96,62,117,86,78,49,1,19,27,1,117,84,56,109,112,106,73,104,61,83,60,117,41,65,1,93,57,90,52,113,1,32,85,23,21,59,63,34,70,76,51,49,1,1,117,17,86,28,71,25,99,41,117,110,117,52,116,66,117,94,115,82,117,74,97
194,66,104,1,1,47,1,95,1,1,1,1,99,40,85,46,79,1,49,83,65,71,105,1,1,99,52,64,52,86,1,77,52,108,1,90,52,91,123,1,92,1,1,49,112,82,98,40,1,73,1,93,99,1,40,123,89,116,107,51,1,119,122,94,1,96,63,61,52,1,69,1,1,1,1,123,1,1,115,121,99,70,75,1,81,52,123,52,77,1,108,67,68,1,111,1,1,80,76,40,118,117,1,61,40,73,40,1,1,123,48,52,39,88,1,105,1,123,114,113,103,120,87,123,84,110,72,1,97,52
195,77,1,77,1,77,1,1,119,1,77,1,119,77,1,77,77,1,1,1,1,1,119,1,1,1,1,1,77,77,1,1,1,1,77,77,1,1,119,77,1,1,1,77,1,77,1,1,77,1,77,77,1,1,77,1,1,119,119,1,1,77,77,77,1,1,77,77,77,1,1,1,1,1,1,119,77,77,1,1,1,77,114,1,77,1,1,1,115,1,1,77,77,1,115,77,1,115,1,1,115,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,119,119,119,77,1,77,119,1,77,1,77,1,77
196,1,81,1,1,1,1,81,116,1,1,1,116,81,1,1,81,1,81,1,1,1,116,1,1,1,1,77,77,81,1,112,1,81,103,1,1,81,116,1,81,1,1,1,110,1,1,1,1,103,1,103,81,1,1,116,1,116,1,1,1,103,116,81,1,81,1,77,1,81,1,1,1,1,81,116,1,1,81,109,81,1,77,1,112,1,116,1,112,1,81,1,1,1,111,1,1,108,1,1,112,1,1,1,81,1,1,1,1,116,81,1,1,1,1,81,1,116,116,116,103,102,1,116,1,1,1,1,81,1
197,67,90,23,40,74,13,46,115,45,1,27,69,60,64,66,56,15,21,58,63,104,80,61,53,101,84,98,97,86,1,23,44,79,19,107,68,31,115,42,19,38,1,43,110,72,56,49,1,115,99,88,103,33,95,115,89,83,115,93,1,109,115,54,1,115,65,115,91,18,71,17,12,1,30,115,94,39,55,114,96,32,105,23,51,50,115,82,28,9,70,87,92,47,111,1,23,73,36,48,112,76,14,59,115,52,77,9,15,115,78,28,41,35,21,102,36,115,85,115,81,108,61,115,106,113,75,11,33,100
198,55,32,17,23,40,1,61,34,50,1,27,68,110,90,102,89,28,38,35,53,64,78,46,42,116,91,107,104,77,1,15,76,69,41,80,70,25,121,1,22,16,1,39,87,114,59,88,1,56,82,52,97,47,45,108,66,112,84,95,1,113,121,103,1,74,81,121,105,24,54,1,1,1,19,121,58,1,92,119,96,36,118,1,83,31,121,79,26,33,62,99,106,20,109,44,48,98,43,50,94,111,37,121,65,49,75,21,28,121,85,100,60,67,30,101,57,121,93,86,71,120,63,121,73,115,72,1,18,117
199,110,42,68,1,26,43,21,46,24,1,1,100,98,95,79,106,31,53,66,25,92,60,53,39,90,89,78,86,53,1,68,76,84,15,107,87,38,119,64,15,43,1,23,94,108,62,48,1,119,112,102,101,15,1,115,28,119,119,111,1,104,119,71,1,83,56,119,76,1,81,1,1,1,33,119,72,80,96,117,97,65,103,40,61,82,119,62,50,58,36,57,74,88,114,33,35,70,21,20,113,85,30,37,52,51,49,1,43,119,99,73,59,29,32,109,47,119,91,93,41,118,15,119,27,116,75,15,67,105
200,86,93,1,1,83,1,40,1,70,1,1,105,52,63,40,106,1,1,79,86,97,93,1,83,110,72,74,120,79,1,1,52,109,1,104,52,1,120,40,1,1,1,40,113,89,91,52,1,67,114,40,97,1,1,88,1,120,120,52,1,115,120,69,1,97,40,120,72,1,96,1,1,1,1,120,40,40,112,118,95,116,40,1,1,40,120,52,78,77,75,52,52,1,108,1,1,38,83,1,107,111,52,63,79,67,52,1,1,102,70,66,52,89,1,97,1,120,103,97,40,119,79,120,75,117,40,38,92,63
201,103,88,28,43,94,6,73,18,40,1,27,101,89,102,79,69,9,31,59,86,98,70,38,20,71,74,82,52,87,1,28,65,90,35,81,55,50,121,45,22,45,1,47,108,111,78,52,21,76,72,63,113,17,41,51,95,121,75,77,1,114,121,84,1,85,64,121,65,11,106,30,10,15,42,121,49,33,107,120,118,115,96,16,110,100,121,65,39,8,99,58,60,36,104,23,33,52,116,44,91,93,12,57,61,24,56,6,14,121,26,80,68,37,19,112,25,121,92,97,105,119,48,121,109,117,32,13,62,83
202,104,95,62,68,40,6,47,14,20,1,17,102,37,49,46,75,8,64,73,36,101,52,44,50,86,89,93,76,112,1,62,27,57,18,91,88,25,121,69,33,23,16,71,59,45,38,30,15,90,87,84,108,28,67,39,110,121,51,107,1,56,121,94,1,55,82,121,85,13,41,35,9,24,60,121,74,65,118,120,109,43,99,12,29,103,121,53,61,5,117,79,80,58,114,66,70,76,31,22,54,113,32,42,81,26,76,7,19,121,111,92,97,34,10,106,21,121,96,100,105,119,72,121,115,116,48,11,83,98
203,99,89,33,39,86,7,75,18,45,1,30,100,90,101,80,74,7,33,59,80,82,77,29,16,78,79,88,55,63,1,33,70,91,42,85,51,54,121,44,25,47,1,47,114,108,46,55,17,84,64,69,110,21,41,49,40,121,67,82,1,112,121,87,1,22,70,121,70,1,98,31,11,7,26,121,76,36,104,120,118,106,95,24,107,102,121,70,23,12,97,60,62,38,103,113,32,55,116,43,94,93,13,52,65,27,55,7,15,121,53,61,92,20,19,109,28,121,115,96,105,119,50,121,111,117,37,14,66,68
204,107,65,44,41,85,10,29,117,40,1,14,70,60,56,74,76,6,32,79,91,106,50,32,23,83,67,111,105,100,6,45,64,55,14,72,92,28,117,30,21,34,1,38,90,87,58,35,12,52,82,73,69,18,36,97,61,117,117,75,1,104,117,93,1,99,81,117,102,10,113,37,6,13,22,117,26,57,71,116,53,115,108,17,59,94,117,62,24,19,88,49,101,67,103,48,31,51,95,47,89,110,27,117,42,66,77,6,14,117,84,54,46,39,20,63,24,117,86,117,96,112,80,117,98,114,78,1,43,109
205,62,49,26,18,64,5,47,12,29,4,31,73,108,85,94,80,41,24,56,54,74,71,16,53,99,97,107,98,112,10,28,65,55,25,88,69,14,118,20,13,6,11,32,86,101,77,75,7,118,82,48,89,42,40,118,72,79,118,105,1,103,118,90,2,84,39,118,92,27,81,30,22,46,59,118,61,14,78,117,93,57,113,19,104,51,118,76,34,21,66,95,96,60,114,36,43,87,38,37,106,110,8,91,23,45,83,9,17,118,111,52,34,68,49,102,58,118,100,118,63,116,67,118,70,115,44,3,33,109
206,93,66,76,71,70,14,38,116,18,1,33,50,79,52,29,92,1,66,91,74,101,64,58,32,58,116,112,111,37,29,80,90,68,23,95,97,23,116,83,18,14,1,61,75,64,36,51,1,38,97,77,55,49,72,86,43,116,116,69,1,108,116,85,1,55,23,116,106,23,89,1,1,1,1,116,47,81,102,115,58,103,110,48,63,44,116,82,33,14,88,55,109,84,105,1,38,62,31,45,100,107,14,116,23,52,99,1,18,116,38,18,52,46,38,73,18,116,94,116,33,114,78,116,96,113,87,1,23,104
207,1,1,76,76,1,1,1,1,76,76,76,119,1,117,1,1,1,1,1,1,76,119,1,1,1,1,1,111,1,1,113,1,1,1,103,1,1,119,76,1,76,76,76,94,1,1,1,1,76,1,92,1,1,1,100,1,1,92,1,1,99,109,107,1,1,102,106,108,1,1,1,1,1,1,119,90,1,1,112,1,1,95,76,113,1,119,1,115,1,1,119,105,1,101,110,1,97,1,1,116,1,1,1,1,1,91,1,1,119,1,1,1,1,76,1,1,119,119,1,76,96,1,119,98,103,1,119,1,118
208,28,28,1,1,1,1,28,28,1,1,23,119,28,117,28,28,28,28,28,28,1,119,23,28,28,28,28,112,28,28,113,28,28,28,104,23,28,119,23,28,89,1,1,94,28,28,28,28,23,28,91,28,1,1,100,28,28,91,28,1,101,110,107,1,28,102,107,109,28,28,1,28,1,28,119,93,28,28,103,28,28,95,1,115,28,119,28,114,28,28,119,106,28,99,111,28,97,28,1,116,28,28,28,28,1,90,1,28,119,28,28,28,28,1,28,28,119,119,28,1,96,28,119,98,104,1,119,28,118
209,29,29,1,1,1,1,29,29,1,1,21,119,29,118,29,29,29,29,29,29,1,119,21,29,29,29,29,112,29,29,113,29,29,29,105,21,29,119,21,29,21,1,21,96,29,29,29,29,21,29,92,29,21,1,99,29,29,92,29,1,98,111,108,1,29,102,108,110,29,29,1,29,1,29,119,91,29,29,100,29,29,95,1,115,29,119,29,114,29,29,119,107,29,103,94,29,101,29,1,116,29,29,29,29,1,90,1,29,119,29,29,29,29,1,29,29,119,119,29,1,97,29,119,104,105,1,119,29,117
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,100,46,25,36,80,1,25,117,69,1,33,30,102,83,88,74,13,36,82,57,85,55,19,19,112,64,106,88,105,19,33,76,52,16,69,86,14,117,65,41,22,15,56,1,101,60,77,10,69,65,65,88,36,46,107,62,108,117,96,1,110,117,94,1,117,48,117,91,30,114,36,10,23,33,117,51,42,62,116,80,84,104,25,65,52,117,60,42,1,98,92,96,50,109,36,30,77,48,57,99,103,25,86,1,69,69,10,1,117,77,1,42,16,23,94,25,117,52,117,16,111,59,117,93,113,45,117,75,115
214,95,36,30,32,97,1,32,118,60,1,21,68,99,83,82,70,19,27,87,59,90,47,14,21,111,57,110,84,105,17,21,74,52,12,66,84,12,118,48,35,31,43,53,1,104,53,75,7,60,58,60,84,28,36,108,72,107,118,92,1,112,118,94,1,102,32,118,93,21,115,43,8,21,29,118,73,36,56,117,79,100,101,26,67,71,118,53,36,9,106,88,88,46,109,41,18,78,43,49,96,50,36,81,15,60,75,11,10,118,75,1,50,60,16,91,19,118,103,118,80,114,60,118,98,113,42,118,69,116
215,98,64,53,44,96,1,53,118,84,1,72,48,64,102,1,92,1,64,98,70,96,1,57,44,114,81,81,1,64,48,57,1,70,57,95,1,1,118,88,57,53,1,81,44,102,48,1,1,86,92,88,1,72,64,109,72,110,118,1,1,112,118,1,1,1,64,118,1,1,112,1,1,44,63,118,72,57,88,117,1,53,108,57,88,72,118,1,84,1,100,1,1,79,110,1,1,1,72,1,105,107,1,1,48,86,1,48,1,118,101,1,1,1,1,1,1,118,105,118,92,116,72,118,102,115,79,118,1,1
216,1,1,80,1,1,1,1,80,1,80,1,1,1,1,1,80,1,1,80,1,109,1,1,1,106,1,1,106,95,1,100,95,1,80,80,1,1,124,80,1,1,1,80,1,1,1,1,1,1,80,1,1,1,80,109,1,113,1,1,1,117,124,100,1,1,80,109,100,1,1,1,80,1,1,124,80,1,113,113,1,1,106,1,1,1,1,95,100,1,1,124,100,80,120,1,1,112,1,1,123,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,117,117,1,122,1,124,95,116,100,1,1,95
217,1,1,79,1,1,1,1,79,1,79,1,1,1,1,1,79,1,1,1,1,79,1,1,1,112,1,1,103,79,1,103,79,1,79,79,1,1,123,79,1,1,1,79,1,1,1,1,1,1,79,79,1,1,79,118,1,114,1,1,1,122,123,79,1,1,79,103,79,1,1,1,79,1,1,123,79,1,113,111,1,1,107,1,1,1,123,79,103,1,1,123,79,79,119,79,1,109,1,1,121,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,115,115,1,120,1,123,107,110,79,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,1,1,1,1,1,1,1,1,119,1,1,95,1,1,1,94,1,1,108,1,1,124,1,1,1,1,1,1,1,1,1,1,1,108,1,1,1,1,95,1,104,1,1,1,121,124,104,1,1,95,104,95,1,1,1,1,1,1,124,1,1,112,107,1,1,111,1,1,1,1,95,112,1,1,124,95,1,112,1,1,112,1,1,121,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,112,112,1,121,1,124,95,112,95,1,1,95
219,1,1,117,1,1,117,1,1,1,1,1,100,86,86,1,1,1,1,1,1,1,100,1,1,108,1,1,1,82,1,117,1,1,1,1,1,1,122,1,1,1,1,1,116,86,100,1,1,1,1,1,100,1,1,94,99,117,112,1,1,110,122,1,1,98,1,122,1,1,96,1,85,1,1,122,1,1,97,121,100,95,91,1,1,1,122,1,93,86,115,1,1,86,114,83,1,1,1,1,113,1,1,1,1,1,1,1,1,122,1,1,1,1,1,100,1,122,100,100,83,109,1,122,92,111,1,1,1,1
220,1,1,74,71,1,1,1,121,1,63,74,1,1,100,1,1,1,1,1,83,74,104,1,63,1,1,1,115,1,1,110,1,1,63,85,1,1,121,1,1,1,1,74,93,100,1,1,74,63,99,83,1,63,74,97,91,113,112,1,1,117,121,85,1,1,1,92,85,1,1,1,1,1,1,121,85,94,118,73,1,119,98,74,111,1,121,1,104,1,108,85,85,96,103,1,1,109,74,1,104,95,1,1,1,63,1,1,1,121,1,63,63,1,74,104,1,121,116,121,1,120,1,121,102,1,72,1,1,113
221,1,87,1,1,1,1,87,1,1,1,1,117,87,1,1,87,1,87,1,1,1,117,1,1,1,1,83,83,87,1,113,1,87,106,1,1,87,117,1,87,1,1,1,106,1,1,1,1,1,1,106,87,1,1,117,1,117,1,1,1,106,117,87,1,1,1,83,1,87,1,1,1,1,1,117,1,1,87,106,87,1,83,1,113,1,117,1,113,1,87,1,1,1,112,1,1,111,1,1,113,1,1,1,87,1,1,1,1,117,87,1,1,1,1,87,1,117,117,117,1,1,1,117,1,1,1,1,87,1
222,76,104,64,1,38,16,1,117,30,1,1,95,72,40,34,98,1,44,84,74,71,99,82,88,44,117,68,65,82,29,87,53,106,35,85,66,24,117,63,1,38,32,1,103,111,24,41,16,117,102,44,95,53,53,112,1,91,117,44,1,110,117,53,1,90,73,69,53,16,76,1,1,1,16,117,67,44,109,116,97,76,81,24,94,52,117,53,80,93,79,53,53,70,113,16,32,86,117,30,107,75,36,24,105,36,51,16,16,117,24,44,41,41,16,99,53,117,108,117,1,115,89,117,101,114,62,1,92,44
223,81,98,23,1,42,23,17,118,17,1,1,111,66,63,44,95,1,47,85,77,48,91,68,98,74,118,62,73,80,34,83,56,89,23,88,65,23,118,23,13,23,23,37,102,108,54,51,1,17,97,40,109,35,56,112,10,96,118,66,1,104,118,56,1,90,93,69,56,14,76,1,1,10,46,118,38,48,106,117,109,78,75,23,94,44,118,56,87,92,84,38,61,36,114,55,31,86,78,17,107,72,33,42,100,17,71,10,14,118,70,51,64,40,31,113,16,118,105,118,17,116,82,118,103,115,50,118,101,51
224,94,110,20,27,32,1,44,119,20,1,1,98,85,81,45,87,1,46,93,69,58,102,43,89,87,80,75,83,89,41,79,70,105,30,48,40,20,119,38,32,16,20,32,109,113,28,63,18,32,95,50,98,16,67,115,1,84,82,77,1,106,119,70,1,60,97,119,70,1,47,1,1,1,42,119,38,59,112,118,98,67,61,1,104,54,119,70,86,48,74,66,77,20,116,1,30,92,119,32,111,50,1,50,108,32,18,26,29,119,54,63,54,62,20,103,57,119,107,119,98,117,76,119,96,114,50,1,89,63
225,1,65,1,1,90,1,1,121,1,1,1,65,103,90,1,1,1,65,65,90,1,65,1,1,65,1,65,98,117,1,65,1,106,65,112,65,1,121,112,65,1,1,1,109,65,1,1,1,1,65,65,1,65,1,102,1,108,101,65,1,106,121,1,1,1,65,65,1,1,90,1,1,1,65,121,112,65,110,118,65,103,105,1,90,90,121,1,90,1,90,1,1,1,119,65,1,99,65,1,116,1,1,1,112,1,1,1,1,121,1,1,65,100,1,65,1,121,110,121,1,120,1,121,1,1,1,1,1,1
226,62,106,17,31,59,12,55,119,32,1,13,69,101,55,69,69,26,51,91,59,59,66,14,24,86,69,69,94,112,1,17,94,115,37,69,55,28,119,1,37,1,1,37,110,89,66,69,37,88,69,37,69,32,37,15,109,117,90,69,1,108,119,94,1,104,37,119,94,37,102,1,16,21,30,119,69,1,107,118,69,92,58,20,100,37,119,66,52,27,103,69,94,23,116,36,25,93,37,54,113,105,19,69,119,53,65,37,63,119,21,69,32,37,29,69,1,119,69,119,114,86,37,119,64,111,37,1,32,94
227,41,82,1,1,82,69,97,119,69,1,1,82,82,41,41,1,1,1,107,41,80,69,1,1,41,41,82,66,82,62,110,41,97,1,1,1,82,119,1,82,1,1,1,105,41,1,69,1,97,1,100,82,1,62,119,1,100,69,41,1,115,119,100,1,69,41,66,41,82,79,1,1,1,82,119,1,1,69,118,82,109,62,1,112,41,119,41,110,1,100,119,106,1,117,41,1,112,62,1,116,41,41,1,69,78,41,1,1,119,80,1,41,41,1,82,1,119,82,119,100,69,41,119,66,114,1,41,82,108
228,108,89,1,1,67,1,89,120,50,1,58,89,103,46,1,75,1,1,82,108,68,108,1,68,1,65,62,50,86,50,108,1,89,89,68,1,89,120,1,89,1,1,1,104,46,1,1,1,50,75,106,89,1,1,120,104,89,46,1,1,119,120,89,1,60,1,50,1,1,85,1,75,1,56,120,73,1,75,117,89,84,56,1,108,68,120,1,108,1,89,63,64,1,116,65,1,115,81,1,118,108,1,68,75,50,1,1,59,120,74,1,1,46,1,89,1,120,75,120,1,88,83,120,107,87,1,1,89,61
229,23,35,6,30,23,6,26,117,48,1,40,95,82,113,86,88,14,37,62,28,40,91,15,66,96,117,84,81,61,13,59,34,33,17,89,38,32,117,1,40,1,1,40,87,114,52,72,17,117,90,46,94,40,22,104,50,107,117,97,6,101,117,74,29,63,103,85,74,39,23,16,11,40,47,117,74,5,108,111,93,20,115,6,100,55,117,69,71,64,53,77,77,10,105,80,57,98,20,36,110,116,66,79,70,48,60,17,12,117,54,72,56,92,58,102,65,117,99,117,26,109,31,117,112,106,51,117,68,83
230,94,109,66,56,46,1,1,118,1,1,41,111,1,1,1,1,1,66,91,1,76,51,66,96,77,56,56,75,97,1,77,56,101,98,1,1,1,118,66,82,1,1,46,108,1,1,1,1,118,113,82,102,1,66,116,91,115,118,1,1,103,118,56,1,87,98,118,56,46,93,46,1,54,1,118,41,66,88,117,111,89,77,1,63,41,118,1,80,1,66,64,81,66,106,51,56,86,90,46,95,55,1,1,1,1,85,65,1,118,41,1,1,1,41,104,1,118,110,118,1,114,107,118,82,105,51,1,100,66
231,67,46,16,21,69,22,51,10,38,1,32,85,97,100,76,98,45,24,44,58,34,71,18,83,103,92,93,87,109,7,20,95,41,17,91,75,12,117,28,9,28,15,23,70,102,68,66,13,36,78,57,96,31,37,114,64,117,117,94,1,106,117,81,3,84,42,117,81,8,104,14,11,25,56,117,43,26,117,116,99,27,111,5,90,60,117,74,52,30,65,86,89,62,113,59,54,88,40,53,108,112,48,117,55,33,73,6,19,117,107,49,39,77,35,105,61,117,80,117,63,110,72,117,79,115,47,4,50,101
232,66,36,17,23,78,6,54,18,47,3,27,65,94,99,88,101,41,29,57,55,46,69,16,64,85,97,98,86,112,9,21,63,59,15,91,68,20,116,11,13,12,5,26,107,102,73,77,8,116,71,50,81,28,25,116,75,96,116,92,1,100,116,82,2,95,45,116,82,40,104,24,19,39,56,116,62,22,116,115,79,60,103,10,84,52,116,73,33,14,72,87,90,61,113,51,37,80,34,48,105,109,49,116,30,43,76,7,32,116,110,44,53,70,35,93,58,116,108,116,38,111,67,116,89,114,31,4,42,106
233,65,39,16,24,63,19,38,31,56,1,35,88,99,90,83,94,26,44,68,52,45,75,29,72,92,101,100,91,25,13,16,73,61,12,87,80,18,118,22,7,22,13,42,76,110,55,71,9,56,86,60,95,46,41,115,48,112,118,98,1,103,118,84,1,64,69,118,84,20,78,30,5,10,6,118,59,36,118,117,96,53,106,13,102,62,118,77,54,28,74,81,93,43,113,1,51,82,33,58,107,108,34,118,66,21,79,8,11,118,104,50,37,70,47,97,67,118,105,118,27,114,49,118,89,116,40,111,32,109
