92,33,21,40,1,1,48,60,47,51,24,65,56,54,65,1,25,49,11,37,45,27,1,32,63,55,59,35,1,62,15,34,65,38,65,65,1,53,65,44,28,20,1,13,65,65,26,14,16,46,42,19,22,30,39,52,29,43,1,17,58,57,41,65,23,65,10,1,36,61,64,31,12,18,50
93,26,12,44,1,16,31,56,32,59,28,66,55,50,66,10,23,58,18,44,47,20,1,11,61,33,50,30,1,62,15,48,66,37,66,66,1,57,64,53,38,14,1,22,66,66,25,1,35,54,29,8,36,17,49,43,24,39,12,1,60,42,46,66,21,66,19,65,41,40,63,27,9,34,52
94,27,6,52,1,16,31,57,28,56,36,64,42,43,64,4,9,55,14,51,40,10,6,15,64,33,59,32,1,62,19,38,64,39,64,64,1,58,64,41,34,12,13,17,64,64,23,8,47,43,21,19,48,24,53,45,17,37,4,22,60,50,35,64,25,64,26,63,49,30,61,29,10,54,46
95,27,1,46,1,1,34,57,45,55,25,66,59,50,66,20,32,51,12,36,49,10,16,19,54,53,61,26,1,60,16,42,66,44,65,66,1,58,66,39,28,1,1,23,66,66,20,10,36,47,29,15,34,24,55,47,16,40,12,9,62,22,30,66,38,66,14,63,52,33,64,41,1,43,30
96,35,10,51,1,19,21,46,17,57,21,67,36,39,45,8,41,61,1,46,54,21,1,21,65,59,63,1,1,66,21,41,52,13,67,67,1,53,67,33,44,14,19,31,67,67,32,60,18,34,30,1,43,21,50,48,38,29,9,12,63,40,21,67,21,67,16,56,48,58,55,11,15,61,37
97,37,13,50,1,11,17,17,32,57,17,67,36,40,44,7,42,61,1,46,54,17,10,17,66,59,63,1,1,65,17,42,52,14,67,67,1,53,67,34,51,9,11,27,67,67,33,60,30,35,31,26,45,17,49,47,39,28,1,15,63,41,17,67,17,67,16,56,47,58,55,8,29,61,38
98,38,1,52,1,19,22,47,12,57,22,67,35,37,44,11,41,61,1,47,54,22,1,22,65,59,63,1,1,66,22,41,51,15,67,67,1,53,67,34,45,17,19,18,67,67,21,60,14,33,32,1,43,22,46,49,36,31,1,1,63,40,22,67,22,67,22,56,49,58,55,13,16,61,39
99,17,1,55,1,1,43,54,48,39,38,63,63,58,63,9,40,34,19,31,47,37,1,16,61,46,26,22,1,59,13,53,63,44,63,63,1,45,63,50,32,15,14,27,63,63,28,25,33,52,36,1,63,23,57,56,10,24,12,19,49,18,41,63,21,63,11,62,42,30,60,29,1,35,51
100,46,25,55,1,17,41,52,51,57,13,66,32,32,66,1,1,62,29,54,32,1,18,12,63,58,49,30,47,44,21,32,66,32,66,64,1,61,66,32,26,1,11,20,66,66,27,1,45,32,1,1,42,23,50,56,19,31,16,10,59,22,32,66,28,66,24,65,13,53,60,43,15,48,32
101,1,1,51,1,1,1,55,1,61,1,65,1,1,65,1,65,1,1,1,55,1,1,1,63,53,55,1,49,65,1,61,1,1,65,64,1,55,65,1,1,1,1,1,65,65,1,1,1,1,1,1,1,1,51,1,1,1,1,1,55,54,1,65,1,65,1,55,1,1,50,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,38,4,27,1,10,45,43,31,46,34,68,60,61,33,6,19,37,15,28,44,13,7,25,66,47,58,51,1,64,22,57,35,53,68,67,1,48,68,50,32,14,18,16,68,68,30,12,9,59,26,8,17,29,41,56,24,49,5,11,55,54,52,68,36,68,21,65,40,39,63,42,23,20,62
106,33,9,36,1,12,48,40,28,46,17,68,59,57,21,4,13,43,15,35,45,20,7,19,66,47,54,50,1,63,26,51,39,56,68,67,3,52,68,49,22,18,10,29,68,68,25,8,16,55,30,6,34,27,42,60,31,53,5,14,58,61,38,68,32,68,23,65,44,37,64,41,11,24,62
107,37,10,53,1,16,40,43,31,48,22,67,54,47,67,7,20,52,17,45,46,19,1,24,65,62,59,23,1,63,21,44,34,57,67,66,1,58,67,49,42,6,8,14,67,67,25,13,18,50,30,11,41,27,51,56,28,39,9,15,61,60,38,67,35,67,26,1,55,29,64,32,12,33,36
108,30,21,34,1,13,39,57,43,45,11,66,49,55,66,10,27,36,17,33,44,29,8,15,63,52,51,37,1,61,16,46,66,47,66,64,1,50,66,53,26,14,6,12,66,66,20,22,25,56,32,1,28,19,48,54,24,41,7,9,59,60,40,66,31,66,18,65,35,42,62,38,5,23,58
109,20,13,29,1,23,38,58,45,48,26,66,54,56,66,6,25,35,8,30,43,27,4,16,64,50,60,33,3,61,19,43,66,42,66,65,2,49,66,52,31,11,11,17,66,66,18,22,36,55,28,5,24,14,46,51,21,41,7,15,57,59,47,66,32,66,9,62,37,40,63,39,10,34,53
110,30,14,36,1,24,39,38,49,48,32,66,51,59,66,13,28,37,22,33,46,17,18,19,63,45,54,35,1,60,26,52,66,53,66,65,1,50,66,55,29,11,7,10,66,66,27,23,31,61,20,1,25,21,47,62,16,40,8,9,57,56,44,66,34,66,12,1,42,43,64,41,6,15,58
111,52,18,53,6,21,37,57,55,56,9,68,50,43,68,3,14,59,11,47,35,20,4,11,66,63,44,22,14,64,26,34,33,39,68,67,1,60,68,40,49,7,13,27,68,68,45,8,9,48,36,30,19,42,32,46,25,29,4,1,61,41,38,68,28,58,31,65,24,54,62,16,17,23,51
112,51,13,49,29,16,33,53,54,52,11,68,50,40,68,4,8,59,9,44,34,18,7,9,66,60,42,19,27,64,26,32,45,36,68,67,1,62,68,38,47,4,14,43,68,68,46,6,20,48,35,24,17,41,31,56,28,25,3,1,61,39,37,68,23,57,30,65,22,58,63,12,15,21,55
113,53,15,54,1,22,34,57,55,56,9,68,50,42,68,1,17,59,13,52,37,17,1,13,66,60,49,24,1,65,20,38,40,43,68,67,1,61,68,44,46,8,1,26,68,68,32,11,20,47,39,17,23,36,33,40,25,28,11,1,62,45,35,68,26,58,31,63,28,51,64,15,9,30,48
114,56,1,53,3,10,23,52,59,35,17,66,48,49,66,7,31,45,20,50,40,16,18,25,66,55,46,18,5,63,11,32,66,37,66,65,1,57,60,44,42,21,14,41,66,66,38,9,6,39,25,34,33,29,36,54,43,22,8,11,61,58,29,66,13,66,15,62,28,51,64,27,4,23,47
115,53,1,54,15,7,30,47,58,27,21,65,39,40,65,3,29,43,18,45,36,11,16,24,65,59,42,16,51,61,9,31,65,44,65,64,1,57,65,38,48,19,13,46,65,65,37,4,8,41,28,33,31,25,34,52,50,20,5,10,56,60,25,65,13,65,12,62,35,55,63,22,6,23,49
116,56,1,59,1,19,28,54,60,38,12,66,52,46,66,11,39,55,25,44,42,8,1,31,66,53,50,24,1,62,15,41,66,40,66,65,1,57,61,48,22,17,1,20,66,66,37,10,12,49,15,47,23,34,43,34,32,26,9,21,58,51,33,66,18,66,12,64,30,45,63,27,1,28,36
117,56,15,63,1,17,40,39,55,46,26,68,47,42,36,12,20,51,23,52,33,1,1,1,67,58,49,30,14,62,19,48,37,50,68,66,1,54,68,43,60,1,12,27,68,68,15,1,21,45,24,22,34,32,30,61,18,35,1,1,59,28,40,68,1,68,29,65,44,53,57,1,25,38,64
118,56,21,64,1,17,40,39,54,46,22,68,47,41,31,11,16,51,18,52,36,1,1,1,67,59,49,30,38,62,15,41,35,50,68,66,1,61,68,44,60,1,12,27,68,68,23,1,24,48,20,19,32,33,29,55,13,34,1,14,57,25,41,68,1,68,28,63,45,58,53,1,26,37,65
119,57,1,61,1,1,39,41,58,37,22,68,42,42,46,16,26,53,26,55,33,1,1,1,66,56,49,30,1,64,19,51,32,49,68,65,1,54,68,42,37,1,1,25,68,68,16,1,20,47,26,22,35,24,47,62,20,34,1,1,59,29,39,68,1,68,31,67,45,52,60,1,18,36,63
120,64,36,62,6,7,25,20,51,46,17,67,50,40,37,1,37,57,14,52,44,48,1,43,67,34,28,9,11,53,18,40,13,47,67,65,1,63,67,32,49,31,16,33,67,67,27,35,1,54,26,42,12,23,19,58,29,15,1,7,56,30,24,67,22,67,45,66,55,60,61,37,10,21,59
121,62,31,59,46,5,22,20,57,34,14,66,42,50,66,3,47,43,10,38,35,37,4,32,66,52,25,11,13,53,16,51,24,40,66,64,1,63,66,36,44,28,12,29,66,66,23,30,6,54,61,48,9,19,15,56,26,18,1,7,41,27,39,66,17,66,33,65,45,55,58,49,8,21,60
122,59,16,52,1,13,37,30,63,38,27,67,55,49,67,7,32,43,11,42,40,28,1,19,65,58,53,39,1,60,14,51,22,47,67,66,1,57,67,48,31,10,7,18,67,67,34,15,6,55,24,29,21,41,25,61,17,35,1,12,50,36,44,67,20,46,23,67,45,54,64,33,7,26,62
123,33,15,39,1,14,42,45,49,43,20,67,54,52,67,5,12,37,8,34,44,18,7,9,64,59,60,40,1,62,21,46,29,41,67,66,1,53,67,51,32,18,10,22,67,67,30,11,12,55,35,5,25,24,38,57,26,50,4,17,61,56,35,67,26,67,23,65,48,47,63,30,28,15,58
124,35,15,32,1,19,49,37,46,45,9,68,54,52,22,4,11,40,10,29,42,17,7,15,66,58,60,40,3,64,20,43,47,55,68,67,1,56,68,50,34,13,12,28,68,68,21,5,14,53,31,8,36,23,39,59,30,51,6,25,62,61,44,68,24,68,27,63,38,48,65,26,33,17,57
125,36,11,45,1,15,53,41,37,41,17,67,60,54,67,11,17,38,15,34,50,24,1,8,65,35,59,31,1,64,29,48,38,56,67,66,1,57,67,51,32,8,1,21,67,67,21,11,14,52,27,6,29,33,45,55,27,48,8,17,61,44,45,67,26,67,17,6,43,58,63,38,21,25,61
126,52,1,21,1,1,43,26,49,55,22,65,43,48,65,1,26,32,40,17,47,17,1,40,65,51,56,30,1,65,38,46,33,50,65,64,1,60,65,43,63,1,17,28,65,65,1,1,1,53,31,29,1,39,23,54,34,37,1,1,61,36,1,65,1,65,17,62,25,58,59,40,24,35,57
127,57,42,62,1,43,27,45,55,20,1,66,32,46,39,33,39,29,46,54,20,1,36,36,66,61,46,1,1,66,46,46,25,18,66,64,1,58,66,35,31,1,1,17,66,66,46,36,1,60,1,44,46,1,41,46,1,23,1,24,26,30,18,66,1,66,1,65,34,56,63,28,20,1,59
128,58,16,52,1,20,37,48,62,45,29,66,54,50,39,1,1,24,17,51,42,1,1,19,66,60,55,33,1,66,23,38,27,44,66,64,1,57,66,40,32,1,1,21,66,66,43,1,1,41,28,30,25,33,46,59,26,17,1,1,53,49,36,66,15,66,22,65,47,61,63,33,1,31,56
129,67,22,60,1,17,39,31,61,26,13,70,41,44,29,1,1,30,24,51,34,1,1,20,66,48,62,40,13,56,20,44,55,54,47,65,1,68,70,36,58,1,18,19,70,70,27,1,43,50,57,1,53,31,16,52,28,38,1,1,59,35,41,70,23,31,49,46,25,69,64,37,15,1,63
130,67,21,56,1,15,37,30,65,27,13,70,38,42,25,1,1,29,24,48,33,1,1,17,64,47,60,38,15,61,17,42,54,52,45,63,1,69,70,34,55,1,17,20,70,70,28,1,59,49,53,1,51,30,14,50,58,38,1,1,57,35,38,70,23,30,46,44,26,68,62,36,22,1,66
131,64,19,61,1,17,39,33,65,27,16,70,40,44,31,1,1,32,24,51,25,1,1,20,67,42,62,36,1,56,20,44,52,54,48,68,1,63,70,38,58,1,1,20,70,70,29,1,1,47,53,1,57,33,18,55,50,37,1,1,60,30,40,70,28,33,49,46,26,69,66,43,20,1,59
132,51,1,32,1,21,32,61,54,1,1,65,52,54,31,1,15,32,1,32,1,65,1,32,65,32,47,1,1,59,32,15,47,18,65,64,1,57,65,27,24,20,21,28,65,65,46,1,19,53,47,26,25,32,60,32,56,29,1,1,47,23,32,65,30,65,44,63,32,45,62,15,65,32,58
133,52,17,38,1,19,24,59,57,12,1,64,51,57,16,1,13,24,1,24,11,64,1,24,64,24,43,1,1,64,24,13,43,21,64,63,1,54,64,47,53,18,19,42,64,64,49,1,39,48,43,40,23,24,60,24,56,37,1,22,43,41,24,64,24,64,36,62,24,50,61,15,64,24,55
134,23,1,23,1,23,23,49,56,1,1,65,23,55,53,1,1,23,1,23,1,23,1,47,65,42,43,1,1,65,23,52,65,43,65,64,1,57,65,50,23,1,1,23,65,65,23,51,1,62,22,1,23,23,59,53,21,23,1,1,43,1,1,65,23,65,40,63,46,61,58,48,41,23,60
135,54,27,48,1,29,29,29,50,1,1,67,55,29,25,1,1,62,1,48,1,29,1,29,65,63,29,1,1,67,1,1,29,1,67,66,1,59,67,26,56,1,1,24,67,67,43,1,23,51,29,1,27,29,47,29,58,1,1,43,60,43,1,67,29,67,42,57,29,52,64,1,46,60,53
136,23,1,31,1,32,47,42,36,41,15,65,54,53,65,8,12,29,17,27,44,14,6,21,62,46,56,50,1,65,38,52,65,57,65,64,1,40,65,48,19,24,10,16,65,65,25,6,30,58,18,1,22,20,43,49,28,51,9,11,59,55,45,65,34,65,13,63,35,39,61,37,26,33,60
137,46,1,1,1,1,1,1,1,46,1,65,61,61,65,1,46,59,46,59,46,1,1,1,65,58,54,1,1,65,46,46,1,1,65,64,1,1,65,57,55,1,1,1,65,65,1,1,1,1,1,1,1,1,1,56,1,1,1,1,46,1,1,65,1,65,1,1,1,63,1,1,1,1,1
138,1,1,1,1,1,1,54,1,67,1,67,51,51,63,1,63,59,1,1,54,1,1,1,62,61,1,1,1,67,1,63,1,1,67,66,1,54,1,51,1,1,1,1,67,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,1,1,67,1,67,1,60,1,1,1,1,1,54,1
139,1,1,1,1,1,1,54,1,67,1,67,51,51,63,1,63,59,1,1,54,1,1,1,62,61,1,1,1,67,1,63,1,1,67,66,1,54,1,51,1,1,1,1,67,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,1,1,67,1,67,1,60,1,1,1,1,1,54,1
140,1,1,1,1,1,1,54,1,63,1,68,51,51,63,1,63,60,1,1,54,1,1,1,62,61,1,1,1,68,1,63,1,1,68,67,1,54,1,51,1,1,1,1,68,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,54,1,68,1,68,1,1,1,1,1,1,1,54,1
141,47,10,53,1,13,38,29,55,44,20,66,57,50,32,6,18,25,17,34,37,26,7,24,62,54,43,35,1,66,22,45,66,48,66,65,1,56,66,52,41,19,12,28,66,66,31,14,8,58,36,1,15,27,33,60,42,39,5,9,49,59,30,66,21,66,23,63,46,51,64,40,11,16,61
142,50,10,61,1,11,49,32,57,33,18,65,55,47,19,6,17,29,15,28,34,25,7,23,65,51,40,27,1,65,22,36,65,44,65,62,1,59,65,52,41,20,8,42,65,65,31,16,9,53,30,5,48,26,35,60,43,37,4,14,45,56,39,65,21,65,24,64,46,54,63,38,13,12,58
143,45,16,52,1,9,42,34,58,32,17,65,50,57,65,1,18,35,13,30,32,22,1,26,61,40,47,26,1,65,15,48,65,46,65,64,1,53,65,51,28,13,1,23,65,65,20,18,10,56,38,1,41,24,36,60,31,36,8,12,55,54,39,65,25,65,29,63,49,44,62,43,11,21,59
144,45,9,57,1,12,43,36,54,38,19,64,49,51,64,7,16,35,13,37,38,22,1,25,64,52,41,30,1,64,29,48,64,46,64,63,1,56,64,53,33,14,11,26,64,64,21,15,6,55,23,8,20,31,32,60,34,40,5,18,47,58,44,64,24,64,27,62,28,50,61,42,10,17,59
145,51,10,57,1,14,49,33,56,37,23,67,54,47,17,4,11,39,13,36,31,15,5,20,63,53,55,30,1,67,19,40,67,45,67,65,3,59,35,50,48,12,8,41,67,67,27,9,22,52,24,6,32,29,28,61,44,38,7,21,46,60,43,67,25,67,26,66,42,58,64,34,18,16,62
146,53,32,63,1,1,35,30,61,34,12,67,55,59,67,17,24,50,21,56,21,26,1,26,64,47,53,28,1,67,16,49,24,44,67,66,1,48,37,51,37,1,1,13,67,67,45,14,1,57,45,1,36,41,41,52,33,37,1,14,58,29,21,67,20,67,31,17,43,60,65,17,11,37,62
147,59,11,58,1,15,44,38,57,23,18,66,52,48,24,5,8,46,14,43,26,29,8,34,60,51,50,19,1,66,32,28,66,39,66,63,1,61,66,49,55,12,13,20,66,66,47,8,1,53,30,6,21,42,36,54,41,33,7,16,40,45,27,66,22,66,35,65,31,64,62,37,17,25,56
148,62,8,58,1,14,48,31,59,33,20,67,54,51,24,4,11,38,16,50,34,8,7,18,67,49,57,32,1,67,18,36,40,43,67,64,1,63,67,47,61,8,13,23,67,67,42,6,27,55,37,5,30,35,26,53,41,28,12,21,45,29,15,67,25,52,44,66,39,65,60,22,46,17,56
149,55,6,59,1,13,43,44,58,34,17,64,52,47,64,11,19,38,15,48,22,29,1,25,64,32,42,27,1,64,23,39,64,46,64,61,1,54,64,50,31,10,6,18,64,64,41,16,6,51,30,1,26,33,36,57,45,37,12,14,49,53,28,64,21,64,24,63,35,60,62,40,6,19,56
150,51,16,61,1,11,52,44,58,36,20,67,48,55,33,1,14,45,18,39,28,29,1,22,65,59,54,32,1,67,25,53,17,39,67,66,1,38,67,49,35,11,1,18,67,67,29,14,1,60,27,1,24,33,47,56,26,42,1,21,43,46,41,67,23,67,31,1,50,64,63,57,13,37,62
151,44,1,63,1,20,52,39,58,32,18,67,48,55,35,1,12,43,20,44,31,32,1,29,65,57,56,28,1,67,16,46,18,38,67,66,1,48,67,54,24,12,1,12,67,67,39,24,1,59,26,1,20,30,52,60,26,42,1,16,41,46,34,67,23,67,36,12,51,60,64,50,1,37,62
152,45,1,58,1,23,49,48,60,28,14,67,47,57,31,1,16,36,16,46,28,19,1,35,66,56,53,28,1,67,34,55,20,38,67,65,1,42,67,54,23,16,1,13,67,67,40,27,10,59,21,1,14,43,51,61,26,38,1,21,41,50,37,67,23,67,33,10,43,64,63,52,10,31,62
153,35,13,24,1,15,45,58,32,39,37,66,47,50,44,1,1,59,24,24,39,22,1,30,65,63,56,39,1,66,30,48,53,54,66,66,1,57,66,49,24,14,15,1,66,66,1,1,12,52,34,1,17,24,38,62,36,51,1,17,54,39,45,66,39,66,17,61,17,32,60,29,23,17,64
154,33,26,14,1,13,45,58,29,40,37,66,51,48,44,1,1,59,22,14,40,21,1,27,65,63,56,40,1,66,27,47,53,54,66,66,11,57,66,49,31,12,14,1,66,66,1,1,36,52,32,1,14,24,38,62,35,49,1,25,54,40,45,66,39,66,14,61,14,34,60,22,30,14,64
155,36,1,19,1,19,45,59,34,41,1,66,48,50,44,1,1,47,19,19,40,29,1,32,65,62,57,41,1,66,32,49,54,55,66,66,1,58,66,51,19,18,1,1,66,66,1,1,1,53,35,1,16,30,38,63,19,51,1,16,55,41,45,66,39,66,19,61,19,37,60,31,19,19,64
156,22,1,35,1,18,40,52,22,56,32,66,49,46,66,11,26,44,16,34,53,1,1,18,65,61,63,41,1,66,18,54,51,58,66,66,1,57,64,48,33,17,1,21,66,66,28,1,36,49,12,1,31,22,42,62,14,47,15,27,60,25,45,66,38,66,13,55,37,30,59,29,1,43,39
157,17,1,38,1,10,32,55,17,57,36,66,45,41,66,12,27,50,25,38,48,12,1,10,65,58,63,33,20,66,12,49,53,47,66,66,1,59,64,42,34,1,1,12,66,66,24,1,46,43,16,1,37,17,56,51,21,43,23,30,62,26,40,66,29,66,28,61,52,31,60,1,22,54,35
158,20,1,47,1,18,32,58,20,56,39,65,45,44,65,12,30,50,27,47,52,12,1,19,65,33,61,38,1,65,20,52,35,57,65,65,1,60,64,42,34,16,1,17,65,65,26,1,46,41,14,1,36,20,55,63,15,42,1,25,62,28,40,65,37,65,29,1,49,31,51,24,1,54,59
159,22,1,33,1,21,44,42,22,57,29,66,50,48,66,10,31,39,16,33,52,1,1,18,65,59,63,43,1,66,19,53,47,56,66,66,1,54,64,46,30,13,14,20,66,66,27,1,41,51,11,8,26,22,40,62,15,49,12,25,58,32,45,66,36,66,28,60,38,37,61,17,9,35,55
160,24,3,34,1,18,46,53,23,55,29,65,52,48,65,4,12,40,14,32,43,6,5,17,64,54,63,45,8,65,20,47,42,60,65,65,7,56,65,49,33,13,19,21,65,65,25,1,35,50,9,10,30,16,41,62,22,51,15,27,61,36,44,65,37,65,28,57,39,31,59,26,11,38,58
161,18,8,37,1,20,40,49,25,46,31,66,53,52,66,12,34,39,28,37,43,10,14,23,65,45,32,51,1,66,21,55,47,56,66,66,1,59,64,48,36,1,1,17,66,66,16,8,22,54,11,1,24,25,50,63,13,41,15,27,62,33,42,66,35,66,19,61,30,57,60,29,1,44,58
162,33,8,52,1,9,34,37,50,43,31,64,53,51,64,7,39,35,10,26,44,30,6,16,62,59,38,22,4,64,15,49,64,47,64,64,1,58,64,42,27,32,12,19,64,64,23,29,3,57,24,14,36,18,41,55,28,25,5,11,54,56,48,64,21,64,17,63,46,45,61,40,13,20,60
163,36,9,50,4,6,38,30,56,47,24,64,64,44,64,7,32,41,10,29,42,34,2,17,63,59,33,15,3,64,14,43,64,49,64,64,1,57,46,54,35,26,11,27,64,64,25,18,5,55,28,19,39,20,31,52,37,23,8,12,51,60,48,64,22,64,16,62,45,53,61,40,13,21,58
164,30,9,46,1,10,41,34,50,51,28,66,58,60,53,12,52,40,15,29,55,39,1,23,65,59,47,31,1,66,13,63,66,38,66,66,1,37,43,57,20,19,7,11,66,66,25,36,1,61,22,21,42,24,33,62,16,32,6,18,54,44,35,66,26,66,14,17,45,49,64,48,8,27,56
165,48,12,61,1,9,45,34,55,33,21,64,59,47,64,6,26,51,20,36,32,28,1,24,64,52,54,18,1,64,17,41,11,42,64,64,1,56,64,46,31,16,14,27,64,64,35,13,8,58,25,7,39,30,23,53,57,43,5,15,50,44,37,64,22,64,19,63,38,60,62,40,10,29,49
166,55,13,53,3,8,45,32,57,39,18,65,59,42,19,4,15,51,20,38,29,24,6,28,65,52,48,26,43,65,23,39,7,34,65,65,1,58,65,46,30,16,9,44,65,65,56,11,5,60,14,12,36,37,25,49,54,41,2,17,50,47,31,65,21,65,27,64,33,63,62,35,10,22,61
167,56,22,51,1,14,34,49,59,36,31,65,61,53,14,10,14,42,21,45,36,25,14,27,65,52,32,33,1,65,28,53,10,35,65,65,1,47,65,53,40,1,1,1,65,65,14,14,10,57,14,1,23,48,43,63,41,44,1,10,36,46,39,65,26,65,30,64,28,60,62,50,1,24,58
168,31,1,37,1,1,28,58,56,37,32,63,42,50,63,1,1,44,18,25,50,18,1,41,61,45,26,27,1,63,1,50,63,33,63,63,1,33,63,50,22,1,1,29,63,63,43,1,1,54,1,49,1,18,59,47,23,30,1,18,39,48,33,63,33,63,24,63,55,57,62,46,1,40,60
169,31,1,37,1,1,28,58,56,37,32,64,42,50,64,1,1,44,18,25,50,18,1,41,61,45,26,27,1,64,1,50,64,33,64,64,1,33,64,50,18,1,1,29,64,64,43,1,1,54,1,49,1,18,59,47,23,30,1,18,39,48,33,64,33,64,24,63,55,57,62,46,1,40,60
170,31,1,37,1,1,28,58,56,37,32,63,42,50,63,1,1,44,19,25,50,19,1,41,61,45,26,27,1,63,1,50,63,33,63,63,1,33,63,50,1,1,1,29,63,63,43,1,1,54,1,49,1,19,59,47,23,30,1,19,39,48,33,63,33,63,24,63,55,57,62,46,1,40,60
171,31,1,20,1,24,38,41,36,38,1,66,54,59,24,1,1,49,28,47,30,14,1,14,64,57,41,41,1,66,20,56,31,52,66,66,1,35,66,57,45,1,1,14,66,66,44,1,1,60,31,34,20,37,49,62,14,51,1,20,55,38,28,66,24,66,47,65,24,53,61,14,14,45,63
172,32,1,19,1,23,39,41,37,39,27,66,54,58,23,1,1,49,27,47,30,13,1,13,65,60,41,41,1,66,19,56,32,52,66,66,1,36,66,57,45,1,1,13,66,66,44,1,1,59,30,35,19,38,49,63,13,51,1,19,55,32,27,66,23,66,47,61,23,53,62,13,13,45,64
173,31,1,20,1,24,39,41,36,39,1,66,54,59,24,1,1,49,28,47,28,15,1,15,65,54,41,41,1,66,20,57,31,52,66,66,1,36,66,58,45,1,1,15,66,66,44,1,1,61,31,34,20,38,49,64,15,51,1,20,56,35,28,66,24,66,47,60,24,53,62,15,1,45,63
174,57,26,49,1,1,42,33,59,34,25,65,36,51,65,1,21,45,26,47,30,1,1,43,53,46,48,36,32,65,1,51,34,36,65,65,1,60,65,53,55,1,1,26,65,65,1,1,21,58,1,1,1,1,1,62,21,36,1,21,36,44,36,65,1,65,1,64,1,61,63,50,30,29,56
175,1,1,54,40,1,40,32,1,62,1,62,40,40,62,1,62,1,1,1,1,40,1,32,61,59,40,38,40,62,1,54,62,40,62,62,1,40,62,32,1,1,1,1,62,62,32,40,1,40,38,1,1,1,54,1,1,32,1,1,54,1,1,62,1,62,32,60,40,1,54,1,1,40,40
176,53,35,55,1,1,37,30,53,35,11,64,39,58,64,21,27,46,21,48,30,11,11,11,64,51,44,32,21,64,27,58,32,39,64,64,1,50,64,57,49,1,1,11,64,64,11,11,1,62,1,21,11,11,27,61,1,39,1,1,39,52,39,64,21,64,11,63,38,56,60,45,21,34,47
177,24,5,38,1,33,27,49,47,39,23,63,63,58,63,13,32,41,12,30,48,17,25,21,61,37,43,40,1,63,8,54,63,51,63,63,1,44,63,57,19,14,10,16,63,63,22,26,31,59,34,1,29,20,53,50,6,36,6,15,56,52,35,63,28,63,11,62,45,46,60,42,9,18,55
178,31,14,27,4,26,35,56,44,51,21,65,50,54,39,13,36,43,11,37,49,29,6,20,64,57,60,34,3,65,15,42,65,47,65,65,1,59,65,48,18,12,9,8,65,65,28,25,30,53,22,7,24,5,58,55,17,33,2,19,61,46,38,65,23,65,16,63,52,41,62,45,10,32,40
179,21,16,35,1,1,37,47,49,46,19,64,60,58,64,8,34,39,27,28,44,17,18,25,63,43,45,30,1,64,1,51,64,48,64,64,1,54,64,55,23,12,1,9,64,64,33,24,26,56,32,15,64,20,50,57,13,36,1,22,61,53,29,64,31,59,14,11,42,40,62,41,9,37,52
180,29,5,58,1,16,33,60,38,48,49,67,39,41,11,5,11,64,21,59,35,14,8,23,66,45,51,27,1,67,26,28,46,43,67,67,1,53,67,34,56,8,8,24,67,67,30,5,11,44,19,20,57,25,55,52,18,36,1,17,65,42,32,67,40,50,31,63,54,47,61,22,14,62,37
181,26,5,58,1,19,31,61,28,44,47,67,40,41,17,4,8,63,18,57,37,10,6,12,66,30,50,33,1,67,23,34,45,35,67,67,3,52,67,39,55,9,14,29,67,67,22,6,27,42,20,15,56,21,54,53,51,36,11,12,65,32,38,67,24,48,25,60,59,49,64,16,46,62,43
182,32,16,48,1,1,26,58,41,54,45,66,42,44,66,1,20,61,25,49,43,19,1,22,65,38,56,31,1,66,27,35,47,37,66,66,1,60,66,39,17,1,1,15,66,66,24,1,13,46,23,21,51,28,52,50,14,36,1,17,64,1,34,66,33,55,30,59,57,53,63,29,1,62,40
183,59,16,56,8,6,42,32,58,20,13,66,63,52,66,3,17,40,9,41,19,29,37,28,65,44,53,10,14,66,36,23,49,25,66,66,1,60,66,21,38,12,10,18,66,66,55,3,2,57,43,24,50,35,26,46,51,48,5,7,54,22,39,66,27,45,34,47,33,61,62,31,15,30,64
184,59,10,54,18,17,46,27,57,22,8,66,61,34,66,3,11,43,14,30,16,21,2,23,65,36,53,9,55,66,31,26,48,45,66,66,1,62,66,40,49,20,7,19,66,66,56,4,12,60,47,51,38,32,25,39,50,44,5,6,52,28,33,66,13,42,29,35,41,64,58,15,37,24,63
