126,10,28,1,14,16,49,41,38,16,34,19,1,18,46,10,10,29,1,39,42,26,1,35,31,32,44,1,1,29,48,15,24,27,22,35,45,25,1,23,21,32,49,37,49,1,10,49,1,49,47,40,43,49,20
127,48,31,30,11,1,49,44,32,1,21,1,24,29,45,1,1,17,24,47,32,14,10,42,32,32,32,1,1,32,20,23,12,15,19,43,22,32,40,24,1,32,49,17,49,1,13,49,24,49,16,46,41,49,24
128,47,27,12,22,35,48,43,14,1,39,14,1,1,45,16,1,20,1,48,42,29,1,38,23,30,32,1,1,33,24,1,11,25,41,40,36,18,16,18,25,20,48,37,48,13,1,48,28,48,34,44,46,48,31
129,46,16,20,22,1,49,28,45,23,35,12,1,1,34,14,1,26,1,33,42,47,1,40,16,30,43,1,1,16,38,1,32,16,44,15,24,20,41,37,25,30,49,39,49,13,1,49,29,49,27,36,48,49,1
130,43,14,18,19,1,48,26,44,10,34,9,1,1,32,10,1,23,48,31,40,47,1,39,14,28,42,1,1,28,37,1,33,14,45,12,21,17,41,36,25,28,48,38,48,12,20,48,27,48,24,35,46,48,22
131,43,17,17,22,1,48,27,46,12,39,12,1,1,33,16,1,25,1,48,44,41,1,35,20,29,45,1,1,29,40,1,1,1,42,17,23,21,32,36,34,29,48,38,48,14,14,48,28,48,26,37,47,48,24
132,45,22,1,22,22,45,43,22,14,45,40,1,8,22,22,45,12,1,45,35,21,11,22,22,8,36,1,1,37,16,13,41,15,19,22,44,42,10,45,17,22,38,22,45,1,1,45,22,45,18,20,39,45,22
133,47,13,10,13,13,47,42,13,13,47,40,2,8,13,13,47,7,2,45,34,38,5,13,13,8,33,1,2,37,39,11,43,12,32,13,46,35,31,47,30,13,36,13,44,6,27,47,13,47,29,28,41,47,13
134,15,38,1,15,15,46,32,43,1,46,39,1,41,15,15,15,12,1,46,36,1,12,15,15,41,45,1,1,34,15,33,31,37,15,15,40,35,1,43,15,15,46,15,46,1,1,46,1,46,14,15,46,46,15
135,34,15,14,44,29,46,32,15,13,46,1,1,1,15,40,15,41,46,46,15,37,1,33,15,1,15,1,1,15,38,1,29,1,36,15,15,39,1,15,15,15,46,43,46,1,31,46,12,46,45,15,35,46,41
136,25,14,1,26,22,47,42,41,13,47,29,6,16,46,10,7,19,4,47,45,35,9,17,31,37,44,1,1,15,12,27,23,28,20,36,32,18,33,21,30,40,47,24,47,8,5,47,34,47,38,39,43,47,11
137,1,1,1,1,1,48,1,1,1,48,1,1,33,45,1,1,41,1,48,44,1,1,33,33,33,1,1,1,1,40,1,1,1,47,42,43,46,1,1,1,33,48,33,1,1,1,48,1,48,33,1,1,48,1
138,1,1,1,35,1,35,1,1,1,47,1,1,44,1,35,1,40,47,43,1,47,1,1,1,44,1,1,1,1,1,1,1,1,1,1,1,44,1,1,1,35,47,40,47,1,1,47,1,47,35,1,1,47,40
139,1,1,1,37,1,37,1,1,1,47,1,1,44,1,37,1,42,1,47,1,47,1,1,1,44,1,1,1,1,1,1,1,1,1,1,1,44,1,1,1,37,47,42,47,1,1,47,1,47,37,1,1,47,1
140,1,1,1,35,1,35,1,1,35,49,1,1,46,1,35,1,42,1,45,1,49,1,1,1,46,1,1,1,1,1,1,1,1,1,1,1,46,1,1,1,35,49,42,49,1,1,35,1,49,35,1,1,49,42
141,40,18,6,19,17,45,42,44,12,45,15,3,10,45,14,21,9,4,39,38,35,7,27,13,34,43,1,1,30,31,16,26,23,33,45,36,20,11,29,25,32,45,28,45,5,8,45,24,45,37,41,45,45,22
142,43,24,7,21,18,45,40,41,9,45,23,3,11,45,14,20,8,4,45,33,38,6,28,16,31,39,1,2,29,34,13,25,26,36,45,37,12,15,27,22,19,45,30,45,5,10,45,32,45,35,42,44,45,17
143,40,19,10,24,15,48,44,32,9,48,13,1,11,42,16,17,14,1,35,39,27,5,36,8,37,43,1,1,29,22,11,20,26,31,48,30,28,21,33,25,41,46,23,48,6,7,48,34,48,38,45,47,48,18
144,41,18,5,25,21,45,40,44,9,45,23,3,7,38,10,13,11,45,45,31,34,6,29,24,35,42,1,2,22,30,8,17,20,32,37,39,28,14,16,15,27,45,26,45,4,12,45,36,45,33,43,45,45,19
145,40,14,5,25,21,43,37,42,17,43,19,3,8,43,10,9,12,43,43,36,41,7,27,11,28,38,1,2,33,35,6,24,16,30,43,34,18,23,22,20,26,43,29,43,4,13,43,31,43,32,39,43,43,15
146,46,14,20,26,28,48,45,36,6,48,11,13,15,34,20,16,23,1,48,42,17,8,35,22,32,40,1,1,30,25,6,8,4,41,44,23,31,12,29,27,38,48,43,39,4,8,48,17,48,33,37,47,48,17
147,42,27,7,24,28,45,37,40,13,45,12,3,4,45,18,20,14,4,45,34,43,8,32,22,19,36,1,1,25,44,9,31,16,38,39,33,30,11,21,23,26,45,35,45,6,10,45,17,45,29,41,45,45,15
148,43,16,5,31,26,47,35,38,23,47,18,3,4,37,12,5,13,47,40,41,45,11,33,14,20,34,1,1,28,44,5,27,15,42,39,30,9,29,22,24,19,47,36,47,8,21,47,9,47,25,32,46,47,17
149,45,30,4,24,34,46,41,44,5,46,13,6,11,38,17,22,10,1,37,32,35,7,29,20,31,42,1,3,26,25,9,16,18,40,46,36,15,12,28,18,27,46,33,46,14,8,46,21,46,39,43,46,46,23
150,43,24,8,45,20,45,38,42,7,45,9,1,11,39,16,19,25,1,45,34,22,6,26,15,35,40,1,1,22,27,12,14,21,32,45,29,33,18,17,13,31,45,36,45,1,10,45,37,45,28,41,44,45,30
151,44,21,1,46,21,46,38,43,8,46,11,1,17,41,15,25,25,1,46,37,23,11,28,9,34,42,1,1,19,17,14,19,1,31,30,35,33,15,23,13,36,46,39,46,1,9,46,27,46,28,40,45,46,31
152,42,21,1,46,18,46,37,36,1,46,9,1,18,41,12,10,13,1,46,38,23,1,28,25,38,43,1,1,26,16,20,10,30,31,40,32,34,17,22,13,33,46,29,46,1,13,46,35,46,24,44,45,46,27
153,21,11,9,46,11,46,35,45,20,46,30,1,1,44,11,19,11,1,46,37,36,7,11,25,33,43,1,1,8,21,10,27,25,24,21,39,29,40,28,38,34,46,11,46,1,11,46,31,46,32,41,42,46,11
154,8,8,21,45,8,45,34,44,18,45,29,1,1,43,8,15,16,45,45,35,37,5,8,22,32,42,1,6,25,24,7,26,22,17,20,38,28,39,27,36,33,45,8,45,1,19,45,30,45,31,40,41,45,8
155,12,12,1,47,12,47,36,46,11,47,30,1,1,45,12,21,22,1,40,38,31,1,12,26,34,44,1,1,12,12,10,23,26,24,25,39,29,41,28,37,35,47,12,47,1,9,47,31,47,33,42,43,47,12
156,29,9,1,47,16,47,35,30,24,47,31,7,19,46,10,1,13,1,47,36,33,25,22,14,37,41,1,1,15,28,27,23,12,17,44,40,26,39,8,18,38,47,21,32,11,20,47,34,47,43,45,42,47,1
157,31,10,1,47,14,47,33,26,20,47,39,6,21,46,17,6,5,1,41,34,29,25,16,10,37,36,1,1,6,30,27,28,6,14,40,42,22,43,13,24,38,47,18,47,19,23,47,32,47,45,44,35,47,10
158,35,1,1,45,15,45,32,26,13,45,29,8,25,44,22,8,19,1,45,33,30,34,18,15,36,40,1,1,14,27,11,12,1,15,45,38,28,41,10,24,37,45,23,45,1,19,45,30,45,43,42,39,45,21
159,25,6,1,44,16,44,32,37,19,44,29,4,24,43,8,1,12,44,44,33,30,22,21,11,35,39,1,7,13,23,27,14,9,17,44,41,26,34,5,28,36,44,15,44,9,18,44,31,44,38,42,40,44,20
160,25,8,2,46,9,46,34,39,22,46,29,3,6,45,15,4,19,46,38,35,30,23,26,14,32,43,1,5,12,28,24,13,11,16,40,36,17,37,7,27,33,46,21,46,10,20,46,31,46,42,41,44,46,18
161,29,5,3,45,18,45,34,39,9,45,17,6,25,44,14,4,13,45,45,32,30,28,24,15,35,40,1,1,12,27,11,8,10,20,41,33,26,37,7,23,36,45,19,45,21,22,45,31,45,43,42,38,45,16
162,21,28,6,46,10,46,41,26,8,46,24,5,34,46,14,18,12,3,42,30,32,4,20,17,37,43,1,1,13,15,23,11,22,27,29,36,31,35,25,16,39,46,19,45,7,9,46,40,46,38,44,46,46,33
163,36,25,7,46,11,46,41,32,9,46,15,4,24,46,13,26,10,3,42,30,39,6,21,14,33,43,1,2,17,29,18,8,22,27,31,37,19,35,20,16,34,46,23,46,5,12,46,38,46,40,44,45,46,28
164,38,17,5,45,9,45,39,30,24,45,16,7,37,34,14,27,15,45,45,29,19,3,28,11,42,40,1,2,10,13,21,4,6,22,26,33,36,23,25,20,41,45,18,45,8,12,45,31,45,35,43,44,45,32
165,42,22,5,44,12,44,34,36,4,44,14,3,18,44,11,23,14,44,44,39,38,9,40,13,31,32,1,1,8,26,16,21,28,35,27,29,25,19,17,7,20,44,41,44,6,10,44,30,44,37,33,43,44,24
166,41,18,9,45,23,45,42,36,6,45,16,3,11,45,34,19,38,4,45,35,43,5,33,17,29,28,1,1,27,22,12,20,13,37,31,30,25,15,10,8,21,45,40,45,7,14,45,24,45,39,32,44,45,26
167,38,17,11,45,35,45,43,42,1,45,34,5,10,31,14,15,24,6,45,36,26,4,32,20,41,29,1,1,18,30,6,25,22,40,45,39,21,19,6,13,23,45,33,45,12,9,45,28,45,27,37,44,45,15
168,27,12,1,45,14,45,38,26,12,45,42,1,1,45,25,14,24,1,41,21,20,14,23,1,36,39,1,1,34,18,1,22,1,33,45,43,31,19,1,32,36,45,29,45,1,14,45,35,45,27,44,40,45,30
169,26,11,1,44,13,44,36,25,11,44,41,1,1,44,24,13,23,44,40,21,20,13,22,1,34,37,1,1,32,13,1,18,1,31,44,42,29,19,1,30,34,44,28,44,1,13,44,33,44,26,43,39,44,38
170,26,12,1,43,14,43,36,25,12,43,40,1,1,43,24,14,23,43,43,21,20,14,22,1,34,37,1,1,32,1,1,18,1,31,43,41,29,19,1,30,34,43,28,43,1,14,43,33,43,26,42,39,43,38
171,45,1,1,46,21,46,36,44,1,46,1,1,1,43,29,12,32,46,46,39,25,16,31,18,35,42,1,1,16,27,1,1,1,25,28,23,30,22,18,20,37,46,37,46,13,13,23,15,46,33,41,40,46,34
172,46,1,1,47,23,47,36,45,1,47,1,1,1,44,30,13,33,1,47,39,26,17,32,19,35,43,1,1,17,28,1,1,1,26,29,25,31,24,19,22,37,47,37,39,14,14,47,16,47,34,42,41,47,19
173,46,1,1,47,23,47,37,45,1,47,1,1,1,44,30,13,33,1,35,40,26,17,32,19,36,43,1,1,17,28,1,1,1,26,29,25,31,24,19,22,38,47,38,47,14,14,47,16,47,34,42,41,47,19
174,41,1,19,46,1,46,34,38,1,46,18,1,15,41,1,1,28,46,40,26,43,1,33,1,36,35,1,1,1,37,17,27,21,39,29,23,20,31,1,22,24,46,32,46,1,15,46,30,46,25,45,44,46,1
175,38,1,1,46,1,30,46,30,1,46,1,1,46,44,1,30,1,1,43,46,28,1,1,30,38,30,1,1,1,1,1,1,27,1,1,1,28,1,30,1,38,45,1,46,1,1,46,30,46,38,38,30,46,1
176,40,12,23,47,1,47,41,35,1,47,17,17,17,42,12,12,32,12,39,33,27,1,21,20,43,45,1,1,34,35,12,1,1,30,29,23,25,31,1,25,21,47,37,47,1,1,47,38,47,28,44,46,47,1
177,30,21,2,47,12,47,42,29,7,47,28,5,24,45,4,11,13,19,47,40,33,18,6,17,38,44,1,3,23,16,20,10,14,27,37,34,31,25,36,32,39,46,15,47,9,8,47,26,47,35,41,43,47,21
178,19,15,9,47,4,47,37,32,10,47,29,8,25,45,17,22,2,5,47,40,27,20,7,16,31,43,1,23,13,12,21,18,24,6,44,35,26,38,36,30,34,46,3,47,11,14,47,28,47,42,41,39,47,33
179,27,17,7,46,10,46,42,31,4,46,34,3,25,44,21,8,10,46,32,36,24,9,10,18,35,40,1,1,28,16,15,6,5,19,43,33,29,26,38,30,39,45,10,46,20,14,46,23,46,41,37,46,46,22
180,40,12,4,46,17,42,30,26,38,46,35,4,8,45,16,9,20,6,46,32,23,1,18,24,22,34,1,1,21,39,6,15,11,29,37,36,31,43,46,27,25,46,19,46,10,13,46,28,46,41,44,33,46,14
181,41,14,3,47,17,47,30,27,39,47,37,2,5,46,12,7,15,4,47,34,29,8,20,21,26,33,1,10,18,40,6,38,16,25,36,35,22,43,23,24,28,47,19,42,9,11,47,31,47,45,44,32,47,13
182,36,7,8,45,16,45,34,33,1,45,38,1,18,44,17,13,19,45,45,37,23,5,26,20,31,35,1,1,15,11,8,14,6,30,40,39,22,41,24,25,27,45,29,45,8,11,45,28,45,43,42,32,45,21
183,40,14,9,44,16,44,42,33,11,44,6,3,10,44,18,17,22,44,44,37,39,5,38,20,13,36,1,1,23,24,7,21,15,41,32,27,30,12,28,35,29,44,25,44,8,4,44,26,44,31,34,43,44,19
184,41,14,6,45,27,45,40,32,28,45,5,4,9,45,14,16,11,3,45,37,43,7,29,20,17,36,1,1,24,33,13,18,12,42,31,22,21,26,30,34,25,45,39,45,10,8,45,23,45,35,38,44,45,19
185,42,3,15,47,14,47,45,36,3,47,10,9,21,47,17,18,16,3,23,43,7,11,28,19,33,41,1,1,31,24,13,12,3,27,35,28,34,20,37,40,26,44,32,47,22,7,47,25,47,38,39,46,47,30
186,41,11,10,44,26,44,40,39,8,44,7,3,6,44,18,15,17,4,44,38,28,13,30,25,32,37,1,1,24,27,5,14,9,33,44,29,22,19,20,21,36,44,31,44,16,12,44,35,44,33,42,43,44,23
187,41,8,7,43,24,43,39,33,9,43,5,3,15,43,16,14,12,43,43,34,37,10,26,22,31,35,1,1,25,27,4,20,6,38,43,30,23,19,17,18,36,43,28,43,11,13,43,29,43,32,40,42,43,21
188,32,10,8,47,15,41,42,30,1,47,16,1,23,44,9,18,14,47,29,35,13,1,25,23,42,38,1,1,21,28,16,11,30,33,37,40,34,19,25,20,22,47,25,47,1,1,47,39,47,36,46,45,47,12
189,36,19,5,45,21,45,43,21,16,45,9,1,7,21,21,21,10,45,45,38,40,6,28,21,7,37,1,1,42,33,11,41,14,34,30,29,20,13,45,32,21,39,35,45,4,12,45,16,45,31,15,44,45,16
190,31,13,12,46,13,46,45,13,13,46,7,1,5,23,13,13,8,43,46,38,41,9,30,13,5,37,1,1,42,32,10,40,11,34,26,27,24,36,46,28,13,39,35,46,4,29,46,13,46,25,33,44,46,13
191,36,1,1,48,1,48,44,24,1,48,35,1,1,1,1,1,1,1,30,43,1,1,23,1,25,42,1,1,40,41,1,37,28,33,29,34,26,27,48,39,1,45,31,47,1,1,48,1,48,32,38,46,48,1
192,17,33,1,45,1,45,43,39,1,45,24,1,35,44,1,21,18,45,45,23,19,1,27,37,40,41,1,1,34,19,1,1,1,15,22,25,29,26,38,36,32,45,15,45,1,1,45,1,45,28,31,42,45,30
193,20,29,1,43,1,43,41,38,1,43,18,14,27,42,14,17,11,43,43,33,25,1,16,32,34,40,1,1,31,21,1,12,26,1,43,19,24,28,30,1,36,43,23,43,1,13,43,35,43,39,37,43,43,22
194,32,1,1,47,1,47,27,23,1,47,1,1,35,44,40,1,41,1,46,29,21,1,34,1,38,29,1,1,1,24,1,1,26,25,31,45,36,20,1,1,37,47,42,47,1,1,47,27,47,43,39,33,47,21
195,26,1,1,47,1,1,47,26,26,47,1,1,1,26,1,26,26,1,1,26,1,26,26,1,44,26,1,1,1,1,1,47,1,1,26,1,44,1,26,1,44,47,26,26,1,1,47,26,47,1,26,26,47,26
196,1,1,1,47,1,32,1,1,1,47,1,1,44,1,32,1,38,47,43,1,47,1,38,1,44,1,1,1,32,1,1,1,1,38,1,1,44,1,1,1,32,47,38,47,1,1,32,1,47,32,1,1,47,38
197,30,17,5,45,22,45,40,32,7,45,26,3,10,29,15,18,11,45,39,31,23,4,28,13,36,43,1,1,21,19,24,20,34,27,45,35,16,9,45,14,37,45,25,45,6,7,33,12,45,42,41,44,45,38
198,25,8,1,44,22,44,37,39,14,44,27,1,6,42,11,1,20,44,44,38,31,16,28,23,34,40,1,1,12,17,24,9,10,19,32,30,13,29,44,21,33,44,26,44,7,14,44,35,44,36,43,41,44,18
199,40,1,15,45,10,45,36,34,11,45,27,1,29,43,22,25,9,45,45,38,21,1,28,8,31,42,1,1,12,35,17,14,1,13,26,24,19,33,37,18,30,45,20,45,1,15,45,32,45,39,44,41,45,23
200,37,1,1,47,28,47,42,16,1,47,35,1,1,45,1,16,16,1,47,44,47,1,25,1,21,21,1,1,16,33,1,24,1,35,30,40,34,39,1,32,21,47,25,46,31,1,28,27,47,41,43,38,47,16
201,37,19,11,46,18,46,28,34,4,46,17,1,11,39,26,20,25,10,46,32,42,14,33,44,24,31,1,1,7,22,13,8,14,45,41,30,23,27,16,9,29,46,36,46,4,6,46,35,46,40,43,38,46,21
202,34,24,6,45,9,45,26,33,4,45,16,1,22,21,11,25,14,45,45,18,36,7,31,43,27,39,1,1,37,10,17,13,20,42,12,19,41,28,23,44,29,45,15,45,5,8,45,32,45,35,40,38,45,30
203,37,18,13,45,21,45,24,32,4,45,12,1,16,39,26,20,23,45,45,34,42,15,35,10,22,33,1,1,9,19,13,7,6,44,41,31,30,27,17,11,27,45,36,45,5,8,45,25,45,40,43,38,45,29
204,45,20,11,47,19,47,42,33,3,47,21,3,22,47,17,15,12,7,47,37,34,6,25,9,40,41,1,2,10,35,22,18,16,38,39,29,14,13,32,24,27,44,31,46,3,8,36,26,47,30,43,47,47,28
205,31,10,3,45,15,45,42,38,18,45,27,5,14,44,8,11,13,6,45,40,39,4,22,19,35,43,1,2,28,24,16,26,21,30,45,33,17,29,32,20,36,45,23,45,7,12,41,25,45,37,34,45,45,8
206,40,27,6,44,8,44,43,39,1,44,32,15,33,44,13,35,8,44,44,37,25,8,19,22,42,41,1,1,21,18,23,1,6,25,31,34,16,13,36,16,24,44,30,44,1,8,19,8,44,29,38,44,44,28
207,1,25,30,48,25,1,38,43,1,48,1,1,40,46,1,25,31,48,34,37,48,1,25,35,42,45,1,1,1,1,1,1,1,31,25,1,41,1,36,38,1,47,31,48,1,1,1,1,48,1,1,43,48,1
208,9,1,30,47,1,9,37,42,9,47,9,9,39,45,9,6,31,47,47,36,47,9,6,34,41,44,1,1,9,9,6,9,1,31,29,9,40,9,35,37,9,46,31,47,9,9,9,9,47,9,9,42,47,9
209,11,1,1,47,1,11,37,42,30,47,11,11,39,45,11,8,33,47,47,36,47,11,8,11,41,44,1,1,11,11,8,11,1,32,31,11,40,11,35,37,11,46,33,47,1,11,11,11,47,11,11,42,47,11
210,36,11,4,48,16,48,33,35,25,48,37,3,17,47,14,7,9,6,48,32,44,5,29,13,34,40,1,1,15,27,24,19,20,22,38,46,21,42,23,18,30,48,26,39,10,12,28,31,48,45,43,41,48,8
211,30,12,5,47,16,47,37,38,25,47,31,1,6,46,13,7,14,3,47,33,44,10,27,11,36,40,2,4,22,28,18,24,19,23,39,45,15,34,20,21,32,47,26,47,9,17,29,35,47,43,42,41,47,8
212,29,8,9,48,20,45,36,30,9,48,31,3,24,47,13,12,14,48,40,35,44,11,28,7,34,37,1,1,15,22,5,17,4,21,41,43,25,39,27,25,33,48,23,48,18,5,16,32,48,46,42,38,48,19
213,39,16,1,44,28,44,37,40,9,44,23,11,14,44,10,27,17,44,1,36,41,7,28,25,34,43,1,1,21,33,22,12,14,31,32,26,19,7,24,17,38,44,30,44,12,1,44,1,44,35,42,44,44,19
214,38,16,6,45,29,45,37,41,11,45,21,9,12,45,8,25,17,21,1,40,43,5,29,27,33,44,1,1,23,35,23,15,12,32,34,26,20,9,28,19,39,45,29,45,12,7,45,1,45,36,42,45,45,18
215,44,17,1,47,32,47,1,1,1,47,34,22,23,46,1,40,23,34,17,45,1,1,34,34,1,26,1,1,19,26,30,19,19,42,43,41,32,1,39,26,1,47,34,47,25,1,47,1,47,1,1,31,47,26
216,1,1,1,49,1,1,1,1,1,49,36,1,42,47,1,36,1,49,1,1,1,1,1,36,46,45,1,1,1,1,1,1,1,1,1,40,42,1,36,1,40,47,1,49,1,1,1,1,49,1,1,42,49,1
217,1,1,1,47,1,1,1,1,1,47,36,1,41,47,1,36,1,36,47,1,1,1,1,36,41,45,1,1,1,1,1,1,1,1,1,44,41,1,36,1,1,47,1,47,1,1,1,1,47,1,1,45,47,1
218,1,1,1,48,1,1,1,1,1,48,1,1,1,45,1,1,1,48,48,1,1,1,1,1,41,43,1,1,1,1,1,1,1,1,1,44,45,1,1,1,1,45,1,48,1,1,1,1,48,1,1,41,48,1
219,1,1,46,47,1,47,1,1,1,47,1,1,44,45,1,1,1,47,43,34,42,1,1,1,1,34,1,1,1,39,1,37,1,1,1,40,38,1,34,33,1,47,1,47,1,1,1,1,47,40,1,1,47,1
220,1,27,1,47,1,1,46,35,1,47,1,1,44,39,1,1,22,30,47,28,1,30,22,33,45,40,1,1,30,1,29,1,1,22,34,1,43,1,38,1,41,47,22,47,1,1,47,22,47,41,1,35,47,35
221,1,1,1,47,1,36,1,1,1,47,1,1,44,1,36,1,42,1,47,1,47,1,1,1,44,1,1,1,36,1,1,1,1,1,1,1,44,1,1,1,36,47,42,47,1,1,36,1,47,36,1,1,47,1
222,31,1,7,46,13,46,23,17,1,46,34,12,37,45,17,27,14,46,46,24,39,17,14,25,35,30,1,1,17,31,1,7,1,7,38,41,33,43,28,29,36,44,14,46,7,11,46,17,46,40,42,26,46,17
223,34,1,11,46,8,46,31,22,1,46,33,16,35,45,15,11,6,11,46,30,43,17,8,18,36,29,1,6,20,32,1,21,23,24,40,39,38,41,19,26,37,46,8,46,5,11,46,25,46,44,42,28,46,27
224,38,13,1,47,9,47,40,28,1,47,34,21,29,46,18,19,15,9,47,31,42,9,15,25,37,31,1,1,22,23,1,1,1,24,44,41,33,42,19,35,39,47,15,8,12,14,47,27,47,45,36,30,47,26
225,1,1,1,1,1,1,36,1,44,49,1,1,27,48,1,46,27,1,45,43,1,1,36,36,27,27,1,1,1,1,1,1,1,36,36,1,36,1,27,27,27,49,36,49,1,1,49,1,49,27,47,1,49,27
226,25,12,6,22,13,47,39,39,9,47,28,1,7,44,16,1,16,47,46,43,38,16,34,13,39,35,1,1,16,37,1,10,11,27,45,29,21,36,8,15,39,47,24,47,22,26,47,30,47,30,30,30,47,16
227,16,1,25,37,25,32,31,16,1,48,1,24,44,16,32,1,38,48,43,16,32,1,39,1,46,16,1,1,32,29,1,1,1,42,16,25,47,16,1,25,45,48,39,48,1,1,48,1,48,32,16,29,48,39
228,41,1,21,30,17,46,23,1,26,46,1,17,41,45,30,1,39,46,38,15,30,26,17,1,41,15,1,1,1,29,1,26,1,20,46,1,41,30,1,24,30,46,40,46,1,22,46,1,46,30,30,25,46,30
229,12,14,2,13,23,40,32,35,20,47,7,6,28,46,15,1,16,47,47,34,37,9,23,21,41,45,2,16,16,10,8,27,16,26,36,29,30,37,4,33,42,47,23,47,10,5,47,31,47,43,37,44,47,21
230,42,25,1,1,1,47,35,26,1,47,37,1,38,46,1,26,43,1,47,1,44,1,40,20,33,1,1,1,20,39,26,1,26,23,20,1,35,1,26,24,33,47,26,47,40,1,47,1,47,45,1,1,47,26
231,30,5,8,24,18,47,40,34,20,47,25,38,4,46,14,10,15,3,32,41,44,16,17,13,35,45,1,2,26,23,6,19,11,31,42,33,22,29,36,28,37,47,27,47,9,7,47,21,47,43,39,47,47,12
232,31,10,6,24,20,46,37,36,17,46,22,35,9,44,7,3,8,46,46,41,40,4,19,11,34,43,1,2,27,14,21,25,16,30,39,33,15,26,28,29,32,46,23,46,5,12,46,18,46,38,42,45,46,13
233,26,12,8,14,23,46,37,39,13,46,22,6,7,45,15,11,19,46,46,42,38,3,23,16,34,41,1,1,29,9,17,21,5,30,43,33,25,27,32,31,36,46,28,46,10,3,46,20,46,40,35,44,46,18
234,44,23,6,34,16,47,38,42,8,47,29,4,20,41,22,21,24,1,45,36,33,17,27,11,25,32,1,1,13,35,19,15,18,37,47,43,14,7,31,10,12,47,39,46,5,9,47,28,47,30,40,47,47,26
235,43,24,5,33,13,47,40,45,7,47,29,4,19,44,25,23,27,3,46,30,38,20,16,12,32,34,1,2,14,31,21,15,22,18,47,42,8,11,26,10,17,47,37,47,6,9,47,36,47,35,39,41,47,28
236,43,19,8,34,12,44,39,42,7,44,23,1,17,38,28,25,32,44,44,16,31,15,22,11,27,35,1,1,24,37,17,10,21,20,44,30,14,4,26,9,13,44,40,44,4,4,44,29,44,33,41,44,44,36
237,30,9,4,26,15,45,43,33,11,45,29,3,8,44,12,7,14,45,40,36,38,5,18,25,39,42,1,1,16,27,10,24,19,34,45,32,28,21,20,31,35,45,22,45,6,13,45,17,45,37,41,45,45,23
238,29,19,5,17,9,46,39,34,11,46,24,3,12,44,15,10,6,46,37,38,43,4,22,27,33,41,1,2,26,14,13,18,20,31,46,32,23,28,25,30,36,45,16,46,7,8,46,35,46,40,42,46,46,21
239,31,15,4,22,13,46,41,21,1,46,33,4,23,45,15,10,11,46,46,27,43,17,19,14,37,38,1,1,12,28,4,25,9,32,36,39,30,35,20,26,29,46,18,46,4,4,46,34,46,44,40,42,46,24
240,25,22,4,8,6,47,41,37,15,47,31,3,23,46,16,19,9,11,34,45,39,14,7,12,36,44,1,1,20,25,21,30,29,18,40,35,17,27,43,28,32,47,13,47,9,5,47,33,47,38,42,47,47,24
241,28,21,6,8,15,46,40,37,14,46,26,3,10,45,12,46,16,5,46,41,39,9,11,13,34,42,2,1,23,31,17,26,24,25,46,32,19,29,38,30,35,46,18,43,7,4,46,22,46,36,33,44,46,20
242,20,11,16,17,15,45,41,34,6,45,28,5,27,44,8,22,8,45,45,39,30,3,7,12,38,43,1,1,12,19,21,12,4,28,45,31,24,33,40,23,37,45,25,45,17,8,45,35,45,32,36,42,45,26
243,40,22,9,32,20,44,30,38,5,44,17,4,19,36,13,24,12,44,44,35,41,7,43,21,28,25,1,1,11,18,14,23,15,33,44,42,26,10,16,8,29,44,39,44,3,6,44,31,44,37,34,44,44,27
244,41,21,9,33,22,45,30,39,10,45,17,5,18,38,12,24,11,4,45,35,44,6,42,20,28,25,1,1,27,29,13,19,14,34,45,43,23,16,15,7,31,45,40,45,3,8,45,32,45,36,37,45,45,26
245,44,29,1,38,33,48,28,41,1,48,17,1,16,43,9,37,11,14,48,21,22,1,45,14,27,19,1,1,25,9,20,34,11,35,39,46,35,24,18,13,29,42,31,48,1,1,48,26,48,23,40,47,48,31
246,31,16,4,19,15,48,45,30,8,48,26,3,12,46,17,13,11,5,36,41,33,6,22,25,42,44,1,1,20,18,10,23,21,35,40,37,29,28,27,32,39,48,14,48,7,9,48,38,48,34,43,47,48,24
247,29,15,5,18,14,47,43,38,10,47,24,3,9,46,17,13,12,47,42,36,40,6,19,22,34,41,1,2,31,8,11,25,20,32,39,33,23,26,27,28,35,47,16,47,4,7,47,30,47,37,44,45,47,21
248,33,13,5,16,21,47,43,35,4,47,29,6,18,44,11,3,9,47,47,39,36,12,26,23,38,42,1,1,27,19,15,17,7,32,41,30,24,28,25,20,34,45,22,47,8,10,47,31,47,37,40,46,47,14
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,23,1,1,1,21,48,38,24,1,48,29,1,1,47,21,1,24,1,48,46,44,1,31,24,39,39,1,1,1,18,1,16,1,35,34,30,24,31,1,35,39,48,31,24,18,18,48,37,48,44,42,43,48,16
252,36,1,7,22,18,48,31,24,1,48,38,17,34,46,26,15,7,48,41,28,44,19,20,13,39,33,6,1,1,14,12,7,1,25,30,40,37,43,23,16,35,47,20,48,7,7,48,29,48,45,42,32,48,26
