146,162,181,101,33,67,17,160,33,118,54,125,127,92,184,1,1,60,106,115,132,142,151,75,91,28,60,47,189,28,189,145,17,112,77,26,124,84,134,175,147,171,189,47,60,33,183,129,84,153,28,142,168,154,84,180,107,92,21,80,50,80,1,60,189,55,179,176,160,21,1,102,33,1,137,185,167,165,80,67,92,33,1,140,100,70,104,120,1,129,189,84,177,113,55,131,59,187,189,66,33,121,1,166,26,16,159,157,151,75,33,17,141,96,1,156,1,28,162,138,21,79,97,107,178,99,77,97,133,126,33,150,122,88,117,70,92,134,21,1,164,189,70,80,65,134,173,1,33,189,128,107,139,115,67,102,55,113,107,47,53,88,170,144,111,17,157,50,1,33,155,52,169,88,33,146,105,70,55,15,21,147,171,64,189,186,123,70,28,118,147,173,188,33,1,33,33,182
147,176,165,71,15,110,15,174,13,107,12,108,115,90,173,1,34,186,151,119,96,112,122,68,121,41,33,20,186,45,186,164,28,64,62,49,114,102,161,143,80,146,186,144,9,15,160,175,83,117,15,128,134,130,71,178,63,30,73,92,22,77,1,99,186,32,169,167,153,83,1,149,24,1,135,157,183,109,92,95,53,40,26,86,157,186,103,129,1,137,186,156,166,133,82,186,49,177,186,147,47,54,1,180,171,154,101,150,104,100,75,31,73,38,25,125,27,59,105,123,39,65,58,106,162,113,132,52,172,170,15,79,86,136,139,89,85,111,81,42,138,186,76,51,78,94,181,1,43,186,66,60,57,131,120,148,61,127,124,44,48,91,155,163,97,46,151,69,10,35,142,70,159,140,28,145,37,56,116,10,23,118,182,67,186,86,126,98,185,55,141,184,179,36,1,20,14,168
148,182,170,47,10,50,26,176,1,136,42,154,120,48,171,1,28,59,149,130,58,140,114,100,86,76,52,15,187,64,187,162,93,92,80,30,128,95,94,187,96,152,187,143,8,10,161,179,78,119,33,79,146,111,21,180,69,21,90,15,38,15,10,45,187,49,169,165,164,68,1,144,36,1,158,121,82,60,15,41,40,63,35,104,85,122,117,131,1,168,187,146,166,115,46,187,57,172,187,159,44,73,1,181,178,167,137,142,139,129,150,15,90,38,10,153,25,62,74,122,66,15,55,116,145,127,113,86,175,177,10,101,104,156,138,135,56,104,29,118,151,187,88,67,52,112,183,9,43,187,122,84,50,97,148,157,70,133,77,65,98,160,125,174,81,72,141,102,23,54,134,98,155,83,27,108,61,89,126,24,30,108,185,75,187,104,71,132,186,110,103,184,173,36,1,33,30,163
149,177,185,88,36,119,17,170,14,99,43,67,129,64,183,1,20,13,154,135,103,141,114,95,133,20,58,17,188,42,20,165,14,96,90,45,130,79,143,182,121,149,188,147,25,36,166,163,101,90,20,152,150,151,69,179,74,14,98,92,30,63,1,62,188,36,173,171,128,53,1,117,24,1,158,137,164,110,93,75,107,34,57,188,153,188,113,127,1,144,188,136,172,105,60,142,28,186,188,118,55,80,1,175,123,85,83,159,157,100,59,36,115,49,1,156,1,46,81,125,31,61,71,70,167,87,122,76,86,169,36,109,120,144,140,94,97,137,53,1,134,188,112,89,73,106,180,1,41,188,126,82,56,102,104,131,77,174,137,52,25,65,162,161,116,44,124,71,25,31,132,108,168,160,47,146,35,50,84,17,33,148,181,66,188,176,111,78,1,68,155,184,187,51,1,29,48,178
150,171,181,92,44,90,1,139,1,128,43,92,81,60,180,1,22,54,170,65,109,132,115,145,126,22,49,28,189,38,189,149,33,106,112,22,136,79,175,118,107,166,95,22,1,28,178,132,86,122,1,145,117,144,67,173,73,54,73,76,36,49,1,52,189,63,162,156,165,47,1,134,1,1,176,168,188,122,54,65,54,131,1,157,98,33,98,159,1,189,189,138,177,119,40,155,81,185,189,114,47,111,1,171,189,38,85,139,164,62,70,49,109,101,1,115,1,36,125,83,33,96,139,97,179,76,83,86,128,150,41,92,157,153,101,76,72,162,31,63,160,167,101,67,86,73,184,1,1,189,120,60,148,100,90,137,54,152,143,22,1,70,153,108,120,44,126,130,1,41,105,151,174,135,86,122,31,53,104,1,22,112,182,54,189,169,147,79,1,142,161,187,186,44,1,28,67,183
151,168,183,69,40,73,20,135,1,114,48,88,73,73,182,1,1,48,172,88,104,152,73,138,131,20,40,36,189,64,189,166,1,104,100,36,104,57,176,130,114,163,95,57,1,20,177,159,73,109,20,114,140,153,57,174,73,48,73,104,30,57,1,85,189,40,167,142,165,57,1,147,30,1,170,172,187,88,64,30,100,141,30,189,95,36,129,161,1,189,189,164,178,127,1,159,30,186,189,138,40,104,1,180,88,57,125,153,153,64,20,56,109,114,1,131,1,20,127,88,36,121,73,73,178,100,131,73,131,157,64,85,142,149,100,73,64,150,48,40,142,169,109,69,109,88,185,1,20,189,109,40,73,95,121,125,69,147,153,48,20,48,157,121,135,1,114,135,1,30,95,57,171,142,88,114,20,48,120,1,1,121,184,48,189,142,95,85,40,150,161,175,188,69,1,20,40,180
152,164,170,55,70,84,1,120,1,79,63,109,70,74,174,1,29,1,168,105,74,139,105,128,129,1,34,26,190,63,190,135,1,87,142,38,140,98,177,109,87,167,74,44,1,44,170,131,87,93,34,153,123,147,55,165,74,25,87,50,34,38,1,105,190,55,179,158,152,67,1,155,1,1,175,170,189,96,112,101,79,130,63,155,55,51,125,117,1,190,190,140,185,144,61,146,44,187,190,133,52,118,1,173,98,32,138,154,162,55,29,44,93,84,1,137,1,34,74,125,32,114,101,52,183,70,82,38,109,160,44,145,155,148,133,70,108,159,55,1,124,169,67,79,121,87,179,1,26,190,125,38,84,115,118,166,67,176,149,38,1,1,151,96,112,38,121,135,1,52,115,150,184,142,87,161,26,82,101,1,29,98,182,63,190,177,131,93,1,101,163,186,188,44,1,1,61,181
153,161,77,44,1,44,1,90,1,44,33,89,44,44,77,1,41,1,169,151,94,155,181,121,163,1,35,1,188,117,188,44,68,121,132,85,176,1,173,131,133,143,121,92,1,1,186,115,84,106,68,165,77,75,44,159,44,1,121,68,44,44,1,86,188,68,137,44,155,112,1,170,33,1,177,44,187,97,44,86,109,120,1,188,38,154,102,44,1,188,188,168,185,112,44,188,38,183,188,174,101,136,1,162,157,95,153,142,143,36,68,37,121,44,68,77,41,1,107,99,44,38,1,108,152,1,74,121,158,167,1,1,139,166,143,110,44,143,105,1,77,178,133,114,86,98,182,1,44,188,121,44,1,77,160,170,118,119,164,93,76,104,143,96,150,111,44,138,1,44,83,139,179,121,121,143,100,44,103,1,41,135,175,121,188,139,180,44,172,1,143,90,116,1,1,1,1,184
154,161,37,37,1,37,26,83,1,37,31,84,37,37,37,1,35,96,169,143,88,155,181,122,163,37,32,1,188,118,188,73,82,122,132,68,174,91,173,130,133,143,122,85,1,1,186,115,75,106,67,164,37,72,37,159,37,1,122,65,37,37,1,78,188,105,133,37,155,114,1,170,26,1,177,37,187,92,37,78,108,120,68,188,1,154,107,37,1,188,188,168,185,109,37,188,34,183,188,175,97,136,26,162,158,117,116,149,143,70,71,33,122,37,75,37,37,1,90,95,86,37,1,99,152,1,87,122,157,167,1,30,139,166,153,101,37,142,98,103,66,178,133,110,78,94,182,1,37,188,131,37,1,73,160,170,111,151,165,102,89,112,143,93,149,119,37,138,1,77,78,139,179,122,122,143,1,37,104,1,35,137,176,121,188,139,180,37,172,1,143,100,113,1,29,1,1,184
155,160,48,48,1,48,37,93,1,48,46,92,48,48,48,1,48,1,170,146,96,158,184,125,169,1,87,1,190,115,190,48,37,125,134,1,177,97,173,132,135,146,125,1,1,1,188,108,86,79,1,168,48,83,48,161,48,1,125,79,48,48,1,88,190,94,135,48,158,116,1,174,1,1,180,48,189,101,48,88,110,109,1,141,1,157,107,48,1,190,190,172,187,116,48,178,43,186,190,162,48,139,1,163,122,79,112,152,146,48,48,45,125,48,37,48,1,1,113,103,95,37,1,104,156,1,83,121,135,171,1,46,141,166,155,99,48,145,111,164,82,181,135,118,88,99,179,1,48,190,125,37,1,85,167,174,119,152,165,48,43,104,146,98,152,104,48,133,1,1,88,141,182,125,124,146,1,48,102,1,48,140,176,120,190,141,183,48,37,1,146,114,123,1,1,1,1,185
156,168,110,99,1,39,89,67,1,121,54,87,64,115,112,1,29,1,181,102,101,148,98,126,158,1,54,1,162,83,191,118,1,173,174,79,163,36,176,147,144,140,191,1,29,1,190,127,40,124,41,120,110,92,43,178,50,56,135,1,56,1,1,59,175,119,180,52,187,86,1,154,48,1,188,1,128,65,1,59,103,133,94,159,100,155,38,76,1,61,191,131,186,166,106,177,109,189,191,169,44,95,1,164,165,29,170,146,143,45,82,47,179,51,1,105,1,61,78,67,84,1,106,114,150,75,1,171,151,152,1,184,135,157,81,71,1,139,56,116,66,191,130,129,61,35,182,1,29,191,156,103,106,67,85,161,122,183,153,29,1,93,132,88,144,113,52,90,49,74,67,135,185,73,135,141,80,91,134,46,29,160,172,123,191,148,97,36,1,117,141,96,167,77,1,41,72,125
157,172,122,137,20,35,87,43,1,97,1,28,43,91,122,1,20,57,181,111,77,107,98,102,169,54,1,28,174,83,189,122,43,167,148,89,149,60,160,141,137,133,189,90,28,1,188,113,52,150,1,163,122,80,62,184,59,1,129,28,20,35,1,20,159,78,179,70,186,103,1,153,67,51,185,35,158,43,35,28,121,156,106,146,96,157,104,65,1,35,189,100,182,164,118,189,118,187,189,165,28,84,1,177,189,86,160,139,133,20,92,1,183,69,61,122,1,28,74,50,75,20,116,127,143,64,35,128,145,168,1,170,129,154,56,88,55,133,20,93,43,189,110,162,1,41,175,1,76,189,109,118,116,43,105,173,152,114,151,20,66,166,112,42,140,144,70,99,63,82,43,129,178,73,129,133,72,68,95,1,58,147,171,81,189,142,108,79,180,155,101,94,176,1,53,1,85,115
158,155,146,106,1,1,51,60,1,117,55,55,60,88,146,1,40,1,173,99,108,122,150,98,169,1,55,1,157,107,190,89,1,163,153,93,100,41,186,137,131,136,190,118,35,1,189,94,70,114,1,170,146,110,45,181,50,71,124,35,71,1,1,59,187,80,167,78,180,82,1,158,69,1,188,1,154,74,1,60,105,141,92,159,121,109,113,75,1,60,190,116,184,174,142,177,144,178,190,103,35,84,1,162,190,35,179,131,124,1,43,1,185,77,1,112,1,47,96,68,53,1,142,54,139,49,1,95,119,168,1,164,124,165,86,102,1,124,82,101,75,190,131,123,48,42,171,1,45,190,159,111,144,60,140,156,115,176,182,1,1,1,138,66,131,35,78,52,1,71,60,124,183,81,104,130,87,91,152,1,44,161,172,120,190,131,149,89,1,151,124,97,166,67,1,55,84,175
159,171,101,105,17,29,52,66,1,87,47,54,66,121,101,1,40,1,180,124,109,157,127,138,129,25,50,1,183,114,77,101,28,164,139,79,161,30,140,158,148,153,192,61,22,1,191,134,91,119,23,141,101,62,36,184,93,47,146,1,45,19,1,53,179,81,178,110,188,108,1,172,1,1,190,41,126,59,19,55,75,169,73,165,84,152,90,64,1,56,192,142,187,181,94,177,94,189,192,174,44,60,1,175,162,86,132,151,150,26,73,37,167,76,31,87,17,56,116,82,43,1,97,80,163,85,19,131,92,128,1,185,143,170,123,99,38,147,58,115,70,192,136,117,51,27,160,1,98,192,155,78,94,66,106,173,118,137,133,42,46,71,156,63,154,120,64,130,32,72,66,143,186,100,143,83,125,111,122,23,39,166,176,107,192,159,135,87,1,113,149,112,182,49,32,34,34,168
160,160,87,103,6,27,75,37,1,98,40,39,31,115,99,1,22,190,171,122,73,158,126,143,162,63,43,14,166,61,164,110,54,167,169,65,156,48,170,157,151,150,190,118,8,6,189,120,74,106,24,130,92,97,30,185,69,57,141,11,56,12,9,44,184,66,177,79,188,95,1,142,52,17,187,29,111,59,13,47,86,112,80,146,64,128,90,76,1,46,190,125,183,165,82,190,96,186,190,172,25,91,16,161,131,104,132,153,149,32,83,41,181,67,26,94,36,49,113,62,100,10,81,102,163,58,15,175,124,140,1,179,144,127,93,68,19,147,45,107,77,190,139,119,50,20,135,21,78,190,145,88,84,33,85,136,121,173,180,35,38,117,137,72,155,116,55,133,28,70,33,129,182,105,138,152,53,108,134,18,59,154,178,109,190,159,123,71,168,114,148,89,174,51,23,41,101,176
161,162,118,101,15,34,45,60,15,108,53,89,73,122,118,1,15,15,176,140,100,111,137,130,145,42,57,27,180,124,178,118,1,139,138,48,123,38,186,157,151,152,192,64,37,15,191,84,79,126,1,156,118,102,46,181,94,46,147,28,55,28,1,68,184,50,182,93,96,66,1,175,103,1,185,26,136,58,28,63,71,135,64,167,99,143,97,74,1,62,192,129,190,171,113,163,113,174,192,112,1,107,1,164,141,24,166,144,148,41,15,1,187,88,1,80,1,55,51,85,106,24,116,75,160,52,33,132,117,127,15,177,146,158,48,40,34,150,67,83,76,192,155,72,70,39,164,1,59,192,161,69,115,77,142,179,125,173,127,28,15,82,153,90,131,28,92,103,43,87,77,134,188,98,133,81,110,189,159,15,43,168,172,109,192,154,105,61,36,91,149,169,183,86,1,53,95,170
162,170,91,104,92,105,33,86,17,72,37,24,36,43,159,1,19,38,169,63,136,110,58,102,118,20,76,15,188,98,188,117,35,138,137,84,173,78,153,167,143,156,188,174,14,93,184,124,75,56,13,147,71,121,51,164,55,42,132,82,28,50,1,48,188,60,162,145,120,67,1,163,12,9,177,180,111,126,113,46,47,80,54,154,88,188,108,90,1,119,188,142,178,168,101,139,29,183,188,155,30,109,1,171,152,39,148,135,160,65,25,83,141,85,16,74,22,57,69,45,26,106,127,100,175,59,116,89,181,144,79,112,140,161,97,32,61,151,81,8,77,188,130,115,73,103,185,1,44,188,133,107,128,52,64,134,99,131,166,40,27,66,157,125,70,41,87,129,10,31,52,96,179,165,94,150,23,95,68,11,21,158,182,62,188,172,123,49,187,149,114,146,186,122,1,34,18,176
163,171,148,63,81,103,21,109,17,62,23,38,40,34,157,3,14,27,161,64,121,113,54,117,96,29,78,11,185,67,185,137,35,149,142,73,167,71,151,175,141,144,185,164,15,82,179,155,66,72,8,133,92,139,48,173,53,31,125,105,19,46,4,42,185,33,172,138,104,80,5,123,6,10,169,176,102,120,107,43,30,91,75,185,111,185,118,101,1,135,185,153,170,147,79,185,45,178,185,163,20,97,1,166,185,59,119,160,154,76,22,85,156,65,18,90,25,83,50,39,44,89,126,106,165,68,124,99,181,150,49,112,132,146,114,26,70,140,47,12,74,185,136,86,60,88,182,52,28,185,128,122,129,55,61,130,84,131,127,51,36,93,158,110,69,87,98,134,7,32,55,94,174,168,95,143,77,57,108,13,16,152,180,58,185,162,116,41,183,145,115,159,184,100,9,24,37,177
164,174,164,66,116,91,25,82,11,81,51,34,35,55,148,1,26,58,179,61,169,130,89,131,106,13,60,21,187,152,187,114,17,159,112,77,132,44,149,187,111,175,187,74,28,117,186,79,90,86,20,101,80,71,56,176,57,52,134,122,33,41,1,64,187,46,145,140,151,59,1,125,19,1,157,105,163,153,122,37,45,78,87,187,73,187,126,96,1,133,187,127,185,141,107,100,39,183,187,115,32,65,1,156,109,30,150,173,172,40,15,42,135,67,13,84,1,27,102,54,50,124,158,85,181,63,129,98,180,104,117,162,165,128,136,22,88,166,62,75,103,168,110,83,99,119,171,1,49,187,167,139,108,69,76,137,97,154,120,23,11,53,160,68,92,29,94,144,1,47,69,113,182,142,36,138,95,121,38,16,24,161,177,72,187,178,147,43,18,143,146,155,184,93,1,48,31,170
165,177,175,113,69,83,32,151,16,68,28,81,43,80,180,1,17,86,116,41,105,63,46,121,99,21,67,19,188,142,188,156,31,97,95,39,102,93,149,167,125,148,188,110,13,66,164,154,79,161,35,92,107,146,40,182,115,47,123,87,24,38,1,58,188,50,174,176,169,72,1,109,18,1,137,172,186,103,88,42,136,37,56,188,166,20,75,129,1,147,188,118,168,85,112,188,27,183,188,132,34,162,1,157,152,94,134,145,138,33,57,59,159,104,14,133,30,74,160,26,45,78,106,65,181,84,120,98,185,153,23,54,124,135,163,22,55,126,51,15,101,143,128,77,82,71,165,1,9,188,91,119,122,89,44,108,52,100,150,25,61,158,171,173,131,60,170,96,11,36,89,61,144,141,49,140,29,76,111,10,11,130,179,53,188,126,117,48,187,113,139,178,184,73,1,70,64,155
166,180,161,88,34,59,24,166,30,151,26,109,85,57,163,8,14,106,131,167,153,73,56,103,86,17,33,15,188,139,188,149,54,115,62,19,133,94,132,168,113,127,188,101,11,32,159,177,63,156,23,64,114,130,52,182,95,80,91,60,21,51,1,76,188,47,162,174,147,83,66,96,13,129,107,141,172,152,58,55,99,31,45,188,175,12,43,105,1,169,188,122,145,78,87,188,77,178,188,135,29,155,1,181,170,144,134,138,123,98,37,36,154,90,18,128,16,136,150,20,71,40,121,67,142,157,165,84,186,173,25,61,115,137,158,22,39,118,75,10,164,124,104,81,46,35,160,27,6,188,50,108,126,110,53,100,49,102,146,65,69,171,148,179,120,92,140,79,5,38,110,69,82,143,68,93,72,44,112,6,9,119,185,48,188,115,97,74,187,88,125,183,184,41,1,28,42,176
167,174,147,88,39,63,1,165,27,89,48,78,144,93,153,1,39,54,183,1,95,140,102,98,150,1,58,27,189,50,189,132,1,111,93,90,104,99,106,131,106,158,39,149,27,39,138,142,86,84,1,157,130,129,27,177,116,27,106,59,84,59,1,71,189,48,155,154,97,105,1,175,1,1,114,156,137,96,59,80,65,70,59,189,127,27,50,124,1,189,189,178,185,175,27,121,74,184,189,118,50,83,1,179,126,69,169,158,170,75,25,39,106,66,1,139,1,1,120,80,1,55,92,71,173,27,117,77,181,166,39,113,158,167,123,56,39,158,79,27,151,164,106,136,80,39,180,1,25,189,125,57,90,143,119,186,100,152,135,1,27,63,141,122,127,66,134,145,1,27,148,115,146,133,101,158,1,39,73,1,1,111,182,66,189,158,103,87,188,76,168,172,187,27,1,1,50,171
168,185,108,102,1,42,1,92,1,99,1,52,53,44,108,1,1,53,176,66,154,82,89,81,169,1,97,1,187,136,187,85,67,108,131,97,127,61,159,112,112,146,187,138,1,1,125,67,78,121,1,182,74,88,95,122,44,95,146,53,1,44,1,118,187,44,99,163,77,99,1,171,1,1,164,180,161,160,44,1,44,1,71,187,86,187,71,116,1,139,187,166,186,171,64,126,78,168,187,130,1,175,1,167,102,84,177,146,152,140,62,1,157,102,1,67,1,82,129,1,62,136,177,93,158,120,53,140,93,170,1,60,146,174,133,42,1,146,140,70,154,187,102,114,87,1,123,1,1,187,144,1,177,53,76,171,124,134,132,44,1,102,119,114,90,44,116,128,1,53,53,78,181,135,91,146,1,1,74,1,1,108,165,102,187,156,143,71,1,153,145,162,184,1,1,1,64,183
169,185,107,101,1,45,1,92,1,99,1,61,54,46,107,1,1,54,176,69,153,82,90,81,169,1,97,1,187,135,187,85,65,107,130,97,127,63,158,111,111,145,187,137,1,1,126,75,78,121,1,182,74,88,95,123,46,95,145,54,1,46,1,119,187,46,99,162,77,111,1,171,1,1,165,180,160,159,46,1,46,1,84,187,71,187,72,116,1,138,187,166,186,171,65,129,78,168,187,124,1,175,1,167,101,88,177,145,151,139,1,1,156,101,1,70,1,82,122,1,64,135,177,93,157,118,54,139,93,170,1,61,145,174,132,1,1,145,139,1,153,187,101,114,87,1,125,1,1,187,143,1,177,54,75,171,163,133,131,46,1,101,120,114,91,46,116,128,1,54,54,78,181,134,86,145,1,1,65,1,1,107,164,101,187,155,142,72,1,152,143,161,184,1,1,1,65,183
170,185,107,100,1,45,1,91,1,98,1,61,54,46,107,1,1,54,175,71,153,83,89,82,168,1,96,1,187,134,187,86,68,107,129,96,126,64,158,112,112,144,187,136,1,1,124,65,79,121,1,181,76,88,94,122,46,94,144,54,1,46,1,119,187,46,98,163,78,112,1,170,1,1,164,179,160,159,46,1,46,1,61,187,65,187,74,117,1,137,187,166,186,170,68,127,79,167,187,125,1,174,1,184,100,85,176,144,151,138,1,1,156,100,1,72,1,83,128,1,65,134,176,92,157,107,54,138,92,169,1,61,144,173,131,1,1,144,138,1,153,187,100,115,87,1,123,1,1,187,144,1,176,54,77,170,165,132,130,46,1,100,120,115,90,46,117,142,1,54,54,79,180,133,73,144,1,1,100,1,1,107,162,100,187,155,141,74,1,152,143,161,183,1,1,1,68,182
171,133,187,124,1,1,1,76,1,148,45,1,94,84,56,1,1,62,175,106,152,161,140,91,117,1,45,1,190,84,190,133,1,106,143,1,138,1,178,140,146,169,62,62,1,1,186,98,1,76,1,117,127,106,132,171,76,99,84,45,106,45,1,1,190,1,127,148,117,1,1,106,56,1,181,155,189,162,45,56,72,1,1,163,84,76,94,152,1,190,190,106,182,84,76,158,159,187,190,99,1,166,1,171,62,68,106,168,171,72,1,1,156,76,1,127,1,45,94,99,84,68,145,106,180,91,62,99,137,124,1,117,163,124,117,91,45,167,68,72,159,176,143,76,56,76,183,1,1,190,133,56,138,99,99,106,94,151,106,1,1,122,171,72,148,1,122,127,1,56,99,84,179,106,68,169,133,1,127,45,1,152,176,62,190,140,146,1,45,45,163,156,184,1,1,1,45,185
172,133,187,125,1,1,1,80,1,151,45,1,96,89,55,1,1,62,175,106,155,163,139,95,116,1,45,1,190,89,190,133,1,106,142,70,137,1,178,139,147,171,62,62,1,1,186,116,1,80,1,116,129,106,132,172,70,101,96,45,106,45,1,1,190,55,129,151,116,1,1,106,55,1,181,158,189,164,45,55,77,1,1,165,70,80,96,155,1,190,190,106,182,89,80,147,161,187,190,100,1,168,1,147,62,70,106,170,172,77,1,1,159,80,1,129,1,45,80,101,89,70,145,106,180,62,62,128,136,125,1,116,165,125,116,89,45,169,70,1,161,177,142,80,55,80,183,1,1,190,154,55,137,101,101,106,96,145,106,1,1,123,172,77,151,1,123,142,1,55,101,89,179,80,70,62,133,1,116,1,1,155,176,62,190,139,147,1,45,45,165,159,184,1,1,1,45,185
173,132,186,123,1,1,1,80,1,148,45,1,94,87,57,1,1,65,173,105,151,159,138,92,115,1,45,1,189,87,189,132,1,105,141,1,136,1,177,138,146,168,65,65,1,1,185,99,1,80,1,115,127,105,130,170,72,99,94,45,105,45,1,1,189,1,127,148,115,1,1,105,57,1,180,154,188,160,45,57,77,1,1,161,57,80,94,151,1,189,189,105,181,87,80,161,157,186,189,94,1,165,1,173,189,45,105,167,170,72,1,1,155,80,1,127,1,45,168,99,87,72,145,105,179,65,65,126,135,123,1,115,161,123,115,77,45,166,72,1,157,176,141,80,57,80,184,1,57,189,141,57,136,99,99,105,94,120,105,1,1,120,170,77,148,1,120,141,1,57,99,87,178,92,72,65,132,1,130,45,1,151,173,65,189,138,146,1,45,45,161,155,183,1,1,1,45,182
174,182,166,82,1,1,82,162,1,1,1,1,1,133,145,1,1,1,178,164,65,138,150,123,100,1,82,1,187,82,187,1,93,102,110,1,135,1,155,113,115,156,187,165,1,1,144,174,82,77,65,175,137,102,1,183,1,1,96,1,1,1,1,128,187,65,146,89,143,89,65,176,1,98,151,152,97,65,1,1,77,65,1,147,105,102,77,138,1,187,187,115,179,65,1,122,1,184,187,132,65,100,1,186,171,125,105,161,160,1,77,1,115,1,1,128,1,82,82,128,65,1,1,105,169,1,1,115,170,173,1,126,156,181,105,93,1,156,81,1,134,187,115,65,111,1,153,1,1,187,167,1,1,1,127,176,1,141,111,1,89,93,135,163,115,65,140,141,1,64,1,156,153,131,98,123,89,65,105,1,1,115,185,1,187,113,148,1,187,1,148,180,172,1,1,1,1,168
175,1,168,123,123,1,1,1,1,1,123,1,1,1,168,1,1,1,123,1,1,123,1,123,110,1,1,1,180,110,1,1,1,1,183,1,123,1,123,1,123,123,183,183,1,123,182,1,1,1,1,123,1,1,1,123,110,1,1,123,1,1,1,110,1,1,168,1,123,1,1,1,1,123,183,168,177,123,123,1,123,183,1,1,1,183,123,1,1,183,183,110,1,1,123,183,168,110,183,1,1,123,1,1,1,1,123,110,123,1,1,1,1,1,1,1,1,1,1,123,110,1,123,1,123,1,123,123,168,123,123,1,123,1,1,1,123,123,110,1,1,183,123,110,1,123,123,1,1,183,179,1,168,1,1,183,110,110,1,1,1,123,1,168,110,1,1,1,1,1,1,1,177,1,1,123,1,123,1,1,1,168,183,1,183,123,1,1,181,1,123,1,123,1,1,123,1,123
176,163,159,100,1,44,1,156,1,92,1,1,1,100,158,1,1,1,178,109,73,143,142,122,92,1,100,1,189,85,1,96,100,109,100,1,136,73,166,109,127,179,189,44,73,1,147,162,109,44,44,170,147,100,1,168,44,44,89,44,1,1,1,44,189,73,138,145,135,100,1,171,1,73,186,141,122,73,1,73,85,1,1,152,151,96,73,155,1,44,189,109,177,176,1,134,44,164,189,109,44,109,1,167,189,154,174,169,179,100,73,1,127,44,1,132,1,44,92,89,44,1,44,96,188,44,1,96,109,157,44,133,179,173,100,73,44,183,44,1,139,189,127,85,44,1,160,44,1,189,140,44,44,44,175,171,85,147,119,1,73,109,144,119,127,1,119,136,1,1,44,147,187,153,89,184,92,44,124,1,44,127,185,73,189,109,161,44,1,125,179,165,125,44,1,1,1,146
177,149,125,89,79,79,27,74,14,33,54,116,52,55,130,1,1,1,180,145,133,177,153,39,160,42,69,1,187,87,110,41,1,102,101,71,56,35,173,190,148,179,190,98,40,79,189,107,138,97,1,162,96,91,29,169,85,53,140,50,24,14,75,68,108,49,181,150,137,64,1,164,45,1,185,158,118,124,79,23,61,134,36,122,111,190,152,63,1,117,190,146,183,174,71,120,100,166,190,86,1,109,1,163,131,38,128,178,172,34,21,57,140,60,17,104,17,48,78,161,47,79,113,25,186,70,92,135,119,165,77,157,167,151,43,21,79,171,112,67,95,190,155,147,105,156,123,1,62,190,168,87,98,65,46,175,114,142,136,17,29,59,105,127,129,37,58,132,17,44,65,115,182,170,94,76,25,93,121,14,28,154,139,90,190,184,126,32,31,143,159,144,188,73,1,51,103,176
178,158,88,79,102,70,32,87,8,15,58,100,19,47,88,1,50,36,180,139,142,167,161,113,163,16,75,7,186,76,60,44,30,131,127,60,77,23,143,189,149,160,189,60,35,102,188,106,119,129,10,172,117,45,73,174,69,41,141,96,9,40,25,57,95,93,179,178,183,82,1,173,22,17,184,168,84,108,109,42,60,150,73,122,72,189,164,12,1,114,189,123,182,176,92,189,60,171,189,98,39,109,1,155,145,105,80,148,134,27,18,49,170,60,24,118,31,29,125,157,85,112,99,81,165,94,115,153,60,162,83,177,119,169,140,48,109,121,91,97,34,189,147,138,53,156,175,26,68,189,159,59,60,19,46,166,144,133,151,11,38,52,53,90,107,71,12,126,12,55,19,101,181,146,86,130,33,28,116,5,37,137,132,78,189,154,134,43,187,152,134,128,185,51,6,56,102,124
179,155,116,92,79,73,32,59,37,64,72,122,53,78,109,1,1,43,181,114,153,156,131,23,148,23,93,30,188,107,102,60,1,117,120,50,23,34,174,176,164,180,191,111,20,79,190,75,98,118,21,184,89,106,34,152,68,67,150,46,28,45,1,69,160,73,178,168,141,41,1,166,50,1,186,125,145,143,79,1,88,132,40,137,104,191,133,53,1,135,191,151,185,166,50,124,111,179,191,38,43,79,1,171,94,32,127,173,163,91,34,1,175,62,1,134,1,23,123,140,103,89,70,121,187,86,105,136,87,147,63,182,154,94,98,30,79,159,128,76,53,191,165,94,115,169,39,1,49,191,144,94,111,53,71,170,66,158,130,21,23,48,138,108,110,1,53,119,1,61,53,28,183,162,77,157,47,101,139,1,1,172,142,100,191,177,149,42,1,126,146,129,189,79,1,65,79,161
180,139,173,94,21,39,43,67,13,61,53,64,63,152,164,1,42,1,153,69,56,129,130,82,178,24,66,32,143,70,179,174,13,82,78,82,177,54,186,108,103,114,17,156,13,17,192,93,88,184,23,167,171,106,60,189,128,38,102,24,48,24,17,39,158,24,183,125,144,81,1,135,1,1,187,126,182,80,24,79,162,155,116,90,98,134,157,75,1,193,193,118,142,160,168,146,169,190,193,159,37,48,1,145,132,58,121,101,94,47,147,24,185,65,35,165,1,72,57,127,44,52,172,137,133,91,36,124,188,176,13,141,82,140,105,50,24,89,119,59,122,113,115,120,71,92,181,1,41,193,107,163,170,74,131,136,151,180,149,55,33,161,111,108,104,150,73,99,1,51,75,82,191,117,82,97,45,148,77,1,46,100,175,112,193,123,62,68,31,154,94,138,166,34,1,21,17,110
