151,26,1,11,25,28,40,22,17,9,24,1,36,14,29,22,40,40,7,1,34,31,9,14,37,32,30,17,19,12,21,5,40,26,35,40,14,20,40,1,38,8,12,39,33,5
152,24,6,22,14,28,40,21,11,9,18,1,35,17,29,24,40,40,10,1,34,20,8,26,38,31,30,12,26,15,23,1,40,18,36,40,16,32,40,6,37,1,13,39,33,1
153,16,7,13,12,23,40,33,11,9,26,5,13,18,22,21,40,40,6,1,35,34,17,20,32,19,27,40,23,1,36,1,28,31,39,40,23,28,40,7,38,13,9,37,28,1
154,14,7,15,13,22,39,32,12,9,25,4,9,16,21,19,39,39,6,4,34,33,20,18,31,17,26,39,24,1,35,1,27,30,38,39,22,27,39,7,37,39,9,36,27,1
155,17,7,15,14,24,40,33,12,7,26,1,7,18,22,21,40,40,6,1,35,34,12,20,32,19,27,40,24,1,37,1,28,31,39,40,23,28,40,7,38,15,7,36,28,1
156,17,7,15,21,24,36,27,1,1,39,13,1,16,26,10,41,41,23,1,20,38,7,17,33,34,28,14,30,22,19,1,41,32,40,41,28,31,41,7,37,1,10,35,25,12
157,10,4,7,16,21,37,35,6,7,40,14,7,10,33,22,41,41,26,1,19,38,18,12,31,34,27,4,24,25,23,15,41,30,39,41,27,29,41,13,36,1,17,32,20,1
158,12,8,12,21,19,34,35,6,1,40,10,1,16,31,22,41,41,32,1,17,38,6,14,29,36,23,15,28,32,30,1,25,27,39,41,20,25,41,9,37,1,41,18,23,11
159,13,8,10,22,26,40,23,1,5,35,1,9,12,37,16,42,42,18,1,24,36,17,15,34,25,27,11,31,18,21,20,30,33,41,42,27,32,42,7,39,1,14,38,29,6
160,7,5,9,17,27,36,30,1,2,39,10,11,12,23,18,41,41,21,4,24,37,22,14,34,26,28,15,29,19,20,6,41,33,40,41,25,32,41,12,38,3,16,35,31,8
161,14,3,16,21,26,39,31,6,6,41,8,10,13,30,19,42,42,22,1,20,38,5,18,36,25,33,12,28,23,32,3,35,27,40,42,29,17,42,9,37,1,15,24,34,11
162,18,3,24,29,20,41,32,16,12,33,2,38,25,15,21,41,41,6,1,34,36,9,10,37,28,27,17,22,26,13,5,30,14,35,41,19,31,41,4,39,7,11,40,23,8
163,19,3,28,26,23,41,32,18,11,33,2,38,24,16,20,41,41,10,1,36,37,13,8,35,31,27,12,21,25,14,7,29,15,34,41,17,30,41,4,39,5,9,40,22,6
164,16,5,25,35,29,40,31,26,9,28,3,19,33,14,23,40,40,8,1,20,22,6,12,39,18,34,24,27,21,13,2,40,17,36,40,7,30,40,4,37,15,10,38,32,11
165,31,3,28,21,22,40,30,16,9,32,4,34,19,8,15,40,40,6,1,35,33,18,5,38,24,25,36,17,23,10,13,40,27,20,40,12,29,40,2,37,7,11,39,26,14
166,35,4,36,32,20,41,26,14,12,33,3,28,31,7,9,41,41,17,1,38,37,30,5,29,21,22,34,11,27,13,8,23,25,18,41,15,19,41,2,39,10,16,40,24,6
167,34,7,15,22,20,40,23,9,9,24,1,30,19,13,8,40,40,14,1,37,28,12,16,36,35,31,18,26,17,25,6,40,27,29,40,21,31,40,1,38,1,9,39,31,1
168,21,1,17,32,15,41,25,10,9,23,1,40,34,1,12,41,41,14,1,18,22,16,1,33,37,29,31,27,39,13,1,24,19,38,41,20,29,41,1,35,26,10,36,28,1
169,20,1,26,32,15,41,24,10,9,22,1,40,34,1,12,41,41,14,1,17,21,18,1,33,37,29,31,27,39,13,1,23,19,38,41,16,29,41,1,35,25,10,36,28,1
170,20,1,24,32,16,41,25,10,9,22,1,40,34,1,13,41,41,15,1,18,21,17,1,33,37,29,31,27,39,14,1,23,19,38,41,12,29,41,1,35,26,10,36,28,1
171,15,1,8,27,16,40,19,8,8,29,8,30,32,1,16,40,40,31,1,25,16,13,20,37,22,33,27,23,24,20,1,40,26,37,40,13,35,40,1,36,8,1,39,33,1
172,16,1,8,27,17,40,22,8,8,30,8,31,33,1,17,40,40,32,1,24,17,14,20,37,23,34,27,27,25,20,1,40,26,37,40,14,13,40,1,36,8,1,39,34,1
173,16,1,8,28,17,40,22,8,8,30,8,31,33,1,17,40,40,32,1,24,19,8,20,37,23,34,28,26,25,20,1,40,27,37,40,15,14,40,1,36,8,1,39,34,1
174,33,1,22,12,23,40,18,1,1,20,1,30,12,12,15,40,40,1,1,37,36,17,27,35,34,31,26,31,1,25,16,40,20,28,40,18,23,40,1,39,1,1,38,29,1
175,1,1,21,1,21,41,39,21,1,21,1,1,21,42,21,21,42,37,1,18,21,1,21,21,21,21,1,40,37,1,1,1,18,20,21,1,21,42,1,42,21,1,1,21,1
176,29,1,8,15,22,40,21,8,1,23,1,27,15,1,8,40,40,8,1,31,28,15,19,39,30,34,25,26,8,33,18,40,23,37,40,19,36,40,8,38,1,8,32,34,1
177,14,1,20,23,10,41,25,12,4,30,5,31,24,27,21,42,42,17,1,19,28,9,33,40,35,36,22,34,16,11,7,18,26,39,42,15,38,42,6,29,1,8,37,32,13
178,15,9,23,26,22,41,24,16,6,36,3,38,21,32,19,42,42,12,1,27,37,18,33,35,34,25,17,31,12,8,5,10,20,40,42,14,28,42,4,29,2,7,39,30,11
179,13,1,25,33,4,40,15,10,9,38,11,23,28,24,19,41,41,20,1,22,35,6,26,39,31,32,12,29,20,14,4,41,18,36,41,16,34,41,1,27,7,8,37,30,17
180,13,7,12,10,16,32,38,5,5,40,1,26,15,34,35,42,42,36,1,19,33,11,27,30,28,16,20,25,37,29,3,23,24,41,42,16,22,42,8,39,9,14,31,21,4
181,13,7,9,10,17,32,40,4,4,41,1,19,14,37,34,42,42,36,1,20,33,29,16,30,28,22,11,25,35,18,21,24,26,39,42,22,27,42,8,38,6,12,31,15,3
182,17,1,14,16,15,35,39,9,9,41,5,20,19,36,29,42,42,28,1,13,40,6,30,31,33,23,12,22,27,32,1,26,24,38,42,21,11,42,4,37,6,18,34,25,8
183,37,4,13,22,11,25,10,19,19,29,3,30,33,9,31,42,42,17,1,39,38,21,32,36,34,12,24,15,7,23,8,16,28,35,42,6,27,42,2,40,18,14,41,26,5
184,37,7,36,14,10,23,11,12,12,25,2,32,31,8,29,41,41,20,1,39,38,28,30,35,34,15,41,17,6,19,5,22,27,33,41,9,26,41,3,40,16,21,18,24,4
185,34,5,8,20,18,29,23,15,12,31,1,32,33,16,38,42,42,11,1,37,27,21,30,39,36,22,12,26,18,14,4,41,28,35,42,9,6,42,3,40,17,9,25,24,7
186,30,4,14,13,19,39,21,8,8,28,3,33,20,11,10,39,39,23,1,36,34,16,18,35,31,26,39,22,25,17,6,39,24,27,39,12,32,39,5,37,7,15,38,29,2
187,36,5,20,18,17,41,24,10,10,29,2,33,19,8,7,41,41,21,1,37,38,22,16,35,34,27,12,23,26,14,9,28,25,31,41,15,32,41,4,40,6,13,39,30,3
188,24,5,22,17,14,39,20,10,5,31,1,27,25,21,18,39,39,10,1,30,32,9,22,37,29,33,39,15,12,18,1,39,26,38,39,12,35,39,4,36,7,16,27,34,7
189,31,14,29,16,1,41,30,16,16,16,6,38,26,9,37,23,41,10,1,34,33,25,32,40,28,1,22,35,7,12,1,41,24,27,41,1,36,41,11,39,15,13,21,16,7
190,33,12,32,18,1,42,30,18,18,18,6,38,26,7,37,23,42,10,1,35,34,28,31,41,29,1,24,36,8,14,1,12,25,27,42,1,39,42,11,40,15,17,16,18,8
191,33,22,24,1,1,41,29,1,1,1,1,38,30,23,35,41,41,19,1,34,25,26,37,39,36,20,1,32,1,18,1,1,27,31,41,1,1,41,1,40,1,1,28,20,1
192,1,1,30,31,13,40,25,19,1,23,1,27,33,32,22,41,41,15,1,20,23,1,34,39,20,36,17,29,15,26,1,41,18,35,41,1,37,41,1,14,1,1,28,38,1
193,7,1,27,28,20,40,25,11,1,37,1,18,31,35,14,41,41,9,1,16,38,1,33,34,13,30,17,29,15,24,12,41,22,39,41,19,36,41,8,21,26,6,23,32,10
194,18,1,15,35,16,41,39,1,1,36,1,22,33,32,1,41,41,1,1,19,36,1,22,29,17,22,33,22,20,30,1,22,28,40,41,13,22,41,1,38,1,13,31,21,1
195,27,1,27,1,1,27,27,1,1,1,27,1,1,1,27,27,44,27,1,1,1,1,27,27,27,27,27,1,27,1,1,1,1,1,27,1,27,44,1,27,1,1,1,1,1
196,1,1,1,32,1,40,39,1,1,32,1,1,37,1,1,40,40,1,1,1,32,1,1,1,1,1,40,1,1,1,1,1,1,32,40,1,1,40,1,37,1,1,32,1,1
197,22,10,18,29,20,38,12,15,12,35,1,38,30,7,31,38,38,7,1,21,37,16,14,34,24,36,11,23,28,17,5,38,19,25,38,6,33,38,9,26,4,38,27,32,3
198,15,10,12,13,29,40,22,1,7,31,1,37,16,24,19,40,40,18,1,25,30,9,23,38,26,32,17,33,14,20,1,40,34,39,40,21,36,40,6,27,5,11,28,35,8
199,10,1,30,23,25,41,22,21,16,34,1,33,35,18,1,41,41,19,1,32,37,15,19,39,36,26,13,23,17,9,1,26,14,31,41,11,26,41,1,40,12,8,38,29,1
200,29,1,24,1,12,41,26,12,1,37,1,12,12,29,28,41,41,32,1,35,38,36,1,33,12,20,12,11,29,27,1,20,24,34,41,20,12,41,1,40,1,12,39,20,1
201,31,3,10,25,19,41,18,15,15,38,8,40,26,9,17,41,41,13,1,34,32,35,6,33,28,19,30,19,27,12,4,23,24,36,41,11,22,41,2,39,14,7,37,29,5
202,13,3,16,29,17,40,18,25,7,37,4,39,30,10,23,40,40,24,1,19,38,36,12,35,34,26,40,26,31,6,9,20,15,14,40,11,28,40,2,21,33,8,22,32,5
203,29,4,12,28,19,40,23,16,18,38,8,39,30,10,27,40,40,17,1,33,14,22,6,34,21,24,40,24,32,11,1,26,20,35,40,9,13,40,3,37,15,7,36,31,5
204,27,4,22,17,23,40,16,10,13,24,3,37,26,12,24,40,40,11,1,36,35,31,19,38,32,29,8,18,20,15,7,40,21,34,40,14,33,40,2,39,5,9,28,30,5
205,22,12,21,9,27,40,25,10,3,33,4,15,19,18,16,42,42,7,1,32,31,26,23,41,29,30,11,28,8,17,5,24,34,38,42,20,36,42,14,39,2,13,37,35,6
206,26,5,30,27,22,40,17,29,5,23,1,18,28,16,31,40,40,1,1,33,25,1,20,39,32,34,10,24,13,19,5,40,21,35,40,5,10,40,15,36,5,13,38,37,10
207,1,1,27,1,1,39,28,25,25,1,1,1,30,29,1,34,40,1,1,1,1,1,32,34,1,34,40,33,40,1,1,40,1,1,40,1,34,40,1,30,1,1,1,34,1
208,1,6,31,9,9,39,28,6,26,9,9,27,29,6,9,34,40,9,1,9,9,9,32,34,9,34,40,33,40,9,9,40,9,9,40,9,34,40,1,29,9,1,9,34,1
209,1,6,11,11,11,39,30,6,6,11,11,29,31,6,11,35,40,11,1,11,11,11,33,35,11,35,40,34,40,11,11,40,11,11,40,11,6,40,1,31,11,1,11,35,1
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,24,10,16,19,25,39,23,20,8,29,4,1,20,18,17,39,39,4,1,34,32,27,22,37,31,25,15,12,13,13,10,39,28,35,39,1,32,39,9,36,39,7,38,29,6
214,29,7,22,19,23,39,17,16,12,27,4,1,20,15,17,39,39,4,1,36,35,34,21,37,33,23,13,23,10,11,14,39,26,32,39,1,31,39,7,38,39,9,30,27,6
215,37,22,28,31,1,41,27,34,19,1,1,1,34,36,22,41,41,1,1,29,18,29,32,37,32,1,21,1,24,24,1,1,1,24,41,1,1,41,1,39,19,1,40,1,1
216,1,1,1,1,1,42,38,29,1,1,1,1,1,29,29,42,42,1,1,29,1,1,29,40,29,38,1,41,1,37,1,1,1,1,29,1,1,42,1,1,1,1,29,1,1
217,1,1,27,1,1,41,37,27,1,1,1,1,1,37,27,41,41,1,1,27,1,1,27,27,27,27,1,40,1,1,1,41,1,1,27,1,1,41,1,37,1,1,27,1,1
218,1,1,1,1,1,43,38,1,1,1,1,1,1,1,1,36,43,1,1,1,1,1,1,39,39,36,1,41,1,1,1,1,1,1,1,1,1,43,1,1,1,1,42,1,1
219,1,1,29,1,1,1,1,1,1,37,1,40,1,1,31,42,42,1,1,35,38,36,32,29,33,1,1,1,1,1,1,1,1,41,42,1,1,42,1,39,1,1,34,1,1
220,1,1,34,41,1,33,24,1,1,1,1,1,27,25,35,28,42,1,1,1,1,1,36,28,37,28,23,25,1,1,1,42,1,39,42,1,28,42,1,39,38,1,1,28,1
221,1,1,1,33,1,40,39,1,1,33,1,1,37,1,1,40,40,1,1,1,33,1,1,1,1,1,40,1,1,1,1,1,1,33,40,1,1,40,1,37,1,1,1,1,1
222,11,1,23,28,14,41,35,21,13,36,1,39,14,31,31,22,42,33,1,14,36,9,26,24,29,14,12,24,27,30,1,42,9,40,42,14,19,42,1,38,7,1,34,20,7
223,8,1,18,29,16,40,31,8,8,39,1,37,13,35,27,41,41,34,1,11,36,23,24,25,26,19,22,21,28,12,30,41,15,38,41,19,14,41,1,32,5,7,33,17,5
224,12,1,20,28,14,40,34,13,6,36,7,38,18,19,25,41,41,32,1,9,36,1,35,29,22,23,15,27,32,21,1,41,17,39,41,23,7,41,1,31,15,11,30,26,9
225,31,1,1,26,1,42,34,37,1,1,1,41,26,1,1,1,42,1,1,1,1,26,31,26,1,1,42,35,40,39,1,1,1,36,37,1,1,42,1,33,26,1,1,1,1
226,22,1,17,13,25,39,25,1,1,25,12,41,13,6,11,41,41,9,1,36,35,23,18,34,21,31,13,30,13,18,6,25,25,40,41,24,31,41,8,38,1,18,37,31,9
227,31,1,1,34,1,40,37,1,1,32,1,20,34,1,1,40,40,20,1,29,29,1,1,38,28,20,40,20,20,1,20,1,1,39,40,1,20,40,1,36,1,1,32,20,1
228,24,22,21,33,1,40,35,1,1,33,1,1,35,27,27,40,40,27,1,23,32,20,18,31,19,1,40,1,38,1,1,25,25,39,40,1,1,40,1,37,27,1,1,1,1
229,12,14,19,21,27,40,24,1,1,38,7,4,17,39,11,42,42,8,5,30,37,6,20,34,36,27,18,26,8,23,15,33,32,41,42,25,31,42,16,35,3,13,22,29,8
230,17,15,1,28,1,41,36,24,1,37,1,40,26,32,30,41,41,31,1,19,29,1,17,27,1,19,39,25,38,1,1,19,1,34,41,1,19,41,15,35,1,1,33,19,1
231,24,12,14,8,23,40,25,9,9,36,4,16,22,20,21,42,42,6,1,34,35,7,26,38,30,28,18,31,15,19,5,27,32,41,42,17,33,42,11,39,2,13,37,29,3
232,26,9,18,15,24,38,30,4,5,32,2,22,19,20,17,42,42,7,1,35,36,12,25,37,34,27,13,23,8,21,16,28,29,39,42,10,33,42,11,40,3,14,41,31,6
233,20,11,18,16,28,39,22,6,6,36,3,21,24,23,17,41,41,13,1,25,33,5,26,38,31,30,27,29,15,12,10,41,35,40,41,14,19,41,4,34,1,9,37,32,8
234,27,4,32,25,16,41,39,19,7,21,1,38,28,8,22,41,41,5,1,37,34,10,13,30,29,17,26,20,33,24,9,18,12,35,41,15,31,41,3,40,6,11,36,23,14
235,13,3,22,24,19,41,38,14,6,27,2,39,26,8,16,41,41,11,1,36,34,17,10,32,28,21,18,29,33,25,7,23,15,35,41,19,31,41,5,40,4,9,37,30,12
236,17,7,22,27,15,41,38,20,8,25,1,37,34,6,21,41,41,13,1,35,29,10,14,33,30,18,26,24,31,19,5,23,12,32,41,15,36,41,4,39,3,11,40,28,9
237,22,5,17,15,19,40,24,9,8,31,2,29,18,23,16,40,40,11,1,30,35,25,14,39,28,33,21,36,12,20,4,40,26,38,40,13,32,40,3,37,7,10,34,27,6
238,19,6,20,16,25,40,24,9,7,39,2,28,22,14,11,41,41,10,1,32,33,21,18,35,26,27,17,34,13,15,8,41,30,37,41,23,36,41,4,38,3,12,29,31,5
239,15,1,18,14,12,40,29,7,7,39,3,31,17,33,20,41,41,24,1,27,38,10,19,34,36,30,22,23,25,13,3,41,16,35,41,28,21,41,3,32,10,6,37,26,9
240,22,8,19,17,21,40,23,14,6,34,3,27,20,15,25,41,41,5,1,33,32,18,35,39,28,24,11,26,7,9,10,41,29,37,41,16,31,41,13,36,2,4,38,30,12
241,22,11,19,16,21,40,26,8,10,28,2,23,20,17,18,41,41,6,1,34,33,30,25,39,31,27,13,29,5,14,7,41,32,37,41,15,35,41,12,36,3,9,38,24,4
242,17,7,25,19,21,40,12,18,15,26,2,29,31,24,28,41,41,13,1,32,22,2,23,39,33,34,11,35,16,14,9,41,30,38,41,20,6,41,5,26,8,10,37,36,4
243,36,3,18,22,12,40,19,20,16,34,1,33,15,6,9,40,40,21,1,37,35,27,7,32,31,23,40,11,30,29,13,24,14,26,40,17,25,40,4,38,5,10,39,28,8
244,36,3,33,23,11,40,19,17,16,34,1,32,14,6,9,40,40,18,1,38,37,35,7,31,29,20,40,12,30,28,10,22,13,25,40,20,24,40,4,39,5,15,27,26,8
245,37,1,13,29,1,40,17,30,24,32,1,25,13,19,1,40,40,20,1,38,36,18,13,33,28,22,13,1,31,34,1,40,1,21,40,12,23,40,1,39,11,26,35,27,1
246,19,6,16,11,25,39,24,10,5,26,2,33,18,14,17,42,42,13,1,31,29,21,20,41,28,34,23,32,12,15,7,27,30,35,42,22,40,42,3,37,4,8,38,36,9
247,20,8,19,12,26,41,23,10,5,32,2,28,15,13,18,41,41,6,1,36,34,22,24,38,30,27,17,33,14,16,9,25,31,37,41,21,35,41,7,39,4,11,40,29,3
248,22,11,12,9,14,41,21,4,10,32,3,35,16,26,23,41,41,18,1,29,37,8,25,40,31,34,19,33,15,17,2,24,30,28,41,20,39,41,5,36,6,13,38,27,7
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,32,1,17,17,33,39,25,1,1,40,1,17,1,28,17,41,41,12,1,14,37,1,17,38,28,35,17,33,12,17,1,41,35,17,41,1,14,41,1,25,25,11,31,28,14
252,15,1,17,23,11,41,36,9,9,39,6,37,12,34,29,42,42,35,1,16,38,7,19,32,31,24,18,26,30,22,8,13,20,40,42,24,27,42,1,33,1,13,28,21,1
253,9,1,16,29,20,41,30,10,6,35,5,37,17,39,28,42,42,31,1,13,34,15,24,33,27,20,23,25,32,12,1,18,18,40,42,11,26,42,4,38,8,14,36,22,7
254,1,1,17,9,9,41,33,9,1,38,9,36,9,40,32,42,42,34,1,9,37,20,21,30,29,26,18,28,35,24,1,22,15,39,42,22,1,42,1,27,18,15,31,25,1
255,15,4,8,19,23,25,38,7,6,41,11,13,16,24,21,42,42,20,1,27,32,9,17,36,28,37,14,34,22,10,1,31,33,40,42,26,35,42,1,39,5,18,29,30,12
256,19,6,10,14,29,26,32,8,7,41,5,34,16,22,20,42,42,18,1,24,31,17,15,38,28,39,12,36,21,13,2,23,30,40,42,25,37,42,4,33,3,11,27,35,9
257,17,1,18,26,28,38,39,1,1,41,1,27,12,29,24,42,42,21,1,11,33,9,19,36,35,33,14,32,21,15,1,30,31,40,42,20,12,42,1,37,9,16,23,25,1
258,14,3,9,37,16,41,38,8,5,39,1,18,35,31,29,41,41,30,1,28,33,13,12,26,17,19,34,15,32,25,6,21,22,40,41,19,23,41,7,36,11,10,27,24,4
259,29,1,18,9,14,39,26,9,9,34,1,38,28,25,31,41,41,37,1,1,33,14,23,40,24,14,36,18,32,30,1,41,18,27,41,1,18,41,9,1,14,9,34,18,1
260,14,6,18,18,24,41,34,18,1,37,1,32,21,27,16,41,41,6,1,31,36,1,22,35,33,28,12,23,16,15,1,28,12,40,41,25,28,41,6,39,6,11,38,26,10
261,37,3,20,13,10,40,11,25,12,36,2,32,23,14,18,40,40,7,1,38,35,31,21,33,30,17,16,26,19,15,6,40,22,29,40,8,27,40,5,39,24,9,34,28,4
262,37,2,32,13,9,41,14,20,11,35,3,31,23,10,19,41,41,6,1,38,36,34,26,33,30,18,16,25,17,15,8,22,24,29,41,7,27,41,5,40,21,12,39,28,4
263,27,3,11,19,13,40,17,26,12,37,5,33,28,15,16,40,40,10,1,32,30,23,24,36,34,25,22,29,17,14,4,40,21,35,40,7,8,40,6,39,20,9,38,31,2
264,33,3,6,32,19,40,29,12,10,38,2,40,34,20,9,40,40,17,1,37,36,22,11,30,26,25,31,23,16,15,5,24,21,35,40,18,28,40,4,39,8,14,12,27,7
265,36,5,9,24,17,40,30,10,11,35,6,22,25,8,12,40,40,14,1,37,38,34,15,33,31,27,21,26,20,16,3,40,23,29,40,18,32,40,7,39,2,13,19,28,4
266,26,5,12,10,18,41,24,6,6,32,1,34,14,11,17,41,41,20,1,37,36,22,14,35,33,27,23,27,16,21,1,29,25,39,41,19,31,41,8,38,9,13,40,30,4
267,34,1,6,30,15,41,36,19,19,35,1,33,32,29,24,41,41,23,1,38,37,27,14,17,13,10,31,7,25,26,11,8,9,28,41,16,18,41,1,40,21,22,39,12,1
268,37,3,6,30,16,41,36,19,19,32,3,31,29,28,23,41,41,24,1,39,38,27,18,14,13,11,34,7,25,26,10,7,9,33,41,15,17,41,1,40,21,22,35,12,3
269,23,7,13,19,22,41,34,8,8,38,1,35,20,16,18,41,41,17,1,27,39,11,12,32,21,29,24,6,25,15,1,30,26,37,41,28,33,41,5,40,8,14,36,31,1
270,1,1,1,26,1,41,32,1,1,1,1,1,26,1,37,41,41,1,1,29,29,23,37,40,33,35,26,35,1,33,1,1,1,31,41,1,1,41,1,23,23,1,37,1,1
271,1,1,1,38,1,41,27,1,1,31,1,35,1,29,1,41,41,34,1,1,40,1,1,1,1,1,37,36,29,1,1,1,1,39,41,1,1,41,1,31,28,1,31,1,1
272,33,1,1,27,1,41,32,1,1,1,1,29,1,1,39,41,41,1,1,1,34,22,38,40,34,37,27,29,22,34,1,1,1,31,41,1,22,41,1,22,22,1,1,1,1
273,31,11,18,6,17,37,9,14,14,33,4,5,23,16,21,41,41,19,1,34,38,26,23,35,29,28,8,27,20,25,6,41,30,36,41,11,32,41,10,39,1,13,40,22,1
274,34,11,20,6,16,37,17,13,9,33,1,5,24,14,21,41,41,18,1,38,39,31,22,35,29,28,7,26,19,23,8,41,30,36,41,15,32,41,10,40,1,12,25,27,1
275,28,12,15,10,18,40,13,14,10,35,1,9,25,20,24,41,41,21,1,36,27,18,32,38,34,33,6,31,22,25,6,41,28,39,41,16,6,41,5,37,1,17,30,23,1
276,36,9,15,13,12,40,29,7,7,28,1,27,25,11,16,40,40,5,1,37,35,22,23,33,32,24,21,14,18,17,4,26,20,34,40,19,30,40,3,38,40,10,39,31,5
277,15,1,12,26,18,39,32,8,8,28,1,34,25,22,13,39,39,11,1,35,36,30,14,31,29,18,39,27,1,16,7,18,23,33,39,17,18,39,1,38,39,8,37,24,1
278,36,5,11,18,16,40,24,11,11,28,1,28,27,15,16,40,40,8,1,37,34,6,25,32,33,26,23,19,21,20,7,40,22,35,40,14,28,40,4,38,8,3,39,31,8
279,9,1,21,19,31,40,22,12,9,29,1,23,15,26,20,41,41,6,1,24,32,14,25,38,36,29,17,34,12,18,9,41,35,39,41,16,33,41,6,27,1,6,37,28,1
280,9,1,20,16,29,41,26,15,1,29,1,18,14,24,19,42,42,7,1,25,32,12,23,39,38,29,17,33,11,22,1,27,36,37,42,21,34,42,9,35,13,8,40,28,1
281,6,1,27,23,25,40,20,16,10,32,1,19,17,24,21,41,41,14,1,26,32,9,29,38,30,32,18,32,15,13,10,41,32,37,41,1,39,41,1,22,6,12,28,31,6
282,37,10,25,16,9,41,27,20,20,30,2,32,35,7,24,41,41,18,1,38,39,26,33,31,29,10,17,13,6,23,3,19,15,36,41,10,34,41,7,40,5,14,28,22,4
283,36,12,34,15,9,40,32,20,21,27,2,40,31,7,24,40,40,16,1,37,38,35,29,28,26,10,18,13,6,22,3,19,16,33,40,10,30,40,8,39,5,14,25,23,4
284,38,5,9,26,9,41,13,25,23,33,1,28,35,13,29,41,41,21,1,32,36,16,30,30,27,9,21,34,5,23,8,17,20,37,41,9,19,41,5,39,4,18,40,15,1
285,33,5,8,28,11,41,30,12,7,36,5,38,29,9,18,41,41,24,1,37,35,21,27,32,20,17,25,19,23,14,4,22,15,34,41,13,31,41,10,40,3,16,39,26,2
286,1,1,28,24,1,41,30,1,1,1,1,26,1,38,1,41,41,1,1,29,1,1,26,37,1,34,24,32,1,36,1,41,1,40,1,1,35,41,1,33,1,1,39,31,1
287,31,3,9,27,16,41,40,10,2,39,7,36,32,8,23,41,41,28,1,33,26,18,25,30,28,17,24,35,34,12,5,19,11,38,41,13,22,41,4,37,14,14,21,20,6
288,38,1,14,32,16,40,34,12,12,33,1,29,31,1,7,40,40,7,1,37,36,28,14,25,30,19,40,18,10,27,19,19,19,35,40,17,19,40,1,39,7,10,26,19,1
289,37,10,36,29,16,41,24,12,12,31,1,33,11,14,1,41,41,1,1,38,39,35,15,25,34,19,32,17,1,28,26,19,18,30,41,19,19,41,1,40,1,9,27,19,1
290,36,11,13,16,19,39,22,14,14,28,1,32,9,29,1,39,39,1,1,35,34,17,18,30,33,25,39,23,1,31,12,39,23,21,39,20,25,39,1,37,1,9,38,25,1
291,23,5,16,21,26,39,27,8,8,30,2,22,24,15,12,39,39,20,1,25,29,13,10,38,28,31,39,35,32,10,3,39,18,37,39,14,19,39,4,36,6,17,33,34,7
292,19,1,28,1,15,39,17,1,1,34,1,31,14,22,1,39,39,1,1,36,34,21,30,29,32,24,39,33,22,15,1,39,24,38,39,1,24,39,1,18,19,1,37,24,1
293,23,5,14,20,27,39,28,7,7,31,2,22,25,13,12,39,39,19,1,24,30,17,10,37,29,32,39,35,33,10,26,39,16,36,39,9,18,39,3,38,4,15,21,34,6
294,9,1,21,21,9,42,34,16,1,27,14,40,16,39,16,36,43,27,1,16,27,9,27,37,34,21,9,32,27,1,1,16,26,41,43,14,25,43,7,33,9,1,38,21,7
295,4,1,13,25,13,41,35,9,9,39,11,38,20,36,16,42,42,30,1,13,37,16,29,32,31,20,11,28,24,16,4,16,25,40,42,20,25,42,4,33,4,4,33,20,1
296,1,1,26,17,1,41,36,1,1,38,1,37,17,17,28,42,42,32,1,14,39,11,28,35,34,22,22,28,28,22,1,17,14,40,42,22,11,42,1,27,11,1,33,21,14
297,31,1,1,33,19,40,12,1,1,33,1,16,36,15,11,40,40,23,1,32,33,30,1,27,29,21,40,28,24,25,19,21,16,37,40,1,26,40,13,39,14,1,38,18,1
298,30,1,28,33,17,40,10,1,1,33,1,14,36,12,9,40,40,23,1,32,33,31,1,26,27,21,40,17,24,25,17,21,14,37,40,16,29,40,11,39,13,1,38,20,1
299,29,1,1,32,20,39,10,1,1,32,1,15,35,14,11,39,39,22,1,30,32,18,1,26,23,21,39,27,25,24,36,39,15,37,39,17,28,39,13,38,12,1,31,19,1
300,24,9,17,10,27,41,26,13,7,30,2,22,18,23,19,41,41,4,1,33,34,12,25,40,28,32,15,29,5,16,11,21,36,39,41,20,35,41,8,38,3,14,37,31,6
301,21,9,17,11,28,40,26,10,6,30,4,36,16,14,15,40,40,7,1,35,34,22,19,38,27,29,40,24,12,18,3,23,31,37,40,20,32,40,8,39,2,13,25,33,5
302,25,10,19,18,26,40,23,17,14,35,2,21,20,16,22,40,40,12,1,24,28,7,31,39,27,33,8,29,2,13,5,40,32,37,40,15,30,40,9,34,6,11,38,36,2
