190,76,119,19,38,104,1,37,27,38,1,30,117,88,88,38,73,38,78,1,70,99,1,1,97,94,119,101,119,31,86,1,19,38,38,1,118,71,38,38,127,38,25,38,111,38,61,93,36,1,14,75,124,85,38,38,38,103,18,62,113,91,68,1,80,127,74,1,106,112,98,38,100,102,29,92,28,81,127,127,32,24,126,127,116,123,95,17,1,83,127,38,60,77,107,33,66,82,104,72,34,110,35,38,96,114,64,115,1,78,38,84,109,14,63,127,127,87,38,16,88,26,65,38,127,19,69,67,122,38,38,127,125,19,127,19,13,108
191,88,117,1,1,105,1,1,86,1,1,72,106,98,101,1,85,1,92,56,82,109,1,1,73,110,117,94,120,1,1,1,1,59,1,1,121,61,64,1,128,1,1,1,1,62,57,102,1,1,1,60,125,97,64,1,1,123,62,1,107,98,75,1,114,128,86,1,81,113,89,64,78,103,1,1,1,58,128,128,1,83,127,128,115,124,112,1,1,77,128,64,69,1,111,70,79,98,103,1,1,108,76,1,128,119,91,116,1,93,1,74,96,1,1,1,128,71,1,1,90,1,80,1,128,1,83,1,122,1,64,128,126,1,1,1,1,95
192,46,1,92,86,1,1,1,124,1,1,1,80,74,102,44,70,1,51,87,43,101,65,46,1,89,124,114,119,96,46,1,92,68,59,38,68,45,80,1,124,63,38,1,1,124,91,111,1,51,1,38,123,100,107,1,70,121,65,103,1,60,85,1,118,124,117,1,76,75,110,107,1,51,1,1,1,1,124,124,83,115,116,124,112,84,113,64,61,50,124,70,80,1,98,51,99,51,109,1,62,94,65,1,88,95,78,1,1,51,104,38,1,1,1,124,124,1,1,38,51,1,77,70,124,79,124,1,122,46,106,124,120,90,1,51,97,105
193,52,51,77,83,23,1,20,122,1,1,82,71,95,102,66,46,1,56,69,28,93,45,42,1,113,122,109,111,84,43,32,79,46,68,32,46,28,56,18,122,38,1,1,26,122,105,106,38,60,1,35,120,94,89,1,36,118,81,98,75,122,107,1,115,122,116,1,101,64,96,89,80,53,1,20,30,1,122,122,58,114,117,122,99,74,108,63,86,62,122,46,67,1,97,59,88,38,112,1,36,87,25,23,61,76,65,32,38,70,78,55,53,1,1,122,122,18,89,31,71,26,104,46,122,110,122,20,121,43,89,122,119,85,122,71,103,100
194,73,109,1,1,52,1,100,1,1,1,1,104,43,93,51,88,1,54,84,72,79,110,1,1,104,58,71,58,84,94,1,84,58,112,1,1,78,58,97,128,1,98,1,1,54,116,91,1,43,1,80,127,99,58,1,43,128,1,119,107,103,56,1,124,120,126,1,101,70,58,58,1,76,1,1,1,1,128,128,1,118,123,128,43,77,82,1,90,58,128,58,84,1,112,74,74,1,114,1,1,89,83,43,122,1,121,1,1,69,43,80,43,1,1,128,128,53,58,42,96,1,110,1,128,106,117,108,125,95,56,128,115,43,1,102,92,58
195,82,1,1,1,82,1,1,125,1,82,1,125,82,1,82,82,1,1,1,1,1,125,1,1,1,1,1,82,119,82,1,1,1,1,82,82,82,1,1,125,82,1,1,1,82,1,82,1,1,82,1,119,82,82,1,82,1,1,125,82,125,1,1,82,82,1,1,1,82,82,82,1,1,1,1,1,1,125,125,82,1,1,125,1,82,118,1,1,1,1,1,119,1,1,82,82,1,119,82,1,119,1,1,119,1,82,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,125,125,82,117,1,1,125,82,1,82,1,1,82
196,1,84,1,1,1,1,84,122,1,1,1,122,84,1,1,84,1,84,1,1,1,122,1,1,1,1,80,80,116,84,1,116,1,84,107,1,1,1,84,122,1,84,1,1,1,114,1,1,1,1,107,116,107,1,1,1,122,1,122,1,1,1,1,107,122,84,1,84,1,80,1,84,1,1,1,1,84,122,122,1,84,115,122,1,1,80,1,116,1,122,1,116,1,84,1,1,1,107,1,1,113,1,1,116,84,1,84,1,1,84,1,1,1,1,122,84,84,1,1,1,1,84,1,122,122,122,107,106,1,1,122,1,1,1,84,1,1
197,73,94,26,41,79,1,51,118,50,1,29,74,66,69,72,62,16,25,63,68,107,84,67,60,104,88,102,101,118,90,1,26,46,83,21,106,118,71,33,118,44,21,39,1,47,112,77,48,55,1,118,117,93,96,35,100,118,89,86,87,118,98,1,111,118,115,1,118,70,99,96,20,76,18,13,1,32,118,118,40,61,116,118,49,34,108,26,57,56,118,85,30,11,75,92,91,52,82,1,24,78,37,53,113,118,81,64,15,65,118,58,45,11,16,118,118,80,30,43,36,21,105,37,118,109,118,42,110,59,95,118,114,54,1,18,14,103
198,62,37,16,26,44,1,67,39,56,1,32,73,114,92,99,91,33,42,28,60,70,80,51,25,121,93,110,107,126,79,1,16,78,74,47,84,55,75,29,126,1,24,19,1,43,89,118,65,90,1,63,123,59,105,53,50,111,58,116,85,82,98,1,117,126,109,1,76,83,112,108,27,61,1,1,1,21,126,126,1,94,124,126,95,40,122,1,86,36,126,81,31,38,68,101,48,22,113,1,46,100,49,56,96,126,115,30,41,104,71,54,77,23,33,126,126,87,102,66,72,18,103,64,126,97,88,52,125,69,105,126,119,45,1,20,35,120
199,113,43,71,1,30,45,23,48,27,1,1,103,102,100,76,108,34,55,35,29,97,63,55,23,96,95,83,94,75,55,1,71,79,91,17,109,62,84,41,124,68,17,45,1,124,99,111,65,50,1,124,119,104,79,17,1,120,31,124,44,124,115,1,107,124,110,1,90,58,78,79,1,88,1,1,1,35,124,124,87,101,122,124,92,69,106,42,64,89,124,65,52,60,39,59,74,65,118,35,38,73,23,21,116,114,93,21,33,40,54,53,51,1,45,124,124,85,77,61,32,1,112,49,124,117,98,27,123,17,79,124,121,26,1,70,86,105
200,88,95,1,1,86,1,43,1,74,1,1,107,54,66,43,109,1,1,82,88,99,95,1,66,112,76,78,124,1,82,1,1,54,111,1,106,103,54,1,124,43,1,1,1,124,116,91,93,54,1,71,120,43,54,1,1,90,1,124,108,124,54,1,118,124,117,1,99,43,54,76,1,98,1,1,1,1,124,124,43,115,122,124,43,119,43,1,1,43,124,54,81,80,79,54,66,1,103,1,1,40,86,1,124,112,114,43,54,66,82,71,40,1,1,103,124,74,70,54,91,1,99,1,124,97,99,43,123,82,54,124,120,40,1,94,110,71
201,110,95,34,49,100,7,82,23,46,1,33,106,96,108,85,77,10,39,36,93,103,78,43,19,81,84,91,63,53,94,1,34,71,97,41,88,57,45,58,127,51,26,51,1,54,114,116,24,63,25,86,123,69,71,22,47,60,56,127,107,31,87,1,119,127,109,1,92,70,82,71,14,112,37,11,17,48,127,127,40,113,125,127,61,120,101,20,115,105,127,71,44,9,104,67,79,42,124,27,21,63,121,50,98,80,99,18,15,66,68,29,62,7,16,127,127,32,89,76,28,12,118,30,127,117,102,111,126,55,71,127,122,38,1,59,13,90
202,113,104,68,75,45,8,53,17,24,1,20,110,43,56,51,82,10,70,80,40,109,57,49,15,97,99,103,85,76,118,1,68,32,63,21,100,41,98,30,127,77,37,27,1,78,65,50,22,34,19,101,124,90,92,33,74,44,73,127,112,54,116,1,61,127,62,1,60,89,95,92,16,46,39,13,28,66,127,127,71,123,125,127,83,48,107,14,117,111,127,58,67,7,122,87,96,64,120,72,42,85,35,26,59,91,119,18,36,47,88,31,84,9,23,127,127,52,102,106,38,12,115,25,127,114,108,29,126,79,92,127,121,55,1,81,11,105
203,107,97,42,49,95,8,83,25,54,1,38,108,98,110,56,82,8,42,39,90,91,84,37,21,87,88,96,67,59,72,1,42,76,99,51,94,61,36,63,127,53,32,55,1,42,121,116,17,67,24,93,125,75,76,27,50,57,41,127,109,31,91,1,118,127,111,1,28,76,89,76,1,106,39,12,8,33,127,127,47,113,126,127,64,114,103,30,115,112,127,76,29,13,105,70,85,48,119,120,23,67,123,52,102,86,101,18,15,60,73,34,66,8,19,127,127,62,71,100,26,14,117,35,127,122,104,20,22,58,76,127,124,42,1,64,16,74
204,111,73,48,45,87,1,33,123,44,1,16,78,69,66,75,82,7,35,37,92,110,55,35,23,85,77,116,109,52,105,7,49,72,63,16,64,61,93,31,123,34,22,38,1,42,91,88,47,39,14,59,118,80,104,20,40,102,50,123,97,123,81,1,108,123,107,1,103,84,99,106,11,119,41,7,15,26,123,123,67,79,122,123,100,121,112,19,56,96,123,70,28,21,89,54,65,57,113,13,26,57,98,53,90,123,115,24,30,67,46,76,83,7,16,123,123,86,60,51,43,11,71,28,123,94,123,101,117,74,95,123,120,62,1,32,25,114
205,64,54,17,19,66,5,52,12,31,3,35,75,111,86,92,82,47,25,26,57,76,74,16,60,101,98,110,99,121,115,10,30,67,58,28,88,121,73,14,121,21,13,6,11,38,89,102,70,77,7,121,117,53,94,48,45,121,65,81,80,121,107,1,104,121,100,2,85,44,105,94,29,83,33,23,34,62,121,121,14,79,120,121,91,59,116,20,87,55,121,78,39,22,68,97,31,63,106,41,49,90,43,42,109,121,114,72,8,93,24,51,84,9,18,121,121,112,56,39,71,46,103,61,121,108,121,36,119,69,94,121,118,50,4,27,36,113
206,99,70,84,76,74,14,42,121,18,1,34,52,87,57,30,98,1,70,77,81,103,68,62,33,62,121,117,116,93,41,30,89,97,72,24,88,75,100,24,121,92,18,14,1,121,82,68,38,55,1,42,118,85,108,51,78,94,45,121,79,121,73,1,114,121,111,1,60,24,110,112,24,96,1,1,1,1,121,121,90,104,120,121,107,105,115,50,66,47,121,91,34,14,95,60,83,53,64,1,40,64,32,48,102,121,113,45,14,53,24,57,101,1,18,121,121,42,18,57,49,39,80,18,121,86,121,34,34,67,108,121,119,55,1,24,18,106
207,1,1,78,78,1,1,1,1,78,78,78,125,1,122,1,1,1,1,1,1,78,125,1,1,1,1,1,117,125,1,1,118,1,1,1,107,78,1,1,125,78,1,78,78,78,98,1,1,1,1,78,124,94,107,1,1,105,1,1,101,94,1,1,104,113,114,1,1,106,111,112,1,1,1,1,1,1,125,125,1,1,92,125,115,1,100,78,1,1,125,1,119,1,1,125,94,1,97,99,1,103,1,1,120,116,1,1,1,1,1,1,92,1,1,125,1,1,1,1,1,1,1,1,125,125,1,78,102,1,107,121,107,1,125,1,1,123
208,29,29,1,1,1,1,29,29,1,1,24,125,29,122,29,29,29,29,29,29,1,125,24,29,29,29,29,117,125,29,29,118,29,29,29,106,1,24,29,125,24,29,91,1,1,97,29,29,29,29,24,124,93,106,1,1,103,29,29,99,93,29,1,104,112,113,1,29,105,110,111,29,29,1,29,1,29,125,125,29,29,102,125,114,29,98,1,29,29,125,29,119,29,29,125,93,29,96,114,29,101,29,1,120,114,29,29,29,29,29,1,92,1,29,125,29,29,29,29,29,1,29,29,125,125,29,1,100,29,106,121,106,1,125,29,29,123
209,29,29,1,1,1,1,29,29,1,1,22,125,29,122,29,29,29,29,29,29,1,125,22,29,29,29,29,116,119,29,29,117,29,29,29,106,1,22,29,125,22,29,22,1,125,99,29,29,29,29,22,124,92,106,22,1,103,29,29,101,92,29,1,102,112,112,1,29,105,110,111,29,29,1,29,1,29,125,125,29,29,98,125,114,29,97,1,29,29,125,29,118,29,29,125,92,29,95,96,29,104,29,1,120,115,29,29,29,29,29,1,91,1,29,125,29,29,29,29,29,1,29,29,125,125,29,1,100,29,106,121,106,1,125,29,29,123
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,104,50,31,40,84,1,27,122,73,1,37,31,106,86,92,78,15,40,55,60,88,58,22,31,116,68,110,92,31,109,22,37,79,56,18,73,44,90,16,122,69,44,24,17,59,1,105,60,81,12,73,113,69,92,40,50,111,60,112,88,122,101,1,114,122,92,1,122,53,99,97,31,118,40,12,25,37,122,122,46,67,121,122,79,87,108,27,69,56,122,66,46,1,102,98,49,50,119,1,31,81,53,60,103,122,107,69,27,90,1,73,73,12,1,122,122,81,1,46,18,25,100,27,122,84,122,18,115,65,92,122,117,18,122,60,1,120
214,99,40,27,35,102,1,35,123,64,1,24,72,103,87,85,74,22,30,92,63,94,51,15,100,115,62,114,88,27,108,20,24,76,57,13,70,31,88,13,123,52,39,34,46,59,1,107,57,78,8,64,113,64,88,31,40,112,53,111,109,123,97,1,116,123,85,1,106,35,96,98,24,119,46,9,16,33,123,123,40,61,122,123,76,104,105,27,71,75,123,59,40,10,110,93,38,50,120,45,21,82,46,54,101,123,55,72,40,84,17,64,78,12,11,123,123,78,1,55,64,19,95,22,123,78,123,83,118,64,88,123,117,18,123,46,1,121
215,104,67,64,47,102,1,54,122,86,1,77,49,67,106,1,96,1,67,83,74,102,1,57,92,118,83,83,1,122,67,49,57,1,74,57,100,88,1,1,122,93,57,54,1,74,47,106,49,1,1,88,114,93,1,77,67,113,77,114,109,122,1,1,116,122,106,1,1,67,57,1,1,116,1,1,1,64,122,122,57,93,121,122,1,54,112,57,1,77,122,1,86,1,105,1,1,67,96,1,1,1,77,1,110,122,111,88,1,1,49,88,1,49,1,122,122,100,1,1,1,1,1,1,122,96,122,96,120,77,1,122,119,64,122,1,1,1
216,1,1,89,1,1,1,1,89,1,89,1,1,1,1,1,89,1,1,1,1,1,1,1,1,113,1,1,113,107,104,1,107,1,1,89,89,89,1,1,129,89,1,1,1,89,1,1,1,1,1,1,128,1,107,1,89,117,1,120,112,1,1,1,123,129,125,1,1,89,113,107,1,1,1,89,1,1,129,129,1,120,117,129,89,1,113,1,1,1,1,104,107,1,1,129,1,1,1,1,1,119,1,1,127,89,126,89,1,1,1,1,1,1,1,1,129,1,1,1,1,1,1,1,129,1,123,1,1,1,1,129,122,1,1,1,1,104
217,1,1,87,1,1,1,1,87,1,87,1,1,1,1,1,87,1,1,1,1,1,1,1,1,118,1,1,107,107,87,1,107,1,1,87,87,112,1,1,128,87,1,1,1,87,1,1,1,1,1,1,127,87,87,1,87,123,1,120,115,1,1,1,126,128,124,1,1,87,107,87,1,1,1,87,1,1,128,128,1,119,112,128,87,1,114,1,1,1,128,87,107,1,1,128,1,1,1,87,1,115,1,1,125,87,121,87,1,1,1,1,1,1,1,1,128,1,1,1,1,1,1,1,128,1,121,1,1,1,1,128,117,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,113,1,1,1,1,1,1,1,1,122,1,1,102,1,1,1,1,1,1,1,113,112,1,1,128,1,1,1,1,1,1,1,1,1,1,1,127,1,102,1,1,102,1,111,115,1,1,1,125,128,123,1,1,102,102,102,1,1,1,1,1,1,128,128,1,117,101,128,1,1,115,1,1,1,1,102,117,1,1,128,102,1,1,1,1,117,1,1,125,128,124,1,1,1,1,1,1,1,1,1,128,1,1,1,1,1,1,1,128,1,117,1,1,1,1,128,117,1,1,1,1,102
219,1,1,1,1,1,122,1,1,1,1,1,108,93,93,1,1,1,1,1,1,1,108,1,1,113,1,1,1,1,90,1,122,1,1,1,1,127,1,1,127,1,1,1,1,1,120,93,1,1,1,1,125,1,1,1,1,101,104,122,117,93,1,1,115,127,107,1,106,1,1,1,1,103,1,92,1,1,127,127,1,105,126,127,1,102,99,1,1,1,127,1,100,93,119,1,1,93,121,1,1,1,1,1,118,1,1,1,1,1,1,1,1,1,1,127,127,1,1,1,1,1,108,1,127,108,108,91,114,1,1,127,116,1,1,1,1,1
220,1,1,80,77,1,1,1,126,1,70,80,1,1,104,1,1,1,1,1,88,80,108,1,70,1,1,1,120,126,1,1,117,1,1,70,1,99,1,1,126,1,1,1,1,80,98,104,1,1,80,70,121,88,91,70,80,102,90,119,107,108,1,1,122,97,118,1,1,1,96,91,1,1,1,1,1,1,126,126,99,123,79,126,106,124,103,80,1,1,126,1,108,1,114,91,91,78,113,1,1,116,80,1,108,1,101,1,1,1,1,70,1,1,1,126,126,1,1,70,1,1,108,1,126,1,126,1,125,1,91,126,1,1,1,1,1,115
221,1,90,1,1,1,1,90,1,1,1,1,123,90,1,1,90,1,90,90,1,1,123,1,1,1,1,86,86,118,90,1,118,1,90,112,1,1,1,90,123,1,90,1,1,1,112,1,1,1,1,1,118,112,1,1,1,123,1,123,1,1,1,1,112,123,90,1,1,1,86,1,90,1,1,1,1,1,123,123,1,90,110,123,1,1,86,1,1,1,123,1,118,1,90,1,1,1,112,1,1,117,1,1,118,90,1,1,1,1,90,1,1,1,1,123,90,90,1,1,1,1,90,1,123,123,123,1,110,1,1,123,1,1,1,90,1,1
222,79,105,69,1,41,17,1,122,31,1,1,99,75,43,36,101,1,48,88,77,74,102,86,24,48,122,72,70,90,86,30,92,44,108,37,89,79,33,24,122,68,1,41,34,1,104,116,24,44,17,122,121,48,58,58,58,117,1,95,110,122,48,1,115,122,114,1,94,76,71,58,17,79,1,1,1,17,122,122,48,113,119,122,48,79,85,24,98,57,122,58,84,97,83,58,58,73,107,17,34,91,122,31,109,111,78,40,38,24,106,38,56,17,17,122,122,24,48,44,44,1,102,58,122,100,122,1,120,93,58,122,118,67,1,96,112,48
223,84,102,26,1,43,26,18,121,18,1,1,112,70,68,45,98,1,49,88,79,50,93,72,18,76,121,67,75,121,83,37,86,45,91,26,99,79,59,26,121,26,14,26,26,121,105,111,57,54,1,18,120,41,59,38,59,114,11,101,97,121,70,1,108,121,116,1,92,95,65,59,15,78,1,1,11,48,121,121,50,109,118,121,64,81,77,26,96,45,121,59,90,94,87,40,26,39,100,58,35,89,81,18,110,107,74,18,36,43,103,18,66,11,15,121,121,73,54,69,41,1,115,17,121,113,121,18,119,85,53,121,117,52,121,104,106,54
224,101,116,24,31,36,1,47,124,24,1,1,103,93,89,48,96,1,49,90,75,62,107,46,1,96,88,82,91,124,98,44,87,74,111,34,108,71,43,24,124,42,36,20,24,36,115,119,32,67,22,36,123,52,76,20,71,121,1,92,106,60,86,1,112,124,113,1,64,102,82,76,1,50,1,1,1,45,124,124,63,118,122,124,81,71,65,1,109,57,124,76,94,51,80,70,52,24,95,1,34,100,124,36,117,105,52,1,1,52,114,36,22,29,33,124,124,57,67,57,66,1,109,61,124,103,124,30,1,85,76,124,120,52,1,98,84,67
225,1,68,1,1,94,1,1,125,1,1,1,68,106,94,1,1,1,68,68,94,1,68,1,1,68,1,68,102,68,122,1,68,1,110,68,116,1,68,1,125,116,68,1,1,125,113,68,1,1,1,1,123,68,1,68,1,105,1,112,120,94,68,1,110,125,114,1,1,68,68,1,1,94,1,1,1,68,125,125,68,114,109,125,68,106,108,1,1,94,125,1,94,1,94,1,1,1,120,68,1,103,68,1,119,68,1,1,1,1,116,1,1,1,1,125,125,1,1,68,104,1,68,1,125,1,125,1,124,1,1,125,1,1,1,1,1,1
226,68,109,21,33,65,13,60,123,34,1,15,74,102,60,74,74,29,56,34,65,65,71,16,26,88,74,74,95,34,114,1,19,95,119,42,74,123,60,31,123,1,42,1,1,42,112,91,71,74,42,90,121,42,95,34,42,17,106,120,116,60,74,1,111,123,114,1,105,42,95,95,42,103,1,18,23,32,123,123,1,110,122,123,94,92,64,21,74,42,123,71,57,30,104,74,42,25,108,41,28,93,42,59,117,123,107,14,20,74,123,58,70,42,69,123,123,23,74,34,42,27,74,1,123,74,123,118,88,42,95,123,113,34,1,34,1,95
227,46,88,1,1,88,1,103,124,75,1,1,88,88,46,46,1,1,1,1,46,86,75,1,1,46,46,88,73,115,88,69,115,46,103,1,1,1,1,88,124,1,88,1,1,1,111,46,1,75,1,103,123,106,46,1,69,124,1,106,85,88,46,1,121,124,88,1,75,46,73,46,88,84,1,1,1,88,124,124,1,75,112,124,1,113,69,1,118,46,124,46,115,1,106,124,106,1,106,46,1,118,69,1,122,75,46,1,46,1,75,83,1,1,1,124,124,86,1,46,46,1,88,1,124,88,124,46,75,46,46,124,120,1,46,88,1,113
228,113,95,1,1,74,1,95,124,57,1,65,95,109,54,1,81,1,1,1,113,75,113,1,75,1,73,70,57,113,92,57,113,1,95,95,75,57,1,95,124,1,95,1,1,1,110,54,1,1,1,57,123,111,1,1,1,124,1,95,1,86,1,1,122,124,1,1,67,1,68,1,1,90,1,81,1,63,124,124,1,81,112,124,1,89,63,1,124,75,124,1,113,1,95,71,71,1,95,1,1,120,87,1,121,81,113,90,1,75,81,57,1,1,66,124,124,80,1,1,54,1,95,1,124,95,124,1,94,88,1,124,93,1,1,95,95,68
229,23,36,7,31,23,1,26,120,49,1,41,98,88,114,85,93,14,38,66,28,41,96,15,55,99,120,90,87,120,64,13,62,35,34,17,94,28,39,33,120,1,41,1,1,120,91,115,53,76,17,120,119,46,78,41,22,108,51,110,68,120,101,7,104,120,116,30,67,107,86,78,40,23,16,11,41,47,120,120,6,111,105,120,82,20,117,7,103,58,120,73,75,69,54,81,48,10,65,84,56,102,20,37,113,95,118,61,71,83,74,49,63,17,12,120,120,57,76,59,97,60,106,70,120,100,120,26,112,32,78,120,109,52,120,71,92,89
230,102,116,72,61,49,1,1,123,1,1,43,117,1,1,1,1,1,72,84,1,83,55,72,101,84,61,61,81,81,104,1,84,1,108,105,1,99,1,1,123,72,91,1,1,49,115,1,1,1,1,123,121,91,61,1,72,120,60,119,69,123,1,1,111,123,109,1,95,105,61,61,49,100,49,1,58,1,123,123,72,96,122,123,93,97,84,1,49,43,123,1,88,1,72,70,90,72,118,55,61,94,98,49,103,123,59,43,1,1,1,1,88,71,1,123,123,43,1,1,1,43,112,1,123,110,123,1,1,114,61,123,113,55,1,107,48,72
231,71,49,18,23,72,24,53,12,42,1,34,89,102,104,79,103,7,26,48,62,36,74,21,95,106,96,97,91,121,112,9,22,77,45,19,82,121,68,14,121,30,11,30,17,25,73,105,64,70,15,40,119,61,84,33,41,117,57,121,86,121,98,1,109,121,100,1,87,46,94,84,10,107,16,13,27,59,121,121,28,121,120,121,81,29,114,6,93,66,121,78,54,32,69,90,47,65,116,4,56,92,44,55,111,121,115,63,51,88,58,35,75,8,20,121,121,110,52,43,80,39,108,67,121,99,121,37,113,76,83,121,118,50,5,38,60,101
232,71,40,23,22,83,6,56,17,49,3,28,70,97,102,89,105,30,31,60,57,47,75,16,92,87,100,101,88,121,116,9,20,67,62,15,91,64,74,19,121,11,13,12,5,27,111,106,66,81,8,121,118,52,85,29,26,121,58,99,96,121,94,2,103,121,104,1,98,45,93,85,42,108,24,18,25,59,121,121,21,121,120,121,82,63,107,10,76,54,121,79,36,14,78,90,48,65,117,53,35,84,37,50,110,121,114,68,51,77,32,43,73,7,34,121,121,112,44,55,72,38,95,61,121,113,121,41,115,69,80,121,119,33,4,39,46,109
233,69,41,17,25,67,20,40,33,59,1,37,95,107,97,89,101,28,49,72,56,50,82,31,96,99,109,108,98,124,26,15,17,78,65,14,93,76,74,19,124,23,10,23,1,47,84,118,54,77,13,59,121,64,90,51,46,120,42,119,81,124,106,1,110,124,104,1,68,73,103,90,21,86,32,6,8,9,124,124,38,124,123,124,83,57,112,15,100,66,124,85,58,30,79,87,62,48,115,1,45,88,35,63,113,102,114,43,36,94,70,22,80,11,12,124,124,111,55,39,75,52,105,71,124,116,124,29,27,53,90,124,122,44,7,34,61,117
234,112,92,37,58,70,8,78,14,30,1,17,79,90,73,89,93,19,51,96,101,100,57,44,54,77,99,85,80,121,105,8,52,41,94,12,103,121,69,56,121,55,39,22,1,61,115,34,82,38,1,121,118,74,64,24,59,97,43,121,106,121,48,1,114,121,116,1,91,95,76,64,20,108,40,18,25,33,121,121,46,107,120,121,60,104,75,11,31,86,121,64,26,10,102,50,72,71,110,13,23,81,21,35,121,121,113,42,44,28,121,47,53,7,15,88,121,84,62,32,83,16,68,29,121,98,111,27,119,87,64,121,117,49,1,36,63,109
235,114,93,35,50,44,3,71,12,27,1,13,87,94,68,84,88,23,54,40,98,96,62,57,32,85,106,91,95,43,112,7,37,60,90,14,99,81,83,49,124,46,53,17,5,51,117,56,73,58,8,124,121,65,76,25,59,107,92,124,105,124,70,1,120,124,118,4,102,100,86,76,24,103,38,19,16,30,124,124,45,109,123,124,66,111,72,10,34,89,124,76,21,11,104,63,74,52,115,22,31,80,26,29,113,101,110,48,39,47,18,33,64,9,20,124,124,97,69,55,82,15,75,41,124,108,124,28,122,61,76,124,119,42,6,36,67,116
236,113,80,41,45,46,11,81,16,32,1,22,76,95,85,79,88,15,49,43,103,98,62,52,44,117,106,104,97,48,31,1,41,29,100,11,102,124,77,71,124,69,61,23,1,67,115,50,47,26,1,51,121,99,89,28,67,87,52,116,108,124,54,1,120,124,119,1,93,84,94,89,20,114,38,11,18,21,124,124,60,105,123,124,64,111,96,11,30,65,124,74,39,17,101,75,83,70,112,9,37,92,25,32,118,124,107,36,24,34,124,56,57,1,10,124,124,82,73,26,59,18,78,35,124,62,109,40,66,86,89,124,122,55,1,58,72,110
237,63,73,12,21,59,6,50,121,30,1,13,88,81,67,70,74,27,60,58,62,80,66,28,46,104,89,100,115,38,106,8,18,75,82,19,87,51,61,29,121,17,14,16,10,26,95,105,65,68,4,121,118,53,102,32,37,121,56,97,101,121,96,1,107,121,112,1,121,85,109,102,9,78,22,15,31,39,121,121,24,86,120,121,108,93,116,11,84,77,121,69,54,23,76,90,52,45,99,35,43,111,20,34,98,121,113,49,48,71,44,40,91,6,25,121,121,110,41,72,55,33,94,57,121,92,121,64,119,83,79,121,117,47,4,36,42,114
238,62,65,27,39,50,6,37,123,22,1,13,81,102,63,86,72,26,52,57,73,76,69,40,38,96,98,104,108,30,99,5,29,67,71,10,85,49,77,21,123,24,14,15,7,19,109,114,64,70,8,123,120,58,91,33,43,118,54,75,100,123,111,2,106,123,110,3,95,83,97,91,28,66,25,16,18,46,123,123,41,80,122,123,101,107,82,11,68,61,123,74,47,20,88,84,51,48,112,55,34,103,78,31,94,123,105,45,53,87,56,32,93,9,17,123,123,115,89,59,60,12,113,44,123,116,123,36,121,79,90,123,119,35,4,23,42,117
239,70,78,35,29,32,11,47,121,24,1,1,96,57,55,34,107,1,40,58,59,44,98,52,39,112,99,94,102,121,71,11,48,54,82,46,108,60,83,11,121,20,23,20,1,121,84,50,64,33,11,121,120,41,90,24,80,118,67,87,101,121,97,1,106,121,113,1,121,75,95,90,18,69,1,1,1,43,121,121,26,103,119,121,86,49,110,28,89,36,121,90,65,77,68,85,72,42,104,53,11,100,62,29,109,111,105,29,27,38,76,37,79,11,11,121,121,74,88,61,56,22,115,45,121,114,121,19,116,93,73,121,117,51,1,66,63,81
