111,45,10,43,12,22,30,54,17,41,27,15,13,2,8,54,49,13,16,3,54,38,36,7,39,21,50,40,1,51,54,19,47,4,9,42,34,6,35,32,24,20,29,25,31,54,32,28,37,5,11,54,54,26,54,23,48,52,44,53,18,46
112,41,14,46,10,19,28,54,15,40,32,18,11,2,6,54,49,9,13,5,54,39,43,7,37,21,51,38,1,50,54,26,45,2,12,42,31,4,34,29,33,22,23,35,27,54,29,25,36,8,16,54,54,24,54,20,48,53,44,52,17,47
113,45,8,42,12,22,25,54,18,37,29,14,7,1,16,54,51,15,12,1,54,41,20,8,39,17,48,43,1,52,54,32,46,5,5,38,36,10,34,30,23,21,35,26,33,54,30,27,39,10,4,54,54,27,54,24,50,49,44,53,19,47
114,44,18,41,1,19,32,54,6,46,25,7,15,4,26,54,47,17,16,13,54,38,27,10,37,8,51,31,1,53,54,30,45,14,3,42,33,5,35,21,28,43,20,39,29,54,21,21,36,12,8,54,54,21,54,11,49,48,50,52,34,40
115,45,19,40,1,17,31,54,6,43,25,7,14,4,26,54,47,20,18,13,46,35,30,8,38,9,49,36,1,53,54,32,44,15,3,39,33,5,54,16,27,42,24,34,28,54,21,21,37,12,10,54,54,21,54,11,48,50,51,52,29,41
116,45,21,40,1,21,29,54,10,41,24,5,9,7,30,54,49,20,19,1,54,39,16,10,37,8,48,32,1,53,54,17,43,15,1,38,36,5,35,18,33,44,21,46,31,54,26,26,34,12,13,54,54,25,54,14,50,52,47,51,28,42
117,47,1,43,14,35,1,54,15,38,46,13,19,11,17,54,45,1,33,1,54,41,36,22,39,16,49,42,1,53,54,1,48,1,1,40,32,1,30,27,20,37,18,25,31,54,24,27,34,1,11,54,54,27,54,26,44,51,50,52,21,23
118,45,7,43,17,33,13,55,12,36,47,19,20,5,11,55,46,14,32,1,48,35,42,21,40,10,51,41,1,54,55,9,50,1,8,39,29,1,30,27,18,38,16,24,26,55,23,27,34,6,14,55,55,31,55,25,44,49,52,53,22,37
119,49,1,43,1,28,1,54,1,30,44,1,17,14,19,54,46,1,36,1,54,41,24,21,42,16,50,38,1,53,54,14,47,1,1,35,34,1,25,29,23,39,19,27,33,54,18,30,40,1,1,54,54,30,54,26,45,52,48,51,21,37
120,44,36,50,28,18,14,54,6,49,20,24,11,1,29,54,54,10,13,1,26,42,21,1,41,12,43,33,1,45,54,22,51,25,8,47,31,27,19,35,32,1,48,34,37,54,15,37,17,9,6,54,54,16,54,30,40,53,52,46,39,23
121,43,26,47,25,18,16,54,5,48,21,6,11,2,31,54,54,14,12,3,54,37,27,4,40,13,39,29,1,44,54,20,50,23,7,51,34,24,19,28,42,10,45,32,36,46,15,35,17,8,9,54,54,30,54,33,38,53,52,49,41,22
122,40,14,44,13,18,30,54,8,42,47,7,19,4,25,54,43,10,17,1,54,45,28,6,27,11,49,35,1,53,54,21,50,15,1,41,37,12,34,23,31,24,16,26,39,54,29,38,22,5,9,54,54,36,54,32,46,52,51,48,33,20
123,29,13,28,6,25,20,53,9,44,41,18,17,2,11,53,49,16,6,3,53,48,36,5,26,18,47,41,1,52,53,23,36,11,6,31,43,9,53,39,21,27,33,32,35,53,22,40,23,4,13,53,53,29,53,36,46,51,45,50,13,33
124,30,13,33,11,25,17,54,12,43,41,10,20,2,8,54,50,15,6,5,54,49,42,6,26,16,47,44,1,53,54,23,34,9,14,27,40,3,46,38,21,31,29,28,37,54,19,36,23,4,22,54,54,35,54,39,45,51,48,52,18,32
125,42,9,29,7,28,16,53,14,41,47,1,21,9,14,53,46,13,5,1,53,48,25,5,23,22,44,42,1,52,53,18,37,12,4,31,38,9,53,33,32,20,30,35,34,53,26,39,26,7,19,53,53,36,53,39,49,51,44,50,16,23
126,14,29,44,1,17,19,55,1,39,42,19,1,1,21,55,49,14,32,1,45,47,27,1,40,30,48,43,1,54,55,32,51,18,1,25,32,1,40,32,28,1,26,24,36,55,31,37,22,1,14,55,55,1,55,38,46,50,53,52,23,1
127,51,31,45,29,11,1,55,30,42,33,1,1,22,28,55,47,1,15,22,49,33,14,10,44,33,50,12,1,53,55,33,19,21,9,18,33,22,46,20,33,41,22,1,33,55,1,33,15,1,13,55,55,22,55,32,48,54,43,52,22,15
128,51,26,45,12,23,37,54,13,40,15,1,15,1,1,54,46,17,21,1,54,43,28,1,39,14,48,34,1,53,54,36,50,1,1,42,30,1,41,31,19,17,19,24,21,54,24,31,38,11,1,54,54,27,54,29,44,52,49,47,33,35
129,48,18,51,21,23,1,55,14,31,47,24,12,1,1,55,38,14,28,1,36,45,50,1,42,18,39,43,1,53,55,18,52,1,1,46,37,1,16,25,21,44,41,27,31,55,26,31,29,13,1,55,55,30,55,34,40,35,54,49,1,17
130,46,16,50,19,20,1,55,11,30,47,11,10,1,1,55,38,11,27,1,37,44,51,1,42,16,39,43,1,52,55,30,53,1,1,48,36,1,14,24,18,45,41,28,30,55,26,33,23,14,21,55,55,29,55,34,40,35,54,49,25,22
131,46,16,48,16,22,1,54,12,29,49,10,10,1,1,54,37,15,26,1,54,47,43,1,39,19,41,44,1,53,54,29,51,1,1,45,36,1,16,23,20,35,40,38,29,54,25,29,34,13,13,54,54,28,54,27,42,33,52,50,24,21
132,54,23,43,1,23,23,54,17,51,23,16,1,1,10,54,23,23,14,1,54,40,18,12,23,23,52,40,1,9,49,46,43,15,19,21,39,1,23,23,50,11,40,20,23,47,23,23,23,1,1,54,54,23,54,13,22,53,43,54,23,48
133,56,16,48,13,16,16,56,15,52,16,16,1,1,12,56,16,16,11,1,54,38,45,8,16,16,53,38,1,7,47,44,49,14,46,37,43,9,16,16,41,36,38,35,16,42,16,16,16,1,33,6,56,16,56,10,34,55,49,56,16,51
134,17,41,17,1,17,17,55,17,43,46,1,1,1,45,55,17,17,15,1,55,35,1,1,17,17,50,35,1,54,55,38,17,37,1,17,51,44,17,42,39,1,46,17,17,55,17,46,17,1,1,1,55,1,55,15,17,53,46,52,17,40
135,38,16,42,15,51,32,54,16,35,16,13,1,1,1,54,16,47,48,1,54,16,39,1,36,1,52,16,1,46,54,16,43,1,14,40,34,1,16,16,45,1,16,16,16,54,16,16,36,1,33,54,54,12,54,16,16,44,41,53,48,50
136,26,14,23,1,27,24,54,28,48,43,13,9,6,16,54,50,10,20,3,54,44,38,7,17,31,47,46,1,52,54,15,30,29,5,21,45,11,39,33,18,35,22,32,41,54,19,41,25,8,4,54,54,36,54,37,40,53,49,51,12,34
137,1,1,35,1,1,1,55,1,1,1,1,1,1,35,35,51,1,44,1,55,48,1,1,35,35,47,1,1,46,55,1,53,1,1,54,1,1,45,1,52,1,1,1,35,55,1,1,35,1,1,55,55,1,55,1,1,50,35,49,1,35
138,1,1,1,1,43,1,43,1,1,1,1,1,1,51,51,1,43,47,1,50,1,1,1,1,1,51,1,1,56,57,1,1,1,1,1,1,1,1,1,51,1,1,1,43,57,1,1,1,1,1,57,57,1,57,1,1,49,1,51,47,1
139,1,1,1,1,44,1,44,1,1,1,1,1,1,50,50,1,44,48,1,56,1,1,1,1,1,50,1,1,55,56,1,1,1,1,1,1,1,1,1,50,1,1,1,44,56,1,1,1,1,1,56,56,1,56,1,1,49,1,50,1,1
140,1,1,1,1,44,1,44,1,1,1,1,1,1,51,51,1,44,48,1,50,1,1,1,1,1,51,1,1,56,57,1,1,1,1,1,1,1,1,1,51,1,1,1,44,57,1,1,1,1,1,57,57,1,57,1,1,1,1,51,48,1
141,41,20,37,5,21,19,53,10,46,45,15,11,2,13,53,53,17,9,3,40,43,34,6,28,16,47,39,1,52,53,31,48,18,8,33,44,12,53,36,22,14,30,26,32,53,24,38,29,4,7,53,53,25,53,27,42,51,50,49,23,35
142,46,26,38,6,23,21,52,7,41,43,9,13,2,12,52,52,17,8,4,52,39,42,5,29,19,45,36,1,51,52,31,48,16,10,35,40,14,52,33,15,18,27,24,22,52,25,33,28,3,11,52,52,32,52,30,44,50,49,47,20,37
143,39,20,38,11,23,16,55,4,48,32,10,14,1,12,55,44,17,15,1,34,45,24,7,37,9,49,41,1,54,55,28,46,12,5,30,43,18,55,29,27,22,33,25,40,50,21,42,26,6,8,55,55,30,55,35,47,53,52,51,18,36
144,45,20,36,6,25,22,54,8,44,48,12,17,3,9,54,42,13,14,1,54,37,32,5,29,24,49,35,1,53,54,23,43,11,7,34,46,10,41,39,28,16,19,18,27,54,26,39,30,4,15,54,54,38,54,31,47,52,50,51,21,33
145,43,17,38,5,26,22,52,9,41,45,19,15,2,8,52,52,12,14,3,52,40,44,6,30,13,46,36,1,51,52,35,47,7,11,31,39,10,52,32,20,24,23,21,29,52,25,32,28,4,16,52,52,32,52,27,42,50,49,48,18,37
146,49,14,42,20,27,29,54,1,45,37,6,10,12,15,54,35,20,23,1,54,44,17,8,36,22,48,33,1,53,54,31,46,6,1,43,41,25,47,23,32,11,30,28,40,54,26,34,39,1,8,54,54,13,54,16,38,52,51,50,17,17
147,44,27,48,6,24,28,53,9,39,42,15,14,2,3,53,53,18,16,3,53,37,45,7,34,22,46,32,1,51,53,25,49,11,8,40,38,10,41,35,29,13,21,23,26,53,33,30,36,5,12,53,53,20,53,19,43,52,50,47,17,31
148,47,17,50,6,35,28,55,11,30,41,26,18,2,3,55,40,9,15,5,43,44,48,14,39,16,46,34,1,54,55,32,51,6,3,45,38,8,42,23,12,33,25,27,20,55,21,29,37,10,24,55,55,12,55,22,36,53,52,49,19,31
149,49,30,45,4,23,34,54,8,43,46,5,15,6,13,54,38,18,12,1,36,33,31,7,29,20,47,37,1,53,54,25,50,11,1,40,42,17,54,35,16,14,27,19,26,54,24,39,32,10,9,54,54,21,54,28,44,52,51,48,22,41
150,46,23,36,9,33,21,53,7,43,45,7,10,1,13,53,41,17,27,1,53,38,18,1,28,16,49,29,1,52,53,22,47,14,1,35,42,11,53,30,37,20,19,15,34,53,26,40,32,1,11,53,53,39,53,24,44,51,48,50,31,25
151,47,20,36,1,30,20,54,13,45,46,7,10,1,17,54,44,15,26,1,54,42,20,10,29,8,48,31,1,53,54,18,49,13,1,33,41,18,31,38,37,15,23,12,39,54,24,40,27,1,8,54,54,27,54,25,43,52,51,50,33,35
152,45,21,31,1,19,17,54,15,46,39,1,9,1,17,54,44,10,11,1,54,42,23,1,30,24,49,25,1,53,54,25,47,20,1,33,40,14,43,35,37,16,22,11,36,54,29,41,32,1,11,54,54,38,54,27,48,52,51,50,27,33
153,22,12,28,9,21,12,54,11,40,50,20,33,1,1,54,49,12,12,1,54,43,41,7,12,27,51,42,1,53,54,8,30,10,26,25,35,1,22,35,31,47,29,44,35,54,22,35,12,1,12,54,54,34,54,35,48,45,46,52,12,32
154,10,10,30,24,10,10,54,9,35,50,21,33,1,1,54,49,10,18,1,54,42,44,7,10,25,51,41,1,53,54,27,28,8,26,20,40,1,23,35,31,47,29,43,35,54,19,35,10,1,22,54,54,34,54,35,48,45,46,52,10,32
155,13,13,29,1,13,13,55,13,36,51,11,31,1,1,55,50,13,23,1,47,44,34,1,13,27,52,43,1,54,55,13,28,10,11,25,41,1,26,36,32,48,30,42,36,55,24,36,13,1,9,55,55,34,55,36,49,45,46,53,13,33
156,30,10,19,1,34,18,55,15,40,33,1,27,8,23,55,52,11,14,1,55,42,35,25,26,15,48,46,1,54,55,17,30,29,1,19,41,1,49,39,28,44,9,22,43,55,19,37,13,12,24,50,55,36,55,38,51,45,47,53,1,32
157,36,10,13,1,31,13,55,5,40,29,22,19,7,23,55,52,18,5,1,48,34,32,25,17,7,46,42,1,53,55,7,35,30,28,13,41,1,47,38,24,49,12,27,43,55,13,38,21,20,26,55,55,37,55,33,50,51,44,54,10,45
158,42,1,14,1,30,14,53,12,38,27,11,32,8,26,53,50,23,20,1,53,40,33,41,19,14,49,45,1,52,53,12,28,10,1,14,39,1,53,34,29,47,9,25,43,53,14,36,24,1,20,53,53,34,53,36,48,46,44,51,22,31
159,28,7,17,1,23,17,53,13,39,44,22,25,5,27,53,50,8,12,1,53,41,35,14,26,11,47,45,1,52,53,15,29,31,9,20,40,1,53,37,30,42,6,33,43,53,17,38,16,10,21,53,53,36,53,34,49,48,46,51,24,32
160,27,8,18,2,30,9,55,12,40,46,24,32,3,6,55,52,16,22,4,45,42,38,25,28,13,51,49,1,54,55,14,31,26,19,17,41,5,47,36,20,43,7,29,37,55,11,39,15,10,23,55,55,35,55,34,48,44,50,53,21,33
161,31,5,19,2,29,18,54,13,40,45,9,17,6,27,54,51,13,12,8,54,36,34,28,26,15,48,46,1,53,54,11,31,10,2,21,41,2,47,37,30,43,7,25,42,54,19,38,24,22,23,54,54,35,54,39,50,49,44,52,16,33
162,23,30,21,6,17,11,55,8,41,28,9,26,4,37,55,55,14,12,2,47,35,34,3,22,13,49,39,1,53,55,16,45,24,5,29,46,19,32,40,33,38,27,18,42,55,15,43,20,7,10,48,55,43,55,31,50,54,52,51,36,25
163,38,28,31,8,18,11,54,3,45,33,9,17,4,27,54,54,14,10,2,47,34,35,7,24,13,48,43,1,53,54,20,46,21,5,29,44,15,32,40,22,37,23,19,36,54,16,41,26,6,12,54,54,41,54,25,49,52,51,50,30,39
164,44,22,21,6,19,10,54,7,33,35,3,15,8,43,54,40,16,18,1,54,41,20,5,32,11,50,30,1,52,54,12,38,26,3,27,46,36,31,39,42,28,29,25,47,54,17,45,23,9,13,54,54,34,54,24,48,53,49,51,37,14
165,50,26,42,8,20,16,53,5,38,41,7,17,3,23,53,53,14,17,1,53,44,39,6,47,15,46,34,1,49,53,12,43,21,4,40,36,11,30,31,29,24,22,10,25,53,27,35,48,9,13,53,53,33,53,19,37,52,51,45,28,32
166,44,21,47,11,41,23,53,5,46,38,7,19,2,13,53,53,18,40,3,53,37,48,4,34,20,43,28,1,45,53,27,42,14,8,39,35,9,31,30,25,17,12,10,22,53,29,32,36,6,15,53,53,24,53,16,33,52,51,50,26,49
167,39,18,43,15,25,37,53,8,45,44,1,26,5,14,53,31,5,27,8,53,35,28,4,33,21,49,28,1,52,53,19,46,8,1,41,42,8,53,40,23,20,8,16,24,53,36,47,34,5,13,53,53,30,53,22,38,51,48,50,17,32
168,30,14,23,1,27,16,53,1,45,28,14,26,1,1,53,53,25,24,1,48,46,21,1,22,1,49,28,1,33,53,38,31,1,1,37,44,1,53,41,35,20,1,36,41,53,16,43,32,1,16,53,53,39,53,39,50,52,47,51,34,19
169,30,14,23,1,27,16,53,1,44,28,14,26,1,1,53,53,25,24,1,48,46,21,1,22,1,49,28,1,33,53,37,31,1,1,36,43,1,53,40,34,20,1,35,40,53,16,42,32,1,16,53,53,38,53,38,50,52,47,51,45,19
170,30,14,23,1,27,16,52,1,44,28,14,26,1,1,52,52,25,24,1,52,46,21,1,22,1,48,28,1,33,52,37,31,1,1,36,43,1,52,40,34,20,1,35,40,52,16,42,32,1,16,52,52,38,52,38,49,51,47,50,45,19
171,51,1,20,1,34,23,54,16,44,48,1,1,1,1,54,47,30,36,1,54,46,27,18,34,13,49,37,1,53,54,18,38,1,1,27,42,1,30,26,33,24,20,22,40,54,24,41,29,13,13,54,54,17,54,30,45,50,43,52,39,12
172,51,1,20,1,35,24,54,16,44,49,1,1,1,1,54,48,31,37,1,54,47,28,18,35,13,50,38,1,53,54,18,39,1,1,28,42,1,31,27,34,25,20,23,40,54,25,41,30,13,13,54,54,17,54,31,46,45,43,52,20,12
173,52,1,20,1,35,24,55,16,46,50,1,1,1,1,55,49,31,37,1,40,48,28,18,35,13,51,38,1,54,55,18,39,1,1,28,43,1,31,27,34,25,20,23,41,55,25,42,30,13,13,55,55,17,55,31,47,44,45,53,20,12
174,46,1,49,23,1,1,54,1,39,43,1,22,1,19,54,46,1,31,1,45,30,48,1,35,1,38,29,1,53,54,1,42,21,1,44,41,1,32,26,24,34,1,25,28,54,1,40,36,1,19,54,54,33,54,36,51,52,50,54,1,26
175,46,1,1,1,54,1,35,1,54,35,1,1,1,54,30,51,1,1,1,49,35,30,1,1,35,30,35,1,50,54,1,1,1,1,1,35,35,1,1,30,1,35,1,46,53,1,35,1,1,1,54,54,35,54,35,46,52,1,54,1,30
176,45,11,44,25,28,1,54,1,50,40,1,16,16,16,54,46,11,36,11,43,34,22,1,23,20,38,31,1,53,54,39,40,11,1,33,48,16,32,25,28,35,1,28,23,54,11,47,27,1,1,54,54,42,54,37,49,52,51,54,1,21
177,34,22,17,2,5,12,54,28,45,33,9,20,7,27,54,51,4,13,18,54,49,37,11,8,16,30,44,1,50,54,25,26,19,3,32,46,21,41,38,35,29,39,36,43,52,15,42,14,6,10,54,54,31,54,40,48,53,47,54,22,24
178,24,19,28,14,13,5,54,23,41,37,15,18,12,30,54,51,21,2,8,54,49,29,9,11,20,26,48,1,47,54,16,27,25,7,10,42,22,50,35,31,44,43,34,39,53,5,35,3,3,17,54,54,33,54,32,45,52,46,54,38,40
179,31,22,15,7,19,10,55,21,48,37,4,23,3,29,55,52,5,10,8,38,46,27,9,10,6,41,49,1,51,55,32,28,17,1,24,47,18,50,39,34,30,43,35,44,53,10,42,10,20,16,55,55,26,55,36,40,54,45,55,25,33
180,47,11,25,3,16,17,50,12,35,31,24,39,3,8,54,53,15,21,6,54,40,26,1,18,22,45,41,1,44,54,23,46,6,10,34,38,3,42,28,37,51,27,32,28,54,20,28,19,8,13,54,54,33,54,36,52,49,43,54,14,48
181,47,13,24,4,19,16,53,15,37,29,33,27,3,7,53,52,11,14,5,53,40,34,2,22,19,43,39,1,44,53,18,46,8,45,28,36,5,41,30,23,50,25,26,30,53,17,32,21,9,10,53,53,38,53,35,51,48,42,53,12,49
182,41,8,26,9,27,15,53,13,38,37,1,36,1,17,53,52,16,18,1,53,43,23,6,28,19,44,40,1,47,53,14,42,9,6,32,39,1,45,33,22,49,24,25,30,53,21,33,28,9,12,53,53,31,53,35,51,48,46,53,20,50
183,45,17,49,11,22,18,52,5,47,39,14,9,3,13,52,52,19,25,26,52,44,37,6,43,24,38,42,1,48,52,27,51,10,1,46,34,3,36,29,33,16,31,41,32,52,22,30,21,8,7,52,52,28,52,15,40,35,50,52,20,12
184,43,15,49,8,20,34,52,12,44,38,24,7,3,10,52,52,15,13,2,52,42,48,6,35,19,29,40,1,45,52,27,50,14,4,47,33,5,37,23,21,31,36,39,28,52,22,30,32,11,9,52,52,25,52,17,41,26,51,52,18,46
185,48,4,45,17,24,15,54,10,49,38,4,10,9,23,54,54,19,18,4,25,51,7,1,30,13,44,47,1,53,54,33,39,13,1,29,35,12,37,30,34,22,41,46,27,50,16,28,36,21,7,54,54,26,54,19,42,43,52,54,32,40
186,44,13,37,12,20,26,51,6,42,40,11,10,2,7,51,51,17,16,3,51,41,32,9,30,21,50,38,1,48,51,25,46,4,5,33,43,15,51,29,23,18,19,22,36,51,27,39,31,8,14,51,51,34,51,28,45,49,47,51,24,35
187,45,11,44,10,20,26,51,5,42,35,12,8,2,16,51,51,17,14,3,51,40,34,6,29,23,49,36,1,48,51,28,47,4,9,39,41,13,51,32,24,21,18,19,37,51,27,33,30,7,15,51,51,31,51,25,43,50,46,51,22,38
188,34,11,39,8,29,16,45,12,48,33,1,17,1,25,55,50,9,15,1,32,40,9,1,27,25,52,42,1,54,55,22,36,17,14,35,47,19,41,44,38,20,27,21,23,55,31,46,24,1,1,55,55,43,55,37,51,53,49,55,13,29
189,40,21,48,6,17,23,55,15,53,23,17,1,1,8,55,23,23,9,1,55,41,45,7,34,23,32,41,1,33,52,51,48,12,36,38,47,10,35,23,22,14,41,37,23,44,23,23,39,5,13,55,55,17,55,11,16,54,50,55,17,46
190,34,15,51,12,14,15,55,11,53,15,15,1,1,6,55,27,15,8,52,55,39,46,4,33,15,31,39,1,13,45,48,50,10,42,36,44,7,29,15,28,38,39,32,15,43,15,15,37,4,30,55,55,15,55,9,35,54,49,55,15,47
191,39,1,49,1,1,1,56,34,50,27,1,1,1,1,56,1,1,1,1,35,45,1,1,26,1,53,45,1,54,56,43,48,1,1,37,41,38,33,28,30,32,45,42,1,51,1,28,36,1,1,1,56,1,56,31,40,55,52,56,1,44
192,21,37,1,1,1,1,53,39,49,45,1,21,1,40,53,51,1,23,1,53,36,24,1,30,1,44,35,1,50,53,38,24,1,1,19,48,27,26,28,31,29,42,41,34,53,1,47,19,1,1,53,53,1,53,43,33,52,46,53,32,1
193,23,33,12,1,10,1,52,32,47,43,1,20,17,30,52,50,17,12,15,52,45,22,1,19,34,38,48,1,49,52,37,24,1,10,1,44,28,52,21,29,31,36,1,41,52,12,39,25,1,16,52,52,39,52,35,42,51,46,52,26,27
194,36,1,27,1,48,1,54,1,28,25,1,1,1,42,54,49,46,47,1,51,31,24,1,39,1,50,31,1,53,54,1,38,1,1,26,37,1,35,28,43,20,1,1,44,54,21,33,39,1,1,54,54,28,54,21,45,52,34,54,21,41
195,37,1,37,1,1,1,1,1,37,37,1,1,1,1,52,37,1,1,1,1,37,1,37,37,1,52,1,1,56,57,1,1,1,1,1,37,1,37,1,52,1,37,1,52,57,1,37,1,1,1,1,57,37,57,1,37,1,1,57,37,1
196,1,1,1,1,39,1,39,1,1,1,1,1,1,50,50,1,39,45,1,49,1,1,1,45,1,50,1,1,54,55,39,1,1,1,45,1,1,1,1,50,1,1,1,39,55,1,1,1,1,1,55,55,1,55,55,1,44,1,55,45,1
197,33,19,36,7,23,22,52,12,48,38,8,29,4,11,52,32,17,13,1,46,37,26,1,31,15,51,44,1,39,52,20,34,27,6,30,45,20,52,40,18,10,24,16,41,52,25,43,28,4,8,52,52,14,52,52,47,49,50,52,42,35
198,30,10,19,1,32,26,52,15,42,45,16,21,1,6,52,48,11,23,1,52,44,33,8,34,22,46,38,1,51,52,12,29,28,1,20,43,7,37,36,13,35,14,24,39,52,26,41,25,9,16,52,52,40,52,52,49,50,47,52,18,31
199,44,1,23,21,12,13,52,1,41,39,14,28,1,33,52,48,17,10,1,52,43,18,1,32,9,47,45,1,50,52,15,40,24,1,16,36,20,31,30,26,38,42,25,34,52,10,37,27,1,21,52,52,35,52,52,49,51,46,52,29,19
200,41,1,39,1,19,34,52,1,25,19,1,1,1,1,52,48,1,19,1,52,43,52,1,32,1,49,25,1,50,52,19,45,1,1,39,25,1,35,25,38,44,1,37,25,52,19,25,32,1,1,46,52,31,52,52,47,51,36,52,19,42
201,42,22,41,15,34,21,52,14,28,38,3,20,1,15,52,45,29,27,13,52,40,24,11,37,9,48,36,1,50,52,7,43,17,5,49,34,8,46,32,26,30,19,10,31,52,23,32,12,3,6,52,52,39,52,52,47,51,44,52,25,18
202,40,30,21,11,25,13,52,10,31,39,3,23,1,28,52,27,16,19,9,52,46,20,7,37,17,45,41,1,47,52,42,22,24,4,49,36,6,18,26,48,32,29,50,33,52,14,34,15,8,12,52,52,38,52,52,44,51,43,52,35,5
203,43,22,39,17,35,24,52,16,28,36,4,15,1,20,52,45,25,26,1,52,41,19,11,38,12,48,37,1,51,52,9,42,17,5,49,40,7,46,33,32,29,21,13,29,52,23,33,14,6,8,52,52,27,52,52,47,50,44,52,31,10
204,45,22,37,13,17,21,52,8,46,35,2,18,2,23,52,52,20,14,7,52,40,33,6,27,10,47,36,1,51,52,11,49,23,2,38,41,12,39,31,16,15,34,26,29,44,25,42,32,2,8,52,52,28,52,52,43,48,50,52,30,19
205,32,10,34,2,25,16,51,17,42,43,20,9,4,15,51,47,7,14,5,51,46,38,3,26,21,41,45,1,50,51,29,36,18,13,31,44,11,51,35,19,30,33,24,40,51,23,39,22,6,12,51,51,27,51,51,37,49,48,51,7,28
206,43,32,34,7,20,8,51,15,47,41,1,30,14,36,51,51,12,8,1,51,42,27,1,20,23,44,31,1,50,51,22,39,24,1,29,46,19,35,37,15,12,38,15,25,51,26,45,28,1,8,51,51,8,51,51,40,49,48,51,33,18
207,1,28,28,36,1,28,1,28,46,50,1,1,1,48,37,53,1,37,28,40,45,1,1,28,1,52,1,1,55,56,1,1,1,1,37,43,28,28,1,49,1,41,46,1,54,1,44,1,1,1,56,56,1,56,56,1,42,50,56,1,1
208,14,1,1,36,14,1,14,11,45,49,14,14,14,47,37,51,14,37,1,55,44,14,14,11,1,51,14,1,54,55,14,14,11,14,37,42,1,35,14,48,14,40,45,14,53,1,43,1,1,14,55,55,14,55,55,14,41,49,55,14,14
209,15,1,1,1,15,1,15,11,45,49,15,15,15,47,38,51,15,38,1,55,44,15,15,11,11,51,15,1,54,55,15,15,11,15,37,42,1,36,15,48,15,40,45,15,53,1,42,1,1,15,55,55,15,55,55,15,41,49,55,15,15
210,39,11,22,4,29,16,52,10,41,38,26,27,3,18,52,51,14,9,6,52,37,31,5,30,13,43,44,1,50,52,15,40,25,17,23,36,2,42,33,21,47,24,19,32,52,20,33,28,8,12,52,52,33,52,52,48,49,45,52,7,46
211,32,12,25,5,29,16,52,8,41,43,27,30,1,6,52,50,13,14,4,52,39,33,9,28,11,49,46,2,51,52,22,31,18,26,24,42,3,44,36,15,35,19,21,34,52,20,38,23,10,17,52,52,36,52,52,47,48,45,52,7,40
212,33,11,26,12,18,20,50,6,36,34,12,24,6,25,54,52,15,16,1,47,43,30,14,32,10,35,44,1,51,54,17,31,8,5,21,42,1,48,38,26,46,29,26,41,54,23,38,22,1,8,54,54,38,54,54,49,53,45,54,19,37
213,43,20,36,1,14,31,52,18,37,45,9,12,13,18,52,52,10,22,11,1,38,44,6,31,20,47,40,1,51,52,26,49,27,6,34,42,16,35,30,24,6,28,22,41,52,29,38,31,14,1,52,52,1,52,52,46,48,50,52,24,16
214,40,18,42,6,18,30,52,14,36,44,13,9,10,14,52,52,8,20,24,1,43,47,4,30,16,46,37,1,51,52,25,49,25,4,33,38,17,34,28,23,10,29,22,41,52,27,38,30,12,7,52,52,1,52,52,45,48,50,52,21,35
215,46,18,45,1,22,36,53,32,1,1,1,24,22,24,53,48,1,24,38,18,47,1,1,38,32,49,28,1,52,53,21,50,31,1,43,32,38,44,1,36,1,42,28,1,53,1,1,38,24,1,53,53,1,53,53,1,51,35,53,28,18
216,1,1,1,1,1,1,1,1,45,1,1,1,1,45,56,52,1,1,1,1,1,1,1,1,1,51,1,1,55,56,1,1,1,41,1,45,1,1,43,45,1,41,1,43,52,1,45,1,1,1,1,56,1,56,56,1,54,50,56,1,1
217,1,1,1,1,1,1,1,1,40,1,1,1,1,48,53,53,1,1,40,53,1,1,1,1,1,50,1,1,52,53,1,1,1,40,1,40,1,1,40,48,1,40,1,1,53,1,40,1,1,1,1,53,1,53,53,1,51,47,53,1,1
218,1,1,1,1,1,1,1,1,44,1,1,1,1,1,55,49,1,1,1,55,1,1,1,1,1,53,1,1,54,55,1,1,1,1,1,44,1,1,44,49,1,1,1,1,49,1,44,1,1,1,1,55,1,55,55,1,52,44,55,1,1
219,1,1,1,52,1,1,54,1,1,1,1,1,1,49,1,50,1,1,1,48,39,42,1,1,1,50,39,1,53,54,1,45,1,38,1,1,1,1,1,44,1,39,37,1,54,1,1,1,1,1,54,54,1,54,54,1,47,45,54,1,43
220,1,30,1,1,1,1,1,32,50,41,1,1,1,48,53,45,1,24,32,53,1,1,32,24,37,49,1,1,52,53,32,1,31,1,24,38,32,38,1,47,1,44,1,46,53,1,38,24,1,1,53,53,24,53,53,1,51,41,53,41,24
221,1,1,1,1,42,1,42,1,1,1,1,1,1,48,48,1,42,47,1,53,1,1,1,1,1,48,1,1,52,53,42,1,1,1,1,1,1,1,1,48,1,1,1,42,53,1,1,1,1,1,53,53,1,53,53,1,1,1,53,1,53
222,37,1,28,8,1,14,53,1,27,21,1,41,13,43,53,52,21,17,16,53,33,20,21,17,29,40,36,1,49,53,21,37,1,1,8,32,8,46,29,39,48,34,35,42,51,14,29,17,8,12,53,53,21,53,53,47,50,44,53,21,45
