159,44,48,9,13,29,1,39,29,1,25,58,71,100,81,59,38,29,52,44,29,91,86,53,64,40,11,41,57,55,47,84,67,16,1,19,10,1,23,90,71,94,63,1,35,97,42,77,24,88,92,78,87,95,83,1,79,14,80,100,69,26,46,49,18,20,33,60,1,36,74,1,96,56,89,51,73,100,12,54,76,75,36,27,93,65,70,68,28,62,20,34,100,43,66,100,17,85,50,100,100,98,61,100,82,99,22,15
160,42,49,10,14,30,1,47,16,5,20,69,71,99,91,70,36,26,34,53,29,74,72,51,82,58,4,12,56,57,37,75,64,17,8,32,9,5,19,87,68,85,65,25,22,90,41,95,23,98,76,84,83,88,97,1,92,11,78,99,62,24,48,40,31,21,28,89,7,45,81,1,94,46,73,33,79,99,13,44,63,61,43,18,86,60,67,66,27,77,15,39,99,50,59,99,38,96,54,99,99,80,55,99,52,93,35,99
161,55,47,5,15,25,5,50,31,5,26,81,74,100,64,69,18,33,54,55,36,66,76,53,96,48,16,46,38,59,40,90,72,21,12,24,12,5,28,75,65,87,60,49,35,94,37,97,27,92,83,58,85,88,77,1,91,1,82,100,71,20,55,1,5,12,34,79,11,29,98,5,89,23,66,52,80,100,17,44,73,78,29,32,84,61,62,70,43,51,21,39,100,45,63,100,19,99,68,100,100,95,42,100,86,93,41,1
162,35,40,37,42,31,8,27,14,36,10,55,48,98,68,50,11,34,54,52,69,65,61,33,67,89,6,53,59,56,92,77,84,20,29,16,19,3,18,91,46,81,49,4,98,88,58,64,17,94,90,72,98,98,63,1,86,1,82,98,73,25,76,30,7,15,23,87,43,83,78,28,44,39,70,47,60,98,41,24,66,79,45,21,85,38,26,73,32,96,9,13,93,80,73,98,12,71,22,98,98,97,51,98,62,95,57,5
163,63,34,30,41,46,11,25,14,29,5,57,48,97,70,31,12,38,45,56,78,79,55,42,64,82,6,40,44,54,88,80,77,19,43,13,18,3,17,92,47,75,59,4,97,83,50,74,16,90,84,91,97,97,72,1,81,1,87,97,67,27,85,28,10,24,33,86,36,89,76,20,53,49,66,32,62,97,35,21,61,71,51,22,65,37,26,67,39,96,9,15,97,93,67,97,7,73,23,97,97,95,60,97,58,94,52,8
164,75,37,42,32,30,8,28,15,41,10,46,53,97,68,36,4,25,69,40,71,82,34,20,62,55,11,74,58,50,90,77,86,23,49,22,18,1,24,83,53,84,29,6,97,94,67,51,16,93,89,65,97,97,47,1,88,1,44,97,80,17,63,21,4,9,13,79,52,78,85,42,48,56,70,73,38,97,45,31,76,87,57,26,92,39,33,80,35,91,14,19,97,60,59,97,12,72,27,97,97,96,61,97,64,95,66,7
165,93,72,30,38,68,11,29,21,28,7,81,27,99,55,45,10,33,61,69,92,62,39,44,66,79,4,32,56,77,67,89,63,18,40,23,17,1,25,82,83,75,65,8,87,90,48,76,20,85,42,70,99,73,53,1,84,1,86,99,58,15,71,19,5,22,34,60,37,95,52,14,46,78,47,43,35,99,31,13,36,64,50,41,59,26,54,56,88,94,9,16,99,91,49,99,6,74,24,99,99,98,80,99,97,96,51,12
166,82,70,17,29,84,14,67,38,15,8,91,33,99,47,34,10,16,62,65,87,86,31,89,57,49,5,19,54,74,79,88,59,27,30,66,26,6,36,76,64,77,85,7,56,83,69,72,28,81,37,94,99,73,42,1,80,1,92,99,53,41,68,20,11,21,61,58,23,97,46,12,51,75,50,40,25,99,18,13,35,60,44,45,55,32,48,52,63,93,4,22,99,90,39,99,3,71,24,99,99,98,78,99,95,96,43,9
167,67,36,15,28,78,12,39,66,15,15,54,62,98,50,69,1,32,76,56,90,67,80,48,42,38,12,22,65,57,84,95,87,12,26,40,26,15,31,81,64,79,42,11,51,96,41,47,34,93,98,61,98,77,42,1,91,1,60,98,87,29,85,1,1,1,1,52,24,82,85,15,72,53,70,37,33,98,15,23,30,83,25,49,71,63,55,87,59,94,1,21,98,58,46,98,1,45,35,98,98,97,73,98,75,92,74,1
168,50,75,1,20,41,1,46,24,1,1,77,35,97,38,86,1,45,62,39,75,85,87,29,78,74,1,1,67,56,83,90,67,44,24,42,22,1,55,57,35,92,33,1,97,93,80,53,1,84,22,42,97,97,47,1,91,1,47,97,70,63,52,1,1,1,35,73,61,28,89,1,32,60,88,64,31,97,1,65,67,70,1,24,95,33,40,70,54,58,1,24,97,79,66,97,29,50,47,97,97,96,82,97,81,94,59,20
169,50,75,1,20,41,1,46,24,1,1,77,35,97,38,86,1,45,63,39,75,85,87,29,78,74,1,1,68,56,83,90,68,43,24,42,22,1,55,58,35,92,33,1,97,93,80,53,1,84,22,44,97,97,47,1,91,1,47,97,70,63,52,1,1,1,35,73,62,28,89,1,32,61,88,65,31,97,1,66,57,70,1,24,95,33,40,70,54,59,1,24,97,79,67,97,29,50,47,97,97,96,82,97,81,94,60,20
170,50,74,1,20,41,1,46,24,1,1,76,35,97,37,86,1,45,62,39,74,85,87,29,77,73,1,1,67,57,83,90,67,44,24,42,22,1,55,58,35,92,33,1,97,93,79,53,1,84,22,43,97,97,47,1,91,1,47,97,69,62,52,1,1,1,38,72,61,28,89,1,32,60,88,64,31,97,1,65,56,69,1,24,95,33,40,69,54,81,1,24,97,78,66,97,29,50,47,97,97,96,82,97,80,94,59,20
171,98,60,1,1,36,1,66,43,1,27,75,78,100,91,53,1,27,49,58,44,63,63,1,88,30,1,1,54,76,58,39,86,56,17,68,17,1,17,82,82,63,49,23,38,90,80,69,23,94,69,39,89,69,69,1,96,1,39,100,84,35,76,1,1,1,17,79,30,30,94,1,56,49,47,61,45,100,36,39,62,81,23,45,87,49,66,84,55,93,1,23,100,47,30,100,27,69,30,100,100,97,69,100,99,92,17,17
172,98,60,1,1,35,1,64,43,1,26,75,78,100,92,53,1,26,47,58,44,74,62,29,87,29,1,1,54,76,58,40,85,56,16,66,16,1,16,89,82,62,50,22,39,90,80,68,22,95,68,35,88,68,68,1,97,1,40,100,83,34,76,1,1,1,16,79,29,29,95,1,56,50,47,61,45,100,35,40,66,81,22,45,86,50,64,83,55,93,1,22,100,35,29,100,26,68,47,100,100,91,68,100,99,94,16,16
173,98,61,1,1,35,1,65,41,1,28,74,77,100,92,53,1,28,48,59,43,56,63,1,89,30,1,1,54,75,59,38,86,56,17,67,17,1,17,77,83,63,50,24,37,91,80,68,24,95,68,45,90,68,68,1,97,1,43,100,84,30,75,1,1,1,17,79,30,30,95,1,56,50,48,62,45,100,35,38,81,81,24,45,88,50,65,84,55,94,1,24,100,38,30,100,17,68,41,100,100,87,68,100,99,93,17,17
174,86,39,1,1,88,36,1,1,1,1,48,72,100,75,42,1,36,41,1,90,89,35,48,76,85,1,28,67,65,57,93,77,1,1,28,1,1,61,66,58,56,87,1,69,94,32,50,1,71,42,95,73,50,50,1,80,1,92,100,78,1,81,1,1,32,36,50,1,91,82,1,62,46,44,39,68,100,1,1,46,84,1,1,96,58,50,78,70,98,1,28,100,63,64,100,32,50,44,100,100,99,60,100,83,97,74,28
175,82,57,57,1,1,1,94,1,57,1,57,57,94,57,45,1,1,52,1,57,94,1,52,57,82,1,94,1,1,1,45,57,1,57,1,1,1,45,89,94,57,52,1,1,57,57,57,57,52,91,45,94,94,57,1,92,1,57,57,57,1,1,1,1,1,1,57,1,1,88,57,1,1,57,52,1,94,57,1,1,90,1,1,87,1,45,57,1,45,1,1,94,1,57,94,1,82,45,94,94,93,82,94,1,82,1,94
176,85,52,19,19,83,44,54,1,1,1,56,70,100,73,38,1,19,41,41,83,71,34,38,88,44,31,31,80,69,49,90,92,1,19,1,1,19,19,79,65,62,41,1,44,91,31,56,34,73,36,81,78,49,56,1,75,1,77,100,92,62,76,1,1,1,19,56,1,36,95,19,64,44,49,54,66,100,1,1,38,97,19,19,98,67,56,92,52,89,1,1,100,87,82,100,19,56,44,100,100,99,72,100,86,96,68,19
177,54,68,34,34,30,3,10,23,34,43,70,86,98,45,76,16,50,48,14,69,59,74,32,82,49,12,42,79,55,21,84,83,9,22,7,3,31,28,58,87,85,63,20,15,92,94,65,27,46,95,25,53,98,77,1,93,1,64,98,79,11,41,18,5,8,39,88,34,29,91,33,75,17,66,56,44,98,72,40,62,89,38,13,90,52,57,79,24,60,5,19,98,78,47,98,26,71,51,98,98,97,67,98,73,96,61,98
178,36,40,43,24,42,17,16,6,43,33,88,87,99,45,78,19,34,55,20,59,71,72,57,66,23,15,51,61,52,30,73,70,26,38,3,17,10,22,75,80,77,47,8,13,92,94,85,28,37,96,35,58,99,68,1,95,1,86,81,61,11,39,14,9,24,12,69,50,31,89,32,91,64,82,54,76,99,74,46,53,65,29,6,93,49,48,61,4,90,4,21,99,67,56,99,27,84,41,99,99,98,79,99,83,97,60,99
179,53,57,34,33,25,14,29,21,34,32,88,66,98,72,65,7,51,48,26,67,62,63,56,80,50,6,47,68,55,30,85,79,10,16,20,14,18,31,60,70,84,40,19,21,94,93,87,13,71,96,12,61,98,64,1,92,1,76,98,74,38,42,9,1,11,7,86,37,17,91,28,90,43,69,58,52,98,78,45,36,81,98,21,83,46,49,74,21,54,1,27,98,73,39,98,41,89,44,98,98,97,82,98,77,95,59,1
180,84,86,11,17,37,5,26,28,8,19,97,59,99,40,87,36,33,58,85,49,73,78,91,96,83,5,11,41,93,31,62,50,25,13,22,13,8,27,88,60,68,38,1,23,70,64,94,32,74,79,76,72,71,54,1,66,1,75,99,41,18,80,8,16,15,47,57,21,81,61,5,67,48,65,56,98,99,39,34,41,55,82,29,69,35,46,41,30,77,4,20,99,53,45,99,51,95,52,99,99,90,92,99,63,89,24,99
181,82,92,9,20,35,4,30,24,6,22,98,60,99,42,87,51,25,41,81,38,74,76,90,96,83,4,9,47,91,71,61,55,17,12,18,12,6,15,89,59,65,53,2,26,68,58,95,30,70,85,78,72,67,45,1,63,2,75,99,47,29,77,11,73,23,40,54,19,79,56,6,66,39,62,34,88,99,36,37,47,52,80,28,64,44,46,50,33,84,14,16,99,43,57,99,27,97,32,99,99,86,94,99,69,93,21,99
182,63,95,18,16,42,18,43,26,18,22,100,65,101,46,85,1,37,34,64,56,77,74,99,59,69,1,27,51,91,86,55,58,10,23,25,23,1,28,92,65,80,38,10,29,83,75,97,30,76,89,68,73,81,50,1,84,1,90,61,51,17,67,1,10,15,14,57,31,72,70,1,79,33,78,35,93,101,40,41,44,60,71,32,82,38,49,51,44,62,10,21,101,1,47,101,54,98,48,101,101,87,94,101,88,96,36,1
183,89,59,14,30,93,19,40,31,14,10,88,71,99,54,85,22,70,58,69,92,82,26,20,56,81,6,21,44,45,47,23,66,36,33,17,33,1,32,55,83,49,74,8,84,57,73,63,42,76,87,95,99,78,29,1,62,1,94,99,52,28,97,14,1,13,24,65,37,98,79,6,68,77,48,53,25,99,51,75,46,64,72,40,80,18,61,50,39,91,12,11,99,27,43,99,9,67,38,99,99,60,86,99,90,96,35,1
184,83,66,11,24,93,14,35,60,11,21,88,68,99,31,73,39,72,86,49,94,89,32,84,42,79,5,16,37,51,48,17,64,24,26,10,26,4,28,46,81,41,90,7,65,63,69,55,34,52,82,97,99,77,62,1,61,1,96,99,53,45,95,23,6,19,22,59,33,98,80,8,70,71,50,36,56,99,67,74,43,76,47,38,78,13,57,54,58,92,18,15,99,30,40,99,9,75,29,99,99,44,85,99,87,91,20,1
185,86,50,23,6,85,28,39,19,23,15,96,74,99,22,80,6,31,49,70,88,54,46,75,67,47,14,38,59,53,73,40,71,25,35,19,31,6,28,42,92,66,11,1,36,81,77,76,18,84,93,47,99,89,57,1,62,1,63,99,58,41,69,16,1,6,30,61,45,98,91,17,68,86,56,60,37,99,78,82,42,94,26,27,90,11,65,55,64,71,21,11,99,34,52,99,6,79,33,99,99,82,95,99,51,97,44,1
186,82,93,7,19,69,18,31,38,13,12,65,68,96,75,44,17,27,50,46,78,63,42,59,81,52,4,15,36,41,94,80,74,25,21,23,21,8,24,85,71,73,55,16,96,77,39,66,34,95,96,79,96,96,53,1,83,1,76,96,70,37,86,9,11,10,28,62,32,89,84,6,56,47,45,35,26,96,29,33,43,67,58,40,54,51,48,72,49,88,1,20,96,87,61,96,14,59,30,96,96,91,92,96,64,90,57,5
187,83,90,5,18,80,15,30,40,8,11,70,58,96,39,35,19,31,44,79,81,76,41,74,59,46,3,23,33,38,91,75,69,25,21,20,21,7,24,92,67,71,63,12,96,72,37,56,34,93,96,84,96,96,54,1,77,1,82,96,68,43,87,9,16,17,47,60,27,86,78,5,65,50,61,36,32,96,27,29,55,66,53,42,52,45,48,62,49,88,13,14,96,85,57,96,10,64,26,96,96,95,89,96,73,94,51,4
188,58,37,26,17,51,10,46,25,33,18,48,39,97,59,68,1,50,28,57,83,79,61,46,91,28,1,41,55,52,93,90,79,15,28,24,13,1,43,55,67,87,15,1,97,92,52,71,41,95,97,49,88,97,73,1,77,1,72,97,79,18,62,10,22,10,37,86,21,14,89,26,74,66,78,64,32,97,45,35,34,85,36,43,69,28,60,83,40,75,1,1,97,52,76,97,22,70,18,97,97,96,65,97,63,94,79,1
189,65,91,12,32,83,1,26,34,1,24,89,69,101,34,93,26,59,79,55,77,76,52,82,72,67,1,12,34,34,16,94,34,34,34,17,34,1,26,49,69,53,78,9,51,92,68,34,34,48,88,86,34,73,15,1,34,1,87,66,26,85,83,19,57,21,63,80,22,97,74,11,56,61,54,33,23,101,69,62,34,95,50,26,75,1,59,34,64,100,9,20,101,90,26,101,18,58,25,101,101,96,98,101,81,99,12,1
190,56,91,10,22,84,1,21,22,1,18,90,66,100,22,92,22,58,74,50,77,78,48,80,70,65,1,10,22,22,13,93,22,22,22,14,22,87,22,43,66,47,79,7,55,89,64,22,22,52,83,86,44,71,46,1,22,1,85,57,22,81,82,16,69,17,60,75,19,96,72,9,49,61,54,42,63,100,66,53,22,88,20,22,73,1,58,22,62,99,7,51,100,94,22,100,15,45,22,100,100,95,97,100,76,98,10,100
191,70,93,1,1,82,1,1,1,1,54,83,78,102,1,94,1,62,60,63,86,90,64,71,84,1,1,1,45,1,67,95,45,1,1,1,1,1,43,38,78,69,1,1,42,97,77,1,1,89,98,68,1,85,56,1,43,1,65,73,45,75,81,1,1,39,39,59,1,99,88,1,53,58,66,49,50,102,78,72,1,92,57,1,87,37,74,45,55,91,1,1,1,52,1,102,41,61,1,102,102,96,100,102,76,101,51,1
192,34,1,76,69,1,1,1,1,1,74,64,57,100,49,47,1,37,70,33,83,49,52,37,73,34,1,76,52,42,78,85,94,1,44,27,1,1,1,75,45,82,37,1,27,96,92,61,1,81,98,60,84,87,68,1,95,1,61,100,88,72,37,1,1,1,27,90,66,67,91,47,46,36,54,64,59,100,79,56,43,93,49,1,71,31,37,88,27,1,1,1,100,1,1,100,32,63,54,100,100,99,58,100,86,97,80,1
193,38,37,57,62,18,1,16,1,57,61,55,77,98,72,31,1,42,52,22,76,30,31,48,89,28,24,59,31,51,63,92,90,14,26,1,1,21,27,82,69,88,36,1,25,94,84,83,66,71,95,64,79,98,85,1,93,1,91,98,73,67,39,1,16,53,1,80,44,56,86,47,70,46,31,49,60,98,68,1,43,87,20,18,45,50,54,73,41,39,1,1,98,14,73,98,22,81,31,98,98,97,28,98,78,96,65,98
194,53,83,1,1,35,1,78,1,1,1,79,31,100,38,64,1,40,69,52,57,86,54,1,79,71,1,65,40,87,98,73,40,74,1,75,1,1,37,90,46,91,34,1,59,95,77,79,1,94,100,72,93,91,38,1,96,1,79,47,47,1,55,1,1,1,1,67,1,56,61,1,51,40,85,66,30,100,1,1,40,68,62,31,97,31,47,47,59,76,1,1,100,36,40,100,1,84,63,100,100,99,88,100,70,89,58,1
195,60,1,60,1,60,1,1,1,60,1,100,60,1,60,60,1,1,1,1,60,94,60,1,1,60,1,1,1,1,60,60,60,1,60,1,1,1,60,1,60,1,1,60,1,1,60,1,1,94,1,1,100,100,1,1,94,1,1,60,60,1,1,1,1,1,1,60,60,60,93,1,60,1,60,94,1,100,60,1,1,94,1,1,94,60,1,60,1,60,1,1,1,1,60,100,1,1,1,100,100,1,60,100,1,60,1,60
196,1,67,1,1,1,1,67,1,1,1,97,67,97,1,67,1,67,1,1,1,97,1,1,1,67,1,91,1,67,84,1,1,67,1,67,1,1,1,90,1,67,1,1,84,1,84,67,1,91,97,1,97,97,1,1,91,1,67,65,1,67,1,1,1,1,84,1,1,1,65,1,1,1,1,91,1,97,1,1,1,91,1,1,91,1,1,1,1,82,1,1,97,67,1,97,1,67,1,97,84,82,89,97,1,1,1,1
197,55,72,17,34,60,10,40,39,17,21,56,52,97,48,49,11,25,50,53,83,67,58,54,80,70,1,17,38,66,90,87,76,25,36,14,30,1,37,91,46,89,43,1,97,96,71,82,28,95,97,79,69,97,75,1,85,1,92,97,73,35,57,13,9,1,23,78,32,27,84,17,61,44,68,31,15,97,41,22,58,77,29,42,93,63,51,74,45,64,7,11,97,65,23,97,16,81,33,97,97,88,47,97,86,94,62,8
198,47,31,14,21,36,1,50,43,1,26,55,92,101,90,71,27,37,33,45,53,66,74,41,97,64,1,14,63,56,32,67,85,22,1,20,17,1,35,69,92,72,52,1,48,87,58,79,40,98,91,54,94,76,78,1,95,1,75,101,88,24,46,1,1,14,18,89,1,34,99,1,73,30,65,25,60,101,23,39,70,82,38,43,77,80,84,86,42,62,19,27,101,68,81,101,29,83,49,101,57,100,51,101,61,96,59,1
199,87,34,52,1,20,35,15,18,52,1,80,78,97,71,88,24,41,49,19,76,43,70,30,72,41,1,52,59,66,85,91,67,31,45,11,35,1,17,77,74,73,32,1,97,90,82,81,11,93,94,23,97,97,89,1,75,1,84,97,59,28,64,22,1,1,26,56,63,48,83,33,46,65,43,39,62,97,69,26,50,68,15,14,92,56,29,59,40,51,1,35,97,79,55,97,25,86,38,97,97,96,47,97,21,95,58,11
200,67,70,1,1,65,1,31,55,1,1,83,41,98,49,86,1,1,62,67,75,75,72,84,89,62,1,1,41,87,88,80,41,1,31,1,1,1,31,92,41,75,98,1,53,93,31,75,1,95,69,29,98,98,41,1,49,1,82,98,57,31,74,1,1,1,1,58,31,94,31,1,58,31,73,64,70,98,1,1,41,60,65,1,85,41,49,41,53,90,1,1,80,55,52,98,1,75,31,98,98,97,91,98,61,96,31,29
201,82,67,22,33,74,22,57,31,22,21,81,69,99,64,49,5,27,45,65,77,73,45,32,55,66,1,22,51,70,94,62,56,40,35,15,35,20,37,85,60,76,38,14,58,96,48,88,11,93,42,83,99,72,59,1,95,1,68,99,53,9,84,26,6,13,39,61,29,90,75,10,89,80,78,41,47,99,30,16,50,54,91,34,71,43,44,51,17,97,4,8,99,19,63,99,12,87,18,99,99,98,79,99,86,92,28,7
202,81,73,50,56,33,13,40,15,49,12,79,30,99,38,60,5,52,59,29,77,43,37,42,67,89,1,50,21,45,48,70,68,19,57,26,18,11,58,46,39,76,31,10,69,97,63,84,22,95,32,90,99,74,83,1,87,1,85,99,65,92,34,28,6,27,47,72,53,36,75,9,23,80,78,96,62,99,54,55,64,61,24,17,44,25,35,66,20,91,4,14,99,88,71,99,7,82,16,99,99,98,86,99,93,94,41,8
203,81,72,28,34,70,24,59,38,24,23,83,73,99,71,58,5,28,46,64,65,63,50,18,61,48,1,28,55,74,95,68,60,44,37,16,39,1,39,90,62,77,27,12,67,97,51,88,14,94,41,35,99,76,65,1,96,1,22,99,55,11,79,24,7,9,19,69,31,85,78,15,87,84,82,54,51,99,33,17,51,49,92,36,75,45,42,55,20,91,5,10,99,43,47,99,13,86,21,99,99,98,79,99,89,93,32,8
204,88,49,33,32,66,8,23,31,29,11,54,45,98,73,58,4,46,61,74,87,66,59,25,64,83,4,35,48,40,82,69,84,21,24,17,27,10,30,71,68,63,51,9,38,85,56,53,14,91,77,92,98,98,57,1,78,1,89,98,80,15,94,28,4,18,19,62,42,97,90,13,72,75,55,22,20,98,51,37,41,85,76,36,70,34,42,81,50,96,4,11,98,65,39,98,16,47,26,98,98,93,44,98,79,95,60,1
205,50,36,20,14,52,4,34,22,9,23,56,89,97,68,66,30,39,43,41,57,62,64,45,80,93,8,21,54,42,19,83,78,12,16,11,5,9,25,72,86,61,70,6,97,71,65,74,31,79,97,81,59,97,87,1,84,2,69,97,75,46,60,24,18,35,48,85,12,44,94,15,90,38,58,26,47,97,51,27,63,73,29,28,88,67,76,77,33,92,7,17,97,91,40,97,36,82,49,97,97,96,53,97,55,95,32,3
206,80,50,62,55,54,10,29,13,64,23,38,65,99,66,75,1,69,79,57,85,72,81,26,45,27,19,67,77,51,47,88,93,17,70,13,10,1,48,59,58,61,40,1,29,94,63,43,37,86,73,45,99,99,52,1,87,1,49,99,92,27,76,19,1,10,1,83,68,89,96,36,60,34,78,23,17,99,71,23,33,95,22,35,84,52,39,91,42,90,1,13,99,29,13,99,29,56,21,99,43,98,41,99,82,97,74,1
207,1,1,58,58,1,1,1,58,58,58,98,1,98,1,1,1,1,1,1,58,98,58,1,1,1,1,92,1,1,74,83,90,1,58,1,58,58,58,77,89,1,1,1,58,88,75,1,1,97,82,1,1,98,1,1,96,1,1,86,87,1,1,1,1,1,1,1,1,1,78,58,58,1,1,93,1,98,79,90,1,95,1,1,94,1,1,85,1,73,1,1,98,1,1,98,58,1,1,98,75,80,1,98,81,83,1,98
208,26,26,1,1,1,1,26,1,1,22,98,26,98,26,26,26,26,26,26,1,98,22,26,26,26,26,92,26,26,1,83,90,26,22,26,71,1,1,77,89,26,26,26,22,88,74,26,1,97,82,26,26,98,26,1,96,1,26,86,85,26,26,1,26,1,74,26,26,26,78,1,73,26,26,93,26,98,79,90,26,95,26,1,94,26,26,87,1,72,1,26,98,26,26,98,1,26,26,98,74,80,26,98,81,83,1,98
209,26,26,1,1,1,1,26,1,1,19,98,26,98,26,26,26,26,26,26,1,98,19,26,26,26,26,92,26,26,73,83,90,26,19,26,19,1,19,79,89,26,26,26,19,88,75,26,19,97,81,26,26,98,26,1,96,1,26,87,83,26,26,1,26,1,26,26,26,26,77,1,74,26,26,93,26,98,78,90,26,94,26,1,95,26,26,83,1,72,1,26,98,26,26,98,1,26,26,98,75,80,26,98,82,83,1,98
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,83,37,21,26,63,1,19,50,1,24,21,84,98,72,59,12,31,64,44,66,50,56,21,93,87,15,24,60,39,88,50,70,13,48,31,16,14,41,1,76,46,86,8,50,67,48,70,26,91,89,82,90,98,78,1,96,1,79,98,73,35,97,26,8,17,26,80,33,65,85,19,62,39,46,33,8,98,41,26,57,67,38,44,81,50,67,76,50,94,8,1,98,61,1,98,17,75,41,98,98,92,58,98,73,95,36,98
214,76,28,20,24,78,1,24,46,1,16,51,81,98,67,55,15,26,68,45,69,61,53,70,91,86,13,16,57,40,85,50,65,11,37,26,23,33,42,1,79,43,90,7,46,62,46,65,21,89,88,95,87,98,72,1,93,1,84,98,73,36,96,33,8,16,22,74,28,82,83,19,60,52,43,31,13,98,41,30,59,62,33,38,77,53,64,74,46,97,10,9,98,58,1,98,12,71,38,98,98,94,56,98,80,92,32,98
215,82,48,48,30,80,1,39,64,1,56,33,48,98,1,76,1,53,82,53,80,70,76,61,95,48,33,42,1,53,90,73,1,1,71,42,39,1,63,30,48,73,1,1,66,85,71,1,56,92,91,69,93,98,1,1,1,1,33,98,1,33,94,1,1,30,46,56,42,39,89,42,79,56,73,64,1,98,66,46,1,33,56,1,87,1,1,1,66,88,33,1,98,84,1,98,1,1,1,98,98,97,76,98,85,96,61,98
216,1,1,67,1,1,1,1,1,67,1,1,1,1,1,67,1,1,67,1,90,87,100,1,88,75,1,80,75,1,1,94,80,1,67,1,1,1,67,1,1,97,1,1,1,101,1,1,1,97,90,1,93,97,1,1,75,1,1,90,80,1,1,1,67,1,1,80,1,1,88,1,1,1,75,80,1,104,67,1,1,94,1,1,103,1,1,80,1,1,1,1,1,1,1,104,1,1,1,104,1,102,1,104,75,94,80,1
217,1,1,67,1,1,1,1,1,67,1,1,1,1,1,67,1,1,1,1,67,91,67,1,93,67,1,85,67,1,1,101,67,1,67,1,1,1,67,1,1,97,1,1,1,100,67,1,1,93,98,1,95,98,1,1,84,1,1,85,67,1,1,1,67,1,1,67,1,1,89,1,1,1,88,85,1,104,67,1,1,95,1,1,103,1,1,67,1,1,1,1,1,1,1,104,1,1,1,104,1,102,1,104,89,92,67,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,88,1,1,1,1,77,90,100,1,97,1,1,1,76,1,1,92,77,1,1,1,1,1,1,1,1,92,1,1,1,99,1,1,1,103,77,1,86,96,1,1,77,1,1,86,77,1,1,1,1,1,1,1,1,1,90,1,1,1,88,92,1,104,1,1,1,97,1,1,101,1,1,77,1,1,1,1,1,1,1,104,1,1,1,104,1,101,77,104,77,92,77,1
219,1,1,93,1,1,93,1,1,1,1,77,63,100,1,1,1,62,1,1,1,90,70,74,83,58,1,93,1,1,1,1,1,1,1,1,1,1,1,92,63,77,69,1,1,77,63,77,1,99,72,91,93,87,1,1,93,1,85,100,1,1,75,1,60,1,1,1,1,73,67,93,1,1,77,71,1,100,63,59,1,61,1,1,89,1,1,1,1,76,1,1,100,1,1,100,1,77,1,100,100,84,88,100,68,86,1,1
220,1,1,57,55,1,1,1,1,57,57,1,1,101,1,1,1,1,1,68,57,85,91,49,1,1,1,90,1,1,49,71,95,1,1,1,1,57,57,78,1,92,1,57,49,96,68,1,70,93,82,89,93,96,1,1,79,1,1,77,71,57,1,1,1,1,49,71,79,98,83,57,71,1,71,88,1,101,81,1,1,99,57,1,85,1,1,71,49,1,1,1,101,1,49,101,57,85,1,101,101,100,1,101,84,1,56,1
221,1,70,1,1,1,1,70,1,1,1,97,70,97,1,70,1,70,1,1,1,97,1,1,1,70,1,91,1,70,86,1,1,70,1,70,1,1,1,86,1,70,1,1,1,1,86,70,1,91,97,1,97,97,1,1,91,1,70,68,1,70,1,1,1,1,1,1,1,1,68,1,1,1,1,91,1,97,1,1,1,91,1,1,91,1,1,1,1,85,1,1,97,70,1,97,1,70,1,97,86,1,90,97,1,1,1,1
222,62,87,53,1,31,13,1,25,51,1,77,58,97,28,80,1,49,69,61,57,86,70,72,34,68,24,71,44,89,34,75,59,19,51,1,31,27,1,85,43,91,33,13,97,93,34,77,44,67,92,1,74,97,34,1,96,1,77,55,44,34,62,1,1,1,13,54,34,62,66,19,76,42,83,65,88,97,56,13,34,73,97,25,90,29,19,44,29,60,13,19,97,19,34,97,13,81,44,97,97,95,82,97,84,94,49,97
