151,39,14,27,1,14,11,34,39,35,5,36,39,33,20,20,1,39,32,14,9,24,37,29,38,39,12,10,1,6,13,26,28,30,17,31,22,1,6,39,22,39,19,24,17,6
152,39,17,24,1,16,13,35,39,29,1,36,39,34,9,10,1,39,32,18,1,23,37,30,38,39,13,13,7,8,12,33,27,26,22,31,25,1,10,39,28,39,21,19,19,6
153,39,11,22,7,11,9,31,39,36,9,34,39,35,17,11,1,39,33,32,6,11,37,27,38,39,18,8,21,1,1,18,23,28,18,28,11,1,11,39,25,39,28,26,24,1
154,39,8,22,19,8,7,28,39,36,8,34,39,35,13,14,1,39,32,33,4,8,37,27,38,39,21,6,20,5,1,17,23,28,15,28,8,1,16,39,25,39,28,26,24,17
155,40,12,22,1,12,12,29,40,37,11,34,40,36,18,19,1,35,33,25,1,12,38,28,39,40,12,9,9,1,1,21,23,29,20,29,12,1,8,40,25,40,29,27,24,1
156,39,7,14,1,13,12,29,39,23,1,36,39,37,1,11,1,39,30,25,18,19,33,31,38,39,22,20,10,14,1,35,21,32,14,27,9,8,17,39,26,39,28,34,24,1
157,37,8,9,1,9,4,29,40,22,16,36,40,38,6,4,1,34,25,23,18,13,32,30,39,40,26,21,6,9,1,33,17,31,9,28,15,14,20,40,27,40,24,35,19,40
158,38,1,13,1,13,12,27,38,20,1,35,38,36,9,17,1,38,28,23,29,16,34,31,37,38,21,11,1,10,1,38,22,32,13,25,19,1,17,38,24,38,25,33,30,1
159,38,5,13,1,13,10,28,38,32,18,35,38,36,1,9,1,38,29,25,11,19,34,30,37,38,20,21,7,16,1,38,23,31,13,27,12,7,17,38,26,38,24,33,22,6
160,39,5,13,1,6,9,29,39,32,18,36,39,37,3,15,2,31,30,27,19,20,35,25,38,39,21,17,10,12,4,33,14,26,8,28,11,7,16,39,24,39,23,34,22,39
161,36,6,13,2,12,11,29,40,32,8,37,40,38,4,10,7,40,25,23,20,19,34,30,39,40,22,9,4,15,2,33,21,31,13,27,18,16,17,40,24,40,28,35,26,1
162,39,23,19,4,9,6,29,39,22,7,36,39,39,16,10,1,35,28,27,2,20,37,30,38,39,14,17,21,13,15,25,26,32,11,33,18,5,8,39,33,39,24,31,12,3
163,39,21,24,6,9,2,34,39,26,7,36,39,39,22,8,1,35,27,28,5,17,37,29,38,39,23,14,20,16,11,25,15,30,12,31,19,4,10,39,31,39,18,33,13,3
164,39,18,16,5,10,7,25,39,27,2,37,39,29,23,14,1,39,30,15,3,24,36,35,38,39,12,19,6,8,28,22,32,34,13,33,20,9,11,39,26,39,21,31,17,4
165,38,15,30,5,10,2,27,38,29,4,32,38,38,17,11,1,38,33,28,3,35,34,24,37,38,20,13,22,16,8,21,19,14,18,25,36,7,9,38,23,38,12,31,26,6
166,38,13,36,8,17,3,35,38,30,6,26,38,38,14,31,1,38,29,37,2,25,33,21,34,38,16,9,10,27,7,22,19,15,20,24,28,4,11,38,18,38,12,32,23,5
167,38,14,31,11,29,7,33,38,32,1,36,38,24,13,19,7,38,27,20,3,25,35,30,37,38,23,3,1,5,7,38,16,17,28,34,26,5,10,38,22,38,15,21,18,12
168,38,10,20,1,12,1,33,38,22,1,37,38,38,12,21,1,35,34,17,1,19,36,30,26,38,16,1,1,18,1,38,27,30,12,32,25,1,12,38,28,38,28,24,22,10
169,38,10,20,1,12,1,33,38,22,1,37,38,38,12,21,1,35,34,17,1,19,36,30,26,38,12,1,1,18,1,38,27,30,12,32,25,1,12,38,28,38,28,24,22,10
170,37,11,20,1,13,1,33,37,22,1,36,37,37,13,21,1,37,34,17,1,19,35,30,26,37,1,1,1,18,1,37,27,30,13,32,25,1,13,37,28,37,28,24,22,11
171,39,1,16,1,17,13,32,39,36,1,33,39,35,8,27,1,39,34,19,15,26,37,29,38,39,20,1,1,8,1,22,24,30,18,31,21,11,11,39,14,39,22,28,25,8
172,39,1,16,1,17,13,32,39,36,1,33,39,35,8,27,1,39,34,19,15,26,37,29,38,39,20,1,1,8,1,22,24,30,18,31,21,11,11,39,14,39,22,28,25,8
173,40,1,16,1,17,13,33,40,37,1,34,40,36,8,27,1,29,35,19,15,26,38,30,39,40,21,1,1,8,1,23,25,31,18,32,22,11,11,40,14,40,23,28,19,8
174,40,1,38,14,1,1,29,40,33,1,36,40,35,1,22,1,34,21,37,1,25,28,29,39,40,32,1,17,14,1,23,16,18,1,31,26,1,12,40,24,40,26,20,18,12
175,39,1,1,1,1,1,40,40,26,1,38,21,37,26,1,1,35,1,21,1,1,21,32,36,40,1,1,20,1,26,1,21,32,1,26,1,1,1,40,26,40,26,32,21,40
176,40,8,33,19,1,1,38,40,29,1,35,40,34,8,26,8,32,25,16,1,17,28,36,39,40,29,8,1,8,15,24,21,17,8,36,20,1,1,40,31,40,27,22,22,8
177,35,18,15,1,9,19,33,39,23,5,38,39,37,8,10,16,39,34,26,7,4,20,31,36,39,12,14,2,22,17,29,24,32,13,30,11,3,6,39,21,39,28,27,25,39
178,36,15,21,10,4,17,31,39,29,11,38,39,37,19,1,6,39,34,22,7,9,18,27,33,39,12,13,23,8,16,35,24,30,4,28,2,2,14,39,26,39,25,32,20,39
179,37,21,14,5,9,20,34,41,27,2,40,41,39,6,9,7,28,33,23,8,9,30,29,38,41,17,16,4,2,18,36,25,32,9,31,9,19,15,41,22,41,26,35,24,1
180,37,9,19,2,12,10,26,39,23,18,36,39,38,7,16,4,39,30,20,1,13,33,17,32,39,34,4,8,25,2,31,29,21,15,21,14,6,11,39,24,39,28,35,27,39
181,37,9,19,2,13,11,28,39,22,25,36,39,38,6,10,3,39,30,26,1,16,32,21,33,39,34,5,12,20,3,31,18,23,14,24,15,7,8,39,29,39,27,35,17,39
182,37,9,21,10,16,14,31,40,30,1,38,40,39,15,17,1,40,32,20,5,22,33,26,35,40,12,5,8,7,1,34,19,24,18,28,22,10,12,40,25,40,29,36,27,1
183,38,13,37,8,15,3,35,38,31,9,33,38,38,16,19,20,38,34,29,4,32,30,12,36,38,21,7,14,11,2,28,26,25,18,24,17,6,5,38,23,38,10,27,22,1
184,38,13,37,5,26,8,34,38,29,19,32,38,38,14,9,2,38,33,36,4,27,23,15,35,38,30,12,11,10,3,28,17,21,18,24,25,7,6,38,20,38,16,31,22,1
185,39,3,34,15,12,9,35,39,31,3,36,39,39,18,16,3,20,37,7,1,25,33,26,38,39,21,11,3,14,10,30,28,23,13,24,29,19,7,39,22,39,17,32,27,1
186,37,10,29,9,18,4,33,37,31,7,35,37,37,12,14,2,37,32,24,6,22,36,25,34,37,21,3,8,15,13,37,17,28,19,30,23,5,11,37,27,37,20,26,16,1
187,37,9,33,8,18,4,32,37,29,10,34,37,37,14,12,2,37,31,27,5,20,36,25,35,37,23,3,7,21,11,37,16,30,19,26,22,6,13,37,24,37,17,28,15,1
188,40,10,28,7,13,11,35,40,24,1,37,40,36,15,12,1,23,29,9,1,20,38,34,39,40,21,14,7,18,15,31,27,17,22,33,19,1,1,40,32,40,26,30,24,1
189,40,17,37,4,19,13,39,41,19,15,35,41,19,19,7,1,41,34,36,5,28,26,6,27,38,31,10,12,32,8,29,18,19,19,19,33,3,11,41,15,41,9,30,14,1
190,39,12,36,10,12,8,38,40,12,12,33,40,21,12,5,37,40,32,35,1,27,26,3,11,34,28,7,8,30,4,24,22,12,12,12,31,1,25,40,12,40,6,23,29,40
191,39,1,35,1,1,27,36,41,20,1,37,41,1,1,1,1,28,34,1,1,19,38,21,40,41,33,1,18,25,31,26,23,1,1,21,29,1,1,41,1,41,24,30,32,1
192,36,28,1,1,1,29,35,40,32,1,38,40,39,19,16,1,40,27,17,1,23,31,33,37,40,17,1,1,14,21,20,25,26,1,34,14,1,1,40,1,40,30,24,22,1
193,37,23,8,1,1,22,32,38,30,1,35,38,36,14,8,11,38,31,15,1,13,25,26,34,38,17,1,21,1,19,38,20,29,8,27,18,1,12,38,27,38,24,33,16,38
194,40,1,21,1,1,1,22,40,19,1,36,40,35,1,33,1,38,24,18,1,27,37,31,39,40,20,1,1,1,1,26,29,30,16,25,27,1,1,40,22,40,16,34,32,1
195,36,1,23,1,1,1,23,1,23,1,35,36,23,23,1,1,1,23,1,23,23,36,36,42,43,1,1,1,1,1,23,36,36,1,23,1,1,1,43,23,43,1,1,1,23
196,35,1,1,1,1,1,1,41,1,1,34,35,1,1,30,1,33,1,1,1,30,35,35,40,41,1,1,1,30,1,1,35,28,1,1,1,1,1,41,1,41,41,28,1,1
197,38,14,26,6,18,9,35,38,28,7,36,38,25,15,10,1,33,27,21,1,24,37,30,29,38,16,19,1,11,17,38,13,31,20,32,23,4,7,38,12,38,38,34,22,5
198,38,9,16,1,20,12,31,38,33,13,34,38,36,1,18,1,38,32,23,7,24,35,27,37,38,15,17,5,10,6,25,11,26,20,30,19,8,13,38,28,38,38,29,22,1
199,38,1,17,15,10,1,31,38,29,11,36,38,35,22,8,1,38,32,13,1,24,34,27,37,38,30,18,1,12,14,23,20,25,8,28,21,1,15,38,26,38,38,33,19,7
200,37,1,30,1,26,1,19,37,14,1,33,37,34,14,14,1,37,31,37,1,24,35,19,36,37,28,1,1,1,1,27,29,19,14,19,24,1,1,37,23,37,37,32,14,13
201,38,15,31,10,14,9,24,38,28,1,35,38,32,17,23,8,38,30,18,6,27,36,22,37,38,20,12,13,19,5,34,21,25,16,26,7,1,4,38,29,38,38,33,10,3
202,38,23,17,8,10,7,26,38,31,1,33,38,22,24,15,6,38,35,16,4,29,34,25,36,38,13,19,20,21,3,14,37,27,11,28,12,5,9,38,30,38,38,32,18,2
203,38,16,30,13,20,11,24,38,28,2,35,38,32,19,22,1,38,31,15,8,29,36,21,37,38,17,13,5,10,6,34,26,25,18,27,9,3,7,38,23,38,38,33,12,4
204,37,18,28,9,17,6,34,37,26,2,33,37,37,13,10,5,37,31,25,4,20,35,30,36,37,27,16,14,11,8,29,12,22,19,32,24,2,6,37,21,37,37,23,15,1
205,37,6,23,2,11,12,31,37,32,15,35,37,34,7,10,4,37,33,25,3,19,29,26,36,37,20,13,18,22,8,37,14,28,17,27,16,5,9,37,21,37,37,30,24,1
206,37,24,26,7,9,13,35,37,29,1,34,37,37,28,9,1,37,30,22,1,17,31,32,36,37,15,19,7,1,16,27,13,20,21,33,23,1,9,37,9,37,37,25,18,1
207,37,16,16,25,16,16,31,40,35,1,34,26,37,16,26,16,28,30,1,1,16,36,33,39,40,1,1,1,1,16,16,32,1,1,29,1,1,1,40,1,40,40,1,1,40
208,37,1,1,24,1,11,30,39,34,14,33,25,35,11,25,1,39,29,14,14,11,35,32,38,39,14,1,1,25,1,23,31,14,1,28,1,1,14,39,14,39,39,14,14,39
209,37,1,1,1,1,12,30,39,34,15,33,26,35,12,26,1,39,29,15,15,12,35,32,38,39,15,1,1,15,1,25,31,15,1,28,1,1,15,39,15,39,39,15,15,39
210,37,10,17,2,12,9,30,37,29,5,35,37,36,6,8,4,37,28,22,3,21,32,27,34,37,20,13,14,18,1,31,16,24,15,25,19,7,11,37,25,37,37,33,22,37
211,37,8,18,3,12,5,29,37,30,19,35,37,34,4,10,2,37,28,23,6,20,33,27,36,37,22,9,14,17,1,31,11,24,15,26,16,7,13,37,25,37,37,32,21,37
212,35,8,20,9,15,4,26,39,24,9,38,39,37,12,13,1,32,31,22,11,23,25,30,36,39,17,6,5,16,1,33,20,29,19,27,18,1,6,39,27,39,39,34,14,39
213,37,12,25,1,20,10,27,37,33,6,35,37,37,19,14,7,1,29,32,5,20,34,25,36,37,24,16,10,12,9,23,15,31,17,29,20,8,1,37,1,37,37,27,18,37
214,37,12,30,4,20,8,26,37,32,7,35,37,37,17,13,15,1,31,34,3,20,33,23,36,37,25,16,8,10,10,24,14,29,18,28,20,6,5,37,1,37,37,26,19,37
215,38,15,32,1,24,23,1,38,1,1,36,38,34,30,18,26,15,33,1,1,26,35,1,37,38,21,22,15,20,26,31,24,1,1,1,26,18,1,38,1,38,38,1,1,38
216,36,1,1,1,1,1,32,1,1,1,39,41,38,30,1,1,1,1,1,1,1,37,35,40,41,1,1,1,1,1,1,32,31,1,32,1,1,1,41,1,41,41,1,1,1
217,36,1,1,1,1,1,29,1,1,1,37,39,39,29,1,29,39,1,1,1,1,35,33,38,39,1,1,1,1,1,1,33,1,1,29,1,1,1,39,1,39,39,1,1,1
218,34,1,1,1,1,1,31,1,1,1,37,40,34,1,1,1,40,1,1,1,1,38,31,39,40,1,1,1,1,1,1,34,1,1,31,1,1,1,40,1,40,40,1,1,1
219,40,1,1,38,1,1,1,40,1,1,34,1,36,1,1,1,35,29,30,1,1,36,1,39,40,32,1,1,1,1,1,31,1,1,1,1,1,1,40,1,40,40,33,1,1
220,37,21,1,1,1,22,36,39,28,1,35,39,29,1,16,22,39,1,1,22,16,34,33,38,39,1,1,1,16,22,26,32,30,1,26,16,1,1,39,16,39,39,30,1,1
221,34,1,1,1,1,1,1,40,1,1,33,34,1,1,32,1,40,1,1,1,1,34,34,39,40,1,1,1,1,1,1,34,30,1,1,1,1,1,40,1,40,40,30,1,1
222,36,1,22,6,11,1,21,38,18,1,35,38,37,25,14,13,38,26,17,18,14,29,30,34,38,27,1,1,6,6,32,28,31,11,23,14,6,10,38,18,38,38,33,24,38
223,36,1,19,12,8,1,25,38,20,1,35,38,37,12,6,12,38,26,17,18,8,30,28,33,38,27,1,21,22,12,32,31,29,8,24,8,5,12,38,23,38,38,34,7,38
224,37,12,14,1,9,1,32,39,26,1,36,39,38,19,14,9,39,31,20,8,14,28,29,35,39,21,1,1,22,1,33,27,30,14,25,14,11,13,39,24,39,39,34,23,1
225,40,1,27,1,1,1,21,40,1,1,39,27,38,37,21,1,36,27,1,1,27,35,21,34,40,1,1,1,21,1,27,27,21,1,1,27,1,1,40,1,40,40,21,1,1
226,39,10,20,6,11,5,27,39,27,8,24,39,34,1,13,1,36,33,32,13,25,37,27,38,39,26,1,9,11,7,35,16,27,18,27,17,19,21,39,22,39,39,22,13,1
227,39,1,32,22,22,1,27,39,15,1,34,39,15,1,30,1,33,15,22,1,30,38,35,21,39,26,1,1,28,1,15,37,35,1,15,25,1,1,39,1,39,39,28,1,15
228,36,1,26,23,16,22,25,40,1,20,28,35,37,1,32,1,31,15,21,1,16,38,33,39,40,27,1,1,19,1,40,33,29,1,1,16,1,24,40,1,40,40,29,1,1
229,35,10,16,3,16,12,26,38,28,15,34,38,36,1,12,1,38,27,23,7,16,33,30,37,38,8,6,12,20,3,29,22,31,11,25,16,8,5,38,23,38,38,32,21,38
230,38,19,16,1,1,15,29,38,24,1,35,38,34,24,32,1,38,1,1,1,31,36,26,37,38,30,19,22,1,1,16,28,26,16,19,1,23,1,38,1,38,38,33,1,1
231,39,5,25,7,15,11,31,39,24,16,37,39,36,8,10,3,23,34,22,12,14,33,27,38,39,19,4,9,21,2,32,18,28,20,28,13,1,6,39,17,39,39,35,26,30
232,38,8,27,6,19,9,32,38,29,14,36,38,35,5,7,1,38,33,26,2,18,34,24,37,38,11,17,13,21,3,31,12,23,20,28,15,4,10,38,16,38,38,30,22,25
233,38,9,22,5,18,12,30,38,28,10,36,38,35,8,15,14,38,33,23,2,18,31,25,37,38,6,11,4,13,17,32,21,26,20,26,7,1,2,38,16,38,38,29,24,34
234,38,20,28,5,12,6,31,38,33,7,34,38,32,19,21,1,35,30,11,14,24,36,23,37,38,29,17,16,15,3,38,10,9,13,25,18,2,8,38,25,38,38,27,22,4
235,38,22,19,5,10,6,31,38,33,8,35,38,32,21,23,1,34,30,20,16,13,36,25,37,38,24,17,18,12,4,38,7,14,11,28,15,3,9,38,28,38,38,27,26,2
236,37,18,19,8,12,10,29,37,33,6,34,37,32,23,26,1,37,22,11,16,20,35,24,36,37,31,17,7,9,5,37,15,14,12,30,21,1,4,37,25,37,37,27,28,3
237,38,9,23,3,14,5,33,38,26,11,34,38,36,7,13,4,31,35,24,2,18,32,29,37,38,20,10,19,25,8,38,21,27,15,30,16,6,12,38,17,38,38,28,22,1
238,38,17,23,6,10,7,33,38,25,13,32,38,36,11,8,2,30,34,29,3,20,35,24,37,38,15,12,18,19,5,38,21,27,14,27,16,4,9,38,26,38,38,31,22,1
239,38,15,16,5,12,10,28,38,22,1,35,38,36,9,10,1,38,27,18,14,20,33,32,37,38,24,1,8,21,13,31,26,25,16,30,19,5,5,38,29,38,38,34,23,1
240,39,17,24,2,4,18,34,39,31,12,38,39,36,15,5,9,27,35,25,10,5,29,28,37,39,20,16,22,14,19,33,13,23,5,30,11,8,3,39,26,39,39,32,21,1
241,36,17,23,5,12,8,32,36,29,11,34,36,33,36,13,3,36,31,26,6,9,30,24,35,36,22,14,19,20,10,36,16,25,15,27,7,4,2,36,18,36,36,28,21,1
242,34,9,17,13,11,10,30,38,26,5,36,38,35,20,7,21,38,33,23,2,6,28,31,37,38,15,18,4,13,19,38,22,29,11,32,16,3,7,38,27,38,38,25,24,1
243,37,16,35,10,15,4,22,37,30,5,34,37,27,17,11,1,37,26,31,1,32,33,20,36,37,14,12,13,8,9,37,18,21,19,25,29,3,6,37,24,37,37,28,23,7
244,37,14,35,8,15,4,21,37,30,9,31,37,29,17,11,3,37,26,34,1,32,33,19,36,37,20,12,13,10,6,37,16,23,18,25,28,2,7,37,24,37,37,27,22,5
245,38,22,36,1,25,1,21,38,30,1,32,38,33,28,12,13,38,18,16,1,34,35,20,37,38,7,15,7,7,14,29,26,22,26,31,24,1,1,38,19,38,38,17,11,10
246,39,14,20,4,13,8,35,39,23,7,37,39,36,12,11,5,27,34,25,6,19,33,31,38,39,17,10,18,24,3,30,22,29,16,32,15,2,9,39,28,39,39,26,21,1
247,39,15,23,3,14,12,34,39,30,9,36,39,37,13,11,4,33,35,26,5,17,32,25,38,39,8,10,20,21,6,31,22,27,16,27,18,2,7,39,24,39,39,29,19,1
248,38,12,20,7,19,15,33,38,28,4,35,38,36,3,10,1,38,27,25,5,23,34,30,37,38,16,6,8,14,13,32,21,26,17,31,18,9,11,38,24,38,38,29,22,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,39,1,27,1,17,1,30,1,18,1,36,39,37,1,18,1,39,34,24,1,25,18,30,38,39,15,1,1,14,1,27,18,30,18,30,25,1,15,39,29,39,39,35,18,1
252,37,1,20,6,17,1,28,39,21,1,36,39,38,14,6,16,33,27,10,12,18,30,32,35,39,12,9,1,23,14,26,31,29,10,24,18,5,6,39,24,39,39,34,22,39
253,36,6,7,4,9,15,25,38,23,8,35,38,37,11,18,4,38,27,19,14,20,32,30,34,38,26,13,17,10,2,28,29,31,16,22,12,1,2,38,21,38,38,33,24,38
254,36,1,1,1,1,1,29,39,22,1,35,39,37,15,1,15,39,31,20,15,1,33,26,38,39,32,1,1,25,19,28,30,22,1,22,27,13,1,39,20,39,39,34,18,14
255,39,7,19,3,17,10,28,39,31,5,35,39,37,8,13,3,30,32,24,11,16,36,29,38,39,22,1,6,21,12,33,14,27,18,25,20,1,15,39,25,39,39,34,23,9
256,38,10,22,2,14,7,29,38,33,3,34,38,36,4,13,1,38,28,24,11,18,32,31,37,38,23,5,12,21,9,30,20,27,19,26,17,6,15,38,25,38,38,35,16,8
257,38,1,18,1,12,1,27,38,28,1,35,38,36,1,16,1,38,29,23,1,21,33,31,37,38,15,1,1,14,13,32,22,30,18,25,18,1,17,38,25,38,38,34,24,11
258,39,9,24,3,14,10,21,39,23,5,33,39,35,12,34,3,37,22,25,1,18,38,30,26,39,28,11,13,2,8,17,27,29,15,20,16,7,6,39,19,39,39,36,31,32
259,39,10,32,22,28,1,21,1,19,1,30,39,36,10,32,1,39,38,13,1,37,32,13,23,39,26,1,1,13,13,24,32,19,10,13,31,26,1,39,13,39,39,29,25,1
260,38,6,16,1,9,23,31,38,24,1,33,38,34,20,12,22,38,18,25,1,14,37,28,35,38,6,9,1,6,21,17,36,27,14,29,13,1,19,38,30,38,38,32,26,11
261,37,15,32,2,19,11,30,37,29,4,35,37,37,21,9,8,37,34,20,7,27,33,18,36,37,24,10,12,14,3,28,23,17,16,26,25,5,6,37,22,37,37,31,13,1
262,38,17,36,2,20,9,29,38,25,14,35,38,38,18,8,6,30,34,31,5,24,33,16,37,38,28,10,10,15,3,26,22,13,19,23,27,4,7,38,21,38,38,32,12,1
263,37,16,27,3,17,12,30,37,28,5,34,37,37,21,11,1,37,35,10,9,29,33,22,36,37,14,13,1,18,7,20,25,23,19,24,26,6,8,37,31,37,37,32,15,4
264,38,12,31,8,16,3,30,38,32,13,33,38,38,14,28,2,35,21,27,5,29,36,22,37,38,20,1,7,10,3,23,15,24,17,26,19,6,11,38,25,38,38,34,18,9
265,39,12,35,13,17,4,29,39,32,14,31,39,21,9,16,1,33,25,37,7,27,36,23,38,39,34,2,8,11,6,22,15,26,19,28,20,5,10,39,24,39,39,30,18,3
266,38,8,27,14,16,6,35,38,33,1,34,38,32,8,19,1,38,25,20,11,23,36,28,37,38,24,1,6,13,10,29,15,18,17,31,22,1,12,38,26,38,38,30,20,5
267,38,12,33,26,19,1,23,38,18,1,35,38,30,12,28,1,36,32,17,1,22,37,10,11,38,20,1,9,27,1,38,31,14,14,14,21,1,1,38,25,38,38,34,24,29
268,38,11,34,21,18,1,19,38,17,16,35,38,29,11,24,1,36,33,27,1,23,37,8,9,38,32,7,6,20,10,38,22,13,13,13,25,1,1,38,26,38,38,31,28,30
269,37,9,21,16,17,7,28,37,25,8,35,37,30,9,24,1,37,32,12,1,18,36,26,34,37,23,4,5,11,22,37,19,13,15,27,20,1,14,37,29,37,37,33,31,6
270,37,17,28,1,1,1,33,1,33,1,38,40,22,1,22,31,40,30,1,31,22,22,33,39,40,1,1,1,17,28,17,22,17,1,33,22,1,1,40,1,40,40,17,1,1
271,40,1,1,1,1,1,1,1,1,1,37,34,30,1,29,1,40,1,1,1,36,38,31,39,40,1,1,1,1,26,35,31,31,1,1,27,1,1,40,1,40,40,27,1,1
272,39,17,35,1,1,1,30,1,34,1,37,39,33,1,23,28,39,26,1,1,17,24,30,38,39,1,1,1,24,29,36,26,17,1,30,17,1,1,39,17,39,39,17,1,1
273,38,1,29,8,13,11,35,38,32,4,36,38,34,13,5,8,38,33,27,3,20,18,25,37,38,30,16,11,23,7,24,15,28,21,31,19,6,10,38,22,38,38,26,17,1
274,38,1,33,8,23,12,32,38,30,9,36,38,31,15,4,7,38,29,34,3,21,17,25,37,38,35,13,10,18,6,24,13,27,19,28,19,4,11,38,22,38,38,26,16,2
275,38,1,26,11,17,13,34,38,32,9,36,38,35,13,8,5,38,33,25,1,22,21,27,37,38,23,12,1,20,5,28,13,31,17,29,13,5,9,38,24,38,38,30,17,4
276,39,11,37,7,13,17,22,39,34,6,35,39,29,10,19,1,31,30,25,1,33,32,22,38,39,36,7,9,18,12,27,15,15,14,28,20,1,5,39,26,39,39,24,21,1
277,39,14,19,6,9,13,30,39,34,1,33,39,35,6,21,1,37,32,28,1,20,36,23,38,39,12,10,16,21,1,31,26,29,15,25,16,1,8,39,24,39,39,27,18,11
278,38,10,36,8,13,19,21,38,34,6,35,38,32,10,20,1,38,33,14,1,30,31,21,37,38,23,8,7,15,12,28,17,17,16,29,26,1,1,38,27,38,38,25,23,1
279,37,8,10,1,10,1,30,37,25,1,36,37,34,14,17,15,37,32,23,10,10,33,28,35,37,19,1,1,21,15,31,20,27,17,26,1,1,8,37,23,37,37,29,22,37
280,37,15,8,1,8,1,29,37,24,7,36,37,34,13,11,17,37,31,25,1,8,33,27,35,37,19,14,18,22,16,32,21,27,11,25,1,1,6,37,23,37,37,30,20,37
281,34,17,11,11,15,11,25,39,24,1,37,39,36,18,20,1,39,33,25,1,1,35,29,38,39,22,1,1,11,1,32,19,29,20,25,1,1,16,39,25,39,39,29,23,1
282,38,15,36,4,22,11,33,38,30,9,34,38,38,18,17,1,29,31,28,7,26,35,13,37,38,32,1,10,16,6,25,20,19,12,23,24,4,7,38,14,38,38,27,21,3
283,38,15,36,8,22,9,30,38,29,11,32,38,38,16,13,1,31,28,34,4,25,33,10,37,38,35,1,7,23,6,24,20,19,11,17,26,5,18,38,14,38,38,27,21,3
284,37,15,30,8,18,14,29,37,32,6,34,37,37,21,19,1,37,33,12,1,27,35,17,36,37,26,1,1,11,8,28,25,19,16,22,23,7,8,37,12,37,37,31,24,1
285,38,7,33,3,20,11,27,38,23,9,32,38,30,13,19,2,38,35,28,10,29,36,17,37,38,25,6,12,8,4,34,21,24,16,22,26,5,14,38,18,38,38,31,15,1
286,38,30,1,1,1,1,33,38,1,1,36,38,35,1,22,1,38,29,1,1,22,34,31,37,38,1,1,1,22,1,22,22,22,1,31,1,1,1,38,1,38,38,22,1,1
287,39,11,29,2,21,12,32,40,30,8,31,40,34,13,23,5,37,33,22,9,24,38,15,35,40,25,6,3,19,4,28,26,20,16,18,27,6,10,40,17,40,40,36,14,1
288,38,13,35,1,11,1,19,38,28,8,34,38,25,11,30,1,38,23,26,1,9,36,32,37,38,29,1,16,14,1,17,31,32,19,22,14,1,10,38,19,38,38,26,24,18
289,38,15,35,7,11,6,18,38,32,9,31,38,30,11,29,1,38,24,36,1,7,33,27,37,38,34,1,16,13,1,17,26,27,18,21,14,1,10,38,20,38,38,25,23,22
290,38,15,36,1,13,10,24,38,35,9,31,38,33,13,32,1,38,30,19,1,11,34,26,37,38,28,1,7,12,1,22,17,26,18,29,16,1,8,38,24,38,38,19,19,23
291,36,12,22,7,15,9,30,36,29,2,26,36,36,11,20,1,36,31,21,2,19,34,33,35,36,23,9,4,8,4,36,24,32,17,28,18,4,14,36,25,36,36,27,16,13
292,40,15,20,1,1,1,27,40,25,1,38,33,36,1,1,1,17,20,23,1,16,37,29,39,40,1,19,29,18,28,20,35,31,1,32,26,1,1,40,1,40,40,34,1,24
293,36,12,22,6,15,9,30,36,29,1,26,36,36,11,21,8,36,31,20,1,19,34,33,35,36,24,9,3,7,3,36,23,32,17,28,18,3,14,36,25,36,36,27,16,13
294,36,5,15,1,5,1,30,38,22,1,35,38,37,18,5,18,38,33,20,27,5,27,22,34,38,5,5,5,4,15,30,26,22,5,22,5,5,17,38,20,38,38,30,27,38
295,36,2,2,10,2,1,28,38,15,2,35,38,37,10,2,10,38,27,22,13,15,32,30,34,38,15,15,21,13,2,25,28,30,2,24,15,2,15,38,23,38,38,33,25,38
296,37,1,1,1,1,1,32,39,15,1,36,39,38,1,15,1,39,29,23,21,15,21,26,35,39,30,1,1,15,1,33,28,27,15,23,15,14,1,39,23,39,39,34,30,1
297,39,1,28,15,20,1,30,39,24,11,38,39,22,1,32,1,36,21,12,1,26,37,33,29,39,14,13,1,25,1,22,35,33,1,18,27,16,1,39,18,39,39,31,17,1
298,39,1,28,14,20,1,30,39,23,11,38,39,21,1,32,1,36,19,24,1,26,37,33,29,39,15,12,1,25,1,21,35,33,1,17,27,13,1,39,17,39,39,31,16,1
299,38,1,28,16,21,1,30,38,25,1,37,38,22,1,32,1,38,24,1,1,26,36,33,29,38,15,13,1,14,1,22,35,33,1,20,27,17,1,38,18,38,38,31,18,1
300,37,10,23,2,16,15,32,37,30,7,35,37,33,9,13,6,37,31,25,3,18,34,26,36,37,14,8,17,12,11,37,21,28,19,28,22,5,4,37,24,37,37,27,20,1
301,36,12,23,4,17,10,30,36,32,15,33,36,36,9,7,3,36,29,31,6,22,34,25,35,36,16,8,18,20,5,36,11,24,19,27,21,2,13,36,26,36,36,28,14,1
302,38,20,23,7,13,12,33,38,35,6,36,38,32,15,9,2,38,34,24,2,17,31,26,37,38,21,11,5,10,16,29,19,25,14,27,18,8,2,38,27,38,38,30,22,1
