187,129,101,10,24,31,126,23,52,146,30,62,65,117,1,17,137,93,90,97,70,57,49,25,35,27,125,127,119,20,76,89,99,146,122,112,146,77,7,34,55,60,9,118,67,109,43,135,131,136,32,29,32,13,37,144,140,79,54,50,18,6,121,104,59,101,58,38,146,42,103,141,146,94,1,146,138,139,146,105,1,146,128,81,66,113,108,61,44,16,21,78,14,80,146,41,47,73,72,116,75,146,68,134,124,12,69,88,86,146,100,87,26,46,84,91,120,47,143,52,10,74,92,64,56,71,123,28,45,82,36,83,85,5,19,132,115,133,96,110,62,107,15,106,39,146,95,146,51,145,111,98,114,142,40,1,22,7,130
188,89,47,40,29,1,79,14,72,146,20,39,85,75,1,33,119,69,111,60,110,53,95,1,47,50,88,126,120,40,91,66,138,146,115,133,97,43,1,63,86,83,20,135,75,120,26,132,134,127,43,37,19,1,66,143,79,95,53,26,1,1,139,101,71,117,63,20,146,47,127,93,146,108,1,146,92,141,146,120,1,146,146,104,113,130,120,26,14,36,31,78,1,59,146,58,35,106,73,137,37,146,100,20,136,40,94,114,99,146,116,108,52,20,81,104,131,69,124,50,14,57,55,66,73,87,142,29,14,90,31,62,98,1,1,101,111,83,101,124,61,55,14,106,33,146,140,146,63,145,75,117,82,144,43,1,20,43,127
189,94,58,20,57,26,122,17,50,30,99,58,58,96,1,45,95,116,76,102,102,1,83,46,86,1,84,112,111,1,117,42,109,150,124,137,43,98,1,20,39,58,1,138,58,58,58,142,146,150,58,32,58,1,50,148,50,108,48,1,16,19,141,136,101,58,58,58,121,27,20,140,102,29,1,150,126,97,150,50,1,128,127,150,133,114,50,113,89,36,78,58,38,91,150,118,41,28,100,146,115,150,135,145,110,1,31,1,88,150,58,43,47,37,58,81,120,102,122,90,40,131,79,50,93,139,80,119,1,86,58,92,130,15,34,125,102,134,50,132,33,102,35,85,49,150,20,82,76,144,58,58,143,149,20,1,20,18,129
190,83,48,18,48,34,123,39,40,28,111,48,48,84,1,31,91,114,79,97,97,1,81,48,87,1,77,116,119,1,110,107,105,149,120,140,32,96,1,18,38,48,1,139,78,48,48,132,145,149,48,26,48,129,48,147,43,104,47,1,15,29,134,136,95,48,48,48,117,17,18,133,97,75,1,149,121,89,149,48,1,130,125,149,131,108,48,118,86,36,103,72,30,90,149,113,37,24,92,145,109,149,137,144,106,1,25,1,93,149,48,32,46,85,48,41,115,97,123,80,35,128,45,48,82,135,73,112,1,87,48,94,127,1,44,122,97,141,48,138,16,97,27,74,48,149,18,76,42,143,48,48,142,148,18,149,18,14,126
191,99,1,1,1,1,123,1,1,98,92,1,1,94,1,79,107,110,63,115,119,1,97,1,104,60,93,128,134,1,113,80,129,150,109,141,1,1,1,1,62,1,1,142,1,67,1,133,147,150,1,1,1,1,65,149,1,120,1,1,1,1,130,143,114,67,1,1,135,65,67,126,115,82,1,150,124,137,150,67,1,125,91,150,132,100,67,88,89,1,1,1,1,61,150,84,1,95,136,140,87,150,138,146,131,1,78,67,84,150,67,1,64,1,1,76,101,115,121,105,1,127,83,1,108,139,103,84,1,106,1,81,112,1,1,122,115,77,1,1,1,102,1,90,1,150,67,96,1,144,1,67,145,148,1,1,1,1,111
192,51,1,104,98,47,1,1,1,145,109,1,56,51,1,1,141,59,95,83,117,73,79,1,59,100,48,116,73,51,111,1,102,145,134,140,109,51,1,104,77,66,1,77,49,137,1,145,142,136,70,42,1,1,1,145,82,131,1,59,1,1,145,99,115,125,1,1,129,73,120,1,67,96,1,145,42,139,145,125,1,145,85,145,84,130,125,1,1,101,1,49,1,1,145,89,93,133,71,138,1,145,89,94,132,72,68,119,58,145,79,85,91,1,56,59,135,113,128,106,69,107,73,1,92,108,88,1,1,59,118,42,1,1,1,42,97,1,1,123,42,59,1,87,79,145,120,145,1,144,51,124,114,143,103,1,59,112,122
193,62,37,85,91,34,25,1,20,143,96,1,25,37,1,90,138,78,81,114,120,100,54,1,65,76,31,110,53,48,117,1,133,143,129,131,93,51,37,87,54,75,20,54,31,135,18,143,140,137,44,1,1,29,50,143,95,126,44,68,1,1,143,74,111,105,1,37,136,89,104,83,143,127,1,143,47,139,143,105,1,143,119,143,71,115,105,88,37,85,20,31,20,1,143,101,66,130,35,121,61,143,94,82,128,70,98,103,69,143,54,124,42,48,59,67,116,99,132,1,43,102,28,25,60,84,73,1,44,77,123,64,63,1,1,72,134,18,105,122,36,78,29,125,54,143,112,143,20,142,51,105,113,141,97,143,78,92,118
194,91,68,1,1,1,61,1,124,1,1,1,86,91,1,1,142,127,140,52,114,65,106,1,63,103,90,97,136,1,145,1,127,150,87,68,103,115,1,103,68,137,1,119,89,68,120,113,146,107,1,121,1,1,63,149,1,112,1,52,1,1,117,1,122,68,1,52,150,1,110,130,102,65,1,150,132,147,143,82,1,150,125,150,85,68,82,1,1,1,1,95,1,1,150,1,1,131,135,97,88,150,50,96,100,1,110,68,68,150,68,127,1,1,123,93,93,1,138,1,1,109,101,52,59,1,144,1,1,82,52,99,52,1,1,108,132,62,68,68,50,118,1,132,1,150,68,141,81,148,116,65,60,139,52,1,126,1,68
195,88,1,88,1,1,88,1,1,149,1,1,88,88,88,1,88,1,140,88,1,1,88,1,1,1,1,1,140,1,88,1,1,149,1,1,140,88,1,149,1,1,1,88,88,88,1,140,1,1,88,1,1,1,88,149,1,88,1,1,88,1,149,88,88,88,1,1,1,1,140,88,88,1,1,149,140,88,88,88,1,140,1,88,88,88,88,1,1,1,1,88,1,1,149,88,88,1,1,88,1,149,1,88,139,1,88,88,1,1,1,1,88,1,88,88,88,88,140,1,1,140,1,1,88,1,88,1,1,1,1,1,1,1,1,1,1,1,1,88,1,1,1,1,1,149,88,149,88,1,88,1,1,88,1,88,1,1,88
196,1,1,1,1,1,1,1,107,147,1,1,1,1,1,1,1,107,131,107,1,1,107,1,107,1,1,1,147,1,138,1,1,147,103,103,142,107,1,142,1,107,1,1,1,1,107,147,107,140,1,107,1,1,1,140,139,1,1,1,1,1,1,1,131,1,1,1,147,1,142,1,1,1,1,147,107,131,147,1,1,131,107,1,1,103,1,107,1,1,1,1,1,107,147,1,1,1,107,1,1,147,107,1,103,1,142,1,1,147,1,107,1,1,131,1,1,1,131,1,1,137,1,1,1,107,1,1,1,1,107,1,1,1,1,142,107,107,1,1,1,1,1,107,1,147,1,147,1,130,1,1,1,1,1,1,107,1,1
197,85,108,26,48,16,88,14,55,141,50,60,62,84,1,29,139,82,121,76,81,98,73,18,29,74,80,131,99,46,71,72,126,141,122,119,141,104,1,26,56,97,10,133,77,115,36,136,94,141,54,23,44,1,57,140,49,86,58,65,1,1,129,123,109,112,39,90,141,103,105,101,141,114,1,141,117,137,141,112,1,141,141,141,83,102,110,22,33,17,13,67,1,35,141,32,45,96,77,128,47,141,77,37,132,26,67,133,66,141,100,120,31,18,59,107,124,61,93,43,25,87,41,62,116,141,91,38,15,75,141,69,52,10,18,89,130,95,34,118,53,40,23,127,41,141,105,141,50,135,70,111,92,138,64,1,21,10,125
198,70,42,20,30,25,53,1,75,45,38,62,66,85,1,36,103,80,89,135,111,112,109,1,46,33,69,78,96,39,100,29,143,148,131,129,148,93,1,16,91,83,23,98,61,126,34,137,92,117,1,28,19,1,52,146,51,140,73,108,1,1,145,101,65,124,57,42,97,64,121,102,67,113,1,148,48,139,148,128,1,148,88,148,99,110,130,32,41,24,1,72,1,22,148,68,1,87,47,136,58,148,115,49,144,1,104,118,44,148,95,114,31,74,81,120,134,35,133,59,40,119,55,62,94,148,138,17,50,123,79,60,90,27,37,84,132,105,116,127,76,82,18,122,71,148,107,106,56,147,77,124,86,141,54,1,20,26,142
199,136,47,78,1,21,37,50,28,54,83,34,25,117,1,1,139,112,114,124,123,88,132,1,63,41,36,120,71,1,122,28,116,149,100,108,85,63,1,78,94,106,1,133,67,110,45,125,119,109,74,21,50,1,33,146,82,134,71,59,1,1,145,141,128,96,21,1,137,38,88,49,149,140,1,149,76,131,149,95,1,149,105,149,65,88,96,1,50,78,1,69,1,41,149,86,102,118,101,143,31,149,115,75,130,47,70,88,104,149,71,127,59,55,43,66,99,113,144,56,1,84,28,25,103,138,107,25,40,44,57,62,61,1,50,46,142,126,87,88,67,39,1,135,57,149,88,121,34,148,21,96,111,147,31,1,77,78,129
200,105,62,1,1,1,101,1,46,1,46,85,46,142,1,1,137,122,129,62,78,46,128,1,1,93,105,114,114,1,108,78,132,146,89,146,1,93,1,1,62,129,1,122,112,62,1,125,138,146,46,1,1,1,46,145,1,109,98,62,1,1,135,139,46,62,1,98,101,1,62,127,146,62,1,146,129,140,146,87,1,146,114,146,46,62,87,1,98,1,1,107,1,1,146,46,46,125,111,104,78,146,46,141,46,1,1,62,46,146,62,114,90,91,46,62,84,1,120,93,1,44,101,1,124,132,134,1,62,78,93,82,1,1,1,136,121,85,62,46,62,109,1,114,1,146,92,114,46,146,93,62,142,144,44,1,112,1,82
201,127,87,40,54,20,119,40,70,26,50,51,55,131,1,38,145,124,130,114,126,72,95,10,46,43,112,122,118,39,129,21,98,147,107,72,59,113,1,40,80,116,29,105,65,99,68,147,137,147,57,31,57,1,61,147,49,133,28,72,30,9,144,100,85,87,23,52,25,63,72,125,27,102,1,147,108,138,147,93,1,147,111,147,86,101,93,15,60,44,11,64,18,53,147,82,47,96,110,115,103,147,142,139,120,22,132,72,123,147,87,134,37,7,104,82,109,48,143,32,12,72,140,55,66,97,117,16,17,81,84,34,71,8,19,128,136,36,87,79,92,33,12,135,35,147,72,121,24,146,62,87,67,141,45,1,69,14,106
202,128,105,73,79,14,53,25,55,18,44,27,139,130,1,23,64,123,70,50,60,100,89,9,75,85,47,122,62,49,129,16,109,145,114,91,80,137,1,73,36,67,22,112,48,111,34,145,135,145,81,45,30,1,82,145,68,58,24,40,21,7,145,110,101,105,38,37,43,78,91,127,54,133,1,145,113,66,145,105,1,145,65,145,99,63,104,17,31,72,13,33,20,69,145,88,76,125,124,118,116,145,136,57,120,15,39,91,126,145,61,131,71,86,142,97,115,77,140,143,10,91,41,29,84,102,138,19,42,56,98,35,90,8,26,52,134,145,103,96,119,46,12,132,28,145,91,121,32,144,83,105,51,141,59,1,87,11,117
203,123,94,47,53,16,114,44,103,30,54,58,101,131,1,43,146,124,132,116,129,77,102,9,47,44,109,110,108,42,127,26,106,147,115,77,65,87,1,47,83,117,20,113,68,104,74,147,141,147,57,35,59,1,59,147,59,135,19,77,28,1,145,88,92,94,32,55,34,46,77,128,23,110,1,147,126,139,147,94,1,147,33,147,94,62,94,1,24,38,12,64,9,37,147,89,51,93,66,118,112,147,144,133,121,21,134,77,130,147,94,136,28,73,86,84,107,52,140,36,17,77,142,56,70,105,120,18,14,67,90,39,76,9,22,71,138,72,85,41,119,31,13,137,40,147,125,122,25,27,63,94,68,143,47,1,75,15,91
204,130,70,53,51,1,104,25,34,147,64,50,63,136,1,21,107,84,109,76,72,90,93,9,39,40,108,129,104,30,96,28,101,147,139,128,58,121,9,55,81,68,17,86,66,122,35,145,146,111,38,27,42,1,48,144,41,106,43,44,16,1,127,100,88,120,23,45,71,56,117,114,147,92,1,147,89,126,147,123,1,125,119,147,98,97,118,14,47,46,9,79,9,31,147,18,73,77,103,134,99,147,54,143,131,24,75,110,113,147,78,69,26,18,87,61,138,85,132,62,18,60,115,59,91,147,135,13,33,73,52,83,94,1,21,137,95,102,64,124,57,49,14,80,32,147,116,147,37,140,82,112,141,142,67,1,36,29,133
205,77,51,33,23,36,82,6,61,17,62,37,56,78,3,39,98,87,76,132,104,101,94,35,26,31,70,89,96,15,103,73,119,144,129,118,144,136,12,28,83,71,8,109,66,115,19,140,123,144,25,18,7,14,43,142,59,121,69,90,9,5,138,97,63,112,50,45,144,79,105,93,144,128,1,144,80,124,144,114,2,144,100,144,48,99,110,34,27,40,29,67,21,75,144,65,19,91,58,137,41,144,107,72,139,13,125,102,64,144,92,106,38,24,55,116,126,81,127,57,52,108,47,46,88,144,134,59,10,111,30,54,95,11,22,130,131,135,68,117,44,86,49,122,74,144,120,144,42,143,84,112,85,141,53,4,32,16,133
206,117,90,97,89,1,88,14,49,147,58,18,66,114,1,37,113,69,83,100,63,62,116,1,82,91,96,124,107,37,99,36,71,147,142,141,108,48,32,102,111,86,25,119,71,135,25,144,123,130,105,18,14,1,75,146,42,81,43,60,1,1,115,120,98,131,34,69,92,51,127,93,147,87,1,147,79,137,147,134,1,122,66,147,25,125,133,25,44,56,1,71,1,1,147,44,102,118,83,143,71,147,51,126,140,47,78,127,53,147,104,83,18,14,59,66,138,106,76,37,33,76,34,54,110,147,136,31,14,57,25,63,121,1,18,101,95,49,18,139,63,55,44,94,18,147,109,147,37,37,80,131,112,145,60,1,25,18,129
207,1,1,82,82,1,1,99,1,1,101,82,82,1,82,82,130,1,102,1,142,1,1,1,1,1,1,82,146,1,99,1,1,146,1,135,146,1,1,136,1,1,1,120,1,132,1,146,1,139,82,1,82,82,82,144,107,1,1,1,1,1,145,1,102,120,1,1,114,1,138,110,102,1,1,146,1,116,130,128,1,140,1,146,117,118,129,1,1,1,1,1,1,1,146,95,1,119,1,120,102,146,1,1,109,82,136,120,1,146,1,1,96,1,102,146,127,111,108,132,1,113,1,1,96,132,1,1,1,1,1,1,96,1,1,141,1,1,1,120,1,1,1,1,1,146,146,1,82,112,1,120,115,120,1,146,1,1,143
208,30,30,1,1,1,1,101,30,30,100,1,1,30,1,27,130,30,102,30,142,30,30,30,30,30,30,1,147,27,99,30,30,147,30,135,147,30,30,136,30,30,1,120,30,132,30,147,30,139,27,30,95,1,1,146,107,30,30,30,30,1,145,30,102,120,1,30,115,30,138,110,102,30,1,147,30,116,130,129,1,141,30,140,117,118,127,30,30,1,30,30,1,30,147,108,30,119,30,120,30,147,30,30,109,1,137,120,30,147,30,30,96,30,102,147,128,111,106,132,1,113,30,1,96,132,30,30,30,30,30,1,96,1,30,144,30,30,30,120,30,30,1,30,30,147,147,30,1,112,30,120,114,120,1,147,30,1,143
209,34,34,1,1,1,1,1,34,34,101,1,1,34,1,27,131,34,104,34,144,34,34,34,34,34,34,1,148,27,102,34,34,148,34,136,139,34,34,137,34,34,1,122,34,133,34,148,34,141,27,34,27,1,27,147,113,34,34,34,34,1,146,34,104,122,27,34,112,34,139,115,104,34,1,148,34,117,131,130,1,143,34,142,120,116,122,34,34,1,34,34,1,34,148,103,34,119,34,122,104,148,34,34,110,1,138,122,34,148,34,34,98,34,104,148,129,111,109,133,1,118,34,1,98,133,34,1,34,34,34,1,98,1,34,34,34,34,34,27,34,34,1,34,34,148,148,34,1,114,34,122,121,122,1,148,34,1,145
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,122,53,33,44,1,103,1,33,143,60,79,79,90,1,42,99,1,53,124,106,95,87,20,46,58,68,108,79,28,92,38,137,143,131,111,38,130,28,31,93,61,1,79,23,111,22,141,129,143,75,46,30,23,64,140,1,123,64,95,17,1,133,75,75,111,44,53,116,68,103,108,143,120,1,143,101,135,143,118,1,143,143,143,56,87,116,38,74,1,1,86,21,42,143,59,51,64,93,134,89,143,105,107,127,33,75,95,61,143,73,102,50,17,85,115,127,64,139,46,1,38,56,68,91,143,126,46,33,110,1,79,79,17,1,132,124,95,1,121,51,25,31,118,33,143,61,143,25,136,72,111,99,138,25,143,68,1,142
214,118,45,37,39,12,121,15,39,146,59,70,70,85,1,31,88,64,51,122,104,89,82,29,34,110,69,112,100,18,101,119,136,146,135,105,33,129,25,25,86,62,1,78,22,105,20,144,138,89,55,43,38,52,65,142,1,128,62,89,12,1,133,67,70,105,35,45,113,56,89,130,146,115,1,146,109,137,146,115,1,146,126,131,39,70,117,31,81,1,14,78,16,36,146,83,45,56,99,134,50,146,98,124,125,25,80,89,83,146,65,97,44,19,70,111,132,67,143,49,1,96,52,58,86,146,59,39,45,101,20,70,89,1,16,141,122,89,1,119,59,70,24,114,29,146,127,146,25,140,70,105,103,139,22,146,52,1,145
215,127,1,63,58,1,121,1,63,143,94,100,101,106,1,85,128,1,93,76,130,1,113,1,1,94,82,121,106,1,94,104,139,143,94,1,143,76,59,67,1,82,1,118,1,1,1,126,121,143,110,67,63,1,94,141,1,130,59,1,1,1,137,113,110,1,85,76,134,85,1,133,143,1,1,143,119,138,143,1,1,143,1,143,76,67,1,1,72,1,1,106,1,72,143,85,67,106,113,121,94,143,1,63,136,72,110,1,85,143,1,67,85,1,101,1,1,104,113,76,1,1,85,1,121,143,135,82,1,1,59,101,1,1,1,130,76,129,1,1,1,1,1,1,1,143,113,143,59,142,85,1,119,140,72,143,1,1,1
216,1,1,98,1,1,1,1,1,98,98,1,1,1,98,1,148,1,1,1,1,1,98,1,1,1,1,1,131,1,142,1,135,150,1,135,121,116,1,121,1,1,1,98,1,121,1,116,1,150,98,1,1,1,98,149,1,1,1,1,1,98,131,98,1,121,1,1,121,1,135,131,1,1,1,150,1,145,150,121,1,131,1,150,98,135,121,1,1,1,1,1,1,1,150,98,1,98,1,140,98,150,1,1,135,1,1,121,1,1,116,1,98,1,1,150,121,98,1,1,1,142,1,1,98,98,147,1,1,1,1,1,1,1,1,1,1,1,1,121,1,1,1,1,1,150,140,145,1,1,1,1,116,144,1,1,1,1,116
217,1,1,97,1,1,1,1,1,97,97,1,1,1,97,1,146,1,137,1,1,1,97,1,1,1,1,1,137,1,132,1,142,149,1,126,126,97,1,126,1,1,1,97,97,97,1,1,1,149,97,1,1,1,97,148,1,1,1,1,1,97,135,97,97,97,1,1,132,1,126,137,1,1,1,149,1,147,149,97,1,132,1,149,97,126,97,1,1,1,1,1,1,1,149,97,1,143,1,97,97,149,1,1,135,1,1,97,1,149,97,1,97,1,1,149,97,97,1,1,1,137,1,1,97,97,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,97,144,1,1,1,1,126,141,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,1,127,1,1,1,129,1,1,1,1,1,137,1,137,1,144,148,1,113,1,1,1,1,1,1,1,129,1,113,1,1,1,148,1,1,1,1,1,147,1,1,1,1,1,113,148,129,1,113,1,1,1,1,113,137,1,1,1,148,1,146,148,113,1,128,1,148,113,113,113,1,1,1,1,1,1,1,148,1,1,135,1,129,1,148,1,1,137,1,1,113,1,1,113,1,135,1,1,148,113,1,1,1,1,141,1,1,129,148,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,113,141,1,1,1,1,1,141,1,1,1,1,113
219,1,1,144,1,1,1,148,1,1,109,1,1,1,1,1,138,129,146,109,109,1,1,1,1,1,1,1,141,1,116,1,134,149,1,1,1,104,1,1,1,1,1,1,1,1,1,123,142,149,1,1,1,1,1,147,1,109,1,1,1,1,1,1,1,1,1,1,121,124,1,140,109,1,1,149,1,136,149,1,1,149,127,149,1,1,1,1,118,1,108,1,1,1,149,1,1,126,129,105,1,149,128,122,116,144,1,1,1,149,1,129,120,109,1,1,1,109,143,105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,139,1,1,1,1,1,1,129,1,149,1,129,105,135,1,1,119,137,1,1,1,1,1
220,1,1,88,86,1,1,1,1,148,117,1,76,1,76,88,1,1,133,1,121,1,1,1,1,1,95,88,126,1,87,76,1,148,1,140,148,1,1,136,1,1,76,99,113,139,1,126,146,148,1,1,1,1,88,142,76,121,1,1,1,1,125,120,95,99,76,1,97,97,137,123,1,1,1,148,126,143,112,99,1,148,1,141,1,111,99,1,1,88,1,113,1,1,148,99,113,144,1,99,76,148,1,145,119,88,137,99,1,148,1,1,1,1,76,99,99,118,132,1,1,135,88,1,1,1,116,1,1,1,1,76,1,1,1,126,126,1,1,99,76,1,1,126,1,148,99,148,1,147,1,99,124,1,1,1,1,1,134
221,1,1,1,1,1,1,1,109,1,1,1,1,1,1,1,1,1,132,109,1,1,109,1,109,109,1,1,146,1,138,1,1,146,105,105,141,109,1,141,1,109,1,1,1,1,109,146,109,140,1,109,1,1,1,146,1,1,1,1,1,1,146,1,132,1,1,1,146,1,141,1,1,1,1,146,109,132,146,1,1,132,1,1,1,105,1,109,1,1,1,1,1,1,146,1,1,109,109,1,1,146,109,1,105,1,141,1,1,146,1,109,1,1,132,1,1,1,132,1,1,139,1,1,1,109,1,1,1,1,109,1,1,1,1,141,109,109,1,1,1,1,1,109,1,146,1,146,1,109,1,1,1,1,1,1,109,1,1
222,96,69,81,1,1,47,22,1,146,68,38,38,130,1,1,140,122,137,89,49,54,123,1,54,105,94,88,129,96,124,31,54,146,85,82,108,104,37,108,50,134,1,106,96,90,31,146,113,112,80,1,47,41,1,145,22,142,31,50,22,1,135,127,54,69,69,96,132,1,108,136,146,54,1,146,138,141,146,69,1,54,115,146,91,84,69,22,43,1,1,96,1,22,146,83,54,128,116,92,1,146,31,96,103,22,120,54,67,146,69,121,22,119,44,69,69,86,133,87,41,111,146,38,107,139,95,1,44,31,131,44,65,22,22,102,126,31,54,65,50,50,1,125,69,146,93,146,1,144,114,69,118,143,79,1,117,54,54
223,104,69,30,1,1,51,30,23,145,1,23,23,104,1,1,135,138,129,83,80,63,124,1,56,110,95,59,120,95,132,23,90,145,79,89,145,102,41,108,47,116,14,115,95,88,30,145,94,113,30,19,30,30,43,144,30,137,68,63,1,1,136,128,47,69,42,95,127,14,111,123,145,83,1,145,119,134,145,69,1,92,118,145,121,75,69,20,57,14,1,95,14,54,145,45,59,125,107,85,58,145,82,100,91,30,122,63,53,145,69,138,93,117,54,45,76,44,126,74,39,112,100,23,102,133,87,1,40,51,130,23,77,14,20,109,141,86,63,50,81,47,1,140,22,145,78,145,23,143,106,62,114,142,61,145,131,30,63
224,119,88,28,36,21,40,1,53,146,51,28,40,124,1,1,142,125,132,107,100,51,109,1,62,101,87,69,127,80,123,1,109,146,94,102,146,114,49,99,74,136,1,55,80,116,28,121,130,97,46,40,21,28,40,145,140,141,37,74,24,1,143,120,58,88,21,80,138,1,118,129,54,97,1,146,103,137,146,88,1,146,71,146,122,94,88,1,1,24,1,80,1,50,146,46,70,111,80,106,39,146,113,80,72,1,134,74,63,146,88,125,66,55,57,79,104,46,108,112,28,117,146,40,131,128,58,1,1,58,139,40,24,28,38,86,135,63,74,24,63,73,1,132,68,146,105,146,35,1,96,88,67,144,58,1,114,28,74
225,1,1,1,1,1,112,1,1,149,1,1,112,1,1,1,1,1,135,129,112,1,1,1,1,82,112,1,82,1,145,1,82,149,82,124,82,143,1,82,1,133,1,136,112,82,1,82,112,149,136,82,1,1,1,146,1,82,1,1,1,1,143,82,82,1,82,1,1,1,82,140,112,82,1,149,82,133,149,1,1,147,1,142,82,82,1,1,1,1,1,112,1,82,149,1,82,128,82,82,1,149,82,129,132,1,112,1,112,149,1,1,82,1,112,1,1,82,140,82,1,125,82,1,136,82,1,1,1,1,136,1,1,1,1,127,112,1,1,1,82,126,1,82,1,149,1,149,1,148,1,1,131,1,1,1,1,1,1
226,77,110,22,39,16,71,20,66,145,81,40,66,71,1,18,139,86,143,126,66,86,86,32,62,40,71,71,124,1,131,28,104,145,86,110,40,139,1,18,110,142,33,86,66,110,33,133,136,145,1,48,1,1,48,144,28,106,37,86,48,1,86,86,48,110,40,48,1,129,110,141,35,86,1,145,48,137,145,110,1,145,128,145,48,110,110,48,80,1,21,71,25,36,145,86,1,135,63,127,48,145,86,108,70,22,125,110,48,145,85,86,48,83,77,86,110,27,132,47,31,109,48,65,86,145,130,16,24,86,145,64,84,37,79,134,107,25,86,110,40,48,30,86,1,145,86,145,71,104,48,110,82,138,40,1,40,1,110
227,54,54,1,1,1,105,92,105,147,1,92,147,54,1,1,92,105,123,105,54,1,1,1,1,1,54,103,105,1,130,1,54,147,105,88,137,105,54,137,54,122,1,1,54,54,105,146,128,136,1,105,1,1,1,145,1,54,1,92,1,1,1,1,123,54,1,54,147,1,139,102,1,54,1,147,105,143,147,54,1,129,92,54,54,85,54,105,1,1,1,54,1,105,147,1,1,1,127,134,88,147,105,132,85,1,139,54,54,147,54,105,1,1,123,147,134,1,123,92,1,139,85,1,131,92,54,1,54,1,92,101,1,1,1,144,105,103,1,54,54,54,1,105,1,147,88,147,54,92,54,54,88,142,1,54,105,1,132
228,135,1,1,1,1,82,74,111,147,71,65,65,111,1,72,91,111,111,125,61,1,91,1,1,1,135,84,144,1,128,84,1,147,79,65,135,107,1,135,1,111,1,84,91,1,111,111,129,134,1,111,1,1,1,147,1,61,1,1,1,1,146,91,130,1,1,91,147,1,135,1,61,1,1,147,111,145,147,1,1,132,76,147,1,77,1,1,91,1,1,91,1,69,147,89,1,91,127,102,72,147,111,104,69,1,135,1,84,147,1,111,1,108,131,80,83,1,111,81,1,142,101,1,105,91,135,105,1,84,91,65,1,1,75,143,125,90,1,1,1,61,1,111,1,147,1,147,1,110,103,1,133,109,1,1,111,1,77
229,26,41,7,35,12,26,7,30,144,48,57,59,26,1,48,128,122,118,106,138,89,114,15,44,77,32,48,119,18,131,66,123,144,108,105,144,75,14,71,42,39,18,115,32,100,37,144,63,144,1,48,1,1,48,143,83,139,64,89,18,46,135,117,55,93,48,25,130,60,125,82,144,124,7,144,80,129,144,93,16,144,79,142,134,104,93,47,22,48,10,32,17,56,144,78,6,110,29,109,38,144,113,23,140,1,127,89,69,144,87,121,65,81,61,98,99,11,76,102,67,126,23,43,73,116,141,40,85,101,88,57,72,18,13,111,133,68,89,97,70,120,45,132,84,144,103,144,30,137,36,93,74,136,62,144,85,112,107
230,125,70,89,70,1,58,1,1,146,50,1,58,122,1,50,1,131,143,1,1,1,1,1,70,99,1,97,63,111,137,122,99,146,70,94,94,126,1,99,1,130,1,1,119,70,1,146,145,70,89,106,1,1,58,144,70,1,1,1,1,1,63,142,106,70,1,115,121,68,94,86,146,1,1,146,63,133,146,70,1,146,113,124,127,70,70,58,108,1,1,115,50,1,146,50,89,113,140,109,97,146,129,115,99,1,84,70,50,146,1,131,88,1,139,87,104,89,141,68,1,110,118,58,120,146,67,50,1,1,1,1,103,1,1,111,134,50,1,70,1,1,50,134,1,146,85,146,1,1,138,70,104,136,63,1,128,1,89
