82,62,5,19,66,14,33,42,19,5,63,72,60,30,18,34,54,48,5,49,60,5,5,72,27,72,46,24,19,14,72,5,19,36,56,72,16,72,25,64,39,37,1,1,72,72,44,53,68,1,50,13,51,57,67,35,5,55,44,28,26,29,31,43,41,40,32,65,52,38,70,1,5,72,69,23,72,17,47,58,72,71,59,72
83,55,1,1,68,1,54,1,1,1,51,72,51,1,1,1,1,1,1,70,1,1,1,72,1,72,1,1,1,1,72,1,1,61,62,72,1,72,1,63,1,59,1,1,72,72,1,1,65,1,57,1,50,1,1,63,1,51,1,56,1,59,1,1,1,1,1,69,1,1,66,1,1,72,67,1,72,1,1,1,72,71,57,72
84,63,22,17,69,13,29,58,23,18,66,72,62,37,4,32,28,35,25,51,44,12,24,72,36,72,50,7,16,19,72,2,30,53,54,72,5,72,31,56,46,41,1,3,72,72,48,20,67,21,6,8,10,52,71,57,14,61,34,27,33,26,15,43,59,55,39,45,48,64,65,11,9,72,42,47,72,40,38,60,72,70,68,72
85,54,15,24,67,3,27,55,22,13,66,72,58,30,25,28,65,31,20,34,41,70,16,72,63,72,46,5,10,18,72,9,29,50,47,72,6,72,26,52,42,36,1,2,72,72,44,48,69,11,8,19,14,49,71,60,12,57,32,21,56,23,17,40,61,51,33,39,44,59,62,4,7,72,37,43,72,38,35,53,72,68,64,72
86,62,18,23,68,8,33,21,24,17,67,72,59,35,3,32,31,37,22,41,43,10,18,72,39,72,53,7,15,14,72,3,30,55,45,72,16,72,29,63,49,42,1,1,72,72,51,27,65,25,9,5,6,56,71,54,18,57,36,34,38,26,13,46,66,61,28,47,51,64,58,11,12,72,48,50,72,44,40,60,72,69,70,72
87,50,11,26,60,9,31,40,24,29,54,72,65,35,15,38,37,34,16,56,59,3,11,72,17,72,47,20,27,18,72,3,24,57,62,72,7,72,30,66,41,63,1,1,72,72,48,11,71,9,19,14,6,52,53,55,3,58,36,22,32,33,27,46,42,21,44,64,45,51,70,7,22,72,49,43,72,39,61,68,72,69,67,72
88,56,8,26,64,13,31,36,19,17,52,72,62,34,21,33,48,45,11,54,59,4,8,72,15,72,43,19,30,28,72,1,23,58,55,72,6,72,24,68,39,61,1,1,72,72,46,16,70,8,32,12,14,51,65,53,4,57,42,21,35,29,26,41,38,18,43,63,47,50,71,7,25,72,49,40,72,37,60,67,72,69,66,72
89,34,25,29,52,1,29,31,34,15,38,72,59,43,12,33,19,42,12,61,19,1,17,72,11,72,52,25,28,12,72,1,22,60,57,72,1,72,34,69,44,62,1,1,72,72,49,22,58,16,21,8,10,55,67,64,1,56,45,22,38,37,27,49,46,47,40,70,49,54,68,8,17,72,41,48,72,31,63,65,72,71,66,72
90,39,19,16,33,6,18,26,15,17,62,72,41,52,20,34,37,45,36,47,67,5,22,72,11,72,56,9,14,13,72,3,24,54,59,72,4,72,32,64,44,43,1,1,72,72,49,30,66,8,28,21,27,65,70,60,10,48,42,29,31,35,38,53,55,57,23,63,49,25,68,7,12,72,69,49,72,46,40,58,72,71,61,72
91,63,23,30,39,6,11,13,31,10,67,72,61,45,15,34,37,40,33,51,64,3,20,72,8,72,59,16,14,9,72,5,26,47,60,72,7,72,21,62,48,49,1,2,72,72,53,28,69,27,29,25,32,65,70,55,22,52,41,19,24,36,35,44,57,38,18,56,53,17,66,4,12,72,68,43,72,42,46,50,72,71,58,72
92,38,24,10,45,20,26,17,33,1,56,72,51,64,23,37,35,55,44,59,28,1,30,72,7,72,49,9,25,8,72,1,32,63,70,72,14,72,29,68,34,50,1,1,72,72,40,27,53,18,21,16,15,52,69,58,11,62,40,36,31,48,39,47,54,22,12,66,40,19,60,6,13,72,65,40,72,46,57,67,72,71,61,72
93,39,17,8,28,10,15,26,23,13,60,72,43,62,23,36,31,65,45,48,47,7,27,72,20,72,56,17,25,20,72,1,8,68,63,72,19,72,15,34,55,59,1,1,72,72,53,10,51,20,29,1,32,46,38,57,1,61,53,35,67,33,37,42,58,41,14,70,52,30,64,10,1,72,44,50,72,40,66,69,72,71,49,72
94,59,8,13,35,5,32,26,11,18,52,72,48,65,23,28,33,63,60,50,61,3,8,72,12,72,45,19,10,17,72,5,13,68,57,72,22,72,21,36,40,56,1,1,72,72,43,15,47,16,46,20,29,51,53,55,7,62,43,27,66,34,29,41,48,54,24,67,42,31,64,3,25,72,58,39,72,37,69,70,72,71,38,72
95,34,15,6,31,1,14,27,6,18,50,72,40,67,30,55,37,68,52,49,66,20,37,72,12,72,48,29,6,23,72,15,18,64,61,72,6,72,24,54,51,57,1,1,72,72,40,24,35,1,6,1,24,53,33,60,6,65,40,45,62,36,47,39,59,40,17,69,40,28,58,12,22,72,21,32,72,46,70,63,72,71,56,72
96,52,68,16,42,5,16,16,16,14,44,73,16,59,13,54,56,50,47,45,53,4,63,73,8,60,16,16,16,11,73,1,16,66,37,73,7,73,16,71,48,37,1,1,73,73,16,41,57,12,43,14,36,40,58,39,67,16,16,51,69,34,35,16,61,49,16,55,16,16,65,6,10,73,46,16,73,9,72,70,73,62,64,73
97,51,67,14,41,12,14,14,14,9,42,72,14,43,38,53,55,48,46,43,52,3,61,72,11,59,14,14,14,6,72,8,14,64,35,72,4,72,14,71,47,35,1,1,72,72,14,40,56,7,63,9,33,39,57,37,66,14,14,50,70,34,32,14,58,49,14,54,14,14,65,5,13,72,45,14,72,72,68,69,72,60,62,72
98,56,68,18,44,1,18,18,18,14,46,73,18,58,17,54,49,51,47,42,53,8,63,73,9,59,18,18,18,10,73,1,18,65,37,73,1,73,18,72,48,37,1,1,73,73,18,41,60,11,45,14,13,40,57,39,67,18,18,52,69,36,35,16,61,50,18,55,18,18,66,1,1,73,43,18,73,12,71,70,73,62,64,73
99,61,39,35,14,1,19,10,40,1,65,71,58,59,23,48,50,54,47,53,68,8,43,71,17,71,64,29,37,16,71,1,13,67,31,71,25,71,26,36,60,49,1,1,71,71,56,7,28,34,1,22,32,42,27,69,20,44,38,24,30,41,21,52,63,71,10,62,56,10,55,9,17,71,15,45,71,33,51,66,71,70,46,71
100,60,1,17,64,27,55,16,1,18,45,75,43,59,19,15,56,63,54,67,62,1,1,33,32,75,33,24,1,53,30,20,14,70,52,75,12,57,23,71,33,33,1,1,75,75,33,33,65,1,21,13,22,47,66,46,1,29,33,31,50,1,27,33,51,44,26,69,33,58,73,25,11,75,75,49,75,33,68,48,75,74,61,72
101,60,1,1,1,1,1,1,1,1,1,76,1,65,1,67,1,67,1,1,60,1,76,1,1,67,1,1,1,1,1,1,1,63,1,76,1,1,1,67,67,1,1,1,76,76,1,1,1,1,1,1,1,1,1,59,1,1,1,67,1,1,1,1,74,1,1,73,1,1,1,1,1,76,64,1,76,1,65,60,76,1,1,75
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,46,18,24,41,3,30,27,12,9,72,76,57,45,28,40,38,49,35,59,52,4,22,63,21,76,65,10,12,26,6,8,23,51,67,76,14,32,36,73,58,55,1,1,76,76,60,20,42,16,5,19,31,69,44,66,11,70,47,39,37,25,33,43,68,17,29,53,60,34,64,7,15,76,56,60,76,50,54,71,76,74,48,75
106,46,10,23,38,8,31,24,19,11,69,76,52,45,22,34,40,49,41,65,53,3,13,56,21,76,61,15,19,12,17,6,18,64,70,76,4,29,33,71,50,63,1,2,76,76,54,32,39,16,9,25,27,68,66,67,7,60,48,37,44,28,36,47,57,35,26,59,54,30,73,5,14,76,72,42,76,51,62,58,76,75,43,74
107,56,13,18,39,8,32,15,21,16,63,77,47,59,11,49,48,62,27,71,24,5,25,42,20,77,55,23,21,26,14,1,29,73,64,77,7,40,36,70,52,61,1,3,77,77,42,30,58,3,9,6,19,60,35,72,10,38,42,41,54,31,33,53,57,51,28,68,42,37,65,12,17,74,69,42,77,34,67,66,77,76,50,75
108,36,27,34,35,5,23,20,32,9,69,76,63,64,4,42,37,56,39,51,29,8,30,53,16,76,58,10,32,13,24,6,15,57,66,76,17,21,26,45,50,67,1,1,76,76,53,22,40,19,11,3,14,61,41,73,27,70,49,38,47,52,43,48,60,31,18,72,53,25,65,12,7,76,71,44,76,46,59,68,76,75,62,74
109,37,29,25,31,12,8,10,34,27,66,76,48,67,13,41,36,59,42,60,33,3,32,50,4,76,56,24,34,16,14,2,21,69,72,76,11,20,38,46,45,64,1,15,76,76,50,6,40,18,9,7,22,63,28,68,26,65,50,39,54,58,47,44,62,30,16,73,50,23,71,5,19,76,70,49,76,43,61,57,76,74,55,75
110,34,28,31,39,10,21,26,38,30,70,76,47,41,12,51,35,52,40,55,14,8,37,62,27,76,65,13,17,15,20,23,24,43,59,76,7,18,33,61,60,67,2,1,76,76,62,16,48,22,4,3,9,72,71,73,29,57,49,25,46,56,36,50,68,32,18,69,62,11,44,6,5,76,66,42,76,45,53,54,76,75,58,74
111,62,7,15,63,17,31,45,26,23,52,76,41,66,19,29,57,65,24,58,67,2,12,46,9,76,50,18,22,20,25,4,9,72,53,76,11,54,30,73,37,55,1,2,76,76,42,27,64,5,13,14,32,49,61,36,8,51,46,34,28,39,35,38,59,21,46,70,43,56,68,6,16,76,44,40,76,33,69,71,76,74,60,75
112,60,6,18,67,15,27,42,20,21,51,76,47,64,26,32,59,65,19,57,66,3,9,43,13,76,46,14,23,17,24,7,8,71,55,76,11,53,29,73,33,54,1,2,76,76,40,38,62,3,16,25,58,39,63,31,5,49,43,48,30,34,52,41,50,22,43,69,37,56,72,12,10,76,36,35,76,28,68,70,76,75,61,74
113,62,10,10,63,16,30,36,25,22,58,76,42,68,18,32,48,65,26,60,66,1,21,43,14,76,49,19,19,16,22,1,14,69,57,76,10,55,27,71,46,59,1,1,76,76,38,35,64,6,6,6,31,53,24,50,6,51,43,33,29,47,37,41,54,28,43,73,38,55,67,13,5,76,52,38,76,34,70,74,76,72,61,75
114,66,19,24,69,1,26,49,25,8,51,76,35,55,9,45,41,56,22,61,54,6,36,29,17,76,40,23,12,20,5,16,27,64,59,76,13,57,43,73,37,46,1,1,76,76,29,42,67,18,4,11,47,58,63,44,7,52,29,39,65,27,60,21,50,38,29,47,29,53,75,15,10,76,70,29,76,14,68,72,76,71,62,74
115,67,16,23,66,1,21,48,24,8,51,76,33,56,9,42,45,43,37,60,52,6,34,27,19,76,38,25,11,22,5,15,26,69,53,76,10,59,44,72,35,55,1,1,76,76,27,49,65,17,4,20,57,62,68,41,7,58,18,39,64,32,50,40,46,35,27,47,27,54,75,14,12,76,70,27,76,13,63,71,76,73,61,74
116,68,20,29,62,1,29,42,29,12,45,76,33,63,9,52,40,49,20,59,44,11,43,36,22,76,41,28,6,27,6,1,34,60,61,76,12,55,51,71,46,47,1,1,76,76,36,24,66,17,1,8,18,64,26,50,9,54,23,48,67,29,69,25,57,19,36,53,36,58,72,14,15,76,56,35,76,16,65,73,76,75,70,74
117,70,1,1,66,20,53,1,1,21,54,76,69,48,19,23,36,49,26,62,51,16,22,39,27,76,39,1,1,52,28,1,1,68,58,76,31,57,24,72,50,59,1,1,76,76,39,1,71,1,1,16,29,37,63,45,1,45,39,30,56,25,35,47,55,34,33,60,39,61,73,1,16,76,32,39,76,37,64,65,76,74,67,75
118,66,1,13,64,23,53,19,1,17,60,76,69,45,27,18,46,51,29,62,49,10,16,39,28,76,39,20,1,52,25,1,1,70,55,76,32,58,24,73,39,59,1,1,76,76,39,15,72,1,14,11,31,54,68,37,1,47,39,26,56,22,35,38,47,33,34,57,39,61,75,12,20,76,30,49,76,36,63,65,76,71,67,74
119,71,1,1,64,1,43,1,1,1,36,76,68,53,1,30,34,44,22,64,41,20,27,46,27,76,46,1,1,54,23,1,1,63,59,76,31,60,25,73,55,56,1,1,76,76,46,20,70,1,1,1,26,39,37,52,1,35,44,33,57,27,42,51,61,38,23,62,46,58,72,1,1,76,32,46,76,39,66,69,76,75,67,74
120,64,33,49,71,31,22,19,49,8,69,76,24,13,7,40,65,57,16,70,42,1,33,52,14,76,58,15,49,17,35,1,39,29,62,76,1,60,41,63,36,46,1,1,76,76,52,26,72,27,10,18,28,43,73,45,30,23,48,44,1,68,47,52,36,11,20,61,52,25,74,12,8,76,32,21,76,38,56,59,76,75,67,66
121,66,39,32,71,29,20,19,49,6,69,76,25,14,7,42,68,50,15,54,47,3,40,53,13,76,65,17,35,16,31,4,30,57,58,76,5,61,62,60,45,36,1,1,76,76,51,24,72,26,8,23,27,46,73,56,28,22,33,64,12,67,43,55,48,11,18,37,52,21,74,9,10,76,41,38,76,44,34,59,76,75,63,70
122,60,24,17,70,16,25,41,27,12,62,76,69,37,11,38,47,49,27,50,31,5,33,53,7,76,61,14,27,23,19,1,20,65,66,76,9,39,35,72,57,48,1,1,76,76,53,26,73,7,1,10,18,43,68,63,15,46,30,42,32,22,34,56,58,21,40,55,59,44,74,6,13,76,35,52,76,45,50,67,76,75,64,71
123,38,9,19,40,10,33,27,22,15,61,76,56,59,23,25,43,51,34,65,71,3,16,52,28,76,56,21,16,10,10,4,6,69,72,76,7,35,23,70,48,56,1,1,76,76,53,30,46,16,10,14,37,67,45,62,8,60,50,28,36,42,40,44,55,32,26,64,54,31,68,5,19,76,63,38,76,46,73,66,76,75,48,74
124,39,9,19,41,15,31,23,11,18,70,76,57,55,14,29,34,54,38,65,62,2,11,49,32,76,52,21,17,7,10,6,15,64,72,76,7,33,24,71,44,60,1,2,76,76,51,30,43,11,20,21,35,63,58,61,4,67,49,26,40,37,36,48,56,42,25,59,47,28,73,5,27,76,69,45,76,53,68,66,76,74,46,75
125,61,10,16,37,10,36,20,24,18,70,76,71,44,1,29,38,47,39,66,32,16,18,51,20,76,58,10,24,7,24,1,7,51,72,76,7,32,30,69,50,61,1,1,76,76,54,22,51,10,6,1,22,57,60,65,10,67,43,41,28,39,45,42,59,30,34,63,54,34,64,10,24,76,45,49,76,54,68,73,76,75,47,74
126,19,1,34,61,1,24,25,1,1,65,76,57,28,1,53,44,68,25,66,72,1,27,38,43,76,50,19,19,38,1,1,38,62,67,76,1,54,36,70,45,58,1,1,76,76,47,19,74,1,1,31,29,38,49,59,1,54,38,33,1,32,30,45,52,1,37,60,48,56,69,1,19,76,34,1,76,50,71,63,76,73,64,75
127,72,28,41,66,37,14,1,39,38,67,76,43,36,1,43,60,18,1,15,69,28,35,43,59,76,43,1,1,22,39,28,28,70,43,76,13,63,43,71,43,15,1,1,76,76,43,24,25,1,12,20,17,43,65,61,28,64,27,43,58,28,1,43,57,43,1,26,43,22,74,1,19,76,43,28,76,42,21,68,76,75,62,73
128,73,1,37,67,17,35,52,1,21,62,76,25,53,1,30,41,49,25,57,27,1,1,43,19,76,51,27,1,33,17,1,20,65,61,76,1,56,42,70,39,47,1,1,76,76,43,48,72,1,1,1,22,58,68,59,1,60,43,31,27,31,36,33,64,24,23,66,43,55,74,16,1,76,54,38,76,40,49,63,76,75,71,69
129,69,1,23,73,21,30,1,1,18,41,76,68,35,1,54,31,33,16,66,61,1,1,43,32,76,43,18,1,39,28,1,23,52,64,76,1,60,23,56,43,62,1,1,76,76,48,23,75,1,1,23,22,53,74,67,1,20,33,28,63,58,37,43,49,55,35,65,43,59,71,17,1,76,38,42,76,50,40,57,76,51,72,70
130,68,1,20,73,26,29,1,1,15,39,76,69,33,15,48,30,31,14,65,59,1,1,41,58,76,41,15,1,35,26,1,20,51,64,76,1,61,20,55,41,62,1,1,76,76,47,50,75,1,1,20,25,52,74,67,1,18,31,24,66,57,38,41,53,54,33,63,45,60,71,18,28,76,36,40,76,46,37,56,76,48,70,72
131,64,1,22,74,22,33,1,1,17,43,76,70,37,1,22,31,34,16,67,18,1,1,46,32,76,46,21,1,40,22,1,27,42,66,76,1,57,27,59,46,63,1,1,76,76,52,39,75,1,1,1,27,55,73,69,1,22,34,30,54,58,56,46,53,62,37,65,46,61,68,18,18,76,36,45,76,44,41,60,76,51,72,71
132,73,10,31,61,1,31,31,31,19,64,73,31,71,17,28,59,30,69,66,52,1,10,31,1,73,31,31,73,16,31,1,31,67,53,73,14,31,31,68,10,53,1,1,73,73,31,58,57,18,24,19,27,50,60,56,1,31,31,62,13,53,25,19,63,23,31,70,31,31,65,1,1,73,22,31,73,15,26,29,73,72,51,73
133,75,11,22,65,15,22,22,22,17,64,75,22,73,22,43,71,14,70,67,54,1,11,22,19,75,22,22,75,10,22,1,22,69,49,75,8,22,22,68,11,49,1,1,75,53,22,59,61,16,60,17,48,58,62,52,1,22,22,55,47,49,46,22,63,21,22,72,22,22,66,1,20,7,57,22,75,9,45,44,75,74,56,75
134,22,55,51,47,1,22,22,59,22,45,77,59,54,1,22,69,22,52,59,1,1,57,59,1,77,59,22,22,19,22,1,50,46,43,77,1,22,22,71,57,43,1,1,77,77,59,22,22,1,1,1,22,73,72,68,55,22,53,48,1,59,22,22,70,22,22,75,59,22,49,1,1,1,1,1,77,19,19,22,77,76,59,74
135,58,1,25,62,23,70,52,25,25,55,76,25,25,1,21,61,20,1,25,67,1,1,25,53,76,25,68,25,69,25,1,25,73,25,76,1,56,25,74,1,25,1,1,76,76,18,25,62,1,22,1,18,54,64,49,1,25,25,66,1,25,25,25,17,23,25,59,25,56,71,1,50,76,50,16,76,25,72,25,76,65,60,75
136,34,6,19,38,1,35,30,16,36,70,76,65,50,18,44,41,47,40,51,15,11,21,71,17,76,63,8,12,26,7,4,25,49,69,76,13,22,43,73,57,72,1,1,76,76,60,20,37,32,10,39,27,68,31,67,4,56,45,23,46,29,42,60,64,28,24,55,60,33,54,14,9,76,66,48,76,52,58,59,76,75,53,74
137,1,1,1,51,1,1,1,1,1,1,78,1,1,1,51,1,51,1,1,1,1,51,1,51,51,1,1,1,64,1,1,1,66,69,78,1,51,51,68,51,1,1,1,78,71,1,1,77,1,1,1,1,51,69,71,1,65,1,76,1,1,1,1,75,1,1,51,1,51,1,1,1,78,1,1,78,1,51,1,78,74,67,73
138,1,1,1,1,1,56,1,1,1,1,76,1,56,1,67,1,76,1,1,56,1,67,1,1,67,1,56,1,63,1,1,1,66,1,76,1,1,1,67,67,1,1,1,76,76,1,1,1,1,1,1,1,1,1,55,1,1,1,67,1,1,1,56,67,1,1,67,1,63,62,1,1,76,1,1,76,1,56,1,76,65,1,67
139,1,1,1,1,1,56,1,1,1,1,76,1,56,1,67,1,76,1,1,56,1,67,1,1,67,1,56,1,63,1,1,1,66,1,76,1,1,1,67,67,1,1,1,76,76,1,1,1,1,1,1,1,1,1,55,1,1,1,67,1,1,1,56,67,1,1,67,1,63,62,1,1,76,1,1,76,1,56,1,76,65,1,67
140,1,1,1,1,1,57,1,1,1,1,76,1,57,1,67,1,76,1,1,57,1,67,1,1,67,1,57,1,65,1,1,1,66,1,76,1,1,1,67,67,1,1,1,76,76,1,1,1,1,1,1,1,1,1,56,1,1,1,67,1,1,1,57,67,1,1,67,1,1,64,1,1,76,57,1,76,1,57,1,76,1,1,67
141,61,15,26,50,6,27,25,30,11,65,76,68,43,19,37,42,47,24,67,58,3,15,52,20,76,56,23,31,10,14,4,28,60,63,76,7,38,21,69,45,57,1,1,76,76,52,41,71,17,9,22,33,66,70,64,12,46,48,29,18,40,35,44,54,13,32,59,55,39,74,5,8,76,73,34,76,36,49,62,76,75,51,72
142,69,15,33,57,7,29,24,26,8,63,76,64,48,11,36,43,41,32,54,61,3,16,44,23,76,52,19,26,9,10,5,22,56,58,76,6,35,21,67,40,53,1,2,76,76,44,38,71,17,12,28,51,65,72,68,13,60,44,18,20,34,30,25,49,55,31,59,44,39,74,4,14,76,73,42,76,37,50,66,76,75,61,70
143,54,15,28,52,14,34,23,25,5,65,76,42,49,13,48,39,45,18,69,19,1,15,61,11,76,62,24,25,21,22,1,32,39,64,76,8,47,29,73,50,58,1,1,76,76,55,36,67,11,6,8,27,63,20,72,15,56,38,37,31,43,35,57,59,44,30,68,60,33,71,7,10,76,66,41,76,46,51,70,76,75,53,74
144,64,12,27,47,7,35,30,21,9,62,76,69,43,18,29,40,44,32,67,52,4,12,53,11,76,57,19,23,22,14,1,28,66,48,76,6,41,33,71,50,45,1,3,76,76,53,31,60,15,8,17,34,61,65,70,10,58,53,39,24,26,25,38,49,20,37,63,53,36,74,5,16,76,72,51,76,42,46,68,76,75,59,73
145,66,8,23,57,7,35,29,13,12,58,76,68,39,25,31,38,40,27,62,55,3,11,47,24,76,52,17,13,20,16,4,21,59,60,76,9,41,18,70,42,54,1,2,76,76,47,46,71,10,15,19,45,64,67,69,6,61,47,26,32,30,28,37,44,34,33,56,47,43,74,5,22,76,72,47,76,36,53,65,76,75,63,73
146,73,11,22,64,15,39,43,24,1,70,76,59,47,9,50,34,44,16,45,19,18,23,53,19,76,57,28,24,31,37,1,24,41,66,76,11,58,30,72,49,51,1,1,76,76,53,34,68,7,1,8,9,42,33,56,11,69,31,48,17,45,40,62,67,36,37,64,53,61,63,1,11,76,29,19,76,24,52,60,76,75,71,74
147,66,4,40,71,9,38,41,29,14,59,76,63,37,19,27,49,44,18,62,56,3,4,53,13,76,55,23,29,20,23,4,34,64,58,76,10,50,32,68,28,46,1,1,76,76,53,36,72,10,12,17,21,47,73,67,4,61,51,43,16,31,33,39,35,22,48,60,45,57,74,8,15,76,52,26,76,25,42,65,76,75,69,70
148,68,5,24,73,4,54,44,10,16,59,76,62,51,40,34,56,46,26,31,58,3,5,36,42,76,38,13,10,20,14,9,21,61,65,76,19,57,22,67,35,53,1,1,76,76,50,48,74,10,5,23,25,47,70,66,5,64,36,17,52,39,41,28,49,30,32,63,45,60,72,15,27,76,29,17,76,33,43,55,76,75,69,71
149,73,15,40,65,5,32,45,31,11,61,76,68,47,7,35,44,49,25,50,54,9,19,58,14,76,59,23,30,17,22,1,26,48,42,76,10,39,28,69,41,53,1,4,76,76,56,33,74,8,1,5,18,60,66,67,15,62,46,21,20,37,24,36,51,27,34,52,56,43,72,13,12,76,70,29,76,38,55,64,76,75,63,71
150,68,19,33,48,12,45,32,22,9,61,76,67,44,9,30,35,43,16,64,13,1,19,57,13,76,60,26,30,38,21,1,26,62,52,76,1,39,34,72,53,41,1,1,76,76,56,25,69,18,1,8,13,51,70,66,11,50,42,49,29,28,23,47,59,23,37,63,57,54,74,1,17,76,46,55,76,36,40,65,76,75,71,73
151,69,23,30,58,1,41,30,23,18,55,76,66,42,9,12,43,43,28,67,19,1,23,59,14,76,62,19,34,34,19,1,37,64,55,76,12,39,34,70,48,45,1,1,76,76,55,23,72,14,1,1,10,53,71,65,23,45,49,47,19,28,14,50,61,14,32,68,51,59,74,1,10,76,54,37,76,33,39,63,76,75,52,73
152,66,26,33,51,1,30,26,36,23,53,76,52,46,1,22,44,43,30,68,14,1,26,59,14,76,63,17,16,19,12,1,36,56,60,76,1,40,41,72,55,36,1,1,76,76,62,17,69,23,1,10,11,61,54,73,26,65,45,49,25,34,19,47,56,12,32,67,58,41,71,1,19,76,48,50,76,39,35,70,76,75,64,74
153,30,1,16,38,12,29,16,16,14,61,76,73,65,14,36,45,47,44,68,59,1,1,51,28,76,51,16,27,16,16,1,33,72,63,76,10,16,33,74,50,62,1,1,76,76,51,11,40,13,32,33,1,51,37,41,1,30,51,42,70,39,64,51,60,16,16,67,51,16,69,1,16,76,46,48,76,51,49,71,76,66,43,75
154,13,1,13,40,27,13,13,13,12,60,76,73,65,13,36,45,47,44,68,59,1,1,51,33,76,51,13,25,26,13,1,30,72,63,76,8,13,30,74,50,62,1,10,76,76,51,35,38,11,34,30,9,58,37,41,1,29,51,43,69,39,64,51,61,13,13,67,51,13,71,1,28,76,46,48,76,51,49,70,76,66,42,75
155,19,1,19,39,1,19,19,19,19,60,76,73,66,17,38,45,47,44,67,59,1,1,51,1,76,51,19,32,33,19,1,35,70,64,76,1,19,35,74,50,63,1,1,76,76,51,19,37,15,17,15,1,58,19,41,1,34,51,42,71,40,62,51,61,13,19,69,51,19,65,1,13,76,46,48,76,51,49,72,76,68,43,75
156,41,1,14,25,1,47,24,1,21,56,77,46,58,1,38,45,64,48,65,43,12,30,53,17,77,50,15,1,20,1,1,21,75,57,77,33,34,21,68,59,67,1,1,77,77,53,16,41,35,1,19,25,70,39,66,1,72,53,37,62,13,28,61,60,40,25,71,51,32,36,17,31,73,29,49,77,52,69,74,77,63,44,76
157,47,6,14,19,1,40,19,14,6,54,76,39,66,30,32,28,68,67,64,55,11,31,50,26,76,49,24,11,6,14,1,6,71,42,76,34,23,14,61,58,57,1,1,76,76,50,6,44,38,37,11,19,43,45,62,1,65,50,32,69,18,36,56,58,46,19,73,50,25,60,26,35,76,29,48,76,41,74,70,76,72,63,75
158,57,1,1,24,1,43,24,1,22,53,76,37,64,1,40,35,61,45,72,44,15,35,46,32,76,46,18,15,29,1,1,23,55,54,76,56,28,24,74,58,63,1,1,76,76,50,1,38,20,1,1,19,71,41,70,1,62,46,39,68,17,33,59,59,42,24,65,50,31,21,1,29,76,34,46,76,50,73,69,76,67,66,75
159,38,6,11,26,1,33,26,7,21,56,76,64,47,32,42,43,67,45,49,34,9,36,52,15,76,51,13,1,20,7,1,18,70,57,76,23,35,19,69,61,66,1,12,76,76,55,22,39,40,14,15,28,58,30,60,1,72,52,41,59,10,44,62,63,31,24,71,54,25,48,15,29,76,37,50,76,46,68,74,76,73,65,75
160,36,9,13,25,3,41,15,8,20,57,76,69,59,30,29,28,60,45,65,46,4,11,52,14,76,55,19,6,31,7,5,18,67,58,76,35,39,23,74,50,73,1,10,76,76,51,22,42,34,26,21,24,68,38,64,1,70,52,27,62,12,40,54,49,37,17,66,56,33,61,16,32,76,43,48,76,47,72,71,76,63,44,75
161,44,3,11,29,3,39,25,7,20,57,76,64,51,15,42,43,49,50,71,37,12,36,53,32,76,55,18,7,19,7,14,22,59,47,76,38,34,21,69,60,65,1,1,76,76,54,17,44,16,3,7,28,62,23,73,3,68,48,41,63,13,33,58,61,24,26,66,52,26,40,30,31,76,35,46,76,55,74,72,76,70,67,75
162,30,31,35,32,7,22,13,41,9,63,77,34,42,10,47,45,54,40,52,69,5,44,56,12,77,66,18,26,15,17,3,16,70,43,77,4,29,24,72,53,49,1,1,77,77,56,21,60,27,6,14,20,68,65,62,25,37,50,39,46,33,23,51,61,38,19,67,56,28,75,8,11,71,64,56,77,36,55,73,77,76,48,74
163,50,27,36,40,9,21,13,38,4,64,76,44,28,11,41,39,59,23,51,65,5,35,55,10,76,63,17,37,12,16,3,15,71,45,76,8,32,22,69,47,60,1,2,76,76,55,25,66,26,6,20,30,67,68,62,18,43,52,29,49,31,24,48,53,42,19,54,55,34,75,7,14,76,72,55,76,33,61,70,76,74,46,73
164,55,33,25,24,7,23,13,38,9,63,76,45,30,4,57,50,62,22,46,41,10,54,59,16,76,68,18,38,21,15,1,19,64,51,76,6,40,32,73,65,36,1,1,76,76,59,14,47,26,4,8,11,67,58,66,33,37,49,53,31,35,29,56,70,42,20,72,59,27,71,12,17,76,44,43,76,28,52,69,76,75,48,74
