103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,17,24,3,27,12,9,58,59,48,28,35,42,32,50,45,4,22,52,20,59,53,10,26,6,8,23,44,55,59,13,30,21,49,1,1,59,59,51,19,29,15,5,18,34,39,54,11,57,40,36,33,25,38,56,16,46,31,7,14,47,59,43,37,59,41,59
106,10,23,8,24,19,11,56,59,44,22,33,41,35,53,45,3,13,47,21,59,51,15,12,17,6,18,52,57,59,4,28,26,42,1,2,59,59,46,30,20,16,9,25,34,54,55,7,50,40,32,37,27,39,48,31,49,29,5,14,58,59,43,38,59,36,59
107,13,18,8,15,20,16,52,59,38,11,39,51,26,56,22,5,23,36,19,59,46,21,24,14,1,27,58,53,59,7,34,25,43,1,3,59,59,36,28,42,3,9,6,48,31,57,10,33,49,35,45,29,44,47,41,54,32,12,17,55,59,30,50,59,40,59
108,25,32,22,19,31,8,54,59,52,4,33,46,35,42,27,7,29,44,16,59,48,9,12,23,5,14,47,53,59,17,20,15,40,1,1,59,59,44,21,28,18,10,3,13,36,58,25,55,50,34,38,43,39,49,30,57,24,11,6,56,59,37,41,59,51,59
109,28,24,11,9,32,26,53,59,40,12,33,48,36,49,31,3,30,41,4,59,46,23,15,13,2,19,55,57,59,10,18,22,39,1,14,59,59,41,6,34,16,8,7,20,27,54,25,52,51,35,44,47,38,50,29,58,21,5,17,56,59,37,43,59,45,59
110,25,28,9,23,34,27,56,59,40,11,32,43,35,44,13,8,33,50,24,59,52,12,14,18,20,21,36,48,59,7,17,30,49,2,1,59,59,50,16,31,19,4,3,15,57,58,26,46,41,22,39,45,42,54,29,55,10,6,5,53,59,38,37,59,47,59
111,7,15,17,38,25,22,42,59,35,19,46,54,23,47,55,2,12,39,9,59,40,18,20,24,4,9,58,43,59,11,44,28,32,1,2,59,59,36,26,50,5,13,14,49,52,31,8,41,53,30,27,34,33,48,21,57,45,6,16,37,59,29,56,59,51,59
112,6,18,15,36,20,21,43,59,39,25,48,54,19,47,55,3,9,37,13,59,38,14,17,23,7,8,58,45,59,11,44,27,30,1,2,59,59,34,33,49,3,16,24,51,52,29,5,41,53,40,28,31,35,42,22,57,46,12,10,32,59,26,56,59,50,59
113,10,10,16,32,25,22,50,59,35,18,39,54,26,51,55,1,20,36,14,59,40,19,16,22,1,14,56,49,59,10,47,21,37,1,1,59,59,33,31,44,6,6,6,46,24,41,6,42,53,29,28,38,34,45,27,58,47,13,5,43,59,30,57,59,52,59
114,20,25,1,42,26,8,44,59,31,9,37,49,23,52,48,6,32,29,18,59,36,24,21,5,17,27,55,51,59,14,50,10,33,1,1,59,59,29,38,45,19,4,13,56,54,40,7,46,38,35,57,27,22,43,34,41,47,16,10,58,59,15,12,59,53,59
115,17,23,1,43,24,8,45,59,30,9,40,39,34,52,46,6,31,27,19,59,35,25,22,5,16,26,57,47,59,10,50,11,32,1,1,59,59,27,44,51,18,4,21,53,56,38,7,49,20,36,55,29,37,41,32,42,48,15,12,58,59,14,13,59,54,59
116,21,29,1,38,29,12,41,59,32,8,36,44,21,54,40,10,39,34,23,59,37,28,27,6,1,33,55,56,59,12,49,11,42,1,1,59,59,34,24,16,18,1,7,52,26,45,8,48,46,43,57,29,25,51,20,47,53,14,15,50,59,17,19,59,58,59
117,1,1,19,1,1,20,45,59,58,18,32,40,24,53,43,15,22,34,25,59,34,1,44,26,1,1,57,50,59,28,48,21,42,1,1,59,59,34,1,55,1,1,15,49,54,37,1,37,40,27,47,23,39,46,31,51,52,1,15,29,59,33,30,59,55,59
118,1,12,22,18,1,17,51,59,56,25,39,44,27,53,43,9,16,35,26,59,35,19,45,23,1,1,57,46,59,29,50,15,35,1,1,59,59,35,14,58,1,13,10,49,55,33,1,41,40,24,47,21,34,41,30,48,52,11,19,28,59,31,32,59,54,59
119,1,1,1,1,1,1,33,59,58,1,30,38,22,56,37,19,24,41,24,59,41,1,47,23,1,1,55,51,59,27,52,21,48,1,1,59,59,41,19,38,1,1,1,46,34,45,1,32,38,29,49,24,44,53,35,54,50,1,1,28,59,36,31,59,57,59
120,30,41,28,19,41,8,56,59,21,7,52,47,15,57,37,1,30,43,13,59,48,14,17,32,1,36,26,51,59,1,49,16,33,1,1,59,59,43,23,46,24,10,18,54,58,39,27,20,40,38,1,55,43,33,11,50,22,12,8,29,59,35,25,59,53,59
121,34,29,26,18,41,6,56,59,23,7,55,42,14,45,39,3,35,44,13,59,53,17,15,28,4,27,48,49,59,5,50,16,38,1,1,59,59,43,22,33,24,8,21,57,58,47,25,20,31,52,12,54,46,40,11,32,19,9,10,36,59,37,30,59,51,59
122,24,18,17,36,26,12,52,59,58,11,41,42,26,43,30,5,32,44,7,59,50,14,23,19,1,20,55,56,59,9,34,15,48,1,1,59,59,44,25,28,7,1,10,51,57,53,16,40,29,37,31,22,47,49,21,46,38,6,13,33,59,39,35,59,54,59
123,9,18,10,24,21,15,51,59,47,22,36,43,30,55,57,3,16,44,25,59,47,20,10,10,4,6,56,58,59,7,31,22,40,1,1,59,59,45,27,31,16,10,14,34,38,52,8,50,42,25,33,35,37,46,29,54,28,5,18,53,59,39,49,59,40,59
124,9,18,15,23,11,17,57,59,48,14,30,46,33,54,52,2,11,41,28,59,43,20,7,10,6,15,53,58,59,7,29,22,38,1,2,59,59,42,27,34,11,19,20,31,49,51,4,55,44,24,35,32,40,47,36,50,26,5,25,56,59,45,37,59,39,59
125,10,16,10,20,23,18,56,59,57,1,33,41,34,54,29,16,18,45,20,59,49,10,7,23,1,7,45,58,59,7,29,27,44,1,1,59,59,47,22,31,10,6,1,36,51,53,10,55,39,37,26,34,38,50,27,52,32,10,23,40,59,47,43,59,41,59
126,1,28,1,21,1,1,52,59,47,1,36,56,21,53,57,1,23,32,35,59,41,18,32,1,1,32,50,54,59,1,44,30,37,1,1,59,59,39,18,58,1,1,24,25,40,48,1,44,55,27,1,26,37,43,1,49,46,1,18,28,59,41,31,59,51,59
127,23,34,30,1,32,31,56,59,36,1,50,13,1,12,57,23,29,36,49,59,36,1,16,32,23,23,58,36,59,11,53,36,36,1,1,59,59,36,18,20,1,10,15,19,55,51,23,54,22,36,48,23,36,47,36,21,16,1,14,36,59,35,1,59,52,59
128,1,33,16,43,1,20,53,59,23,1,36,41,23,48,25,1,1,37,18,59,42,25,30,16,1,19,55,52,59,1,46,21,34,1,1,59,59,37,40,32,1,1,1,51,57,49,1,50,47,28,25,28,30,54,22,56,45,15,1,44,59,35,39,59,58,59
129,1,20,25,1,1,17,35,59,56,1,28,30,15,53,49,1,1,36,29,59,36,17,34,25,1,20,43,51,59,1,48,20,36,1,1,59,59,40,20,46,1,1,20,55,58,54,1,19,30,25,50,45,36,41,44,52,47,16,1,33,59,42,32,59,57,59
130,1,19,24,1,1,14,33,59,55,14,27,28,13,52,47,1,1,34,46,59,34,14,31,24,1,19,41,51,59,1,49,19,34,1,1,59,59,39,40,45,1,1,19,56,58,54,1,17,28,23,53,44,34,42,43,50,48,17,26,32,59,38,30,59,57,59
131,1,21,21,1,1,16,37,59,56,1,28,30,15,54,17,1,1,39,29,59,39,20,35,21,1,25,36,53,59,1,46,25,39,1,1,59,59,43,34,50,1,1,1,51,58,55,1,21,30,27,45,47,39,44,49,52,48,17,17,32,59,38,33,59,57,59
132,10,29,1,29,29,19,53,59,29,17,49,28,56,54,44,1,10,29,1,59,29,29,16,29,1,29,55,45,59,14,29,29,10,1,1,59,59,29,48,23,18,25,19,26,50,47,1,29,57,51,13,45,19,52,24,58,29,1,1,22,59,15,27,59,43,59
133,10,21,14,21,21,16,53,60,21,21,58,13,56,54,44,1,10,21,18,60,21,21,9,21,1,21,55,40,60,7,21,21,10,1,1,60,43,21,48,50,15,49,16,39,51,42,1,21,57,45,38,40,21,52,20,59,21,1,19,47,60,8,37,60,46,60
134,41,39,1,19,45,19,35,59,45,1,55,19,40,45,1,1,43,45,1,59,45,19,17,19,1,38,36,34,59,1,19,19,43,1,1,59,59,45,19,19,1,1,1,19,57,54,41,19,45,37,1,45,19,56,19,58,19,1,1,1,59,17,19,59,45,59
135,1,23,21,43,23,23,45,59,23,1,51,19,1,23,55,1,1,23,44,59,23,56,57,23,1,23,58,23,59,1,46,1,1,1,1,59,59,18,23,52,1,20,1,48,53,40,1,23,23,54,1,23,23,17,21,49,46,1,41,41,59,23,23,59,50,59
136,6,19,1,29,15,33,57,59,53,18,37,40,36,43,14,11,21,58,16,59,51,8,25,7,4,24,41,56,59,12,22,35,48,1,1,59,59,49,20,17,31,10,34,26,30,55,4,47,38,23,39,28,49,52,27,46,32,13,9,54,59,44,42,59,45,59
137,1,1,1,1,1,1,1,61,1,1,1,39,1,1,1,1,39,1,39,39,1,1,49,1,1,1,52,54,61,1,39,39,39,1,1,61,56,1,1,48,1,1,1,60,54,56,1,50,51,59,1,1,1,58,1,39,39,1,1,1,61,1,1,61,53,61
138,1,1,1,1,1,1,1,59,1,1,1,59,1,1,47,1,53,1,1,53,1,47,50,1,1,1,52,1,59,1,1,1,53,1,1,59,59,1,1,1,1,1,1,1,1,46,1,1,1,53,1,1,47,53,1,53,50,1,1,1,59,1,1,59,1,59
139,1,1,1,1,1,1,1,59,1,1,1,59,1,1,47,1,53,1,1,53,1,47,50,1,1,1,52,1,59,1,1,1,53,1,1,59,59,1,1,1,1,1,1,1,1,46,1,1,1,53,1,1,47,53,1,53,50,1,1,1,59,1,1,59,1,59
140,1,1,1,1,1,1,1,59,1,1,1,59,1,1,47,1,53,1,1,53,1,47,51,1,1,1,52,1,59,1,1,1,53,1,1,59,59,1,1,1,1,1,1,1,1,46,1,1,1,53,1,1,47,53,1,53,1,1,1,47,59,1,1,59,1,59
141,15,26,6,25,29,11,54,59,56,19,35,42,24,55,49,3,15,45,20,59,48,23,10,14,4,27,51,52,59,7,31,21,39,1,1,59,59,45,34,36,17,9,22,38,57,53,12,41,43,28,18,33,37,47,13,50,32,5,8,58,59,30,40,59,44,59
142,15,29,7,24,26,8,54,59,55,11,38,36,28,46,52,3,16,39,23,59,44,19,9,10,5,22,48,49,59,6,31,21,35,1,2,59,59,39,33,42,17,12,27,43,57,56,13,51,45,18,20,30,25,41,47,50,34,4,14,58,59,32,37,59,52,59
143,16,27,15,24,26,5,54,59,38,14,35,41,19,57,20,1,16,51,11,59,52,25,22,23,1,29,35,53,59,8,43,13,45,1,1,59,59,47,32,30,11,6,8,37,21,58,16,48,34,33,28,39,49,50,40,56,31,7,10,55,59,42,44,59,46,59
144,12,25,7,27,21,9,51,59,56,18,34,39,29,55,44,4,12,45,11,59,47,19,22,14,1,26,54,41,59,6,36,30,43,1,3,59,59,45,28,37,15,8,17,40,53,57,10,48,50,33,23,24,32,42,20,52,31,5,16,58,59,38,35,59,49,59
145,8,22,7,27,13,12,49,59,56,24,34,35,26,53,47,3,11,42,23,59,44,16,19,15,4,20,50,51,59,9,36,17,37,1,2,59,59,42,41,46,10,14,18,40,55,57,6,52,45,25,29,28,32,39,30,48,38,5,21,58,59,31,33,59,54,59
146,10,19,27,38,22,1,57,59,49,9,31,39,14,40,17,16,20,44,17,59,47,25,29,35,1,22,36,54,59,10,48,28,43,1,1,59,59,44,31,34,7,1,8,53,30,46,10,56,37,42,15,40,51,55,33,52,50,1,10,26,59,22,21,59,58,59
147,4,34,9,35,26,14,48,59,53,19,38,37,18,52,45,3,4,42,13,59,44,22,20,22,4,29,54,47,59,10,39,28,25,1,1,59,59,42,31,56,10,12,17,50,58,55,4,51,40,36,16,27,33,30,21,49,46,8,15,41,59,24,32,59,57,59
148,4,22,9,37,9,15,47,59,50,35,43,38,23,29,45,3,4,32,36,59,33,12,18,13,8,19,49,53,59,17,44,19,31,1,1,59,59,41,39,57,9,4,21,55,58,54,4,52,46,16,42,34,25,40,28,51,48,14,24,27,59,30,26,59,56,59
149,15,35,5,40,27,11,52,59,57,7,39,42,23,43,47,9,18,49,14,59,51,22,17,21,1,25,41,37,59,10,34,24,36,1,4,59,59,48,29,30,8,1,5,50,55,56,15,53,46,20,19,32,31,44,26,45,38,13,12,58,59,33,28,59,54,59
150,18,30,12,29,21,9,51,59,56,9,31,37,15,54,13,1,18,48,13,59,50,25,34,20,1,25,52,44,59,1,35,24,45,1,1,59,59,47,23,36,17,1,8,41,57,55,11,43,38,42,28,27,40,49,22,53,46,1,16,39,59,32,33,59,58,59
151,21,29,1,29,21,16,46,59,55,9,36,36,27,56,17,1,21,49,13,59,52,17,33,17,1,34,53,46,59,12,35,10,41,1,1,59,59,46,21,21,13,1,1,39,58,54,21,38,42,40,17,27,43,51,13,57,49,1,10,45,59,32,31,59,44,59
152,23,28,1,23,32,19,45,59,44,1,38,37,27,57,13,1,23,50,13,59,53,15,17,11,1,32,48,51,59,1,35,31,47,1,1,59,59,52,15,19,19,1,10,39,46,58,23,55,40,43,22,29,41,48,11,56,36,1,17,42,59,34,30,59,54,59
153,1,15,11,15,15,13,51,59,58,13,39,42,38,55,49,1,1,44,25,59,44,15,15,15,1,30,57,52,59,9,15,30,43,1,1,59,59,44,10,26,12,29,30,28,33,35,1,26,53,36,56,34,44,50,15,54,15,1,15,40,59,44,40,59,37,59
154,1,12,25,12,12,11,50,59,58,12,39,42,38,55,49,1,1,44,29,59,44,12,21,12,1,26,57,52,59,8,12,26,43,1,9,59,59,44,32,31,10,30,26,22,33,35,1,24,53,37,56,34,44,51,12,54,12,1,23,40,59,44,40,59,36,59
155,1,18,1,18,18,18,50,59,58,16,39,42,38,54,49,1,1,44,1,59,44,18,29,18,1,32,56,52,59,1,18,32,43,1,1,59,59,44,18,18,14,16,14,30,18,35,1,31,53,36,57,34,44,51,12,55,18,1,12,40,59,44,40,59,37,59
156,1,13,1,23,1,20,45,59,39,1,38,52,40,54,36,11,26,43,16,59,41,14,19,1,1,20,58,46,59,29,30,20,48,1,1,59,59,43,15,35,31,1,18,24,33,55,1,57,52,32,51,12,50,49,34,56,28,16,27,25,59,42,47,59,37,59
157,6,14,1,18,14,6,43,59,34,27,25,54,52,50,44,11,28,41,23,59,40,21,6,14,1,6,57,36,59,30,20,11,46,1,1,59,59,41,6,37,33,32,11,18,38,48,1,51,54,29,56,17,45,46,39,58,22,23,31,26,59,35,53,59,49,59
158,1,1,1,21,1,19,43,59,32,1,30,50,38,58,37,15,30,39,28,59,39,17,25,1,1,20,45,44,59,46,24,21,47,1,1,59,59,41,1,33,18,1,1,21,35,57,1,52,50,34,56,16,48,48,36,53,27,1,25,29,59,41,54,59,55,59
159,5,10,1,24,6,20,45,59,52,29,37,54,38,41,30,8,33,43,14,59,42,12,19,6,1,17,56,46,59,22,31,18,49,1,11,59,59,44,21,32,35,13,14,25,27,48,1,58,55,36,47,9,50,51,28,57,23,14,26,34,59,39,40,59,53,59
160,8,12,3,14,7,18,47,59,57,26,25,50,38,54,39,4,10,44,13,59,46,17,27,6,5,16,56,48,59,31,34,20,42,1,9,59,59,43,21,35,30,23,19,22,33,53,1,58,51,24,52,11,45,41,32,55,29,15,28,36,59,40,49,59,37,59
161,3,10,3,24,7,19,47,59,53,14,37,40,41,57,33,11,32,43,29,59,45,17,18,7,13,21,49,38,59,34,30,20,50,1,1,59,59,44,16,36,15,3,7,26,22,58,3,56,39,35,52,12,48,51,23,54,25,27,28,31,59,45,42,59,55,59
162,26,30,7,13,36,9,52,59,28,10,40,46,35,44,57,5,38,48,12,59,55,19,15,18,3,17,58,37,59,4,25,16,45,1,1,59,59,48,20,21,23,6,14,29,54,51,22,32,47,34,41,27,43,50,33,56,24,8,11,53,59,31,39,59,42,59
163,24,31,9,13,33,4,54,59,39,11,34,51,21,45,55,5,30,49,10,59,53,18,12,17,3,16,57,40,59,8,27,15,42,1,2,59,59,49,22,35,23,6,20,32,56,52,19,38,48,25,44,26,43,46,37,47,29,7,14,58,59,28,36,59,41,59
164,30,23,7,12,34,9,52,59,39,4,42,51,22,40,36,10,46,49,16,59,56,18,21,15,1,20,53,44,59,6,35,13,54,1,1,59,59,49,14,19,24,4,8,27,48,55,30,33,43,45,28,32,47,57,37,58,25,11,17,38,59,26,29,59,41,59
165,25,30,9,18,31,6,47,59,50,8,44,34,21,48,51,4,27,41,16,59,45,15,22,14,1,24,52,53,59,7,54,17,39,1,1,59,59,42,12,33,19,5,20,49,57,38,10,35,36,32,28,26,29,40,37,43,55,10,13,56,59,23,46,59,58,59
166,12,25,11,30,24,6,55,59,50,8,48,36,22,45,38,3,14,43,18,59,46,27,52,21,4,28,53,49,59,5,47,23,35,1,1,59,59,42,32,29,15,9,16,51,58,34,10,40,39,31,20,13,26,37,33,44,54,7,17,56,59,19,41,59,57,59
167,11,22,19,41,21,11,53,59,51,1,50,34,38,32,46,8,18,56,17,59,56,8,31,25,11,25,54,40,59,6,36,28,49,1,1,59,59,56,23,35,6,1,1,47,45,55,11,44,42,30,27,11,24,52,20,43,37,8,16,39,59,29,32,59,48,59
168,1,19,1,23,20,1,48,59,32,1,37,50,55,51,49,1,1,42,23,59,42,30,30,20,1,35,36,52,59,1,29,1,42,1,1,59,59,46,38,26,1,1,1,40,20,57,1,28,56,39,27,1,42,46,1,58,34,1,23,53,59,41,32,59,54,59
169,1,19,1,23,20,1,48,59,32,1,37,50,55,51,49,1,1,42,23,59,42,30,30,20,1,35,36,52,59,1,29,1,42,1,1,59,59,46,37,23,1,1,1,40,20,57,1,28,56,39,27,1,42,46,1,58,34,1,23,53,59,41,32,59,54,59
170,1,20,1,24,21,1,48,58,32,1,37,50,54,51,49,1,1,42,24,58,42,30,30,21,1,35,36,52,58,1,29,1,42,1,1,58,58,46,37,1,1,1,1,40,21,56,1,28,55,39,27,1,42,46,1,57,34,1,24,58,58,41,32,58,53,58
171,1,1,1,29,14,22,46,59,56,1,33,35,23,54,23,1,1,47,23,59,52,37,43,17,1,14,47,55,59,26,42,17,44,1,1,59,59,51,26,36,1,1,1,33,14,57,1,37,31,40,30,28,47,45,17,53,47,17,17,31,59,37,41,59,58,59
172,1,1,1,30,14,22,46,59,56,1,32,35,23,53,23,1,1,47,23,59,51,37,43,17,1,14,54,55,59,26,42,17,44,1,1,59,59,50,26,36,1,1,1,34,14,57,1,37,32,40,31,28,47,45,17,52,47,17,17,28,59,37,41,59,58,59
173,1,1,1,30,14,22,47,59,56,1,32,36,23,54,23,1,1,48,23,59,52,38,43,17,1,14,44,55,59,27,42,17,45,1,1,59,59,51,23,37,1,1,1,34,14,57,1,38,32,41,31,28,48,46,17,53,48,17,17,29,59,38,34,59,58,59
174,1,1,24,1,1,1,44,59,51,1,29,33,24,45,55,1,21,46,24,59,46,1,35,24,1,36,39,34,59,1,42,1,46,1,1,59,59,49,1,50,1,1,23,54,57,52,1,37,30,28,40,1,31,56,1,58,41,1,21,38,59,43,31,59,53,59
175,38,1,1,1,38,1,57,57,38,1,34,57,31,38,51,1,57,38,1,34,38,1,1,1,1,31,55,1,57,1,1,38,51,1,1,57,57,38,1,1,1,1,31,1,1,54,38,1,38,34,1,38,38,56,1,53,1,1,1,1,57,38,34,57,1,57
176,14,14,32,1,1,1,48,59,44,1,28,35,24,51,29,21,21,52,21,59,52,1,42,29,14,14,46,40,59,1,29,24,52,1,1,59,59,52,37,44,14,1,1,39,26,56,14,38,32,34,41,1,27,57,14,58,47,1,1,50,59,43,35,59,49,59
177,26,26,2,16,26,31,56,59,36,13,33,42,39,52,35,11,30,48,8,59,53,7,17,2,24,22,38,55,59,15,12,21,51,1,2,59,59,48,9,20,18,5,6,34,23,58,25,46,41,37,32,43,48,54,29,57,19,10,14,47,59,45,40,59,44,59
178,30,22,14,5,31,28,48,59,41,16,36,54,42,43,21,13,33,39,12,59,45,23,2,14,7,20,49,56,59,8,11,24,38,1,29,59,59,39,9,17,19,6,32,10,26,55,27,57,52,34,51,46,37,50,25,58,3,3,18,44,59,35,47,59,53,59
179,28,25,9,15,28,24,55,58,37,5,32,39,44,51,33,4,31,46,26,58,50,6,15,9,13,23,38,53,58,14,15,8,41,1,1,58,58,46,30,20,11,1,7,27,12,57,21,56,40,35,34,49,42,54,58,52,15,22,19,45,58,36,43,58,48,58
180,9,16,4,23,12,18,37,59,34,29,42,49,50,57,55,4,9,31,20,59,36,21,26,14,7,22,56,44,59,1,24,27,28,1,1,59,59,31,17,51,7,15,13,35,53,43,4,47,46,41,58,30,31,38,54,48,25,9,19,39,59,40,52,59,45,59
181,7,17,4,22,10,20,42,59,33,37,30,45,51,58,55,3,7,34,19,59,40,16,18,11,5,14,57,43,59,2,26,24,32,1,13,59,59,34,23,52,9,50,21,29,53,41,5,47,44,27,56,28,34,38,54,46,25,12,15,31,59,39,48,59,49,59
182,15,13,15,23,21,20,43,59,42,1,29,53,50,44,46,1,24,37,27,59,41,9,26,21,1,25,57,45,59,9,32,28,36,1,1,59,59,37,14,18,1,9,12,35,46,48,1,52,51,30,58,31,32,40,49,54,34,15,18,1,59,39,55,59,56,59
183,13,23,15,24,26,6,56,59,48,17,44,36,9,43,51,4,16,37,9,59,45,28,30,27,31,25,42,54,59,7,53,29,22,1,1,59,59,39,21,32,13,1,11,55,58,49,4,46,35,41,19,38,34,52,47,50,33,12,8,20,59,18,40,59,57,59
184,9,19,10,41,21,16,54,59,46,29,55,31,8,30,50,4,12,39,15,59,42,19,17,23,3,22,33,52,59,7,43,27,24,1,1,59,59,38,32,47,18,5,13,57,58,51,6,45,37,28,40,44,35,49,34,48,53,14,11,25,59,26,36,59,56,59
185,17,5,21,16,25,11,57,59,50,5,36,49,11,47,35,10,28,42,33,59,51,18,22,29,5,20,31,55,59,1,39,14,44,1,1,59,59,41,30,34,14,1,5,38,58,54,13,48,39,46,27,52,31,56,19,53,42,26,9,23,59,24,45,59,37,59
186,5,18,17,30,20,11,53,59,51,16,37,36,15,54,38,3,12,48,4,59,50,23,21,25,7,22,56,52,59,14,35,27,42,1,1,59,59,49,29,32,8,10,9,44,57,55,5,41,34,28,24,26,47,46,43,40,39,13,19,58,59,31,33,59,45,59
187,4,16,15,30,20,8,54,59,46,17,33,44,11,40,34,3,21,43,18,59,50,24,19,23,6,22,58,52,59,9,35,27,45,1,1,59,59,49,32,36,7,13,14,51,57,55,4,47,42,28,26,25,41,48,39,38,37,10,12,56,59,29,31,59,53,59
188,21,14,9,20,29,16,55,59,40,1,25,48,21,58,25,1,31,51,14,59,52,13,19,11,1,33,39,47,59,1,34,31,55,1,1,59,59,52,16,37,21,18,9,41,12,57,21,49,50,44,27,34,28,54,30,45,34,1,1,38,59,42,46,59,43,59
189,9,25,7,27,27,20,55,59,27,22,52,37,12,49,46,1,9,27,14,59,27,27,13,27,1,22,36,47,59,8,39,27,9,1,1,59,59,22,54,43,16,42,18,44,58,50,1,41,40,26,19,47,27,57,38,51,45,6,17,56,59,15,21,59,53,59
190,7,20,17,20,20,15,55,59,20,20,51,16,10,48,44,1,7,20,18,59,20,20,11,20,54,20,34,45,59,5,38,20,7,1,1,59,59,20,53,39,13,47,14,41,58,49,1,35,37,33,43,45,20,56,19,50,42,5,36,57,59,12,40,59,52,59
191,1,1,1,1,1,40,53,59,29,1,43,1,45,54,1,1,1,31,1,59,31,1,1,1,1,29,28,51,59,1,27,1,31,1,1,59,59,31,48,49,1,1,26,44,58,56,1,39,46,35,37,51,1,57,42,55,41,1,1,38,59,36,47,59,50,59
192,45,37,1,1,47,43,58,59,50,1,38,38,25,42,21,1,45,53,35,59,57,1,22,1,1,1,44,36,59,1,31,1,52,1,1,59,59,53,41,23,1,1,1,19,34,55,25,24,28,32,30,48,33,56,27,40,19,1,1,1,59,49,29,59,51,59
193,34,39,1,1,37,38,56,59,50,1,30,30,20,57,22,18,35,47,40,59,58,12,15,1,17,21,54,51,59,1,19,41,46,1,1,59,59,47,42,25,1,14,32,1,33,55,28,45,23,29,36,44,49,53,16,27,26,1,1,12,59,43,24,59,52,59
194,1,1,1,1,1,1,32,59,26,1,48,55,1,54,50,1,44,32,30,59,32,52,53,1,1,30,57,36,59,1,40,1,46,1,1,59,59,37,1,27,1,1,1,28,39,42,1,38,56,45,24,1,32,47,43,58,40,1,1,29,59,25,51,59,49,59
195,36,1,1,1,36,1,59,1,36,1,1,59,1,1,36,1,1,36,36,55,36,1,1,1,1,36,1,36,59,36,36,1,55,1,1,59,1,36,1,1,1,1,1,1,36,54,1,36,36,55,1,36,36,59,1,55,36,1,1,1,59,1,1,59,1,59
196,1,1,1,1,1,1,1,59,1,1,1,59,1,1,43,1,53,1,1,53,1,43,48,1,1,1,52,1,59,1,48,1,53,1,1,59,59,1,43,1,1,1,1,48,1,42,1,1,1,53,1,1,43,53,1,53,48,1,1,43,59,1,1,59,1,59
197,14,26,9,32,28,17,52,59,40,11,35,42,45,53,55,6,14,50,10,59,51,19,18,24,1,30,57,38,59,1,37,21,46,1,1,59,59,49,27,29,22,8,1,36,20,54,14,39,44,25,13,33,48,47,22,58,34,6,11,41,59,30,43,59,56,59
198,8,15,1,33,11,20,54,59,56,21,25,40,36,57,39,1,8,51,24,59,52,16,32,11,1,27,44,55,59,13,35,31,49,1,1,59,59,53,18,23,29,1,8,28,26,58,1,45,41,19,37,17,48,50,30,47,34,14,21,43,59,46,42,59,38,59
199,37,1,24,16,37,1,49,59,45,18,36,35,33,51,29,1,37,42,11,59,47,21,13,24,1,15,53,52,59,1,34,11,41,1,1,59,59,42,19,46,22,1,1,20,57,56,23,32,31,27,44,50,40,48,14,58,28,1,24,54,59,30,55,59,17,59
200,1,1,1,36,1,1,55,59,24,1,42,51,44,57,42,1,1,29,1,59,29,1,24,1,1,24,58,50,59,1,34,1,29,1,1,59,59,38,24,44,1,1,1,47,49,24,1,40,53,46,51,1,29,38,47,56,34,1,1,36,59,29,54,59,41,59
201,17,25,17,24,26,16,38,59,45,4,36,46,23,42,47,1,17,40,14,59,43,29,34,26,15,28,53,48,59,12,44,10,32,1,1,59,59,41,8,30,21,6,11,58,56,50,9,55,52,31,37,22,39,35,57,49,51,4,7,13,59,33,17,59,54,59
202,29,33,12,14,34,11,36,58,50,4,37,48,32,45,52,1,29,44,9,58,46,17,21,15,10,35,28,55,58,7,47,18,38,1,1,58,58,43,53,16,25,5,22,57,24,49,6,19,51,56,41,31,42,40,20,27,23,8,13,58,58,39,26,58,54,58
203,19,23,17,25,26,15,35,59,46,5,34,45,21,44,36,1,19,41,14,59,43,30,32,26,1,26,56,48,59,12,47,13,31,1,1,59,59,41,11,24,17,6,8,58,54,51,9,53,52,40,38,22,38,37,57,50,49,7,10,29,59,33,16,59,55,59
204,26,25,14,24,32,9,56,59,37,3,38,33,28,40,54,3,27,53,15,59,55,19,17,21,8,23,44,49,59,7,29,11,48,1,2,59,59,52,12,39,22,3,16,45,58,57,13,46,36,20,18,33,31,50,47,43,35,3,9,41,59,42,30,59,51,59
205,16,11,3,19,12,20,56,59,51,25,31,40,37,50,57,6,18,47,17,59,48,10,15,4,8,22,44,55,59,5,28,26,42,1,2,59,59,46,33,30,21,14,27,35,32,58,7,53,39,23,34,36,49,45,24,52,29,9,13,54,59,43,41,59,38,59
206,39,34,8,11,43,18,56,59,45,1,47,35,40,32,23,16,41,53,20,59,55,14,11,8,1,33,37,46,59,1,25,28,52,1,1,59,59,54,23,20,29,1,8,30,51,58,22,38,44,18,14,42,27,57,17,50,35,1,11,25,59,48,30,59,49,59
