187,136,108,11,26,29,133,10,57,163,34,68,72,125,1,19,90,152,96,151,103,78,61,53,27,46,31,59,132,56,102,21,81,98,106,134,128,117,163,82,7,38,130,58,65,9,62,75,86,46,144,142,145,140,35,33,35,14,40,161,157,127,85,39,16,20,6,126,110,64,37,63,158,163,45,109,141,163,113,1,163,83,154,156,163,23,163,1,139,135,149,74,118,112,73,49,18,24,84,15,87,138,60,43,51,79,77,124,66,163,67,148,131,13,76,97,95,104,107,155,30,28,91,99,44,51,160,55,11,80,100,137,71,121,48,163,129,32,50,92,116,88,70,89,94,5,22,123,147,120,146,93,115,68,153,114,122,17,111,41,163,101,163,54,162,150,105,119,159,42,1,25,7,143
188,99,51,46,34,1,85,1,79,164,25,44,95,82,1,25,100,137,75,127,65,115,55,109,1,51,53,117,98,44,104,25,103,73,152,146,132,147,112,48,1,68,133,96,90,23,114,82,92,32,125,141,148,75,48,42,22,1,73,159,85,106,109,55,1,1,1,155,118,78,55,68,163,164,23,141,111,164,126,1,164,120,104,157,164,40,164,1,145,124,162,129,144,138,37,18,40,36,84,1,64,161,81,63,39,122,80,151,42,164,97,25,150,46,108,130,113,134,134,153,54,25,87,120,88,75,139,18,18,61,59,149,92,154,71,164,158,34,1,61,131,100,25,67,107,1,1,102,118,127,90,116,139,66,58,59,71,18,122,37,164,156,164,68,1,92,136,88,160,33,1,25,48,141
189,105,63,25,62,22,133,1,59,34,115,63,63,109,1,51,31,107,128,110,119,117,1,93,54,97,1,63,94,47,1,1,129,50,125,153,136,153,53,112,1,25,146,63,63,1,102,63,63,63,158,157,162,1,63,36,63,1,59,166,59,151,124,57,33,18,23,150,152,117,63,63,85,132,19,25,144,119,119,1,147,95,138,111,168,45,168,1,156,141,42,149,127,63,139,100,43,86,63,46,103,113,140,130,49,32,116,162,108,168,155,161,126,21,35,1,99,101,63,56,55,24,63,91,52,119,133,44,48,145,89,165,63,106,87,168,90,131,1,135,63,97,88,104,143,17,39,63,137,119,114,1,148,37,38,168,40,41,96,58,168,25,92,84,160,164,63,159,167,25,1,25,19,142
190,94,56,24,56,41,138,1,47,35,127,56,56,96,1,38,22,103,132,82,113,108,1,93,56,98,1,56,87,105,1,1,125,122,120,157,134,157,39,110,1,24,146,56,56,1,101,89,56,56,150,154,162,1,56,32,56,145,56,165,50,151,119,55,1,18,36,152,153,108,56,56,90,131,23,24,143,113,113,1,148,80,135,100,168,40,168,1,147,140,43,149,123,56,136,97,45,118,81,37,102,112,130,129,46,30,104,162,124,126,156,161,121,20,31,1,106,88,56,42,54,95,56,48,56,113,138,91,44,144,53,166,56,92,52,168,83,128,1,133,56,98,85,107,142,1,51,56,137,113,111,1,155,19,33,168,21,34,84,56,168,24,86,49,160,164,56,159,167,24,168,24,17,141
191,109,1,1,1,1,136,1,1,108,99,1,1,102,1,88,84,117,100,71,127,125,1,106,1,113,67,67,101,1,1,1,124,72,141,155,119,158,1,1,1,1,159,1,1,1,121,1,76,1,151,142,164,1,1,1,1,1,75,168,1,143,132,1,1,1,1,134,160,126,1,1,147,148,1,76,149,127,127,1,152,95,137,150,169,94,169,1,162,105,156,146,110,76,116,96,1,1,1,1,70,140,153,83,1,103,144,157,73,90,138,163,145,1,87,76,92,118,76,107,74,1,1,85,67,127,133,1,1,139,90,166,1,98,115,169,112,92,1,111,1,113,1,89,123,1,1,122,135,127,86,1,1,1,66,169,154,1,97,1,169,76,104,1,1,165,76,161,167,1,1,1,1,120
192,60,1,120,112,53,1,1,1,163,125,1,64,60,1,1,53,157,67,74,95,80,84,90,1,67,114,119,56,1,84,60,127,1,116,163,150,155,125,60,1,120,135,87,73,1,87,57,106,1,98,98,158,116,79,48,1,1,1,163,53,152,147,1,1,1,1,163,113,134,122,1,132,145,1,138,1,75,110,1,163,104,48,154,163,108,163,1,151,98,162,97,146,143,1,1,115,1,57,1,1,137,133,82,107,149,81,153,1,163,103,109,148,82,76,136,66,90,90,156,104,1,64,67,124,130,144,1,77,123,84,161,1,77,94,163,102,1,1,59,128,67,1,48,1,1,1,87,48,111,1,1,141,48,160,67,1,1,101,90,163,138,163,1,1,96,142,131,159,118,1,67,129,140
193,74,42,98,103,39,29,1,24,160,110,1,29,42,1,100,160,153,91,95,129,29,86,64,1,77,89,111,36,1,63,55,131,1,146,160,142,144,107,61,42,101,106,64,88,24,64,36,77,42,136,140,155,148,50,1,1,34,60,160,1,134,138,50,1,1,1,160,87,126,102,1,118,150,42,122,73,160,139,1,160,104,54,154,160,94,160,1,152,149,1,83,130,123,108,42,98,24,36,24,1,119,125,55,79,143,40,133,72,160,109,96,141,82,113,120,81,55,64,151,48,55,71,80,116,114,145,1,49,116,33,158,29,64,55,160,85,1,50,97,115,90,50,76,75,1,1,64,84,147,23,120,135,41,156,91,1,34,137,64,160,127,160,24,159,61,123,128,157,112,160,91,105,132
194,100,73,1,1,1,67,1,135,1,1,1,95,100,1,1,71,157,138,155,58,92,64,120,1,69,117,126,99,65,144,1,161,1,138,73,96,73,117,128,1,117,107,73,150,1,1,98,73,132,137,112,163,73,1,1,1,1,69,168,1,105,125,1,1,1,1,129,1,133,1,1,158,170,1,123,127,116,90,1,110,131,144,165,169,1,170,1,143,138,1,94,73,73,1,1,1,1,104,1,1,167,73,1,1,142,148,108,97,1,56,106,113,1,123,73,73,149,73,164,1,1,134,102,102,1,152,1,1,122,114,160,58,162,58,170,159,1,1,141,154,92,115,111,58,1,1,73,121,144,68,73,73,56,58,130,109,1,144,1,170,73,156,90,166,151,71,66,153,58,1,136,1,73
195,94,1,94,1,1,94,1,1,163,1,1,94,94,94,1,94,94,163,156,94,94,1,94,1,1,1,94,1,1,163,1,94,1,1,1,1,1,156,94,1,163,1,1,1,1,94,94,1,1,94,1,1,94,94,1,1,1,94,163,1,1,94,1,1,94,1,163,94,94,94,1,156,1,1,156,1,94,1,1,163,94,156,94,94,94,163,1,1,1,94,94,94,94,1,1,1,1,94,1,1,1,94,163,94,1,1,94,1,94,1,94,155,1,94,94,1,1,1,1,94,1,94,94,1,94,156,94,1,156,1,153,1,94,94,1,94,1,1,1,94,1,1,1,1,1,1,1,1,1,1,1,94,1,94,153,94,1,1,1,163,94,163,94,1,94,1,1,94,1,1,1,1,94
196,1,1,1,1,1,1,1,121,162,1,1,1,1,1,1,1,1,162,140,121,1,1,121,1,121,1,1,1,1,154,1,149,1,1,1,117,117,154,121,1,154,1,1,121,1,1,1,1,121,162,1,121,1,1,1,1,1,1,153,150,140,1,1,1,1,1,1,1,140,1,1,154,162,1,154,1,1,1,1,162,1,121,140,162,1,162,1,1,121,1,1,117,1,121,1,1,1,1,1,121,154,1,1,1,1,121,1,1,162,1,1,117,1,154,1,1,1,1,151,1,1,140,1,1,1,140,1,1,148,1,152,1,1,1,162,1,1,1,121,140,1,1,1,1,1,1,1,154,121,121,1,1,1,1,162,1,1,121,1,162,1,162,1,139,147,1,1,1,1,1,121,1,1
197,100,130,30,53,19,104,1,65,162,57,70,72,99,1,33,162,158,89,140,87,80,98,83,22,33,85,76,92,16,119,48,81,82,144,123,139,138,162,125,1,30,101,66,118,13,132,90,97,41,112,108,116,110,63,25,50,1,67,161,54,147,102,68,1,1,1,142,141,131,63,44,159,162,27,126,122,162,135,1,162,95,136,153,162,29,162,1,94,155,152,96,124,134,56,37,21,17,76,1,39,113,60,36,51,117,90,146,52,162,93,42,149,30,76,150,74,120,121,160,35,19,69,129,61,71,115,1,28,103,46,154,72,106,75,162,111,43,18,49,87,86,40,79,59,13,22,107,105,148,109,38,137,61,128,45,84,26,145,46,162,126,162,57,151,157,133,114,156,55,1,24,13,143
198,79,51,24,38,33,63,1,83,53,47,70,73,93,1,43,132,116,87,97,148,106,126,123,1,60,41,115,77,1,103,48,113,37,159,127,144,142,167,102,1,19,104,98,89,28,111,69,90,42,153,147,100,96,1,36,22,1,59,166,58,88,156,82,1,1,1,164,114,72,22,66,162,108,62,136,78,75,131,1,152,129,56,155,167,32,167,1,122,128,165,112,125,143,44,50,30,1,81,1,26,161,91,76,1,95,55,149,67,167,109,57,163,1,117,133,52,110,107,150,39,54,85,135,61,45,146,1,49,134,64,151,70,160,101,167,154,20,29,74,124,139,34,68,99,27,46,118,92,145,119,130,141,84,137,86,40,21,138,80,167,121,120,65,167,105,140,94,157,31,1,24,35,158
199,147,53,89,1,22,39,56,30,60,94,36,26,126,1,1,166,151,118,142,135,150,98,141,1,67,44,123,38,40,76,1,131,30,125,120,108,116,97,67,1,89,49,100,114,1,143,73,109,51,160,139,128,87,81,22,56,1,26,163,61,122,145,79,1,1,1,162,153,136,89,22,158,148,1,100,133,166,152,1,156,110,86,140,166,22,166,1,149,144,62,70,100,106,30,56,89,1,75,1,44,132,72,81,112,127,55,155,30,166,129,84,138,53,78,100,113,76,79,161,64,50,47,71,96,119,159,44,1,95,30,165,26,157,83,166,115,26,1,67,123,48,42,66,65,1,56,134,52,154,111,99,100,73,121,43,41,1,146,63,166,100,130,36,166,85,106,117,164,35,1,88,89,137
200,113,70,1,1,1,109,1,52,1,52,92,52,159,1,1,164,153,134,139,70,70,52,137,1,1,103,97,113,97,125,1,116,85,143,94,96,164,1,103,1,1,143,70,139,1,133,122,70,1,142,136,154,70,52,1,1,1,52,163,1,99,117,107,1,1,1,146,156,52,1,1,161,109,1,70,127,164,70,1,138,120,139,157,164,1,164,1,149,131,1,52,70,94,52,107,1,1,115,1,1,152,1,52,52,135,121,112,85,164,52,158,52,1,1,70,52,125,70,155,100,101,52,70,1,1,130,1,1,51,109,151,52,147,103,164,145,1,1,103,119,85,85,89,1,1,1,91,148,131,92,70,52,70,164,117,122,1,128,1,164,102,128,52,164,149,70,159,162,1,1,122,1,89
201,138,98,47,65,18,128,9,81,32,59,60,66,143,1,27,107,165,135,144,122,140,83,103,12,47,50,136,119,53,104,44,141,24,106,110,115,83,71,120,1,47,130,92,124,34,95,76,57,79,157,154,151,83,68,25,68,1,73,168,58,78,148,35,7,37,11,161,107,96,68,30,163,31,74,83,132,33,112,1,142,118,117,152,168,61,168,1,134,121,166,97,109,98,23,72,51,13,75,22,64,153,20,62,54,105,116,123,55,168,162,155,129,26,147,83,133,111,98,158,46,7,113,94,39,56,164,38,14,83,159,156,66,146,52,168,125,19,17,127,145,93,29,41,82,9,21,125,139,150,45,83,91,102,63,40,36,14,149,42,168,83,131,28,167,137,98,77,160,43,1,80,16,114
202,144,121,92,99,16,60,8,62,19,48,29,157,147,1,24,70,79,141,86,57,72,67,107,11,89,104,69,54,88,73,56,145,18,124,127,130,109,100,154,1,92,140,40,81,21,118,55,126,37,158,66,151,109,101,47,32,1,103,167,82,105,68,26,1,23,9,167,125,120,101,41,162,46,97,109,128,61,149,1,146,65,129,80,167,28,167,1,75,152,166,119,78,121,156,34,91,15,36,33,83,85,53,25,94,142,132,133,39,167,138,64,136,17,42,109,143,77,74,161,87,45,164,117,49,95,159,96,12,109,43,163,31,76,90,167,155,20,44,139,84,63,50,38,108,10,27,135,59,150,71,109,116,134,98,51,22,14,148,30,167,109,137,35,165,153,121,58,160,52,1,106,13,131
203,133,104,59,64,20,120,10,111,40,65,68,109,142,1,30,114,166,134,144,123,140,72,110,10,56,56,135,117,15,112,53,139,35,113,115,122,88,77,98,1,59,130,94,124,17,100,80,50,85,159,157,156,88,67,33,69,1,59,168,69,75,149,23,1,37,1,162,99,102,69,42,163,44,58,88,125,28,118,1,143,125,137,153,168,55,168,1,121,52,167,104,73,104,31,29,46,14,74,10,45,165,26,84,62,103,78,127,39,168,164,147,131,25,148,88,141,115,104,152,37,15,97,96,47,63,154,155,21,88,160,158,66,146,54,168,129,22,1,119,145,79,24,48,87,10,27,95,82,151,83,88,51,128,75,41,32,18,150,49,168,136,132,34,36,138,104,80,161,43,1,86,19,101
204,141,83,59,58,1,117,1,41,164,79,57,77,151,1,24,164,119,94,120,92,85,98,108,11,47,48,56,121,31,73,34,111,33,115,100,154,140,64,132,11,62,138,74,82,18,61,81,122,42,158,146,163,76,46,29,49,1,54,162,45,149,118,50,1,18,1,136,114,104,90,27,142,84,40,130,133,164,107,1,164,105,105,139,164,16,164,1,159,143,32,113,112,134,28,52,51,11,96,21,38,153,71,21,87,93,79,148,68,164,60,161,144,26,91,124,126,101,95,123,30,18,103,71,65,102,145,16,21,69,128,156,66,131,70,164,150,14,35,53,127,87,43,99,109,1,24,137,152,110,116,66,135,63,75,55,89,15,97,39,164,129,164,37,155,86,125,157,160,78,1,44,36,147
205,83,56,37,26,40,89,6,66,21,67,43,60,84,1,46,164,111,98,87,147,104,114,107,39,29,34,94,77,35,100,15,117,80,132,130,142,131,164,155,13,32,110,90,78,8,118,72,96,22,158,154,137,102,28,20,7,14,50,161,63,103,134,76,10,9,5,153,109,68,29,55,124,164,16,120,91,164,144,1,152,97,86,138,164,18,164,3,123,116,162,53,113,126,65,31,47,33,74,45,82,151,99,70,22,105,62,156,48,164,119,79,157,27,139,115,69,112,106,146,44,19,59,128,41,88,140,25,57,121,52,159,60,141,93,164,150,63,11,71,101,125,72,58,108,12,24,122,143,145,148,75,129,51,136,95,42,54,135,81,164,133,164,49,163,85,126,92,160,37,4,36,17,149
206,134,97,105,96,1,95,16,54,163,70,21,77,127,1,38,163,126,66,104,111,64,73,131,1,91,98,67,102,16,74,30,109,41,80,163,157,156,121,51,36,116,123,77,93,21,103,80,138,30,132,128,142,80,119,21,16,1,71,162,44,129,89,45,1,1,1,136,138,106,122,38,141,99,21,145,110,163,94,1,163,106,87,152,163,58,163,1,137,89,157,30,143,149,51,46,61,1,80,1,1,150,65,46,116,135,46,159,60,163,56,144,155,62,86,145,57,113,115,153,21,16,72,77,46,120,84,1,37,84,38,160,67,132,108,163,151,35,16,51,112,69,30,75,140,1,21,118,114,101,54,21,154,75,129,59,88,46,100,21,163,124,163,42,42,92,148,125,161,62,1,30,21,147
207,1,1,95,95,1,1,1,1,1,112,95,95,1,95,1,138,146,164,113,1,154,1,1,1,1,1,156,1,1,164,1,111,1,1,1,1,149,164,1,1,150,131,1,1,1,138,1,1,1,164,1,1,1,95,1,95,1,95,163,118,120,1,1,95,1,1,161,1,113,95,1,162,130,1,153,1,113,1,1,148,1,1,134,146,124,164,1,1,1,125,135,136,145,1,1,1,1,1,1,1,155,126,1,1,137,1,138,1,164,1,1,123,95,150,138,1,1,1,152,109,1,113,164,113,127,119,120,1,129,1,133,1,156,95,164,1,1,1,1,156,1,1,1,109,1,1,1,159,1,1,1,138,1,108,1,120,1,1,1,164,164,1,95,128,1,138,132,138,1,1,1,1,160
208,33,33,1,1,1,1,1,33,33,112,1,1,33,1,30,137,145,164,113,33,153,33,33,33,33,33,155,33,1,164,1,111,33,33,33,33,148,164,33,33,150,136,33,33,1,137,33,30,33,164,33,33,33,30,33,105,1,1,162,119,120,33,33,1,33,1,160,33,113,105,1,161,130,33,152,33,113,33,1,147,33,33,132,145,128,164,1,33,33,163,133,134,144,33,33,1,33,33,1,33,154,124,33,33,135,33,137,33,164,33,33,123,1,151,137,33,33,33,149,109,33,113,164,113,125,118,122,1,127,33,131,1,155,108,164,33,33,33,33,155,33,33,1,109,1,33,33,159,33,33,33,137,33,105,33,121,1,33,33,164,164,33,1,126,33,137,129,137,1,33,33,1,158
209,36,36,1,1,1,1,1,36,36,113,1,1,36,1,29,139,146,165,118,36,155,36,36,36,36,36,157,36,1,165,1,114,36,36,36,36,149,153,36,36,150,137,36,36,1,139,36,29,36,165,36,36,36,29,36,29,1,29,163,129,116,36,36,1,36,1,161,36,118,108,29,162,128,36,153,36,118,36,1,148,36,36,132,146,115,165,1,36,36,164,136,131,145,36,36,1,36,36,1,36,156,126,36,36,135,36,139,36,165,36,36,125,1,151,139,36,36,36,152,111,36,118,165,118,127,123,124,1,134,36,133,1,157,110,165,36,1,36,36,157,36,36,1,111,1,36,36,36,36,36,36,29,36,108,36,116,1,36,36,165,165,36,1,130,36,139,138,139,1,36,36,1,160
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,135,65,40,54,1,120,1,40,164,71,96,96,109,1,50,164,117,44,65,139,61,112,107,25,44,69,50,82,54,77,31,110,44,156,90,147,125,44,146,34,36,141,96,74,1,82,27,123,26,161,157,144,82,92,58,35,27,79,160,1,112,136,77,1,23,1,149,92,92,1,54,151,129,27,120,102,164,132,1,164,71,119,154,164,44,164,1,138,133,163,67,107,127,64,90,1,1,104,36,50,153,96,70,61,79,110,150,71,164,1,122,143,36,92,112,74,87,88,145,60,23,102,128,54,79,159,1,1,44,67,152,82,137,104,164,141,58,40,50,89,123,1,96,96,1,1,131,148,139,112,1,133,61,112,31,1,36,130,40,164,74,164,31,155,104,125,117,158,30,1,82,1,162
214,130,55,46,49,16,133,1,49,164,73,86,86,104,1,39,164,108,97,60,135,59,109,98,36,45,122,42,85,66,66,21,115,131,152,80,151,118,41,143,31,31,144,95,76,1,71,29,118,26,161,159,154,76,68,53,48,61,78,158,1,105,142,69,16,16,1,146,81,86,26,42,147,124,25,109,138,164,127,1,164,64,121,153,164,34,164,1,145,140,163,49,86,128,64,95,1,19,93,28,44,150,100,101,55,69,106,149,58,164,36,137,139,34,94,109,101,81,78,129,54,21,86,123,39,81,160,1,1,114,61,148,71,134,98,164,73,49,55,46,81,115,24,86,109,1,20,126,157,135,109,1,131,73,107,86,1,30,125,36,164,141,164,31,156,103,118,117,155,23,1,61,1,162
215,142,1,71,61,1,138,1,71,164,103,108,109,116,1,80,164,144,64,101,84,84,1,126,1,1,103,84,93,61,1,1,103,114,159,103,103,1,164,84,64,75,147,1,93,1,116,1,1,1,126,116,138,1,123,75,71,1,101,161,1,138,145,64,1,1,1,154,126,123,1,1,156,148,61,1,134,164,84,1,164,109,134,158,164,84,164,1,149,64,163,84,75,1,64,80,1,1,116,1,80,155,116,96,75,116,126,138,80,1,1,71,153,84,123,1,96,116,1,152,96,1,109,1,1,114,126,1,1,1,96,157,1,150,134,164,150,93,1,1,109,1,64,109,1,1,1,96,145,84,133,1,1,1,142,1,1,1,1,1,164,126,164,64,162,126,1,134,160,75,1,1,1,1
216,1,1,110,1,1,1,1,1,110,110,1,1,1,110,1,1,166,1,1,1,1,1,110,1,110,1,146,1,1,1,1,156,1,149,1,1,149,138,134,1,138,1,1,1,1,110,1,1,1,1,1,1,1,110,1,1,1,110,167,1,110,1,1,110,1,110,146,110,1,110,1,161,138,1,149,1,1,1,1,138,1,1,159,168,110,168,1,110,1,163,110,149,138,1,1,1,1,1,1,1,1,110,1,1,110,1,154,1,168,1,1,149,1,1,138,1,1,134,162,110,1,1,168,1,110,1,1,1,156,1,163,1,138,110,168,163,1,1,110,146,1,1,1,1,1,1,1,1,1,1,1,138,1,110,1,1,1,1,1,168,154,159,1,1,1,1,134,158,1,1,1,1,134
217,1,1,104,1,1,1,1,1,104,104,1,1,1,104,1,1,163,1,104,1,1,1,104,1,104,1,148,1,1,1,1,148,1,157,1,1,140,140,104,1,140,104,1,1,1,104,104,1,1,1,1,1,1,104,1,1,1,104,167,1,104,1,1,104,1,104,153,104,104,104,1,159,148,1,140,1,1,1,1,104,139,1,164,168,104,168,1,104,1,166,104,140,104,1,1,1,1,1,1,1,140,104,1,1,159,1,104,1,168,1,1,153,1,1,104,1,148,104,157,104,1,1,168,1,104,1,104,1,155,1,164,1,140,104,168,161,1,1,104,148,1,1,1,1,1,1,1,1,1,1,1,1,1,104,1,1,1,1,1,168,104,161,1,1,1,1,140,156,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1,140,1,1,1,144,1,1,1,140,1,1,1,1,153,1,158,1,1,125,1,1,1,1,1,1,1,1,144,1,1,1,1,1,1,1,1,1,1,1,1,165,1,1,1,1,125,1,125,166,144,1,1,1,164,1,1,125,1,1,1,1,125,140,1,163,166,1,166,1,150,1,161,125,125,125,1,1,1,1,1,1,1,1,1,1,1,150,1,144,1,166,1,1,153,1,1,125,1,1,125,159,150,1,1,166,125,1,1,1,1,155,1,159,1,125,144,166,162,1,1,1,143,1,1,1,1,1,1,1,1,1,1,1,1,1,124,166,1,1,1,1,166,125,155,1,1,125,1,1,155,1,1,1,1,125
219,1,1,163,1,1,1,1,1,1,117,1,1,1,1,1,1,151,141,165,117,117,1,1,1,1,1,1,1,1,141,1,125,1,146,1,1,1,1,112,1,1,137,1,1,1,1,1,1,1,135,134,159,1,1,1,1,1,1,166,1,1,117,1,1,1,1,1,1,1,1,1,167,130,1,1,116,117,117,1,133,155,1,148,169,1,169,1,156,149,168,1,1,1,1,127,1,115,1,1,1,161,117,1,1,139,141,113,1,169,131,132,125,1,1,1,1,151,1,162,129,1,1,1,1,117,160,1,1,1,1,154,1,157,1,169,1,1,1,140,163,1,1,1,1,1,1,1,138,153,1,1,1,1,1,1,136,1,141,1,169,1,141,113,147,158,1,128,150,1,1,1,1,1
220,1,1,101,97,1,1,1,1,165,131,1,87,1,87,1,98,1,1,147,1,100,1,1,1,1,1,124,108,1,141,1,99,101,1,1,1,155,165,1,1,151,149,1,1,87,1,124,1,1,1,1,163,1,1,1,1,1,101,157,1,138,137,1,87,1,1,132,136,108,101,87,154,111,87,152,1,1,1,1,165,113,141,158,165,110,165,1,140,1,162,1,123,113,1,1,101,1,124,1,1,124,133,165,124,160,1,113,87,113,1,161,135,101,152,113,1,1,1,156,1,1,87,113,113,133,146,1,1,149,101,159,1,1,1,165,130,1,1,1,124,1,1,87,1,1,1,1,141,141,1,1,113,87,112,1,1,1,141,1,165,113,165,1,164,1,113,139,1,1,1,1,1,148
221,1,1,1,1,1,1,1,123,1,1,1,1,1,1,1,1,1,162,144,123,1,1,123,1,123,123,1,1,1,155,1,151,1,1,1,119,119,155,123,1,155,1,1,123,1,1,1,1,123,162,1,123,1,1,1,1,1,1,162,1,1,1,1,1,1,1,162,1,144,1,1,155,162,1,155,1,1,1,1,162,1,123,144,162,1,162,1,1,123,1,1,119,1,123,1,1,1,1,1,1,155,1,1,1,123,123,1,1,1,1,1,119,1,155,1,1,1,1,154,1,1,144,1,1,1,144,1,1,152,1,153,1,1,1,162,1,1,1,123,144,1,1,1,1,1,1,1,123,123,123,1,1,1,1,162,1,1,123,1,162,1,162,1,123,150,1,1,1,1,1,123,1,1
222,107,80,90,1,1,56,26,1,163,78,44,44,144,1,1,51,153,134,150,98,79,64,137,1,64,121,58,104,36,117,107,138,36,64,163,96,92,123,119,43,123,42,60,147,1,119,107,47,36,136,95,127,64,88,1,56,48,1,161,1,112,155,36,1,26,1,149,142,64,88,60,117,145,1,123,103,163,99,1,163,130,151,154,163,26,163,1,122,134,162,100,94,80,26,50,1,1,107,1,26,51,105,93,64,143,129,101,1,163,64,107,116,26,133,64,77,139,80,152,26,114,51,80,1,97,146,26,48,126,163,158,44,156,114,163,105,1,1,128,51,36,59,51,75,26,26,80,112,141,36,64,75,60,160,60,90,1,140,80,163,102,163,1,159,148,80,132,157,87,1,131,64,64
223,117,76,34,1,1,57,34,25,162,1,25,25,117,1,1,81,149,152,142,90,87,59,136,1,64,122,67,107,1,123,107,144,25,100,162,86,98,162,114,46,120,125,53,131,16,137,107,76,34,147,92,105,96,34,21,34,34,48,160,34,95,150,70,1,1,1,148,141,53,34,47,126,140,16,124,99,162,90,1,162,101,132,146,162,25,162,1,116,145,161,133,82,76,22,63,16,1,107,16,61,101,83,51,68,137,119,93,64,162,89,111,103,34,134,72,59,128,76,151,104,129,61,51,25,49,139,66,44,127,111,158,25,157,114,162,97,1,45,106,80,57,113,25,84,16,22,75,121,154,94,72,56,88,159,53,49,1,153,24,162,85,162,25,156,135,70,130,155,69,162,143,34,72
224,137,101,32,43,24,47,1,63,165,61,32,47,142,1,1,87,157,143,147,123,121,61,126,1,68,115,63,100,1,130,93,141,1,126,112,107,117,165,132,58,110,78,87,151,1,146,93,57,32,134,118,145,109,53,47,24,32,47,164,155,114,156,44,1,28,1,159,138,71,53,24,131,154,1,136,113,67,123,1,165,86,119,153,165,41,165,1,129,143,59,140,107,101,1,1,28,1,93,1,59,99,139,53,82,128,93,122,46,32,111,93,84,1,149,87,75,116,101,160,78,69,70,92,65,53,125,1,32,135,165,162,47,158,83,165,71,1,1,106,66,71,24,47,28,32,45,101,98,150,75,87,28,75,163,85,32,1,147,81,165,120,165,42,1,152,101,80,161,71,1,132,32,87
225,1,1,1,1,1,127,1,1,166,1,1,127,1,1,1,146,1,1,127,149,127,1,1,1,1,90,90,127,1,90,1,162,1,90,1,90,142,90,160,1,90,143,1,153,1,156,127,90,1,1,1,127,90,156,90,1,1,1,163,1,90,90,1,1,1,1,160,90,90,1,90,155,1,1,90,90,127,90,1,166,90,90,153,166,90,166,1,1,1,90,90,90,1,1,1,1,1,127,1,90,148,127,1,90,146,90,90,1,1,90,149,152,1,127,1,127,1,1,164,90,1,127,1,1,90,159,90,1,144,90,165,1,90,1,166,1,1,1,1,127,1,1,1,1,1,1,1,145,127,1,1,1,90,156,166,1,1,90,1,166,1,166,1,1,90,1,151,1,1,1,1,1,1
226,88,128,27,48,20,82,20,75,166,93,49,75,82,1,23,127,157,98,163,139,75,98,98,39,57,49,88,82,71,96,25,143,34,116,98,98,128,49,157,1,23,124,98,159,42,98,75,75,42,160,145,151,98,1,57,1,1,57,165,34,82,119,47,1,57,1,98,98,57,1,49,163,1,41,128,74,45,120,1,166,137,57,153,166,44,166,1,152,141,148,57,128,128,57,92,1,26,82,30,46,154,75,1,1,150,70,140,40,166,98,123,81,29,137,128,57,118,96,155,57,38,88,98,57,33,146,1,37,125,57,122,73,144,49,166,142,20,28,147,162,98,98,72,95,32,91,98,149,120,30,98,128,49,1,57,126,36,98,1,166,98,166,82,116,161,128,94,156,49,1,49,1,128
