183,27,10,6,13,11,3,8,31,15,14,31,31,7,26,17,1,1,23,30,5,18,12,28,24,20,22,9,21,25,31,31,29,4,31,19,31,16
184,28,11,4,22,14,3,6,31,11,13,31,31,8,24,17,1,1,23,30,10,15,9,29,26,20,18,21,25,27,31,31,7,5,31,19,31,16
185,30,3,12,10,6,5,17,31,13,14,31,31,8,21,15,1,1,25,27,11,7,8,20,26,21,24,16,28,29,31,31,18,4,31,19,31,23
186,27,8,7,21,15,3,5,30,13,11,30,30,12,23,20,1,1,28,29,4,10,6,24,30,22,18,14,16,17,30,30,25,9,30,26,30,19
187,28,7,6,21,12,3,11,30,13,10,30,30,8,22,19,1,1,27,29,4,17,5,26,30,24,20,16,14,15,30,30,25,9,30,23,30,18
188,23,9,5,12,14,1,18,31,8,13,32,32,7,19,21,1,1,30,25,16,10,22,24,27,29,26,14,19,16,32,32,5,1,32,28,32,11
189,27,14,4,16,22,1,5,16,16,16,32,32,6,21,16,1,1,31,30,8,29,11,26,24,23,15,10,32,25,28,32,7,9,32,12,32,12
190,25,10,9,10,22,1,4,17,10,10,32,32,5,24,10,1,1,30,31,6,29,7,26,19,23,18,27,32,20,28,32,8,21,32,10,32,10
191,25,1,1,1,23,1,1,1,1,1,33,33,1,17,1,1,1,29,30,1,26,20,22,21,24,18,19,33,27,31,32,28,1,33,1,33,1
192,15,26,1,1,19,1,28,32,1,17,33,33,14,22,1,1,1,31,16,1,1,23,13,18,19,24,21,30,29,27,33,1,1,33,1,33,25
193,17,25,1,1,15,11,23,30,11,14,31,31,1,13,28,1,21,29,18,1,9,22,1,31,15,20,24,26,1,31,31,1,10,31,27,31,19
194,22,1,1,1,15,1,26,30,28,1,32,32,1,25,17,1,1,19,24,1,1,17,16,21,31,27,14,1,1,32,32,23,1,32,19,32,29
195,20,1,1,1,1,1,1,20,1,20,32,1,20,20,1,1,20,1,1,1,32,1,1,20,20,31,1,20,1,32,32,1,1,32,20,32,20
196,1,1,1,1,1,1,31,1,25,1,33,33,1,27,1,1,1,1,1,1,1,1,27,1,1,31,1,1,1,33,33,27,1,25,1,33,27
197,23,15,4,18,28,3,8,22,11,16,31,31,14,21,11,1,1,30,24,19,17,26,20,31,27,13,6,31,10,31,31,6,5,25,9,31,29
198,22,7,1,19,25,1,6,30,9,1,31,31,12,23,17,1,1,29,21,20,8,13,15,27,26,10,24,31,18,31,31,16,11,31,28,31,14
199,30,1,11,7,20,1,23,31,15,18,32,32,1,21,8,1,1,29,27,22,10,24,9,19,17,14,26,28,13,32,32,1,11,32,25,32,16
200,27,1,1,19,25,1,1,32,1,13,34,34,22,17,1,1,1,16,31,1,14,1,25,21,30,24,29,1,22,34,33,28,1,19,18,34,14
201,26,15,8,14,21,1,8,28,18,16,32,32,11,22,30,1,1,23,27,10,5,11,31,29,25,17,19,13,6,32,32,7,4,32,24,32,20
202,27,18,4,6,22,1,16,15,7,19,32,32,11,23,30,1,1,24,12,13,10,14,29,9,26,28,20,17,31,32,32,8,5,32,25,32,21
203,26,14,8,16,22,1,10,28,18,15,32,32,11,23,30,1,1,25,24,8,4,11,31,29,27,21,19,13,6,32,32,7,5,32,17,32,20
204,30,15,6,14,24,3,16,32,12,10,32,32,7,19,5,1,2,29,31,16,13,11,27,28,23,9,7,22,18,32,32,21,4,26,20,32,25
205,24,9,3,13,26,4,12,31,6,10,32,32,5,19,16,1,2,29,28,14,21,18,23,32,27,15,22,25,17,32,32,8,11,30,20,32,6
206,30,19,4,6,27,11,23,32,9,24,32,32,12,16,15,1,1,31,28,19,1,26,18,22,29,13,9,25,13,32,32,4,6,16,6,32,21
207,1,20,25,20,1,1,30,32,1,20,33,33,1,20,1,1,1,28,1,1,1,1,26,20,1,31,1,27,29,33,33,1,1,1,1,33,1
208,9,1,25,1,9,9,30,32,9,6,33,33,9,6,26,1,1,28,9,6,9,1,24,23,9,31,9,27,29,33,33,9,9,9,9,33,9
209,11,1,1,1,11,11,30,32,11,8,33,33,11,8,11,1,1,28,11,8,11,1,26,25,11,31,11,27,29,33,33,1,11,11,11,33,11
210,26,6,4,10,28,3,11,32,9,5,33,33,24,22,8,1,1,25,27,19,14,15,17,29,31,16,30,18,12,33,33,21,7,20,23,33,13
211,25,8,5,11,26,1,4,32,9,6,33,33,21,22,7,2,3,29,23,13,20,14,18,30,31,10,27,16,17,33,33,19,12,24,28,33,15
212,25,6,7,15,26,3,19,33,10,9,34,34,16,24,8,1,1,28,23,4,13,11,18,30,31,20,29,22,20,32,34,17,4,12,27,34,14
213,29,14,1,23,26,9,12,31,7,22,31,31,8,23,18,1,1,28,30,19,10,12,25,27,21,16,6,20,15,31,31,10,1,31,1,31,16
214,29,14,5,23,26,8,10,31,6,19,31,31,7,23,18,1,1,28,30,19,13,10,25,27,21,17,8,22,16,31,31,10,4,31,1,31,15
215,28,9,1,19,28,12,13,30,1,23,32,32,1,21,18,1,1,10,31,16,10,16,25,27,24,19,1,22,14,32,32,25,1,32,1,32,14
216,1,1,1,1,24,1,30,33,1,24,34,34,1,1,24,1,1,1,1,1,1,24,1,1,29,30,1,24,1,32,34,1,1,1,1,34,1
217,1,1,1,1,23,1,29,33,1,23,33,33,1,1,23,1,1,23,1,1,1,23,1,1,31,29,1,23,1,31,33,1,1,1,1,33,1
218,1,1,1,1,30,1,1,32,1,1,34,34,1,1,1,1,1,1,1,1,1,28,1,1,30,32,1,1,1,29,34,1,1,1,1,34,1
219,1,1,32,1,1,1,30,31,1,1,33,33,1,1,1,1,1,1,28,1,26,1,1,1,29,27,1,25,24,33,33,1,1,1,1,33,1
220,1,20,1,1,1,1,31,28,1,1,32,32,22,16,29,1,1,23,1,21,1,1,16,23,23,30,1,27,1,32,32,16,1,32,16,32,26
221,1,1,1,1,1,1,31,1,28,1,33,33,1,1,1,1,1,1,1,1,1,1,1,1,1,31,1,1,1,33,33,1,1,28,1,33,30
222,22,1,5,11,26,10,27,32,13,17,33,33,22,12,21,1,1,18,22,1,5,13,5,28,30,25,31,19,20,29,33,5,9,33,13,33,13
223,25,1,8,5,24,12,26,32,11,8,33,33,23,5,21,1,4,18,22,1,14,15,16,29,28,27,30,13,18,31,33,5,8,33,17,33,20
224,26,7,1,6,29,14,23,32,11,12,33,33,21,9,18,1,1,22,15,1,1,16,17,30,27,24,28,12,25,31,33,9,8,33,20,33,19
225,1,1,1,1,1,1,20,31,1,30,32,32,1,24,20,1,1,1,24,1,1,1,24,24,1,24,1,20,20,32,32,1,1,32,1,32,24
226,20,11,6,12,23,1,7,30,15,1,32,32,15,26,12,1,1,28,29,1,9,10,22,31,24,18,27,8,14,32,32,19,21,32,25,32,15
227,14,1,20,20,1,19,30,14,25,1,32,32,1,26,1,1,1,14,24,1,1,1,28,14,20,31,14,1,20,32,32,29,1,32,1,32,26
228,27,1,17,12,20,12,27,30,24,1,31,31,20,12,1,1,1,1,23,1,20,1,15,31,1,27,24,1,19,31,31,15,18,31,1,31,24
229,10,12,2,18,23,6,22,31,13,1,32,32,9,18,16,2,14,27,10,7,21,14,20,29,24,25,30,4,28,32,32,8,5,32,26,32,16
230,29,17,1,1,26,1,24,31,1,19,32,32,1,27,13,1,1,17,28,19,1,19,15,13,1,23,1,19,16,32,32,30,1,32,1,32,25
231,23,4,7,16,20,27,3,31,12,9,32,32,14,15,11,1,2,28,30,5,17,10,24,29,25,19,22,26,21,32,32,8,6,32,18,32,13
232,24,8,5,16,18,26,7,30,6,3,31,31,4,15,9,1,2,28,29,17,19,13,23,27,25,12,20,21,22,31,31,31,10,31,14,31,11
233,21,10,7,18,22,5,6,31,11,9,32,32,3,18,12,1,1,29,28,13,16,17,24,30,27,20,23,26,25,32,32,8,3,32,15,32,14
234,30,18,4,11,26,3,15,27,17,16,32,32,12,19,8,1,1,24,28,14,10,13,25,32,29,9,5,23,7,32,31,22,6,32,21,32,20
235,29,20,4,10,24,3,14,30,21,19,31,31,17,12,9,1,2,26,27,16,11,18,13,31,28,5,8,22,7,31,31,15,6,31,25,31,23
236,29,16,6,10,24,1,12,27,22,20,31,31,15,19,9,1,1,28,30,12,8,18,17,31,25,11,4,21,7,31,31,14,4,31,23,31,26
237,23,7,4,12,25,3,6,30,9,5,31,31,11,14,20,1,1,29,28,8,19,15,27,31,26,22,17,16,24,31,31,21,10,31,13,31,18
238,22,13,4,7,23,3,9,30,11,8,31,31,5,17,20,1,2,29,25,10,12,14,26,31,27,18,21,19,24,31,31,15,6,31,28,31,16
239,23,9,3,8,28,3,15,31,9,7,32,32,16,13,19,1,1,29,22,3,18,11,24,27,30,21,26,14,20,32,32,12,3,32,25,32,17
240,19,16,4,6,24,3,17,31,9,13,32,32,12,7,8,1,1,28,30,14,23,22,11,27,26,10,20,29,21,32,32,15,5,32,25,32,18
241,21,14,5,10,24,3,6,29,8,30,30,30,10,7,9,2,1,28,27,12,19,16,18,30,25,13,22,26,23,30,30,20,4,30,15,30,17
242,13,8,12,11,25,3,20,31,6,14,32,32,8,4,4,1,1,30,23,18,10,20,22,32,27,16,24,29,15,28,32,16,6,32,26,32,19
243,27,16,6,14,19,3,13,26,8,18,31,31,9,29,15,1,1,22,30,10,17,11,24,31,28,20,7,12,5,31,31,25,4,31,23,31,21
244,27,16,6,17,20,3,13,25,7,19,31,31,8,28,15,1,1,22,30,9,14,10,24,31,29,18,12,11,4,31,31,26,5,31,23,31,21
245,29,16,1,19,21,1,10,28,7,24,33,33,1,30,27,1,1,26,32,12,20,8,22,25,31,22,13,11,9,15,33,16,1,33,14,33,18
246,22,11,4,10,24,3,8,31,12,9,32,32,5,15,18,1,1,30,27,7,16,13,25,29,26,21,20,19,23,32,32,14,6,32,28,32,17
247,24,11,4,10,22,3,6,32,12,9,33,33,7,13,17,1,2,31,28,8,19,15,26,30,27,18,20,21,23,29,33,14,5,33,25,33,16
248,27,9,4,16,26,5,14,31,7,3,32,32,8,20,21,1,1,30,28,11,12,13,25,29,23,18,22,19,15,32,32,17,6,32,24,32,10
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,17,1,1,15,21,1,1,33,15,1,34,34,13,25,11,1,1,31,24,1,11,1,28,27,22,18,25,1,28,32,18,22,13,34,30,34,18
252,26,1,5,14,28,12,25,32,19,10,33,33,23,15,9,4,1,24,18,8,5,1,17,22,29,27,30,16,11,31,33,13,5,33,21,33,19
253,26,5,4,8,30,7,23,32,13,10,33,33,25,19,11,1,13,21,22,12,6,13,9,24,28,27,31,18,17,29,33,2,3,33,20,33,13
254,28,4,4,1,30,4,11,32,11,11,33,33,27,4,18,4,1,21,26,1,4,11,23,22,25,24,31,11,17,29,33,10,11,33,20,33,19
255,22,5,3,18,24,7,20,30,12,6,31,31,21,17,11,1,1,27,23,4,10,9,19,29,26,15,28,8,14,31,31,31,16,31,25,31,13
256,25,9,3,15,23,5,19,31,10,4,32,32,22,18,12,1,1,29,24,6,11,14,21,30,26,20,27,8,7,32,32,17,16,32,28,32,13
257,21,2,1,11,24,10,24,32,2,2,33,33,20,18,15,2,2,28,21,2,2,19,17,29,23,26,30,13,12,31,33,2,16,33,27,33,14
258,26,7,3,14,22,4,24,31,25,10,32,32,21,17,8,1,1,19,27,9,6,11,15,16,28,23,29,12,13,32,32,20,5,32,18,32,30
259,30,9,15,22,22,1,1,28,18,9,31,31,17,29,9,1,1,1,25,1,1,12,26,20,22,26,20,14,15,31,31,31,1,31,12,31,19
260,16,7,1,8,25,1,16,31,15,16,33,33,11,9,23,1,1,26,24,16,1,16,10,13,27,32,29,22,12,30,33,1,14,33,28,33,16
261,29,13,4,14,17,3,8,31,12,18,31,31,10,25,23,1,1,24,30,9,5,11,28,27,21,22,15,20,16,31,31,7,6,31,19,31,26
262,29,13,4,15,16,3,11,31,8,14,31,31,7,26,19,1,1,24,30,10,12,9,28,27,22,23,25,18,17,31,31,5,6,31,20,31,21
263,30,13,3,14,11,5,8,31,9,16,31,31,10,24,23,1,1,22,29,7,6,12,27,15,21,20,18,19,17,31,31,26,4,31,28,31,25
264,29,10,6,18,15,4,9,31,26,12,31,31,11,27,17,1,1,22,30,3,14,5,23,21,28,16,20,8,13,31,31,19,7,31,24,31,25
265,30,10,11,20,17,2,5,22,19,8,33,33,6,28,12,1,2,27,31,4,15,7,25,23,26,14,18,13,16,33,32,29,9,33,24,33,21
266,28,6,10,17,19,1,1,27,11,6,31,31,8,22,16,1,1,29,30,1,11,13,26,25,21,15,18,31,20,31,31,23,9,31,24,31,14
267,24,10,19,15,25,30,1,22,20,10,31,31,12,17,8,1,1,7,29,5,13,6,27,31,28,23,16,9,14,31,31,26,1,31,18,31,21
268,26,10,19,16,22,30,2,25,17,10,31,31,12,21,8,3,1,7,29,6,14,5,24,31,28,20,13,9,15,31,31,27,3,31,23,31,18
269,30,7,15,16,18,1,5,29,22,7,32,32,14,19,1,1,1,26,28,6,13,11,17,32,31,20,25,10,9,32,32,21,12,24,27,32,23
270,18,18,1,1,27,1,29,21,1,1,33,33,29,21,1,1,1,1,1,1,1,27,21,18,29,21,1,32,26,33,33,1,1,1,1,33,21
271,25,1,1,1,1,24,29,28,1,1,33,33,1,32,1,1,1,1,1,1,1,1,22,31,26,29,1,1,22,33,33,1,1,26,1,33,1
272,23,13,1,13,1,13,28,31,1,1,34,34,20,13,27,1,1,1,13,1,1,1,25,33,28,25,20,32,23,30,34,13,1,1,13,34,20
273,26,1,8,12,21,4,4,30,6,12,32,32,16,17,11,1,1,28,31,15,17,10,22,24,25,14,29,19,23,32,32,27,9,32,20,32,7
274,26,1,10,21,22,5,7,30,4,14,32,32,15,19,11,1,1,28,31,13,18,8,24,25,27,12,29,17,23,32,32,16,9,32,20,32,6
275,25,1,9,16,21,1,6,31,5,13,32,32,17,19,13,1,1,29,30,10,12,10,23,27,26,13,28,20,22,32,32,18,8,32,24,32,6
276,29,14,7,16,12,5,10,26,7,12,32,32,6,27,19,1,1,24,31,7,1,11,28,23,25,19,17,21,17,32,32,30,4,32,22,32,14
277,10,15,6,9,19,1,11,32,1,6,33,33,1,18,21,1,1,21,16,11,13,17,29,30,27,23,31,14,25,24,33,28,8,33,20,33,26
278,29,11,7,15,16,4,10,27,7,11,32,32,5,25,19,1,1,24,31,7,5,11,28,23,26,19,17,21,17,32,32,30,1,32,22,32,14
279,6,6,1,9,28,18,17,31,9,14,32,32,14,9,19,1,1,27,25,16,9,21,23,30,29,22,24,20,1,32,32,9,6,32,26,32,1
280,13,17,1,8,28,12,19,31,1,14,32,32,6,8,20,1,15,27,25,18,8,21,24,30,29,23,16,22,1,32,32,8,6,32,26,32,1
281,14,17,5,12,22,17,23,31,10,19,32,32,14,1,8,1,1,28,25,1,16,10,24,30,27,21,26,20,5,32,32,5,13,32,28,32,8
282,25,14,6,20,16,4,5,31,13,17,31,31,8,26,21,1,1,27,30,1,10,9,29,24,23,19,11,22,17,31,31,28,7,31,12,31,15
283,25,12,8,22,16,4,5,31,10,14,31,31,6,28,21,1,1,27,30,1,17,7,29,26,24,18,20,23,18,31,31,9,15,31,11,31,13
284,29,12,7,16,17,1,9,31,15,19,31,31,9,27,6,1,1,21,30,1,5,14,24,28,23,22,12,26,20,31,31,24,7,31,11,31,17
285,30,7,4,20,9,3,5,27,14,11,32,32,10,26,15,1,2,19,31,6,16,8,28,29,18,21,22,13,23,32,32,25,12,32,17,32,24
286,1,28,1,1,1,1,23,32,1,1,33,33,1,23,1,1,1,30,1,1,1,1,23,23,31,23,1,1,1,33,33,1,1,1,1,33,29
287,30,8,4,20,13,3,6,31,21,10,32,32,12,23,22,1,1,18,29,5,11,9,27,28,14,25,17,14,19,32,32,26,7,32,16,32,24
288,22,13,1,11,13,8,28,24,26,11,32,32,7,9,16,1,1,18,31,1,21,15,30,16,25,29,23,1,1,32,32,20,10,32,18,32,27
289,28,16,10,13,15,8,24,27,9,13,32,32,1,10,23,1,1,20,31,1,22,18,30,19,26,25,29,1,1,32,32,1,12,32,21,32,17
290,29,17,1,15,18,11,13,30,1,15,33,33,1,14,20,1,1,25,32,1,1,20,31,23,27,22,28,1,1,24,33,1,11,33,25,33,19
291,28,10,3,16,15,4,23,30,17,6,30,30,13,22,14,1,1,27,29,8,5,8,18,30,19,25,21,6,11,30,30,20,12,30,26,30,24
292,27,11,1,1,28,11,23,31,1,1,32,32,1,13,22,1,1,26,17,16,1,25,17,17,30,29,13,23,17,32,32,13,1,32,1,32,17
293,28,10,3,16,15,4,23,30,17,5,30,30,13,22,14,1,1,27,29,7,9,7,18,30,19,25,21,5,11,30,30,20,12,30,26,30,24
294,26,5,1,5,29,5,20,32,15,15,33,33,25,5,12,1,5,20,15,12,5,15,4,26,26,24,31,15,1,29,33,11,12,33,20,33,20
295,20,2,5,2,20,5,23,32,18,5,33,33,9,12,25,1,12,23,12,18,2,17,9,25,28,29,30,5,25,31,33,9,12,33,20,33,12
296,27,1,1,1,32,11,19,33,17,1,34,34,24,13,1,1,1,21,27,1,1,17,13,30,29,24,31,13,23,34,19,13,1,11,21,34,26
297,27,1,12,18,17,11,30,19,1,1,32,32,1,24,10,1,1,16,28,12,23,1,26,19,19,31,14,1,19,32,32,25,1,32,15,32,29
298,27,1,13,18,17,11,30,19,1,1,33,33,1,24,10,1,1,16,28,12,23,1,26,19,19,31,14,1,19,32,33,25,1,33,15,33,29
299,27,1,12,18,17,13,30,19,1,1,32,32,1,24,11,1,1,16,28,10,23,1,26,19,19,31,14,1,19,32,32,25,1,32,15,32,29
300,20,10,3,14,24,4,8,29,11,9,31,31,6,16,13,1,2,30,28,7,17,15,21,31,26,18,19,27,22,31,31,23,5,31,25,31,12
301,24,12,4,16,21,3,5,29,7,8,29,29,9,20,14,1,2,28,27,6,18,15,22,29,25,10,19,29,17,29,29,23,13,29,26,29,11
302,21,17,5,8,24,3,18,29,7,13,32,32,6,15,11,1,1,30,31,10,9,23,19,28,25,16,12,26,14,32,32,20,3,32,27,32,22
303,24,8,9,19,23,6,10,29,3,11,31,31,4,17,15,1,1,26,30,16,20,14,21,27,28,12,18,25,22,31,31,31,5,31,13,31,7
304,28,8,5,16,23,3,10,29,11,9,31,31,6,18,13,1,2,24,30,20,22,15,21,27,25,16,14,26,19,31,31,31,7,31,4,31,12
305,25,4,11,16,27,3,15,31,8,17,31,31,10,20,7,1,1,24,30,19,18,14,22,29,28,23,9,26,20,31,31,13,4,31,6,31,12
306,26,13,8,10,21,14,29,32,15,15,33,33,17,11,1,1,4,30,22,12,1,18,6,28,24,27,19,25,6,31,33,5,9,33,19,33,23
307,26,9,1,7,25,11,27,32,16,14,33,33,23,6,19,1,8,28,22,13,4,15,12,30,20,21,29,18,3,31,33,5,10,33,24,33,16
308,30,1,1,8,28,8,26,32,17,17,33,33,25,8,8,1,1,22,15,1,1,16,12,29,24,21,27,20,12,31,33,12,7,33,22,33,19
309,29,26,1,14,9,5,32,17,17,17,33,33,1,16,7,1,1,30,13,26,7,15,22,9,9,31,17,26,12,24,33,22,5,33,17,33,25
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,31,14,8,19,8,1,5,28,21,6,32,32,8,26,18,1,1,25,29,1,6,13,27,17,22,16,20,24,15,32,30,32,8,32,12,32,23
312,21,4,7,10,22,3,5,28,14,13,30,30,11,15,17,1,1,27,29,5,12,8,20,30,25,18,24,30,23,30,30,19,9,30,26,30,16
313,21,12,2,10,23,11,8,31,7,9,32,32,5,13,22,1,4,29,27,3,15,17,16,30,26,18,25,20,24,32,32,14,6,32,28,32,19
314,26,3,6,10,22,4,16,30,8,12,31,31,14,15,11,1,1,29,19,13,7,17,20,31,27,24,25,21,23,31,31,9,5,31,28,31,18
315,28,6,19,15,10,1,4,30,13,12,30,30,7,24,4,1,1,17,29,9,25,7,27,20,21,17,23,22,25,30,30,30,11,30,15,30,14
316,28,5,10,22,15,3,14,30,12,9,30,30,6,27,4,1,1,17,29,7,21,8,26,25,20,16,23,19,24,30,30,30,18,30,13,30,11
317,29,1,4,21,20,7,11,31,14,8,31,31,4,25,8,1,1,19,30,8,18,12,27,26,24,14,17,22,23,31,31,28,4,31,13,31,16
318,29,7,4,20,9,3,5,26,14,12,31,31,10,25,15,1,2,19,30,6,16,8,27,28,18,21,22,13,23,31,31,31,11,31,17,31,24
319,1,27,1,1,1,1,22,32,1,1,33,33,1,22,1,1,1,30,1,1,1,28,22,22,31,22,1,1,1,33,33,1,1,1,1,33,29
320,29,7,4,17,14,1,6,31,18,9,32,32,12,26,22,1,1,23,30,5,10,8,27,28,16,21,19,14,20,32,32,25,10,32,13,32,24
321,1,1,1,1,1,1,31,30,1,1,31,31,1,1,1,1,1,1,1,1,31,1,1,1,1,29,1,1,1,31,31,1,1,1,1,31,1
322,21,5,7,12,26,6,23,32,9,1,33,33,20,12,15,3,3,29,21,1,18,11,16,25,19,24,30,8,27,31,33,12,17,33,28,33,10
323,24,6,1,12,25,4,20,31,18,3,32,32,23,12,11,1,6,29,19,9,8,10,15,30,26,22,28,5,21,32,32,12,16,32,27,32,17
324,27,6,10,17,26,1,6,30,11,8,31,31,12,8,12,1,1,22,29,1,16,18,28,31,1,19,20,24,21,31,31,23,12,31,25,31,12
325,27,15,1,1,1,1,14,29,13,16,31,31,1,20,22,1,1,28,30,1,1,1,26,31,1,25,17,31,23,31,21,19,1,31,18,31,24
326,30,1,15,11,17,1,1,29,11,19,32,32,1,26,9,1,1,28,31,9,1,13,24,26,18,19,21,22,25,32,32,15,1,32,23,32,13
327,28,5,4,22,17,3,7,30,8,14,30,30,10,25,19,1,2,23,29,11,16,12,26,27,18,15,13,24,21,30,30,30,6,30,20,30,9
328,25,18,2,6,20,3,30,22,27,15,31,31,16,8,12,31,1,23,26,14,4,19,7,24,21,29,10,17,11,31,31,9,5,31,13,31,28
329,28,2,11,13,15,4,8,30,22,6,30,30,9,24,3,30,1,23,29,6,19,12,26,21,16,10,14,18,20,30,30,27,5,30,17,30,25
330,29,3,10,8,9,2,20,28,12,3,31,31,7,27,10,31,1,25,30,3,14,13,19,17,26,23,15,18,21,31,31,22,3,31,24,31,15
331,27,6,10,12,7,3,20,29,13,9,31,31,4,28,10,31,1,25,30,8,2,16,18,20,23,22,17,19,15,31,31,26,4,31,24,31,14
332,29,1,9,19,10,12,21,30,1,15,31,31,1,24,11,31,1,27,19,1,1,14,23,28,17,26,18,25,16,31,31,7,7,31,22,31,13
333,20,5,9,10,21,2,16,30,13,14,31,31,7,8,4,31,1,29,27,6,12,22,18,28,26,17,15,25,23,31,31,11,3,31,24,31,19
334,22,11,3,8,16,2,9,30,10,7,31,31,17,13,12,31,1,29,28,6,15,18,21,27,25,4,23,24,19,31,31,20,5,31,26,31,14
335,16,8,7,17,28,15,23,31,8,8,32,32,4,17,3,32,1,22,19,2,4,8,12,24,27,25,29,20,26,30,32,12,4,32,14,32,21
336,1,1,1,1,1,1,1,30,1,1,32,1,1,1,1,32,1,1,1,1,1,1,1,1,1,30,1,32,1,32,32,1,1,1,1,32,1
337,1,1,1,1,1,1,1,30,1,1,32,1,1,1,1,32,1,1,1,1,1,1,1,1,1,30,1,32,1,32,32,1,1,1,1,32,1
338,1,1,1,1,1,1,1,30,1,1,32,1,1,1,1,32,1,1,1,1,1,1,1,1,1,30,1,32,1,32,32,1,1,1,1,32,1
339,23,11,1,18,28,1,1,30,11,11,31,31,1,18,15,31,1,25,23,1,17,10,21,14,29,27,1,31,22,26,31,18,1,31,1,31,15
340,24,9,1,14,29,1,1,31,9,16,32,32,1,19,12,32,1,25,18,1,23,9,22,20,30,27,26,21,15,32,28,17,1,32,1,32,12
341,1,11,1,16,27,11,19,30,11,11,31,31,1,16,18,31,1,20,1,1,1,11,24,28,29,26,21,1,22,31,31,24,1,31,1,31,22
342,27,4,14,13,18,8,20,29,11,1,29,29,7,24,5,29,1,15,28,1,10,5,26,21,22,23,17,25,19,29,29,29,9,29,15,29,12
343,27,6,13,7,12,4,14,30,9,1,30,30,10,22,5,30,1,15,29,1,21,8,24,26,20,17,25,23,18,30,30,28,19,30,16,30,11
344,28,6,8,10,13,9,21,30,12,1,30,30,13,22,5,30,1,19,29,4,1,16,27,25,23,23,11,26,20,30,30,13,6,30,18,30,17
345,26,7,3,7,23,2,28,30,7,7,32,32,22,7,7,32,1,20,27,4,21,6,18,7,23,25,29,17,16,31,32,18,5,32,7,32,7
346,26,9,21,5,24,4,23,31,14,17,32,32,22,5,12,32,1,18,27,7,8,10,19,15,24,28,29,16,20,30,32,2,3,32,11,32,12
347,28,7,4,8,23,2,24,30,14,13,32,32,22,8,10,32,1,21,26,3,16,6,18,19,25,27,29,15,20,31,32,12,4,32,17,32,10
348,18,1,3,9,29,9,27,31,17,3,32,32,18,9,3,32,13,18,18,3,1,9,3,25,26,28,18,13,13,30,32,3,13,32,18,32,18
349,27,3,3,3,25,13,23,30,13,13,31,31,19,9,19,31,9,19,18,1,1,9,3,28,26,23,29,3,22,31,31,3,9,31,16,31,16
350,18,1,1,1,24,12,26,31,18,17,32,32,12,1,1,32,1,22,12,1,1,20,1,29,25,26,30,1,20,28,32,1,12,32,22,32,12
351,18,9,5,17,24,2,11,30,15,9,31,31,7,22,12,31,1,29,25,6,4,14,20,27,26,19,21,16,8,31,31,13,3,31,28,31,23
352,21,6,2,17,23,1,8,29,15,8,30,30,10,13,16,30,3,28,26,7,4,12,20,25,22,14,24,30,11,30,30,19,5,30,27,30,18
353,20,8,1,7,17,5,9,30,11,4,31,31,13,21,14,31,1,27,28,3,6,15,23,29,25,19,22,18,16,31,31,24,10,31,26,31,12
354,28,15,6,16,19,1,1,25,10,22,31,31,13,29,24,31,1,17,30,12,9,1,27,18,20,26,13,8,23,31,31,1,7,31,11,31,21
355,27,13,6,16,20,1,1,25,9,17,31,31,11,29,24,31,1,15,30,18,8,1,28,19,21,26,12,7,23,31,31,1,10,31,13,31,22
356,28,12,1,15,21,1,1,26,11,23,31,31,13,29,24,31,1,16,30,17,9,1,25,18,19,27,13,9,22,31,31,1,8,31,1,31,20
357,27,1,14,10,14,1,1,30,14,1,31,31,17,26,10,31,1,21,29,1,1,1,23,25,18,18,28,1,10,31,31,24,10,31,20,31,21
358,28,1,14,10,14,1,1,31,14,1,32,32,17,27,10,32,1,21,30,1,1,1,23,25,18,18,29,1,10,32,32,24,10,26,20,32,21
359,28,1,14,9,14,1,1,31,14,1,32,32,17,27,9,32,1,22,30,1,9,1,24,26,18,18,29,1,9,32,32,25,9,18,21,32,22
360,22,13,1,14,28,1,18,30,12,19,31,31,1,14,1,31,1,24,1,17,1,21,11,23,26,27,29,25,20,31,31,1,1,31,16,31,1
361,23,10,1,3,27,2,7,30,16,14,31,31,12,3,19,31,8,24,21,11,5,20,6,29,28,18,26,25,17,31,31,13,9,31,22,31,15
362,14,1,1,1,24,1,15,31,18,16,32,32,1,10,7,32,1,23,26,22,8,19,10,29,27,17,28,25,21,30,32,10,13,32,19,32,8
363,28,11,11,18,21,11,6,29,6,11,31,31,15,22,6,31,1,26,30,1,22,6,24,27,19,15,1,1,1,31,31,24,19,31,6,31,15
364,28,12,4,15,17,9,24,26,17,14,31,31,1,23,9,31,1,20,30,4,1,9,21,25,22,27,12,4,4,31,31,29,4,31,17,31,16
365,28,1,1,1,23,23,19,31,1,1,32,32,23,1,23,32,1,1,23,1,1,1,19,28,1,19,28,1,1,32,32,19,1,1,1,32,1
366,24,2,5,19,28,20,22,30,7,7,31,31,5,7,7,31,1,7,23,21,17,18,2,27,29,25,7,26,2,31,31,7,7,31,7,31,7
