149,95,35,17,48,85,5,37,55,17,12,62,61,99,77,56,8,42,54,76,92,67,75,79,63,27,11,22,57,51,20,91,74,28,36,16,25,1,31,58,49,72,50,9,99,84,45,58,30,90,47,81,99,99,66,1,99,87,1,73,99,69,38,96,9,1,5,21,78,23,88,86,17,82,60,65,24,39,80,44,29,43,71,32,41,64,89,34,46,69,52,94,14,13,99,93,33,99,15,68,26,99,99,98,40,99,83,97,53,7
150,92,43,20,36,65,15,57,35,14,10,45,58,101,79,54,10,32,39,66,84,60,76,47,88,16,1,20,51,46,22,74,81,28,34,37,23,1,28,85,72,68,30,1,33,87,53,50,27,97,101,64,90,60,49,1,101,96,1,47,101,78,25,93,10,1,8,16,73,38,94,89,18,70,42,55,66,70,91,31,26,63,75,24,41,86,81,58,52,80,56,99,1,18,101,62,77,101,10,44,39,101,101,100,68,101,95,98,83,8
151,92,37,28,34,63,1,50,34,9,21,47,73,100,82,51,9,19,52,80,85,73,80,53,90,24,1,28,56,62,13,65,79,24,42,32,24,1,44,83,70,83,34,13,21,87,37,60,13,93,100,70,100,78,53,1,100,94,1,56,100,77,28,96,9,1,1,13,58,47,95,87,21,53,41,68,65,43,86,32,28,63,67,19,40,91,89,24,60,70,44,98,1,13,100,76,44,100,9,47,37,100,100,99,58,100,73,97,69,13
152,86,38,29,36,56,1,34,29,29,27,44,72,100,79,60,1,26,55,62,90,64,84,58,90,18,1,29,44,54,13,70,81,22,20,13,16,1,47,77,74,76,39,1,22,92,39,47,43,96,100,65,100,73,47,1,100,89,1,51,100,80,22,93,27,1,12,13,46,51,81,97,29,85,61,59,67,18,88,37,21,63,75,16,35,87,94,68,47,78,57,95,1,25,100,66,69,100,11,41,41,100,100,99,53,100,83,98,71,10
153,36,21,1,21,47,1,35,21,1,18,59,79,101,96,83,18,45,56,21,44,87,75,52,93,74,1,1,39,53,34,84,67,21,33,21,21,1,41,98,79,88,77,14,21,90,49,60,41,100,82,94,101,91,78,1,101,99,1,81,101,67,15,50,16,38,41,1,60,16,46,51,1,36,67,86,54,1,73,48,63,67,66,21,21,92,97,65,72,67,21,95,1,21,101,57,60,101,18,63,57,101,101,89,76,101,55,85,40,1
154,17,17,1,17,49,1,17,17,1,15,66,78,101,95,82,17,44,55,34,41,86,76,53,92,75,1,1,35,54,32,82,68,17,31,17,17,1,38,98,78,88,80,10,17,89,48,59,38,100,56,93,101,90,77,1,101,99,12,81,101,68,43,46,14,42,38,11,67,17,45,50,1,37,73,85,52,94,74,47,62,68,65,17,17,91,96,64,72,68,17,97,1,36,101,57,59,101,15,63,57,101,101,87,61,101,51,84,33,13
155,22,22,1,22,47,1,22,22,1,22,66,80,101,97,86,20,49,55,22,45,87,76,52,89,58,1,1,41,38,17,84,70,22,38,22,22,1,43,95,80,91,62,1,22,92,49,62,43,100,57,82,101,93,79,1,101,99,1,78,101,70,22,46,17,20,17,1,62,14,22,51,1,42,75,85,53,96,74,48,61,56,68,14,22,94,98,68,73,70,22,83,1,14,101,60,62,101,22,67,59,101,101,90,77,101,54,88,40,1
156,48,45,1,16,31,1,59,29,1,26,79,74,103,53,77,1,30,57,55,31,88,64,51,86,50,14,38,61,65,21,58,68,17,1,25,1,1,26,98,74,99,63,19,40,101,35,90,26,92,81,80,83,100,89,1,103,62,1,84,103,71,18,48,43,1,24,31,91,1,46,87,1,96,41,85,44,52,73,15,36,70,78,47,31,95,102,66,72,69,23,56,21,39,97,37,66,103,20,94,60,103,103,82,76,103,54,93,42,1
157,55,68,9,18,22,1,46,22,1,9,97,48,101,50,85,38,20,36,55,22,87,86,73,82,67,15,39,57,72,34,84,60,30,15,9,18,1,9,89,48,94,47,33,28,91,27,96,15,76,78,71,80,95,69,1,101,100,1,90,101,61,9,52,45,44,1,22,51,9,53,79,1,83,29,88,40,66,64,20,43,61,70,53,22,98,75,58,64,61,35,74,31,42,101,37,58,101,32,99,41,101,101,93,77,101,81,92,1,101
158,71,58,1,1,27,1,55,27,1,25,90,67,102,47,81,1,33,45,44,27,76,79,54,97,56,17,45,51,72,38,82,59,20,17,35,1,1,26,70,67,83,57,34,23,88,37,97,27,100,91,48,86,84,80,1,102,89,1,87,102,63,1,49,21,1,1,22,96,1,52,95,1,78,43,76,50,94,63,19,40,59,75,53,27,85,101,59,66,63,39,24,1,35,102,42,59,102,40,99,73,102,102,93,69,102,92,74,32,1
159,45,48,9,13,30,1,40,30,1,26,58,74,102,83,59,39,30,52,45,30,92,87,53,64,41,11,42,57,55,20,65,68,16,1,19,10,1,24,91,74,95,62,1,36,98,43,79,25,89,93,80,88,96,85,1,102,82,14,81,102,70,27,47,49,18,20,34,63,1,37,77,1,97,56,90,51,76,73,12,54,70,78,37,28,94,101,66,72,69,29,61,20,35,102,44,67,102,17,86,50,102,102,99,60,102,84,100,23,15
160,42,49,10,14,31,1,47,16,5,21,71,74,101,92,73,37,27,35,53,30,77,75,51,83,58,4,12,56,57,19,59,65,17,8,33,9,5,20,88,70,86,66,26,23,91,41,96,24,100,78,85,84,89,98,1,101,93,11,72,101,63,25,48,40,32,22,29,90,7,45,82,1,95,46,76,34,80,68,13,44,64,62,43,18,87,99,61,69,67,28,79,15,39,101,50,60,101,38,97,54,101,101,81,55,101,52,94,36,101
161,56,47,5,15,25,5,51,31,5,26,84,76,102,66,71,18,33,55,56,36,68,79,54,97,48,16,46,38,60,40,63,74,21,12,24,12,5,28,77,67,89,61,49,35,95,37,98,27,93,85,59,87,90,80,1,102,92,1,78,102,73,20,56,1,5,12,34,82,11,29,99,5,91,23,68,53,83,75,17,44,50,81,29,32,86,101,62,64,72,43,52,21,39,102,45,65,102,19,100,70,102,102,96,42,102,88,94,41,1
162,37,42,39,44,33,9,29,15,38,11,57,50,100,69,52,12,36,56,54,70,67,62,35,68,92,7,55,61,58,16,90,86,22,31,18,21,4,20,94,48,82,51,5,100,91,60,66,19,96,93,73,100,100,65,1,100,88,1,84,100,74,27,77,32,8,17,25,89,45,85,78,30,46,41,71,49,3,83,43,26,63,79,47,23,87,80,40,28,74,34,98,10,14,95,81,74,100,13,72,24,100,100,99,53,100,64,97,59,6
163,64,36,32,43,48,12,27,16,31,5,60,50,99,71,33,14,40,47,58,81,82,57,44,65,84,6,42,46,56,13,90,78,21,45,15,20,3,19,94,49,76,62,4,99,85,52,75,18,92,87,93,99,99,73,1,99,83,1,86,99,68,29,88,30,11,26,35,89,38,91,77,22,55,51,67,34,10,80,37,23,59,72,53,24,66,79,39,28,68,41,98,9,17,99,95,68,99,7,74,25,99,99,97,63,99,61,96,54,8
164,77,38,42,33,31,8,29,15,41,10,46,54,99,70,37,4,26,71,40,73,82,35,21,64,56,11,76,59,51,19,84,89,24,49,23,18,1,25,85,54,87,30,6,99,96,69,52,16,95,92,67,99,99,47,1,99,91,1,44,99,80,17,65,22,4,9,13,50,53,79,88,42,48,57,72,75,78,83,45,32,62,90,58,27,94,86,39,34,80,36,93,14,20,99,61,60,99,12,74,28,99,99,98,63,99,66,97,68,7
165,95,73,31,38,68,11,30,21,29,7,82,28,101,55,45,10,34,61,70,94,63,39,44,67,80,4,33,56,78,27,90,64,18,40,23,17,1,25,83,85,76,66,8,88,92,48,77,20,87,42,71,101,74,53,1,101,86,1,69,101,58,15,72,19,5,22,35,62,37,97,52,14,46,79,47,43,60,91,32,13,36,65,50,41,59,84,26,54,56,89,96,9,16,101,93,49,101,6,75,24,101,101,100,81,101,99,98,51,12
166,82,71,18,29,85,15,68,39,16,9,92,33,101,48,34,11,17,62,66,88,87,31,90,58,50,5,20,55,75,37,89,59,27,30,67,26,6,36,77,64,78,86,8,57,84,70,73,28,81,38,96,101,74,43,1,101,80,1,93,101,54,42,69,21,12,22,61,83,24,99,47,13,52,76,51,41,7,94,19,14,35,60,45,46,56,65,32,49,53,63,95,4,23,101,91,40,101,3,72,25,101,101,100,79,101,97,98,44,10
167,67,36,17,29,80,13,39,66,1,17,54,62,100,51,69,1,33,78,56,92,67,82,49,42,38,13,23,65,57,75,76,88,13,27,40,27,17,32,83,64,81,42,12,52,98,41,48,34,95,100,61,100,79,42,1,100,93,1,60,100,88,30,86,1,1,1,1,42,25,84,86,17,72,53,70,37,13,91,17,24,31,85,26,50,71,96,63,55,88,59,97,1,22,100,58,47,100,1,46,35,100,100,99,73,100,77,94,74,1
168,50,77,1,21,41,1,46,25,1,1,79,35,99,38,88,1,45,63,39,77,87,89,30,80,76,1,1,68,56,1,92,68,44,25,42,23,1,55,57,35,94,33,1,99,95,82,53,1,86,23,42,99,99,47,1,99,93,1,47,99,71,64,52,1,1,1,35,74,62,29,91,1,32,61,90,65,84,75,1,66,68,71,1,25,97,60,33,40,71,54,58,1,25,99,81,67,99,30,50,47,99,99,98,85,99,83,96,59,21
169,50,77,1,21,41,1,46,25,1,1,79,35,99,38,88,1,45,64,39,77,87,89,30,80,76,1,1,69,56,1,92,69,43,25,42,23,1,55,58,35,94,33,1,99,95,82,53,1,86,23,44,99,99,47,1,99,93,1,47,99,71,64,52,1,1,1,35,74,63,29,91,1,32,62,90,66,84,75,1,67,57,71,1,25,97,61,33,40,71,54,59,1,25,99,81,68,99,30,50,47,99,99,98,85,99,83,96,60,21
170,50,76,1,21,41,1,46,25,1,1,78,35,99,37,88,1,45,63,39,76,87,89,30,79,75,1,1,68,57,1,92,68,44,25,42,23,1,55,58,35,94,33,1,99,95,81,53,1,86,23,43,99,99,47,1,99,93,1,47,99,70,63,52,1,1,1,38,73,62,29,91,1,32,61,90,65,83,74,1,66,56,70,1,25,97,60,33,40,70,54,84,1,25,99,80,67,99,30,50,47,99,99,98,85,99,82,96,59,21
171,100,60,1,1,37,1,67,44,1,28,76,79,102,92,54,1,28,50,59,45,63,63,1,89,31,1,1,55,77,17,47,86,57,17,69,17,1,17,82,82,63,50,24,39,91,80,70,24,97,70,41,90,70,70,1,102,98,1,41,102,84,36,77,1,1,1,17,39,31,31,96,1,57,50,47,61,66,88,37,41,62,81,24,46,87,95,50,67,84,56,94,1,24,102,47,31,102,28,70,31,102,102,99,70,102,101,93,17,17
172,100,62,1,1,37,1,66,45,1,28,76,79,102,93,56,1,28,49,61,46,75,64,31,88,31,1,1,57,77,17,49,85,59,17,68,17,1,17,90,82,64,53,24,41,91,80,69,24,98,69,37,89,69,69,1,102,99,1,43,102,83,36,77,1,1,1,17,41,31,31,97,1,59,53,49,63,1,87,37,43,47,81,24,47,86,96,53,66,83,58,94,1,24,102,37,31,102,28,69,49,102,102,92,69,102,101,95,17,17
173,100,62,1,1,37,1,66,43,1,30,75,78,102,93,55,1,30,49,61,45,58,64,1,90,32,1,1,56,76,18,49,86,58,18,68,18,1,18,78,83,64,52,26,39,92,80,69,26,98,69,47,91,69,69,1,102,99,1,45,102,84,32,76,1,1,1,18,39,32,32,97,1,58,52,49,63,1,89,37,41,81,81,26,47,88,96,52,66,84,57,95,1,26,102,41,32,102,18,69,43,102,102,87,69,102,101,94,18,18
174,85,40,1,1,87,36,1,1,1,1,49,71,102,74,43,1,36,42,1,90,88,35,49,75,84,1,28,67,65,36,93,76,1,1,28,1,1,61,66,58,57,86,1,68,94,32,51,1,70,43,96,72,51,51,1,102,79,1,91,102,77,1,80,1,1,32,36,51,1,92,81,1,62,47,45,40,95,89,1,1,47,83,1,1,98,97,58,51,77,69,100,1,28,102,63,64,102,32,51,45,102,102,101,60,102,82,99,73,28
175,83,58,58,1,1,1,96,1,58,1,58,58,96,58,46,1,1,53,1,58,96,1,53,58,83,1,96,1,1,1,58,58,1,58,1,1,1,46,91,96,58,53,1,1,58,58,58,1,53,93,46,96,96,58,1,96,94,1,58,58,58,1,1,1,1,1,1,46,1,1,90,58,1,1,58,53,83,58,58,1,1,92,1,1,89,1,1,46,58,1,46,1,1,96,1,58,96,1,83,46,96,96,95,83,96,1,83,1,96
176,85,53,20,20,83,46,55,1,1,1,57,70,102,73,40,1,20,43,43,83,71,36,40,88,46,33,33,80,69,20,90,92,1,20,1,1,20,20,79,66,63,43,1,46,91,33,57,36,74,38,81,78,51,57,1,102,74,1,77,102,92,63,76,1,1,1,20,57,1,38,95,20,65,46,51,55,1,100,1,1,40,97,20,20,99,98,67,57,92,53,89,1,1,102,87,82,102,20,57,46,102,102,101,72,102,86,96,68,20
177,54,68,35,35,31,3,11,23,35,44,70,87,100,45,78,17,50,48,15,69,59,74,33,84,49,13,43,81,55,24,75,85,10,22,7,3,32,29,58,88,86,63,21,16,94,96,65,8,46,97,26,53,100,79,1,100,95,1,64,100,81,12,42,19,5,9,40,90,35,30,93,34,77,18,66,56,27,89,72,41,62,91,39,14,92,76,52,57,81,25,60,5,20,100,80,47,100,28,71,51,100,100,99,67,100,73,98,61,100
178,36,40,43,26,42,18,17,7,43,33,90,89,101,45,79,20,34,55,21,59,72,73,57,66,24,16,52,61,53,4,75,70,27,38,3,18,11,23,77,82,78,47,9,14,94,96,88,29,37,98,35,58,101,68,1,101,97,1,87,83,61,12,39,15,10,25,13,69,51,31,91,32,93,64,84,54,80,71,74,46,50,65,30,7,95,76,49,48,61,4,92,4,22,101,67,56,101,28,86,41,101,101,100,81,101,85,99,60,101
179,53,57,34,33,26,14,30,21,34,32,90,67,100,74,66,8,52,48,27,68,63,64,56,81,50,7,47,69,55,21,73,80,11,16,20,14,18,31,60,71,86,40,19,21,96,95,89,1,72,98,13,61,100,65,1,100,94,1,51,100,76,38,42,10,1,12,8,88,37,17,93,29,92,43,70,58,62,82,79,45,36,83,100,21,85,87,46,49,76,21,54,1,28,100,75,39,100,41,91,44,100,100,99,84,100,78,97,59,1
180,86,88,11,17,37,5,27,29,8,19,99,60,101,40,89,35,33,59,87,49,73,79,93,98,84,5,11,41,95,20,85,50,26,13,23,13,8,28,90,61,68,38,1,24,70,64,96,32,75,80,77,72,71,54,1,101,66,1,74,101,41,18,81,8,16,15,47,58,22,82,62,5,67,48,65,56,100,57,39,34,41,55,83,30,69,76,35,46,41,31,78,4,21,101,53,45,101,51,97,52,101,101,92,94,101,63,91,25,101
181,84,94,9,21,36,4,31,25,6,24,100,63,101,44,90,49,26,43,83,39,76,78,92,98,85,4,9,50,93,18,87,57,17,12,19,12,6,15,91,62,68,55,2,27,71,61,97,31,73,88,80,74,70,47,1,101,65,2,67,101,50,30,79,11,75,23,42,56,20,81,58,6,69,40,64,35,41,59,37,38,50,54,82,29,66,77,46,48,53,34,86,14,16,101,45,60,101,28,99,33,101,101,89,96,101,72,95,22,101
182,64,97,18,16,43,18,44,26,18,22,102,66,103,47,88,1,38,35,65,56,79,76,101,59,71,1,27,52,93,30,89,57,10,23,25,23,1,28,94,66,82,39,10,29,85,77,99,31,78,92,70,75,83,51,1,103,86,1,87,62,52,17,69,1,10,15,14,61,32,74,72,1,81,34,80,36,95,58,41,42,45,60,73,33,84,68,39,50,52,45,63,10,21,103,1,48,103,55,100,49,103,103,90,96,103,91,98,37,1
183,91,61,14,31,95,19,41,32,14,10,89,72,101,54,86,23,71,59,70,94,83,26,20,56,82,6,22,45,46,20,25,67,37,34,17,34,1,33,55,84,49,75,8,85,57,74,65,43,77,88,97,101,79,30,1,101,64,1,96,101,52,28,99,14,1,13,24,58,38,100,80,6,69,78,48,53,29,90,51,76,47,66,73,41,81,60,18,63,50,40,93,12,11,101,27,44,101,9,68,39,101,101,62,87,101,92,98,36,1
184,84,65,11,26,94,14,37,59,11,23,89,67,101,33,72,41,71,87,51,95,90,34,85,44,80,5,16,39,53,22,21,63,26,28,10,28,4,30,48,82,43,91,7,64,62,68,56,36,73,83,99,101,78,61,1,101,60,1,98,101,54,47,97,25,6,18,24,74,35,100,81,8,69,70,52,38,19,96,66,75,45,77,49,40,79,50,13,57,55,58,93,17,15,101,32,42,101,9,76,31,101,101,46,86,101,88,92,20,1
185,86,49,25,7,85,29,39,21,1,17,98,74,101,24,80,7,32,48,71,88,55,45,75,67,46,15,38,60,53,50,62,72,26,36,21,32,7,29,41,92,66,12,1,37,81,77,76,20,84,94,46,101,89,58,1,101,63,1,53,101,59,40,70,18,1,7,31,93,44,100,91,19,68,86,57,61,15,97,78,82,41,95,27,28,90,69,12,65,56,64,72,23,12,101,35,52,101,7,79,34,101,101,82,96,101,50,99,43,1
186,85,96,7,20,70,19,32,39,14,13,66,69,98,76,45,18,28,51,47,79,64,43,60,84,53,4,16,37,42,10,80,75,26,22,24,22,8,25,88,72,74,56,17,98,78,40,67,35,97,98,81,98,98,54,1,98,86,1,77,98,71,38,89,9,12,11,29,62,33,92,87,6,57,48,46,36,27,82,30,34,44,68,59,41,55,83,52,49,73,50,91,1,21,98,90,63,98,15,60,31,98,98,94,95,98,65,93,58,5
187,86,93,5,19,83,16,31,40,9,12,71,59,98,39,35,20,32,46,82,84,77,41,76,61,48,3,24,33,38,8,75,70,26,22,21,22,7,25,94,68,72,64,13,98,73,37,57,34,95,98,87,98,98,56,1,98,80,1,85,98,69,43,90,10,17,18,49,60,28,89,81,5,66,52,62,36,44,78,28,30,45,67,55,42,54,79,47,50,63,51,91,14,15,98,88,58,98,11,65,27,98,98,97,92,98,74,96,53,4
188,58,37,28,19,51,11,46,27,1,20,48,39,99,59,69,1,50,30,57,85,81,62,46,93,30,1,41,55,52,15,91,81,17,30,26,14,1,43,55,68,89,17,1,99,94,52,72,41,97,99,49,90,99,74,1,99,78,1,73,99,81,20,63,11,24,11,37,80,23,15,92,28,75,67,79,65,61,88,45,35,34,87,36,43,70,95,30,60,85,40,76,1,1,99,52,77,99,24,71,20,99,99,98,66,99,64,96,81,1
189,66,93,13,33,85,1,27,35,1,25,91,70,103,35,95,27,60,80,56,78,77,53,84,73,68,1,13,35,35,1,96,35,35,35,17,35,1,27,49,70,54,79,10,52,94,69,35,35,48,90,88,35,74,16,1,103,35,1,89,67,27,87,85,20,58,22,64,82,23,99,75,12,57,62,55,34,18,81,70,63,24,97,50,27,76,51,1,60,35,65,102,10,21,103,92,27,103,19,59,26,103,103,98,100,103,83,101,13,1
190,57,94,11,23,86,1,22,23,1,18,92,67,102,23,95,23,60,75,51,79,80,49,82,71,66,1,11,23,23,1,93,23,23,23,14,23,89,23,43,67,48,81,8,56,91,65,23,23,53,85,88,44,72,47,1,102,23,1,87,59,23,83,84,16,70,17,62,76,19,98,73,10,50,63,55,42,58,77,67,54,21,90,20,23,74,45,1,60,23,64,101,8,52,102,96,23,102,15,46,23,102,102,97,99,102,78,100,11,102
191,70,95,1,1,84,1,1,1,1,55,85,80,104,1,97,1,63,61,64,88,92,65,72,86,1,1,1,47,1,1,96,47,1,1,1,1,1,45,40,80,69,1,1,44,99,79,1,1,91,100,68,1,87,57,1,104,45,1,66,75,47,77,83,1,1,41,41,60,1,101,90,1,54,59,67,51,1,71,80,74,1,94,58,1,89,73,39,76,47,56,93,1,1,1,53,1,104,43,62,1,104,104,98,102,104,78,103,52,1
192,35,1,78,71,1,1,1,1,1,76,66,59,102,50,48,1,38,72,34,84,50,53,38,75,35,1,78,53,43,27,53,96,1,45,27,1,1,1,77,46,83,38,1,27,98,94,62,1,82,100,61,85,87,70,1,102,97,1,62,102,88,74,38,1,1,1,27,90,68,69,92,48,47,37,56,66,91,93,80,58,44,95,50,1,73,65,32,38,88,27,1,1,1,102,1,1,102,33,64,56,102,102,101,60,102,86,99,81,1
193,41,40,61,65,19,1,17,1,61,64,59,78,100,73,33,1,46,57,23,77,32,33,52,92,30,26,63,33,56,45,33,93,15,28,1,1,22,29,85,70,91,39,1,27,96,87,86,1,72,97,66,81,100,88,1,100,95,1,82,100,74,68,42,1,17,25,1,83,48,60,89,51,71,50,33,54,94,79,69,1,47,90,21,19,49,53,55,58,74,44,42,1,1,100,15,74,100,23,84,33,100,100,99,30,100,80,98,67,100
194,54,85,1,1,35,1,80,1,1,1,81,31,103,39,67,1,41,71,53,60,88,57,1,81,73,1,68,41,89,37,75,41,76,1,77,1,1,37,92,47,93,34,1,62,97,79,81,1,96,103,74,95,93,39,1,102,99,1,81,48,48,1,58,1,1,1,1,54,1,59,64,1,52,41,87,69,1,56,1,1,41,70,65,31,100,98,31,48,48,62,78,1,1,103,36,41,103,1,86,66,103,103,101,90,103,72,91,61,1
195,60,1,60,1,60,1,1,1,60,1,103,60,1,60,60,1,1,1,1,60,97,60,1,1,60,1,1,1,1,60,60,60,1,60,1,1,1,60,1,60,1,1,60,1,1,60,1,1,97,1,1,103,103,1,1,60,97,1,1,60,60,1,1,1,1,1,1,60,60,60,96,1,60,1,60,97,1,60,60,1,1,97,1,1,97,60,60,1,60,1,60,1,1,1,1,60,103,1,1,1,103,103,1,60,103,1,60,1,60
196,1,70,1,1,1,1,70,1,1,1,99,70,99,1,70,1,70,1,1,1,99,1,1,1,70,1,93,1,70,1,1,1,70,1,70,1,1,1,92,1,70,1,1,87,1,87,70,1,93,99,1,99,99,1,1,99,93,1,70,68,1,70,1,1,1,1,87,1,1,1,68,1,1,1,1,93,1,1,1,1,1,93,1,1,93,1,1,1,1,1,85,1,1,99,70,1,99,1,70,1,99,87,85,91,99,1,1,1,1
197,55,74,17,34,60,10,40,39,17,21,56,52,99,48,49,12,25,50,53,85,69,58,54,82,72,1,17,38,68,10,90,78,25,36,15,30,1,37,93,46,92,43,1,99,98,73,84,28,97,99,80,71,99,77,1,99,87,1,67,99,75,35,57,14,9,1,23,89,32,27,86,17,61,44,70,31,96,81,41,22,58,79,29,42,94,64,63,51,76,45,65,7,12,99,66,23,99,16,83,33,99,99,91,47,99,88,95,62,8
198,47,32,14,21,36,1,50,43,1,26,55,93,103,90,72,27,37,33,45,53,66,75,41,99,63,1,14,62,56,30,68,85,22,1,20,17,1,35,71,93,73,52,1,48,87,58,79,40,100,91,54,96,76,78,1,103,97,1,69,103,88,24,46,1,1,14,18,89,1,34,101,1,74,31,65,25,64,92,23,39,67,82,38,43,77,95,80,84,86,42,61,19,27,103,70,81,103,29,83,49,103,57,102,51,103,60,98,59,1
199,90,34,53,1,20,35,15,18,53,1,84,82,99,74,91,24,42,51,19,79,44,73,30,75,42,1,53,60,68,40,88,70,31,46,11,35,1,17,81,77,76,32,1,99,93,86,85,11,95,96,23,99,99,92,1,99,78,1,67,99,60,28,65,22,1,1,26,80,64,50,87,33,47,66,44,39,56,63,72,26,48,71,15,14,94,69,58,29,60,41,52,1,35,99,83,57,99,25,89,38,99,99,98,49,99,21,97,59,11
200,70,73,1,1,68,1,32,58,1,1,85,42,100,51,88,1,1,65,70,77,77,74,86,90,65,1,1,42,89,1,84,42,1,32,1,1,1,32,94,42,77,100,1,55,95,32,77,1,97,72,30,100,100,42,1,100,51,1,83,100,60,32,76,1,1,1,1,42,32,96,32,1,61,32,75,67,64,57,1,1,42,62,68,1,87,91,42,51,42,55,92,1,1,82,58,54,100,1,77,32,100,100,99,93,100,63,98,32,30
201,84,69,24,35,76,24,58,33,24,23,83,70,101,64,51,6,29,48,67,79,75,48,34,56,68,1,24,52,71,22,59,57,42,37,16,37,21,39,88,62,78,40,15,60,98,50,91,12,96,44,85,101,74,61,1,101,97,1,66,101,54,10,86,28,7,14,41,87,31,93,77,11,92,82,80,43,4,65,32,17,46,55,94,36,72,73,45,47,52,18,99,5,9,101,20,63,101,13,90,19,101,101,100,81,101,89,95,30,8
202,82,74,51,57,34,14,41,16,50,13,80,31,101,39,61,5,53,60,30,78,45,38,44,67,90,1,51,23,47,11,69,68,20,58,28,19,11,59,48,40,77,32,10,70,99,64,86,24,97,33,92,101,75,85,1,101,88,1,72,101,65,94,35,29,6,21,49,83,54,37,76,9,25,81,79,98,42,73,55,56,62,63,26,18,46,91,27,36,66,22,93,4,15,101,89,71,101,7,84,17,101,101,100,87,101,95,96,43,8
203,82,72,29,35,70,25,59,39,25,24,84,73,101,71,58,5,29,48,66,67,64,52,18,61,50,1,29,55,74,23,65,60,45,38,16,40,1,40,93,62,78,28,12,69,99,53,91,14,97,42,36,101,77,67,1,101,98,1,22,101,55,11,80,25,7,9,19,87,32,88,79,15,90,85,83,54,86,62,34,17,47,51,95,37,76,75,46,43,55,20,94,5,10,101,44,49,101,13,89,21,101,101,100,80,101,92,96,33,8
204,89,51,34,33,68,8,24,32,30,12,56,47,100,74,61,4,48,64,75,88,68,62,26,66,83,4,36,50,42,15,58,84,22,25,19,28,10,31,72,70,65,53,9,39,86,59,55,15,90,78,92,100,100,60,1,100,79,1,85,100,81,17,96,29,4,20,21,41,44,99,91,14,73,76,57,23,10,94,53,38,43,86,77,37,71,93,35,44,82,52,98,4,12,100,67,40,100,18,49,27,100,100,95,46,100,80,97,63,1
205,50,37,21,15,52,4,35,23,9,24,56,90,99,70,68,31,40,44,42,57,62,66,46,81,95,8,22,54,43,11,64,80,13,18,12,5,9,26,73,87,61,71,6,99,72,67,76,32,74,99,82,59,99,88,1,99,85,2,65,99,77,47,60,25,20,36,48,86,13,45,96,16,92,39,58,27,17,84,51,28,63,75,30,29,89,91,69,78,79,34,94,7,19,99,93,41,99,37,83,49,99,99,98,53,99,55,97,33,3
206,81,52,64,57,56,11,30,14,1,23,39,66,101,67,76,1,70,80,59,87,73,82,26,48,28,19,68,78,53,27,83,93,18,71,14,11,1,50,61,60,63,41,1,30,95,65,45,38,85,74,48,101,101,54,1,101,88,1,51,101,92,28,77,19,1,11,1,45,69,89,98,37,62,35,79,23,43,97,72,23,34,96,22,36,86,94,54,40,91,43,90,1,14,101,30,14,101,30,58,21,101,45,100,42,101,84,99,75,1
207,1,1,58,58,1,1,1,58,58,58,101,1,101,1,1,1,1,1,1,58,101,58,1,1,1,1,94,1,1,74,83,92,1,58,1,58,58,58,77,91,1,1,1,58,89,75,1,1,100,82,1,1,101,1,1,89,98,1,1,87,88,1,1,1,1,1,1,1,1,1,78,58,58,1,1,95,99,86,79,92,1,97,1,1,96,1,1,1,85,1,73,1,1,101,1,1,101,58,1,1,101,75,80,1,101,81,83,1,101
208,25,25,1,1,1,1,25,1,1,21,101,25,101,25,25,25,25,25,25,1,101,21,25,25,25,25,94,25,25,72,83,92,25,21,25,70,1,1,77,91,25,25,25,21,89,74,25,1,100,82,25,25,101,25,1,89,98,1,25,87,85,25,25,1,25,1,74,25,25,25,78,1,73,25,25,95,99,86,79,92,25,97,25,1,96,25,25,25,88,1,71,1,25,101,25,25,101,1,25,25,101,74,80,25,101,81,83,1,101
209,26,26,1,1,1,1,26,1,1,19,101,26,101,26,26,26,26,26,26,1,101,19,26,26,26,26,94,26,26,73,83,92,26,19,26,19,1,19,79,91,26,26,26,19,89,75,26,19,100,81,26,26,101,26,1,89,98,1,26,88,83,26,26,1,26,1,26,26,26,26,77,1,74,26,26,95,99,87,78,92,26,96,26,1,97,26,26,26,83,1,72,1,26,101,26,26,101,1,26,26,101,75,80,26,101,82,83,1,101
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
