111,46,54,11,44,13,32,54,17,42,54,28,14,18,50,2,54,51,16,15,3,54,39,37,8,40,21,52,26,41,1,53,54,19,47,5,9,10,22,7,36,34,24,20,30,25,33,43,34,29,38,6,12,54,30,27,54,23,49,48,45,3
112,43,54,12,47,9,29,54,14,41,54,32,18,13,50,3,54,51,15,11,6,54,39,44,7,37,20,53,22,38,1,52,54,27,46,3,10,17,42,5,34,30,33,21,23,35,28,40,30,26,36,8,16,54,25,24,54,19,49,48,45,2
113,46,54,9,43,13,25,54,17,38,54,29,15,18,49,1,54,52,16,13,1,54,42,20,9,40,19,51,32,44,1,53,54,33,47,6,6,6,22,11,35,30,23,21,36,26,34,39,30,27,40,11,5,54,37,27,54,24,50,48,45,1
114,44,54,20,42,1,34,54,7,48,54,26,8,19,49,5,54,50,11,17,15,54,40,27,12,39,32,52,27,33,1,53,54,31,45,16,4,18,35,6,36,22,29,43,21,41,30,37,22,22,38,14,9,54,47,22,54,13,46,10,51,1
115,47,55,20,42,1,33,55,7,45,55,25,8,27,49,5,55,50,10,19,15,48,36,32,9,41,30,52,26,37,1,54,55,34,46,16,4,18,39,6,40,17,28,44,24,35,29,31,21,21,38,14,11,55,51,21,55,13,43,12,53,3
116,47,54,24,42,1,30,54,11,43,54,26,8,20,50,10,54,52,6,23,1,54,41,18,11,38,36,51,31,33,1,53,54,19,45,16,1,7,22,8,37,21,34,46,24,48,32,40,28,28,35,13,14,54,39,27,54,15,44,17,49,1
117,49,54,1,45,15,1,54,16,40,54,48,14,19,44,11,54,47,1,36,1,54,42,38,22,41,17,51,34,43,1,53,54,1,50,1,1,11,20,1,32,29,21,39,18,27,33,34,26,29,37,1,11,54,23,29,54,28,46,25,52,24
118,47,55,9,46,16,13,55,12,39,55,49,19,20,44,6,55,48,1,36,1,50,38,43,23,41,17,52,30,42,1,54,55,11,51,1,10,7,22,1,34,30,18,40,15,25,29,33,24,30,37,8,14,55,21,35,55,27,45,28,53,26
119,51,54,1,44,1,1,54,1,32,54,47,1,17,45,15,54,48,1,36,1,54,42,27,22,43,19,52,37,39,1,53,54,15,49,1,1,1,21,1,28,31,25,40,20,30,35,37,18,32,41,1,1,54,23,32,54,29,46,26,50,24
120,46,54,38,51,28,14,54,6,49,54,19,23,11,50,1,54,54,38,12,1,26,44,21,1,43,33,45,30,35,1,47,54,22,52,24,8,13,25,27,18,37,34,1,48,36,40,30,15,40,17,10,6,54,29,16,54,32,42,20,53,9
121,45,53,26,49,25,15,53,5,50,53,21,6,12,48,2,53,53,30,13,3,53,40,27,4,42,43,41,36,31,1,46,53,20,51,22,7,19,23,24,18,28,44,11,47,34,39,37,14,38,16,9,10,53,33,32,53,35,29,17,52,8
122,44,54,15,47,14,32,54,11,45,54,49,10,19,43,4,54,46,19,18,1,54,48,30,7,29,26,50,39,36,1,53,54,21,51,6,1,9,16,13,35,23,33,24,17,25,41,42,31,40,22,5,12,54,26,38,54,34,37,28,52,7
123,29,54,14,28,7,18,54,10,45,54,42,16,24,51,3,54,52,12,7,4,54,49,35,6,25,16,48,38,42,1,53,54,22,35,12,7,21,31,10,44,39,19,27,33,32,34,40,20,40,22,5,14,54,45,29,54,35,50,26,47,1
124,30,54,14,32,11,17,54,13,43,54,41,10,29,52,3,54,51,12,7,6,54,50,42,7,25,18,48,34,44,1,53,54,23,33,9,15,16,26,4,45,38,20,31,28,27,37,40,19,36,23,5,21,54,47,35,54,39,46,22,49,2
125,43,54,12,28,9,16,54,15,41,54,50,1,29,52,12,54,49,19,7,1,54,51,25,7,24,23,47,37,43,1,53,54,17,38,9,6,1,17,12,45,32,31,21,29,34,33,41,26,39,26,9,19,54,34,36,54,39,46,21,47,1
126,15,55,27,45,1,18,55,1,39,55,42,1,18,47,1,55,50,15,32,1,46,48,24,1,40,29,49,35,43,1,54,55,32,52,1,1,26,21,1,40,32,25,1,23,22,35,44,31,37,20,1,15,55,27,1,55,38,51,30,53,1
127,52,54,31,46,29,1,54,30,43,54,33,1,1,50,24,54,48,1,20,24,49,33,19,13,45,33,51,33,14,1,53,54,33,22,1,12,17,15,24,47,23,33,42,24,1,33,41,1,33,20,1,16,54,54,24,54,32,18,1,44,1
128,52,54,26,46,14,38,54,15,42,54,17,1,17,48,1,54,47,1,22,1,54,45,28,1,41,32,49,29,35,1,53,54,36,51,1,1,1,16,1,43,33,20,19,20,24,22,44,24,33,40,13,1,54,39,27,54,31,37,30,50,1
129,49,55,17,51,22,1,55,15,33,55,48,1,13,47,1,55,40,1,29,1,39,46,50,1,43,17,41,33,44,1,53,55,17,52,1,1,17,17,1,16,24,22,45,42,27,33,38,25,33,30,14,1,55,28,32,55,37,31,25,54,1
130,48,55,16,50,21,1,55,12,32,55,49,12,11,45,1,55,39,1,27,1,38,44,51,1,42,16,40,32,43,1,52,55,32,53,1,1,16,20,1,14,24,19,47,41,30,32,46,25,36,23,14,22,55,28,31,55,37,29,25,54,1
131,46,54,17,49,17,1,54,14,31,54,50,1,13,48,1,54,39,1,27,1,54,47,44,1,41,20,43,31,45,1,53,54,31,51,1,1,1,20,1,17,23,22,38,42,40,31,36,25,31,37,15,15,54,24,30,54,29,28,25,52,1
132,54,49,26,42,1,26,54,17,50,54,26,15,53,51,1,54,26,54,14,1,54,39,20,12,26,26,52,10,39,1,9,46,45,42,16,21,17,24,1,26,26,48,11,39,22,26,47,26,26,26,1,1,54,19,26,54,13,23,25,42,1
133,55,49,16,45,12,16,55,14,48,55,16,16,54,51,1,55,16,55,10,1,53,36,42,7,16,16,52,11,36,1,6,44,41,46,13,43,14,35,8,16,16,39,34,36,33,16,50,16,16,16,1,30,5,40,16,55,9,32,31,46,55
134,21,41,42,21,1,21,56,21,45,56,48,1,43,53,1,56,21,21,18,1,56,37,1,1,21,21,54,47,37,1,55,56,39,21,1,1,1,21,46,21,44,40,1,48,21,21,52,21,48,21,1,1,1,1,1,56,18,18,21,48,1
135,43,53,19,46,18,38,53,19,40,53,19,1,1,19,1,53,19,19,50,1,53,19,44,1,41,19,52,1,19,1,49,53,19,47,1,17,1,16,1,19,19,48,1,19,19,19,13,19,19,41,1,39,53,53,15,53,19,51,19,45,14
136,23,53,12,20,1,21,53,25,48,53,43,11,28,51,6,53,50,7,17,3,53,45,36,8,14,30,47,38,46,1,52,53,13,26,24,5,27,18,10,37,31,15,32,19,29,40,42,16,40,22,9,4,53,44,33,53,35,39,34,49,53
137,1,53,1,36,1,1,53,1,1,53,1,1,1,49,1,53,50,1,44,1,53,48,1,1,36,36,47,36,1,1,46,53,1,52,1,1,1,1,1,45,1,51,1,1,1,36,53,1,1,36,1,1,53,1,1,53,1,36,1,36,1
138,1,50,1,1,1,1,44,1,1,56,1,1,1,49,1,56,1,1,47,1,48,1,1,1,1,1,50,50,1,1,55,56,1,1,1,1,1,1,1,1,1,50,1,1,1,44,50,1,1,1,1,1,56,56,1,56,1,44,1,1,1
139,1,49,1,1,1,1,44,1,1,55,1,1,1,48,1,55,1,1,47,1,55,1,1,1,1,1,49,49,1,1,54,55,1,1,1,1,1,1,1,1,1,49,1,1,1,44,49,1,1,1,1,1,55,55,1,55,1,44,1,1,1
140,1,51,1,1,1,1,44,1,1,57,1,1,1,50,1,57,1,1,48,1,49,1,1,1,1,1,51,51,1,1,56,57,1,1,1,1,1,1,1,1,1,51,1,1,1,44,51,1,1,1,1,1,57,44,1,57,1,44,1,1,1
141,44,54,19,39,6,18,54,11,48,54,46,15,17,47,3,54,54,21,10,4,43,45,34,7,29,16,49,35,42,1,53,54,32,50,13,9,23,24,12,36,37,20,14,31,26,33,41,22,40,30,5,8,54,51,25,54,28,38,27,52,1
142,48,53,25,40,7,19,53,8,43,53,45,10,24,46,2,53,53,21,9,5,53,41,44,6,29,17,47,32,39,1,52,53,31,49,13,11,26,38,14,42,35,15,16,27,22,20,34,23,35,28,4,12,53,51,33,53,30,37,18,50,3
143,40,54,20,37,13,16,54,5,49,54,32,12,14,50,1,54,46,17,15,1,34,47,24,8,36,21,51,38,43,1,53,54,28,48,11,6,8,18,18,41,29,27,23,33,25,42,44,22,45,26,7,10,54,54,31,54,35,39,30,52,1
144,47,54,19,36,7,21,54,9,46,54,49,12,23,48,4,54,44,15,13,1,54,37,33,6,30,24,50,38,34,1,53,54,22,45,10,8,20,25,11,43,41,28,16,18,17,27,40,26,41,31,5,14,54,51,39,54,32,35,29,52,3
145,45,53,16,40,6,22,53,9,43,53,47,18,20,44,2,53,53,11,14,3,53,41,46,7,30,13,48,31,39,1,52,53,38,49,8,12,17,33,10,42,34,19,24,23,21,29,32,26,34,28,5,15,53,50,34,53,27,37,25,51,4
146,51,54,17,44,23,30,54,1,46,54,41,9,13,49,15,54,39,19,25,1,54,45,21,11,40,24,50,34,36,1,53,54,32,47,7,1,8,9,27,48,25,33,14,31,29,43,35,28,38,42,1,11,54,22,16,54,19,37,18,52,1
147,46,53,30,49,6,31,53,10,42,53,45,15,14,44,2,53,53,22,16,3,53,41,47,7,37,24,48,21,35,1,52,53,28,50,7,9,18,17,11,43,38,33,13,23,25,29,27,36,34,40,4,12,53,39,20,53,19,32,26,51,4
148,49,55,18,51,6,33,55,11,35,55,43,30,20,44,2,55,42,6,15,4,46,47,50,14,41,16,48,26,39,1,54,55,37,52,6,3,17,19,9,45,27,12,38,29,31,21,36,24,34,40,10,28,55,23,12,55,25,32,22,53,4
149,51,55,31,47,4,36,55,11,46,55,48,7,20,44,9,55,40,23,14,1,38,35,33,10,30,21,49,32,39,1,54,55,26,52,8,1,4,16,18,45,37,17,15,28,19,27,41,25,43,34,13,12,55,50,22,55,29,42,24,53,6
150,49,54,24,37,11,22,54,9,47,54,48,9,13,46,1,54,45,21,29,1,54,40,18,1,30,25,52,41,32,1,53,54,23,50,16,1,7,12,14,39,33,38,20,19,17,36,42,28,44,34,1,14,54,35,43,54,26,31,27,51,7
151,49,54,20,36,1,20,54,15,46,54,47,8,17,48,1,54,45,27,27,1,54,44,20,12,32,27,50,38,34,1,53,54,17,51,13,1,1,9,17,34,39,37,16,23,13,40,42,24,41,30,1,9,54,42,30,54,26,32,24,52,9
152,47,54,22,33,1,20,54,17,48,54,40,1,21,49,1,54,46,12,13,1,54,44,24,1,31,32,51,41,27,1,53,54,27,50,17,1,10,11,16,45,35,38,19,23,13,36,42,30,43,34,1,13,54,37,39,54,29,25,25,52,9
153,21,53,14,27,10,14,53,12,41,53,50,12,31,46,1,53,49,20,14,1,53,44,42,8,14,25,51,35,43,1,52,53,9,29,11,24,25,1,1,21,36,30,48,28,45,36,36,21,36,14,1,14,53,53,33,53,36,34,32,47,1
154,10,53,10,29,22,10,53,9,37,53,50,10,31,46,1,53,49,16,17,1,53,43,45,6,10,23,51,35,42,1,52,53,26,27,8,25,23,7,1,20,37,30,48,28,44,37,36,18,37,10,1,19,53,53,33,53,37,34,32,47,20
155,15,54,15,28,1,15,54,15,37,54,51,13,31,46,1,54,50,22,23,1,48,45,33,1,15,26,52,36,44,1,53,54,15,27,11,13,11,1,1,25,37,30,49,29,43,37,42,24,37,15,1,10,54,54,33,54,37,35,32,47,1
156,30,55,11,20,1,19,55,16,40,55,32,1,34,52,9,55,53,1,15,1,55,41,35,26,27,16,48,42,46,1,54,55,18,30,28,1,14,20,1,50,39,29,45,10,23,44,43,20,37,13,12,25,51,24,36,55,38,49,33,47,1
157,35,52,11,14,1,14,55,5,39,55,30,22,48,51,7,55,53,7,5,1,47,33,31,24,18,11,45,41,40,1,54,55,7,34,29,28,7,14,1,46,37,23,49,13,27,42,42,14,37,20,19,26,55,21,36,55,32,50,25,44,55
158,40,54,1,18,1,18,54,16,37,54,28,1,32,51,11,54,52,11,23,1,54,38,31,39,22,18,50,42,47,1,53,54,16,29,15,1,1,14,1,45,33,30,48,13,26,43,44,18,35,25,1,23,54,27,33,54,35,49,41,46,1
159,27,54,8,19,1,19,54,15,39,54,45,24,33,51,6,54,52,1,14,1,54,40,35,16,25,13,49,43,46,1,53,54,17,28,29,10,11,22,1,50,37,31,41,7,32,44,42,19,38,18,11,23,54,26,36,54,34,48,30,47,9
160,26,54,8,18,2,9,54,12,41,54,45,24,32,51,3,54,52,5,21,4,44,42,39,25,27,15,50,36,48,1,53,54,14,29,23,19,13,17,6,46,37,20,43,7,28,38,35,11,40,16,10,22,54,30,34,54,33,47,31,49,54
161,30,51,8,19,3,18,55,16,40,55,46,12,36,52,9,55,53,6,15,11,55,34,32,28,26,17,49,41,47,1,54,55,14,30,13,3,6,21,3,48,35,29,44,10,25,42,43,19,38,24,22,23,55,27,33,55,39,50,37,45,1
162,26,55,30,24,7,12,55,9,40,55,29,10,35,51,5,55,55,21,13,2,49,36,34,3,25,19,52,41,38,1,54,55,17,46,22,6,27,16,20,32,39,33,37,28,18,43,47,14,44,23,8,11,50,48,44,55,31,42,15,53,4
163,39,54,29,31,9,12,54,3,46,54,33,10,18,49,4,54,54,30,11,2,48,34,35,8,25,17,50,36,44,1,53,54,20,47,21,6,28,23,14,32,41,22,38,24,19,37,40,15,42,27,7,13,54,51,42,54,26,45,16,52,5
164,45,54,22,20,7,13,54,9,34,54,37,3,18,52,10,54,41,32,17,1,54,42,19,5,33,28,51,48,30,1,53,54,14,39,23,3,8,11,38,31,40,44,27,29,26,47,50,16,46,24,12,15,54,36,35,54,25,43,21,49,6
165,51,53,24,41,8,15,53,5,38,53,40,7,17,44,3,53,53,26,18,1,53,45,39,6,47,16,46,33,34,1,49,53,13,42,20,4,30,25,12,29,31,28,22,21,11,23,36,27,35,48,10,14,53,50,32,53,19,43,37,52,9
166,46,53,21,49,12,24,53,5,48,53,41,8,19,37,2,53,53,22,42,3,53,40,50,4,36,20,45,30,28,1,47,53,27,43,14,9,15,38,10,32,31,26,18,13,11,23,35,29,34,39,6,16,53,51,25,53,17,44,33,52,7
167,40,54,19,44,15,39,54,10,47,54,46,1,34,52,7,54,32,18,27,10,54,37,28,5,33,22,51,43,28,1,53,54,20,48,5,1,1,7,10,42,41,24,21,10,16,25,45,38,49,36,7,14,54,35,31,54,23,30,26,50,17
168,30,54,14,25,1,16,54,1,46,54,27,1,52,53,1,54,54,16,26,1,50,47,22,1,24,35,51,41,27,1,34,54,38,32,1,1,1,23,1,21,41,36,20,1,37,41,45,16,44,33,1,16,54,49,39,54,39,30,27,48,14
169,30,54,14,25,1,16,54,1,46,54,27,1,52,53,1,54,54,16,26,1,50,47,22,1,24,35,51,41,27,1,34,54,38,32,1,1,1,23,1,21,41,36,20,1,37,41,45,16,44,33,1,16,54,48,39,54,39,30,27,48,14
170,30,52,14,25,1,16,52,1,46,52,27,1,50,51,1,52,52,16,26,1,52,47,22,1,24,35,49,41,27,1,34,52,38,32,1,1,1,23,1,21,41,36,20,1,37,41,45,16,44,33,1,16,52,52,39,52,39,30,27,48,14
171,52,54,1,21,1,24,54,16,46,54,50,1,17,47,1,54,49,11,37,1,54,48,30,19,36,25,51,41,38,1,53,54,19,40,1,1,1,11,1,32,28,34,25,21,23,43,42,25,44,31,14,14,54,28,17,54,32,38,35,45,11
172,52,54,1,21,1,25,54,16,46,54,50,1,17,47,1,54,49,11,37,1,54,48,30,19,36,26,51,41,38,1,53,54,19,40,1,1,1,11,1,32,29,34,26,21,24,43,42,26,44,31,14,14,54,21,17,54,32,38,35,45,11
173,53,55,1,21,1,25,55,16,47,55,51,1,17,48,1,55,50,11,37,1,41,49,30,19,36,26,52,42,38,1,54,55,19,40,1,1,1,11,1,33,29,35,26,21,23,44,43,26,45,32,14,14,55,23,17,55,33,38,30,46,11
174,48,55,1,52,19,1,55,1,41,55,46,1,19,50,1,55,48,1,31,1,47,30,51,1,37,35,40,41,28,1,54,55,1,44,1,1,23,19,1,32,25,22,36,1,24,26,45,1,43,38,1,17,55,33,34,55,38,28,26,53,17
175,45,54,1,1,1,1,35,1,55,55,35,1,29,53,1,55,52,35,1,1,50,1,31,1,1,35,31,45,35,1,51,55,1,1,1,1,29,1,35,1,1,31,1,35,1,45,45,1,35,1,1,1,55,1,35,55,35,45,31,1,55
176,45,55,11,44,25,1,55,1,52,55,40,1,20,48,18,55,47,11,36,11,43,34,22,1,23,21,38,49,30,1,54,55,39,40,11,1,1,11,18,33,25,28,35,1,28,23,51,11,49,27,1,1,55,46,42,55,37,30,30,53,11
177,30,50,21,18,2,12,54,24,46,54,29,8,33,53,6,54,52,11,13,19,54,49,35,10,7,16,26,43,45,1,51,54,22,23,17,3,4,28,20,40,36,31,25,38,32,44,48,15,42,14,5,9,54,41,27,54,39,37,34,47,54
178,22,51,18,27,13,5,54,21,41,54,37,14,38,53,12,54,52,24,2,8,54,49,28,9,11,19,23,34,48,1,47,54,16,25,15,7,29,10,20,50,35,30,44,43,33,39,42,5,35,3,3,17,54,40,32,54,31,46,26,45,54
179,30,52,24,18,9,13,56,23,47,56,35,5,40,55,4,56,54,10,13,11,36,46,26,12,13,8,39,38,48,1,53,56,31,27,20,1,7,5,21,51,37,32,29,43,33,44,50,13,42,13,22,19,56,41,25,56,34,49,28,45,1
180,48,53,12,23,3,15,50,13,34,55,30,22,46,52,3,55,54,9,19,6,55,40,24,1,16,26,45,21,41,1,44,55,20,47,6,11,10,33,3,42,27,39,51,25,31,27,35,18,27,17,8,14,55,37,32,55,38,49,36,43,55
181,48,52,11,23,4,15,54,13,37,54,29,33,46,51,3,54,53,8,12,5,54,40,35,2,19,20,43,28,39,1,44,54,17,47,7,45,14,26,5,41,30,22,49,24,25,30,34,16,32,18,9,10,54,27,38,54,36,50,21,42,54
182,42,52,13,28,14,20,55,17,39,55,38,1,45,53,1,55,54,18,21,1,55,44,25,8,29,22,46,33,40,1,49,55,19,43,8,8,12,11,1,47,35,24,50,26,27,31,41,23,35,29,14,16,55,1,32,55,37,51,34,48,1
183,47,53,19,50,12,21,53,6,48,53,40,13,9,45,4,53,53,22,26,27,53,46,38,7,44,25,39,18,42,1,49,53,28,52,11,1,20,15,4,37,31,35,16,33,41,34,43,24,32,23,10,8,53,17,30,53,14,36,29,51,1
184,46,53,17,50,9,36,53,12,47,53,40,26,8,44,4,53,53,18,13,3,53,45,49,7,37,22,32,19,43,1,48,53,29,51,16,5,15,14,6,39,25,23,34,38,41,30,28,24,33,35,11,10,53,20,27,53,21,42,31,52,1
185,47,54,5,44,19,16,54,12,48,54,39,5,12,49,11,54,54,23,20,5,27,50,9,1,31,25,43,34,46,1,53,54,33,40,15,1,5,18,14,38,31,36,26,41,45,29,51,17,30,37,24,9,54,21,28,54,22,42,35,52,1
186,46,53,14,40,13,27,53,7,45,53,43,11,10,51,2,53,53,16,18,4,53,44,33,9,31,26,52,35,41,1,50,53,25,47,5,6,12,21,17,34,30,24,19,20,23,39,38,28,42,32,8,15,53,49,37,53,29,36,22,48,3
187,47,53,13,45,12,26,53,6,44,53,38,14,9,46,2,53,53,18,16,4,53,43,36,7,29,23,52,34,39,1,51,53,28,50,5,10,11,30,15,40,33,24,22,19,21,41,42,27,35,31,8,17,53,48,32,53,25,37,20,49,3
188,35,56,12,39,9,16,46,13,50,56,33,1,17,53,1,56,52,19,15,1,32,40,11,1,27,29,54,48,42,1,55,56,23,36,17,14,9,25,19,43,45,38,21,27,22,24,49,31,47,26,1,1,56,30,44,56,37,41,33,51,1
189,41,55,21,47,6,23,56,17,52,56,23,19,9,45,1,56,23,23,10,1,56,42,46,7,34,23,32,8,42,1,33,51,50,47,13,36,16,39,11,35,23,22,15,42,38,23,53,23,23,40,5,14,56,54,19,56,12,37,18,49,1
190,34,53,15,49,13,15,55,11,51,55,15,15,6,43,1,55,26,15,8,50,55,39,45,3,33,15,31,5,39,1,14,44,46,48,10,42,11,36,7,29,15,27,38,39,32,15,52,15,15,37,3,30,55,54,15,55,9,28,35,47,55
191,41,55,1,49,1,1,57,35,50,57,25,1,39,51,1,57,1,1,1,1,36,45,1,1,24,1,53,26,45,1,56,57,44,48,1,1,23,32,39,34,26,29,31,45,43,1,54,1,26,37,1,1,1,33,1,57,30,38,42,52,1
192,21,51,38,1,1,1,55,40,50,55,45,1,27,53,1,55,54,25,22,1,55,37,23,1,32,1,44,46,36,1,52,55,39,23,1,1,1,19,27,26,29,34,31,42,41,35,49,1,48,19,1,1,55,1,1,55,43,33,30,47,1
193,24,53,32,12,1,1,54,31,46,54,42,1,20,51,17,54,52,19,12,15,54,43,22,1,18,44,37,38,49,1,50,54,36,25,1,11,29,1,27,35,21,28,30,34,1,41,47,12,39,26,1,16,54,10,39,54,33,48,23,45,54
194,39,55,1,28,1,1,55,1,31,55,27,1,1,51,1,55,50,1,48,1,53,34,26,1,41,30,52,45,34,1,54,55,1,40,1,1,1,1,1,38,31,43,23,1,1,44,46,24,36,41,1,1,55,29,31,55,24,49,47,37,1
195,37,52,1,37,1,1,1,1,37,1,37,1,1,51,1,59,37,37,1,1,1,37,1,37,37,1,52,52,1,1,58,59,1,1,1,1,1,1,1,37,1,52,1,37,1,52,52,1,37,1,1,1,1,1,37,59,1,1,1,1,37
196,1,50,1,1,1,1,40,1,1,56,1,1,1,49,1,56,1,1,45,1,48,1,1,1,45,1,50,50,1,1,55,56,40,1,1,1,1,45,1,1,1,50,1,1,1,40,50,1,1,1,1,1,56,40,1,56,56,40,1,1,1
197,33,54,20,35,9,24,54,13,50,54,38,10,42,52,5,54,32,21,14,1,48,36,28,1,31,18,53,43,47,1,40,54,22,34,25,8,1,15,22,37,41,19,12,25,17,44,45,27,46,30,5,10,54,39,16,54,54,49,29,51,7
198,29,53,12,20,1,26,53,17,45,53,47,18,33,48,1,53,51,1,23,1,53,46,31,10,32,22,49,40,38,1,52,53,14,28,21,1,8,13,9,37,35,15,34,16,24,39,42,26,44,25,11,18,53,36,41,53,53,43,30,50,1
199,46,53,1,22,20,13,53,1,41,53,38,14,31,51,1,53,50,29,11,1,53,43,18,1,32,16,49,35,47,1,52,53,17,39,23,1,1,15,19,30,28,26,37,42,24,33,40,11,36,27,1,20,53,44,34,53,53,45,25,48,10
200,43,53,1,41,1,34,53,1,25,53,19,1,39,49,1,53,50,19,19,1,53,44,53,1,32,1,51,25,25,1,52,53,19,46,1,1,1,1,1,36,25,40,45,1,38,25,42,19,25,32,1,1,48,34,31,53,53,47,19,37,18
201,43,53,23,42,16,22,53,15,31,53,39,3,21,49,1,53,46,25,30,14,53,41,26,11,38,51,50,29,37,1,52,53,8,44,18,5,19,27,9,48,34,28,32,20,10,33,36,24,34,12,3,7,53,13,40,53,53,47,16,45,6
202,40,52,29,19,11,13,52,10,32,52,39,3,28,45,1,52,26,30,17,9,52,47,18,7,37,50,46,31,42,1,48,52,43,20,22,4,24,25,6,16,23,49,33,27,51,34,36,14,35,15,8,12,52,52,38,52,52,41,21,44,5
203,44,53,23,41,18,26,53,16,32,53,38,4,21,49,1,53,46,25,29,1,53,42,20,12,40,51,50,28,39,1,52,53,11,43,18,5,8,15,9,48,36,35,33,22,13,33,31,24,36,14,6,10,53,27,30,53,53,47,17,45,7
204,46,52,24,39,14,23,52,9,47,52,36,3,25,45,3,52,52,19,15,8,52,42,34,7,28,11,48,41,37,1,51,52,12,49,22,3,20,16,13,40,31,18,17,35,27,30,43,26,44,33,3,9,52,38,29,52,52,32,21,50,1
205,29,53,8,32,3,14,53,15,43,53,44,18,31,51,5,53,49,9,13,6,53,48,36,4,24,19,41,37,45,1,52,53,26,35,16,12,23,28,10,46,34,17,27,30,22,40,38,21,39,20,7,11,53,47,25,53,53,42,33,50,2
206,43,52,32,34,9,11,52,17,49,52,41,1,36,48,16,52,52,38,11,1,52,42,29,1,22,20,44,45,31,1,51,52,24,40,26,1,9,1,20,35,37,17,15,39,17,27,46,28,46,30,1,11,52,22,11,52,52,33,25,50,1
207,1,52,28,28,37,28,1,28,43,55,49,1,1,47,1,55,52,28,38,28,39,42,1,1,28,1,51,46,1,1,54,55,1,1,1,1,1,1,28,28,1,45,1,40,43,1,48,1,41,1,1,1,55,1,1,55,55,1,1,49,55
208,15,52,1,1,35,1,15,12,42,54,48,15,15,46,15,54,50,12,36,1,54,41,15,15,12,38,50,45,15,1,53,54,15,15,1,15,1,36,1,34,15,44,15,39,42,15,47,1,40,1,1,15,54,15,15,54,54,15,15,48,54
209,16,52,1,1,1,1,16,13,42,54,48,16,16,46,16,54,50,13,38,1,54,41,16,16,13,16,50,45,16,1,53,54,16,16,1,16,1,16,1,37,16,44,16,39,42,16,47,1,40,1,1,16,54,16,16,54,54,16,16,48,54
210,39,52,12,23,4,16,52,11,41,52,38,7,42,50,3,52,51,8,10,6,52,36,29,5,28,14,44,35,45,1,49,52,15,40,18,17,20,24,2,43,32,22,47,25,19,31,37,21,32,26,9,13,52,27,32,52,52,48,29,46,52
211,31,52,11,24,5,15,52,7,42,52,43,25,32,50,1,52,49,6,13,4,52,41,33,8,27,10,48,39,46,2,51,52,21,29,12,26,17,23,3,44,36,14,35,18,20,34,40,19,38,22,9,16,52,30,36,52,52,47,28,45,52
212,32,51,11,25,12,21,49,6,35,55,33,12,36,54,6,55,53,16,17,1,47,43,29,15,31,14,34,41,44,1,52,55,18,30,9,5,8,22,1,48,37,25,46,28,25,40,42,24,37,23,1,9,55,19,37,55,55,50,20,45,55
213,44,52,16,35,1,30,52,14,38,52,46,9,24,48,11,52,52,29,18,10,1,40,45,6,30,21,47,35,42,1,51,52,21,49,23,6,14,16,13,34,28,20,6,25,18,43,37,26,40,30,12,1,52,33,1,52,52,38,27,50,52
214,41,52,16,43,6,30,52,12,37,52,45,11,20,48,8,52,52,25,17,20,1,44,47,4,30,24,46,33,39,1,51,52,22,49,22,4,12,14,14,35,28,19,8,29,18,42,36,26,40,30,10,7,52,33,1,52,52,37,27,50,52
215,45,52,20,44,1,34,52,31,1,52,1,1,36,50,24,52,47,42,25,36,20,46,1,1,36,32,48,1,28,1,51,52,23,49,30,1,20,27,36,43,1,34,1,41,28,1,1,1,1,36,25,1,52,52,1,52,52,1,1,33,52
216,1,51,1,1,1,1,1,1,47,1,1,1,40,55,1,57,54,40,1,1,1,1,1,1,1,40,53,50,1,1,56,57,1,1,1,40,1,1,1,1,45,47,1,40,1,45,57,1,47,1,1,1,1,1,1,57,57,1,1,51,1
217,1,52,1,1,1,1,1,1,39,1,1,1,39,53,1,55,55,39,1,39,55,1,1,1,1,39,51,49,1,1,54,55,1,1,1,39,1,1,1,1,39,49,1,39,1,1,55,1,39,1,1,1,1,1,1,55,55,1,1,48,1
218,1,50,1,1,1,1,1,1,44,1,1,1,49,53,1,56,50,1,1,1,56,1,1,1,1,1,54,44,1,1,55,56,1,1,1,1,1,1,1,1,44,50,1,1,1,1,56,1,44,1,1,1,1,1,1,56,56,1,1,44,1
219,1,54,1,1,52,1,54,1,1,54,1,1,1,48,1,54,50,1,1,1,49,40,43,1,1,1,50,1,40,1,53,54,1,45,1,39,1,1,1,1,1,44,1,40,38,1,1,1,1,1,1,1,54,1,1,54,54,47,1,45,1
220,1,51,31,1,1,1,1,32,50,54,39,1,1,49,1,54,42,1,26,32,54,1,1,32,26,43,48,47,1,1,53,54,32,1,1,1,1,26,32,37,1,46,1,41,1,44,52,1,37,26,1,1,54,54,26,54,54,44,1,39,1
221,1,49,1,1,1,1,42,1,1,55,1,1,1,48,1,55,1,1,47,1,55,1,1,1,1,1,49,49,1,1,54,55,42,1,1,1,1,1,1,1,1,49,1,1,1,42,49,1,1,1,1,1,55,42,1,55,55,42,1,1,1
222,36,50,1,26,8,14,52,1,25,52,21,1,40,49,13,52,51,30,17,16,52,31,20,21,17,35,39,41,34,1,48,52,21,36,1,1,1,8,8,45,27,38,47,32,33,42,44,14,27,17,8,12,52,52,21,52,52,46,29,43,52
