345,98,33,18,33,72,1,33,17,33,98,1,28,100,124,64,64,33,91,31,78,63,94,27,111,1,80,80,80,73,84,90,101,13,112,33,118,1,107,91,33,33,128,33,24,33,1,33,114,123,32,1,14,33,127,64,33,33,91,128,88,118,115,102,22,1,128,122,128,33,1,104,79,69,33,62,103,20,68,28,61,128,71,33,87,128,128,113,105,67,16,86,1,70,128,33,94,30,126,57,58,60,125,1,26,106,89,33,128,108,94,80,1,59,118,33,76,15,23,128,128,85,33,21,74,25,121,33,128,77,128,33,110,94,33,128,109,18,1,117,116,75
346,98,48,34,41,59,12,8,32,18,98,1,31,103,118,69,43,48,46,5,81,71,88,77,111,25,64,74,74,70,76,125,97,16,93,44,114,14,102,88,48,58,125,63,22,13,57,29,122,119,39,34,15,18,124,78,48,48,90,112,33,125,120,125,42,1,125,123,125,29,1,92,84,65,48,40,101,17,7,28,85,125,67,48,106,125,125,86,87,73,34,94,34,80,125,48,105,91,108,27,61,60,121,62,45,100,95,18,125,107,104,83,23,6,117,18,72,4,9,125,125,82,47,34,66,11,116,26,125,79,125,10,110,96,48,125,109,24,125,115,113,68
347,106,65,33,19,50,17,27,15,36,106,1,1,101,116,84,63,48,25,14,52,49,95,54,111,29,46,82,79,76,83,125,92,8,91,65,115,15,96,89,87,45,125,43,22,21,1,26,120,123,35,61,10,36,124,58,65,40,93,125,23,125,55,125,84,1,125,121,125,57,1,90,59,73,65,30,105,9,19,1,53,125,51,40,98,125,125,118,104,74,31,100,61,60,125,65,97,88,112,75,78,47,119,72,24,108,103,36,125,99,102,56,13,44,117,36,81,10,17,125,125,71,65,86,34,12,122,32,125,80,125,27,109,94,64,125,110,42,1,114,113,77
348,66,66,18,1,18,18,1,49,33,66,1,1,124,117,98,64,61,118,1,43,94,61,55,109,66,1,43,91,66,94,130,66,33,94,66,66,33,113,66,33,49,130,18,1,18,18,18,114,120,33,66,18,33,129,55,66,1,66,126,43,108,18,112,61,1,130,115,130,125,1,104,102,91,66,18,66,1,1,1,18,130,55,18,119,130,130,116,66,98,18,93,66,49,130,66,102,66,98,55,55,43,121,33,1,104,66,33,106,110,66,18,49,49,66,33,18,1,43,130,130,49,66,66,33,1,122,43,130,94,123,1,128,66,64,106,127,55,130,111,98,66
349,108,57,12,12,33,1,33,33,12,108,1,1,116,119,91,70,33,94,12,33,12,77,33,110,89,1,57,128,128,87,128,105,33,94,57,77,12,105,77,12,33,128,51,12,12,1,33,111,118,12,57,12,33,127,33,70,54,77,124,12,105,97,114,70,1,128,122,128,121,1,103,85,73,57,12,73,1,1,12,12,128,54,12,113,128,128,92,73,89,33,115,57,57,128,57,94,57,93,73,54,12,117,57,33,101,77,12,99,97,77,12,51,57,102,12,77,1,33,128,128,33,57,77,33,1,123,33,128,87,120,12,126,85,57,103,125,33,128,112,100,51
350,64,76,58,1,62,1,1,38,1,64,1,1,124,107,101,91,1,101,1,38,98,38,87,109,38,38,96,91,88,101,130,74,38,101,76,114,1,101,38,1,64,130,58,1,1,1,1,116,76,1,70,38,1,129,76,76,1,38,126,73,112,115,91,76,1,130,111,130,123,1,96,74,88,76,1,38,1,1,1,1,130,64,38,116,130,130,125,38,88,1,121,76,64,130,76,101,69,95,1,70,1,98,1,1,113,38,1,130,107,38,1,38,1,116,1,38,1,38,130,130,62,76,58,38,1,121,70,130,98,120,1,128,38,58,116,127,91,1,38,109,76
351,62,64,31,36,51,11,47,20,61,62,1,22,93,79,114,92,99,86,9,46,34,60,80,71,26,21,107,94,108,116,126,50,13,38,84,76,14,97,68,69,25,126,36,17,35,6,30,65,115,57,100,1,126,125,78,112,42,52,119,32,85,91,126,106,1,126,118,126,104,1,83,90,117,112,23,74,16,7,8,27,126,54,43,87,126,126,122,98,109,29,88,110,39,126,72,67,24,73,102,45,53,105,10,28,95,77,59,126,126,89,33,19,96,48,55,82,12,15,126,126,66,101,70,58,18,103,56,126,120,126,41,124,75,111,81,123,40,1,49,44,121
352,72,61,26,28,56,9,37,12,53,66,1,44,96,88,116,90,100,84,10,58,41,80,86,69,22,19,105,87,115,118,125,40,8,29,79,73,16,93,64,78,15,125,29,20,14,6,27,85,91,60,101,5,45,124,77,112,32,35,119,31,76,75,125,114,1,125,104,125,103,1,82,68,117,112,33,97,18,4,13,25,125,70,43,94,125,125,121,48,102,23,89,106,52,125,74,47,36,83,108,67,42,110,38,34,98,54,45,125,125,95,49,11,92,71,57,81,7,24,125,125,62,107,50,63,17,111,51,125,109,125,55,122,65,99,125,123,39,125,21,59,120
353,63,74,1,30,68,1,43,25,28,77,1,31,102,71,111,92,82,65,19,45,36,69,81,83,39,41,101,100,110,106,125,56,23,32,91,90,25,80,70,66,1,125,21,29,21,1,35,79,119,47,76,1,125,124,67,95,42,50,118,24,78,93,125,112,1,125,114,125,116,1,72,58,104,95,17,113,1,1,1,34,125,60,20,84,125,125,121,48,107,1,105,87,64,125,86,57,53,88,99,55,51,117,15,16,103,54,52,125,125,108,44,27,94,59,62,85,17,33,125,125,73,95,75,40,1,109,46,125,115,125,37,123,89,95,125,122,49,1,38,61,120
354,118,59,36,59,84,1,85,1,69,117,52,1,112,40,45,119,59,92,1,39,89,79,78,1,72,45,120,49,57,101,45,110,1,1,1,108,36,105,109,111,53,129,100,41,59,1,75,93,91,83,1,1,73,126,69,59,79,59,113,87,122,114,90,45,1,129,103,129,97,1,56,98,49,59,38,123,1,41,1,77,129,104,95,96,129,129,115,127,86,1,1,1,76,129,59,88,1,121,1,55,44,125,101,1,1,1,59,129,129,116,71,1,1,106,94,1,1,43,129,129,81,53,1,51,1,1,1,129,1,99,74,128,82,59,129,124,1,1,1,107,58
355,118,52,50,52,84,1,82,1,66,117,85,1,113,45,39,119,52,93,34,38,90,74,74,1,51,86,120,43,64,101,39,109,1,1,52,110,31,105,111,108,46,129,88,35,52,1,72,112,89,80,1,1,68,125,65,52,74,52,116,87,121,114,91,39,1,129,103,129,97,1,69,96,44,52,36,123,1,37,1,80,129,104,92,98,129,129,99,127,83,1,1,1,77,129,52,94,32,122,1,49,39,126,101,1,32,1,52,129,129,115,67,1,1,106,95,1,1,47,129,129,79,52,1,47,1,1,1,129,73,100,71,128,78,52,129,124,1,1,1,107,69
356,118,64,1,64,82,1,89,1,76,118,1,1,115,43,50,122,64,100,1,46,91,84,82,1,62,79,121,55,57,102,50,113,1,1,1,106,43,107,109,114,57,129,105,47,64,1,59,93,95,87,1,1,76,128,76,64,62,64,117,88,120,116,64,50,1,129,101,129,98,1,1,102,48,64,1,123,1,43,1,56,129,110,104,93,129,129,96,126,90,1,1,1,81,129,64,92,1,124,1,59,50,127,1,1,1,1,64,129,129,112,50,1,1,107,97,1,1,48,129,129,85,1,1,1,1,1,1,129,59,99,80,1,86,64,129,125,1,1,1,111,75
357,117,66,1,1,104,34,97,127,34,118,1,44,113,66,83,83,57,44,1,1,1,109,123,44,44,34,70,70,70,83,1,44,1,1,70,112,57,114,103,1,44,127,1,83,1,1,1,110,119,1,44,34,115,123,95,83,34,44,1,1,111,97,57,57,1,127,121,127,106,1,66,66,83,83,70,120,1,1,1,44,127,44,1,42,127,127,122,125,99,1,70,83,70,127,44,34,1,99,70,105,1,70,1,1,57,96,1,127,127,57,57,1,57,44,101,44,34,34,127,127,83,70,57,107,1,70,1,127,83,127,70,83,101,83,127,126,42,1,70,108,115
358,116,65,1,1,105,32,97,127,32,117,1,45,112,65,83,83,57,45,1,1,1,109,123,45,45,32,68,68,68,83,1,45,1,1,68,111,57,114,104,1,45,127,1,83,1,1,1,113,118,1,45,32,115,123,95,83,32,45,1,1,110,97,57,57,1,127,120,127,107,1,68,65,83,83,68,119,1,32,1,42,127,45,1,42,127,127,122,126,99,1,68,83,68,127,45,32,1,99,68,106,1,68,1,1,83,96,1,127,127,57,57,1,57,45,102,45,32,32,127,127,101,68,57,68,1,68,32,127,83,127,68,83,102,83,127,125,42,1,68,108,121
359,117,66,1,1,105,33,98,127,33,118,1,44,113,66,84,84,57,44,1,1,1,109,123,44,44,33,70,70,70,84,1,44,1,1,70,111,57,114,104,1,44,127,1,84,1,1,1,112,119,1,44,33,115,123,96,84,33,44,1,1,110,98,57,57,1,127,121,127,107,1,70,66,84,84,70,120,1,33,1,44,127,44,1,1,127,127,122,126,100,1,70,84,70,127,44,33,1,100,70,106,1,70,1,1,57,97,1,127,127,57,57,1,57,44,102,44,33,33,127,127,66,70,57,84,1,70,33,127,84,127,70,84,102,84,127,125,43,1,70,108,115
360,78,74,49,37,46,1,27,126,40,78,1,1,116,96,107,104,72,113,1,63,30,1,102,97,45,26,110,105,106,100,55,51,1,53,57,80,32,114,1,81,30,126,59,39,1,49,1,111,108,36,57,1,27,124,69,88,1,64,122,34,87,103,91,82,1,126,115,126,121,1,126,68,101,84,38,1,1,1,1,35,126,62,1,118,126,126,117,54,119,1,75,82,66,126,88,95,85,67,92,61,76,120,1,52,60,44,40,126,93,109,29,1,70,76,48,56,1,1,126,126,24,43,40,98,25,112,70,126,94,126,33,125,99,88,126,123,65,126,73,47,86
361,80,66,29,39,48,5,43,126,19,80,1,45,119,103,102,110,31,111,18,69,27,16,96,98,42,33,117,101,89,90,126,56,8,38,82,30,8,114,68,64,44,126,46,12,14,35,55,112,115,71,50,13,19,125,70,83,52,51,122,26,97,87,108,92,1,126,118,126,121,1,98,60,88,75,24,71,14,4,11,10,126,62,49,116,126,126,104,57,120,17,98,73,41,126,83,59,54,76,95,79,64,109,47,32,78,63,19,126,126,113,37,6,60,58,34,67,23,28,126,126,6,73,25,93,22,107,86,126,106,126,36,124,94,83,91,123,53,126,40,105,77
362,47,90,55,1,64,1,47,127,1,47,1,1,121,113,107,120,43,111,1,75,23,47,110,98,43,1,104,98,106,97,55,43,1,55,80,28,36,115,47,86,28,127,64,36,1,1,64,109,79,28,67,1,36,126,75,90,26,1,124,1,52,85,89,95,1,127,114,127,122,1,127,54,102,90,23,103,1,28,1,36,127,77,28,117,127,127,123,74,118,55,105,80,62,127,90,71,100,70,96,80,55,116,26,1,67,1,36,127,119,23,1,28,67,61,36,72,36,43,127,127,52,80,63,88,1,112,87,127,80,127,28,55,108,90,127,125,73,1,28,101,77
363,108,49,1,44,105,1,67,126,64,95,1,30,104,109,67,89,102,121,1,1,101,99,105,49,30,58,81,95,115,81,30,30,44,30,76,89,1,95,89,81,30,126,44,49,44,1,30,98,60,66,67,30,64,122,49,81,30,49,49,1,89,114,49,67,1,126,123,126,119,1,110,49,81,67,1,113,1,1,1,1,126,1,1,116,126,126,118,117,60,1,76,67,67,126,76,30,1,81,67,88,1,112,1,1,76,30,44,126,126,120,99,1,67,126,94,58,1,49,126,126,89,30,60,103,1,76,1,126,107,126,1,125,60,81,126,124,30,1,30,1,110
364,105,71,17,38,103,1,76,125,55,118,1,27,92,112,84,63,69,63,17,33,1,97,107,71,47,1,59,76,113,71,125,102,27,91,63,103,27,82,87,47,59,125,42,42,42,1,17,113,42,38,55,1,42,123,47,71,27,55,125,38,108,100,55,84,1,125,119,125,106,1,125,76,80,84,38,113,1,1,1,27,125,52,33,82,125,125,121,120,52,17,99,63,81,125,71,93,17,117,87,90,17,94,1,1,76,33,47,125,63,87,1,52,1,59,98,33,17,17,125,125,108,63,59,95,17,113,47,125,110,125,33,124,96,69,125,122,27,1,100,17,111
365,96,1,1,1,1,1,73,124,1,96,1,1,79,1,96,73,1,82,1,1,1,82,1,73,82,1,1,1,96,96,124,82,82,73,1,96,1,82,96,1,1,124,1,1,1,1,1,111,111,1,1,1,1,123,1,1,82,82,118,1,111,96,1,1,1,124,122,124,119,1,82,82,96,1,1,82,1,1,1,1,124,96,1,119,124,124,121,82,111,1,96,1,96,124,1,73,1,82,1,1,1,96,1,1,117,124,1,124,124,116,1,1,1,124,1,1,1,1,124,124,1,1,73,96,1,111,1,124,1,124,1,1,79,1,124,79,1,82,96,1,1
366,98,22,22,7,21,7,59,126,67,98,1,61,118,61,96,110,61,112,7,22,84,67,92,84,22,71,22,82,126,90,126,83,74,84,22,67,19,108,93,22,22,126,22,16,22,22,22,113,117,61,22,16,22,124,72,22,22,22,122,95,109,111,106,22,1,126,116,126,119,1,22,102,75,22,22,88,7,1,7,7,126,72,22,115,126,126,120,19,105,22,84,22,61,126,22,100,22,104,80,80,76,107,1,22,97,61,22,126,114,121,79,7,77,22,67,22,16,7,126,126,78,22,22,22,7,89,22,126,94,126,59,125,101,22,126,123,91,1,22,103,22
367,85,1,1,1,70,1,79,125,82,92,1,44,118,93,83,100,45,106,1,51,73,68,62,101,1,59,108,48,55,57,48,78,1,1,1,90,1,109,79,73,1,125,53,1,1,1,1,112,119,88,1,1,86,124,45,1,60,1,122,96,104,105,110,73,1,125,114,125,116,1,125,97,64,1,1,61,1,1,1,72,125,62,73,113,125,125,120,48,111,1,101,1,1,125,1,94,1,84,67,70,1,117,77,1,125,52,1,125,115,107,66,1,45,87,69,57,1,1,125,125,98,1,81,91,1,103,88,125,56,125,65,123,95,1,125,121,54,125,1,99,1
368,95,1,1,1,1,1,77,129,1,95,1,1,122,108,106,102,1,115,1,1,66,77,75,111,1,1,114,1,1,66,1,90,1,1,1,100,1,113,1,66,1,129,1,1,1,1,1,110,82,80,1,1,87,128,1,1,1,83,125,90,103,94,107,66,1,129,118,129,124,1,109,99,1,1,1,81,1,1,1,1,129,1,66,117,129,129,123,88,116,1,105,1,1,129,1,97,84,66,1,1,1,121,66,1,92,89,1,129,119,120,77,1,1,84,1,66,1,1,129,129,1,1,66,1,1,112,93,129,76,129,1,127,98,1,104,126,1,1,84,101,1
369,85,51,1,51,1,1,1,1,1,85,1,1,121,115,78,78,51,99,1,1,105,85,1,108,85,1,1,51,1,51,129,99,51,104,51,95,1,99,85,1,1,129,51,51,51,1,51,117,123,1,1,1,1,128,1,51,51,85,125,1,111,112,116,1,1,129,126,129,124,1,110,80,51,51,1,1,1,1,1,1,129,51,77,114,129,129,107,85,82,1,83,1,51,129,51,105,94,103,51,51,1,120,1,51,113,85,1,129,98,84,1,1,51,96,1,1,1,1,129,129,1,1,1,1,51,122,51,129,51,119,1,127,85,51,109,102,81,129,97,118,1
370,104,63,25,17,42,30,56,25,23,110,1,1,95,121,62,59,48,113,1,33,81,106,42,94,87,15,57,128,77,78,128,109,41,82,63,114,25,97,104,40,24,128,1,25,1,1,35,99,119,54,55,1,39,127,42,63,36,101,111,80,88,115,100,63,1,128,118,128,125,1,92,58,76,63,21,96,1,1,1,47,128,52,16,122,128,128,90,101,61,25,107,63,22,128,63,83,98,84,74,36,38,117,19,19,86,101,42,128,89,91,14,63,73,116,42,60,17,30,128,128,33,63,63,53,1,124,51,128,79,112,49,126,93,49,85,123,30,128,120,108,75
371,102,66,1,1,48,1,82,32,39,100,1,1,121,113,77,83,73,125,1,62,86,96,75,109,51,24,81,130,64,72,85,104,45,84,53,100,32,90,102,50,1,130,1,38,1,1,64,122,126,24,46,1,42,129,53,66,49,93,115,46,120,111,99,53,1,130,119,130,124,1,106,61,74,66,1,78,1,1,1,27,130,36,27,123,130,130,128,96,95,1,117,53,37,130,66,92,108,87,70,70,24,112,27,1,91,96,42,130,88,89,1,30,53,110,42,31,32,32,130,130,41,53,53,80,1,118,39,130,76,114,78,1,105,52,94,127,63,1,107,116,53
372,68,35,48,55,73,9,14,122,29,68,1,32,104,56,87,94,70,82,21,34,53,24,67,65,23,92,79,105,103,111,122,38,7,50,81,59,12,113,58,78,22,122,44,11,25,13,40,90,96,64,52,17,27,120,71,107,41,35,122,62,116,91,122,93,1,122,100,122,110,1,98,30,114,107,8,118,54,16,18,31,122,80,57,89,122,122,102,112,117,48,65,97,63,122,77,19,33,72,76,74,83,115,1,47,122,106,27,122,122,95,60,42,88,122,39,75,6,15,122,122,99,37,43,51,20,85,45,122,101,122,10,119,86,84,122,121,61,1,26,46,109
373,59,35,45,55,58,5,20,124,15,62,4,26,107,68,101,93,61,74,33,38,50,48,63,80,27,85,94,108,114,109,124,119,7,47,73,25,10,96,28,57,31,124,124,6,12,18,23,87,113,69,60,22,17,122,75,97,9,34,121,56,77,79,124,105,1,124,104,124,112,2,103,54,110,97,11,116,41,32,36,42,124,71,28,82,124,124,95,106,115,44,80,92,65,124,84,39,24,83,89,70,64,117,51,43,124,76,16,124,99,78,66,46,88,49,21,91,8,19,124,124,102,72,13,67,30,100,53,124,118,124,14,120,86,90,124,123,52,3,37,40,111
374,45,68,64,50,92,30,9,125,27,45,1,32,109,83,79,107,52,104,19,48,41,55,77,74,17,95,122,108,102,106,125,23,10,64,56,69,13,116,58,73,36,125,51,16,49,1,42,103,117,60,40,18,125,121,99,97,20,34,120,59,115,110,125,82,1,125,112,125,111,1,78,54,100,97,26,123,24,11,11,29,125,86,72,87,125,125,88,114,118,62,74,85,57,125,84,66,22,91,71,90,67,119,1,35,94,53,28,125,125,113,63,43,61,14,39,80,8,15,105,125,81,47,37,44,21,93,38,125,89,125,31,7,76,96,125,124,70,1,33,25,101
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,81,1,1,56,1,1,56,1,1,81,1,81,115,56,95,113,56,1,1,81,1,56,81,1,1,1,56,125,108,111,125,1,1,1,96,56,56,1,81,81,1,125,1,1,1,1,81,102,1,1,56,1,56,123,81,105,81,1,112,1,122,56,1,56,1,125,118,125,116,1,56,55,107,105,1,56,1,56,1,56,125,56,1,119,125,125,120,1,121,1,56,104,1,125,1,97,1,1,125,81,1,56,1,1,103,125,1,125,117,109,81,1,81,125,56,1,1,1,125,125,1,56,56,56,1,98,1,125,110,1,56,124,56,101,125,114,100,1,81,1,99
379,52,1,1,52,1,1,52,1,1,52,1,52,115,79,79,113,52,1,1,52,1,52,52,1,1,1,79,125,107,110,125,1,1,1,95,79,52,1,52,52,1,125,1,1,1,1,52,111,1,1,52,1,79,124,52,104,52,1,112,79,123,79,1,79,1,125,120,125,116,1,125,51,106,104,1,52,1,52,1,79,125,79,1,117,125,125,121,1,122,1,79,103,52,125,1,96,1,1,79,52,1,79,52,1,102,125,1,125,118,108,52,1,52,125,79,1,1,1,125,125,96,79,79,52,1,98,1,125,109,1,52,119,52,101,125,114,98,1,52,1,100
380,59,1,1,59,1,1,59,1,1,59,1,1,115,59,95,117,59,1,1,89,1,59,89,1,1,1,59,125,106,111,125,1,1,1,98,59,59,1,59,89,59,125,1,1,1,1,1,103,1,1,59,1,59,124,89,106,1,1,113,1,121,59,1,59,1,125,120,125,116,1,59,88,106,106,1,59,1,59,1,1,125,59,1,122,125,125,119,1,123,1,59,104,1,125,1,96,1,1,125,89,1,59,1,1,110,125,1,125,118,112,1,59,59,125,59,1,1,1,125,125,96,59,1,59,1,99,1,125,105,1,59,1,59,102,125,114,100,1,89,1,101
381,105,28,28,27,112,63,11,124,83,96,1,77,89,102,98,119,28,90,15,28,28,11,121,92,28,1,28,124,115,65,124,117,64,72,28,85,78,101,91,9,28,124,28,28,28,24,28,82,110,22,26,14,124,120,76,28,70,87,122,86,11,68,124,80,1,124,108,124,88,1,109,28,65,28,75,123,28,18,28,93,124,28,28,100,124,124,111,116,107,20,94,28,28,124,28,99,74,104,28,28,84,118,1,19,71,25,28,124,106,103,16,28,67,69,81,28,28,28,124,124,21,28,28,10,8,97,23,124,28,124,1,114,95,28,124,79,17,1,62,73,113
382,105,19,19,19,117,65,7,124,67,108,1,81,94,100,98,113,19,86,76,19,19,84,122,93,19,11,19,124,56,56,124,110,56,62,19,85,77,97,96,9,19,124,124,19,19,19,19,82,111,14,17,12,19,115,83,19,72,90,121,92,8,60,124,63,1,124,104,124,75,1,118,19,56,19,19,123,19,73,19,89,124,19,19,101,124,124,112,116,103,19,78,19,19,124,19,102,79,114,19,19,91,119,99,15,71,18,19,124,109,106,13,19,70,61,80,19,19,68,124,124,88,19,19,16,6,95,10,124,19,124,1,107,87,19,124,74,66,1,64,69,120
383,107,33,33,33,111,31,13,122,76,109,1,21,95,110,105,117,33,97,1,33,33,17,119,100,33,1,33,122,77,77,122,93,30,84,33,91,81,103,95,13,33,122,33,13,33,1,33,98,118,32,33,20,122,120,33,33,26,94,121,89,17,74,122,75,1,122,113,122,82,1,122,33,77,33,21,106,33,1,23,69,122,33,33,104,122,122,112,73,114,25,92,33,33,122,33,99,71,86,33,33,87,115,1,29,122,68,27,122,108,33,16,33,72,83,87,33,33,33,122,122,11,33,33,19,11,102,24,122,33,122,1,116,90,33,122,85,28,1,70,80,101
384,12,12,93,91,94,7,12,12,83,12,1,89,118,125,96,102,12,12,12,12,12,12,100,125,12,12,12,12,12,115,125,12,4,104,12,12,83,12,12,12,12,125,12,10,12,7,88,98,116,12,12,12,90,124,99,105,12,12,122,95,12,12,125,12,1,125,110,125,117,1,12,12,109,107,12,12,12,10,12,87,125,12,12,12,125,125,120,12,114,9,12,103,12,125,12,101,12,12,125,97,12,92,6,12,112,12,12,125,119,12,12,12,12,12,12,83,4,12,125,12,12,12,12,12,12,12,12,125,108,111,86,121,12,105,125,123,12,125,12,12,113
385,35,35,5,17,92,19,32,20,15,35,1,25,121,126,98,101,35,35,35,35,35,35,100,126,29,35,35,35,35,114,106,35,5,103,35,35,17,35,35,35,27,126,9,9,13,5,11,102,117,35,35,12,126,125,96,107,31,35,122,97,35,35,126,35,1,126,116,126,115,1,35,35,109,105,8,35,22,34,30,93,126,35,21,35,126,126,119,35,112,13,35,104,35,126,35,108,35,35,126,95,33,94,35,35,110,35,23,126,118,35,35,35,35,35,23,91,15,35,126,35,35,35,35,35,27,35,35,126,120,111,26,123,35,99,126,124,35,4,35,35,113
386,10,10,88,93,94,10,10,84,83,10,1,87,117,124,89,102,10,10,10,10,10,10,104,124,10,10,10,10,10,115,124,10,10,103,10,10,81,10,91,10,10,124,10,7,10,1,89,97,118,10,10,10,86,123,100,109,10,10,120,94,10,10,124,10,1,124,112,124,114,1,10,10,111,106,10,10,10,7,10,10,124,10,91,10,124,124,122,10,116,84,10,105,10,124,10,101,10,10,124,99,10,96,5,10,98,10,10,124,124,113,10,10,10,10,10,80,7,10,124,10,10,10,10,10,10,10,10,124,107,108,81,6,10,109,124,121,10,124,10,10,119
387,57,52,18,1,32,26,49,126,41,71,1,27,118,98,115,107,78,97,34,69,47,58,79,95,13,30,85,126,99,106,126,37,24,36,83,81,13,117,50,68,1,126,18,13,18,18,13,111,120,70,59,35,41,125,48,92,17,37,122,72,84,82,126,108,1,126,116,126,119,1,126,73,96,92,25,53,9,1,29,55,126,74,39,102,126,126,121,45,109,18,101,91,67,126,88,60,61,77,100,40,33,112,23,9,90,46,41,126,103,89,28,61,54,65,44,76,9,9,86,126,113,61,51,75,1,105,80,126,114,126,31,123,66,92,110,124,56,1,61,87,104
388,59,74,7,4,52,25,43,125,30,57,19,21,115,101,109,108,77,103,22,13,41,68,51,87,47,33,106,125,107,92,60,45,3,26,78,93,8,104,65,54,18,125,15,5,15,6,23,99,119,67,71,24,125,123,20,78,36,45,121,63,96,98,125,70,1,125,112,125,120,1,88,48,86,78,8,57,10,27,12,29,125,64,17,116,125,125,118,50,114,11,102,75,38,125,78,61,69,44,85,32,40,117,55,49,89,53,30,125,113,111,28,75,84,95,38,83,14,34,125,125,100,73,56,91,37,110,62,125,97,125,42,124,66,78,105,122,35,125,72,94,90
389,64,68,1,23,44,17,52,124,38,64,1,1,117,80,87,96,81,88,17,62,35,52,77,85,41,29,108,103,109,112,124,74,22,35,83,63,37,91,52,58,1,124,24,19,24,1,44,82,92,47,73,41,124,123,50,98,21,49,121,32,97,89,124,111,1,124,118,124,116,1,76,56,105,98,1,30,1,1,1,33,124,66,1,90,124,124,120,46,100,1,101,94,67,124,86,69,34,51,102,59,31,95,1,43,104,55,38,124,110,114,26,27,79,124,48,71,27,20,124,124,107,70,61,78,1,106,75,124,113,124,38,122,60,93,124,119,72,1,57,84,115
390,105,60,18,30,64,1,47,123,37,83,1,33,101,57,90,73,62,107,11,38,53,81,32,66,50,110,92,103,97,102,123,112,12,19,82,94,22,104,69,93,28,123,29,21,17,7,35,118,106,65,70,6,39,121,48,75,56,45,123,49,123,111,123,87,1,123,117,123,114,1,89,96,91,75,20,99,14,8,15,26,123,52,31,123,123,123,115,95,113,9,66,68,80,123,75,36,27,85,71,63,51,108,13,25,86,42,41,123,98,119,43,54,84,44,58,78,10,23,123,123,109,74,61,59,16,79,55,123,88,123,40,122,100,72,123,120,34,5,24,46,116
391,72,35,16,38,60,5,47,121,31,64,1,20,99,55,102,65,82,87,23,48,49,79,53,74,34,97,111,105,98,100,121,103,8,16,67,68,13,95,51,70,33,121,28,12,15,6,26,110,96,69,94,10,121,118,57,91,36,32,115,62,121,104,121,88,1,121,114,121,106,3,121,73,101,91,14,81,30,19,11,52,121,66,25,121,121,121,108,116,109,7,74,80,61,121,89,43,22,76,78,50,46,112,44,24,85,54,37,121,121,113,59,58,86,42,45,84,9,27,121,121,107,77,56,63,18,83,41,121,93,121,40,120,71,90,121,119,39,4,21,29,117
392,102,62,28,44,76,1,48,122,49,118,1,30,108,74,92,90,98,101,19,35,59,93,54,66,34,77,81,109,97,95,122,32,16,28,65,69,20,106,88,89,36,122,51,18,21,1,37,63,100,64,57,1,122,119,61,83,39,41,96,58,122,105,122,91,1,122,117,122,110,1,94,70,99,83,1,115,25,12,1,22,122,50,38,122,122,122,114,112,113,27,82,67,47,122,83,45,11,104,72,52,55,111,1,24,53,68,56,122,122,116,80,31,71,26,73,43,10,17,122,122,103,78,60,33,14,87,42,122,79,122,40,120,75,83,122,121,46,15,13,23,107
393,1,1,94,94,1,1,1,1,94,1,1,1,1,1,1,86,1,1,1,1,1,1,100,118,1,1,1,1,1,114,121,1,1,126,1,1,1,1,1,1,1,126,1,1,1,1,1,116,1,1,1,1,100,125,1,100,1,1,123,1,86,100,126,1,1,126,100,124,100,1,1,100,114,100,1,1,1,94,1,86,126,1,1,100,126,126,94,1,85,94,1,100,86,126,1,118,1,86,1,100,1,113,1,1,122,1,1,126,126,1,1,1,1,126,1,1,1,1,126,126,1,1,1,1,1,118,1,126,100,126,1,117,1,100,86,1,86,126,1,86,1
