171,132,77,1,1,1,53,1,95,135,1,62,64,37,1,42,119,100,107,60,69,1,1,57,86,63,93,46,121,1,122,135,107,116,42,46,1,1,69,103,1,66,79,118,85,135,29,97,29,1,29,130,46,69,1,69,37,1,135,90,110,114,37,129,1,1,110,124,53,100,1,135,97,133,135,113,1,135,135,135,66,114,116,29,103,1,1,79,1,29,135,57,57,88,77,135,79,46,128,1,69,110,69,135,97,46,52,103,92,120,53,127,60,1,86,37,64,88,103,125,29,1,95,53,75,79,1,37,94,109,66,46,79,1,100,42,135,91,135,79,131,42,134,123,29,1,75,29,126
172,132,77,1,1,1,52,1,92,135,1,61,63,38,1,43,118,98,106,59,69,1,1,57,84,62,101,47,120,1,121,135,106,115,43,47,1,1,69,102,1,65,79,117,83,135,30,94,30,1,30,131,122,69,1,69,38,1,135,87,109,113,38,130,1,1,109,124,52,98,1,135,94,133,135,112,1,135,135,135,65,113,115,30,102,1,1,79,1,30,135,57,65,85,77,135,65,47,129,1,69,109,69,135,94,47,1,102,89,119,52,128,59,1,94,38,63,85,102,126,30,1,92,52,75,89,1,38,91,108,52,47,79,1,98,43,135,88,135,79,123,43,134,124,30,1,75,30,127
173,132,78,1,1,1,53,1,95,135,1,62,64,37,1,43,119,100,107,59,70,1,1,57,86,63,84,47,122,1,123,135,107,116,43,47,1,1,70,103,1,67,80,118,84,135,30,97,30,1,30,131,47,70,1,70,37,1,135,89,110,114,37,130,1,1,110,124,53,100,1,135,97,133,135,113,1,135,135,135,67,114,116,1,103,1,1,80,1,30,135,57,64,87,78,135,67,47,129,1,70,110,70,135,97,47,1,103,91,121,53,128,59,37,91,37,64,87,103,127,30,1,95,53,76,91,1,37,94,109,59,47,80,1,100,43,135,90,135,80,120,43,134,125,30,1,76,30,126
174,118,46,1,1,46,121,46,1,134,56,1,1,100,1,1,129,68,99,81,62,1,46,46,1,124,122,46,92,44,103,134,71,105,134,117,1,36,91,90,42,128,93,105,1,103,1,36,1,1,85,111,46,97,54,71,1,59,134,64,40,105,1,96,58,42,105,98,64,71,1,134,84,130,134,113,1,134,125,134,66,111,110,1,114,1,1,85,40,46,134,62,60,69,1,134,71,126,115,1,83,105,66,134,71,44,88,89,71,123,1,102,60,1,119,1,1,1,134,131,36,54,71,134,94,95,1,36,127,71,87,71,82,1,71,1,134,70,134,1,133,1,116,132,101,1,57,1,120
175,115,79,79,1,1,1,1,1,132,1,1,132,115,79,1,79,79,79,79,63,1,1,63,1,1,132,63,125,1,79,132,79,79,132,115,1,132,1,1,1,79,1,79,1,79,79,1,1,1,63,131,79,79,1,76,1,79,132,79,79,79,1,76,129,63,115,63,132,79,1,132,115,76,132,79,1,124,1,132,79,63,79,1,1,1,1,1,63,1,132,79,1,1,63,132,79,1,125,79,1,79,1,132,79,63,1,1,79,79,79,127,1,1,128,1,1,115,63,1,1,1,63,1,1,1,1,1,1,115,1,1,1,1,115,1,132,79,132,63,130,79,1,115,1,132,79,1,79
176,110,61,1,25,1,107,69,53,133,1,1,25,109,1,1,118,76,95,72,53,1,25,46,57,107,96,46,96,53,114,133,76,120,133,61,40,46,99,94,25,116,99,120,1,119,25,1,1,25,25,133,104,89,61,57,1,40,133,57,40,120,46,102,40,40,120,105,57,76,1,133,99,130,133,120,1,133,133,133,117,115,120,61,103,1,1,87,1,25,133,53,61,76,25,133,76,51,127,25,88,120,61,133,76,25,1,91,76,131,1,111,72,1,93,25,25,46,133,129,1,61,76,51,71,90,1,1,106,76,113,76,72,25,76,40,133,69,133,25,132,75,112,128,92,1,61,1,98
177,74,71,50,50,16,46,6,20,35,70,33,55,79,1,60,127,93,123,95,102,26,43,52,25,92,82,81,94,22,116,135,135,125,135,67,23,59,91,75,8,103,57,117,18,119,32,13,6,47,41,133,135,88,39,84,30,1,135,129,73,111,12,64,97,34,114,72,135,106,1,135,49,118,135,111,1,115,80,135,76,122,111,21,58,28,8,63,15,31,135,44,124,83,42,135,87,45,131,48,100,105,27,135,89,66,40,55,98,126,99,128,77,38,107,54,24,110,109,104,8,62,78,68,36,85,8,29,69,121,108,65,14,17,96,53,135,130,135,19,134,90,101,132,86,1,37,61,120
178,51,43,63,38,18,62,25,7,34,59,10,20,51,9,49,130,115,121,74,114,28,40,41,30,85,106,90,124,13,93,136,100,110,78,36,23,69,74,70,4,112,72,103,39,108,56,3,25,16,33,135,57,131,45,67,12,8,136,129,66,87,27,55,116,50,84,111,136,97,1,136,60,127,136,87,1,136,94,136,44,99,87,14,58,22,15,73,68,17,136,71,128,81,54,136,102,47,126,48,125,74,91,136,119,53,96,20,98,104,107,123,83,37,109,46,10,117,122,113,31,35,65,79,5,82,5,32,92,132,95,74,19,24,119,42,136,105,136,29,134,101,118,133,86,136,61,63,80
179,70,54,50,48,17,40,24,44,47,76,34,34,66,1,1,125,108,93,85,89,13,55,65,41,94,90,100,95,28,114,136,129,123,136,69,11,64,60,75,12,130,53,112,18,98,26,33,24,28,46,135,136,86,22,57,32,1,136,103,77,105,1,99,119,21,97,101,136,91,1,136,68,117,136,105,1,115,58,136,79,113,105,28,59,16,1,84,19,13,136,71,127,78,63,136,88,27,132,43,128,91,60,136,121,80,49,34,109,116,111,131,82,28,87,136,34,96,122,118,20,45,67,72,34,74,1,42,52,133,104,56,34,1,126,62,136,120,124,23,15,83,110,134,81,1,73,50,102
180,120,60,14,25,28,55,8,37,32,40,39,48,115,1,29,105,133,89,49,124,17,41,41,121,73,101,109,130,33,135,139,75,77,14,117,8,14,53,129,24,118,119,74,36,59,17,31,17,11,38,138,17,99,83,49,1,1,139,123,44,60,47,102,108,79,54,98,91,81,1,139,131,128,139,60,1,139,92,139,84,67,60,21,111,11,23,116,22,43,139,34,122,94,56,139,112,113,90,8,95,49,70,139,132,82,96,85,78,87,58,103,65,26,71,114,45,110,107,104,100,49,69,137,46,66,1,30,88,136,80,60,68,27,134,76,139,86,97,57,127,106,93,125,35,1,126,11,72
181,115,73,10,28,45,48,7,40,18,22,35,37,116,1,33,119,133,87,60,124,31,32,46,112,53,103,105,132,99,135,139,81,82,30,117,6,10,68,129,14,127,114,83,24,72,14,26,14,8,20,138,19,96,59,62,4,1,139,125,49,73,40,98,120,80,66,92,91,69,1,139,126,123,139,77,4,100,90,139,51,78,73,13,108,12,97,113,34,58,139,36,107,88,39,139,121,110,84,8,93,65,55,139,133,43,56,54,79,85,50,109,52,25,70,111,37,106,102,104,101,64,71,130,44,63,17,20,89,137,61,73,57,27,136,42,139,66,94,47,122,118,95,131,29,139,128,23,86
182,91,76,29,28,18,61,29,63,39,43,37,52,91,1,1,112,134,94,55,118,1,46,45,93,83,110,105,130,24,89,138,84,85,138,99,1,38,55,128,1,119,95,87,20,75,33,36,33,1,40,137,18,115,35,55,20,1,138,121,72,76,47,108,127,96,69,114,90,74,1,138,126,132,138,76,1,138,105,138,65,80,76,15,98,1,20,104,27,26,138,49,124,102,44,138,59,103,100,1,109,69,51,138,133,48,117,81,86,88,58,113,60,15,67,101,50,107,120,97,24,23,73,125,64,41,1,32,42,136,1,66,67,15,135,62,138,69,111,54,122,116,123,131,53,1,129,29,82
183,123,66,23,51,12,129,29,70,14,96,57,75,121,16,11,119,106,100,37,64,32,27,34,97,128,114,17,112,13,88,139,133,109,139,113,5,31,38,79,10,36,81,94,63,46,59,24,59,74,58,137,52,116,53,18,9,21,139,99,103,82,73,105,104,30,45,130,98,49,1,139,131,127,108,82,1,139,124,139,117,39,85,43,135,20,1,78,18,33,139,115,48,72,120,139,67,138,111,5,61,40,107,139,91,55,35,86,80,122,84,136,110,28,50,101,70,54,47,89,102,26,92,76,68,44,8,15,93,118,41,77,42,7,95,56,139,126,87,69,90,65,125,132,62,1,25,22,134
184,114,65,15,42,40,129,18,60,9,119,90,92,115,37,36,111,120,98,34,52,28,31,33,78,124,125,13,87,112,71,137,131,70,137,106,5,20,24,81,23,35,63,93,42,57,44,14,44,4,48,135,41,108,46,16,7,117,137,79,99,85,64,102,95,21,51,126,100,91,1,137,121,116,137,84,1,137,133,137,94,76,83,73,132,39,6,58,27,38,137,82,46,110,118,137,62,136,109,8,59,49,101,137,69,54,30,97,67,130,96,127,104,25,53,74,66,50,86,75,103,16,88,137,89,56,11,12,122,107,55,68,29,10,105,26,137,113,80,61,72,77,123,128,32,1,19,22,134
185,118,71,38,10,1,114,47,57,32,106,34,46,120,1,22,129,130,102,56,50,10,45,72,100,116,80,22,122,53,95,138,134,98,138,70,19,55,15,79,10,64,81,101,39,90,52,34,48,10,43,137,21,123,30,15,1,1,138,105,104,86,33,112,113,22,88,132,108,82,1,138,117,127,138,86,1,138,54,138,73,63,84,31,98,26,1,69,10,43,138,124,77,76,58,138,109,136,121,28,94,74,118,138,103,34,19,59,68,131,107,128,115,22,97,40,42,64,89,96,60,15,93,84,91,83,26,15,64,125,51,78,60,9,110,34,138,135,92,67,111,48,74,133,62,1,41,29,126
186,117,101,10,25,32,100,24,50,135,46,59,65,110,1,18,103,87,99,59,58,23,29,38,73,111,96,22,75,66,116,135,118,109,27,81,7,19,57,64,8,112,68,106,42,125,33,40,33,13,41,134,27,83,45,51,21,1,135,105,61,101,52,133,135,37,89,131,135,82,1,135,128,130,135,95,1,135,135,84,72,98,104,26,121,15,17,79,16,47,135,31,129,71,62,135,70,124,119,12,55,86,74,135,88,39,35,80,94,113,48,132,54,9,67,92,63,36,69,114,77,53,76,43,78,85,1,20,115,108,123,91,56,14,93,44,135,122,135,49,127,107,97,126,90,1,30,11,120
187,117,93,10,24,30,114,23,47,135,29,57,60,106,1,16,125,81,91,52,44,25,35,27,113,115,108,18,69,85,92,135,110,102,135,70,7,34,50,55,9,107,62,100,40,123,31,28,31,13,36,133,128,72,49,45,17,6,135,96,54,93,53,130,135,39,95,129,135,88,1,135,126,127,135,97,1,135,116,74,61,103,99,56,122,14,20,71,21,73,135,38,124,66,68,135,63,121,112,12,64,83,80,135,82,26,42,77,86,109,43,132,47,10,67,87,59,51,65,111,78,41,75,33,76,79,5,19,119,104,120,90,57,15,98,37,135,89,135,46,134,101,105,131,84,1,22,7,118
188,83,42,36,28,1,74,13,67,135,20,35,79,70,1,31,111,64,54,48,91,1,42,45,82,118,112,36,86,61,127,135,109,124,93,39,1,57,80,77,20,125,70,112,25,119,39,33,19,1,61,131,74,91,48,25,1,1,135,97,66,110,57,133,135,42,119,88,135,103,1,135,87,129,135,112,1,135,135,100,107,122,112,25,85,13,29,73,13,53,135,52,106,68,33,135,96,20,126,36,89,108,95,135,103,47,20,76,100,123,64,117,45,13,51,50,61,68,81,130,57,13,84,29,56,94,1,1,97,105,77,97,55,13,102,31,135,128,135,57,134,70,89,132,112,1,20,39,119
189,89,58,19,57,25,115,16,49,30,94,58,58,91,1,44,90,109,97,1,79,45,82,1,80,105,104,27,110,41,102,139,118,131,42,93,1,19,38,58,1,132,58,58,58,139,58,33,58,1,49,137,49,101,47,1,15,18,139,130,96,58,58,73,113,26,19,134,97,29,1,139,120,92,139,49,1,122,121,139,126,107,49,106,115,32,74,58,39,86,139,111,28,95,108,139,129,136,103,1,31,1,84,139,42,46,37,58,77,112,97,115,85,40,125,75,49,88,133,76,128,1,82,49,87,124,14,35,119,97,127,49,34,36,81,48,139,19,78,72,135,58,114,138,19,1,19,17,123
190,79,47,17,47,35,117,38,39,28,104,47,47,80,1,32,86,109,92,1,77,47,82,1,73,107,112,23,103,100,98,138,113,132,33,91,1,17,37,47,1,131,74,47,47,138,47,26,47,123,47,136,42,97,46,1,14,29,138,128,90,47,47,75,108,16,17,126,92,71,1,138,114,84,138,47,1,124,119,138,125,101,47,110,116,30,96,68,31,85,138,105,23,87,102,138,130,135,99,1,25,1,88,138,33,45,81,47,40,106,92,117,76,36,122,44,47,78,127,69,129,1,82,47,89,121,1,43,115,92,133,47,15,27,70,47,138,17,72,41,134,47,111,137,17,138,17,13,120
191,92,1,1,1,1,115,1,1,91,83,1,1,86,1,72,99,84,107,1,90,1,96,54,85,120,125,87,104,73,121,139,101,132,1,1,1,1,57,1,1,133,1,61,1,139,1,1,1,1,59,138,1,111,1,1,1,1,139,134,106,61,1,124,126,59,61,118,107,75,1,139,116,128,139,61,1,117,82,139,123,93,61,80,112,1,1,1,55,55,139,77,87,127,79,139,129,136,122,1,71,61,77,139,1,58,1,1,68,94,107,112,97,1,119,76,1,100,131,95,130,1,98,1,74,103,1,1,114,107,70,1,1,1,81,1,139,61,87,1,135,1,105,137,69,1,1,1,102
192,50,1,98,94,46,1,1,1,136,103,1,54,50,1,1,133,57,81,72,78,1,57,96,47,111,72,70,105,1,97,136,126,132,103,50,1,98,76,64,1,76,48,129,1,128,68,41,1,1,1,136,80,124,1,57,1,1,136,95,110,118,1,109,122,72,115,1,65,92,1,136,41,131,136,118,1,136,83,136,82,123,118,1,57,1,1,48,1,1,136,87,130,69,1,136,87,91,125,70,66,114,56,136,83,89,1,54,57,127,107,121,100,67,101,72,1,90,102,86,1,1,57,113,41,1,1,1,41,93,1,1,41,1,85,78,136,115,136,1,135,50,112,134,108,1,57,106,117
193,59,37,81,87,34,24,1,20,134,92,1,24,37,1,86,130,76,109,96,52,1,63,73,31,106,51,46,112,1,124,134,121,122,89,49,37,83,52,72,20,52,31,126,18,128,42,1,1,29,48,134,91,118,42,65,1,1,134,71,107,102,1,99,127,85,101,79,134,119,1,134,45,131,134,102,1,134,115,134,68,110,102,84,60,1,20,31,74,1,134,97,129,35,58,134,90,78,120,67,94,100,66,134,116,40,46,56,64,111,95,123,1,41,98,27,24,57,80,70,27,42,75,82,62,60,1,1,69,125,18,102,36,29,117,52,134,108,134,20,133,49,113,132,93,134,76,88,114
194,83,62,1,1,1,56,1,114,1,1,1,78,83,1,1,130,117,50,60,99,1,58,96,82,90,125,1,135,1,117,139,79,62,96,107,1,96,62,126,1,109,81,62,110,100,1,111,1,1,58,138,1,105,1,50,1,1,139,1,112,62,1,132,139,1,103,120,95,60,1,139,121,136,133,74,1,139,115,139,77,62,74,1,88,1,1,87,1,1,139,1,131,124,80,139,48,89,93,1,103,62,62,139,117,1,1,113,85,85,1,127,1,1,102,94,50,55,1,134,1,1,74,50,92,50,1,1,101,121,57,62,48,1,121,1,139,62,129,73,137,108,106,128,91,1,116,1,62
195,82,1,82,1,1,82,1,1,139,1,1,82,82,82,1,82,1,82,1,82,1,1,1,1,1,131,1,82,1,1,139,1,1,131,82,1,139,1,1,1,82,82,82,1,1,82,1,1,1,82,139,1,82,1,1,82,1,139,82,82,82,1,131,1,1,131,82,82,1,1,139,131,82,82,82,1,131,1,82,82,82,82,1,1,1,1,82,1,1,139,82,1,1,1,139,1,82,130,1,82,82,1,1,1,82,1,82,82,82,82,131,1,1,131,1,1,82,1,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,139,82,139,82,1,82,1,82,1,82,1,1,82
196,1,1,1,1,1,1,1,97,137,1,1,1,1,1,1,1,97,97,1,97,1,97,1,1,1,137,1,127,1,1,137,93,93,131,97,1,131,1,97,1,1,1,1,97,129,1,97,1,1,1,129,128,1,1,1,1,1,137,1,121,1,1,131,137,1,131,1,1,1,1,137,97,121,137,1,1,121,97,1,1,93,1,97,1,1,1,1,1,97,137,1,97,97,1,137,97,1,93,1,131,1,1,137,97,1,1,121,1,1,1,121,1,1,126,1,1,1,97,1,1,1,1,97,1,1,1,1,131,97,97,1,1,1,97,1,137,1,137,1,120,1,1,1,1,1,97,1,1
197,80,101,26,43,16,84,14,50,130,45,55,57,79,1,29,127,73,72,91,69,17,29,70,77,119,92,94,65,66,116,130,112,110,130,97,1,26,51,90,10,122,74,107,35,130,49,23,41,1,52,129,44,82,53,59,1,1,130,113,102,104,37,128,130,96,98,93,130,106,1,130,109,125,130,104,1,130,130,130,78,95,103,22,81,20,13,61,1,34,130,32,67,74,42,130,74,36,120,26,61,122,60,130,111,31,17,54,100,114,56,88,40,25,83,38,57,108,130,87,68,15,71,130,63,47,10,17,85,118,89,33,48,23,117,38,130,98,130,45,124,64,121,126,86,1,20,10,115
198,66,39,19,28,23,49,1,71,41,37,57,61,80,1,35,96,77,126,104,102,1,42,31,64,74,89,82,93,27,132,137,122,120,137,87,1,15,86,78,22,91,56,118,33,110,1,26,18,1,48,135,47,129,69,101,1,1,137,94,60,117,52,133,90,59,114,95,62,106,1,137,44,128,137,119,1,137,84,137,92,103,121,30,65,1,1,68,15,21,137,63,105,43,53,137,108,45,134,1,97,111,40,137,107,29,70,76,113,125,34,124,54,38,112,50,57,88,137,127,32,46,116,75,55,85,25,36,79,123,98,109,72,17,115,67,137,100,99,51,136,73,83,130,81,1,19,24,131
199,126,45,75,1,20,35,48,26,51,79,32,24,110,1,1,129,106,115,84,122,1,60,39,34,111,68,71,113,26,109,138,95,103,81,60,1,75,89,101,1,123,64,105,43,104,70,20,48,1,31,135,78,124,68,55,1,1,138,131,118,92,20,133,127,37,84,47,138,130,1,138,73,121,138,90,1,138,100,138,62,84,92,1,98,1,1,66,1,39,138,82,114,96,30,138,108,72,120,45,67,84,99,138,117,55,52,41,63,94,107,134,53,1,80,26,24,97,128,102,26,38,42,59,58,57,1,48,44,132,116,83,64,1,125,54,138,84,112,32,137,20,36,136,91,1,74,75,119
200,98,59,1,1,1,95,1,43,1,43,79,43,131,1,1,127,116,59,43,119,1,1,88,98,107,107,93,101,73,122,135,83,135,1,88,1,1,59,120,1,115,104,59,1,135,43,1,1,1,43,134,1,102,93,59,1,1,135,128,43,59,1,132,95,1,59,118,135,59,1,135,120,129,135,81,1,135,107,135,43,59,81,1,106,1,1,100,1,1,135,43,126,103,73,135,43,130,43,1,1,59,43,135,107,85,86,43,59,78,1,113,88,1,42,95,1,116,122,124,43,59,73,88,76,1,1,1,125,114,79,59,59,1,107,1,135,87,107,43,135,88,84,133,43,1,104,1,76
201,116,81,38,51,17,109,38,65,24,48,49,52,120,1,37,135,114,105,67,87,9,43,41,103,112,108,46,118,19,89,137,98,67,56,104,1,38,74,106,28,96,61,90,63,137,54,30,54,36,57,137,47,124,27,67,29,8,137,91,79,81,21,132,23,59,67,115,25,93,1,137,99,128,137,85,1,137,102,137,80,92,85,14,119,42,10,60,26,50,137,76,121,101,94,137,133,129,110,20,123,67,113,137,125,35,6,95,76,100,45,134,31,11,67,130,52,62,88,107,18,15,75,78,32,66,7,16,117,127,34,81,84,11,126,33,137,67,111,22,136,58,122,131,44,1,64,13,97
202,117,97,66,72,13,49,24,52,17,41,26,127,119,1,22,59,113,47,92,82,8,68,78,45,112,57,70,118,15,100,136,105,84,73,125,1,66,34,62,20,103,46,102,32,136,74,42,29,21,75,136,63,55,23,37,19,6,136,101,93,97,35,131,40,71,84,116,50,122,1,136,104,61,136,97,1,136,60,136,91,58,96,16,51,44,12,31,43,64,136,81,134,114,107,136,124,54,110,14,36,84,115,136,120,65,79,132,89,106,69,129,133,9,84,38,28,77,94,126,18,39,53,90,33,83,7,25,48,123,136,95,109,11,121,27,136,84,111,30,135,76,128,130,56,1,80,10,108
203,114,87,43,49,15,105,39,94,29,50,53,92,121,1,38,136,115,107,71,93,9,43,39,100,101,99,47,118,25,97,137,106,71,60,81,1,43,77,108,19,104,63,95,68,137,52,33,54,1,54,137,54,125,18,71,27,1,137,82,86,87,30,134,32,42,71,119,23,101,1,137,117,130,137,87,1,137,31,137,87,57,87,1,113,39,11,59,17,35,137,83,122,61,103,137,135,123,111,21,124,71,120,137,126,27,67,80,78,98,48,131,34,16,71,132,51,64,96,110,20,13,62,84,36,70,9,22,65,128,66,79,109,12,127,37,137,116,112,24,26,58,129,133,46,1,69,14,85
204,121,66,49,47,1,98,23,33,136,61,46,60,127,1,19,101,71,70,83,86,8,38,39,102,120,98,54,90,26,95,136,130,119,55,114,8,51,74,64,14,79,63,115,34,104,37,25,41,15,45,135,40,100,42,43,13,1,136,94,81,113,21,122,67,52,109,106,136,85,1,136,82,118,136,116,1,117,112,136,92,91,111,11,132,44,8,72,26,30,136,15,78,97,93,136,50,134,123,22,69,103,105,136,65,24,15,80,58,129,77,124,59,15,57,107,56,84,136,126,29,32,68,48,76,87,1,19,128,88,96,61,53,11,73,31,136,108,136,36,131,75,110,133,89,1,35,28,125
205,71,46,29,20,34,78,6,55,16,57,32,51,72,3,36,93,83,124,96,88,31,23,27,65,84,91,76,98,68,112,133,121,111,133,128,12,24,79,66,8,103,61,109,18,133,22,17,7,14,39,131,54,114,64,85,9,5,133,92,58,107,45,104,133,73,99,87,133,120,1,133,74,116,133,108,2,133,95,133,43,94,105,30,90,35,25,62,56,70,133,60,86,53,37,133,101,67,129,13,117,97,59,133,100,33,21,50,110,118,75,119,52,47,102,42,41,82,133,126,77,10,106,26,49,89,11,19,122,123,127,63,40,44,115,69,133,113,133,38,132,80,81,130,48,4,28,15,125
206,109,83,90,82,1,81,14,48,136,56,19,62,107,1,38,106,54,94,59,108,1,76,84,89,116,99,92,93,36,65,136,133,132,100,47,32,96,105,79,26,110,65,127,26,123,97,19,14,1,69,135,42,75,43,58,1,1,136,112,91,124,34,114,85,50,120,86,136,80,1,136,73,129,136,126,1,115,62,136,26,117,125,26,104,1,1,65,14,1,136,44,118,77,65,136,50,119,131,46,72,120,52,136,77,19,14,57,62,130,98,70,38,33,70,34,53,102,136,128,36,14,55,26,60,113,1,19,95,88,48,19,60,44,87,19,136,101,136,38,38,74,111,134,103,1,26,19,122
207,1,1,78,78,1,1,95,1,1,97,78,78,1,78,78,121,1,1,1,1,1,1,1,1,78,136,1,95,1,1,136,1,126,136,1,1,127,1,1,1,114,1,123,1,130,78,1,78,78,78,135,102,1,1,1,1,1,136,1,98,114,1,134,109,1,129,105,98,1,1,136,1,111,121,119,1,131,1,136,112,113,120,1,1,1,1,1,1,1,136,91,1,1,98,136,1,1,104,78,127,114,1,136,1,92,1,98,136,118,106,103,123,1,108,1,1,92,123,1,1,1,1,1,1,92,1,1,132,1,1,1,1,1,1,1,136,136,1,78,107,1,110,114,1,136,1,1,133
208,29,29,1,1,1,1,97,29,29,96,1,1,29,1,27,121,29,29,29,29,29,29,29,29,1,137,29,95,29,29,137,29,126,137,29,29,127,29,29,1,114,29,123,29,130,27,29,91,1,1,136,102,29,29,29,29,1,137,29,98,114,1,135,110,29,129,105,98,29,1,137,29,111,121,120,1,132,29,131,112,113,118,29,29,1,29,29,1,29,137,103,29,29,29,137,29,29,104,1,128,114,29,137,29,92,29,98,137,119,106,101,123,1,108,29,1,92,123,29,29,29,29,29,1,92,1,29,134,29,29,29,29,1,29,29,137,137,29,1,107,29,109,114,1,137,29,1,133
209,31,31,1,1,1,1,1,31,31,96,1,1,31,1,26,122,31,31,31,31,31,31,31,31,1,138,31,97,31,31,138,31,127,130,31,31,128,31,31,1,115,31,124,31,132,26,31,26,1,26,137,107,31,31,31,31,1,138,31,99,115,26,136,106,31,130,109,99,31,1,138,31,111,122,121,1,134,31,133,113,110,115,31,31,1,31,31,1,31,138,98,31,31,99,138,31,31,104,1,129,115,31,138,31,93,31,99,138,120,105,103,124,1,112,31,1,93,124,31,31,31,31,31,1,93,1,31,31,31,31,31,31,1,31,31,138,138,31,1,108,31,114,115,1,138,31,1,135
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,113,49,28,40,1,96,1,28,132,54,73,73,84,1,38,93,33,115,89,81,18,43,52,62,100,73,54,86,33,126,132,121,103,33,120,23,25,87,56,1,73,20,103,19,132,69,43,24,20,59,130,1,114,59,89,15,1,132,69,69,103,40,123,107,62,96,100,132,112,1,132,94,124,132,110,1,132,132,132,50,81,107,33,128,40,1,80,25,38,132,53,68,87,83,132,98,99,118,28,69,89,56,132,95,46,15,79,106,118,59,129,43,1,33,50,62,85,132,117,66,28,102,1,73,73,15,1,122,115,89,1,47,25,110,28,132,56,132,22,125,66,107,127,48,132,62,1,131
214,109,41,34,36,11,111,14,36,135,54,64,64,79,1,27,82,75,113,83,76,25,31,101,63,103,94,46,95,110,126,135,125,97,30,120,21,21,80,57,1,71,19,97,17,83,51,39,35,46,59,131,1,119,57,83,11,1,135,61,64,97,32,124,104,52,83,121,135,106,1,135,100,127,135,106,1,135,117,122,36,64,108,27,132,46,13,71,27,33,135,77,60,93,44,135,92,115,116,21,73,83,77,135,91,40,16,64,102,123,61,133,43,1,90,46,53,80,135,54,74,41,95,18,64,83,1,15,130,113,83,1,54,20,105,25,135,118,135,21,129,64,112,128,45,135,46,1,134
215,115,1,57,50,1,112,1,57,132,83,89,91,98,1,74,116,52,67,1,105,1,1,83,72,112,98,91,83,96,128,132,83,1,132,67,52,61,1,72,1,110,1,1,1,132,101,61,57,91,83,130,1,118,52,1,1,1,132,105,101,1,74,125,122,74,1,121,132,1,1,132,111,126,132,1,1,132,1,132,67,61,1,1,126,1,1,98,50,65,132,74,101,105,83,132,1,57,124,65,101,1,74,132,61,74,1,91,1,1,96,105,67,1,1,74,1,112,132,123,89,1,1,52,91,1,1,1,118,67,117,1,1,1,1,1,132,105,132,52,131,74,118,129,82,132,1,1,1
216,1,1,89,1,1,1,1,1,89,89,1,1,1,89,1,137,1,1,1,89,1,1,1,1,1,120,89,129,1,123,139,1,123,110,107,1,110,1,1,1,89,1,110,1,139,89,1,1,1,89,138,1,1,1,1,1,89,139,89,1,110,1,135,110,1,123,120,1,1,1,139,1,133,139,110,1,120,1,139,89,123,110,1,1,1,1,1,1,1,139,89,131,1,89,139,1,1,123,1,1,110,1,1,1,89,1,1,139,110,89,1,1,1,129,1,1,89,89,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,139,128,133,1,1,1,107,132,110,1,1,1,107
