103,48,52,9,26,4,27,18,59,12,47,59,40,29,49,57,2,6,59,58,13,7,11,4,50,46,37,16,24,15,31,34,45,1,56,59,20,39,10,30,14,21,42,8,59,38,19,51,28,21,35,41,23,36,24,2,17,59,43,33,59,32,53,54,55,44,59
104,30,54,7,27,1,13,22,59,1,40,59,34,24,42,55,15,32,59,56,26,7,17,14,59,49,25,7,21,18,44,41,47,1,57,59,18,31,11,1,1,20,43,7,52,34,38,50,45,39,34,48,22,34,28,11,16,59,59,29,59,33,53,51,58,46,1
105,36,59,19,33,3,26,22,59,8,52,59,43,23,29,53,4,18,59,54,14,10,21,7,59,48,38,11,27,17,55,44,41,1,58,59,16,34,13,5,15,31,47,9,50,37,32,30,20,28,35,49,25,45,24,6,12,59,42,45,59,39,40,51,56,57,1
106,36,58,18,31,7,26,19,58,9,49,58,41,17,33,52,3,11,58,54,13,16,10,6,58,50,48,4,25,21,51,39,47,1,57,58,30,32,14,8,20,23,46,15,58,38,29,35,24,27,37,44,22,42,28,5,12,58,53,34,58,40,45,43,56,55,2
107,43,60,17,32,7,27,13,60,15,48,60,38,10,23,55,4,20,60,57,26,19,21,1,45,49,11,6,33,22,54,39,47,1,59,60,30,44,9,8,5,18,41,14,60,35,34,42,25,28,40,46,24,35,31,12,16,56,53,35,60,29,52,50,58,51,1
108,29,59,27,28,20,21,16,59,8,44,59,47,4,31,57,7,24,59,56,26,25,11,5,59,49,32,14,18,13,36,41,50,1,55,59,22,33,15,9,3,12,48,23,52,40,30,38,42,34,39,46,16,43,19,10,6,59,53,35,59,37,45,51,58,54,1
109,28,54,20,25,10,6,8,58,23,48,58,38,11,32,57,3,26,58,56,22,27,12,2,51,52,31,9,15,19,36,35,49,1,53,58,21,30,14,7,5,17,47,24,58,40,29,42,44,37,34,45,12,40,18,4,16,58,58,39,58,33,46,43,55,50,58
110,27,59,25,29,10,17,21,59,24,44,59,37,12,33,56,8,31,59,55,14,15,13,19,59,46,32,7,16,26,48,47,51,2,57,59,30,38,18,4,3,9,53,23,45,39,20,36,43,28,40,52,22,49,11,6,5,59,50,34,59,35,41,42,58,54,1
111,50,59,12,48,14,24,35,59,19,46,59,31,16,20,53,2,9,59,55,15,18,17,3,59,43,41,8,44,23,56,29,45,1,57,59,21,51,5,10,11,25,39,7,40,37,27,22,33,28,35,47,37,32,42,6,13,59,33,30,59,26,52,54,58,49,3
112,47,59,14,51,11,21,32,59,16,45,59,36,20,15,53,3,7,59,55,10,17,13,6,59,43,48,8,41,23,57,25,42,1,56,59,30,50,3,12,19,46,35,5,38,33,37,24,26,39,31,44,33,29,40,9,18,59,28,27,59,22,52,54,58,49,2
113,50,59,9,47,13,24,28,59,20,42,59,33,15,21,52,1,18,59,57,16,16,13,1,59,46,22,9,44,19,54,36,48,1,58,59,37,51,6,6,6,25,41,11,38,34,26,23,39,29,32,43,34,30,44,11,5,59,40,30,59,27,53,56,55,49,1
114,47,59,22,45,1,23,36,59,7,51,59,29,8,19,52,5,30,59,53,20,11,17,15,59,43,31,12,42,9,57,31,35,1,58,59,34,48,16,4,18,37,38,6,39,25,33,46,24,44,20,40,25,25,41,14,9,59,50,25,59,13,49,55,54,56,1
115,49,59,21,44,1,19,35,59,7,47,59,27,8,30,51,5,28,59,52,22,11,20,15,50,39,34,9,43,10,55,29,40,1,58,59,36,48,16,4,18,42,37,6,59,17,31,46,26,38,32,33,23,23,41,14,12,59,53,23,59,13,45,54,56,57,3
116,50,59,26,45,1,26,33,59,12,46,59,29,8,20,53,10,34,59,55,24,6,23,1,59,44,18,12,41,11,54,35,36,1,58,59,19,48,17,1,7,22,40,8,39,21,37,49,26,51,24,43,31,31,38,14,15,59,42,30,59,16,47,56,57,52,1
117,53,59,1,48,16,40,1,59,17,43,59,52,15,21,47,12,19,59,51,1,1,38,1,59,45,41,24,44,18,55,36,46,1,58,59,1,54,1,1,12,22,35,1,33,30,23,42,20,28,34,36,27,30,39,1,12,59,25,30,59,29,49,50,57,56,26
118,51,60,9,49,19,39,15,60,14,42,60,53,21,22,47,6,13,60,52,16,1,38,1,54,41,46,25,44,12,57,31,45,1,59,60,11,56,1,10,7,24,34,1,36,31,20,43,18,27,30,35,26,31,40,8,16,60,23,37,60,29,48,50,55,58,28
119,55,59,1,47,1,32,1,59,1,34,59,50,1,19,48,16,21,59,52,1,1,39,1,59,45,28,24,46,18,56,40,42,1,58,59,16,53,1,1,1,23,38,1,29,33,27,43,21,31,37,40,20,34,44,1,1,59,25,34,59,30,49,51,57,54,26
120,50,59,41,55,30,20,16,59,6,53,59,22,25,12,54,1,32,59,59,11,41,14,1,28,48,23,1,47,13,49,33,38,1,51,59,24,56,26,8,15,27,36,29,21,40,37,1,52,39,43,33,17,43,19,10,6,59,31,18,59,35,45,46,58,57,9
121,49,58,28,53,27,19,17,58,5,54,58,23,6,12,52,2,35,58,58,15,32,13,3,58,44,29,4,47,14,46,39,33,1,50,58,22,55,24,7,21,25,40,26,20,30,48,11,51,37,43,41,16,42,18,9,10,58,36,34,58,38,31,45,57,56,8
122,47,59,17,50,16,21,34,59,11,48,59,53,10,22,46,4,28,59,49,13,22,20,1,59,51,32,7,31,14,54,43,38,1,58,59,24,55,6,1,9,18,41,15,37,26,35,27,19,29,42,45,33,44,25,5,12,59,30,40,59,36,39,52,57,56,7
123,31,58,15,30,7,26,20,58,10,47,58,44,18,27,54,3,12,58,55,17,12,7,4,58,52,37,6,28,18,51,40,44,1,57,58,24,37,12,7,23,33,46,10,58,41,21,29,35,34,36,42,22,42,24,5,15,58,47,31,58,37,53,50,56,49,1
124,32,59,15,34,12,26,20,59,14,46,59,44,11,31,56,3,9,59,55,17,13,7,6,59,54,45,7,27,19,52,36,47,1,58,59,24,35,9,16,17,28,43,4,49,40,22,33,30,29,39,42,21,38,24,5,23,59,51,37,59,41,50,48,57,53,2
125,46,58,12,30,9,29,18,58,16,44,58,52,1,31,54,12,16,58,51,15,21,7,1,58,53,26,7,25,24,49,39,46,1,57,58,19,40,9,6,1,19,41,12,58,35,33,23,31,36,34,44,27,42,27,9,21,58,36,38,58,42,48,55,56,49,1
126,15,60,30,48,1,19,20,60,1,42,60,45,1,20,51,1,22,60,54,15,15,34,1,49,52,27,1,43,32,53,38,46,1,59,60,34,57,1,1,29,24,34,1,43,34,28,1,26,25,38,47,33,40,23,1,15,60,30,1,60,41,55,50,56,58,1
127,56,59,33,49,31,14,1,59,32,46,59,35,1,1,54,25,30,59,51,1,1,21,25,53,35,20,13,48,35,55,35,15,1,57,59,35,23,1,12,18,16,35,25,50,24,35,45,25,1,35,44,1,35,21,1,17,59,59,25,59,34,19,52,58,47,1
128,56,59,30,50,15,27,41,59,16,45,59,19,1,19,52,1,1,59,51,21,1,25,1,59,48,32,1,44,18,53,33,38,1,58,59,39,55,1,1,1,17,35,1,46,36,23,21,23,28,25,47,28,36,43,14,1,59,42,31,59,34,40,49,57,54,1
129,54,60,19,56,24,26,1,60,16,35,60,53,1,14,52,1,1,60,44,16,1,31,1,42,51,55,1,48,19,45,35,49,1,58,60,19,57,1,1,19,19,43,1,18,27,24,50,47,29,35,41,28,35,32,15,1,60,30,34,60,39,33,46,40,59,1
130,53,60,18,55,23,24,1,60,13,34,60,54,13,12,50,1,1,60,43,13,1,29,1,42,49,56,1,47,18,44,34,48,1,57,60,34,58,1,1,18,22,41,1,16,27,21,52,46,32,34,51,28,38,26,16,25,60,30,33,60,39,31,45,40,59,1
131,51,59,19,54,19,25,1,59,15,33,59,55,1,14,53,1,1,59,43,18,1,29,1,59,52,49,1,45,22,47,33,50,1,58,59,33,56,1,1,1,22,42,1,19,26,24,41,46,44,33,38,28,33,40,16,16,59,27,32,59,31,30,48,39,57,1
132,59,53,27,46,1,27,27,59,18,54,59,27,16,57,55,1,10,59,27,27,59,15,1,59,43,21,13,27,27,56,10,43,1,9,50,49,46,17,22,18,25,42,1,27,27,52,12,43,23,27,51,27,27,27,1,1,59,20,27,59,14,24,26,58,46,1
133,60,53,17,49,13,17,17,60,15,52,60,17,17,58,55,1,11,60,17,17,60,10,1,57,39,46,7,17,17,56,11,39,1,6,48,45,50,14,47,15,38,44,8,17,17,42,37,39,36,17,54,17,17,17,1,33,5,43,17,60,9,35,34,59,50,60
134,21,43,44,21,1,21,21,61,21,47,61,51,1,45,56,1,49,61,21,21,21,18,1,61,39,1,1,21,21,57,49,39,1,60,61,41,21,1,1,1,21,58,48,21,46,42,1,51,21,21,55,21,51,21,1,1,1,1,1,61,18,18,21,59,51,1
135,45,58,21,48,20,55,39,58,21,42,58,21,1,1,21,1,1,58,21,53,21,54,1,58,21,46,1,43,1,57,1,21,1,52,58,21,49,1,19,1,18,41,1,21,21,51,1,21,21,21,15,21,21,43,1,40,58,58,17,58,21,56,21,50,47,16
136,25,58,13,22,1,26,23,58,28,52,58,46,12,32,55,6,15,58,54,10,7,19,3,58,48,38,8,16,31,51,40,50,1,56,58,14,29,27,5,30,20,49,11,39,34,17,35,21,33,43,45,18,43,24,9,4,58,47,36,58,37,41,42,57,53,58
137,1,59,1,40,1,1,1,59,1,1,59,1,1,1,54,1,40,40,56,1,1,49,1,59,53,1,1,40,40,52,40,1,1,51,59,1,58,1,1,1,1,1,1,50,1,57,1,1,1,1,59,1,1,40,1,1,59,1,1,59,1,40,1,55,40,1
138,1,54,1,1,1,45,1,45,1,1,62,1,1,1,53,1,54,54,1,45,1,50,1,52,1,1,1,1,1,54,54,1,1,61,62,1,1,1,1,1,1,1,1,1,1,54,1,1,1,45,54,1,1,1,1,1,62,62,1,62,1,45,1,51,1,1
139,1,53,1,1,1,45,1,45,1,1,61,1,1,1,52,1,53,53,1,45,1,50,1,61,1,1,1,1,1,53,53,1,1,60,61,1,1,1,1,1,1,1,1,1,1,53,1,1,1,45,53,1,1,1,1,1,61,61,1,61,1,45,1,51,1,1
140,1,55,1,1,1,46,1,46,1,1,63,1,1,1,54,1,55,55,1,46,1,52,1,53,1,1,1,1,1,55,55,1,1,62,63,1,1,1,1,1,1,1,1,1,1,55,1,1,1,46,55,1,1,1,1,1,63,46,1,63,1,46,1,1,1,1
141,45,58,21,40,6,22,20,58,11,51,58,49,16,19,50,3,13,58,58,18,24,10,4,44,47,36,7,31,17,52,37,43,1,57,58,34,53,14,9,26,27,48,12,58,38,23,15,33,29,35,42,25,41,32,5,8,58,54,28,58,30,39,46,56,55,1
142,51,57,27,42,7,23,20,57,8,45,57,47,10,26,48,2,13,57,57,17,22,9,5,57,43,46,6,31,19,50,34,41,1,56,57,33,52,14,11,28,40,44,15,57,37,16,18,29,24,21,36,25,37,30,4,12,57,54,35,57,32,39,49,55,53,3
143,42,58,23,39,14,26,18,58,5,52,58,34,13,16,53,1,15,58,48,19,20,17,1,36,49,27,8,38,12,54,40,44,1,57,58,31,50,11,6,8,21,47,21,58,32,30,25,35,28,43,45,24,46,29,7,10,58,58,33,58,37,41,51,56,55,1
144,49,59,21,38,7,28,23,59,9,48,59,53,13,25,51,4,10,59,46,14,17,15,1,59,39,35,6,32,26,54,40,36,1,58,59,24,47,11,8,22,27,50,12,45,43,31,18,20,19,30,42,29,43,33,5,16,59,55,41,59,34,37,52,57,56,3
145,48,57,18,42,6,28,24,57,10,45,57,50,20,22,46,2,9,57,57,14,12,16,3,57,44,49,7,32,15,51,33,41,1,56,57,40,52,8,13,19,35,43,11,57,36,21,26,25,23,31,34,27,36,30,5,17,57,53,36,57,29,39,47,55,54,4
146,55,59,17,48,23,30,32,59,1,50,59,43,9,13,53,15,18,59,41,23,19,26,1,59,49,21,11,42,25,54,36,38,1,58,59,34,51,7,1,8,9,47,28,52,26,35,14,33,31,46,37,29,40,45,1,11,59,22,16,59,19,39,44,57,56,1
147,50,58,32,53,7,29,33,58,11,45,58,48,16,15,47,2,3,58,58,20,24,17,3,58,43,51,8,39,26,52,23,37,1,56,58,30,54,8,10,19,18,44,12,46,40,35,14,25,27,31,28,38,36,42,5,13,58,41,22,58,21,34,49,57,55,5
148,53,60,20,55,7,41,34,60,13,36,60,47,31,22,48,2,3,60,46,11,7,17,5,50,51,54,16,45,18,52,27,40,1,59,60,38,56,7,3,19,21,44,10,49,28,14,39,30,32,23,37,25,35,43,12,29,60,24,14,60,26,33,42,58,57,5
149,54,59,33,50,4,26,38,59,11,48,59,51,7,22,46,9,15,59,42,20,25,14,1,40,37,35,10,32,23,52,34,41,1,58,59,28,55,8,1,4,17,47,19,59,39,18,16,30,21,29,43,27,45,36,13,12,59,53,24,59,31,44,49,57,56,6
150,52,58,27,39,11,36,25,58,9,49,58,51,9,13,48,1,17,58,46,20,24,30,1,58,41,21,1,31,19,55,42,33,1,57,58,26,53,16,1,7,12,47,14,58,34,40,23,22,18,38,43,29,45,35,1,14,58,37,44,58,28,32,50,56,54,7
151,53,59,23,38,1,35,23,59,16,50,59,51,8,20,52,1,19,59,49,17,29,29,1,59,47,23,13,33,9,54,40,36,1,58,59,20,55,14,1,1,9,46,20,36,41,39,17,26,14,42,44,27,43,31,1,9,59,44,31,59,28,33,48,57,56,9
152,50,59,25,35,1,23,21,59,18,51,59,42,1,23,52,1,21,59,49,13,12,14,1,59,47,27,1,34,29,55,43,30,1,58,59,30,53,18,1,10,11,45,17,48,37,40,20,26,14,38,44,33,46,36,1,14,59,39,41,59,32,28,54,57,56,9
153,24,58,15,30,11,23,15,58,13,44,58,55,13,34,50,1,1,58,54,15,22,15,1,58,47,45,9,15,28,56,37,46,1,57,58,10,32,12,27,28,1,38,1,24,38,33,52,31,48,38,38,24,38,15,1,15,58,58,35,58,38,36,53,49,51,1
154,11,58,11,32,25,11,11,58,10,39,58,55,11,34,50,1,1,58,54,11,19,20,1,58,46,48,7,11,26,56,37,45,1,57,58,29,30,9,28,26,8,44,1,23,39,33,52,31,47,39,38,21,39,11,1,22,58,58,35,58,39,36,53,49,51,23
155,16,59,16,31,1,16,16,59,16,39,59,56,14,34,49,1,1,59,55,16,25,26,1,52,48,35,1,16,29,57,38,47,1,58,59,16,30,12,14,12,1,44,1,28,39,33,53,32,46,39,45,27,39,16,1,11,59,59,35,59,39,37,54,50,51,1
156,32,60,11,21,1,35,20,60,17,42,60,34,1,36,57,9,26,60,58,12,1,16,1,60,44,37,28,29,17,52,45,50,1,59,60,19,32,30,1,15,21,43,1,54,41,31,48,10,24,47,46,21,39,14,13,27,55,25,38,60,40,53,56,49,51,1
157,37,57,12,14,1,32,14,60,5,41,60,31,23,51,56,7,24,60,58,19,7,5,1,50,35,33,26,18,7,48,45,44,1,59,60,7,36,30,29,7,14,42,1,49,39,25,52,13,28,43,46,14,39,21,20,27,60,22,38,60,34,55,53,54,47,60
158,44,58,1,18,1,33,18,58,16,40,58,30,1,35,55,11,29,58,56,25,11,23,1,58,42,34,43,22,18,54,45,49,1,57,58,16,31,15,1,1,14,41,1,58,36,32,51,13,27,46,47,18,38,26,1,23,58,28,36,58,38,53,52,50,48,1
159,30,58,8,20,1,26,20,58,16,41,58,48,25,35,55,6,28,58,56,10,1,15,1,58,43,37,17,27,14,52,46,49,1,57,58,18,31,32,11,12,23,42,1,58,39,33,44,7,34,47,45,20,40,19,12,24,58,29,38,58,36,51,54,53,50,9
160,28,59,9,20,2,31,10,59,13,43,59,49,26,34,56,3,7,59,57,18,5,23,4,48,45,41,27,29,15,55,38,53,1,58,59,16,32,25,21,14,19,44,6,50,39,22,46,8,30,40,37,12,42,17,11,24,59,33,36,59,35,52,51,47,54,59
161,33,56,8,20,3,31,19,60,16,42,60,49,12,39,57,9,29,60,58,16,6,15,11,60,37,35,30,27,18,52,45,50,1,59,60,14,33,13,3,6,22,43,3,51,38,32,47,10,26,44,46,20,40,25,23,24,60,28,36,60,41,55,54,53,48,1
162,27,60,31,25,7,19,12,60,9,43,60,30,10,36,54,5,38,60,60,15,22,13,2,52,37,35,3,26,14,55,44,40,1,58,60,18,48,23,6,28,17,50,21,33,41,34,39,29,20,42,49,16,46,24,8,11,53,51,46,60,32,45,56,59,57,4
163,41,59,31,33,9,18,12,59,3,49,59,35,10,19,52,4,30,59,59,15,32,11,2,51,36,37,8,26,14,53,38,46,1,58,59,21,50,22,6,29,24,48,16,34,43,23,40,25,20,39,42,17,44,28,7,13,59,55,44,59,27,47,54,57,56,5
164,47,59,24,23,7,21,13,59,9,35,59,38,3,20,56,10,46,59,42,17,33,19,1,59,43,22,5,34,14,55,51,31,1,57,59,15,40,25,3,8,11,50,39,32,41,45,29,30,28,48,54,18,49,26,12,16,59,37,36,59,27,44,52,58,53,6
165,55,58,27,45,8,21,17,58,5,42,58,44,7,18,48,3,24,58,58,15,29,19,1,58,49,43,6,51,16,50,36,37,1,53,58,13,46,22,4,33,28,40,12,32,34,31,25,23,11,26,39,30,38,52,10,14,58,54,35,58,20,47,41,57,56,9
166,50,58,23,53,12,46,26,58,5,52,58,44,8,21,39,2,14,58,58,20,24,45,3,58,43,54,4,38,22,49,32,30,1,51,58,29,47,15,9,16,41,40,10,34,33,28,19,13,11,25,36,31,35,42,6,17,58,55,27,58,18,48,37,57,56,7
167,43,58,21,47,17,28,41,58,11,50,58,49,1,36,55,7,16,58,34,7,20,29,11,58,39,30,5,35,24,54,45,30,1,57,58,22,51,5,1,1,7,45,11,58,44,26,23,11,18,27,48,40,52,38,7,15,58,37,33,58,25,32,42,56,53,19
168,32,58,16,26,1,29,18,58,1,48,58,30,1,54,56,1,1,58,58,28,18,27,1,52,49,23,1,25,1,53,42,30,1,36,58,39,34,1,1,1,24,47,1,58,42,37,22,1,38,42,46,18,45,35,1,18,58,51,40,58,40,32,55,57,50,16
169,32,58,16,26,1,29,18,58,1,48,58,30,1,54,56,1,1,58,58,28,18,27,1,52,49,23,1,25,1,53,42,30,1,36,58,39,34,1,1,1,24,47,1,58,42,37,22,1,38,42,46,18,45,35,1,18,58,50,40,58,40,32,55,57,50,16
170,32,56,16,26,1,29,18,56,1,48,56,30,1,52,54,1,1,56,56,28,18,27,1,56,49,23,1,25,1,51,42,30,1,36,56,39,34,1,1,1,24,47,1,56,42,37,22,1,38,42,46,18,45,35,1,18,56,56,40,56,40,32,53,55,50,16
171,57,59,1,23,1,37,26,59,18,49,59,54,1,19,50,1,1,59,53,33,12,39,1,59,52,31,21,37,15,55,43,40,1,58,59,21,42,1,1,1,12,47,1,33,29,36,27,23,25,45,44,27,46,32,15,15,59,29,19,59,33,40,51,56,48,12
172,57,59,1,23,1,37,27,59,18,49,59,55,1,19,50,1,1,59,54,33,12,39,1,59,53,31,21,37,15,56,43,40,1,58,59,21,42,1,1,1,12,47,1,33,30,36,28,23,26,45,44,28,46,32,15,15,59,23,19,59,33,40,52,51,48,12
173,58,60,1,23,1,37,27,60,18,51,60,56,1,19,52,1,1,60,55,33,12,39,1,43,54,31,21,37,15,57,44,40,1,59,60,21,42,1,1,1,12,48,1,33,30,36,28,23,25,46,45,28,47,32,15,15,60,25,19,60,33,40,53,49,50,12
174,51,60,1,55,23,1,1,60,1,43,60,49,1,23,53,1,20,60,51,1,1,34,1,50,33,54,1,39,1,42,43,31,1,59,60,1,47,1,1,27,23,46,1,35,29,26,38,1,28,30,48,1,45,40,1,20,60,36,37,60,40,31,57,58,56,20
175,48,58,1,1,1,59,1,36,1,59,59,36,1,30,56,1,59,32,55,1,36,1,1,53,1,32,1,1,36,32,48,36,1,54,59,1,1,1,1,30,1,36,36,1,1,32,1,36,1,36,48,1,36,1,1,1,59,1,36,59,36,48,48,57,1,59
176,47,60,11,46,27,30,1,60,1,56,60,42,1,22,50,19,19,60,49,11,11,38,11,45,36,25,1,26,22,40,51,33,1,59,60,41,42,11,1,1,11,54,19,35,27,30,37,1,30,24,53,11,51,29,1,1,60,48,44,60,39,33,55,58,57,11
177,33,54,23,20,2,6,14,59,27,48,59,32,10,36,57,8,26,59,56,5,13,15,21,59,53,37,12,9,18,29,46,47,1,55,59,24,25,19,3,4,31,49,22,42,38,34,28,40,35,44,51,17,44,16,7,11,59,43,30,59,41,39,52,58,50,59
178,24,55,19,28,14,13,5,59,23,43,59,40,15,41,58,12,31,59,56,21,26,2,8,59,53,29,9,11,20,25,36,52,1,51,59,17,27,16,7,30,10,44,22,54,37,32,47,46,35,37,45,5,37,3,3,18,59,42,34,59,33,50,48,57,49,59
179,32,56,26,19,10,23,14,61,25,51,61,37,5,43,59,4,30,61,58,7,11,14,12,38,49,28,13,14,9,42,40,52,1,57,61,33,29,21,1,8,5,50,22,55,39,34,31,47,35,45,54,14,45,14,24,20,61,44,27,61,36,53,41,60,48,1
180,51,58,13,27,3,17,18,54,14,37,60,33,26,49,57,3,8,60,59,16,10,22,6,60,43,28,1,19,23,48,25,44,1,47,60,24,50,6,12,11,36,42,3,45,30,41,55,29,34,30,38,21,30,20,8,15,60,39,35,60,40,53,56,52,46,60
181,51,57,13,25,4,20,17,59,15,40,59,31,35,49,56,3,7,59,58,12,9,14,5,59,43,37,2,23,20,46,30,42,1,47,59,19,50,8,48,16,28,39,5,44,32,24,53,26,27,32,36,18,34,22,10,11,59,29,41,59,38,55,54,52,45,59
182,45,57,13,30,14,31,20,60,17,41,60,40,1,48,58,1,22,60,59,21,18,23,1,60,47,27,8,32,24,49,36,43,1,52,60,19,46,8,8,12,11,42,1,50,37,26,54,28,29,34,44,25,37,32,14,16,60,1,35,60,39,56,55,53,51,1
183,52,58,20,55,12,26,22,58,6,53,58,44,14,9,50,4,13,58,58,24,23,29,30,58,51,42,7,49,28,43,19,47,1,54,58,31,57,11,1,21,16,38,4,41,33,37,17,36,46,34,48,26,35,25,10,8,58,18,32,58,15,40,45,39,56,1
184,51,58,18,55,9,25,40,58,13,52,58,44,29,8,48,4,11,58,58,18,20,14,3,58,50,54,7,41,24,35,21,47,1,53,58,33,56,17,5,16,15,39,6,43,28,26,37,42,45,34,32,27,36,38,12,10,58,22,30,58,23,46,49,31,57,1
185,52,59,5,49,20,29,17,59,12,53,59,42,5,12,54,11,28,59,59,23,25,21,5,30,55,9,1,34,15,48,37,51,1,58,59,36,43,15,1,5,19,39,14,41,34,38,27,44,50,31,56,18,33,40,26,9,59,22,32,59,23,45,46,47,57,1
186,48,57,15,41,14,23,29,57,7,46,57,44,12,11,55,2,8,57,57,20,17,19,4,57,45,35,10,33,25,56,36,42,1,53,57,28,50,5,6,13,24,47,18,57,32,27,21,22,26,40,39,30,43,34,9,16,57,52,38,57,31,37,49,54,51,3
187,50,57,13,48,12,23,28,57,6,46,57,41,14,9,49,2,19,57,57,20,18,16,4,57,44,39,7,31,25,55,37,42,1,54,57,30,53,5,10,11,32,45,15,57,35,26,24,21,22,36,43,29,38,33,8,17,57,51,34,57,27,40,47,56,52,3
188,37,61,13,41,9,32,17,48,14,53,61,36,1,18,56,1,28,61,55,11,20,16,1,35,42,11,1,30,28,58,50,45,1,60,61,24,38,18,15,9,26,52,20,44,47,40,22,30,23,25,51,34,49,27,1,1,61,33,46,61,39,43,57,59,54,1
189,44,59,23,51,6,20,25,61,18,56,61,25,20,10,48,1,8,61,25,25,25,11,1,61,45,49,7,37,25,35,8,45,1,36,55,54,51,14,39,17,42,50,12,38,25,24,16,45,41,25,57,25,25,43,5,15,61,58,20,61,13,40,19,60,53,1
190,37,57,17,53,14,16,17,60,12,55,60,17,17,7,46,1,5,60,29,17,17,9,54,60,42,49,3,36,17,34,5,42,1,15,48,50,52,11,45,12,39,47,8,32,17,30,41,42,35,17,56,17,17,40,3,33,60,58,17,60,10,31,38,59,51,60
191,44,59,1,53,1,1,1,62,38,54,62,28,1,42,55,1,1,62,1,1,1,1,1,39,49,1,1,27,1,57,29,49,1,60,62,48,52,1,1,26,35,46,42,37,29,32,34,49,47,1,58,1,29,40,1,1,1,36,1,62,33,41,45,61,56,1
192,23,55,40,1,1,1,1,60,42,54,60,48,1,29,57,1,43,60,58,1,27,24,1,60,39,25,1,33,1,47,49,38,1,56,60,41,25,1,1,1,21,52,29,28,31,35,32,45,44,37,53,1,51,21,1,1,60,1,1,60,46,34,36,59,50,1
193,25,56,34,13,1,11,1,58,33,49,58,45,1,22,54,18,31,58,55,18,21,13,16,58,47,24,1,20,35,39,40,52,1,53,58,38,26,1,11,30,1,46,28,58,23,29,32,37,1,43,50,13,41,27,1,17,58,10,41,58,36,51,44,57,48,58
194,40,60,1,29,1,52,1,60,1,31,60,28,1,1,55,1,45,60,54,50,1,51,1,57,35,27,1,43,1,56,47,35,1,59,60,1,42,1,1,1,1,41,1,39,31,46,24,1,1,31,48,25,37,43,1,1,60,30,31,60,25,53,49,58,38,1
195,40,58,1,40,1,1,1,1,1,40,1,40,1,1,57,1,1,58,40,1,40,1,1,1,40,1,40,40,1,58,58,1,1,64,65,1,1,1,1,1,1,40,1,40,1,58,1,40,1,40,58,1,40,1,1,1,1,1,40,65,1,1,40,1,1,40
196,1,54,1,1,1,41,1,41,1,1,62,1,1,1,53,1,54,54,1,41,1,49,1,52,1,1,1,49,1,54,54,1,1,61,62,41,1,1,1,1,49,1,1,1,1,54,1,1,1,41,54,1,1,1,1,1,62,41,1,62,62,41,1,48,1,1
197,35,58,22,37,9,27,26,58,14,53,58,39,10,43,56,5,13,58,34,20,23,15,1,50,38,31,1,33,18,57,44,48,1,41,58,24,36,28,8,1,16,49,24,58,42,21,12,28,19,45,46,30,47,32,5,10,58,40,17,58,58,52,51,54,55,7
198,31,58,13,22,1,32,28,58,19,47,58,50,20,35,51,1,8,58,54,15,1,25,1,58,49,33,11,34,24,52,42,40,1,57,58,16,30,23,1,8,14,48,10,39,37,17,36,18,26,41,44,28,46,27,12,20,58,38,43,58,58,45,55,56,53,1
199,49,58,1,24,22,14,15,58,1,44,58,41,16,32,55,1,34,58,53,19,30,12,1,58,46,20,1,33,10,52,37,50,1,56,58,18,42,25,1,1,17,37,21,31,29,27,40,45,26,35,43,12,39,28,1,22,58,47,36,58,58,48,54,57,51,10
200,46,58,1,44,1,21,37,58,1,27,58,21,1,42,53,1,1,58,54,1,21,21,1,58,47,58,1,35,1,55,27,27,1,56,58,21,49,1,1,1,1,27,1,39,27,43,48,1,41,27,45,21,27,35,1,1,51,37,34,58,58,50,52,57,40,20
201,47,58,24,46,17,39,23,58,16,32,58,43,3,22,53,1,17,58,50,33,26,31,15,58,45,27,12,42,10,55,30,41,1,56,58,8,48,19,5,20,28,39,9,52,36,29,34,21,11,35,38,25,36,13,3,7,58,14,44,58,58,51,54,57,49,6
202,44,57,32,21,11,24,13,57,10,35,57,43,3,31,49,1,29,57,28,16,33,19,9,57,52,20,7,41,17,51,34,46,1,53,57,47,22,23,4,26,27,39,6,18,25,54,36,30,55,37,40,14,38,15,8,12,57,57,42,57,57,45,50,56,48,5
203,48,58,24,44,18,40,27,58,17,34,58,41,4,22,53,1,21,58,50,29,26,31,1,58,46,20,12,43,13,55,30,42,1,57,58,11,47,18,5,8,16,45,9,52,38,37,35,23,14,35,33,25,38,15,6,10,58,28,32,58,58,51,54,56,49,7
204,50,57,25,41,14,19,24,57,9,51,57,38,3,27,49,3,26,57,57,22,20,15,8,57,44,36,7,30,11,52,43,39,1,56,57,12,54,23,3,21,16,46,13,42,33,18,17,37,29,32,45,28,47,35,3,9,57,40,31,57,57,34,48,53,55,1
205,32,57,9,35,3,25,16,57,17,46,57,47,20,34,54,5,15,57,52,8,10,14,6,57,51,39,4,27,21,44,40,49,1,56,57,29,37,18,13,26,31,48,11,57,36,19,30,33,24,43,41,23,42,22,7,12,57,50,28,57,57,45,38,55,53,2
206,46,57,33,35,9,22,11,57,18,53,57,44,1,37,52,17,38,57,57,15,40,11,1,57,45,30,1,22,27,47,48,32,1,56,57,26,42,28,1,9,1,51,21,36,39,18,15,41,18,25,49,29,49,31,1,11,57,22,11,57,57,34,43,55,54,1
