206,85,56,68,60,59,13,37,17,1,32,46,71,107,26,80,1,74,84,62,91,55,86,31,52,35,26,72,82,57,21,92,97,21,107,75,17,13,1,53,64,63,67,48,1,37,101,69,51,45,88,77,50,107,107,58,1,99,107,64,1,54,21,107,96,35,81,26,1,1,1,47,73,95,106,93,103,44,66,42,83,32,13,79,100,76,94,1,41,102,30,43,89,98,13,107,21,49,90,1,17,107,37,17,107,37,61,29,107,32,105,70,107,87,104,78,1,21
207,1,1,65,65,1,1,1,65,65,65,109,1,109,1,1,1,1,1,1,65,109,65,1,1,1,1,104,1,1,1,93,101,1,109,65,1,65,65,65,85,100,1,1,1,65,98,83,1,1,108,90,1,1,83,1,1,89,98,1,1,1,92,96,97,1,1,1,1,1,1,81,1,1,103,1,86,65,65,1,1,105,1,1,95,1,91,101,1,107,1,1,106,1,1,1,1,1,82,1,1,109,1,1,109,65,1,1,109,65,87,1,109,88,93,1,109,1
208,26,26,1,1,1,1,26,1,1,22,109,26,109,26,26,26,26,26,26,1,109,22,26,26,26,26,104,26,26,26,94,102,26,109,22,26,79,1,1,85,101,26,26,26,22,99,82,26,1,108,90,26,26,82,26,1,91,99,26,1,26,92,97,98,26,26,1,26,1,26,84,26,26,93,26,86,1,81,26,26,105,26,26,96,26,89,102,26,107,26,1,106,26,26,26,26,1,80,1,26,109,26,26,109,1,26,26,109,1,87,26,109,88,94,1,109,26
209,26,26,1,1,1,1,26,1,1,19,109,26,109,26,26,26,26,26,26,1,109,19,26,26,26,26,104,26,26,26,95,103,26,109,19,26,19,1,19,87,102,26,26,26,19,100,82,26,19,108,90,26,26,82,26,1,89,100,26,1,26,92,98,99,26,26,1,26,1,26,80,26,26,91,26,86,1,81,26,26,105,26,26,97,26,93,85,26,107,26,1,106,26,26,26,26,1,79,1,26,109,26,26,109,1,26,26,109,82,88,26,109,94,95,1,109,26
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,93,41,26,31,72,1,23,58,1,28,26,94,108,79,66,13,35,73,51,75,48,64,18,104,97,18,28,68,46,16,58,79,14,108,56,35,20,15,49,1,87,53,69,9,58,76,56,79,31,100,98,92,99,108,88,1,102,108,91,1,83,42,108,83,39,106,31,9,21,28,45,37,53,107,74,96,23,71,46,55,37,9,90,88,44,101,31,58,76,42,51,66,95,23,76,1,58,58,9,1,108,69,1,108,21,86,49,108,16,103,79,108,85,105,40,108,65
214,87,32,23,27,88,1,27,54,1,18,59,91,108,76,64,17,30,79,53,81,43,63,18,101,95,16,18,66,49,12,58,77,12,108,44,30,26,38,50,1,89,50,67,7,54,72,54,77,24,99,98,103,97,108,85,1,102,108,84,1,94,27,108,86,41,106,38,8,18,25,65,32,44,107,92,93,22,70,62,52,36,11,96,80,42,100,35,69,72,38,46,61,48,32,75,14,54,74,10,9,108,67,1,108,15,83,46,108,71,105,81,108,90,104,37,108,60
215,87,53,53,34,85,1,44,70,1,62,38,53,108,1,82,1,59,87,59,85,1,82,34,104,53,38,47,1,59,47,80,1,1,108,76,47,44,1,69,34,53,78,1,1,72,94,76,1,62,98,99,72,100,108,1,1,102,108,1,1,1,53,108,1,38,102,1,1,34,52,62,47,75,107,44,97,47,84,62,80,70,1,90,1,67,100,1,1,38,62,1,87,96,1,1,38,72,92,38,1,108,92,1,108,1,1,1,108,78,106,90,108,94,105,67,108,1
216,1,1,72,1,1,1,1,1,72,1,1,1,1,1,72,1,1,72,1,96,1,106,1,94,83,1,88,83,1,72,102,88,1,113,72,1,1,1,72,1,1,83,1,1,1,108,1,1,1,107,96,1,99,1,1,1,105,113,1,1,1,72,96,88,1,1,1,72,1,1,72,1,99,99,1,94,1,1,1,83,88,1,1,88,72,108,1,1,102,1,1,112,110,1,1,1,1,1,1,1,1,1,1,113,1,1,1,113,1,111,1,113,83,102,88,1,1
217,1,1,71,1,1,1,1,1,71,1,1,1,1,1,71,1,1,1,1,71,1,71,1,101,71,1,92,71,1,71,71,71,1,113,71,1,1,1,71,1,1,95,1,1,1,108,71,1,1,102,107,1,103,1,1,1,112,113,1,1,1,71,92,71,1,1,1,71,1,1,71,1,105,100,1,97,1,1,1,95,92,1,1,71,71,110,71,1,103,1,1,109,105,1,1,1,1,1,1,1,1,1,1,113,1,1,1,113,1,111,1,113,97,99,71,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95,1,1,1,1,84,1,107,1,104,1,1,1,83,1,1,99,84,1,113,1,1,1,1,1,1,1,95,1,1,1,106,1,1,1,112,84,1,92,1,1,1,110,113,1,1,1,84,92,84,1,1,1,1,1,1,1,1,99,94,1,98,1,1,1,95,99,1,1,84,1,99,1,1,104,1,1,108,108,1,1,1,1,1,1,1,1,1,1,113,1,1,1,113,1,110,1,113,84,99,84,1,1
219,1,1,104,1,1,104,1,1,1,1,84,71,110,1,1,1,70,1,1,1,84,78,1,92,65,1,104,1,1,1,1,1,1,110,1,1,1,1,1,103,71,84,1,1,1,84,71,84,1,108,80,102,104,97,1,1,94,110,84,1,95,1,110,1,1,82,1,68,1,1,1,1,83,109,81,76,1,1,1,84,79,71,101,1,71,99,66,1,69,1,1,98,1,1,1,1,1,1,1,1,110,1,1,110,1,84,1,110,66,93,100,110,77,96,1,1,1
220,1,1,67,64,1,1,1,1,57,67,1,1,111,1,1,1,1,1,76,67,93,100,57,1,1,1,99,1,1,57,78,104,1,111,1,1,1,1,67,85,1,1,1,67,57,105,76,1,57,102,89,98,102,101,1,1,106,111,1,1,1,1,84,78,67,1,1,1,1,1,78,86,107,66,108,90,67,78,1,78,96,1,96,78,88,92,1,1,109,67,1,93,87,1,1,1,57,1,1,1,111,1,57,111,67,93,1,111,1,110,1,111,91,1,65,1,1
221,1,76,1,1,1,1,76,1,1,1,107,76,107,1,76,1,76,1,1,1,107,1,1,1,76,1,102,1,76,95,1,1,76,107,1,76,1,1,1,95,1,1,1,1,1,1,95,76,1,102,107,1,107,1,1,1,95,107,76,1,76,1,74,1,76,1,1,1,1,1,1,1,76,95,1,74,1,1,1,1,102,1,76,1,1,101,1,1,102,1,1,102,1,1,1,76,1,1,1,1,107,76,1,107,1,76,1,107,95,1,1,107,1,1,1,1,76
222,64,94,53,1,34,14,1,26,1,1,83,58,107,30,86,1,50,72,62,57,87,73,76,37,71,25,75,45,96,31,73,60,20,107,52,1,34,28,1,93,44,89,36,14,107,102,37,83,45,70,101,1,79,107,37,1,100,107,83,1,78,61,55,45,37,64,1,1,1,14,54,37,99,106,64,69,20,80,43,90,68,82,67,45,56,103,14,28,77,107,26,98,63,32,20,95,32,59,14,20,107,20,37,107,14,87,45,107,97,105,91,107,92,104,50,107,81
223,70,90,21,1,39,21,15,15,1,1,101,56,109,41,88,1,44,74,66,45,85,77,90,63,69,32,72,52,82,21,81,61,21,109,21,13,21,21,35,94,48,78,48,1,15,103,38,99,33,75,102,10,89,109,56,1,97,109,99,1,86,87,58,52,33,65,1,1,10,43,37,45,96,108,67,64,21,84,41,78,76,83,73,55,36,105,51,52,80,67,15,98,60,31,39,92,15,62,10,21,109,59,48,109,30,104,14,109,15,107,71,109,95,106,47,109,93
224,80,102,19,26,30,1,41,19,1,1,85,68,109,42,77,1,51,79,58,51,93,94,74,71,74,39,65,59,96,28,90,78,19,109,36,30,15,19,30,100,68,83,55,17,30,103,62,85,15,73,105,1,67,66,63,1,97,109,85,1,85,84,109,59,19,43,1,1,1,40,36,53,98,108,57,54,1,91,48,82,70,44,61,63,36,106,1,28,92,109,30,101,45,1,45,99,30,17,25,27,109,48,55,109,19,95,50,109,85,107,72,109,81,104,45,1,74
225,1,58,1,1,79,1,1,1,1,1,58,91,111,1,1,1,58,58,79,1,58,1,1,58,105,1,58,1,94,58,99,58,1,111,99,58,1,1,1,98,79,1,1,1,1,109,58,1,58,96,90,1,96,89,58,1,94,111,1,1,1,105,58,1,1,79,1,1,1,58,99,58,104,107,91,93,1,79,79,1,79,1,79,1,58,108,58,1,88,58,1,103,1,1,1,99,79,1,1,1,111,1,1,111,1,58,1,111,1,110,58,111,1,1,1,1,1
226,55,94,16,28,52,11,49,29,1,12,64,87,109,64,64,24,44,80,52,52,61,13,23,76,101,1,16,82,104,33,99,82,25,109,1,33,1,1,33,98,87,61,64,33,78,64,49,64,29,107,14,97,106,79,64,1,96,109,64,1,92,33,109,82,33,89,1,15,20,27,64,1,95,108,81,51,19,90,33,61,45,59,91,82,22,105,32,58,86,33,48,102,93,18,64,109,47,60,33,56,109,20,64,109,26,64,33,109,103,76,45,109,57,99,33,1,29
227,36,76,1,1,76,59,90,59,1,1,76,76,110,36,1,1,1,99,36,73,59,71,1,36,76,54,101,36,90,1,1,36,76,110,1,76,1,1,1,97,36,59,59,1,90,1,93,76,1,108,110,76,93,59,36,1,104,110,76,1,59,36,57,36,76,72,1,1,1,76,1,1,59,109,100,54,1,36,36,59,104,1,93,98,1,107,36,36,102,54,1,106,36,36,1,59,70,36,1,1,110,73,1,110,1,76,1,110,93,59,75,110,57,103,1,36,76
228,97,78,1,1,56,1,78,45,1,52,78,91,109,1,64,109,1,69,97,57,97,42,57,1,74,45,97,1,78,78,57,1,78,109,1,78,1,1,1,93,42,1,1,1,45,1,95,78,1,108,109,93,78,42,1,1,107,109,78,1,70,1,45,1,1,73,1,64,1,50,62,1,64,105,72,50,1,1,57,1,97,75,78,54,1,104,55,1,103,68,1,106,97,1,57,64,45,1,1,53,109,63,1,109,1,78,1,109,91,77,70,109,96,76,1,1,78
229,21,33,6,27,21,6,24,45,1,36,88,76,108,79,84,14,35,58,25,36,85,56,61,89,57,13,54,32,31,16,83,73,29,108,1,36,1,1,36,80,76,64,68,16,108,92,43,86,36,104,96,47,99,108,90,6,94,108,86,26,81,105,78,70,36,21,15,11,36,44,70,5,93,102,19,106,6,82,51,64,67,59,49,72,10,97,75,52,91,19,34,101,107,61,74,66,45,55,16,12,108,50,68,108,53,95,60,108,30,100,28,108,103,98,48,108,63
230,84,99,58,52,41,1,1,1,1,36,100,1,108,1,1,1,58,78,1,64,47,77,85,66,87,1,66,52,91,88,1,52,1,108,58,70,1,1,41,98,1,1,1,1,108,101,70,92,1,105,106,80,104,108,1,1,94,108,92,1,74,88,108,52,41,79,41,1,50,1,36,58,82,107,75,66,1,41,36,1,64,1,58,69,58,97,47,52,73,76,41,83,51,1,1,1,1,81,57,1,108,36,1,108,36,95,1,108,86,102,103,108,70,96,47,1,90
231,59,40,13,17,60,18,47,33,11,28,74,92,106,64,85,39,42,38,52,30,62,78,71,93,98,6,16,86,35,14,76,72,9,106,24,7,24,11,19,61,82,63,58,10,32,83,77,89,26,91,103,75,106,106,84,1,96,106,89,2,79,36,106,70,48,94,15,8,20,51,37,21,106,105,23,100,4,87,54,67,45,27,56,81,69,102,53,66,80,34,49,88,101,43,106,50,29,73,5,22,106,97,44,106,31,95,57,106,55,99,65,106,68,104,41,3,46
232,60,30,14,20,68,5,45,40,11,22,59,85,105,77,91,33,46,50,47,39,63,69,58,74,101,8,18,57,52,15,80,75,17,105,10,13,12,4,21,97,89,65,67,7,105,88,81,70,23,93,105,96,86,105,82,1,92,105,70,2,90,38,105,72,51,95,37,16,32,48,56,19,105,104,53,94,9,87,44,65,27,49,64,79,55,102,43,62,73,28,41,84,98,42,105,24,35,76,6,26,105,99,36,105,29,83,54,105,31,100,61,105,78,103,25,3,34
233,57,34,16,23,54,19,33,46,1,31,80,90,107,76,74,25,53,60,44,37,67,73,64,82,24,13,16,65,50,12,93,79,18,107,21,7,21,13,36,69,91,68,63,9,46,88,92,85,38,98,104,41,101,107,89,1,94,107,85,1,55,61,107,77,40,71,27,5,10,6,49,32,107,106,45,96,13,99,51,70,52,43,66,83,62,102,1,56,75,29,48,84,97,30,107,58,20,78,8,11,107,95,42,107,39,87,59,107,26,103,72,107,81,105,35,100,28
234,95,73,30,45,54,12,63,27,1,14,64,71,106,74,77,16,58,78,83,82,44,84,40,62,87,8,41,49,75,10,88,53,43,106,42,32,19,1,46,100,66,93,31,1,106,101,60,47,21,102,81,98,106,106,38,1,99,106,47,1,72,76,106,49,24,90,34,15,22,28,59,35,91,105,86,61,9,57,68,92,25,6,85,55,56,96,20,23,65,18,29,94,97,33,106,106,37,67,7,17,70,89,49,106,13,52,26,106,80,104,69,106,79,103,39,11,36
235,96,75,31,42,38,11,57,24,1,12,68,76,106,70,73,20,47,69,79,77,52,74,30,66,95,5,33,60,72,13,81,67,41,106,40,45,15,4,43,98,50,87,48,6,106,99,63,54,22,101,86,100,106,106,56,1,103,106,54,3,82,80,106,60,26,83,34,17,32,27,49,39,94,105,93,58,9,53,71,89,19,10,85,64,44,97,18,28,65,23,25,92,90,35,106,16,29,88,8,21,106,91,60,106,14,59,46,106,78,104,51,106,84,102,37,7,36
236,95,65,36,38,39,18,66,27,1,20,60,75,108,64,68,15,55,79,87,81,47,86,40,101,26,1,36,71,83,12,88,71,56,108,50,46,21,1,49,97,33,59,24,1,41,102,82,61,25,103,70,92,98,108,42,1,104,108,61,1,74,80,108,71,35,96,31,12,16,19,51,45,89,106,94,77,12,44,48,58,32,10,84,78,53,100,8,30,76,23,27,99,90,22,29,108,43,67,1,10,108,93,57,108,16,63,34,108,85,107,69,108,91,105,52,9,54
237,51,63,11,20,46,7,41,27,9,12,78,70,107,59,73,24,48,50,49,69,56,89,57,93,94,6,17,64,71,18,85,98,26,107,16,13,15,8,23,83,67,61,58,3,107,102,54,75,30,97,107,80,88,107,86,1,95,107,75,1,84,77,107,90,29,68,21,14,28,33,42,22,74,106,81,101,9,91,66,62,45,37,65,92,39,96,43,53,99,19,32,79,100,40,60,38,34,87,5,25,107,103,36,107,31,82,44,107,52,105,72,107,55,104,47,3,35
238,49,51,25,32,41,9,31,20,1,13,67,87,107,76,73,24,42,50,60,65,56,61,53,83,86,5,26,55,59,10,68,94,18,107,22,14,15,6,17,92,85,62,58,7,107,100,47,97,30,102,103,95,64,107,96,2,90,107,97,3,84,71,107,81,39,54,23,16,21,35,46,33,74,106,91,69,11,70,48,63,36,40,77,78,37,93,44,75,88,66,28,72,89,43,107,45,29,82,8,19,107,101,80,107,12,99,34,107,52,105,79,107,57,104,38,4,27
239,60,68,33,28,30,10,45,23,1,1,81,50,108,32,93,1,47,51,52,42,84,95,40,98,61,10,46,75,70,44,89,86,10,108,17,20,17,1,21,71,53,83,31,10,108,103,38,99,23,92,106,56,73,108,82,1,91,108,99,1,72,66,108,75,21,58,1,1,16,41,64,25,96,107,48,97,27,80,35,85,55,63,57,78,38,102,49,33,88,54,28,94,90,26,37,67,36,87,10,10,108,65,74,108,19,101,43,108,69,104,79,108,77,105,59,1,62
240,49,33,40,42,55,8,19,13,1,43,74,95,109,54,77,26,53,38,25,91,64,85,50,87,28,6,46,76,48,9,94,79,20,109,34,10,13,21,17,65,96,66,61,5,15,100,103,81,22,86,105,62,69,109,72,1,99,109,82,1,80,37,109,78,32,97,41,26,12,23,52,47,84,108,101,102,29,89,34,71,31,45,58,83,93,104,39,59,72,67,15,92,98,17,75,43,24,68,7,11,109,70,63,109,30,88,51,109,56,107,57,109,90,106,60,1,36
241,50,41,21,42,59,9,18,33,4,25,68,94,107,51,78,31,43,32,44,71,61,72,49,83,101,7,22,67,47,8,81,75,27,107,107,5,16,14,19,76,95,64,60,6,26,97,100,70,28,85,103,74,65,107,82,2,93,107,69,1,86,30,107,77,46,91,36,19,38,48,52,34,73,106,87,98,29,92,37,66,39,13,57,88,89,102,40,62,80,56,24,90,96,15,107,16,23,63,11,12,107,99,45,107,35,84,53,107,54,105,58,107,79,104,54,3,10
242,44,59,57,24,42,14,36,33,1,25,56,99,109,73,85,14,43,39,30,82,64,75,47,89,37,13,58,74,39,19,84,93,19,109,46,8,35,25,29,76,90,65,51,8,17,102,104,70,1,87,107,55,92,109,86,1,81,109,70,1,63,54,109,91,25,69,23,10,10,22,72,53,100,108,32,101,45,88,50,80,48,52,38,98,96,106,1,61,95,49,17,97,94,30,77,33,39,78,1,19,109,28,79,109,12,68,59,109,67,105,66,109,82,103,62,1,16
243,85,68,24,40,99,19,66,36,10,7,95,53,108,73,46,8,39,51,86,100,75,87,21,61,72,6,31,60,81,17,57,65,25,108,45,23,35,1,43,91,74,90,37,1,108,96,34,79,38,94,77,102,108,108,47,1,101,108,80,1,97,71,108,64,22,103,26,11,18,13,48,27,92,107,106,63,15,58,70,88,50,20,82,56,29,83,16,54,59,41,55,93,98,30,32,33,78,49,5,9,67,52,62,108,13,76,28,108,84,105,42,108,89,104,44,12,69
244,84,67,18,43,99,16,66,44,23,7,88,50,107,72,36,17,30,27,85,98,75,86,41,61,69,6,29,60,81,14,55,65,21,107,47,20,37,5,45,92,73,90,35,1,107,94,33,79,39,95,78,104,107,107,48,1,96,107,80,1,100,74,107,64,49,102,24,12,22,19,53,25,89,106,105,62,11,68,70,91,46,10,83,59,26,82,13,51,54,38,52,93,87,31,32,34,77,58,4,15,107,56,63,107,9,76,28,107,57,103,40,107,97,101,42,8,71
245,87,1,1,56,102,1,73,61,24,1,89,62,108,65,45,1,29,40,78,98,45,69,42,54,77,1,36,81,84,22,38,83,22,108,67,29,56,1,68,91,44,97,43,1,74,99,31,69,35,94,88,76,108,52,41,1,95,108,69,1,72,75,108,82,50,103,28,1,1,1,45,39,93,107,105,63,37,79,27,96,65,24,80,90,31,86,1,1,64,1,60,100,101,1,1,108,59,55,1,1,108,51,34,108,33,45,1,108,85,104,49,108,92,106,53,26,56
246,51,60,24,29,44,9,35,27,1,19,67,92,109,50,63,18,47,39,56,79,53,75,41,80,34,6,24,59,61,15,78,98,16,109,26,10,11,13,21,71,90,69,53,7,14,104,57,64,40,95,105,84,91,83,77,1,100,109,64,1,72,93,109,94,28,76,22,12,23,30,58,36,87,108,82,102,8,86,52,74,49,37,62,97,46,103,45,66,99,42,33,85,96,38,109,48,31,89,5,20,109,101,81,109,17,68,43,109,70,106,88,109,73,107,55,1,32
247,52,50,15,27,47,7,31,26,14,23,77,81,108,85,83,20,43,33,60,71,59,78,45,91,99,5,16,58,55,9,88,92,18,108,24,10,13,8,28,95,70,63,53,6,19,102,54,74,40,93,108,98,61,73,87,1,103,108,74,2,90,96,108,79,48,84,22,17,32,39,49,30,72,107,68,101,11,89,46,65,42,37,69,80,44,100,41,62,86,35,29,76,97,38,108,51,34,94,4,12,108,104,56,108,21,82,36,108,57,106,67,108,66,105,64,3,25
248,67,55,29,24,45,12,28,42,1,32,72,87,110,20,88,10,44,34,57,68,56,74,37,100,49,14,33,53,66,18,86,95,23,110,8,16,19,1,25,81,77,60,64,11,31,105,51,82,43,104,106,59,73,75,93,1,99,110,82,1,70,84,110,90,52,96,13,9,7,17,63,26,61,109,76,102,27,98,40,58,46,30,79,94,48,103,1,50,101,54,38,80,91,35,78,41,39,92,15,21,110,97,62,110,22,85,47,110,65,107,89,110,71,108,69,1,36
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,46,86,1,1,76,1,1,36,1,1,104,86,1,47,62,1,47,36,34,80,62,97,1,36,62,1,1,82,85,69,97,95,1,112,1,47,1,1,36,47,90,62,62,1,76,106,47,105,30,47,99,1,108,62,47,1,111,112,102,1,62,47,90,90,1,74,1,1,1,30,76,30,89,108,69,69,1,76,36,73,47,36,83,90,1,100,30,36,95,112,47,102,47,36,90,69,75,47,1,34,1,36,83,112,1,100,47,112,80,107,88,112,47,110,47,1,36
252,71,88,24,1,40,19,38,32,1,1,101,66,108,43,90,1,1,65,62,49,89,92,74,67,81,30,68,54,93,1,77,54,50,108,24,1,24,24,1,84,52,83,53,23,108,97,44,98,22,69,104,34,87,108,54,1,102,108,98,1,80,78,61,54,1,48,1,1,1,42,34,24,96,106,75,73,24,60,34,86,72,85,63,54,41,105,17,33,82,75,21,95,70,31,51,91,37,46,17,19,108,46,54,108,1,98,45,108,38,107,64,108,94,103,1,108,79
253,70,93,9,16,18,14,39,21,9,1,89,64,108,33,87,19,44,31,68,51,77,96,83,33,71,20,65,52,92,30,85,56,33,108,22,6,14,9,27,95,60,76,43,24,108,98,84,80,28,82,103,46,97,108,54,1,100,108,80,1,79,57,58,52,28,63,1,1,32,17,33,26,101,106,74,62,9,66,33,77,73,72,67,46,41,105,40,45,86,75,25,99,42,50,46,88,23,59,6,9,108,61,46,108,6,94,55,108,90,107,69,108,102,104,33,108,91
254,82,90,29,1,1,1,40,1,1,1,91,64,109,29,102,1,29,47,81,48,79,72,89,91,99,1,29,54,85,1,73,67,29,109,29,1,1,1,29,101,56,74,59,29,1,104,48,91,1,84,106,1,80,109,64,1,100,109,91,1,63,68,61,54,29,76,1,1,1,58,40,46,88,107,82,69,44,66,1,74,71,57,48,60,29,105,45,40,70,109,1,97,78,26,40,87,62,51,1,1,109,27,53,109,1,96,39,109,85,108,98,109,77,103,52,27,91
255,58,76,30,12,40,6,50,38,9,22,93,87,109,75,71,9,21,20,57,44,94,64,61,79,67,18,45,73,69,1,52,84,26,109,16,31,15,6,12,95,88,89,72,25,34,98,41,104,29,107,97,53,109,92,101,1,108,109,105,1,77,60,109,86,33,59,1,6,11,17,54,24,80,106,49,74,27,100,47,90,36,46,55,82,23,78,28,68,91,51,39,70,102,32,85,66,43,83,1,37,109,56,81,109,14,103,48,109,63,96,62,109,65,99,42,19,35
256,56,73,27,20,48,6,39,35,4,15,91,100,110,57,65,8,34,24,52,51,74,63,60,90,71,14,45,69,66,22,59,96,19,110,11,31,10,3,28,87,98,70,92,26,38,82,44,107,30,103,89,68,85,75,104,1,109,110,106,1,77,79,110,95,29,54,12,5,32,20,46,13,83,105,50,80,23,102,41,72,47,88,55,94,18,81,17,84,99,49,42,76,62,33,78,58,43,86,9,37,110,67,93,110,7,108,36,110,64,101,61,110,53,97,40,16,25
257,53,89,26,1,43,1,67,24,1,1,106,75,110,80,83,1,38,66,53,50,82,56,48,97,84,22,62,70,69,31,77,74,1,110,1,31,1,1,31,88,81,59,78,1,41,100,31,108,36,102,104,40,93,68,79,1,101,110,108,1,58,87,110,70,1,53,1,1,1,25,28,23,85,103,51,91,26,98,35,59,63,90,64,70,29,96,20,47,86,51,43,95,92,1,76,65,43,46,1,39,110,37,70,110,1,107,42,110,61,94,57,110,99,105,49,21,30
258,69,96,26,15,55,6,86,30,1,17,100,45,107,46,83,10,27,34,66,42,80,56,71,49,79,9,68,51,101,62,59,51,33,107,23,89,14,6,24,104,44,81,38,1,36,77,90,98,16,105,64,84,107,107,54,1,106,107,99,1,63,41,107,50,22,75,18,6,19,5,29,21,72,103,76,47,13,43,58,81,67,88,93,53,25,92,28,37,70,65,31,95,74,38,107,73,35,57,12,11,107,32,48,107,20,97,61,107,102,87,78,107,60,94,38,85,91
259,104,64,1,24,94,57,24,75,1,1,105,54,1,44,80,1,24,38,57,102,75,67,24,85,91,1,1,44,99,57,103,44,57,112,24,1,24,1,24,69,72,75,38,1,100,109,73,82,24,100,88,1,71,44,44,1,98,89,82,1,57,107,54,44,1,91,1,1,1,38,24,38,75,110,94,56,1,70,24,75,94,57,66,52,44,90,38,24,108,112,24,80,97,1,44,112,87,24,74,1,1,1,38,112,24,84,57,112,68,111,86,112,91,105,52,1,65
260,41,81,37,15,28,1,29,17,1,51,82,33,109,54,86,1,45,34,48,49,69,98,76,96,56,1,41,65,100,19,85,65,36,109,41,22,1,1,37,102,31,72,59,1,22,106,46,93,50,108,95,41,109,72,89,1,107,109,93,1,71,64,109,65,53,57,15,1,1,1,55,37,90,103,51,83,37,32,62,70,99,78,79,74,46,101,1,58,68,60,26,105,91,20,22,76,25,88,1,35,109,27,75,109,30,92,61,109,18,97,87,109,84,104,63,20,80
261,100,77,24,35,93,4,30,44,6,28,85,45,109,83,47,14,40,34,70,101,23,64,27,87,98,3,22,42,43,16,46,84,19,109,53,11,29,8,38,82,78,61,26,8,76,75,51,91,69,99,103,96,109,49,68,1,86,109,92,1,88,56,109,66,32,105,25,13,11,21,39,62,63,107,104,80,10,81,59,65,67,5,94,72,60,102,48,36,71,55,37,52,95,18,50,57,73,54,15,17,109,74,58,109,20,90,31,109,89,108,79,109,97,106,41,7,33
262,101,69,21,37,100,5,25,42,52,20,88,38,109,76,43,31,33,27,72,102,17,59,86,81,93,3,28,49,35,9,46,83,11,109,39,7,24,13,36,84,79,56,12,8,74,73,45,90,55,94,99,104,109,48,62,1,87,109,91,1,95,34,109,67,40,106,22,14,19,32,63,60,53,108,105,78,6,77,82,65,68,66,96,70,54,98,47,30,61,51,41,44,85,18,50,58,80,64,10,15,109,71,57,109,16,89,29,109,92,107,75,109,97,103,26,4,23
263,104,68,25,37,75,7,29,39,1,23,87,44,108,74,56,9,40,22,58,95,28,52,26,89,35,18,27,54,24,21,69,88,13,108,57,14,36,1,47,63,94,46,19,12,42,78,66,97,43,99,103,58,108,53,71,1,90,108,96,1,51,61,108,65,49,100,17,1,1,31,60,79,64,107,102,82,15,54,77,70,66,30,93,76,62,101,33,38,81,72,48,45,86,10,50,108,73,85,11,16,108,80,91,108,20,98,32,108,84,106,83,108,92,105,41,8,34
264,86,92,23,30,78,16,42,41,5,10,95,59,107,63,68,31,29,11,79,81,70,43,33,71,90,7,25,69,97,21,35,72,73,107,36,74,32,1,28,102,54,75,37,13,48,61,80,93,40,103,107,87,107,67,60,1,100,107,94,1,85,65,107,64,18,91,1,8,15,20,19,27,84,106,99,55,5,57,66,77,39,9,105,56,24,98,26,51,57,53,44,45,82,34,47,107,52,49,12,22,107,38,62,107,13,96,46,107,104,83,76,107,88,101,50,17,89
