113,44,8,45,12,24,27,55,18,38,30,14,25,7,1,17,53,15,15,12,1,55,42,21,8,40,19,51,32,43,1,54,33,47,5,23,5,39,10,36,31,26,22,37,28,34,55,35,40,48,11,4,55,29,55,50,49,52,46,55,20
114,44,20,47,1,21,35,54,7,48,25,5,38,15,3,26,49,19,11,16,13,54,4,27,17,40,32,52,27,34,1,53,31,45,14,9,18,42,7,37,23,29,43,22,41,30,54,33,39,54,12,6,54,23,54,46,10,50,51,54,36
115,47,21,46,1,19,34,54,4,44,25,6,37,15,3,26,49,22,8,20,13,48,7,33,14,40,31,50,27,39,1,53,35,45,16,5,18,41,9,54,17,28,43,24,36,29,54,30,38,54,12,10,54,23,54,42,11,51,52,54,32
116,47,23,42,1,23,29,55,13,43,26,7,37,10,8,30,52,22,4,21,1,55,9,17,20,39,36,50,31,34,1,54,18,45,15,6,5,40,11,38,19,35,46,23,48,33,55,32,41,51,12,14,55,27,55,44,16,53,49,55,28
117,48,1,45,14,35,1,55,15,39,47,13,32,21,10,16,46,1,1,34,1,55,36,37,24,40,18,51,33,42,1,54,1,49,1,17,10,41,1,30,28,22,38,19,27,31,55,26,43,52,20,10,55,28,55,44,25,53,50,55,23
118,46,8,45,17,36,12,55,11,37,48,20,32,21,6,10,47,13,1,35,1,49,31,43,23,40,18,52,29,41,1,54,9,51,1,15,7,39,1,33,29,19,38,16,26,28,55,25,42,55,22,13,55,34,55,44,27,50,53,55,24
119,50,1,44,1,30,1,54,1,32,46,1,36,18,15,21,47,1,1,38,1,54,35,26,28,43,20,51,39,40,1,53,15,48,1,17,1,37,1,27,31,24,41,21,29,34,54,19,42,54,1,1,54,32,54,45,25,52,49,54,23
120,45,37,50,28,17,13,54,5,49,19,24,30,10,1,29,54,16,37,11,1,26,43,21,5,42,32,44,31,34,1,46,23,51,25,9,12,47,27,18,36,33,1,48,35,39,54,14,22,54,8,5,54,15,54,41,20,53,52,54,40
121,44,27,49,26,17,14,54,4,48,22,6,23,11,2,34,54,13,31,12,3,54,37,28,5,40,41,39,36,32,1,45,21,50,24,10,20,51,25,19,29,43,9,46,35,38,47,15,18,54,7,8,54,33,54,30,16,53,52,54,42
122,43,12,48,11,18,32,55,8,45,47,7,29,19,3,24,46,15,20,17,1,55,42,30,5,28,26,49,40,37,1,54,21,50,14,13,6,44,10,35,22,33,23,15,25,41,55,31,34,51,4,9,55,39,55,38,27,53,52,55,36
123,32,12,35,5,27,18,54,8,45,43,16,29,14,2,9,51,14,9,5,3,54,47,39,4,28,16,48,41,43,1,53,26,39,9,18,25,34,21,54,42,20,31,37,35,38,54,22,22,49,7,12,54,32,54,50,29,52,46,54,24
124,34,13,36,10,27,16,54,12,44,42,9,29,21,2,7,51,16,11,5,4,54,46,43,6,28,18,49,38,45,1,53,26,37,8,30,15,31,3,47,41,22,35,33,32,40,54,20,24,54,14,23,54,39,54,48,25,52,50,54,18
125,43,9,31,7,30,15,53,13,42,50,1,21,25,9,13,49,7,19,5,1,53,45,28,5,27,26,48,40,43,1,52,18,41,11,21,1,34,15,53,36,35,21,33,38,37,53,31,29,53,12,19,53,39,53,46,21,51,46,53,15
126,11,28,45,1,16,18,56,1,39,43,18,38,1,1,20,51,11,11,32,1,46,47,24,1,40,29,50,36,44,1,55,32,54,17,25,27,22,11,40,32,26,1,23,21,36,56,31,42,49,1,11,56,1,56,52,30,53,48,56,32
127,52,33,48,32,12,1,56,43,44,34,1,23,1,26,31,49,1,1,19,26,50,34,18,11,46,34,51,34,13,1,54,34,22,25,14,16,21,26,47,24,34,42,26,1,34,56,1,19,53,1,15,56,26,56,17,1,55,45,56,34
128,51,26,47,14,24,37,54,15,42,16,1,41,16,1,1,46,18,1,22,1,54,45,28,1,40,31,48,29,34,1,53,35,49,1,13,1,44,1,43,32,20,18,20,25,22,54,37,39,54,12,1,54,27,54,36,30,52,50,54,33
129,49,16,53,20,22,1,56,13,32,48,23,40,11,1,1,38,13,1,29,1,37,46,50,1,43,16,39,32,44,1,55,16,54,1,36,16,47,1,15,24,20,45,41,28,32,56,26,42,51,12,1,56,31,56,30,26,35,52,56,25
130,47,16,52,20,21,1,55,11,31,48,11,39,10,1,1,37,11,1,27,1,36,45,51,1,43,16,40,31,44,1,53,31,54,1,38,16,49,1,14,23,19,46,41,29,31,55,25,42,55,14,22,55,30,55,28,25,35,50,55,24
131,47,18,51,18,23,1,54,16,31,49,12,43,12,1,1,37,16,1,28,1,54,48,44,1,39,21,41,31,45,1,53,31,52,1,1,1,46,1,18,24,22,36,40,38,31,54,26,42,54,14,14,54,30,54,29,26,35,50,54,25
132,52,26,45,1,26,26,52,17,48,26,16,52,1,1,9,24,26,52,14,1,52,39,19,13,26,26,50,10,40,1,8,42,41,15,46,17,22,10,24,26,47,12,52,20,26,43,26,26,49,1,1,52,26,52,21,23,51,44,52,26
133,53,18,47,12,18,18,53,14,46,18,18,53,1,1,10,16,18,53,9,1,51,38,43,7,18,18,50,10,39,1,6,42,44,13,48,14,37,1,16,18,40,36,53,35,18,41,18,18,49,8,32,53,18,53,34,33,52,45,53,18
134,18,42,38,1,18,18,53,18,44,48,1,53,1,1,47,16,18,18,13,1,53,40,1,13,18,18,50,46,35,1,52,37,18,36,34,1,18,45,16,43,39,1,49,18,18,53,18,18,41,1,1,53,1,53,13,18,51,53,53,18
135,38,16,42,15,50,32,53,16,35,16,14,53,1,1,1,16,47,16,48,1,53,16,40,1,36,16,52,1,16,1,46,16,42,1,32,1,41,1,16,16,45,1,16,16,16,53,16,36,53,1,34,53,13,53,51,16,44,39,53,48
136,26,13,30,1,27,22,54,31,49,45,12,54,10,6,15,51,11,7,19,3,54,50,39,9,16,34,47,42,46,1,52,14,29,28,23,32,20,5,41,35,17,36,21,33,44,54,18,24,40,8,4,54,37,54,43,38,53,48,54,25
137,1,1,35,1,1,1,54,1,1,1,1,54,1,1,35,50,1,1,44,1,54,47,1,1,35,35,48,35,1,1,46,1,52,1,1,1,53,35,45,1,51,1,1,1,35,54,1,35,1,1,1,54,1,54,35,1,49,1,54,1
138,1,1,1,1,40,1,40,1,1,1,1,55,1,1,50,1,40,1,45,1,49,1,1,1,1,1,50,50,1,1,54,1,1,1,1,1,1,1,1,1,50,1,1,1,40,55,1,45,55,1,1,55,1,55,40,1,48,1,55,45
139,1,1,1,1,40,1,40,1,1,1,1,55,1,1,50,1,40,1,46,1,55,1,1,1,1,1,50,50,1,1,54,1,1,1,1,1,1,1,1,1,50,1,1,1,40,55,1,46,45,1,1,55,1,55,40,1,49,1,55,46
140,1,1,1,1,42,1,42,1,1,1,1,55,1,1,50,1,42,1,47,1,49,1,1,1,1,1,50,50,1,1,54,1,1,1,1,1,1,1,1,1,50,1,1,1,42,55,1,1,55,1,1,55,1,55,42,1,1,1,55,47
141,44,19,40,5,20,18,51,9,46,45,14,51,10,2,11,51,16,22,8,3,43,41,36,6,30,15,47,37,42,1,50,33,48,17,29,24,35,12,51,38,21,13,32,27,34,51,25,31,51,4,7,51,26,51,39,28,49,51,51,23
142,46,27,41,6,24,21,52,8,42,44,9,52,12,2,11,52,16,23,7,3,52,36,43,5,31,18,45,34,40,1,51,32,47,15,28,29,39,13,52,37,14,17,30,25,22,52,26,33,49,4,10,52,35,52,38,20,50,48,52,19
143,43,18,42,10,25,15,55,4,49,35,9,55,13,1,11,46,16,17,14,1,37,41,26,6,38,19,50,39,45,1,54,30,47,11,22,5,33,21,55,31,29,23,36,27,44,51,20,24,48,7,8,55,33,55,40,32,53,52,55,28
144,47,21,39,5,27,24,52,8,46,48,10,52,17,3,7,44,11,15,13,1,52,35,34,6,33,26,49,40,37,1,51,25,45,9,20,23,36,12,43,42,31,16,19,18,30,52,29,28,52,4,14,52,41,52,38,32,50,52,52,22
145,43,17,41,5,29,23,50,9,42,45,20,50,15,2,8,50,12,10,14,3,50,40,44,7,31,13,46,32,39,1,49,38,47,6,27,19,34,11,50,35,21,25,24,22,30,50,28,33,50,4,16,50,35,50,37,26,48,50,50,18
146,50,15,43,20,26,30,54,1,46,39,6,54,11,13,16,37,20,18,23,1,54,45,19,8,38,22,49,34,35,1,53,32,47,6,8,4,44,28,48,23,33,12,31,27,41,54,25,40,42,4,8,54,14,54,36,17,52,51,54,28
147,44,29,47,6,26,30,52,8,40,43,14,52,13,2,3,52,19,21,15,3,52,38,45,7,35,23,46,20,34,1,50,27,48,10,33,17,41,9,42,36,32,12,22,24,28,52,37,39,49,5,11,52,18,52,31,25,51,52,52,16
148,47,18,49,5,36,30,54,10,31,41,27,54,19,2,3,40,13,5,15,4,43,44,48,13,37,16,46,23,35,1,53,33,50,5,32,17,45,8,42,24,11,34,26,28,21,54,38,39,54,9,25,54,11,54,29,22,52,51,54,20
149,48,32,45,3,26,37,52,8,44,46,5,52,14,6,12,41,19,23,11,1,39,35,34,7,31,21,47,33,40,1,51,28,49,10,18,3,43,17,52,38,16,13,30,20,29,52,27,36,52,15,9,52,22,52,42,24,50,52,52,25
150,46,24,37,8,34,22,52,8,44,45,7,52,10,1,13,43,19,21,27,1,52,39,17,5,29,25,49,40,31,1,51,23,47,14,16,5,36,11,52,32,38,19,18,15,35,52,28,41,52,1,11,52,42,52,30,26,50,48,52,33
151,47,20,42,1,32,20,53,13,45,46,7,53,9,1,16,44,14,26,26,1,53,41,20,9,30,26,48,38,33,1,52,17,49,12,17,1,35,17,33,39,37,14,23,11,40,53,24,43,53,1,8,53,29,53,30,24,51,50,53,35
152,46,23,40,1,21,18,54,17,47,41,1,54,9,1,18,45,12,10,13,1,54,42,25,1,32,33,50,42,28,1,53,28,48,22,10,8,35,18,44,36,38,16,24,13,37,54,31,33,49,1,13,54,39,54,26,26,52,51,54,30
153,23,12,30,9,22,12,54,11,41,51,21,54,34,1,1,50,12,20,12,1,54,44,42,7,12,27,52,38,43,1,53,8,32,10,29,27,26,1,23,39,33,48,31,45,39,54,23,12,47,1,12,54,36,54,37,35,46,49,54,12
154,10,10,32,25,10,10,53,9,39,50,22,53,34,1,1,49,10,18,19,1,53,43,45,7,10,26,51,38,42,1,52,28,30,8,29,26,21,1,24,39,33,47,31,44,39,53,20,10,53,1,23,53,36,53,37,35,46,48,53,10
155,13,13,31,1,13,13,54,13,40,51,12,54,34,1,1,50,13,23,24,1,47,45,36,1,13,29,52,39,44,1,53,13,30,10,25,10,27,1,28,40,33,48,32,43,40,54,25,13,54,1,9,54,36,54,38,35,46,49,54,13
156,32,8,17,1,36,16,54,13,41,35,28,54,27,6,21,52,9,1,12,1,54,42,38,29,25,13,49,43,47,1,53,15,32,31,26,11,17,1,51,40,30,45,7,20,44,54,17,24,34,10,22,54,39,54,50,37,46,48,54,23
157,37,11,14,1,34,14,55,4,40,31,24,55,22,7,25,53,20,7,4,1,49,41,35,30,18,11,47,44,43,1,54,7,36,32,33,7,14,4,48,39,26,50,13,29,45,55,14,21,46,23,28,55,38,55,52,27,51,42,55,19
158,40,1,16,1,32,16,52,14,37,29,13,52,33,8,28,50,25,8,22,1,52,38,34,39,21,16,49,42,45,1,51,14,30,11,12,1,16,1,52,35,31,47,10,27,43,52,16,26,52,1,22,52,35,52,48,41,46,44,52,24
159,30,8,18,1,24,18,52,14,39,44,23,52,26,6,29,50,9,1,13,1,52,40,36,28,27,12,48,42,45,1,51,15,31,34,16,10,21,5,52,38,33,41,7,35,43,52,18,17,52,10,22,52,37,52,46,32,49,47,52,25
160,29,9,20,2,32,10,54,18,41,46,26,54,34,3,7,52,17,5,23,4,45,42,40,27,30,16,51,37,49,1,53,14,33,28,15,13,19,6,47,38,21,43,8,31,39,54,12,25,54,11,24,54,36,54,48,35,44,50,54,22
161,33,6,22,2,30,20,53,15,40,45,11,53,19,7,29,51,15,4,14,9,53,37,35,32,28,17,48,41,46,1,52,13,33,12,10,4,24,2,47,38,31,43,8,27,42,53,22,21,53,25,26,53,36,53,50,39,49,44,53,18
162,24,32,27,5,17,10,53,7,42,30,8,53,28,4,37,53,14,21,12,2,48,34,36,3,23,19,49,43,40,1,50,16,47,26,11,25,31,20,33,41,35,39,29,18,45,53,13,22,51,6,9,53,46,53,44,15,52,53,53,38
163,41,29,33,7,18,11,54,3,46,36,9,54,16,4,28,54,13,30,10,2,48,32,37,6,25,19,49,38,44,1,52,21,47,22,8,26,31,14,35,42,23,40,24,20,39,54,15,27,53,5,12,54,43,54,45,17,51,50,54,34
164,46,21,19,5,17,10,53,7,34,37,28,53,13,8,45,42,14,32,16,1,53,35,18,3,33,27,50,48,30,1,51,11,40,24,4,6,25,38,31,41,44,26,29,23,47,53,15,22,53,9,12,53,36,53,43,20,52,49,53,39
165,49,25,41,6,18,14,52,4,37,40,5,52,16,3,21,52,13,26,16,1,52,44,38,11,46,15,45,34,35,1,48,10,42,19,24,31,39,9,30,32,29,22,20,8,23,52,27,47,52,7,12,52,33,52,43,36,51,50,52,28
166,45,19,48,10,40,23,53,5,47,36,6,53,17,2,12,53,33,20,38,3,53,35,49,4,34,18,44,29,27,1,46,26,41,13,21,14,37,8,31,30,25,16,11,9,22,53,28,43,50,7,15,53,24,53,42,32,52,51,53,39
167,39,18,47,13,25,37,53,10,45,44,1,53,27,5,12,34,16,17,28,6,53,38,30,4,35,22,49,43,30,1,52,19,46,6,29,1,42,6,53,40,23,21,6,15,24,53,41,36,50,14,10,53,33,53,32,26,51,48,53,20
168,31,11,35,1,27,13,53,13,47,28,11,53,26,1,1,53,25,13,24,1,50,21,20,13,23,38,51,44,28,1,37,42,33,1,22,1,41,1,53,44,39,19,1,40,44,53,13,34,36,1,13,53,43,53,31,28,52,49,53,48
169,31,11,35,1,27,13,53,13,46,28,11,53,26,1,1,53,25,13,24,1,50,22,21,13,23,37,51,43,28,1,36,41,33,1,19,1,40,1,53,43,38,20,1,39,43,53,13,34,49,1,13,53,42,53,31,28,52,48,53,47
170,31,11,35,1,27,13,52,13,46,28,11,52,26,1,1,52,25,13,24,1,52,22,21,13,23,37,50,43,28,1,36,41,33,1,19,1,40,1,52,43,38,20,1,39,43,52,13,34,49,1,13,52,42,52,31,28,51,48,52,47
171,52,1,29,1,34,22,54,16,44,49,1,54,1,1,1,47,29,13,36,1,54,45,27,18,34,23,50,41,37,1,53,18,39,1,1,1,27,1,29,26,32,23,20,21,42,54,23,42,48,14,14,54,17,54,37,33,51,46,54,40
172,52,1,29,1,34,22,54,16,44,50,1,54,1,1,1,49,29,13,36,1,54,46,27,18,34,23,51,41,37,1,53,18,39,1,1,1,27,1,29,26,32,23,20,21,42,54,23,42,46,14,14,54,17,54,37,33,45,48,54,40
173,53,1,30,1,34,22,55,16,46,51,1,55,1,1,1,50,30,13,36,1,40,47,27,18,34,23,52,42,37,1,54,18,39,1,1,1,27,1,30,26,33,23,20,21,43,55,23,43,49,14,14,55,17,55,37,27,45,48,55,41
174,47,1,51,21,1,1,54,33,41,44,1,54,20,1,17,47,1,1,32,1,46,30,49,1,39,36,40,41,28,1,53,1,43,19,31,23,45,1,34,25,22,37,1,24,26,54,1,38,54,1,17,54,35,54,28,26,52,50,54,1
175,43,1,27,1,52,1,33,33,52,33,1,52,1,1,52,49,1,33,1,1,47,52,29,1,1,33,29,43,33,1,48,1,1,1,1,27,1,33,1,1,29,1,33,1,43,51,1,1,52,1,1,52,33,52,43,29,50,33,52,1
176,46,10,48,26,28,1,55,10,51,41,1,55,19,19,19,47,10,10,37,10,45,38,23,1,24,22,39,50,31,1,54,40,41,10,1,1,35,10,34,26,28,36,1,28,24,55,10,43,49,1,1,55,44,55,31,31,53,52,55,10
177,35,23,27,2,4,12,55,29,48,34,7,55,21,5,28,52,3,11,13,19,55,49,39,18,6,17,31,45,47,1,51,25,26,20,10,14,33,22,43,40,36,30,42,37,46,53,16,15,44,9,8,55,32,55,41,38,54,50,55,24
178,23,17,31,11,10,4,55,20,42,39,12,55,16,9,33,52,19,27,2,6,55,46,30,24,8,18,26,37,49,1,48,14,28,25,22,32,7,21,51,38,34,44,43,36,41,54,4,3,50,13,15,55,35,55,47,29,53,45,55,40
179,34,22,16,7,19,11,54,21,46,38,3,54,23,2,31,51,20,8,11,9,39,42,28,10,11,6,43,41,47,1,50,35,29,18,5,4,24,32,49,40,36,33,44,37,45,52,11,11,54,25,17,54,27,54,48,30,53,54,54,26
180,48,12,33,3,16,17,51,19,35,30,44,54,38,3,7,53,15,9,22,5,54,39,25,1,18,26,45,24,41,1,43,23,47,5,14,11,34,7,42,27,37,52,54,31,27,54,20,20,46,10,13,54,32,54,50,36,49,40,54,29
181,48,13,27,3,21,17,54,18,37,33,45,54,30,2,6,53,12,8,14,4,54,41,36,9,23,24,43,32,40,1,44,20,47,7,46,16,31,4,42,34,26,51,28,29,34,54,19,22,49,10,11,54,38,54,52,25,50,39,54,15
182,43,8,28,9,29,16,53,19,41,40,1,53,39,1,18,52,17,13,20,1,53,44,25,6,30,21,46,35,42,1,48,15,45,9,14,7,34,1,47,37,24,50,26,27,31,53,23,33,53,9,12,53,32,53,51,36,49,38,53,22
183,45,15,49,10,21,17,52,4,47,40,12,52,7,2,11,52,19,18,25,26,52,43,38,6,44,23,39,14,42,1,48,27,50,8,24,16,46,2,37,31,34,13,32,41,33,52,21,28,52,9,5,52,30,52,36,29,35,51,52,20
184,44,15,51,6,22,33,53,11,45,38,34,53,5,3,9,53,15,17,12,2,53,42,48,7,35,21,31,18,41,1,46,28,50,14,19,13,47,4,37,25,23,32,36,39,29,53,24,43,49,10,8,53,26,53,40,30,27,52,53,20
185,48,2,54,18,24,15,55,9,50,39,2,55,9,8,23,55,16,20,19,2,26,49,6,12,30,21,45,35,47,1,52,33,40,14,13,2,29,11,38,30,37,22,42,46,28,51,17,34,41,25,6,55,27,55,43,36,44,53,55,32
186,45,12,40,11,22,29,51,6,44,43,9,51,8,2,5,51,19,16,18,3,51,42,34,14,32,28,50,35,41,1,48,27,46,4,15,10,36,17,51,31,25,20,21,24,39,51,30,33,51,7,13,51,38,51,36,23,49,47,51,26
187,45,9,44,8,22,28,51,5,43,38,10,51,6,2,17,51,18,16,14,3,51,40,36,12,31,26,49,35,39,1,48,30,47,4,24,7,42,11,51,34,27,23,19,21,41,51,29,32,51,13,15,51,33,51,37,20,50,46,51,25
188,36,12,40,8,30,17,48,14,50,34,1,56,18,1,26,51,10,20,16,1,33,41,10,1,27,31,53,49,44,1,55,24,38,18,13,8,37,20,43,47,39,22,27,23,25,56,32,27,45,1,1,56,46,56,42,34,54,52,56,15
189,41,22,49,6,18,25,53,16,50,25,18,53,1,1,8,24,25,25,10,1,53,43,45,7,35,25,33,9,42,1,34,48,47,12,46,15,39,11,36,25,23,14,53,38,25,44,25,40,53,5,13,53,18,53,37,17,52,51,53,18
190,36,16,49,13,15,16,54,11,51,16,16,54,1,1,6,28,16,16,7,48,54,42,45,9,35,16,32,5,41,1,14,46,47,10,44,11,38,8,31,16,29,40,54,33,16,43,16,39,53,4,34,54,16,54,30,37,52,50,54,16
191,39,1,47,1,1,1,55,33,48,27,1,55,1,1,1,1,1,1,1,1,34,46,1,1,26,1,50,28,44,1,53,43,45,1,40,25,37,38,32,28,30,31,55,42,1,49,1,35,52,1,1,55,1,55,36,41,54,51,55,1
192,21,39,1,1,1,1,53,41,49,46,1,53,21,1,42,51,1,26,23,1,53,28,24,1,33,1,45,47,38,1,50,40,24,1,1,1,19,29,27,30,35,32,44,43,37,53,1,19,53,1,1,53,1,53,34,31,52,48,53,36
193,25,35,16,1,10,1,51,34,45,43,1,51,21,16,32,49,16,20,11,13,51,38,23,1,19,44,39,40,47,1,48,37,26,1,14,31,1,29,51,22,30,33,36,1,42,51,11,28,51,1,15,51,41,51,46,24,50,51,51,27
194,33,1,38,1,48,1,55,24,26,22,1,55,1,1,39,50,44,1,46,1,52,29,21,1,36,24,51,42,29,1,54,1,34,1,1,1,23,1,32,26,40,20,1,1,41,55,31,36,45,1,1,55,26,55,49,43,53,35,55,46
195,33,1,33,1,1,1,1,1,33,33,33,55,1,1,1,33,1,33,1,1,1,33,1,33,33,1,50,50,1,1,54,1,1,1,55,1,1,1,33,1,50,1,33,1,50,55,1,33,33,1,1,55,33,55,1,1,1,33,55,33
196,8,8,8,8,37,8,37,8,1,8,8,55,8,8,50,1,37,8,44,8,49,1,8,8,44,8,51,51,8,8,54,37,8,8,1,8,44,8,1,8,51,8,1,8,37,55,8,44,55,8,8,55,8,55,37,8,43,1,55,44
197,35,19,38,6,25,24,52,12,48,39,8,52,31,4,11,34,16,20,13,1,46,36,27,5,33,16,51,42,45,1,40,22,37,29,21,1,32,22,52,41,18,10,52,15,43,52,26,30,52,7,8,52,14,52,47,28,49,50,52,44
198,29,9,31,1,33,25,52,20,44,46,15,52,22,1,6,49,12,1,23,1,52,45,34,17,35,21,47,41,39,1,51,13,28,27,10,11,19,6,38,37,14,36,52,24,40,52,26,32,52,8,15,52,42,52,43,30,50,48,52,18
199,46,1,23,21,10,11,53,1,42,40,13,53,29,1,35,50,20,32,9,1,53,44,17,1,34,14,48,38,47,1,51,15,41,24,18,1,16,19,33,31,27,39,43,25,36,53,12,28,53,1,21,53,37,53,45,26,52,49,53,30
200,41,1,41,1,18,34,53,1,24,18,1,53,1,1,1,49,1,18,18,1,53,47,53,1,32,1,50,24,24,1,51,18,45,1,29,1,40,1,35,24,39,44,1,38,24,53,35,32,48,37,1,53,31,53,46,18,52,43,53,29
201,42,20,40,11,34,19,54,10,28,38,3,54,18,1,11,45,29,22,26,9,54,36,23,15,37,49,48,25,35,1,52,6,43,14,7,15,50,27,47,32,24,30,17,8,31,54,21,41,51,3,5,54,39,54,46,11,53,44,54,33
202,41,31,19,7,24,10,53,6,34,40,3,53,21,1,29,28,13,32,16,5,53,25,18,8,38,50,46,33,43,1,47,44,20,23,15,27,49,12,14,26,48,35,30,51,36,53,11,17,53,4,9,53,39,53,42,22,52,45,53,37
203,43,20,40,14,35,22,53,12,28,36,4,53,11,1,18,45,23,21,25,1,53,38,17,16,39,49,48,24,37,1,52,9,42,14,7,6,50,27,47,33,32,29,19,10,29,53,34,41,53,5,8,53,26,53,46,13,51,44,53,31
204,46,24,44,12,16,23,53,7,47,37,2,53,18,2,25,53,21,17,13,6,53,40,34,5,29,9,48,43,38,1,52,10,50,25,22,19,41,11,42,32,15,14,36,28,31,45,27,35,51,2,7,53,30,53,33,20,49,53,53,39
205,33,10,35,2,24,16,52,19,44,45,20,52,9,4,15,49,7,11,14,5,52,47,39,3,26,21,42,40,46,1,51,30,38,17,29,25,32,12,52,37,18,31,34,23,41,52,22,27,48,6,13,52,28,52,43,36,50,52,52,7
206,45,32,36,6,20,8,52,16,49,44,1,52,30,15,38,52,13,40,8,1,52,43,27,8,20,19,46,47,31,1,51,22,42,24,1,6,29,28,37,39,16,13,41,16,25,52,26,35,48,1,8,52,8,52,34,23,50,52,52,33
207,1,28,37,36,1,28,1,28,45,50,1,56,1,1,47,53,1,28,37,28,41,44,1,1,28,1,52,49,1,1,55,1,1,1,1,1,37,28,28,1,48,1,42,45,1,54,1,37,56,1,1,56,1,56,1,1,43,50,56,1
208,12,1,36,35,12,1,12,8,44,49,12,55,12,12,46,51,12,8,36,1,55,43,12,12,8,40,51,48,12,1,54,12,12,8,12,1,36,1,34,12,47,12,41,44,12,53,1,36,55,12,12,55,12,55,12,12,42,49,55,12
209,14,1,36,1,14,1,14,10,44,49,14,55,14,14,46,51,14,10,39,1,55,43,14,14,10,14,51,48,14,1,54,14,14,10,14,1,38,1,37,14,47,14,41,44,14,53,1,39,55,1,14,55,14,55,14,14,42,49,55,14
210,41,10,27,4,31,16,54,11,43,40,28,54,30,3,17,53,14,7,8,6,54,38,33,5,32,13,46,39,47,1,52,15,42,26,20,21,24,2,44,36,23,49,25,18,35,54,22,29,45,9,12,54,36,54,51,33,50,48,54,19
211,35,11,26,4,32,16,54,12,43,44,28,54,33,1,5,52,13,7,14,3,54,38,36,9,30,10,51,42,47,2,53,24,34,18,27,19,25,5,46,40,15,39,21,23,37,54,22,29,45,8,17,54,40,54,50,31,49,48,54,20
212,36,8,31,9,19,23,50,16,39,37,9,55,27,3,28,53,13,14,15,1,48,44,33,12,35,11,38,43,45,1,52,17,34,6,20,5,24,4,49,40,29,47,32,29,42,55,26,25,55,21,6,55,40,55,51,18,54,46,55,22
213,45,19,44,1,13,33,52,16,39,47,9,52,11,12,16,52,1,32,20,10,1,41,46,7,33,25,48,38,42,1,51,25,50,27,14,16,36,22,37,31,22,7,28,20,43,52,29,35,52,14,1,52,1,52,39,30,49,52,52,22
214,42,17,46,6,17,33,53,12,39,45,11,53,8,9,12,53,1,28,20,24,1,44,48,5,33,27,47,37,41,1,52,25,50,25,16,12,36,19,38,31,23,9,32,22,43,53,29,33,51,12,7,53,1,53,39,30,49,53,53,21
215,47,17,46,1,22,36,55,32,1,1,1,55,24,22,24,50,1,43,24,38,17,48,1,1,38,33,51,1,28,1,54,20,52,31,20,17,44,34,45,1,36,1,42,28,1,55,38,38,49,27,1,55,1,55,1,1,53,34,55,28
216,1,1,41,1,1,1,1,1,47,1,1,57,1,1,47,53,1,41,1,1,1,1,1,1,1,41,52,51,1,1,56,1,1,1,1,1,1,1,1,45,47,1,41,1,45,53,1,1,1,1,1,57,1,57,1,1,55,47,57,1
217,1,1,40,1,1,1,1,1,40,1,1,54,1,1,47,54,1,40,1,40,54,1,1,1,1,40,51,47,1,1,53,1,1,1,1,1,1,1,1,40,47,1,40,1,1,54,1,1,1,1,1,54,1,54,1,1,52,50,54,1
218,1,1,1,1,1,1,1,1,46,1,1,56,1,1,1,50,1,1,1,1,56,1,1,1,1,1,54,46,1,1,55,1,1,1,1,1,1,1,1,46,50,1,1,1,1,50,1,1,1,1,1,56,1,56,1,1,53,46,56,1
219,1,1,1,52,1,1,54,1,1,1,1,54,1,1,48,50,1,1,1,1,47,38,42,1,1,1,50,1,38,1,53,1,44,1,41,1,1,48,1,1,43,1,38,37,1,54,1,1,54,1,1,54,1,54,45,1,46,1,54,1
220,1,31,1,1,1,1,1,34,52,40,1,55,1,1,49,44,1,1,26,34,55,32,1,34,26,45,51,50,1,1,54,34,1,33,1,1,26,34,39,1,48,1,43,1,46,55,1,26,1,1,1,55,26,55,46,1,53,40,55,40
221,1,1,1,1,40,1,40,1,1,1,1,55,1,1,50,1,40,1,47,1,55,1,1,1,1,1,50,50,1,1,54,40,1,1,1,1,1,1,1,1,50,1,1,1,40,55,1,47,46,1,1,55,1,55,40,1,1,1,55,47
222,39,1,34,7,1,13,54,29,27,21,1,54,43,12,46,53,21,33,17,15,54,28,20,21,17,38,42,44,37,1,50,21,39,1,7,1,7,16,47,29,41,49,35,36,45,52,13,17,54,7,11,54,21,54,48,31,51,32,54,21
223,41,1,24,13,8,8,53,26,39,26,1,53,36,20,42,52,19,13,6,13,53,38,18,21,8,37,45,43,35,1,49,23,40,1,25,28,29,13,47,31,46,48,22,32,44,53,8,8,53,5,13,53,30,53,50,7,51,34,53,33
224,45,13,15,1,27,9,54,29,47,36,1,54,24,23,37,53,20,21,15,9,54,39,25,9,15,32,43,44,39,1,52,25,28,1,1,1,30,1,49,35,41,48,21,42,46,54,15,15,8,12,14,54,34,54,50,31,51,38,54,33
225,1,1,40,1,1,1,1,29,29,1,1,56,1,1,29,54,1,53,29,1,52,50,1,1,40,29,51,29,29,1,49,1,40,1,1,1,40,1,40,1,40,1,29,29,29,56,40,40,1,1,1,56,1,56,29,1,55,1,56,40
226,30,14,28,7,26,15,54,6,42,42,11,54,15,1,8,49,15,1,20,1,51,47,46,20,39,15,52,42,40,1,53,20,48,1,12,13,33,8,50,34,25,41,10,19,42,54,30,28,54,26,32,54,35,54,35,20,38,35,54,20
