79,75,67,52,59,44,80,9,36,18,70,34,49,101,1,23,26,162,104,131,158,84,133,109,32,83,8,81,66,78,17,110,116,43,122,60,146,149,135,166,41,159,10,56,120,103,121,12,117,76,114,31,168,63,14,126,61,15,178,11,39,177,62,136,147,64,1,16,1,171,156,73,151,72,51,79,65,143,127,178,132,1,87,138,172,100,96,38,173,178,137,22,47,1,148,160,85,150,130,151,57,45,48,40,42,88,29,97,74,99,82,68,91,106,165,53,178,139,112,129,27,154,141,113,124,115,145,95,19,107,119,123,105,69,98,163,58,37,155,86,50,35,94,102,174,161,25,30,71,111,170,142,89,46,157,13,21,118,140,134,167,93,164,90,20,92,7,24,128,178,77,178,144,108,55,175,125,151,178,176,54,6,28,33,169
80,111,70,40,64,19,53,23,72,33,89,61,87,106,1,26,1,167,134,154,146,132,101,136,29,102,14,103,115,71,1,107,141,37,92,28,166,159,152,162,177,31,18,58,121,113,137,15,143,72,142,1,171,67,48,122,17,44,177,1,46,176,65,164,153,52,1,22,1,174,169,108,130,81,39,99,37,133,144,177,155,1,98,104,173,56,91,49,165,177,79,27,66,1,110,126,69,128,138,130,55,23,74,47,12,60,1,78,75,150,88,84,63,120,157,80,83,147,54,139,40,125,123,95,119,117,127,109,43,118,149,112,93,100,82,170,97,50,158,35,62,45,94,86,172,148,13,20,21,177,168,116,77,76,151,16,35,135,123,163,161,34,90,105,68,114,23,30,145,177,96,177,160,140,59,42,57,128,177,175,51,1,31,85,156
81,145,119,78,55,1,156,1,85,1,99,91,91,150,1,1,35,166,142,152,109,141,35,128,1,69,91,1,149,103,1,61,84,1,78,90,154,138,123,108,72,159,1,78,164,35,98,1,133,139,123,109,158,67,1,35,119,1,175,1,109,172,1,146,147,135,1,1,1,71,107,117,123,67,101,55,1,83,140,109,117,1,175,169,175,129,157,55,165,175,160,1,91,1,170,148,59,133,91,123,76,100,35,119,1,135,1,75,122,142,63,63,35,116,77,86,175,72,55,152,1,52,35,104,155,114,35,51,50,105,163,35,35,35,114,171,1,35,69,97,78,86,65,1,175,167,91,1,72,151,168,109,101,86,35,1,1,129,35,129,144,1,89,52,175,35,162,1,66,175,106,175,161,135,61,174,129,123,175,173,1,52,78,1,59
82,146,56,17,47,78,150,17,90,17,81,114,119,153,1,1,172,147,139,127,99,92,64,71,1,42,33,17,105,141,60,76,62,1,94,88,126,165,157,118,33,142,1,17,160,80,85,1,96,124,125,53,163,41,17,71,47,1,172,1,47,169,59,133,140,57,1,38,1,102,87,79,120,55,47,40,17,110,154,172,104,1,172,167,172,93,144,65,156,172,143,17,105,1,168,161,101,61,151,120,132,83,17,47,1,105,17,129,95,91,136,46,130,99,134,131,172,89,162,152,17,63,71,138,145,116,75,70,42,117,148,58,17,67,77,164,1,44,82,111,54,103,86,17,172,149,135,35,137,172,159,96,52,108,68,1,17,115,71,128,109,35,123,35,172,112,155,1,113,172,66,172,166,69,84,171,98,120,172,170,39,45,17,17,158
83,135,1,1,1,1,160,1,130,1,1,1,1,151,1,1,1,171,1,154,145,152,1,1,1,1,1,1,133,1,1,1,1,1,1,142,169,159,1,1,1,1,1,1,165,1,126,1,158,155,1,1,163,1,1,1,1,1,178,1,1,177,1,139,150,1,1,1,1,1,1,1,1,1,1,140,1,1,137,145,145,1,178,170,178,1,141,1,174,178,161,143,1,1,175,1,1,126,1,1,1,135,1,1,1,155,1,125,1,152,1,1,1,131,1,1,1,1,1,144,1,126,1,1,164,1,1,138,1,1,168,1,1,1,145,166,1,1,1,1,1,1,132,1,167,172,1,1,1,133,173,1,1,1,1,1,1,1,1,145,157,1,1,1,178,1,161,1,1,178,1,178,1,1,1,1,1,1,1,176,1,1,1,1,126
84,152,23,47,41,12,161,30,64,29,144,146,148,152,47,27,35,149,142,131,133,80,116,97,6,34,19,59,104,138,42,86,112,20,118,17,130,103,159,128,174,111,31,53,163,71,66,60,73,70,99,15,171,61,26,68,39,40,174,3,74,170,24,165,134,145,78,5,55,139,150,76,125,75,37,143,16,121,157,174,105,1,83,164,174,108,160,113,140,174,95,52,77,1,166,162,82,69,96,125,45,90,49,13,14,72,8,7,84,87,46,51,114,85,141,151,174,81,173,168,33,123,120,132,88,89,122,54,18,147,92,94,91,79,56,158,38,44,106,137,109,101,67,57,174,136,9,25,21,174,129,117,50,154,115,10,10,155,119,107,110,93,124,32,174,135,36,28,98,102,58,174,156,100,63,172,65,125,174,167,43,4,22,62,169
85,140,19,30,49,5,159,11,55,18,148,142,143,140,35,9,174,83,156,127,129,70,112,80,10,20,7,153,98,135,137,82,111,32,110,66,93,95,164,116,174,107,41,37,163,73,57,72,65,59,86,13,173,53,22,75,28,31,174,26,67,172,34,167,119,64,155,4,146,133,152,63,120,54,38,144,21,114,147,174,100,1,157,166,174,103,158,106,134,174,118,39,91,1,168,165,68,48,97,120,123,61,27,8,25,60,15,29,58,69,78,40,105,74,138,154,174,77,171,169,33,128,113,125,79,81,115,36,14,139,89,90,76,71,47,160,174,43,88,132,104,87,62,46,126,130,12,108,151,174,124,99,50,145,109,6,16,149,136,102,101,85,117,42,45,131,24,23,94,96,51,174,150,92,56,162,84,120,174,161,44,3,17,52,170
86,150,92,40,54,1,161,9,77,60,96,48,69,147,24,17,31,85,49,141,144,106,124,84,5,58,18,75,119,148,38,89,123,47,108,82,109,125,159,137,175,114,20,40,167,94,83,26,101,95,118,14,172,76,44,80,36,13,175,5,71,171,23,168,126,33,59,27,46,151,157,99,138,64,57,162,32,134,62,175,113,1,70,160,175,122,166,128,153,175,65,53,121,1,169,154,116,61,110,138,66,25,39,51,11,100,7,10,111,93,34,50,130,97,146,88,164,74,174,165,40,143,133,98,90,91,135,35,19,68,104,107,79,103,63,156,30,28,112,149,129,67,78,55,142,152,14,45,12,175,145,87,43,155,127,8,29,158,131,115,132,102,136,16,175,52,37,22,105,175,72,175,117,120,81,163,86,138,175,173,56,1,21,73,170
87,138,86,26,63,45,155,1,74,20,103,108,118,153,1,67,38,151,132,144,145,120,88,92,33,53,9,41,102,143,59,62,148,52,140,9,157,116,162,127,85,154,9,26,166,115,101,18,56,133,128,57,175,84,1,96,71,26,177,1,61,176,33,138,158,58,1,15,1,169,109,69,121,72,79,70,33,110,134,73,161,1,48,167,177,123,152,43,170,177,150,54,97,1,165,164,64,66,114,126,26,65,37,77,45,124,23,15,112,83,40,33,100,105,149,98,80,146,159,156,13,142,88,93,95,87,94,48,18,137,129,113,20,75,81,174,9,50,106,60,43,119,78,41,130,160,20,32,55,177,168,106,76,131,82,15,45,99,88,163,135,88,125,39,177,136,147,30,117,177,51,177,110,141,68,171,104,121,177,173,24,13,25,31,172
88,148,78,21,62,49,156,1,70,16,129,97,118,149,1,37,26,139,141,136,133,94,83,77,32,55,12,32,106,147,66,90,142,30,135,74,145,101,166,118,175,143,7,24,165,98,69,18,50,125,114,41,174,71,7,94,64,38,175,1,53,173,82,137,146,47,1,12,10,160,94,65,107,60,75,52,30,102,132,67,152,1,175,163,175,117,155,34,167,175,151,45,68,1,169,164,111,57,99,127,40,91,21,71,16,124,19,35,89,79,100,46,127,76,144,138,175,140,162,161,7,126,102,153,120,107,105,44,35,130,120,87,20,80,63,172,51,47,88,42,56,114,83,39,175,157,21,58,120,175,159,92,59,123,81,10,61,112,83,154,134,83,110,54,15,150,158,29,114,113,43,175,102,131,73,170,93,107,175,168,28,12,25,27,171
89,84,59,48,75,17,141,1,76,32,101,76,92,124,1,37,1,131,98,159,119,124,103,83,33,64,1,33,103,103,17,84,137,41,113,73,158,121,160,141,100,33,1,37,153,65,89,1,60,89,141,65,172,82,1,76,72,30,174,1,60,173,65,124,157,56,1,1,1,170,114,138,139,60,47,71,17,103,149,73,162,1,60,152,174,144,147,65,168,174,121,33,103,1,164,156,41,56,124,135,48,30,37,70,17,117,1,27,151,146,81,41,148,91,154,65,174,149,165,124,1,114,103,132,124,118,119,17,27,103,155,134,41,101,88,171,1,48,84,132,41,92,92,174,174,166,17,17,54,174,163,92,56,114,92,17,37,124,103,167,97,103,144,48,174,98,76,17,135,174,41,174,103,121,76,27,84,139,174,161,48,17,48,54,169
90,117,68,44,41,25,94,8,40,16,56,66,73,97,1,26,33,166,112,121,152,91,113,111,19,74,9,104,78,89,37,105,132,60,108,63,140,154,144,155,176,171,10,49,143,107,98,18,151,85,130,30,167,88,17,120,39,31,176,11,58,174,50,133,157,77,1,7,1,172,164,70,146,76,45,93,27,135,115,176,131,1,67,153,176,99,110,52,159,176,118,22,83,1,163,142,55,96,158,146,43,69,32,51,13,75,14,64,84,123,80,59,72,95,169,81,176,106,173,136,46,116,127,87,150,129,137,53,24,92,148,114,128,65,102,162,28,38,141,160,62,57,82,101,168,170,29,21,54,125,165,134,79,71,139,12,34,124,126,138,149,100,103,90,36,86,15,35,122,176,61,176,161,109,48,20,119,145,176,175,47,6,23,42,156
91,165,45,70,81,19,104,14,33,30,86,42,62,165,1,31,23,155,73,89,139,85,107,108,29,80,7,101,56,158,50,105,121,38,96,60,143,157,156,164,79,168,11,69,153,115,56,12,135,56,133,51,171,54,16,117,43,18,177,13,76,173,65,141,142,92,1,10,5,162,152,94,147,66,44,72,34,134,118,177,137,1,112,154,177,61,111,40,163,177,124,27,95,1,159,160,97,87,151,147,75,64,74,45,28,56,22,88,102,91,93,77,113,116,170,78,177,132,174,146,68,109,130,110,131,123,136,47,17,82,127,90,119,53,100,172,15,49,125,103,41,52,37,99,169,140,35,48,71,98,144,128,63,55,145,9,32,114,122,138,126,105,150,25,26,84,8,36,129,177,39,177,161,67,20,176,120,147,177,175,83,6,24,21,167
92,116,59,73,29,1,96,31,58,27,85,46,86,116,1,1,174,161,88,147,143,94,89,160,1,72,19,103,87,74,51,112,97,63,113,80,157,150,153,149,174,66,1,79,138,93,137,1,148,104,127,22,166,126,23,130,75,21,174,1,38,172,40,135,158,84,1,39,1,171,168,61,118,33,53,115,55,98,123,174,136,1,83,154,174,76,110,65,169,174,122,1,69,1,162,144,50,102,129,118,34,67,47,37,26,107,1,30,81,134,68,42,133,108,146,43,174,139,167,163,32,145,89,111,151,118,105,71,41,52,164,114,140,44,132,170,45,54,142,56,63,78,82,100,152,106,25,36,48,109,165,125,77,49,99,1,35,128,89,156,155,89,20,95,174,60,24,1,131,174,57,174,159,124,18,1,101,118,174,173,62,17,28,70,141
93,91,126,43,19,16,73,1,39,1,65,52,56,121,1,31,22,168,161,163,106,118,85,151,26,58,16,49,79,131,29,104,98,78,135,48,120,176,143,137,176,75,18,61,145,90,155,1,148,121,71,43,166,147,32,112,51,19,176,1,19,170,32,92,137,93,1,24,1,172,160,84,126,28,89,130,45,133,132,176,141,1,67,149,176,88,117,67,169,176,144,30,61,1,158,157,58,41,140,125,14,99,37,136,40,121,1,60,82,86,63,49,102,115,159,70,26,151,102,153,1,150,112,74,162,126,115,52,96,71,171,134,146,66,81,164,14,47,105,97,79,35,107,119,176,124,37,32,94,83,167,101,100,64,110,24,1,129,112,165,111,76,36,57,174,87,76,22,142,176,54,176,154,156,45,175,108,108,94,173,69,1,42,55,139
94,135,102,18,37,44,68,12,59,38,47,56,62,137,1,21,175,158,153,164,122,84,80,156,41,39,11,21,74,145,69,87,86,87,150,58,112,129,115,116,175,114,6,18,133,87,149,6,154,135,77,42,167,148,21,99,21,15,175,12,28,175,36,76,169,90,1,6,1,171,161,40,102,46,125,124,64,98,107,175,130,1,48,155,175,100,146,120,168,175,151,27,49,1,159,166,91,78,110,102,26,81,20,139,42,138,16,45,72,82,56,34,123,118,142,55,31,140,128,157,16,147,93,61,152,102,101,51,92,70,163,109,143,67,71,162,14,30,96,126,117,60,83,134,175,119,35,32,144,79,165,97,141,65,85,6,54,108,93,170,132,93,111,52,174,75,53,29,113,175,62,175,127,160,66,173,131,102,73,172,50,6,25,32,121
95,96,113,51,26,19,61,1,33,24,57,65,69,135,1,1,1,170,169,160,148,69,86,157,1,99,42,96,33,106,1,109,74,42,129,38,128,126,171,139,179,58,51,80,60,86,140,19,153,119,99,75,173,162,63,133,26,42,179,1,42,154,80,143,174,67,1,26,1,172,159,123,113,42,110,107,1,130,132,179,148,1,99,141,179,79,164,165,168,177,61,49,99,1,147,161,38,86,122,113,26,38,31,163,1,110,1,58,54,136,99,50,107,96,142,24,83,137,94,157,26,155,86,82,156,113,86,119,71,75,150,123,131,33,99,175,38,42,145,94,75,65,68,146,152,133,19,1,54,33,166,123,150,85,99,23,19,113,86,176,53,86,64,75,54,84,73,1,138,179,121,179,127,167,33,18,143,113,112,178,42,1,32,72,86
96,137,50,163,50,43,90,1,49,24,76,50,50,140,1,46,1,139,171,172,80,80,1,124,45,104,36,1,50,129,38,154,35,1,143,107,107,107,93,111,121,141,19,115,100,42,164,1,138,124,50,50,177,133,27,103,50,32,178,1,50,176,50,107,169,48,1,22,1,175,151,80,50,50,124,155,20,115,99,142,80,1,84,147,178,134,174,118,168,178,159,44,164,1,149,144,96,105,86,50,92,119,34,164,94,124,46,77,160,91,87,41,114,129,78,79,85,106,145,146,162,113,1,88,135,50,39,123,33,50,124,72,150,50,75,173,1,40,148,120,115,50,50,122,158,129,88,1,156,178,161,73,157,50,97,21,30,50,1,169,112,1,102,26,178,95,23,31,136,178,50,178,101,164,37,153,129,50,74,152,27,1,27,25,98
97,136,46,161,46,35,92,1,40,26,82,46,46,136,1,33,1,138,170,171,77,77,1,46,46,99,37,1,46,130,73,114,30,1,143,108,108,108,88,112,121,141,17,117,98,36,162,1,140,127,46,46,174,123,104,103,46,27,177,29,46,176,45,108,168,69,1,18,1,175,151,77,46,46,46,154,22,117,100,142,77,1,90,148,177,124,173,120,167,177,158,38,162,1,147,145,94,106,84,46,91,139,28,162,93,127,33,70,166,87,86,41,116,130,72,81,89,107,144,146,160,115,19,83,134,46,31,125,75,46,127,39,150,44,74,172,1,32,149,122,117,46,46,126,155,130,85,1,157,177,159,71,156,46,97,1,42,46,1,168,113,1,105,20,177,95,101,21,135,177,46,177,102,162,43,153,130,46,76,152,23,177,23,23,96
98,142,55,163,55,41,97,1,50,1,78,55,55,142,1,44,1,139,172,174,85,85,1,130,34,105,52,1,55,135,28,155,43,1,145,97,97,97,94,103,124,140,26,117,110,36,164,1,129,130,55,55,177,121,29,113,55,33,178,1,55,173,55,97,169,93,1,1,1,176,150,85,55,55,130,157,1,117,111,141,85,1,51,149,178,125,171,116,168,178,160,37,164,1,151,144,35,107,89,55,84,123,39,164,83,130,44,42,158,112,91,53,114,135,77,47,81,97,146,147,162,114,1,92,126,55,54,128,32,55,130,48,152,49,79,175,1,44,148,122,117,55,55,120,159,135,90,1,82,178,161,76,156,55,104,1,1,55,1,169,108,1,95,1,178,96,27,40,127,178,55,178,109,164,37,154,135,55,80,153,29,1,29,1,106
99,159,119,113,97,24,35,1,45,56,76,35,46,160,1,1,1,157,129,109,77,53,133,154,1,121,27,104,49,51,1,101,70,75,123,1,139,176,176,166,176,162,22,118,106,86,107,1,169,84,72,89,161,130,62,128,110,27,176,1,20,173,41,155,58,88,1,64,1,171,170,137,149,31,126,132,95,153,103,176,134,1,136,117,176,80,108,156,96,176,99,23,144,1,127,135,57,167,141,149,1,80,55,87,1,84,34,63,60,59,33,94,125,66,158,67,114,71,83,152,52,122,145,48,111,112,147,42,91,93,142,102,120,61,116,168,1,26,124,79,165,46,54,143,105,163,20,1,90,82,98,50,72,35,115,27,43,100,78,140,40,74,92,38,174,68,32,19,138,176,44,176,148,164,24,175,131,149,69,172,39,1,65,30,145
100,149,83,1,43,28,120,40,131,55,137,42,61,150,1,44,176,159,1,171,113,116,83,143,25,33,45,139,116,140,39,116,83,35,80,121,157,83,83,83,176,70,1,1,154,74,72,64,142,146,66,48,170,172,77,83,1,22,1,1,31,173,49,153,132,83,30,27,124,114,144,128,1,51,57,34,35,83,56,176,83,1,145,168,176,116,151,76,174,176,163,68,129,1,169,167,130,71,83,83,83,73,1,127,47,146,23,50,134,51,53,1,35,125,123,65,32,112,156,161,1,60,83,115,155,83,83,69,79,135,162,82,136,83,1,165,1,25,122,109,58,61,67,126,133,152,46,83,160,176,164,80,148,141,78,41,20,83,83,158,59,83,83,111,21,54,18,24,83,176,75,176,83,166,63,175,35,83,176,138,110,1,18,29,83
101,148,1,1,1,1,1,1,1,1,1,1,1,148,1,1,1,156,147,171,1,1,1,158,1,1,1,1,1,1,1,166,1,1,154,1,1,1,1,1,176,176,1,166,1,1,1,1,148,1,1,1,1,173,1,1,1,1,1,1,1,175,1,1,158,1,1,1,142,176,1,1,1,1,1,144,1,166,1,1,1,1,176,1,176,1,166,148,140,176,1,1,176,1,1,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,146,1,1,1,172,1,1,174,145,148,1,1,1,143,1,1,1,1,1,158,1,1,1,1,1,1,1,1,158,155,1,1,1,176,1,1,1,158,170,1,176,1,148,1,158,1,1,1,156,1,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,127,82,44,59,29,90,9,72,15,81,61,70,64,1,28,10,149,100,133,170,106,123,116,20,76,14,94,113,98,54,126,139,83,111,56,161,150,167,166,78,148,12,45,114,97,115,23,108,66,117,30,168,91,24,119,33,40,19,25,57,177,65,136,160,79,1,18,1,176,154,85,33,50,51,102,52,159,77,89,152,1,93,129,178,95,101,68,174,178,125,36,110,1,131,130,38,120,140,162,39,74,35,41,13,87,17,42,84,88,58,37,134,105,171,71,178,143,124,122,32,163,155,80,132,128,158,73,21,103,145,147,107,86,60,164,26,49,165,43,104,69,99,96,169,157,16,22,62,178,172,138,63,67,141,11,31,121,142,156,153,144,135,55,75,109,7,27,151,178,92,178,137,118,47,8,112,146,178,175,53,1,48,46,173
106,124,73,29,53,37,75,12,67,25,70,54,62,95,1,28,13,153,109,123,150,96,132,112,49,58,17,99,90,113,52,125,127,34,129,86,165,160,164,157,48,143,8,31,111,100,114,16,115,87,116,36,169,93,10,120,43,18,39,19,42,177,64,121,156,79,1,7,1,173,131,74,43,59,41,92,51,142,80,108,162,1,78,128,178,88,103,40,174,178,145,26,82,1,137,146,57,126,138,148,68,50,35,38,27,72,23,65,107,91,84,55,119,104,168,56,178,158,167,122,24,136,141,98,135,130,144,69,20,101,134,147,110,60,66,161,14,47,155,77,85,62,102,106,171,151,33,30,76,178,166,152,83,81,139,11,32,118,140,163,170,94,133,89,61,97,9,21,154,178,71,178,159,105,45,176,117,148,178,175,46,6,22,15,172
107,143,114,28,48,1,105,17,75,47,80,37,83,142,1,23,20,167,149,172,127,89,98,125,25,84,16,118,121,122,44,136,141,66,152,81,171,165,145,135,179,62,12,63,113,67,150,15,155,128,110,59,174,107,38,106,55,46,34,1,71,178,45,154,160,51,1,14,1,176,163,91,55,64,70,69,52,126,130,88,157,1,76,144,179,111,147,87,173,179,132,36,50,1,156,159,32,161,137,114,54,41,19,112,22,119,11,35,57,129,53,65,94,131,162,72,60,158,92,138,24,103,98,97,153,114,104,77,61,95,168,68,74,102,79,166,1,40,146,123,86,73,58,82,133,151,27,31,42,139,175,120,33,96,85,13,39,109,98,170,169,98,134,26,179,93,10,18,140,179,90,179,164,124,43,21,148,114,78,177,30,1,28,49,108
108,89,46,64,83,48,51,17,38,18,93,49,54,101,1,29,176,168,119,125,165,138,100,158,15,71,8,76,95,74,28,134,124,24,114,45,140,176,144,156,176,42,23,77,121,123,103,9,155,91,112,31,171,92,37,132,79,21,63,19,41,175,69,129,147,87,1,11,1,172,170,127,80,44,67,99,55,137,82,176,163,1,98,131,176,72,111,70,148,176,108,22,86,1,153,145,65,53,151,142,33,75,68,36,35,113,12,27,107,117,84,66,56,57,173,61,85,116,104,160,34,159,132,88,150,136,139,81,47,62,164,135,115,95,141,161,1,32,128,78,60,49,94,118,146,154,14,30,58,95,157,120,39,59,106,13,20,130,122,166,167,109,149,52,43,110,16,26,152,176,90,176,169,126,40,10,102,142,176,174,73,1,24,105,162
109,83,91,70,56,29,47,20,14,16,57,28,43,83,2,21,177,170,131,120,164,162,111,160,32,89,3,45,65,72,36,118,104,76,99,27,141,145,149,152,177,46,11,75,132,117,110,5,161,94,63,55,148,108,24,126,81,13,33,9,49,176,69,138,169,90,6,8,7,173,168,130,81,54,62,88,30,128,60,177,156,1,103,142,177,38,112,80,165,177,107,23,92,4,155,137,106,87,143,135,15,40,26,79,25,94,22,50,123,144,93,78,86,85,172,53,58,100,68,158,52,150,126,74,153,135,133,73,102,43,157,119,116,65,139,167,10,48,98,71,77,34,101,122,129,140,18,42,97,65,171,125,35,51,121,12,37,113,124,159,163,105,151,31,41,115,17,39,146,177,96,177,166,154,19,174,109,134,114,175,64,177,59,61,147
110,75,34,66,71,15,80,37,56,50,117,62,63,101,1,40,39,155,135,126,154,142,114,111,1,51,13,76,133,52,20,119,99,87,106,49,147,156,150,170,178,44,38,79,120,91,107,16,137,89,68,43,166,94,32,129,53,28,55,1,60,177,36,139,162,78,1,35,1,171,144,134,102,30,77,105,54,158,65,178,165,10,130,124,178,104,125,81,159,178,82,20,86,1,151,148,22,47,163,161,48,27,59,46,18,85,10,26,84,116,83,89,103,61,174,74,93,112,172,109,66,152,153,97,146,138,157,57,70,58,160,140,123,98,149,173,1,41,113,72,87,63,69,108,145,136,14,10,44,141,175,115,16,42,132,23,24,127,100,167,164,121,73,33,178,110,19,31,143,178,96,178,169,128,29,1,118,131,122,176,92,1,24,95,168
111,144,107,19,34,40,142,16,65,25,82,105,116,145,1,49,30,166,155,172,123,114,84,152,11,39,24,127,115,129,43,118,147,23,139,68,128,120,137,111,178,121,9,34,148,57,146,9,79,131,76,41,173,164,1,93,48,15,52,1,25,177,67,141,119,46,1,14,34,174,111,94,54,64,30,151,16,91,136,90,125,1,71,163,175,80,157,45,176,178,162,19,149,1,165,159,156,82,100,113,56,62,16,143,32,130,33,69,161,106,55,51,53,154,134,75,178,86,140,158,21,77,86,99,150,107,97,63,13,101,153,92,50,78,103,167,74,47,81,42,29,107,96,58,117,124,44,38,133,160,170,72,132,122,85,11,1,73,86,168,103,86,102,66,178,126,95,34,98,178,70,178,135,171,59,25,61,107,178,169,21,1,25,60,138
112,138,101,16,35,27,143,11,58,21,118,100,108,140,71,39,97,161,155,172,114,95,75,144,36,37,11,48,105,123,116,107,141,25,124,76,121,111,142,99,179,109,9,20,153,53,139,8,67,129,68,28,175,160,1,83,45,6,45,18,21,178,44,137,113,50,62,10,65,174,86,81,40,64,32,147,15,80,122,131,117,1,133,166,176,72,156,33,177,179,163,18,146,1,167,168,169,66,90,98,93,119,17,136,31,125,30,126,158,94,120,49,43,152,130,127,179,74,150,162,13,70,77,135,145,101,88,106,47,109,159,85,41,69,87,165,61,38,73,42,26,101,82,51,179,115,56,57,154,157,170,63,149,112,84,7,1,132,77,164,91,77,96,58,29,134,89,34,92,151,60,179,128,171,52,21,55,101,179,173,13,1,21,54,148
113,145,101,27,27,1,136,20,64,33,57,94,117,141,1,46,27,164,156,171,131,125,88,154,38,37,1,68,123,133,44,127,150,18,114,99,138,128,134,113,177,27,1,43,142,72,149,1,88,135,66,39,169,161,1,96,39,33,46,1,33,175,51,144,130,52,1,17,1,173,87,106,53,44,61,153,20,107,97,111,137,1,53,151,174,85,159,46,176,177,147,20,60,1,158,165,143,74,118,101,71,42,1,146,20,124,1,76,152,121,73,61,59,155,139,69,177,115,53,157,27,79,91,116,148,101,110,70,18,109,162,98,58,84,120,163,1,49,94,61,27,101,119,66,177,111,53,50,86,160,172,82,41,132,81,20,1,90,91,166,121,91,100,80,177,78,126,20,107,177,76,177,140,170,65,168,82,101,177,167,26,1,33,75,129
114,158,77,52,70,9,151,1,67,19,73,117,134,146,9,28,1,130,141,168,118,73,48,142,31,103,18,76,91,125,21,105,162,45,137,114,147,160,129,101,175,119,22,85,156,58,135,39,121,138,105,68,172,109,17,66,40,46,14,12,30,175,14,166,126,32,9,26,14,171,155,101,71,33,82,42,49,90,157,175,111,1,104,152,175,83,163,110,170,175,112,44,122,1,159,153,164,132,123,77,87,40,51,36,13,136,27,116,61,108,88,84,94,150,98,57,175,148,145,161,24,120,53,113,95,77,63,37,20,143,99,64,89,60,72,173,99,25,115,92,85,77,47,93,140,149,43,1,69,97,165,61,38,133,95,23,33,144,53,167,154,53,131,58,175,138,124,1,107,175,35,175,56,127,29,169,75,77,175,174,65,1,50,1,127
115,158,73,53,69,1,147,1,65,15,100,113,126,148,11,20,1,138,132,163,109,72,47,137,27,98,19,77,85,119,28,79,80,64,140,108,143,159,117,96,175,125,14,83,161,62,124,37,112,131,90,71,172,103,10,82,31,39,12,42,23,175,12,165,120,35,42,22,144,169,149,105,70,29,68,41,45,86,150,175,127,1,121,154,175,95,152,106,170,175,136,38,118,1,160,157,166,130,116,73,115,36,58,33,9,128,26,134,66,97,67,78,101,167,91,98,175,153,151,164,17,121,47,111,60,52,61,54,32,133,107,63,88,55,81,173,92,24,110,86,83,73,40,101,175,146,59,16,129,89,155,56,44,134,93,18,30,142,47,156,168,47,114,56,21,145,139,1,94,175,34,175,162,123,25,171,104,73,175,174,46,1,51,1,141
