129,112,31,1,31,117,28,44,39,1,1,24,58,103,110,101,60,1,31,46,82,106,51,19,24,109,60,76,85,102,1,1,41,40,37,60,56,24,123,1,49,1,1,31,92,108,55,75,1,99,60,53,76,31,22,104,119,94,100,97,1,43,88,76,1,118,45,90,85,31,121,1,1,28,30,123,59,1,57,122,120,111,1,27,67,123,51,37,81,93,76,91,98,105,47,42,89,96,60,107,95,83,73,54,70,71,22,1,123,68,84,74,69,19,76,50,123,60,60,115,87,48,123,116,113,72,21,1,114
130,110,26,1,26,116,25,39,34,1,1,20,58,101,108,97,59,20,26,43,88,113,49,18,42,106,59,72,82,100,1,1,38,37,32,59,57,20,123,1,48,1,1,26,90,107,53,72,1,98,59,51,72,26,19,102,120,92,99,95,1,40,87,72,1,117,45,86,83,89,121,1,1,26,35,123,53,1,79,122,119,109,1,24,65,123,49,32,103,91,72,84,96,104,56,41,66,94,59,105,93,67,72,55,47,80,20,36,123,69,81,71,68,1,72,52,123,118,59,112,85,46,123,114,111,70,44,1,115
131,109,33,1,28,116,28,47,39,1,1,23,60,106,114,102,62,1,28,45,95,117,51,21,43,113,62,77,86,24,1,1,42,41,38,62,58,27,123,1,50,1,1,33,82,112,59,73,1,97,62,53,77,33,24,108,104,96,101,99,1,44,90,77,1,105,46,93,86,83,121,1,1,1,33,123,61,1,56,122,120,115,1,28,71,123,51,28,1,94,77,89,98,111,48,39,70,103,62,110,100,69,74,53,91,75,24,1,123,57,85,76,72,21,77,55,123,62,62,92,88,49,123,118,119,84,33,1,107
132,114,87,16,46,82,1,46,114,46,1,27,100,76,76,46,106,25,41,85,46,87,1,1,87,101,87,86,87,75,1,16,46,46,1,109,46,46,114,114,23,46,1,46,102,76,44,1,20,46,109,73,46,46,46,114,103,46,104,21,1,108,114,46,1,92,98,45,46,84,82,26,34,27,39,114,32,37,114,113,94,81,1,1,40,114,46,99,24,114,31,36,76,80,35,27,97,33,46,107,46,1,41,46,46,96,1,1,114,30,46,16,95,22,38,43,114,105,114,72,112,46,114,74,111,16,114,46,93
133,116,93,19,31,88,10,31,116,31,1,24,99,71,71,31,106,31,62,108,31,93,14,1,83,101,93,85,93,77,1,19,31,31,1,111,31,31,116,116,18,31,1,31,102,71,61,1,15,31,110,71,31,31,31,105,104,67,103,26,1,107,116,31,1,91,100,69,31,86,89,23,87,24,70,116,82,28,116,115,90,76,16,13,59,116,31,78,64,116,58,68,71,81,66,27,97,30,31,109,31,10,62,31,31,98,1,29,12,80,31,21,84,17,65,31,116,112,116,59,114,31,116,79,113,22,116,31,92
134,34,34,99,87,34,1,34,120,34,1,34,78,73,73,102,92,1,29,111,101,110,1,1,82,102,34,34,107,1,1,100,92,34,1,92,34,34,120,34,29,34,1,86,81,73,29,1,1,34,95,84,34,34,34,98,96,72,120,73,1,97,120,34,1,1,78,107,102,34,34,1,1,1,34,120,34,34,88,119,114,109,1,1,34,120,91,83,1,69,34,116,73,112,34,34,69,34,34,117,106,1,34,34,34,78,1,1,1,1,1,1,1,29,29,34,120,88,120,71,118,85,120,102,113,90,68,34,115
135,82,97,1,40,89,1,103,117,74,1,40,107,40,40,40,40,1,1,87,83,84,1,1,102,40,40,90,40,96,1,1,40,101,1,40,40,97,117,40,99,40,1,40,113,40,68,1,1,74,40,99,107,1,40,40,93,115,40,1,1,116,117,107,1,117,36,117,70,40,91,1,38,1,35,117,77,1,1,112,92,68,1,1,77,117,40,32,33,104,71,81,40,106,40,36,33,39,40,84,40,1,1,117,79,1,1,71,117,71,1,1,95,40,107,40,117,1,117,105,94,79,117,86,114,1,76,107,88
136,53,34,8,27,36,1,54,118,40,5,55,83,112,84,89,75,25,44,67,68,63,72,19,76,86,79,104,103,16,9,29,71,48,23,81,62,12,118,15,26,10,5,33,80,108,73,93,4,31,85,52,96,65,38,113,70,91,118,110,1,105,118,96,1,69,30,118,102,17,57,37,14,47,22,118,59,18,88,117,41,107,5,95,49,118,74,28,50,46,99,109,24,114,45,43,90,35,32,100,92,51,94,56,42,98,11,13,118,106,78,21,77,20,101,61,118,82,118,58,116,66,118,87,115,64,39,60,111
137,1,1,1,1,86,1,1,120,1,1,1,1,86,105,1,1,1,1,1,1,1,86,1,1,1,1,108,108,1,1,86,1,105,86,1,1,1,120,1,1,1,1,1,103,97,1,1,1,86,1,1,1,86,1,113,1,99,1,1,1,107,120,1,1,1,1,108,1,1,119,1,1,1,1,120,1,1,112,117,114,108,1,98,1,120,1,86,1,118,1,1,1,100,1,1,102,1,1,86,101,1,1,1,86,1,1,1,120,1,1,1,1,1,86,1,120,116,120,1,115,1,120,104,1,1,1,1,1
138,1,86,1,1,1,1,86,115,1,1,1,115,86,1,1,86,1,86,1,1,1,115,1,1,1,1,82,82,86,1,110,1,86,102,1,1,86,115,1,86,1,1,1,107,1,1,1,1,1,1,103,86,1,1,115,1,115,1,1,1,103,115,86,1,86,1,82,1,1,1,1,1,1,1,115,1,1,86,107,1,85,1,110,1,115,1,110,1,86,1,1,1,109,1,1,110,1,1,110,1,1,1,1,1,1,1,1,115,1,1,1,1,1,86,1,115,115,115,103,103,1,115,1,1,1,1,86,1
139,1,86,1,1,1,1,86,115,1,1,1,115,86,1,1,86,1,86,1,1,1,115,1,1,1,1,82,82,86,1,110,1,86,102,1,1,86,115,1,86,1,1,1,108,1,1,1,1,1,1,105,86,1,1,115,1,115,1,1,1,102,115,86,1,86,1,82,1,1,1,1,1,1,1,115,1,1,86,107,1,85,1,110,1,115,1,110,1,86,1,1,1,109,1,1,110,1,1,110,1,1,1,1,1,1,1,1,115,1,1,1,1,1,86,1,115,115,115,102,105,1,115,1,1,1,1,86,1
140,1,86,1,1,1,1,86,116,1,1,1,116,86,1,1,86,1,86,1,1,1,110,1,1,1,1,82,82,86,1,110,1,86,103,1,1,86,116,1,86,1,1,1,107,1,1,1,1,1,1,103,86,1,1,116,1,116,1,1,1,103,116,86,1,86,1,82,1,1,1,1,1,1,1,116,1,1,86,108,1,85,1,110,1,116,1,110,1,86,1,1,1,109,1,1,110,1,1,110,1,1,1,1,1,1,1,1,116,86,1,1,1,1,86,1,116,116,116,103,1,1,116,1,1,1,1,86,1
141,93,61,24,34,84,9,35,114,32,1,18,72,75,67,94,46,27,45,59,73,95,70,19,49,100,107,97,88,90,5,24,50,44,10,101,78,29,114,38,11,23,7,36,92,68,76,53,1,114,69,52,79,28,39,102,104,114,114,87,1,108,114,114,1,96,64,114,86,57,109,26,15,16,43,114,63,30,66,113,106,99,22,54,65,114,80,40,8,89,58,81,56,98,42,33,62,20,41,91,103,17,114,31,55,71,6,13,114,110,47,48,51,14,82,37,114,83,114,74,111,77,114,85,112,60,12,21,105
142,102,59,23,41,85,6,37,112,35,1,12,73,68,58,93,48,19,39,69,91,95,53,26,44,80,99,90,81,88,4,25,51,50,14,96,76,30,112,36,11,17,7,33,86,66,78,42,8,112,84,46,65,32,38,112,106,112,112,77,1,104,112,112,3,97,79,112,71,55,105,27,20,13,75,112,45,29,64,111,107,100,22,57,56,112,71,28,9,94,60,70,43,92,34,24,54,83,40,87,101,21,112,112,49,63,5,18,112,108,62,47,52,10,74,31,112,103,112,82,110,67,112,88,109,61,16,15,98
143,93,54,21,37,79,19,47,117,32,1,7,97,98,82,68,55,18,49,62,45,101,50,25,44,108,102,91,100,29,1,21,78,51,21,99,87,33,117,34,12,31,1,40,62,81,59,40,14,117,92,64,85,17,28,110,73,89,117,80,1,111,117,83,1,64,76,117,94,46,105,16,9,11,36,117,72,34,77,116,30,112,21,69,66,117,60,42,8,95,71,95,67,109,27,48,74,70,38,107,113,20,58,56,52,86,6,15,117,102,60,57,39,13,84,53,117,104,117,43,115,88,117,90,114,74,10,26,106
144,99,47,18,36,75,5,50,114,43,1,15,65,74,80,104,59,27,40,53,61,95,60,33,54,100,102,82,88,84,7,18,49,63,26,103,81,28,114,31,21,20,1,38,90,68,96,48,9,114,64,37,72,46,35,114,105,114,114,76,1,108,114,114,1,91,69,114,86,45,94,17,14,13,42,114,39,22,79,113,101,107,10,67,73,114,86,51,6,89,66,85,34,98,32,25,57,29,52,97,109,12,62,30,56,71,8,24,114,110,83,55,58,16,77,41,114,92,114,78,112,44,114,93,111,70,11,23,106
145,97,47,11,32,87,6,52,112,38,1,17,80,79,54,100,49,35,40,61,88,95,59,31,70,93,104,91,83,85,4,15,42,46,12,98,76,24,112,19,21,19,5,28,89,92,81,45,8,112,63,43,69,27,37,112,107,112,112,82,2,106,112,112,3,112,55,112,73,68,105,13,23,10,67,112,51,18,60,111,99,101,9,64,62,112,73,34,33,96,57,71,39,90,36,26,58,48,44,86,102,16,112,29,56,65,7,30,112,108,73,53,77,13,78,41,112,72,112,84,110,66,112,94,109,50,25,22,103
146,113,64,14,32,95,18,68,118,72,1,1,65,78,84,88,48,12,24,57,79,109,53,19,42,74,107,97,102,30,24,33,84,77,45,98,89,42,118,38,53,38,1,38,71,95,19,42,14,52,105,76,80,50,58,99,45,115,60,69,1,106,118,80,1,118,92,118,84,35,108,1,1,10,12,118,36,37,41,117,56,87,14,83,67,118,53,24,1,102,33,90,74,111,50,22,73,61,65,100,94,22,62,49,91,70,1,14,118,45,30,59,24,19,80,29,118,92,118,101,114,102,118,112,116,24,11,62,110
147,98,36,8,63,108,12,59,7,68,1,20,90,67,84,94,71,27,29,76,97,102,34,26,60,93,82,96,85,86,6,8,61,74,16,89,83,39,115,47,18,40,1,53,95,88,78,25,13,115,65,62,64,52,41,115,110,115,115,73,1,105,115,66,1,106,55,115,57,54,111,13,15,19,28,115,70,32,50,113,112,99,8,44,80,115,78,46,1,101,45,77,48,92,31,38,33,30,75,91,100,23,115,24,87,35,11,22,115,81,42,43,72,17,69,51,115,58,115,104,114,49,115,107,109,56,21,37,103
148,107,66,6,30,112,5,79,26,65,1,17,75,85,100,95,46,62,37,86,101,108,49,33,55,50,118,98,90,89,4,6,41,68,18,61,58,15,118,11,23,11,6,28,96,102,83,47,22,88,80,34,63,28,24,76,115,118,92,74,1,105,118,73,1,113,78,118,84,71,114,11,6,18,35,118,45,11,69,117,111,104,6,54,82,118,57,20,39,97,52,59,60,93,40,36,67,44,51,99,94,53,42,118,87,56,16,31,118,43,20,48,70,26,64,38,118,77,91,106,116,72,118,109,110,32,81,25,103
149,111,46,20,61,98,6,48,22,73,1,15,83,82,65,99,77,11,38,71,93,108,56,27,62,84,110,96,88,32,13,24,78,66,29,107,90,34,116,47,19,30,1,39,79,72,58,43,12,116,86,55,79,37,70,60,95,116,116,87,1,105,116,64,1,76,41,116,91,49,112,10,1,6,23,116,50,28,54,114,103,102,20,53,81,116,74,26,6,92,63,75,52,94,36,33,69,40,51,85,106,13,59,116,67,35,17,16,116,109,45,44,42,18,89,31,116,100,116,101,115,57,116,97,113,68,6,24,104
150,108,56,23,47,86,16,77,117,43,1,11,60,80,79,103,75,11,36,52,87,98,57,19,41,104,66,83,94,17,1,23,66,62,36,88,95,31,117,40,48,25,1,31,100,93,74,50,1,39,81,73,65,30,31,117,83,107,69,64,1,113,117,70,1,117,45,117,92,28,109,11,1,10,17,117,63,50,53,115,110,106,20,49,55,117,66,36,1,90,61,99,35,105,29,20,70,27,54,102,95,34,70,46,75,78,1,20,117,82,91,43,88,11,59,26,117,101,117,42,116,85,117,112,114,97,15,58,111
151,108,46,33,41,79,1,63,117,41,1,26,58,90,74,102,72,12,17,67,98,101,50,21,58,106,70,84,94,30,1,33,72,78,21,87,96,30,117,50,39,30,1,53,100,97,81,41,17,26,66,46,76,17,33,117,87,117,81,70,1,111,117,67,1,57,63,117,92,33,113,12,1,1,12,117,87,58,98,115,112,103,26,44,49,117,84,33,1,74,53,94,39,105,33,21,52,24,48,107,104,12,76,24,53,79,1,17,117,92,53,44,63,12,58,26,117,109,117,58,116,81,117,90,114,86,1,67,109
152,104,46,34,41,71,1,38,117,34,1,32,54,92,86,92,79,1,16,70,81,106,42,21,53,106,57,75,99,21,1,34,54,69,26,88,96,29,117,24,16,19,1,60,97,94,76,42,1,29,88,48,60,52,39,117,84,117,78,60,1,112,117,60,1,54,83,117,97,29,108,21,1,1,16,117,60,66,73,116,100,113,34,90,80,117,77,68,13,95,42,101,42,103,26,32,73,19,39,105,109,1,60,24,72,81,1,28,117,85,87,57,57,15,51,48,117,111,117,48,115,67,117,101,114,91,13,46,110
153,43,23,1,23,52,1,40,117,23,1,19,73,92,112,110,96,19,15,66,23,50,67,62,57,107,72,81,84,89,1,1,45,59,40,98,39,23,117,38,23,23,1,47,114,92,102,67,13,23,97,54,74,47,47,95,109,117,103,91,1,113,117,74,1,94,90,117,84,16,55,17,44,19,1,117,74,17,99,115,51,56,1,1,84,117,84,58,13,101,74,88,53,108,79,65,67,23,23,106,111,63,117,64,23,82,1,23,117,67,74,82,61,19,79,67,117,104,117,23,105,23,117,60,100,46,40,23,116
154,17,17,1,17,54,1,17,117,17,1,15,84,93,112,109,98,17,49,66,39,46,70,63,58,106,73,89,85,91,1,1,40,59,37,97,37,17,117,34,17,17,1,42,114,93,101,70,11,17,99,53,75,42,42,68,110,117,102,92,1,113,117,75,12,95,64,117,85,36,51,14,48,42,1,117,83,17,96,116,50,55,1,13,90,117,85,57,61,108,75,88,52,107,79,67,74,17,17,105,111,62,117,65,17,81,1,41,117,70,75,81,60,15,80,69,117,103,117,17,104,17,117,56,100,35,47,17,115
155,23,23,1,23,56,1,23,117,23,1,23,82,94,113,111,99,20,48,67,23,52,70,59,53,104,74,83,87,69,1,1,47,43,18,98,45,23,117,43,23,23,1,49,110,94,101,70,1,23,100,57,76,49,49,68,97,117,102,93,1,114,117,76,1,92,61,117,87,23,55,18,20,1,1,117,76,15,96,115,23,58,1,20,91,117,87,62,1,108,76,90,54,109,75,64,70,15,23,107,112,63,117,76,23,85,1,15,117,70,76,85,60,23,83,66,117,106,117,23,105,23,117,65,103,46,23,23,116
156,55,50,1,17,34,1,67,119,33,1,28,93,88,75,65,92,1,25,63,62,34,101,43,49,103,87,86,80,58,14,39,69,77,47,64,71,18,119,1,27,1,1,28,113,118,94,72,20,41,89,28,107,28,53,96,95,99,102,105,1,116,119,106,1,119,98,119,82,19,55,25,1,21,32,119,44,1,100,112,52,104,1,114,42,119,81,48,59,51,83,83,16,73,37,14,91,53,34,110,117,78,83,66,24,46,23,40,111,38,78,57,74,22,109,68,119,115,119,90,97,61,119,60,108,45,1,76,70
157,65,81,12,22,26,1,55,118,26,1,12,113,59,56,52,99,42,1,40,65,26,105,37,88,96,79,78,72,80,18,44,67,86,1,98,71,33,118,18,12,22,1,12,106,117,90,57,36,31,99,25,111,18,64,91,85,94,104,83,1,116,118,111,1,118,96,118,72,12,60,1,51,1,18,118,47,12,107,103,62,92,1,101,32,118,74,45,82,46,76,75,24,102,50,43,58,62,26,114,89,68,77,87,38,68,34,49,118,41,68,39,54,35,115,48,118,110,118,84,109,53,118,95,108,1,30,93,61
158,82,65,1,1,30,1,60,117,30,1,27,101,78,104,50,95,1,27,48,47,30,90,63,44,112,76,76,75,61,17,48,56,83,26,96,67,20,117,17,37,1,1,29,81,109,66,64,36,24,94,39,112,30,57,102,52,99,91,93,1,110,117,112,1,117,108,117,67,1,53,22,1,1,23,117,79,1,106,85,57,111,1,92,46,117,67,55,80,54,73,67,19,51,41,20,88,59,30,98,116,45,73,117,40,25,1,37,117,43,67,67,103,41,115,62,117,97,117,86,107,84,117,105,87,35,1,89,100
159,51,55,11,17,35,1,43,119,35,1,30,73,90,71,93,74,14,26,61,51,35,101,46,60,79,91,87,84,45,13,48,72,64,31,80,57,18,119,1,22,12,1,27,105,117,104,78,1,40,75,32,94,28,39,107,95,103,109,100,1,115,119,97,1,96,76,119,83,15,53,20,21,23,29,119,49,1,110,118,41,92,1,112,66,119,82,58,68,59,85,88,16,106,63,47,89,41,33,108,116,62,86,65,34,77,23,38,119,50,81,70,67,19,102,56,119,111,119,43,113,69,119,99,114,25,10,54,98
160,46,57,4,16,32,1,52,118,18,6,24,88,91,73,106,89,39,22,36,64,31,93,59,45,99,87,86,83,70,5,12,68,69,43,72,66,20,118,9,34,10,6,23,104,117,94,78,29,26,77,37,110,27,47,95,102,101,96,113,1,114,118,111,11,90,74,118,82,19,54,15,33,25,28,118,53,8,100,116,50,98,1,109,51,118,81,35,56,40,84,85,13,92,49,44,79,48,21,103,115,61,118,71,30,80,17,42,118,58,76,55,75,40,112,63,118,105,118,62,97,67,118,60,108,38,14,65,107
161,66,53,7,15,29,7,58,119,38,1,30,99,91,95,76,81,19,24,65,66,41,78,32,64,111,90,88,85,54,17,52,43,71,45,89,69,21,119,13,24,13,7,34,93,49,57,82,56,40,72,27,114,31,35,101,70,103,84,97,1,112,119,115,1,80,96,119,83,18,66,1,7,1,24,119,63,12,106,113,35,116,7,108,23,119,78,62,32,55,86,87,16,107,50,28,92,35,39,102,118,42,73,100,48,60,21,44,119,51,75,60,94,20,117,59,119,105,119,74,110,47,119,104,109,46,1,77,98
162,46,50,47,54,44,9,37,116,16,1,11,67,59,31,48,63,12,38,66,62,89,79,52,41,88,101,93,90,107,7,65,71,68,13,106,73,25,116,42,20,24,1,23,110,64,78,35,6,116,75,70,87,22,61,108,95,116,116,83,1,112,116,116,1,91,82,116,96,34,98,43,8,17,29,116,58,55,84,114,103,99,40,60,49,116,85,56,5,80,77,86,53,109,33,21,74,57,27,104,100,18,36,28,45,72,10,15,111,102,96,51,39,14,92,32,116,94,116,26,115,76,116,81,113,69,19,30,105
163,80,43,41,51,56,13,35,112,20,5,7,75,60,30,61,47,15,38,55,73,95,84,34,49,82,101,112,78,96,8,50,54,68,12,100,74,27,112,53,16,26,3,24,106,52,86,22,4,112,67,64,92,21,69,97,105,112,112,89,1,108,112,112,1,112,63,112,87,37,98,40,11,14,42,112,58,45,81,111,103,93,28,59,62,112,83,39,6,90,72,79,44,99,29,25,70,65,31,85,94,19,36,112,48,71,10,17,112,107,87,46,57,9,91,33,112,104,112,23,110,76,112,77,109,66,18,32,102
164,92,47,52,44,39,6,38,114,17,1,12,56,63,42,70,48,7,30,85,51,87,88,32,23,76,114,99,100,64,14,91,69,60,21,103,35,29,114,59,28,20,1,31,102,78,86,40,9,114,73,80,61,18,65,108,74,114,114,58,1,106,114,114,1,50,77,114,98,19,79,27,7,11,13,114,57,62,97,113,94,105,52,90,66,114,82,75,1,95,49,96,54,109,43,26,93,67,34,110,104,22,45,41,46,84,16,24,114,72,71,68,25,15,89,37,114,107,114,33,112,55,114,81,111,83,10,36,101
165,111,88,37,44,82,14,36,117,25,1,9,95,35,27,79,56,13,40,77,84,101,54,28,52,81,98,108,80,94,5,39,75,92,42,107,78,22,117,46,28,20,1,32,97,100,57,26,10,104,106,59,91,24,72,50,85,117,55,68,1,102,117,117,1,83,71,117,74,17,86,23,6,18,41,117,60,43,62,116,112,66,16,31,93,117,57,45,8,103,67,70,38,96,15,21,51,64,48,76,99,33,69,49,105,53,11,19,117,109,61,34,63,7,90,30,117,89,117,110,115,73,117,114,113,65,12,47,87
166,99,89,19,34,102,17,86,118,48,4,10,107,42,32,79,50,12,18,80,84,104,61,30,95,73,103,109,69,65,7,21,68,93,46,105,74,29,118,35,85,28,1,44,96,82,75,38,9,71,78,88,92,31,54,45,111,118,72,53,1,98,118,91,1,108,76,118,67,51,87,22,13,11,77,118,100,24,47,117,115,60,15,36,94,118,66,40,8,101,52,63,20,97,16,25,33,57,58,70,83,39,62,37,81,55,6,23,118,106,49,40,59,5,90,26,118,114,118,43,116,64,118,112,113,56,14,27,110
167,85,42,20,32,99,14,46,116,83,1,20,68,79,52,65,88,1,28,96,71,108,56,48,62,53,70,109,94,45,14,24,82,72,89,110,77,14,116,30,47,30,1,37,100,50,80,51,13,64,91,49,60,39,33,116,78,116,81,53,1,111,116,60,1,75,103,116,107,35,105,1,1,1,1,116,34,26,73,114,101,105,20,59,66,116,86,43,14,98,53,94,20,102,25,36,67,27,63,87,113,14,69,116,76,92,1,14,116,74,58,44,38,1,56,41,116,97,116,84,115,39,116,93,112,90,1,28,104
168,60,93,1,25,48,1,54,1,29,1,1,95,43,46,42,103,1,52,79,45,93,60,52,36,96,63,70,86,92,1,1,86,71,1,108,86,51,116,29,50,26,1,69,73,40,63,41,1,116,105,98,66,1,26,26,49,116,116,55,1,102,116,55,1,55,106,116,90,80,65,1,1,1,43,116,38,78,110,112,33,107,1,33,77,116,86,81,1,99,55,91,1,111,82,1,84,1,29,114,76,33,47,116,68,74,1,29,116,97,83,85,39,36,60,55,116,104,116,72,115,101,116,100,113,75,1,66,109
169,60,93,1,25,48,1,54,1,29,1,1,95,43,46,42,103,1,51,79,45,93,60,51,35,96,63,70,86,92,1,1,86,71,1,108,86,50,116,29,49,26,1,69,73,40,63,41,1,116,105,98,66,1,26,26,51,116,116,55,1,102,116,55,1,55,106,116,90,79,65,1,1,1,43,116,38,78,109,114,33,107,1,33,77,116,86,81,1,99,55,91,1,111,82,1,84,1,29,113,76,38,47,116,68,74,1,29,116,97,83,84,35,35,60,55,116,104,116,72,115,101,116,100,112,75,1,66,110
170,60,93,1,25,47,1,53,1,29,1,1,95,42,45,41,104,1,51,78,44,93,60,51,36,96,63,70,85,92,1,1,85,71,1,109,85,50,116,29,48,26,1,69,73,39,63,40,1,116,106,98,66,1,26,26,49,116,116,54,1,103,116,54,1,54,107,116,90,78,65,1,1,1,42,116,38,77,102,114,33,108,1,33,76,116,85,80,1,99,54,91,1,111,81,1,85,1,29,113,75,35,46,116,68,83,1,29,116,97,82,84,54,36,60,54,116,105,116,72,115,101,116,100,112,74,1,66,110
171,113,78,1,1,44,1,84,117,51,1,31,92,95,82,104,61,1,1,61,76,52,56,1,1,104,80,95,99,36,1,1,67,93,36,56,84,74,117,21,86,21,1,21,98,61,52,61,27,47,79,97,87,27,41,87,49,106,74,87,1,114,117,87,1,117,56,117,100,41,93,1,1,1,21,117,52,36,47,116,36,111,1,61,61,117,56,41,1,100,81,102,44,108,49,31,76,27,55,103,109,1,117,44,69,69,1,27,117,56,36,69,69,31,87,31,117,82,117,69,112,31,117,115,107,21,21,68,110
172,113,75,1,1,45,1,84,117,52,1,32,92,95,80,103,62,1,1,56,74,53,56,1,1,103,78,95,98,36,1,1,67,93,36,56,84,72,117,21,86,21,1,21,106,62,49,62,28,49,77,97,88,28,42,88,36,105,72,88,1,114,117,80,1,117,56,117,99,42,93,1,1,1,21,117,53,36,56,116,36,112,1,62,62,117,56,42,1,99,79,101,45,109,51,21,86,28,55,102,110,1,117,45,69,80,1,28,117,45,36,69,75,32,88,32,117,80,117,69,107,32,117,115,108,21,21,68,110
173,113,74,1,1,44,1,83,117,50,1,32,91,94,81,105,61,1,1,56,73,51,56,1,1,105,77,94,99,35,1,1,66,92,35,56,83,71,117,22,86,22,1,22,94,61,67,61,28,47,75,97,87,28,42,87,53,107,71,87,1,114,117,83,1,117,56,117,100,35,92,1,1,1,22,117,51,35,53,116,35,112,1,61,61,117,56,42,1,100,78,102,44,109,48,35,78,28,53,104,111,1,117,44,69,80,1,28,117,48,35,69,75,22,87,32,117,81,117,97,103,32,117,115,108,22,1,67,110
174,102,48,1,1,106,43,1,118,1,1,1,64,89,91,98,53,1,43,51,1,107,56,40,32,93,65,67,94,101,1,32,84,82,43,110,56,1,118,1,32,1,1,79,83,88,74,67,1,85,56,38,67,1,1,53,111,90,56,67,1,112,118,74,1,108,61,118,95,1,97,1,1,32,43,118,53,1,51,117,109,99,1,78,61,118,56,41,32,76,67,96,1,103,1,41,104,1,1,114,113,47,67,118,86,87,1,32,118,80,81,77,61,38,67,1,118,65,118,1,116,1,118,100,115,92,50,49,105
175,102,73,73,1,1,1,114,114,1,73,1,73,73,1,73,61,1,1,67,1,1,114,1,67,73,1,73,73,102,1,114,1,1,1,73,1,1,114,73,1,1,1,61,110,73,1,67,1,1,73,73,73,1,73,111,61,114,114,73,1,67,114,73,1,1,73,73,73,1,1,1,1,1,1,114,73,1,1,107,1,108,73,1,1,114,1,67,1,1,73,73,67,112,1,1,109,1,1,106,1,1,61,1,1,1,1,1,114,1,73,1,1,1,102,61,114,114,114,61,113,73,114,1,102,1,1,73,73
176,100,67,1,23,98,52,69,118,1,1,1,75,90,107,86,45,1,23,48,48,98,62,33,45,103,62,75,108,52,33,33,95,89,52,105,52,1,118,23,1,1,1,23,94,84,72,48,1,52,48,33,75,40,1,41,96,93,62,75,1,114,118,75,1,118,106,118,108,52,92,1,1,1,23,118,45,1,52,117,41,110,23,83,52,118,62,41,1,72,75,112,1,104,1,33,88,23,23,115,113,52,75,41,67,85,1,1,118,102,97,69,71,23,75,33,118,62,118,23,116,72,118,101,111,87,33,52,91
177,67,85,45,45,40,4,14,30,28,1,55,87,106,102,53,92,21,37,60,19,86,74,43,42,100,117,117,108,61,17,54,98,68,15,93,80,13,117,27,8,4,41,36,72,78,49,75,25,20,109,66,81,9,32,112,29,64,117,95,1,101,117,81,1,73,70,117,98,16,52,23,6,12,26,117,38,45,107,116,39,111,44,90,22,117,79,69,50,84,89,105,59,114,51,34,96,48,18,110,94,56,71,62,31,76,6,24,117,97,58,10,65,35,88,63,117,103,117,57,115,83,117,91,113,77,10,33,104
178,45,51,55,34,54,3,21,29,9,8,43,105,104,93,48,97,24,37,68,26,75,89,31,70,83,119,88,92,31,20,64,78,65,5,94,60,35,119,47,4,22,13,28,98,112,46,62,11,17,111,61,102,23,50,114,44,71,119,86,1,109,119,102,1,84,39,99,78,14,49,19,12,33,15,119,66,63,110,118,41,108,42,106,81,119,78,67,53,57,87,90,76,117,58,38,91,40,9,113,96,30,59,72,6,82,6,27,119,85,69,17,73,36,101,52,119,107,119,25,116,95,119,100,115,77,16,56,74
179,61,68,41,38,29,16,34,37,24,1,1,104,87,74,75,85,11,46,58,30,88,83,39,66,96,101,111,105,60,10,57,89,65,43,112,84,15,119,20,23,19,1,36,76,79,32,48,22,24,91,67,102,1,55,115,17,78,119,86,1,98,119,102,1,50,69,119,93,45,51,14,1,1,11,119,82,44,109,117,21,113,33,110,52,119,77,70,40,72,94,97,56,116,54,42,81,119,24,99,100,35,59,62,24,64,1,31,119,92,47,24,80,49,108,53,119,106,107,18,118,73,119,95,114,71,11,63,90
180,102,106,11,19,47,6,33,26,35,1,22,119,77,78,54,107,43,36,76,103,61,82,75,112,118,59,64,67,100,6,11,49,114,30,101,62,32,121,14,25,14,9,34,108,90,83,43,1,27,105,38,115,41,49,95,94,91,85,70,1,113,121,115,1,80,73,121,49,21,96,9,18,17,37,121,29,24,104,99,97,79,6,84,58,121,49,72,11,74,68,71,28,89,42,20,60,98,39,87,92,43,56,120,40,57,5,23,121,69,53,55,46,65,117,66,121,88,86,48,111,93,121,81,109,31,14,110,63
181,98,113,9,21,40,4,35,15,30,6,27,120,76,54,53,104,62,24,52,97,46,78,45,109,118,73,69,70,99,4,9,63,110,29,106,71,18,121,12,19,12,6,16,108,88,79,57,2,32,105,42,116,35,56,101,94,89,81,60,1,103,121,116,2,77,43,121,65,25,93,11,90,23,51,121,31,20,92,112,95,72,6,83,47,121,63,39,41,49,67,68,28,86,44,26,66,96,34,82,91,59,61,114,38,58,14,17,121,55,74,50,48,33,119,37,121,85,84,110,102,100,121,87,115,22,80,107,74
182,79,114,23,22,50,23,52,31,29,1,1,121,81,78,37,101,1,36,45,80,67,93,73,117,76,66,68,69,85,1,30,62,111,31,102,75,14,122,26,28,26,1,33,112,98,91,48,14,34,103,58,118,38,74,109,84,89,95,61,1,116,122,118,1,90,54,77,62,20,83,1,14,1,21,122,40,39,106,108,88,86,1,92,42,122,62,46,14,43,72,71,35,99,49,13,56,87,41,97,82,19,60,107,53,59,14,25,122,1,55,56,44,65,120,51,122,96,94,110,104,100,122,105,115,47,1,113,70
