139,1,85,1,1,1,1,85,1,1,1,114,85,114,1,85,1,85,1,1,1,114,1,1,1,1,81,81,85,1,109,1,85,101,1,1,85,114,1,85,1,1,1,107,1,1,1,1,1,1,104,85,1,1,114,1,114,1,1,1,101,114,85,1,85,1,81,1,1,1,1,1,1,1,114,1,1,85,106,1,84,1,109,1,114,1,109,1,85,1,1,1,108,1,1,109,1,1,109,1,1,1,1,1,1,1,1,114,1,1,1,1,1,85,1,114,114,114,101,104,1,114,1,1,1,1,85,1
140,1,85,1,1,1,1,85,1,1,1,115,85,115,1,85,1,85,1,1,1,109,1,1,1,1,81,81,85,1,109,1,85,102,1,1,85,115,1,85,1,1,1,106,1,1,1,1,1,1,102,85,1,1,115,1,115,1,1,1,102,115,85,1,85,1,81,1,1,1,1,1,1,1,115,1,1,85,107,1,84,1,109,1,115,1,109,1,85,1,1,1,108,1,1,109,1,1,109,1,1,1,1,1,1,1,1,115,85,1,1,1,1,85,1,115,115,115,102,1,1,115,1,1,1,1,85,1
141,91,61,24,34,82,9,35,32,1,18,71,74,113,92,46,27,45,59,72,93,69,19,49,97,106,98,86,88,5,24,50,44,10,99,76,29,113,38,11,23,7,36,90,67,75,53,1,113,68,52,77,28,39,100,103,113,113,85,1,107,113,113,1,94,64,113,84,57,108,26,15,16,43,113,63,30,66,112,105,96,22,54,65,113,78,40,8,87,58,80,56,95,42,33,62,20,41,89,102,17,113,31,55,70,6,13,113,109,47,48,51,14,81,37,113,101,113,73,110,79,113,83,111,60,12,21,104
142,102,58,23,41,84,6,37,35,1,12,71,66,111,91,48,18,39,67,89,94,53,26,44,79,98,93,80,87,4,25,51,50,14,95,74,30,111,36,11,17,7,33,85,65,76,42,8,111,83,46,64,32,38,111,105,111,111,75,1,103,111,111,3,96,77,111,69,55,104,27,19,13,73,111,45,29,63,110,106,100,22,57,56,111,69,28,9,92,59,68,43,90,34,24,54,82,40,86,101,20,111,111,49,62,5,21,111,107,61,47,52,10,72,31,111,99,111,81,109,78,111,87,108,60,16,15,97
143,91,53,21,37,79,19,46,32,1,7,95,96,116,68,54,18,48,61,45,101,49,25,44,107,102,98,100,29,1,21,78,50,21,99,86,33,116,34,12,31,1,40,61,81,59,40,14,116,90,63,84,17,28,109,73,87,116,80,1,110,116,82,1,63,76,116,92,54,104,16,9,11,36,116,72,34,77,115,30,111,21,69,66,116,60,42,8,93,71,93,67,108,27,47,74,70,38,106,112,20,58,56,51,85,6,15,116,102,65,57,39,13,83,52,116,97,116,43,114,89,116,88,113,74,10,26,105
144,96,46,18,36,75,5,49,43,1,15,65,74,113,103,58,27,40,52,60,92,59,33,53,97,100,102,86,82,7,18,48,62,26,101,80,28,113,31,21,20,1,38,88,68,93,47,9,113,64,37,72,45,35,113,104,113,113,76,1,107,113,113,1,89,69,113,84,44,91,17,14,13,42,113,39,22,79,112,98,106,10,67,73,113,84,50,6,87,66,83,34,95,32,25,56,29,51,94,108,12,61,30,55,71,8,24,113,109,81,54,57,16,77,41,113,99,113,78,111,63,113,90,110,70,11,23,105
145,96,47,11,32,86,6,52,38,1,17,79,78,111,99,49,35,40,60,87,94,58,31,68,92,103,91,82,84,4,15,42,46,12,97,74,24,111,19,21,19,5,28,88,90,80,45,8,111,62,43,67,27,37,111,106,111,111,81,2,105,111,111,3,111,54,111,70,66,104,13,23,10,65,111,51,18,59,110,98,100,9,63,61,111,70,34,33,95,56,69,39,89,36,26,57,48,44,85,101,16,111,29,55,64,7,30,111,107,70,53,75,13,77,41,111,76,111,83,109,73,111,93,108,50,25,22,102
146,111,64,14,32,94,18,68,72,1,1,65,78,116,87,47,12,24,56,79,107,52,19,41,74,104,116,100,30,24,33,84,77,44,96,88,41,116,37,52,37,1,37,71,94,19,41,14,51,102,76,80,49,58,97,44,113,60,69,1,103,116,80,1,116,91,116,84,56,106,1,1,10,12,116,35,36,40,115,55,86,14,83,67,116,52,24,1,100,33,89,74,109,49,22,73,61,65,98,93,22,62,48,90,70,1,14,116,44,30,59,24,19,80,29,116,91,116,99,112,105,116,110,114,24,11,62,108
147,94,35,7,60,106,11,56,65,1,19,87,64,113,91,69,26,28,74,93,100,33,25,57,90,80,99,82,83,6,7,58,72,15,86,81,38,113,46,17,39,1,51,92,85,76,24,12,113,62,59,61,50,40,113,108,113,113,71,1,103,113,63,1,104,53,113,55,52,109,12,14,18,27,113,68,31,48,111,110,95,7,43,78,113,76,45,1,98,44,75,47,89,30,37,32,29,73,88,97,22,113,23,84,34,10,21,113,79,41,42,70,16,67,49,113,96,113,102,112,66,113,105,107,54,20,36,101
148,105,65,6,29,110,5,77,64,1,17,73,83,116,93,45,61,35,84,98,106,48,31,54,49,116,100,88,87,4,6,40,67,18,60,57,15,116,11,23,11,6,27,95,99,81,46,22,86,78,32,62,27,24,74,113,116,90,72,1,103,116,71,1,111,75,116,82,70,112,11,6,18,33,116,44,11,68,115,109,102,6,53,80,116,56,20,38,96,51,58,59,91,39,34,66,43,50,97,92,52,41,116,85,55,16,36,116,42,20,47,69,26,63,37,116,94,89,104,114,76,116,107,108,30,79,25,101
149,109,45,20,60,96,6,47,71,1,15,81,80,114,97,75,11,37,69,91,105,55,26,61,82,107,95,86,31,13,23,76,64,28,104,88,33,114,46,19,29,1,38,77,70,57,42,12,114,84,54,77,36,68,59,93,114,114,85,1,102,114,63,1,74,40,114,89,48,110,10,1,6,22,114,49,27,53,112,100,99,20,52,79,114,72,25,6,90,62,73,51,92,35,32,67,39,50,83,103,13,58,114,65,34,17,16,114,106,44,43,41,18,87,30,114,108,114,98,113,56,114,94,111,66,6,23,101
150,107,56,23,47,84,16,77,43,1,11,60,79,116,101,75,11,36,52,85,96,57,19,41,102,66,106,92,17,1,23,66,62,36,86,93,31,116,40,48,25,1,31,99,91,74,50,1,39,80,73,65,30,31,116,82,105,69,64,1,112,116,70,1,116,45,116,90,28,108,11,1,10,17,116,63,50,53,114,109,104,20,49,55,116,66,36,1,88,61,97,35,103,29,20,70,27,54,100,93,34,70,46,75,78,1,20,116,81,89,43,86,11,59,26,116,98,116,42,115,83,116,111,113,95,15,58,110
151,108,46,33,41,78,1,63,41,1,26,58,88,116,101,72,12,17,67,96,100,50,21,58,105,70,98,92,30,1,33,72,77,21,84,94,30,116,50,39,30,1,53,98,95,80,41,17,26,66,46,75,17,33,116,84,116,80,70,1,110,116,67,1,57,63,116,90,33,112,12,1,1,12,116,84,58,96,114,111,102,26,44,49,116,82,33,1,74,53,92,39,104,33,21,52,24,48,106,103,12,75,24,53,78,1,17,116,90,53,44,63,12,58,26,116,107,116,58,115,84,116,88,113,83,1,67,109
152,102,46,34,41,70,1,38,34,1,32,54,90,116,90,77,1,16,69,80,105,42,21,53,105,57,104,97,21,1,34,54,68,26,86,94,28,116,24,16,19,1,60,95,92,74,42,1,28,86,48,60,52,39,116,83,116,76,60,1,111,116,60,1,54,82,116,95,28,108,21,1,1,16,116,60,66,72,115,98,112,34,88,78,116,75,67,13,93,42,99,42,101,26,32,72,19,39,103,109,1,60,24,71,80,1,31,116,84,85,57,57,15,51,48,116,105,116,48,114,78,116,99,113,89,13,46,110
153,42,23,1,23,50,1,39,23,1,19,72,91,116,110,95,19,15,65,23,48,66,61,55,107,71,87,82,88,1,1,44,57,39,97,38,23,116,37,23,23,1,46,113,91,102,66,13,23,96,52,73,46,60,94,109,116,103,90,1,112,116,73,1,93,89,116,82,16,53,17,43,19,1,116,73,17,98,114,49,54,1,1,82,116,82,56,13,100,73,86,51,108,78,64,66,23,23,106,111,62,116,63,23,80,1,23,116,66,73,80,59,19,78,66,116,104,116,23,105,101,116,58,99,45,39,23,115
154,17,17,1,17,52,1,17,17,1,15,83,92,116,109,97,17,47,65,37,43,69,62,56,106,72,89,84,90,1,1,38,57,35,96,35,17,116,33,17,17,1,40,113,92,101,69,11,17,98,51,74,40,59,67,110,116,102,91,1,112,116,74,12,94,63,116,84,46,49,14,45,40,1,116,82,17,95,115,48,53,1,13,88,116,84,55,60,108,74,87,50,107,78,66,73,17,17,105,111,61,116,64,17,80,1,39,116,69,74,80,58,15,79,68,116,104,116,17,103,100,116,54,99,34,44,17,114
155,23,23,1,23,54,1,23,23,1,23,81,93,116,111,98,20,47,66,23,50,69,57,51,104,73,89,85,68,1,1,46,42,18,97,44,23,116,42,23,23,1,48,110,93,101,69,1,23,100,55,75,48,62,67,96,116,102,92,1,113,116,75,1,91,59,116,85,23,53,18,20,1,1,116,75,15,95,114,23,56,1,20,90,116,85,60,1,108,75,88,52,109,74,63,69,15,23,107,112,61,116,75,23,83,1,15,116,69,75,83,58,23,82,65,116,105,116,23,106,99,116,64,103,45,23,23,115
156,55,50,1,17,34,1,67,33,1,28,92,87,118,65,91,1,25,63,62,34,100,43,49,102,86,85,79,58,14,39,69,76,47,64,71,18,118,1,27,1,1,28,112,117,93,72,20,41,88,28,106,28,53,95,94,98,101,104,1,115,118,105,1,118,97,118,81,19,55,25,1,21,32,118,44,1,99,111,52,103,1,113,42,118,80,48,59,51,82,82,16,73,37,14,90,53,34,109,116,77,82,66,24,46,23,40,110,38,77,57,74,22,108,68,118,114,118,89,96,61,118,60,107,45,1,75,70
157,63,79,12,22,26,1,54,26,1,12,112,57,117,52,98,42,1,40,63,26,104,37,86,95,77,76,70,78,18,44,65,84,1,97,69,33,117,18,12,22,1,12,105,116,89,55,36,31,98,25,110,18,62,90,83,93,103,81,1,115,117,110,1,117,95,117,70,12,58,1,51,1,18,117,47,12,106,102,60,91,1,100,32,117,72,45,80,46,74,73,24,101,50,43,56,60,26,113,87,66,75,85,38,66,34,49,117,41,66,39,53,35,114,48,117,109,117,82,108,88,117,94,107,1,30,92,59
158,82,65,1,1,30,1,60,30,1,27,101,78,116,50,95,1,27,48,47,30,90,63,44,111,76,76,75,61,17,48,56,83,26,96,67,20,116,17,37,1,1,29,81,108,66,64,36,24,94,39,111,30,57,102,52,99,91,93,1,109,116,111,1,116,107,116,67,1,53,22,1,1,23,116,79,1,105,85,57,110,1,92,46,116,67,55,80,54,73,67,19,51,41,20,88,59,30,98,115,45,73,116,40,25,1,37,116,43,67,67,103,41,114,62,116,97,116,86,106,84,116,104,87,35,1,89,100
159,51,55,11,16,35,1,43,35,1,29,72,89,118,92,73,14,25,61,51,35,100,46,60,78,90,86,83,45,13,48,71,64,31,79,57,17,118,1,21,12,1,26,104,116,103,77,1,40,74,32,93,27,39,106,94,102,108,99,1,114,118,96,1,95,75,118,82,30,53,19,20,22,28,118,49,1,109,117,41,91,1,111,66,118,81,58,68,59,84,87,15,105,63,47,88,41,33,107,115,62,85,65,34,76,22,38,118,50,80,70,67,18,101,56,118,110,118,43,112,69,118,98,113,24,10,54,97
160,46,57,4,16,32,1,52,18,6,23,87,90,117,105,88,39,21,36,64,31,92,59,45,98,86,85,82,70,5,12,68,69,43,72,66,19,117,9,34,10,6,22,103,116,93,77,29,25,76,37,109,26,47,94,101,100,95,112,1,113,117,110,11,89,73,117,81,28,54,15,33,24,27,117,53,8,99,115,50,97,1,108,51,117,80,35,56,40,83,84,13,91,49,44,78,48,20,102,114,61,117,71,30,79,17,42,117,58,75,55,74,40,111,63,117,104,117,62,96,67,117,60,107,38,14,65,106
161,66,53,7,15,29,7,58,38,1,30,98,91,118,76,81,18,24,65,66,41,78,32,64,110,90,88,85,54,17,52,43,71,45,89,69,21,118,13,24,13,7,34,93,49,57,82,56,40,72,27,113,31,35,100,70,102,84,96,1,111,118,114,1,80,95,118,83,20,66,1,7,1,24,118,63,12,105,112,35,115,7,107,23,118,78,62,32,55,86,87,16,106,50,28,92,35,39,101,117,42,73,99,48,60,21,44,118,51,75,60,94,19,116,59,118,104,118,74,109,47,118,103,108,46,1,77,97
162,45,49,46,53,43,9,36,16,1,11,66,58,115,47,62,12,37,65,61,88,77,51,40,87,99,102,89,106,7,64,70,67,13,105,72,25,115,41,20,24,1,23,109,63,76,34,6,115,74,69,86,22,60,107,93,115,115,82,1,111,115,115,1,90,80,115,94,33,96,42,8,17,29,115,57,54,83,113,101,97,39,59,48,115,84,55,5,78,75,85,52,108,32,21,73,56,27,103,98,18,35,28,44,71,10,15,110,100,94,50,38,14,92,31,115,91,115,26,114,81,115,79,112,68,19,30,104
163,79,42,40,50,55,13,34,19,5,7,74,59,111,60,46,15,37,54,72,94,83,33,48,81,100,111,76,95,8,49,53,67,12,99,73,27,111,52,16,26,3,24,105,51,85,22,4,111,66,63,91,21,68,96,104,111,111,88,1,107,111,111,1,111,62,111,86,36,97,39,11,14,41,111,57,44,80,110,102,92,28,58,61,111,82,38,6,89,71,77,43,98,29,25,69,64,30,84,93,18,35,111,47,70,10,20,111,106,86,45,56,9,90,32,111,103,111,23,109,78,111,75,108,65,17,31,101
164,91,46,51,43,39,6,38,17,1,12,54,61,113,68,47,7,30,84,50,86,87,32,23,75,113,98,99,62,14,90,67,58,21,102,35,29,113,57,28,20,1,31,101,77,85,40,9,113,72,79,59,18,63,107,73,113,113,56,1,105,113,113,1,49,76,113,97,19,78,27,7,11,13,113,55,60,96,112,93,104,51,89,64,113,81,74,1,94,48,95,53,108,42,26,92,65,34,109,103,22,44,41,45,83,16,24,113,70,69,66,25,15,88,37,113,106,113,33,111,71,113,80,110,82,10,36,100
165,110,87,36,43,81,14,35,25,1,9,94,34,116,78,55,13,39,75,83,100,53,27,51,80,97,107,79,93,5,38,73,91,41,106,77,22,116,45,27,20,1,31,96,99,56,26,10,103,105,58,90,24,71,49,84,116,54,67,1,101,116,116,1,82,70,116,72,17,85,23,6,18,40,116,59,42,61,115,111,65,16,30,92,116,56,44,8,102,66,69,37,95,15,21,50,63,47,74,98,32,68,48,104,52,11,19,116,108,60,33,62,7,89,29,116,88,116,109,114,76,116,113,112,64,12,46,86
166,98,87,19,33,101,17,84,46,4,10,106,41,117,77,48,12,18,78,82,103,59,30,93,71,102,109,67,63,7,21,66,91,44,104,72,29,117,34,83,28,1,42,94,80,73,37,9,69,76,86,90,31,52,43,110,117,70,51,1,97,117,89,1,107,74,117,65,49,85,22,13,11,75,117,99,24,45,116,114,58,15,35,92,117,64,39,8,100,50,61,20,95,16,25,32,55,56,68,81,38,60,36,79,53,6,23,117,105,47,39,57,5,88,26,117,112,117,96,115,62,117,111,113,54,14,27,108
167,84,41,19,32,98,14,45,82,1,19,67,78,115,63,87,1,28,95,70,107,54,47,60,51,69,108,93,44,14,24,81,71,88,109,76,14,115,30,46,30,1,37,99,49,79,50,13,62,90,48,58,39,33,115,77,115,80,51,1,110,115,58,1,74,102,115,106,35,104,1,1,1,1,115,34,26,72,113,100,104,19,57,65,115,85,42,14,97,51,93,19,101,25,36,66,27,61,86,112,14,68,115,75,91,1,23,115,73,56,43,38,1,54,40,115,96,115,83,114,64,115,92,111,89,1,28,103
168,58,91,1,24,46,1,52,28,1,1,93,42,114,41,101,1,50,76,44,91,58,50,35,94,61,89,83,90,1,1,83,68,1,105,83,49,114,28,48,25,1,67,70,39,61,40,1,114,102,96,64,1,25,25,47,114,114,53,1,100,114,53,1,53,103,114,87,77,63,1,1,1,42,114,37,75,107,110,32,104,1,32,74,114,83,78,1,97,53,88,1,108,79,1,81,1,28,112,73,32,45,114,66,71,1,28,114,95,80,82,38,35,58,53,114,109,114,69,113,99,114,98,111,72,1,64,106
169,58,91,1,24,46,1,52,28,1,1,93,42,114,41,101,1,49,76,44,91,58,49,34,94,61,89,83,90,1,1,83,68,1,105,83,48,114,28,47,25,1,67,70,39,61,40,1,114,102,96,64,1,25,25,49,114,114,53,1,100,114,53,1,53,103,114,87,76,63,1,1,1,42,114,37,75,106,112,32,104,1,32,74,114,83,78,1,97,53,88,1,108,79,1,81,1,28,111,73,37,45,114,66,71,1,28,114,95,80,81,34,34,58,53,114,109,114,69,113,99,114,98,110,72,1,64,107
170,58,91,1,24,45,1,51,28,1,1,93,41,114,40,102,1,49,75,43,91,58,49,35,94,61,89,82,90,1,1,82,68,1,106,82,48,114,28,46,25,1,67,70,38,61,39,1,114,103,96,64,1,25,25,47,114,114,52,1,101,114,52,1,52,104,114,87,75,63,1,1,1,41,114,37,74,100,112,32,105,1,32,73,114,82,77,1,97,52,88,1,108,78,1,82,1,28,111,72,34,44,114,66,80,1,28,114,95,79,81,52,35,58,52,114,109,114,69,113,99,114,98,110,71,1,64,107
171,112,77,1,1,43,1,82,50,1,31,90,93,116,103,60,1,1,60,75,51,55,1,1,103,79,101,96,35,1,1,66,91,35,55,82,73,116,21,84,21,1,21,95,60,51,60,27,46,78,94,85,27,40,85,48,105,73,85,1,113,116,85,1,116,55,116,97,40,91,1,1,1,21,116,51,35,46,115,35,110,1,60,60,116,55,40,1,97,81,99,43,107,48,31,75,27,54,101,108,1,116,43,68,68,1,27,116,55,35,68,68,31,85,31,116,79,116,68,111,100,116,114,106,21,21,67,109
172,112,74,1,1,44,1,82,51,1,32,90,93,116,102,61,1,1,55,73,52,55,1,1,102,77,100,95,35,1,1,66,91,35,55,82,71,116,21,84,21,1,21,105,61,48,61,28,48,76,94,86,28,41,86,35,104,71,86,1,113,116,80,1,116,55,116,96,41,91,1,1,1,21,116,52,35,55,115,35,111,1,61,61,116,55,41,1,96,79,98,44,108,50,21,84,28,54,100,109,1,116,44,68,80,1,28,116,44,35,68,74,32,86,32,116,77,116,68,106,99,116,114,107,21,21,67,109
173,112,73,1,1,43,1,81,49,1,32,89,92,116,104,60,1,1,55,72,50,55,1,1,104,76,102,96,34,1,1,65,90,34,55,81,70,116,22,84,22,1,22,92,60,66,60,28,46,74,94,85,28,41,85,52,106,70,85,1,113,116,81,1,116,55,116,97,34,90,1,1,1,22,116,50,34,52,115,34,111,1,60,60,116,55,41,1,97,78,99,43,108,47,34,78,28,52,102,110,1,116,43,68,80,1,28,116,47,34,68,74,22,85,32,116,76,116,94,101,100,116,114,107,22,1,66,109
174,100,47,1,1,104,42,1,1,1,1,64,88,117,96,52,1,42,50,1,105,55,39,31,91,65,105,92,99,1,31,83,81,42,109,55,1,117,1,31,1,1,78,82,87,73,67,1,84,55,37,67,1,1,52,110,89,55,67,1,111,117,73,1,107,61,117,93,1,95,1,1,31,42,117,52,1,50,116,108,97,1,77,61,117,55,40,31,75,67,94,1,101,1,40,102,1,1,113,112,46,67,117,85,86,1,31,117,79,80,76,61,37,67,1,117,65,117,1,115,60,117,98,114,90,49,48,103
175,101,72,72,1,1,1,114,1,72,1,72,72,114,72,60,1,1,66,1,1,114,1,66,72,1,72,72,101,1,114,1,1,1,72,1,1,114,72,1,1,1,60,110,72,1,66,1,1,72,72,72,1,72,111,60,114,114,72,1,66,114,72,1,1,72,72,72,1,1,1,1,1,1,114,72,1,1,107,1,108,72,1,1,114,1,66,1,1,72,72,66,112,1,1,109,1,1,106,1,1,60,1,1,1,1,1,114,1,72,1,1,1,101,60,114,72,114,60,113,101,114,1,101,1,1,72,72
176,99,66,1,23,97,52,68,1,1,1,73,88,117,84,45,1,23,48,48,97,61,33,45,102,61,114,106,52,33,33,93,87,52,104,52,1,117,23,1,1,1,23,92,82,71,48,1,52,48,33,73,40,1,41,94,91,61,73,1,112,117,73,1,117,105,117,106,80,90,1,1,1,23,117,45,1,52,116,41,108,23,80,52,117,61,41,1,71,73,110,1,103,1,33,86,23,23,113,111,52,73,41,66,83,1,1,117,101,96,68,70,23,73,33,117,61,117,23,115,95,117,100,109,85,33,52,89
177,66,84,44,44,39,4,14,28,1,54,86,104,115,52,91,21,36,59,19,85,73,42,41,99,115,115,106,60,17,53,97,67,15,92,79,13,115,27,8,4,40,35,71,77,48,74,25,20,107,65,80,9,31,110,29,63,115,94,1,100,115,80,1,72,69,115,97,16,51,23,6,12,26,115,37,44,105,114,38,109,43,89,22,115,78,68,49,83,88,102,58,112,50,33,95,47,18,108,93,55,70,61,30,75,6,24,115,96,57,10,64,34,87,62,115,103,115,56,113,82,115,90,111,76,10,32,101
178,44,50,54,33,53,3,21,9,8,42,104,103,117,47,95,24,36,67,26,74,88,30,69,82,117,87,91,30,20,63,77,64,5,92,59,34,117,46,4,22,13,28,96,110,45,61,11,17,109,60,101,23,49,112,43,70,117,85,1,107,117,101,1,83,38,97,77,14,48,19,12,32,15,117,65,62,108,116,40,106,41,105,80,117,77,66,52,56,86,89,75,115,57,37,90,39,9,111,94,29,58,71,6,81,6,27,117,84,68,17,72,35,99,51,117,100,117,25,114,93,117,98,113,76,16,55,73
179,60,67,40,37,29,16,34,24,1,1,103,84,116,72,82,11,45,57,30,85,80,38,65,94,99,116,104,59,10,56,86,64,42,109,81,15,116,20,23,19,1,36,73,76,32,47,22,24,88,66,100,1,54,112,17,75,116,83,1,96,116,100,1,49,68,116,90,44,50,14,1,1,11,116,79,43,107,114,21,110,33,108,51,116,74,69,39,71,91,95,55,113,53,41,78,116,24,97,98,35,58,61,24,63,1,31,116,89,46,24,77,48,106,52,116,102,105,18,115,92,116,93,111,70,11,62,87
180,99,104,11,19,46,6,32,34,1,22,117,74,119,51,105,42,35,73,100,58,78,72,110,116,56,61,64,97,6,11,47,112,29,98,59,31,119,14,25,14,9,33,106,86,79,42,1,26,102,37,113,40,94,91,90,87,81,67,1,111,119,113,1,76,70,119,47,21,92,9,18,17,36,119,28,24,101,96,93,75,6,80,55,119,47,69,11,71,65,68,27,85,41,20,57,95,38,84,88,42,53,118,39,54,5,23,119,66,50,52,45,62,115,63,119,83,82,103,109,89,119,77,107,30,14,108,60
181,96,111,9,20,39,4,34,28,6,25,118,73,119,52,102,59,23,51,95,45,75,44,107,116,70,66,67,97,4,9,60,108,27,104,68,17,119,12,18,12,6,15,106,85,76,54,2,30,103,41,114,34,92,98,91,86,78,57,1,101,119,114,2,74,42,119,62,33,90,11,87,22,50,119,29,19,89,110,93,69,6,80,46,119,60,38,40,48,64,65,26,83,43,24,63,94,32,79,88,56,58,112,37,55,14,16,119,53,71,49,47,31,117,36,119,81,82,108,100,99,119,84,113,21,77,105,71
182,76,112,23,21,49,23,51,29,1,1,119,78,120,36,99,1,35,44,77,66,91,72,115,74,65,67,68,82,1,30,61,109,31,100,73,14,120,26,28,26,1,32,110,96,89,47,14,33,101,57,116,37,85,107,81,87,94,60,1,114,120,116,1,88,53,75,61,22,80,1,14,1,20,120,39,38,104,106,86,83,1,90,41,120,61,45,14,42,71,70,34,97,48,13,55,84,40,95,79,19,59,105,52,58,14,25,120,1,54,55,43,64,118,50,120,92,93,108,102,98,120,103,113,46,1,111,69
183,103,74,19,41,109,22,56,43,12,10,102,83,117,68,52,27,24,72,81,108,30,17,20,71,36,117,90,93,6,26,61,62,25,29,79,50,117,45,21,45,1,44,69,96,64,14,8,97,82,85,78,58,51,99,110,117,88,38,1,107,117,76,1,105,98,117,66,34,114,16,1,14,28,117,101,53,37,116,115,91,6,48,87,117,64,54,5,111,63,89,67,95,86,40,39,84,56,92,73,23,76,59,55,35,13,11,117,31,60,32,94,9,80,42,117,32,70,100,75,104,117,106,112,49,18,47,113
184,100,82,12,29,108,10,49,76,26,25,105,84,116,79,39,55,15,103,68,106,33,9,98,61,43,116,59,91,4,17,50,71,21,24,78,29,116,31,11,31,3,35,64,96,51,13,6,81,69,85,72,48,37,99,113,116,89,77,1,101,116,56,1,111,80,116,73,63,110,28,5,19,27,116,93,44,34,115,114,97,7,45,86,116,54,41,18,102,57,60,83,94,87,46,52,66,53,90,67,13,74,116,75,42,20,16,116,40,58,22,92,8,88,38,116,109,70,47,62,95,116,104,107,23,65,36,112
185,99,60,29,8,97,34,49,23,1,17,110,88,116,66,40,8,38,59,86,98,62,17,80,79,77,116,83,57,16,48,73,66,23,55,83,30,116,42,23,39,1,35,52,105,35,13,1,44,91,90,89,22,46,106,57,116,94,69,1,108,116,87,1,43,60,116,71,50,83,19,1,8,35,116,30,54,64,115,114,102,20,78,99,116,68,47,12,112,56,74,92,104,95,21,82,32,33,101,81,13,116,71,75,70,28,13,116,41,65,50,27,8,93,23,116,113,76,103,95,109,116,63,111,53,1,45,107
186,94,106,6,22,82,21,39,50,1,13,79,81,112,71,49,20,25,63,59,89,54,18,69,93,98,96,88,64,5,16,47,53,19,90,70,31,112,26,29,26,8,30,97,67,56,42,17,112,84,51,80,43,36,112,91,112,112,66,1,110,112,112,1,112,58,112,85,48,101,9,12,11,37,112,24,40,107,111,103,95,6,45,60,112,56,32,10,87,76,83,38,109,41,28,55,74,52,68,92,44,61,33,62,72,1,23,112,102,76,46,65,15,75,34,112,99,112,108,105,86,112,78,104,73,14,35,100
187,97,104,5,20,92,16,44,49,1,10,86,73,111,54,39,21,33,57,91,93,70,17,81,74,94,111,85,58,4,27,45,48,14,88,71,34,111,24,22,24,7,28,107,59,76,40,11,111,78,47,69,46,30,111,99,111,111,68,1,106,111,111,1,95,53,111,80,52,102,8,18,13,60,111,32,37,103,110,101,90,6,55,62,111,75,42,29,96,65,77,37,105,43,23,56,66,51,64,89,35,111,26,61,67,12,15,111,100,72,49,82,9,79,31,111,83,111,41,109,84,111,87,108,63,19,36,98
188,72,45,34,23,62,12,57,33,1,26,59,47,113,71,78,1,41,37,70,97,83,34,54,106,99,102,101,37,1,50,67,64,24,104,66,20,113,37,32,16,1,52,67,78,60,20,1,113,84,56,87,50,17,113,60,103,113,88,1,108,113,113,1,113,91,113,94,26,75,12,30,12,45,113,62,29,89,112,17,105,34,76,81,113,93,57,1,67,85,96,54,100,40,17,43,42,52,82,109,12,74,24,49,90,1,1,113,64,92,48,44,30,86,26,113,107,113,72,111,78,113,76,110,94,1,22,98
189,79,111,15,43,96,1,35,46,1,32,106,84,120,35,67,35,71,93,68,92,1,1,44,89,111,98,111,82,1,15,46,46,1,114,46,46,120,46,23,46,1,35,60,88,33,1,12,65,110,83,46,46,46,104,101,46,87,20,1,81,120,35,1,102,107,80,46,100,96,22,69,29,75,120,94,31,19,119,116,90,14,21,73,120,46,45,18,99,64,78,76,86,74,30,105,62,35,91,63,1,71,35,77,108,12,27,120,109,35,24,85,26,70,34,120,25,66,61,115,117,120,95,118,15,28,46,103
190,68,111,15,32,99,1,31,32,1,25,109,81,120,32,66,32,71,91,62,93,1,1,90,87,111,95,111,80,1,15,32,32,1,110,32,32,120,32,20,32,106,32,55,84,30,1,11,67,108,79,32,32,32,98,102,56,86,60,1,73,120,32,1,100,107,70,32,96,97,23,83,24,74,120,92,26,18,119,116,88,14,19,76,120,32,54,69,101,27,64,75,85,65,28,105,29,32,89,57,1,71,32,78,104,11,63,120,114,32,13,82,21,58,32,120,22,61,59,115,117,120,94,118,15,77,32,103
191,80,110,1,1,98,1,1,1,1,65,100,93,121,1,78,1,83,71,74,103,1,1,53,104,110,90,112,1,1,1,55,1,1,113,55,1,121,1,1,1,1,54,49,95,1,1,1,52,114,92,1,1,1,116,79,1,97,67,1,109,121,1,1,73,108,85,55,87,96,1,1,1,50,121,69,1,75,120,117,107,1,64,69,121,55,59,1,105,60,60,93,101,84,1,102,68,1,106,82,1,86,1,66,99,1,1,1,63,1,1,81,51,72,1,121,75,75,88,115,118,121,91,119,62,48,1,89
192,41,1,91,84,1,1,1,1,1,1,77,70,117,40,65,1,46,86,39,98,60,41,1,89,117,109,112,41,1,91,63,53,33,63,77,1,117,56,33,1,1,1,90,105,58,46,1,33,85,97,72,1,65,115,60,99,82,83,1,111,117,72,1,72,71,117,104,88,46,1,1,1,1,117,95,80,110,106,81,108,58,54,45,117,65,77,1,96,46,107,57,114,69,55,93,60,1,87,76,1,46,102,33,1,1,1,117,1,1,33,46,38,75,65,117,100,117,1,116,41,117,101,113,94,1,46,103
