103,47,52,9,28,4,26,18,58,12,46,58,40,29,48,56,2,6,58,57,13,7,11,4,49,45,37,16,25,15,31,34,44,1,55,58,20,39,10,30,14,21,42,8,58,38,19,50,27,21,35,41,23,36,24,2,17,58,58,33,58,32,53,51,54,43,58
104,30,55,7,28,1,13,22,60,1,40,60,34,24,42,56,15,32,60,57,27,7,17,14,53,49,26,7,21,18,44,41,47,1,58,60,18,31,11,1,1,20,43,7,52,34,38,50,45,39,34,48,22,34,25,11,16,60,60,29,60,33,54,51,59,46,1
105,37,59,19,33,3,25,22,59,8,52,59,44,23,29,53,4,18,59,54,14,10,21,7,42,49,39,11,26,17,55,45,43,1,58,59,16,35,13,5,15,31,48,9,51,38,32,30,20,27,36,50,24,46,28,6,12,59,59,46,59,40,41,34,56,57,1
106,37,58,18,31,7,27,19,58,9,50,58,42,17,33,53,3,11,58,54,13,16,10,6,49,51,48,4,25,21,52,40,47,1,57,58,30,32,14,8,20,23,46,15,58,39,29,35,24,28,38,44,22,43,26,5,12,58,58,34,58,41,45,36,56,55,2
107,43,59,17,32,7,27,13,59,15,49,59,38,10,23,54,4,20,59,56,26,19,21,1,45,50,11,6,33,22,53,39,47,1,58,59,30,44,9,8,5,18,41,14,59,35,34,42,25,28,40,46,24,35,31,12,16,55,59,35,59,29,52,48,57,51,1
108,29,59,27,28,19,20,16,59,8,46,59,49,4,31,57,7,24,59,56,26,25,11,5,40,51,32,14,18,13,36,42,52,1,55,59,22,33,15,9,3,12,50,23,53,41,30,38,44,34,39,48,16,45,21,10,6,59,59,35,59,37,47,43,58,54,1
109,28,54,20,25,10,6,8,58,23,48,58,38,11,32,57,3,26,58,56,22,27,12,2,51,52,31,9,15,19,36,35,49,1,53,58,21,30,14,7,5,17,47,24,58,40,29,43,44,37,34,45,12,40,18,4,16,58,58,39,58,33,46,42,55,50,58
110,27,59,25,32,10,17,21,59,24,45,59,38,12,33,56,8,30,59,55,14,15,13,19,42,47,31,7,16,26,49,48,51,2,57,59,29,39,18,4,3,9,53,23,46,40,20,37,44,28,41,52,22,50,11,6,5,59,59,34,59,36,43,35,58,54,1
111,48,59,12,49,14,24,34,59,19,45,59,31,16,20,53,2,9,59,55,15,18,17,3,54,41,40,8,42,23,56,29,43,1,57,59,21,50,5,10,11,25,38,7,39,36,27,22,33,28,34,46,36,32,44,6,13,59,59,30,59,26,52,51,58,47,3
112,46,59,14,50,11,21,31,59,16,44,59,35,20,15,53,3,7,59,54,10,17,13,6,56,41,47,8,39,23,57,25,40,1,55,59,29,49,3,12,19,45,34,5,37,32,36,24,26,38,30,42,32,28,43,9,18,59,59,27,59,22,52,51,58,48,2
113,48,59,9,49,13,24,28,59,20,41,59,33,15,21,52,1,18,59,57,16,16,13,1,53,45,22,9,43,19,55,36,46,1,58,59,37,50,6,6,6,25,40,11,38,34,26,23,39,29,32,42,34,30,43,11,5,59,59,30,59,27,54,51,56,47,1
114,48,59,23,51,1,24,37,59,7,52,59,30,8,20,53,5,31,59,54,21,12,18,16,46,44,32,13,43,9,57,32,36,1,58,59,35,49,17,4,19,38,39,6,40,26,34,47,25,45,21,41,26,26,42,15,9,59,59,26,59,14,50,11,55,56,1
115,50,58,22,49,1,20,36,58,7,47,58,28,8,31,52,5,29,58,53,23,11,21,16,51,40,35,9,44,10,54,30,42,1,57,58,37,48,17,4,19,43,38,6,58,18,32,46,27,39,33,34,24,24,41,15,12,58,58,24,58,14,45,13,55,56,3
116,51,59,27,46,1,27,34,59,12,47,59,30,8,21,54,10,35,59,56,25,6,24,1,44,45,19,12,41,11,55,36,37,1,58,59,20,49,17,1,7,23,40,8,39,22,38,50,27,52,25,43,32,32,42,14,15,59,59,31,59,16,48,18,57,53,1
117,53,59,1,49,16,39,1,59,17,42,59,52,15,21,47,12,19,59,50,1,1,38,1,51,44,40,24,43,18,55,36,45,1,58,59,1,54,1,1,12,22,35,1,33,30,23,41,20,28,34,36,27,30,46,1,12,59,59,30,59,29,48,26,57,56,25
118,50,59,9,49,19,39,15,59,14,41,59,52,21,22,47,6,13,59,51,16,1,38,1,53,40,46,24,43,12,56,31,44,1,58,59,11,55,1,10,7,23,34,1,36,31,20,42,18,26,30,35,25,31,45,8,16,59,59,37,59,28,48,29,54,57,27
119,55,59,1,48,1,32,1,59,1,34,59,51,1,19,48,16,21,59,52,1,1,39,1,47,45,28,24,46,18,56,40,42,1,58,59,16,53,1,1,1,23,38,1,29,33,26,43,21,31,37,40,20,34,44,1,1,59,59,34,59,30,50,27,57,54,25
120,49,58,41,54,31,19,16,58,6,52,58,21,25,12,53,1,32,58,58,11,41,14,1,29,47,22,1,46,13,48,33,38,1,50,58,24,55,26,8,15,27,36,30,20,40,37,1,51,39,43,33,17,43,23,10,6,58,58,18,58,35,45,28,57,56,9
121,49,58,28,54,27,18,17,58,5,53,58,23,6,12,52,2,36,58,58,15,33,13,3,44,45,29,4,47,14,46,39,34,1,50,58,22,55,24,7,21,25,40,26,20,31,48,11,51,37,43,41,16,42,19,9,10,58,58,35,58,38,32,30,57,56,8
122,48,59,17,53,16,21,33,59,11,49,59,52,10,22,47,4,27,59,50,13,22,20,1,45,51,30,7,29,14,54,43,38,1,58,59,24,55,6,1,9,18,41,15,37,25,34,26,19,28,42,46,31,44,35,5,12,59,59,40,59,36,39,32,57,56,7
123,30,58,15,33,7,26,20,58,10,48,58,44,18,27,54,3,12,58,55,17,12,7,4,49,52,37,6,28,18,51,40,44,1,57,58,25,37,12,7,24,32,47,10,58,41,21,29,35,33,36,42,22,42,22,5,15,58,58,30,58,37,53,46,56,50,1
124,32,59,15,34,12,26,20,59,14,47,59,45,11,31,56,3,9,59,55,17,13,7,6,49,54,46,7,27,19,52,37,48,1,58,59,25,36,9,16,17,28,44,4,50,41,22,33,30,29,40,43,21,39,24,5,23,59,59,38,59,42,51,35,57,53,2
125,47,58,12,30,9,29,18,58,16,45,58,53,1,31,55,12,16,58,52,15,21,7,1,40,54,26,7,25,24,50,39,47,1,57,58,19,40,9,6,1,19,42,12,58,35,33,23,31,36,34,45,27,43,27,9,21,58,58,37,58,43,49,37,56,50,1
126,15,59,29,48,1,19,20,59,1,41,59,45,1,20,50,1,22,59,53,15,15,33,1,49,51,26,1,42,30,52,37,46,1,58,59,33,56,1,1,28,23,33,1,42,33,27,1,25,24,37,47,32,39,44,1,15,59,59,1,59,40,54,31,55,57,1
127,56,59,34,51,32,15,1,59,33,47,59,36,1,1,54,26,31,59,52,1,1,22,26,53,36,21,14,49,36,55,36,16,1,57,59,36,24,1,13,19,17,36,26,50,25,36,46,26,1,36,45,1,36,22,1,18,59,59,26,59,35,20,1,58,48,1
128,56,59,30,52,15,27,42,59,16,45,59,19,1,19,51,1,1,59,50,21,1,25,1,49,48,32,1,44,18,53,33,38,1,58,59,40,55,1,1,1,17,35,1,46,36,23,21,23,28,25,47,28,36,43,14,1,59,59,31,59,34,41,38,57,54,1
129,53,59,19,55,24,26,1,59,16,34,59,52,1,14,51,1,1,59,43,16,1,31,1,41,50,54,1,47,19,44,34,48,1,57,59,19,56,1,1,19,19,42,1,18,27,24,49,45,30,34,40,28,34,46,15,1,59,59,33,59,38,32,28,39,58,1
130,52,59,18,55,23,24,1,59,13,33,59,53,13,12,49,1,1,59,42,13,1,29,1,41,48,54,1,46,18,43,33,47,1,56,59,33,57,1,1,18,22,40,1,16,26,21,51,44,31,33,50,27,37,45,16,25,59,59,32,59,38,30,27,39,58,1
131,51,59,19,55,19,25,1,59,15,34,59,54,1,14,53,1,1,59,43,18,1,29,1,31,52,49,1,45,22,47,34,50,1,58,59,34,56,1,1,1,22,42,1,19,26,24,41,46,44,34,39,27,34,48,16,16,59,59,33,59,32,30,27,40,57,1
132,59,52,26,49,1,26,26,59,18,53,59,26,16,57,54,1,10,59,26,26,59,15,1,55,42,20,13,26,26,56,10,42,1,9,48,47,45,17,21,18,24,41,1,26,26,51,12,42,22,26,50,26,26,26,1,1,59,59,26,59,14,23,25,58,45,1
133,59,52,17,51,13,17,17,59,15,50,59,17,17,57,54,1,11,59,17,17,59,10,1,56,39,45,7,17,17,55,11,39,1,6,47,44,48,14,46,15,38,43,8,17,17,42,37,39,36,17,53,17,17,17,1,33,5,59,17,59,9,35,34,58,48,59
134,20,42,44,40,1,20,20,61,20,47,61,51,1,45,56,1,49,61,20,20,20,17,1,43,37,1,1,20,20,57,49,37,1,60,61,39,20,1,1,1,20,58,48,20,46,41,1,51,20,20,55,20,51,20,1,1,1,61,1,61,17,17,20,59,51,1
135,45,59,21,48,20,55,39,59,21,42,59,21,1,1,21,1,1,59,21,53,21,54,1,57,21,46,1,43,1,58,1,21,1,52,59,21,48,1,19,1,18,41,1,21,21,51,1,21,21,21,15,21,21,43,1,40,59,59,17,59,21,56,21,50,47,16
136,24,58,13,29,1,25,22,58,27,52,58,47,12,32,55,6,15,58,54,10,7,19,3,37,48,40,8,16,31,51,42,50,1,56,58,14,28,26,5,30,20,49,11,41,34,17,35,21,33,44,46,18,44,23,9,4,58,58,36,58,39,43,38,57,53,58
137,1,59,1,39,1,1,1,59,1,1,59,1,1,1,54,1,39,39,56,1,1,48,1,50,53,1,1,39,39,52,39,1,1,51,59,1,58,1,1,1,1,1,1,49,1,57,1,1,1,1,59,1,1,39,1,1,59,59,1,59,1,39,1,55,39,1
138,1,54,1,1,1,44,1,44,1,1,62,1,1,1,53,1,54,54,1,44,1,49,1,52,1,1,1,1,1,54,54,1,1,61,62,1,1,1,1,1,1,1,1,1,1,54,1,1,1,44,54,1,1,49,1,1,62,62,1,62,1,44,1,51,1,1
139,1,54,1,1,1,44,1,44,1,1,62,1,1,1,53,1,54,54,1,44,1,49,1,52,1,1,1,1,1,54,54,1,1,61,62,1,1,1,1,1,1,1,1,1,1,54,1,1,1,44,54,1,1,49,1,1,62,62,1,62,1,44,1,51,1,1
140,1,54,1,1,1,46,1,46,1,1,62,1,1,1,53,1,54,54,1,46,1,51,1,52,1,1,1,1,1,54,54,1,1,61,62,1,1,1,1,1,1,1,1,1,1,54,1,1,1,46,54,1,1,1,1,1,62,62,1,62,1,46,1,1,1,1
141,46,57,21,41,6,22,20,57,11,51,57,49,16,19,50,3,13,57,57,18,24,10,4,45,47,36,7,31,17,52,37,44,1,56,57,34,53,14,9,26,27,48,12,57,39,23,15,33,29,35,43,25,42,32,5,8,57,57,28,57,30,40,38,55,54,1
142,52,57,27,43,7,23,20,57,8,46,57,48,10,26,49,2,13,57,57,17,22,9,5,50,44,47,6,30,19,51,34,42,1,56,57,32,53,14,11,28,41,45,15,57,38,16,18,29,24,21,37,25,38,33,4,12,57,57,35,57,31,40,36,55,54,3
143,43,58,23,42,14,27,18,58,5,52,58,34,13,16,53,1,15,58,49,19,20,17,1,36,50,28,8,38,12,54,40,45,1,57,58,31,51,11,6,8,21,48,21,58,32,30,25,35,29,44,46,24,47,26,7,10,58,58,33,58,37,41,39,56,55,1
144,50,59,21,39,7,28,23,59,9,49,59,53,13,25,52,4,10,59,47,14,17,15,1,54,40,36,6,34,26,55,41,37,1,58,59,24,48,11,8,22,27,51,12,46,44,32,18,20,19,31,43,30,44,29,5,16,59,59,42,59,35,38,33,57,56,3
145,48,57,18,43,6,28,24,57,10,46,57,51,20,22,47,2,9,57,57,14,12,16,3,50,45,49,7,32,15,52,33,42,1,56,57,41,53,8,13,19,36,44,11,57,37,21,26,25,23,30,35,27,37,34,5,17,57,57,37,57,29,40,31,55,54,4
146,55,59,17,48,23,30,33,59,1,50,59,44,9,13,53,15,18,59,42,23,20,26,1,32,49,22,11,43,25,54,37,39,1,58,59,35,51,7,1,8,9,47,28,52,26,36,14,34,31,46,38,29,41,45,1,11,59,59,16,59,20,40,19,57,56,1
147,50,58,33,53,7,30,34,58,11,45,58,48,16,15,47,2,3,58,58,20,24,17,3,49,43,51,8,40,26,52,23,38,1,56,58,31,54,8,10,19,18,44,12,46,41,36,14,25,27,32,28,39,37,42,5,13,58,58,22,58,21,35,29,57,55,5
148,52,59,20,54,7,41,34,59,13,36,59,46,31,22,47,2,3,59,45,11,7,17,5,49,50,53,16,43,18,51,27,40,1,58,59,38,55,7,3,19,21,42,10,48,28,14,39,30,32,23,37,25,35,44,12,29,59,59,14,59,26,33,24,57,56,5
149,53,58,34,50,4,27,39,58,11,49,58,51,7,22,47,9,15,58,43,20,25,14,1,41,37,36,10,33,23,52,35,42,1,57,58,29,54,8,1,4,17,48,19,58,40,18,16,31,21,30,44,28,46,38,13,12,58,58,24,58,32,45,26,56,55,6
150,52,58,27,38,11,36,25,58,9,50,58,51,9,13,48,1,17,58,46,20,24,31,1,49,40,21,1,32,19,55,41,34,1,57,58,26,53,16,1,7,12,47,14,58,35,39,23,22,18,37,42,30,45,42,1,14,58,58,44,58,28,33,29,56,54,7
151,53,59,23,46,1,35,23,59,16,49,59,50,8,20,51,1,19,59,48,17,30,30,1,52,45,23,13,33,9,54,39,36,1,58,59,20,55,14,1,1,9,44,20,36,40,38,17,26,14,41,43,27,42,47,1,9,59,59,32,59,29,33,27,57,56,9
152,51,59,25,41,1,23,21,59,18,52,59,42,1,23,53,1,21,59,50,13,12,14,1,49,47,27,1,35,30,55,43,31,1,58,59,31,54,18,1,10,11,45,17,48,37,39,20,26,14,38,44,34,46,36,1,14,59,59,40,59,33,28,28,57,56,9
153,24,59,15,30,11,23,15,59,13,45,59,56,13,34,51,1,1,59,55,15,22,15,1,54,48,46,9,15,28,57,38,47,1,58,59,10,32,12,27,28,1,39,1,24,39,33,53,31,49,39,39,24,39,15,1,15,59,59,36,59,39,37,35,50,52,1
154,11,59,11,32,25,11,11,59,10,40,59,56,11,34,51,1,1,59,54,11,19,20,1,55,47,49,7,11,26,57,38,46,1,58,59,29,30,9,28,26,8,45,1,23,40,33,53,31,48,40,39,21,40,11,1,22,59,59,36,59,40,37,35,50,52,23
155,16,59,16,31,1,16,16,59,16,40,59,56,14,34,50,1,1,59,55,16,25,26,1,53,49,36,1,16,29,57,39,48,1,58,59,16,30,12,14,12,1,45,1,28,40,33,54,32,47,40,46,27,40,16,1,11,59,59,36,59,40,38,35,51,52,1
156,31,60,11,20,1,34,19,60,16,41,60,33,1,35,57,9,24,60,58,12,1,15,1,44,43,36,27,28,16,53,46,51,1,59,60,18,31,29,1,14,20,42,1,55,40,30,49,10,23,48,47,20,38,26,13,25,56,60,37,60,39,54,45,50,52,1
157,36,56,12,14,1,31,14,59,5,40,59,30,22,50,55,7,23,59,57,19,7,5,1,49,34,32,25,18,7,47,44,43,1,58,59,7,35,29,28,7,14,41,1,48,38,24,52,13,27,42,45,14,38,20,21,26,59,59,37,59,33,54,51,53,46,59
158,43,58,1,18,1,32,18,58,16,39,58,29,1,34,55,11,28,58,56,25,11,23,1,44,41,33,42,22,18,54,45,49,1,57,58,16,30,15,1,1,14,40,1,58,35,31,52,13,27,46,47,18,37,26,1,23,58,58,35,58,37,53,50,51,48,1
159,29,58,8,20,1,26,20,58,16,41,58,48,25,34,55,6,28,58,56,10,1,15,1,53,43,37,17,27,14,52,46,49,1,57,58,18,30,31,11,12,23,42,1,58,39,32,44,7,33,47,45,20,40,19,12,24,58,58,38,58,35,51,36,54,50,9
160,28,58,9,19,2,31,10,58,13,42,58,49,26,33,55,3,7,58,56,17,5,22,4,48,44,40,27,29,15,54,37,52,1,57,58,16,32,25,20,14,18,43,6,50,38,21,46,8,30,39,36,12,41,24,11,23,58,58,35,58,34,51,45,47,53,58
161,32,56,8,21,3,30,19,60,16,42,60,50,12,38,57,9,28,60,58,16,6,15,11,45,36,34,29,27,18,53,46,51,1,59,60,14,32,13,3,6,23,43,3,52,37,31,48,10,26,44,47,21,40,20,24,25,60,60,35,60,41,55,39,54,49,1
162,26,59,31,28,7,19,12,59,9,44,59,30,10,36,54,5,38,59,59,15,22,13,2,52,37,35,3,25,14,55,45,41,1,57,59,18,49,23,6,27,17,51,21,33,42,34,40,29,20,43,50,16,47,24,8,11,53,59,47,59,32,46,39,58,56,4
163,42,58,31,33,9,18,12,58,3,50,58,36,10,19,53,4,30,58,58,15,32,11,2,52,37,38,8,26,14,54,39,47,1,57,58,21,51,22,6,28,24,49,16,35,44,23,41,25,20,40,43,17,45,29,7,13,58,58,45,58,27,48,34,56,55,5
164,47,59,24,23,7,21,13,59,9,36,59,38,3,20,56,10,46,59,42,17,34,19,1,52,43,22,5,35,14,55,51,32,1,57,59,15,40,25,3,8,11,50,39,33,41,45,29,31,28,48,54,18,49,26,12,16,59,59,37,59,27,44,30,58,53,6
165,55,58,27,45,8,21,17,58,5,42,58,44,7,18,48,3,24,58,58,15,29,19,1,49,50,43,6,52,16,51,36,37,1,54,58,13,46,22,4,33,28,40,12,32,34,31,25,23,11,26,39,30,38,53,10,14,58,58,35,58,20,47,41,57,56,9
166,51,58,23,54,12,45,26,58,5,53,58,43,8,21,39,2,14,58,58,20,24,44,3,49,42,55,4,38,22,50,32,30,1,52,58,29,46,15,9,16,41,40,10,34,33,28,19,13,11,25,37,31,36,48,6,17,58,58,27,58,18,47,35,57,56,7
167,42,58,21,52,17,28,41,58,11,48,58,47,1,38,55,7,16,58,35,7,20,29,11,51,39,30,5,36,24,54,44,30,1,57,58,22,49,5,1,1,7,44,11,58,43,26,23,11,18,27,46,40,50,37,7,15,58,58,34,58,25,33,30,56,53,19
168,32,57,16,36,1,28,18,57,1,49,57,29,1,54,55,1,1,57,57,27,18,26,1,52,50,23,1,25,1,53,43,29,1,37,57,40,34,1,1,1,24,48,1,57,43,38,22,1,39,43,47,18,46,35,1,18,57,57,41,57,41,32,29,56,51,16
169,32,57,16,36,1,28,18,57,1,49,57,29,1,54,55,1,1,57,57,27,18,26,1,52,50,23,1,25,1,53,43,29,1,37,57,40,34,1,1,1,24,48,1,57,43,38,22,1,39,43,47,18,46,35,1,18,57,57,41,57,41,32,29,56,51,16
170,32,57,16,36,1,28,18,57,1,49,57,29,1,54,55,1,1,57,57,27,18,26,1,53,50,23,1,25,1,52,43,29,1,37,57,40,34,1,1,1,24,48,1,57,43,38,22,1,39,43,47,18,46,35,1,18,57,57,41,57,41,32,29,56,51,16
171,57,59,1,30,1,36,25,59,18,50,59,54,1,19,51,1,1,59,53,30,12,38,1,44,52,29,21,36,15,55,42,39,1,58,59,21,41,1,1,1,12,48,1,30,28,34,26,23,24,44,43,26,47,44,15,15,59,59,19,59,30,39,35,56,49,12
172,57,59,1,30,1,36,25,59,18,50,59,55,1,19,51,1,1,59,54,30,12,38,1,47,53,29,21,36,15,56,42,39,1,58,59,21,41,1,1,1,12,48,1,30,28,34,26,23,24,44,43,26,46,44,15,15,59,59,19,59,30,39,35,52,49,12
173,57,59,1,31,1,36,25,59,18,51,59,55,1,19,52,1,1,59,54,31,12,38,1,42,53,29,21,36,15,56,43,39,1,58,59,21,41,1,1,1,12,48,1,31,28,35,26,23,24,45,44,26,47,45,15,15,59,59,19,59,31,39,29,49,50,12
174,51,59,1,56,23,1,1,59,1,43,59,49,1,23,53,1,20,59,51,1,1,35,1,50,34,54,1,40,1,42,43,32,1,58,59,1,47,1,1,27,23,46,1,36,29,26,38,1,28,30,48,1,45,39,1,20,59,59,37,59,41,32,30,57,55,20
175,48,57,1,28,1,58,1,36,1,58,58,36,1,28,55,1,58,31,54,1,36,1,1,52,1,31,1,1,36,31,48,36,1,53,58,1,1,1,1,28,1,36,36,1,1,31,1,36,1,36,48,1,36,1,1,1,58,58,36,58,36,48,31,56,1,58
176,47,59,11,50,27,29,1,59,1,55,59,42,1,22,49,19,19,59,48,11,11,38,11,46,36,25,1,26,22,40,51,32,1,58,59,41,42,11,1,1,11,54,19,35,27,29,37,1,29,24,53,11,51,44,1,1,59,59,45,59,39,32,32,57,56,11
177,33,54,22,25,2,6,14,59,27,49,59,32,10,36,57,8,26,59,56,5,13,15,20,44,53,37,12,9,18,29,47,48,1,55,59,23,24,19,3,4,31,50,21,43,38,34,28,41,35,45,52,17,45,16,7,11,59,59,30,59,42,40,39,58,51,59
178,24,55,19,29,14,13,5,59,23,42,59,40,15,41,58,12,31,59,56,21,26,2,8,54,52,28,9,11,20,25,36,51,1,50,59,17,27,16,7,30,10,43,22,53,37,32,47,45,35,37,44,5,37,3,3,18,59,59,34,59,33,49,46,57,48,59
179,32,55,26,19,10,23,14,60,25,50,60,37,5,43,58,4,30,60,57,7,11,14,12,38,48,28,13,14,9,42,40,51,1,56,60,33,29,21,1,8,5,49,22,54,39,34,31,46,35,44,53,14,44,14,24,20,60,60,27,60,36,52,41,59,47,1
180,51,58,13,35,3,17,18,55,14,37,60,32,26,48,57,3,8,60,59,16,10,22,6,52,42,27,1,19,23,47,25,43,1,46,60,24,49,6,12,11,36,41,3,44,29,40,56,28,33,29,38,20,29,21,8,15,60,60,34,60,39,54,50,53,45,60
181,51,57,13,25,4,20,17,59,15,39,59,30,34,49,56,3,7,59,58,12,9,14,5,54,42,36,2,23,20,46,29,41,1,47,59,19,50,8,48,16,28,38,5,43,31,24,53,26,27,31,35,18,33,22,10,11,59,59,40,59,37,55,44,52,45,59
182,44,57,12,29,13,30,19,60,16,40,60,39,1,47,58,1,21,60,59,20,17,22,1,54,46,26,7,31,23,48,35,42,1,52,60,18,45,7,7,11,10,41,1,49,36,25,55,27,28,32,43,24,36,34,13,15,60,60,33,60,38,56,50,53,51,1
183,52,58,19,55,12,24,21,58,6,53,58,45,14,9,50,4,13,58,58,23,22,27,28,39,51,43,7,49,26,44,18,47,1,54,58,29,57,11,1,20,16,38,4,42,32,37,17,35,46,33,48,24,34,30,10,8,58,58,31,58,15,41,36,40,56,1
184,51,58,18,56,9,24,40,58,13,52,58,44,28,8,48,4,11,58,58,18,20,14,3,33,49,54,7,41,23,36,21,47,1,53,58,32,55,17,5,16,15,39,6,43,27,25,38,42,45,34,31,26,37,50,12,10,58,58,29,58,22,46,35,30,57,1
185,50,58,5,57,20,28,17,58,12,51,58,42,5,12,52,11,27,58,58,22,24,21,5,29,53,9,1,33,15,47,37,49,1,56,58,35,43,15,1,5,19,40,14,41,33,39,26,44,48,30,54,18,32,36,25,9,58,58,31,58,22,45,38,46,55,1
186,49,57,15,42,14,23,29,57,7,47,57,45,12,11,55,2,8,57,57,20,17,19,4,50,46,36,10,34,25,56,37,43,1,53,57,28,51,5,6,13,24,48,18,57,33,27,21,22,26,41,40,30,44,35,9,16,57,57,39,57,31,38,32,54,52,3
187,51,57,13,48,12,23,28,57,6,47,57,42,14,9,49,2,19,57,57,20,18,16,4,50,45,40,7,32,25,55,38,43,1,54,57,31,53,5,10,11,33,46,15,57,36,26,24,21,22,37,44,30,39,34,8,17,57,57,35,57,27,41,29,56,52,3
188,36,60,13,40,9,32,17,48,14,53,60,35,1,18,56,1,27,60,55,11,20,16,1,34,42,11,1,29,27,57,50,45,1,59,60,24,37,18,15,9,26,52,20,44,47,39,22,29,23,25,51,33,49,29,1,1,60,60,46,60,38,43,41,58,54,1
189,45,59,23,56,6,20,25,61,18,57,61,25,20,10,49,1,8,61,25,25,25,11,1,37,46,50,7,38,25,35,8,46,1,36,55,54,52,14,40,17,43,51,12,39,25,24,16,46,42,25,58,25,25,44,5,15,61,61,20,61,13,41,19,60,53,1
190,38,58,17,55,14,16,17,60,12,56,60,17,17,7,47,1,5,60,29,17,17,9,54,32,43,50,3,37,17,35,5,43,1,15,49,51,53,11,46,12,40,48,8,33,17,30,42,43,36,17,57,17,17,41,3,34,60,60,17,60,10,31,39,59,52,60
191,43,58,1,52,1,1,1,61,37,53,61,28,1,41,54,1,1,61,1,1,1,1,1,38,48,1,1,27,1,56,29,48,1,59,61,47,51,1,1,26,35,45,41,36,29,32,34,48,46,1,57,1,29,39,1,1,1,61,1,61,33,40,44,60,55,1
192,22,55,39,1,1,1,1,60,41,54,60,47,1,28,57,1,42,60,58,1,26,23,1,48,38,24,1,33,1,46,49,37,1,56,60,40,24,1,1,1,20,52,28,27,30,35,32,44,43,36,53,1,51,20,1,1,60,60,1,60,45,34,31,59,50,1
193,25,56,34,16,1,10,1,58,33,48,58,44,1,21,54,16,31,58,55,16,20,12,14,52,46,23,1,19,35,39,40,51,1,53,58,38,26,1,10,30,1,45,28,58,22,29,32,37,1,43,49,12,41,27,1,15,58,58,41,58,36,50,24,57,47,58
194,38,59,1,43,1,51,1,59,1,29,59,28,1,1,54,1,44,59,53,49,1,50,1,56,33,27,1,41,1,55,46,33,1,58,59,1,40,1,1,1,1,39,1,37,29,45,24,1,1,29,47,25,35,41,1,1,59,59,29,59,25,52,48,57,36,1
195,39,57,1,39,1,1,1,1,1,39,1,39,1,1,56,1,1,57,39,1,39,1,1,1,39,1,39,39,1,57,57,1,1,63,64,1,1,1,1,1,1,39,1,39,1,57,1,39,1,39,57,1,39,39,1,1,1,64,39,64,1,1,1,1,1,39
196,1,53,1,1,1,40,1,40,1,1,61,1,1,1,52,1,53,53,1,40,1,47,1,51,1,1,1,47,1,53,53,1,1,60,61,40,1,1,1,1,47,1,1,1,1,53,1,1,1,40,53,1,1,47,1,1,61,61,1,61,61,40,1,46,1,1
197,35,57,22,37,9,27,26,57,14,52,57,39,10,43,55,5,13,57,34,20,23,15,1,50,38,31,1,33,18,56,44,48,1,40,57,24,36,28,8,1,16,49,24,57,42,21,12,28,19,45,46,30,47,32,5,10,57,57,17,57,57,51,41,53,54,7
198,29,58,13,30,1,32,26,58,19,48,58,51,20,35,52,1,8,58,55,15,1,24,1,39,50,33,11,34,23,53,43,41,1,57,58,16,28,22,1,8,14,49,10,40,37,17,36,18,25,42,45,26,47,31,12,20,58,58,44,58,58,46,38,56,54,1
199,49,58,1,24,22,14,15,58,1,44,58,41,16,32,55,1,34,58,54,19,30,12,1,51,46,20,1,33,10,53,37,50,1,56,58,18,42,25,1,1,17,37,21,31,29,27,40,45,26,35,43,12,39,28,1,22,58,58,36,58,58,48,47,57,52,10
200,44,58,1,44,1,21,37,58,1,27,58,21,1,41,53,1,1,58,54,1,21,21,1,52,46,58,1,35,1,55,27,27,1,56,58,21,49,1,1,1,1,27,1,38,27,42,47,1,40,27,43,21,27,35,1,1,51,58,34,58,58,50,48,57,39,20
201,47,58,23,45,15,38,22,58,14,31,58,42,3,21,54,1,15,58,51,32,25,30,13,49,44,26,12,41,10,55,29,40,1,56,58,8,48,18,5,19,27,38,9,53,35,28,33,20,11,34,37,24,35,46,3,7,58,58,43,58,58,52,15,57,50,6
202,46,58,34,21,11,24,13,58,10,37,58,45,3,33,51,1,31,58,30,15,35,18,9,28,53,20,7,43,16,52,36,48,1,54,58,49,22,23,4,27,29,41,6,17,26,55,38,32,56,39,42,14,40,19,8,12,58,58,44,58,58,47,25,57,50,5
203,48,58,24,44,18,39,27,58,16,33,58,40,4,22,54,1,21,58,50,28,26,30,1,53,45,20,12,42,13,55,29,41,1,57,58,11,47,18,5,8,15,43,9,52,37,36,34,23,14,34,32,25,37,46,6,10,58,58,31,58,58,51,17,56,49,7
204,50,57,25,48,14,19,24,57,9,51,57,39,3,27,49,3,26,57,57,22,20,15,8,46,43,36,7,30,11,52,42,40,1,56,57,12,54,23,3,21,16,45,13,41,34,18,17,38,29,33,44,28,47,37,3,9,57,57,31,57,57,35,32,53,55,1
205,32,57,9,35,3,24,16,57,17,47,57,48,20,34,54,5,15,57,52,8,10,14,6,41,51,39,4,26,21,45,40,50,1,56,57,29,38,18,13,25,31,49,11,57,36,19,30,33,23,44,42,22,43,27,7,12,57,57,28,57,57,46,37,55,53,2
206,45,57,32,35,9,22,11,57,18,53,57,43,1,37,52,17,38,57,57,15,40,11,1,46,44,29,1,22,26,47,48,31,1,56,57,25,42,27,1,9,1,51,21,36,39,18,15,41,18,24,49,28,49,34,1,11,57,57,11,57,57,33,30,55,54,1
