98,36,1,50,1,19,22,45,12,54,22,34,33,42,11,39,58,1,45,52,22,1,22,62,56,60,1,1,63,39,49,15,64,64,1,51,32,43,17,19,18,64,64,21,57,14,31,1,41,22,44,47,34,30,1,1,60,38,22,64,22,64,22,47,55,53,13,16,58,37
99,16,1,53,1,1,41,52,46,37,36,59,59,59,9,38,33,18,30,45,35,1,15,58,44,25,21,1,56,51,59,42,59,59,1,43,48,31,14,13,26,59,59,27,24,32,50,1,59,22,55,54,10,23,12,18,47,17,39,59,20,59,11,40,29,57,28,1,34,49
100,44,23,53,1,16,39,50,49,55,12,30,30,63,1,1,60,27,52,30,1,17,11,61,56,47,28,45,42,30,63,30,63,62,1,59,30,24,1,10,19,63,63,25,1,43,30,1,40,21,48,54,18,29,15,9,57,20,30,63,26,63,22,12,51,58,41,14,46,30
101,1,1,49,1,1,1,53,1,58,1,1,1,62,1,62,1,1,1,53,1,1,1,60,51,53,1,47,62,58,1,1,62,61,1,53,1,1,1,1,1,62,62,1,1,1,1,1,1,1,49,1,1,1,1,1,53,52,1,62,1,62,1,1,1,48,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,36,4,25,1,10,43,41,29,44,32,51,59,31,6,19,35,15,26,42,13,7,24,63,45,57,49,1,62,56,33,52,65,64,1,46,48,30,14,18,16,65,65,28,12,9,58,8,17,27,39,55,23,47,5,11,54,53,50,65,34,65,21,38,37,61,40,22,20,60
106,31,9,34,1,12,46,38,27,44,17,54,57,21,4,13,41,15,33,43,20,7,19,63,45,52,48,1,61,49,37,55,65,64,3,50,47,22,18,10,28,65,65,25,8,16,53,6,32,26,40,58,29,51,5,14,56,59,36,65,30,65,23,42,35,62,39,11,24,60
107,34,9,49,1,15,37,40,28,44,20,56,50,64,6,19,48,16,42,43,18,1,22,62,59,55,21,1,60,41,31,53,64,63,1,54,45,39,5,7,13,64,64,23,12,17,46,10,38,25,47,52,26,36,8,14,58,57,35,64,32,64,24,51,27,61,29,11,30,33
108,29,20,32,1,13,37,54,41,43,11,62,47,62,10,26,34,16,31,42,28,8,15,60,50,49,35,1,58,44,62,45,62,61,1,48,51,25,14,6,12,62,62,19,21,24,53,1,27,18,46,52,23,39,7,9,56,57,38,62,30,62,17,33,40,59,36,5,22,55
109,19,13,27,1,22,36,56,43,46,25,51,53,63,6,24,33,8,28,41,26,4,16,61,48,58,31,3,59,41,63,40,63,62,2,47,50,29,11,11,17,63,63,18,21,34,54,5,23,14,44,49,20,39,7,15,55,57,45,63,30,63,9,35,38,60,37,10,32,52
110,27,13,33,1,22,36,35,46,45,29,49,48,63,12,25,34,20,30,43,16,17,18,60,42,52,32,1,57,50,63,51,63,62,1,47,53,26,10,6,9,63,63,24,21,28,58,1,23,19,44,59,15,37,7,8,55,54,41,63,31,63,11,39,40,61,38,5,14,56
111,50,18,51,6,21,35,55,53,54,9,42,48,65,3,14,57,11,45,34,20,4,11,63,61,41,22,14,62,33,32,37,65,64,1,58,38,47,7,13,26,65,65,43,8,9,46,29,19,40,31,44,25,28,4,1,59,39,36,65,27,56,30,24,52,60,16,17,23,49
112,49,13,47,28,16,32,51,52,50,11,39,48,65,4,8,57,9,42,33,18,7,9,63,58,40,19,26,62,31,43,34,65,64,1,60,36,45,4,14,41,65,65,44,6,20,46,24,17,38,30,54,27,25,3,1,59,37,35,65,23,55,29,22,56,61,12,15,21,53
113,51,15,52,1,21,33,55,53,54,9,45,48,65,1,17,57,13,50,36,17,1,13,63,58,47,23,1,62,37,38,40,65,64,1,59,41,43,8,1,25,65,65,31,11,20,44,17,22,35,32,38,24,27,11,1,60,42,34,65,25,56,30,27,49,61,15,9,29,46
114,53,1,50,3,10,22,49,57,33,16,56,46,62,7,29,43,19,47,38,15,17,24,62,52,44,17,5,59,30,62,35,62,61,1,54,42,40,20,13,39,62,62,36,9,6,37,32,31,27,34,51,41,21,8,11,58,55,27,62,12,62,14,26,48,60,25,4,22,45
115,50,1,51,14,7,28,44,56,26,20,55,37,62,3,27,40,17,42,34,10,15,23,62,57,39,15,48,59,29,62,41,62,61,1,54,36,45,18,12,43,62,62,35,4,8,38,31,29,24,32,49,47,19,5,9,53,58,24,62,12,62,11,33,52,60,21,6,22,46
116,53,1,57,1,17,26,51,58,36,12,56,49,62,11,37,52,23,42,40,8,1,29,62,50,47,22,1,59,39,62,38,62,61,1,54,45,20,15,1,18,62,62,35,10,12,46,44,21,32,41,32,30,24,9,19,55,48,31,62,16,62,12,28,43,60,25,1,26,34
117,54,15,61,1,17,38,37,53,44,24,40,45,34,12,19,49,22,50,31,1,1,1,64,56,47,28,14,60,46,35,48,65,63,1,52,41,58,1,12,25,65,65,15,1,20,43,21,32,30,28,59,18,33,1,1,57,26,38,65,1,65,27,42,51,55,1,23,36,62
118,54,19,61,1,16,38,37,52,44,20,39,45,29,11,15,49,17,50,34,1,1,1,64,57,47,28,36,60,39,33,48,65,63,1,59,42,58,1,12,25,65,65,21,1,22,46,18,30,31,27,53,13,32,1,14,55,23,39,65,1,65,26,43,56,51,1,24,35,62
119,55,1,59,1,1,37,39,56,35,21,42,40,44,16,25,51,25,53,31,1,1,1,64,54,47,28,1,62,49,30,47,65,63,1,52,40,35,1,1,24,65,65,16,1,19,45,21,33,23,45,60,19,32,1,1,57,27,37,65,1,65,29,43,50,58,1,18,34,61
120,62,34,60,6,7,24,19,49,44,17,38,48,35,1,35,55,14,50,42,46,1,41,64,32,26,9,11,51,38,13,45,64,63,1,61,30,47,29,16,31,64,64,25,33,1,52,40,12,22,18,56,27,15,1,7,54,28,23,64,21,64,43,53,58,59,35,10,20,57
121,60,30,58,46,5,21,19,56,33,14,35,42,63,3,47,43,10,38,34,37,4,31,63,51,24,11,13,52,50,23,40,63,62,1,61,36,44,27,12,28,63,63,22,29,6,53,48,9,18,15,55,25,17,1,7,41,26,39,63,16,63,32,45,54,57,49,8,20,59
122,57,15,50,1,13,35,28,61,36,25,44,53,65,7,30,41,11,40,38,26,1,18,63,56,51,37,1,58,49,21,46,65,64,1,55,47,29,10,7,17,65,65,32,14,6,53,27,20,39,23,59,16,33,1,12,48,34,42,65,19,44,22,43,52,62,31,7,24,60
123,32,15,37,1,14,40,43,47,41,20,54,51,64,5,12,35,8,33,42,18,7,9,62,57,58,38,1,60,44,28,39,64,63,1,50,49,31,18,10,21,64,64,29,11,12,52,5,24,23,36,55,25,48,4,17,59,53,34,64,25,64,22,46,45,61,29,27,15,56
124,33,15,30,1,19,47,35,44,43,9,54,51,21,4,11,38,10,28,40,17,7,15,63,56,58,38,3,61,41,45,52,65,64,1,53,48,32,13,12,27,65,65,20,5,14,50,8,34,22,37,57,29,49,6,24,60,59,42,65,23,65,26,36,46,62,25,31,17,55
125,33,10,42,1,14,50,38,34,38,16,53,57,64,10,16,35,14,31,47,23,1,7,62,32,56,28,1,61,45,35,52,64,63,1,54,48,29,7,1,20,64,64,20,10,13,49,6,27,30,42,51,26,45,7,16,58,41,42,64,25,64,16,40,55,60,35,20,24,58
126,50,1,21,1,1,41,26,47,53,22,46,41,62,1,26,31,38,17,45,17,1,38,62,49,54,30,1,62,44,32,48,62,61,1,58,41,60,1,17,28,62,62,1,1,1,51,29,1,37,23,52,33,36,1,1,59,35,1,62,1,62,17,25,56,57,38,24,34,55
127,55,42,60,1,43,27,45,53,20,1,17,32,39,33,39,29,46,52,20,1,36,36,63,59,46,1,1,63,46,25,17,63,62,1,56,35,31,1,1,16,63,63,46,36,1,58,44,46,1,41,46,1,23,1,24,26,30,17,63,1,63,1,34,54,61,28,20,1,57
128,56,16,50,1,20,35,47,60,44,27,39,52,37,1,1,23,17,49,41,1,1,19,63,58,53,31,1,63,36,26,43,63,62,1,55,38,30,1,1,21,63,63,42,1,1,40,28,24,31,45,57,25,17,1,1,51,48,34,63,15,63,22,46,59,61,31,1,29,54
129,64,21,57,1,17,39,30,58,25,13,30,41,28,1,1,29,23,49,34,1,1,20,63,46,59,40,13,54,44,53,52,45,62,1,65,36,55,1,18,19,67,67,26,1,43,48,1,51,30,16,50,27,38,1,1,56,35,41,67,22,30,47,24,66,61,37,15,1,60
130,64,20,53,1,15,37,29,62,26,13,29,38,24,1,1,28,23,46,33,1,1,17,61,45,57,38,15,58,42,51,50,43,60,1,66,34,52,1,17,19,67,67,27,1,56,47,1,49,29,14,48,55,38,1,1,54,35,38,67,22,29,44,25,65,59,36,21,1,63
131,61,19,58,1,17,39,32,62,26,16,32,40,30,1,1,31,23,49,24,1,1,20,64,42,59,36,1,53,44,50,51,46,65,1,60,38,55,1,1,20,67,67,28,1,1,45,1,54,32,18,52,48,37,1,1,57,29,40,67,27,32,47,25,66,63,43,20,1,56
132,49,1,32,1,21,32,59,52,1,1,52,50,31,1,15,32,1,32,1,62,1,32,62,32,46,1,1,57,15,46,18,62,61,1,55,27,24,20,21,28,62,62,45,1,19,51,26,25,32,58,32,54,29,1,1,46,23,32,62,30,62,43,32,44,60,15,62,32,56
133,50,17,37,1,19,24,57,55,12,1,55,49,16,1,13,24,1,24,11,61,1,24,61,24,42,1,1,61,13,42,21,61,60,1,52,45,51,18,19,41,61,61,47,1,38,46,39,23,24,58,24,54,36,1,22,42,40,24,61,24,61,35,24,48,59,15,61,24,53
134,22,1,22,1,22,22,48,54,1,1,22,22,52,1,1,22,1,22,1,22,1,46,62,41,42,1,1,62,51,62,42,62,61,1,55,49,22,1,1,22,62,62,22,50,1,60,1,22,22,57,52,21,22,1,1,42,1,1,62,22,62,39,45,59,56,47,40,22,58
135,52,26,46,1,28,28,28,48,1,1,28,53,24,1,1,59,1,46,1,28,1,28,62,60,28,1,1,64,1,28,1,64,63,1,56,25,54,1,1,23,64,64,41,1,22,49,1,26,28,45,28,55,1,1,41,57,41,1,64,28,64,40,28,50,61,1,44,57,51
136,22,1,30,1,31,46,40,35,39,15,44,52,62,8,12,28,17,26,42,14,6,20,60,45,54,49,1,62,51,62,55,62,61,1,38,47,18,23,10,16,62,62,24,6,29,56,1,21,19,41,48,27,50,9,11,57,53,43,62,33,62,13,34,37,59,36,25,32,58
137,45,1,1,1,1,1,1,1,45,1,1,59,62,1,45,57,45,57,45,1,1,1,62,56,52,1,1,62,45,1,1,62,61,1,1,55,53,1,1,1,62,62,1,1,1,1,1,1,1,1,54,1,1,1,1,45,1,1,62,1,62,1,1,60,1,1,1,1,1
138,1,1,1,1,1,1,51,1,63,1,1,49,59,1,59,56,1,1,51,1,1,1,58,57,1,1,1,63,59,1,1,63,62,1,51,49,1,1,1,1,63,63,1,1,1,1,1,1,1,1,1,1,1,1,1,51,1,1,63,1,63,1,1,1,1,1,1,51,1
139,1,1,1,1,1,1,51,1,63,1,1,49,59,1,59,56,1,1,51,1,1,1,58,57,1,1,1,63,59,1,1,63,62,1,51,49,1,1,1,1,63,63,1,1,1,1,1,1,1,1,1,1,1,1,1,51,1,1,63,1,63,1,1,1,1,1,1,51,1
140,1,1,1,1,1,1,50,1,59,1,1,48,59,1,59,56,1,1,50,1,1,1,58,57,1,1,1,64,59,1,1,64,63,1,50,48,1,1,1,1,64,64,1,1,1,1,1,1,1,1,1,1,1,1,1,50,50,1,64,1,64,1,1,1,1,1,1,50,1
141,45,10,50,1,13,36,28,52,42,20,59,54,31,6,18,24,17,33,35,25,7,23,60,51,41,34,1,63,43,63,46,63,62,1,53,49,39,19,12,27,63,63,30,14,8,55,1,15,26,32,57,40,37,5,9,47,56,29,63,21,63,22,44,48,61,38,11,16,58
142,47,10,59,1,11,46,30,54,31,18,55,52,19,6,17,28,15,27,32,24,7,22,62,48,38,26,1,62,34,62,42,62,60,1,57,49,39,20,8,40,62,62,29,16,9,50,5,45,25,33,58,41,35,4,14,43,53,37,62,21,62,23,44,51,61,36,13,12,56
143,43,15,50,1,9,40,33,55,31,16,56,48,62,1,17,34,13,29,31,21,1,25,59,38,45,25,1,62,46,62,44,62,61,1,51,49,27,13,1,22,62,62,19,17,10,54,1,39,23,35,58,30,35,8,12,53,52,37,62,24,62,28,47,42,60,41,11,20,57
144,43,9,54,1,12,41,34,51,36,19,55,47,61,7,16,33,13,35,36,22,1,24,61,49,39,28,1,61,46,61,44,61,60,1,53,50,31,14,11,25,61,61,21,15,6,52,8,20,29,30,58,32,38,5,18,45,56,42,61,23,61,26,27,48,59,40,10,17,57
145,47,10,53,1,14,45,31,52,34,22,59,50,17,4,11,36,13,33,29,15,5,19,60,49,51,28,1,63,37,63,42,63,62,3,55,46,44,12,8,38,63,63,25,9,21,48,6,30,27,26,57,41,35,7,20,43,56,40,63,23,63,24,39,54,61,32,18,16,58
146,49,30,59,1,1,33,28,57,32,12,56,51,63,16,22,46,19,52,19,24,1,24,60,43,49,26,1,63,45,22,41,63,62,1,44,47,35,1,1,13,63,63,42,14,1,53,1,34,38,38,48,31,35,1,14,54,27,19,63,18,63,29,40,55,61,16,11,35,58
147,57,11,56,1,15,42,36,55,23,18,44,50,24,5,8,45,14,41,26,29,8,32,58,49,48,19,1,63,28,63,37,63,61,1,59,47,53,12,13,20,63,63,46,8,1,51,6,21,40,34,52,39,31,7,16,38,43,27,63,22,63,33,30,62,60,35,17,25,54
148,59,8,55,1,14,46,30,56,32,19,63,51,23,4,11,36,16,48,33,8,7,18,63,47,54,31,1,63,35,38,41,63,61,1,60,45,58,8,13,22,63,63,40,6,26,52,5,29,34,25,50,39,27,12,20,43,28,15,63,24,49,42,37,62,57,21,44,17,53
149,52,6,57,1,13,41,42,55,32,17,56,49,61,11,19,36,15,45,22,28,1,24,61,30,40,26,1,61,37,61,44,61,59,1,51,47,29,10,6,18,61,61,39,16,6,48,1,25,31,34,54,43,35,12,14,46,50,27,61,21,61,23,33,58,60,38,6,19,53
150,49,15,58,1,10,50,42,55,33,19,39,46,30,1,13,43,17,36,25,26,1,21,62,56,52,29,1,64,51,16,36,64,63,1,35,47,32,10,1,17,64,64,26,13,1,57,1,23,30,45,53,24,40,1,20,41,44,38,64,22,64,28,48,61,60,54,12,34,59
151,42,1,60,1,18,50,37,55,29,16,35,46,32,1,12,41,18,42,28,29,1,26,62,54,53,25,1,64,44,16,35,64,63,1,46,52,22,12,1,12,64,64,37,22,1,56,1,18,27,50,57,24,40,1,15,39,44,31,64,21,64,33,49,57,61,48,1,34,59
152,43,1,55,1,21,47,46,57,26,13,34,45,29,1,15,33,15,44,26,18,1,32,63,54,51,26,1,64,53,19,36,64,62,1,40,52,21,15,1,12,64,64,38,25,10,56,1,13,41,49,58,24,36,1,20,39,48,34,64,21,64,31,41,61,60,50,10,29,59
153,33,13,24,1,15,44,56,31,37,35,42,46,43,1,1,57,24,24,37,22,1,30,62,60,54,37,1,63,47,51,52,63,63,1,55,48,24,14,15,1,63,63,1,1,12,50,1,17,24,36,59,34,49,1,17,52,37,44,63,37,63,17,17,31,58,29,23,17,61
154,31,26,14,1,13,44,56,28,38,35,42,49,43,1,1,57,22,14,38,21,1,27,62,60,54,38,1,63,46,51,52,63,63,11,55,47,30,12,14,1,63,63,1,1,34,50,1,14,24,36,59,33,47,1,25,52,38,44,63,37,63,14,14,32,58,22,29,14,61
155,34,1,19,1,19,44,57,33,39,1,42,47,43,1,1,46,19,19,38,29,1,32,62,59,55,39,1,63,48,52,53,63,63,1,56,49,19,18,1,1,63,63,1,1,1,51,1,16,30,36,60,19,49,1,16,53,39,44,63,37,63,19,19,35,58,31,19,19,61
156,20,1,33,1,17,38,50,20,53,30,48,46,62,11,24,42,15,32,51,1,1,17,61,58,60,39,1,62,52,49,55,62,62,1,54,45,31,16,1,19,62,62,26,1,34,46,1,29,20,40,59,13,44,14,25,57,23,43,62,36,62,12,35,28,56,27,1,41,37
157,15,1,36,1,10,30,53,15,55,34,43,42,62,12,25,48,23,36,46,12,1,10,61,56,60,31,18,62,47,51,45,62,62,1,57,39,32,1,1,12,62,62,22,1,44,40,1,35,15,54,49,19,40,21,28,59,24,38,62,27,62,26,50,29,58,1,20,52,33
158,18,1,44,1,16,29,55,18,53,36,41,41,61,11,27,47,24,44,49,11,1,17,61,30,58,35,1,61,49,32,54,61,61,1,57,39,31,14,1,15,61,61,23,1,43,38,1,33,18,52,60,13,39,1,22,59,25,37,61,34,61,26,46,28,48,21,1,51,56
159,20,1,31,1,19,42,40,20,55,27,49,47,62,10,29,37,15,31,50,1,1,17,61,57,60,41,1,62,51,45,54,62,62,1,52,44,28,12,13,18,62,62,25,1,39,48,8,24,20,38,59,14,46,11,23,56,30,43,62,34,62,26,36,35,58,16,9,33,53
160,22,3,32,1,17,44,51,21,53,27,50,49,62,4,11,38,13,30,41,6,5,16,61,52,60,43,8,62,45,40,57,62,62,7,54,46,31,12,18,19,62,62,23,1,33,47,9,28,15,39,59,20,48,14,25,58,34,42,62,35,62,26,37,29,56,24,10,36,55
161,17,8,35,1,19,38,47,23,44,29,51,50,62,11,32,37,26,35,41,10,13,21,61,43,30,49,1,62,53,45,54,62,62,1,57,46,34,1,1,16,62,62,15,8,20,52,1,22,23,48,60,12,39,14,25,59,31,40,62,33,62,18,28,55,58,27,1,42,56
162,31,8,49,1,9,32,35,48,41,29,53,50,61,7,37,33,10,24,42,28,6,15,60,57,36,21,4,61,47,61,45,61,61,1,56,40,25,30,12,18,61,61,22,27,3,55,14,34,17,39,52,26,23,5,11,51,54,46,61,20,61,16,44,43,59,38,13,19,58
163,34,9,46,4,6,36,28,52,43,23,54,60,60,7,30,39,10,27,40,32,2,16,59,56,31,14,3,60,41,60,45,60,60,1,53,50,33,25,11,26,60,60,24,17,5,51,18,37,19,29,48,35,22,8,12,47,57,44,60,21,60,15,42,49,58,38,13,20,55
164,27,9,42,1,10,38,31,46,47,25,61,54,49,12,48,37,14,26,51,36,1,20,60,55,43,28,1,61,58,61,35,61,61,1,34,53,18,17,7,11,61,61,22,33,1,56,19,39,21,30,57,15,29,6,16,50,40,32,61,23,61,13,41,45,59,44,8,24,52
165,45,12,59,1,9,43,32,53,31,20,50,57,61,6,24,48,19,34,30,26,1,23,61,49,52,17,1,61,39,11,40,61,61,1,54,44,29,16,14,25,61,61,33,13,8,56,7,37,28,22,51,55,41,5,15,47,42,35,61,21,61,18,36,58,60,38,10,27,46
166,52,13,50,3,8,42,30,55,37,17,53,57,18,4,14,48,19,36,27,22,6,26,62,49,45,24,40,62,37,7,32,62,62,1,56,43,28,15,9,41,62,62,54,11,5,58,12,34,35,23,46,51,39,2,16,47,44,29,62,20,62,25,31,61,60,33,10,21,59
167,54,21,50,1,14,32,48,57,34,29,44,59,14,10,14,40,20,43,34,24,14,26,62,51,30,31,1,62,52,10,33,62,62,1,46,52,38,1,1,1,62,62,14,14,10,55,1,22,47,41,61,39,42,1,10,34,45,37,62,25,62,28,27,58,60,49,1,23,56
168,29,1,35,1,1,26,56,54,35,30,37,41,61,1,1,43,16,23,49,16,1,40,59,44,24,25,1,61,49,61,31,61,61,1,31,49,20,1,1,27,61,61,42,1,1,52,48,1,16,57,46,21,28,1,16,38,47,31,61,31,61,22,53,55,60,45,1,39,58
169,29,1,35,1,1,26,56,54,35,30,37,41,61,1,1,43,16,23,49,16,1,40,59,44,24,25,1,61,49,61,31,61,61,1,31,49,16,1,1,27,61,61,42,1,1,52,48,1,16,57,46,21,28,1,16,38,47,31,61,31,61,22,53,55,60,45,1,39,58
170,29,1,35,1,1,26,56,54,35,30,37,41,61,1,1,43,17,23,49,17,1,40,59,44,24,25,1,61,49,61,31,61,61,1,31,49,1,1,1,27,61,61,42,1,1,52,48,1,17,57,46,21,28,1,17,38,47,31,61,31,61,22,53,55,60,45,1,39,58
171,30,1,20,1,23,36,39,34,36,1,49,53,23,1,1,47,27,45,29,14,1,14,62,56,39,39,1,63,55,30,51,63,63,1,33,56,43,1,1,14,63,63,42,1,1,58,32,20,35,47,60,14,50,1,20,54,36,27,63,23,63,45,23,52,59,14,14,43,61
172,30,1,19,1,22,37,39,35,37,26,49,53,22,1,1,47,26,45,29,13,1,13,62,58,39,39,1,63,55,30,51,63,63,1,34,56,43,1,1,13,63,63,42,1,1,57,33,19,36,47,60,13,50,1,19,54,30,26,63,22,63,45,22,52,59,13,13,43,61
173,30,1,20,1,23,37,39,34,37,1,49,53,23,1,1,47,27,45,27,15,1,15,62,53,39,39,1,63,56,30,51,63,63,1,34,57,43,1,1,15,63,63,42,1,1,58,32,20,36,47,61,15,50,1,20,55,33,27,63,23,63,45,23,52,59,15,1,43,60
174,55,24,48,1,1,41,31,57,32,23,34,35,62,1,19,44,24,46,28,1,1,42,51,45,47,35,30,62,50,32,35,62,62,1,58,51,53,1,1,24,62,62,1,1,19,56,1,1,1,1,60,19,35,1,19,35,43,35,62,1,62,1,1,59,61,49,28,27,54
175,1,1,52,39,1,39,32,1,59,1,1,39,59,1,59,1,1,1,1,39,1,32,58,57,39,38,39,59,52,59,39,59,59,1,39,32,1,1,1,1,59,59,32,39,1,39,1,1,1,52,1,1,32,1,1,52,1,1,59,1,59,32,39,1,52,1,1,39,39
176,52,33,54,1,1,36,28,52,33,10,33,38,61,20,26,45,20,47,28,10,10,10,61,50,43,30,20,61,57,30,38,61,61,1,49,56,48,1,1,10,61,61,10,10,1,60,20,10,10,26,59,1,38,1,1,38,51,38,61,20,61,10,37,55,58,44,20,32,46
177,23,5,36,1,32,26,47,45,37,22,59,59,59,12,31,39,11,29,46,16,24,20,58,35,41,38,1,59,52,59,49,59,59,1,42,55,18,13,9,15,59,59,21,25,30,56,1,28,19,51,48,6,34,6,14,54,50,33,59,27,59,10,43,44,57,40,8,17,53
178,29,14,25,4,24,33,53,42,49,20,61,48,37,13,34,41,11,35,47,27,6,19,60,54,57,32,3,61,40,61,45,61,61,1,56,46,17,12,9,8,61,61,26,23,28,51,7,22,5,55,52,16,31,2,18,58,44,36,61,21,61,15,50,39,59,43,10,30,38
179,19,14,32,1,1,34,44,46,43,17,55,57,61,7,31,36,25,26,41,15,16,23,60,40,42,28,1,61,48,61,45,61,61,1,51,52,21,10,1,8,61,61,30,22,24,53,13,61,18,47,54,11,33,1,20,58,50,27,61,29,56,12,39,37,59,38,8,34,49
180,27,5,56,1,16,31,58,37,46,47,35,38,11,5,11,61,20,57,33,14,8,22,63,43,49,25,1,64,26,44,41,64,64,1,51,32,54,8,8,23,64,64,28,5,11,42,19,55,24,53,50,18,34,1,17,62,40,30,64,39,48,29,52,45,59,21,14,60,36
181,24,5,56,1,19,29,58,26,42,45,39,38,17,4,8,60,18,55,35,10,6,12,63,28,48,31,1,64,32,43,33,64,64,3,50,37,53,9,14,27,64,64,21,6,25,40,15,54,20,52,51,49,34,11,12,62,30,36,64,22,46,23,57,47,61,16,44,59,41
182,30,16,46,1,1,25,56,40,52,43,38,41,63,1,20,58,24,47,42,19,1,22,62,36,54,29,1,63,33,45,35,63,63,1,57,37,17,1,1,15,63,63,23,1,13,44,21,49,26,50,48,14,34,1,17,61,1,32,63,31,53,28,55,51,60,27,1,59,39
183,56,16,53,8,6,42,33,55,20,13,25,60,63,3,17,40,9,41,19,30,37,29,62,43,50,10,14,63,23,47,26,63,63,1,57,21,38,12,10,18,63,63,52,3,2,54,24,48,36,27,45,49,46,5,7,51,22,39,63,28,44,35,34,58,59,32,15,31,61
184,56,10,51,18,17,44,27,54,22,8,29,58,63,3,11,41,14,31,16,21,2,23,62,34,50,9,52,63,26,45,43,63,63,1,59,38,46,20,7,19,63,63,53,4,12,57,48,36,32,25,37,47,42,5,6,49,28,33,63,13,40,30,39,61,55,15,35,24,60
185,52,21,54,1,11,39,23,53,40,11,48,61,63,10,27,43,35,42,29,25,5,19,62,32,55,8,1,63,45,51,44,63,63,1,46,34,38,13,5,19,63,63,30,15,7,59,27,17,18,36,50,31,48,13,8,56,24,41,63,16,47,37,22,58,60,33,1,26,57
186,45,16,49,1,12,33,28,50,34,18,56,55,17,5,14,31,6,35,57,19,8,22,61,54,39,27,1,62,40,62,38,62,62,1,48,44,32,9,11,25,62,62,29,7,10,52,20,43,30,21,53,37,36,1,15,47,59,42,62,23,62,26,46,51,60,41,13,24,58
187,51,14,47,1,11,30,22,52,41,13,53,49,61,5,17,27,10,29,55,16,7,18,60,58,32,23,4,61,42,61,39,61,61,1,54,44,36,9,8,33,61,61,31,6,19,48,25,38,28,26,50,35,34,3,12,46,57,40,61,20,61,24,43,45,59,37,15,21,56
188,36,11,32,1,17,26,43,53,46,20,58,51,45,1,27,39,16,32,25,22,1,30,60,36,43,14,1,62,54,62,49,62,62,1,48,56,35,11,1,24,62,62,19,20,1,57,11,23,41,31,59,27,42,1,1,50,40,47,62,17,62,27,32,38,61,52,1,15,54
189,55,12,46,1,25,30,41,51,1,1,60,56,24,1,14,30,1,30,1,30,1,27,62,29,50,1,13,64,14,48,18,64,64,1,57,52,43,19,23,44,64,64,53,1,17,54,21,38,30,45,39,59,42,11,20,48,47,27,64,26,40,37,30,61,63,14,22,30,58
190,55,19,40,1,17,23,38,53,1,1,60,54,18,1,11,23,1,36,1,23,58,23,62,23,49,1,14,64,11,47,34,64,64,1,56,50,42,16,15,44,64,64,51,1,41,52,37,22,23,39,33,59,43,1,21,47,46,23,64,23,35,20,23,61,63,11,45,23,57
191,57,1,42,1,38,1,45,58,1,1,60,52,1,1,1,1,1,1,1,1,1,34,63,1,56,1,1,64,35,54,39,64,64,1,44,46,50,1,1,33,64,64,41,1,1,47,1,40,1,51,48,59,49,1,1,54,37,1,64,1,43,1,1,61,62,36,32,1,53
192,1,1,25,1,1,38,38,53,36,25,61,58,50,1,49,32,44,24,47,34,1,1,61,48,57,28,1,61,54,33,45,61,61,1,41,56,28,1,1,1,61,61,1,35,1,59,1,36,1,43,42,1,28,1,1,46,1,1,61,38,61,1,25,52,60,51,1,28,55
193,15,1,21,1,41,36,28,47,27,24,60,55,42,21,40,37,43,20,57,23,19,25,60,51,53,33,1,60,45,60,54,60,60,1,58,49,32,1,13,1,60,60,31,34,1,50,1,17,15,30,35,17,38,1,1,56,12,46,60,28,60,13,26,48,59,44,1,39,52
194,27,1,41,1,1,23,49,43,56,1,32,38,47,1,47,58,29,40,50,1,1,29,63,60,52,21,1,65,50,46,31,64,65,1,55,32,24,1,1,1,65,65,39,1,1,42,1,45,21,25,62,1,37,1,1,56,28,32,65,1,61,36,53,26,59,44,1,54,32
195,38,1,38,38,1,1,38,1,61,1,1,1,59,1,61,38,38,38,1,38,1,38,61,1,38,1,1,61,59,38,1,38,61,1,1,38,1,1,1,1,61,61,1,1,1,38,38,1,1,38,38,1,1,1,1,1,1,1,61,1,61,38,38,1,38,1,1,1,38
196,1,1,1,1,1,1,49,1,62,1,1,47,59,1,59,56,1,1,49,1,1,1,58,57,1,1,1,62,59,1,1,62,62,1,49,47,1,1,1,49,62,62,1,1,1,1,1,1,1,1,1,1,1,1,1,49,49,1,62,1,62,1,1,1,1,1,1,49,1
197,40,11,38,1,17,37,34,57,47,24,48,53,61,1,15,23,12,36,44,27,1,29,60,46,39,31,1,61,50,61,51,61,61,1,58,49,28,14,1,19,61,61,25,15,8,54,1,21,30,52,43,33,35,8,13,56,42,18,61,21,61,26,32,45,59,41,8,20,55
