208,41,41,41,1,1,1,1,1,41,41,134,1,176,41,1,34,153,166,153,41,41,172,41,41,34,41,1,41,173,41,1,41,41,1,133,41,41,41,41,168,176,41,41,1,135,34,41,1,153,41,34,41,176,41,41,41,34,41,127,1,1,41,41,142,41,41,1,41,1,175,41,135,127,1,41,34,41,171,34,135,41,1,141,164,41,176,41,41,165,166,41,150,41,1,41,41,41,151,152,163,41,41,1,1,41,41,1,41,144,145,41,41,41,41,153,41,153,41,41,41,1,169,153,41,41,41,153,131,41,135,41,176,41,135,146,140,143,1,149,41,176,1,41,130,170,41,41,41,41,153,41,41,41,1,131,1,41,41,41,41,41,41,153,41,127,41,1,1,41,176,41,176,176,41,1,148,41,153,176,147,1,41,1,1,174
209,45,45,45,1,1,1,1,1,45,45,137,1,178,45,1,35,1,163,154,45,45,174,45,45,35,45,1,45,175,45,1,45,45,1,134,45,45,45,45,167,172,45,45,170,153,35,45,1,154,45,35,45,178,45,45,45,35,45,35,1,1,45,45,139,45,45,1,45,1,177,45,140,130,35,45,35,45,172,35,140,45,1,138,166,45,178,45,45,165,163,45,130,45,1,45,45,45,152,150,162,45,45,1,1,45,45,1,45,147,145,45,45,45,45,154,45,154,45,45,45,1,171,154,45,45,45,154,134,45,140,45,178,45,140,146,144,1,1,151,45,178,1,45,133,169,45,1,45,45,154,45,45,45,1,134,1,45,45,45,45,45,45,35,45,130,45,1,1,45,168,45,178,178,45,1,149,45,154,178,148,1,45,1,1,176
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,176,156,77,49,67,1,129,1,49,55,86,114,124,126,1,49,29,138,1,101,160,73,132,122,29,55,31,81,61,96,40,92,143,31,128,55,170,106,166,147,55,165,45,41,163,114,81,1,96,35,145,31,174,1,24,96,108,70,46,35,94,177,1,132,157,92,1,24,1,167,108,108,1,67,88,96,35,142,88,177,153,1,177,160,177,84,140,24,171,177,127,55,103,1,159,154,151,79,122,149,76,106,61,73,1,121,24,61,108,114,84,73,61,129,168,81,177,1,144,157,47,108,132,88,101,103,140,72,24,119,177,150,86,67,94,172,1,1,55,79,61,96,61,108,164,119,70,49,41,105,129,145,1,114,114,1,1,125,132,160,132,1,154,49,132,41,1,47,152,177,49,177,88,35,41,169,77,147,138,173,35,1,31,1,175
214,176,150,69,52,62,17,147,1,62,46,90,105,113,122,1,38,34,126,92,93,152,74,127,117,34,46,28,143,55,104,58,83,136,24,121,116,169,97,167,139,52,159,41,38,162,114,82,1,88,36,139,31,174,1,22,91,86,67,61,76,93,177,1,123,158,85,17,17,1,165,98,105,31,55,79,84,30,127,155,177,148,1,177,164,177,79,142,17,170,177,144,46,86,1,163,156,160,62,105,149,79,114,1,69,22,111,17,59,98,118,119,69,46,123,166,73,177,44,154,161,43,112,127,119,98,93,133,68,26,105,177,145,76,46,98,173,1,1,133,76,46,88,55,98,168,52,62,69,66,98,136,138,29,105,127,1,25,133,127,152,127,1,151,60,125,105,1,38,146,96,44,177,157,36,41,171,75,139,177,172,27,1,31,1,175
215,176,164,1,83,70,1,160,1,83,97,124,128,137,137,1,92,177,167,1,128,97,97,1,147,1,1,73,124,97,112,70,1,73,1,147,120,173,124,124,1,177,97,73,73,166,1,128,1,137,1,1,1,147,1,1,1,144,88,83,1,120,177,1,160,168,73,1,1,1,171,147,144,1,1,70,147,1,1,120,177,97,1,120,170,177,97,158,1,174,177,128,92,1,1,169,73,132,97,88,1,73,92,1,97,1,137,1,92,97,137,114,88,97,147,160,92,1,1,83,160,97,144,1,114,137,1,73,114,1,132,177,1,132,1,136,147,1,1,1,114,97,1,97,158,172,137,112,1,1,1,147,1,73,132,1,1,1,114,1,97,157,1,1,1,164,1,1,1,1,177,1,177,147,1,73,83,114,1,147,175,88,1,1,1,1
216,1,1,1,1,1,1,1,1,1,127,127,1,1,1,127,1,1,178,1,1,1,1,1,127,1,127,1,1,168,1,1,1,1,1,1,1,171,1,1,168,161,127,1,1,1,1,1,1,127,1,1,1,1,156,1,1,127,1,1,1,127,181,1,127,1,1,1,1,127,168,127,1,127,1,1,127,1,171,1,1,1,1,161,127,178,1,1,1,180,181,1,127,1,1,127,1,1,127,171,161,1,1,1,1,1,1,1,1,1,127,1,1,1,1,174,1,127,1,1,127,1,1,161,1,1,156,161,127,1,1,156,181,127,1,127,1,1,1,176,1,1,1,156,127,161,127,1,1,127,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,127,1,1,1,1,181,1,181,174,1,1,1,1,1,127,177,1,1,1,1,156
217,168,1,1,123,1,1,1,1,1,123,123,1,1,1,123,1,1,180,1,1,1,1,1,123,1,123,1,1,174,1,1,1,1,1,1,1,178,1,1,123,168,123,1,1,123,1,1,1,123,123,1,1,1,123,1,1,123,1,1,1,123,182,1,123,1,1,1,1,123,176,123,1,123,1,1,167,1,168,1,1,1,1,123,123,179,123,1,1,181,182,1,123,1,1,123,1,1,123,168,123,1,1,1,1,1,1,1,1,1,123,1,1,1,1,123,1,123,1,1,123,1,1,123,1,174,123,123,123,1,1,1,182,123,1,123,1,123,1,177,1,1,1,1,123,168,123,1,1,123,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,1,1,1,1,168,1,182,123,1,1,1,1,1,123,123,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,161,1,1,1,1,159,1,1,1,1,1,1,1,174,1,1,146,1,1,1,1,1,1,1,1,161,1,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,1,1,146,179,161,1,1,1,1,1,1,146,1,1,1,1,179,161,176,1,1,1,175,179,1,1,1,1,170,1,1,146,146,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,161,1,1,146,1,1,146,146,170,1,1,146,179,161,146,1,1,1,1,172,1,1,1,1,161,177,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,145,1,1,1,1,179,1,179,146,1,1,1,1,1,179,177,1,1,1,1,146
219,179,1,1,1,1,1,1,1,1,1,143,1,1,1,1,1,1,169,1,1,143,143,1,1,1,1,1,1,1,1,1,165,1,1,1,1,167,1,1,1,1,139,1,1,159,1,1,1,1,1,1,1,157,163,1,1,1,1,1,1,1,178,1,1,143,1,1,1,1,1,1,1,1,1,1,1,1,1,142,143,143,1,180,153,175,1,1,1,177,180,172,1,1,1,173,168,162,1,1,1,1,151,1,1,1,1,1,1,161,143,1,1,1,165,140,1,1,154,155,156,1,1,1,1,169,1,1,152,1,1,1,1,1,1,143,174,1,1,1,1,1,1,1,1,180,1,1,1,160,1,158,1,1,1,1,1,1,1,1,171,1,1,1,1,1,1,1,1,1,180,1,180,1,175,140,1,1,1,180,163,1,1,1,1,1
220,162,1,1,117,113,1,1,1,1,1,152,1,106,1,106,1,1,1,130,173,1,114,1,1,1,1,1,1,148,125,1,162,1,1,115,117,1,1,1,156,180,180,1,1,169,1,106,1,1,148,1,1,1,1,1,1,1,1,1,1,1,177,1,160,158,1,1,1,1,153,156,125,117,106,1,117,106,174,1,1,1,1,146,180,180,130,162,1,178,145,1,127,130,1,161,1,1,1,144,130,1,1,1,1,1,148,1,1,129,154,1,148,159,1,130,1,130,1,179,171,117,174,130,1,1,1,130,1,1,106,174,130,117,130,154,168,1,1,172,117,1,1,1,1,116,147,1,1,1,130,1,1,1,106,1,1,1,1,1,162,1,1,130,1,128,1,1,1,162,162,1,180,130,1,1,117,1,130,180,1,1,1,1,1,169
221,144,1,1,1,1,1,1,1,144,1,1,1,178,1,1,1,1,1,1,144,144,1,1,144,1,144,1,144,1,1,1,174,1,1,167,1,1,1,142,1,174,1,1,1,1,1,1,1,1,1,1,144,178,144,1,1,1,1,1,1,1,144,1,1,1,1,1,1,1,178,1,167,1,1,1,1,1,174,1,1,1,1,1,1,178,1,144,1,167,178,1,1,144,1,1,144,1,1,142,1,144,1,1,1,1,1,1,1,144,1,1,1,1,1,1,1,1,1,1,1,1,174,1,1,1,1,1,1,1,167,144,1,1,1,1,167,1,1,172,1,1,1,1,1,1,1,1,1,144,1,144,1,1,1,1,1,1,1,1,144,144,1,1,1,1,178,1,1,144,173,1,178,1,144,1,166,1,1,178,1,1,1,1,1,1
222,169,126,91,104,1,1,51,31,1,1,90,53,63,167,1,1,31,174,107,134,115,65,72,161,1,72,1,142,66,123,1,137,72,31,156,31,72,179,111,106,147,139,51,147,50,68,122,1,139,126,55,45,159,165,59,72,100,1,64,56,1,137,1,133,175,45,1,31,1,172,166,72,100,68,126,146,1,147,114,179,117,1,116,162,179,132,173,154,171,179,67,1,100,1,143,158,45,118,110,91,31,58,1,104,1,126,1,31,1,125,108,72,152,153,120,1,88,72,126,160,31,157,72,88,163,91,72,31,123,59,179,91,143,1,113,170,31,56,150,139,126,53,143,135,136,119,1,1,99,59,168,45,100,59,86,31,31,91,72,164,45,72,86,68,112,68,31,1,151,179,91,179,121,176,1,178,154,91,108,177,98,1,31,72,72
223,166,133,93,37,1,1,37,37,29,52,1,29,37,133,1,1,24,172,62,137,109,106,68,161,1,71,24,143,79,122,1,144,75,86,156,29,118,178,104,111,178,128,54,141,139,62,152,17,163,122,93,37,170,160,54,116,37,23,37,37,57,147,37,114,173,83,1,1,1,171,165,62,37,56,122,155,17,145,98,178,109,1,85,117,178,119,157,154,169,178,153,29,37,1,131,168,99,158,100,93,24,76,1,70,1,122,17,72,81,101,59,82,138,136,112,77,50,108,127,161,37,159,86,68,151,93,86,121,142,72,140,59,128,29,58,164,78,50,148,122,132,29,61,128,149,114,1,52,150,93,167,67,120,29,102,17,24,92,86,174,113,86,66,107,79,62,17,1,146,178,28,178,103,175,29,177,135,83,105,176,72,178,17,37,86
224,110,158,122,40,52,30,57,1,75,56,72,40,57,163,1,1,1,178,122,140,144,135,72,148,1,85,52,137,75,121,1,151,117,105,99,1,148,134,129,139,181,117,70,40,92,96,164,1,170,112,69,40,153,174,40,132,63,57,30,40,57,169,63,136,176,54,1,35,1,179,159,87,63,30,112,88,1,157,101,81,144,1,102,167,181,104,141,154,171,181,30,1,77,1,150,164,1,162,129,122,1,1,1,78,1,112,1,71,63,161,63,97,128,112,143,35,40,133,112,147,1,172,106,89,138,122,120,92,82,84,152,110,166,79,63,146,1,40,156,117,154,57,98,99,168,72,1,1,1,80,175,86,30,57,35,40,55,122,106,173,89,106,35,89,35,103,1,1,160,181,95,181,142,177,51,1,131,122,94,180,82,1,40,40,106
225,168,1,1,1,1,1,145,1,1,1,1,1,145,1,1,1,1,1,109,109,164,145,1,1,1,1,1,109,109,145,1,109,1,1,145,1,109,1,109,109,109,176,1,1,160,1,166,1,170,145,109,1,1,109,109,109,170,109,1,1,1,180,1,109,109,1,1,1,1,177,109,109,1,109,1,1,1,109,1,145,109,1,1,170,180,109,109,1,169,180,1,1,1,1,1,1,109,109,109,1,1,1,1,166,1,145,1,109,1,145,1,109,145,1,109,1,1,109,164,1,1,145,1,145,1,1,1,109,1,145,109,1,1,1,109,175,109,1,161,109,177,1,174,1,163,1,1,1,1,1,1,1,1,1,1,1,1,1,162,145,1,1,1,1,170,180,1,1,109,180,1,180,1,179,1,1,1,1,1,159,1,1,1,1,1
226,178,107,120,31,59,26,100,26,95,69,113,61,1,100,1,1,57,172,69,69,161,95,120,120,49,69,34,61,107,100,36,116,119,1,120,43,140,120,120,149,61,90,1,1,147,1,91,51,120,95,95,51,174,171,1,120,1,69,1,1,69,176,37,100,143,57,1,69,1,120,120,69,1,61,54,31,50,149,69,55,144,1,179,173,179,1,69,60,177,179,170,53,116,1,168,163,111,69,149,149,69,112,1,69,30,100,37,56,29,95,1,1,69,92,162,45,37,120,146,164,34,160,149,69,142,116,149,69,48,107,149,120,120,69,42,166,1,45,148,69,69,94,100,61,179,120,26,33,165,149,169,120,120,93,115,41,110,120,120,144,37,114,149,61,1,69,61,44,120,179,1,179,120,175,100,140,69,149,179,167,45,1,61,1,149
227,165,81,1,1,1,1,135,1,139,1,1,127,178,81,1,1,139,127,1,158,139,81,1,1,1,81,127,1,81,81,137,172,1,1,163,1,81,81,139,81,170,1,81,170,164,1,162,1,1,81,1,139,139,139,81,1,1,1,1,1,1,178,1,133,81,1,1,1,1,1,1,158,1,1,121,1,1,172,136,1,81,1,1,1,178,81,139,81,139,178,81,1,139,1,1,127,1,81,121,81,139,1,1,121,1,81,1,139,139,1,1,1,81,139,169,125,1,81,166,168,1,172,81,81,127,81,81,1,1,158,127,178,1,81,1,158,81,1,172,121,81,1,1,1,177,1,1,81,139,81,139,1,1,133,1,1,1,81,81,139,137,1,81,81,1,81,1,1,139,178,1,178,125,139,81,1,81,81,178,176,1,81,1,1,166
228,166,167,1,1,1,1,110,1,144,1,94,90,144,144,1,98,1,117,100,144,160,84,1,117,1,1,1,1,1,167,111,167,1,1,162,111,1,108,104,84,167,139,1,1,107,1,144,1,1,117,1,144,144,144,1,1,1,1,1,1,1,179,1,90,84,1,1,1,1,178,117,163,1,1,117,117,1,167,1,84,84,1,95,108,179,130,144,117,177,179,165,1,144,1,105,134,95,1,102,1,1,117,1,1,1,117,1,93,140,84,115,1,167,143,132,97,100,144,135,136,1,167,1,111,1,1,1,1,140,164,117,106,117,1,1,144,1,1,175,131,167,1,1,137,176,117,138,1,144,1,144,111,117,90,1,1,99,1,1,160,116,1,1,1,1,179,1,1,144,179,1,179,1,144,1,1,133,1,179,142,1,1,1,1,102
229,164,40,59,10,51,16,40,1,44,69,69,80,49,40,1,50,90,167,132,88,138,143,121,148,22,64,75,108,175,46,15,152,151,26,111,19,155,177,140,137,177,99,21,96,118,60,55,24,149,46,66,53,156,106,69,131,1,69,1,1,69,174,113,82,176,86,1,26,67,172,150,76,1,69,35,158,26,159,61,177,157,1,79,163,177,38,112,26,171,177,109,18,120,17,101,153,25,170,136,125,68,35,58,35,13,46,23,77,142,85,110,9,34,43,141,54,132,119,38,146,10,166,121,93,114,117,121,87,107,82,177,130,99,78,14,104,95,91,161,26,26,62,116,102,165,147,57,56,105,125,62,134,89,80,98,26,20,125,144,169,92,121,129,94,97,153,10,65,160,177,115,177,135,162,44,173,52,125,103,168,84,177,26,145,139
230,176,156,96,114,96,1,85,1,1,1,71,1,160,154,1,71,1,1,71,135,1,1,1,1,1,96,1,129,1,1,126,90,1,1,163,1,129,96,96,96,124,157,1,114,139,1,164,1,1,144,1,1,165,157,1,96,114,81,1,1,85,177,1,114,1,1,1,1,1,90,174,132,114,1,150,146,95,124,94,177,1,1,114,152,177,146,90,145,155,177,152,71,1,1,140,137,1,161,96,96,85,133,1,149,1,141,1,1,166,85,71,114,151,168,134,126,71,90,141,1,1,110,96,71,1,1,96,113,1,172,177,112,146,81,114,173,1,1,136,143,169,85,1,138,177,1,71,1,162,96,157,1,1,1,131,1,1,81,1,167,71,1,96,1,114,1,81,71,128,177,1,177,111,175,1,1,170,96,177,171,1,1,1,1,114
231,164,105,65,25,31,27,107,32,77,17,53,66,98,110,1,55,174,145,113,41,156,148,104,157,12,37,9,73,125,85,28,108,102,57,132,84,159,149,150,138,174,168,15,30,143,99,109,11,126,94,96,20,154,90,19,103,44,16,44,24,33,174,60,134,158,52,1,22,10,171,119,97,44,48,54,88,58,127,115,174,165,1,63,144,167,76,124,38,166,174,174,14,83,1,153,151,89,71,147,131,56,67,21,47,18,82,7,81,79,116,72,36,174,86,162,49,174,152,42,146,8,141,121,91,136,117,129,75,40,101,174,137,100,70,128,172,6,68,140,69,64,80,87,93,160,133,35,34,74,120,114,135,61,59,106,13,23,123,161,170,163,78,139,26,51,118,174,50,142,174,95,174,122,112,62,169,111,130,92,173,43,5,29,39,155
232,168,108,30,24,34,63,118,10,76,25,74,73,95,104,3,44,173,143,93,67,147,132,105,157,45,39,9,91,112,83,41,115,113,20,121,89,137,149,150,139,173,166,17,23,151,98,110,12,138,100,119,29,163,72,16,107,19,15,22,8,47,173,54,140,158,65,6,13,4,170,122,78,33,49,35,80,21,127,106,173,154,1,85,153,165,51,134,37,171,173,173,14,75,2,152,156,86,70,144,133,84,56,38,46,26,97,36,87,102,117,88,32,173,66,160,53,173,126,99,146,18,136,120,82,148,125,130,57,11,69,173,141,79,64,101,169,173,55,131,60,40,81,92,90,142,114,61,71,77,123,111,124,52,68,116,7,48,129,167,155,162,58,135,42,28,109,27,59,145,173,94,173,161,96,62,164,103,128,173,172,50,5,31,43,159
233,158,100,29,31,45,21,94,34,61,53,90,89,107,112,1,56,20,125,118,79,160,153,128,156,19,66,9,102,138,82,26,127,103,14,95,51,155,162,161,154,177,47,24,31,143,124,99,12,147,81,109,33,163,96,36,117,40,18,40,1,71,177,40,130,175,60,1,23,1,152,145,113,40,74,63,108,48,133,88,177,170,1,84,159,166,57,115,68,174,177,177,27,87,1,150,146,121,106,157,141,65,38,52,29,13,97,11,16,122,126,78,58,177,46,168,85,64,144,83,134,24,164,132,92,148,131,135,62,10,93,177,137,104,76,123,169,1,70,140,54,75,91,80,111,129,120,22,55,67,138,98,149,37,39,116,16,14,114,136,171,167,73,86,49,173,110,35,28,151,177,101,177,165,105,50,72,77,141,119,176,69,1,44,59,172
234,176,170,97,65,91,29,111,12,119,19,33,55,118,171,1,22,30,164,50,105,135,53,72,138,27,85,18,145,109,152,66,90,84,72,166,82,122,149,131,115,177,151,12,63,160,60,141,15,147,143,108,89,162,132,68,70,86,17,38,1,37,177,94,156,58,96,1,1,1,136,155,116,86,45,31,39,71,95,139,177,110,1,127,177,173,103,153,24,174,177,163,26,102,1,172,137,46,140,120,97,48,107,69,36,23,146,28,57,157,51,42,77,80,144,117,114,128,43,159,161,14,56,75,133,167,97,79,32,11,148,177,81,124,92,113,168,16,25,112,34,123,59,104,76,169,154,44,41,93,97,150,49,35,78,83,9,21,126,72,125,130,67,121,40,88,129,10,20,106,177,54,177,158,142,47,61,134,97,177,175,52,1,62,64,165
235,177,167,113,59,78,28,65,5,116,16,24,40,55,168,1,19,30,165,45,109,138,54,88,134,34,74,13,66,105,146,69,106,94,85,164,48,131,158,137,124,68,153,9,57,154,87,151,17,139,125,128,77,162,96,44,92,72,20,25,7,50,178,70,147,84,103,1,12,1,166,156,115,72,35,61,38,82,101,75,178,117,1,95,161,175,114,141,52,172,178,171,27,83,6,148,152,79,149,132,120,43,97,63,39,32,133,23,49,157,51,37,71,91,150,140,107,178,111,163,159,14,56,93,136,160,120,102,26,15,142,178,108,98,86,80,169,18,21,118,36,143,42,112,62,174,129,46,31,104,120,145,76,29,53,110,10,33,100,88,135,144,88,130,81,47,126,11,22,119,178,67,178,155,127,41,176,99,120,178,173,64,8,59,58,170
236,174,164,101,65,71,16,72,1,118,22,30,49,124,168,1,32,175,169,38,125,138,59,69,129,21,76,28,68,117,157,61,90,85,79,167,58,170,159,158,138,75,123,1,65,145,45,114,15,127,147,115,108,165,153,100,90,98,31,33,1,34,175,83,151,77,73,1,1,1,113,155,149,98,40,54,27,79,105,112,175,126,1,107,175,172,102,141,55,171,175,156,24,120,1,166,136,43,121,137,130,48,78,60,57,18,150,18,29,144,62,36,88,103,146,148,109,175,39,162,152,18,47,92,94,122,110,96,44,1,154,175,111,79,74,104,163,1,23,134,37,142,49,97,53,175,135,42,26,89,130,133,51,34,82,84,1,16,86,92,140,119,69,160,41,65,87,1,25,116,175,52,175,105,143,56,95,128,130,175,173,46,1,63,63,161
237,176,107,77,21,39,36,97,10,79,26,70,50,90,98,1,25,15,168,83,78,134,105,88,124,18,102,8,96,121,106,28,115,99,55,126,73,164,142,156,167,61,163,12,32,135,94,120,13,129,80,101,46,144,116,16,130,34,27,30,17,45,178,43,149,165,69,1,6,1,175,166,85,34,54,58,104,31,160,113,178,150,1,86,153,178,103,123,49,174,178,136,20,84,1,157,162,112,141,151,161,52,82,37,67,29,95,33,62,81,75,74,42,91,108,170,59,178,146,147,138,19,139,154,127,125,117,159,71,53,133,178,143,89,76,72,155,56,47,171,38,57,64,92,110,173,152,22,24,51,122,114,119,68,66,145,10,44,132,128,158,169,60,140,109,63,87,9,23,148,178,93,178,118,111,48,14,137,131,100,177,65,6,40,41,172
238,173,103,66,45,61,44,87,10,58,17,69,37,77,97,1,23,16,161,74,80,156,95,116,117,27,89,7,100,67,121,25,113,120,59,115,60,150,153,159,149,46,151,8,39,133,106,126,9,122,88,125,32,172,92,14,129,41,22,24,11,33,177,81,160,166,64,1,12,5,174,158,99,56,54,42,71,57,135,85,177,164,3,96,147,177,111,93,53,167,177,140,21,105,4,143,152,94,134,142,145,65,51,48,36,29,68,20,78,91,86,90,70,104,107,154,55,177,170,162,139,19,112,131,102,127,123,137,62,38,108,177,138,98,83,84,165,47,34,157,128,63,50,73,82,163,132,26,35,79,109,118,141,72,52,148,13,28,110,130,168,169,114,155,75,31,101,15,18,146,177,76,177,135,119,49,176,124,144,177,175,43,6,30,40,171
239,168,116,122,59,54,41,57,18,77,18,37,44,91,118,1,1,1,169,86,54,94,82,47,166,1,74,30,95,90,96,1,126,127,111,128,65,174,158,148,146,178,110,18,66,106,88,130,18,162,97,134,18,171,119,52,154,34,37,34,1,43,167,1,108,81,107,1,18,1,176,172,68,34,44,114,152,109,145,85,178,151,1,69,161,178,117,125,100,173,178,132,32,50,1,165,170,40,123,150,141,30,71,18,59,1,97,1,72,49,80,78,46,133,105,153,54,67,113,79,164,48,140,135,62,155,141,137,84,76,115,178,138,147,103,69,163,1,18,159,101,111,57,51,139,73,156,1,18,93,102,131,64,83,63,124,1,18,144,89,175,121,135,87,99,104,92,18,18,149,178,75,178,160,157,33,39,143,120,178,177,52,1,42,59,129
240,158,87,44,71,73,37,106,18,31,53,108,28,118,105,1,31,176,156,123,77,163,148,102,128,27,58,8,48,92,51,22,126,110,22,122,81,150,155,156,146,176,17,13,69,142,121,79,9,149,74,112,37,168,107,37,123,60,21,28,41,35,134,60,125,172,84,1,11,7,164,160,99,80,43,48,63,48,131,92,176,166,1,97,160,176,91,109,26,170,176,103,18,92,1,154,141,89,65,151,138,57,66,72,44,54,81,15,46,85,151,68,78,67,90,171,95,176,117,169,139,69,144,119,60,145,127,128,56,18,33,176,176,135,86,160,173,6,75,137,130,30,33,76,112,165,143,14,35,64,100,114,136,55,47,116,12,25,132,111,167,133,98,140,40,174,104,10,51,147,176,96,176,159,88,22,15,101,115,120,175,83,1,41,59,153
241,165,96,49,62,72,40,106,13,39,23,97,52,94,100,3,45,175,146,104,79,160,131,103,120,44,32,5,48,89,76,26,113,128,24,129,85,140,155,156,150,175,171,12,35,143,117,95,8,142,70,123,46,167,73,22,121,29,8,38,21,40,149,67,115,159,81,6,7,11,169,153,102,82,47,37,80,31,130,108,175,161,1,93,147,175,74,101,27,163,175,116,18,98,2,151,144,87,49,137,138,58,55,69,30,40,78,20,86,84,122,87,56,61,77,170,91,175,124,145,154,34,139,127,66,135,119,133,64,19,63,175,175,107,92,152,166,16,53,136,109,24,64,82,110,164,126,54,28,59,98,118,134,67,43,114,8,14,132,112,162,158,71,148,36,172,105,17,49,141,175,90,175,168,74,32,174,111,125,175,173,57,4,15,59,157
242,100,73,71,105,38,12,70,28,59,49,115,56,140,73,1,27,177,171,110,83,166,115,105,142,28,90,30,59,134,53,1,118,136,66,113,40,161,177,137,164,177,64,25,108,132,95,121,12,144,93,114,33,162,81,62,119,78,12,58,1,49,145,42,145,174,49,1,12,1,172,168,139,107,1,40,126,62,151,37,177,151,1,129,157,177,104,122,38,173,177,65,42,102,1,155,115,12,100,149,163,42,20,47,71,12,83,12,36,86,124,98,98,95,81,175,76,78,91,54,143,77,151,150,94,137,125,156,75,49,59,177,123,127,111,165,169,1,78,159,69,66,56,89,86,167,148,21,32,42,131,103,134,12,68,132,1,33,147,112,151,47,109,25,23,54,95,30,23,128,177,86,177,170,130,35,42,119,158,141,176,91,1,21,83,160
243,175,151,129,35,73,25,160,1,125,21,55,70,105,149,9,11,40,150,147,97,102,81,64,107,12,43,15,27,112,152,46,132,60,42,85,34,121,123,156,108,88,127,10,62,157,92,95,14,61,137,120,44,171,144,113,99,86,22,68,1,80,176,66,163,140,90,20,1,32,128,134,67,86,71,76,31,45,114,153,176,96,1,89,165,176,131,155,94,172,176,145,54,138,1,170,158,109,93,118,126,40,36,37,83,16,141,29,23,139,33,58,48,98,59,133,53,176,84,174,166,26,72,99,136,154,110,103,57,1,135,176,176,56,74,51,167,27,24,69,75,119,104,115,50,159,142,19,52,122,129,162,65,63,143,91,8,13,164,79,146,101,78,106,82,47,117,17,18,116,176,49,176,161,148,111,173,77,124,176,169,30,1,37,37,168
244,173,146,124,31,76,38,160,1,118,15,62,78,105,149,27,11,174,151,127,97,95,69,49,104,26,36,17,45,112,150,77,135,63,34,59,53,115,117,153,102,48,121,8,29,162,88,71,13,50,134,116,37,169,138,56,91,84,16,66,7,80,174,40,157,133,74,64,1,174,130,128,58,84,70,81,24,83,101,145,174,89,1,144,161,174,120,155,87,166,174,148,54,136,1,165,163,147,98,109,123,94,47,39,82,22,142,25,30,132,28,51,41,103,106,126,79,174,68,172,164,21,75,91,131,152,108,96,19,9,129,174,174,46,61,44,171,23,18,52,67,119,99,113,43,159,140,20,55,141,124,156,57,60,137,90,6,10,158,64,139,110,91,100,72,86,114,12,14,107,174,42,174,154,143,111,170,73,122,174,168,35,1,32,32,167
