160,176,79,96,6,24,90,31,1,91,35,34,27,71,92,1,19,33,165,117,64,156,119,132,154,58,38,13,56,125,104,49,159,163,73,150,44,164,151,149,143,181,115,7,20,121,65,99,21,133,84,89,26,177,110,52,131,10,51,11,8,39,175,67,72,180,87,1,48,15,179,130,54,12,43,78,105,73,137,59,120,173,1,41,126,181,76,112,88,178,181,166,22,108,14,153,161,97,122,146,142,28,83,36,60,23,86,42,45,106,57,93,9,75,95,157,53,61,169,82,155,1,171,134,85,160,139,138,40,100,66,139,145,114,69,16,127,17,70,136,80,77,29,111,116,167,172,46,32,113,128,101,148,109,50,123,25,62,118,134,173,98,129,144,68,102,124,30,54,147,181,103,181,152,158,63,162,107,139,81,168,47,18,36,94,170
161,171,108,92,15,28,56,54,15,100,46,81,67,64,108,1,15,15,170,129,90,152,124,119,135,36,50,39,113,160,108,1,126,125,87,112,32,177,149,148,144,180,59,31,91,150,72,115,1,118,108,93,40,173,158,40,139,24,48,24,1,62,175,43,84,88,60,1,96,1,176,117,51,24,58,65,123,99,162,94,131,165,1,56,151,180,106,157,104,169,180,103,1,52,1,159,167,22,161,134,140,35,15,1,80,1,73,1,48,44,77,98,22,106,68,154,45,86,122,66,133,15,172,137,42,128,126,143,61,76,69,156,146,132,70,33,145,1,52,155,63,105,71,130,114,166,116,34,15,75,141,95,120,24,83,96,37,79,136,137,178,89,121,74,102,179,153,29,37,163,180,101,180,147,168,55,30,82,142,180,174,78,1,46,85,164
162,174,87,100,88,101,27,82,15,69,33,32,31,51,150,1,18,34,161,59,134,105,55,98,111,19,72,13,94,54,110,30,130,129,79,166,74,143,159,151,147,176,167,12,89,142,68,52,11,154,67,114,47,156,97,37,123,78,23,46,1,44,176,57,133,113,63,1,10,8,170,125,118,108,41,43,76,50,144,84,176,140,1,112,157,176,86,116,24,171,176,145,25,106,1,164,162,35,135,127,152,61,28,81,80,14,71,21,53,65,40,48,102,119,96,168,56,176,104,163,141,75,107,131,93,132,139,138,77,7,73,176,128,122,70,99,172,38,39,124,103,120,49,60,95,146,158,42,22,62,148,117,66,36,83,121,9,26,155,92,153,160,90,137,85,91,64,16,20,149,176,58,176,165,126,45,175,136,109,176,173,115,1,29,17,169
163,174,138,59,77,95,21,102,16,58,22,35,38,52,151,3,13,25,155,61,121,106,50,110,91,27,75,11,64,46,127,31,139,131,70,162,68,140,166,175,135,175,158,14,78,144,65,69,8,147,88,129,45,165,86,29,116,97,19,43,4,40,175,36,128,96,76,7,5,10,163,115,113,99,41,28,87,72,134,104,175,149,1,125,160,175,100,122,42,169,175,157,20,93,1,161,164,56,112,154,145,73,34,81,62,18,85,24,79,48,37,63,84,117,98,159,66,175,148,168,143,47,105,123,108,136,142,130,44,12,71,175,126,107,57,83,171,49,26,119,114,120,51,60,80,153,118,54,32,89,145,103,67,82,92,124,6,30,150,90,152,170,111,132,74,53,101,17,15,141,175,55,175,156,133,39,172,137,109,175,173,94,9,23,33,167
164,176,154,61,106,85,22,75,11,74,49,33,34,67,135,1,23,54,170,57,161,117,83,119,94,13,56,16,140,82,103,15,148,101,70,120,43,137,177,165,166,153,68,25,152,96,84,79,20,158,73,65,53,167,99,50,122,113,32,40,1,60,177,45,128,139,55,1,18,1,144,131,141,113,36,44,71,80,169,78,177,112,1,121,146,177,95,132,38,174,177,105,31,100,1,143,108,28,138,164,163,39,19,41,62,13,76,1,24,91,52,81,115,145,77,172,59,177,124,160,104,107,151,155,123,136,142,157,58,69,93,171,98,118,92,109,173,1,48,159,126,97,64,72,90,147,110,27,11,51,149,63,86,26,88,134,1,46,116,102,156,129,35,125,89,111,37,30,21,150,177,66,177,168,127,42,17,130,133,177,175,87,1,47,29,162
165,176,167,107,64,78,30,143,15,63,27,75,41,96,170,1,16,90,109,39,111,58,42,112,95,21,62,18,136,77,147,29,91,88,37,99,85,140,158,164,120,178,105,10,61,165,74,154,33,52,104,138,38,172,153,44,114,81,23,36,1,54,178,46,168,159,68,20,17,1,129,163,100,82,40,127,35,53,116,160,19,120,1,139,169,178,142,144,26,173,178,124,32,149,1,148,161,86,126,137,130,31,87,64,101,12,125,28,70,152,25,43,73,103,60,171,79,178,102,174,145,22,50,115,156,92,93,116,47,14,97,133,119,72,76,67,157,13,7,84,110,113,83,51,48,128,141,24,56,150,134,166,123,55,162,89,8,34,98,56,151,135,94,132,80,71,106,11,8,122,178,49,178,116,155,45,177,107,131,178,175,69,1,66,59,146
166,178,152,80,33,54,23,157,29,141,25,101,78,84,153,7,14,98,124,158,143,68,52,93,79,17,32,15,132,71,139,50,105,58,19,126,88,125,159,164,110,42,91,11,31,171,59,146,22,63,104,123,49,174,150,76,83,55,21,48,1,72,179,45,165,138,77,61,13,122,99,131,142,53,51,90,30,41,105,166,12,96,1,161,173,179,97,155,74,168,179,128,28,145,1,172,163,136,127,130,116,89,73,35,82,18,121,16,129,140,20,86,37,115,62,134,147,179,92,176,169,24,56,105,149,114,110,109,70,10,154,119,94,95,43,34,151,26,6,47,100,120,102,57,46,160,137,60,65,162,117,170,113,85,133,75,5,36,156,65,144,135,64,87,67,40,103,9,8,112,179,44,179,105,148,69,177,80,118,179,175,38,1,27,39,167
167,175,140,81,37,58,1,159,26,82,45,71,137,130,149,1,37,49,172,1,94,131,93,90,145,1,53,26,46,108,124,1,103,86,83,97,91,99,123,167,152,37,144,26,37,148,88,78,1,116,122,121,26,170,135,26,99,54,78,54,1,66,177,51,150,88,98,1,1,1,107,151,87,54,74,60,65,54,152,119,26,99,1,177,177,177,77,114,69,173,177,109,46,134,1,171,128,64,163,152,164,70,92,37,61,1,129,1,1,111,74,1,50,85,66,168,26,177,73,161,169,37,106,152,113,140,139,152,72,26,147,164,99,142,96,37,146,1,23,115,52,83,136,110,117,160,127,23,26,58,132,112,119,61,126,138,1,26,143,133,103,125,94,152,1,37,68,23,1,103,177,61,177,152,118,80,176,74,162,177,174,26,1,1,46,166
168,175,101,93,1,39,1,84,1,91,1,46,47,59,101,1,1,47,165,58,148,75,82,73,162,1,89,1,128,73,78,59,101,123,89,119,54,152,106,112,138,176,130,1,1,68,70,116,1,171,65,81,87,117,85,87,138,47,1,40,1,111,176,40,155,68,91,1,1,1,156,166,153,40,1,40,1,63,138,79,176,93,1,131,161,174,115,101,70,160,176,122,1,164,1,159,93,77,167,138,146,132,55,1,93,1,59,1,75,121,1,56,128,167,85,151,114,176,132,52,163,1,52,138,125,158,138,138,132,62,148,176,93,170,80,1,118,1,1,135,1,167,47,67,157,126,124,40,1,93,113,108,83,40,109,120,1,47,110,70,107,127,93,138,136,1,65,1,1,101,176,93,176,150,154,63,176,147,136,176,173,1,1,1,56,172
169,175,100,92,1,40,1,84,1,91,1,53,47,61,100,1,1,47,165,60,148,73,81,71,162,1,89,1,128,71,76,61,100,123,89,121,56,152,105,113,138,177,130,1,1,83,68,116,1,171,65,78,87,118,85,87,138,47,1,41,1,112,177,41,155,67,105,1,1,1,156,166,153,41,1,41,1,75,138,80,177,92,1,131,161,174,115,100,68,160,177,119,1,164,1,159,92,78,167,138,146,132,47,1,92,1,61,1,73,117,1,57,128,167,85,151,110,177,132,53,163,1,53,138,125,158,138,138,132,1,148,177,92,170,77,1,120,1,1,135,1,167,47,66,157,126,124,41,1,92,114,108,82,41,109,122,1,47,110,68,107,127,92,138,135,1,57,1,1,100,177,92,177,150,154,64,176,147,135,177,173,1,1,1,57,172
170,175,100,92,1,41,1,84,1,91,1,53,48,62,100,1,1,48,164,61,148,76,82,74,161,1,89,1,127,74,79,62,100,122,89,120,57,152,106,113,137,176,129,1,1,70,70,116,1,170,67,81,87,117,85,87,137,48,1,42,1,112,176,42,155,69,106,1,1,1,156,165,153,42,1,42,1,53,137,58,176,92,1,130,160,174,115,100,70,159,176,119,1,163,1,173,92,78,166,137,146,131,1,1,92,1,62,1,76,121,1,59,127,166,85,151,100,176,131,53,162,1,53,137,124,158,137,137,131,1,148,176,92,169,80,1,118,1,1,137,1,166,48,68,157,125,123,42,1,92,114,109,83,42,110,134,1,48,111,70,108,126,65,137,135,1,92,1,1,100,176,92,176,150,154,66,176,147,135,176,172,1,1,1,59,171
171,177,175,114,1,1,1,72,1,136,44,1,85,93,52,1,1,58,167,93,140,148,128,82,107,1,44,1,78,161,120,1,93,133,1,125,1,168,128,148,161,58,58,1,1,93,1,72,1,93,115,93,119,164,120,88,78,44,93,44,1,1,178,58,136,107,1,1,52,1,170,125,151,44,52,69,1,1,154,78,72,142,1,178,151,178,144,140,146,175,178,88,1,148,1,164,82,64,93,158,164,69,1,1,72,1,115,1,44,85,88,78,64,135,93,169,82,178,93,64,124,1,107,154,107,93,93,157,64,69,146,158,133,72,88,72,173,1,1,120,52,125,88,128,85,174,93,1,1,112,158,136,136,1,112,115,1,52,128,107,151,93,64,161,120,1,115,52,1,142,178,58,178,128,145,1,44,58,154,178,171,1,1,1,44,172
172,177,175,115,1,1,1,75,1,138,44,1,87,95,52,1,1,58,167,95,142,151,128,85,107,1,44,1,83,163,119,1,95,133,65,123,1,168,128,151,163,58,58,1,1,122,1,75,1,95,116,95,118,165,119,91,87,44,95,44,1,1,178,72,138,107,1,1,52,1,170,123,153,44,52,72,1,1,156,65,75,145,1,178,153,178,147,142,149,175,178,90,1,123,1,137,85,65,95,160,165,72,1,1,75,1,116,1,44,75,91,83,65,136,95,169,58,178,95,65,123,1,107,156,107,95,95,159,65,1,149,160,133,75,91,75,173,1,1,142,52,123,91,128,87,174,95,1,1,113,160,138,138,1,113,133,1,52,128,107,153,75,65,58,119,1,107,52,1,145,178,58,178,128,148,1,44,58,156,178,171,1,1,1,44,172
173,177,175,113,1,1,1,75,1,136,45,1,85,94,54,1,1,62,166,94,140,148,124,83,106,1,45,1,81,161,118,1,94,131,1,121,1,168,124,148,161,62,62,1,1,124,1,75,1,94,114,94,116,164,118,90,85,45,94,45,1,1,178,1,136,106,1,1,54,1,170,121,150,45,54,74,1,1,153,54,75,142,1,178,150,178,144,140,146,175,178,85,1,156,1,166,89,45,94,158,164,69,1,1,75,1,114,1,45,161,90,81,69,135,94,169,62,178,94,69,124,1,106,153,106,94,94,157,69,1,146,158,131,75,90,75,173,1,54,131,54,121,90,124,85,174,94,1,1,111,158,136,136,1,111,131,1,54,124,106,150,83,69,62,118,1,116,54,1,142,178,62,178,124,145,1,45,62,153,178,172,1,1,1,45,171
174,177,162,74,1,1,74,158,1,1,1,87,1,93,143,1,1,1,169,159,60,142,145,122,92,1,74,1,74,146,1,87,93,109,60,135,1,149,112,115,150,178,161,1,56,172,74,69,60,93,138,93,1,173,74,1,90,1,1,1,1,128,178,74,83,141,83,69,1,91,147,93,60,1,1,69,60,1,150,103,93,115,1,178,176,178,102,126,1,174,178,132,60,137,1,175,168,124,103,157,156,1,69,1,1,1,128,1,74,74,128,60,1,1,103,165,1,56,115,167,171,1,125,150,103,93,93,150,73,1,133,150,115,1,109,1,148,1,1,163,1,1,1,127,1,160,109,56,83,87,135,170,115,60,139,140,1,56,103,150,115,131,93,122,83,60,103,1,1,115,112,1,178,112,133,1,178,1,144,178,166,1,1,1,1,164
175,1,157,114,114,1,1,1,1,1,114,1,1,172,157,1,1,1,114,1,1,114,1,114,99,1,1,1,99,1,1,1,1,172,1,114,1,114,1,114,114,172,172,1,157,99,1,1,1,157,1,1,1,114,113,1,1,114,1,1,1,99,1,1,1,114,1,1,1,114,172,114,114,114,1,114,172,99,157,1,172,114,1,172,114,172,1,157,157,99,172,1,1,172,1,1,114,1,114,99,114,1,1,1,1,1,1,1,1,1,114,99,1,114,1,114,1,114,114,1,114,114,1,114,1,1,1,114,99,1,1,1,114,99,1,114,169,1,1,170,1,157,1,1,99,99,1,1,1,114,1,157,99,1,1,1,1,1,1,1,157,1,1,114,1,114,1,1,1,157,172,1,172,114,157,99,171,114,114,1,114,1,172,114,1,114
176,178,152,91,1,38,1,150,1,82,1,1,1,102,151,1,1,1,166,102,65,138,136,118,82,1,91,1,74,165,86,91,102,91,38,132,65,157,102,122,167,179,38,65,1,156,102,38,38,162,143,91,1,159,91,38,79,38,1,1,1,38,179,65,140,131,91,38,1,65,175,91,65,1,74,74,1,1,167,146,86,122,1,38,177,179,102,143,38,155,179,102,38,86,1,158,147,149,163,161,167,91,65,1,38,1,129,1,38,82,79,74,1,38,86,176,38,160,86,79,154,38,130,167,91,102,102,173,38,1,134,167,122,38,114,1,153,38,1,135,38,38,38,164,74,141,114,1,65,102,139,114,122,1,114,132,1,1,122,143,122,148,91,174,82,38,119,1,38,122,102,65,179,102,136,38,179,120,167,179,120,38,1,1,1,141
177,133,116,83,73,73,25,68,13,31,50,110,47,121,124,1,1,1,170,137,114,168,139,82,146,40,62,32,80,100,39,1,97,96,65,51,34,160,178,178,169,178,90,38,73,120,131,89,1,148,88,85,27,155,78,48,135,45,22,13,69,61,104,92,138,128,58,1,43,1,175,172,115,73,21,56,126,35,159,108,178,162,1,111,163,173,93,71,94,152,178,79,1,103,1,150,131,37,122,167,158,33,20,52,55,16,99,16,44,72,147,64,73,106,23,176,63,107,117,67,145,70,143,153,41,134,130,157,105,60,87,178,141,129,100,142,171,1,57,154,80,90,59,49,118,161,127,16,27,54,100,119,123,36,53,125,16,42,149,109,165,156,95,166,23,86,113,13,26,140,178,84,178,174,151,30,29,136,144,112,177,66,1,46,98,164
178,109,80,72,95,63,29,79,6,11,54,93,16,78,80,1,44,33,172,135,116,163,157,106,159,12,68,16,69,47,41,27,128,123,56,70,20,138,179,146,156,117,56,32,95,119,113,125,8,164,111,42,66,166,127,38,137,88,7,37,22,53,87,84,170,174,75,4,19,13,176,171,101,103,39,56,144,66,129,65,179,167,1,107,150,173,47,94,56,165,179,91,36,103,1,151,162,99,73,142,130,24,15,43,56,21,112,28,26,121,153,85,105,92,74,161,86,108,154,76,158,77,169,113,136,143,130,115,83,90,31,179,141,147,47,152,168,23,62,155,55,56,16,89,139,118,145,14,35,46,47,82,100,64,9,122,9,51,130,102,175,140,98,126,30,25,110,5,34,134,179,71,179,149,160,40,178,148,130,124,177,45,179,52,95,120
179,95,105,82,69,65,28,54,33,59,64,114,49,126,98,1,1,38,170,104,145,144,122,107,139,23,83,28,96,129,55,1,106,117,46,23,30,164,166,173,169,180,101,20,69,112,86,108,21,150,79,94,30,141,77,60,140,42,27,40,1,61,149,65,158,133,36,1,46,1,177,152,134,69,1,78,123,35,147,92,180,171,1,125,165,175,46,100,101,168,180,34,38,111,1,161,155,40,118,163,154,81,30,1,57,1,124,1,23,115,132,90,79,62,113,178,75,93,159,44,138,58,172,142,86,136,127,148,119,67,49,180,157,156,116,160,174,1,45,135,84,101,49,63,110,128,120,21,23,43,129,97,99,1,49,109,1,56,84,76,176,153,68,146,49,89,131,1,1,162,180,88,180,167,143,37,1,121,137,91,179,69,1,69,69,151
180,181,163,89,18,36,40,63,11,58,48,60,59,117,156,1,39,1,145,66,51,124,125,76,171,22,62,29,67,88,164,11,76,72,76,167,49,175,107,109,111,18,148,11,15,116,85,174,21,165,161,105,56,179,172,35,102,22,44,22,15,36,150,22,122,136,75,1,1,1,177,166,74,22,73,154,147,113,83,97,128,129,1,182,130,135,131,173,159,180,182,151,34,57,1,137,142,54,118,101,89,43,138,22,61,32,157,1,68,53,123,41,46,162,132,127,84,33,121,153,170,11,134,76,104,133,89,82,115,55,119,89,112,149,100,87,140,52,38,106,155,160,70,126,144,169,141,50,30,152,89,168,103,143,69,98,1,45,89,76,176,114,76,96,65,139,71,47,42,99,182,110,182,120,178,64,28,146,89,86,158,31,1,18,15,108
181,179,153,106,13,40,47,62,7,53,22,28,50,132,154,1,32,43,158,70,49,121,87,86,162,44,41,9,60,75,150,63,89,90,85,167,130,176,118,116,117,42,140,7,10,79,84,171,16,164,152,76,30,177,166,27,104,16,37,16,10,25,143,23,83,129,81,1,5,1,173,165,64,16,53,144,159,115,96,74,126,120,1,180,123,128,80,169,147,174,180,160,20,66,5,137,134,122,69,112,109,46,141,15,45,131,151,31,78,67,82,48,39,145,103,124,52,36,114,148,163,10,127,93,72,125,106,100,58,55,71,106,113,139,65,68,142,35,33,101,149,146,51,98,138,136,135,133,92,168,99,172,102,156,59,91,21,25,105,93,178,88,93,111,57,157,73,24,38,110,180,56,180,96,175,61,161,155,77,180,170,34,180,14,29,119
182,177,135,103,41,40,24,77,41,89,58,65,56,63,135,1,1,1,152,94,71,138,128,70,161,1,73,33,68,110,137,1,102,119,120,157,33,126,113,117,121,180,129,1,57,90,86,172,1,162,139,61,26,179,173,26,118,47,51,47,1,60,158,24,121,154,50,1,26,1,166,163,83,47,74,143,159,87,96,72,134,131,1,180,111,155,124,169,132,167,180,151,58,54,1,165,171,37,92,112,103,35,45,1,66,26,146,1,36,67,133,32,76,130,100,141,39,54,85,145,160,1,149,96,79,150,103,96,75,121,114,103,125,148,81,84,153,1,22,95,144,127,77,142,147,168,140,31,1,164,103,174,101,80,91,62,1,45,109,64,176,1,93,53,37,170,82,1,22,116,180,87,180,96,178,69,30,156,103,180,175,52,1,41,41,115
183,169,160,94,31,75,6,163,17,102,19,135,80,132,158,7,16,31,155,151,97,139,146,55,89,9,40,21,51,113,136,36,57,64,27,121,17,126,67,170,145,179,147,10,42,168,65,106,15,53,114,134,88,177,110,22,52,82,34,82,1,81,179,76,164,152,73,19,14,29,120,138,143,82,105,85,48,33,63,159,137,148,1,150,173,125,69,166,71,167,179,104,70,107,1,174,165,93,153,58,116,61,100,24,86,1,109,26,50,140,142,94,90,47,91,157,130,179,96,178,172,10,87,59,144,128,112,108,78,8,124,122,111,43,56,119,176,66,39,71,141,41,102,98,77,179,129,25,37,43,116,156,133,74,99,62,13,23,161,37,154,60,46,116,54,35,149,48,12,122,67,79,179,162,127,101,131,91,115,179,175,45,1,28,30,171
184,174,155,92,22,57,49,166,10,88,11,160,128,129,157,9,40,17,151,149,65,135,144,45,74,36,35,20,43,115,114,94,63,52,23,56,116,100,81,168,99,178,146,5,18,173,38,118,29,46,89,105,57,176,83,14,51,59,20,59,4,64,178,53,163,150,61,49,7,159,109,116,136,62,90,69,41,27,72,158,137,145,1,152,178,108,119,161,80,167,178,98,48,93,1,175,170,141,130,112,122,104,139,54,67,6,85,16,54,133,134,110,82,31,111,153,156,178,91,177,172,8,86,70,138,143,96,71,76,39,132,123,97,34,73,131,165,142,31,75,106,37,95,79,66,178,107,101,25,140,121,164,126,68,127,78,13,15,162,25,148,77,44,125,47,24,147,42,12,124,84,33,178,154,102,87,103,113,120,178,169,28,1,18,30,171
185,169,155,105,58,16,1,152,63,92,41,144,52,92,157,1,28,58,168,26,94,140,151,90,75,16,67,57,106,126,138,46,108,101,28,111,82,132,129,173,137,178,77,25,52,163,21,104,16,124,112,134,47,177,119,1,96,80,52,73,1,63,178,26,170,159,37,1,1,1,142,143,146,80,42,96,85,28,125,158,148,153,1,160,178,145,87,154,70,171,178,47,34,120,1,172,127,99,107,99,118,39,66,43,70,1,103,1,68,149,141,44,96,79,89,167,45,58,110,176,161,33,131,109,155,123,115,113,52,19,95,114,102,82,47,147,166,1,28,136,62,90,65,77,50,178,135,19,21,84,121,115,129,15,128,117,32,21,164,21,162,76,72,38,88,58,51,86,14,133,178,52,178,175,139,69,150,73,121,178,174,35,1,40,35,165
186,176,158,126,17,35,40,138,14,77,15,63,93,119,154,1,20,177,139,90,64,136,110,93,92,34,44,10,49,83,109,52,98,70,35,111,73,157,163,161,148,38,113,9,29,149,70,171,12,99,103,117,57,166,59,33,162,42,45,42,1,56,177,32,151,123,53,1,31,1,155,144,95,54,82,61,62,48,129,137,177,142,1,67,156,177,72,172,107,174,177,121,22,80,1,160,150,79,107,135,145,76,65,24,49,25,116,23,69,100,84,39,78,140,97,153,66,86,101,168,152,17,87,128,112,106,104,130,51,13,118,177,133,45,55,74,175,47,16,102,131,127,96,88,40,159,89,35,81,91,141,173,114,58,115,125,1,28,105,122,147,165,68,143,85,30,120,11,21,132,177,60,177,167,124,75,170,146,134,177,169,26,1,27,19,164
187,174,159,117,15,32,35,156,13,71,14,42,89,122,150,1,22,69,167,97,83,128,101,80,66,33,38,11,38,77,155,62,127,78,26,114,74,131,157,154,144,175,102,9,48,152,63,168,12,82,95,108,56,163,51,28,161,45,41,45,19,50,175,75,153,107,49,5,25,8,151,135,86,47,85,37,43,55,133,149,175,140,1,96,175,175,73,169,98,171,175,134,29,57,1,160,158,100,94,145,139,93,59,24,44,30,104,20,110,87,79,53,64,136,90,147,84,175,88,165,148,17,99,120,119,129,132,125,36,34,113,175,123,31,54,64,172,68,15,103,124,116,92,76,58,121,72,40,60,109,137,170,111,91,112,118,7,27,115,106,146,164,81,142,70,61,141,6,21,138,175,52,175,126,105,67,173,143,130,175,166,23,1,18,9,162
188,175,119,65,58,42,1,109,1,101,31,34,57,85,105,1,29,176,157,137,87,85,136,71,131,1,76,1,67,137,117,23,124,130,34,122,95,170,167,152,166,133,58,1,92,143,84,94,31,135,105,114,40,145,69,1,99,61,56,29,1,95,176,34,126,131,71,1,1,1,171,139,112,71,92,42,102,31,161,102,176,146,1,118,164,176,65,124,61,174,176,89,55,46,1,164,143,42,149,163,158,49,23,52,23,46,108,1,82,52,104,61,52,95,80,169,49,176,116,34,148,58,129,150,134,154,154,153,69,34,110,176,141,95,111,99,159,1,23,79,77,67,114,90,74,168,120,42,1,46,151,83,121,23,90,127,1,1,123,139,147,112,80,159,1,74,77,1,23,142,176,49,176,172,127,87,1,105,156,176,173,41,1,34,61,161
189,179,123,71,33,78,30,149,1,71,48,129,79,79,126,1,64,1,124,143,79,133,131,1,109,58,113,56,1,79,110,60,1,55,1,144,63,140,170,152,133,67,127,1,1,162,79,79,1,118,79,79,79,174,111,25,1,79,42,79,1,71,180,71,167,139,69,29,24,31,165,168,131,79,79,79,39,26,33,1,133,133,1,180,169,172,66,153,42,148,180,107,54,71,1,166,156,122,164,141,79,154,116,47,71,53,79,57,120,119,155,146,62,1,130,177,125,142,173,176,160,28,41,1,115,117,79,59,68,32,79,79,108,40,65,133,149,52,61,161,105,33,79,50,103,157,106,147,1,145,79,170,113,104,121,159,23,46,79,1,133,128,1,163,44,45,180,1,49,112,180,70,180,33,71,51,175,79,79,151,178,33,1,33,26,158
190,178,108,66,30,66,49,152,1,54,44,142,66,66,111,1,46,1,117,144,66,127,123,1,106,66,113,61,1,66,102,107,1,38,1,139,121,135,171,147,127,47,125,1,1,161,66,66,1,115,104,66,66,164,59,25,1,66,39,66,160,66,179,57,165,134,65,1,24,43,166,167,123,66,66,66,29,28,30,157,127,127,1,179,168,173,55,150,41,138,179,101,48,66,1,162,154,133,163,137,66,151,112,50,66,119,97,45,116,110,145,140,53,1,118,176,136,141,170,175,158,26,37,1,120,103,66,27,64,109,66,66,56,36,66,127,152,105,51,159,63,30,66,52,62,149,98,143,1,146,66,171,113,100,122,156,1,60,66,1,127,126,1,169,22,40,179,1,42,99,179,66,179,30,66,58,174,66,66,148,177,30,179,30,23,155
191,175,128,1,1,1,1,154,1,1,127,119,1,122,121,1,105,1,135,138,1,146,143,1,126,1,130,1,81,81,120,1,1,1,1,156,88,161,167,137,151,1,1,1,1,170,1,1,1,140,1,93,1,164,115,87,1,1,1,1,1,92,180,1,162,152,1,1,1,1,155,172,145,1,1,1,118,1,93,1,146,146,1,180,178,171,1,158,89,176,180,106,113,1,1,174,124,125,163,129,93,134,116,1,1,1,1,1,85,133,165,110,1,1,157,169,89,108,159,177,173,1,104,93,110,136,93,93,91,1,1,93,102,144,81,146,153,1,1,160,108,1,1,81,132,166,114,110,1,86,1,167,131,1,107,141,1,1,123,1,146,103,1,1,1,80,180,1,1,117,180,1,180,93,1,1,1,1,93,142,179,1,1,1,1,139
192,124,74,1,138,129,68,1,1,1,1,143,1,153,74,1,1,1,176,122,151,114,96,102,109,1,84,1,131,137,70,1,102,105,74,98,1,133,179,170,172,143,74,1,138,156,92,1,1,106,72,121,1,116,95,63,133,94,63,1,1,1,145,68,173,169,1,1,1,1,179,130,154,140,1,74,152,1,160,1,88,127,1,179,157,179,88,63,74,175,179,1,1,1,1,171,116,1,115,168,165,1,1,1,1,1,72,1,1,92,155,1,123,135,97,174,1,146,119,125,99,99,90,158,83,109,109,159,120,1,82,165,84,99,142,149,167,1,91,141,102,74,1,132,113,71,106,1,1,1,147,1,84,1,63,1,1,1,106,63,128,1,1,163,1,178,84,1,1,118,179,109,179,160,126,1,1,74,164,150,177,136,1,1,148,162
193,139,90,50,112,120,47,35,1,30,50,129,1,136,50,1,1,1,172,138,133,153,35,104,80,1,93,1,106,132,44,1,79,144,69,99,1,166,176,164,160,125,76,50,115,122,80,93,30,80,44,93,50,161,1,116,169,65,1,1,40,50,142,1,157,162,65,1,1,1,176,105,146,118,1,42,158,50,147,38,176,163,1,131,170,176,117,68,42,173,176,100,109,63,1,168,171,1,102,154,148,126,50,1,50,30,44,30,1,1,150,69,96,123,48,156,88,124,127,110,69,101,134,143,98,69,80,145,62,69,87,176,97,80,140,135,165,1,63,140,38,76,35,114,69,128,69,1,65,89,137,50,107,50,92,91,1,1,80,103,167,29,111,159,49,119,108,1,40,151,176,80,176,152,113,30,175,76,148,176,174,130,176,50,121,155
194,181,114,86,1,1,1,78,1,152,1,1,1,157,114,1,1,64,174,109,158,69,106,76,131,1,80,1,129,142,113,77,164,133,1,173,1,161,86,110,86,129,119,1,1,123,69,156,1,1,112,86,149,159,170,145,86,1,1,1,1,80,182,1,120,139,1,1,1,1,144,1,150,1,1,69,147,1,135,140,128,104,1,80,148,177,120,164,1,180,175,168,1,155,1,163,161,1,108,86,86,1,1,1,86,1,118,1,1,160,86,1,1,80,153,124,111,1,64,122,132,1,135,86,86,169,86,86,1,1,151,135,116,1,116,1,172,1,1,133,126,80,69,141,69,178,64,1,1,153,86,164,106,127,125,69,1,1,1,86,164,79,64,86,64,69,146,1,1,135,182,1,182,86,171,104,179,143,85,182,176,1,1,1,1,86
195,1,115,1,1,1,1,115,1,1,115,1,1,179,115,115,1,1,115,1,1,115,1,1,115,1,1,1,1,115,1,1,1,1,1,1,1,1,1,1,115,174,1,1,1,1,1,115,1,115,115,1,1,115,115,115,115,1,1,1,1,115,1,1,1,115,1,1,115,1,179,115,1,115,1,1,1,1,174,1,115,1,1,179,115,179,1,174,115,115,115,1,115,179,1,1,1,1,115,115,115,1,1,1,1,1,115,1,1,1,115,1,115,115,1,115,1,115,1,115,115,1,115,115,1,1,1,115,115,1,115,1,115,1,1,115,174,115,1,174,1,115,1,1,115,115,115,1,1,1,1,115,1,1,1,1,1,1,1,1,1,1,1,115,1,115,1,1,1,1,179,1,179,115,1,115,1,115,1,1,115,1,1,1,1,115
196,142,1,1,1,1,1,1,1,142,1,1,1,178,1,1,1,1,1,1,142,142,1,1,142,1,142,1,1,1,1,1,173,1,1,171,1,1,1,140,1,173,1,1,173,1,1,1,1,1,1,1,142,178,142,1,1,1,1,1,1,1,142,142,166,1,1,1,1,1,1,1,166,1,1,1,1,1,173,1,1,1,1,1,1,178,1,142,1,166,178,1,1,142,1,1,142,1,1,140,1,142,1,1,1,1,1,1,142,142,1,1,1,1,1,1,1,1,1,1,1,1,173,1,1,1,1,1,1,1,166,142,1,1,1,1,166,1,1,172,1,1,1,1,1,1,1,1,1,142,1,142,1,1,1,1,1,1,1,1,142,142,1,1,1,1,178,1,1,142,178,1,178,1,142,1,165,1,1,178,1,1,1,1,1,1
