180,73,79,10,17,45,4,25,27,7,19,48,55,80,42,74,35,33,54,63,68,77,72,4,10,38,23,80,47,24,13,31,15,7,26,80,57,36,1,28,32,64,66,80,58,1,1,65,80,38,18,69,7,16,14,46,53,21,70,56,4,60,59,52,78,37,43,38,49,71,29,61,34,38,30,67,10,20,80,50,44,80,51,76,80,80,75,62,22,80
181,71,79,8,19,34,4,29,25,5,23,53,56,80,41,75,46,26,38,59,66,77,72,3,8,42,22,80,51,17,11,21,12,5,15,80,57,48,2,32,29,63,68,80,55,1,14,65,80,42,28,67,10,64,24,37,50,18,69,52,5,61,58,33,76,35,36,42,47,70,27,60,40,45,31,73,13,16,80,39,54,80,49,78,80,80,74,62,20,80
182,59,80,16,14,40,16,41,24,16,21,54,60,81,53,75,1,35,32,72,68,55,64,1,25,47,28,81,52,10,22,27,22,1,26,81,62,36,10,42,29,69,63,81,58,1,1,77,81,47,15,61,1,10,13,46,56,30,64,66,1,71,70,33,78,38,39,42,51,67,31,73,36,47,42,57,16,20,81,1,45,81,50,79,81,81,76,74,34,1
183,70,80,14,26,76,18,35,27,14,8,72,56,80,60,68,20,55,50,43,23,49,65,6,19,44,11,80,52,32,29,38,30,1,28,80,69,58,9,67,37,59,75,80,64,1,1,74,80,47,25,78,14,1,12,71,41,33,79,62,6,54,42,48,22,46,61,40,66,57,35,63,17,44,34,73,13,10,80,24,39,80,21,53,80,80,51,77,31,1
184,69,80,9,22,76,12,32,50,9,19,68,54,80,57,58,35,56,70,38,28,37,64,5,14,47,17,80,51,22,24,20,26,4,25,80,67,72,8,52,31,44,78,80,61,1,1,75,80,45,40,74,21,6,15,71,66,30,79,65,7,55,43,33,48,53,59,42,63,41,34,62,11,46,49,73,16,13,80,27,36,80,29,60,80,80,39,77,18,1
185,71,81,19,6,79,25,33,18,19,14,78,62,81,58,66,6,65,44,57,40,55,42,13,32,51,41,81,60,21,29,26,34,6,24,36,75,10,1,48,16,68,42,81,70,1,1,53,81,50,35,59,16,1,6,47,74,39,80,73,15,56,48,52,31,63,69,36,76,22,23,72,10,46,54,60,30,10,81,27,45,81,28,64,81,81,67,77,38,1
186,72,81,6,19,62,18,30,36,13,12,70,59,81,66,40,17,27,45,43,39,71,46,3,14,60,5,81,65,24,21,22,26,8,23,81,67,49,16,42,32,80,69,81,63,1,1,68,81,61,35,74,9,11,10,53,55,31,76,73,6,50,41,34,25,28,33,58,57,52,37,48,47,64,44,78,15,20,81,77,56,81,38,53,29,81,79,75,51,4
187,72,81,5,17,70,16,30,37,8,10,68,51,81,60,34,18,31,41,56,38,52,42,3,22,55,19,81,65,25,21,20,24,7,23,81,67,58,11,43,33,79,73,81,61,1,1,71,81,64,40,77,9,14,15,66,46,27,75,69,5,62,54,35,32,27,29,53,63,49,39,48,44,57,45,78,12,13,81,74,50,81,36,59,26,81,80,76,47,4
188,49,82,25,16,56,10,44,24,32,18,76,36,82,48,57,1,58,28,63,51,79,28,1,38,69,16,82,70,14,28,23,12,1,40,47,60,14,1,42,38,80,45,82,64,1,1,62,82,70,18,53,25,22,10,51,70,21,13,78,25,65,68,55,31,42,32,34,74,35,40,59,50,75,37,66,1,1,82,46,67,82,54,61,18,82,81,77,70,1
189,55,76,12,30,72,10,24,32,1,23,73,57,81,32,77,24,51,65,43,46,61,56,1,12,32,16,81,32,32,32,15,32,1,24,81,57,64,11,45,32,42,70,81,57,1,1,71,81,24,69,67,18,49,20,53,66,21,79,62,1,48,47,31,22,57,52,32,75,44,24,63,1,32,54,80,9,19,81,74,24,81,17,50,81,81,78,68,12,1
190,48,74,9,23,71,19,22,23,1,16,72,54,80,23,75,23,49,62,17,41,59,53,1,9,23,20,80,23,23,23,12,23,70,23,80,54,64,7,47,23,44,69,80,54,1,1,68,80,23,65,67,14,58,15,50,63,18,77,60,1,42,46,39,52,54,45,23,73,21,23,61,1,23,51,79,7,43,80,76,23,80,13,40,80,80,78,66,9,80
191,61,79,1,1,70,1,1,1,1,49,71,65,83,37,80,1,56,53,1,57,72,1,1,1,39,1,83,39,1,1,1,1,1,37,50,65,1,1,36,1,76,60,83,65,1,1,58,83,39,64,69,1,1,35,55,62,1,82,74,1,48,59,43,45,65,63,1,77,52,1,73,34,39,51,78,1,1,1,47,1,83,44,54,83,83,81,75,46,1
192,28,79,60,53,1,1,1,1,60,59,78,40,81,69,35,1,67,54,54,38,58,28,1,60,71,50,81,77,1,33,30,1,1,1,81,52,31,1,42,1,68,43,81,51,1,1,44,81,71,57,31,1,1,1,25,74,48,49,75,35,34,39,46,41,64,63,47,76,37,1,56,27,71,25,1,1,1,81,1,1,81,66,45,81,81,80,70,65,1
193,31,78,43,49,21,1,15,1,43,47,74,66,80,65,27,1,52,39,39,27,75,26,21,45,60,51,80,76,13,24,17,1,20,25,80,67,30,1,23,54,59,50,80,72,1,1,77,80,60,55,32,1,15,41,1,70,35,42,73,37,58,27,38,46,57,1,64,69,19,17,36,48,60,34,32,1,1,80,13,60,80,56,71,80,80,79,68,53,80
194,49,82,1,1,57,1,72,1,1,1,38,28,82,32,61,1,64,66,75,51,73,67,1,62,38,35,82,38,69,1,71,1,1,35,79,43,31,1,55,1,78,68,82,43,1,1,73,82,45,1,52,1,1,1,33,49,1,53,58,1,48,77,63,27,1,1,38,65,59,28,80,37,45,55,70,1,1,82,34,38,82,28,75,60,82,81,47,54,1
195,48,78,48,1,48,1,1,1,48,1,83,48,1,48,48,1,1,1,83,48,1,48,1,1,48,48,78,48,1,48,1,1,1,48,1,48,1,48,48,1,78,1,83,1,1,1,1,1,48,1,1,1,1,1,1,48,48,48,77,1,48,48,78,1,48,1,1,83,1,1,78,48,48,1,48,1,1,1,1,48,83,1,1,83,83,1,1,1,48
196,1,75,1,1,1,1,58,1,1,1,1,58,82,1,58,1,70,1,82,1,1,58,1,75,1,1,75,1,58,1,70,1,1,1,74,1,1,1,70,1,75,1,82,1,1,1,58,82,1,58,1,1,1,1,70,1,1,1,57,1,1,1,75,1,1,1,58,75,1,1,75,1,1,1,68,1,1,82,58,1,82,1,58,82,82,68,1,1,1
197,48,81,15,32,51,10,38,37,15,19,70,45,81,54,43,12,21,44,59,50,71,75,6,15,64,11,81,67,21,34,20,29,1,35,68,52,41,1,47,25,80,69,81,66,1,1,78,81,63,33,49,26,9,1,46,73,31,24,74,15,53,60,30,14,39,28,62,61,26,40,79,55,64,42,57,6,12,81,58,23,81,35,72,81,81,76,77,56,8
198,41,80,12,18,42,1,43,38,1,23,70,72,80,74,54,24,32,27,51,56,75,50,1,12,66,26,80,67,19,1,35,15,1,29,80,73,44,16,46,34,76,45,80,60,1,1,57,80,69,20,40,31,1,12,30,71,1,28,78,1,55,52,21,48,22,36,61,63,33,38,59,62,68,37,49,17,24,80,53,64,80,58,65,80,80,79,77,47,1
199,73,80,44,1,31,28,16,19,44,1,62,67,80,57,74,21,47,43,42,64,65,36,1,44,53,11,80,60,24,39,14,28,1,18,80,66,25,1,41,11,78,20,80,75,1,1,70,80,53,22,59,26,1,1,23,50,58,71,69,27,40,38,34,56,63,32,48,61,16,14,77,50,53,35,33,1,28,80,68,49,80,37,72,80,80,79,76,52,11
200,61,80,1,1,61,1,27,49,1,1,73,37,80,27,75,1,27,55,65,67,76,55,1,1,37,1,80,37,1,27,27,1,1,27,80,64,80,1,47,1,78,25,80,37,1,1,72,80,51,27,69,1,1,1,59,37,27,63,27,1,53,68,58,65,1,55,37,51,59,1,74,37,37,47,77,1,1,71,49,46,80,37,70,80,80,79,54,27,25
201,67,80,20,30,64,20,53,29,20,19,45,62,80,56,46,4,25,42,57,42,51,59,1,20,48,17,80,52,36,32,40,32,18,34,80,61,35,14,55,11,76,68,80,54,1,1,60,80,50,9,69,24,6,12,77,70,27,74,65,10,73,66,37,44,28,13,47,41,75,31,63,38,48,15,78,4,8,80,16,58,80,39,72,80,80,79,71,26,7
202,63,79,37,42,28,13,33,15,36,12,45,26,79,61,47,4,39,46,58,31,55,68,1,37,53,10,79,56,19,43,24,17,11,44,79,74,27,8,57,20,73,69,79,66,1,1,67,79,52,71,29,32,5,25,76,64,40,30,60,7,21,62,75,50,41,77,51,49,22,16,35,23,53,18,70,9,14,79,79,59,79,48,65,79,79,78,72,34,6
203,68,80,24,30,62,20,55,34,20,19,43,64,80,59,54,5,24,42,58,47,57,45,1,24,51,18,80,56,38,33,40,35,1,35,80,63,23,13,61,14,77,31,80,60,1,1,17,80,51,12,67,20,6,9,78,71,27,74,66,10,73,69,50,48,29,15,48,46,76,32,65,39,51,16,75,7,11,80,37,44,80,41,72,80,80,79,70,28,8
204,70,80,30,29,68,15,22,28,26,10,69,38,80,47,49,4,39,52,42,50,53,65,4,31,63,16,80,66,20,23,18,24,9,27,80,60,42,8,34,12,73,74,80,48,1,3,71,80,62,13,76,25,4,17,57,67,37,77,72,14,58,46,21,19,45,33,36,61,59,32,56,42,64,41,78,4,10,80,54,35,80,55,40,80,80,75,79,51,1
205,44,80,19,14,46,4,34,22,9,23,74,70,80,66,51,29,37,39,48,50,63,76,7,21,58,20,80,60,12,15,18,5,9,25,80,73,54,6,36,30,62,64,80,68,1,2,53,80,57,41,49,24,17,35,43,69,12,40,77,8,71,47,26,42,45,33,61,56,28,27,67,52,59,32,75,11,16,80,72,38,80,55,65,80,80,79,78,31,3
206,63,80,47,42,45,9,27,12,48,20,75,49,80,60,57,1,53,62,44,64,37,25,18,50,70,23,80,74,16,54,12,9,1,39,80,61,34,1,27,32,67,37,80,41,1,1,40,80,72,25,58,33,1,9,36,73,51,68,77,24,46,59,20,16,55,20,30,76,19,31,66,51,71,35,69,1,12,80,27,12,80,65,43,80,80,79,78,56,1
207,1,80,39,39,53,1,1,39,39,39,68,1,81,77,1,1,72,1,81,39,1,1,1,72,62,58,53,68,1,39,53,39,39,39,57,67,1,1,39,1,79,1,81,1,1,1,1,81,66,1,1,1,1,1,53,62,1,1,59,39,39,1,74,1,60,68,1,76,1,1,75,62,65,1,52,1,1,81,1,1,81,68,1,81,81,61,77,1,81
208,21,79,1,1,53,21,21,1,1,17,67,21,80,76,21,21,71,21,80,17,21,21,21,71,61,57,53,67,21,17,53,50,1,1,80,66,21,21,17,1,78,21,80,21,1,1,21,80,64,21,21,1,21,1,53,61,21,21,58,1,52,21,73,21,59,67,21,75,21,1,74,61,65,1,51,1,21,80,21,21,80,67,21,80,80,60,76,1,80
209,23,79,1,1,51,1,23,1,1,16,67,23,80,76,23,23,71,23,80,16,23,23,23,71,61,54,56,67,23,16,56,16,1,16,80,66,23,23,16,16,78,23,80,23,1,1,23,80,61,23,23,1,23,1,55,61,23,23,58,1,53,23,73,23,59,67,23,74,23,1,75,61,61,1,52,1,23,80,23,23,80,67,23,80,80,60,76,1,80
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,68,80,21,24,65,1,18,41,1,22,60,69,80,72,46,11,26,53,35,45,76,73,16,22,54,14,80,54,12,40,26,15,13,35,1,58,71,8,41,24,74,67,80,60,1,1,62,80,56,32,78,29,8,16,47,64,30,48,70,18,51,39,30,8,35,26,62,52,34,38,65,41,58,41,77,18,1,80,49,1,80,49,57,80,80,75,79,33,80
214,62,81,20,24,72,8,24,42,1,16,57,66,81,69,47,15,22,55,35,45,75,71,11,16,53,16,81,53,10,36,26,23,31,39,1,65,74,6,42,21,73,77,81,58,1,1,70,81,59,33,78,33,6,16,48,60,27,67,68,11,51,40,29,11,41,28,63,52,31,37,64,45,60,42,80,14,9,81,49,1,81,49,56,37,81,76,79,30,81
215,69,80,40,25,68,1,30,56,1,49,1,40,80,1,64,1,47,69,33,64,78,40,30,33,1,33,80,1,1,62,33,30,1,54,25,71,1,1,58,49,76,60,80,40,1,1,28,80,1,28,77,47,1,25,64,49,33,40,75,39,67,63,56,1,60,40,1,40,49,1,73,1,1,58,74,33,1,80,72,1,80,1,1,80,80,79,54,53,80
216,1,77,54,1,54,1,1,1,54,1,1,1,1,1,54,1,1,54,1,80,75,63,1,66,66,1,84,66,1,54,1,1,1,54,1,1,1,1,1,1,79,1,84,1,1,1,1,84,66,1,1,1,54,1,1,66,1,1,75,1,1,63,66,1,54,1,63,81,1,1,83,1,66,1,1,1,1,1,1,1,84,66,1,84,84,82,77,66,1
217,1,79,56,1,56,1,1,1,56,1,1,1,1,1,56,1,1,1,1,56,77,56,1,73,56,1,83,56,1,56,1,1,1,56,83,1,1,1,1,1,77,1,83,1,1,1,1,83,56,1,1,1,56,1,1,56,1,1,76,1,1,75,73,1,56,1,1,80,1,1,82,1,56,1,1,1,1,1,1,1,83,1,1,83,83,81,72,56,1
218,1,75,1,1,1,1,1,1,1,1,1,1,1,1,72,1,1,1,1,79,77,1,1,1,65,1,83,65,1,1,1,1,1,1,83,1,1,1,1,1,82,1,83,1,1,1,1,83,65,1,1,1,1,1,1,65,1,1,74,1,1,72,75,1,1,1,1,77,1,1,80,1,65,1,1,1,1,1,1,1,83,1,1,83,83,80,65,65,1
219,1,82,77,1,1,81,1,1,1,1,1,56,82,1,1,1,55,1,68,62,71,51,1,77,1,1,1,1,1,1,1,1,1,1,76,56,61,1,1,1,80,75,82,56,1,1,73,82,1,1,65,1,54,1,1,1,1,64,60,77,1,68,63,1,56,52,1,52,1,1,74,1,1,1,67,1,1,82,1,1,82,1,68,82,82,72,65,1,1
220,1,77,43,40,1,1,1,1,43,43,75,1,81,60,1,1,71,1,66,73,1,1,1,71,53,59,81,75,1,1,35,1,43,43,81,1,1,43,35,52,74,70,81,1,1,1,1,81,53,43,1,1,1,1,35,53,60,78,65,43,53,53,69,1,64,1,1,79,43,1,66,41,53,35,1,1,1,81,1,35,81,63,66,81,81,80,60,42,1
221,1,73,1,1,1,1,61,1,1,1,1,61,81,1,61,1,73,1,81,1,1,61,1,73,1,1,73,1,61,1,72,1,1,1,81,1,1,1,1,1,73,1,81,1,1,1,61,81,1,61,1,1,1,1,1,1,1,1,60,1,1,1,73,1,1,1,61,73,1,1,73,1,1,1,71,1,1,81,61,1,81,1,61,81,81,1,1,1,1
222,55,78,46,1,47,12,1,21,44,1,38,51,79,31,71,1,66,63,72,64,31,62,20,67,39,24,79,53,17,44,24,29,23,1,79,48,30,31,24,39,61,1,79,52,1,1,70,79,39,31,55,1,1,1,12,54,31,55,60,12,69,74,59,75,49,50,31,65,79,21,76,24,39,24,58,12,17,79,17,31,79,12,72,79,79,77,68,43,79
223,60,79,16,1,33,16,11,11,16,1,52,48,80,34,74,1,64,65,72,69,53,59,26,62,42,32,80,51,16,16,9,16,16,30,80,54,25,27,11,28,66,7,80,48,1,9,75,80,42,28,56,1,1,36,37,34,38,57,55,16,71,70,67,73,31,46,42,68,58,11,76,40,42,11,63,7,16,80,50,40,80,47,77,80,80,78,61,39,80
224,66,79,15,22,24,1,34,15,15,1,68,54,80,52,62,1,58,65,76,74,57,61,32,53,49,34,80,64,15,30,24,12,15,24,80,67,33,13,24,38,60,1,80,54,1,1,70,80,49,15,36,1,1,1,37,42,41,47,43,1,72,69,56,70,30,59,48,73,80,24,77,45,49,24,13,21,23,80,40,45,80,44,75,80,80,78,63,38,1
225,1,82,1,1,61,1,1,1,1,1,61,72,82,1,1,1,46,46,77,1,46,80,1,46,1,46,61,46,1,78,46,1,1,1,76,61,1,1,61,46,75,1,82,46,1,1,1,82,1,1,61,1,1,1,61,1,46,72,74,1,61,1,61,1,46,46,1,71,46,1,79,1,1,61,1,1,1,82,1,1,82,46,46,82,82,81,1,1,1
226,41,81,15,23,40,13,37,24,1,11,59,69,81,59,47,20,34,58,45,12,52,78,1,15,59,42,81,59,21,1,27,1,1,27,77,69,68,27,54,24,80,76,81,55,1,1,73,81,59,27,71,1,14,22,44,47,1,57,39,15,72,45,33,56,19,26,59,67,27,36,79,59,59,35,75,37,42,81,18,47,81,47,47,81,81,52,74,27,1
227,26,81,1,1,70,44,66,44,1,1,57,58,81,26,1,1,77,73,58,54,26,58,40,75,26,52,81,26,58,1,67,44,1,1,71,26,44,1,67,1,80,58,81,26,1,1,44,81,26,58,55,1,1,1,69,72,1,74,40,1,26,44,78,26,1,44,26,76,40,1,79,26,26,52,58,1,1,81,56,1,81,1,58,81,81,44,43,1,26
228,74,81,1,1,51,45,63,36,1,44,48,70,83,1,54,42,74,57,63,33,1,61,36,74,1,47,79,1,63,1,73,1,1,1,71,33,43,1,36,1,82,71,83,33,1,1,58,83,1,1,60,1,54,1,40,53,1,58,40,1,1,1,74,63,1,49,63,78,56,1,80,1,1,36,63,1,46,83,52,1,83,1,63,83,83,62,49,1,1
229,19,78,6,22,33,6,21,33,1,25,57,60,79,62,64,12,47,45,65,43,68,44,13,41,51,25,79,55,23,1,25,79,1,25,79,60,49,15,33,25,76,40,79,69,6,25,66,79,51,25,19,14,10,25,37,54,5,17,77,1,63,46,48,66,9,58,70,71,17,24,75,59,51,33,42,16,11,79,39,49,79,55,72,79,79,74,73,38,79
230,71,79,49,41,36,1,1,1,49,27,56,1,79,49,1,1,58,68,34,67,58,73,1,58,41,29,79,41,1,49,74,79,1,29,79,1,1,1,66,1,78,70,79,1,1,1,64,79,41,29,69,41,1,36,39,47,49,62,58,1,29,1,56,1,49,40,55,63,65,29,72,1,41,1,77,48,1,79,27,1,79,38,75,79,79,76,1,34,1
231,41,81,7,11,48,15,35,27,6,22,61,68,81,47,63,30,32,29,46,59,69,76,55,10,65,20,81,56,5,16,21,81,8,12,44,71,40,23,26,19,67,57,81,74,1,2,62,81,52,36,70,9,4,17,42,64,13,18,78,25,66,49,34,39,51,38,52,60,28,37,75,43,52,24,79,3,14,81,73,33,81,50,72,45,81,77,80,31,58
232,43,79,8,15,54,9,33,31,7,17,59,61,79,58,64,26,34,35,46,50,55,76,57,13,68,21,79,56,11,6,12,79,3,16,79,65,49,4,30,18,69,73,79,66,1,2,67,79,52,38,71,29,10,24,42,63,14,37,70,25,62,47,22,36,39,40,45,51,23,32,72,41,52,27,78,5,20,79,74,28,79,44,60,79,79,75,77,19,48
233,41,79,11,17,40,14,25,35,8,23,64,67,79,65,54,19,39,42,49,52,63,18,8,11,68,21,79,62,13,16,32,79,8,27,79,76,47,5,35,28,74,30,79,72,1,1,60,79,57,29,51,20,3,7,44,56,24,34,70,31,75,50,38,43,46,45,57,55,22,37,71,48,57,15,61,4,5,79,69,33,79,53,66,79,79,78,73,26,77
234,75,81,28,37,49,9,55,24,27,10,63,60,81,72,64,13,52,65,41,66,54,68,5,34,42,8,81,47,36,35,38,81,1,39,76,62,22,26,40,17,78,77,81,48,1,1,61,81,42,20,71,30,11,18,58,56,31,69,53,5,51,73,21,12,50,16,19,57,15,25,74,29,42,32,79,4,14,59,70,42,81,23,46,81,81,80,67,33,7
235,74,81,28,39,35,8,47,19,26,9,65,63,81,75,61,12,42,59,49,62,57,72,5,30,52,14,81,58,38,37,43,81,3,40,76,60,24,29,22,17,78,77,81,50,1,2,66,81,52,21,67,31,10,33,27,64,36,71,48,4,46,69,11,16,41,15,23,56,18,20,73,32,52,25,79,7,13,81,70,52,81,45,51,44,81,80,68,34,6
236,73,80,29,32,41,14,52,22,29,15,65,62,80,71,53,12,45,64,48,66,75,68,1,29,56,7,80,56,46,42,50,80,1,40,80,37,20,27,34,19,78,70,80,54,1,1,61,80,56,28,74,25,10,13,33,55,39,72,63,10,38,49,26,7,44,16,24,60,18,22,77,17,56,35,76,1,7,80,69,47,80,21,51,36,80,79,67,43,6
237,42,80,10,18,38,6,36,26,8,11,75,51,80,45,52,22,40,41,53,60,67,68,5,16,61,14,80,70,24,15,25,80,7,21,64,76,44,4,33,29,69,56,80,58,1,1,66,80,61,28,50,19,13,27,48,71,20,54,74,8,65,46,37,35,34,43,47,72,17,30,59,49,61,31,73,12,23,80,77,32,80,55,57,80,80,79,78,39,3
238,39,80,21,28,37,9,27,16,17,10,72,65,80,52,50,20,36,42,51,44,60,64,4,23,54,22,80,68,14,18,12,80,5,13,63,74,59,6,31,26,76,69,80,70,1,2,61,80,54,35,41,19,11,29,43,71,30,67,47,8,49,45,32,38,33,40,54,66,46,24,58,48,54,25,78,7,15,80,75,53,80,62,73,80,80,79,77,34,3
239,47,79,30,26,28,8,35,20,8,16,68,41,79,34,71,1,38,54,69,72,76,48,8,36,58,24,79,65,8,15,16,79,1,18,79,52,29,24,32,20,70,53,79,63,1,1,74,79,58,18,45,1,1,14,50,55,22,37,75,23,62,64,44,61,33,42,40,67,43,26,73,39,58,31,66,8,8,79,51,57,79,49,77,79,79,78,56,46,1
240,37,80,30,32,44,5,15,8,28,33,67,69,80,62,59,21,36,38,52,63,64,23,4,34,58,13,80,60,16,27,9,80,17,14,47,74,45,19,9,18,54,50,80,72,1,1,61,80,55,26,71,31,21,7,25,70,35,73,78,28,66,53,24,39,68,40,41,57,49,9,77,42,56,20,76,12,6,80,51,46,80,48,65,80,80,79,75,43,1
241,37,78,14,30,42,8,11,24,27,18,67,68,78,59,53,23,34,35,44,47,57,76,4,15,55,10,78,49,20,78,25,78,6,12,78,70,50,9,19,21,62,54,78,69,2,1,60,78,46,33,64,28,12,31,36,66,26,61,74,22,65,43,29,38,63,39,48,51,41,17,72,45,52,16,71,7,5,78,75,32,78,56,58,78,78,77,73,40,3
242,29,76,41,16,38,23,24,22,41,17,73,72,80,55,59,9,28,49,48,53,65,25,8,43,63,34,80,68,13,32,13,80,17,21,80,69,37,4,10,10,58,40,80,61,1,1,46,80,67,17,51,30,6,6,44,74,39,27,77,31,62,57,34,54,71,33,60,64,36,10,78,52,66,26,70,5,13,80,20,56,80,46,50,80,80,79,75,45,1
243,66,81,20,33,74,16,56,30,22,7,48,43,81,64,39,8,32,65,62,68,49,59,6,28,54,12,81,55,21,38,19,81,1,36,81,60,67,1,70,31,72,77,81,40,1,1,73,81,52,18,75,23,10,15,58,29,24,80,51,13,45,69,41,17,25,14,47,46,34,44,71,35,52,63,76,5,9,57,42,50,81,27,61,26,81,79,78,37,11
244,65,80,16,34,72,14,55,35,19,7,46,42,80,63,30,15,27,64,61,66,47,57,6,25,53,8,80,54,18,39,17,80,5,37,80,59,71,1,67,32,70,77,80,40,1,1,73,80,51,41,74,20,11,22,58,36,21,79,49,10,56,68,38,24,23,12,48,45,31,43,69,29,52,62,78,4,13,80,44,50,80,26,60,28,80,76,75,33,9
245,66,79,1,46,74,1,57,49,30,1,44,50,79,61,35,1,20,28,40,56,45,59,1,25,64,15,79,65,15,54,20,79,1,55,79,38,33,1,69,23,71,58,79,31,1,1,68,79,62,39,76,32,1,15,52,24,27,78,51,18,60,72,52,37,26,22,1,67,1,48,73,34,63,47,70,1,1,79,41,29,79,42,35,79,79,77,75,43,19
246,41,80,21,26,35,7,30,24,18,13,77,64,80,40,46,12,38,44,56,52,58,29,5,21,66,14,80,71,11,23,20,80,9,16,49,72,45,10,34,32,69,60,80,55,1,1,53,80,66,25,54,17,8,19,48,73,31,57,76,6,62,51,39,37,36,43,61,70,33,28,65,50,66,27,75,4,15,80,74,59,80,63,47,80,80,79,78,42,1
247,40,80,13,23,37,6,27,22,12,20,71,56,80,60,58,16,35,41,49,50,66,73,4,14,52,11,80,67,19,21,18,80,7,24,70,74,51,8,28,32,69,72,80,62,1,2,65,80,52,38,59,17,15,31,44,68,26,48,76,9,64,46,33,34,36,39,52,61,30,25,63,43,52,29,78,5,10,80,77,42,80,47,57,80,80,79,75,45,3
248,48,79,24,18,33,10,23,30,22,25,75,58,79,53,60,7,32,40,47,50,73,36,11,26,61,14,79,67,17,5,15,79,1,19,79,52,46,8,37,31,76,43,79,65,1,1,59,79,61,38,68,9,6,12,45,66,20,56,74,21,71,42,34,41,35,27,51,72,39,28,64,54,61,29,70,13,16,79,69,44,79,55,57,79,79,78,77,49,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,34,80,1,1,57,1,1,30,1,1,63,63,1,35,46,1,35,46,57,72,30,46,1,1,65,35,80,71,1,1,35,80,1,30,80,75,46,1,54,27,35,1,80,35,1,1,72,80,65,1,53,1,1,1,60,65,27,50,50,1,57,52,35,54,1,60,65,74,80,35,79,65,65,54,35,1,29,1,30,62,80,35,76,80,80,78,77,35,1
252,61,78,21,1,36,14,35,29,21,1,53,55,79,39,72,1,58,66,70,73,57,68,28,58,45,1,79,45,44,21,14,79,21,1,71,52,17,20,33,19,60,31,79,56,1,1,79,79,45,1,43,1,1,1,40,31,21,64,63,21,51,69,62,74,38,27,30,67,64,17,75,37,45,33,41,13,14,79,41,45,79,45,76,79,79,77,54,1,79
253,60,76,5,11,35,9,31,14,5,24,55,53,78,46,70,12,59,64,69,73,25,61,13,57,42,38,78,48,25,16,34,78,9,20,78,56,36,21,37,22,67,39,78,53,1,25,78,78,42,22,52,1,1,25,15,47,19,63,51,5,58,66,62,74,33,32,39,71,65,18,75,45,42,17,68,4,5,78,50,39,78,25,72,78,78,77,49,25,78
254,67,77,21,1,38,1,32,1,21,1,62,51,78,44,75,1,33,37,66,63,70,73,1,21,44,1,78,54,21,21,1,78,21,21,78,61,41,21,1,21,69,1,78,51,1,1,78,78,44,21,65,1,1,1,57,60,36,67,56,34,53,64,58,74,21,35,41,54,78,1,72,48,44,49,39,18,1,78,19,41,78,50,71,78,78,76,59,40,19
255,45,79,24,11,34,5,41,32,8,16,75,61,79,69,50,8,37,27,66,47,53,48,14,39,56,22,79,60,20,13,25,79,5,11,68,71,49,19,31,23,78,43,79,73,1,1,79,79,56,26,46,1,5,10,38,74,17,40,52,21,72,64,29,67,18,28,62,63,42,33,51,65,54,36,59,1,30,79,44,54,79,58,76,79,79,70,77,35,14
256,44,78,20,18,41,6,31,29,4,13,74,67,78,75,47,7,38,28,52,46,56,50,12,36,61,27,78,63,17,8,26,78,3,21,78,66,57,24,35,23,72,49,78,73,1,1,78,78,60,22,43,9,5,25,39,71,10,42,54,19,70,51,37,58,16,15,64,65,40,33,53,69,61,34,55,11,30,78,48,59,78,45,77,78,78,68,76,32,14
