128,117,30,1,56,105,21,48,121,84,1,27,103,82,75,38,85,1,43,63,100,113,77,38,53,93,61,99,87,41,1,1,66,79,25,59,83,41,121,1,25,1,1,23,107,102,60,54,1,92,76,95,78,33,35,97,40,111,65,74,1,112,121,70,1,121,51,121,66,23,116,1,1,1,30,121,98,43,94,119,71,109,101,1,96,81,121,66,45,1,91,61,64,45,108,49,27,71,35,34,110,106,37,30,22,58,90,71,1,1,121,86,57,52,45,27,79,20,121,118,121,104,120,88,66,114,115,54,1,50,89
129,116,32,1,32,121,29,45,40,1,1,25,60,107,114,105,62,1,32,47,83,110,52,21,25,113,62,78,87,106,1,1,42,41,38,62,57,25,126,1,51,1,1,32,95,112,56,77,1,104,62,54,78,32,23,108,48,98,102,101,1,44,96,84,1,122,46,93,87,32,124,1,1,29,31,126,61,1,59,125,87,123,115,1,28,69,126,52,38,82,97,78,94,103,109,1,43,92,100,62,111,99,58,85,75,55,72,73,23,1,126,70,86,76,71,21,78,49,126,62,62,119,91,50,87,120,117,74,1,1,118
130,114,29,1,29,120,27,42,37,1,1,22,60,105,112,101,61,22,29,46,91,117,53,20,45,110,61,74,84,103,1,1,41,40,35,61,59,22,126,1,52,1,1,29,93,111,56,74,1,102,61,55,74,29,21,106,48,95,99,98,1,43,92,81,1,121,49,90,87,28,124,1,1,29,38,126,56,1,80,125,84,123,113,1,26,67,126,53,35,107,94,74,88,100,108,1,44,68,97,61,109,96,104,69,74,58,51,82,22,39,126,71,83,73,70,1,74,47,126,122,61,116,89,50,84,118,115,72,1,1,119
131,112,37,1,30,119,30,50,42,1,1,25,62,109,117,106,64,1,30,48,99,120,53,23,46,116,64,79,87,26,1,1,45,44,41,64,60,29,126,1,52,1,1,37,83,115,61,75,1,101,64,55,79,37,26,111,30,100,102,104,1,47,97,85,1,108,49,95,87,36,124,1,1,1,37,126,63,1,58,125,87,123,118,1,30,73,126,53,30,1,98,79,92,103,114,1,42,72,107,64,113,105,96,71,76,55,93,77,26,1,126,59,86,78,74,23,79,55,126,64,64,94,91,51,87,121,122,84,1,1,110
132,118,91,17,48,87,1,48,118,48,1,29,105,79,79,48,110,26,43,89,48,91,1,1,91,106,91,90,91,78,1,17,48,48,1,113,48,48,118,118,24,48,1,48,108,79,46,1,21,48,113,76,48,48,48,118,107,48,79,22,1,112,118,48,1,97,103,47,48,28,87,27,36,29,41,118,34,39,118,117,101,99,86,1,1,42,118,48,104,25,118,33,38,79,85,37,29,102,35,48,111,48,96,1,43,48,48,100,1,1,118,32,48,17,84,23,40,45,118,109,118,75,116,48,48,77,115,17,1,48,98
133,120,97,20,32,90,10,32,120,32,1,25,103,74,74,32,110,32,64,112,32,97,14,1,87,106,97,88,97,81,1,20,32,32,1,115,32,32,120,120,19,32,1,32,108,74,63,1,16,32,114,74,32,32,32,109,107,69,95,27,1,111,120,32,1,93,105,71,32,85,91,24,89,25,73,120,86,29,120,119,104,92,80,17,13,61,120,32,82,66,120,60,70,74,84,68,28,101,31,32,113,32,96,10,64,32,32,102,1,30,12,72,32,22,79,18,67,32,120,116,120,61,118,32,32,83,117,23,14,32,94
134,37,37,100,90,37,1,37,123,37,1,37,80,75,75,103,95,1,31,114,102,113,1,1,84,103,37,37,110,1,1,101,37,37,1,95,37,37,123,37,31,37,1,88,83,75,31,1,1,37,97,86,37,37,37,99,89,74,123,75,1,98,123,37,1,1,80,110,103,37,37,1,1,1,37,123,37,37,91,122,108,117,112,1,1,37,123,94,85,1,71,37,119,75,115,1,37,71,37,37,120,109,31,1,37,37,37,80,1,1,1,1,1,1,1,31,31,37,123,91,123,73,121,87,103,103,116,93,1,37,118
135,85,100,1,44,93,1,106,120,79,1,44,110,44,44,44,44,1,1,90,86,87,1,1,105,44,44,94,44,99,1,1,44,104,1,44,44,100,120,44,102,44,1,44,115,44,73,1,1,79,44,102,110,1,44,44,1,118,44,1,1,119,120,117,1,120,40,120,75,38,95,1,42,1,38,120,81,1,1,114,1,96,73,1,1,81,120,44,34,36,107,76,84,44,109,44,40,36,43,44,87,44,98,1,1,120,83,1,1,76,120,76,1,1,91,44,110,44,120,1,120,108,97,44,44,89,116,1,35,110,92
136,53,35,9,28,37,1,54,120,40,1,55,83,114,84,89,76,26,44,66,70,63,73,20,77,86,79,106,105,18,10,30,72,48,24,81,61,13,120,17,27,11,6,34,80,110,67,94,5,32,85,52,98,65,39,115,69,91,120,112,1,107,120,102,1,71,31,120,102,6,57,38,15,47,23,120,58,19,88,119,104,41,109,6,96,49,120,74,29,50,46,99,111,25,116,45,43,90,36,33,100,93,68,51,95,56,42,97,12,14,120,108,78,22,75,21,101,60,120,82,120,16,118,62,92,87,117,64,120,59,113
137,1,1,1,1,89,1,1,123,1,1,1,1,89,108,1,1,1,1,1,1,1,89,1,1,1,1,111,111,1,1,89,1,108,89,1,1,1,123,1,1,1,1,1,106,100,1,1,1,89,1,1,1,89,1,116,1,102,1,1,1,110,123,1,1,1,1,111,1,1,122,1,1,1,1,123,1,1,115,120,1,117,111,1,101,1,123,1,89,1,121,1,1,1,103,1,1,105,1,1,89,104,1,1,1,1,89,1,1,1,123,1,1,1,1,1,89,1,123,119,123,1,118,1,1,107,1,1,1,1,1
138,1,89,1,1,1,1,89,118,1,1,1,118,89,1,1,89,1,89,1,1,1,118,1,1,1,1,85,85,89,1,113,1,89,105,1,1,89,118,1,89,1,1,1,110,1,1,1,1,1,1,106,89,1,1,118,1,118,1,1,1,106,118,89,1,89,1,85,1,1,1,1,1,1,1,118,1,1,89,110,1,1,88,1,113,1,118,1,113,1,89,1,1,1,112,1,1,113,1,1,113,1,1,1,1,1,1,1,1,1,118,1,1,1,1,1,89,1,118,118,118,106,106,1,1,1,1,1,1,89,1
139,1,90,1,1,1,1,90,118,1,1,1,118,90,1,1,90,1,90,1,1,1,118,1,1,1,1,86,86,90,1,113,1,90,106,1,1,90,118,1,90,1,1,1,111,1,1,1,1,1,1,108,90,1,1,118,1,118,1,1,1,106,118,90,1,90,1,86,1,1,1,1,1,1,1,118,1,1,90,110,1,1,89,1,113,1,118,1,113,1,90,1,1,1,112,1,1,113,1,1,113,1,1,1,1,1,1,1,1,1,118,1,1,1,1,1,90,1,118,118,118,1,108,1,1,1,1,1,1,90,1
140,1,90,1,1,1,1,90,119,1,1,1,119,90,1,1,90,1,90,1,1,1,113,1,1,1,1,86,86,90,1,113,1,90,107,1,1,90,119,1,90,1,1,1,110,1,1,1,1,1,1,107,90,1,1,119,1,119,1,1,1,107,119,90,1,90,1,86,1,1,1,1,1,1,1,119,1,1,90,111,1,1,89,1,113,1,119,1,113,1,90,1,1,1,112,1,1,113,1,1,113,1,1,1,1,1,1,1,1,1,119,90,1,1,1,1,90,1,119,119,119,1,1,1,1,1,1,1,1,90,1
141,99,62,24,35,87,10,36,118,33,1,18,74,78,68,100,47,27,46,61,75,101,72,19,52,107,112,103,93,95,6,24,53,45,11,97,81,30,118,39,12,23,8,37,98,70,79,56,1,118,71,55,82,29,40,108,49,118,118,91,1,113,118,77,1,102,65,118,90,38,114,26,15,16,44,118,64,31,67,117,92,111,105,22,57,66,118,83,41,9,94,60,84,59,104,43,34,63,20,42,96,109,69,17,118,32,58,73,7,13,118,106,48,50,54,14,85,28,118,86,118,76,115,80,88,89,116,51,1,21,110
142,108,63,23,42,90,7,38,116,35,1,13,75,69,61,99,49,19,40,70,97,102,55,26,45,85,105,96,86,93,4,25,53,51,15,95,78,30,116,36,12,17,8,33,91,68,81,43,9,116,89,47,67,32,39,116,60,116,116,79,1,110,116,52,3,103,82,116,72,37,111,27,20,14,77,116,46,29,66,115,80,112,106,22,59,58,116,72,28,10,101,64,71,44,98,34,24,57,88,41,92,107,83,21,116,116,50,62,6,18,116,100,65,48,54,11,76,31,116,109,116,87,114,84,72,93,113,56,5,16,104
143,95,56,23,38,81,21,49,120,33,1,9,99,102,84,70,57,20,51,64,48,105,53,27,47,111,106,93,103,30,1,23,80,54,23,104,87,34,120,35,13,32,1,42,64,83,59,42,15,120,94,66,86,19,29,113,42,90,120,82,1,114,120,101,1,66,78,120,96,18,108,17,11,12,37,120,75,35,79,119,92,31,115,23,71,68,120,62,45,10,97,73,97,69,112,1,50,77,72,39,110,116,51,22,61,58,55,76,8,16,120,100,62,59,40,14,85,41,120,107,120,46,118,89,88,91,117,74,1,28,109
144,104,48,18,38,79,6,51,118,44,1,15,68,78,84,109,62,27,42,54,64,101,63,34,55,106,108,85,94,89,8,18,50,66,26,105,82,28,118,32,21,20,1,40,96,71,87,49,10,118,67,39,76,47,37,118,56,118,118,80,1,113,118,72,1,97,73,118,92,31,100,17,14,13,43,118,41,22,83,117,88,107,112,11,70,77,118,92,52,7,95,69,91,35,103,33,25,59,29,53,102,114,60,12,65,30,58,75,9,24,118,110,86,57,61,16,81,36,118,98,118,45,116,46,90,99,115,74,5,23,111
145,102,48,12,32,92,6,53,116,38,1,18,84,83,55,105,50,35,40,63,93,100,61,31,73,98,110,96,87,90,4,16,43,47,13,103,81,25,116,20,22,20,5,28,94,97,85,46,9,116,66,44,72,27,37,116,42,116,116,86,2,112,116,75,3,116,57,116,78,56,111,14,24,11,70,116,52,19,62,115,77,104,107,10,67,65,116,78,34,33,101,59,74,39,95,36,26,60,49,45,91,108,89,17,116,29,58,64,8,30,116,106,78,54,69,14,82,41,116,76,116,88,114,71,68,99,113,51,7,23,109
146,116,66,15,35,99,20,70,121,75,1,1,67,83,89,92,49,13,28,59,84,112,54,21,44,78,110,101,106,33,28,36,73,82,47,77,93,44,121,40,54,40,1,40,73,99,21,44,15,52,108,81,85,51,60,103,15,118,60,72,1,109,121,102,1,121,96,121,89,26,111,1,1,1,13,121,38,39,43,120,78,58,91,15,88,69,121,54,28,1,106,36,94,78,114,1,24,76,63,67,104,98,57,24,64,50,95,52,1,15,121,47,33,62,26,21,85,32,121,96,121,105,117,70,85,115,119,28,1,64,113
147,102,38,8,66,112,13,61,7,70,1,21,94,69,89,98,73,27,29,78,101,106,36,26,62,97,87,100,90,91,6,8,64,76,17,81,88,41,118,51,19,42,1,56,99,93,82,25,14,118,68,65,67,55,43,118,31,118,118,75,1,109,118,63,1,110,57,118,59,44,114,14,16,20,28,118,72,33,54,116,49,115,103,8,47,84,118,82,50,1,105,48,80,52,96,32,40,34,30,77,95,104,79,23,118,24,92,37,11,22,118,85,45,46,74,18,71,35,118,60,118,108,117,53,86,111,113,58,11,39,107
148,112,71,6,31,117,5,84,27,70,1,18,80,89,105,99,47,67,38,90,106,113,50,34,58,51,122,103,95,94,4,6,42,73,19,57,63,16,122,12,24,12,6,29,100,107,87,48,23,93,85,35,68,29,25,81,56,122,92,78,1,110,102,79,1,118,83,122,88,64,119,12,6,19,36,122,46,12,74,121,61,116,109,6,55,86,122,62,21,40,101,53,65,66,97,41,37,72,45,52,104,98,76,54,43,122,91,59,17,32,122,44,21,49,75,27,69,39,122,82,96,111,120,77,60,114,115,33,11,26,108
149,114,48,21,63,102,7,50,23,75,1,16,85,84,66,103,80,12,40,73,97,112,57,28,64,86,113,99,90,34,14,25,68,68,31,106,92,36,119,49,20,32,1,41,81,74,59,45,13,119,88,56,81,39,72,61,29,119,119,89,1,110,119,79,1,78,43,119,94,38,115,10,1,7,24,119,51,30,55,117,67,108,107,21,54,83,119,76,27,7,96,65,77,53,98,1,35,71,42,52,87,111,95,14,60,119,70,37,18,17,119,101,47,46,44,19,91,33,119,104,119,105,118,58,93,100,116,62,10,25,109
150,111,60,26,50,90,19,80,120,46,1,15,65,85,83,106,78,15,38,55,91,101,62,22,44,107,72,88,99,20,1,26,56,67,38,69,92,32,120,42,51,28,1,32,103,98,61,53,1,41,86,76,71,31,32,120,1,110,42,70,1,116,120,95,1,120,48,120,97,1,112,15,1,1,20,120,68,53,57,118,93,113,109,23,52,59,120,72,38,1,94,66,102,36,108,1,23,74,30,58,105,100,36,35,74,49,78,82,1,23,120,87,80,46,83,15,64,29,120,104,120,45,119,89,96,115,117,77,14,63,114
151,111,47,34,41,84,1,67,120,41,1,27,62,92,76,105,75,12,17,71,101,104,53,22,62,109,73,88,98,31,1,34,67,82,22,85,95,31,120,53,39,31,1,56,103,100,76,41,17,27,70,47,79,17,34,120,47,120,51,73,1,114,120,95,1,60,67,120,94,34,116,12,1,1,12,120,90,62,101,118,87,115,106,27,45,51,120,88,34,1,76,56,98,39,108,1,22,55,25,50,110,107,41,12,79,25,56,82,1,17,120,86,56,45,60,12,62,27,120,112,120,62,119,90,97,92,117,79,17,71,112
152,107,50,37,45,74,1,41,120,37,1,32,57,92,89,92,82,1,18,73,84,109,46,23,56,109,60,78,102,23,1,37,57,72,28,86,94,30,120,26,18,21,1,63,99,95,80,46,1,30,90,52,63,55,42,120,42,120,36,63,1,115,120,97,1,57,87,120,99,1,111,23,1,1,18,120,63,68,76,119,98,103,116,37,91,83,120,81,70,15,96,46,104,46,106,1,32,76,21,42,108,112,35,1,63,26,75,84,1,29,120,88,70,60,60,17,54,32,120,114,120,52,118,69,101,104,117,78,15,50,113
153,43,24,1,24,52,1,41,120,24,1,20,75,97,115,113,101,20,16,68,24,50,69,63,57,111,74,83,87,93,1,1,45,60,41,103,40,24,120,39,24,24,1,47,117,97,106,69,14,24,102,54,76,47,47,100,66,120,96,95,1,116,120,76,1,99,94,120,87,17,55,18,44,20,1,120,76,18,104,118,86,51,56,1,1,87,120,87,59,14,107,76,92,53,112,81,67,69,24,24,110,114,61,64,120,65,24,84,1,24,120,69,76,84,58,20,81,69,120,108,120,24,109,24,87,62,105,46,1,24,119
154,18,18,1,18,54,1,18,120,18,1,16,86,97,115,113,103,18,49,67,40,47,71,64,58,110,74,92,87,94,1,1,41,60,38,102,38,18,120,35,18,18,1,43,117,97,106,71,11,18,104,53,76,43,43,69,100,120,96,95,1,116,120,76,12,99,65,120,87,35,51,15,48,43,1,120,84,18,101,119,85,50,55,1,13,93,120,87,57,62,112,76,91,52,111,80,68,75,18,18,109,114,61,63,120,66,18,82,1,42,120,71,76,82,59,16,81,70,120,107,120,18,108,18,87,56,105,37,14,18,118
155,25,25,1,25,58,1,25,120,25,1,25,84,99,116,114,104,22,50,70,25,54,73,61,55,107,77,85,90,72,1,1,49,45,20,103,47,25,120,45,25,25,1,51,113,99,101,73,1,25,105,59,78,51,51,71,68,120,97,97,1,117,120,78,1,96,63,120,90,25,57,20,22,1,1,120,78,17,102,118,89,25,60,1,22,95,120,90,64,1,111,78,94,56,112,1,66,73,17,25,110,115,25,65,120,78,25,85,1,17,120,73,78,88,62,25,85,69,120,109,120,25,108,25,90,67,106,48,1,25,119
156,58,53,1,18,36,1,70,122,35,1,30,99,93,77,68,97,1,27,67,65,36,106,46,52,107,92,91,83,61,14,41,72,79,50,98,49,20,122,1,29,1,1,30,116,121,95,74,22,43,94,30,110,30,56,101,66,104,100,109,1,119,122,87,1,122,103,122,86,19,58,27,1,23,34,122,47,1,105,115,82,55,108,1,117,45,122,84,51,62,54,87,87,16,75,39,14,96,56,36,113,120,21,80,87,69,26,48,25,42,114,40,80,60,76,24,112,71,122,118,122,17,102,64,84,63,111,44,1,78,73
157,68,84,13,22,26,1,55,120,26,1,13,115,61,56,53,102,42,1,40,68,26,108,37,90,100,82,81,74,83,18,44,70,88,1,107,48,33,120,18,13,22,1,13,109,119,92,58,36,31,102,25,114,18,67,94,59,98,95,86,1,118,120,77,1,120,100,120,74,1,63,1,52,1,18,120,47,13,110,106,73,65,96,1,104,32,120,76,45,85,46,79,77,24,105,51,43,60,65,26,116,91,30,71,80,89,38,62,34,50,120,41,71,39,54,35,117,49,120,113,120,87,112,93,57,99,111,1,120,97,64
158,86,68,1,1,32,1,63,120,32,1,29,106,82,108,51,100,1,29,49,48,32,95,66,45,116,80,80,79,64,18,49,58,87,28,98,59,22,120,18,39,1,1,31,85,113,54,67,38,26,99,41,116,32,60,107,53,104,102,97,1,114,120,76,1,120,112,120,69,1,55,24,1,1,25,120,83,1,110,90,69,60,115,1,96,47,120,69,57,84,56,77,69,20,52,1,22,93,62,32,103,119,21,46,77,120,42,27,1,39,120,44,69,69,88,43,118,65,120,101,120,91,111,89,69,109,92,37,1,94,105
159,53,57,10,16,37,1,45,122,37,1,30,74,95,72,98,75,14,26,62,53,37,105,48,61,82,96,92,89,47,12,50,73,65,32,77,35,18,122,1,22,11,1,27,108,120,101,81,1,42,76,33,99,28,41,110,78,107,112,104,1,118,122,87,1,100,80,122,88,13,55,20,21,23,29,122,51,1,113,121,84,43,97,1,115,68,122,85,59,69,60,90,93,15,109,64,49,94,43,34,111,119,31,63,91,66,35,79,23,40,122,52,83,71,67,19,106,58,122,114,122,45,116,70,85,103,117,25,17,56,102
160,48,60,5,17,32,1,54,121,19,1,24,94,97,74,110,95,40,22,36,66,31,99,62,47,104,93,92,89,71,6,13,69,70,45,82,59,20,121,9,34,10,7,23,108,120,100,81,29,26,80,37,114,27,49,101,72,106,76,116,1,117,121,85,11,96,75,121,88,15,56,16,33,25,28,121,55,8,105,119,84,52,103,1,113,53,121,86,35,58,41,90,91,14,98,51,46,83,50,21,107,118,38,64,121,73,30,79,18,43,121,61,78,57,77,41,115,65,121,109,121,44,102,68,86,63,112,39,12,67,111
161,69,54,9,17,31,9,62,122,40,1,32,103,94,99,78,83,21,26,68,69,43,80,34,67,115,93,92,89,55,19,53,45,72,47,74,60,23,122,15,26,15,9,36,96,51,59,84,57,42,73,29,118,33,37,105,61,107,98,101,1,116,122,88,1,82,100,122,86,1,69,1,9,1,26,122,66,14,110,117,85,37,119,9,112,25,122,80,65,34,56,90,91,18,111,1,30,95,37,41,106,121,20,44,75,104,50,57,23,46,122,52,77,64,97,22,120,63,122,109,122,76,114,49,87,108,113,48,1,79,102
162,48,53,49,57,46,10,38,120,17,1,12,73,62,32,50,67,13,39,72,66,95,82,55,42,94,105,99,96,111,8,71,40,74,14,110,69,26,120,43,20,24,1,23,114,68,81,35,6,120,79,76,92,22,65,112,51,120,120,87,1,116,120,70,1,97,85,120,101,25,102,45,9,18,30,120,61,58,88,118,89,107,103,41,63,52,120,90,59,5,83,80,91,56,113,34,21,78,60,28,108,104,44,19,37,29,47,77,11,16,115,106,92,54,36,15,98,33,120,100,120,27,119,86,64,84,117,75,7,31,109
163,85,45,43,53,57,14,36,116,20,5,7,79,61,31,62,49,16,39,56,77,100,89,35,51,87,106,116,82,101,8,52,37,72,13,105,78,27,116,55,17,26,3,24,110,54,91,22,4,116,71,68,97,21,73,102,42,116,116,94,1,112,116,64,1,116,67,116,92,28,103,41,12,15,44,116,59,47,86,115,81,108,98,29,60,63,116,88,40,6,95,76,84,46,104,30,25,74,69,32,90,99,66,19,38,116,50,75,11,18,116,111,92,48,58,9,96,34,116,109,116,23,114,83,65,80,113,70,10,33,107
164,95,50,57,45,41,6,40,118,18,1,12,60,67,44,73,51,7,31,89,56,90,91,34,24,80,118,103,104,68,14,94,47,64,21,106,37,30,118,63,29,20,1,33,107,82,49,42,9,118,76,84,65,19,69,112,52,118,118,62,1,110,118,77,1,55,81,118,102,17,83,28,7,10,13,118,61,66,101,117,99,97,109,57,93,70,118,86,78,1,98,53,100,59,113,32,27,96,71,36,114,108,26,23,46,43,48,88,16,25,118,74,54,72,22,15,92,38,118,111,118,35,116,75,79,85,115,87,11,39,105
165,115,93,39,46,88,13,38,121,25,1,9,100,37,27,85,60,12,42,83,90,106,58,29,56,87,103,114,86,99,5,41,48,97,44,113,84,22,121,49,29,20,1,34,102,105,61,26,10,109,112,63,96,24,78,54,50,121,33,73,1,107,121,71,1,89,77,121,79,17,91,23,6,18,43,121,64,45,67,120,75,116,70,16,32,98,121,61,47,8,108,72,76,40,101,15,21,55,69,52,81,104,111,35,74,53,110,57,11,19,121,82,65,36,68,7,95,31,121,94,121,28,119,66,80,118,117,59,14,51,92
166,103,93,19,36,107,17,90,121,52,4,10,111,46,34,82,54,13,18,83,88,109,66,32,99,76,108,113,73,69,7,21,55,97,50,110,78,31,121,37,89,30,1,48,100,86,77,42,9,75,81,92,95,33,59,49,29,121,26,58,1,102,121,96,1,112,79,121,71,38,91,22,14,11,80,121,104,24,51,120,65,118,64,15,39,98,121,70,44,8,105,57,68,20,101,16,25,35,61,62,74,87,106,43,67,40,84,60,6,23,121,85,53,44,63,5,94,27,121,117,121,47,119,56,72,115,116,41,12,28,114
167,89,43,22,33,102,15,47,119,86,1,22,71,83,53,67,92,1,29,99,75,112,58,49,64,55,74,113,96,46,15,26,85,76,93,84,81,15,119,31,48,31,1,39,103,51,73,52,14,66,94,50,63,41,34,119,54,119,39,55,1,114,119,82,1,79,107,119,111,15,109,1,1,1,1,119,37,27,77,117,96,104,109,22,62,68,119,90,44,15,101,55,96,22,105,1,38,70,28,65,91,116,69,15,72,119,80,87,1,15,119,78,61,45,36,1,58,35,119,100,119,88,118,41,106,95,115,58,1,29,108
168,63,98,1,24,52,1,57,1,29,1,1,100,47,50,46,106,1,55,84,49,98,63,55,37,101,66,73,89,96,1,1,44,74,1,111,89,54,119,29,53,26,1,72,76,43,66,44,1,119,108,102,69,1,26,26,41,119,119,58,1,105,119,97,1,58,109,119,93,36,68,1,1,1,47,119,40,82,113,115,89,33,110,1,33,80,119,89,85,1,103,58,94,1,114,82,1,86,1,29,117,79,37,33,51,119,71,77,1,29,119,81,58,87,42,37,63,58,119,107,119,75,118,95,87,104,116,78,24,69,112
169,63,98,1,24,52,1,57,1,29,1,1,100,46,50,45,106,1,55,84,49,98,63,55,36,101,66,73,89,96,1,1,43,74,1,111,89,54,119,29,53,26,1,72,76,42,66,43,1,119,108,102,69,1,26,26,48,119,119,58,1,105,119,97,1,58,109,119,93,29,68,1,1,1,46,119,40,82,112,117,89,34,110,1,34,80,119,89,85,1,103,58,94,1,114,82,1,86,1,29,116,79,36,40,51,119,71,77,1,29,119,81,58,86,36,36,63,58,119,107,119,75,118,95,86,104,115,78,24,69,113
170,63,98,1,24,52,1,57,1,29,1,1,100,47,50,45,107,1,55,83,49,98,63,55,38,101,66,73,88,96,1,1,43,74,1,112,88,54,119,29,53,26,1,72,76,42,66,43,1,119,109,102,69,1,26,26,34,119,119,58,1,106,119,97,1,58,110,119,93,29,68,1,1,1,47,119,41,81,105,117,88,34,111,1,34,79,119,88,84,1,103,58,94,1,114,81,1,88,1,29,116,78,38,37,51,119,71,85,1,29,119,80,58,86,45,38,63,58,119,108,119,75,118,95,86,104,115,77,24,69,113
171,116,80,1,1,46,1,86,120,52,1,34,92,95,84,106,64,1,1,64,78,53,58,1,1,106,82,95,101,39,1,1,70,93,39,58,58,77,120,22,87,22,1,22,100,64,53,64,30,49,81,97,88,30,44,88,1,108,53,88,1,117,120,109,1,120,58,120,102,22,93,1,1,1,22,120,53,39,49,119,99,39,114,1,64,64,120,58,44,1,102,83,104,46,111,49,34,78,30,57,105,112,22,1,120,46,72,72,1,30,120,58,39,72,72,34,88,34,120,84,120,72,115,34,97,118,110,22,22,71,113
172,116,77,1,1,46,1,85,120,53,1,35,92,95,83,105,65,1,1,58,76,54,58,1,1,105,80,95,100,39,1,1,70,93,39,58,58,75,120,22,86,22,1,22,108,65,50,65,31,50,79,97,88,31,44,88,1,107,54,88,1,117,120,109,1,120,58,120,101,22,93,1,1,1,22,120,54,39,58,119,99,39,115,1,65,65,120,58,44,1,101,81,103,46,112,50,22,86,31,57,104,113,22,1,120,46,72,81,1,31,120,46,39,72,77,35,88,35,120,83,120,72,110,35,97,118,111,22,22,71,113
173,116,77,1,1,46,1,85,120,53,1,35,91,94,83,107,65,1,1,59,76,54,59,1,1,107,79,94,101,38,1,1,70,92,38,59,59,74,120,23,86,23,1,23,94,65,51,65,31,49,78,97,87,31,44,87,1,109,54,87,1,117,120,110,1,120,59,120,102,1,92,1,1,1,23,120,54,38,57,119,100,38,115,1,65,65,120,59,44,1,102,80,104,46,112,49,38,80,31,57,106,114,23,1,120,46,72,82,1,31,120,51,38,72,74,23,87,35,120,83,120,97,105,35,97,118,111,23,23,71,113
174,107,51,1,1,111,45,1,121,1,1,1,67,93,96,103,55,1,45,53,1,112,58,42,32,97,68,70,98,106,1,32,87,84,45,58,58,1,121,1,32,1,1,81,86,92,77,70,1,89,58,39,70,1,1,55,45,94,58,70,1,115,121,88,1,113,64,121,100,1,102,1,1,32,45,121,55,1,53,120,98,114,104,1,80,64,121,58,43,32,78,70,101,1,108,1,43,109,1,1,117,116,39,50,70,121,90,91,1,32,121,82,83,79,64,39,70,1,121,68,121,1,119,1,95,105,118,85,32,52,110
175,103,73,73,1,1,1,116,116,1,73,1,73,73,1,73,62,1,1,67,1,1,116,1,67,73,1,73,73,103,1,116,1,1,1,103,1,1,116,73,1,1,1,62,112,73,1,67,1,1,73,73,73,1,73,113,62,116,116,73,1,67,116,73,1,1,73,73,73,1,1,1,1,1,1,116,73,1,1,109,73,1,110,73,1,1,116,1,67,1,1,73,73,67,114,1,1,111,1,1,108,1,73,1,62,1,1,1,1,1,116,1,1,1,1,1,103,1,116,116,116,62,115,73,73,1,103,1,116,73,73
176,102,69,1,22,100,54,71,121,1,1,1,77,91,108,87,47,1,22,50,50,100,64,34,47,104,64,77,109,54,34,34,94,90,54,106,54,1,121,22,1,1,1,22,97,85,74,50,1,54,50,34,77,42,1,43,34,96,64,77,1,117,121,92,1,121,107,121,109,54,95,1,1,1,22,121,47,1,54,120,109,43,113,22,84,54,121,64,43,1,74,77,115,1,105,34,34,89,22,22,118,116,22,54,77,43,69,86,1,1,121,99,98,71,73,22,77,34,121,64,121,22,119,74,109,103,114,88,22,54,93
177,69,85,48,48,43,5,16,32,30,1,59,87,109,104,57,94,23,40,63,21,86,76,46,45,102,120,120,111,64,19,58,88,70,17,95,53,14,120,29,11,5,44,39,74,80,37,77,27,22,112,68,82,10,34,115,31,66,120,97,1,103,120,100,1,75,72,120,100,18,56,25,7,13,28,120,41,48,110,119,106,42,114,47,91,24,120,81,71,54,84,90,108,62,117,55,36,98,52,20,113,96,7,60,73,65,33,78,7,26,120,99,61,12,67,38,89,51,120,105,120,15,118,83,93,92,116,79,1,35,107
178,47,53,56,33,55,3,20,28,9,8,44,107,105,97,50,99,23,36,69,25,76,92,30,71,85,121,91,96,30,19,64,78,65,5,106,45,34,121,49,4,21,14,27,100,114,40,62,11,16,113,61,104,22,52,116,46,72,121,88,1,111,121,78,1,86,39,101,78,12,51,18,13,32,15,121,66,63,112,120,90,42,110,43,108,84,121,78,67,54,58,89,94,77,119,59,38,95,41,9,115,98,48,29,60,73,6,83,6,26,121,87,70,16,74,35,103,37,121,109,121,24,118,93,78,102,117,68,121,57,75
179,64,71,44,41,33,16,37,40,28,1,1,108,90,76,77,88,12,48,60,34,91,85,42,69,101,106,115,109,62,11,59,54,68,46,93,86,15,122,22,27,21,1,39,78,82,18,50,25,28,94,70,107,1,57,118,17,80,122,89,1,103,122,96,1,52,72,122,96,24,53,14,1,1,12,122,84,47,113,120,100,23,116,36,114,54,122,79,73,43,74,98,102,58,119,20,45,83,122,28,104,105,25,38,61,65,28,67,1,35,122,95,49,28,81,51,112,56,122,110,111,19,121,75,87,99,117,63,1,66,92
180,105,110,12,20,47,7,33,26,35,1,22,122,81,82,56,111,43,36,80,106,63,88,79,116,121,61,67,70,104,7,12,49,118,30,108,65,32,124,15,25,15,10,34,112,94,75,43,1,27,109,38,119,41,49,99,84,95,85,73,1,117,124,49,1,86,77,124,49,17,100,10,19,18,37,124,29,24,107,103,64,101,83,7,89,60,124,49,76,12,78,71,74,28,93,42,21,62,102,39,91,97,96,43,59,123,40,57,6,23,124,72,55,58,46,68,120,69,124,92,90,48,115,98,49,87,113,31,1,114,66
