232,19,4,13,21,6,24,5,2,25,3,12,7,1,22,23,14,15,10,18,20,9,16,17,25,25,8,25,11,25
233,17,5,14,18,4,25,8,7,26,2,14,9,1,24,23,10,11,12,20,22,16,19,21,26,6,2,26,13,26
234,25,3,9,2,13,22,15,14,27,10,16,6,1,20,23,12,8,11,21,24,7,4,19,26,18,5,27,17,27
235,24,3,8,2,12,25,18,17,26,15,10,7,1,21,22,14,9,16,11,23,4,6,19,26,13,5,26,20,26
236,24,5,8,2,10,22,19,17,26,13,16,7,1,23,25,10,6,15,14,21,9,2,18,26,12,2,26,20,26
237,20,3,9,2,5,25,7,4,26,8,12,17,1,24,23,6,16,13,22,21,19,15,14,26,18,10,26,11,26
238,19,3,6,2,8,25,10,7,26,4,14,17,1,24,20,9,11,12,21,22,15,18,16,26,13,5,26,23,26
239,19,2,7,2,13,25,8,6,26,14,11,16,1,23,18,2,15,9,20,24,17,22,12,26,10,2,26,21,26
240,16,2,5,3,15,25,8,12,26,11,6,7,1,22,24,13,19,18,10,21,9,17,23,26,14,4,26,20,26
241,18,4,9,2,5,24,7,25,25,9,6,8,1,23,22,11,16,14,15,20,12,19,21,25,17,3,25,13,25
242,11,10,9,2,16,25,5,12,26,7,3,3,1,24,19,15,8,16,18,21,13,20,23,26,13,5,26,22,26
243,22,4,12,2,11,21,6,15,26,7,24,13,1,17,25,8,14,9,19,23,16,5,10,26,20,3,26,18,26
244,22,4,14,2,11,20,5,16,26,6,23,13,1,17,25,7,12,8,19,24,15,10,9,26,21,3,26,18,26
245,22,1,14,1,8,21,6,18,26,1,23,20,1,19,25,10,15,7,16,24,16,11,9,26,13,1,26,12,26
246,19,3,9,2,7,25,10,8,26,4,13,15,1,24,22,6,14,11,20,21,18,17,16,26,12,5,26,23,26
247,19,3,9,2,5,25,10,8,26,6,11,14,1,24,23,7,16,13,21,22,15,17,18,26,12,4,26,20,26
248,22,3,12,4,11,25,6,2,26,7,16,17,1,24,23,8,9,10,21,19,14,18,15,26,13,5,26,20,26
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,15,1,13,1,1,26,13,1,27,11,21,9,1,25,20,1,9,1,23,18,16,21,1,16,18,11,27,24,27
252,21,3,10,8,20,25,16,7,26,18,11,6,1,19,15,5,3,1,14,23,22,24,13,26,9,12,26,17,26
253,21,3,6,5,19,25,11,8,26,20,15,9,11,17,18,10,4,11,7,23,22,24,14,26,1,2,26,16,26
254,23,4,1,14,8,25,8,8,26,22,4,15,1,17,21,1,4,8,18,20,19,24,8,26,7,8,26,16,26
255,18,2,14,5,16,24,10,4,25,17,13,9,1,22,19,3,8,7,15,21,11,23,6,25,25,12,25,20,25
256,20,2,11,4,15,25,7,3,26,18,14,9,1,24,19,5,8,10,17,21,16,22,6,26,13,12,26,23,26
257,17,1,9,8,20,25,2,2,26,16,14,11,2,23,17,2,2,15,13,19,21,24,10,26,2,12,26,22,26
258,21,2,11,3,19,25,20,8,26,17,13,6,1,15,22,7,5,9,12,23,18,24,10,26,16,4,26,14,26
259,24,13,17,1,1,22,15,8,25,14,23,8,1,1,19,1,1,10,20,17,20,16,12,25,25,1,25,10,25
260,12,1,6,1,12,24,11,12,26,9,7,18,1,20,19,12,1,12,8,21,25,23,17,26,1,10,26,22,26
261,23,3,12,2,7,25,11,14,25,9,21,19,1,20,24,8,4,10,22,17,18,13,16,25,6,5,25,15,25
262,23,3,13,2,10,25,7,12,25,6,21,15,1,19,24,9,11,8,22,17,18,20,14,25,4,5,25,16,25
263,24,2,11,4,7,25,8,12,25,9,19,18,1,17,23,6,5,10,21,16,15,13,14,25,20,3,25,22,25
264,23,5,14,3,8,25,20,10,25,9,21,13,1,17,24,2,11,4,18,22,12,16,7,25,15,6,25,19,25
265,24,8,16,1,4,17,15,7,27,5,22,9,1,21,25,3,13,6,19,20,12,14,10,26,23,11,27,18,27
266,22,8,14,1,1,21,9,5,25,6,17,13,1,23,24,1,9,11,20,16,12,15,25,25,18,7,25,19,25
267,20,16,12,25,1,18,17,9,26,10,14,7,1,6,24,4,11,5,22,23,19,13,8,26,21,1,26,15,26
268,21,15,13,25,2,20,14,8,26,10,17,6,1,5,24,4,12,3,19,23,16,11,7,26,22,9,26,18,26
269,25,12,13,1,4,24,18,6,27,11,15,1,1,21,23,5,10,8,14,26,16,20,7,27,17,9,19,22,27
270,17,1,1,1,23,18,1,1,27,23,18,1,1,1,1,1,1,22,18,23,18,1,26,27,1,1,1,1,27
271,20,1,1,19,24,23,1,1,27,1,26,1,1,1,1,1,1,1,18,21,24,1,1,27,1,1,21,1,27
272,18,1,21,11,23,25,1,1,27,16,11,21,1,1,11,1,1,1,19,23,19,16,26,27,11,1,1,11,27
273,20,5,9,2,2,24,4,9,26,13,14,8,1,22,25,12,14,7,18,19,11,23,16,26,21,6,26,17,26
274,20,6,18,3,4,24,2,10,26,12,16,7,1,22,25,9,15,5,19,21,8,23,14,26,13,11,26,17,26
275,20,6,13,1,4,25,3,10,26,14,16,10,1,23,24,7,9,7,18,21,10,22,17,26,15,5,26,19,26
276,23,6,12,4,9,20,6,11,26,5,21,14,1,18,25,6,1,10,22,19,14,13,16,26,24,3,26,17,26
277,9,5,8,1,10,25,1,5,26,1,16,18,1,18,14,10,12,15,23,21,20,24,13,26,22,7,26,17,26
278,23,6,12,3,9,21,6,10,26,4,19,14,1,18,25,6,4,10,22,20,14,13,16,26,24,1,26,17,26
279,3,1,5,14,13,25,5,10,26,10,5,15,1,23,21,12,5,17,19,24,18,20,16,26,5,3,26,22,26
280,10,1,5,9,15,25,1,11,26,3,5,16,12,23,21,14,5,17,20,24,19,13,18,26,5,3,26,22,26
281,11,4,9,14,18,25,7,15,26,11,1,6,1,23,20,1,13,7,19,22,17,21,16,26,4,10,26,23,26
282,19,5,15,3,4,25,11,13,25,7,20,16,1,21,24,1,9,8,23,18,14,10,17,25,22,6,25,12,25
283,20,7,17,3,4,25,9,11,25,5,22,16,1,21,24,1,13,6,23,19,14,15,18,25,8,12,25,10,25
284,23,6,14,1,8,25,13,15,25,8,22,5,1,16,24,1,4,12,19,18,17,11,21,25,19,6,25,10,25
285,24,3,17,2,4,22,11,8,26,7,21,12,1,16,25,5,13,6,23,15,18,19,10,26,20,9,26,14,26
286,1,1,1,1,20,26,1,1,27,1,20,1,1,24,1,1,1,1,20,25,20,1,1,27,1,1,1,1,27
287,24,3,16,2,5,25,17,8,26,10,19,18,1,15,23,4,9,7,22,11,20,14,11,26,21,6,26,13,26
288,17,1,9,6,22,19,21,9,26,5,7,12,1,13,25,1,16,11,24,20,23,18,1,26,15,8,26,13,26
289,22,8,11,6,18,21,7,11,26,1,8,17,1,14,25,1,16,13,24,20,19,23,1,26,1,10,26,15,26
290,22,1,13,9,11,23,1,13,26,1,12,15,1,18,25,1,1,15,24,20,17,21,1,26,1,9,26,18,26
291,23,2,12,3,19,25,13,5,25,9,18,11,1,22,24,7,4,7,14,15,20,17,5,25,16,9,25,21,25
292,22,1,1,10,18,25,1,1,26,1,11,17,1,21,15,14,1,20,15,24,23,11,18,26,11,1,26,1,26
293,23,2,12,3,19,25,13,4,25,10,18,11,1,22,24,6,8,6,14,15,20,17,4,25,16,9,25,21,25
294,22,1,3,3,17,25,12,12,26,21,3,9,3,17,12,9,3,12,2,22,20,24,12,26,8,9,26,17,26
295,17,3,1,3,19,25,15,3,26,7,10,21,10,19,10,15,1,14,7,22,23,24,3,26,7,10,26,17,26
296,23,1,1,9,17,27,15,1,28,21,11,1,1,19,23,1,1,15,11,25,21,26,11,17,11,1,9,19,28
297,22,9,14,17,24,15,1,1,26,1,19,8,1,13,23,9,18,1,21,15,25,11,1,26,20,1,26,12,26
298,22,10,14,17,24,15,1,1,26,1,19,8,1,13,23,9,18,1,21,15,25,11,1,26,20,1,26,12,26
299,22,10,14,17,24,15,1,1,26,1,19,9,1,13,23,8,18,1,21,15,25,11,1,26,20,1,26,12,26
300,17,2,11,3,7,24,9,8,26,5,13,10,1,25,23,6,14,12,18,21,15,16,22,26,19,4,26,20,26
301,19,3,13,2,4,24,6,7,24,8,16,10,1,23,22,5,14,12,17,20,9,15,24,24,18,11,24,21,24
302,18,4,7,3,15,23,6,12,26,5,13,10,1,24,25,9,8,19,16,20,14,11,21,26,17,2,26,22,26
303,19,6,16,5,7,23,2,8,25,3,14,12,1,21,24,13,17,11,18,22,9,15,20,25,25,4,25,10,25
304,22,4,13,2,8,23,9,7,25,5,15,10,1,19,24,16,18,12,17,20,13,11,21,25,25,6,25,3,25
305,21,9,13,2,12,25,6,14,25,8,17,5,1,20,24,16,15,11,18,23,19,7,22,25,10,3,25,4,25
306,21,6,8,11,23,25,12,12,26,14,9,1,3,24,18,10,1,15,5,19,22,16,20,26,4,7,26,16,26
307,21,1,5,8,22,25,13,11,26,19,4,15,6,23,18,10,2,12,9,16,17,24,14,26,3,7,26,20,26
308,24,1,6,6,22,25,14,14,26,21,6,6,1,18,12,1,1,13,10,20,17,23,16,26,10,5,26,18,26
309,22,1,10,4,25,13,13,13,26,1,12,6,1,23,9,20,6,11,18,8,24,13,20,26,18,4,26,13,26
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,25,7,14,1,4,22,16,5,26,7,20,13,1,19,23,1,5,11,21,17,12,15,18,24,26,7,26,10,26
312,18,5,8,2,3,23,12,11,25,9,13,14,1,22,24,3,10,6,17,20,15,19,25,25,16,7,25,21,25
313,17,1,9,19,7,25,6,8,26,4,10,18,3,24,22,2,12,14,13,21,15,20,16,26,11,5,26,23,26
314,21,3,7,13,14,25,5,9,26,11,12,8,1,24,16,10,4,15,17,22,19,20,18,26,6,2,26,23,26
315,22,15,11,1,3,24,10,9,24,5,19,3,1,13,23,7,20,5,21,16,13,18,17,24,24,8,24,12,24
316,22,8,17,2,11,24,9,7,24,4,21,2,1,13,23,5,16,6,20,15,12,19,14,24,24,18,24,10,24
317,23,2,17,5,9,25,12,5,25,2,20,5,1,16,24,5,15,10,21,19,12,14,18,25,22,2,25,11,25
318,23,3,17,2,4,21,11,9,25,7,20,12,1,16,24,5,13,6,22,15,18,19,10,25,25,8,25,14,25
319,1,1,1,1,19,26,1,1,27,1,19,1,1,24,1,1,1,23,19,25,19,1,1,27,1,1,1,1,27
320,23,3,14,1,5,25,15,7,26,10,21,18,1,19,24,4,8,6,22,13,17,16,12,26,20,8,26,11,26
321,1,1,1,1,25,24,1,1,25,1,1,1,1,1,1,1,25,1,1,1,23,1,1,25,1,1,1,1,25
322,18,5,9,4,20,25,7,1,26,17,9,12,3,23,18,1,15,8,13,16,21,24,6,26,9,14,26,22,26
323,20,1,10,3,17,25,15,2,26,19,10,9,5,24,16,7,6,8,13,21,18,23,4,26,10,14,26,22,26
324,22,8,14,1,5,25,9,6,26,10,6,10,1,18,24,1,13,15,23,1,16,17,20,26,19,10,26,21,26
325,22,1,1,1,12,24,11,13,26,1,17,19,1,23,25,1,1,1,21,1,20,14,26,18,16,1,26,15,26
326,24,12,9,1,1,23,9,15,26,1,21,7,1,22,25,7,1,11,20,14,15,17,18,26,12,1,26,19,26
327,22,3,17,2,5,24,6,11,24,7,20,15,1,18,23,8,13,9,21,14,12,10,19,24,24,4,24,16,24
328,21,2,6,3,25,19,23,14,26,15,8,11,1,20,22,13,4,17,7,18,24,10,16,26,9,5,26,12,26
329,23,10,12,3,7,25,18,5,25,8,20,2,1,19,24,5,17,11,21,14,9,13,16,25,22,4,25,15,25
330,24,8,7,2,16,23,10,3,26,6,22,8,1,20,25,3,12,11,15,21,18,13,14,26,17,3,26,19,26
331,22,8,10,3,16,24,11,7,26,4,23,8,1,20,25,6,2,12,14,18,17,13,15,26,21,4,26,19,26
332,24,8,16,10,17,25,1,12,26,1,20,9,1,23,15,1,1,11,19,13,22,14,21,26,6,6,26,18,26
333,18,8,9,2,15,25,12,13,26,6,7,4,1,24,23,5,11,19,17,22,16,14,21,26,10,3,26,20,26
334,18,3,8,2,9,25,10,7,26,14,12,11,1,24,23,6,13,15,17,21,4,19,20,26,16,5,26,22,26
335,15,7,16,14,21,25,8,8,26,4,16,3,1,20,18,2,4,8,11,23,22,24,19,26,11,4,26,13,26
336,1,1,1,26,1,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,1,26,26,1,1,1,1,26
337,1,1,1,26,1,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,1,26,26,1,1,1,1,26
338,1,1,1,26,1,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,1,26,26,1,1,1,1,26
339,19,1,15,1,1,24,11,11,25,1,15,13,1,21,19,1,14,10,18,23,22,1,25,25,15,1,25,1,25
340,20,1,12,1,1,26,9,13,27,1,16,11,1,21,15,1,19,9,18,25,23,22,17,24,14,1,27,1,27
341,1,1,15,11,19,26,11,11,27,1,15,18,1,20,1,1,1,11,22,25,24,21,1,27,22,1,15,1,27
342,22,12,11,7,16,24,9,1,24,6,19,4,1,13,23,1,8,4,21,17,18,15,20,24,24,9,24,13,24
343,22,10,6,4,11,25,8,1,25,9,18,5,1,12,24,1,17,7,20,16,14,21,19,25,23,15,25,13,25
344,23,7,9,8,17,25,11,1,25,12,18,5,1,16,24,4,1,14,22,19,19,10,21,25,12,6,25,15,25
345,21,3,7,2,23,25,7,7,26,18,7,7,1,16,22,4,17,6,14,19,20,24,13,26,14,5,26,7,26
346,21,17,4,7,19,25,12,14,26,18,4,10,1,15,22,6,8,9,16,20,23,24,13,26,2,3,26,10,26
347,23,4,7,3,19,25,12,11,26,18,7,9,1,17,21,2,14,6,16,20,22,24,13,26,10,4,26,15,26
348,16,2,8,8,23,25,15,2,26,16,8,2,12,16,16,2,1,8,2,22,24,16,12,26,2,12,26,16,26
349,23,3,3,12,20,25,12,12,26,17,8,17,8,17,16,1,1,8,3,22,20,24,3,26,3,8,26,15,26
350,16,1,1,11,22,25,16,15,26,11,1,1,1,19,11,1,1,18,1,21,22,24,1,26,1,11,26,19,26
351,16,5,15,3,9,25,13,8,26,7,20,10,1,24,21,6,4,12,18,22,17,19,14,26,11,2,26,23,26
352,18,1,15,3,7,24,13,7,25,9,11,14,2,23,21,6,4,10,17,19,12,20,25,25,16,5,25,22,25
353,16,1,7,5,8,25,10,4,26,11,17,12,1,23,24,3,6,13,19,21,15,18,14,26,20,9,26,22,26
354,23,6,16,1,1,20,9,18,26,12,24,19,1,15,25,11,8,1,22,17,21,12,7,26,1,14,26,10,26
355,22,6,15,1,1,20,9,16,26,10,24,19,1,14,25,17,8,1,23,18,21,11,7,26,1,13,26,12,26
356,23,1,14,1,1,21,10,18,26,11,24,19,1,15,25,16,8,1,20,17,22,11,8,26,1,11,26,1,26
357,22,11,9,1,1,25,11,1,26,13,21,9,1,18,24,1,1,1,19,15,15,23,1,26,20,13,26,17,26
358,22,11,9,1,1,25,11,1,26,13,21,9,1,18,24,1,1,1,19,15,15,23,1,26,20,13,26,17,26
359,23,11,8,1,1,26,11,1,27,13,22,8,1,19,25,1,8,1,20,15,15,24,1,27,21,13,15,18,27
360,19,1,12,1,16,25,11,17,26,1,12,1,1,20,1,15,1,18,10,22,23,24,21,26,1,1,26,14,26
361,20,1,3,2,7,25,14,13,26,11,3,16,8,21,18,10,5,17,6,24,15,23,22,26,12,9,26,19,26
362,12,1,1,1,13,25,16,14,26,1,8,6,1,20,22,19,7,17,8,23,15,24,21,26,8,11,26,17,26
363,23,10,15,10,5,24,5,10,26,13,18,5,1,22,25,1,18,5,20,16,13,1,1,26,20,16,26,5,26
364,23,4,13,7,20,21,14,12,26,1,19,7,1,16,25,4,1,7,17,18,22,11,4,26,24,10,26,14,26
365,23,1,1,23,16,26,1,1,27,20,1,20,1,1,20,1,1,1,16,1,16,23,1,27,16,1,1,1,27
366,21,3,16,17,19,25,5,5,26,3,5,5,1,5,20,18,14,15,2,24,22,5,23,26,5,5,26,5,26
367,18,1,16,1,1,24,1,11,25,1,20,15,1,1,12,21,12,10,19,23,22,17,25,25,14,1,25,1,25
368,22,1,1,1,1,26,1,1,27,1,20,17,1,17,19,1,1,1,1,25,23,24,21,27,1,1,1,1,27
369,21,1,1,14,24,26,14,14,27,21,1,18,1,18,1,1,1,14,1,20,25,23,1,27,1,1,1,1,27
370,23,6,4,11,18,25,5,1,26,22,12,9,3,17,21,1,15,8,14,20,19,24,10,26,12,6,26,16,26
371,22,1,7,10,19,25,11,1,26,22,8,16,1,17,18,1,1,15,12,21,20,24,6,26,8,13,26,13,26
372,20,5,7,2,13,23,10,12,26,15,6,11,1,24,25,18,17,19,14,22,4,16,21,26,9,3,26,8,26
373,18,3,4,2,11,24,10,25,25,9,5,7,1,22,23,12,14,16,17,21,8,15,20,25,13,6,25,19,25
374,9,6,5,3,17,25,7,10,25,12,11,4,1,23,24,18,8,16,19,21,20,14,25,22,15,2,25,13,25
375,24,7,13,1,22,25,16,15,26,16,23,1,1,16,7,7,1,1,13,7,16,16,12,26,7,1,26,16,26
376,24,2,6,16,18,25,7,14,26,15,2,16,7,18,12,7,1,7,2,23,12,18,22,26,2,7,26,18,26
377,24,1,1,12,18,25,1,20,26,14,18,1,1,23,14,1,10,14,1,20,12,20,26,26,1,10,1,14,26
378,19,1,1,19,1,24,11,1,25,1,11,19,1,23,11,1,11,1,11,1,22,11,25,25,25,11,1,11,25
379,9,1,1,9,1,23,16,1,24,1,16,9,1,22,9,1,9,9,16,1,21,16,24,24,24,9,24,16,24
380,12,1,1,12,1,24,12,1,25,1,12,20,1,23,12,1,12,20,1,1,22,12,1,25,25,1,25,12,25
381,21,10,17,11,12,24,2,2,26,15,2,13,1,2,25,2,14,2,23,19,22,18,20,26,16,2,26,2,26
382,20,10,15,8,9,23,2,25,25,14,2,21,1,2,24,2,16,2,19,17,22,13,18,25,11,12,25,2,25
383,22,11,13,10,16,25,2,2,26,14,2,18,1,2,21,2,12,2,24,20,23,17,19,26,15,2,26,2,26
384,4,3,15,1,23,25,4,4,26,4,17,4,1,24,4,4,4,19,18,21,22,4,20,26,4,16,26,4,26
385,11,5,4,2,21,25,6,3,26,11,7,9,1,24,11,11,11,8,20,22,23,11,10,26,19,11,26,11,26
386,1,1,13,1,22,25,1,1,26,17,14,1,1,24,1,16,1,20,18,21,23,1,19,26,15,12,26,1,26
387,16,5,10,4,8,26,14,3,27,13,10,21,1,24,15,9,7,20,19,23,17,25,6,22,12,2,27,18,27
388,17,6,8,1,7,25,5,4,26,14,13,11,2,23,16,20,12,3,15,22,19,24,18,26,10,9,26,21,26
389,18,3,11,5,9,25,4,6,26,13,11,14,1,24,8,17,1,21,15,22,19,23,16,26,7,10,26,20,26
390,23,2,10,21,4,25,8,6,26,12,11,16,1,24,22,3,13,7,18,20,9,17,14,26,15,5,26,19,26
391,20,2,9,18,3,25,12,5,26,6,13,11,1,24,22,8,14,10,19,23,15,17,16,26,4,7,26,21,26
392,22,1,13,19,5,25,10,14,25,8,17,11,1,23,24,5,9,3,16,20,12,7,15,25,18,4,25,21,25
393,1,1,18,1,25,24,1,1,25,1,21,16,1,21,1,1,1,18,16,1,23,1,18,25,1,1,25,1,25
394,4,5,9,14,3,24,2,25,25,6,10,13,11,22,16,17,15,12,8,23,20,19,18,25,7,1,25,21,25
395,16,1,10,19,5,25,8,5,26,1,10,12,1,24,21,15,9,5,18,23,20,22,14,26,13,1,26,17,26
396,23,16,19,2,11,24,18,7,26,4,20,7,1,11,22,5,13,10,21,14,17,15,5,26,25,3,26,9,26
397,25,14,19,2,10,21,16,11,26,3,23,7,1,5,20,4,18,9,22,13,17,15,6,26,24,12,26,8,26
398,25,4,10,3,19,22,11,15,26,6,20,8,1,17,23,13,5,18,21,9,16,12,13,26,24,1,26,7,26
399,22,1,12,8,24,26,18,1,27,14,12,11,1,1,19,1,1,1,10,14,25,23,19,27,8,14,21,14,27
400,15,15,20,1,1,25,1,1,27,1,22,1,1,1,26,1,1,1,23,17,18,21,1,27,19,1,24,1,27
401,1,1,1,1,26,25,1,1,26,1,1,1,1,1,1,1,1,1,1,1,24,1,1,26,1,1,1,1,26
402,24,7,9,2,4,23,11,5,26,8,18,16,1,17,25,3,10,14,22,20,15,12,13,26,21,6,26,19,26
403,22,3,16,2,5,18,6,24,24,9,19,8,1,21,23,11,7,15,20,17,12,13,14,24,24,4,24,10,24
404,24,10,18,3,14,23,6,12,26,7,17,15,1,21,25,9,2,5,19,22,16,8,13,26,11,4,26,20,26
405,14,13,7,14,17,25,4,4,26,14,7,2,1,22,19,18,11,2,7,23,20,24,12,26,7,4,26,21,26
406,16,1,2,14,17,25,11,10,26,4,2,13,8,24,7,20,15,12,9,23,21,22,18,26,4,4,26,19,26
407,15,2,13,18,8,25,5,12,26,4,20,9,1,24,22,6,7,16,10,23,14,17,19,26,11,2,26,21,26
408,25,13,19,2,12,23,17,9,26,4,20,5,1,11,22,6,18,6,21,14,16,15,6,26,24,3,26,9,26
409,24,16,18,2,9,22,14,25,25,3,21,10,1,6,20,5,15,7,19,12,17,13,7,25,23,4,25,11,25
410,25,14,19,1,13,24,16,9,26,5,21,6,1,9,23,7,4,12,22,15,18,16,7,26,20,3,26,9,26
411,20,3,10,3,6,25,5,9,26,8,16,12,1,23,19,6,14,11,21,17,18,22,13,26,15,2,26,24,26
412,19,9,3,4,10,23,6,23,23,8,7,12,1,21,22,11,23,5,14,17,15,13,18,23,16,2,23,20,23
413,16,1,4,1,6,23,10,8,25,9,17,14,1,24,22,6,25,11,21,18,13,12,15,25,19,5,25,20,25
414,19,2,6,4,11,24,7,8,25,5,9,10,1,22,23,13,25,12,14,20,17,16,21,25,15,3,25,18,25
415,16,6,7,2,11,23,9,24,24,4,8,12,1,20,22,10,24,14,15,18,13,17,21,24,5,3,24,19,24
416,17,4,10,3,18,23,6,8,25,7,11,2,1,21,24,12,25,15,9,20,19,16,22,25,13,5,25,14,25
417,23,5,17,7,10,12,1,13,24,4,16,9,1,22,20,10,24,15,19,21,14,1,24,24,18,6,24,8,24
418,23,4,16,7,8,11,2,13,24,5,18,14,1,22,20,8,24,15,17,21,12,3,8,24,24,6,24,19,24
419,20,1,1,1,1,23,21,1,25,1,1,15,1,18,19,1,25,16,14,24,22,1,1,25,17,1,25,1,25
420,20,1,1,1,19,24,1,15,25,1,1,1,1,21,1,15,25,1,1,21,17,23,17,25,1,1,25,1,25
421,1,1,1,1,24,23,1,1,24,1,1,1,1,1,1,1,24,1,1,1,22,1,1,24,1,1,24,1,24
422,16,16,1,1,10,14,1,1,26,11,21,23,1,22,16,1,26,1,24,11,25,16,13,26,1,1,16,15,26
423,18,3,6,2,12,24,7,8,24,5,11,13,1,22,23,10,24,16,17,21,15,9,20,24,14,4,24,19,24
424,20,4,14,2,9,23,13,12,23,5,17,15,1,16,22,7,23,10,19,18,11,8,23,23,21,3,23,6,23
425,21,1,16,4,13,23,6,14,23,7,17,8,1,20,22,12,23,10,19,15,11,5,18,23,23,3,23,9,23
426,24,2,9,16,3,23,7,4,25,5,12,20,1,22,19,14,25,17,15,18,10,8,11,25,13,6,25,21,25
427,21,3,2,16,6,22,5,23,23,4,9,17,1,20,19,10,23,13,14,15,11,8,12,23,23,7,23,18,23
428,19,2,6,4,13,24,11,16,25,9,18,10,1,21,12,14,25,8,22,5,23,15,17,25,7,3,25,20,25
429,18,4,5,2,7,24,8,12,25,10,9,13,1,21,20,11,25,14,15,23,16,22,17,25,6,3,25,19,25
430,13,3,2,5,9,23,11,24,24,12,10,8,7,21,15,14,24,17,1,19,16,22,20,24,6,4,24,18,24
431,23,1,1,1,14,24,15,12,25,11,7,1,1,20,8,12,25,18,9,21,17,22,16,25,9,6,25,19,25
432,22,4,1,14,19,24,10,10,25,21,8,13,1,16,12,4,25,4,1,23,20,18,15,25,8,4,25,16,25
433,20,1,9,2,17,24,3,11,25,20,9,3,3,14,19,15,25,3,7,22,18,23,16,25,7,12,25,13,25
434,22,1,5,11,15,24,10,1,25,21,5,13,1,17,22,5,25,5,12,19,18,20,14,25,5,1,25,16,25
435,19,1,5,6,15,23,3,17,25,8,20,22,1,18,10,14,25,16,24,9,21,12,12,25,7,3,25,11,25
436,19,1,5,6,15,23,3,17,25,8,20,22,1,18,10,14,25,16,24,9,21,13,11,25,7,3,25,11,25
437,7,1,1,7,18,24,1,21,25,7,22,22,1,18,7,7,25,18,7,7,7,7,6,25,7,1,25,7,25
438,16,1,5,3,1,23,10,6,24,15,14,7,3,21,16,19,24,8,9,18,13,22,24,24,11,12,24,20,24
439,20,1,7,3,11,24,5,2,25,19,12,6,8,18,21,16,25,9,13,22,14,23,4,25,10,15,25,17,25
440,21,1,11,4,17,24,14,1,25,20,5,10,3,16,19,7,25,9,12,22,18,23,6,25,13,8,25,15,25
441,22,6,11,2,4,24,8,7,25,17,10,9,1,23,21,5,25,13,18,20,12,15,16,25,14,3,25,19,25
442,18,4,12,2,7,20,6,9,23,11,15,8,1,22,21,10,23,14,16,19,5,13,23,23,23,3,23,17,23
443,22,11,17,1,1,23,11,1,24,1,20,14,1,18,21,1,24,1,19,14,13,10,9,24,24,1,24,16,24
444,1,1,1,1,24,22,1,1,25,1,12,13,1,15,17,1,25,1,18,20,23,21,13,25,19,1,25,15,25
445,12,13,1,10,18,25,8,1,26,13,15,6,1,23,22,1,26,6,19,16,24,17,10,26,20,1,9,21,26
446,1,1,1,1,24,23,1,1,26,1,1,1,1,1,1,1,26,1,1,1,24,1,1,26,1,1,1,1,26
447,20,3,13,2,6,23,5,12,25,9,15,14,1,21,24,8,25,7,16,19,11,17,10,25,18,4,25,22,25
448,18,3,11,2,8,23,7,23,23,6,16,13,1,20,22,10,23,9,15,17,4,14,12,23,19,5,23,21,23
449,11,4,7,2,14,24,6,17,25,9,11,19,1,23,21,15,25,13,8,20,5,18,16,25,10,3,25,22,25
450,15,1,17,6,7,23,10,10,25,3,14,12,1,22,24,15,25,9,20,19,12,8,18,25,20,3,25,3,25
451,22,9,14,7,8,24,1,15,24,6,3,17,1,20,23,11,24,12,21,19,16,13,18,24,10,5,24,3,24
452,23,5,15,2,6,20,9,9,24,7,9,9,1,21,22,2,24,9,19,15,14,8,18,24,24,2,24,17,24
453,23,3,2,8,16,24,6,15,25,5,11,7,1,22,12,17,25,18,14,20,10,13,19,25,9,4,25,21,25
454,20,1,4,7,13,24,8,10,25,16,3,23,5,22,9,11,25,14,12,18,21,17,19,25,2,6,25,15,25
455,19,8,3,6,17,24,7,13,25,18,20,4,1,23,22,14,25,5,15,21,16,12,11,25,10,1,25,9,25
456,21,6,14,2,3,22,9,3,24,8,15,12,1,19,23,6,24,10,18,16,11,20,17,24,24,13,24,5,24
457,19,11,14,1,3,21,8,23,23,5,13,7,1,18,22,6,23,9,16,15,9,20,17,23,23,12,23,4,23
458,12,2,15,3,4,23,14,10,25,8,20,12,1,22,24,4,25,7,16,18,11,21,18,25,16,8,25,4,25
459,21,2,8,3,5,24,7,6,25,15,12,17,1,22,23,4,25,10,14,18,13,19,11,25,16,9,25,20,25
460,22,3,7,2,4,24,11,6,25,17,10,16,1,21,23,5,25,8,18,15,14,19,12,25,13,9,25,20,25
461,23,10,11,4,8,24,9,7,25,5,13,12,1,22,16,2,25,6,18,19,17,21,15,25,14,2,25,20,25
462,19,1,7,21,14,24,1,1,25,20,10,8,1,17,18,12,25,5,11,23,15,22,6,25,13,9,25,16,25
463,22,1,8,18,16,24,1,1,25,21,11,14,1,12,18,15,25,5,13,20,17,23,6,25,9,7,25,10,25
464,19,1,8,19,14,25,12,1,26,16,9,10,1,18,21,1,26,1,11,22,15,24,6,26,7,13,23,17,26
