154,8,8,21,37,8,37,27,1,1,36,8,15,30,32,5,8,19,29,1,6,23,22,7,24,19,16,18,33,26,34,25,31,37,37,8,37,1,17,37,28,37,35,37,8
155,10,10,1,37,10,37,27,1,1,36,10,18,32,30,7,10,22,29,1,1,24,10,9,19,22,20,21,33,26,34,25,31,37,37,10,37,1,7,37,28,37,35,37,10
156,26,7,1,38,13,38,27,5,16,37,8,1,30,34,22,20,11,31,1,1,12,25,24,21,10,14,35,33,23,32,6,15,38,38,19,28,9,17,38,29,38,36,38,18
157,26,8,1,37,11,37,31,4,18,36,15,4,28,35,22,13,8,29,1,3,4,25,23,24,4,11,30,32,19,33,10,21,37,37,16,37,17,20,37,27,37,34,37,14
158,29,1,1,36,13,36,25,7,22,35,19,7,27,34,28,16,13,30,1,1,12,23,10,11,1,13,36,31,24,32,9,21,36,36,20,36,1,17,36,26,36,33,36,18
159,23,6,1,36,15,36,27,4,22,35,8,1,29,32,20,19,11,31,1,7,12,20,25,13,9,16,36,33,24,30,5,26,36,36,14,36,9,17,36,28,36,34,36,18
160,23,8,2,37,9,37,27,3,6,36,15,4,30,35,21,24,14,29,1,5,12,26,22,13,11,16,33,31,17,32,7,25,37,37,20,37,10,19,37,28,37,34,37,18
161,26,5,3,38,15,38,30,6,22,37,12,4,28,34,25,21,13,31,1,1,11,24,10,8,9,17,33,29,23,32,7,20,38,36,16,38,18,19,38,27,38,35,38,14
162,17,22,5,37,7,37,28,4,26,37,10,14,24,32,3,16,13,33,1,1,29,11,19,9,18,21,23,31,25,30,20,12,37,37,15,36,8,6,37,34,37,35,37,27
163,31,21,4,36,8,36,19,3,20,36,10,22,25,34,5,16,11,29,1,2,28,24,13,6,17,23,27,32,14,30,15,12,36,36,18,36,7,9,36,33,36,35,36,26
164,34,13,5,37,7,37,12,6,33,31,11,25,27,19,3,26,20,35,1,2,21,10,16,4,23,17,24,30,32,18,22,15,37,37,14,37,9,8,37,28,37,36,37,29
165,35,18,4,36,11,36,19,3,15,36,10,20,32,31,7,33,12,28,1,1,6,23,13,17,25,30,24,26,22,16,14,5,36,36,34,36,9,8,36,27,36,29,36,21
166,34,16,6,36,20,36,14,3,8,36,28,17,30,35,4,27,15,23,1,1,29,19,9,18,10,31,25,24,22,13,7,5,36,36,33,36,12,11,36,21,36,26,36,32
167,31,14,9,36,28,36,32,4,8,25,12,13,29,22,3,26,18,35,1,1,15,24,5,21,20,34,36,33,19,17,5,11,36,36,27,36,10,7,36,23,36,30,36,16
168,22,9,1,35,10,35,33,1,1,35,20,10,17,21,10,19,24,30,1,1,28,15,1,18,1,27,35,32,25,16,1,26,35,35,23,35,10,10,35,29,35,34,35,31
169,22,9,1,35,10,35,33,1,1,35,20,10,18,21,10,19,24,30,1,1,28,10,1,16,1,27,35,32,25,17,1,26,35,35,23,35,10,10,35,29,35,34,35,31
170,22,10,1,35,11,35,33,1,1,35,20,11,18,21,11,19,24,30,1,1,28,1,1,16,1,27,35,32,25,17,1,26,35,35,23,35,11,11,35,29,35,34,35,31
171,37,1,1,38,19,38,17,1,1,36,27,10,34,29,15,30,20,32,1,1,14,25,1,1,1,24,26,22,28,20,15,18,38,38,33,38,11,11,22,13,38,35,38,31
172,36,1,1,37,19,37,13,1,1,35,26,10,33,28,16,29,20,31,1,1,15,24,1,1,1,23,25,22,27,20,16,18,37,37,32,37,11,11,37,13,37,34,37,30
173,36,1,1,37,19,37,13,1,1,35,26,10,33,28,16,29,20,31,1,1,15,24,1,1,1,23,25,22,27,20,16,18,37,37,32,37,11,11,37,13,37,34,37,30
174,33,1,15,37,1,37,15,1,12,33,1,1,22,35,1,29,26,30,1,1,1,31,14,23,19,32,24,21,18,27,1,20,37,37,28,37,15,12,37,25,37,36,37,1
175,31,1,1,35,1,35,22,1,35,34,1,25,35,25,1,1,25,31,1,1,25,1,1,1,22,1,1,1,24,1,25,1,35,35,1,35,1,1,35,25,35,31,35,1
176,33,8,20,37,1,37,16,14,14,34,8,8,27,28,1,18,17,35,1,1,29,30,8,1,8,25,24,20,22,26,1,22,37,37,31,37,18,1,37,32,37,36,37,8
177,24,18,2,38,11,38,28,5,20,37,4,10,35,30,16,6,15,33,1,3,25,14,17,9,12,23,32,29,26,21,31,27,38,34,13,38,8,7,38,22,38,36,38,19
178,15,11,7,38,3,38,27,6,21,37,13,18,32,34,16,5,12,26,1,19,24,9,17,14,20,4,35,29,22,31,30,25,38,36,2,38,8,10,38,23,38,33,38,28
179,24,16,7,38,10,38,32,3,22,37,19,8,30,34,9,10,6,29,1,1,25,15,14,5,4,17,35,28,26,23,33,27,38,36,10,38,18,13,38,21,38,31,38,20
180,31,11,3,36,15,36,29,3,6,35,14,7,26,32,10,16,20,19,1,1,18,30,5,13,9,24,28,27,25,33,36,22,36,36,17,36,8,12,36,23,36,34,36,21
181,32,12,3,38,15,38,30,2,4,37,11,6,26,35,10,18,19,24,1,8,16,31,5,29,14,23,28,27,20,33,21,22,38,36,17,38,7,9,38,25,38,34,38,13
182,28,6,7,38,14,38,30,1,16,37,15,12,29,35,4,23,17,27,1,1,19,10,7,13,5,26,32,31,20,33,21,22,38,36,25,38,7,10,38,24,38,34,38,18
183,33,13,8,36,15,36,5,3,9,36,17,16,31,35,6,32,19,12,1,1,27,21,7,20,14,34,28,24,26,11,25,30,36,36,22,36,10,4,36,23,36,29,36,18
184,33,12,5,36,24,36,4,3,7,36,12,14,30,35,8,25,18,15,1,1,22,28,11,16,10,34,27,20,19,23,26,29,36,36,32,36,9,6,36,21,36,31,36,17
185,33,3,12,36,11,36,7,6,17,36,13,14,34,35,9,22,15,26,1,1,28,19,10,8,3,21,29,22,27,16,30,32,36,36,25,36,18,5,36,20,36,31,36,24
186,33,8,7,35,23,35,11,3,5,35,15,13,31,32,10,26,22,28,1,1,21,24,4,12,6,29,35,25,19,16,17,18,35,35,27,35,14,9,35,30,35,34,35,20
187,34,8,7,35,22,35,6,3,12,35,14,11,30,32,9,24,20,29,1,1,23,25,4,18,5,31,35,28,21,17,15,16,35,35,26,35,13,10,35,27,35,33,35,19
188,26,9,7,37,12,37,13,1,19,35,8,15,29,30,1,20,23,34,1,1,18,24,13,10,25,27,31,33,28,16,20,17,37,37,20,37,1,1,37,32,37,36,37,11
189,31,17,5,37,19,37,9,1,6,19,19,19,32,34,8,24,19,6,1,1,36,28,10,35,13,29,26,25,18,12,37,27,37,33,30,37,4,11,37,15,37,14,37,15
190,26,12,11,37,12,37,7,1,5,19,12,12,32,35,8,25,12,5,1,1,36,27,9,34,10,29,21,22,20,31,37,23,37,33,30,37,4,24,37,12,37,28,37,12
191,29,1,1,38,1,38,28,1,1,1,1,1,35,1,1,19,1,20,1,1,33,34,1,30,23,26,24,27,21,22,38,32,38,36,25,37,1,1,38,1,38,31,38,1
192,17,30,1,38,1,38,22,1,32,37,1,19,21,26,16,25,1,36,1,1,35,18,1,1,1,14,20,23,27,24,34,33,38,31,14,38,1,1,38,1,38,29,38,28
193,17,26,1,36,1,36,15,11,24,35,11,14,28,34,1,13,33,30,1,22,29,18,1,9,23,1,36,16,21,25,27,1,36,36,20,36,1,10,36,31,36,32,36,19
194,25,1,1,37,1,37,1,1,27,35,31,1,23,34,1,26,20,29,1,1,1,18,1,1,20,19,24,36,28,17,1,1,37,37,33,37,1,1,37,22,37,30,37,32
195,22,1,1,36,1,36,1,1,1,22,1,22,22,1,22,22,1,34,1,1,1,1,1,36,1,1,22,1,34,1,22,1,36,36,22,36,1,1,36,22,36,22,36,22
196,1,1,1,37,1,37,1,1,34,1,27,1,1,37,1,30,1,34,1,1,1,1,1,1,1,30,1,1,34,1,1,1,37,37,30,37,27,1,27,1,37,1,37,30
197,25,15,5,36,19,36,30,3,9,24,12,16,26,34,4,23,12,31,1,1,33,17,20,18,28,22,36,29,14,8,36,11,36,36,21,36,6,7,27,10,36,35,36,32
198,23,8,1,36,21,36,26,1,6,34,11,1,33,30,15,25,19,31,1,1,12,16,22,9,10,18,29,28,13,27,36,20,36,36,24,36,7,14,36,32,36,35,36,17
199,34,1,12,37,8,37,23,1,25,35,18,21,32,33,1,24,9,26,1,1,31,29,14,11,1,10,22,20,16,28,30,15,37,37,17,37,1,12,37,27,37,36,37,19
200,31,1,1,38,22,38,30,1,1,36,1,14,35,38,1,19,1,16,1,1,14,27,1,17,1,29,24,33,28,32,1,26,38,38,19,37,25,1,22,21,38,34,38,17
201,30,15,8,37,14,37,21,1,8,31,22,16,26,33,11,27,35,20,1,1,17,18,10,6,11,36,32,25,19,23,13,7,37,37,29,37,4,5,37,28,37,34,37,24
202,30,21,5,37,8,37,25,1,19,18,10,22,15,31,6,28,35,24,1,1,23,9,14,12,17,34,11,16,33,26,20,36,37,37,13,37,4,7,37,29,37,32,37,27
203,30,14,9,37,17,37,19,1,12,31,21,16,27,33,11,28,35,18,1,1,25,15,9,6,5,36,32,26,24,22,13,8,37,37,29,37,4,7,37,20,37,34,37,23
204,36,16,7,37,15,37,23,3,18,37,13,11,31,28,7,21,6,34,1,2,17,29,18,14,12,32,33,24,10,9,26,20,37,37,25,37,4,5,30,22,37,35,37,27
205,27,9,3,37,13,37,29,4,12,36,7,10,34,33,5,19,16,32,1,2,24,21,14,23,18,26,37,30,15,25,28,17,37,37,20,37,6,11,35,22,37,31,37,7
206,35,24,4,37,7,37,34,13,28,37,11,30,32,22,7,18,17,36,1,1,21,16,20,1,4,22,27,29,14,11,31,14,37,37,26,37,4,7,18,7,37,33,37,25
207,1,21,27,37,21,37,1,1,33,36,1,21,31,37,1,21,1,35,1,1,21,1,1,1,1,28,21,1,34,1,30,32,37,37,28,37,1,1,1,1,37,1,37,1
208,9,1,28,37,1,37,9,9,33,36,9,6,31,37,9,6,29,35,1,1,24,9,6,9,1,26,25,9,34,9,30,32,37,37,26,37,9,9,9,9,37,9,37,9
209,11,1,1,37,1,37,11,11,33,36,11,8,31,37,11,8,11,35,1,1,26,11,8,11,1,28,27,11,34,11,30,32,37,37,29,37,1,11,11,11,37,11,37,11
210,30,7,4,38,11,38,31,3,12,37,10,5,28,35,17,26,9,29,1,1,22,24,21,15,16,19,32,36,18,33,20,13,38,38,23,38,6,8,25,27,38,34,38,14
211,27,9,5,38,12,38,28,1,4,37,10,6,29,35,18,24,8,32,2,3,21,25,14,22,15,20,33,36,11,30,17,19,38,38,23,38,7,13,26,31,38,34,38,16
212,27,6,7,39,18,39,28,3,22,38,11,10,31,36,9,26,8,30,1,1,13,20,4,15,12,19,33,35,23,32,25,23,39,37,21,39,16,4,14,29,39,34,39,17
213,33,14,1,36,25,36,21,9,12,36,8,24,32,34,6,25,18,31,1,1,18,30,20,10,12,28,29,23,16,6,22,15,36,36,27,36,10,1,36,1,36,35,36,16
214,32,14,6,36,25,36,21,8,10,36,7,21,33,35,4,25,20,29,1,1,18,31,18,13,10,28,30,23,17,8,24,16,36,36,25,36,10,5,36,1,36,34,36,15
215,34,12,1,37,24,37,26,15,16,36,1,30,35,1,1,26,23,1,1,1,13,18,21,13,22,32,33,31,24,1,29,18,37,37,26,37,17,1,37,1,37,1,37,18
216,1,1,1,39,1,39,29,1,34,38,1,29,1,1,1,1,29,37,1,1,1,1,1,1,1,1,1,33,34,1,29,1,39,36,1,39,1,1,1,1,39,1,39,1
217,1,1,1,38,1,38,28,1,33,38,1,28,1,1,1,1,28,33,1,1,28,1,1,1,1,1,1,36,33,1,28,1,38,36,1,38,1,1,1,1,38,1,38,1
218,1,1,1,39,1,39,35,1,1,37,1,1,1,1,1,1,1,33,1,1,1,1,1,1,1,1,1,35,37,1,1,1,39,34,1,39,1,1,1,1,39,1,39,1
219,1,1,37,38,1,38,1,1,35,36,1,1,28,34,1,1,1,1,1,1,1,32,1,30,1,1,1,33,31,1,28,27,38,38,1,38,1,1,1,1,38,1,38,1
220,1,24,1,37,1,37,1,1,35,32,1,1,25,1,27,20,33,36,1,1,27,1,26,1,1,20,29,1,34,1,31,1,37,37,20,37,1,1,37,20,37,1,37,30
221,1,1,1,37,1,37,1,1,34,1,30,1,1,37,1,1,1,34,1,1,1,1,1,1,1,1,1,1,34,1,1,1,37,37,32,37,1,1,30,1,37,1,37,32
222,25,1,5,38,11,38,28,10,30,37,14,21,20,32,14,12,24,29,1,1,14,25,1,5,14,5,31,34,27,36,22,23,38,33,12,38,5,9,38,14,38,35,38,14
223,27,1,9,38,6,38,26,13,28,37,12,9,24,35,19,6,23,29,1,5,15,25,1,16,17,18,32,31,30,33,14,21,38,36,6,38,4,9,38,20,38,34,38,22
224,30,8,1,38,6,38,32,15,24,37,12,13,25,33,20,10,21,29,1,1,16,17,1,1,18,19,35,31,26,33,13,27,38,36,10,38,7,9,38,23,38,28,38,22
225,1,1,1,1,1,38,1,1,23,37,1,35,34,1,1,28,23,23,1,1,1,1,1,1,1,28,28,1,28,1,23,23,38,38,28,38,1,1,38,1,38,36,38,28
226,23,11,6,20,12,38,26,1,7,36,15,1,35,33,15,30,12,34,1,1,15,32,1,9,10,25,37,27,19,31,8,14,38,38,22,38,20,24,38,28,38,28,38,15
227,14,1,22,30,22,38,1,21,35,14,27,1,14,27,1,31,1,36,1,1,14,26,1,1,1,34,14,22,37,14,1,22,38,38,31,38,27,1,38,1,38,14,38,31
228,32,1,18,25,14,37,21,14,32,36,25,1,13,25,21,14,1,32,1,1,1,24,1,21,1,17,37,1,32,25,1,20,37,37,31,37,1,19,37,1,37,25,37,25
229,11,13,2,12,20,38,26,6,25,37,14,1,31,33,10,20,18,36,2,15,15,8,7,24,15,23,32,27,28,33,4,30,38,38,20,38,8,5,38,29,38,33,38,18
230,34,20,1,1,1,38,32,1,29,37,1,22,1,36,1,33,16,27,1,1,20,31,22,1,22,18,16,1,28,1,22,19,38,38,22,38,35,1,38,1,38,1,38,30
231,27,4,7,21,16,38,22,32,3,37,12,9,34,36,14,15,11,30,1,2,23,20,5,17,10,28,35,29,19,26,31,25,38,38,24,38,8,6,38,18,38,33,38,13
232,29,9,6,22,18,38,20,32,8,37,7,3,35,34,4,17,10,31,1,2,25,13,19,23,15,28,33,30,14,24,26,27,38,38,21,38,5,11,38,16,38,36,38,12
233,24,11,7,12,20,38,23,5,6,37,13,10,35,34,3,20,14,32,1,1,30,8,15,18,19,27,36,31,22,25,29,28,38,38,26,38,9,3,38,17,38,33,38,16
234,36,20,5,27,13,38,29,3,17,34,19,18,30,26,14,22,9,21,1,1,10,28,16,12,15,31,38,35,11,6,25,8,38,38,32,37,4,7,38,24,38,33,38,23
235,35,21,4,28,11,37,24,3,16,36,22,20,25,32,17,14,10,27,1,2,12,26,18,13,19,15,37,34,6,9,23,8,37,37,31,37,5,7,37,30,37,33,37,29
236,36,17,7,30,11,37,21,1,14,33,26,23,13,29,16,20,10,25,1,1,22,32,14,9,19,18,37,28,12,4,24,8,37,37,34,37,4,4,37,27,37,35,37,31
237,28,9,4,23,13,37,27,3,7,36,11,6,32,33,8,15,22,34,1,1,26,24,10,21,16,31,37,30,25,18,17,29,37,37,19,37,5,12,37,14,37,35,37,20
238,26,17,5,15,8,37,23,3,10,36,13,9,33,35,4,20,24,31,1,2,29,12,11,16,18,28,37,30,21,25,22,27,37,37,14,37,6,7,37,32,37,34,37,19
239,27,10,3,18,9,38,33,3,19,37,10,8,24,36,15,14,22,32,1,1,17,25,3,21,12,28,31,34,26,30,16,23,38,38,13,38,3,3,38,29,38,35,38,20
240,21,18,4,8,6,38,27,3,19,37,12,16,36,32,13,7,10,31,1,1,28,21,17,26,25,15,33,30,14,23,35,24,38,38,11,38,9,5,38,29,38,34,38,20
241,23,17,5,7,13,36,26,3,9,35,11,36,34,33,8,10,12,31,2,1,28,27,14,22,19,21,36,29,16,24,32,25,36,36,15,36,6,4,36,18,36,30,36,20
242,16,9,12,13,11,38,30,4,23,37,7,18,34,26,3,5,5,33,1,1,28,15,17,10,23,25,38,27,20,29,36,19,38,35,21,38,13,7,38,31,38,32,38,22
243,33,20,8,27,18,37,15,3,17,31,11,22,30,34,6,36,19,25,1,1,10,16,12,21,13,28,37,35,23,9,14,7,37,37,32,37,5,4,37,26,37,29,37,24
244,33,18,8,27,19,37,14,3,15,31,9,21,29,36,5,34,17,23,1,1,25,24,10,16,11,28,37,35,20,13,12,6,37,37,32,37,4,7,37,26,37,30,37,22
245,36,23,1,31,26,39,17,1,12,35,8,30,15,16,1,37,34,22,1,1,19,8,14,27,10,28,32,38,28,18,13,11,39,21,24,39,1,1,39,20,39,33,39,24
246,26,13,4,16,12,38,25,3,9,37,14,10,34,29,6,18,21,35,1,1,27,15,8,19,17,30,33,31,24,23,22,28,38,38,11,38,5,7,38,32,38,36,38,20
247,27,13,5,16,12,39,22,3,9,38,15,11,33,36,7,17,20,32,1,2,31,8,10,23,18,29,35,30,21,24,25,26,39,34,14,39,4,6,39,28,39,37,39,19
248,31,10,4,13,19,38,27,5,16,37,8,3,34,32,9,23,24,33,1,1,25,17,12,14,15,30,36,28,21,26,22,18,38,38,20,38,6,7,38,29,38,35,38,11
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,20,1,1,1,18,40,25,1,1,39,18,1,38,36,1,27,13,34,1,1,21,15,1,13,1,31,30,26,21,27,1,31,40,37,27,21,15,15,40,33,40,35,40,21
252,29,1,6,19,16,39,32,15,28,38,22,13,24,36,25,17,11,31,5,1,1,12,10,6,1,21,27,33,30,35,20,14,39,37,17,39,6,6,39,26,39,34,39,22
253,29,5,4,19,8,39,36,7,27,38,14,10,26,33,22,23,13,31,1,14,14,25,12,6,14,9,28,32,30,37,21,20,39,34,11,39,2,3,39,24,39,35,39,14
254,32,4,4,20,1,39,36,4,12,38,12,12,25,34,12,4,22,26,4,1,12,31,1,4,12,28,27,30,29,37,12,21,39,35,4,39,11,12,39,24,39,33,39,23
255,27,5,3,26,21,38,28,7,23,37,13,6,33,35,16,20,12,32,1,1,14,24,4,11,10,22,34,30,18,31,8,17,38,38,25,38,9,19,38,29,38,36,38,15
256,28,10,3,20,17,38,27,5,23,37,11,4,32,35,16,22,13,34,1,1,19,26,7,12,15,25,33,29,24,30,9,8,38,38,21,38,6,18,38,31,38,36,38,14
257,24,2,1,29,12,39,26,11,27,38,2,2,31,35,2,22,17,32,2,2,21,14,2,2,23,20,33,25,28,34,14,13,39,36,19,39,2,18,39,30,39,37,39,16
258,28,8,3,31,16,38,23,4,26,35,27,11,21,36,22,19,9,29,1,1,12,25,10,7,13,17,18,30,24,32,14,15,38,38,34,38,6,5,38,20,38,37,38,33
259,37,11,18,11,27,38,27,1,1,35,20,11,24,30,1,36,11,15,1,1,1,25,1,1,1,32,22,27,32,22,17,18,38,38,32,38,25,1,38,15,38,31,38,21
260,20,8,1,13,10,39,29,1,20,36,19,20,16,34,1,11,28,30,1,1,27,8,20,1,20,13,17,31,38,33,26,15,39,35,11,39,1,18,39,32,39,37,39,20
261,34,15,4,13,18,37,11,3,9,37,14,21,33,36,8,29,27,16,1,1,17,26,10,5,12,32,31,22,25,19,24,20,37,37,28,37,6,7,37,23,37,35,37,30
262,35,16,4,12,18,37,8,3,13,37,9,17,33,36,7,28,21,14,1,1,26,31,11,15,10,32,30,22,25,27,20,19,37,37,29,37,5,6,37,23,37,34,37,24
263,36,16,3,11,17,37,14,5,10,37,12,19,34,33,8,28,27,20,1,1,25,13,9,6,15,31,18,22,26,23,24,21,37,37,30,37,7,4,37,32,37,35,37,29
264,35,13,6,21,20,37,9,4,11,37,30,14,23,36,12,31,19,24,1,1,7,22,3,17,5,27,26,32,18,25,10,16,37,37,34,37,15,8,37,28,37,33,37,29
265,35,11,12,20,23,39,16,2,5,25,22,8,26,37,6,32,13,28,1,2,19,36,4,17,7,30,27,31,15,21,14,18,39,39,33,38,10,9,39,29,39,34,39,24
266,35,6,11,20,19,37,17,1,1,33,12,6,27,34,8,25,17,29,1,1,23,26,1,12,14,31,30,24,16,21,37,22,37,37,31,37,8,10,37,28,37,36,37,15
267,29,11,23,26,16,37,31,36,1,27,24,11,30,34,13,19,9,8,1,1,7,18,5,14,6,33,37,35,28,17,10,15,37,37,32,37,22,1,37,21,37,20,37,25
268,30,11,22,20,17,37,25,36,2,28,19,11,33,34,13,24,9,8,3,1,7,32,6,15,5,27,37,35,23,14,10,16,37,37,29,37,18,3,37,26,37,31,37,21
269,35,8,17,25,18,38,20,1,5,32,23,8,34,36,16,21,1,30,1,1,13,26,6,15,12,19,38,37,22,28,11,10,38,38,29,38,6,14,27,31,38,33,38,24
270,22,22,1,1,1,39,32,1,35,25,1,1,34,1,35,25,1,37,1,1,1,1,1,1,1,25,22,32,25,1,38,31,39,39,25,39,1,1,1,1,39,1,39,25
271,29,1,1,1,1,39,1,28,34,33,1,1,1,26,1,38,1,34,1,1,1,1,1,1,1,24,37,26,34,1,1,24,39,39,29,39,1,1,32,1,39,31,39,1
272,27,19,1,19,1,40,1,19,33,37,1,1,35,1,1,19,32,34,1,1,1,1,1,1,1,30,39,1,30,24,38,27,40,36,24,40,1,1,1,19,40,27,40,24
273,30,1,11,19,15,38,24,5,5,36,7,15,35,37,4,20,14,31,1,1,8,34,18,20,13,26,28,29,17,33,22,27,38,38,23,38,10,12,38,25,38,32,38,8
274,29,1,13,18,25,38,21,5,9,35,4,17,33,37,7,22,14,31,1,1,5,36,16,20,11,27,28,30,15,34,19,26,38,38,24,38,10,12,38,23,38,32,38,7
275,29,1,12,20,19,38,24,1,7,37,6,16,36,35,1,22,16,31,1,1,10,23,13,15,13,27,32,30,16,33,24,26,38,38,21,38,7,11,38,28,38,34,38,7
276,36,17,9,8,19,38,9,7,13,29,9,16,30,34,1,32,22,25,1,1,14,37,9,1,15,35,27,27,22,20,24,20,38,38,31,38,1,6,38,26,38,33,38,17
277,13,19,6,9,12,39,22,1,14,38,1,6,26,34,1,21,27,24,1,1,23,18,14,16,20,33,35,30,28,36,17,31,39,29,10,39,11,8,39,25,39,37,39,32
278,37,14,9,8,19,38,13,6,12,33,9,14,34,24,1,31,22,26,1,1,14,27,9,7,14,36,30,29,22,20,25,20,38,38,32,38,1,1,38,28,38,35,38,18
279,8,8,1,18,11,38,32,20,19,37,11,16,35,30,11,11,21,31,1,1,22,25,17,11,24,27,34,33,26,28,23,1,38,38,1,38,1,8,38,29,38,36,38,1
280,15,19,1,13,10,38,32,13,21,37,1,16,34,30,1,10,22,31,1,17,24,26,20,10,23,28,35,33,27,18,25,1,38,38,1,38,1,9,38,29,38,36,38,1
281,16,18,7,18,14,38,24,18,27,37,12,21,35,31,1,1,10,33,1,1,25,26,1,17,12,28,34,30,23,29,22,7,38,38,1,38,7,15,38,31,38,36,38,10
282,29,17,6,21,23,37,10,4,5,37,16,19,33,36,8,30,24,12,1,1,25,34,1,12,11,35,28,27,22,14,25,19,37,37,32,37,7,8,37,15,37,31,37,18
283,27,14,11,18,24,37,9,4,5,37,12,16,33,36,7,30,23,10,1,1,29,35,1,19,8,34,28,26,20,22,25,20,37,37,32,37,6,17,37,13,37,31,37,15
284,34,14,9,23,19,37,11,1,12,37,17,21,36,27,6,31,8,18,1,1,24,26,1,5,16,29,33,28,25,14,30,22,37,37,35,37,6,9,37,13,37,31,37,20
285,37,9,4,25,22,38,7,3,6,30,16,13,31,36,11,29,17,19,1,2,12,27,8,18,10,32,34,20,23,24,15,26,38,38,33,38,5,14,38,21,38,35,38,28
286,1,34,1,1,1,39,1,1,26,38,1,1,32,1,1,26,1,36,1,1,33,1,1,1,1,26,26,37,26,1,1,1,39,39,26,39,1,1,1,1,39,1,39,35
287,35,9,4,27,22,38,12,3,6,36,23,13,32,37,11,25,24,18,1,1,15,26,5,14,10,30,31,16,29,20,17,21,38,38,33,38,7,7,38,19,38,34,38,28
288,24,15,1,29,13,38,8,8,33,26,28,13,22,31,1,11,18,36,1,1,16,32,1,21,17,37,18,27,35,25,1,1,38,38,34,38,10,12,38,20,38,23,38,30
289,32,17,12,1,15,38,9,10,25,31,11,15,26,37,1,12,24,28,1,1,20,35,1,23,19,36,21,29,27,34,1,1,38,38,33,38,1,14,38,22,38,29,38,18
290,34,19,1,1,17,39,12,13,15,36,1,17,33,32,1,16,22,28,1,1,20,30,1,1,22,38,25,28,24,31,1,1,39,26,37,39,1,13,39,27,39,35,39,20
291,33,12,4,25,18,36,15,6,24,36,19,8,32,31,5,23,16,35,1,1,17,27,10,7,10,20,36,21,28,22,8,13,36,36,30,36,3,14,36,29,36,34,36,26
292,33,13,1,15,1,38,35,13,27,37,1,1,19,32,1,15,24,29,1,1,26,1,18,1,30,19,19,34,36,15,27,19,38,38,31,38,1,1,38,1,38,25,38,19
293,33,12,4,25,18,36,15,6,24,36,19,7,32,31,5,23,16,35,1,1,17,28,9,11,9,20,36,21,27,22,7,13,36,36,30,36,3,14,36,29,36,34,36,26
294,30,6,1,1,6,39,34,6,23,38,18,18,30,28,28,6,16,26,1,6,18,6,6,6,18,5,30,30,27,36,18,1,39,34,6,39,6,16,39,23,39,37,39,23
295,24,2,5,12,2,39,21,5,26,38,21,5,30,36,10,12,27,33,1,12,12,12,21,2,20,10,27,31,32,34,5,27,39,37,12,39,5,12,39,24,39,35,39,12
296,31,1,1,13,1,40,38,11,22,39,19,1,24,34,24,13,1,27,1,1,19,31,1,1,19,13,34,33,29,36,13,27,40,40,13,22,13,1,11,24,40,36,40,30
297,31,1,15,21,22,38,17,12,34,23,1,1,27,32,1,29,11,35,1,1,10,14,13,28,1,30,23,23,36,18,1,23,38,38,37,38,16,1,38,20,38,18,38,33
298,31,1,15,21,22,39,17,12,34,23,1,1,27,32,1,29,11,35,1,1,10,16,13,28,1,30,23,23,36,19,1,23,39,37,38,39,14,1,39,20,39,18,39,33
299,31,1,14,22,21,38,17,15,34,23,1,1,27,32,1,29,12,35,1,1,10,13,11,28,1,30,23,23,36,18,1,23,38,38,37,38,16,1,38,20,38,18,38,33
300,23,11,3,13,17,37,27,4,9,36,12,10,35,34,5,19,16,32,1,2,28,15,8,20,18,24,37,30,21,22,31,26,37,37,25,37,7,6,37,29,37,33,37,14
301,28,13,4,22,17,35,23,3,6,35,9,10,32,33,7,25,15,30,1,2,27,16,8,20,18,26,35,29,11,21,35,19,35,35,24,35,5,14,35,31,35,34,35,12
302,24,20,6,10,11,38,28,3,21,35,9,16,37,32,7,18,14,31,1,1,27,23,13,12,5,22,34,29,19,15,30,17,38,38,25,38,8,3,38,33,38,36,38,26
303,31,8,9,20,24,38,26,6,10,36,3,11,37,35,4,21,16,30,1,1,17,23,18,25,15,27,33,34,12,22,32,28,38,38,19,38,13,5,38,14,38,28,38,7
304,34,9,7,17,18,38,28,3,11,36,12,10,35,37,6,20,14,29,1,2,25,32,23,27,16,26,33,30,18,15,31,22,38,38,21,38,5,8,38,4,38,24,38,13
305,31,6,12,19,17,37,32,5,16,37,10,18,35,28,1,23,9,26,1,1,15,25,22,20,1,26,36,34,30,11,33,23,37,37,29,37,14,6,37,8,37,21,37,13
306,30,16,8,13,11,39,23,17,33,38,18,18,15,35,20,14,1,34,1,5,26,21,9,1,22,6,32,28,31,23,29,6,39,37,11,39,1,9,39,23,39,35,39,27
307,30,12,1,4,10,39,29,14,31,38,22,20,9,35,18,8,25,32,1,11,18,15,16,6,21,17,34,26,27,33,24,5,39,37,7,39,1,13,39,28,39,36,39,22
308,34,1,1,9,9,39,32,9,29,38,21,21,18,35,21,9,9,30,1,1,19,1,1,1,19,15,33,28,26,31,25,15,39,36,9,39,15,8,39,27,39,37,39,24
