75,179,147,100,37,65,21,131,8,113,30,45,60,67,149,1,26,53,151,71,163,118,34,68,136,13,40,7,42,180,143,43,168,105,50,140,10,108,145,154,96,180,97,18,37,173,155,90,106,20,134,114,117,61,174,116,66,88,64,19,180,1,63,180,59,157,146,83,1,9,11,141,125,91,100,57,77,73,54,160,133,39,132,1,99,144,180,122,172,170,27,176,180,127,35,85,1,156,171,58,126,89,107,33,98,41,69,15,120,14,47,135,43,62,51,92,76,119,111,180,138,159,150,29,166,78,115,139,94,82,75,16,123,164,70,109,55,48,152,31,23,162,128,92,87,74,165,86,137,104,12,27,129,100,175,95,56,124,78,6,24,121,78,167,84,78,142,112,52,130,25,22,161,177,72,180,147,169,32,178,110,100,180,158,45,17,36,48,153
76,177,147,96,29,51,15,158,3,105,22,89,81,82,146,5,23,47,141,129,151,111,33,54,126,26,31,7,35,179,144,86,160,95,48,133,20,103,134,156,91,179,87,12,29,169,161,90,92,17,118,114,107,74,174,112,53,70,57,9,179,19,52,179,43,166,142,106,73,6,109,136,120,76,96,59,72,55,49,148,143,46,137,1,50,157,179,113,165,179,24,175,179,135,33,117,1,164,170,88,121,83,101,130,85,32,65,11,115,25,56,119,36,60,41,77,75,110,116,179,138,173,163,21,154,61,123,155,80,66,94,10,124,152,67,102,45,40,159,42,13,150,122,77,93,69,153,79,128,104,16,61,127,100,172,84,58,125,68,4,27,139,61,167,131,61,140,99,39,132,18,14,149,176,71,179,145,168,38,178,108,96,179,171,37,8,28,44,162
77,177,137,88,28,44,11,148,1,117,38,80,104,53,168,1,50,62,156,84,107,126,47,52,146,21,33,13,28,178,144,36,131,94,35,143,17,117,103,134,132,178,114,20,28,172,159,71,158,19,124,128,99,58,170,139,66,87,61,23,178,1,40,178,39,178,147,67,1,14,1,161,162,108,88,57,111,45,46,81,119,78,150,1,65,155,178,125,134,149,41,176,178,115,43,109,1,166,164,48,145,85,94,110,101,37,72,12,142,14,59,138,74,64,62,75,106,121,97,178,153,174,157,28,116,68,163,136,88,83,82,1,167,105,72,123,55,54,175,1,26,102,165,75,88,96,141,120,151,78,18,27,113,88,140,98,51,129,77,10,22,133,68,152,169,68,86,122,60,56,33,25,100,171,112,178,130,160,24,178,126,88,178,173,42,16,28,49,154
78,173,106,77,38,31,29,80,20,51,18,48,46,71,107,1,15,181,167,63,50,162,81,126,104,30,73,9,67,133,98,23,112,116,65,117,58,174,166,159,168,181,41,11,37,180,121,118,132,7,111,92,113,44,176,97,26,152,49,24,181,22,42,161,54,157,148,59,1,12,1,178,147,87,145,33,56,99,55,139,131,181,95,1,83,135,177,103,114,155,70,169,181,127,17,60,1,153,158,89,136,156,145,34,52,27,74,45,91,19,75,66,86,57,53,90,120,164,88,69,170,123,122,28,125,137,82,150,143,144,68,39,124,181,142,108,85,78,171,76,25,163,72,100,61,79,141,102,160,110,13,21,62,115,129,149,101,43,134,7,35,109,137,172,175,105,84,94,64,96,16,14,151,165,93,181,139,119,32,10,130,128,181,179,40,1,36,47,154
79,176,76,67,51,57,35,81,9,38,19,70,36,32,103,1,24,16,163,71,74,160,85,135,110,33,84,8,82,112,79,18,111,119,44,117,60,148,152,138,167,180,161,10,45,179,123,99,124,12,120,77,116,31,170,65,14,127,61,15,180,11,41,149,59,139,150,64,1,17,1,173,137,83,154,72,50,80,66,145,129,180,62,1,88,133,174,102,97,180,40,177,180,141,25,63,1,151,162,86,153,132,154,55,46,48,42,43,89,29,98,75,101,73,68,92,107,166,52,180,140,114,130,27,157,143,115,125,118,147,96,20,108,180,122,105,69,100,164,56,39,158,87,49,37,95,128,104,171,134,21,30,58,113,106,144,90,47,159,13,23,121,142,136,169,94,165,91,22,93,7,26,131,168,78,180,146,109,54,175,126,154,180,178,53,6,28,34,172
80,173,117,71,42,68,21,59,24,73,35,93,65,86,112,1,28,1,175,110,98,156,138,104,142,31,105,15,107,148,72,1,114,149,39,109,30,174,166,160,170,182,33,20,42,181,125,122,143,17,152,73,151,1,177,49,54,126,19,50,182,1,52,168,69,172,161,58,1,23,1,179,119,96,134,84,41,102,39,139,154,182,75,1,101,113,178,62,95,147,55,162,182,82,29,78,1,116,130,70,132,145,134,61,24,76,53,14,64,1,81,77,157,90,88,67,108,164,83,87,153,60,140,42,129,128,99,124,121,131,115,47,123,144,106,97,103,85,176,1,56,165,38,66,51,91,159,92,182,137,16,22,1,134,111,120,80,79,158,18,36,141,127,171,169,36,94,27,46,118,24,32,155,150,100,182,167,146,63,45,48,132,182,180,57,1,33,89,163
81,178,151,122,83,62,1,160,1,90,1,104,97,97,156,1,1,1,170,75,122,114,148,41,136,1,75,97,1,179,109,1,69,88,1,62,96,158,145,129,113,1,165,1,1,162,169,41,103,1,140,146,129,114,164,58,1,41,122,1,179,1,114,179,1,152,153,142,1,1,1,79,179,121,129,74,107,62,1,86,147,114,91,1,179,171,179,137,163,157,62,173,179,166,1,122,1,172,154,67,140,97,129,81,105,41,122,1,142,1,80,128,149,1,71,41,105,82,91,179,75,62,155,1,58,41,110,159,119,41,57,56,111,129,41,41,41,119,174,1,41,75,102,83,91,72,160,1,122,88,97,1,86,129,168,114,107,91,41,1,1,137,41,137,150,1,95,58,1,41,1,1,73,175,112,179,167,142,69,177,41,129,179,176,1,58,83,1,67
82,175,153,62,17,50,59,156,17,98,17,89,118,123,159,1,1,17,154,142,60,106,100,71,78,1,44,47,17,177,146,63,83,69,1,91,97,133,170,161,122,36,147,1,17,151,164,83,95,1,104,130,131,56,167,37,17,78,50,1,177,1,50,177,61,141,145,63,1,41,1,108,155,88,125,58,50,43,17,114,160,177,111,1,177,168,177,86,150,177,72,163,177,149,17,123,1,172,165,107,68,157,125,140,91,17,50,1,110,17,136,103,99,132,49,137,102,143,138,177,85,166,148,17,70,78,144,152,120,82,77,44,121,177,66,17,74,86,169,1,46,90,115,57,109,96,100,17,94,81,139,38,134,125,158,104,55,111,75,1,17,119,67,135,113,38,129,38,17,116,35,1,117,173,73,177,171,76,93,176,65,125,177,174,42,48,17,17,162
83,180,143,1,1,1,1,167,1,139,1,1,1,132,158,1,1,1,177,1,1,153,159,1,1,1,1,1,1,183,1,1,1,1,1,1,152,176,165,1,1,1,1,1,1,168,173,1,134,1,164,161,1,1,170,1,1,1,1,1,183,1,1,145,1,149,157,1,1,1,1,1,1,1,1,1,1,150,1,1,145,153,1,1,183,175,183,1,151,141,1,181,183,168,148,1,1,179,1,1,134,1,1,1,143,1,1,1,161,1,132,1,159,1,1,1,1,1,1,1,1,1,140,1,134,1,1,171,1,1,147,1,1,1,1,1,1,153,174,1,1,1,1,1,1,142,172,1,1,1,1,1,1,1,166,1,1,1,1,1,1,1,1,153,163,1,1,1,138,1,1,1,1,178,1,183,1,1,1,1,1,1,1,182,1,1,1,1,134
84,169,151,24,47,42,13,163,31,68,30,143,145,147,151,47,28,10,148,155,55,132,84,116,99,6,36,18,62,178,139,33,89,111,21,133,19,130,105,161,129,178,110,32,47,135,167,74,69,63,77,73,101,16,175,57,27,71,40,41,178,3,78,178,25,168,134,144,82,5,58,140,149,80,125,79,38,142,17,121,159,178,154,1,86,164,178,90,162,114,112,166,178,97,53,104,1,171,165,85,72,98,125,45,94,50,14,15,75,8,7,88,91,46,52,113,76,141,150,178,87,177,170,35,123,120,131,92,93,122,56,20,146,178,96,95,81,59,160,39,44,106,138,108,103,70,83,60,118,137,9,26,22,125,158,117,51,153,115,11,11,156,119,107,109,66,124,34,54,136,37,29,100,173,61,178,157,102,67,176,64,125,178,172,43,4,23,65,174
85,158,138,20,31,52,6,162,13,60,19,150,140,143,138,38,11,26,88,146,54,127,75,111,85,12,22,10,155,177,134,28,87,110,36,128,71,96,98,167,115,177,107,45,40,129,166,57,62,77,70,65,91,15,176,56,24,79,33,35,177,29,72,177,30,171,118,51,157,5,147,133,149,69,119,59,41,142,23,113,148,177,141,1,159,168,177,103,160,177,106,153,177,117,43,90,1,172,170,73,50,99,119,123,67,32,9,27,66,17,34,64,74,94,44,105,63,136,156,145,82,175,169,37,126,112,125,83,86,114,39,16,137,177,89,81,76,49,163,177,46,93,132,104,92,68,78,48,124,130,14,108,154,119,161,100,53,144,109,7,8,151,135,102,101,80,116,4,42,131,21,25,97,174,55,177,152,95,61,165,84,119,177,164,47,3,18,58,173
86,171,152,96,40,53,1,164,9,78,61,99,48,72,149,25,18,34,87,161,56,144,108,122,86,5,58,19,77,178,150,15,92,121,47,145,84,109,123,163,137,178,114,21,40,147,168,93,85,27,104,98,118,13,175,60,44,82,39,12,178,5,71,178,24,170,124,37,59,28,46,153,158,101,139,65,57,165,36,134,63,178,156,1,70,162,178,120,167,132,126,169,178,66,52,127,1,173,154,116,62,111,139,67,26,35,50,11,103,7,10,112,97,31,49,129,74,146,90,178,75,177,160,40,142,133,100,94,95,135,38,20,69,178,106,80,105,64,157,33,30,113,151,128,68,79,110,54,143,148,13,45,16,138,102,89,43,155,125,8,32,159,130,115,131,81,136,17,91,51,29,23,107,172,73,178,117,119,83,166,88,139,178,176,55,1,22,76,174
87,180,141,87,28,66,47,159,1,78,21,108,114,108,157,1,71,1,155,106,62,148,123,90,93,35,57,1,43,160,147,54,65,152,56,149,11,161,119,166,131,181,158,11,26,172,170,110,105,19,58,135,132,59,179,81,1,100,75,28,181,1,64,181,35,141,163,61,1,16,1,171,134,73,124,76,83,74,35,115,136,77,144,1,51,165,181,95,156,162,45,177,181,154,50,94,1,169,168,67,69,118,130,28,68,39,69,47,127,24,16,117,86,39,35,104,98,153,101,181,150,164,151,14,146,90,96,98,89,97,51,19,140,124,102,21,79,84,178,11,53,112,62,45,122,82,137,43,143,106,21,34,41,120,128,112,80,133,85,16,47,103,90,167,138,88,129,42,59,139,28,32,121,176,55,181,115,145,72,173,111,124,181,175,25,14,26,33,174
88,178,152,82,23,66,52,160,1,75,16,131,102,97,154,1,40,15,143,130,54,137,100,89,81,34,58,12,34,153,151,70,95,145,32,144,78,149,106,168,122,179,147,7,23,165,167,76,74,18,53,126,119,44,177,71,7,100,68,41,179,1,57,179,36,139,150,50,1,12,10,161,164,69,112,64,79,56,32,107,135,73,140,1,179,169,179,104,159,179,37,170,179,156,45,103,1,172,166,117,61,105,128,43,96,23,59,16,125,21,38,94,83,80,49,128,72,148,141,179,142,163,162,7,127,107,157,123,112,110,48,38,133,112,83,22,85,67,175,55,50,93,45,59,119,89,136,42,131,87,23,62,88,111,146,97,63,124,86,10,65,118,89,158,138,89,116,28,19,155,20,31,119,176,47,179,107,134,77,173,99,112,179,171,30,12,27,29,174
89,180,90,62,49,81,17,149,1,82,33,107,82,121,130,1,38,1,137,69,90,125,130,108,88,34,68,1,34,171,108,17,90,144,42,108,79,166,127,167,149,94,34,1,34,177,161,69,97,1,63,97,149,69,179,87,1,82,78,31,181,1,63,181,49,130,165,58,1,1,1,175,149,108,145,63,48,77,17,108,159,79,153,1,63,140,181,106,156,162,69,176,181,127,38,69,1,169,164,42,58,130,141,49,31,38,76,17,121,1,28,160,155,63,42,157,96,162,69,181,158,172,108,1,118,108,138,130,124,125,17,28,108,145,121,42,104,94,178,1,49,90,138,42,99,58,141,181,118,69,17,17,56,145,136,99,58,118,99,17,38,130,108,173,102,88,153,49,104,103,17,17,141,170,42,181,108,127,82,28,86,145,181,168,49,17,49,56,174
90,174,119,70,44,41,25,97,8,40,16,56,68,74,99,1,28,178,167,86,52,154,94,114,112,19,76,11,108,161,90,27,109,133,60,106,63,140,156,145,158,178,172,9,23,176,144,105,100,18,152,85,132,32,169,81,17,124,38,33,178,10,58,178,50,134,160,79,1,7,1,173,116,67,147,78,45,96,29,136,115,178,65,1,69,149,178,101,111,141,53,170,178,120,26,89,1,166,143,55,98,162,147,43,71,34,49,13,77,14,64,84,126,80,59,75,91,171,83,178,118,175,153,46,117,129,88,151,131,137,54,24,95,178,113,130,66,104,165,30,37,142,163,62,57,73,121,103,155,157,31,21,51,128,102,135,82,72,139,12,35,127,122,138,150,93,107,92,39,87,15,36,125,168,61,178,164,110,48,20,123,146,178,177,47,6,22,42,159
91,173,164,45,64,80,21,103,16,32,29,85,42,93,164,1,30,14,153,73,70,140,84,105,109,28,79,8,100,177,158,35,104,124,38,95,60,144,157,154,163,177,167,11,61,172,151,117,57,12,137,57,135,51,170,55,18,119,43,20,177,15,75,177,63,142,143,92,1,10,5,162,106,88,146,66,44,71,33,136,120,177,52,1,113,152,177,50,112,177,40,156,177,126,22,94,1,159,160,96,87,150,146,74,65,72,45,27,57,25,89,101,91,86,76,115,118,168,77,177,132,174,133,69,110,131,111,134,125,138,47,19,81,177,90,122,54,99,171,17,49,127,102,41,53,37,121,98,155,141,34,48,68,97,108,129,62,56,145,9,31,116,114,139,128,78,149,13,107,83,7,36,130,169,39,177,161,67,23,176,123,146,177,175,82,6,26,24,166
92,177,122,65,76,31,1,101,33,64,29,91,50,88,122,1,1,20,169,98,67,148,97,92,168,1,75,19,109,173,77,38,120,103,53,140,84,163,155,160,154,180,71,1,58,178,144,96,143,1,153,110,132,24,171,102,25,135,79,23,180,1,42,180,44,142,164,89,1,43,1,176,115,51,124,35,59,121,61,104,129,180,54,1,87,156,180,80,118,157,70,174,180,128,21,45,1,170,149,56,108,134,124,37,72,52,41,28,113,1,32,85,141,78,47,138,114,152,48,95,150,172,167,34,151,92,119,158,124,111,74,46,57,180,100,145,49,137,175,1,60,147,62,69,83,81,159,106,139,112,27,40,36,117,116,131,82,54,105,1,38,133,92,162,161,90,21,99,86,66,26,1,136,166,63,180,165,130,18,1,107,124,180,179,68,17,30,73,146
93,174,96,133,45,21,18,75,1,41,1,66,55,83,127,1,31,1,173,88,78,111,123,87,157,27,61,18,52,170,138,29,109,103,55,159,51,126,181,147,142,181,77,20,45,179,149,94,161,1,152,127,73,45,172,130,33,117,54,21,181,1,21,99,32,97,142,98,1,25,1,176,141,78,133,28,93,137,48,140,139,181,80,1,68,154,181,92,122,162,68,175,181,148,30,60,1,165,164,61,43,145,132,16,104,39,70,42,127,1,63,85,88,64,52,107,119,166,72,36,121,107,156,1,155,117,76,167,133,119,55,101,73,181,123,150,67,84,169,16,50,110,102,82,36,112,153,125,159,130,35,33,90,86,151,106,105,65,115,25,1,136,94,171,116,81,38,1,178,91,39,24,146,168,58,181,158,163,48,180,113,113,99,177,70,1,44,59,144
94,172,141,108,22,40,48,72,12,63,41,51,60,76,143,1,24,180,164,74,33,128,90,85,162,45,43,11,24,157,150,41,93,92,44,156,62,117,136,120,121,180,119,6,17,179,139,82,155,6,161,141,81,46,170,87,24,104,24,16,180,12,30,100,39,80,173,94,1,6,1,175,149,37,108,50,131,130,68,103,113,180,67,1,52,153,180,105,152,180,126,171,180,158,15,58,1,165,169,95,83,115,108,28,88,23,61,46,144,17,49,77,89,55,36,129,124,147,59,38,167,135,163,17,154,97,65,159,108,107,54,96,73,180,105,148,71,75,168,14,32,100,133,122,64,86,145,140,123,125,29,34,132,84,151,102,146,69,91,6,57,114,97,174,138,97,116,56,178,79,17,31,118,160,66,180,134,166,70,177,137,108,78,176,53,6,17,34,127
95,166,99,117,54,30,20,64,1,38,26,59,68,52,142,1,1,1,173,98,117,157,72,88,165,1,102,26,99,163,108,1,111,77,45,136,42,135,132,175,147,183,60,54,30,182,62,88,148,20,159,125,102,78,177,62,66,141,30,45,183,1,45,172,78,150,178,70,1,30,1,176,156,129,117,45,113,109,1,137,140,183,73,1,102,113,183,82,168,161,169,174,183,64,26,83,1,155,167,42,88,129,117,30,42,36,117,1,113,1,60,57,145,102,53,109,99,149,26,85,127,96,152,30,162,88,83,163,117,88,125,73,78,142,111,139,38,102,179,1,45,153,96,78,68,71,160,154,138,142,20,1,57,38,171,131,158,87,102,25,20,117,88,180,56,88,67,20,76,86,45,1,146,134,128,183,133,170,38,19,150,117,116,181,45,1,37,75,88
96,180,140,53,164,53,45,96,1,52,26,83,53,134,143,1,50,1,142,92,165,87,87,1,128,49,110,41,1,181,134,44,155,40,1,172,112,112,112,99,116,181,144,20,1,179,106,35,165,1,141,128,53,53,178,78,28,109,53,36,181,1,53,181,53,112,170,51,1,24,1,175,177,87,53,53,128,157,21,120,105,145,53,1,90,149,181,137,174,181,122,169,181,160,46,165,1,151,146,102,111,93,53,98,124,38,53,100,128,32,84,162,97,80,48,119,53,85,86,91,156,147,148,163,118,1,94,138,53,43,127,37,53,128,77,152,53,82,173,1,47,150,125,120,53,39,134,126,159,128,94,1,158,53,176,79,53,53,103,22,31,53,1,170,117,1,108,22,32,101,25,34,139,161,53,181,107,165,42,154,123,53,81,153,28,1,28,27,104
97,180,140,51,163,51,38,99,1,46,27,89,51,135,140,1,36,1,142,95,164,84,84,1,51,51,107,39,1,181,135,80,120,32,1,172,114,114,114,94,118,181,145,18,1,179,106,34,164,1,144,131,51,51,175,43,111,110,51,28,181,31,51,181,42,114,170,76,1,19,1,176,178,84,51,51,51,157,23,123,108,146,51,1,97,150,181,128,174,181,125,169,181,160,40,164,1,151,148,102,113,91,51,98,143,30,51,101,131,36,77,168,93,88,47,122,51,79,87,96,153,147,149,162,121,20,90,138,51,33,129,82,51,131,44,154,50,81,173,1,35,152,127,123,51,45,135,130,158,131,92,1,159,51,177,78,51,51,105,1,48,51,1,170,119,1,112,21,29,103,100,22,139,161,51,181,109,164,49,156,126,51,83,155,24,41,24,24,104
98,181,146,62,165,62,44,103,1,55,1,86,62,140,146,1,47,1,143,61,166,93,93,1,134,35,111,57,1,182,140,1,157,46,1,173,103,103,103,100,109,182,144,28,1,180,116,39,166,1,133,134,62,62,179,52,30,119,62,34,182,1,62,182,50,103,170,99,1,1,1,177,178,93,62,62,134,158,1,123,117,145,62,1,56,150,182,129,172,163,122,174,182,160,41,166,1,153,148,36,113,96,62,92,128,42,62,91,134,47,45,159,118,38,58,120,62,85,51,89,103,151,149,164,120,1,98,130,62,59,132,33,62,134,52,154,54,87,176,1,47,152,127,123,62,60,140,126,161,134,97,1,90,62,175,84,62,62,110,1,1,62,1,170,114,1,101,1,37,102,29,43,131,162,62,182,115,166,40,156,125,62,88,155,30,1,30,1,112
99,130,163,122,118,100,24,34,1,49,59,79,34,86,164,1,1,1,161,70,128,81,56,139,157,1,125,34,109,140,54,1,104,74,78,91,1,145,181,181,172,181,168,23,118,180,111,50,112,1,175,88,75,93,167,48,66,136,115,27,181,1,22,102,44,158,61,92,1,68,1,176,169,143,153,31,134,138,99,156,108,181,34,1,142,107,181,83,114,129,160,133,181,101,1,166,1,135,141,60,173,147,153,1,83,58,90,1,88,33,67,64,62,30,98,132,63,162,71,42,97,87,165,55,127,149,52,116,117,151,45,94,96,159,106,124,65,121,174,1,26,131,82,171,51,57,110,148,105,126,20,1,39,85,123,53,75,34,120,27,46,103,80,146,43,77,95,39,178,72,32,20,144,113,47,181,152,170,24,179,137,153,73,177,41,1,69,29,149
100,177,155,86,1,45,29,122,40,136,56,143,42,124,156,1,47,179,166,1,131,115,119,86,150,25,33,43,145,1,146,39,119,86,34,116,123,164,86,86,86,179,73,1,1,174,159,71,75,67,149,152,69,51,173,167,80,86,1,22,1,1,32,179,27,158,137,86,31,28,127,116,78,131,1,53,59,35,36,86,57,179,148,1,151,170,179,119,157,179,79,175,179,168,65,134,1,172,171,135,74,86,86,86,76,1,46,50,152,23,52,139,53,60,1,36,128,126,68,44,114,163,162,1,63,86,118,160,86,86,71,82,141,179,84,142,85,1,169,1,25,125,111,61,64,70,129,130,140,138,48,86,161,86,133,83,154,147,81,41,20,86,86,165,62,86,86,113,21,55,49,24,86,176,77,179,86,57,66,178,36,86,179,144,112,1,19,30,86
101,163,153,1,1,1,1,1,1,1,1,1,1,1,153,1,1,1,161,1,163,1,1,1,163,1,1,1,1,1,1,1,173,1,1,147,1,1,1,1,1,181,181,1,1,180,1,1,1,1,153,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,163,1,1,1,1,181,153,1,1,1,1,149,1,173,1,1,1,1,181,1,181,1,173,181,153,178,181,1,1,1,1,1,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,151,1,1,1,177,1,1,179,150,153,1,1,173,1,148,1,1,1,1,1,152,1,1,1,1,1,1,1,1,163,160,1,1,1,1,1,1,1,163,159,1,181,1,1,1,163,1,1,1,161,1,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,177,131,82,48,62,33,94,9,74,15,81,64,61,66,1,32,9,154,90,88,174,110,125,119,22,78,14,98,181,102,18,129,145,83,115,58,164,155,172,171,181,153,12,28,180,117,101,118,25,112,68,120,34,173,71,27,121,37,44,20,28,59,181,67,141,163,76,1,19,1,179,142,93,37,54,55,104,56,161,79,92,85,1,97,123,181,95,103,147,70,167,181,127,40,109,1,136,135,42,122,146,165,43,77,39,45,13,89,7,46,84,91,60,41,138,100,175,73,181,133,126,139,36,168,158,80,137,132,160,75,23,106,162,152,111,87,63,169,30,52,170,47,107,72,86,130,99,166,134,17,24,53,128,105,144,65,69,148,11,35,124,149,159,157,113,140,16,26,114,21,31,156,150,96,181,143,108,50,8,116,151,181,178,57,1,51,49,176
106,178,130,77,29,55,38,81,12,69,27,73,57,56,99,1,30,9,156,80,53,154,100,136,115,51,61,13,103,181,116,37,131,133,35,129,89,167,162,166,160,40,146,8,24,179,114,104,117,17,119,91,120,39,172,79,10,126,46,18,42,19,45,181,64,127,159,84,1,7,1,176,111,75,46,62,44,96,54,145,85,112,70,1,83,134,181,92,107,181,43,171,181,148,32,95,1,140,149,60,132,141,151,71,52,36,41,28,76,25,66,109,94,68,58,125,106,170,59,181,163,169,124,26,139,144,102,138,135,147,72,20,105,151,150,113,63,67,164,14,50,158,82,88,65,97,118,108,168,128,31,33,90,121,110,155,87,86,142,11,34,123,143,165,174,98,137,93,23,101,16,21,157,173,74,181,161,78,48,180,122,151,181,177,49,6,22,15,175
107,181,149,121,34,51,1,112,18,78,49,84,41,83,148,1,23,10,174,53,110,134,93,104,131,28,87,17,125,150,129,32,143,147,69,154,62,177,170,151,142,185,65,12,25,184,120,70,156,15,162,135,118,61,179,107,42,114,57,48,39,1,74,178,47,160,166,54,1,14,1,182,173,94,57,66,73,72,55,132,138,92,113,1,79,115,185,119,153,158,91,180,185,139,31,67,1,163,165,37,167,144,121,56,45,20,90,22,126,11,40,60,137,33,68,99,136,168,75,63,157,97,128,25,109,104,102,159,121,111,80,64,100,140,71,77,96,82,172,1,44,152,130,89,76,59,164,86,108,133,30,36,50,145,161,127,38,101,88,13,43,117,85,176,175,104,141,16,25,98,24,19,146,171,95,185,169,103,46,21,155,121,81,183,35,1,29,52,116
108,161,93,46,66,88,48,53,17,39,18,96,51,49,103,1,29,31,174,101,107,170,147,102,165,15,73,8,80,156,76,27,142,133,24,119,45,149,181,153,164,181,43,23,66,180,128,130,106,9,163,95,116,32,176,81,38,140,83,21,63,19,42,131,50,137,155,89,1,12,1,177,120,135,84,44,70,100,56,145,86,181,64,1,99,132,181,74,115,124,72,171,181,112,22,87,1,162,154,68,55,159,151,34,78,71,37,36,117,14,28,111,122,79,69,57,58,178,61,105,125,108,166,35,167,140,90,158,144,148,85,47,62,181,143,121,97,150,168,1,33,136,82,60,51,77,138,123,126,146,10,30,65,97,92,127,40,59,110,13,20,139,129,172,173,113,157,54,91,114,16,26,160,134,94,181,175,118,41,11,104,151,181,179,75,1,24,109,169
109,158,90,98,76,59,32,48,21,14,16,60,31,23,90,2,22,181,175,116,82,170,168,115,165,35,96,3,46,163,78,25,126,108,74,135,30,148,151,155,157,181,47,11,64,180,139,124,114,5,166,100,67,58,154,54,27,133,88,13,36,9,50,69,73,146,174,97,6,8,7,177,167,118,88,57,66,95,33,137,63,181,52,1,107,141,181,41,117,181,87,173,181,112,26,102,4,160,145,111,94,149,143,15,43,29,83,28,100,24,51,130,150,99,86,93,92,176,56,61,105,72,162,55,156,133,84,159,143,140,81,106,45,181,127,123,69,147,172,10,49,104,77,85,37,79,161,129,125,138,19,44,80,69,110,132,38,52,128,12,40,119,131,164,169,109,39,34,75,122,17,42,152,136,103,181,171,120,20,178,113,142,121,179,68,18,62,64,153
110,164,75,34,67,72,15,79,37,57,51,125,64,94,104,1,40,182,159,111,106,158,148,118,116,1,52,14,76,139,53,19,126,102,86,113,50,151,160,154,175,182,45,39,67,181,127,91,110,16,142,88,70,44,170,95,32,132,54,28,56,1,62,168,36,144,166,78,1,35,1,176,136,141,105,30,77,109,55,162,66,182,42,11,133,120,182,108,130,138,80,173,182,81,20,85,1,155,152,22,48,167,165,49,27,60,47,18,84,11,26,83,124,82,88,107,63,179,74,90,99,177,123,67,156,157,100,150,143,161,58,71,59,182,145,129,101,153,178,1,41,117,73,86,65,61,163,112,146,115,1,11,37,147,92,121,16,42,135,23,24,131,103,171,169,97,46,33,137,114,21,31,149,140,98,182,174,122,29,1,119,134,128,180,93,1,24,96,172
111,180,148,113,20,36,41,146,16,70,27,89,110,143,149,1,52,20,170,88,58,127,120,91,158,11,40,16,130,181,132,44,121,152,26,160,72,131,123,141,117,181,125,9,20,177,154,61,151,9,85,134,81,42,175,137,1,99,51,15,55,1,27,181,60,145,122,49,1,14,36,176,111,100,57,69,32,157,16,97,140,96,129,1,75,159,178,84,162,166,48,179,181,165,20,155,1,169,163,161,89,105,118,59,67,16,46,34,133,35,73,164,112,64,54,56,150,138,80,181,167,144,147,24,82,93,104,156,113,102,68,13,106,119,98,53,83,108,171,78,50,87,44,31,113,101,153,62,181,86,47,39,135,123,168,76,135,126,92,11,1,77,93,172,108,93,107,71,33,128,43,36,103,174,74,181,139,78,63,27,66,113,181,173,24,1,27,65,142
