228,140,173,1,1,1,1,113,1,148,1,97,91,167,148,1,101,1,120,103,148,163,86,1,120,1,1,1,1,184,173,115,173,1,1,166,115,1,111,91,86,184,142,1,1,163,110,1,148,1,1,120,1,148,148,148,1,1,1,1,1,1,1,184,1,148,91,86,1,1,1,1,183,1,168,1,1,120,120,1,173,1,86,132,1,1,99,184,105,184,120,184,184,120,182,184,170,1,148,1,108,136,98,1,106,1,1,120,1,148,1,1,120,1,95,143,86,95,1,173,147,134,100,103,148,136,138,1,173,1,1,115,120,1,1,1,143,169,148,109,1,1,1,148,1,1,181,133,173,1,1,173,139,143,120,141,1,148,114,111,115,120,91,1,1,102,1,1,163,119,1,1,1,1,184,1,1,148,171,1,184,1,1,1,1,135,1,172,146,1,1,1,1,106
229,147,44,62,12,55,19,44,1,48,74,74,85,104,44,1,54,96,173,134,94,141,146,125,154,26,67,80,115,169,50,18,158,157,30,118,22,163,184,138,140,184,107,24,1,183,124,63,59,29,155,50,69,57,164,25,74,133,1,74,1,1,74,181,120,161,88,182,92,1,30,71,179,15,81,1,74,40,165,30,166,64,184,53,85,1,84,184,98,184,171,184,184,30,178,184,116,21,123,20,109,159,27,176,139,128,73,40,39,162,40,16,50,28,82,145,91,117,11,38,47,143,58,1,151,43,152,12,172,125,170,101,119,70,125,93,114,88,184,132,107,83,17,113,100,97,168,30,30,65,112,177,110,156,153,61,60,103,137,65,135,95,85,106,30,23,128,148,175,99,122,131,102,105,159,12,68,167,150,121,184,136,144,48,180,56,128,111,174,90,72,30,149,142
230,147,162,96,115,96,1,85,1,1,1,72,1,80,160,1,72,1,1,72,141,1,1,1,1,1,96,1,132,158,1,127,90,1,1,168,1,132,96,96,96,184,165,1,115,183,145,1,170,1,1,151,1,1,172,164,1,96,115,80,1,1,85,184,1,172,115,1,1,1,1,1,90,182,136,115,1,156,154,95,126,94,184,152,1,1,115,184,137,184,114,184,169,153,161,184,159,72,1,1,146,143,1,166,96,96,85,138,1,176,155,1,148,1,1,174,85,1,115,157,177,140,127,127,90,148,1,1,110,96,1,72,139,1,96,113,1,181,184,112,1,80,115,171,1,1,142,150,178,85,1,90,144,184,1,72,1,167,96,127,1,1,1,134,1,1,80,1,175,72,1,96,1,115,1,80,72,131,163,1,184,111,115,1,1,179,96,135,180,1,1,1,1,115
231,150,111,69,28,32,29,113,33,79,17,53,70,104,116,1,55,182,154,119,63,165,156,110,166,12,37,9,76,128,90,30,114,106,56,134,86,168,157,138,144,182,175,15,27,181,151,103,115,11,153,98,101,22,162,94,21,109,43,16,43,26,34,182,62,161,141,167,52,1,24,10,179,78,102,43,47,54,93,59,129,121,182,118,92,1,66,182,137,174,149,182,152,38,173,182,182,14,81,1,160,158,89,74,155,133,57,71,23,163,46,19,85,7,84,82,122,75,36,182,91,170,48,60,159,41,135,8,147,125,108,95,99,51,131,77,40,105,182,140,87,58,130,178,1,72,146,73,67,83,88,143,97,136,139,20,35,68,124,120,142,64,61,112,13,25,127,169,177,172,80,145,18,50,123,182,49,148,171,100,182,126,107,65,176,117,132,96,180,42,6,31,39,164
232,160,114,30,24,34,58,125,10,78,25,76,74,123,108,3,44,181,152,96,73,156,141,109,164,45,39,9,95,119,88,41,121,104,20,129,93,145,158,147,149,181,173,17,23,179,159,98,116,12,151,102,126,29,170,71,16,113,19,15,22,8,47,181,54,140,150,165,66,5,13,4,176,87,79,33,50,35,80,21,133,112,181,111,83,1,91,181,157,172,117,181,181,37,178,181,181,14,75,2,161,163,86,70,153,142,89,56,38,135,46,26,99,36,92,105,124,90,32,181,67,167,53,49,136,106,154,18,144,128,127,85,101,63,138,57,11,69,181,148,77,65,103,177,181,55,139,62,40,84,82,130,94,110,120,59,72,81,131,118,132,52,68,122,7,48,137,175,162,169,60,143,42,28,115,27,61,155,174,97,181,168,100,64,171,107,134,146,180,51,6,31,43,166
233,137,102,29,31,45,22,96,34,61,53,89,88,129,113,1,56,20,128,119,93,168,160,134,164,19,66,9,105,154,83,26,132,106,14,97,51,162,169,149,161,183,47,24,31,182,150,127,101,12,153,82,110,33,170,75,36,118,40,18,40,1,72,183,40,167,136,180,59,1,23,1,159,100,115,40,76,63,109,48,140,87,183,124,117,1,84,183,126,173,131,183,142,69,179,183,183,27,108,1,157,152,122,107,166,147,65,38,52,183,29,13,98,11,16,123,130,81,57,183,46,175,85,64,151,67,144,24,171,138,139,92,114,91,143,62,10,95,183,135,94,78,125,163,1,71,146,54,77,90,68,165,112,133,121,21,55,60,145,99,156,37,39,103,16,14,116,80,176,174,74,86,49,178,111,35,28,158,155,104,183,172,141,50,73,79,147,120,181,70,1,44,58,177
234,173,175,105,68,97,30,114,13,121,19,33,57,138,176,1,22,29,168,51,103,134,55,75,137,27,91,18,144,184,153,69,96,90,75,171,89,124,149,86,118,184,152,13,66,174,163,64,141,16,155,142,112,95,165,82,71,73,92,17,39,1,38,184,100,99,158,60,102,1,1,1,135,164,119,92,46,31,41,74,101,139,184,113,146,1,128,184,169,179,148,184,172,24,181,184,167,26,108,1,177,136,47,140,122,105,49,111,72,184,37,23,145,28,59,159,52,45,81,87,143,120,117,129,61,166,162,15,58,78,161,132,40,36,85,32,12,147,184,83,79,53,116,182,1,25,115,34,125,62,109,156,80,178,157,43,44,98,154,150,50,35,84,88,10,21,127,75,126,131,70,123,42,94,130,10,20,110,180,56,184,160,104,48,63,133,105,151,183,54,1,65,67,170
235,172,169,117,61,81,29,67,6,121,17,25,44,103,171,1,19,32,167,49,114,141,57,92,136,38,76,14,68,183,147,71,111,99,88,165,51,133,160,109,126,183,155,10,59,179,156,90,153,18,145,127,129,80,164,87,48,97,74,20,26,8,53,183,72,120,148,86,108,1,13,1,168,170,118,74,40,63,42,84,106,77,183,85,131,1,100,183,163,181,119,183,183,55,176,183,175,28,91,7,149,154,82,150,134,124,47,101,65,183,43,35,135,23,52,158,54,33,73,96,151,142,112,102,113,166,159,15,58,98,139,138,24,31,107,27,16,143,183,110,89,70,83,173,1,21,122,41,144,46,116,162,64,177,130,37,34,79,161,140,78,30,56,115,11,36,105,92,137,146,92,132,39,50,128,12,22,123,178,69,183,157,95,45,182,104,124,152,180,66,9,61,60,174
236,167,170,108,70,76,16,77,1,127,23,31,53,81,174,1,34,183,177,42,129,142,63,74,135,22,80,29,73,183,160,66,97,92,84,173,62,178,162,107,142,183,132,1,70,176,148,46,122,15,133,150,124,114,171,60,106,97,104,33,35,1,36,183,89,120,157,82,78,1,1,1,121,165,152,104,43,58,28,84,111,119,183,117,87,1,113,183,161,181,131,183,175,59,180,183,159,25,123,1,172,140,47,130,141,136,52,83,64,183,61,19,156,19,30,146,67,32,96,109,149,151,116,115,44,168,154,19,51,99,155,100,38,40,101,48,1,158,183,103,86,65,110,169,1,24,138,39,145,53,102,147,57,126,139,41,27,90,163,118,55,36,88,91,1,16,94,79,144,128,74,164,45,70,95,1,26,125,179,56,183,111,93,49,16,134,136,153,182,50,1,68,68,166
237,162,112,80,24,42,39,102,11,82,28,72,53,101,103,1,27,17,174,86,81,137,108,93,125,20,106,9,100,183,110,31,119,95,58,127,77,170,150,148,173,183,169,14,21,182,138,98,122,15,142,83,105,50,153,88,18,130,35,30,33,19,48,183,45,144,157,171,71,1,7,1,180,135,89,35,56,61,107,34,166,117,183,91,75,1,90,183,134,183,126,183,154,52,179,183,139,23,87,1,163,168,116,147,158,167,54,85,40,183,69,32,99,29,64,84,78,76,46,96,113,176,62,49,152,151,132,21,145,160,140,128,59,35,165,73,55,136,183,143,111,79,74,161,1,51,177,41,60,66,94,124,115,149,159,13,26,57,123,118,121,70,68,155,11,47,133,129,164,175,63,146,114,65,92,10,25,156,172,97,183,120,109,38,16,141,131,104,181,67,7,43,44,178
238,150,107,69,47,64,17,92,11,61,19,72,40,105,101,1,25,18,166,80,89,163,99,121,124,29,94,7,103,125,128,28,117,127,62,120,63,157,160,145,156,183,158,8,42,182,139,110,132,10,123,93,131,34,178,53,15,135,44,24,27,12,35,183,84,170,165,171,67,1,13,5,179,138,102,58,55,45,75,59,141,90,183,74,57,3,100,183,146,183,119,183,183,54,172,183,147,23,96,4,151,159,98,140,149,153,68,51,48,183,39,31,70,22,83,95,91,71,73,108,111,161,56,77,176,167,130,21,116,136,122,106,38,50,144,65,41,112,183,143,97,87,88,173,9,36,164,134,66,49,79,115,86,168,137,26,37,76,113,126,148,78,52,155,14,30,114,133,174,175,109,162,81,33,104,16,20,154,169,82,183,141,85,60,181,129,152,118,180,46,6,32,43,177
239,169,120,124,64,58,46,61,19,86,19,41,48,106,121,1,1,1,175,94,58,99,90,51,173,1,81,33,100,161,101,1,127,128,80,130,72,179,163,143,151,185,116,19,19,184,113,96,134,19,171,102,140,19,177,43,55,159,37,41,37,1,47,174,1,180,115,89,114,1,19,1,182,147,75,37,48,118,156,83,150,93,185,110,69,1,76,185,136,185,157,185,168,107,178,185,138,35,1,1,172,176,45,125,155,146,33,78,19,185,64,1,102,1,79,53,88,82,50,139,112,158,58,74,137,87,170,52,145,141,167,68,104,37,142,92,85,119,185,132,153,64,76,162,1,19,164,108,117,61,54,166,144,73,160,1,19,97,109,135,71,91,69,126,1,19,149,63,181,123,131,95,55,111,98,19,19,154,152,84,185,165,129,36,44,148,122,105,183,55,1,19,64,133
240,151,92,45,74,78,38,109,18,31,54,111,28,127,108,1,31,184,170,122,75,173,159,104,128,27,61,8,58,165,52,22,126,106,22,121,85,162,169,149,157,184,17,14,72,183,151,125,83,9,161,79,113,38,177,89,38,122,64,21,28,42,36,138,64,156,124,180,88,1,11,7,175,132,102,84,44,50,67,50,131,97,184,154,48,1,101,184,143,184,159,184,150,26,178,184,105,18,100,1,168,148,94,69,163,146,59,70,75,184,45,55,85,12,47,89,163,68,81,71,96,179,98,95,139,61,136,72,155,120,145,64,119,82,128,57,18,33,184,143,118,91,172,167,1,80,141,130,30,33,35,134,113,142,153,15,36,60,93,115,140,56,48,117,13,25,133,112,176,136,75,147,41,181,107,10,52,158,174,99,184,171,110,22,16,103,116,134,182,87,1,42,63,166
241,161,96,49,63,76,36,105,14,41,23,97,52,113,99,3,46,183,157,103,91,170,138,102,120,45,32,5,37,151,77,26,114,132,24,133,86,150,165,146,160,183,178,13,35,180,155,118,95,9,164,73,125,47,174,69,22,121,29,9,40,21,42,159,60,137,116,168,83,6,7,12,176,111,100,84,48,39,81,31,135,107,183,124,71,1,94,183,143,183,128,183,183,27,172,183,117,18,80,2,162,156,88,49,145,148,59,56,72,183,30,42,79,20,87,85,122,82,57,62,78,177,92,89,126,154,141,34,149,130,134,67,123,74,140,65,19,64,183,136,106,93,163,173,17,53,144,108,24,65,69,147,109,152,129,55,28,54,101,119,142,68,44,115,9,15,139,112,171,167,75,158,37,179,104,8,49,153,169,90,183,175,98,32,182,110,127,131,181,58,4,16,61,166
242,165,75,73,106,38,13,72,28,60,50,118,57,109,75,1,27,183,176,113,112,174,118,106,144,28,89,30,69,172,54,1,121,139,66,116,40,167,183,127,170,183,64,25,106,182,137,100,125,13,163,94,117,33,168,82,62,123,80,13,59,1,50,147,42,131,147,179,50,1,13,1,177,136,142,110,1,40,128,62,157,37,183,155,94,1,130,183,114,183,145,183,150,38,178,183,65,42,96,1,160,118,13,104,153,169,42,21,48,183,73,13,84,13,36,86,126,93,103,100,82,180,78,122,91,42,154,79,157,155,152,97,98,110,161,77,50,60,183,98,131,115,173,140,1,80,163,71,66,57,55,170,86,146,151,1,32,42,134,105,138,13,69,135,1,33,149,66,157,48,89,25,23,55,100,30,23,129,131,86,183,175,140,35,42,123,162,143,181,91,1,22,84,166
243,176,158,136,38,81,26,167,1,132,22,64,78,28,156,9,11,45,157,152,68,109,89,72,115,12,48,15,29,183,159,52,137,67,47,93,36,128,130,111,116,183,134,10,40,155,164,86,102,14,91,142,127,49,178,69,119,106,94,23,76,1,88,183,74,153,170,145,98,15,1,34,135,143,75,94,79,84,32,51,120,160,183,57,96,1,97,183,172,183,162,183,154,101,179,183,149,61,151,1,177,165,117,100,124,133,45,39,42,183,92,17,146,30,24,144,35,37,54,104,66,138,60,70,90,182,166,27,80,106,140,141,33,50,110,65,1,139,183,105,62,63,58,173,20,25,77,82,126,113,121,163,56,112,147,21,59,125,129,169,73,71,148,99,8,13,171,87,150,108,83,114,41,53,123,18,19,122,181,55,183,168,103,118,180,85,131,161,175,31,1,42,42,174
244,171,152,130,34,80,42,165,1,125,15,66,82,22,155,29,11,180,157,132,55,100,73,56,111,28,39,17,50,180,156,81,141,67,37,64,58,121,124,103,108,180,127,8,31,150,166,68,76,13,74,140,122,41,175,118,61,96,88,16,71,7,84,180,44,148,163,139,78,69,1,180,134,137,63,88,75,85,25,87,107,151,180,49,92,1,149,180,169,180,158,180,180,91,172,180,154,59,143,1,170,168,153,104,114,129,99,53,43,180,86,23,147,26,33,136,30,54,45,109,112,131,83,94,110,179,167,21,79,96,138,135,27,40,102,19,9,133,180,101,51,52,48,178,24,18,57,72,126,105,119,159,47,117,145,20,60,146,123,161,62,65,142,93,6,10,164,69,144,115,96,106,32,90,120,12,14,113,177,46,180,160,95,116,176,77,128,162,174,38,1,35,35,173
245,177,160,120,1,120,1,175,1,144,69,1,127,70,161,53,1,1,171,162,65,131,139,1,141,1,53,1,77,107,149,58,97,72,1,79,89,118,97,97,119,184,159,1,58,156,167,85,144,1,81,158,150,53,173,1,1,101,136,61,120,1,73,184,87,141,169,93,136,1,1,58,87,129,65,138,73,120,92,1,111,1,1,1,125,1,184,184,172,184,170,184,128,96,181,184,148,1,120,1,179,164,83,103,115,155,104,53,1,184,132,1,184,1,1,80,65,94,85,1,105,153,53,73,101,183,166,73,91,111,152,61,71,1,114,61,1,133,146,95,1,65,84,178,1,1,163,1,140,133,157,174,81,143,151,1,1,78,116,168,1,130,125,109,1,1,1,110,106,108,61,117,1,90,1,1,1,97,180,1,184,111,133,147,1,1,154,165,182,1,1,1,1,176
246,166,114,81,50,60,21,95,12,66,28,79,57,110,101,1,30,14,161,85,90,163,107,123,113,32,87,9,67,150,119,36,112,124,20,121,56,151,157,125,178,54,179,11,43,185,129,111,136,19,134,97,118,31,155,62,16,127,46,18,26,29,35,186,55,128,162,159,76,1,15,1,186,156,94,46,86,44,83,51,167,115,88,106,49,1,186,186,148,183,142,186,153,80,180,186,141,22,120,1,169,139,98,158,160,172,40,72,42,186,48,27,105,23,63,68,96,92,77,99,84,182,78,65,131,145,138,17,135,165,140,116,58,73,168,82,38,103,174,122,109,70,104,170,1,53,175,89,74,69,91,149,100,171,117,25,33,59,137,133,146,61,64,154,8,37,126,143,147,164,102,181,71,34,75,10,24,130,177,93,186,152,108,39,12,144,172,132,184,45,1,41,52,176
247,168,108,64,37,53,32,95,14,60,23,76,51,130,100,1,34,15,169,86,89,150,111,129,123,40,82,11,62,184,122,26,114,126,63,115,80,165,171,145,159,184,176,10,33,182,147,110,112,16,154,75,127,39,175,69,18,133,47,9,25,17,42,184,50,146,166,153,79,1,13,1,184,132,88,61,83,49,81,43,134,109,101,103,59,1,98,184,157,177,124,184,184,30,180,184,151,28,93,6,161,163,105,167,158,148,92,35,45,184,24,38,67,29,77,71,116,85,57,143,102,170,68,73,156,140,137,21,138,131,121,97,41,66,142,65,36,113,172,144,94,78,91,179,1,46,155,72,84,56,90,120,106,128,162,27,52,54,119,107,139,87,70,149,8,22,118,117,160,174,99,164,58,19,104,12,31,152,178,74,184,134,96,55,183,141,136,125,181,48,7,20,44,173
248,108,132,40,62,52,10,97,26,61,36,89,91,105,101,1,50,32,178,110,60,163,125,68,145,21,76,10,67,185,118,23,113,138,66,126,73,176,157,149,174,185,75,31,46,184,121,107,134,20,150,103,127,51,173,55,34,130,16,37,44,1,54,185,45,153,159,128,94,1,24,1,185,161,79,83,93,63,123,77,164,86,102,116,96,1,59,185,129,180,108,185,133,88,182,185,115,43,122,1,156,166,29,155,142,168,90,35,38,185,40,17,74,10,39,119,120,70,57,99,64,179,85,78,151,137,146,58,152,160,143,82,28,53,167,71,14,117,170,139,111,49,100,172,1,27,175,112,72,80,87,162,124,169,141,1,10,30,114,106,140,15,81,148,22,47,147,84,171,144,92,177,42,33,95,19,18,158,165,98,185,154,104,65,56,131,136,135,183,69,1,24,48,181
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,142,92,128,1,1,1,142,1,1,74,74,74,94,128,1,1,1,173,1,94,157,1,153,118,1,94,1,64,179,64,1,94,74,64,94,1,74,168,158,158,186,118,1,1,185,142,118,171,1,134,92,74,1,183,134,1,118,1,74,1,1,74,94,74,180,150,94,1,1,1,1,182,94,1,1,1,118,128,1,158,1,118,146,94,1,186,186,118,186,167,186,149,64,184,186,1,1,138,1,153,168,1,94,153,158,1,1,1,186,94,1,146,1,60,151,94,74,60,128,139,178,1,1,134,128,174,1,134,158,142,74,60,1,158,74,64,146,139,153,94,94,1,168,1,64,177,94,64,94,94,174,118,171,94,1,1,64,94,94,158,1,139,60,1,64,118,1,181,74,94,74,1,1,94,1,1,158,118,74,186,158,94,74,1,64,128,94,176,1,1,74,74,152
252,164,139,99,48,1,1,76,31,73,1,40,64,93,123,1,1,27,181,118,98,132,127,58,167,1,48,31,130,180,124,1,136,99,94,133,60,135,186,116,126,186,119,61,130,185,159,95,157,1,163,134,30,89,172,66,1,99,48,1,48,48,1,120,40,175,82,179,45,1,31,1,174,165,59,48,43,141,160,67,145,96,186,152,71,1,77,186,113,178,173,186,169,162,177,186,83,27,40,1,150,170,35,143,116,99,1,45,1,186,111,1,147,1,80,65,88,68,48,122,149,151,68,48,129,141,167,48,148,99,158,68,97,48,99,110,62,84,171,99,125,1,78,166,1,1,161,140,138,38,92,155,154,153,137,1,38,45,73,87,90,62,71,85,27,31,99,112,176,85,99,114,35,184,99,43,1,145,156,81,186,121,115,73,183,128,91,144,182,1,35,1,79,99
253,167,139,103,16,25,32,36,21,80,1,60,41,68,139,1,1,12,179,92,130,126,102,99,156,38,69,41,56,176,136,30,144,69,31,161,51,69,184,115,127,184,128,39,131,183,143,84,158,16,132,147,47,69,170,28,66,99,44,12,21,16,54,148,69,154,120,175,34,1,50,1,174,159,91,44,56,135,166,92,151,116,184,138,48,1,87,184,133,177,173,184,184,134,178,184,125,25,88,1,168,153,86,121,112,103,56,63,1,184,69,1,150,21,35,65,111,69,55,145,124,142,52,37,113,146,156,16,165,99,155,69,162,44,92,67,117,108,184,92,40,41,82,164,1,59,160,149,141,64,62,171,129,123,85,24,1,83,114,89,92,109,48,90,12,16,103,92,172,122,53,118,61,182,69,33,12,151,163,110,184,119,103,80,181,137,103,169,180,69,29,25,69,92
254,149,161,111,54,1,1,1,1,79,54,85,1,143,161,1,1,1,160,118,54,130,102,54,180,1,54,1,95,182,155,1,54,1,43,145,1,174,118,103,130,79,147,1,54,186,146,89,173,1,171,161,92,54,176,43,54,142,54,1,1,1,54,156,1,174,99,97,43,1,54,1,184,170,54,54,1,154,181,1,121,93,187,153,1,1,86,187,125,187,149,187,148,157,183,187,88,54,54,1,168,172,95,137,103,111,1,43,1,187,54,1,169,1,120,1,98,54,94,166,152,140,79,79,138,161,179,86,128,121,135,1,129,111,103,134,43,90,178,124,117,51,54,167,1,51,133,157,161,1,110,135,141,139,151,1,1,125,103,77,79,43,99,99,1,1,111,43,177,51,103,1,90,127,103,43,1,111,132,77,187,121,54,79,54,157,111,144,185,1,1,54,54,103
255,138,117,129,14,23,39,78,14,92,19,36,76,119,115,1,26,14,137,102,88,153,95,120,135,19,58,22,28,149,115,35,157,142,46,162,71,144,165,148,152,187,100,34,48,186,132,57,112,1,122,117,83,56,181,67,75,131,32,41,31,14,23,187,55,178,82,180,68,1,50,1,184,72,79,26,63,99,123,46,164,124,108,107,94,1,42,187,127,182,163,187,171,104,185,187,141,39,97,1,134,146,43,125,155,151,60,87,1,187,62,14,121,1,33,111,85,74,44,109,113,156,70,38,177,98,133,61,173,160,81,90,161,23,147,28,19,89,183,143,64,30,45,174,1,54,158,103,105,77,49,93,80,175,168,37,1,101,145,106,150,91,84,130,1,73,110,139,179,114,128,154,69,65,96,53,1,159,169,51,187,166,136,86,167,126,140,176,172,52,1,59,66,170
256,136,113,135,12,39,38,90,15,72,45,28,63,117,112,1,19,11,141,100,80,169,86,140,128,17,53,18,41,151,108,46,138,153,42,143,58,154,147,160,164,187,89,29,75,186,133,76,110,20,119,113,72,33,184,67,69,132,23,52,22,8,48,175,78,179,70,176,54,1,30,1,185,155,84,27,55,95,103,71,173,96,115,99,82,1,60,187,126,182,142,187,187,88,181,187,146,25,102,1,139,148,85,124,137,162,44,92,10,187,48,14,109,13,39,121,81,62,24,104,94,170,59,32,178,101,131,50,174,172,122,79,134,31,161,57,43,91,183,158,111,56,36,156,1,33,168,93,97,87,77,107,105,166,127,26,9,118,125,98,144,106,82,150,21,68,120,149,180,129,130,165,74,35,66,47,16,167,152,64,187,145,123,65,171,116,159,157,163,37,1,51,61,177
257,127,108,138,39,1,55,82,1,114,66,99,51,98,108,1,1,1,169,116,131,141,145,133,155,1,66,52,123,173,108,1,158,171,66,168,44,172,151,143,146,188,105,46,130,187,134,84,118,1,147,108,81,1,184,65,64,117,1,66,1,1,66,175,1,182,91,177,39,1,1,1,186,126,66,1,76,57,135,39,167,95,93,125,87,1,86,188,49,181,127,188,156,101,180,188,94,49,1,1,127,152,38,122,142,138,1,1,1,188,66,1,119,1,53,63,97,57,47,112,100,159,1,1,179,103,154,56,174,152,148,75,136,1,138,47,39,90,185,124,132,66,62,162,1,1,166,103,101,87,78,165,85,176,160,1,1,57,149,92,144,1,87,96,1,80,137,107,183,77,106,66,114,60,113,44,1,164,161,83,188,157,149,79,43,121,120,170,178,61,1,1,54,163
258,150,143,102,55,29,19,76,13,162,33,42,68,130,138,1,13,90,172,67,171,84,60,81,161,21,50,10,74,185,137,13,160,89,79,179,23,99,96,95,104,185,132,18,141,183,112,62,123,28,115,125,69,73,178,86,88,106,49,30,27,13,54,185,38,176,117,154,44,1,1,12,181,87,166,41,36,121,131,59,145,65,127,122,105,1,51,185,114,185,128,185,175,129,184,185,148,31,169,1,155,158,64,82,103,101,48,140,45,185,39,13,124,32,10,173,58,111,46,134,163,110,133,66,152,157,153,26,142,90,109,113,159,61,93,57,9,167,182,83,107,43,56,180,1,37,149,136,134,70,108,164,139,147,151,19,34,168,96,120,94,63,75,78,24,22,116,79,177,72,90,98,77,47,85,1,35,146,170,126,185,118,53,52,165,144,100,156,174,71,1,40,25,119
259,144,180,97,1,57,1,139,1,136,78,57,151,123,180,1,1,1,185,1,57,121,1,78,151,1,78,1,78,165,123,1,78,57,1,141,57,168,97,78,97,1,146,1,1,184,57,78,134,57,164,179,97,123,138,151,1,97,57,1,57,1,57,176,1,167,78,149,1,1,1,1,170,183,136,57,1,123,123,1,78,57,97,182,173,1,188,188,123,188,151,188,143,178,165,171,1,57,134,1,151,151,78,151,78,97,1,1,1,188,97,1,172,1,78,151,121,1,78,132,120,187,1,57,78,173,151,1,148,78,151,57,151,57,97,123,123,173,97,97,1,97,97,141,1,1,97,78,146,57,140,151,144,1,169,1,1,150,78,97,97,57,97,57,1,1,97,1,177,1,1,97,97,1,1,1,57,97,1,123,188,78,97,57,1,132,97,151,186,1,1,1,1,78
260,161,81,144,70,26,1,53,1,54,67,106,36,156,81,1,26,1,183,109,81,62,107,114,162,1,88,26,58,172,93,1,146,148,36,159,1,175,134,143,134,103,67,1,70,185,104,94,91,26,162,101,107,67,157,36,36,171,81,46,1,1,70,186,117,174,96,160,70,1,1,1,177,155,89,70,99,81,130,61,134,45,105,94,49,1,186,186,120,186,170,186,181,26,184,186,126,97,158,1,150,169,1,125,153,144,36,26,55,186,81,1,101,1,1,115,98,63,70,70,36,166,26,70,154,100,165,70,56,134,168,129,147,118,134,59,1,49,178,133,119,81,89,182,1,36,113,122,70,49,66,132,111,167,164,1,1,110,134,121,47,59,48,128,1,65,131,57,173,52,123,134,26,91,112,26,26,134,176,63,186,134,116,44,179,124,127,151,180,70,1,36,152,149
261,177,172,118,52,76,13,161,9,65,35,140,95,164,173,1,21,15,117,122,84,96,145,60,130,30,38,10,72,104,137,23,53,139,28,91,6,154,106,109,146,48,165,6,47,179,162,81,92,22,63,126,152,37,183,44,32,86,113,24,61,18,69,184,49,160,168,169,54,5,18,33,170,153,112,119,136,59,68,41,89,125,70,102,132,1,184,184,159,184,100,184,141,42,166,184,127,45,115,1,171,156,151,114,100,128,67,75,58,184,64,16,138,14,49,94,105,39,124,97,109,155,80,88,158,180,163,20,143,85,149,120,87,108,103,73,12,150,175,79,43,62,121,178,17,46,147,115,98,78,71,129,57,184,135,6,36,40,82,157,111,93,144,99,11,26,134,83,174,131,56,142,31,90,133,29,34,123,181,66,184,55,107,77,184,74,148,167,182,27,1,25,51,176
262,173,175,82,45,83,15,164,7,52,22,140,100,157,170,18,11,9,101,142,73,87,133,43,128,42,27,8,55,86,141,44,38,137,26,85,109,147,96,102,136,184,158,4,40,176,174,81,92,20,58,107,150,23,182,34,19,70,93,10,50,28,59,184,49,155,167,160,56,46,14,99,159,149,105,131,120,60,47,36,74,152,65,90,126,1,184,184,169,184,111,184,184,29,156,184,144,41,76,1,172,161,153,72,61,130,97,88,54,184,52,30,123,12,69,78,116,80,124,89,103,151,125,132,154,179,171,13,122,74,143,148,79,95,94,106,57,146,163,67,32,63,118,180,108,31,113,115,68,98,66,104,48,114,127,6,39,117,119,162,111,77,145,91,5,21,135,71,165,129,35,134,33,84,139,17,25,121,181,51,184,166,110,64,183,62,138,168,178,24,1,16,37,177
263,171,181,119,62,80,11,131,15,68,50,120,82,157,170,1,14,19,106,141,61,86,129,78,133,18,54,22,70,73,115,25,64,150,30,117,42,164,135,124,151,60,40,36,56,182,158,107,140,23,97,108,161,24,184,51,35,123,113,27,76,1,63,185,44,172,174,178,49,1,21,16,176,154,134,136,85,88,81,38,114,122,48,96,143,1,185,185,148,185,149,185,139,69,173,185,93,52,125,1,159,146,103,118,116,132,94,45,32,185,95,1,138,1,71,41,104,66,155,128,84,169,57,83,166,177,156,28,98,111,137,153,74,110,121,72,17,162,179,101,64,76,126,168,11,37,160,144,86,92,79,89,55,53,147,1,19,34,109,130,99,26,145,100,1,30,91,111,180,142,38,58,43,102,90,28,33,127,175,67,185,163,104,59,185,75,152,165,183,45,1,11,47,167
