126,10,28,1,14,16,50,35,39,16,34,19,1,18,46,10,10,30,1,40,42,26,1,36,29,32,44,1,1,30,48,15,24,27,22,36,45,25,1,23,21,32,50,38,50,1,10,50,1,50,47,41,43,49,20
127,48,31,30,11,1,50,41,32,1,21,1,24,29,45,1,1,17,24,47,32,14,10,43,32,32,32,1,1,32,20,23,12,15,19,44,22,32,40,24,1,32,50,17,50,1,13,50,24,50,16,46,42,49,24
128,48,26,12,22,35,49,40,14,1,39,14,1,1,45,16,1,20,1,49,43,28,1,37,30,29,32,1,1,33,23,1,11,24,42,41,38,18,16,18,24,20,49,36,49,13,1,49,27,49,34,44,47,46,31
129,46,16,20,22,1,50,29,45,23,35,12,1,1,34,14,1,26,1,33,42,48,1,40,16,29,43,1,1,16,38,1,32,16,44,15,24,20,41,37,25,29,50,39,50,13,1,50,28,50,27,36,49,47,1
130,43,14,18,19,1,49,27,44,10,34,9,1,1,32,10,1,23,49,31,40,48,1,39,14,27,42,1,1,27,37,1,33,14,45,12,21,17,41,36,25,27,49,38,49,12,20,49,26,49,24,35,47,46,22
131,43,17,17,22,1,49,28,46,12,39,12,1,1,33,16,1,25,1,49,44,41,1,35,20,28,45,1,1,28,40,1,1,1,42,17,23,21,32,36,34,28,49,38,49,14,14,49,27,49,26,37,48,47,24
132,45,22,1,22,22,45,43,22,14,45,40,1,8,22,22,45,12,1,45,35,21,11,22,22,8,36,1,1,37,16,13,41,15,19,22,44,42,10,45,17,22,38,22,45,1,1,45,22,45,18,20,39,45,22
133,47,13,12,13,13,47,42,13,13,47,40,2,8,13,13,47,7,2,45,34,38,5,13,13,8,33,1,2,37,39,10,43,11,32,13,46,35,31,47,30,13,36,13,44,6,27,47,13,47,29,28,41,47,13
134,15,38,1,15,15,47,39,42,1,47,15,1,40,15,15,15,12,1,47,36,1,12,15,15,40,45,1,1,34,15,33,32,37,15,15,42,35,1,42,15,15,47,15,47,1,1,47,1,47,14,15,47,46,15
135,34,15,14,44,29,47,32,15,13,47,1,1,1,15,40,15,41,47,47,15,37,1,33,15,1,15,1,1,15,38,1,29,1,36,15,15,39,1,15,15,15,47,43,47,1,31,47,12,47,45,15,35,46,41
136,26,14,1,27,22,48,43,41,13,48,24,6,16,46,10,7,19,4,48,45,35,9,17,31,37,44,1,1,15,12,28,23,29,20,36,32,18,33,21,30,40,48,25,48,8,5,48,34,48,38,39,42,47,11
137,1,1,1,1,1,49,1,1,1,49,1,1,33,46,1,1,41,1,49,44,1,1,33,33,33,1,1,1,1,40,1,1,1,48,42,43,47,1,1,1,33,49,33,1,1,1,49,1,49,33,1,1,45,1
138,1,1,1,35,1,35,1,1,1,48,1,1,44,1,35,1,40,48,43,1,48,1,1,1,44,1,1,1,1,1,1,1,1,1,1,1,44,1,1,1,35,48,40,48,1,1,48,1,48,35,1,1,44,40
139,1,1,1,37,1,37,1,1,1,48,1,1,44,1,37,1,42,1,48,1,48,1,1,1,44,1,1,1,1,1,1,1,1,1,1,1,44,1,1,1,37,48,42,48,1,1,48,1,48,37,1,1,44,1
140,1,1,1,35,1,35,1,1,35,49,1,1,45,1,35,1,41,1,44,1,49,1,1,1,45,1,1,1,1,1,1,1,1,1,1,1,45,1,1,1,35,49,41,49,1,1,49,1,49,35,1,1,45,41
141,40,18,7,19,17,46,44,43,12,46,15,3,10,46,14,21,9,4,39,38,35,6,27,13,34,42,1,1,30,31,16,26,23,33,46,36,20,11,29,25,32,46,28,46,5,8,46,24,46,37,41,46,45,22
142,43,24,7,21,18,46,40,41,9,46,23,3,11,46,14,20,8,4,46,33,38,6,28,16,31,39,1,2,29,34,13,25,26,36,46,37,12,15,27,22,19,46,30,46,5,10,46,32,46,35,42,45,44,17
143,40,18,9,24,14,49,45,32,8,49,12,1,10,42,15,16,13,1,35,39,27,5,36,19,37,43,1,1,29,22,10,20,26,31,49,30,28,21,33,25,41,46,23,49,6,7,49,34,49,38,44,47,48,17
144,41,18,5,25,21,46,39,44,9,46,23,3,7,38,10,13,11,46,46,31,34,6,29,24,35,42,1,2,22,30,8,17,20,32,37,40,28,14,16,15,27,46,26,46,4,12,46,36,46,33,43,46,45,19
145,40,14,5,25,21,44,37,42,17,44,19,3,8,44,10,9,12,44,44,36,41,7,27,11,28,38,1,2,33,35,6,24,16,30,44,34,18,23,22,20,26,44,29,44,4,13,44,31,44,32,39,44,43,15
146,46,14,20,25,28,49,44,36,6,49,11,13,15,34,20,16,23,1,49,42,17,8,35,22,32,40,1,1,30,24,6,8,4,41,45,27,31,12,29,26,38,49,43,39,4,8,49,17,49,33,37,48,47,17
147,42,27,7,24,28,46,37,40,13,46,12,3,4,46,18,20,14,4,46,34,43,8,32,22,19,36,1,1,25,44,9,31,16,38,39,33,30,11,21,23,26,46,35,46,6,10,46,17,46,29,41,46,45,15
148,43,16,5,31,26,48,27,38,23,48,18,3,4,37,12,5,13,48,40,41,45,11,33,14,20,35,1,1,29,44,5,28,15,42,39,34,9,30,22,24,19,48,36,48,8,21,48,9,48,25,32,47,46,17
149,46,30,4,24,34,47,42,44,5,47,13,6,11,38,17,22,10,1,36,32,35,7,29,20,31,41,1,3,26,25,9,16,18,40,47,37,15,12,28,18,27,47,33,47,14,8,47,21,47,39,43,47,45,23
150,43,23,8,46,19,46,40,42,7,46,9,1,11,38,15,18,25,1,46,34,21,6,26,24,35,39,1,1,21,27,12,14,20,32,46,30,33,17,16,13,31,46,36,46,1,10,46,37,46,28,41,44,45,29
151,44,20,1,47,20,47,41,43,8,47,10,1,16,40,14,24,24,1,47,37,22,10,28,24,34,42,1,1,18,16,13,18,1,31,30,35,33,14,22,12,36,47,38,47,1,9,47,27,47,28,39,46,45,31
152,41,21,1,47,18,47,43,36,1,47,9,1,18,40,12,10,13,1,47,37,23,1,27,28,37,42,1,1,25,16,20,10,30,31,39,32,34,17,22,13,33,47,28,47,1,13,47,35,47,24,44,46,45,26
153,21,10,10,47,10,47,35,45,20,47,30,1,1,44,10,19,10,1,47,37,36,7,10,25,33,43,1,1,8,21,9,27,25,24,21,39,29,40,28,38,34,47,10,47,1,10,47,31,47,32,41,42,46,10
154,8,8,23,46,8,46,33,44,18,46,29,1,1,43,8,15,16,46,46,35,37,5,8,21,32,42,1,6,25,24,7,26,21,17,20,38,28,39,27,36,33,46,8,46,1,19,46,30,46,31,40,41,45,8
155,12,12,1,48,12,48,35,46,11,48,30,1,1,45,12,21,22,1,40,38,31,1,12,26,34,44,1,1,12,12,10,23,26,24,25,39,29,41,28,37,35,48,12,48,1,9,48,31,48,33,42,43,47,12
156,29,9,1,48,16,48,35,30,24,48,31,7,19,46,10,1,13,1,48,36,33,25,22,14,37,41,1,1,15,28,27,23,12,17,44,40,26,39,8,18,38,48,21,32,11,20,48,34,48,43,45,42,47,1
157,31,10,1,48,14,48,33,26,20,48,39,6,21,46,17,6,5,1,41,34,29,25,16,10,37,36,1,1,6,30,27,28,6,14,40,42,22,43,13,24,38,48,18,48,19,23,48,32,48,45,44,35,47,10
158,35,1,1,46,15,46,32,26,13,46,29,8,25,44,22,8,19,1,46,33,30,34,18,15,36,40,1,1,14,27,11,12,1,15,46,38,28,41,10,24,37,46,23,46,1,19,46,30,46,43,42,39,45,21
159,25,6,1,45,16,45,32,37,19,45,29,4,24,43,8,1,12,45,45,33,30,22,21,11,35,39,1,7,13,23,27,14,9,17,45,41,26,34,5,28,36,45,15,45,9,18,45,31,45,38,42,40,44,20
160,25,8,2,47,9,47,34,39,22,47,29,3,6,45,15,4,19,47,38,35,30,23,26,14,32,43,1,5,12,28,24,13,11,16,40,36,17,37,7,27,33,47,21,47,10,20,47,31,47,42,41,44,46,18
161,29,5,3,46,18,46,34,39,9,46,17,6,25,44,14,4,13,46,46,32,30,28,24,15,35,40,1,1,12,27,11,8,10,20,41,33,26,37,7,23,36,46,19,46,21,22,46,31,46,43,42,38,45,16
162,21,28,6,47,10,47,36,26,8,47,24,5,34,47,14,18,12,3,42,30,32,4,20,17,37,43,1,1,13,15,23,11,22,27,29,38,31,35,25,16,40,47,19,46,7,9,47,41,47,39,44,47,45,33
163,36,25,7,47,11,47,41,32,9,47,15,4,24,47,13,26,10,3,42,30,39,6,21,14,33,43,1,2,17,29,18,8,22,27,31,37,19,35,20,16,34,47,23,47,5,12,47,38,47,40,44,46,45,28
164,39,16,5,46,9,46,29,31,24,46,15,7,38,34,13,27,14,46,46,30,18,3,28,23,42,40,1,2,10,12,20,4,6,21,26,35,37,22,25,19,41,46,17,46,8,11,46,32,46,36,43,44,45,33
165,43,22,5,45,12,45,34,36,4,45,14,3,18,45,11,23,14,45,45,39,38,9,41,13,31,32,1,1,8,26,16,21,28,35,27,29,25,19,17,7,20,45,42,45,6,10,45,30,45,37,33,44,40,24
166,41,18,9,46,23,46,42,36,6,46,16,3,11,46,34,19,38,4,46,35,43,5,33,17,29,28,1,1,27,22,12,20,13,37,31,30,25,15,10,8,21,46,40,46,7,14,46,24,46,39,32,45,44,26
167,38,17,11,46,35,46,43,42,1,46,34,5,10,31,14,15,24,6,46,36,26,4,32,20,41,29,1,1,18,30,6,25,22,40,46,39,21,19,6,13,23,46,33,46,12,9,46,28,46,27,37,44,45,15
168,26,11,1,46,13,46,38,25,11,46,42,1,1,46,24,13,23,1,41,20,19,13,22,29,36,39,1,1,34,17,1,21,1,33,46,43,31,18,1,32,36,46,28,46,1,13,46,35,46,26,44,40,45,30
169,25,10,1,45,12,45,36,24,10,45,40,1,1,45,23,12,22,45,41,20,19,12,21,28,34,37,1,1,32,12,1,17,1,31,45,42,29,18,1,30,34,45,27,45,1,12,45,33,45,25,43,39,44,38
170,25,11,1,44,13,44,36,24,11,44,40,1,1,44,23,13,22,44,44,20,19,13,21,28,34,37,1,1,32,1,1,17,1,31,44,41,29,18,1,30,34,44,27,44,1,13,44,33,44,25,42,39,43,38
171,44,1,1,46,20,46,37,43,1,46,1,1,1,42,28,12,31,46,46,38,24,16,30,21,34,41,1,1,16,26,1,1,1,24,27,23,29,21,18,19,35,46,35,46,13,13,46,15,46,32,40,39,45,33
172,46,1,1,48,22,48,38,45,1,48,1,1,1,44,30,13,33,1,48,39,26,17,32,23,35,43,1,1,17,28,1,1,1,26,29,25,31,23,19,21,36,48,36,39,14,14,48,16,48,34,42,41,47,19
173,46,1,1,48,22,48,39,45,1,48,1,1,1,44,30,13,33,1,35,40,26,17,32,23,36,43,1,1,17,28,1,1,1,26,29,25,31,23,19,21,37,48,37,48,14,14,48,16,48,34,42,41,47,19
174,41,1,18,46,1,46,35,38,1,46,17,1,14,41,1,1,27,46,40,25,43,1,33,30,35,34,1,1,1,37,16,26,20,39,28,22,19,31,1,21,23,46,32,46,1,14,46,29,46,24,45,44,46,1
175,38,1,1,46,1,29,46,29,1,46,1,1,46,44,1,29,1,1,43,46,27,1,1,29,38,29,1,1,1,1,1,1,26,1,1,29,27,1,29,1,38,45,1,46,1,1,46,29,46,38,38,29,46,1
176,40,12,23,47,1,47,45,35,1,47,17,17,17,41,12,12,32,12,39,33,27,1,21,20,42,44,1,1,34,35,12,1,1,30,29,23,25,31,1,25,21,47,37,47,1,1,47,38,47,28,43,46,47,1
177,30,22,2,47,12,47,40,29,7,47,21,5,25,45,4,11,13,19,47,41,33,18,6,17,38,44,1,3,24,16,20,10,14,28,37,34,31,26,36,32,39,46,15,47,9,8,47,27,47,35,42,43,47,22
178,19,15,9,47,4,47,35,32,10,47,24,8,26,45,17,22,2,5,47,39,28,20,7,16,31,43,1,23,13,12,21,18,25,6,44,40,27,37,36,30,34,46,3,47,11,14,47,29,47,42,41,38,47,33
179,28,18,8,46,11,46,40,32,4,46,19,3,26,44,22,9,11,46,33,36,25,10,11,7,35,41,1,1,29,17,16,6,5,20,43,34,30,27,38,31,39,45,11,46,21,15,46,24,46,42,37,46,46,23
180,40,12,4,46,17,42,30,26,38,46,35,4,8,45,16,9,20,6,46,32,23,1,18,24,22,34,1,1,21,39,6,15,11,29,37,36,31,43,46,27,25,46,19,46,10,13,46,28,46,41,44,33,46,14
181,41,14,3,47,17,47,30,27,39,47,37,2,5,46,12,7,15,4,47,34,29,8,20,21,26,33,1,10,18,40,6,38,16,25,36,35,22,43,23,24,28,47,19,42,9,11,47,31,47,45,44,32,47,13
182,36,7,8,45,16,45,34,33,1,45,38,1,18,44,17,13,19,45,45,37,23,5,26,20,31,35,1,1,15,11,8,14,6,30,40,39,22,41,24,25,27,45,29,45,8,11,45,28,45,43,42,32,45,21
183,40,14,9,44,16,44,42,33,11,44,6,3,10,44,18,17,22,44,44,37,39,5,38,20,13,36,1,1,23,24,7,21,15,41,32,27,30,12,28,35,29,44,25,44,8,4,44,26,44,31,34,43,44,19
184,40,14,6,45,27,45,41,32,28,45,5,4,9,45,14,16,11,3,45,37,43,7,29,20,17,36,1,1,23,33,13,18,12,42,31,25,21,26,30,34,24,45,39,45,10,8,45,22,45,35,38,44,45,19
185,42,3,15,47,14,47,44,36,3,47,10,9,21,47,17,18,16,3,23,43,7,11,28,19,33,41,1,1,31,24,13,12,3,27,35,28,34,20,37,40,26,45,32,47,22,7,47,25,47,38,39,46,47,30
186,41,11,10,44,26,44,40,39,8,44,7,3,6,44,18,15,17,4,44,38,28,13,30,25,32,37,1,1,24,27,5,14,9,33,44,29,22,19,20,21,36,44,31,44,16,12,44,35,44,33,42,43,44,23
187,41,8,7,43,24,43,39,33,9,43,5,3,15,43,16,14,12,43,43,34,37,10,26,22,31,35,1,1,25,27,4,20,6,38,43,30,23,19,17,18,36,43,28,43,11,13,43,29,43,32,40,42,43,21
188,32,10,8,47,15,40,43,30,1,47,16,1,23,44,9,18,14,47,29,35,13,1,24,27,42,38,1,1,21,28,16,11,30,33,37,40,34,19,24,20,22,47,24,47,1,1,47,39,47,36,46,45,47,12
189,36,19,5,45,21,45,43,21,16,45,9,1,7,21,21,21,10,45,45,38,40,6,28,21,7,37,1,1,42,33,11,41,14,34,30,29,20,13,45,32,21,39,35,45,4,12,45,16,45,31,15,44,45,16
190,31,13,12,46,13,46,45,13,13,46,7,1,5,23,13,13,8,43,46,38,41,9,30,13,5,37,1,1,42,32,10,40,11,34,26,29,24,36,46,27,13,39,35,46,4,28,46,13,46,25,33,44,46,13
191,36,1,1,48,1,48,44,24,1,48,34,1,1,1,1,1,1,1,30,43,1,1,23,1,25,42,1,1,40,41,1,37,28,33,29,35,26,27,48,39,1,45,31,47,1,1,48,1,48,32,38,46,48,1
192,18,34,1,45,1,45,43,39,1,45,18,1,36,44,1,23,20,45,45,25,21,1,28,1,40,41,1,1,35,21,1,1,1,16,24,26,30,27,38,37,33,45,16,45,1,1,45,1,45,29,32,42,45,31
193,20,29,1,43,1,43,39,37,1,43,18,14,27,42,14,17,11,43,43,32,25,1,16,38,33,41,1,1,31,21,1,12,26,1,43,19,24,28,30,1,35,43,23,43,1,13,43,34,43,40,36,43,43,22
194,32,1,1,47,1,47,27,22,1,47,1,1,35,44,40,1,41,1,46,29,20,1,34,25,38,29,1,1,1,23,1,1,25,24,31,45,36,19,1,1,37,47,42,47,1,1,47,27,47,43,39,33,47,20
195,26,1,1,48,1,1,26,26,26,48,1,1,1,26,1,26,1,1,1,26,1,26,26,1,45,26,1,1,1,1,1,48,1,1,26,26,45,1,26,1,45,48,26,26,1,1,48,26,48,1,26,26,48,26
196,1,1,1,46,1,32,1,1,1,46,1,1,43,1,32,1,37,46,42,1,46,1,37,1,43,1,1,1,32,1,1,1,1,37,1,1,43,1,1,1,32,46,37,46,1,1,46,1,46,32,1,1,46,37
197,30,17,5,44,22,44,42,32,7,44,26,3,10,29,14,18,11,44,38,31,23,4,28,14,35,41,1,1,21,19,24,20,33,27,44,34,16,9,44,13,36,44,25,44,6,7,44,12,44,40,39,43,44,37
198,25,8,1,44,23,44,37,39,14,44,27,1,6,42,11,1,21,44,44,38,31,16,28,20,34,40,1,1,12,17,24,9,10,19,32,30,13,29,44,22,33,44,26,44,7,14,44,35,44,36,43,41,44,18
199,40,1,15,45,9,45,36,34,10,45,27,1,29,43,22,25,8,45,45,38,21,1,28,11,31,42,1,1,12,35,17,14,1,13,26,24,19,33,37,18,30,45,20,45,1,15,45,32,45,39,44,41,45,23
200,37,1,1,46,29,46,21,16,1,46,35,1,1,44,1,16,16,1,46,43,46,1,26,1,21,21,1,1,16,33,1,25,1,35,30,40,34,39,1,32,21,46,26,45,31,1,46,28,46,41,42,38,46,16
201,37,19,11,46,18,46,26,33,4,46,17,1,11,39,27,20,25,10,46,31,42,14,32,44,24,30,1,1,7,22,13,8,14,45,41,36,23,28,16,9,29,46,35,46,4,6,46,34,46,40,43,38,46,21
202,34,23,6,45,9,45,26,32,4,45,16,1,21,20,11,24,14,45,45,18,36,7,30,43,25,39,1,1,37,10,17,13,19,42,12,33,41,27,22,44,28,45,15,45,5,8,45,31,45,35,40,38,45,29
203,35,17,12,45,20,45,24,30,4,45,11,1,15,38,25,19,22,45,45,32,41,14,33,43,21,31,1,1,9,18,12,7,6,44,40,36,29,26,16,10,26,45,34,45,5,8,45,23,45,39,42,37,45,28
204,43,20,11,46,19,46,44,33,3,46,21,3,22,46,17,15,12,7,46,36,34,6,25,9,39,40,1,2,10,35,22,18,16,37,38,32,14,13,31,24,27,42,30,45,3,8,46,26,46,29,41,46,46,28
205,31,10,3,44,15,44,38,39,18,44,27,5,14,43,8,11,13,6,44,41,40,4,22,19,35,42,1,2,28,24,16,26,21,30,44,33,17,29,32,20,36,44,23,44,7,12,44,25,44,37,34,44,44,8
206,39,26,6,43,8,43,42,38,1,43,31,15,32,43,13,33,8,43,43,35,24,8,20,19,41,40,1,1,21,18,22,1,6,24,30,36,16,13,34,16,23,43,29,43,1,8,43,8,43,28,37,43,43,27
207,1,25,30,47,25,1,37,42,1,47,1,1,39,45,1,25,31,47,34,36,47,1,25,1,41,44,1,1,1,1,1,1,1,31,25,1,40,1,35,37,1,46,31,47,1,1,47,1,47,1,1,42,47,1
208,9,1,32,46,1,9,36,41,9,46,9,9,38,44,9,6,29,46,46,35,46,9,6,33,40,43,1,1,9,9,6,9,1,29,28,9,39,9,34,36,9,45,29,46,9,9,46,9,46,9,9,41,46,9
209,11,1,1,46,1,11,36,41,29,46,11,11,38,44,11,8,32,46,46,35,46,11,8,11,40,43,1,1,11,11,8,11,1,31,30,11,39,11,34,36,11,45,32,46,1,11,46,11,46,11,11,41,46,11
210,34,11,4,47,16,47,35,33,25,47,36,3,17,46,14,7,9,6,47,31,43,5,28,13,32,39,1,1,15,27,24,19,20,22,37,45,21,41,23,18,29,47,26,38,10,12,47,30,47,44,42,40,47,8
211,29,12,6,46,16,46,36,37,25,46,30,1,5,45,13,7,14,3,46,32,43,10,27,11,35,39,2,4,22,28,18,24,19,23,38,44,15,33,20,21,31,46,26,46,9,17,46,34,46,42,41,40,46,8
212,28,7,8,47,19,44,31,30,8,47,29,3,23,46,13,12,14,47,39,35,43,11,27,10,34,36,1,1,15,21,5,16,4,20,40,42,24,38,26,24,33,47,22,47,17,5,47,32,47,45,41,37,47,18
213,39,16,1,44,28,44,35,40,9,44,24,11,14,44,10,27,17,44,1,37,41,7,28,21,34,43,1,1,21,33,23,12,14,31,32,26,19,7,25,17,38,44,30,44,12,1,44,1,44,35,42,44,44,19
214,38,16,7,45,29,45,36,41,11,45,21,9,12,45,8,26,17,21,1,40,43,5,29,25,33,44,1,1,23,35,23,15,12,32,34,27,20,9,28,19,39,45,29,45,12,6,45,1,45,36,42,45,45,18
215,44,17,1,47,33,47,1,1,1,47,35,22,23,46,1,40,23,35,17,45,1,1,35,31,1,26,1,1,19,26,30,19,19,42,43,41,33,1,39,26,1,47,35,47,25,1,47,1,47,1,1,32,47,26
216,1,1,1,48,1,1,40,1,1,48,1,1,40,46,1,35,1,48,1,1,1,1,1,35,45,44,1,1,1,1,1,1,1,1,1,38,40,1,35,1,38,46,1,48,1,1,48,1,48,1,1,40,48,1
217,1,1,1,46,1,1,35,1,1,46,1,1,40,46,1,35,1,35,46,1,1,1,1,35,40,44,1,1,1,1,1,1,1,1,1,43,40,1,35,1,1,46,1,46,1,1,46,1,46,1,1,44,46,1
218,1,1,1,47,1,1,39,1,1,47,1,1,1,44,1,1,1,47,47,1,1,1,1,1,39,42,1,1,1,1,1,1,1,1,1,43,44,1,1,1,1,44,1,47,1,1,47,1,47,1,1,39,47,1
219,1,1,45,46,1,46,1,1,1,46,1,1,43,44,1,1,1,46,42,33,41,1,1,1,1,33,1,1,1,38,1,36,1,1,1,39,37,1,33,32,1,46,1,46,1,1,46,1,46,39,1,1,46,1
220,1,26,1,47,1,1,46,34,1,47,1,1,44,38,1,1,21,29,47,27,1,29,21,40,45,39,1,1,29,1,28,1,1,21,32,32,43,1,37,1,41,47,21,47,1,1,47,21,47,41,1,34,47,34
221,1,1,1,46,1,36,1,1,1,46,1,1,43,1,36,1,41,1,46,1,46,1,1,1,43,1,1,1,36,1,1,1,1,1,1,1,43,1,1,1,36,46,41,46,1,1,46,1,46,36,1,1,46,1
222,31,1,7,46,13,46,23,17,1,46,34,12,37,45,17,26,14,46,46,24,39,17,14,30,35,29,1,1,17,31,1,7,1,7,38,41,33,43,27,28,36,44,14,46,7,11,46,17,46,40,42,25,46,17
223,34,1,11,46,8,46,31,21,1,46,33,16,35,45,15,11,6,11,46,30,43,17,8,29,36,28,1,6,19,32,1,20,22,23,40,39,38,41,18,25,37,46,8,46,5,11,46,24,46,44,42,27,46,26
224,38,13,1,47,9,47,40,28,1,47,34,21,29,46,18,19,15,9,47,31,42,9,15,25,37,31,1,1,22,23,1,1,1,24,44,41,33,42,19,35,39,47,15,8,12,14,47,27,47,45,36,30,47,26
225,1,1,1,1,1,1,27,1,44,49,1,1,27,48,1,46,27,1,45,43,1,1,38,27,27,27,1,1,1,1,1,1,1,38,38,1,38,1,27,27,27,49,38,49,1,1,49,1,49,27,47,1,49,27
226,26,12,6,23,13,47,39,39,9,47,13,1,7,44,17,1,17,47,46,43,38,17,34,13,39,35,1,1,17,37,1,10,11,28,45,29,22,36,8,16,39,47,25,47,23,27,47,30,47,30,30,30,47,17
227,16,1,25,37,25,32,31,16,1,48,1,24,44,16,32,1,38,48,43,16,32,1,39,1,46,16,1,1,32,29,1,1,1,42,16,25,47,16,1,25,45,48,39,48,1,1,48,1,48,32,16,29,48,39
228,41,1,21,30,17,46,23,1,26,46,1,17,41,45,30,1,39,46,38,15,30,26,17,1,41,15,1,1,1,29,1,26,1,20,46,1,41,30,1,24,30,46,40,46,1,22,46,1,46,30,30,25,46,30
229,12,14,2,13,23,40,32,35,20,47,7,6,28,46,15,1,16,47,47,34,37,9,23,21,41,45,2,16,16,10,8,27,16,26,36,29,30,37,4,33,42,47,23,47,10,5,47,31,47,43,37,44,47,21
230,42,25,1,1,1,47,37,26,1,47,36,1,37,46,1,26,43,1,47,1,44,1,40,20,33,1,1,1,20,39,26,1,26,23,20,1,35,1,26,24,33,47,26,47,40,1,47,1,47,45,1,1,47,26
231,30,5,8,24,18,47,40,33,20,47,25,38,4,46,14,10,15,3,32,41,44,16,17,13,35,45,1,2,26,23,6,19,11,31,42,34,22,29,36,28,37,47,27,47,9,7,47,21,47,43,39,47,47,12
232,31,10,6,24,20,46,42,36,17,46,22,35,9,44,7,3,8,46,46,40,39,4,19,11,34,43,1,2,27,14,21,25,16,30,38,33,15,26,28,29,32,46,23,46,5,12,46,18,46,37,41,45,46,13
233,26,12,8,14,23,46,40,38,13,46,22,6,7,45,15,11,19,46,46,42,37,3,23,16,34,41,1,1,29,9,17,21,5,30,43,33,25,27,32,31,36,46,28,46,10,3,46,20,46,39,35,44,46,18
234,44,23,6,34,16,47,38,42,8,47,29,4,20,41,22,21,24,1,45,36,33,17,27,11,25,32,1,1,13,35,19,15,18,37,47,43,14,7,31,10,12,47,39,46,5,9,47,28,47,30,40,47,47,26
235,43,24,5,33,13,47,40,45,7,47,29,4,19,44,25,23,27,3,46,30,38,20,16,12,32,34,1,2,14,31,21,15,22,18,47,42,8,11,26,10,17,47,37,47,6,9,47,36,47,35,39,41,47,28
236,43,19,8,34,12,44,36,42,7,44,23,1,17,39,28,25,32,44,44,16,31,15,22,11,27,35,1,1,24,38,17,10,21,20,44,30,14,4,26,9,13,44,40,44,4,4,44,29,44,33,41,44,44,37
237,30,9,4,26,15,45,43,32,11,45,29,3,8,44,12,7,14,45,40,36,38,5,18,25,39,42,1,1,16,27,10,24,19,34,45,33,28,21,20,31,35,45,22,45,6,13,45,17,45,37,41,45,45,23
238,29,19,5,17,9,46,42,34,11,46,24,3,12,44,15,10,6,46,37,38,43,4,22,27,33,40,1,2,26,14,13,18,20,31,46,32,23,28,25,30,36,45,16,46,7,8,46,35,46,39,41,46,46,21
239,31,14,4,21,13,46,33,20,1,46,34,4,22,45,14,10,11,46,46,27,43,16,18,25,38,39,1,1,12,28,4,24,9,32,37,40,30,36,19,26,29,46,17,46,4,4,46,35,46,44,41,42,46,23
240,25,22,4,9,6,47,43,37,15,47,31,3,23,46,16,19,7,11,34,45,39,14,7,12,35,44,1,1,20,25,21,30,29,18,40,36,17,27,42,28,32,47,13,47,10,5,47,33,47,38,41,47,47,24
241,28,21,6,8,15,46,42,37,14,46,26,3,10,45,12,46,16,5,46,40,39,9,11,13,34,41,2,1,23,31,17,26,24,25,46,32,19,29,38,30,35,46,18,43,7,4,46,22,46,36,33,44,46,20
242,21,12,16,18,15,45,38,33,6,45,16,5,28,44,9,23,9,45,45,40,30,3,7,7,39,43,1,1,13,20,22,13,4,29,45,35,25,32,41,24,37,45,26,45,18,9,45,34,45,31,36,42,45,27
243,40,22,9,32,20,44,30,38,5,44,17,4,19,36,13,24,12,44,44,35,41,7,43,21,28,25,1,1,11,18,14,23,15,33,44,42,26,10,16,8,29,44,39,44,3,6,44,31,44,37,34,44,44,27
244,41,21,9,33,22,45,30,39,10,45,17,5,18,38,12,24,11,4,45,35,44,6,42,20,28,25,1,1,27,29,13,19,14,34,45,43,23,16,15,7,31,45,40,45,3,8,45,32,45,36,37,45,45,26
245,44,28,1,37,32,49,27,40,1,49,16,1,15,43,9,36,11,14,49,20,21,1,45,42,26,18,1,1,24,9,19,33,11,34,38,46,34,23,17,13,28,41,30,49,1,1,49,25,49,22,39,48,47,30
246,31,16,4,19,15,48,45,30,8,48,26,3,12,46,17,13,11,5,36,41,33,6,22,25,42,44,1,1,20,18,10,23,21,35,40,37,29,28,27,32,39,48,14,48,7,9,48,38,48,34,43,47,48,24
247,29,15,5,18,14,47,43,38,10,47,24,3,9,46,17,13,12,47,42,36,40,6,19,22,34,41,1,2,31,8,11,25,20,32,39,33,23,26,27,28,35,47,16,47,4,7,47,30,47,37,44,45,47,21
248,33,13,5,16,21,47,43,35,4,47,29,6,18,44,11,3,9,47,47,39,36,12,25,26,38,42,1,1,27,19,15,17,7,32,41,30,23,28,24,20,34,45,22,47,8,10,47,31,47,37,40,46,47,14
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,24,1,1,1,22,48,38,25,1,48,29,1,1,47,22,1,25,1,48,46,44,1,31,16,38,38,1,1,1,19,1,16,1,35,34,30,25,31,1,35,38,48,31,25,19,19,48,37,48,44,42,43,48,16
252,37,1,7,22,18,48,33,24,1,48,29,17,35,46,26,15,7,48,41,28,44,19,20,13,39,34,6,1,1,14,12,7,1,25,31,40,38,43,23,16,36,47,20,48,7,7,48,30,48,45,42,32,48,26
