182,57,77,16,14,38,16,39,24,21,20,52,58,78,51,72,1,34,31,69,65,53,61,1,25,45,28,78,50,10,21,27,21,1,26,74,60,78,10,40,29,66,78,56,1,1,78,78,45,15,59,1,10,13,44,54,61,63,1,68,67,32,75,36,37,40,49,64,30,70,35,45,40,55,16,19,78,1,43,78,48,76,78,78,73,71,33,1
183,69,77,14,25,73,17,34,26,28,8,71,56,77,59,67,19,55,50,42,22,49,64,6,18,43,11,77,52,32,28,37,30,1,27,48,68,77,9,66,36,58,77,63,1,1,77,77,46,24,75,14,1,12,70,40,76,61,6,54,41,47,21,45,60,39,65,57,34,62,16,43,33,72,13,10,77,23,38,77,20,53,77,77,51,74,31,1
184,69,77,9,21,73,11,31,50,24,18,68,54,77,57,58,34,56,70,37,28,36,64,5,13,47,16,77,51,21,23,19,26,4,25,40,67,77,8,52,30,44,77,61,1,1,77,77,45,39,74,20,6,14,71,66,76,65,7,55,43,32,48,53,59,42,63,41,33,62,10,46,49,72,15,12,77,27,35,77,29,60,77,77,38,75,17,1
185,68,77,18,6,65,23,32,17,27,13,75,58,77,54,62,6,61,41,53,38,51,40,12,31,48,39,77,56,19,27,24,33,6,22,35,72,77,1,45,15,64,77,67,1,1,77,77,47,34,55,15,1,6,44,71,76,70,14,52,45,49,30,59,66,35,73,20,21,69,10,43,50,56,29,10,77,25,42,77,26,60,77,77,63,74,37,1
186,68,78,6,18,58,17,30,35,21,12,66,57,78,64,39,16,27,44,42,38,67,45,3,13,59,5,78,63,24,20,22,26,8,23,70,65,78,15,41,31,77,78,61,1,1,78,78,60,34,71,9,11,10,51,53,73,69,6,48,40,33,25,28,32,56,55,50,36,47,46,62,43,75,14,19,78,74,54,78,37,51,29,78,76,72,49,4
187,69,78,5,16,68,15,29,36,21,9,66,50,78,58,33,17,30,40,55,37,51,41,3,22,54,18,78,63,25,20,19,24,7,23,75,65,78,10,42,32,76,78,59,1,1,78,78,62,39,73,8,13,14,64,45,71,67,5,60,53,34,31,27,28,52,61,48,38,47,43,56,44,74,11,12,78,70,49,78,35,57,26,78,77,72,46,4
188,46,78,23,15,53,10,42,22,32,17,72,34,78,45,54,1,55,26,59,48,75,26,1,36,65,15,78,66,14,26,21,12,1,38,44,57,78,1,40,36,76,78,60,1,1,78,78,66,17,50,23,20,10,48,66,13,74,23,61,64,52,29,40,30,31,70,33,38,56,47,71,35,62,1,1,78,43,63,78,51,58,17,78,77,73,66,1
189,55,73,11,28,66,9,22,30,30,21,70,57,78,30,74,22,51,64,43,46,61,56,1,11,30,15,78,30,30,30,14,30,1,22,42,57,78,10,45,30,41,78,57,1,1,78,78,22,69,66,17,49,19,53,65,76,62,1,48,47,29,20,57,52,30,72,44,22,63,1,30,54,77,8,18,78,71,22,78,16,50,78,78,75,68,11,1
190,48,71,8,21,67,17,20,21,21,15,69,54,77,21,72,21,49,62,16,41,59,53,1,8,21,18,77,21,21,21,11,21,68,21,39,54,77,6,47,21,44,77,54,1,1,77,77,21,64,66,13,58,14,50,63,74,60,1,42,46,38,52,54,45,21,70,19,21,61,1,21,51,76,6,43,77,73,21,77,12,40,77,77,75,65,8,77
191,58,76,1,1,67,1,1,1,1,48,68,62,80,36,77,1,54,51,1,55,69,1,1,1,38,1,80,38,1,1,1,1,1,36,35,62,80,1,34,1,73,80,62,1,1,56,80,38,61,66,1,1,33,53,59,79,71,1,47,57,42,44,62,60,1,74,50,1,70,32,38,49,75,1,1,1,46,1,80,43,52,80,80,78,72,45,1
192,28,76,57,49,1,1,1,1,60,55,75,39,78,66,34,1,64,50,50,37,54,28,1,57,68,46,78,74,1,32,30,1,1,1,56,48,78,1,41,1,65,78,47,1,1,78,78,68,53,31,1,1,1,25,71,45,72,34,33,38,43,40,61,59,44,73,36,1,52,27,68,25,1,1,1,78,1,1,78,63,42,78,78,77,67,62,1
193,30,75,41,47,17,1,15,1,44,45,72,63,77,62,27,1,49,37,37,27,73,26,22,42,57,48,77,74,13,24,17,1,21,25,69,64,77,1,23,51,56,77,70,1,1,77,77,57,52,31,1,15,39,1,67,40,71,35,55,27,36,43,54,1,61,66,20,17,34,46,57,33,31,1,1,77,13,57,77,53,68,77,77,76,65,50,77
194,48,78,1,1,32,1,69,1,1,1,37,27,78,30,59,1,62,64,71,50,70,65,1,60,37,34,78,37,66,1,68,1,1,34,74,42,78,1,54,1,75,78,42,1,1,78,78,44,1,51,1,1,1,31,48,52,56,1,47,73,61,26,1,1,37,63,57,27,76,36,44,54,67,1,1,78,33,37,78,27,71,58,78,77,46,53,1
195,44,74,44,1,44,1,1,1,44,1,79,44,1,44,44,1,1,1,79,44,1,44,1,1,44,44,74,44,1,44,1,1,1,44,1,44,79,44,44,1,74,79,1,1,1,79,1,44,1,1,1,1,1,1,44,44,73,1,44,44,74,1,44,1,44,79,1,1,74,44,44,1,44,1,1,1,1,44,79,1,1,79,79,1,1,1,44
196,1,71,1,1,1,1,55,1,1,1,1,55,78,1,55,1,66,1,78,1,1,55,1,71,1,1,71,1,55,1,66,1,1,1,70,1,78,1,66,1,71,78,1,1,1,78,78,1,55,1,1,1,1,66,1,1,54,1,1,1,71,1,1,1,55,71,1,1,71,1,1,1,64,1,1,78,55,1,78,1,55,78,78,64,1,1,1
197,46,77,15,30,49,10,37,36,32,18,66,43,77,52,41,12,20,42,57,48,67,71,6,15,62,11,77,65,20,32,19,28,1,34,74,50,77,1,45,24,76,77,64,1,1,77,77,61,31,47,25,9,1,44,69,23,70,15,51,58,29,14,38,27,60,59,25,39,75,53,62,40,55,6,12,77,56,22,77,34,68,77,77,72,73,54,8
198,41,77,10,17,29,1,42,38,13,22,67,69,77,71,52,23,32,26,48,54,72,47,1,10,63,25,77,64,18,1,35,13,1,28,51,70,77,15,43,34,73,77,57,1,1,77,77,66,19,40,31,1,10,30,68,27,75,1,53,49,20,45,21,36,58,60,33,38,56,59,65,37,46,16,23,77,50,61,77,55,62,77,77,76,74,44,1
199,70,77,42,1,29,26,16,19,42,1,59,65,77,55,71,20,45,41,40,61,62,34,1,42,51,11,77,57,23,37,14,26,1,18,64,63,77,1,39,11,75,77,72,1,1,77,77,51,21,56,24,1,1,22,48,68,67,25,38,36,32,54,60,30,46,58,16,14,74,48,51,33,31,1,26,77,66,47,77,35,69,77,77,76,73,50,11
200,60,79,1,1,57,1,26,47,1,1,71,35,79,26,73,1,26,53,63,65,74,53,1,1,35,1,79,35,1,26,26,1,1,26,76,62,79,1,45,1,77,79,35,1,1,70,79,49,26,67,1,1,1,57,35,61,26,1,51,66,56,63,1,53,35,49,57,1,72,35,35,45,75,1,1,69,47,44,79,35,68,79,79,78,52,26,25
201,64,77,20,28,61,20,51,27,30,19,43,59,77,54,44,4,24,40,55,40,49,57,1,20,46,17,77,50,34,30,38,30,18,33,66,58,77,14,53,11,73,77,52,1,1,77,77,48,9,65,23,6,12,74,67,71,62,10,70,63,35,42,26,13,45,39,72,29,60,36,46,15,75,4,8,77,16,56,77,37,69,77,77,76,68,25,7
202,62,76,36,40,27,13,32,15,41,12,44,26,76,60,46,4,38,45,57,30,54,66,1,36,52,10,76,55,19,41,24,17,11,43,35,71,76,8,56,20,70,76,65,1,1,76,76,51,68,28,31,5,25,73,63,29,59,7,21,61,72,49,39,74,50,48,22,16,34,23,52,18,67,9,14,76,76,58,76,47,64,76,76,75,69,33,6
203,64,77,21,26,58,19,51,29,30,18,39,60,77,55,50,5,21,38,54,43,53,41,1,21,47,17,77,52,34,28,36,30,1,30,71,59,77,13,57,14,74,77,56,1,1,77,77,47,12,63,19,6,9,75,67,70,62,10,69,65,46,44,25,15,44,42,73,27,61,35,47,16,72,7,11,77,33,40,77,37,68,77,77,76,66,24,8
204,69,77,29,28,53,15,22,27,36,10,68,37,77,45,47,4,38,50,41,48,51,65,4,30,63,16,77,66,20,23,18,24,9,26,56,60,77,8,33,12,71,77,46,1,3,77,77,62,13,73,25,4,17,57,67,74,70,14,58,44,21,19,43,32,35,61,59,31,55,41,64,40,75,4,10,77,52,34,77,54,39,77,77,72,76,49,1
205,43,77,18,12,45,4,33,21,14,22,71,67,77,63,50,28,36,38,47,49,61,73,7,20,56,19,77,58,11,13,17,5,9,24,53,70,77,6,35,29,60,77,65,1,2,77,77,55,40,48,23,16,34,42,66,39,74,8,68,46,25,41,44,32,59,54,27,26,64,51,57,31,72,10,15,77,69,37,77,52,62,77,77,76,75,30,3
206,60,77,45,39,43,9,27,12,52,20,72,46,77,57,54,1,49,59,41,61,36,25,18,47,67,23,77,71,16,50,12,9,1,37,42,58,77,1,27,32,64,77,38,1,1,77,77,69,25,55,33,1,9,35,70,65,74,24,44,56,20,16,51,20,30,73,19,31,63,48,68,34,66,1,12,77,27,12,77,62,40,77,77,76,75,53,1
207,1,76,35,35,35,1,1,35,35,35,64,1,77,73,1,1,68,1,77,35,1,1,1,68,58,54,50,64,1,35,50,35,35,35,53,63,77,1,35,1,75,77,1,1,1,77,77,62,1,1,1,1,1,50,58,1,55,35,35,1,70,1,56,64,1,72,1,1,71,58,61,1,49,1,1,77,1,1,77,64,1,77,77,57,73,1,77
208,21,76,1,1,1,21,21,1,46,17,64,21,77,73,21,21,68,21,77,17,21,21,21,68,58,53,50,64,21,17,50,46,1,1,54,63,77,21,17,1,75,77,21,1,1,77,77,61,21,21,1,21,1,50,58,21,55,1,49,21,70,21,56,64,21,72,21,1,71,58,62,1,48,1,21,77,21,21,77,64,21,77,77,57,73,1,77
209,23,76,1,1,1,1,23,1,47,16,64,23,77,73,23,23,68,23,77,16,23,23,23,68,58,50,52,64,23,16,52,16,1,16,56,63,77,23,16,16,75,77,23,1,1,77,77,58,23,23,1,23,1,51,58,23,54,1,49,23,70,23,55,64,23,71,23,1,72,58,58,1,48,1,23,77,23,23,77,64,23,77,77,57,73,1,77
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,65,76,21,24,52,1,18,40,1,22,60,66,76,68,45,11,26,53,34,44,72,69,16,22,54,14,76,54,12,39,26,15,13,34,1,58,76,8,40,24,70,76,60,1,1,76,76,56,31,74,29,8,16,46,63,47,67,18,50,38,30,8,34,26,62,51,33,37,64,40,58,40,73,18,1,76,48,1,76,48,57,76,76,71,75,32,76
214,61,77,20,24,64,7,24,41,9,16,56,66,77,69,46,15,22,54,34,44,72,70,11,16,52,16,77,52,9,35,26,23,30,38,1,65,77,5,41,21,71,77,57,1,1,77,77,58,32,74,32,5,16,47,59,67,68,11,50,39,28,11,40,27,62,51,30,36,63,44,59,41,76,14,8,77,48,1,77,48,55,36,77,73,75,29,77
215,65,76,37,24,64,1,28,53,1,46,1,37,76,1,60,1,44,65,31,60,74,37,28,31,1,31,76,1,1,58,31,28,1,51,24,67,76,1,55,46,72,76,37,1,1,76,76,1,27,73,44,1,24,60,46,37,71,36,63,59,53,1,57,37,1,37,46,1,69,1,1,55,70,31,1,76,68,1,76,1,1,76,76,75,51,50,76
216,1,73,51,1,1,1,1,1,51,1,1,1,1,1,51,1,1,51,1,76,71,59,1,62,62,1,80,62,1,51,1,1,1,51,1,1,80,1,1,1,75,80,1,1,1,80,80,62,1,1,1,51,1,1,62,1,71,1,1,59,62,1,51,1,59,77,1,1,79,1,62,1,1,1,1,1,1,1,80,62,1,80,80,78,73,62,1
217,1,76,54,1,1,1,1,1,54,1,1,1,1,1,54,1,1,1,1,54,74,54,1,70,54,1,80,54,1,54,1,1,1,54,1,1,80,1,1,1,74,80,1,1,1,80,80,54,1,1,1,54,1,1,54,1,73,1,1,72,70,1,54,1,1,77,1,1,79,1,54,1,1,1,1,1,1,1,80,1,1,80,80,78,69,54,1
218,1,72,1,1,1,1,1,1,1,1,1,1,1,1,69,1,1,1,1,76,74,1,1,1,62,1,80,62,1,1,1,1,1,1,1,1,80,1,1,1,79,80,1,1,1,80,80,62,1,1,1,1,1,1,62,1,71,1,1,69,72,1,1,1,1,74,1,1,77,1,62,1,1,1,1,1,1,1,80,1,1,80,80,77,62,62,1
219,1,78,73,1,1,77,1,1,1,1,1,55,78,1,1,1,54,1,66,60,69,50,1,73,1,1,1,1,1,1,1,1,1,1,72,55,78,1,1,1,76,78,55,1,1,78,78,1,1,63,1,53,1,1,1,62,59,73,1,66,61,1,55,51,1,51,1,1,71,1,1,1,65,1,1,78,1,1,78,1,66,78,78,70,63,1,1
220,1,74,41,38,1,1,1,1,41,41,72,1,78,59,1,1,68,1,64,70,1,1,1,68,51,57,78,72,1,1,33,1,41,41,58,1,78,41,33,50,71,78,1,1,1,78,78,51,41,1,1,1,1,33,51,75,63,41,51,51,67,1,62,1,1,76,41,1,64,39,51,33,1,1,1,78,1,33,78,61,64,78,78,77,59,40,1
221,1,70,1,1,1,1,58,1,1,1,1,58,78,1,58,1,70,1,78,1,1,58,1,70,1,1,70,1,58,1,68,1,1,1,68,1,78,1,1,1,70,78,1,1,1,78,78,1,58,1,1,1,1,1,1,1,57,1,1,1,70,1,1,1,58,70,1,1,70,1,1,1,67,1,1,78,58,1,78,1,58,78,78,1,1,1,1
222,52,75,44,1,36,11,1,20,42,1,35,48,76,29,67,1,63,60,68,61,29,59,19,64,37,23,76,50,16,42,23,28,22,1,71,45,76,29,23,37,58,76,49,1,1,76,76,37,29,52,1,1,1,11,51,52,57,11,66,70,56,72,46,47,29,62,76,20,73,23,37,23,55,11,16,76,16,29,76,11,68,76,76,74,65,41,76
223,57,76,15,1,31,15,10,10,15,1,49,45,77,32,71,1,61,62,69,66,50,56,24,59,39,30,77,48,15,15,8,15,15,28,72,51,77,25,10,26,63,77,45,1,8,77,77,39,26,53,1,1,34,35,32,54,52,15,68,67,64,70,29,43,39,65,55,10,73,37,39,10,60,7,15,77,47,37,77,44,74,77,77,75,58,36,77
224,63,77,14,20,22,1,32,14,28,1,65,51,78,49,59,1,55,62,73,70,54,58,31,50,46,32,78,61,14,28,22,11,14,22,74,64,78,12,22,36,57,78,51,1,1,71,78,46,14,34,1,1,1,35,39,44,40,1,68,66,53,67,28,56,45,69,78,22,75,42,46,22,12,19,21,78,38,42,78,41,71,78,78,76,60,36,1
225,1,78,1,1,57,1,1,1,1,1,57,68,78,1,1,1,43,43,73,1,43,76,1,43,1,43,57,43,1,74,43,1,1,1,72,57,78,1,57,43,71,78,43,1,1,78,78,1,1,57,1,1,1,57,1,68,70,1,57,1,57,1,43,43,1,67,43,1,75,1,1,57,1,1,1,78,1,1,78,43,43,78,78,77,1,1,1
226,40,77,14,22,39,12,36,23,1,10,58,67,77,58,46,19,33,57,44,11,51,74,1,14,58,41,77,58,20,1,26,1,1,26,73,67,77,26,53,23,76,77,54,1,1,77,77,58,26,69,1,13,21,43,46,56,38,14,70,44,32,55,18,25,58,66,26,35,75,58,58,34,72,36,41,77,17,46,77,46,46,77,77,51,71,26,1
227,25,77,1,1,65,43,62,43,1,1,54,55,77,25,1,1,73,69,55,51,25,55,39,71,25,49,77,25,55,1,63,43,1,1,67,25,77,1,63,1,76,77,25,1,1,77,77,25,55,52,1,1,1,66,68,70,39,1,25,43,74,25,1,43,25,72,39,1,75,25,25,49,55,1,1,77,53,1,77,1,55,77,77,43,42,1,25
228,70,77,1,1,49,43,60,35,1,42,46,67,79,1,52,41,70,55,60,32,1,58,35,70,1,45,75,1,60,1,69,1,1,1,68,32,79,1,35,1,78,79,32,1,1,79,79,1,1,57,1,52,1,39,51,56,39,1,1,1,70,60,1,47,60,74,54,1,76,1,1,35,60,1,44,79,50,1,79,1,60,79,79,59,47,1,1
229,18,75,5,21,32,5,20,32,1,24,54,57,76,59,62,11,45,43,63,41,65,42,12,39,48,24,76,52,22,1,24,76,1,24,60,57,76,14,32,24,73,76,66,5,24,76,76,48,24,18,13,9,24,36,51,16,74,1,61,44,46,64,8,55,67,68,16,23,72,56,48,32,40,15,10,76,38,47,76,52,69,76,76,71,70,37,76
230,67,76,48,40,28,1,1,1,48,26,54,1,76,48,1,1,56,65,34,64,56,69,1,56,40,28,76,40,1,48,70,76,1,28,72,1,76,1,63,1,75,76,1,1,1,76,76,40,28,66,40,1,36,38,46,60,56,1,28,1,54,1,48,39,53,61,62,28,68,1,40,1,74,47,1,76,26,1,76,37,71,76,76,73,1,34,1
231,39,77,6,10,46,13,34,26,14,21,58,64,77,45,59,29,31,28,44,56,65,72,53,9,61,19,77,54,5,14,20,77,7,11,42,67,77,22,25,18,63,77,70,1,2,77,77,50,35,66,8,4,16,40,60,17,74,24,62,47,33,38,49,37,50,57,27,36,71,41,50,23,75,3,12,77,69,32,77,48,68,43,77,73,76,30,55
232,42,76,7,14,48,8,32,30,13,16,57,59,76,56,62,25,33,34,45,49,53,73,55,12,65,20,76,54,10,6,11,76,3,15,70,63,76,4,29,17,66,76,64,1,2,76,76,51,37,68,28,9,23,41,61,36,67,24,60,46,21,35,38,39,44,50,22,31,69,40,51,26,75,5,19,76,71,27,76,43,58,76,76,72,74,18,47
233,39,76,10,17,38,13,24,33,15,23,61,64,76,62,52,19,37,40,46,50,60,18,8,10,65,21,76,59,12,15,30,76,8,26,47,73,76,5,33,27,71,76,69,1,1,76,76,55,28,49,20,3,7,42,54,32,67,29,72,48,36,41,44,43,55,53,22,35,68,45,55,14,58,4,5,76,66,31,76,51,63,76,76,75,70,25,74
234,73,78,26,35,47,9,53,23,32,10,61,58,78,70,62,13,50,63,39,64,52,66,5,31,40,8,78,45,34,32,36,78,1,37,74,59,78,25,38,17,75,78,46,1,1,60,78,40,20,69,28,11,18,56,54,67,51,5,49,71,21,12,48,16,19,55,15,24,72,27,40,29,76,4,14,57,68,40,78,22,44,78,78,77,65,30,7
235,72,78,27,38,34,8,46,19,35,9,64,62,78,73,60,12,41,58,48,61,56,70,5,29,51,14,78,57,37,35,42,78,3,39,74,59,24,28,22,17,75,78,49,1,2,78,78,51,21,65,30,10,32,26,63,69,47,4,45,67,11,16,40,15,23,55,18,20,71,31,51,25,76,7,13,78,68,51,78,44,50,43,78,77,66,33,6
236,69,77,28,30,32,14,50,21,39,15,62,59,77,67,51,12,43,61,46,63,72,65,1,28,54,7,77,54,44,39,48,77,1,38,71,36,77,26,33,19,75,77,52,1,1,77,77,54,27,70,24,10,13,31,53,68,60,10,37,47,25,7,42,16,23,58,18,21,74,17,54,34,73,1,7,77,66,45,77,20,49,35,77,76,64,41,6
237,41,76,9,18,37,6,35,25,14,10,71,49,76,43,50,21,39,40,51,58,63,64,5,16,59,13,76,66,23,14,24,76,7,20,55,72,76,4,32,28,65,76,56,1,1,76,76,59,27,48,19,12,26,46,67,52,70,8,62,44,36,34,33,42,45,68,17,29,57,47,59,30,69,11,22,76,73,31,76,53,54,76,76,75,74,38,3
238,38,76,20,28,35,9,27,16,26,10,68,61,76,51,49,19,36,41,50,43,58,60,4,22,53,21,76,65,14,17,12,76,5,13,64,70,76,6,30,25,72,76,66,1,2,76,76,53,34,40,18,11,29,42,67,63,46,8,48,44,31,37,32,39,53,62,45,23,57,47,53,24,74,7,15,76,71,52,76,59,69,76,76,75,73,33,3
239,45,76,28,25,27,8,33,20,14,16,66,39,76,32,69,1,36,51,67,70,73,46,8,34,56,23,76,63,8,14,16,76,1,18,53,50,76,23,30,20,68,76,61,1,1,76,76,56,18,43,1,1,13,48,52,35,72,22,60,62,42,59,31,40,38,65,41,25,71,37,56,29,64,8,8,76,49,55,76,47,74,76,76,75,54,44,1
240,36,76,29,31,43,5,15,8,34,32,63,65,76,58,56,21,35,37,49,59,60,23,4,33,55,13,76,57,16,27,9,76,17,14,45,70,76,19,9,18,51,76,68,1,1,76,76,52,26,67,30,21,7,25,66,69,74,28,62,50,24,38,64,39,40,54,47,9,73,41,53,20,72,12,6,76,48,44,76,46,61,76,76,75,71,42,1
241,36,76,14,28,41,8,11,24,33,18,65,66,76,57,52,23,32,33,43,46,55,74,4,15,53,10,76,48,20,76,25,76,6,12,50,68,76,9,19,21,59,76,67,2,1,61,76,45,31,62,26,12,29,35,64,58,72,22,63,42,27,37,60,38,47,49,40,17,70,44,51,16,69,7,5,76,73,30,76,54,56,76,76,75,71,39,3
242,30,73,38,16,28,23,24,22,39,17,70,69,77,52,56,9,29,45,44,49,62,25,8,40,60,35,77,65,13,33,13,77,17,21,50,66,77,4,10,10,55,77,58,1,1,77,77,64,17,47,31,6,6,41,71,27,74,32,59,54,35,51,68,34,57,61,37,10,75,48,63,26,67,5,13,77,20,53,77,43,46,77,77,76,72,42,1
243,65,78,20,31,72,16,55,28,36,7,47,42,78,63,38,8,30,64,61,66,48,58,6,26,53,12,78,54,21,36,19,78,1,34,69,59,78,1,68,29,71,78,39,1,1,78,78,51,18,73,22,10,15,57,27,77,50,13,44,67,40,17,23,14,46,45,32,43,70,33,51,62,74,5,9,56,41,49,78,25,60,24,78,76,75,35,11
244,64,77,16,32,71,14,54,33,37,7,45,41,77,62,28,15,25,63,60,65,46,56,6,23,52,8,77,53,18,37,17,77,5,35,68,58,77,1,66,30,70,77,39,1,1,77,77,50,40,72,19,11,20,57,34,76,48,10,55,67,36,22,21,12,47,44,29,42,69,27,51,61,75,4,13,77,43,49,77,24,59,26,77,74,73,31,9
245,63,76,1,43,71,1,55,46,53,1,41,47,76,58,32,1,20,27,37,54,42,56,1,25,61,15,76,62,15,51,20,76,1,52,66,35,76,1,65,23,68,76,29,1,1,76,76,59,36,73,30,1,15,49,24,75,48,18,57,69,49,34,26,22,1,64,1,45,70,31,60,44,67,1,1,76,38,28,76,39,32,76,76,74,72,40,19
246,40,76,20,26,34,7,30,24,22,13,73,60,76,39,44,12,37,43,53,50,55,29,5,20,62,14,76,67,11,22,19,76,9,16,47,68,76,10,33,31,65,76,52,1,1,76,76,62,25,51,17,8,18,46,69,54,72,6,58,49,38,36,35,42,57,66,32,28,61,48,62,27,71,4,15,76,70,56,76,59,45,76,76,75,74,41,1
247,39,76,12,22,36,6,26,21,25,19,68,54,76,58,56,15,34,40,48,49,63,69,4,13,50,11,76,64,18,20,17,76,7,23,67,70,76,8,27,31,66,76,60,1,2,76,76,50,37,57,16,14,30,43,65,47,72,9,62,45,32,33,35,38,50,59,29,24,61,42,50,28,74,5,10,76,73,41,76,46,55,76,76,75,71,44,3
248,45,76,22,18,32,10,21,29,28,23,72,56,76,50,57,7,31,39,44,47,70,35,11,24,58,14,76,64,17,5,15,76,1,19,52,49,76,8,36,30,73,76,62,1,1,76,76,58,37,65,9,6,12,43,63,54,71,20,68,41,33,40,34,25,48,69,38,26,61,51,58,27,67,13,16,76,66,42,76,53,55,76,76,75,74,46,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,32,78,1,1,55,1,1,28,1,1,61,61,1,33,45,1,33,45,55,70,28,45,1,1,63,33,78,69,1,1,33,78,1,28,33,73,78,1,52,26,33,78,33,1,1,70,78,63,1,51,1,1,1,58,63,48,48,1,55,50,33,52,1,58,63,72,78,33,77,63,63,52,33,1,27,1,28,60,78,33,74,78,78,76,75,33,1
252,58,75,20,1,33,14,32,27,20,1,50,52,76,36,69,1,55,63,68,70,54,65,26,55,42,1,76,42,41,20,14,76,20,1,66,49,76,19,30,18,57,76,53,1,1,76,76,42,1,40,1,1,1,37,29,61,60,20,48,67,59,71,35,25,28,64,61,17,72,34,42,30,38,13,14,76,38,42,76,42,73,76,76,74,51,1,76
253,57,74,5,10,11,8,31,14,16,24,52,50,76,43,67,12,56,61,66,71,25,58,13,54,39,36,76,45,25,16,34,76,8,20,70,53,76,21,35,22,64,76,50,1,25,76,76,39,22,49,1,1,25,15,44,60,48,5,55,63,59,72,33,32,37,68,62,19,73,42,39,18,65,4,5,76,47,37,76,25,69,76,76,75,46,25,76
254,64,75,21,1,1,1,32,1,21,1,59,48,76,41,73,1,33,36,63,60,67,70,1,21,41,1,76,51,21,21,1,76,21,21,72,58,76,21,1,21,66,76,48,1,1,76,76,41,21,62,1,1,1,54,57,64,53,34,50,61,55,71,21,35,39,51,76,1,69,45,41,46,37,18,1,76,19,39,76,47,68,76,76,74,56,38,19
255,43,76,23,10,33,5,40,31,12,16,72,58,76,66,47,8,36,26,63,45,50,46,14,38,53,21,76,57,19,13,24,76,5,10,65,68,76,18,30,22,75,76,70,1,1,76,76,53,25,44,1,5,9,37,71,39,49,20,69,61,28,64,17,27,59,60,41,32,48,62,51,35,56,1,29,76,42,51,76,55,73,76,76,67,74,34,14
256,43,76,19,17,40,5,30,28,10,12,72,65,76,73,46,6,37,27,50,45,55,48,11,35,59,26,76,61,16,7,25,76,3,20,53,64,76,23,34,22,70,76,71,1,1,76,76,58,21,42,8,4,24,38,69,41,52,18,68,49,36,56,15,14,62,63,39,32,51,67,59,33,54,9,29,76,47,57,76,44,75,76,76,66,74,31,13
257,40,76,21,1,30,1,47,19,1,1,66,53,76,57,59,1,46,62,54,42,70,60,18,44,48,24,76,52,1,1,24,76,1,24,65,61,76,1,34,27,73,76,58,1,1,76,76,48,1,40,1,1,1,33,56,38,67,21,71,43,45,74,23,20,63,64,39,30,69,55,48,30,35,1,29,76,28,48,76,37,75,76,76,68,72,36,17
258,57,77,23,13,49,4,67,25,17,15,45,35,77,48,65,8,54,52,63,50,40,62,7,55,41,11,77,41,29,20,71,77,4,21,75,46,77,1,37,14,76,77,47,1,1,77,77,41,19,59,16,4,18,26,69,60,36,12,34,64,53,70,22,24,38,58,51,27,73,31,44,30,72,10,9,77,28,39,77,33,74,56,77,68,61,31,66
259,75,77,1,20,67,47,20,56,20,1,42,44,1,34,58,1,34,51,59,50,62,65,1,1,34,63,77,34,47,20,67,77,1,20,52,74,77,1,73,20,67,77,44,1,1,77,77,29,1,65,1,1,1,67,20,67,46,1,53,56,67,53,34,47,29,34,77,20,60,29,29,63,20,55,1,1,1,29,77,34,61,77,77,76,34,42,1
260,36,76,31,10,20,1,21,11,31,44,59,27,76,46,63,1,39,29,64,71,68,47,1,36,54,13,76,54,30,36,15,76,31,31,73,26,76,1,17,41,75,76,66,1,1,76,76,52,43,48,11,1,1,21,62,42,61,31,25,57,72,60,39,23,51,52,49,17,74,24,54,16,69,1,28,76,19,58,76,45,67,76,76,70,65,50,14
