128,154,37,1,73,160,142,1,61,160,85,110,110,124,1,36,124,131,144,99,108,46,59,113,1,71,49,98,128,48,103,61,102,96,120,87,127,115,81,49,1,1,79,105,27,63,119,109,49,148,155,157,95,1,42,1,1,32,160,70,146,133,43,1,1,1,160,101,122,1,41,152,87,32,76,134,47,96,1,160,137,59,150,160,45,156,1,100,140,158,68,85,92,32,58,1,1,121,1,37,75,82,52,112,160,129,52,160,80,147,132,1,123,76,107,103,92,149,54,27,66,87,90,56,141,63,1,84,44,151,72,130,63,160,143,1,32,118,136,31,30,116,91,1,1,138,139,126,114,74,82,69,1,56,1,105,29,160,76,160,40,159,116,92,145,153,55,1,66,37,134
129,150,45,1,45,1,157,39,61,52,123,1,113,139,1,33,115,144,75,124,140,141,95,78,1,45,58,117,101,56,68,29,147,39,146,78,97,103,73,135,1,1,55,54,42,78,121,72,33,163,164,159,76,1,67,1,1,45,154,74,152,145,53,35,1,29,129,78,71,1,45,130,65,1,103,117,128,137,1,166,120,156,59,111,42,153,1,161,158,63,62,93,103,45,133,1,1,114,39,44,132,77,1,87,167,142,66,167,78,160,148,1,35,103,88,68,68,122,51,109,134,97,78,131,165,1,1,112,127,143,78,126,29,167,125,38,102,57,117,94,60,91,92,1,1,136,155,137,89,97,103,96,1,90,1,97,64,167,78,78,35,110,116,103,162,151,32,1,1,1,149
130,147,38,1,38,1,155,35,50,45,129,1,110,133,1,29,112,142,73,120,139,140,89,74,29,38,56,114,106,109,66,26,145,57,143,74,92,98,62,131,1,1,49,48,37,74,118,72,29,163,164,159,83,1,63,1,1,38,151,65,148,144,52,54,1,29,124,74,69,1,38,125,61,53,98,114,128,135,1,165,117,154,51,105,47,150,1,161,158,107,60,82,103,108,130,1,1,111,38,46,127,71,1,86,167,137,70,167,91,162,146,1,33,98,81,66,66,119,44,138,134,92,74,126,166,1,1,88,123,141,74,121,26,167,122,36,84,152,114,92,55,64,97,1,1,132,157,135,87,92,98,90,58,85,1,92,59,167,160,74,33,104,113,98,156,149,28,1,1,1,153
131,143,49,1,43,1,152,43,63,54,75,1,110,144,1,37,115,148,79,125,139,141,97,81,1,49,48,118,117,76,67,34,122,58,147,81,99,104,76,38,1,1,56,55,34,81,123,74,41,161,164,160,59,1,65,1,1,49,156,78,154,145,57,1,1,1,133,81,71,1,49,134,62,1,104,118,128,137,1,163,121,146,60,111,41,157,1,159,150,166,61,94,104,103,126,1,1,113,1,49,130,80,1,64,167,149,67,167,81,158,151,1,43,104,91,67,67,116,43,95,131,99,81,129,165,1,1,90,135,142,81,127,34,167,132,38,66,124,118,93,38,112,96,1,1,140,153,137,73,99,104,98,1,92,1,99,71,167,81,81,43,1,114,104,162,155,1,1,1,1,136
132,154,70,26,70,154,113,1,70,154,112,70,70,70,1,45,1,146,104,98,105,99,1,145,39,63,1,70,70,40,1,1,116,118,139,118,117,118,68,102,1,26,43,70,1,144,70,70,70,134,125,137,1,154,37,70,1,70,154,70,118,105,69,1,33,1,128,148,99,70,70,140,154,1,26,131,105,105,1,154,70,67,147,154,41,153,1,152,122,35,132,56,70,115,50,42,53,97,45,60,154,51,58,154,154,137,54,154,127,123,111,1,1,1,61,143,70,141,133,33,70,49,57,105,113,55,43,129,52,149,70,154,142,154,70,61,1,103,70,63,135,70,126,1,1,70,130,105,48,1,66,26,38,154,36,59,65,154,26,154,47,151,136,70,101,150,26,1,26,1,124
133,155,48,28,48,155,117,16,48,155,102,48,48,85,1,41,18,146,106,78,92,92,18,144,48,83,1,48,48,88,1,1,111,110,139,125,113,125,36,104,1,28,48,48,1,147,48,48,48,132,129,135,20,155,27,48,1,48,155,43,125,92,80,1,23,1,131,149,92,48,48,140,141,22,28,130,92,92,1,155,48,116,148,155,38,154,1,150,120,35,133,107,48,114,91,39,115,81,41,90,155,108,44,155,155,135,101,155,123,119,100,24,21,1,78,145,48,142,103,82,48,77,48,92,118,87,40,128,46,151,48,155,143,155,48,105,17,112,48,83,138,48,122,1,45,48,134,92,89,1,124,33,37,155,26,86,48,155,28,155,47,153,137,48,109,152,34,1,28,24,121
134,50,50,131,118,157,50,1,50,157,50,50,50,50,1,50,157,124,50,96,98,50,1,124,1,39,119,50,135,1,1,1,1,108,136,50,50,143,141,1,1,1,1,50,1,124,50,50,50,106,97,110,1,50,43,50,1,117,157,50,50,98,43,1,1,1,157,128,109,136,50,148,115,1,134,106,157,98,1,157,50,1,129,157,39,156,1,152,147,155,103,130,136,50,50,116,1,50,1,50,98,50,50,119,157,154,50,157,49,150,146,1,1,131,50,124,122,121,105,1,50,50,43,136,50,1,50,95,50,145,50,111,122,157,141,43,1,39,50,50,50,50,103,1,1,50,113,98,1,1,50,1,131,157,43,43,50,157,144,157,39,1,114,136,153,149,112,1,1,1,151
135,110,63,1,63,1,121,1,141,162,102,102,104,111,1,63,1,135,145,157,63,63,1,63,1,1,1,63,111,115,1,1,151,132,63,63,122,63,56,134,1,1,52,138,1,1,111,63,136,152,125,143,1,63,1,63,1,63,160,154,108,63,95,1,1,1,1,63,137,63,1,159,59,1,1,114,63,63,1,162,107,142,158,162,63,161,1,126,131,124,56,60,97,63,53,54,60,162,1,54,63,105,1,1,162,115,98,162,128,123,95,1,1,1,105,1,63,153,1,1,140,98,56,63,144,1,1,51,62,63,63,129,63,162,63,130,1,145,156,1,133,108,1,1,98,145,119,145,98,1,63,1,1,117,63,145,63,162,1,162,1,127,139,63,118,155,1,1,145,1,120
136,67,40,12,37,158,46,1,69,158,80,48,52,67,1,73,158,122,99,79,147,106,108,98,35,55,83,114,86,56,90,24,125,102,113,105,134,133,158,24,14,21,89,61,13,103,59,78,17,139,142,116,97,23,36,15,9,43,154,53,87,138,81,7,8,1,151,112,66,26,82,146,100,38,129,70,158,143,1,158,107,64,135,158,29,157,1,104,88,155,39,117,131,27,34,75,20,59,18,33,93,76,28,96,158,148,47,158,120,49,137,9,124,128,62,95,92,140,30,63,58,127,74,45,141,1,54,118,44,153,42,149,91,158,121,41,11,65,114,123,57,50,126,16,19,110,111,144,136,101,132,32,150,94,31,130,77,158,109,158,22,156,84,119,85,152,51,158,72,71,145
137,1,1,1,1,1,112,1,1,161,128,1,130,1,1,1,139,160,1,140,112,137,1,1,1,1,1,141,1,1,112,1,126,1,1,1,150,150,161,1,1,112,1,141,1,1,141,1,1,1,1,112,1,1,1,1,1,1,161,138,1,127,1,1,1,1,1,1,1,1,112,147,134,1,112,1,1,1,1,161,129,112,149,161,1,158,1,155,1,1,1,135,1,1,1,1,1,141,1,1,112,1,1,154,161,1,1,161,1,157,150,1,130,1,1,132,1,148,1,1,153,1,1,1,112,1,1,136,1,159,1,146,1,161,133,1,1,1,141,1,1,1,1,1,1,1,125,112,1,1,1,1,124,1,1,112,1,161,1,161,1,1,1,1,156,1,1,1,1,1,1
138,1,1,1,1,1,1,1,121,159,1,1,1,1,1,1,1,1,159,138,121,1,1,121,1,121,121,1,1,1,150,1,146,1,1,1,117,117,150,121,1,150,1,121,1,1,1,1,121,159,1,121,1,1,1,1,1,1,149,1,1,1,1,1,1,1,1,1,141,1,1,150,159,1,150,1,1,1,1,159,1,121,141,159,1,158,1,1,121,1,1,117,1,1,1,1,1,1,1,1,1,121,1,1,159,1,1,159,1,1,120,1,150,1,1,1,1,147,1,1,138,1,1,1,144,1,1,150,1,148,1,1,1,159,1,1,1,121,138,1,1,1,1,1,1,121,150,121,1,1,1,1,1,159,1,121,1,159,1,159,1,141,145,1,1,1,1,1,121,1,1
139,1,1,1,1,1,1,1,122,159,1,1,1,1,1,1,1,1,159,138,122,1,1,122,1,122,1,1,1,1,150,1,146,1,1,1,118,118,150,122,1,150,1,122,1,1,1,1,122,159,1,122,1,1,1,1,1,1,149,1,1,1,1,1,1,1,1,1,142,1,1,150,159,1,150,1,1,1,1,159,1,122,138,159,1,158,1,1,122,1,1,118,1,1,1,1,1,1,1,1,1,122,1,1,159,1,1,159,1,1,121,1,150,1,1,1,1,148,1,1,138,1,1,1,144,1,1,150,1,147,1,1,1,159,1,1,1,122,138,1,1,1,1,1,1,122,150,122,1,1,1,1,1,159,1,122,1,159,1,159,1,142,145,1,1,1,1,1,122,1,1
140,1,1,1,1,1,1,1,121,159,1,1,1,1,1,1,1,1,159,139,121,1,1,121,1,121,121,1,1,1,150,1,146,1,1,1,117,117,150,121,1,150,1,121,1,1,1,1,121,159,1,121,1,1,1,1,1,1,149,1,1,1,1,1,1,1,1,1,139,1,1,150,159,1,150,1,1,1,1,159,1,121,139,159,1,158,1,1,121,1,1,117,1,1,1,1,1,1,1,1,1,121,1,1,159,1,1,159,1,1,120,1,150,1,1,1,1,148,1,1,139,1,1,1,144,1,1,150,1,147,1,1,1,159,1,1,1,121,139,1,1,1,1,1,1,121,150,121,121,1,1,1,1,159,1,121,1,159,1,159,1,1,145,1,1,1,1,1,121,1,1
141,130,72,32,48,160,114,14,49,160,63,47,59,126,1,26,160,128,73,93,109,66,88,60,35,53,46,76,104,27,84,29,110,70,139,148,133,121,69,127,11,32,71,58,12,101,78,92,39,150,146,153,90,52,13,31,1,50,155,129,134,97,57,1,1,1,140,98,77,51,37,144,106,19,111,136,160,119,1,160,80,100,151,160,17,159,1,141,132,158,95,125,117,85,41,38,21,75,23,56,67,83,45,94,160,137,65,160,103,147,135,29,79,105,96,118,112,131,40,18,108,86,61,82,154,1,25,91,28,152,54,116,68,160,143,34,24,87,99,89,55,80,102,10,15,124,149,120,138,62,123,64,41,74,16,113,36,160,142,160,43,156,107,115,122,157,44,1,20,22,145
142,145,80,34,60,158,123,9,55,158,37,49,61,146,1,20,158,125,85,119,99,59,82,76,28,54,44,63,132,42,69,32,112,104,116,138,131,120,36,127,10,35,79,78,13,105,62,108,40,149,147,154,84,51,16,26,11,46,158,48,134,98,57,1,12,1,128,122,73,51,45,140,158,23,91,136,158,109,1,158,65,118,150,158,21,155,1,137,142,25,111,126,101,87,50,38,29,66,15,107,75,72,39,97,158,129,70,158,96,153,143,33,90,86,88,115,101,135,31,18,68,94,71,67,151,8,19,95,121,148,57,124,64,158,144,41,30,92,116,93,56,77,89,7,27,113,152,110,133,83,114,74,24,81,17,106,43,158,141,158,47,157,100,101,130,156,53,6,14,22,139
143,126,37,33,53,159,110,23,67,159,88,46,62,129,1,13,159,131,98,97,135,104,69,78,27,58,58,80,64,31,71,32,79,81,145,142,124,140,159,43,1,33,90,72,18,117,65,116,47,137,146,156,77,48,14,45,1,60,154,68,141,111,52,1,22,1,122,125,89,48,26,152,92,30,113,112,159,130,1,159,103,107,147,159,17,158,1,138,132,157,108,127,127,66,39,36,16,75,1,51,104,101,48,99,159,148,38,159,70,44,149,33,93,113,91,101,85,139,55,15,87,96,60,94,151,1,40,74,95,153,54,142,75,159,150,21,20,84,100,83,25,73,106,12,24,120,121,134,133,85,123,81,40,55,18,115,57,159,136,159,63,1,118,119,109,155,42,1,28,29,144
144,132,62,27,55,158,105,9,71,158,35,63,72,137,1,23,75,129,68,118,102,103,84,87,38,48,45,98,90,25,69,37,113,78,133,138,117,125,158,120,10,27,70,92,13,112,88,104,39,143,142,154,77,50,24,29,1,58,158,47,109,96,59,1,14,1,139,93,56,43,65,153,158,36,116,122,158,107,1,158,106,74,150,158,31,157,1,140,136,15,97,128,123,64,44,33,21,86,20,61,80,51,30,99,158,141,46,158,83,134,147,17,95,114,101,130,123,149,49,11,82,94,67,52,148,12,26,81,40,145,72,131,66,158,151,34,19,57,126,91,60,79,100,8,32,111,152,110,144,89,127,76,42,85,22,108,54,158,135,158,53,156,115,121,119,155,41,7,18,16,146
145,134,64,17,44,159,124,6,73,159,48,51,62,135,1,23,159,103,80,126,109,81,85,70,33,49,32,67,125,27,82,43,122,99,132,146,128,115,37,121,7,18,56,68,12,102,79,106,36,149,147,150,66,28,20,28,8,40,155,47,118,130,46,65,14,1,133,93,58,28,38,148,159,45,94,127,159,113,4,159,87,120,151,159,31,157,3,142,139,154,75,123,104,101,50,22,35,77,11,100,72,63,26,78,159,131,59,159,90,138,141,16,95,88,91,117,104,143,39,24,97,83,54,52,152,9,25,86,69,137,61,129,55,159,144,41,21,71,119,92,60,76,89,10,42,111,153,114,140,84,110,74,112,98,13,108,53,159,107,159,57,158,116,96,136,156,34,5,19,15,145
146,153,86,26,51,161,130,26,91,161,95,97,122,155,1,1,88,81,126,135,107,122,57,69,21,44,21,108,109,38,87,20,83,66,99,146,132,140,161,49,44,52,71,106,21,96,137,119,66,151,147,159,16,61,36,61,1,61,157,41,148,130,16,1,26,1,101,141,105,61,40,152,92,26,104,110,52,110,1,161,138,94,143,161,26,160,1,144,103,14,127,122,117,57,26,21,1,120,1,21,102,70,60,65,161,149,76,161,73,79,118,26,116,93,90,82,76,134,16,1,133,52,75,99,144,1,26,98,83,150,89,120,59,161,128,41,39,78,136,85,15,122,36,1,26,113,72,139,68,49,110,80,52,41,16,113,48,161,156,161,52,44,128,113,142,158,44,1,73,26,154
147,136,67,14,86,161,146,12,82,11,84,92,114,145,1,26,161,124,106,127,90,96,49,95,28,54,32,123,135,50,45,38,117,80,129,116,134,119,53,121,7,14,59,102,14,83,105,101,55,150,152,159,56,69,19,57,1,77,147,36,138,126,63,7,21,1,108,89,85,69,74,142,161,23,64,133,161,100,1,157,99,144,143,161,34,154,1,151,148,39,79,122,81,78,71,25,22,98,24,41,97,88,46,73,161,130,91,161,44,156,137,14,59,64,111,107,109,141,62,29,110,61,68,72,155,9,30,47,42,131,104,132,43,161,139,31,37,87,128,75,33,124,52,10,27,112,153,103,113,51,118,58,40,93,20,94,48,161,64,161,76,160,120,115,158,149,35,1,18,13,140
148,146,40,10,41,163,151,1,102,33,127,87,129,147,1,24,130,117,97,134,108,84,72,62,55,42,46,128,137,68,66,39,110,73,67,163,135,120,47,112,8,20,56,94,27,53,116,82,19,155,156,161,64,14,31,14,10,37,163,48,142,140,51,1,30,1,132,103,44,14,37,145,93,28,77,136,89,101,1,157,114,149,143,163,36,153,1,158,152,50,100,110,107,95,122,14,10,121,22,45,89,88,14,99,163,115,96,163,62,150,141,10,74,77,106,124,80,144,23,85,119,70,58,83,159,9,35,89,61,131,69,139,49,163,126,59,71,132,125,57,52,109,75,21,43,118,154,105,60,28,80,65,104,92,25,86,54,163,77,123,98,162,113,76,160,148,33,1,32,25,138
149,155,82,29,86,160,138,12,72,33,49,96,120,153,1,23,160,119,109,104,103,84,69,99,16,47,32,91,128,15,70,34,101,107,105,152,131,113,160,51,19,36,74,90,24,115,114,117,52,150,147,158,71,66,26,46,1,58,160,54,139,95,40,1,17,1,124,111,83,67,55,148,68,43,89,129,160,112,1,156,107,134,144,160,42,157,1,149,137,12,60,126,123,73,50,18,1,122,12,35,93,75,45,78,160,132,65,160,77,142,140,29,81,87,102,97,98,135,40,1,100,88,62,79,151,1,31,94,59,136,76,130,56,160,146,44,19,80,127,85,28,92,53,19,25,125,145,118,133,64,110,63,38,61,27,116,48,160,141,160,57,11,106,121,154,159,39,1,22,36,143
150,149,71,36,68,161,118,1,106,161,71,63,77,148,1,20,108,139,84,131,108,89,118,104,20,41,32,112,121,51,82,20,132,60,142,96,115,135,79,29,1,25,67,87,1,69,92,117,53,141,130,158,55,57,29,41,1,43,159,59,125,134,39,1,1,1,143,110,101,45,51,154,161,1,126,113,28,92,1,161,113,122,155,161,39,160,1,146,89,1,66,116,133,49,69,36,1,89,1,29,65,60,74,98,161,147,57,161,76,150,144,33,71,126,81,88,96,151,27,50,128,86,94,55,153,1,1,98,48,144,79,140,45,161,136,20,1,75,124,98,35,104,107,1,33,118,137,103,111,82,101,63,44,94,20,85,45,161,138,161,60,25,123,129,157,156,36,1,77,53,152
151,151,53,49,55,161,107,1,79,161,66,55,70,150,1,31,100,138,79,134,122,55,105,97,16,31,49,79,132,43,74,27,133,85,145,95,117,128,85,44,1,16,55,105,16,85,107,124,44,141,135,157,55,74,22,44,1,62,159,38,110,130,44,1,22,1,137,94,66,49,22,152,161,22,110,130,27,95,1,161,100,120,154,161,31,160,1,148,117,158,93,124,124,49,27,31,1,97,1,16,66,120,90,122,161,146,72,161,55,155,140,38,62,110,72,107,116,136,38,31,110,79,85,66,153,1,16,77,31,146,70,139,53,161,143,44,16,62,129,102,1,79,102,1,22,119,142,99,110,74,79,62,38,85,1,90,38,161,110,161,90,27,102,127,143,156,55,1,77,31,148
152,139,43,55,60,1,92,1,58,162,79,55,88,140,1,48,119,138,72,107,121,75,98,105,1,24,48,104,109,23,61,28,124,75,143,79,100,136,67,34,1,34,61,91,24,105,94,123,43,135,120,158,61,38,24,28,1,75,161,132,130,126,53,1,1,1,141,116,68,82,72,154,162,48,128,115,40,82,1,162,116,99,153,162,41,160,1,151,87,159,113,127,132,43,21,34,1,112,1,24,96,78,85,121,162,152,70,162,38,137,155,55,118,128,108,103,102,150,43,1,95,61,101,61,149,1,19,96,28,145,88,142,53,162,147,28,1,28,125,82,28,93,109,1,41,111,145,86,114,61,131,79,59,72,21,70,48,162,143,162,68,19,90,134,157,156,34,1,48,47,148
153,61,36,1,36,1,74,1,36,162,68,36,58,61,1,32,106,141,100,155,127,153,89,136,32,27,87,149,36,57,89,84,147,1,144,97,105,113,99,122,1,1,67,82,53,138,61,58,36,131,132,154,89,53,36,36,1,69,161,158,36,127,86,1,26,1,148,137,75,36,69,159,97,1,108,30,124,125,1,162,102,73,156,162,36,162,1,135,130,1,123,112,113,28,53,29,53,61,32,1,78,103,30,134,162,121,1,162,89,72,77,1,1,108,113,142,113,157,81,1,61,101,113,76,146,1,36,89,36,145,61,151,88,162,149,79,60,85,152,120,83,36,107,1,36,129,140,125,89,89,113,108,36,80,32,103,89,162,108,162,36,143,133,113,71,139,1,1,1,1,160
154,25,25,1,25,161,70,1,25,161,61,25,57,25,1,23,104,139,107,154,127,152,91,135,25,62,86,148,52,60,91,82,146,64,142,97,121,112,98,123,1,1,55,80,48,134,25,51,25,131,132,153,91,46,25,25,1,57,160,156,25,127,84,1,18,1,147,137,69,25,57,158,89,74,107,65,124,125,1,161,102,67,155,161,73,161,19,136,130,74,85,118,112,49,50,22,54,25,25,1,72,100,25,133,161,120,1,161,91,66,71,1,21,107,122,140,112,157,76,79,47,100,112,68,144,1,25,99,25,143,52,150,83,161,148,81,63,87,151,118,88,25,106,1,56,129,145,125,91,91,112,107,25,78,23,105,90,161,107,161,25,141,102,112,77,138,1,20,1,1,159
155,36,36,1,36,161,75,1,36,161,71,36,68,36,1,36,102,141,106,156,127,152,93,139,34,67,85,148,36,31,93,1,153,72,144,100,108,114,101,91,1,1,66,61,1,138,36,64,36,131,132,154,93,61,36,36,1,68,160,92,36,127,86,1,1,1,147,140,76,36,68,158,88,1,110,73,124,125,1,161,106,74,155,161,36,161,1,135,129,1,83,120,114,36,36,33,26,36,1,1,80,104,26,136,161,123,1,161,93,36,79,1,34,110,122,142,114,157,82,137,63,104,114,77,146,1,36,93,26,145,65,150,88,161,148,36,31,87,151,120,81,36,102,1,26,130,134,125,93,93,114,110,36,78,36,108,90,161,110,161,36,26,133,114,84,143,1,1,1,1,159
156,78,70,1,28,160,48,1,86,160,64,45,48,80,1,40,99,145,126,130,114,69,91,123,1,37,60,95,84,46,136,76,133,25,138,112,111,103,160,82,20,54,89,98,29,125,78,66,30,140,112,67,99,1,38,1,1,40,159,150,35,154,63,1,33,1,155,119,40,1,40,144,128,76,124,71,120,142,1,160,93,96,152,160,27,160,1,135,141,158,131,110,107,31,72,32,1,75,1,44,48,61,1,132,160,116,56,160,134,73,139,1,151,99,59,137,104,149,38,83,47,108,58,24,117,1,20,121,74,143,48,157,87,160,153,20,1,62,92,108,85,35,65,34,55,118,122,148,53,99,104,81,156,94,20,147,88,160,114,160,25,129,127,104,68,146,57,1,97,52,90
157,87,101,13,27,159,32,1,70,159,20,32,32,87,1,13,94,147,149,135,80,78,74,131,55,1,63,70,87,32,130,84,144,65,127,107,106,98,159,112,20,58,92,117,1,138,87,60,45,152,108,48,94,20,13,27,1,13,158,141,51,155,76,44,50,39,154,131,30,27,20,120,123,77,115,69,124,114,1,159,82,116,153,159,20,159,1,140,142,66,127,103,98,13,75,1,43,87,1,20,38,56,13,136,159,110,47,159,93,85,125,1,133,94,41,134,101,148,13,111,32,103,40,31,139,1,57,79,85,146,32,156,119,159,118,20,49,121,81,105,113,51,72,46,62,137,129,151,54,94,98,53,157,68,42,150,61,159,108,159,59,145,122,73,67,143,1,159,126,64,83
158,108,86,1,1,158,44,1,83,158,40,44,44,108,1,40,89,135,137,127,105,111,72,132,1,40,76,140,66,32,124,88,142,28,149,103,103,102,158,84,26,69,75,112,1,130,108,78,32,146,105,158,89,26,53,1,1,43,158,60,58,145,62,1,51,1,155,131,56,1,44,153,139,73,117,87,77,129,1,158,134,133,147,158,39,158,1,122,138,52,144,98,89,1,30,1,1,81,1,35,50,114,1,121,158,107,37,158,70,79,148,1,126,89,65,125,89,150,62,74,57,98,53,29,120,1,32,117,80,128,44,157,82,158,156,1,1,68,141,98,35,58,38,1,53,143,115,152,61,89,97,89,154,113,31,151,85,158,98,158,66,1,123,89,71,116,49,1,119,64,136
159,70,75,13,21,160,48,1,60,160,39,48,51,70,1,43,107,144,92,137,122,102,105,93,18,36,82,97,70,46,130,65,146,29,106,124,120,117,160,63,16,67,91,86,17,95,70,45,26,147,123,76,110,1,33,14,1,38,159,143,80,154,79,1,1,1,156,94,44,14,40,141,140,54,131,77,115,134,1,160,103,99,152,160,32,160,1,139,132,64,101,114,113,19,54,27,23,60,31,41,58,69,1,145,160,128,59,160,100,56,129,1,149,107,89,142,111,155,42,84,52,118,37,20,126,12,66,121,56,148,48,158,85,160,153,30,34,83,127,119,87,47,98,24,53,96,135,138,68,107,115,90,157,88,28,136,78,160,125,160,60,150,104,111,81,151,35,22,74,25,133
160,63,78,5,22,159,46,1,72,159,30,25,28,73,1,35,119,138,123,124,128,92,106,126,53,32,51,98,82,42,132,61,140,38,137,121,120,114,159,91,6,17,87,89,19,107,68,71,24,153,130,159,105,9,45,10,7,33,158,57,60,157,76,18,41,13,154,104,49,11,37,151,99,61,110,80,93,147,1,159,100,88,149,159,20,159,12,131,134,44,95,117,113,26,67,31,21,70,36,39,52,74,8,127,159,129,47,159,142,66,136,1,145,108,69,133,111,152,34,84,56,116,58,14,101,15,59,109,64,141,27,156,90,159,150,40,29,86,102,118,85,43,96,23,54,125,139,147,79,103,115,77,155,97,50,146,81,159,122,159,55,135,94,111,65,144,48,16,83,75,143
161,86,75,15,25,160,43,15,82,160,64,52,55,86,1,45,93,142,136,127,121,100,95,108,32,38,90,129,86,1,103,70,144,28,150,119,118,114,160,74,27,73,61,91,1,94,86,76,35,145,120,78,111,21,38,21,1,49,159,69,66,71,47,1,79,1,149,92,41,21,46,146,128,81,132,77,106,135,1,160,138,126,151,160,1,160,1,130,137,158,131,107,112,31,15,1,1,57,1,38,60,85,20,140,160,124,37,160,99,50,152,15,143,110,36,105,103,148,48,59,53,116,54,29,115,1,42,125,50,141,55,157,97,160,155,30,15,67,139,96,21,65,79,33,62,109,123,154,72,98,58,84,156,122,33,153,83,160,117,160,44,26,102,113,133,147,63,1,101,68,134
162,70,81,71,79,159,67,14,53,159,27,25,39,125,1,16,69,138,103,141,84,57,76,92,17,59,75,43,91,24,110,65,143,58,120,136,126,123,159,150,12,97,52,100,11,130,51,94,37,132,135,148,105,63,21,35,1,34,157,46,114,93,60,10,9,7,149,107,102,88,32,151,85,50,121,101,159,119,1,159,86,99,155,159,20,159,1,145,139,152,116,108,128,47,23,66,13,55,26,42,31,41,80,90,159,144,44,159,83,140,133,61,87,112,73,113,118,146,62,6,56,109,54,78,154,29,30,106,82,153,39,74,95,159,134,33,19,64,127,49,28,68,104,8,22,122,131,129,137,111,117,77,72,48,18,124,45,159,142,159,38,158,98,89,115,156,96,1,36,15,147
163,113,47,60,76,158,82,14,46,158,26,29,41,124,3,10,70,133,107,132,85,50,90,72,21,57,48,37,104,39,115,52,135,74,116,142,158,111,158,137,11,75,49,97,6,119,71,106,35,141,143,148,96,78,16,33,4,32,157,27,105,77,58,18,5,8,138,95,93,80,30,150,83,55,110,91,158,121,1,158,89,99,152,158,17,158,1,140,139,153,92,131,118,56,25,63,15,67,19,61,28,53,66,114,158,136,59,158,120,147,125,38,84,101,86,112,117,144,34,9,54,103,45,65,154,40,20,98,94,149,41,87,62,158,128,43,23,69,127,51,64,73,102,12,22,122,146,126,151,100,109,68,129,81,13,123,44,158,134,158,31,156,108,88,130,155,79,7,36,24,145
164,129,47,82,62,159,58,8,56,159,26,27,49,110,1,18,94,147,69,138,95,67,97,75,11,42,116,61,80,34,123,54,148,35,113,159,140,141,128,98,20,127,65,92,16,133,55,51,40,142,96,149,99,90,25,31,1,45,158,38,105,115,41,1,14,1,122,107,117,90,28,152,76,59,145,60,159,89,1,159,77,108,150,159,24,159,1,121,85,156,114,139,137,30,15,81,11,57,13,19,39,63,93,74,159,151,46,159,101,135,146,82,126,130,100,112,119,155,43,53,73,79,72,86,153,44,37,134,103,157,49,84,71,159,143,22,8,66,131,64,21,70,118,8,36,88,125,132,106,78,102,104,87,29,17,124,52,159,144,159,32,33,111,109,120,154,68,1,48,23,136
165,146,89,51,67,159,116,14,50,159,64,33,72,149,1,15,133,90,124,128,47,69,92,82,18,49,109,66,120,26,78,31,102,75,115,131,143,114,159,127,10,55,63,125,27,40,87,112,30,153,152,157,93,70,20,29,1,42,159,43,147,134,54,34,16,1,104,142,85,71,32,137,41,60,96,138,17,99,1,159,140,118,136,159,24,159,1,150,139,156,103,111,105,23,76,51,11,101,25,57,22,61,62,110,159,151,68,159,86,154,94,19,39,95,126,79,80,135,36,13,84,98,65,53,129,12,7,74,91,113,72,83,37,159,132,21,45,123,145,100,44,141,77,8,28,144,117,122,108,81,107,46,58,88,8,121,38,159,96,159,35,158,130,106,148,155,56,1,58,48,119
166,135,70,26,46,160,143,25,120,160,83,68,84,136,7,13,115,104,141,127,57,48,77,69,15,30,111,62,119,52,89,19,129,140,105,144,147,100,37,96,10,28,65,125,20,54,88,103,43,153,154,157,71,47,18,42,1,63,160,50,148,116,67,53,12,102,81,109,121,45,44,133,60,36,89,150,11,79,1,160,80,139,134,160,24,160,1,151,146,156,106,108,98,74,64,29,16,101,14,107,17,138,32,97,160,113,124,160,76,158,87,21,49,89,126,95,93,131,61,9,137,78,38,27,130,22,6,41,82,110,84,75,40,160,117,51,55,145,132,94,72,112,66,5,31,142,118,122,114,58,73,56,35,86,8,122,39,160,89,160,59,159,128,99,155,152,34,1,23,33,149
167,116,67,28,47,158,136,20,66,158,55,113,123,126,1,28,115,154,96,108,110,74,71,120,1,42,36,88,102,54,83,67,129,72,77,101,145,130,28,65,20,28,77,103,1,94,100,99,20,147,137,158,77,43,61,43,1,50,158,63,127,70,76,1,1,1,87,128,69,43,58,152,158,43,130,125,20,77,1,158,89,91,148,158,36,158,1,151,107,148,140,130,142,53,73,20,1,109,1,1,58,52,40,119,158,146,28,158,57,138,141,28,86,130,90,116,116,156,56,20,124,77,75,28,122,1,18,93,41,155,112,92,95,158,153,18,20,60,111,98,48,105,114,1,20,97,121,83,104,77,130,64,28,51,1,83,48,158,130,158,62,157,106,139,144,150,36,1,1,36,143
