136,23,12,1,24,19,44,41,40,44,27,6,13,43,10,7,16,4,44,42,34,9,14,29,36,1,1,30,11,25,20,26,17,35,31,15,32,18,28,39,44,21,44,8,5,44,33,37,38,44,22
137,1,1,1,1,1,44,1,1,44,1,1,29,41,1,1,37,1,44,40,1,1,29,29,29,1,1,1,36,1,1,1,43,38,39,42,1,1,1,29,44,29,44,1,1,44,1,29,1,44,1
138,1,1,1,32,1,32,1,1,44,1,1,41,1,32,1,37,44,40,1,44,1,1,1,41,1,1,1,1,1,1,1,1,1,1,41,1,1,1,32,44,37,44,1,1,44,1,32,1,44,37
139,1,1,1,33,1,33,1,1,44,1,1,41,1,33,1,38,1,44,1,44,1,1,1,41,1,1,1,1,1,1,1,1,1,1,41,1,1,1,33,44,38,44,1,1,44,1,33,1,44,38
140,1,1,1,33,1,33,1,1,46,1,1,43,1,33,1,39,1,42,1,46,1,1,1,43,1,1,1,1,1,1,1,1,1,1,43,1,1,1,33,46,39,46,1,1,33,1,33,1,46,39
141,39,17,7,18,16,43,42,41,43,14,3,10,43,13,20,9,4,38,37,33,6,26,12,32,1,1,36,29,15,25,22,31,43,34,19,11,28,24,30,43,27,43,5,8,43,23,35,40,43,21
142,41,23,7,20,17,42,38,39,42,22,3,10,42,13,19,8,4,42,32,37,6,27,15,29,1,2,31,33,12,24,25,35,42,36,11,14,26,21,18,42,28,42,5,9,42,30,34,40,42,16
143,39,17,9,22,14,45,43,30,45,12,1,10,41,15,16,13,1,33,38,26,5,35,8,36,1,1,34,20,10,18,24,29,45,28,27,19,31,23,40,44,21,45,6,7,45,32,37,42,45,25
144,40,17,5,23,20,43,38,42,43,21,3,7,37,9,12,10,43,43,30,33,6,27,22,34,1,2,29,28,8,16,19,31,36,39,26,13,15,14,25,43,24,43,4,11,43,35,32,41,43,18
145,38,14,5,24,20,41,36,40,41,18,3,8,41,10,9,12,41,41,35,39,7,26,11,27,1,2,33,34,6,23,16,29,41,32,17,22,21,19,25,41,28,41,4,13,41,30,31,37,41,15
146,43,13,18,24,27,44,41,35,44,10,12,14,33,18,15,21,1,44,39,16,7,34,20,31,1,1,29,23,6,7,4,38,42,21,30,11,28,25,37,44,40,44,4,7,44,16,32,36,44,26
147,40,25,7,23,27,43,35,38,43,12,3,4,43,17,19,13,4,43,33,41,8,31,21,18,1,1,26,42,9,30,15,36,37,32,29,11,20,22,24,43,34,43,6,10,43,16,28,39,43,14
148,41,16,5,31,25,44,26,36,44,18,3,4,35,12,5,13,44,38,39,43,11,33,14,20,1,1,28,42,5,27,15,40,37,30,9,29,22,23,19,44,34,44,8,21,44,9,24,32,44,17
149,43,29,4,23,33,44,40,42,44,18,5,10,37,15,21,9,1,36,31,34,6,28,19,30,1,3,25,24,8,14,16,39,44,35,13,11,27,16,26,44,32,44,12,7,44,20,38,41,44,22
150,41,22,7,42,19,42,38,40,42,8,1,10,37,15,18,24,1,42,33,21,6,25,14,34,1,1,22,26,11,13,20,31,42,28,32,17,16,12,30,42,35,42,1,9,42,36,27,39,42,29
151,42,19,1,43,19,43,40,41,43,17,1,15,39,13,24,24,1,43,36,21,10,27,8,33,1,1,21,15,12,17,1,30,29,34,32,13,21,11,35,43,37,43,1,8,43,26,27,38,43,30
152,40,20,1,43,16,43,41,35,43,18,1,16,39,10,8,11,1,43,36,22,1,27,24,36,1,1,25,14,19,8,29,30,38,31,33,15,21,11,32,43,28,43,1,11,43,34,23,42,43,26
153,20,10,10,43,10,43,34,42,43,29,1,1,41,10,19,10,1,43,36,35,7,10,24,32,1,1,8,20,8,26,24,23,20,38,28,39,27,37,33,43,10,43,1,10,43,30,31,40,43,10
154,8,8,22,42,8,42,32,41,42,28,1,1,40,8,15,16,42,42,34,36,5,8,20,31,1,6,24,23,7,25,20,17,19,37,27,38,26,35,32,42,8,42,1,18,42,29,30,39,42,8
155,11,11,1,44,11,44,34,43,44,29,1,1,42,11,19,20,1,39,37,30,1,11,24,33,1,1,26,11,10,21,24,22,23,38,28,40,27,36,34,44,11,44,1,9,44,30,32,41,44,11
156,28,8,1,44,15,44,34,29,44,30,6,18,43,9,1,12,1,44,35,32,24,22,13,36,1,1,14,27,26,23,11,16,41,39,25,38,7,17,37,44,21,31,10,19,44,33,40,42,44,20
157,30,10,1,44,13,44,32,25,44,38,6,20,43,17,6,5,1,37,33,28,24,15,10,34,1,1,6,29,26,27,6,13,36,39,21,40,12,23,35,44,18,44,19,22,44,31,42,41,44,16
158,34,1,1,42,14,42,31,25,42,28,8,24,41,21,8,18,1,42,32,29,33,17,14,35,1,1,13,26,11,12,1,14,42,37,27,38,10,23,36,42,22,42,1,18,42,29,40,39,42,20
159,24,6,1,41,16,41,31,36,41,28,4,23,40,8,1,12,41,41,32,29,21,20,11,34,1,7,13,22,26,14,9,17,41,38,25,33,5,27,35,41,15,41,9,18,41,30,37,39,41,19
160,24,8,2,43,9,43,33,38,43,28,3,6,42,15,4,19,43,37,34,29,22,25,14,31,1,5,12,27,23,13,11,16,39,35,17,36,7,26,32,43,21,43,10,20,43,30,41,40,43,18
161,27,5,3,42,16,42,33,37,42,32,6,23,41,13,4,12,42,42,30,28,26,22,14,34,1,1,11,25,10,8,9,18,38,31,24,36,7,21,35,42,17,42,19,20,42,29,40,39,42,15
162,19,25,6,44,9,44,36,23,44,29,5,31,44,12,16,11,3,41,27,30,4,18,15,37,1,1,33,13,21,10,20,24,26,35,28,34,22,14,39,44,17,43,7,8,44,40,38,42,44,32
163,35,23,7,43,10,43,40,30,43,14,4,22,43,12,24,9,3,41,27,38,6,19,13,32,1,2,31,26,16,8,20,25,29,36,17,34,18,15,33,43,21,43,5,11,43,37,39,42,43,28
164,38,15,5,42,8,42,28,30,42,14,6,37,34,12,26,13,42,42,29,17,3,27,9,40,1,2,22,11,19,4,24,20,25,33,36,21,23,18,39,42,16,42,7,10,42,31,35,41,42,32
165,40,21,4,41,11,41,32,34,41,13,3,17,41,10,22,14,41,41,37,36,7,38,12,30,1,1,8,25,15,20,27,33,26,28,24,18,16,6,19,41,39,41,5,9,41,29,35,31,41,23
166,39,17,8,42,22,42,40,33,42,15,3,10,42,30,18,35,4,42,32,41,5,29,16,25,1,1,31,21,11,19,12,34,27,26,24,14,9,7,20,42,38,42,6,13,42,23,37,28,42,36
167,36,15,10,42,33,42,41,40,42,32,4,9,29,13,14,23,5,42,34,25,3,30,19,39,1,1,16,28,5,24,21,38,42,37,20,18,5,12,22,42,31,42,11,8,42,27,26,35,42,17
168,26,12,1,42,13,42,36,25,42,40,1,1,42,24,13,23,1,38,20,19,13,22,1,34,1,1,32,17,1,21,1,31,42,39,29,18,1,30,34,42,28,42,1,13,42,33,26,41,42,37
169,25,11,1,41,12,41,35,24,41,39,1,1,41,23,12,22,41,37,20,19,12,21,1,33,1,1,31,12,1,17,1,30,41,38,28,18,1,29,33,41,27,41,1,12,41,32,25,40,41,36
170,25,12,1,40,13,40,35,24,40,38,1,1,40,23,13,22,40,40,20,19,13,21,1,33,1,1,31,1,1,17,1,30,40,37,28,18,1,29,33,40,27,40,1,13,40,32,25,39,40,36
171,42,1,1,43,20,43,37,41,43,13,1,1,40,28,10,31,43,43,38,24,15,30,17,34,1,1,15,26,1,1,1,24,27,22,29,21,17,19,35,43,35,43,11,11,22,13,32,39,43,33
172,42,1,1,43,21,43,37,41,43,14,1,1,40,28,11,31,1,43,38,24,16,30,18,34,1,1,16,26,1,1,1,24,27,23,29,22,18,20,35,43,35,43,12,12,43,14,32,39,43,33
173,43,1,1,44,21,44,38,42,44,14,1,1,41,28,11,31,1,33,39,24,16,30,18,35,1,1,16,26,1,1,1,24,27,23,29,22,18,20,36,44,36,44,12,12,44,14,32,40,44,34
174,39,1,17,43,1,43,33,36,43,17,1,14,39,1,1,27,43,38,25,41,1,32,1,33,1,1,1,35,16,26,20,37,28,22,19,30,1,21,23,43,31,43,1,14,43,29,24,42,43,1
175,35,1,1,43,1,28,43,28,43,24,1,43,41,1,28,1,1,40,43,26,1,1,28,35,1,1,28,1,1,1,24,1,1,1,26,1,28,1,35,42,1,43,1,1,43,28,35,35,43,1
176,39,9,22,44,1,44,43,34,44,18,16,16,40,9,9,31,9,38,32,26,1,20,19,41,1,1,33,34,9,1,9,29,28,22,24,30,1,24,20,44,36,44,1,1,44,37,27,42,44,9
177,27,20,2,44,11,44,39,26,44,31,5,22,42,4,10,12,18,44,40,32,17,6,16,37,1,3,28,15,19,9,13,25,36,33,29,23,35,30,38,43,14,44,8,7,44,24,34,41,44,21
178,17,13,9,44,4,44,35,30,44,31,8,23,42,15,20,2,5,44,38,25,18,7,14,29,1,21,27,11,19,16,22,6,41,34,24,37,36,28,33,43,3,44,10,12,44,26,40,39,44,32
179,26,16,6,44,9,44,39,30,44,36,3,24,42,20,7,9,44,31,34,23,8,9,17,33,1,1,27,15,14,5,4,18,41,32,28,25,37,29,38,43,9,44,19,13,44,22,40,35,44,21
180,37,12,4,43,16,39,30,26,43,35,4,8,42,15,9,19,6,43,32,22,1,17,23,21,1,1,20,36,6,14,11,29,34,33,31,40,43,27,24,43,18,43,10,13,43,28,38,41,43,25
181,38,13,3,43,17,43,30,27,43,36,2,5,42,12,7,14,4,43,32,29,8,20,21,26,1,10,18,37,6,35,16,25,34,33,22,39,23,24,28,43,19,43,9,11,43,31,41,40,43,15
182,33,6,7,42,14,42,32,31,42,35,1,16,41,15,12,17,42,42,34,22,4,25,18,30,1,1,20,10,7,13,5,29,37,36,21,38,23,24,26,42,28,42,7,10,42,27,40,39,42,19
183,38,13,9,41,15,41,40,32,41,6,3,10,41,17,16,21,41,41,35,37,5,36,19,12,1,1,29,22,7,20,14,39,31,25,28,11,26,34,27,41,23,41,8,4,41,24,30,33,41,18
184,38,14,6,42,27,42,39,31,42,5,4,9,42,14,16,11,3,42,35,41,7,28,20,17,1,1,24,32,13,18,12,40,30,22,21,26,29,33,25,42,37,42,10,8,42,23,34,36,42,19
185,40,3,14,44,13,44,42,35,44,9,8,20,44,16,17,15,3,22,41,6,10,27,18,31,1,1,33,23,12,11,3,26,34,27,32,19,36,39,25,43,30,44,21,6,44,24,37,38,44,29
186,39,10,9,41,25,41,38,37,41,7,3,6,41,17,14,16,4,41,36,27,12,29,24,31,1,1,23,26,5,13,8,32,41,28,21,18,19,20,35,41,30,41,15,11,41,34,32,40,41,22
187,39,8,7,40,23,40,37,32,40,5,3,14,40,15,13,11,40,40,33,35,9,25,21,30,1,1,24,26,4,19,6,36,40,29,22,18,16,17,34,40,27,40,10,12,40,28,31,38,40,20
188,31,9,7,44,14,39,41,29,44,15,1,22,42,8,17,13,44,28,34,12,1,24,22,40,1,1,20,27,15,10,29,32,36,38,33,18,24,19,21,44,24,44,1,1,44,37,35,43,44,11
189,35,18,5,42,20,42,41,20,42,9,1,7,20,20,20,10,42,42,36,38,6,27,20,7,1,1,40,32,11,39,14,33,29,28,19,13,42,31,20,37,34,42,4,12,42,16,30,15,42,16
190,30,13,12,43,13,43,42,13,43,7,1,5,22,13,13,8,41,43,36,39,9,29,13,5,1,1,40,31,10,38,11,33,25,26,23,35,43,27,13,37,34,43,4,28,43,13,24,32,43,13
191,35,1,1,45,1,45,42,23,45,34,1,1,1,1,1,1,1,29,41,1,1,22,1,24,1,1,39,40,1,36,27,32,28,33,25,26,45,38,1,43,30,44,1,1,45,1,31,37,45,1
192,16,32,1,42,1,42,40,38,42,23,1,33,41,1,20,17,42,42,22,18,1,26,35,39,1,1,37,18,1,1,1,14,21,24,28,25,36,34,31,42,14,42,1,1,42,1,27,30,42,29
193,19,28,1,41,1,41,38,37,41,17,13,26,40,13,16,10,41,41,31,24,1,15,30,33,1,1,32,20,1,11,25,1,41,18,23,27,29,1,35,41,22,41,1,12,41,34,39,36,41,21
194,29,1,1,44,1,44,25,21,44,1,1,31,41,36,1,37,1,43,27,20,1,30,1,34,1,1,1,22,1,1,24,23,28,42,32,19,1,1,33,44,39,44,1,1,44,25,40,35,44,37
195,26,1,1,44,1,1,26,26,44,1,1,1,26,1,26,26,1,1,26,1,26,26,1,41,1,1,1,1,1,44,1,1,26,1,41,1,26,1,41,44,26,44,1,1,44,26,1,26,44,26
196,1,1,1,44,1,30,1,1,44,1,1,41,1,30,1,35,44,40,1,44,1,35,1,41,1,1,1,1,1,1,1,35,1,1,41,1,1,1,30,44,35,44,1,1,30,1,30,1,44,35
197,27,16,5,42,20,42,41,29,42,33,3,9,26,14,17,10,42,38,28,21,4,25,12,34,1,1,37,18,22,19,31,24,42,32,15,8,42,13,35,42,23,42,6,7,30,11,40,39,42,36
198,24,8,1,41,21,41,36,38,41,27,1,6,39,11,1,19,41,41,37,30,15,26,22,33,1,1,12,16,23,9,10,18,31,29,13,28,41,20,32,41,25,41,7,14,41,34,35,40,41,17
199,39,1,13,42,10,42,34,32,42,25,1,27,40,20,23,9,42,42,37,19,1,26,8,29,1,1,36,33,15,12,1,11,24,22,17,31,35,16,28,42,18,42,1,13,42,30,38,41,42,21
200,36,1,1,44,27,44,19,15,44,32,1,1,42,1,15,15,1,44,41,44,1,24,1,19,1,1,15,32,1,22,1,35,29,38,34,37,1,31,19,44,24,43,30,1,27,26,39,40,44,22
201,35,17,9,43,16,43,24,32,43,15,1,9,36,25,18,23,8,43,30,39,12,31,41,22,1,1,19,20,11,6,12,42,38,29,21,26,14,7,27,43,34,43,4,5,43,33,37,40,43,28
202,34,23,5,42,8,42,27,33,42,22,1,20,19,10,24,13,42,42,16,36,6,31,40,26,1,1,25,9,15,12,18,39,11,17,38,28,21,41,29,42,14,42,4,7,42,32,35,37,42,30
203,35,16,10,42,19,42,23,31,42,14,1,13,36,24,18,21,42,42,32,39,12,33,8,20,1,1,29,17,10,6,5,41,38,30,28,25,15,9,25,42,34,42,4,7,42,22,37,40,42,27
204,42,18,9,44,17,44,43,31,44,22,3,20,44,15,13,10,6,44,36,33,5,24,8,39,1,2,19,34,20,16,14,37,38,27,12,11,30,23,26,41,29,44,3,7,35,25,28,40,44,32
205,29,10,3,43,15,43,37,38,43,31,5,14,42,8,11,13,6,43,40,39,4,21,18,34,1,2,26,23,16,25,20,28,43,32,17,27,30,19,35,43,22,43,7,12,41,24,36,33,43,8
206,39,26,5,42,7,42,41,38,42,31,14,32,42,12,34,7,42,42,36,24,7,18,20,40,1,1,23,17,21,1,5,24,30,33,15,12,35,15,22,42,29,42,1,7,18,7,28,37,42,27
207,1,23,29,45,23,1,37,42,45,1,1,39,43,1,23,30,45,33,36,45,1,23,34,41,1,1,23,1,1,1,1,30,23,1,40,1,35,37,1,44,30,45,1,1,1,1,1,1,45,1
208,9,1,32,44,1,9,36,41,44,9,9,38,42,9,6,29,44,44,35,44,9,6,33,40,1,1,27,9,6,9,1,29,28,9,39,9,34,36,9,43,29,44,9,9,9,9,9,9,44,9
209,11,1,1,44,1,11,36,41,44,11,11,38,42,11,8,32,44,44,35,44,11,8,11,40,1,1,29,11,8,11,1,31,30,11,39,11,34,36,11,43,32,44,1,11,11,11,11,11,44,11
210,34,10,4,44,14,44,35,33,44,36,3,15,43,13,7,8,6,44,31,40,5,28,12,32,1,1,24,26,23,18,19,21,37,42,20,38,22,16,29,44,25,44,9,11,27,30,41,39,44,17
211,29,11,6,44,15,44,36,37,44,30,1,5,43,12,7,13,3,44,32,41,9,26,10,35,2,4,23,27,17,24,18,22,38,42,14,33,20,21,31,44,25,44,8,16,28,34,40,39,44,19
212,28,8,9,45,19,42,30,29,45,31,3,23,44,12,11,13,45,37,35,41,10,27,7,34,1,1,14,21,5,16,4,20,38,40,24,36,26,24,33,45,22,45,17,5,15,32,43,39,45,18
213,38,15,1,42,27,42,34,39,42,22,10,13,42,9,26,16,42,1,36,40,7,27,24,33,1,1,20,32,21,11,13,30,31,25,18,7,23,16,37,42,29,42,11,1,42,1,34,41,42,18
214,37,15,7,43,28,43,35,40,43,20,9,11,43,8,24,16,20,1,39,42,5,28,26,32,1,1,22,34,22,14,11,31,33,25,19,9,27,18,38,43,28,43,11,6,43,1,35,41,43,17
215,41,16,1,44,29,44,1,1,44,31,21,22,43,1,37,22,31,16,42,1,1,31,31,1,1,1,18,25,28,18,18,39,40,38,29,1,36,25,1,44,31,44,24,1,44,1,1,1,44,25
216,1,1,1,46,1,1,40,1,46,34,1,40,44,1,34,1,46,1,1,1,1,1,34,43,1,1,1,1,1,1,1,1,1,38,40,1,34,1,38,44,1,46,1,1,1,1,1,1,46,1
217,1,1,1,44,1,1,33,1,44,33,1,40,44,1,33,1,33,44,1,1,1,1,33,40,1,1,33,1,1,1,1,1,1,43,40,1,33,1,1,44,1,44,1,1,1,1,1,1,44,1
218,1,1,1,45,1,1,38,1,45,40,1,1,42,1,1,1,45,45,1,1,1,1,1,38,1,1,1,1,1,1,1,1,1,40,42,1,1,1,1,42,1,45,1,1,1,1,1,1,45,1
219,1,1,43,44,1,44,1,1,44,1,1,41,42,1,1,1,44,40,32,39,1,1,1,1,1,1,1,36,1,34,1,1,1,37,35,1,32,31,1,44,1,44,1,1,1,1,37,1,44,1
220,1,26,1,44,1,1,43,34,44,1,1,41,37,1,1,21,29,44,27,1,29,21,32,42,1,1,29,1,28,1,1,21,33,1,40,1,36,1,38,44,21,44,1,1,44,21,38,1,44,34
221,1,1,1,44,1,33,1,1,44,1,1,41,1,33,1,38,1,44,1,44,1,1,1,41,1,1,1,1,1,1,1,1,1,1,41,1,1,1,33,44,38,44,1,1,33,1,33,1,44,38
222,28,1,6,43,12,43,22,16,43,31,11,34,42,16,25,13,43,43,23,36,16,13,24,32,1,1,16,28,1,6,1,6,35,38,30,40,26,27,33,41,13,43,6,10,43,16,37,39,43,16
223,31,1,10,43,7,43,28,21,43,30,15,32,42,14,10,5,10,43,27,40,16,7,17,33,1,5,19,29,1,20,22,23,37,36,35,38,18,25,34,43,7,43,4,10,43,24,41,39,43,26
224,33,11,1,43,7,43,35,26,43,37,19,27,42,16,17,13,7,43,28,38,7,13,23,32,1,1,20,21,1,1,1,22,40,36,29,38,17,30,34,43,13,43,10,12,43,25,41,31,43,24
225,1,1,1,1,1,1,26,1,46,1,1,26,45,1,43,26,1,42,41,1,1,34,34,26,1,1,1,1,1,1,1,34,34,1,34,1,26,26,26,46,34,46,1,1,46,1,26,44,46,34
226,24,11,6,21,12,44,36,36,44,27,1,7,41,15,1,15,44,43,40,35,15,32,12,36,1,1,15,34,1,9,10,26,42,28,20,33,8,14,36,44,23,44,21,25,44,29,29,29,44,15
227,15,1,24,34,24,30,29,15,45,1,23,41,15,30,1,35,45,40,15,30,1,36,1,43,1,1,15,28,1,1,1,39,15,24,44,15,1,24,42,45,36,45,1,1,45,1,30,15,45,36
228,38,1,19,27,15,43,21,1,43,23,15,38,42,27,1,36,43,35,14,27,23,15,1,38,1,1,1,26,1,23,1,18,43,1,38,27,1,22,27,43,37,43,1,20,43,1,27,27,43,27
229,11,13,2,12,21,39,31,34,44,27,6,26,43,14,1,15,44,44,33,36,8,21,19,40,2,15,15,9,7,25,15,24,35,28,29,36,4,32,41,44,21,44,9,5,44,30,42,36,44,19
230,39,21,1,1,1,44,32,23,44,36,1,32,43,1,23,40,1,44,1,41,1,37,17,29,1,1,21,35,23,1,23,19,17,1,31,1,23,20,29,44,23,44,37,1,44,1,42,1,44,34
231,29,5,8,23,18,45,39,33,45,24,37,4,44,13,10,14,3,31,40,43,16,17,12,34,1,2,25,22,6,19,11,30,41,32,21,28,35,27,36,45,26,45,9,7,45,20,42,38,45,15
232,30,10,6,23,19,43,41,35,43,21,34,9,42,7,3,8,43,43,39,38,4,18,11,33,1,2,26,14,20,24,16,29,37,32,15,25,27,28,31,43,22,43,5,12,43,17,36,40,43,13
233,25,12,8,13,21,43,39,37,43,23,6,7,42,14,11,18,43,43,40,36,3,21,15,33,1,1,31,9,16,20,5,28,41,32,24,26,30,29,35,43,27,43,10,3,43,19,38,34,43,17
234,42,22,6,31,15,45,36,40,45,33,4,19,39,21,20,23,1,43,34,30,16,25,10,24,1,1,12,32,18,14,17,35,45,41,13,7,29,9,11,45,37,44,5,8,45,27,28,38,45,26
235,40,23,5,31,12,44,38,42,44,27,4,18,41,24,22,26,3,43,28,36,19,15,11,30,1,2,13,29,20,14,21,17,44,39,7,10,25,9,16,44,35,44,6,8,44,34,33,37,44,32
236,41,18,7,33,11,42,34,40,42,22,1,16,37,27,24,31,42,42,15,30,14,21,10,26,1,1,23,36,16,9,20,19,42,29,13,4,25,8,12,42,38,42,4,4,42,28,32,39,42,35
237,29,9,4,24,14,43,41,32,43,28,3,8,42,11,7,13,43,39,35,37,5,16,23,38,1,1,27,25,10,22,17,33,43,31,26,19,18,30,34,43,20,43,6,12,43,15,36,40,43,21
238,27,18,5,16,9,44,40,33,44,23,3,11,42,14,10,6,44,36,37,41,4,21,25,32,1,2,30,13,12,17,19,29,44,31,22,26,24,28,35,43,15,44,7,8,44,34,38,39,44,20
239,30,13,3,21,11,43,32,20,43,37,3,22,42,13,9,10,43,43,26,40,15,17,12,36,1,1,19,27,3,24,8,31,35,38,29,34,18,25,28,43,16,43,3,3,43,33,41,39,43,23
240,23,20,4,8,6,45,42,36,45,30,3,21,44,15,18,9,11,33,43,38,14,7,12,35,1,1,31,23,19,28,27,17,39,34,16,25,41,26,29,45,13,45,9,5,45,32,37,40,45,22
241,25,19,6,8,14,42,40,36,42,28,3,10,41,12,42,15,5,42,39,38,9,11,13,33,2,1,30,29,16,24,21,23,42,31,18,26,37,27,34,42,17,42,7,4,42,20,35,32,42,22
242,18,10,14,15,13,42,37,33,42,30,5,25,41,7,20,7,42,42,39,27,3,6,11,38,1,1,31,17,19,11,4,26,42,28,22,32,40,21,36,42,23,42,15,7,42,34,29,35,42,24
243,38,21,8,30,19,42,28,36,42,16,4,18,34,12,23,10,42,42,33,39,6,41,20,26,1,1,10,17,13,22,14,31,42,40,24,9,15,7,27,42,37,42,3,5,42,29,35,32,42,25
244,39,20,9,31,21,43,28,37,43,16,5,17,36,11,23,10,4,43,33,42,6,40,19,25,1,1,27,26,12,18,13,32,43,41,22,15,14,7,29,43,38,43,3,8,43,30,34,35,43,24
245,42,27,1,36,31,45,26,39,45,16,1,15,41,8,35,10,13,45,19,20,1,43,13,25,1,1,23,8,18,32,10,33,37,44,33,22,17,12,27,40,29,45,1,1,45,24,21,38,45,29
246,29,15,4,18,14,45,43,28,45,24,3,11,44,16,12,10,5,35,40,32,6,20,23,41,1,1,30,17,9,21,19,34,39,36,27,26,25,31,38,45,13,45,7,8,45,37,33,42,45,22
247,28,14,5,17,13,44,41,37,44,23,3,9,43,16,12,11,44,40,35,39,6,18,21,33,1,2,32,8,10,24,19,30,38,31,22,25,26,27,34,44,15,44,4,7,44,29,36,42,44,20
248,32,12,4,15,20,44,41,34,44,28,5,17,42,10,3,8,44,44,38,35,11,25,22,37,1,1,26,18,14,16,6,31,40,29,23,27,24,19,33,43,21,44,7,9,44,30,36,39,44,13
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,20,1,1,1,18,45,37,21,45,28,1,1,44,18,1,21,1,45,43,41,1,30,21,37,1,1,21,15,1,14,1,34,33,29,21,30,1,34,37,45,30,21,15,15,45,36,41,40,45,21
252,33,1,6,21,17,45,30,23,45,36,16,31,43,25,14,6,45,38,27,41,18,19,12,35,5,1,1,13,11,6,1,24,29,37,34,40,22,15,32,44,19,45,6,6,45,28,42,39,45,25
253,33,5,4,20,8,44,27,26,44,32,7,30,42,15,10,23,44,44,29,38,13,24,14,35,1,15,15,28,12,6,15,9,31,37,34,41,22,21,36,43,11,44,2,3,44,25,40,39,44,15
254,37,6,6,22,1,39,32,28,45,42,6,14,44,14,14,1,14,45,29,39,14,6,23,30,6,1,14,36,1,6,1,33,31,35,34,43,14,24,27,45,6,45,13,14,45,26,41,38,45,25
255,29,8,4,28,23,45,34,38,45,30,10,25,44,16,9,14,4,37,39,42,15,22,13,36,1,1,17,26,7,12,6,24,40,33,20,35,11,19,32,45,27,45,1,21,45,31,41,43,45,18
256,29,10,3,21,18,43,35,38,43,28,5,24,42,11,4,17,43,43,33,40,15,23,13,37,1,1,20,27,7,12,16,26,36,30,25,31,9,8,34,43,22,43,6,19,43,32,39,41,43,14
257,25,3,1,30,13,44,32,33,44,27,12,28,42,3,3,17,44,44,34,40,1,24,19,36,3,3,23,15,3,3,3,22,37,26,29,38,15,14,35,43,21,44,3,20,44,31,39,41,44,18
258,30,8,3,34,16,44,21,22,44,25,4,28,39,29,11,36,44,43,23,41,24,19,9,32,1,1,12,27,10,7,13,17,18,33,26,35,14,15,31,44,38,44,6,5,44,20,40,42,44,37
259,42,11,21,11,30,43,20,17,43,30,1,1,40,23,11,36,43,43,27,33,1,41,11,15,1,1,1,28,1,1,1,36,25,30,36,25,17,21,17,43,36,43,28,1,43,15,34,35,43,24
260,22,8,1,14,10,45,37,31,45,32,1,22,41,21,22,11,29,45,17,39,1,12,30,34,1,1,28,8,22,1,19,14,18,35,43,38,27,16,33,44,12,45,1,20,45,36,39,42,45,22
261,40,17,4,15,21,43,36,35,43,10,3,12,43,16,24,11,9,43,39,42,8,32,30,19,1,1,20,29,13,5,14,37,34,25,28,22,27,23,18,43,31,43,6,7,43,26,38,41,43,33
262,41,18,4,13,20,43,35,31,43,7,3,14,43,10,19,9,43,36,39,42,6,30,23,16,1,1,28,34,12,17,11,37,33,24,27,29,22,21,15,43,32,43,5,8,43,25,38,40,43,26
263,41,17,3,13,18,42,35,30,42,9,6,12,42,14,21,9,42,42,39,38,5,31,19,22,1,1,28,15,11,7,16,34,20,25,29,26,27,24,23,42,33,42,8,4,42,36,37,40,42,32
264,40,14,7,22,21,44,36,38,44,10,4,12,44,32,16,33,5,43,24,42,13,34,20,25,1,1,8,23,3,18,6,28,27,35,19,26,11,17,29,44,39,44,15,9,44,30,41,37,44,31
265,42,12,13,21,25,46,36,40,46,16,3,6,27,24,10,22,1,41,28,44,7,35,14,30,1,3,20,43,5,18,8,32,29,33,17,23,15,19,34,46,37,45,9,11,46,31,39,38,46,26
266,39,7,12,20,19,42,41,38,42,18,1,1,36,13,7,24,42,42,29,37,9,27,11,31,1,1,24,28,1,13,15,34,32,26,17,21,42,23,22,42,34,42,1,10,42,30,33,40,42,16
267,34,12,26,30,19,43,23,15,43,32,41,1,31,27,12,28,43,42,35,39,16,22,5,10,1,1,9,21,5,17,8,37,43,40,33,20,11,18,14,43,36,43,5,1,43,25,38,24,43,29
268,34,12,25,23,20,43,21,18,43,29,42,4,32,22,12,28,43,41,38,39,15,27,3,10,5,1,9,37,8,17,7,31,43,40,26,16,11,19,14,43,33,43,2,5,43,30,36,35,43,24
269,39,8,18,26,19,43,34,32,43,21,1,5,36,24,8,30,43,43,38,41,17,22,1,33,1,1,14,27,6,16,13,20,43,42,23,29,11,10,12,43,31,43,6,15,28,35,40,37,43,25
270,22,22,1,1,1,1,41,41,46,35,1,38,27,1,1,27,38,46,37,1,38,27,44,41,1,1,1,1,1,1,1,27,22,35,27,1,44,34,22,46,27,46,1,1,1,1,22,1,46,27
271,34,1,1,1,1,29,1,1,46,1,33,40,39,1,1,34,1,46,1,29,1,45,1,40,1,1,1,1,1,1,1,27,44,29,40,1,1,27,40,46,34,46,1,1,38,1,29,37,46,1
272,30,19,1,19,1,46,37,43,46,1,19,36,41,1,1,26,35,46,40,1,1,19,37,37,1,1,1,1,1,1,1,33,45,1,33,26,42,30,19,44,26,46,1,1,1,19,19,30,46,26
