136,6,15,1,14,25,42,44,39,26,29,33,31,13,17,43,44,38,9,8,4,20,30,41,44,7,18,36,1,1,44,44,16,11,23,40,4,35,27,19,28,22,37,21,34,24,12,10,44,44,32
137,1,1,1,1,1,1,45,1,1,29,37,1,1,29,1,45,1,1,1,1,1,38,40,45,1,29,29,1,1,45,42,1,1,40,42,1,35,36,44,1,1,1,1,29,29,1,1,45,45,39
138,1,1,1,1,1,1,43,1,1,43,1,1,35,39,1,43,1,35,1,1,1,38,1,43,1,1,39,1,1,43,43,1,1,1,34,1,1,1,39,1,1,35,1,39,1,1,1,43,43,1
139,1,1,1,1,1,1,43,1,1,43,1,1,35,39,1,43,1,35,1,1,1,38,1,43,1,1,39,1,1,43,43,1,1,1,34,1,1,1,39,1,1,35,1,39,1,1,1,43,43,1
140,1,1,1,1,1,1,43,1,1,43,1,1,35,39,1,43,1,35,1,1,1,38,1,43,1,1,39,1,1,43,43,1,1,1,34,1,1,1,39,1,1,35,1,39,1,1,1,43,43,1
141,13,17,6,20,9,40,44,42,25,30,26,41,35,13,33,44,34,16,12,4,18,37,38,44,3,21,28,1,1,44,44,24,8,43,39,11,29,31,19,15,23,27,10,36,22,5,7,44,44,32
142,12,20,6,19,7,40,44,41,27,26,31,32,38,13,28,44,29,15,8,4,17,34,35,44,5,23,25,1,2,44,44,24,9,43,42,11,37,30,14,16,21,18,33,36,22,3,10,44,44,38
143,10,18,9,17,4,40,44,27,25,30,32,42,13,10,37,44,38,16,15,1,20,25,39,44,7,31,33,1,1,44,44,22,5,14,43,10,35,24,23,19,28,36,29,41,21,6,8,44,44,34
144,10,19,7,16,9,37,44,42,24,28,27,41,31,10,32,44,33,14,12,1,20,40,29,44,5,25,30,1,3,44,44,21,8,39,43,6,34,36,23,17,18,22,15,38,26,4,13,44,44,35
145,8,17,6,11,10,35,44,42,24,25,31,39,33,9,29,44,30,14,13,3,15,36,37,44,5,26,27,1,2,44,44,28,12,41,43,7,38,32,18,20,19,23,21,34,22,4,16,44,44,40
146,7,13,18,15,1,42,44,35,20,26,39,27,12,14,31,44,33,17,23,1,15,24,40,44,7,34,30,1,1,44,44,20,1,19,32,7,41,25,29,11,27,37,22,38,36,1,7,44,44,43
147,3,23,8,18,11,35,44,39,27,25,26,38,32,3,30,44,31,15,15,3,20,40,34,44,9,28,17,1,1,44,44,21,10,43,41,3,37,29,24,13,19,22,14,36,33,7,12,44,44,42
148,3,17,8,8,13,34,44,36,29,26,39,21,32,3,23,44,24,10,11,7,16,35,40,44,15,31,22,1,1,44,44,27,3,43,41,3,38,33,14,28,25,19,20,37,30,12,18,44,44,42
149,10,24,5,19,7,38,44,43,28,30,37,31,34,12,35,44,36,16,15,1,17,29,27,44,6,23,25,1,4,44,44,20,1,41,42,10,39,33,14,13,22,21,18,32,26,9,8,44,44,40
150,12,22,8,15,7,36,44,41,23,25,33,39,9,12,34,44,35,18,14,1,18,37,31,44,1,24,32,1,1,44,44,17,1,42,40,10,30,26,29,21,20,28,16,38,27,1,10,44,44,43
151,16,21,1,16,10,33,44,40,25,25,37,41,12,16,35,44,36,12,12,1,22,38,33,44,7,24,29,1,1,44,44,16,1,43,39,10,27,30,28,12,20,31,9,42,22,1,7,44,44,32
152,16,19,1,21,14,31,44,30,25,24,39,42,10,16,35,44,37,11,8,1,21,34,36,44,1,23,33,1,1,44,44,11,1,32,43,16,40,27,29,15,20,28,8,41,26,1,13,44,44,38
153,1,12,10,12,11,36,44,43,28,29,35,40,34,1,31,44,31,12,12,1,22,42,37,44,8,12,30,1,1,44,44,9,21,23,25,1,20,38,26,41,24,31,12,39,12,1,12,44,44,27
154,1,10,19,10,9,36,44,43,28,29,35,40,34,1,31,44,31,10,10,1,20,42,37,44,7,10,30,1,8,44,44,22,21,23,25,1,18,38,27,41,24,31,10,39,10,1,17,44,44,26
155,1,13,1,13,13,35,44,43,28,29,36,39,34,1,31,44,31,13,13,1,23,41,37,44,1,13,30,1,1,44,44,13,12,13,25,1,22,38,26,42,24,31,10,40,13,1,10,44,44,27
156,1,11,1,1,17,32,44,28,27,37,29,39,25,19,31,44,30,12,1,1,17,43,33,44,14,21,34,1,1,44,44,13,1,23,40,1,42,37,22,36,10,35,24,41,16,15,20,44,44,26
157,6,10,1,10,6,30,44,24,19,39,38,36,31,20,29,44,28,15,10,1,6,42,25,44,16,14,33,1,1,44,44,6,23,26,34,1,37,39,21,41,13,32,27,43,18,17,22,44,44,35
158,1,1,1,1,15,30,44,23,21,35,38,43,27,21,28,44,28,14,1,1,16,32,31,44,20,17,33,1,1,44,44,1,1,25,42,1,37,35,24,41,13,34,26,39,19,1,18,44,44,40
159,5,10,1,7,16,30,44,36,26,38,39,27,22,24,29,44,28,12,7,1,15,41,31,44,5,23,34,1,11,44,44,17,13,20,33,1,43,40,25,32,9,35,21,42,18,14,19,44,44,37
160,7,11,3,6,15,32,44,42,20,35,34,39,27,9,29,44,31,14,5,4,13,41,33,44,21,25,28,1,8,44,44,16,18,24,38,1,43,36,19,37,10,30,23,40,17,12,22,44,44,26
161,3,9,3,7,14,32,44,38,26,29,35,42,23,22,30,44,31,13,7,11,15,34,27,44,24,21,36,1,1,44,44,12,3,16,43,3,41,28,25,37,10,33,17,39,20,18,19,44,44,40
162,17,20,6,24,8,38,44,19,27,34,29,32,42,26,36,44,40,12,11,3,10,43,25,44,4,16,33,1,1,44,44,13,5,39,37,14,21,35,23,28,18,31,22,41,15,7,9,44,44,30
163,15,21,8,22,5,40,44,26,23,37,27,33,41,20,36,44,39,12,11,3,10,43,28,44,4,18,30,1,2,44,44,14,6,42,38,13,25,35,16,32,17,31,24,34,19,7,9,44,44,29
164,18,14,6,22,7,38,44,26,29,37,15,27,24,33,36,44,42,12,10,1,13,39,31,44,5,23,40,1,1,44,44,9,4,35,41,18,21,30,32,17,20,34,25,43,16,8,11,44,44,28
165,15,20,7,22,5,34,44,36,32,24,21,35,37,17,30,44,33,13,12,1,14,38,39,44,6,40,29,1,1,44,44,10,4,42,28,9,25,26,23,18,16,19,27,31,41,8,11,44,44,43
166,10,17,9,16,5,41,44,39,36,27,18,33,28,12,31,44,34,20,15,3,21,40,38,44,4,35,26,1,1,44,44,23,7,43,25,8,30,29,22,14,11,19,24,32,37,6,13,44,44,42
167,7,17,14,16,7,38,44,37,36,25,39,24,33,13,42,44,42,5,20,7,20,40,28,44,4,26,35,1,1,44,44,18,1,32,41,7,31,29,23,22,7,19,15,30,27,5,12,44,44,34
168,1,14,1,15,1,34,44,23,27,36,40,37,35,1,30,44,30,22,15,1,25,26,38,44,1,21,30,1,1,44,44,28,1,15,42,1,20,41,29,19,1,30,1,43,24,1,18,44,44,39
169,1,14,1,15,1,34,44,23,27,36,40,37,35,1,30,44,30,22,15,1,25,26,38,44,1,21,30,1,1,44,44,27,1,15,42,1,20,41,29,19,1,30,1,43,24,1,18,44,44,39
170,1,14,1,15,1,34,44,23,27,36,40,37,35,1,30,44,30,22,15,1,25,26,38,44,1,21,30,1,1,44,44,27,1,15,42,1,20,41,29,19,1,30,1,43,24,1,18,44,44,39
171,1,1,1,10,18,33,44,41,24,25,30,39,19,1,34,44,37,27,13,1,10,34,40,44,13,31,32,1,1,44,44,20,1,10,42,1,27,23,29,22,21,34,13,38,26,13,13,44,44,43
172,1,1,1,10,18,33,44,41,23,25,30,38,19,1,34,44,36,27,13,1,10,39,40,44,13,31,32,1,1,44,44,20,1,10,42,1,27,23,29,22,21,34,13,37,26,13,13,44,44,43
173,1,1,1,10,18,34,44,41,23,25,30,39,19,1,35,44,37,27,13,1,10,32,40,44,13,31,33,1,1,44,44,19,1,10,42,1,27,23,29,22,21,35,13,38,26,13,13,44,44,43
174,1,1,19,1,1,33,44,38,22,25,18,34,41,16,35,44,35,1,19,1,27,29,26,44,1,31,35,1,1,44,44,1,1,42,39,1,28,23,21,30,1,24,1,43,32,1,16,44,44,40
175,26,1,1,26,1,41,41,26,24,41,1,26,36,41,26,41,26,1,1,1,23,40,1,41,1,1,36,1,1,41,41,1,1,1,39,26,1,26,24,1,26,26,1,38,1,1,1,41,41,1
176,11,11,25,1,1,36,44,34,21,29,18,38,22,17,39,44,39,1,22,11,11,35,32,44,1,22,39,1,1,44,44,30,1,19,42,11,31,25,28,33,1,20,11,43,27,1,1,44,44,37
177,17,17,2,17,22,41,44,26,24,30,33,38,25,21,35,44,39,6,2,15,13,28,40,44,11,9,37,1,2,44,44,7,5,14,43,16,34,29,27,23,31,35,20,42,12,8,10,44,44,32
178,21,14,9,22,19,34,44,29,25,39,32,30,13,23,28,44,31,15,9,6,12,35,41,44,4,8,27,1,20,44,44,7,5,17,40,18,42,37,24,36,33,26,16,43,2,2,11,44,44,38
179,18,17,5,18,16,40,43,26,22,29,28,37,23,21,33,43,36,4,5,8,15,27,39,43,9,10,31,1,1,43,43,20,1,7,42,13,41,30,25,24,35,32,43,38,10,14,12,43,43,34
180,7,13,4,10,15,27,44,25,29,36,37,42,40,7,23,44,26,17,11,6,18,41,31,44,1,19,21,1,1,44,44,14,12,38,30,4,34,33,28,43,22,23,39,35,20,7,16,44,44,32
181,6,15,3,8,16,29,44,24,22,32,37,43,40,6,25,44,27,14,9,4,12,42,30,44,2,19,23,1,11,44,44,17,36,38,28,4,34,31,20,41,21,25,39,33,18,10,13,44,44,35
182,10,8,10,15,14,29,44,28,19,39,36,30,32,17,26,44,27,5,15,1,18,42,31,44,5,22,25,1,1,44,44,9,5,32,34,1,38,37,20,43,21,22,35,40,22,10,13,44,44,41
183,9,16,10,18,6,41,44,35,31,25,13,30,38,11,26,44,32,20,19,22,17,29,40,44,5,39,15,1,1,44,44,14,1,43,36,4,33,24,28,12,27,23,34,37,21,8,7,44,44,42
184,7,13,8,15,12,40,44,35,41,22,19,21,37,10,28,44,31,13,17,3,16,24,39,44,5,32,18,1,1,44,44,23,4,43,38,6,34,27,20,29,33,26,25,36,30,11,9,44,44,42
185,10,5,14,15,8,42,44,36,25,35,23,33,24,18,29,44,37,11,19,5,13,21,41,44,1,27,30,1,1,44,44,20,1,43,40,9,34,27,31,17,38,21,12,39,32,16,7,44,44,26
186,4,12,11,14,7,39,44,37,27,25,22,40,28,8,35,44,36,16,18,5,15,42,38,44,9,24,31,1,1,44,44,21,6,43,41,3,30,23,20,17,19,34,32,29,26,9,13,44,44,33
187,3,12,11,13,6,40,44,35,23,33,21,29,24,14,32,44,37,17,16,5,15,43,38,44,7,25,34,1,1,44,44,22,10,42,41,3,36,31,20,19,18,30,28,27,26,8,9,44,44,39
188,15,11,7,21,12,40,44,29,17,35,30,43,17,24,38,44,39,10,8,1,25,28,34,44,1,26,40,1,1,44,44,12,14,9,42,15,36,37,32,19,26,20,22,33,23,1,1,44,44,31
189,8,15,6,17,13,42,44,17,39,25,28,36,33,8,17,44,17,17,17,1,14,24,34,44,4,27,8,1,1,44,44,41,31,43,37,7,30,29,16,12,34,17,26,38,32,4,11,44,44,40
190,6,13,11,13,9,42,44,13,38,10,24,35,31,6,13,44,13,13,13,41,13,23,32,44,3,28,6,1,1,44,44,40,34,43,36,5,25,27,22,30,32,13,12,37,29,3,26,44,44,39
191,1,1,1,1,29,39,44,21,32,1,33,40,1,1,23,44,23,1,1,1,21,20,37,44,1,19,23,1,1,44,44,35,1,43,42,1,28,34,26,27,37,1,31,41,30,1,1,44,44,36
192,33,25,1,35,31,43,44,37,26,26,17,30,13,33,40,44,42,1,1,1,1,32,24,44,1,20,39,1,1,44,44,29,1,23,41,15,14,18,21,19,36,22,16,28,12,1,1,44,44,38
193,24,29,1,27,28,41,44,36,21,21,15,42,14,25,34,44,43,8,1,11,13,39,37,44,1,12,33,1,1,44,44,30,9,23,40,19,32,15,20,26,31,35,10,18,17,1,1,44,44,38
194,1,1,1,1,1,20,44,18,35,40,26,39,37,32,20,44,20,38,1,1,19,42,24,44,1,28,34,1,1,44,44,1,1,27,30,1,25,41,33,17,1,20,31,43,28,1,1,44,44,36
195,24,1,1,24,1,44,1,24,1,44,24,1,24,1,24,44,24,1,1,1,24,1,24,44,24,24,41,1,1,44,1,1,1,24,40,1,24,24,41,1,24,24,1,41,1,1,1,44,44,1
196,1,1,1,1,1,1,43,1,1,43,1,1,33,39,1,43,1,33,1,1,1,38,1,43,1,37,39,1,1,43,43,33,1,1,32,1,1,1,39,1,1,33,1,39,1,1,1,43,43,1
197,10,19,7,21,13,37,44,30,25,31,27,38,40,10,35,44,36,14,17,1,22,42,28,44,1,26,33,1,1,44,44,20,6,15,39,10,29,32,18,9,23,34,16,43,24,5,8,44,44,41
198,7,13,1,9,18,39,44,41,20,29,33,42,28,7,37,44,38,14,9,1,22,31,40,44,11,25,36,1,1,44,44,16,1,21,43,1,32,30,17,26,15,35,23,34,24,12,19,44,44,27
199,26,1,15,26,1,35,44,33,25,24,37,38,20,26,31,44,34,13,15,1,10,40,39,44,1,23,30,1,1,44,44,12,1,42,41,14,22,21,18,32,36,29,9,43,19,1,15,44,44,11
200,1,1,1,1,1,40,44,18,30,36,38,42,30,1,22,44,22,1,1,1,18,43,35,44,1,26,22,1,1,44,44,18,1,34,18,1,28,39,32,36,1,22,33,41,26,1,1,44,44,29
201,12,16,12,17,11,26,44,32,23,33,23,29,34,12,28,44,30,20,17,10,19,39,35,44,8,31,22,1,1,44,44,6,4,42,37,7,41,38,21,25,15,27,43,36,9,3,5,44,44,40
202,20,23,9,24,8,26,44,37,27,35,17,32,39,20,31,44,33,13,11,7,25,19,42,44,5,34,28,1,1,44,44,40,3,16,36,4,14,38,43,29,22,30,15,18,12,6,10,44,44,41
203,13,16,12,17,11,23,44,33,22,32,25,31,24,13,29,44,30,20,17,1,17,42,35,44,8,34,21,1,1,44,44,7,4,40,37,9,39,38,28,26,15,26,43,36,10,5,6,44,44,41
204,18,17,11,22,7,41,44,27,29,24,28,30,39,19,38,44,40,13,15,6,16,32,36,44,5,20,35,1,2,44,44,10,3,43,42,9,33,26,14,12,24,21,34,31,23,3,7,44,44,37
205,14,9,3,11,16,41,44,37,22,29,30,36,42,15,33,44,34,8,4,6,17,32,40,44,5,21,31,1,2,44,44,24,13,23,43,10,39,28,18,25,26,35,19,38,20,7,12,44,44,27
206,27,23,7,30,13,42,44,32,34,24,35,21,15,28,40,44,41,10,7,1,22,25,33,44,1,17,39,1,1,44,44,15,1,38,43,19,26,31,13,10,29,18,12,37,20,1,9,44,44,36
207,18,18,29,18,18,36,43,42,1,43,18,1,1,38,34,43,36,1,18,18,18,30,35,43,1,18,40,1,1,43,43,1,1,1,31,18,18,1,39,1,32,1,1,41,1,1,1,43,43,33
208,1,1,29,26,10,36,43,42,13,43,10,13,13,38,34,43,36,13,26,1,1,30,35,43,13,10,40,1,1,43,43,13,13,13,31,1,28,13,39,13,32,13,13,41,1,1,13,43,43,33
209,1,1,1,28,10,36,43,42,15,43,10,15,15,38,34,43,36,15,10,1,10,32,35,43,15,10,40,1,1,43,43,15,15,15,30,1,29,15,39,15,31,15,15,41,1,1,15,43,43,33
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,15,18,1,1,16,37,44,41,32,22,28,43,42,16,33,44,33,10,12,11,22,1,36,44,7,26,31,1,1,44,44,20,7,29,40,13,30,25,19,7,22,38,21,39,26,13,1,44,44,35
214,15,17,6,8,12,34,44,41,33,22,28,43,42,12,31,44,31,8,16,19,24,1,37,44,4,26,29,1,1,44,44,21,5,39,40,14,30,25,18,10,23,35,19,36,26,11,7,44,44,38
215,24,16,1,1,27,1,44,1,38,20,36,43,24,20,1,44,1,1,19,31,29,16,39,44,1,31,1,1,1,44,44,18,1,24,42,20,37,35,30,1,31,1,27,41,31,20,1,44,44,40
216,26,1,1,26,1,1,1,1,26,1,43,40,32,36,36,45,36,1,1,1,26,1,1,45,1,1,40,1,1,45,45,1,26,1,40,1,1,32,36,1,26,32,1,44,1,1,1,45,45,32
217,27,1,1,27,1,1,1,1,1,1,27,43,27,37,27,45,27,1,1,27,27,1,1,45,1,1,37,1,1,45,45,1,27,1,41,1,1,40,37,1,27,1,1,44,1,1,1,45,45,41
218,1,1,1,1,1,1,1,1,1,1,43,42,1,1,35,45,35,1,1,1,1,1,1,45,1,1,35,1,1,45,45,1,1,1,40,1,1,39,41,1,1,1,1,44,1,1,1,45,45,35
219,40,1,43,1,1,1,44,1,1,35,32,37,26,40,1,44,1,1,1,1,1,39,28,44,1,1,1,1,1,44,44,1,27,34,30,40,1,35,33,1,28,1,1,38,1,1,1,44,44,31
220,18,17,1,18,18,41,44,31,1,35,40,1,1,38,27,44,41,1,1,18,18,30,1,44,18,15,39,1,1,44,44,18,1,43,33,18,27,27,37,1,32,1,18,35,15,1,1,44,44,34
221,1,1,1,1,1,1,43,1,1,43,1,1,34,39,1,43,1,34,1,1,1,38,1,43,1,1,39,1,1,43,43,34,1,1,33,1,1,1,39,1,1,34,1,39,1,1,1,43,43,1
222,24,1,7,23,1,21,43,17,32,37,33,17,31,35,22,43,27,9,16,12,1,40,25,43,13,14,34,1,1,43,43,17,1,28,30,9,36,38,29,41,26,17,43,42,14,7,9,43,43,39
223,10,1,10,10,1,25,44,21,33,39,36,26,31,32,22,44,24,10,10,10,19,41,27,44,1,8,34,1,7,44,44,18,1,29,28,10,38,37,35,40,20,22,30,43,8,6,10,44,44,42
224,9,14,1,19,1,35,43,25,31,40,39,28,29,26,24,43,30,9,7,9,16,41,34,43,8,16,32,1,1,43,43,9,1,22,21,1,38,36,27,37,19,23,43,42,16,13,15,43,43,33
225,1,1,1,1,1,32,44,1,25,41,1,25,43,25,1,44,25,1,1,1,1,40,32,44,1,32,25,1,1,44,44,1,1,38,39,1,32,1,32,1,25,1,25,42,32,1,1,44,44,1
226,10,15,8,1,6,33,44,33,32,26,7,28,42,10,33,44,33,14,1,1,16,41,39,44,16,29,33,1,1,44,44,16,9,31,23,12,40,26,20,30,13,33,16,43,21,22,24,44,44,25
227,1,1,26,1,1,31,44,15,38,32,30,15,32,40,15,44,15,32,26,1,1,37,15,44,1,36,41,1,1,44,44,32,1,39,23,1,15,26,42,15,1,15,23,43,29,1,1,44,44,25
228,1,1,26,1,25,28,44,1,31,34,20,1,33,40,1,44,1,34,1,1,1,38,20,44,1,22,40,1,1,44,44,1,29,32,24,1,1,1,40,34,1,34,30,43,22,1,27,44,44,39
229,3,14,3,1,16,30,43,32,25,35,23,37,24,22,28,43,29,15,43,1,16,33,31,43,10,20,38,3,16,43,43,16,8,12,42,3,34,26,27,36,7,39,12,40,20,11,9,43,43,41
230,23,19,1,23,14,29,43,23,39,18,38,31,41,31,19,43,19,1,43,1,15,42,1,43,1,37,27,1,1,43,43,15,1,35,31,1,15,1,29,1,23,27,36,40,1,22,1,43,43,34
231,7,10,14,15,17,35,43,27,21,26,34,38,41,9,36,43,33,6,43,8,11,25,39,43,12,19,30,1,2,43,43,23,5,16,42,3,37,28,22,24,31,32,20,40,18,4,13,43,43,29
232,7,13,8,12,15,35,43,34,21,27,30,31,42,11,38,43,32,10,43,3,14,41,37,43,4,20,29,1,2,43,43,24,9,23,39,6,36,28,17,22,25,26,18,40,19,5,16,43,43,33
233,8,14,11,13,17,36,43,37,24,27,31,35,15,8,38,43,33,10,43,18,19,28,42,43,5,22,30,1,1,43,43,20,3,21,39,7,41,29,23,25,26,32,16,40,12,4,5,43,43,34
234,16,21,7,19,8,33,44,40,34,25,37,31,38,18,26,44,27,20,44,1,22,43,32,44,1,24,23,1,1,35,44,14,9,39,30,6,29,41,15,10,28,13,12,42,17,5,11,44,44,36
235,19,23,7,21,8,36,44,42,33,29,35,31,40,20,30,44,32,22,44,3,24,43,34,17,4,15,26,1,2,44,44,14,9,39,28,6,27,38,10,12,25,16,13,41,18,5,11,44,44,37
236,16,18,10,24,11,34,43,38,33,28,35,41,37,16,30,43,30,27,43,1,23,40,21,43,1,19,26,1,1,43,43,15,8,39,32,8,22,29,14,6,25,13,12,42,20,1,6,43,43,36
237,7,14,4,11,8,41,43,26,24,29,33,37,38,12,35,43,39,17,43,5,15,31,42,43,3,20,34,1,1,43,43,18,10,30,40,6,36,27,23,22,21,28,13,32,19,9,16,43,43,25
238,13,17,7,16,8,41,43,32,23,31,25,36,37,14,33,43,40,11,43,3,10,39,42,43,4,18,30,1,2,43,43,21,9,38,28,6,29,26,19,22,20,33,27,35,15,5,12,43,43,24
239,16,15,5,10,11,37,43,20,28,38,39,42,26,21,30,43,36,5,43,1,12,29,27,43,5,18,34,1,1,43,43,12,1,22,41,14,33,35,25,32,19,23,24,40,17,5,5,43,43,31
240,17,18,3,21,19,37,43,32,22,28,33,34,13,20,30,43,31,9,43,10,8,25,40,43,4,6,27,1,1,43,43,16,12,39,42,14,35,29,15,23,38,24,26,41,11,7,5,43,43,36
241,10,18,7,20,13,38,43,34,20,25,27,33,42,11,32,43,29,15,43,5,8,30,39,43,3,14,26,2,1,43,43,19,8,35,41,16,37,24,17,22,36,28,23,40,12,6,4,43,43,31
242,21,9,13,22,10,40,43,29,25,24,26,36,14,23,35,43,37,7,43,18,12,27,38,43,3,6,33,1,1,43,43,10,5,16,41,17,34,30,19,28,39,32,20,42,15,4,7,43,43,31
243,13,17,10,20,6,25,43,34,35,32,36,26,30,16,28,43,29,14,43,1,19,40,31,43,1,39,23,1,1,43,43,12,8,42,27,9,22,37,21,11,15,24,18,41,33,5,7,43,43,38
244,11,17,10,20,6,23,43,34,35,32,36,24,30,15,27,43,28,12,43,5,18,39,31,43,1,37,22,1,1,43,43,21,8,42,26,7,29,38,19,14,13,25,16,40,33,4,9,43,43,41
245,1,25,1,30,1,23,43,34,17,21,31,24,32,15,35,43,36,12,43,14,29,38,19,43,1,37,22,1,1,43,43,20,1,42,27,16,33,40,28,18,13,1,1,41,26,1,1,43,43,39
246,13,17,5,15,10,42,43,25,26,31,30,33,19,13,38,43,39,9,43,8,12,27,40,43,6,21,36,1,1,43,43,16,7,32,41,4,35,29,24,23,22,34,20,37,18,3,11,43,43,28
247,9,14,5,16,13,39,43,33,24,29,30,36,40,10,31,43,37,12,43,6,15,38,41,43,4,17,26,1,2,43,43,23,11,28,42,7,35,25,20,21,22,31,19,34,18,3,8,43,43,27
248,13,10,6,17,14,42,43,32,24,27,29,40,20,15,36,43,38,9,43,1,11,33,31,43,5,21,35,1,1,43,43,22,4,34,41,12,39,26,18,25,19,30,23,37,16,7,8,43,43,28
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,1,1,1,1,1,35,1,21,25,33,40,19,25,1,36,43,39,1,43,1,19,21,41,43,1,30,36,1,1,43,43,1,1,27,27,1,33,29,21,30,1,36,43,42,30,1,18,43,43,21
252,12,1,9,12,1,26,43,20,34,38,39,27,35,28,22,43,22,21,43,15,1,36,25,43,11,17,33,1,1,43,43,1,1,31,30,12,24,37,29,41,19,16,31,42,17,8,9,43,43,40
253,4,9,7,10,15,26,43,23,33,37,39,16,30,28,22,43,24,16,43,7,13,38,27,43,12,20,35,1,16,43,43,14,1,32,25,4,29,36,31,40,19,21,34,41,11,3,4,43,43,42
254,10,1,1,10,1,31,42,22,20,35,32,37,39,10,22,42,27,10,42,10,10,41,30,42,10,1,24,1,1,42,42,10,1,36,28,19,26,33,29,40,10,21,42,38,25,9,1,42,42,34
255,15,7,4,9,10,42,43,39,17,35,25,30,27,22,31,43,32,13,43,4,7,38,40,43,12,20,37,1,1,43,43,16,4,23,29,14,41,34,18,36,11,33,24,28,21,1,19,43,43,26
256,14,11,5,7,8,41,43,42,17,29,26,33,27,21,35,43,36,10,43,3,15,32,38,43,13,20,40,1,1,43,43,16,4,24,31,12,39,28,22,34,9,37,23,30,19,6,18,43,43,25
257,13,1,1,1,1,36,43,29,32,28,22,39,30,24,26,43,27,1,43,1,16,34,31,43,1,19,35,1,1,43,43,1,1,20,37,13,40,23,25,42,15,33,21,38,18,1,17,43,43,41
258,16,10,4,12,11,26,43,28,32,38,29,23,37,34,24,43,24,17,43,4,14,42,27,43,1,21,35,1,1,43,43,13,4,36,20,9,19,39,33,40,15,22,31,41,18,8,7,43,43,30
259,1,13,24,13,1,22,1,18,27,33,26,35,37,1,18,43,18,24,43,1,13,28,42,43,1,41,16,1,1,43,43,1,1,39,23,1,29,32,39,29,18,16,43,34,36,31,1,43,43,37
260,15,7,1,15,24,33,43,25,13,37,39,38,26,19,30,43,30,14,43,21,15,41,11,43,1,9,29,1,1,43,43,23,1,22,35,15,10,32,40,34,20,28,27,42,8,1,12,43,43,36
261,12,16,3,22,13,38,43,35,30,15,24,37,40,11,29,43,36,9,43,10,18,34,41,43,5,31,19,1,1,43,43,14,6,42,32,4,33,25,27,20,23,17,21,26,28,7,8,43,43,39
262,12,18,3,25,11,38,43,30,35,14,23,34,39,13,27,43,36,6,43,8,17,37,41,43,7,29,16,1,1,43,43,19,9,42,32,4,31,24,26,28,21,15,20,22,33,5,10,43,43,40
263,12,15,5,27,11,37,43,32,33,19,20,39,14,13,34,43,38,7,43,1,17,25,42,43,8,35,22,1,1,43,43,18,1,41,36,9,21,29,26,23,24,16,30,28,31,6,10,43,43,40
264,12,16,9,17,6,33,43,38,24,37,19,31,40,14,30,43,32,34,43,4,15,41,23,43,7,35,25,1,1,43,43,10,5,42,27,3,28,36,18,26,13,29,22,20,21,8,11,43,43,39
265,4,13,14,11,7,32,43,39,38,25,24,37,26,6,34,43,36,21,43,1,16,40,29,43,9,33,28,1,3,43,43,19,10,42,35,4,27,30,17,20,15,31,18,23,22,8,12,43,43,41
266,1,11,15,11,9,41,43,36,29,30,27,37,26,1,34,43,38,17,43,1,18,40,27,43,13,25,32,1,1,43,43,21,1,42,35,1,33,23,19,20,9,22,16,31,24,1,14,43,43,39
267,1,17,29,17,1,28,43,22,34,37,36,42,35,1,14,43,21,30,43,1,17,39,33,43,1,27,13,1,1,43,43,12,1,40,16,1,24,38,31,25,15,20,23,41,26,1,1,43,43,32
268,1,17,28,17,1,26,43,24,36,34,33,40,32,1,14,43,21,27,43,1,17,38,35,43,1,30,13,1,1,43,43,12,11,42,16,1,25,39,29,22,15,20,23,41,31,1,1,43,43,37
269,6,11,18,14,9,33,43,29,22,38,25,34,26,6,31,43,32,24,43,1,17,40,37,43,1,20,30,1,1,43,43,15,10,39,35,6,28,41,21,27,13,12,19,42,23,1,16,43,43,36
270,27,16,1,27,1,33,1,33,23,26,38,22,1,27,33,44,33,1,44,27,27,1,25,44,1,19,33,1,1,44,44,1,1,41,42,23,16,27,19,1,39,1,16,39,19,1,1,44,44,43
271,1,1,1,1,1,1,1,1,28,43,1,1,30,37,1,44,1,1,44,1,1,35,1,44,1,41,37,1,1,44,44,1,1,29,33,1,40,36,37,1,1,1,34,42,30,1,1,44,44,30
272,28,15,1,28,1,34,1,39,25,21,28,19,1,28,34,44,34,1,44,25,28,1,21,44,1,15,34,1,1,44,44,1,1,39,43,25,41,28,21,18,38,1,19,21,15,1,1,44,44,41
