227,78,1,1,1,1,128,1,134,1,1,121,176,78,1,1,152,121,1,154,134,78,1,1,1,78,121,1,78,78,132,169,1,1,160,1,78,78,134,78,167,1,78,167,161,1,158,1,1,78,1,134,134,134,78,1,1,1,1,1,1,175,1,126,78,1,1,1,1,1,1,154,1,1,116,1,1,169,131,1,78,1,1,129,176,158,134,78,174,176,78,1,134,1,1,121,1,78,116,78,134,1,1,134,1,78,1,134,134,1,1,1,78,152,166,119,1,78,163,165,1,169,78,78,121,1,78,1,1,154,134,176,1,78,1,154,78,1,169,116,78,1,1,1,162,78,1,78,134,176,134,1,1,126,1,1,1,78,78,134,132,1,78,78,176,78,129,1,134,176,1,176,119,134,78,1,78,78,176,173,1,78,1,1,163
228,162,1,1,1,1,106,1,138,1,90,85,85,138,1,94,1,113,138,138,156,79,1,113,1,1,1,1,1,162,107,162,1,1,158,107,1,105,99,79,162,133,1,162,103,1,138,1,1,113,1,138,138,138,1,1,1,1,1,1,1,176,1,85,79,1,1,1,1,175,113,159,1,1,113,113,1,162,1,79,79,1,91,100,176,173,138,113,174,176,161,1,138,1,101,128,91,1,97,1,1,113,1,138,1,113,1,89,134,79,111,1,162,137,126,93,96,138,129,130,1,162,1,107,1,1,1,1,134,160,113,102,113,1,1,138,1,1,171,125,162,1,1,131,172,138,132,1,138,176,138,107,113,85,1,1,95,1,1,156,112,1,1,1,176,176,103,1,138,176,1,176,1,138,1,1,127,1,176,136,1,1,1,1,97
229,37,56,10,48,15,37,1,41,67,67,79,81,37,1,47,89,163,152,161,133,138,118,144,19,61,74,106,170,43,67,148,147,24,142,16,153,176,135,132,176,97,18,95,115,57,52,22,145,43,63,50,154,104,67,127,1,67,1,1,67,175,110,82,172,86,1,24,64,168,146,75,1,67,33,156,24,157,58,176,155,1,78,139,176,46,109,24,174,176,107,65,117,20,99,149,23,167,131,122,66,33,55,33,13,43,21,76,137,85,108,9,32,40,136,51,128,116,36,143,10,162,118,92,111,114,118,87,105,82,165,126,97,77,14,102,94,90,159,24,24,59,113,100,173,151,54,53,103,171,59,129,88,79,96,24,17,122,140,166,91,118,125,93,176,149,10,62,158,176,112,176,130,160,41,169,49,122,101,164,84,176,24,141,134
230,152,96,113,96,1,83,1,1,1,70,1,83,150,1,70,1,1,162,175,1,1,1,1,1,96,1,126,1,1,123,89,1,1,159,1,126,96,96,96,121,154,1,126,137,1,160,1,1,142,1,1,162,154,1,96,113,79,1,1,83,176,1,113,1,1,1,1,1,89,173,130,113,1,147,144,95,121,94,177,1,1,113,132,177,144,89,143,151,177,149,70,1,1,138,135,1,157,96,96,83,131,1,153,1,139,1,1,164,83,70,113,148,167,132,123,70,89,139,1,1,109,96,70,1,1,96,112,1,170,161,111,144,79,113,172,89,1,134,141,166,83,1,136,177,1,70,1,158,171,154,1,1,1,129,1,1,79,1,165,70,1,96,1,177,1,79,70,125,177,1,177,110,174,1,1,168,96,177,169,1,1,1,1,113
231,105,65,25,31,27,107,32,76,17,50,66,79,112,1,52,30,147,101,127,159,151,104,160,13,37,9,73,128,85,58,108,102,54,109,84,162,152,153,140,176,168,15,29,145,98,111,12,129,95,97,20,157,90,19,103,43,16,43,24,33,174,59,136,161,60,1,22,11,171,120,91,43,47,51,87,55,130,116,176,166,1,63,150,167,110,126,38,173,176,176,10,83,1,156,154,89,71,149,134,53,67,21,46,18,82,7,81,78,117,72,36,176,88,164,48,176,155,41,148,8,143,122,92,138,118,132,75,40,100,135,139,99,70,131,172,6,68,142,69,64,79,86,94,125,146,35,34,74,121,115,137,61,57,106,14,23,124,163,170,165,77,141,26,56,119,176,49,144,176,96,176,123,114,62,169,113,133,93,175,42,5,28,39,158
232,107,28,24,33,60,117,10,72,25,70,68,78,101,3,42,30,143,96,104,148,130,102,158,43,38,7,89,112,79,61,114,113,19,139,87,136,151,152,140,174,168,16,23,153,94,109,12,138,97,118,27,165,67,15,106,18,14,21,9,45,173,51,141,160,69,6,13,4,171,120,80,32,47,34,75,20,125,105,174,155,1,82,149,167,103,133,36,159,174,174,22,71,2,154,157,83,65,144,132,81,53,37,44,26,93,35,85,99,116,86,31,174,84,162,50,174,124,95,146,17,135,119,77,150,123,128,54,11,64,137,142,74,62,98,170,174,52,129,57,39,76,90,88,131,147,58,66,73,121,111,122,49,63,115,8,46,127,169,156,164,55,134,40,174,108,110,56,145,174,91,174,163,92,59,166,100,126,174,172,48,5,29,41,161
233,97,26,29,42,20,92,32,56,48,87,86,88,109,1,51,176,121,136,115,160,153,125,156,19,61,9,99,137,78,70,124,101,14,122,63,155,162,161,154,176,43,23,29,142,119,96,12,146,77,106,31,163,93,33,113,37,18,37,1,67,175,37,128,173,54,1,22,1,152,144,100,37,71,58,105,44,131,85,176,170,1,80,120,166,127,111,64,147,176,176,28,84,1,150,145,116,104,158,140,60,35,47,26,13,94,11,16,117,123,75,52,176,55,168,82,59,143,79,132,23,164,130,90,148,129,133,57,10,91,159,135,102,73,118,169,1,66,139,49,72,88,76,108,157,126,21,50,62,137,95,149,34,36,112,16,14,110,134,171,167,69,83,45,176,107,81,25,151,176,98,176,165,103,46,68,74,140,114,174,65,1,41,53,172
234,170,98,62,89,29,111,12,117,19,33,52,56,171,1,22,30,163,97,161,134,50,69,137,27,83,16,143,108,151,65,88,82,69,168,79,120,148,130,115,178,150,12,81,158,58,140,15,145,142,107,87,160,131,64,67,84,18,36,1,90,177,94,154,55,96,1,1,1,135,153,92,84,43,31,37,68,95,138,178,109,1,126,165,175,110,152,24,174,178,162,26,103,1,172,136,44,139,118,98,46,106,66,102,23,144,28,54,155,48,40,74,77,147,116,114,127,41,157,159,14,53,72,132,166,98,76,32,11,146,169,78,123,91,113,167,17,25,112,34,122,56,104,73,173,121,42,39,93,178,149,47,35,75,80,9,21,125,69,124,129,63,119,38,86,128,10,20,105,178,51,178,156,141,45,59,133,98,178,176,49,1,60,61,164
235,167,112,55,75,28,62,5,113,16,24,39,43,168,1,19,30,163,93,160,135,52,87,131,34,71,13,63,105,143,66,106,94,84,165,47,128,156,134,122,65,150,9,58,151,86,147,17,136,123,126,74,161,96,44,91,69,20,25,7,76,176,67,144,83,103,1,12,1,166,154,121,69,35,57,38,80,101,72,178,114,1,95,164,175,117,138,50,172,178,171,27,82,6,145,148,77,146,129,118,42,97,60,81,32,130,23,48,155,49,37,68,90,153,137,107,178,110,162,157,14,53,92,133,158,118,102,26,15,139,159,108,98,85,78,169,18,21,115,36,140,41,111,59,173,149,46,31,104,178,142,73,29,51,109,10,33,100,87,132,141,87,127,79,45,124,11,22,116,178,64,178,152,125,40,177,99,118,178,174,61,8,55,54,170
236,164,100,62,68,16,69,1,118,22,30,47,50,168,1,32,175,169,87,162,134,57,65,127,21,73,25,64,117,154,67,88,82,76,167,56,170,156,155,134,72,123,1,62,142,43,114,14,125,143,115,106,165,149,99,88,97,31,33,1,94,174,80,147,74,70,1,1,1,113,152,141,97,38,53,28,76,103,111,175,124,1,105,160,172,110,137,54,171,175,153,24,120,1,166,132,41,121,133,128,46,75,58,112,18,146,18,29,140,59,35,85,101,145,144,107,175,37,161,148,18,45,90,92,122,108,95,42,1,151,158,109,76,71,102,163,15,23,131,36,138,47,96,52,175,150,40,27,86,175,130,49,34,79,81,1,16,83,90,136,119,65,157,39,175,84,1,26,116,175,51,175,103,139,55,93,126,128,175,173,44,1,60,60,159
237,104,78,19,39,36,95,9,79,26,69,50,66,96,1,25,22,170,110,156,133,102,87,125,17,100,14,94,120,103,28,114,97,55,109,74,166,142,158,169,61,165,11,35,134,92,119,12,128,80,99,46,145,115,15,129,33,27,30,16,45,178,43,151,167,73,1,6,1,176,168,85,33,54,58,101,31,162,112,179,153,1,84,146,179,138,122,49,175,179,135,21,83,1,159,164,111,141,154,163,52,82,37,67,29,93,32,62,81,76,75,42,89,106,172,59,72,148,149,137,18,139,155,127,126,116,161,70,53,132,124,143,88,77,71,157,56,47,173,38,57,63,90,107,144,123,20,24,51,121,113,118,68,65,147,9,44,131,152,160,171,60,140,105,179,86,8,23,150,179,91,179,117,108,48,13,136,130,98,177,64,6,40,41,174
238,101,65,43,61,42,84,10,58,17,68,36,55,94,1,23,21,160,99,146,154,92,110,111,27,86,7,97,66,116,25,109,115,59,112,60,148,151,157,147,45,149,8,44,130,104,122,9,117,85,121,30,171,89,14,125,39,22,24,11,32,174,78,158,164,70,1,12,5,172,156,95,56,53,40,71,57,132,82,176,162,3,93,134,176,118,90,52,165,176,138,16,103,4,141,150,91,131,140,143,64,50,47,35,29,67,20,76,88,83,87,69,102,107,152,54,176,168,161,137,19,108,129,100,123,119,135,62,37,105,120,136,96,80,81,163,46,33,155,124,63,49,73,79,169,159,26,34,77,176,113,139,72,51,145,13,28,106,127,166,167,127,153,74,176,98,15,18,144,176,75,176,132,114,48,175,126,142,176,173,41,6,31,38,170
239,113,119,57,53,40,55,16,72,16,36,43,87,115,1,1,16,168,130,144,91,78,46,167,1,69,29,92,86,93,1,123,124,108,148,62,172,156,146,143,177,107,16,73,103,83,126,16,161,94,131,16,170,116,51,153,33,36,33,1,42,176,1,105,77,104,1,16,1,174,171,64,33,43,111,151,106,142,81,177,150,1,65,157,177,114,122,97,158,177,128,31,49,1,164,169,39,120,149,138,29,67,16,101,1,94,1,68,48,76,74,45,129,102,152,53,63,110,75,163,47,137,132,59,154,138,134,80,71,112,165,135,145,100,65,162,84,16,159,98,108,55,50,136,88,166,1,16,90,99,127,61,79,60,121,1,16,141,85,173,118,132,82,96,177,89,16,16,147,177,70,177,160,155,32,38,140,117,177,175,51,1,41,57,125
240,87,43,70,72,36,104,17,29,53,106,26,31,103,1,29,177,159,129,132,165,150,99,125,25,58,8,48,91,51,20,123,108,20,122,81,152,157,159,147,177,16,12,76,144,119,79,9,151,73,109,36,169,105,36,120,60,19,26,40,34,175,64,121,172,84,1,10,7,166,163,98,80,42,48,62,48,128,91,177,167,1,96,148,177,134,107,24,159,177,100,45,91,1,156,142,89,65,153,139,57,66,71,43,54,81,14,45,85,153,68,77,67,90,171,94,177,115,170,140,69,145,116,60,146,124,125,56,17,31,136,143,133,86,163,173,6,74,138,127,28,31,75,109,137,158,13,34,63,97,111,135,55,47,113,11,23,130,116,168,131,114,141,39,174,102,77,51,149,177,95,177,162,88,20,14,101,112,118,176,83,1,40,59,155
241,97,50,63,73,39,106,13,38,22,98,53,45,101,3,46,23,150,112,94,165,133,104,122,44,32,6,49,89,77,26,115,131,23,125,84,143,158,160,152,178,173,12,42,147,119,95,8,145,71,126,47,169,75,20,123,29,8,37,19,39,175,68,117,164,88,5,7,11,171,155,103,81,48,36,80,31,132,109,178,166,1,93,146,178,107,102,27,163,178,118,20,99,2,153,148,86,50,140,141,59,56,70,30,39,79,18,85,83,124,86,57,62,78,172,91,74,127,149,156,34,142,129,67,138,121,135,65,17,64,130,136,107,92,154,168,16,54,139,110,23,65,81,111,159,157,55,28,60,99,120,137,68,43,116,8,14,134,114,167,162,72,151,35,174,105,96,50,144,178,90,178,170,76,32,177,113,128,178,176,58,4,15,60,161
242,72,70,103,37,11,69,29,57,48,111,54,57,72,1,28,176,170,107,99,165,111,103,142,29,89,20,57,134,52,11,115,136,65,119,39,159,176,138,162,176,63,26,106,131,94,118,11,144,92,110,32,160,80,61,116,77,11,56,1,48,175,84,145,172,48,1,11,1,171,167,136,105,1,39,124,61,150,36,176,150,1,127,130,176,131,119,37,166,176,64,41,101,1,154,111,11,99,148,161,41,21,45,70,11,82,11,35,84,122,97,97,94,80,173,75,77,90,53,143,76,150,149,93,138,123,155,74,48,57,147,121,125,108,163,168,1,77,157,68,65,54,88,84,140,164,22,31,41,129,102,134,11,67,131,1,32,146,109,150,45,111,26,24,176,94,47,24,126,176,84,176,169,128,34,41,116,156,141,174,90,1,22,82,158
243,149,128,36,69,25,159,1,124,21,53,66,99,147,9,11,175,148,150,144,97,76,61,103,12,42,15,27,109,151,48,129,57,41,92,34,119,121,155,104,82,126,10,59,157,86,89,14,58,134,118,43,171,140,110,93,80,22,64,1,79,174,74,162,137,84,20,1,32,127,131,63,80,67,72,31,44,111,152,175,90,1,83,166,175,143,154,88,163,175,141,51,135,1,170,158,105,87,116,125,40,35,37,115,16,138,29,23,136,33,56,45,91,108,130,52,175,78,173,165,26,68,93,133,153,106,98,55,1,132,156,101,54,70,48,167,27,24,65,71,117,99,112,47,122,146,19,50,120,175,161,62,60,139,85,8,13,164,93,142,96,75,102,77,175,114,18,17,113,175,46,175,160,145,107,172,73,123,175,169,30,1,37,37,168
244,146,124,32,74,37,162,1,119,15,61,76,96,149,27,11,175,152,151,141,92,67,49,102,26,35,17,45,109,150,75,134,62,33,79,54,116,118,154,100,48,121,8,44,163,103,69,12,50,133,117,36,170,137,56,87,82,16,64,7,80,172,39,160,132,72,63,1,175,128,126,58,82,68,78,24,81,99,145,175,85,1,143,166,175,131,157,84,159,175,148,52,135,1,167,164,147,95,106,123,91,47,38,115,22,140,25,29,130,28,51,40,101,111,125,77,175,66,174,165,21,73,87,129,153,105,93,19,9,127,155,94,46,60,43,173,23,18,53,65,120,97,113,42,112,144,20,55,139,175,158,57,59,136,86,6,10,161,87,138,107,87,98,70,110,114,13,14,104,175,41,175,156,142,108,171,71,122,175,169,34,1,30,30,168
245,151,111,1,111,1,166,1,135,64,1,116,121,152,47,1,47,162,98,130,118,129,1,133,1,47,1,78,147,139,54,86,65,1,77,79,109,86,153,110,174,149,1,1,159,106,135,1,70,146,140,47,163,128,1,92,125,60,111,1,66,173,75,161,82,125,1,1,54,75,134,60,127,66,111,81,1,101,1,1,82,1,174,167,174,100,157,85,165,174,138,1,120,1,170,155,72,94,107,143,95,47,1,121,1,174,1,1,69,60,84,74,1,130,141,47,174,92,171,156,66,80,101,57,158,118,105,57,1,121,164,86,86,60,73,169,1,1,154,1,132,121,144,70,174,150,1,1,54,148,160,1,117,115,99,1,1,1,101,96,97,57,108,47,174,1,1,1,86,174,1,174,101,145,137,1,91,142,174,172,1,1,1,1,168
246,108,76,47,54,23,89,11,60,27,74,53,65,96,1,29,19,152,86,118,154,103,115,107,31,81,8,78,97,113,33,106,117,67,123,52,140,146,133,170,62,171,10,47,125,114,130,17,116,91,112,30,144,98,14,122,43,16,25,28,36,176,59,153,149,71,1,13,1,176,168,87,43,80,41,79,49,158,109,82,136,1,176,145,174,147,105,75,161,176,134,20,102,1,160,132,92,148,151,164,38,68,40,46,26,101,21,57,61,90,95,72,93,85,173,73,56,119,142,124,15,129,157,110,138,131,159,77,35,99,150,121,104,64,100,162,18,51,166,83,69,63,84,94,169,163,24,32,45,176,128,137,55,58,143,7,34,120,155,139,156,111,172,66,176,70,9,22,127,176,88,176,141,126,37,11,135,164,176,175,42,1,39,50,167
247,101,60,35,50,31,89,13,57,22,72,48,56,94,1,32,14,163,108,115,141,105,122,117,39,79,11,62,93,116,25,110,119,59,111,77,157,165,160,152,176,169,9,36,138,104,106,15,146,71,121,38,168,68,18,125,44,8,24,16,51,176,47,161,145,75,1,12,1,176,158,76,58,80,46,78,40,126,103,95,150,1,91,159,172,118,102,29,171,176,142,28,85,5,154,155,98,162,151,139,87,33,42,23,37,63,27,73,67,112,86,54,135,97,164,64,176,143,132,147,20,129,124,90,133,120,134,61,34,107,148,136,88,74,84,173,17,43,149,69,81,53,83,99,137,170,26,49,66,114,100,130,82,65,140,7,21,113,122,153,167,92,156,55,176,96,10,30,144,176,70,176,126,109,52,175,131,128,176,174,45,6,19,41,166
248,127,38,57,48,9,93,26,56,34,85,87,99,98,1,46,30,171,92,134,155,117,62,139,21,75,14,68,96,109,23,105,142,61,113,71,168,149,161,166,69,73,29,50,114,103,130,20,154,101,122,47,164,74,32,124,16,35,41,1,51,178,49,152,123,90,1,24,1,178,176,70,80,89,58,115,76,156,82,100,162,1,55,144,173,126,121,84,174,178,107,42,128,1,148,157,28,147,135,160,86,33,36,38,17,72,9,37,110,112,65,53,95,59,172,81,63,137,131,143,54,145,153,79,125,111,159,66,12,108,141,136,119,45,97,165,1,27,167,104,67,77,83,116,170,158,13,9,31,106,102,133,15,78,151,22,43,140,118,163,138,88,169,40,178,91,19,18,150,178,94,178,146,120,60,52,129,132,178,177,64,1,24,44,175
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,85,118,1,1,1,139,1,1,65,65,65,141,118,1,1,1,166,1,146,151,1,148,107,1,89,89,65,89,57,1,89,65,57,133,1,65,163,152,152,89,107,1,1,139,107,165,1,171,85,65,1,175,126,1,107,1,89,1,1,65,178,65,144,89,1,1,1,1,174,172,89,1,1,107,118,1,152,1,107,89,1,179,126,179,85,137,57,177,179,1,1,131,1,148,163,1,89,148,152,1,1,1,118,1,141,1,53,145,89,65,53,118,133,170,1,65,126,118,107,1,126,152,65,107,126,152,65,57,141,162,152,107,89,1,168,53,57,169,89,57,89,89,107,176,133,1,1,57,89,131,152,1,133,53,1,57,107,1,172,65,118,65,65,179,89,1,1,152,179,65,179,152,137,65,1,85,118,89,167,1,1,65,65,146
252,127,92,43,1,1,73,31,69,1,38,56,56,113,1,1,31,173,167,165,120,116,51,158,1,43,31,118,69,114,1,125,92,91,155,52,123,177,108,115,177,110,53,118,143,92,142,1,152,121,30,85,164,157,1,92,43,1,43,43,1,176,38,79,172,41,1,31,1,166,161,1,43,40,130,145,62,133,89,177,122,1,74,144,171,128,150,148,170,177,80,28,59,1,138,160,58,132,108,92,1,41,1,153,1,135,1,77,60,84,64,43,112,137,139,64,64,149,130,158,43,136,92,64,151,92,92,105,54,81,140,92,146,1,75,156,1,1,147,129,126,36,124,141,162,168,1,36,62,69,154,86,54,68,82,28,31,92,107,169,82,92,106,88,177,92,61,1,133,177,78,177,111,163,69,175,117,87,90,174,1,177,1,76,92
253,130,94,14,23,25,28,19,73,1,50,32,77,130,1,1,44,173,145,167,118,93,90,147,29,58,76,58,77,128,24,135,58,58,162,39,58,177,103,120,177,121,31,124,134,82,149,14,164,138,36,58,159,151,56,90,34,11,19,14,42,176,58,113,170,26,1,38,1,169,155,81,34,46,127,157,82,143,108,177,118,1,79,139,172,142,165,125,163,177,117,46,58,1,158,145,111,114,105,94,46,52,1,126,1,141,19,27,55,104,58,43,136,116,133,40,58,106,137,147,14,156,90,58,153,94,82,57,109,99,168,82,152,32,75,171,45,49,150,140,132,54,51,122,123,160,22,1,53,107,154,82,101,37,80,11,14,94,82,161,115,41,110,89,177,58,30,11,143,177,102,177,112,166,73,175,129,94,100,174,58,177,58,58,82
254,144,104,48,1,1,1,1,69,48,77,1,81,144,1,1,1,143,160,174,122,96,48,170,1,48,1,89,111,140,1,48,1,95,137,1,160,112,112,122,69,136,1,48,134,97,158,1,171,144,85,48,162,165,48,133,48,1,1,1,48,179,48,92,90,40,1,48,1,177,175,48,48,1,139,173,1,115,86,180,122,1,78,130,180,151,163,141,168,180,80,48,48,1,153,157,88,128,97,104,1,40,1,135,1,154,1,114,1,91,69,87,149,138,132,69,69,131,144,169,78,119,115,1,120,104,97,127,40,81,172,118,166,69,48,152,81,46,126,141,144,1,103,155,156,167,1,1,129,121,159,69,40,92,92,1,1,104,40,164,46,97,1,81,125,97,40,1,104,180,68,180,115,176,76,48,149,104,104,178,1,1,48,48,97
255,107,119,55,19,33,71,12,84,15,31,68,70,105,1,21,37,129,154,170,146,85,110,127,15,50,29,24,99,105,57,151,134,41,162,61,135,158,150,145,179,89,30,76,122,97,101,1,117,107,75,49,173,124,64,121,27,34,26,12,19,178,48,74,172,59,1,44,1,176,123,73,21,56,88,113,41,157,114,94,169,1,35,126,174,109,104,91,177,179,133,32,96,1,125,137,36,115,148,144,52,80,1,112,12,111,15,28,100,78,64,38,95,102,149,60,54,161,87,128,53,168,155,82,156,141,139,23,15,81,160,142,118,66,39,138,25,47,152,90,92,69,43,72,166,175,40,1,93,136,132,143,83,77,120,1,63,98,130,171,103,140,147,67,179,86,62,1,153,179,45,179,159,164,79,163,116,131,179,167,46,1,51,58,165
256,103,127,41,35,34,85,13,67,40,26,59,81,102,1,16,25,134,147,164,160,79,132,116,15,48,22,37,82,98,43,129,145,77,144,52,146,139,159,155,179,84,27,70,124,115,100,17,123,103,67,29,176,135,64,120,20,47,19,7,44,178,73,65,168,49,1,28,1,177,121,71,23,50,89,94,66,165,90,105,169,1,54,122,173,110,117,83,175,179,138,31,93,1,131,140,78,112,128,153,39,87,9,111,12,99,11,35,109,75,58,21,95,101,161,53,42,171,92,118,45,166,163,74,126,125,151,51,38,86,133,152,106,55,32,143,10,29,158,88,91,80,72,96,167,174,24,8,114,113,130,136,97,76,142,18,63,108,141,172,119,150,156,69,179,62,57,14,157,179,60,179,137,148,61,162,107,149,179,154,33,1,46,56,170
257,99,127,50,1,49,73,1,106,59,88,45,80,99,1,1,1,160,168,171,132,136,122,146,1,59,59,117,138,99,1,150,161,90,159,40,163,140,134,137,180,98,41,120,123,115,110,1,148,99,72,1,175,156,58,109,1,59,1,1,59,176,1,82,169,38,1,1,1,179,152,59,1,68,52,124,55,157,85,83,149,1,77,93,173,108,141,90,177,180,84,44,74,1,118,142,36,114,133,127,1,1,1,97,1,111,1,46,57,87,52,42,103,89,151,1,1,172,94,145,50,165,142,67,125,116,127,42,38,81,139,127,121,59,56,164,36,1,155,94,90,78,70,76,166,178,1,1,1,144,158,135,1,78,86,1,71,126,119,174,69,127,59,106,180,104,48,1,154,180,75,180,147,167,96,162,113,112,105,170,54,1,1,47,153
258,129,92,51,28,17,71,11,150,31,40,61,63,124,1,11,102,158,168,173,78,57,76,147,18,48,7,69,58,123,16,146,81,73,170,20,89,87,166,96,176,118,15,127,101,75,110,27,136,112,62,68,167,144,80,98,47,29,26,11,50,175,36,106,140,41,7,1,10,171,137,154,39,34,109,116,56,131,60,114,97,1,49,139,176,157,162,115,174,176,133,24,156,1,141,143,59,77,94,91,44,126,42,163,11,111,30,7,159,55,54,43,120,151,100,119,176,138,142,148,25,128,82,104,145,92,85,53,6,155,149,95,117,46,52,160,45,35,134,122,120,64,99,125,103,172,21,32,153,176,165,86,135,70,72,22,19,105,82,164,66,82,88,73,176,79,67,33,132,176,113,176,107,169,38,152,130,90,176,161,65,1,37,23,108
259,173,86,1,44,1,130,112,126,66,44,144,171,173,1,1,135,175,1,161,109,1,66,144,1,66,66,66,169,112,1,66,44,1,133,44,157,86,86,86,44,135,1,1,44,66,123,44,155,169,86,112,128,161,1,86,44,1,44,1,44,172,1,66,139,1,1,1,1,158,176,140,44,1,112,112,1,66,44,86,109,1,179,112,179,155,144,168,128,159,1,44,132,1,144,144,66,144,66,86,1,1,1,141,1,160,1,66,144,109,44,66,122,108,178,1,44,86,161,144,1,138,66,44,144,86,86,112,112,161,153,107,112,86,86,126,66,1,86,66,135,44,131,134,179,161,44,1,141,161,123,86,141,86,44,1,1,86,1,167,1,66,86,86,179,1,44,44,86,179,112,179,66,153,44,1,123,86,66,177,1,1,1,1,66
260,80,132,69,27,1,50,1,51,66,102,36,46,80,1,27,1,174,148,172,59,103,109,155,1,84,27,1,111,88,1,135,138,36,154,1,165,123,150,123,98,66,1,69,99,94,87,27,155,95,103,66,151,153,36,163,80,43,1,1,69,176,146,89,152,69,1,1,1,167,157,84,69,92,80,121,57,123,42,101,162,1,177,137,177,97,58,27,175,177,117,90,112,1,141,160,1,115,144,132,36,27,65,147,1,95,1,1,110,91,62,69,69,53,159,27,63,145,93,158,69,54,123,120,136,132,123,56,1,46,161,140,113,100,86,170,1,36,108,114,69,46,64,106,177,166,1,1,105,173,149,43,142,45,119,1,61,122,55,164,49,123,123,27,177,107,52,27,123,177,60,177,123,169,41,168,115,118,177,171,69,1,69,142,139
261,165,113,47,70,11,155,8,61,32,135,90,101,166,1,20,19,112,113,146,91,140,53,125,28,36,12,67,73,132,22,48,134,27,87,5,150,99,170,141,56,160,5,44,157,77,86,21,59,122,149,34,175,41,29,83,108,23,57,16,76,174,55,161,162,49,15,16,30,163,115,107,116,131,52,65,39,85,121,66,128,1,176,158,176,96,145,40,156,176,123,38,111,1,164,152,148,109,95,124,64,69,54,60,14,133,12,45,89,98,37,120,92,105,151,74,176,153,171,159,18,137,80,117,84,104,96,68,10,147,127,78,74,58,118,173,103,43,142,110,93,72,63,51,176,168,5,33,42,79,154,106,88,139,94,9,25,130,80,167,126,80,136,102,176,129,35,31,119,99,62,176,50,144,71,176,138,143,176,172,26,1,24,46,169
262,168,77,41,78,16,157,7,47,21,137,93,104,164,17,11,8,95,130,141,79,127,39,120,38,27,9,62,60,138,40,35,133,26,85,105,143,88,163,131,176,151,4,37,167,76,83,19,54,98,145,22,173,32,18,67,84,10,45,28,75,172,59,161,153,52,42,14,92,152,124,96,125,113,55,43,33,71,148,58,119,1,176,165,176,86,159,29,147,176,139,50,94,1,166,154,149,70,56,123,90,80,49,47,30,116,12,66,73,110,108,117,81,103,146,118,176,150,171,162,13,115,71,144,74,101,87,97,53,142,126,65,63,61,112,174,100,31,107,109,64,91,51,44,176,156,6,36,134,111,155,106,102,140,82,5,20,129,68,158,121,68,128,99,176,136,23,25,114,88,46,176,160,132,57,175,122,135,176,170,24,1,15,34,169
263,170,114,56,69,11,126,14,59,48,115,72,112,162,1,13,31,96,146,119,77,124,68,128,17,50,21,70,100,109,30,57,140,26,111,40,157,130,158,143,74,38,33,52,150,98,134,22,88,101,154,23,174,53,32,118,107,24,67,1,76,173,42,163,166,47,1,20,15,164,147,129,131,75,79,71,37,108,117,46,136,1,175,149,175,120,142,60,168,175,85,49,81,1,151,139,94,113,110,127,86,43,28,87,1,132,1,61,39,95,65,148,123,91,161,54,175,159,169,152,25,89,104,145,64,99,116,63,16,155,133,103,97,73,121,171,62,35,153,137,77,84,79,51,175,165,1,18,18,102,125,90,36,138,92,1,26,83,104,167,135,104,55,93,175,82,33,29,122,175,58,175,156,141,41,175,66,144,175,172,43,1,11,45,160
