119,117,69,1,1,104,1,66,89,1,1,1,103,91,66,111,79,1,25,47,99,106,69,30,79,105,85,82,82,62,25,35,45,96,41,54,52,1,121,1,27,1,1,1,101,93,87,50,40,92,54,32,108,28,48,56,62,121,48,93,1,118,121,72,1,59,95,121,72,1,114,1,1,1,34,121,61,37,85,119,90,59,82,1,38,72,121,69,46,29,112,72,72,35,102,30,39,98,58,32,100,115,43,57,79,97,62,1,1,121,42,72,68,53,1,108,1,121,107,121,51,120,87,72,110,113,1,44,65,116
120,106,86,57,81,114,15,41,120,36,8,11,95,19,56,40,32,10,35,107,43,92,76,29,8,113,63,91,63,75,1,57,84,101,28,74,97,25,120,81,27,60,1,70,54,45,52,16,1,42,73,99,96,30,49,111,51,120,71,78,1,44,120,93,1,110,67,120,84,24,115,50,14,22,53,120,23,61,88,119,63,117,77,55,26,46,120,80,79,1,116,68,89,109,112,69,47,63,20,37,103,100,17,21,90,39,62,1,11,120,48,38,72,31,11,87,34,120,94,120,105,118,98,83,108,104,57,17,33,102
121,106,86,75,58,112,14,36,119,32,75,7,105,20,52,37,30,10,29,109,39,99,57,23,16,93,64,72,83,85,3,77,63,73,21,56,100,26,119,65,22,55,4,53,96,40,48,17,5,47,84,97,68,25,31,111,49,119,54,67,1,41,119,94,1,114,103,119,92,19,113,46,11,24,50,119,38,101,66,117,82,116,95,51,33,43,119,60,90,9,115,61,88,108,110,78,44,87,15,28,71,98,18,119,59,34,80,5,13,119,45,70,81,42,8,61,27,119,69,119,89,118,74,91,102,104,79,12,35,107
122,106,73,39,26,113,24,40,13,69,1,16,109,70,25,73,47,15,33,83,100,118,63,42,30,88,81,107,90,51,7,53,55,85,37,54,103,18,123,44,21,28,1,31,112,105,57,65,11,52,95,62,93,20,35,101,41,115,36,84,1,117,123,97,1,66,99,123,96,29,120,9,1,7,27,123,71,77,72,122,80,104,108,23,60,94,123,49,64,6,87,59,86,38,98,45,17,102,34,67,91,114,22,56,46,48,75,10,14,123,58,76,68,61,18,88,32,123,92,81,111,121,78,79,110,119,50,11,43,116
123,58,65,17,31,56,10,52,121,39,1,17,64,96,65,90,76,35,32,62,60,83,72,34,49,109,106,101,99,111,7,25,84,63,17,94,77,32,121,25,5,17,8,12,110,113,79,69,10,23,100,43,112,35,55,117,40,102,93,71,1,116,121,87,1,97,68,121,82,9,75,25,21,23,37,121,43,25,90,120,94,65,102,14,81,46,121,80,40,16,73,88,92,61,115,46,12,86,43,37,105,107,25,84,50,48,70,5,25,121,104,57,53,59,14,114,50,121,97,121,40,119,88,73,78,118,54,1,21,108
124,59,50,13,27,61,7,48,120,32,1,25,83,97,73,95,65,17,46,53,64,77,75,39,51,108,102,98,91,105,5,16,68,74,12,94,67,30,120,23,11,14,9,21,107,113,86,69,10,34,91,41,106,31,32,116,55,91,84,100,1,110,120,80,1,96,56,120,77,21,70,15,29,25,49,120,60,19,71,119,90,57,103,6,99,57,120,81,44,20,76,84,88,54,115,39,38,89,62,35,100,109,17,120,37,47,87,8,41,120,114,72,52,63,27,111,36,120,112,120,44,117,66,81,79,118,41,4,23,104
125,101,68,16,21,56,16,55,121,29,1,26,74,109,90,96,66,1,41,58,73,61,66,43,43,108,103,115,99,50,16,26,65,62,26,92,89,16,121,34,10,34,1,10,83,114,56,50,10,34,92,43,111,47,52,113,47,94,70,101,1,117,121,87,1,74,76,121,81,10,83,10,8,1,33,121,34,29,91,120,95,98,106,16,105,24,121,70,64,22,79,87,83,43,110,8,39,97,47,53,104,100,29,81,58,53,58,10,34,121,76,80,68,24,22,112,41,121,106,121,29,119,70,83,78,118,62,1,39,116
126,27,112,1,53,96,1,33,119,36,1,1,109,87,87,58,38,1,71,69,27,84,103,1,1,101,76,67,79,112,1,38,58,112,58,85,42,27,119,27,1,1,1,58,97,104,100,46,1,83,67,91,108,56,27,81,93,116,55,87,1,111,119,70,1,119,71,119,75,1,117,1,1,44,41,119,1,42,82,118,76,86,90,1,73,58,119,58,49,1,92,73,80,48,99,50,1,45,1,57,94,102,35,51,119,40,76,1,27,119,53,1,58,95,47,110,1,119,105,119,33,115,37,58,98,107,58,1,51,106
127,115,1,60,80,102,60,26,119,1,1,76,43,83,83,83,79,1,1,99,70,101,32,1,38,27,27,53,83,111,60,70,52,45,81,73,1,1,119,1,38,60,60,60,113,83,44,1,22,104,73,83,37,83,78,72,110,119,24,27,1,114,119,83,1,57,50,119,83,47,49,1,21,34,23,119,106,60,55,118,83,108,100,1,105,83,119,58,54,1,109,27,98,60,112,77,60,51,83,1,56,83,25,33,119,38,81,1,35,119,46,27,38,48,60,36,1,119,97,119,75,117,59,83,103,116,38,1,1,107
128,116,30,1,54,104,21,46,120,83,1,27,102,81,74,37,84,1,41,62,99,112,76,37,51,92,60,98,86,39,1,1,65,78,25,58,82,39,120,1,25,1,1,23,106,101,59,52,1,91,75,94,77,33,35,96,57,110,64,73,1,111,120,69,1,120,49,120,65,23,115,1,1,1,30,120,97,41,93,118,70,108,100,1,95,80,120,65,43,1,90,60,63,43,107,47,27,70,35,34,109,105,30,22,56,89,70,1,1,120,85,55,50,43,27,78,20,120,117,120,103,119,87,65,113,114,52,1,48,88
129,115,32,1,32,120,29,45,40,1,1,25,58,106,113,104,60,1,32,47,81,109,51,21,25,112,60,76,86,105,1,1,42,41,38,60,56,25,125,1,50,1,1,32,94,111,55,75,1,103,60,53,76,32,23,107,82,97,101,100,1,44,95,83,1,121,46,92,86,32,123,1,1,29,31,125,59,1,57,124,86,122,114,1,28,67,125,51,38,80,96,76,93,102,108,1,43,91,99,60,110,98,84,73,54,70,71,23,1,125,68,85,74,69,21,76,48,125,60,60,118,90,49,86,119,116,72,1,1,117
130,113,29,1,29,119,27,42,37,1,1,22,59,104,111,101,60,22,29,46,90,116,52,20,45,109,60,73,83,103,1,1,41,40,35,60,58,22,125,1,51,1,1,29,93,110,55,73,1,102,60,54,73,29,21,105,91,95,99,98,1,43,92,80,1,120,48,89,86,28,123,1,1,29,38,125,55,1,79,124,83,122,112,1,26,66,125,52,35,106,94,73,87,100,107,1,44,67,97,60,108,96,68,73,57,50,81,22,39,125,70,82,72,69,1,73,47,125,121,60,115,88,49,83,117,114,71,1,1,118
131,111,36,1,30,118,30,49,41,1,1,25,61,108,116,105,63,1,30,47,98,119,52,23,45,115,63,79,87,26,1,1,44,43,40,63,59,29,125,1,51,1,1,36,83,114,60,75,1,100,63,54,79,36,26,110,72,99,101,103,1,46,96,85,1,107,48,95,87,35,123,1,1,1,36,125,62,1,57,124,87,122,117,1,30,73,125,52,30,1,97,79,92,102,113,1,41,71,106,63,112,104,70,76,54,93,77,26,1,125,58,86,78,74,23,79,54,125,63,63,94,91,50,87,120,121,84,1,1,109
132,117,91,17,48,87,1,48,117,48,1,29,104,79,79,48,109,26,43,89,48,91,1,1,91,105,91,90,91,78,1,17,48,48,1,112,48,48,117,117,24,48,1,48,107,79,46,1,21,48,112,76,48,48,48,117,106,48,79,22,1,111,117,48,1,96,102,47,48,28,87,27,36,29,41,117,34,39,117,116,100,98,86,1,1,42,117,48,103,25,117,33,38,79,85,37,29,101,35,48,110,48,1,43,48,48,99,1,1,117,32,48,17,84,23,40,45,117,108,117,75,115,48,48,77,114,17,1,48,97
133,119,96,20,32,90,10,32,119,32,1,25,102,74,74,32,109,32,64,111,32,96,14,1,87,105,96,88,96,81,1,20,32,32,1,114,32,32,119,119,19,32,1,32,107,74,63,1,16,32,113,74,32,32,32,108,106,69,95,27,1,110,119,32,1,93,104,71,32,85,91,24,89,25,73,119,86,29,119,118,103,92,80,17,13,61,119,32,82,66,119,60,70,74,84,68,28,100,31,32,112,32,10,64,32,32,101,1,30,12,72,32,22,79,18,67,32,119,115,119,61,117,32,32,83,116,23,14,32,94
134,36,36,99,88,36,1,36,122,36,1,36,78,73,73,102,93,1,31,113,101,112,1,1,82,102,36,36,109,1,1,100,93,36,1,93,36,36,122,36,31,36,1,86,81,73,31,1,1,36,96,84,36,36,36,98,87,72,122,73,1,97,122,36,1,1,78,109,102,36,36,1,1,1,36,122,36,36,89,121,107,116,111,1,1,36,122,92,83,1,69,36,118,73,114,1,36,69,36,36,119,108,1,36,36,36,78,1,1,1,1,1,1,1,31,31,36,122,89,122,71,120,85,102,102,115,91,1,36,117
135,84,99,1,43,92,1,105,119,78,1,43,109,43,43,43,43,1,1,89,85,86,1,1,104,43,43,93,43,98,1,1,43,103,1,43,43,99,119,43,101,43,1,43,114,43,72,1,1,78,43,101,109,1,43,43,96,117,43,1,1,118,119,116,1,119,39,119,74,37,94,1,41,1,37,119,80,1,1,113,1,95,72,1,1,80,119,43,33,35,106,75,83,43,108,43,39,35,42,43,86,43,1,1,119,82,1,1,75,119,75,1,1,90,43,109,43,119,1,119,107,97,43,43,88,115,1,34,109,91
136,52,34,9,27,36,1,53,119,39,5,54,82,113,83,88,75,25,43,66,69,63,72,19,76,85,78,105,104,17,10,29,71,47,23,80,61,13,119,16,26,11,5,33,79,109,67,93,4,31,84,51,97,65,38,114,68,90,119,111,1,106,119,101,1,70,30,119,101,5,56,37,15,46,22,119,58,18,87,118,103,40,108,5,95,48,119,73,28,49,45,98,110,24,115,44,42,89,35,32,99,92,50,94,55,41,96,12,14,119,107,77,21,74,20,100,60,119,81,119,57,117,62,91,86,116,64,119,59,112
137,1,1,1,1,88,1,1,122,1,1,1,1,88,107,1,1,1,1,1,1,1,88,1,1,1,1,110,110,1,1,88,1,107,88,1,1,1,122,1,1,1,1,1,105,99,1,1,1,88,1,1,1,88,1,115,1,101,1,1,1,109,122,1,1,1,1,110,1,1,121,1,1,1,1,122,1,1,114,119,1,116,110,1,100,1,122,1,88,1,120,1,1,1,102,1,1,104,1,1,88,103,1,1,1,88,1,1,1,122,1,1,1,1,1,88,1,122,118,122,1,117,1,1,106,1,1,1,1,1
138,1,88,1,1,1,1,88,117,1,1,1,117,88,1,1,88,1,88,1,1,1,117,1,1,1,1,84,84,88,1,112,1,88,104,1,1,88,117,1,88,1,1,1,109,1,1,1,1,1,1,105,88,1,1,117,1,117,1,1,1,105,117,88,1,88,1,84,1,1,1,1,1,1,1,117,1,1,88,109,1,1,87,1,112,1,117,1,112,1,88,1,1,1,111,1,1,112,1,1,112,1,1,1,1,1,1,1,1,117,1,1,1,1,1,88,1,117,117,117,105,105,1,1,1,1,1,1,88,1
139,1,88,1,1,1,1,88,117,1,1,1,117,88,1,1,88,1,88,1,1,1,117,1,1,1,1,84,84,88,1,112,1,88,104,1,1,88,117,1,88,1,1,1,110,1,1,1,1,1,1,107,88,1,1,117,1,117,1,1,1,104,117,88,1,88,1,84,1,1,1,1,1,1,1,117,1,1,88,109,1,1,87,1,112,1,117,1,112,1,88,1,1,1,111,1,1,112,1,1,112,1,1,1,1,1,1,1,1,117,1,1,1,1,1,88,1,117,117,117,104,107,1,1,1,1,1,1,88,1
140,1,89,1,1,1,1,89,118,1,1,1,118,89,1,1,89,1,89,1,1,1,112,1,1,1,1,85,85,89,1,112,1,89,106,1,1,89,118,1,89,1,1,1,109,1,1,1,1,1,1,106,89,1,1,118,1,118,1,1,1,106,118,89,1,89,1,85,1,1,1,1,1,1,1,118,1,1,89,110,1,1,88,1,112,1,118,1,112,1,89,1,1,1,111,1,1,112,1,1,112,1,1,1,1,1,1,1,1,118,89,1,1,1,1,89,1,118,118,118,1,1,1,1,1,1,1,1,89,1
141,98,61,24,35,86,10,36,117,33,1,18,73,77,68,99,47,27,46,59,74,100,71,19,50,106,111,102,92,94,6,24,51,45,11,96,80,30,117,39,12,23,8,37,97,69,78,54,1,117,70,53,81,29,40,107,64,117,117,90,1,112,117,76,1,101,65,117,89,38,113,26,15,16,44,117,63,31,67,116,91,110,104,22,55,66,117,82,41,9,93,58,83,57,103,43,34,62,20,42,95,108,17,117,32,56,72,7,13,117,105,48,49,52,14,84,28,117,85,117,75,114,79,87,88,115,60,1,21,109
142,107,61,23,42,89,7,38,115,35,1,13,74,68,59,98,49,19,40,69,96,101,55,26,45,83,104,95,85,92,4,25,53,51,15,94,77,30,115,36,12,17,8,33,90,67,80,43,9,115,88,47,66,32,39,115,84,115,115,78,1,109,115,52,3,102,81,115,71,37,110,27,20,14,76,115,46,29,65,114,79,111,105,22,58,57,115,71,28,10,100,62,70,44,97,34,24,56,87,41,91,106,21,115,115,50,60,6,18,115,99,64,48,54,11,75,31,115,108,115,86,113,82,71,92,112,63,5,16,103
143,94,55,23,38,80,21,49,119,33,1,9,98,101,83,69,56,20,51,63,48,104,52,27,47,110,105,92,102,30,1,23,79,53,23,103,86,34,119,35,13,32,1,42,63,82,58,42,15,119,93,65,85,19,29,112,46,89,119,81,1,113,119,100,1,65,77,119,95,18,107,17,11,12,37,119,73,35,78,118,91,31,114,23,70,67,119,61,44,10,96,72,96,68,111,1,50,75,71,39,109,115,22,60,57,54,74,8,16,119,99,61,58,40,14,84,41,119,106,119,45,117,88,87,90,116,75,1,28,108
144,103,47,18,38,77,6,50,117,44,1,15,65,76,83,108,59,27,42,53,61,100,60,34,54,105,107,84,93,88,8,18,49,63,26,104,80,28,117,32,21,20,1,40,95,68,86,48,10,117,64,39,74,46,37,117,71,117,117,78,1,112,117,69,1,96,70,117,91,31,99,17,14,13,43,117,41,22,82,116,87,106,111,11,67,75,117,91,51,7,94,66,90,35,102,33,25,57,29,52,101,113,12,62,30,56,73,9,24,117,109,85,55,58,16,79,36,117,97,117,81,115,45,89,98,114,72,5,23,110
145,101,47,12,32,91,6,52,115,38,1,18,83,82,54,104,49,35,40,62,92,99,60,31,72,97,109,95,87,89,4,16,42,46,13,102,80,25,115,20,22,20,5,28,93,96,84,45,9,115,65,43,71,27,37,115,85,115,115,86,2,111,115,74,3,115,56,115,77,55,110,14,24,11,69,115,51,19,61,114,76,103,106,10,66,64,115,77,34,33,100,58,73,39,94,36,26,59,48,44,90,107,17,115,29,57,63,8,30,115,105,77,53,68,14,81,41,115,75,115,88,113,70,67,98,112,50,7,23,108
146,115,65,15,35,98,19,69,120,73,1,1,66,81,87,91,49,13,27,58,82,111,54,20,44,76,109,100,105,33,27,36,87,80,47,75,92,44,120,40,54,40,1,40,72,98,20,44,15,52,107,79,83,51,59,102,27,117,59,71,1,108,120,101,1,120,95,120,87,25,110,1,1,12,13,120,38,39,43,119,76,57,90,15,86,68,120,54,27,1,105,36,93,76,113,1,23,74,62,66,103,97,23,63,50,94,52,1,15,120,47,33,61,25,20,83,32,120,95,120,104,116,69,83,114,118,27,1,63,112
147,101,37,8,66,111,13,61,7,70,1,21,93,69,88,97,73,27,29,78,100,105,35,26,62,96,86,99,89,90,6,8,64,76,17,80,87,40,117,50,19,41,1,55,98,92,81,25,14,117,68,65,67,54,42,117,59,117,117,75,1,108,117,63,1,109,56,117,58,43,113,14,16,20,28,117,72,32,53,115,48,114,102,8,46,83,117,81,49,1,104,47,79,51,95,31,39,33,30,77,94,103,23,117,24,91,36,11,22,117,84,44,45,74,18,71,34,117,59,117,107,116,52,85,110,112,57,11,38,106
148,111,70,6,31,116,5,82,27,69,1,18,78,87,104,98,47,66,38,88,105,112,50,34,57,51,121,102,93,92,4,6,42,72,19,56,62,16,121,12,24,12,6,29,99,106,85,48,23,91,83,35,67,29,25,79,94,121,90,76,1,109,101,77,1,117,81,121,86,63,118,12,6,19,36,121,46,12,73,120,60,115,108,6,55,84,121,61,21,40,100,53,64,65,96,41,37,71,45,52,103,97,54,43,121,89,58,17,32,121,44,21,49,74,27,68,39,121,80,95,110,119,75,59,113,114,33,11,26,107
149,113,48,21,62,101,7,50,23,74,1,16,85,84,65,102,79,12,40,72,96,111,57,28,63,86,112,98,90,34,14,25,80,67,30,105,92,36,118,49,20,31,1,41,81,73,59,45,13,118,88,56,81,39,71,61,33,118,118,89,1,109,118,78,1,77,43,118,94,38,114,10,1,7,24,118,51,29,55,116,66,107,106,21,54,83,118,75,27,7,95,64,76,53,97,1,35,70,42,52,87,110,14,60,118,68,37,18,17,118,100,47,46,44,19,91,32,118,103,118,104,117,58,93,99,115,69,10,25,108
150,110,58,25,48,88,18,78,119,44,1,14,63,82,80,105,76,14,36,53,89,100,60,21,42,106,70,85,97,19,1,25,70,65,36,67,90,31,119,40,49,27,1,31,102,96,59,51,1,39,83,75,69,30,31,119,55,109,40,68,1,115,119,93,1,119,46,119,95,1,111,14,1,12,19,119,66,51,54,117,91,112,108,22,50,57,119,70,36,1,92,64,101,35,107,1,22,73,29,55,104,98,34,73,47,76,79,1,22,119,84,86,44,80,14,62,28,119,103,119,43,118,87,94,114,116,99,12,61,113
151,110,46,34,41,82,1,66,119,41,1,27,61,91,75,104,73,12,17,69,100,103,52,22,61,108,71,86,97,31,1,34,73,80,22,83,94,31,119,52,39,31,1,55,102,99,75,41,17,27,68,46,78,17,34,119,46,119,50,71,1,113,119,94,1,59,66,119,93,34,115,12,1,1,12,119,89,61,100,117,85,114,105,27,44,50,119,86,34,1,75,55,97,39,107,1,22,54,25,49,109,106,12,78,25,55,80,1,17,119,84,55,44,59,12,61,27,119,111,119,61,118,89,96,91,116,88,17,69,111
152,106,48,36,43,72,1,40,119,36,1,32,55,91,87,91,80,1,18,71,82,108,44,23,54,108,58,76,101,23,1,36,55,70,28,84,93,30,119,26,18,21,1,61,98,94,77,44,1,30,88,50,61,53,41,119,66,119,35,61,1,114,119,96,1,55,85,119,98,1,110,23,1,1,18,119,61,66,74,118,97,102,115,36,89,81,119,78,69,15,95,44,103,44,105,1,32,74,21,41,107,111,1,61,26,73,82,1,29,119,86,78,58,58,17,52,32,119,113,119,50,117,68,100,103,116,90,15,48,112
153,43,24,1,24,52,1,41,119,24,1,20,73,95,114,112,99,20,16,66,24,50,67,62,57,110,72,81,85,91,1,1,45,60,41,101,40,24,119,39,24,24,1,47,116,95,104,67,14,24,100,54,74,47,47,98,106,119,94,93,1,115,119,74,1,97,92,119,85,17,55,18,44,20,1,119,74,18,102,117,84,51,56,1,1,85,119,85,59,14,105,74,90,53,111,79,65,67,24,24,109,113,63,119,64,24,82,1,24,119,67,74,82,58,20,79,67,119,107,119,24,108,24,85,61,103,46,1,24,118
154,18,18,1,18,54,1,18,119,18,1,16,85,96,114,111,101,18,49,66,40,47,70,63,58,108,73,91,86,93,1,1,41,60,38,100,38,18,119,35,18,18,1,43,116,96,104,70,11,18,102,53,75,43,43,68,112,119,95,94,1,115,119,75,12,98,64,119,86,35,51,15,48,43,1,119,83,18,99,118,84,50,55,1,13,92,119,86,57,61,110,75,90,52,109,79,67,74,18,18,107,113,62,119,65,18,81,1,42,119,70,75,81,59,16,80,69,119,105,119,18,106,18,86,56,103,37,14,18,117
155,25,25,1,25,57,1,25,119,25,1,25,82,98,115,113,103,22,49,68,25,53,71,60,54,106,75,83,89,70,1,1,48,44,20,102,46,25,119,44,25,25,1,50,112,98,100,71,1,25,104,58,76,50,50,69,83,119,96,96,1,116,119,76,1,95,62,119,89,25,56,20,22,1,1,119,76,17,101,117,88,25,59,1,22,94,119,89,63,1,110,76,93,55,111,1,65,71,17,25,109,114,64,119,76,25,83,1,17,119,71,76,87,61,25,83,67,119,108,119,25,107,25,89,66,105,47,1,25,118
156,56,51,1,17,34,1,67,121,33,1,28,97,90,74,65,95,1,25,64,63,34,105,43,50,106,89,88,80,59,14,39,69,76,48,96,47,19,121,1,27,1,1,28,115,120,93,71,20,41,91,28,109,28,54,100,98,103,99,108,1,118,121,84,1,121,102,121,83,18,56,25,1,21,32,121,44,1,104,114,79,53,107,1,116,42,121,81,49,60,52,84,84,16,72,37,14,94,54,34,112,119,77,84,66,24,46,23,40,113,38,77,58,73,22,111,68,121,117,121,92,101,62,81,61,110,45,1,75,70
157,66,82,13,22,26,1,54,119,26,1,13,114,59,55,52,101,41,1,39,66,26,107,36,89,99,80,79,72,81,18,43,68,87,1,106,47,32,119,18,13,22,1,13,108,118,91,57,35,30,101,25,113,18,65,93,86,97,94,84,1,117,119,75,1,119,99,119,72,1,61,1,51,1,18,119,46,13,109,105,71,63,95,1,103,31,119,74,44,83,45,77,75,24,104,50,42,58,63,26,115,90,69,78,88,37,60,33,49,119,40,69,38,53,34,116,48,119,112,119,85,111,92,56,98,110,1,119,96,62
158,85,67,1,1,31,1,62,119,31,1,28,105,81,107,50,99,1,28,48,47,31,94,65,44,115,79,79,78,63,18,48,57,86,27,97,58,21,119,18,38,1,1,30,84,112,53,66,37,25,98,40,115,31,59,106,52,103,101,96,1,113,119,75,1,119,111,119,68,1,54,23,1,1,24,119,82,1,109,89,68,59,114,1,95,46,119,68,56,83,55,76,68,20,51,1,21,92,61,31,102,118,45,76,119,41,26,1,38,119,43,68,68,87,42,117,64,119,100,119,90,110,88,68,108,91,36,1,93,104
159,52,56,10,16,36,1,44,121,36,1,30,73,94,71,97,74,14,26,61,52,36,104,47,60,81,95,91,88,46,12,49,72,64,31,76,34,18,121,1,22,11,1,27,107,119,100,79,1,41,75,32,98,28,40,109,80,106,111,103,1,117,121,86,1,99,78,121,87,13,54,20,21,23,29,121,50,1,112,120,83,42,96,1,114,67,121,84,58,68,59,89,92,15,108,63,48,93,42,33,110,118,62,90,65,34,77,23,39,121,51,82,70,66,19,105,57,121,113,121,44,115,69,84,102,116,25,17,55,101
160,47,59,4,17,32,1,53,120,19,6,24,92,95,72,109,93,39,22,36,65,31,97,61,46,102,91,90,87,70,5,13,68,69,44,80,58,20,120,9,34,10,6,23,107,119,98,79,29,26,78,37,113,27,48,99,103,105,74,115,1,116,120,83,11,94,73,120,86,15,55,16,33,25,28,120,54,8,104,118,82,51,101,1,112,52,120,84,35,57,40,88,89,14,96,50,45,81,49,21,106,117,63,120,71,30,77,18,42,120,60,76,56,75,40,114,64,120,108,120,43,100,67,84,62,111,38,12,66,110
161,67,53,9,17,30,9,60,121,39,1,31,102,93,98,77,82,20,25,66,67,42,79,33,65,114,92,91,88,54,19,52,44,71,46,73,59,22,121,15,25,15,9,35,95,50,58,83,56,41,72,28,117,32,36,104,70,106,97,100,1,115,121,87,1,81,99,121,85,1,67,1,9,1,25,121,64,14,109,116,84,36,118,9,111,24,121,79,63,33,55,89,90,18,110,1,29,94,36,40,105,120,43,74,103,49,56,22,45,121,51,76,62,96,21,119,61,121,108,121,75,113,48,86,107,112,47,1,78,101
162,46,50,47,54,44,10,38,119,17,1,12,70,59,32,48,64,13,39,69,63,94,81,52,41,93,104,98,95,110,8,68,74,71,14,109,66,26,119,42,20,24,1,23,113,65,80,35,6,119,78,73,91,22,62,111,77,119,119,86,1,115,119,67,1,96,84,119,100,25,101,43,9,18,30,119,58,55,87,117,88,106,102,40,60,49,119,89,56,5,82,79,90,53,112,34,21,76,57,28,107,103,19,37,29,45,75,11,16,114,105,91,51,36,15,97,33,119,99,119,27,118,85,61,83,116,72,7,31,108
163,84,43,41,51,56,14,36,115,20,5,7,77,60,31,61,47,16,38,55,75,99,88,35,49,86,105,115,80,100,8,50,54,70,13,104,76,27,115,53,17,26,3,24,109,52,90,22,4,115,69,66,96,21,71,101,81,115,115,93,1,111,115,63,1,115,65,115,91,28,102,40,12,15,42,115,58,45,85,114,79,107,97,29,59,62,115,87,39,6,94,74,83,44,103,30,25,72,67,32,89,98,19,37,115,48,73,11,18,115,110,91,46,57,9,95,34,115,108,115,23,113,82,64,78,112,68,10,33,106
164,94,48,53,44,40,6,39,117,18,1,12,56,65,43,72,49,7,30,88,52,89,90,33,24,79,117,102,103,66,14,93,71,61,21,105,36,29,117,60,28,20,1,32,106,81,47,41,9,117,75,83,62,19,67,111,63,117,117,59,1,109,117,76,1,51,80,117,101,17,82,27,7,11,13,117,57,64,100,116,98,96,108,53,92,68,117,85,77,1,97,50,99,55,112,31,26,95,69,35,113,107,23,45,42,46,87,16,25,117,73,58,70,22,15,91,37,117,110,117,34,115,74,78,84,114,86,10,38,104
165,114,92,38,45,87,13,37,120,25,1,9,99,36,27,84,56,12,41,82,89,105,55,28,53,86,102,112,85,98,5,40,79,96,43,111,83,22,120,47,28,20,1,33,101,104,57,26,10,108,110,59,95,24,76,51,61,120,32,71,1,106,120,69,1,88,75,120,77,17,90,23,6,18,42,120,60,44,64,119,73,115,68,16,31,97,120,57,46,8,107,70,74,39,100,15,21,52,66,49,80,103,34,72,50,109,54,11,19,120,81,62,35,65,7,94,30,120,93,120,113,118,63,78,117,116,67,14,48,91
166,103,93,19,35,106,17,90,120,50,4,10,110,44,33,82,52,13,18,83,88,108,64,31,99,76,107,112,73,67,7,21,72,97,48,109,77,30,120,36,89,29,1,46,100,86,78,40,9,75,81,92,95,32,56,47,68,120,26,55,1,102,120,96,1,111,79,120,70,37,91,22,14,11,80,120,104,24,49,119,63,117,62,15,38,98,120,69,42,8,105,54,66,20,101,16,25,34,59,60,74,87,41,65,39,84,57,6,23,120,85,51,42,61,5,94,27,120,116,120,45,118,53,71,114,115,58,12,28,113
167,87,43,22,33,101,15,47,118,84,1,22,69,81,53,66,90,1,29,98,73,111,58,49,63,55,72,112,95,46,15,26,83,74,91,82,79,15,118,31,48,31,1,39,102,51,71,52,14,65,93,50,62,41,34,118,54,118,39,55,1,113,118,80,1,77,106,118,110,15,108,1,1,1,1,118,37,27,75,116,95,103,108,22,61,67,118,88,44,15,100,55,95,22,104,1,38,68,28,64,89,115,15,70,118,78,85,1,15,118,76,60,45,36,1,58,35,118,99,118,86,117,41,105,94,114,92,1,29,107
168,61,97,1,24,50,1,55,1,29,1,1,99,45,48,44,105,1,53,82,47,97,61,53,37,100,64,71,87,95,1,1,87,72,1,110,87,52,118,29,51,26,1,70,74,42,64,43,1,118,107,101,67,1,26,26,40,118,118,56,1,104,118,96,1,56,108,118,92,36,66,1,1,1,45,118,39,80,112,114,87,33,109,1,33,78,118,87,83,1,102,56,93,1,113,80,1,84,1,29,116,77,33,49,118,69,75,1,29,118,79,56,85,41,37,61,56,118,106,118,73,117,94,85,103,115,76,24,67,111
169,61,97,1,24,50,1,55,1,29,1,1,99,44,48,43,105,1,53,82,47,97,61,53,36,100,64,71,87,95,1,1,87,72,1,110,87,52,118,29,51,26,1,70,74,41,64,42,1,118,107,101,67,1,26,26,46,118,118,56,1,104,118,96,1,56,108,118,92,29,66,1,1,1,44,118,39,80,111,116,87,34,109,1,34,78,118,87,83,1,102,56,93,1,113,80,1,84,1,29,115,77,39,49,118,69,75,1,29,118,79,56,84,36,36,61,56,118,106,118,73,117,94,84,103,114,76,24,67,112
170,61,97,1,24,50,1,55,1,29,1,1,99,45,48,43,106,1,53,81,47,97,61,53,38,100,64,71,86,95,1,1,86,72,1,111,86,52,118,29,51,26,1,70,74,41,64,42,1,118,108,101,67,1,26,26,34,118,118,56,1,105,118,96,1,56,109,118,92,29,66,1,1,1,45,118,40,79,104,116,86,34,110,1,34,77,118,86,82,1,102,56,93,1,113,79,1,86,1,29,115,76,37,49,118,69,83,1,29,118,78,56,84,43,38,61,56,118,107,118,73,117,94,84,103,114,75,24,67,112
171,115,79,1,1,45,1,85,119,51,1,33,91,94,83,105,63,1,1,63,77,52,57,1,1,105,81,94,100,38,1,1,69,92,38,57,57,76,119,21,86,21,1,21,99,63,52,63,28,48,80,96,87,28,43,87,28,107,52,87,1,116,119,108,1,119,57,119,101,21,92,1,1,1,21,119,52,38,48,118,98,38,113,1,63,63,119,57,43,1,101,82,103,45,110,48,33,77,28,56,104,111,1,119,45,71,71,1,28,119,57,38,71,71,33,87,33,119,83,119,71,114,33,96,117,109,21,21,70,112
