152,109,58,42,51,78,1,47,124,42,1,34,51,95,94,90,86,1,18,34,88,111,54,34,65,111,69,83,107,58,23,1,42,67,77,27,90,80,96,31,124,25,18,21,1,65,103,98,42,54,1,31,121,60,105,63,49,124,47,124,102,40,71,1,118,124,115,1,67,92,101,103,1,113,23,1,1,18,124,41,73,81,123,124,97,108,119,42,54,87,124,84,76,16,99,54,84,29,117,1,27,81,21,49,110,124,114,39,1,71,25,79,88,1,29,124,124,93,74,69,63,17,62,34,124,99,124,60,122,75,105,124,120,51,1,34,33,116
153,49,29,1,29,58,1,47,125,29,1,25,82,103,119,78,108,25,21,67,29,55,71,66,1,116,76,84,90,77,98,1,1,51,64,47,109,49,46,29,125,44,29,29,1,52,122,103,99,71,19,29,124,59,90,52,52,106,70,125,107,102,101,1,120,125,113,1,105,100,89,90,22,60,23,44,25,1,125,78,23,110,121,125,88,56,61,1,1,90,125,90,63,19,112,78,97,57,117,1,29,71,29,29,115,125,118,65,68,96,69,29,85,1,29,125,125,71,78,86,62,25,83,71,125,86,125,29,114,29,90,125,111,1,1,1,1,123
154,21,21,1,21,58,1,21,125,21,1,19,88,102,119,78,110,21,52,67,44,51,72,68,53,115,75,97,88,76,99,1,1,46,62,42,109,21,42,21,125,40,21,21,1,48,121,102,107,72,14,21,124,57,88,48,48,70,105,125,106,101,100,1,120,125,113,15,104,66,94,88,40,56,17,45,21,1,125,87,21,108,122,125,86,54,59,1,16,98,125,88,60,64,117,78,96,55,116,81,21,77,21,21,114,125,118,63,65,94,69,21,83,1,47,125,125,72,78,83,61,19,82,71,125,83,125,21,112,21,88,125,111,1,18,1,1,123
155,29,29,1,29,62,1,29,125,29,1,29,86,105,121,81,110,27,54,70,29,58,75,1,59,112,79,86,93,80,74,1,1,53,50,25,109,29,52,29,125,50,29,29,1,55,118,105,71,75,1,29,124,63,93,55,55,73,69,125,108,103,103,1,122,125,114,1,102,66,98,93,29,61,25,21,1,1,125,81,21,107,119,125,86,29,65,1,27,101,125,93,67,1,116,81,98,60,117,1,29,75,21,29,115,125,120,29,68,98,81,29,86,1,21,125,125,75,81,91,64,29,86,71,125,91,125,29,113,29,93,125,111,1,1,1,1,123
156,59,54,1,21,38,1,69,125,37,1,32,102,94,79,73,100,1,29,48,67,38,109,77,19,110,93,92,85,125,63,15,42,71,81,52,101,59,51,23,125,1,31,1,1,32,119,122,74,75,25,44,124,32,84,32,57,104,65,107,98,103,112,1,120,125,123,1,125,106,91,88,22,59,29,1,26,36,125,49,1,108,113,125,76,56,111,1,115,47,125,86,53,64,55,89,46,18,96,1,15,97,57,38,117,125,121,24,82,89,68,28,50,27,43,118,125,41,82,62,78,15,116,70,125,95,125,19,105,66,86,125,114,45,1,80,99,72
157,72,89,13,22,26,1,56,124,26,1,13,118,66,57,61,106,42,1,52,72,26,111,93,54,104,86,85,79,124,88,18,44,75,94,1,109,72,49,36,124,18,13,22,1,13,112,122,92,62,38,32,123,25,78,18,71,98,63,103,108,99,91,1,121,124,120,1,124,104,82,79,1,67,1,35,1,18,124,47,13,114,117,124,65,69,100,1,107,33,124,81,45,90,46,82,31,24,110,53,43,64,69,26,113,102,96,30,76,84,95,39,59,37,51,124,124,41,76,40,55,34,119,50,124,87,124,48,116,97,60,124,115,1,124,101,58,68
158,89,71,1,1,35,1,67,123,35,1,32,110,85,112,56,103,1,32,59,51,35,99,93,22,119,83,83,82,123,68,19,53,62,91,31,102,89,63,25,123,19,42,1,1,34,88,115,48,70,41,29,122,44,72,35,64,111,57,108,105,106,101,1,116,123,118,1,123,114,78,72,1,58,27,1,1,28,123,86,1,113,104,123,55,64,117,1,100,50,123,72,61,87,60,78,44,21,98,1,25,96,66,35,107,123,121,24,49,78,123,46,30,1,42,123,123,47,72,72,92,23,120,69,123,78,123,51,1,94,72,123,95,40,1,97,54,109
159,56,61,11,17,40,1,48,125,40,1,33,75,99,74,85,77,15,28,66,56,40,108,51,22,86,100,97,94,125,50,13,53,76,68,35,78,56,38,20,125,1,24,12,1,30,112,123,84,83,1,45,124,36,89,31,44,113,79,111,103,114,107,1,120,125,121,1,105,81,93,92,14,59,23,18,25,32,125,54,1,115,117,125,82,46,104,1,108,71,125,90,63,72,65,95,29,16,102,10,52,98,46,37,116,125,122,34,67,96,69,39,80,25,43,125,125,55,88,73,70,21,110,62,125,101,125,48,118,64,90,125,119,27,19,60,87,106
160,49,62,5,18,34,1,57,125,20,1,25,101,104,78,87,102,42,23,40,66,33,105,67,29,109,99,98,94,125,75,6,12,70,72,46,88,54,56,21,125,9,35,10,7,24,112,123,76,86,31,27,124,37,90,28,50,106,74,111,71,81,118,1,119,125,122,11,103,79,96,93,15,59,16,17,26,30,125,58,8,110,121,125,83,53,108,1,116,55,125,90,36,61,43,95,48,13,84,52,47,89,51,22,113,125,120,39,64,97,77,32,80,19,44,125,125,63,85,60,82,38,117,65,125,100,125,45,107,69,90,125,115,41,14,68,73,114
161,70,56,11,17,32,11,63,127,41,1,33,110,99,105,78,87,22,27,75,70,45,84,66,20,119,97,96,93,127,57,19,55,47,76,49,77,70,58,24,127,15,27,15,1,37,102,53,36,88,60,44,126,30,90,34,38,112,62,113,69,104,107,1,121,127,125,1,86,106,92,89,1,70,1,1,1,27,127,68,14,115,120,127,74,38,122,11,116,26,127,84,67,35,59,95,43,18,94,1,31,101,38,42,108,80,124,21,46,79,111,52,60,24,48,127,127,54,82,65,100,23,123,64,127,98,127,81,118,51,90,114,117,50,1,83,103,109
162,52,58,53,61,50,10,40,124,18,1,13,77,66,34,57,71,14,41,56,70,94,83,48,42,93,105,98,95,124,113,8,74,43,75,15,112,39,73,29,124,46,22,26,1,25,115,72,44,36,7,124,120,78,99,24,69,114,54,124,108,124,89,1,119,124,117,1,96,86,102,99,27,101,49,9,19,33,124,65,62,90,122,124,88,107,103,45,67,55,124,91,63,5,84,82,80,60,118,21,23,81,64,31,110,85,104,47,20,38,32,51,79,11,17,116,124,106,92,59,37,16,97,35,124,109,124,30,123,87,68,124,121,76,6,28,12,111
163,86,48,45,57,61,12,36,120,22,6,8,82,64,33,69,53,17,42,37,80,101,90,40,55,88,108,120,84,120,104,9,56,38,73,14,107,52,81,28,120,59,18,27,3,26,112,58,47,24,4,120,115,71,91,23,74,105,41,120,94,120,95,1,114,120,111,1,120,70,100,91,30,106,44,13,15,46,120,62,50,87,119,120,83,110,98,31,63,66,120,89,43,7,96,79,77,49,116,32,16,75,72,34,102,76,99,68,20,39,120,54,78,11,19,120,120,113,91,51,60,10,97,35,120,103,120,25,118,85,67,120,117,65,5,29,21,109
164,97,55,63,50,45,6,43,123,19,1,13,49,69,48,70,56,7,34,83,62,91,93,44,27,80,123,107,108,96,71,15,95,53,67,23,109,42,40,33,123,66,32,21,1,37,110,82,35,46,10,123,121,85,104,20,72,116,57,123,114,123,65,1,115,123,117,1,61,81,106,104,18,84,31,7,9,14,123,52,68,103,122,123,98,100,113,63,92,73,123,86,78,1,101,59,88,58,119,36,30,99,74,39,118,90,111,29,26,51,47,54,89,17,28,123,123,76,60,75,24,12,94,41,123,112,123,22,25,77,79,123,120,87,11,38,16,102
165,118,97,39,50,92,10,38,125,25,1,12,102,36,27,87,62,15,43,85,95,110,60,99,56,91,107,117,90,125,103,7,42,52,100,48,116,66,89,22,125,53,29,21,1,33,106,109,41,26,13,113,119,64,81,24,78,58,47,125,120,32,75,1,111,125,105,1,93,77,88,79,17,96,23,8,18,45,125,65,49,70,123,125,61,121,72,16,31,101,125,63,51,11,112,74,84,40,104,9,20,55,71,54,82,86,108,115,34,76,57,114,59,14,19,125,125,83,68,35,67,6,98,30,125,73,125,28,124,69,80,125,122,44,1,46,37,94
166,107,99,21,37,112,19,95,126,56,5,11,113,47,36,86,58,13,20,88,93,116,70,98,110,83,115,119,79,29,74,8,23,59,101,52,117,69,82,34,126,38,94,33,1,49,103,91,54,43,10,81,114,97,78,35,63,50,28,126,121,30,62,1,106,126,105,1,118,84,87,76,39,96,24,14,12,85,126,108,26,55,124,126,51,123,67,15,41,102,126,75,45,9,109,61,72,22,104,16,18,32,64,65,80,73,92,111,44,71,42,89,53,7,25,126,126,90,57,45,66,6,100,31,126,68,126,48,125,60,77,126,122,27,1,17,40,120
167,93,47,23,37,103,16,52,124,90,1,23,75,87,58,59,95,1,34,28,80,114,64,86,56,61,79,115,99,23,51,16,31,88,81,97,89,78,77,16,124,35,53,35,1,40,105,55,71,56,15,70,121,54,111,45,38,124,60,124,98,43,61,1,116,124,120,1,84,108,99,111,16,109,1,1,1,1,124,42,32,82,123,124,92,106,109,23,64,72,124,94,48,16,102,61,68,23,96,1,30,74,33,69,104,118,119,73,16,76,124,85,91,1,16,124,124,83,67,50,41,1,64,39,124,99,124,49,122,45,107,124,117,28,1,1,44,113
168,69,103,1,26,57,1,62,1,30,1,1,72,50,55,49,111,1,60,86,53,103,69,60,37,105,72,78,94,123,101,1,1,47,79,1,114,44,54,59,123,30,58,27,1,77,81,46,72,47,1,123,122,106,94,1,27,27,42,123,109,123,63,1,110,123,121,1,63,112,94,98,37,75,1,1,1,50,123,41,86,116,118,123,90,34,113,1,34,84,123,94,89,1,107,63,99,1,80,86,1,91,1,30,120,117,83,39,34,56,123,76,82,1,30,123,123,85,63,92,44,1,69,63,123,102,123,42,108,100,92,123,119,52,1,63,39,115
169,69,103,1,26,57,1,62,1,30,1,1,72,49,55,48,110,1,60,86,53,103,69,60,37,105,72,78,94,123,101,1,1,46,79,1,113,44,54,59,123,30,58,27,1,77,81,45,72,46,1,123,120,106,94,1,27,27,52,123,108,123,63,1,109,123,119,1,63,111,94,98,30,75,1,1,1,49,123,41,86,114,121,123,90,35,112,1,35,84,123,94,89,1,107,63,99,1,80,86,1,91,1,30,118,116,83,38,41,56,123,76,82,1,30,123,123,85,63,91,38,1,69,63,123,102,123,43,122,100,91,123,117,51,1,63,38,115
170,69,103,1,26,57,1,62,1,30,1,1,72,50,55,49,112,1,60,85,53,103,69,60,38,105,72,78,93,123,101,1,1,47,79,1,115,44,54,59,123,30,58,27,1,77,81,46,72,47,1,123,121,106,93,1,27,27,35,123,109,123,63,1,111,123,120,1,63,113,93,98,30,75,1,1,1,50,123,42,85,110,122,123,90,35,114,1,35,83,123,93,88,1,107,63,99,1,80,85,1,93,1,30,119,117,82,40,38,56,123,76,89,1,30,123,123,84,63,91,44,1,69,63,123,102,123,43,108,100,91,123,118,52,1,63,40,116
171,122,83,1,1,48,1,89,126,55,1,36,95,99,87,60,67,1,1,51,81,56,60,87,1,112,84,99,107,36,40,1,1,67,96,40,60,74,60,80,126,26,91,26,1,26,104,67,1,67,32,51,123,101,104,32,45,92,1,113,116,56,92,1,124,126,114,1,126,60,104,108,26,96,1,1,1,26,126,56,40,51,125,126,85,40,120,1,67,67,126,60,45,1,108,85,103,48,119,51,1,81,32,59,110,96,117,26,1,89,48,74,74,1,32,126,126,60,40,74,74,1,92,36,126,111,126,74,121,36,101,126,115,1,1,73,45,118
172,122,81,1,1,49,1,87,126,55,1,36,95,99,86,60,67,1,1,52,80,56,60,89,1,112,82,99,106,36,40,1,1,67,96,40,60,75,60,79,126,26,89,26,1,26,114,67,1,67,32,52,123,101,104,32,45,92,1,113,116,56,92,1,124,126,111,1,126,60,104,107,26,96,1,1,1,26,126,56,40,60,125,126,83,40,121,1,67,67,126,60,45,1,107,83,103,45,120,52,1,89,32,59,109,96,118,26,1,87,49,75,83,1,32,126,126,49,40,75,67,1,92,36,126,110,126,75,115,36,101,126,116,1,1,74,45,119
173,122,81,1,1,48,1,89,126,55,1,36,95,99,88,61,67,1,1,51,80,56,61,82,1,114,83,99,107,36,40,1,1,67,96,40,61,74,61,78,126,26,91,26,1,26,99,67,1,67,31,51,123,102,105,31,45,92,1,115,116,56,92,1,124,126,113,1,126,61,105,108,1,96,1,1,1,26,126,56,40,59,125,126,84,40,121,1,67,67,126,61,45,1,108,84,104,48,120,51,31,84,31,59,111,96,119,26,1,89,48,74,84,1,31,126,126,54,40,74,78,1,92,36,126,112,126,74,110,36,102,126,117,1,1,73,45,118
174,109,54,1,1,112,1,1,124,1,1,1,69,94,98,80,59,1,49,49,1,113,61,56,46,100,70,71,101,124,108,1,37,87,85,49,61,88,61,1,124,1,37,1,1,82,86,92,57,71,1,89,120,42,101,1,1,59,45,95,93,61,71,1,117,124,116,1,114,66,105,104,1,106,1,1,1,49,124,42,1,58,123,124,97,115,107,1,71,66,124,61,46,37,79,71,71,1,99,1,46,110,1,1,119,124,118,42,53,71,124,90,91,1,37,124,124,83,84,81,66,1,71,1,124,101,124,1,122,1,96,124,121,37,1,55,1,111
175,106,77,77,1,1,1,120,120,1,77,1,77,77,1,77,64,1,1,64,1,1,120,64,1,77,1,77,77,120,106,1,120,1,1,1,106,1,1,1,120,77,1,1,1,64,116,77,1,73,1,1,119,77,77,1,77,117,64,120,64,120,77,1,73,120,106,1,1,77,77,77,1,1,1,1,1,1,120,77,1,1,1,120,77,1,113,77,1,1,120,1,73,1,1,77,77,73,114,1,1,115,1,1,112,64,1,77,1,64,1,1,1,1,1,120,120,1,1,1,1,1,106,1,120,77,120,64,118,77,77,120,106,1,120,77,1,77
176,102,69,1,24,100,1,73,124,1,1,1,79,90,107,73,50,1,24,44,53,100,64,69,50,104,64,79,110,124,55,37,37,92,89,55,105,92,55,1,124,24,1,1,1,24,97,86,64,53,1,55,120,37,110,44,1,46,37,96,98,64,79,1,119,124,109,1,124,106,115,110,55,95,1,1,1,24,124,50,1,55,122,124,107,46,116,24,79,55,124,64,46,1,77,79,69,1,103,37,24,88,24,24,121,124,118,24,55,79,46,69,87,1,1,124,124,99,92,73,76,24,79,37,124,110,124,24,123,77,110,124,117,37,1,55,24,91
177,74,89,48,48,45,6,18,35,33,1,61,87,110,108,52,96,26,42,51,24,91,81,56,21,106,124,124,114,124,65,22,60,92,75,19,97,57,55,16,124,32,12,6,46,41,79,84,40,82,30,25,122,73,103,11,37,119,34,70,71,124,99,1,107,124,112,1,80,77,111,103,20,59,28,8,14,31,124,43,48,113,121,124,105,44,118,47,90,27,124,85,76,58,88,94,69,64,115,1,39,100,54,23,117,102,98,8,62,78,66,36,83,8,29,124,124,101,63,13,68,15,93,53,124,116,124,17,123,86,95,124,120,67,1,38,72,109
178,51,57,61,36,60,3,22,31,9,8,48,106,110,102,68,104,25,39,40,27,81,97,33,12,89,125,96,100,77,33,20,69,83,70,5,111,74,28,37,125,53,4,23,15,30,105,118,44,66,11,17,124,65,83,24,56,120,50,76,101,125,92,1,116,125,115,1,90,43,95,83,13,54,19,14,35,16,125,55,67,117,122,125,72,46,114,47,108,88,125,83,71,58,62,93,94,38,113,63,42,99,45,9,119,112,103,52,32,64,78,6,80,6,29,125,125,91,75,17,73,21,109,41,125,107,125,26,123,98,83,125,121,49,125,59,82,79
179,68,75,47,45,37,18,41,44,32,1,1,104,96,82,70,94,13,52,64,38,97,91,51,26,107,111,119,114,127,67,12,63,57,73,48,99,49,62,17,127,24,31,23,1,43,83,88,20,54,29,32,126,74,102,1,60,124,19,85,98,127,95,1,108,127,117,1,55,77,106,102,26,56,16,1,1,13,127,90,49,118,125,127,92,25,122,40,112,57,127,84,78,46,79,105,80,61,121,22,26,89,127,32,109,113,110,29,42,65,69,32,72,1,39,127,127,101,53,32,86,1,116,59,127,120,115,21,15,81,93,87,123,66,1,70,76,100
180,109,114,12,21,51,7,37,28,39,1,24,124,84,85,60,115,47,40,41,110,71,90,119,29,126,69,72,74,12,106,7,12,53,122,34,113,108,67,36,129,16,27,16,10,38,116,95,79,47,1,32,128,43,53,46,53,102,76,96,94,87,78,1,121,129,92,1,88,82,63,53,18,103,10,20,19,42,129,33,26,111,112,129,61,104,86,7,91,66,129,53,81,12,83,75,80,30,98,31,22,68,105,44,107,101,99,97,47,65,127,45,62,6,25,129,129,77,59,64,50,23,125,73,129,89,93,52,120,100,53,129,117,35,1,118,123,70
181,106,120,9,24,42,5,36,16,32,1,29,124,84,58,59,112,68,27,40,104,48,86,114,93,125,81,77,78,26,107,5,9,69,118,31,113,105,52,19,128,13,21,13,7,17,117,91,56,62,3,34,127,45,69,36,61,109,76,94,87,57,65,1,111,128,90,3,85,46,74,72,12,99,11,92,20,55,128,33,23,98,116,128,73,102,80,7,88,49,128,69,41,44,51,75,43,30,100,47,28,66,103,35,101,96,97,95,64,67,121,39,63,15,18,128,128,60,82,53,50,22,126,38,128,79,89,118,110,108,54,128,122,25,128,115,123,83
182,86,121,26,25,56,26,59,36,33,1,1,125,88,85,44,107,1,42,43,87,78,101,120,22,84,76,79,80,128,94,1,34,60,116,36,108,89,39,16,128,29,32,29,1,38,118,105,31,55,16,40,127,68,71,47,82,114,91,98,104,90,70,1,124,128,115,1,99,63,75,71,13,93,1,16,1,24,128,49,48,111,112,128,62,97,95,1,100,51,128,71,53,16,52,81,65,41,103,35,13,66,96,50,117,109,92,22,21,69,113,60,57,16,28,128,128,1,64,66,46,13,126,58,128,83,102,54,110,106,71,128,122,45,1,119,123,77
183,114,85,22,49,118,12,66,14,53,16,11,91,93,102,75,60,30,26,35,91,117,37,34,12,83,45,122,101,128,106,7,29,51,71,28,36,74,89,58,128,55,23,55,1,54,80,107,50,18,10,108,111,97,77,68,59,112,27,128,119,98,47,1,116,100,81,1,115,109,86,77,40,124,20,1,18,33,128,113,61,46,125,128,44,127,103,7,57,99,128,73,62,6,120,72,95,79,126,42,32,48,94,66,104,43,84,96,25,88,69,64,41,17,15,128,128,38,70,39,105,9,90,52,128,110,82,65,87,63,76,128,121,31,1,24,21,123
184,111,75,15,36,119,11,58,9,87,33,32,113,94,102,89,48,62,18,30,77,115,40,28,110,66,53,120,65,126,104,5,22,43,79,26,31,56,71,36,126,38,14,38,4,42,70,107,44,16,7,91,101,95,81,57,45,109,21,126,116,97,88,1,112,126,67,1,122,90,81,84,69,121,35,6,13,34,126,106,54,41,124,126,59,125,108,8,46,96,126,61,52,23,114,63,74,92,117,98,47,49,72,60,103,83,73,99,16,85,126,86,51,24,12,126,126,50,64,27,105,10,100,25,126,93,78,55,68,76,80,126,118,19,1,20,29,123
185,109,67,34,9,107,38,57,25,29,1,18,116,100,106,67,46,9,43,66,99,108,70,83,50,93,90,124,97,127,65,17,56,13,73,29,86,75,94,35,127,48,29,44,1,41,59,113,23,13,1,52,114,101,81,27,54,115,18,127,120,104,77,1,118,127,84,1,51,67,87,79,24,97,20,1,9,41,127,35,61,71,123,127,74,126,112,21,92,109,127,76,55,12,122,64,62,102,119,53,25,96,37,40,111,84,95,60,13,90,79,88,78,33,13,127,127,47,72,58,28,8,103,29,127,125,89,62,105,44,81,127,121,48,1,38,22,117
186,101,114,9,23,90,8,48,122,57,1,16,80,89,70,61,56,21,28,34,69,97,62,113,63,100,105,102,95,25,75,7,18,55,60,20,96,65,74,37,122,29,35,29,1,36,104,78,43,50,19,122,120,58,91,51,41,122,33,122,118,122,77,1,117,122,116,1,122,68,98,92,24,108,12,15,14,45,122,27,49,115,121,122,83,109,103,9,53,71,122,67,38,13,94,86,44,46,119,32,31,64,84,59,79,66,99,81,52,72,39,73,82,1,17,122,122,107,86,54,76,11,85,40,122,110,122,47,112,93,88,122,111,22,1,26,41,106
187,105,113,6,20,100,7,48,122,55,1,13,79,83,62,60,43,21,35,23,99,101,82,112,76,85,102,96,92,122,65,5,28,50,53,16,94,59,67,38,122,25,24,25,9,29,116,66,49,44,14,122,118,52,87,51,31,122,36,122,117,122,80,1,115,122,114,1,103,58,95,89,54,109,11,18,10,68,122,34,41,110,111,122,72,108,98,8,61,73,122,86,46,30,104,77,40,41,120,47,22,64,78,57,75,63,97,71,39,69,27,70,74,15,17,122,122,107,81,55,90,12,88,32,122,93,122,45,121,91,84,122,119,33,1,19,37,106
188,80,48,35,26,69,1,65,123,34,1,30,62,51,96,53,85,1,44,41,79,107,90,43,59,115,109,101,111,87,37,1,56,75,71,27,99,67,73,23,123,37,33,19,1,59,75,85,42,23,1,123,120,64,103,56,20,123,40,112,83,123,95,1,116,123,114,1,123,100,110,105,23,82,13,27,13,48,123,69,32,98,122,123,96,20,113,35,84,88,123,102,65,1,75,91,74,50,106,13,13,47,45,59,89,78,117,62,13,81,27,53,91,1,1,123,123,71,94,52,45,13,93,30,123,118,123,56,121,67,103,123,119,37,1,20,53,108
189,87,119,19,49,106,1,44,28,51,1,40,102,92,92,51,76,41,80,1,78,100,1,1,38,97,119,109,119,39,89,1,19,51,51,1,122,51,51,51,130,51,30,51,1,44,68,96,42,1,15,74,128,91,51,51,51,114,25,51,124,95,27,1,88,130,77,1,111,116,103,51,101,106,29,70,35,84,130,104,37,26,129,130,118,126,98,18,1,83,130,51,50,24,110,73,82,85,106,34,36,115,71,44,99,123,72,117,1,80,44,86,113,15,32,130,130,90,44,31,92,33,79,43,130,19,75,69,125,51,51,105,127,19,1,19,17,112
190,76,121,19,38,107,1,37,27,38,1,30,100,88,88,38,73,38,78,1,70,101,1,1,97,94,121,103,121,31,86,1,19,38,38,1,120,71,38,38,129,38,25,38,114,38,61,93,36,1,14,75,126,85,38,38,38,106,18,62,116,91,68,1,80,129,74,1,109,115,98,38,102,105,29,92,28,81,129,99,32,24,128,129,119,125,95,17,1,83,129,38,60,77,110,33,66,82,107,72,34,113,35,38,96,117,64,118,1,78,38,84,112,14,63,129,129,87,38,16,88,26,65,38,129,19,69,67,124,38,38,104,127,19,129,19,13,111
191,89,120,1,1,108,1,1,87,1,1,72,96,100,103,1,86,1,93,56,83,111,1,1,73,112,120,95,123,1,1,1,1,59,1,1,124,1,63,1,131,1,1,1,1,61,57,104,1,1,1,60,128,99,63,1,1,126,61,1,109,100,75,1,117,131,87,1,82,116,90,63,79,105,1,1,1,58,131,77,1,84,130,131,118,127,115,1,1,77,131,63,69,1,113,70,80,100,105,1,1,110,76,1,114,122,92,119,1,94,1,74,98,1,1,1,131,71,1,1,91,1,81,1,131,63,84,1,125,1,63,107,129,1,1,1,1,97
192,46,1,93,87,1,1,1,126,1,1,1,50,75,103,70,70,1,50,88,44,102,65,76,1,90,126,116,121,97,46,1,93,68,59,39,68,45,82,1,126,63,39,1,1,1,92,112,1,50,1,39,125,101,108,1,70,123,65,104,1,60,86,1,120,126,119,1,78,77,111,108,1,50,1,1,1,1,126,81,84,117,118,126,113,85,115,64,61,49,126,70,82,1,99,50,100,50,110,1,62,95,65,1,89,96,80,1,1,50,105,39,1,1,1,126,126,1,1,39,50,1,79,70,126,114,126,1,124,46,107,126,122,91,1,50,98,106
193,54,53,79,85,23,1,20,124,1,1,84,73,97,104,68,48,1,58,71,28,95,47,44,1,115,124,112,113,86,44,32,81,48,70,32,48,28,58,18,124,38,1,1,26,43,108,109,38,62,1,35,122,96,91,1,36,120,83,100,77,124,110,1,117,124,118,1,103,66,98,91,82,55,1,20,30,1,124,42,60,116,119,124,101,76,111,65,88,64,124,48,69,1,99,61,90,38,114,1,36,89,25,23,63,78,67,32,38,72,80,57,55,1,1,124,124,18,91,31,73,26,107,48,124,106,124,20,123,44,91,124,121,87,124,73,105,102
194,75,110,1,1,52,1,101,1,1,1,1,105,43,94,51,89,1,54,85,74,80,111,105,1,105,58,72,58,85,95,1,85,58,113,1,1,73,58,98,129,1,99,1,1,54,117,92,1,43,1,81,128,100,58,1,43,129,1,120,108,104,56,1,125,121,127,1,102,71,58,58,1,78,1,1,1,1,129,1,1,119,124,129,43,79,83,1,91,58,129,58,85,1,113,76,76,1,115,1,1,90,84,43,123,1,122,1,1,70,43,81,43,1,1,129,129,53,58,42,97,1,111,1,129,58,118,109,126,96,56,129,116,43,1,103,93,58
195,82,1,82,1,82,1,1,127,1,82,1,127,82,1,1,82,1,1,1,1,1,127,1,1,1,1,1,82,121,82,1,1,1,1,82,82,82,1,1,127,82,1,1,1,82,1,82,1,1,82,1,121,82,82,1,82,1,1,127,82,127,1,1,82,82,1,1,1,82,82,82,1,1,1,1,1,1,127,82,82,1,1,127,1,82,120,1,1,1,1,1,121,1,1,82,82,1,121,82,1,121,1,1,121,1,82,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,127,82,127,82,119,1,1,127,82,1,82,1,1,82
196,1,85,1,1,1,1,85,124,1,1,1,124,85,1,1,85,1,85,1,1,1,124,85,1,1,1,81,81,118,85,1,118,1,85,110,1,1,1,85,124,1,85,1,1,1,116,1,1,1,1,110,118,110,1,1,1,124,1,124,1,1,1,1,110,124,85,1,85,1,81,1,85,1,1,1,1,85,124,85,1,85,117,124,1,1,81,1,118,1,124,1,118,1,85,1,1,1,110,1,1,115,1,1,118,85,1,85,1,1,85,1,1,1,1,124,85,85,1,1,1,1,85,1,124,1,124,1,109,1,1,124,1,1,1,85,1,1
197,74,96,26,41,79,1,51,120,50,1,29,70,66,69,73,62,16,25,63,68,110,85,83,60,107,89,105,104,120,91,1,26,46,84,21,109,67,72,33,120,44,21,39,1,47,114,77,48,55,1,120,119,95,98,35,103,120,90,87,88,120,100,1,113,120,117,1,120,71,102,98,20,76,18,13,1,32,120,101,40,61,118,120,49,34,111,26,57,56,120,86,30,11,75,94,92,52,82,1,24,78,37,53,115,120,81,64,15,65,120,58,45,11,16,120,120,80,30,43,36,21,108,37,120,93,120,42,112,59,97,120,116,54,1,18,14,106
198,62,38,19,26,45,1,68,40,56,1,32,73,115,93,96,92,33,43,28,60,71,81,35,25,122,94,111,108,127,80,1,16,79,75,48,85,55,76,29,127,1,24,18,1,44,90,119,66,91,1,63,124,59,106,53,51,112,58,117,86,83,99,1,118,127,110,1,77,84,113,109,27,61,1,1,1,21,127,65,1,95,125,127,97,41,123,1,87,37,127,82,31,39,69,101,49,22,114,1,47,100,50,56,98,127,116,30,42,105,72,54,78,23,33,127,127,88,102,67,74,17,103,64,127,104,89,52,126,70,106,127,120,46,1,19,36,121
199,116,45,72,1,31,47,24,50,28,1,1,98,106,104,78,111,35,57,36,30,101,64,42,24,100,99,86,97,76,57,1,72,82,94,17,112,62,87,43,126,69,17,47,1,21,103,114,66,52,1,126,121,107,82,17,1,122,32,126,46,126,118,1,110,126,113,1,93,59,80,82,1,91,1,1,1,36,126,77,90,105,124,126,95,70,109,44,65,92,126,66,54,61,40,60,75,66,120,36,39,74,24,21,119,117,96,21,34,41,56,55,53,1,47,126,126,88,79,62,33,1,115,51,126,80,102,28,125,17,82,126,123,27,1,71,89,108
200,90,99,1,1,88,1,42,1,75,1,1,108,55,67,42,111,1,1,84,90,102,99,96,67,115,77,79,127,1,84,1,1,55,114,1,108,97,55,1,127,42,1,1,1,42,119,93,95,55,1,72,123,42,55,1,1,92,1,127,110,127,55,1,121,127,120,1,102,42,55,77,1,101,1,1,1,1,127,42,42,118,125,127,42,122,42,1,1,42,127,55,82,81,80,55,67,1,106,1,1,39,88,1,112,115,117,42,55,67,84,72,39,1,1,106,127,75,71,55,93,1,102,1,127,82,102,42,126,84,55,127,123,39,1,97,113,72
201,112,97,34,48,102,7,83,23,45,1,33,108,98,110,86,78,10,39,36,95,105,79,90,19,82,85,93,63,52,96,1,34,72,99,41,89,56,44,58,128,50,26,50,1,53,116,118,24,63,25,87,124,70,72,22,46,60,55,128,109,31,88,1,120,128,111,1,94,71,83,72,14,114,37,11,17,47,128,57,40,115,126,128,61,121,103,20,117,107,128,72,43,9,106,68,80,42,125,27,21,63,122,49,100,81,101,18,15,67,69,29,62,7,16,128,128,32,91,77,28,12,119,30,128,63,104,113,127,54,72,128,123,38,1,59,13,92
