123,47,13,27,6,18,47,9,39,47,38,16,15,44,47,45,11,6,3,47,42,33,5,24,16,41,35,1,46,47,22,24,11,6,21,29,9,47,19,31,30,32,20,37,22,4,13,47,39,28,47,33,43,26,36,1
124,48,13,30,10,17,48,12,39,48,37,9,19,46,48,45,11,6,5,48,44,38,6,25,16,43,31,1,47,48,23,29,8,14,15,26,3,40,20,28,27,34,18,33,23,4,21,48,42,32,48,35,41,22,36,2
125,47,12,28,9,15,47,14,39,47,43,1,21,45,47,42,18,7,1,47,44,24,7,23,22,41,36,1,46,47,16,24,9,6,1,16,12,47,30,29,32,31,26,37,26,9,18,47,32,35,47,37,40,20,34,1
126,49,24,39,1,16,49,1,35,49,38,1,1,41,49,44,14,29,1,40,42,21,1,36,26,43,31,1,48,49,29,47,1,1,23,18,1,36,22,20,19,31,28,33,17,1,14,49,24,1,49,34,45,27,46,1
127,48,28,41,26,1,48,27,38,48,30,1,1,45,48,43,1,19,22,44,30,18,13,40,30,46,30,1,47,48,30,21,1,12,16,14,22,42,30,22,1,30,1,30,19,1,15,48,48,22,48,29,17,1,39,1
128,48,26,42,13,35,48,14,39,48,17,1,17,44,48,43,1,21,1,48,41,28,1,38,16,45,29,1,47,48,33,23,1,1,1,15,1,40,19,19,24,21,24,32,37,12,1,48,36,27,48,31,34,30,46,1
129,49,16,46,21,1,49,14,31,49,44,1,12,43,49,37,1,27,1,36,42,45,1,41,16,38,31,1,48,49,16,40,1,1,16,16,1,15,21,39,25,31,23,31,28,13,1,49,26,30,49,35,29,23,47,1
130,49,15,46,20,1,49,11,30,49,44,11,10,43,49,37,1,25,1,36,42,47,1,41,15,38,30,1,48,49,30,40,1,1,15,19,1,13,18,39,28,30,23,34,22,13,21,49,26,29,49,35,27,23,45,1
131,48,16,44,16,1,48,13,29,48,45,1,12,43,48,35,1,25,1,48,42,40,1,37,19,39,29,1,47,48,29,41,1,1,1,19,1,16,21,38,36,29,23,29,34,14,14,48,22,28,48,27,26,23,46,1
132,45,26,40,1,26,49,16,46,49,26,14,1,47,49,26,49,13,1,49,38,20,11,26,26,48,10,1,9,43,42,19,15,21,16,24,1,26,44,38,22,26,26,26,26,1,1,49,18,26,49,12,23,25,40,1
133,46,16,42,12,16,50,14,45,50,16,16,1,47,50,16,50,10,1,49,34,39,7,16,16,48,11,1,6,41,38,43,13,40,14,33,8,16,36,34,32,16,16,16,16,1,29,5,37,16,50,9,31,30,43,50
134,38,39,20,1,20,50,20,40,50,43,1,1,47,50,20,20,17,1,50,35,1,1,20,20,48,42,1,49,50,36,20,1,1,1,20,41,20,37,43,20,20,20,43,20,1,1,1,1,1,50,17,17,20,43,1
135,47,17,39,16,33,47,17,35,47,17,1,1,17,47,17,17,44,1,47,17,38,1,36,1,46,1,1,43,47,17,41,1,15,1,14,1,17,42,17,17,17,17,17,36,1,34,47,47,13,47,17,45,17,40,12
136,47,13,21,1,22,47,25,43,47,39,12,9,45,47,44,6,18,3,47,41,33,7,15,27,42,35,1,46,47,14,11,24,5,26,19,10,34,16,20,28,37,17,37,23,8,4,47,40,29,47,32,36,30,31,47
137,48,1,31,1,1,48,1,1,48,1,1,1,45,48,46,1,39,1,48,44,1,1,31,31,43,31,1,42,48,1,38,1,1,1,1,1,40,47,1,1,31,1,1,31,1,1,48,1,1,48,1,31,1,41,1
138,45,1,1,1,1,39,1,1,50,1,1,1,44,50,1,1,42,1,43,1,1,1,1,1,45,45,1,49,50,1,1,1,1,1,1,1,1,45,1,1,39,1,1,1,1,1,50,50,1,50,1,39,1,1,1
139,44,1,1,1,1,39,1,1,49,1,1,1,43,49,1,1,42,1,49,1,1,1,1,1,44,44,1,48,49,1,1,1,1,1,1,1,1,44,1,1,39,1,1,1,1,1,49,49,1,49,1,39,1,1,1
140,46,1,1,1,1,39,1,1,51,1,1,1,45,51,1,1,43,1,44,1,1,1,1,1,46,46,1,50,51,1,1,1,1,1,1,1,1,46,1,1,39,1,1,1,1,1,51,39,1,51,1,39,1,1,1
141,47,17,36,5,16,47,10,43,47,41,14,11,42,47,47,19,9,3,38,40,33,6,27,15,44,34,1,46,47,30,31,13,8,21,22,12,47,18,29,24,32,20,37,28,4,7,47,45,23,47,26,35,25,39,1
142,46,23,36,6,18,46,7,38,46,40,9,12,42,46,46,20,8,4,46,37,39,5,27,16,43,30,1,45,46,29,33,13,10,24,35,14,46,15,25,21,19,22,32,26,3,11,46,44,31,46,28,34,17,41,2
143,47,20,35,13,16,47,4,43,47,30,12,14,44,47,41,17,15,1,32,42,23,7,34,11,45,36,1,46,47,27,22,10,5,7,18,18,47,26,31,24,39,21,40,25,6,9,47,47,29,47,33,37,28,38,1
144,48,18,34,6,20,48,8,41,48,44,11,15,43,48,40,14,12,1,48,35,32,5,28,22,45,36,1,47,48,21,29,9,7,19,23,10,39,26,17,16,25,24,38,30,4,13,48,46,37,48,31,33,27,42,3
145,46,16,36,5,21,46,8,38,46,42,18,14,39,46,46,10,13,2,46,37,40,6,28,12,43,29,1,45,46,34,35,7,11,17,30,9,46,19,22,20,27,24,31,26,4,15,46,44,31,46,25,33,23,41,3
146,48,15,40,21,28,48,1,42,48,37,9,13,44,48,35,17,23,1,48,41,19,11,36,22,45,32,1,47,48,30,25,7,1,8,9,24,43,31,29,27,39,26,34,38,1,11,48,20,14,48,17,33,16,46,1
147,47,27,44,5,28,47,9,37,47,40,13,12,39,47,47,20,14,2,47,36,41,6,33,22,43,19,1,46,47,25,42,6,8,16,15,10,38,30,21,23,26,32,31,35,3,11,47,34,18,47,17,29,24,45,3
148,49,17,46,5,31,49,10,33,49,38,28,18,39,49,37,5,14,3,41,42,45,13,36,15,43,25,1,48,49,34,44,5,2,16,19,8,40,11,27,29,20,23,32,35,9,26,49,22,11,49,24,30,21,47,3
149,48,30,42,4,35,48,10,41,48,43,7,14,40,48,37,21,13,1,36,34,32,9,29,19,44,31,1,47,48,25,23,8,1,4,15,17,48,16,27,18,26,24,39,33,12,11,48,45,20,48,28,38,22,46,6
150,47,23,34,10,21,47,8,42,47,43,8,12,41,47,40,20,27,1,47,36,18,1,28,17,45,37,1,46,47,22,29,15,1,6,11,13,47,35,19,16,33,26,39,31,1,13,47,32,38,47,24,30,25,44,6
151,48,20,34,1,20,48,16,42,48,44,7,12,45,48,41,27,27,1,48,40,20,12,31,8,46,36,1,47,48,18,17,14,1,1,8,18,33,35,23,14,37,24,38,29,1,8,48,39,29,48,26,31,24,43,8
152,48,21,31,1,20,48,17,44,48,37,1,11,45,48,43,12,13,1,48,40,23,1,30,26,46,38,1,47,48,27,17,17,1,9,10,16,42,35,22,13,33,29,39,32,1,13,48,34,36,48,28,24,24,41,8
153,47,13,26,9,13,47,11,38,47,44,11,30,42,47,43,19,13,1,47,40,39,7,13,24,45,34,1,46,47,8,20,10,23,24,1,1,20,29,27,41,35,20,35,13,1,13,47,47,32,47,35,33,31,28,1
154,47,9,27,20,9,47,8,35,47,44,9,30,42,47,43,14,15,1,47,39,41,5,9,21,45,34,1,46,47,25,24,7,23,21,6,1,18,29,26,40,35,16,35,9,1,17,47,47,32,47,35,33,31,28,18
155,48,14,26,1,14,48,14,36,48,45,12,28,42,48,44,21,22,1,43,41,32,1,14,25,46,35,1,47,48,14,14,10,12,10,1,1,24,30,27,40,36,23,36,14,1,9,48,48,32,48,36,34,31,29,1
156,49,10,19,1,18,49,15,38,49,31,1,27,46,49,47,1,14,1,49,39,34,25,26,15,42,40,1,48,49,17,30,28,1,13,19,1,44,29,9,22,41,19,36,12,11,24,45,23,35,49,37,43,32,33,1
157,46,11,13,1,13,49,5,37,49,30,22,18,45,49,47,7,5,1,43,33,31,24,17,7,40,38,1,48,49,7,34,29,28,7,13,1,42,23,12,27,39,13,36,20,19,26,49,21,35,49,32,44,25,41,49
158,47,1,17,1,17,47,15,35,47,27,1,30,44,47,45,11,22,1,47,36,31,37,21,17,43,40,1,46,47,15,28,14,1,1,13,1,47,29,12,25,41,17,33,24,1,22,47,26,32,47,33,42,39,38,1
159,47,7,18,1,18,47,14,37,47,41,23,24,44,47,45,1,13,1,47,38,33,15,25,12,43,39,1,46,47,16,26,28,9,10,21,1,47,30,6,31,40,18,36,17,10,22,47,27,35,47,32,42,29,34,8
160,48,7,17,2,8,48,11,38,48,41,23,29,45,48,46,4,20,3,40,39,36,24,25,13,44,34,1,47,48,14,27,22,18,12,16,5,42,19,6,26,35,10,37,15,9,21,48,28,33,48,32,43,31,30,48
161,45,8,19,3,18,49,15,37,49,41,11,17,46,49,47,6,14,10,49,33,31,28,26,16,43,38,1,48,49,13,30,12,3,6,21,3,42,29,9,25,39,19,35,24,22,23,49,27,32,49,36,44,34,40,1
162,49,30,24,6,11,49,8,37,49,29,9,27,46,49,49,21,12,2,44,35,34,3,25,13,47,38,1,48,49,17,18,22,5,26,16,20,32,33,28,19,40,14,41,23,7,10,45,43,41,49,31,39,15,36,4
163,48,28,31,8,11,48,3,42,48,33,9,16,44,48,48,29,10,2,43,34,35,7,24,13,45,36,1,47,48,19,30,20,5,27,22,14,32,21,23,18,37,15,38,26,6,12,48,46,38,48,25,40,17,41,4
164,48,23,21,7,12,48,9,32,48,35,3,17,46,48,38,30,19,1,48,39,20,5,31,13,45,44,1,47,48,14,16,24,3,8,10,36,29,41,28,27,43,18,42,25,11,15,48,34,33,48,26,40,22,37,6
165,47,22,37,7,15,47,4,34,47,36,6,16,39,47,47,24,16,1,47,40,35,5,42,14,41,31,1,44,47,12,27,19,3,29,23,11,28,26,20,10,21,25,32,43,9,13,47,45,30,47,18,38,33,46,8
166,47,19,43,11,23,47,4,42,47,37,7,17,33,47,47,20,38,2,47,36,44,3,32,18,40,28,1,41,47,26,22,13,8,14,34,9,29,25,12,10,21,27,31,35,5,15,47,45,24,47,16,39,30,46,6
167,47,18,40,14,37,47,9,42,47,41,1,25,45,47,31,17,26,9,47,35,27,5,32,20,44,39,1,46,47,19,30,5,1,1,7,9,47,22,9,15,23,36,43,34,7,13,47,33,29,47,21,28,24,38,16
168,47,14,24,1,16,47,1,40,47,27,1,26,46,47,47,16,25,1,44,41,21,1,23,1,45,37,1,31,47,34,20,1,1,1,22,1,47,32,1,33,37,16,39,30,1,16,47,42,35,47,35,29,27,43,14
169,47,14,24,1,16,47,1,40,47,27,1,26,46,47,47,16,25,1,44,41,21,1,23,1,45,37,1,31,47,34,16,1,1,1,22,1,47,32,1,33,37,16,39,30,1,16,47,42,35,47,35,29,27,43,14
170,45,15,24,1,17,45,1,40,45,27,1,26,44,45,45,17,25,1,45,41,21,1,23,1,43,37,1,31,45,34,1,1,1,1,22,1,45,32,1,33,37,17,39,30,1,17,45,45,35,45,35,29,27,42,15
171,48,1,21,1,24,48,17,41,48,45,1,1,42,48,44,11,35,1,48,43,27,19,34,14,46,38,1,47,48,19,28,1,1,1,11,1,30,32,21,23,39,25,40,29,14,14,48,26,18,48,30,36,33,37,11
172,48,1,21,1,25,48,17,41,48,45,1,1,42,48,44,11,35,1,48,43,27,19,34,14,46,38,1,47,48,19,28,1,1,1,11,1,30,32,21,24,39,26,40,29,14,14,48,21,18,48,30,36,33,37,11
173,49,1,21,1,25,49,17,42,49,46,1,1,43,49,45,11,35,1,37,44,27,19,34,14,47,39,1,48,49,19,29,1,1,1,11,1,31,33,21,23,40,26,41,30,14,14,49,23,18,49,31,36,27,38,11
174,49,1,47,20,1,49,1,37,49,41,1,19,44,49,43,1,29,1,42,28,45,1,33,1,36,37,1,48,49,1,40,1,1,23,20,1,30,22,1,24,25,1,39,34,1,17,49,31,32,49,34,27,25,46,17
175,48,1,1,1,1,32,1,49,49,32,1,1,47,49,46,32,1,1,44,1,28,1,1,32,28,41,1,45,49,1,1,1,1,27,1,32,1,28,32,1,41,1,32,1,1,1,49,1,32,49,32,41,28,1,49
176,49,11,40,24,1,49,1,47,49,36,1,18,44,49,43,11,32,11,39,31,21,1,22,20,34,45,1,48,49,35,36,11,1,1,11,18,30,26,1,26,22,11,45,25,1,1,49,42,38,49,33,28,28,41,11
177,44,22,18,2,11,48,24,42,48,28,7,20,47,48,46,10,12,19,48,43,32,9,6,16,25,40,1,45,48,23,14,17,3,4,27,21,37,29,34,30,41,15,39,13,5,8,48,38,26,48,35,33,31,36,48
178,45,19,26,12,5,48,22,38,48,35,13,18,47,48,46,24,2,8,48,43,27,9,11,20,23,33,1,42,48,16,14,15,7,28,10,21,44,29,39,32,36,5,34,3,3,17,48,37,31,48,30,40,25,41,48
179,46,24,17,8,12,50,23,43,50,33,4,25,49,50,48,9,12,10,34,42,27,11,12,7,36,35,1,47,50,29,20,19,1,6,4,21,45,30,40,31,41,12,39,12,22,18,50,38,26,50,32,44,28,37,1
180,47,11,23,3,14,45,12,32,49,28,22,37,46,49,48,8,18,5,49,38,24,1,15,19,42,21,1,41,49,20,43,5,10,9,31,3,40,36,25,29,26,17,26,16,7,13,49,34,30,49,35,44,33,39,49
181,46,10,22,3,14,48,12,36,48,29,32,25,45,48,47,7,11,4,48,38,34,2,19,17,40,28,1,41,48,16,43,6,42,13,26,4,39,21,23,24,30,15,31,18,8,9,48,27,37,48,35,44,20,33,48
182,46,12,28,13,20,49,17,39,49,38,1,37,47,49,48,18,21,1,49,40,25,7,29,22,41,33,1,44,49,19,15,7,7,11,10,1,43,24,26,27,31,23,35,29,13,15,49,1,32,49,36,45,34,42,1
183,47,17,45,11,19,47,5,43,47,38,12,9,41,47,47,20,24,25,47,42,36,6,40,23,37,16,1,44,47,26,27,10,1,18,14,4,35,33,31,39,32,22,30,21,8,7,47,15,29,47,13,34,28,46,1
184,47,16,45,8,32,47,11,42,47,36,24,7,40,47,47,17,12,3,47,41,44,6,33,21,29,18,1,43,47,26,37,15,4,14,13,5,35,22,34,38,27,23,30,31,10,9,47,19,25,47,20,39,28,46,1
185,48,5,41,19,16,48,11,43,48,37,5,11,44,48,48,23,20,5,25,45,9,1,30,14,40,32,1,47,48,31,26,14,1,5,18,13,36,34,38,42,28,17,29,35,24,9,48,21,27,48,22,39,33,46,1
186,46,13,36,12,25,46,6,41,46,38,10,9,44,46,46,15,17,3,46,39,31,8,29,20,45,32,1,43,46,24,28,4,5,11,19,16,46,23,18,22,35,26,37,30,7,14,46,42,34,46,27,33,21,40,2
187,46,12,40,11,24,46,5,39,46,36,13,8,41,46,46,17,15,3,46,38,34,6,27,21,45,32,1,44,46,26,30,4,9,10,28,14,46,22,18,20,37,25,33,29,7,16,46,43,31,46,23,35,19,42,2
188,50,11,36,8,15,42,12,45,50,32,1,16,47,50,46,18,14,1,31,38,10,1,26,25,48,44,1,49,50,21,28,16,13,8,23,18,40,35,26,20,22,30,43,24,1,1,50,29,41,50,34,39,32,37,1
189,49,19,43,6,21,50,15,47,50,21,17,1,41,50,21,21,9,1,50,39,42,7,31,21,29,8,1,30,45,44,36,12,33,14,37,10,32,20,39,35,21,21,21,38,5,13,50,48,17,50,11,34,16,46,1
190,47,14,43,12,14,49,10,46,49,14,14,1,39,49,24,14,7,45,49,36,41,3,31,14,29,5,1,13,40,42,32,9,38,10,34,6,27,25,36,30,14,14,14,35,3,28,49,48,14,49,8,26,33,44,49
191,49,1,44,1,1,51,33,46,51,25,1,1,47,51,1,1,1,1,34,42,1,1,24,1,48,26,1,50,51,40,41,1,1,23,30,37,32,28,42,39,1,1,26,35,1,1,1,31,1,51,29,36,38,45,1
192,45,33,1,1,1,49,35,44,49,40,1,20,47,49,48,24,21,1,49,32,22,1,28,1,39,42,1,46,49,34,22,1,1,1,18,26,25,30,37,36,31,1,43,18,1,1,49,1,1,49,38,29,27,41,1
193,46,28,12,1,1,47,27,41,47,39,1,19,44,47,45,18,12,15,47,40,20,1,17,29,33,34,1,43,47,32,22,1,11,26,1,24,47,25,31,1,38,12,35,23,1,16,47,10,35,47,30,42,21,37,47
194,49,1,28,1,1,49,1,30,49,26,1,1,45,49,44,1,42,1,47,32,25,1,35,1,46,39,1,48,49,1,27,1,1,1,1,1,34,37,1,1,38,23,33,35,1,1,49,29,30,49,23,43,41,40,1
195,47,1,33,1,1,1,1,33,1,33,1,1,46,53,33,33,1,1,1,33,1,33,33,1,47,47,1,52,53,1,1,1,1,1,1,1,33,47,33,1,47,1,33,1,1,1,1,1,33,53,1,1,1,1,33
196,45,1,1,1,1,35,1,1,50,1,1,1,44,50,1,1,40,1,43,1,1,1,40,1,45,45,1,49,50,35,1,1,1,1,40,1,1,45,1,1,35,1,1,1,1,1,50,35,1,50,50,35,1,1,1
197,47,18,33,8,23,47,11,43,47,35,9,30,45,47,32,19,12,1,41,34,27,1,31,15,46,38,1,37,47,21,20,24,7,1,13,21,47,17,24,16,39,26,40,29,5,9,47,36,14,47,47,42,28,44,6
198,47,11,20,1,27,47,16,40,47,42,17,22,43,47,45,1,24,1,47,41,30,9,31,23,44,36,1,46,47,13,19,21,1,7,12,8,34,14,15,25,35,27,39,26,10,17,47,33,37,47,47,38,29,32,1
199,47,1,21,19,13,47,1,37,47,35,14,27,45,47,44,28,11,1,47,40,17,1,30,9,43,33,1,46,47,16,36,22,1,1,15,18,29,25,38,23,31,11,34,26,1,19,47,41,32,47,47,42,24,39,9
200,47,1,38,1,32,47,1,25,47,19,1,1,43,47,44,19,19,1,47,39,47,1,30,1,45,25,1,46,47,19,36,1,1,1,1,1,34,37,1,35,25,19,25,30,1,1,41,32,29,47,47,40,19,42,18
201,47,23,39,16,22,47,15,32,47,36,2,21,44,47,41,25,31,14,47,38,26,11,35,9,45,30,1,46,47,7,28,18,4,19,27,8,43,29,20,10,33,24,34,12,2,6,47,13,37,47,47,42,16,40,5
202,46,28,20,10,12,46,9,31,46,36,2,21,40,46,26,29,18,8,46,42,19,6,34,16,41,30,1,43,46,38,15,23,3,24,25,5,17,44,27,45,32,13,33,14,7,11,46,46,35,46,46,37,22,39,4
203,47,23,38,19,27,47,17,32,47,36,3,16,44,47,41,26,30,1,47,39,21,11,37,12,45,29,1,46,47,10,24,19,4,7,15,8,43,34,22,13,33,25,35,14,5,9,47,28,31,47,47,42,18,40,6
204,46,23,36,13,22,46,8,42,46,33,3,18,41,46,46,17,14,7,46,39,31,6,26,10,43,38,1,45,46,11,34,21,3,19,15,12,37,16,32,25,28,24,40,30,3,8,46,35,27,46,46,29,20,44,1
205,46,8,30,3,14,46,15,39,46,40,18,7,44,46,43,9,13,5,46,42,33,4,24,19,37,34,1,45,46,27,25,16,12,23,28,10,46,17,29,22,36,21,35,20,6,11,46,41,26,46,46,38,31,32,2
206,46,31,33,9,11,46,15,44,46,37,1,30,43,46,46,35,11,1,46,38,28,1,20,23,39,41,1,45,46,22,18,25,1,9,1,19,34,15,36,15,26,27,42,29,1,11,46,20,11,46,46,32,23,40,1
207,46,23,23,32,23,1,23,39,49,44,1,1,43,49,46,23,33,23,34,38,1,1,23,1,45,42,1,48,49,1,1,1,1,1,1,23,23,41,35,39,1,1,37,1,1,1,49,1,1,49,49,1,1,36,49
208,46,1,1,31,1,16,13,38,48,43,16,16,42,48,44,13,32,1,48,37,16,16,13,1,44,41,1,47,48,16,16,1,16,1,32,1,30,40,34,38,16,1,36,1,1,16,48,16,16,48,48,16,16,35,48
209,46,1,1,1,1,17,13,38,48,43,17,17,42,48,44,13,33,1,48,37,17,17,13,13,44,41,1,47,48,17,17,1,17,1,17,1,32,40,34,38,17,1,36,1,1,17,48,17,17,48,48,17,17,35,48
210,46,11,22,3,15,46,10,39,46,38,6,25,44,46,45,7,9,5,46,36,30,4,29,13,41,35,1,43,46,14,27,17,16,19,23,2,40,21,24,18,32,20,33,26,8,12,46,28,33,46,46,42,30,37,46
211,46,10,23,4,14,46,6,38,46,39,24,30,44,46,43,5,12,3,46,37,32,7,26,9,42,36,1,45,46,20,29,11,25,16,22,2,40,13,17,19,33,18,35,21,8,15,46,31,34,46,46,41,27,28,46
212,45,11,26,12,20,43,6,34,49,32,12,25,48,49,47,15,16,1,41,40,30,14,31,10,33,39,1,46,49,17,22,8,5,7,21,1,42,26,29,26,38,24,36,23,1,8,49,18,36,49,49,44,19,35,49
213,46,15,33,1,27,46,13,35,46,42,8,10,44,46,46,26,18,9,1,37,41,6,27,15,43,33,1,45,46,21,32,22,6,13,15,12,31,20,23,18,40,24,37,27,11,1,46,30,1,46,46,35,25,37,46
214,46,16,38,6,27,46,11,34,46,41,10,8,44,46,46,23,17,20,1,39,43,4,27,13,42,30,1,45,46,21,33,21,4,11,14,14,32,19,26,18,37,24,36,27,9,7,46,30,1,46,46,34,25,40,46
215,46,17,39,1,30,46,28,1,46,1,1,21,44,46,42,37,21,32,17,40,1,1,32,28,43,1,1,45,46,20,25,27,1,17,24,32,38,30,36,25,1,1,1,32,21,1,46,46,1,46,46,1,1,41,46
216,46,1,1,1,1,1,1,42,1,1,1,1,50,52,49,38,1,1,1,1,1,1,1,1,48,45,1,51,52,1,1,1,38,1,1,1,1,42,38,1,41,1,42,1,1,1,1,1,1,52,52,1,1,47,1
217,47,1,1,1,1,1,1,37,1,1,1,1,48,50,50,37,1,37,50,1,1,1,1,1,46,43,1,49,50,1,1,1,37,1,1,1,1,43,37,1,1,1,37,1,1,1,1,1,1,50,50,1,1,45,1
218,45,1,1,1,1,1,1,42,1,1,1,1,48,51,45,1,1,1,51,1,1,1,1,1,49,42,1,50,51,1,1,1,1,1,1,1,1,45,1,1,1,1,42,1,1,1,1,1,1,51,51,1,1,1,1
219,48,1,1,46,1,48,1,1,48,1,1,1,42,48,44,1,1,1,43,35,37,1,1,1,44,1,1,47,48,1,39,1,34,1,1,1,1,38,35,33,1,1,1,1,1,1,48,1,1,48,48,41,1,40,1
220,46,26,1,1,1,1,27,45,48,35,1,1,44,48,38,1,21,27,48,1,1,27,21,32,43,42,1,47,48,27,1,1,1,1,21,27,33,41,37,1,39,1,33,21,1,1,48,48,21,48,48,39,1,36,1
221,44,1,1,1,1,37,1,1,49,1,1,1,43,49,1,1,42,1,49,1,1,1,1,1,44,44,1,48,49,37,1,1,1,1,1,1,1,44,1,1,37,1,1,1,1,1,49,37,1,49,49,37,1,1,1
222,44,1,25,8,13,46,1,24,46,20,1,36,43,46,45,29,16,15,46,30,19,20,16,26,35,37,1,42,46,20,33,1,1,1,8,8,40,34,31,32,38,13,26,16,8,12,46,46,20,46,46,41,28,39,46
223,45,1,24,14,10,47,1,33,47,25,1,31,44,47,46,14,8,14,47,34,19,20,10,21,38,36,1,42,47,23,35,1,1,26,27,14,41,39,22,30,37,10,29,10,7,14,47,32,28,47,47,43,9,40,47
224,46,14,16,1,11,48,1,41,48,33,1,23,45,48,47,21,16,11,48,40,24,10,16,28,37,38,1,44,48,24,26,1,1,1,27,1,42,35,21,36,39,16,32,16,13,15,48,29,31,48,48,43,30,34,1
225,49,1,36,1,1,1,1,27,49,1,1,1,48,49,47,46,27,1,45,36,1,1,36,27,44,27,1,43,49,1,1,1,1,1,27,1,36,36,27,27,27,1,1,36,1,1,49,1,1,49,49,27,1,42,1
226,48,14,28,7,15,48,6,35,48,35,12,15,32,48,42,1,20,1,45,41,40,20,33,15,46,35,1,47,48,20,34,1,8,13,15,9,43,24,11,19,35,26,35,25,27,29,48,10,30,48,48,30,20,44,1
227,48,1,41,28,28,35,1,34,48,20,1,1,43,48,20,1,39,1,42,20,28,1,39,1,47,44,1,27,48,35,33,1,1,1,35,1,20,46,1,28,44,1,20,32,1,1,48,48,1,48,48,35,1,26,20
228,43,1,32,28,21,47,27,30,47,1,25,1,35,47,44,1,39,1,38,20,26,1,21,1,45,41,1,46,47,1,34,1,33,1,24,1,47,41,1,31,36,1,1,21,1,29,47,47,1,47,47,36,1,40,1
229,45,14,22,3,22,39,16,33,48,36,21,9,44,48,46,1,16,1,48,35,30,11,22,16,43,40,3,47,48,16,12,10,7,16,26,3,37,29,6,34,41,15,32,22,12,8,48,27,30,48,48,42,28,38,48
230,47,25,20,1,1,47,18,37,47,30,1,30,44,47,43,30,41,1,47,1,1,1,40,1,45,34,1,46,47,20,39,25,1,28,1,1,20,36,30,24,34,20,25,1,29,1,47,18,1,47,47,42,1,38,1
231,48,8,31,10,19,48,15,39,48,30,20,7,46,48,45,11,14,5,29,42,28,16,18,13,41,33,1,47,48,25,23,6,3,12,26,4,40,22,34,27,35,24,35,17,2,9,48,44,21,48,48,43,32,37,38
232,47,11,34,8,23,47,12,40,47,36,18,7,45,47,44,6,10,2,47,41,33,3,22,13,42,31,1,46,47,26,15,21,9,17,25,4,39,16,27,28,30,24,35,19,5,14,47,43,20,47,47,38,29,37,32
233,47,11,26,7,22,47,15,38,47,36,12,13,45,47,44,10,19,17,47,42,30,4,22,18,40,32,1,46,47,27,8,14,2,6,16,21,41,25,29,28,33,24,33,9,3,4,47,39,20,47,47,37,31,35,43
234,48,26,34,6,17,48,7,39,48,43,9,22,44,48,41,25,27,1,45,38,16,19,30,12,46,29,1,47,48,14,36,23,8,21,20,4,48,15,35,11,13,18,31,24,3,10,37,42,31,48,48,33,28,40,5
235,47,27,24,6,14,47,7,38,47,42,10,30,44,47,41,26,29,2,43,37,25,21,18,13,45,32,1,46,47,16,31,22,8,23,17,5,47,9,28,12,19,15,35,20,4,11,47,40,35,47,47,34,33,39,3
236,46,22,23,10,16,46,12,36,46,42,8,25,43,46,39,29,33,1,46,28,15,20,24,14,44,31,1,45,46,27,38,21,6,9,11,6,46,19,30,13,18,16,37,26,1,5,46,41,32,46,46,34,35,40,4
237,47,11,29,4,17,47,6,41,47,33,13,14,42,47,44,9,16,5,39,43,31,3,23,19,40,37,1,46,47,18,26,12,8,24,32,10,47,27,25,30,34,20,38,21,7,15,47,45,22,47,47,36,28,35,2
238,47,20,28,7,12,47,8,41,47,33,15,21,40,47,45,13,10,3,38,42,37,4,24,19,44,32,1,46,47,29,17,14,9,22,23,6,47,25,26,30,35,16,35,18,5,11,47,43,34,47,47,39,27,31,2
239,47,19,20,7,15,47,12,36,47,27,1,29,44,47,45,11,12,1,47,35,22,18,24,15,42,41,1,46,47,14,31,1,1,10,26,17,40,33,25,30,32,20,39,23,7,7,47,34,38,47,47,43,28,37,1
240,48,22,30,3,6,48,23,43,48,38,15,5,47,48,45,19,7,11,33,44,31,13,7,12,36,34,1,46,48,20,25,21,15,28,18,24,40,17,42,27,29,7,37,14,10,4,48,35,32,48,48,39,26,41,1
241,45,21,29,7,16,45,11,40,45,35,15,3,43,45,42,45,17,5,45,39,32,8,12,13,36,30,1,44,45,23,28,18,9,24,25,14,45,20,38,26,31,19,33,10,6,4,45,41,22,45,45,34,27,37,2
242,43,13,23,19,17,47,14,37,47,33,8,7,45,47,44,26,11,28,47,41,30,3,9,9,35,38,1,46,47,14,21,24,5,5,19,25,47,29,42,27,36,17,40,22,4,11,47,16,34,47,47,32,31,39,1
243,47,23,44,13,21,47,5,30,47,39,6,19,43,47,36,24,15,1,47,35,40,1,41,22,42,28,1,46,47,14,20,16,8,17,10,11,47,25,18,12,29,27,33,38,4,7,34,26,32,47,47,37,31,45,9
244,46,20,43,11,21,46,5,29,46,38,12,18,39,46,37,23,14,4,46,34,42,1,40,19,41,26,1,45,46,24,28,15,8,16,13,7,46,22,17,9,31,25,33,36,3,10,46,27,32,46,46,35,30,44,6
245,47,30,44,1,33,47,1,29,47,38,1,9,40,47,41,36,15,17,47,24,22,1,42,17,43,28,1,46,47,25,9,21,1,9,9,20,37,34,19,16,30,34,39,32,1,1,47,27,26,47,47,23,14,45,13
246,48,16,25,5,15,48,10,44,48,29,9,19,46,48,45,14,13,7,34,42,32,8,24,23,41,39,1,47,48,21,20,12,6,22,31,4,38,28,26,30,37,18,40,17,3,11,48,43,36,48,48,33,27,35,1
247,48,18,28,4,17,48,15,42,48,38,12,11,44,48,45,16,14,5,41,43,34,6,20,25,40,32,1,47,48,31,9,13,10,23,24,7,39,26,27,29,35,19,35,21,3,8,48,46,30,48,48,37,22,33,2
