121,41,24,23,14,13,50,46,19,5,20,10,2,31,50,12,28,11,3,50,34,42,4,37,38,36,33,29,1,43,18,47,21,9,17,48,22,16,26,40,8,44,32,35,45,15,50,6,7,50,30,50,27,25,49,50,39
122,41,10,9,15,29,50,43,45,6,27,17,3,23,44,21,18,14,1,50,40,30,5,26,25,46,38,37,1,49,19,47,12,11,16,42,8,33,20,31,22,13,24,39,50,32,50,4,7,50,36,50,35,28,48,50,34
123,29,11,5,24,16,50,41,39,14,27,25,2,8,48,13,8,5,3,50,43,36,4,26,14,44,37,47,1,49,23,35,8,16,22,31,19,50,38,18,28,33,32,34,50,20,46,7,11,50,29,50,45,40,42,50,21
124,31,12,10,23,16,50,41,39,9,26,25,2,7,48,14,11,5,4,50,42,40,6,24,17,46,35,45,1,49,22,34,8,27,14,28,3,43,38,19,32,30,29,37,50,21,50,13,20,50,36,50,44,33,47,50,17
125,40,8,7,28,13,49,39,47,1,20,25,8,12,46,11,18,5,1,49,41,25,5,24,23,44,37,45,1,48,17,38,10,20,1,30,13,49,32,31,20,29,34,33,49,27,49,13,18,49,35,49,42,35,42,49,13
126,10,27,1,14,16,51,37,41,16,36,19,1,18,46,10,10,30,1,42,43,25,1,38,28,45,34,48,1,50,30,49,15,23,26,21,1,38,30,24,1,22,20,34,51,40,51,1,10,51,1,51,47,29,44,51,30
127,49,32,31,11,1,51,42,33,1,22,1,25,30,46,1,1,18,25,47,33,15,10,44,33,48,33,12,1,50,33,21,24,13,16,20,25,45,23,33,41,25,1,33,51,18,51,1,14,51,25,51,17,1,43,51,33
128,48,25,12,22,35,50,40,14,1,39,14,1,1,44,16,1,20,1,50,43,27,1,37,29,45,28,38,1,49,33,46,1,11,23,42,1,41,30,18,16,18,23,20,50,36,50,13,1,50,26,50,34,32,47,50,31
129,46,15,19,21,1,51,30,45,22,37,11,1,1,35,13,1,27,1,34,43,47,1,40,15,36,30,41,1,50,15,49,1,33,15,44,1,14,23,19,42,38,26,30,51,39,51,12,1,51,29,51,28,25,48,51,24
130,44,15,19,20,1,51,29,45,11,36,10,1,1,34,11,1,25,1,33,42,48,1,40,15,37,29,41,1,49,29,50,1,35,15,46,1,13,22,18,43,38,27,29,51,39,51,13,21,51,28,51,26,24,47,51,23
131,44,17,17,22,1,50,29,46,12,40,12,1,1,34,16,1,26,1,50,45,41,1,36,20,38,29,42,1,49,29,48,1,1,1,43,1,17,23,21,33,37,35,29,50,39,50,14,14,50,28,50,27,25,47,50,24
132,47,24,1,24,24,47,45,24,15,47,42,1,8,22,24,47,13,1,47,36,21,12,24,24,46,9,37,1,7,39,38,14,43,16,19,9,22,24,44,11,47,17,24,40,24,47,1,1,47,24,47,18,20,41,47,24
133,49,16,11,16,16,49,44,16,16,49,42,1,8,14,16,49,7,1,48,35,40,5,16,16,46,8,36,1,4,39,41,12,45,13,34,8,14,16,37,33,49,32,16,38,16,47,6,29,49,16,49,31,30,43,49,16
134,16,38,1,16,16,48,41,44,1,48,16,1,43,14,16,16,11,1,48,36,1,11,16,16,46,42,32,1,47,34,16,33,31,37,16,39,14,40,35,1,45,16,16,48,16,48,1,1,48,1,48,11,16,48,48,16
135,35,16,15,45,29,49,32,16,14,49,1,1,1,16,42,16,43,1,49,16,38,1,33,16,48,1,46,1,41,16,39,1,29,1,37,1,16,16,40,1,16,16,16,49,33,49,1,31,49,13,49,46,16,36,49,43
136,25,12,1,26,20,49,45,41,11,49,21,5,14,47,10,6,17,3,49,46,36,9,15,31,43,38,42,1,48,13,28,27,22,29,18,7,37,32,16,33,19,30,40,49,23,49,8,4,49,34,49,39,35,44,49,24
137,1,1,1,1,1,50,1,1,1,50,1,1,34,46,1,1,41,1,50,44,1,1,34,34,45,34,1,1,43,1,48,1,1,1,49,1,42,1,47,1,1,1,34,50,34,1,1,1,50,1,50,34,1,1,50,1
138,1,1,1,35,1,35,1,1,1,50,1,1,45,1,35,1,41,1,44,1,50,1,1,1,45,45,35,1,49,1,1,1,1,1,1,1,1,1,45,1,1,1,35,50,41,50,1,1,50,1,50,35,1,1,50,41
139,1,1,1,35,1,35,1,1,1,49,1,1,44,1,35,1,41,1,49,1,49,1,1,1,44,44,35,1,48,1,1,1,1,1,1,1,1,1,44,1,1,1,35,49,41,49,1,1,49,1,49,35,1,1,49,41
140,1,1,1,35,1,35,1,1,35,50,1,1,45,1,35,1,42,1,44,1,50,1,1,1,45,45,35,1,49,1,1,1,1,1,1,1,1,1,45,1,1,1,35,50,1,50,1,1,50,1,50,35,1,1,50,42
141,41,18,5,19,17,47,43,42,12,47,15,2,9,47,14,21,8,3,40,38,35,6,27,13,44,33,39,1,46,30,45,16,26,23,32,10,47,36,20,11,29,25,31,47,28,47,4,7,47,24,47,37,34,47,47,22
142,43,24,6,21,18,47,40,41,8,47,23,2,10,47,14,20,7,3,47,34,39,5,28,16,42,31,38,1,46,29,44,13,25,26,37,11,47,35,12,15,27,22,19,47,30,47,4,9,47,32,47,36,33,45,47,17
143,40,16,8,22,13,50,45,31,7,50,11,1,9,43,14,15,12,1,34,39,26,4,35,17,46,37,42,1,49,28,44,9,19,24,30,18,50,29,27,20,32,23,41,47,21,50,5,6,50,33,50,38,36,48,50,25
144,44,19,5,26,22,48,43,45,9,48,24,3,7,41,10,14,12,1,48,32,36,6,31,25,46,37,34,1,47,23,42,8,18,21,33,11,40,39,29,15,17,16,28,48,27,48,4,13,48,38,48,35,30,48,48,20
145,40,15,5,26,22,46,39,42,18,46,20,2,8,46,11,9,13,3,46,38,41,7,29,12,43,30,37,1,45,36,44,6,25,17,32,10,46,33,19,24,23,21,27,46,31,46,4,14,46,33,46,35,28,46,46,16
146,47,13,19,24,28,50,43,36,5,50,10,12,14,34,19,16,22,1,50,42,17,7,35,21,46,32,40,1,49,30,44,5,7,3,40,25,45,22,31,11,29,26,38,50,37,39,3,7,50,17,50,33,15,48,50,27
147,42,28,6,25,29,47,38,41,13,47,12,2,3,47,18,20,14,3,47,36,43,7,34,22,44,19,33,1,46,26,45,9,32,16,39,8,40,35,31,11,21,23,27,47,37,47,5,10,47,17,47,30,24,47,47,15
148,45,17,5,35,29,50,30,39,26,50,19,2,3,38,13,5,14,4,41,42,46,12,36,15,44,22,34,1,49,32,47,5,31,16,43,8,40,23,10,33,25,27,20,50,37,50,9,24,50,10,50,28,21,48,50,18
149,45,30,3,25,34,48,42,43,4,48,12,5,10,39,17,22,9,1,37,32,35,6,29,20,44,31,38,1,47,26,46,8,16,18,41,15,48,36,14,11,28,18,27,48,33,48,13,7,48,21,48,40,23,48,48,24
150,43,23,7,32,19,48,41,42,6,48,8,1,11,40,15,18,26,1,48,36,21,5,27,24,46,37,29,1,47,21,44,12,14,20,34,9,48,30,35,17,16,13,33,48,38,48,1,9,48,39,48,28,25,45,48,31
151,44,19,1,30,19,49,42,43,7,49,9,1,15,41,13,24,24,1,49,39,21,9,28,24,45,36,31,1,48,16,46,12,16,1,33,16,31,37,35,13,21,11,38,49,40,49,1,8,49,27,49,28,23,47,49,33
152,43,21,1,19,16,49,44,38,1,49,8,1,16,42,11,9,12,1,49,39,23,1,29,30,46,39,26,1,48,26,45,20,9,32,33,16,41,34,36,15,22,12,35,49,30,49,1,12,49,37,49,24,24,47,49,28
153,22,11,9,21,11,49,38,46,20,49,31,1,1,45,11,19,11,1,49,41,39,7,11,25,47,35,40,1,48,8,29,10,27,25,24,1,22,36,30,43,28,42,36,49,11,49,1,11,49,33,49,34,32,44,49,11
154,9,9,23,9,9,49,36,46,20,49,31,1,1,45,9,17,18,1,49,40,42,7,9,24,47,35,39,1,48,26,28,8,27,24,19,1,22,36,30,43,29,41,36,49,9,49,1,21,49,33,49,34,32,44,49,9
155,12,12,1,12,12,50,37,47,11,50,31,1,1,46,12,21,22,1,43,42,33,1,12,26,48,36,41,1,49,12,28,10,23,26,24,1,25,37,30,44,29,40,37,50,12,50,1,9,50,33,50,35,32,45,50,12
156,28,8,1,31,15,50,37,30,24,50,32,6,18,48,9,1,12,1,50,38,34,25,22,13,45,40,44,1,49,14,28,27,23,11,16,1,47,36,26,42,7,17,41,50,21,33,10,19,50,35,50,46,39,43,50,20
157,32,10,1,29,13,50,35,26,20,50,41,6,21,48,17,6,4,1,43,36,30,25,15,10,40,38,46,1,49,6,31,27,28,6,13,4,42,34,22,45,12,24,39,50,18,50,19,23,50,33,50,47,44,37,50,16
158,37,1,1,29,15,48,34,26,13,48,30,7,25,46,22,7,19,1,48,35,31,36,18,15,45,38,43,1,47,14,27,11,12,1,15,10,48,31,28,42,9,24,39,48,23,48,1,19,48,31,48,44,41,40,48,21
159,26,8,1,21,17,48,36,41,20,48,31,6,25,46,9,1,13,1,48,37,33,24,23,12,45,39,42,1,47,14,27,29,15,10,18,5,48,35,28,38,7,30,40,48,16,48,10,19,48,34,48,43,32,44,48,22
160,26,9,2,29,10,50,37,42,23,50,31,3,7,48,16,5,20,4,41,39,32,24,27,15,47,34,45,1,49,13,30,25,14,12,17,6,43,35,18,40,8,28,36,50,22,50,11,21,50,33,50,44,38,46,50,19
161,30,5,2,27,19,49,37,42,10,49,18,6,26,47,15,4,14,8,49,34,32,29,25,16,44,38,45,1,48,13,30,12,9,11,21,2,43,35,28,40,7,24,39,49,20,49,22,23,49,33,49,46,36,41,49,17
162,21,28,5,14,9,49,39,26,7,49,24,4,33,49,13,18,11,2,45,30,32,3,20,16,46,40,37,1,47,12,44,23,10,22,27,17,29,38,31,36,25,15,42,49,19,48,6,8,49,43,49,41,34,49,49,35
163,37,26,6,14,10,49,43,33,8,49,16,3,25,49,13,27,9,2,45,29,41,5,22,15,46,34,40,1,48,18,44,19,7,23,28,12,32,38,20,36,21,17,35,49,24,49,4,11,49,39,49,42,31,47,49,30
164,43,16,5,15,9,49,31,33,25,49,14,7,42,39,12,29,13,1,49,32,18,3,30,23,47,45,27,1,48,10,37,20,4,6,21,35,28,38,41,22,26,19,44,49,17,49,8,11,49,34,49,40,24,46,49,36
165,46,24,5,17,13,48,34,36,4,48,15,3,20,48,12,25,15,1,48,41,40,10,43,14,42,32,38,1,45,9,37,18,23,29,35,8,28,30,27,21,19,7,22,48,44,48,6,11,48,31,48,39,33,47,48,26
166,43,18,9,37,22,48,45,33,5,48,16,2,11,48,31,19,35,3,48,32,46,4,30,17,42,26,39,1,44,25,38,12,20,13,34,7,28,27,24,15,10,8,21,48,41,48,6,14,48,23,48,40,29,47,48,36
167,38,16,11,24,36,48,43,42,1,48,34,4,10,32,14,15,25,5,48,37,27,3,33,20,46,41,27,1,47,17,44,5,26,22,40,5,48,39,21,19,5,13,23,48,35,48,12,9,48,31,48,30,27,45,48,18
168,28,11,1,24,13,48,42,25,11,48,43,1,1,48,23,13,22,1,46,19,18,13,21,33,47,39,25,1,32,37,30,1,20,1,36,1,48,39,34,17,1,35,39,48,31,48,1,13,48,38,48,28,25,45,48,44
169,28,11,1,24,13,48,42,25,11,48,43,1,1,48,23,13,22,1,46,20,19,13,21,33,47,39,25,1,32,37,30,1,17,1,36,1,48,39,34,18,1,35,39,48,31,48,1,13,48,38,48,28,25,45,48,44
170,28,11,1,24,13,47,42,25,11,47,43,1,1,47,23,13,22,1,47,20,19,13,21,33,46,39,25,1,32,37,30,1,17,1,36,1,47,39,34,18,1,35,39,47,31,47,1,13,47,38,47,28,25,45,47,44
171,47,1,1,31,21,49,41,45,1,49,1,1,1,44,28,13,33,1,49,42,25,17,31,22,46,38,35,1,48,17,35,1,1,1,25,1,27,24,29,22,19,20,39,49,39,49,14,14,49,16,49,34,30,43,49,37
172,48,1,1,31,21,50,41,46,1,50,1,1,1,45,28,13,33,1,50,42,25,17,31,22,47,38,35,1,49,17,35,1,1,1,25,1,27,24,29,22,19,20,39,50,39,42,14,14,50,16,50,34,30,44,50,37
173,48,1,1,31,21,50,42,46,1,50,1,1,1,45,29,13,33,1,37,43,25,17,31,22,47,39,35,1,49,17,35,1,1,1,25,1,28,24,30,22,19,20,40,50,40,50,14,14,50,16,50,34,25,44,50,38
174,45,1,20,1,1,50,39,42,1,50,19,1,16,45,1,1,31,1,44,29,47,1,37,34,38,39,27,1,49,1,41,18,30,22,43,1,32,24,21,35,1,23,25,50,36,50,1,16,50,33,50,27,25,48,50,1
175,40,1,1,48,1,31,48,31,1,48,1,1,48,46,1,31,1,1,44,48,27,1,1,31,27,40,31,1,45,1,1,1,1,26,1,31,1,1,27,1,31,1,40,47,1,48,1,1,48,31,48,40,27,31,48,1
176,44,10,23,25,1,50,47,39,1,50,16,16,16,45,10,10,35,10,43,36,28,1,21,20,37,46,29,1,49,38,39,10,1,1,33,16,32,23,25,34,1,25,21,50,41,50,1,1,50,42,50,29,29,48,50,10
177,32,22,2,4,12,50,44,31,7,50,20,5,26,48,3,11,13,18,50,45,35,17,6,16,28,41,43,1,47,24,25,19,10,14,30,21,40,36,33,27,39,34,42,49,15,50,9,8,50,29,50,38,37,46,50,23
178,20,15,10,9,4,50,38,35,11,50,26,8,28,48,17,24,2,5,50,43,30,21,7,16,23,33,47,1,45,13,25,22,19,27,6,18,46,34,29,41,39,32,37,49,3,50,12,14,50,31,50,44,40,42,50,36
179,30,18,7,17,11,50,43,34,3,50,19,2,27,48,22,8,11,9,35,38,25,10,11,6,40,37,46,1,47,31,26,16,5,4,20,28,45,36,32,29,41,33,42,49,11,50,21,15,50,24,50,44,39,50,50,23
180,43,12,3,16,17,45,32,28,39,49,36,3,7,48,15,9,20,5,49,34,23,1,18,24,40,22,46,1,38,21,41,5,14,11,31,7,37,25,33,47,49,29,25,49,19,49,10,13,49,30,49,44,42,35,49,27
181,44,13,3,19,17,50,32,28,42,50,38,2,5,49,12,8,14,4,50,35,31,9,21,22,39,27,48,1,40,18,43,7,41,16,26,5,36,29,23,46,24,25,29,50,20,45,10,11,50,33,50,47,37,34,50,15
182,37,8,9,26,16,49,36,35,1,49,40,1,18,48,17,13,19,1,49,38,23,6,27,20,41,32,47,1,44,15,39,9,14,7,31,1,42,33,22,45,24,25,28,49,30,49,9,12,49,29,49,46,43,34,49,21
183,42,14,9,20,16,48,44,36,11,48,6,2,10,48,18,17,23,24,48,38,41,5,39,21,35,13,40,1,45,25,46,7,22,15,43,2,34,28,32,12,29,37,30,48,26,48,8,4,48,27,48,33,31,47,48,19
184,41,14,6,21,30,48,42,35,31,48,5,3,9,48,14,16,11,2,48,39,45,7,32,20,28,17,38,1,43,25,46,13,18,12,44,4,34,23,22,29,33,36,26,48,40,48,10,8,48,24,48,37,27,47,48,19
185,43,2,15,22,14,50,45,37,2,50,9,8,21,50,17,18,16,2,24,44,6,11,28,19,41,33,46,1,48,31,38,13,12,2,27,10,36,28,35,20,39,42,26,47,32,50,23,6,50,25,50,40,34,49,50,30
186,42,10,9,21,27,47,41,40,7,47,6,2,5,47,18,14,17,3,47,39,29,12,31,26,46,33,38,1,45,25,43,4,13,8,34,15,47,30,23,19,20,22,37,47,32,47,16,11,47,36,47,34,28,44,47,24
187,42,8,7,20,26,47,41,35,9,47,5,2,16,47,17,15,12,3,47,37,39,10,29,24,46,33,36,1,45,28,44,4,22,6,40,13,47,32,25,21,18,19,38,47,30,47,11,14,47,31,47,34,27,43,47,23
188,33,10,8,28,15,44,46,31,1,51,16,1,24,47,9,18,14,1,30,37,13,1,25,29,49,45,41,1,50,22,35,16,11,31,34,18,40,43,36,20,25,21,23,51,25,51,1,1,51,42,51,39,38,48,51,12
189,39,21,5,17,24,49,47,24,17,49,9,1,7,23,24,24,10,1,49,41,43,6,33,24,31,8,40,1,32,46,45,12,44,15,37,11,34,24,22,14,49,36,24,42,38,49,4,13,49,17,49,35,16,48,49,17
190,34,15,12,14,15,49,48,15,15,49,6,1,5,26,15,15,7,46,49,40,43,9,33,15,30,4,39,1,13,44,45,10,42,11,36,8,29,15,27,38,49,31,15,41,37,49,3,32,49,15,49,28,35,47,49,15
191,37,1,1,1,1,51,45,24,1,51,35,1,1,1,1,1,1,1,31,44,1,1,23,1,47,25,42,1,49,41,43,1,38,29,34,36,30,25,27,28,51,40,1,46,32,50,1,1,51,1,51,33,39,48,51,1
192,19,37,1,1,1,49,46,43,1,49,19,1,39,48,1,24,21,1,49,26,22,1,31,1,42,44,36,1,47,38,22,1,1,1,17,27,25,28,33,30,41,40,35,49,17,49,1,1,49,1,49,32,29,45,49,34
193,22,32,1,10,1,47,42,40,1,47,19,15,30,46,15,18,11,12,47,35,28,1,17,41,36,37,44,1,45,34,23,1,13,29,1,26,47,20,27,31,33,1,39,47,25,47,1,14,47,38,47,43,21,47,47,24
194,30,1,1,43,1,50,25,21,1,50,1,1,35,46,40,1,41,1,48,28,20,1,33,23,47,38,44,1,49,1,31,1,1,23,22,1,29,25,36,19,1,1,37,50,33,50,1,1,50,25,50,45,39,32,50,41
195,30,1,1,1,1,1,30,30,30,51,1,1,1,30,1,30,1,1,1,30,1,30,30,1,46,46,1,1,50,1,1,1,51,1,1,1,30,1,46,1,30,1,46,51,30,30,1,1,51,30,51,1,1,30,51,30
196,8,8,8,32,8,32,1,8,8,50,8,8,45,1,32,8,39,8,44,1,50,8,39,8,46,46,32,8,49,32,8,8,1,8,39,8,1,8,46,8,1,8,32,50,39,50,8,8,50,8,50,32,8,1,50,39
197,31,17,5,23,22,48,45,34,7,48,27,3,10,30,14,18,11,1,42,32,24,4,29,14,47,39,44,1,35,20,33,25,19,36,28,20,48,38,16,9,48,13,40,48,26,48,6,7,48,12,48,43,37,46,48,41
198,26,8,1,29,23,48,40,43,15,48,28,1,6,46,12,1,21,1,48,42,34,17,30,20,44,37,41,1,47,13,25,24,9,10,19,11,35,32,14,31,48,22,36,48,27,48,7,15,48,38,48,39,33,45,48,18
199,43,1,17,9,10,49,38,36,11,49,24,1,31,47,25,28,8,1,49,40,23,1,30,12,45,33,44,1,48,13,37,19,15,1,14,16,29,27,21,35,39,20,32,49,22,49,1,17,49,34,49,42,41,46,49,26
200,37,1,1,16,30,49,21,16,1,49,35,1,1,45,1,16,16,1,49,44,49,1,27,1,47,21,42,1,48,16,41,1,25,1,35,1,31,21,34,39,1,33,21,49,27,46,32,1,49,29,49,42,40,38,49,25
201,37,19,10,31,18,49,25,34,3,49,17,1,10,40,26,20,23,9,49,32,44,14,33,46,45,22,42,1,48,6,38,13,7,14,47,24,43,29,21,27,16,8,28,49,36,49,3,5,49,35,49,41,10,39,49,30
202,37,27,6,19,9,49,30,36,3,49,17,1,25,24,11,28,14,5,49,20,40,7,34,47,43,29,39,1,44,41,16,18,13,23,46,10,12,22,45,31,26,48,32,49,15,49,4,8,49,35,49,38,21,42,49,33
203,38,18,13,32,20,49,25,33,4,49,11,1,16,40,26,19,22,1,49,34,43,15,35,46,45,21,44,1,48,9,37,13,7,6,47,24,42,31,30,27,17,10,27,49,36,49,5,8,49,23,49,41,12,39,49,29
204,43,21,10,15,20,49,44,34,2,49,22,2,23,49,18,16,12,6,49,38,37,5,26,8,45,41,35,1,48,9,46,23,19,17,39,11,40,30,14,13,33,25,29,42,32,47,2,7,49,27,49,31,28,49,49,36
205,31,9,2,21,15,47,40,41,18,47,26,4,14,45,7,10,12,5,47,44,43,3,23,19,38,36,42,1,46,28,35,16,27,22,30,13,47,33,17,29,32,20,37,47,24,47,6,11,47,25,47,39,34,47,47,7
206,42,30,6,19,8,47,45,41,1,47,28,15,35,47,13,37,8,1,47,40,25,8,19,18,43,44,29,1,46,21,39,22,1,6,25,24,34,36,16,13,38,16,23,47,33,47,1,8,47,8,47,32,25,47,47,31
207,1,26,32,1,26,1,40,45,1,51,1,1,42,48,1,26,33,26,36,39,51,1,26,1,47,44,1,1,50,1,1,1,1,1,33,37,26,1,43,1,38,40,1,49,33,51,1,1,51,1,51,1,1,45,51,1
208,9,1,32,9,1,9,39,44,9,50,9,9,41,46,9,6,33,1,50,38,50,9,6,36,46,43,9,1,49,9,9,6,9,1,33,30,31,9,42,9,37,39,9,48,33,50,9,9,50,9,50,9,9,44,50,9
209,12,1,1,12,1,12,39,44,32,50,12,12,41,46,12,9,35,1,50,38,50,12,9,12,46,43,12,1,49,12,12,9,12,1,34,1,33,12,42,12,37,39,12,48,35,50,1,12,50,12,50,12,12,44,50,12
210,36,10,3,27,15,50,38,35,25,50,34,2,16,49,13,7,8,5,50,32,45,4,28,12,40,33,47,1,48,14,37,24,19,20,22,6,39,30,21,43,23,17,29,50,26,41,9,11,50,30,50,46,44,42,50,18
211,31,11,4,28,15,49,38,39,25,49,29,1,5,47,12,6,13,3,49,33,44,9,27,10,46,37,45,2,48,22,30,17,24,18,23,7,40,35,14,34,20,21,32,49,26,49,8,16,49,35,49,43,42,41,49,19
212,31,8,9,17,21,47,34,32,9,51,28,3,24,50,14,13,15,1,42,39,45,12,30,11,33,38,46,1,49,16,29,6,18,5,22,4,43,35,25,41,27,25,37,51,23,51,19,6,51,35,51,48,44,40,51,20
213,41,17,1,12,31,48,37,43,8,48,26,11,15,48,9,30,18,10,1,39,44,6,31,23,45,36,42,1,47,23,46,25,13,15,34,18,35,29,21,6,27,18,40,48,33,48,13,1,48,1,48,37,28,48,48,21
214,39,15,5,15,31,48,37,43,10,48,22,8,11,48,7,27,17,22,1,41,45,4,31,26,44,35,42,1,47,24,46,24,14,11,34,21,36,29,20,8,30,19,40,48,31,48,11,6,48,1,48,37,28,48,48,18
215,44,17,1,22,33,50,1,1,1,50,35,22,24,46,1,41,24,35,17,45,1,1,35,31,47,1,27,1,49,20,48,30,20,17,42,39,43,1,33,1,39,27,1,50,35,50,26,1,50,1,50,1,1,32,50,27
216,1,1,1,1,1,1,43,1,1,52,1,1,43,49,1,38,1,1,1,1,1,1,1,38,48,47,1,1,51,1,1,1,1,1,1,1,1,41,43,1,38,1,41,49,1,52,1,1,52,1,52,1,1,43,52,1
217,1,1,1,1,1,1,37,1,1,49,1,1,43,49,1,37,1,37,49,1,1,1,1,37,47,43,1,1,48,1,1,1,1,1,1,1,1,37,43,1,37,1,1,49,1,49,1,1,49,1,49,1,1,46,49,1
218,1,1,1,1,1,1,42,1,1,51,1,1,1,46,1,1,1,1,51,1,1,1,1,1,49,42,1,1,50,1,1,1,1,1,1,1,1,42,46,1,1,1,1,46,1,51,1,1,51,1,51,1,1,42,51,1
219,1,1,48,1,1,50,1,1,1,50,1,1,44,46,1,1,1,1,43,35,42,1,1,1,46,1,41,1,49,1,39,1,37,1,1,44,1,1,38,1,35,34,1,50,1,50,1,1,50,1,50,40,1,1,50,1
220,1,28,1,1,1,1,48,36,1,50,1,1,45,40,1,1,23,31,50,29,1,31,23,41,47,46,1,1,49,31,1,30,1,1,23,31,35,1,44,1,39,1,42,50,23,50,1,1,50,23,50,42,1,36,50,36
221,1,1,1,34,1,34,1,1,1,49,1,1,44,1,34,1,41,1,49,1,49,1,1,1,44,44,34,1,48,34,1,1,1,1,1,1,1,1,44,1,1,1,34,49,41,49,1,1,49,1,49,34,1,1,49,41
222,33,1,7,1,14,50,25,19,1,50,37,13,40,49,19,29,16,15,50,26,42,19,16,32,36,38,43,1,47,19,33,1,7,1,7,7,41,27,35,46,30,31,39,48,16,50,7,12,50,19,50,45,44,28,50,19
223,35,1,11,7,7,49,32,22,1,49,34,16,36,48,15,11,6,11,49,31,44,17,7,30,39,37,45,1,46,19,33,1,21,23,24,19,41,26,40,42,18,27,38,49,7,49,5,11,49,25,49,47,43,29,49,28
224,40,13,1,23,8,50,42,30,1,50,35,21,31,49,18,19,15,8,50,33,43,8,15,26,37,39,45,1,48,22,24,1,1,1,25,11,46,29,34,43,19,36,41,50,15,7,11,14,50,28,50,47,38,32,50,27
225,1,1,1,1,1,1,28,1,1,51,1,1,28,50,1,49,28,1,48,46,1,1,38,28,47,28,28,1,45,1,38,1,1,1,38,1,38,1,38,1,28,28,28,51,38,51,1,1,51,1,51,28,1,1,51,38
226,27,13,6,24,14,50,39,39,10,50,14,1,7,45,18,1,18,1,47,43,38,18,35,14,48,39,36,1,49,18,44,1,11,12,29,8,46,30,23,37,9,17,39,50,26,50,24,28,50,31,50,31,31,31,50,18
227,18,1,27,39,27,33,32,18,1,51,1,25,46,18,33,1,40,1,45,18,33,1,40,1,50,47,33,1,26,33,30,1,1,1,44,1,18,18,49,18,1,27,47,51,40,51,1,1,51,1,51,33,1,30,51,40
228,42,1,22,31,18,49,24,1,27,49,1,18,42,46,31,1,40,1,39,17,31,27,18,1,47,42,38,1,48,1,30,1,27,1,21,1,49,1,42,31,1,25,31,49,41,49,1,23,49,1,49,31,1,26,49,31
229,12,15,3,14,24,41,34,37,21,50,8,7,29,48,16,1,18,1,50,36,39,10,24,22,47,43,42,3,49,18,12,9,28,18,27,17,38,31,32,39,5,35,44,50,24,50,11,6,50,33,50,45,30,46,50,22
230,41,24,1,1,1,49,35,25,1,49,25,1,35,46,1,25,42,1,49,1,43,1,38,19,47,32,43,1,48,19,40,25,1,25,22,1,19,1,34,1,25,23,32,49,25,49,38,1,49,1,49,45,1,1,49,37
231,29,5,8,23,18,49,39,33,20,49,24,37,4,47,13,10,14,3,31,40,45,16,17,12,42,34,46,1,48,25,43,6,19,11,30,2,41,32,22,28,35,27,36,49,26,49,9,7,49,21,49,44,38,49,49,15
232,32,11,7,24,20,49,42,37,17,49,22,36,10,46,8,3,9,2,49,41,40,4,19,12,44,35,43,1,48,27,45,21,25,16,30,6,39,34,15,26,28,29,33,49,23,49,5,13,49,18,49,38,31,47,49,14
233,26,10,7,12,23,49,41,39,11,49,20,5,6,47,13,9,18,14,49,43,38,2,23,15,44,35,42,1,48,29,34,16,21,4,30,22,45,33,25,27,32,31,37,49,28,49,8,2,49,19,49,40,36,46,49,17
234,44,23,6,36,16,49,39,43,8,49,31,3,20,41,22,21,24,1,45,37,35,17,27,11,46,26,33,1,48,13,42,19,15,18,38,5,49,29,14,7,34,10,12,49,40,47,4,9,49,29,49,32,25,49,49,28
235,43,24,5,31,13,49,40,45,8,49,28,3,19,44,25,23,27,2,46,29,39,20,16,12,47,30,38,1,48,14,41,21,15,22,18,4,49,35,7,11,26,10,17,49,37,49,6,9,49,35,49,34,33,42,49,32
236,43,20,9,35,13,47,37,42,7,47,24,1,18,40,29,26,33,1,47,17,32,16,23,12,45,28,39,1,46,25,44,18,11,22,21,8,47,31,15,4,27,10,14,47,41,47,4,4,47,30,47,34,36,47,47,38
237,30,10,3,27,16,48,45,33,12,48,29,2,8,46,13,7,15,4,43,38,40,5,19,26,44,42,41,1,47,17,36,11,25,20,34,9,48,32,28,22,21,31,35,48,23,48,6,14,48,18,48,39,37,48,48,24
238,29,19,6,17,10,49,43,36,12,49,24,2,13,46,15,11,7,3,39,40,44,4,22,27,45,35,42,1,48,26,31,14,18,20,33,5,49,34,23,28,25,30,38,47,16,49,8,9,49,37,49,41,32,49,49,21
239,32,15,4,22,13,49,35,21,1,49,34,4,23,47,15,10,11,1,49,28,44,17,19,26,43,40,45,1,48,12,31,4,25,9,33,14,39,36,30,38,20,27,29,49,18,49,4,4,49,36,49,46,41,42,49,24
240,26,22,3,8,5,49,43,38,14,49,16,2,23,47,15,19,6,10,33,46,40,13,6,11,36,35,45,1,48,20,44,21,30,29,18,23,41,34,17,27,42,28,31,49,12,49,9,4,49,32,49,39,37,49,49,25
241,28,19,5,7,14,48,43,36,13,48,20,2,9,46,11,48,15,4,48,42,40,8,10,12,37,33,41,1,47,23,39,16,27,24,26,21,48,31,18,29,38,30,34,48,17,44,6,3,48,22,48,35,32,45,48,25
242,19,11,15,17,14,48,40,36,5,48,15,4,28,46,8,22,8,24,48,43,30,2,6,6,38,41,41,1,47,12,34,20,12,3,29,21,48,31,25,35,44,23,39,48,26,48,17,8,48,37,48,33,32,45,48,27
