136,42,11,19,1,20,42,23,38,42,35,10,40,42,39,5,16,2,42,36,29,6,13,37,31,41,42,12,9,22,4,24,17,8,30,14,18,25,33,15,33,21,7,3,42,26,42,28,32,27,42
137,43,1,28,1,1,43,1,1,43,1,1,40,43,41,1,35,1,43,39,1,1,28,38,28,37,43,1,34,1,1,1,1,1,36,42,1,1,28,1,1,28,1,1,43,1,43,1,28,1,1
138,41,1,1,1,1,35,1,1,46,1,1,40,46,1,1,38,1,39,1,1,1,1,41,41,45,46,1,1,1,1,1,1,1,1,41,1,1,35,1,1,1,1,1,46,1,46,1,35,1,1
139,40,1,1,1,1,35,1,1,45,1,1,39,45,1,1,38,1,45,1,1,1,1,40,40,44,45,1,1,1,1,1,1,1,1,40,1,1,35,1,1,1,1,1,45,1,45,1,35,1,1
140,41,1,1,1,1,35,1,1,46,1,1,40,46,1,1,38,1,39,1,1,1,1,41,41,45,46,1,1,1,1,1,1,1,1,41,1,1,35,1,1,1,1,1,46,1,46,1,35,1,1
141,42,14,33,4,13,42,9,39,42,37,12,38,42,42,16,8,2,35,36,30,5,24,40,31,41,42,27,28,11,7,18,19,10,42,15,26,21,29,17,34,25,3,6,42,20,42,23,32,22,1
142,41,20,33,5,15,41,6,35,41,37,8,38,41,41,17,7,3,41,34,36,4,24,39,27,40,41,26,30,11,9,21,32,12,41,13,22,18,16,19,29,23,2,10,41,28,41,25,31,14,1
143,43,17,32,11,13,43,3,39,43,27,10,40,43,37,14,12,1,29,38,20,6,31,41,33,42,43,24,19,9,4,6,15,15,43,23,28,21,35,18,36,22,5,8,43,26,43,30,34,25,1
144,43,16,31,5,18,43,7,38,43,40,10,39,43,37,13,11,1,43,32,29,4,25,41,33,42,43,19,26,8,6,17,20,9,36,23,15,14,22,21,35,27,3,12,43,34,43,28,30,24,2
145,41,13,33,4,18,41,7,35,41,38,15,36,41,41,9,11,1,41,34,37,5,25,39,26,40,41,31,32,6,10,14,27,8,41,16,19,17,24,21,28,23,3,12,41,28,41,22,30,20,2
146,43,13,36,18,24,43,1,38,43,33,8,40,43,31,15,19,1,43,37,17,10,32,41,28,42,43,26,21,6,1,7,8,20,39,27,25,23,35,22,30,34,1,10,43,12,43,15,29,14,1
147,42,24,40,4,25,42,8,33,42,36,11,35,42,42,18,12,1,42,32,37,5,30,39,17,41,42,22,38,5,7,14,13,9,34,27,19,20,23,29,28,31,2,10,42,16,42,15,26,21,2
148,44,15,42,4,27,44,9,29,44,34,24,35,44,33,4,13,2,37,38,41,12,32,39,21,43,44,30,40,4,1,14,16,7,36,10,23,25,17,19,28,31,8,22,44,10,44,20,26,18,2
149,43,27,39,3,32,43,9,38,43,40,6,37,43,34,18,12,1,33,31,29,8,26,41,28,42,43,22,20,7,1,3,13,15,43,14,24,16,23,21,36,30,11,10,43,17,43,25,35,19,5
150,42,20,30,9,18,42,7,38,42,39,7,37,42,36,17,24,1,42,32,15,1,25,40,33,41,42,19,26,13,1,5,10,11,42,31,16,14,29,23,35,28,1,11,42,34,42,21,27,22,5
151,43,17,31,1,17,43,13,38,43,39,6,40,43,37,24,24,1,43,36,17,10,28,41,33,42,43,15,14,11,1,1,7,15,30,32,20,11,34,21,35,26,1,7,43,26,43,23,28,21,7
152,43,19,28,1,18,43,15,39,43,33,1,40,43,38,10,11,1,43,36,21,1,27,41,34,42,43,24,15,15,1,8,9,14,37,31,20,11,30,26,35,29,1,11,43,32,43,25,22,22,7
153,43,12,24,8,12,43,10,34,43,40,10,38,43,39,18,12,1,43,36,35,6,12,41,30,42,43,7,19,9,22,23,1,1,19,26,25,37,31,19,31,12,1,12,43,28,43,31,29,27,1
154,43,8,25,19,8,43,7,31,43,40,8,38,43,39,13,14,1,43,35,37,4,8,41,30,42,43,23,22,6,21,20,5,1,17,26,24,36,31,15,31,8,1,16,43,28,43,31,29,27,17
155,44,13,24,1,13,44,13,32,44,41,11,38,44,40,20,21,1,39,37,28,1,13,42,31,43,44,13,13,9,11,9,1,1,23,26,25,36,32,22,32,13,1,8,44,28,44,32,30,27,1
156,43,9,17,1,16,43,14,33,43,27,1,40,43,41,1,13,1,43,34,29,22,23,37,35,42,43,15,26,24,1,12,17,1,39,25,8,20,36,17,31,11,10,21,43,30,43,32,38,28,1
157,41,9,11,1,11,44,4,33,44,26,18,40,44,42,6,4,1,38,29,27,20,15,36,34,43,44,6,30,25,24,6,11,1,37,19,10,23,35,11,32,17,16,22,44,31,44,28,39,21,44
158,42,1,16,1,16,42,14,31,42,24,1,39,42,40,10,20,1,42,32,27,33,19,38,35,41,42,14,25,13,1,1,12,1,42,26,11,23,36,16,29,22,1,20,42,28,42,29,37,34,1
159,42,6,16,1,16,42,12,32,42,36,21,39,42,40,1,11,1,42,33,29,13,22,38,34,41,42,14,23,24,8,9,19,1,42,26,5,27,35,16,31,15,9,20,42,30,42,28,37,25,7
160,43,6,15,1,7,43,10,33,43,36,21,40,43,41,3,18,2,35,34,31,22,23,39,29,42,43,12,25,20,16,11,14,4,37,17,5,24,30,9,32,13,8,19,43,28,43,27,38,26,43
161,40,7,16,2,15,44,14,33,44,36,10,41,44,42,5,13,9,44,29,27,24,23,38,34,43,44,12,26,11,2,5,18,2,37,25,8,22,35,16,31,21,19,20,44,28,44,32,39,30,1
162,43,27,22,5,10,43,7,33,43,26,8,40,43,43,19,11,1,39,32,31,2,23,41,34,42,43,15,16,20,4,24,14,18,29,30,25,17,36,12,37,21,6,9,43,37,43,28,35,13,3
163,43,25,28,7,10,43,2,38,43,30,8,40,43,43,26,9,1,39,31,32,6,21,41,33,42,43,16,27,17,4,24,19,12,29,18,20,15,34,13,35,23,5,11,43,35,43,22,37,14,3
164,43,20,18,6,11,43,8,29,43,31,2,41,43,33,27,16,1,43,34,17,4,28,40,39,42,43,12,14,21,2,7,9,32,26,36,25,24,38,15,37,22,10,13,43,30,43,23,35,19,5
165,42,19,34,6,13,42,3,31,42,33,5,36,42,42,21,14,1,42,37,32,4,39,38,28,41,42,11,24,16,2,26,20,10,25,23,17,9,18,22,29,40,8,12,42,27,42,15,35,30,7
166,42,16,40,10,20,42,3,39,42,34,6,30,42,42,17,35,1,42,33,41,2,29,37,25,38,42,23,19,12,7,13,31,8,26,22,11,9,18,24,28,32,4,14,42,21,42,15,36,27,5
167,42,17,35,13,33,42,8,37,42,36,1,40,42,28,16,23,8,42,31,24,4,29,39,34,41,42,18,27,4,1,1,6,8,42,20,8,14,21,32,38,30,6,12,42,26,42,19,25,22,15
168,42,12,22,1,14,42,1,37,42,24,1,41,42,42,14,23,1,39,38,19,1,21,40,34,28,42,31,18,1,1,1,20,1,42,29,1,30,34,14,36,27,1,14,42,32,42,32,26,24,12
169,42,12,22,1,14,42,1,37,42,24,1,41,42,42,14,23,1,39,38,19,1,21,40,34,28,42,31,14,1,1,1,20,1,42,29,1,30,34,14,36,27,1,14,42,32,42,32,26,24,12
170,41,13,22,1,15,41,1,37,41,24,1,40,41,41,15,23,1,41,38,19,1,21,39,34,28,41,31,1,1,1,1,20,1,41,29,1,30,34,15,36,27,1,15,41,32,41,32,26,24,13
171,43,1,18,1,21,43,14,36,43,40,1,37,43,39,9,31,1,43,38,23,16,30,41,33,42,43,16,24,1,1,1,9,1,26,28,18,20,34,22,35,25,12,12,43,15,43,26,32,29,9
172,43,1,18,1,21,43,14,36,43,40,1,37,43,39,9,31,1,43,38,23,16,30,41,33,42,43,16,24,1,1,1,9,1,26,28,18,20,34,22,35,25,12,12,43,15,43,26,32,29,9
173,44,1,18,1,21,44,14,37,44,41,1,38,44,40,9,31,1,33,39,23,16,30,42,34,43,44,16,25,1,1,1,9,1,27,29,18,20,35,22,36,26,12,12,44,15,44,27,32,23,9
174,44,1,42,17,1,44,1,33,44,37,1,40,44,39,1,26,1,38,25,41,1,29,32,33,43,44,1,36,1,1,20,17,1,27,19,1,21,22,1,35,30,1,15,44,28,44,30,24,22,15
175,43,1,1,1,1,28,1,44,44,28,1,42,44,41,28,1,1,39,1,24,1,1,24,36,40,44,1,1,1,1,23,1,28,1,24,28,1,36,1,28,1,1,1,44,28,44,28,36,24,44
176,44,10,37,21,1,44,1,42,44,33,1,39,44,38,10,29,10,36,28,18,1,19,31,40,43,44,32,33,10,1,1,10,17,27,23,1,23,19,10,40,22,1,1,44,35,44,30,25,25,10
177,39,19,16,1,10,43,21,37,43,25,6,42,43,41,9,11,17,43,38,29,8,5,22,35,40,43,20,13,15,2,3,24,18,33,26,31,27,36,14,34,12,4,7,43,23,43,32,30,28,43
178,40,17,23,11,4,43,19,34,43,32,12,42,43,41,21,1,7,43,38,24,8,10,20,30,37,43,15,13,14,6,25,9,18,39,26,35,29,33,4,31,2,2,16,43,28,43,27,36,22,43
179,41,22,15,6,10,45,21,38,45,30,3,44,45,43,7,10,8,31,37,24,9,10,33,32,42,45,26,18,17,1,5,3,19,40,27,35,28,36,10,34,10,20,16,45,23,45,29,39,25,1
180,42,10,21,2,13,40,11,30,44,26,20,41,44,43,7,17,4,44,34,22,1,14,37,19,36,44,18,38,4,9,8,29,2,35,33,23,27,24,16,24,15,6,12,44,28,44,32,39,31,44
181,41,9,20,2,13,43,11,31,43,25,28,40,43,42,6,10,3,43,33,29,1,17,35,24,36,43,15,38,5,37,12,23,3,34,19,21,22,26,14,27,16,7,8,43,32,43,30,39,18,43
182,41,10,25,11,18,44,15,35,44,34,1,42,44,43,16,19,1,44,36,22,5,26,37,30,39,44,17,13,5,5,9,8,1,38,21,23,24,28,20,32,26,11,13,44,29,44,33,40,31,1
183,42,14,41,9,16,42,4,39,42,34,10,37,42,42,17,20,21,42,38,32,5,36,33,13,40,42,22,23,8,1,15,12,3,31,29,27,35,28,19,26,18,7,6,42,25,42,11,30,24,1
184,42,14,41,6,28,42,9,38,42,32,20,36,42,42,15,10,2,42,37,40,5,29,25,16,39,42,22,33,13,3,12,11,4,31,18,30,34,23,19,26,27,8,7,42,21,42,17,35,24,1
185,43,4,37,16,13,43,10,39,43,33,4,40,43,43,19,17,4,21,41,8,1,26,36,28,42,43,27,22,12,1,4,15,11,32,30,34,38,24,14,25,31,20,8,43,23,43,18,35,29,1
186,41,11,33,10,22,41,5,37,41,35,8,39,41,41,13,15,2,41,36,28,7,26,40,29,38,41,21,25,3,4,9,17,14,41,20,16,19,32,23,34,27,6,12,41,31,41,24,30,18,1
187,41,10,37,9,21,41,4,36,41,33,11,38,41,41,15,13,2,41,35,31,5,24,40,29,39,41,23,27,3,7,8,25,12,41,19,16,18,34,22,30,26,6,14,41,28,41,20,32,17,1
188,45,10,32,7,14,37,11,40,45,28,1,42,45,41,16,13,1,27,33,9,1,23,43,39,44,45,19,25,15,12,7,21,16,35,31,23,18,20,26,38,22,1,1,45,36,45,30,34,28,1
189,44,17,40,4,19,45,13,43,45,19,15,38,45,19,19,7,1,45,36,39,5,28,26,6,27,42,41,33,10,30,12,34,8,29,18,36,32,19,19,19,35,3,11,45,15,45,9,31,14,1
190,43,12,40,10,12,44,8,42,44,12,12,36,44,21,12,5,41,44,33,38,1,28,26,3,11,37,39,29,7,35,8,31,4,24,22,33,27,12,12,12,32,1,25,44,12,44,6,23,30,44
191,43,1,39,1,1,45,28,40,45,21,1,41,45,1,1,1,1,29,37,1,1,20,42,22,44,45,35,36,1,1,19,26,32,27,24,37,34,1,1,22,30,1,1,45,1,45,25,31,33,1
192,40,29,1,1,1,44,31,39,44,36,1,42,44,43,20,17,1,44,28,18,1,24,35,37,41,44,30,18,1,1,1,15,22,21,26,33,32,27,1,38,15,1,1,44,1,44,34,25,23,1
193,41,25,10,1,1,42,24,36,42,34,1,39,42,40,16,10,13,42,35,17,1,15,29,30,38,42,28,19,1,9,23,1,21,42,22,27,1,33,10,31,20,1,14,42,31,42,26,37,18,42
194,44,1,25,1,1,44,1,26,44,23,1,40,44,39,1,37,1,42,28,22,1,31,41,35,43,44,1,24,1,1,1,1,1,30,33,1,1,34,20,29,31,1,1,44,26,44,20,38,36,1
195,41,1,27,1,1,1,1,27,1,27,1,40,47,27,27,1,1,1,27,1,27,27,41,41,46,47,1,1,1,1,1,1,1,27,41,27,1,41,1,27,1,1,1,47,27,47,1,1,1,27
196,40,1,1,1,1,31,1,1,45,1,1,39,45,1,1,35,1,38,1,1,1,35,40,40,44,45,31,1,1,1,1,35,1,1,40,1,1,31,1,1,1,1,1,45,1,45,45,31,1,1
197,42,16,30,7,21,42,10,39,42,32,8,40,42,29,17,11,1,37,31,25,1,28,41,34,33,42,19,18,22,6,1,12,19,42,15,22,14,35,24,36,27,4,8,42,13,42,42,38,26,5
198,42,10,19,1,24,42,15,35,42,37,16,38,42,40,1,21,1,42,36,27,8,28,39,31,41,42,12,18,20,1,6,11,7,29,13,14,22,30,24,34,23,9,16,42,32,42,42,33,26,1
199,42,1,19,17,11,42,1,34,42,32,12,40,42,39,25,9,1,42,36,15,1,27,38,30,41,42,14,33,20,1,1,13,16,26,23,35,21,28,9,31,24,1,17,42,29,42,42,37,22,8
200,41,1,34,1,29,41,1,22,41,16,1,37,41,38,16,16,1,41,35,41,1,27,39,22,40,41,16,32,1,1,1,1,1,30,33,1,31,22,16,22,27,1,1,41,26,41,41,36,16,15
201,42,19,35,13,18,42,12,28,42,32,1,39,42,36,21,27,11,42,34,22,9,31,40,26,41,42,6,24,15,3,16,23,7,38,25,17,8,29,20,30,10,1,5,42,33,42,42,37,13,4
202,42,25,18,9,11,42,8,28,42,33,1,36,42,23,26,16,7,42,38,17,5,31,37,27,39,42,35,14,20,2,21,22,4,15,40,24,41,29,12,30,13,6,10,42,32,42,42,34,19,3
203,42,20,34,16,24,42,14,28,42,32,2,39,42,36,23,26,1,42,35,18,10,33,40,25,41,42,9,21,16,3,6,13,7,38,30,19,11,29,22,31,12,4,8,42,27,42,42,37,15,5
204,41,20,32,11,19,41,7,38,41,30,2,37,41,41,15,12,6,41,35,28,5,23,39,34,40,41,9,31,18,2,16,13,10,33,14,29,22,25,21,36,27,2,7,41,24,41,41,26,17,1
205,41,6,27,2,12,41,13,35,41,36,16,39,41,38,7,11,4,41,37,29,3,21,33,30,40,41,24,22,14,10,20,25,8,41,15,26,19,32,18,31,17,5,9,41,23,41,41,34,28,1
206,41,27,29,8,10,41,14,39,41,33,1,38,41,41,31,10,1,41,34,25,1,19,35,36,40,41,20,17,22,1,8,1,18,30,14,32,14,23,24,37,26,1,10,41,10,41,41,28,21,1
207,41,19,19,28,19,1,19,34,44,39,1,38,44,41,19,29,19,30,33,1,1,19,40,37,43,44,1,1,1,1,1,1,19,19,36,31,34,1,1,32,1,1,1,44,1,44,44,1,1,44
208,41,1,1,27,1,14,11,33,43,38,14,37,43,39,11,28,1,43,32,14,14,11,39,36,42,43,14,14,1,14,1,28,1,26,35,30,33,14,1,31,1,1,14,43,14,43,43,14,14,43
209,41,1,1,1,1,15,12,33,43,38,15,37,43,39,12,29,1,43,32,15,15,12,39,36,42,43,15,15,1,15,1,15,1,28,35,30,33,15,1,31,1,1,15,43,15,43,43,15,15,43
210,41,10,20,2,13,41,9,34,41,33,5,39,41,40,6,8,4,41,32,26,3,25,36,31,38,41,12,24,15,14,17,21,1,35,19,22,16,28,18,29,23,7,11,41,29,41,41,37,26,41
211,41,8,21,3,12,41,5,33,41,34,22,39,41,38,4,10,2,41,32,27,6,24,37,31,40,41,18,26,9,23,14,20,1,35,11,15,17,28,16,30,19,7,13,41,29,41,41,36,25,41
212,40,9,22,10,17,38,5,30,44,28,10,43,44,42,13,14,1,36,35,26,12,27,29,34,41,44,15,19,7,4,6,18,1,37,22,25,22,33,21,31,20,1,7,44,31,44,44,39,16,44
213,41,13,29,1,24,41,11,31,41,37,7,39,41,41,23,15,8,1,33,36,5,24,38,29,40,41,18,28,19,5,11,13,10,27,17,20,15,35,21,33,24,9,1,41,1,41,41,31,22,41
214,41,13,34,5,24,41,9,30,41,36,8,39,41,41,20,14,17,1,35,38,3,24,37,27,40,41,18,29,18,3,9,11,11,28,16,23,15,33,21,32,24,7,6,41,1,41,41,30,22,41
215,42,16,36,1,27,42,26,1,42,1,1,40,42,38,34,20,29,16,37,1,1,29,39,1,41,42,19,23,25,1,16,22,29,35,27,33,23,1,1,1,29,20,1,42,1,42,42,1,1,42
216,41,1,1,1,1,1,1,37,1,1,1,44,46,43,33,1,1,1,1,1,1,1,42,40,45,46,1,1,1,33,1,1,1,1,37,33,1,36,1,37,1,1,1,46,1,46,46,1,1,1
217,41,1,1,1,1,1,1,32,1,1,1,42,44,44,32,1,32,44,1,1,1,1,40,38,43,44,1,1,1,32,1,1,1,1,38,32,1,1,1,32,1,1,1,44,1,44,44,1,1,1
218,39,1,1,1,1,1,1,36,1,1,1,42,45,39,1,1,1,45,1,1,1,1,43,36,44,45,1,1,1,1,1,1,1,1,39,1,1,1,1,36,1,1,1,45,1,45,45,1,1,1
219,43,1,1,41,1,43,1,1,43,1,1,37,43,39,1,1,1,38,31,33,1,1,39,1,42,43,1,35,1,30,1,1,1,1,34,31,29,1,1,1,1,1,1,43,1,43,43,36,1,1
220,42,24,1,1,1,1,25,41,44,32,1,40,44,34,1,19,25,44,1,1,25,19,39,38,43,44,25,1,1,1,1,19,25,30,37,33,1,35,1,30,19,1,1,44,19,44,44,35,1,1
221,39,1,1,1,1,33,1,1,44,1,1,38,44,1,1,37,1,44,1,1,1,1,39,39,43,44,33,1,1,1,1,1,1,1,39,1,1,33,1,1,1,1,1,44,1,44,44,33,1,1
222,40,1,24,7,12,42,1,23,42,19,1,39,42,41,27,15,14,42,28,18,19,15,33,34,38,42,19,31,1,1,1,7,7,36,32,29,30,35,12,25,15,7,11,42,19,42,42,37,26,42
223,40,1,22,13,9,42,1,29,42,23,1,39,42,41,13,7,13,42,30,18,19,9,34,32,37,42,21,31,1,1,24,25,13,36,35,20,28,33,9,27,9,6,13,42,26,42,42,38,8,42
224,41,13,15,1,10,43,1,36,43,29,1,40,43,42,20,15,10,43,35,22,9,15,32,33,39,43,22,24,1,1,1,25,1,37,30,20,31,34,15,28,15,12,14,43,27,43,43,38,26,1
225,44,1,32,1,1,1,1,24,44,1,1,43,44,42,41,24,1,40,32,1,1,32,39,24,38,44,1,1,1,1,1,24,1,32,32,24,24,24,1,1,32,1,1,44,1,44,44,24,1,1
226,43,12,24,6,13,43,5,31,43,31,10,28,43,38,1,16,1,40,37,36,16,29,41,31,42,43,16,30,1,7,11,13,8,39,20,9,15,31,22,31,21,23,25,43,26,43,43,26,16,1
227,44,1,37,24,24,31,1,30,44,17,1,39,44,17,1,35,1,38,17,24,1,35,43,40,23,44,31,29,1,1,1,31,1,17,42,1,24,40,1,17,28,1,1,44,1,44,44,31,1,17
228,39,1,29,25,18,43,24,27,43,1,22,32,43,40,1,36,1,35,17,23,1,18,41,37,42,43,1,31,1,30,1,21,1,43,37,1,28,33,1,1,18,1,26,43,1,43,43,33,1,1
229,40,12,19,3,19,34,14,29,43,32,18,39,43,41,1,14,1,43,31,26,9,19,38,35,42,43,14,10,8,6,14,23,3,33,25,5,30,36,13,28,19,10,7,43,26,43,43,37,24,43
230,42,22,17,1,1,42,16,33,42,27,1,39,42,38,27,36,1,42,1,1,1,35,40,30,41,42,17,34,22,1,25,1,1,17,32,27,21,30,17,22,1,26,1,42,1,42,42,37,1,1
231,43,6,28,8,16,43,12,35,43,27,17,41,43,40,9,11,4,26,38,25,13,15,37,30,42,43,22,20,5,2,10,23,3,36,19,31,24,32,21,32,14,1,7,43,18,43,43,39,29,34
232,42,9,31,6,20,42,10,36,42,33,15,40,42,39,5,8,1,42,37,30,2,19,38,28,41,42,23,12,18,7,14,22,3,35,13,24,25,27,21,32,16,4,11,42,17,42,42,34,26,29
233,42,10,23,6,19,42,13,34,42,32,11,40,42,39,9,16,15,42,37,27,3,19,35,29,41,42,24,7,12,1,5,14,18,36,22,26,25,30,21,30,8,2,3,42,17,42,42,33,28,38
234,42,23,31,5,15,42,6,35,42,37,8,38,42,36,22,24,1,39,34,14,17,27,40,26,41,42,12,33,20,7,19,18,3,42,13,32,10,11,16,28,21,2,9,42,28,42,42,30,25,4
235,42,25,22,5,12,42,6,35,42,37,9,39,42,36,24,27,1,38,34,23,19,16,40,29,41,42,14,28,20,7,21,15,4,42,8,26,11,17,13,32,18,3,10,42,32,42,42,31,30,2
236,41,20,21,9,14,41,11,33,41,37,7,38,41,36,26,30,1,41,25,13,18,22,39,28,40,41,24,35,19,5,8,10,5,41,17,27,12,16,14,34,23,1,4,41,29,41,41,31,32,3
237,42,10,26,3,15,42,5,37,42,30,12,38,42,40,8,14,4,35,39,28,2,20,36,33,41,42,16,23,11,7,21,29,9,42,24,22,27,31,17,34,18,6,13,42,19,42,42,32,25,1
238,42,18,25,6,11,42,7,37,42,29,14,36,42,40,12,9,2,34,38,33,3,21,39,28,41,42,26,16,13,8,19,20,5,42,22,23,27,31,15,31,17,4,10,42,30,42,42,35,24,1
239,42,17,18,6,14,42,11,32,42,25,1,39,42,40,10,11,1,42,31,20,16,22,37,36,41,42,13,28,1,1,9,24,15,35,30,23,27,29,18,34,21,6,6,42,33,42,42,38,26,1
240,43,19,27,2,4,43,20,38,43,34,12,42,43,40,16,5,9,30,39,28,10,5,32,31,41,43,17,22,18,12,25,15,21,36,14,37,24,26,5,33,11,8,3,43,29,43,43,35,23,1
241,40,18,26,5,13,40,9,36,40,32,12,38,40,37,40,14,3,40,35,29,6,10,33,27,39,40,20,25,15,7,21,22,11,40,17,34,23,28,16,30,8,4,2,40,19,40,40,31,24,1
242,38,10,19,15,13,42,11,33,42,29,6,40,42,39,22,8,24,42,36,26,2,7,31,34,41,42,11,17,20,4,4,15,21,42,25,37,23,32,13,35,18,3,8,42,30,42,42,28,27,1
243,41,20,39,12,19,41,4,26,41,34,5,38,41,31,21,14,1,41,30,35,1,36,37,24,40,41,13,18,15,7,16,9,10,41,22,17,11,25,23,29,33,3,6,41,28,41,41,32,27,8
244,41,17,39,10,18,41,4,25,41,34,11,35,41,33,20,13,3,41,30,38,1,36,37,23,40,41,21,24,14,7,15,12,6,41,19,16,8,27,22,29,32,2,9,41,28,41,41,31,26,5
245,42,26,40,1,29,42,1,25,42,34,1,36,42,37,32,13,15,42,21,19,1,38,39,24,41,42,22,8,18,1,8,8,17,33,30,16,14,26,30,35,28,1,1,42,23,42,42,20,12,11
246,43,15,22,4,14,43,9,39,43,26,8,41,43,40,13,12,6,31,38,29,7,21,37,35,42,43,19,18,11,5,20,28,3,34,25,23,27,33,17,36,16,2,10,43,32,43,43,30,24,1
247,43,16,25,3,15,43,13,38,43,34,10,40,43,41,14,12,4,37,39,30,5,18,36,29,42,43,28,8,11,9,21,22,6,35,23,24,26,31,17,31,19,2,7,43,27,43,43,33,20,1
248,42,13,22,8,21,42,16,37,42,32,5,39,42,40,3,11,1,42,31,29,6,26,38,34,41,42,27,17,7,4,9,15,14,36,23,24,18,30,19,35,20,10,12,42,28,42,42,33,25,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,43,1,30,1,20,43,1,34,1,21,1,40,43,41,1,21,1,43,38,27,1,28,21,34,42,43,1,18,1,1,1,17,1,30,21,1,32,34,21,34,28,1,18,43,33,43,43,39,21,1
252,41,1,23,8,20,43,1,32,43,25,1,40,43,42,16,8,19,37,31,12,14,21,34,36,39,43,1,14,11,1,1,27,16,30,35,24,18,33,12,28,21,7,8,43,28,43,43,38,26,43
253,40,7,8,5,10,42,16,29,42,27,9,39,42,41,12,22,5,42,31,23,15,24,36,34,38,42,18,30,14,1,18,11,3,32,33,21,20,35,17,26,13,2,3,42,25,42,42,37,28,42
254,41,1,1,1,1,38,1,33,44,26,1,40,44,42,16,1,16,44,35,24,16,1,37,30,43,44,16,36,1,1,1,29,22,32,34,16,23,26,1,26,31,14,1,44,24,44,44,39,21,15
255,43,8,23,3,21,43,11,32,43,35,6,39,43,41,9,15,3,34,36,28,13,20,40,33,42,43,16,26,1,3,7,25,14,37,18,12,17,31,22,29,24,1,19,43,29,43,43,38,27,10
256,42,13,26,3,18,42,8,33,42,37,4,38,42,40,5,16,1,42,32,28,14,22,36,35,41,42,17,27,6,2,15,25,12,34,24,11,10,31,23,30,21,7,19,42,29,42,42,39,20,9
257,42,1,22,1,13,42,1,31,42,32,1,39,42,40,1,19,1,42,33,27,1,25,37,35,41,42,21,17,1,1,1,16,15,36,26,17,14,34,22,29,22,1,20,42,29,42,42,38,28,12
258,43,10,28,3,18,43,11,25,43,27,6,37,43,39,14,38,3,41,26,29,1,22,42,34,30,43,13,32,12,3,15,2,9,21,31,16,17,33,19,24,20,8,7,43,23,43,43,40,35,36
259,43,12,36,25,32,43,1,24,1,21,1,34,43,40,12,36,1,43,42,15,1,41,36,15,27,43,1,30,1,1,1,15,15,28,36,21,25,21,12,15,35,30,1,43,15,43,43,33,29,1
260,42,7,17,1,10,42,27,35,42,28,1,37,42,38,22,13,25,42,20,29,1,15,41,32,39,42,26,7,10,1,1,7,24,19,40,23,18,31,15,33,14,1,21,42,34,42,42,36,30,12
261,41,17,36,2,21,41,12,34,41,33,5,39,41,41,24,10,9,41,38,22,8,31,37,20,40,41,15,28,11,4,13,16,3,32,27,26,23,19,18,30,29,6,7,41,25,41,41,35,14,1
262,42,18,40,2,22,42,10,33,42,29,15,39,42,42,19,9,6,34,38,35,5,28,37,17,41,42,20,32,11,7,11,16,3,30,26,24,23,14,21,27,31,4,8,42,25,42,42,36,13,1
263,41,17,31,4,18,41,13,34,41,32,6,38,41,41,23,12,1,41,39,11,10,33,37,24,40,41,21,15,14,1,1,19,8,22,29,27,26,25,20,28,30,7,9,41,35,41,41,36,16,5
264,42,15,35,9,20,42,4,34,42,36,16,37,42,42,17,32,2,39,25,31,6,33,40,26,41,42,11,24,1,3,8,12,4,27,19,14,18,28,21,30,23,7,13,42,29,42,42,38,22,10
265,43,13,39,14,21,43,4,33,43,36,16,35,43,25,10,20,1,37,29,41,7,31,40,27,42,43,19,38,2,9,8,12,6,26,17,15,18,30,23,32,24,5,11,43,28,43,43,34,22,3
266,42,10,31,16,18,42,7,39,42,37,1,38,42,36,10,23,1,42,29,24,13,27,40,32,41,42,22,28,1,1,7,15,12,33,17,7,21,20,19,35,26,1,14,42,30,42,42,34,24,6
267,42,15,37,30,23,42,1,27,42,21,1,39,42,34,15,32,1,40,36,20,1,26,41,12,14,42,11,24,1,1,10,31,1,42,35,13,22,17,17,17,25,1,1,42,29,42,42,38,28,33
268,42,14,38,25,22,42,1,23,42,20,19,39,42,33,14,28,1,40,37,31,1,27,41,10,12,42,8,36,8,7,6,24,13,42,26,11,21,16,16,16,29,1,1,42,30,42,42,35,32,34
269,41,10,25,20,21,41,7,32,41,29,8,39,41,34,10,28,1,41,36,13,1,22,40,30,38,41,17,27,4,9,5,12,26,41,23,15,14,16,19,31,24,1,18,41,33,41,41,37,35,6
270,42,20,32,1,1,1,1,37,1,37,1,43,45,25,1,25,35,45,34,1,35,25,25,37,44,45,1,1,1,1,1,20,32,20,25,41,31,20,1,37,25,1,1,45,1,45,45,20,1,1
271,44,1,1,1,1,31,1,1,1,1,1,41,44,35,1,34,1,44,1,1,1,40,42,36,43,44,1,1,1,1,1,1,30,39,36,1,29,36,1,1,31,1,1,44,1,44,44,31,1,1
272,43,19,39,1,1,43,1,33,1,38,1,41,43,36,1,25,31,43,29,1,1,19,26,33,42,43,1,1,1,1,1,26,32,40,29,37,26,19,1,33,19,1,1,43,19,43,43,19,1,1
