143,94,56,24,39,82,16,50,121,34,1,10,97,101,85,71,57,21,51,65,49,105,53,28,59,111,106,93,102,31,1,24,81,54,24,104,88,35,121,36,14,33,1,44,65,84,59,44,15,121,117,67,100,20,30,112,44,92,91,121,83,1,113,121,103,1,67,79,98,95,19,108,18,12,1,38,121,75,36,80,119,121,86,32,114,24,77,69,121,63,47,11,96,74,72,70,116,1,43,78,73,40,110,121,115,51,23,62,58,55,76,9,17,121,121,99,63,59,41,13,87,42,121,107,121,48,120,90,89,121,118,29,1,22,109
144,103,49,20,39,77,6,52,119,45,1,18,70,76,82,97,64,28,43,56,67,99,65,35,59,105,107,84,92,87,8,20,51,69,27,104,80,29,119,34,23,22,1,41,94,72,86,50,11,119,115,40,89,48,38,119,53,119,100,119,78,1,113,119,109,1,95,73,101,89,33,98,19,16,15,44,119,42,24,81,118,119,83,106,111,12,65,75,119,89,54,7,93,71,57,36,112,9,26,61,30,55,102,119,114,62,14,68,31,60,74,10,25,119,119,108,85,58,63,17,79,37,119,96,119,46,117,47,88,119,116,32,1,13,110
145,102,51,13,33,92,7,55,118,39,1,19,84,83,57,90,53,36,41,66,93,99,64,32,73,98,110,96,87,89,5,17,45,50,14,103,81,25,118,21,23,21,6,29,95,97,85,49,11,118,111,46,77,28,38,118,44,118,106,118,86,2,113,118,101,3,118,59,94,77,58,112,16,24,9,74,118,54,20,65,117,118,70,104,107,12,63,68,118,77,35,34,100,61,43,40,114,37,27,62,52,48,91,118,108,88,18,69,30,60,67,8,31,118,118,105,77,56,72,10,82,42,118,76,118,47,116,75,71,118,115,26,4,15,109
146,117,70,17,36,102,17,74,123,79,1,1,71,88,92,96,50,14,29,64,89,116,59,24,45,83,114,104,109,34,29,37,77,87,48,81,97,45,123,41,59,41,1,41,77,102,24,45,17,55,119,85,92,54,65,107,17,120,104,65,76,1,112,123,111,1,123,99,104,92,27,115,1,1,12,14,123,39,40,44,122,123,55,63,95,17,85,73,123,59,29,1,109,37,82,83,113,1,17,80,68,71,108,58,101,62,26,69,51,98,51,1,17,123,123,48,34,67,27,13,90,33,123,99,123,51,14,74,90,123,121,29,1,55,118
147,105,42,11,68,114,10,65,9,70,1,23,96,69,90,97,74,30,34,78,103,110,39,29,62,99,88,102,91,92,7,11,66,76,20,81,89,43,121,52,21,44,1,58,101,95,82,28,17,121,111,67,86,56,45,121,32,121,104,121,75,1,112,121,100,1,113,61,93,63,46,117,17,19,22,33,121,73,36,55,119,121,50,118,106,11,39,84,121,82,51,1,109,49,59,53,116,8,31,37,35,77,98,79,107,80,25,57,26,94,41,14,24,121,121,85,47,48,71,16,72,38,121,64,121,60,120,54,86,121,115,27,6,15,108
148,113,71,7,32,117,1,84,28,70,1,19,79,88,104,95,48,68,38,89,105,114,51,34,57,53,123,102,96,94,6,7,42,73,21,60,65,16,123,12,25,12,7,29,99,108,86,49,24,93,111,35,63,29,27,80,59,123,112,91,78,1,110,101,107,1,118,83,92,87,66,119,12,7,17,36,123,47,12,74,122,123,58,116,109,7,51,85,123,63,22,40,100,55,44,67,120,41,37,72,46,54,103,123,98,76,56,43,123,90,61,18,33,123,123,45,22,50,75,20,69,39,123,82,97,81,121,77,62,123,115,31,1,26,106
149,115,48,22,64,101,8,52,24,75,1,17,82,81,67,98,78,12,40,73,96,111,59,28,84,83,113,97,87,34,14,26,68,68,31,104,89,36,120,49,21,32,1,41,79,74,50,45,13,120,114,58,91,39,72,63,29,120,110,120,86,1,108,120,100,1,77,43,95,91,38,116,11,1,8,25,120,53,30,57,118,120,61,106,105,22,65,80,120,76,27,8,94,66,51,56,112,1,35,71,42,54,85,120,109,93,14,62,120,70,37,20,18,120,120,99,47,46,44,19,88,33,120,102,120,103,119,60,90,120,117,55,1,16,107
150,113,62,27,52,91,1,83,122,48,1,17,68,86,85,102,81,17,39,56,92,103,65,23,46,109,74,88,100,21,1,27,57,70,39,72,93,33,122,44,53,29,1,33,106,99,64,54,1,42,119,79,98,32,33,122,1,112,105,44,73,1,118,122,110,1,122,50,104,97,1,114,17,1,16,21,122,71,54,58,121,122,94,115,111,24,65,61,122,74,39,1,95,69,89,37,117,1,24,77,31,60,108,74,101,37,36,77,51,81,84,1,24,122,122,87,80,48,62,17,67,30,122,107,122,46,1,89,96,122,120,42,1,59,116
151,113,48,35,42,84,1,70,122,42,1,26,66,92,77,94,76,14,19,73,102,106,54,23,63,109,74,87,100,32,1,35,70,82,23,85,97,32,122,54,40,32,1,59,105,101,77,42,19,29,119,48,98,19,35,122,48,122,104,52,74,1,116,122,112,1,63,70,95,95,35,118,14,1,1,14,122,90,66,102,121,122,82,117,107,29,54,52,122,87,35,1,77,59,89,40,115,1,23,57,26,51,110,92,108,42,14,80,26,59,80,1,19,122,122,86,59,47,63,1,66,29,122,114,122,66,14,90,98,122,120,42,1,57,111
152,105,53,38,46,75,1,42,121,38,1,33,60,91,90,91,83,1,18,74,85,107,48,23,59,107,63,79,103,23,1,38,60,73,28,87,93,30,121,26,18,21,1,65,99,94,80,48,1,30,118,54,101,57,43,121,43,121,98,37,65,1,115,121,111,1,60,88,97,99,1,109,23,1,1,18,121,65,69,77,120,121,94,104,116,38,48,84,121,81,72,16,96,48,81,48,113,1,32,77,21,43,106,121,110,36,1,65,26,76,85,1,29,121,121,89,70,63,57,17,56,33,121,114,121,54,119,71,101,121,117,46,1,33,112
153,45,27,1,27,54,1,43,122,27,1,23,75,98,116,85,103,23,19,67,27,51,68,62,1,113,74,80,85,94,1,1,47,60,43,104,42,27,122,41,27,27,1,48,119,98,107,68,17,27,121,55,85,48,48,101,65,122,102,97,96,1,117,122,110,1,100,95,84,85,20,56,21,46,23,1,122,76,21,105,118,122,83,52,57,1,68,85,122,85,59,17,108,76,93,53,114,1,66,68,27,27,112,122,115,61,63,92,64,27,81,1,27,122,122,68,76,82,58,23,79,68,122,109,122,27,111,27,85,122,106,1,1,1,120
154,19,19,1,19,54,1,19,122,19,1,17,83,98,116,84,105,19,48,66,40,46,69,62,49,112,73,93,84,95,1,1,41,58,38,104,38,19,122,36,19,19,1,43,118,98,107,69,13,19,121,53,84,43,43,67,101,122,102,97,96,1,117,122,110,14,100,63,90,84,36,52,15,47,19,1,122,81,19,103,119,122,82,50,55,1,69,94,122,84,56,60,114,75,92,51,113,77,64,74,19,19,111,122,115,59,61,90,65,19,79,1,42,122,122,69,75,79,57,17,78,68,122,108,122,19,109,19,84,122,106,1,16,1,120
155,26,26,1,26,57,1,26,122,26,1,26,81,100,118,87,106,24,49,68,26,53,71,61,54,108,76,82,87,70,1,1,48,45,22,105,47,26,122,45,26,26,1,50,115,100,102,71,1,26,121,58,87,50,50,69,66,122,104,98,98,1,119,122,111,1,97,63,93,87,26,56,22,24,1,1,122,77,19,103,116,122,82,26,60,1,71,96,122,87,64,1,113,77,93,55,114,1,62,71,19,26,112,122,117,26,65,93,77,26,82,1,19,122,122,71,77,86,59,26,82,67,122,110,122,26,109,26,87,122,107,1,1,1,120
156,59,54,1,21,38,1,70,123,37,1,32,99,92,77,68,97,1,29,67,65,38,106,48,19,107,91,90,83,62,15,42,72,79,52,98,51,23,123,1,31,1,1,32,116,120,94,74,25,44,122,32,82,32,57,101,66,104,96,100,109,1,118,123,121,1,123,103,89,86,22,59,29,1,26,36,123,49,1,105,110,123,74,56,108,1,112,47,123,84,53,63,55,87,46,18,93,1,15,95,57,38,114,123,119,24,80,87,69,28,50,27,43,115,123,41,80,61,76,15,113,71,123,117,123,19,102,64,84,123,111,45,1,78,73
157,72,87,13,22,26,1,58,122,26,1,13,114,66,59,56,103,43,1,41,72,26,107,38,54,101,85,84,78,86,18,45,74,90,1,105,50,35,122,18,13,22,1,13,108,120,93,62,37,32,121,25,77,18,71,95,63,100,104,96,89,1,119,122,118,1,122,101,81,78,1,67,1,55,1,18,122,48,13,109,113,122,65,69,97,1,116,33,122,80,46,88,47,81,31,24,106,53,44,64,69,26,115,99,92,30,75,83,91,39,60,36,52,122,122,42,75,40,57,34,117,51,122,112,122,49,111,94,61,122,110,1,122,98,68
158,88,71,1,1,35,1,66,121,35,1,32,107,84,109,54,99,1,32,52,50,35,96,69,22,116,82,82,81,67,19,52,61,89,31,98,62,25,121,19,42,1,1,34,87,112,57,70,41,29,120,44,72,35,63,108,56,105,101,103,97,1,113,121,115,1,121,111,78,72,1,58,27,1,1,28,121,85,1,110,100,121,55,63,114,1,117,49,121,72,60,86,59,78,44,21,95,1,25,93,65,35,104,121,119,24,48,78,121,46,30,1,42,121,121,47,72,72,90,23,118,68,121,102,121,50,1,91,72,121,92,40,1,94,106
159,56,60,11,17,40,1,48,123,40,1,33,75,96,73,86,76,15,28,65,56,40,105,51,21,83,97,94,91,50,13,53,74,67,35,77,38,19,123,1,24,12,1,30,109,121,101,82,1,45,122,36,85,31,44,110,78,108,99,112,104,1,118,123,119,1,102,80,90,89,14,58,22,23,25,32,123,54,1,113,115,123,81,46,100,1,105,70,123,87,62,71,64,92,29,16,98,10,52,95,46,37,111,123,120,34,66,93,68,38,79,25,43,123,123,55,84,72,69,20,107,61,123,114,123,48,116,63,87,123,117,27,18,59,103
160,49,61,5,17,33,1,55,123,19,1,24,98,101,76,85,99,42,22,37,66,32,102,63,28,106,97,96,92,72,6,12,69,71,46,86,60,20,123,9,35,10,7,23,110,121,74,84,30,26,122,38,88,27,50,103,73,108,70,79,116,1,117,123,120,11,100,77,94,91,15,57,16,34,25,29,123,56,8,107,119,123,81,53,105,1,114,54,123,88,36,59,43,93,48,13,82,52,47,87,51,21,109,123,118,40,64,95,75,31,78,18,44,123,123,62,83,58,80,39,115,65,123,111,123,45,104,68,88,123,113,41,14,67,112
161,71,56,10,17,32,10,64,124,41,1,33,106,97,102,77,86,22,27,69,71,45,83,35,20,115,96,95,92,57,19,55,47,75,49,76,62,24,124,15,27,15,1,37,100,53,61,87,59,44,123,30,89,34,38,108,63,110,70,101,104,1,117,124,122,1,85,103,91,88,1,71,1,10,1,27,124,68,14,112,116,124,74,38,118,10,119,26,124,83,67,35,58,94,43,18,93,1,31,99,38,42,109,79,121,21,46,78,107,52,59,24,48,124,124,54,81,66,98,23,120,65,124,111,124,80,114,51,89,124,113,50,1,82,105
162,48,53,49,57,46,10,38,122,17,1,12,71,62,33,50,66,13,39,70,65,91,80,55,40,90,104,96,93,111,8,69,41,72,14,110,68,28,122,43,21,25,1,24,113,67,79,35,7,122,118,74,98,23,64,112,51,122,107,122,86,1,117,122,115,1,94,84,101,98,26,100,45,9,18,32,122,61,58,87,120,122,83,106,102,42,92,52,122,88,59,5,81,78,76,56,116,20,22,77,60,30,108,82,103,44,19,37,31,47,75,11,16,114,122,105,89,54,36,15,95,34,122,97,122,29,121,85,63,122,119,73,6,27,109
163,82,45,43,53,58,12,36,119,21,6,8,78,60,32,62,49,16,39,56,76,101,86,35,51,84,106,119,80,102,9,52,37,69,14,105,77,27,119,55,17,26,3,25,111,54,88,23,4,119,114,67,89,22,70,103,42,119,92,119,93,1,113,119,109,1,119,66,100,89,29,104,41,13,15,44,119,59,47,83,118,119,79,108,98,30,95,63,119,85,40,7,94,75,73,46,115,31,20,71,68,33,87,72,99,65,19,38,97,50,74,11,18,119,119,112,89,48,57,10,96,34,119,110,119,24,117,81,64,119,116,61,5,28,107
164,94,51,58,46,42,6,41,120,18,1,13,61,67,45,68,52,7,33,88,57,89,91,36,26,78,120,104,105,69,15,93,48,65,22,106,39,32,120,64,31,20,1,35,107,80,50,43,10,120,118,82,101,19,70,113,53,120,110,120,63,1,111,120,114,1,56,79,103,101,17,81,30,7,9,14,120,62,66,100,119,120,95,97,109,58,90,71,120,83,76,1,98,54,85,60,116,34,29,96,72,38,115,87,108,28,25,47,44,49,86,16,27,120,120,74,55,73,23,12,92,40,120,112,120,21,24,75,77,120,117,84,11,37,99
165,116,94,38,47,89,10,37,123,25,1,12,101,36,27,86,60,15,41,82,92,108,58,29,53,88,105,115,87,100,7,40,49,98,45,114,85,22,123,50,29,20,1,33,104,107,61,26,13,111,117,63,78,24,75,55,51,123,118,32,72,1,109,123,103,1,90,74,84,76,17,93,23,8,18,43,123,64,46,68,121,123,59,119,70,16,96,99,123,61,48,11,110,71,81,39,102,9,21,56,69,52,79,83,106,113,34,73,54,112,57,14,19,123,123,80,66,35,65,6,97,31,123,95,123,28,122,67,77,123,120,42,1,44,91
166,103,94,21,37,108,19,91,123,53,5,11,113,45,35,83,55,13,20,84,89,111,65,33,106,77,110,115,74,69,8,23,56,97,50,112,79,32,123,38,90,31,1,47,99,87,78,41,10,76,109,93,73,34,60,48,30,123,117,28,59,1,102,123,101,1,114,80,82,71,39,92,24,14,12,81,123,104,26,52,121,123,49,120,64,15,95,98,123,70,43,9,105,58,67,22,100,16,18,36,61,62,75,68,88,107,42,66,40,85,51,7,25,123,123,86,54,43,63,6,96,29,123,119,123,46,122,57,72,123,118,27,1,17,116
167,90,44,23,34,102,16,49,122,87,1,23,74,84,56,69,93,1,31,99,77,112,61,51,54,58,76,113,97,48,16,28,86,78,95,85,83,16,122,32,50,32,1,40,103,53,72,54,15,68,119,52,109,42,35,122,57,122,96,40,58,1,114,122,118,1,81,106,97,109,16,107,1,1,1,1,122,39,29,79,121,122,89,104,107,23,61,70,122,91,45,16,101,58,65,23,94,1,37,73,30,67,92,116,117,71,16,75,66,82,88,1,16,122,122,80,64,47,38,1,61,36,122,100,122,46,120,42,105,122,115,27,1,1,111
168,65,100,1,26,53,1,58,1,30,1,1,102,47,51,46,109,1,56,85,50,100,65,56,36,103,69,75,91,99,1,1,44,76,1,113,91,55,122,30,54,27,1,74,78,43,69,44,1,122,121,104,91,1,27,27,40,122,107,122,59,1,108,122,120,1,59,111,91,96,36,71,1,1,1,47,122,39,83,115,117,122,87,34,112,1,65,81,122,91,86,1,105,59,97,1,77,83,1,88,1,30,119,116,80,38,34,52,72,73,79,1,30,122,122,82,59,89,42,1,65,59,122,110,122,40,106,98,89,122,118,49,1,59,114
169,65,100,1,26,53,1,58,1,30,1,1,102,46,51,45,108,1,56,85,50,100,65,56,36,103,69,75,91,99,1,1,43,76,1,112,91,55,122,30,54,27,1,74,78,42,69,43,1,122,119,104,91,1,27,27,49,122,106,122,59,1,107,122,118,1,59,110,91,96,30,71,1,1,1,46,122,39,83,113,120,122,87,35,111,1,65,81,122,91,86,1,105,59,97,1,77,83,1,88,1,30,117,115,80,37,39,52,72,73,79,1,30,122,122,82,59,88,37,1,65,59,122,109,122,41,121,98,88,122,116,48,1,59,114
170,65,100,1,26,53,1,58,1,30,1,1,102,47,51,46,110,1,56,84,50,100,65,56,37,103,69,75,90,99,1,1,44,76,1,114,90,55,122,30,54,27,1,74,78,43,69,44,1,122,120,104,90,1,27,27,35,122,107,122,59,1,109,122,119,1,59,112,90,96,30,71,1,1,1,47,122,40,82,108,121,122,87,35,113,1,65,80,122,90,85,1,105,59,97,1,77,82,1,90,1,30,118,116,79,39,37,52,72,73,86,1,30,122,122,81,59,88,42,1,65,59,122,111,122,41,106,98,88,122,117,49,1,59,115
171,119,79,1,1,46,1,86,123,52,1,35,92,97,83,93,64,1,1,64,77,53,58,1,1,109,80,97,105,39,1,1,70,93,39,58,58,76,123,25,88,25,1,25,102,64,53,64,31,49,120,99,102,31,44,89,1,110,113,53,89,1,121,123,111,1,123,58,102,106,25,93,1,1,1,25,123,53,39,49,122,123,81,39,117,1,83,64,123,58,44,1,106,81,101,46,116,49,35,77,31,57,108,93,114,25,1,86,46,71,71,1,31,123,123,58,39,71,71,1,89,35,123,83,123,71,118,35,99,123,112,1,1,69,115
172,119,77,1,1,47,1,85,123,53,1,36,92,97,82,93,65,1,1,58,76,54,58,1,1,109,78,97,104,39,1,1,71,93,39,58,58,75,123,26,87,26,1,26,111,65,50,65,32,50,120,99,102,32,44,89,1,110,113,54,89,1,121,123,108,1,123,58,102,105,26,93,1,1,1,26,123,54,39,58,122,123,79,39,118,1,82,65,123,58,44,1,105,79,101,44,117,50,1,87,32,57,107,93,115,26,1,85,47,72,79,1,32,123,123,47,39,72,65,1,89,36,123,82,123,72,112,36,99,123,113,1,1,70,116
173,119,77,1,1,46,1,86,123,53,1,35,92,97,83,93,65,1,1,59,76,54,59,1,1,111,78,97,105,38,1,1,70,93,38,59,59,74,123,26,88,26,1,26,97,65,51,65,31,49,120,100,103,31,44,89,1,112,113,54,89,1,121,123,110,1,123,59,103,106,1,93,1,1,1,26,123,54,38,57,122,123,79,38,118,1,83,65,123,59,44,1,106,79,102,46,117,49,38,79,31,57,109,93,116,26,1,86,46,71,79,1,31,123,123,51,38,71,74,1,89,35,123,83,123,71,108,35,100,123,114,1,1,69,115
174,108,52,1,1,111,1,1,123,1,1,1,67,93,97,105,56,1,47,54,1,112,59,43,44,99,68,70,100,107,1,36,87,85,47,59,59,1,123,1,36,1,1,82,86,91,79,70,1,88,119,41,100,1,1,56,47,94,92,59,70,1,116,123,115,1,113,64,103,102,1,104,1,1,1,47,123,56,1,54,122,123,96,114,106,1,70,64,123,59,44,36,80,70,70,1,98,1,44,109,1,1,118,123,117,41,51,70,70,89,90,1,36,123,123,83,84,81,64,1,70,1,123,68,123,1,121,1,95,123,120,36,1,53,110
175,103,74,74,1,1,1,117,117,1,74,1,74,74,1,74,62,1,1,69,1,1,117,1,1,74,1,74,74,103,1,117,1,1,1,103,1,1,117,74,1,1,1,62,113,74,1,69,1,1,116,74,74,1,74,114,62,117,62,117,74,1,69,117,103,1,1,74,74,74,1,1,1,1,1,1,117,74,1,1,1,117,74,1,110,74,74,1,117,1,69,1,1,74,74,69,111,1,1,112,1,1,109,62,1,74,1,62,1,1,1,1,1,117,117,1,1,1,1,1,103,1,117,117,117,62,115,74,74,117,103,1,117,74,74
176,101,69,1,24,99,1,72,122,1,1,1,78,90,106,87,49,1,24,52,52,99,64,36,49,103,64,78,109,55,36,36,92,89,55,104,55,1,122,24,1,1,1,24,96,85,75,52,1,55,118,36,109,44,1,45,36,95,97,64,78,1,117,122,108,1,122,105,113,109,55,94,1,1,1,24,122,49,1,55,120,122,106,45,114,24,78,55,122,64,45,1,75,78,69,1,102,36,24,88,24,24,119,122,116,24,55,78,45,69,86,1,1,122,122,98,92,72,74,24,78,36,122,64,122,24,121,75,109,122,115,36,1,55,91
177,72,86,49,49,45,6,18,35,33,1,59,89,109,106,57,94,26,42,63,24,88,79,47,21,103,122,122,113,64,22,58,90,73,19,95,54,16,122,32,12,6,46,41,77,82,40,80,30,25,120,71,101,11,37,117,34,69,70,122,97,1,105,122,111,1,78,75,110,101,20,56,28,8,14,31,122,43,49,112,119,122,104,44,116,48,87,27,122,83,74,55,85,92,68,62,114,1,39,98,53,23,115,100,96,8,60,76,65,36,81,8,29,122,122,99,61,13,67,15,91,52,122,108,122,17,121,84,93,122,118,66,1,38,107
178,49,55,59,35,58,3,22,30,9,8,45,108,105,99,52,101,25,37,71,27,78,94,32,12,86,122,93,97,32,20,66,80,67,5,106,47,36,122,51,4,23,15,29,102,115,41,64,11,17,121,63,80,24,54,117,48,74,98,122,89,1,113,122,112,1,87,40,92,80,13,53,19,14,34,16,122,68,65,114,119,122,72,43,111,44,103,85,122,80,69,56,60,90,91,79,109,61,39,96,42,9,116,107,100,50,31,62,75,6,77,6,28,122,122,88,73,17,70,21,104,38,122,110,122,26,120,95,80,122,118,46,122,57,76
179,66,72,48,45,37,18,41,44,32,1,1,109,93,78,79,90,13,51,62,38,94,87,46,26,103,107,117,111,65,12,61,56,70,49,96,88,17,124,24,31,23,1,43,80,84,20,53,29,32,123,71,99,1,59,121,19,82,95,124,92,1,104,124,115,1,54,73,102,99,26,55,16,1,1,13,124,86,50,116,122,124,91,25,119,40,108,56,124,81,74,47,75,101,76,60,118,22,26,85,124,32,105,110,106,29,42,63,67,32,69,1,39,124,124,98,52,32,83,1,114,58,124,112,113,21,15,77,89,124,120,64,1,68,97
180,107,112,12,20,49,7,36,27,38,1,23,123,83,84,59,113,45,39,82,108,68,89,81,28,122,65,70,72,106,7,12,51,119,33,111,69,35,126,15,26,15,10,37,114,95,76,45,1,31,125,41,51,44,51,102,86,96,94,87,75,1,118,126,90,1,88,79,61,51,17,103,10,19,18,40,126,32,25,109,110,126,57,104,85,7,120,64,126,51,78,12,80,73,77,29,98,30,21,66,105,42,92,101,99,97,45,63,124,43,60,6,24,126,126,74,58,62,48,22,121,71,126,93,91,50,117,100,51,126,115,34,1,116,67
181,104,117,9,24,40,5,35,16,31,1,28,123,83,59,57,110,68,26,54,103,47,85,46,92,121,80,77,78,105,5,9,69,115,30,111,56,19,125,13,21,13,7,17,114,91,55,62,3,33,124,43,69,35,61,107,76,93,87,58,65,1,109,125,90,3,84,44,74,72,12,99,11,94,20,53,125,32,23,98,113,125,67,101,79,7,120,48,125,69,39,42,50,75,41,29,100,45,27,73,102,34,86,96,97,95,64,66,118,38,63,15,18,125,125,60,81,51,49,22,122,37,125,89,88,115,108,106,52,125,119,25,125,112,82
182,86,119,26,25,54,26,57,35,32,1,1,124,88,85,41,107,1,40,50,87,77,99,81,22,84,75,78,79,93,1,33,59,116,35,108,73,16,126,29,31,29,1,37,117,105,82,53,16,38,125,66,69,44,83,114,90,97,104,89,68,1,121,126,115,1,98,59,74,69,13,92,1,16,1,24,126,46,45,111,112,126,63,96,94,1,122,48,126,69,51,16,49,80,62,39,103,34,13,63,95,47,102,109,91,22,21,67,113,58,55,16,28,126,126,1,61,63,43,13,123,56,126,101,100,52,110,106,69,126,120,42,1,118,76
183,112,84,22,48,116,12,64,14,50,16,11,111,91,100,77,57,29,26,82,90,115,34,21,12,81,43,120,99,104,7,28,54,70,27,33,88,55,126,52,23,52,1,51,78,105,66,18,10,106,108,95,74,67,56,109,31,126,117,96,45,1,114,98,79,1,113,107,85,74,37,122,20,1,18,32,126,110,58,44,123,126,39,125,101,7,61,97,126,72,59,6,118,71,93,76,124,41,47,46,92,64,102,42,83,94,25,87,68,62,38,17,15,126,126,35,69,36,103,9,89,49,126,40,80,63,86,60,73,126,119,30,1,24,121
184,108,89,16,34,117,11,54,9,84,31,30,112,91,99,86,44,59,19,111,74,113,38,13,107,64,48,119,63,101,5,22,41,76,27,29,71,34,125,36,15,36,4,40,68,104,55,17,7,88,98,92,78,53,42,106,24,125,114,94,85,1,109,125,65,1,121,87,78,81,67,120,33,6,14,32,125,103,49,39,123,125,52,124,105,8,43,93,125,58,47,23,110,60,72,90,115,95,50,56,69,57,100,80,70,96,17,82,62,83,46,25,12,125,125,45,61,28,102,10,97,26,125,118,75,51,66,73,77,125,116,20,1,21,122
185,107,67,32,9,105,36,57,23,27,1,18,118,97,104,72,46,9,43,66,96,106,69,18,50,90,88,122,93,65,17,56,13,72,27,84,93,33,125,48,27,44,1,40,59,111,40,13,1,52,112,99,80,25,54,113,39,125,117,102,75,1,115,125,82,1,51,67,85,78,22,93,20,1,9,40,125,33,61,70,121,125,76,123,110,21,98,107,125,74,55,12,120,64,62,100,116,53,23,92,35,38,109,82,91,60,13,88,78,86,76,31,13,125,125,47,71,58,26,8,101,27,125,124,87,62,103,44,80,125,119,48,1,36,114
186,100,111,9,24,88,8,45,119,53,1,16,85,87,65,80,52,22,28,69,64,96,57,20,58,99,104,101,93,70,7,18,51,56,21,94,78,36,119,29,33,29,1,35,103,74,61,47,19,119,117,54,89,48,40,119,34,119,115,119,73,1,114,119,113,1,119,63,97,90,25,107,12,15,14,42,119,27,46,112,118,119,71,108,102,9,79,66,119,61,37,13,92,83,41,43,116,32,31,59,81,55,75,60,98,76,49,67,38,68,77,1,17,119,119,106,83,50,72,11,82,39,119,95,119,44,110,91,86,119,109,23,1,26,105
187,104,111,6,21,99,7,46,120,53,1,13,91,80,58,57,41,22,35,61,98,100,77,18,72,82,101,95,90,62,5,28,48,51,16,92,79,36,120,25,24,25,9,29,114,63,85,42,14,120,116,50,84,49,31,120,47,120,115,120,75,1,113,120,112,1,102,56,94,87,52,108,11,19,10,64,120,34,39,109,110,120,70,107,97,8,77,68,120,83,44,30,103,73,38,39,118,45,23,60,74,55,71,59,96,67,37,65,27,66,69,15,17,120,120,106,76,53,88,12,86,32,120,93,120,43,119,89,81,120,117,33,1,20,105
188,78,46,35,26,66,1,62,120,34,1,29,64,49,94,77,82,1,42,38,76,104,86,35,56,112,106,98,108,38,1,52,72,68,27,96,70,23,120,38,33,19,1,56,72,82,52,23,1,120,117,61,100,52,20,120,48,109,81,120,92,1,114,120,111,1,120,97,107,102,23,80,13,32,13,46,120,66,31,95,119,120,93,20,110,35,86,84,120,99,62,1,72,88,71,59,103,13,13,45,43,56,85,75,115,59,13,79,27,51,88,1,1,120,120,68,91,50,43,13,90,29,120,113,120,52,118,65,100,120,116,38,1,20,105
189,83,115,17,47,101,1,40,25,49,1,37,111,88,88,40,71,40,76,98,73,96,1,1,36,93,115,104,115,85,1,17,49,49,1,118,49,49,126,49,27,49,1,40,64,92,38,1,14,69,124,87,49,49,49,109,22,49,120,91,24,1,84,126,72,1,106,113,99,49,97,101,26,74,33,80,126,100,35,23,125,126,112,122,94,16,1,79,126,49,48,21,105,68,78,81,101,32,34,110,66,40,95,119,67,114,1,76,40,82,108,14,29,126,126,86,40,28,88,31,75,39,126,30,70,65,121,49,49,126,123,17,1,17,107
190,72,117,17,35,102,1,34,24,35,1,28,115,84,84,35,69,35,74,94,67,97,1,1,93,90,117,99,117,82,1,17,35,35,1,116,35,35,125,35,22,35,109,35,58,89,33,1,12,71,122,81,35,35,35,101,16,59,111,87,65,1,76,125,70,1,104,110,95,35,98,100,27,88,26,77,125,96,29,21,124,125,113,121,91,15,1,79,125,35,57,73,105,30,63,78,102,68,31,108,32,35,92,112,61,114,1,74,35,80,107,12,60,125,125,83,35,14,84,23,62,35,125,25,66,64,120,35,35,125,123,17,125,17,106
191,86,116,1,1,103,1,1,84,1,1,67,104,96,99,1,83,1,90,76,79,107,1,1,68,108,116,92,119,1,1,1,55,1,1,120,59,1,127,1,1,1,1,57,53,100,1,1,1,56,124,95,59,1,1,122,57,1,105,96,70,1,114,127,84,1,78,112,87,59,74,101,1,1,1,54,127,72,1,80,126,127,113,123,111,1,1,72,127,59,64,1,109,65,75,96,101,1,1,106,71,1,110,118,89,115,1,91,1,69,94,1,1,1,127,66,1,1,88,1,77,1,127,80,80,1,121,1,59,127,125,1,1,1,93
192,46,1,92,86,1,1,1,123,1,1,1,80,73,101,45,69,1,51,87,44,100,64,46,1,89,123,112,118,46,1,92,67,58,39,67,80,1,123,61,39,1,1,1,91,109,1,51,1,39,122,99,105,1,69,120,64,102,1,59,85,1,117,123,116,1,75,74,108,105,1,51,1,1,1,1,123,96,83,114,115,123,113,84,110,63,77,50,123,69,80,1,97,51,98,62,107,1,60,94,64,1,88,95,79,1,1,51,75,39,1,1,1,123,123,1,1,39,51,1,77,69,123,111,123,1,121,46,104,123,119,90,1,51,103
193,51,50,77,83,23,1,20,121,1,1,82,71,94,101,66,45,1,55,69,28,92,44,40,1,111,121,108,109,42,31,79,45,68,31,45,55,18,121,37,1,1,26,41,104,105,37,60,1,34,119,93,88,1,35,117,81,97,75,121,106,1,114,121,115,1,100,64,95,88,80,52,1,20,29,1,121,85,58,112,116,121,98,74,107,63,102,62,121,45,67,1,96,59,87,55,110,1,35,86,25,23,61,76,65,31,37,70,78,54,52,1,1,121,121,18,88,30,71,26,103,45,121,113,121,20,120,42,88,121,118,84,121,71,99
