136,82,48,14,46,21,59,1,85,28,96,62,68,82,1,43,37,145,125,109,167,129,131,122,17,71,1,100,138,103,72,118,135,29,110,39,137,128,158,157,174,29,15,25,111,112,91,12,127,77,93,20,161,76,64,120,27,45,18,10,55,171,86,104,160,97,1,9,1,169,136,90,31,99,47,105,49,152,84,174,164,1,95,174,174,70,81,149,174,108,34,119,1,124,106,172,51,140,155,32,44,89,35,24,77,23,42,98,115,75,33,50,56,168,60,61,143,63,126,10,147,151,79,117,114,153,38,80,74,150,107,88,58,162,1,69,141,57,174,54,101,113,130,144,52,13,53,138,163,146,73,65,148,19,22,121,133,165,159,123,156,41,66,116,36,40,154,174,92,174,132,134,26,173,94,142,102,170,67,174,16,87,166
137,1,1,1,1,1,1,1,1,150,150,1,152,1,1,1,1,172,1,162,137,159,1,1,1,1,1,1,163,1,1,154,1,1,1,1,1,1,167,1,173,1,1,137,146,1,1,1,1,163,1,1,1,1,1,1,1,1,1,1,1,173,161,1,149,1,1,1,1,1,1,1,1,137,1,148,1,137,1,1,1,1,1,173,173,1,137,168,173,1,1,1,1,170,1,1,1,157,1,1,1,1,1,1,163,1,1,1,137,1,1,1,1,1,1,173,1,171,1,1,152,1,1,154,1,1,1,1,169,1,1,1,1,137,1,1,158,1,173,1,156,1,1,1,1,1,1,163,160,1,1,1,1,1,1,1,147,137,1,1,1,1,173,1,1,1,137,173,1,173,1,1,1,1,1,1,1,1,1,1,1,1,1
138,1,1,1,1,1,1,1,141,1,1,1,1,1,1,1,1,1,141,159,141,1,1,141,1,141,1,141,1,1,1,141,1,1,165,1,1,1,139,1,168,1,1,168,1,1,1,1,1,1,1,141,173,141,1,1,1,1,1,1,1,167,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,168,1,1,1,1,1,173,173,1,141,161,173,1,1,141,1,1,141,1,1,139,1,1,1,1,141,1,1,1,1,141,1,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,159,1,1,1,1,164,1,1,168,1,173,1,1,1,1,1,1,1,141,173,141,1,1,1,1,1,1,1,1,141,1,1,1,1,173,173,1,1,141,166,1,173,1,1,1,161,1,1,173,1,1,1,1,1,1
139,1,1,1,1,1,1,1,142,1,1,1,1,1,1,1,1,1,142,159,142,1,1,142,1,142,1,1,1,1,1,142,1,1,165,1,1,1,140,1,168,1,1,168,1,1,1,1,1,1,1,142,173,142,1,1,1,1,1,1,1,167,1,1,1,1,1,1,1,1,1,162,1,1,1,1,1,168,1,1,1,1,1,173,173,1,142,159,173,1,1,142,1,1,142,1,1,140,1,1,1,1,142,1,1,1,1,142,1,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,159,1,1,1,1,164,1,1,168,1,173,1,1,1,1,1,1,1,142,173,142,1,1,1,1,1,1,1,1,142,1,1,1,1,173,173,1,1,142,166,1,173,1,1,1,162,1,1,173,1,1,1,1,1,1
140,1,1,1,1,1,1,1,141,1,1,1,1,1,1,1,1,1,141,159,141,1,1,141,1,141,1,141,1,1,1,141,172,1,164,1,1,1,139,1,167,1,1,167,1,1,1,1,1,1,1,141,172,141,1,1,1,1,1,1,1,166,1,1,1,1,1,1,1,1,1,159,1,1,1,1,1,167,1,1,1,1,1,172,172,1,141,159,172,1,1,141,1,1,141,1,1,139,1,1,1,1,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,1,1,1,159,1,1,1,1,163,1,1,167,1,172,1,1,1,1,1,1,1,141,172,141,1,1,1,1,1,1,1,1,141,141,1,1,1,172,172,1,1,141,165,1,172,1,1,1,1,1,1,172,1,1,1,1,1,1
141,149,66,41,58,25,127,16,56,28,75,57,72,145,1,33,171,148,87,138,124,77,103,73,18,65,13,55,91,121,34,100,94,37,116,83,156,165,151,140,82,142,11,41,146,88,78,12,118,96,109,49,166,60,21,107,62,15,40,1,59,168,137,152,113,71,1,1,1,157,114,95,61,47,63,64,26,125,153,171,136,1,104,171,171,81,117,162,171,135,23,110,1,159,150,169,111,144,133,101,51,48,39,27,90,24,70,92,79,84,54,93,106,154,76,171,120,164,129,37,97,122,112,134,130,128,50,22,123,102,68,74,99,167,1,32,108,36,171,69,66,80,147,160,43,31,85,171,158,105,44,98,119,10,17,115,143,139,155,45,141,35,171,89,29,20,131,171,46,171,161,86,52,14,126,132,171,170,53,1,19,30,163
142,164,68,41,78,43,138,9,69,23,46,59,79,165,1,26,21,142,106,132,118,76,101,96,34,61,11,53,81,151,34,87,95,39,139,67,136,159,149,134,44,144,10,42,153,99,91,15,122,80,125,49,167,51,14,102,64,18,32,12,56,172,54,155,117,74,1,13,1,146,141,93,64,55,62,70,30,110,156,172,126,1,128,172,172,73,137,166,172,145,27,58,1,157,162,29,130,143,119,107,63,47,45,36,84,16,124,60,94,83,48,104,129,147,88,172,114,169,150,40,109,105,108,135,119,115,38,22,86,112,98,89,85,168,8,24,113,140,172,74,77,82,148,158,50,37,92,172,163,111,72,97,103,7,33,116,154,127,152,90,133,20,31,100,25,19,123,172,52,172,161,71,57,171,131,119,172,170,66,6,17,28,160
143,146,45,38,64,12,119,27,76,28,107,55,79,149,1,14,31,151,113,132,156,120,87,97,33,76,16,74,101,81,36,89,70,37,102,103,165,162,144,159,172,43,1,38,139,73,116,20,135,82,133,57,158,51,23,96,58,15,54,1,64,169,85,160,128,63,1,26,1,141,145,127,58,32,52,56,35,129,123,172,150,1,172,172,172,90,124,163,172,114,19,108,1,154,152,171,125,147,147,86,47,44,38,18,94,1,61,70,120,67,58,49,100,166,46,99,88,53,134,38,110,129,108,118,105,136,68,16,106,115,91,78,111,167,1,48,93,112,172,66,83,94,142,161,25,22,38,117,168,104,24,92,122,12,29,126,140,155,153,74,143,61,172,68,98,20,131,172,70,172,157,83,80,1,138,137,172,170,49,1,29,34,163
144,150,73,33,65,32,124,9,87,29,42,74,88,157,1,28,169,146,91,135,120,122,103,107,17,55,11,50,117,110,24,86,93,44,121,96,152,158,134,141,169,132,10,33,148,80,83,15,129,108,123,46,161,85,25,95,58,30,35,1,67,169,52,127,115,68,1,16,1,159,112,66,48,77,69,60,43,133,140,169,125,1,98,169,169,70,94,167,169,144,37,53,1,151,156,18,116,145,138,76,49,40,59,26,105,21,72,81,99,61,36,56,106,160,51,169,102,154,143,20,114,130,119,147,138,131,57,12,101,113,78,82,62,164,13,31,100,47,169,88,92,79,153,165,41,23,54,169,166,111,71,97,118,8,38,136,149,128,162,109,142,39,169,104,90,27,126,169,64,169,155,84,63,14,75,137,169,168,45,7,22,19,163
145,153,60,22,53,46,137,7,82,20,58,62,78,154,1,28,172,121,101,142,128,90,99,84,30,43,14,38,81,143,33,96,92,51,139,68,151,164,146,133,42,131,8,23,155,70,87,13,120,95,124,41,166,67,16,80,34,24,34,9,49,169,52,136,147,56,1,17,1,152,108,73,34,44,59,55,54,109,144,172,132,4,111,172,172,88,138,165,172,148,37,74,4,159,157,168,91,141,122,119,61,27,48,40,94,12,117,89,85,71,32,104,125,150,75,172,105,156,149,19,110,102,106,135,122,116,45,29,114,97,57,65,63,167,10,31,100,83,172,77,79,66,140,161,50,26,86,172,160,107,76,93,103,11,47,112,145,134,158,98,129,25,163,115,130,15,127,172,64,172,126,69,72,171,118,113,172,170,39,6,21,18,162
146,165,92,30,59,16,145,30,103,50,108,111,141,167,1,1,69,96,1,151,125,135,66,81,25,54,30,25,126,127,16,91,68,24,106,76,114,159,147,156,171,46,54,62,150,76,137,25,109,153,138,76,163,133,82,20,72,47,72,1,54,169,51,161,145,20,1,30,1,118,157,155,72,59,82,30,30,121,128,62,128,1,113,171,171,123,106,160,171,58,30,110,1,152,120,1,144,141,135,66,30,16,84,1,140,1,25,148,119,30,71,86,98,162,89,171,86,93,121,30,133,105,102,97,89,114,20,1,149,62,94,88,114,158,1,30,112,98,171,101,59,69,171,124,51,49,79,171,164,100,16,141,47,1,30,139,85,154,79,30,128,95,171,51,114,20,131,171,57,171,168,72,62,25,103,131,171,170,30,1,30,30,166
147,152,67,14,101,14,162,12,96,11,98,106,131,161,1,32,174,140,129,146,104,112,64,111,37,31,20,42,139,151,48,58,55,47,115,93,148,134,150,126,66,135,8,14,166,71,108,14,97,121,118,67,167,57,29,69,81,20,70,1,90,163,36,156,142,75,1,24,1,123,102,100,81,87,49,35,26,76,147,174,117,1,124,172,154,99,160,158,174,137,44,59,1,169,165,23,92,138,94,91,83,30,34,25,114,27,52,95,113,62,60,51,110,149,105,174,55,171,164,14,71,76,128,122,125,103,74,38,127,73,50,80,84,170,9,39,61,53,174,120,116,54,143,155,41,46,79,174,153,88,43,140,65,10,33,133,145,119,130,28,136,40,174,107,159,22,109,144,63,174,76,85,89,173,86,132,174,168,45,1,19,13,157
148,159,45,10,46,25,165,1,120,38,144,105,146,160,1,27,118,137,114,148,128,101,85,76,66,47,15,54,145,153,81,78,69,44,135,86,80,174,151,132,55,131,8,10,168,67,104,31,64,134,97,21,169,57,21,79,16,35,16,10,42,174,56,156,155,60,1,34,1,147,123,50,16,42,37,53,33,90,98,106,122,1,158,171,157,110,162,161,174,150,41,116,1,170,166,59,121,130,127,113,141,16,35,10,140,24,52,63,106,100,16,49,112,133,110,174,76,164,167,10,87,90,126,142,94,90,28,102,139,83,62,71,99,172,9,40,106,74,174,82,136,58,174,115,72,84,152,174,149,70,61,129,88,23,48,119,124,125,73,26,94,51,68,109,138,29,94,143,65,174,90,75,117,173,103,89,174,163,38,1,31,29,154
149,168,76,32,103,18,152,13,85,37,58,112,137,167,1,20,13,136,122,145,120,99,82,116,20,52,13,36,107,144,18,91,77,39,132,67,121,165,148,130,171,125,24,43,153,87,77,20,133,131,134,60,163,66,13,84,80,29,55,1,54,171,63,156,111,47,1,23,1,141,126,97,81,64,95,31,50,106,147,171,128,1,123,169,157,100,154,166,171,102,49,79,1,159,155,13,71,142,140,86,59,32,45,1,139,1,41,69,109,88,53,61,74,149,75,171,90,161,158,32,96,104,119,113,114,118,47,1,117,105,83,73,94,164,1,35,110,70,171,89,93,65,171,146,51,24,56,171,151,101,38,108,61,24,28,115,143,135,150,42,124,40,171,72,129,30,127,171,57,171,160,92,68,1,98,138,171,170,46,1,27,43,162
150,164,80,40,76,1,132,1,123,39,80,72,87,163,1,21,66,155,93,148,126,105,138,121,21,45,27,35,129,139,57,95,99,21,97,70,159,111,131,151,88,21,1,27,155,75,116,1,78,108,136,59,158,103,49,64,67,33,45,1,48,171,69,141,150,43,1,1,1,161,127,116,49,57,49,125,1,142,111,32,108,1,172,172,172,130,140,166,172,101,43,85,1,157,105,1,74,132,149,55,78,45,94,1,105,1,33,119,73,63,83,132,98,162,67,172,85,165,145,36,80,142,90,104,111,147,30,56,144,102,59,110,64,169,1,1,114,54,172,88,76,49,166,152,21,1,62,172,160,114,40,121,124,1,36,137,153,119,128,95,116,30,172,91,92,21,99,172,49,172,154,84,70,27,135,146,172,170,40,1,36,59,168
151,164,61,56,64,17,118,1,90,41,73,64,77,163,1,1,41,155,122,149,142,64,122,114,17,35,30,56,90,151,17,84,80,30,118,95,158,111,136,148,95,49,1,17,153,64,87,17,95,125,143,49,156,106,41,64,84,25,49,1,71,171,35,129,150,49,1,25,1,154,108,73,56,25,80,128,25,129,101,30,111,1,172,172,172,117,139,166,172,122,35,101,1,161,136,170,106,143,143,56,30,47,111,1,114,1,17,108,73,49,101,64,77,160,80,172,64,168,152,56,71,129,80,125,135,139,41,35,129,90,101,95,73,167,1,17,87,35,172,77,95,61,159,157,49,17,41,172,164,118,1,90,118,1,25,136,146,116,129,84,90,49,172,95,110,1,101,172,41,172,129,125,87,30,139,147,172,169,61,1,47,35,161
152,156,50,63,71,1,105,1,68,55,92,63,100,158,1,27,1,155,71,133,138,89,113,120,1,30,30,55,119,125,1,74,131,35,133,89,160,92,115,153,81,40,1,40,151,74,81,30,120,107,139,50,152,74,23,74,45,30,35,1,89,171,125,146,142,60,1,1,1,159,135,83,94,86,68,122,55,144,107,47,94,1,172,172,172,84,114,168,172,123,48,70,1,157,99,170,129,143,149,50,27,40,71,1,128,1,30,66,110,66,97,86,60,167,63,172,45,154,141,40,136,144,123,118,117,147,50,1,109,74,130,116,74,164,1,24,110,35,172,100,104,60,166,140,35,1,1,172,165,94,35,106,125,1,48,137,162,98,131,74,148,24,172,86,110,27,84,172,55,172,160,103,59,24,100,150,172,169,40,1,1,54,163
153,69,41,1,41,1,80,1,41,31,77,41,66,69,1,38,1,155,117,168,143,167,104,150,1,33,1,99,165,41,65,104,115,96,164,1,160,112,121,127,114,81,1,1,102,75,92,61,153,69,66,41,147,113,1,104,61,41,41,1,78,172,169,41,143,97,1,31,1,163,151,83,41,78,94,103,1,123,36,140,141,1,173,173,173,41,84,170,173,162,41,118,1,149,146,1,138,126,127,34,61,35,41,61,69,38,1,93,86,41,36,1,139,137,1,118,104,82,152,1,1,123,127,156,127,127,91,1,69,116,101,127,85,161,1,41,104,41,173,69,148,100,157,165,88,68,90,173,159,136,95,41,122,1,41,145,154,141,104,104,127,87,173,89,76,38,118,173,104,173,123,127,41,158,41,127,173,98,1,1,1,1,171
154,33,33,1,33,22,72,1,33,28,73,33,68,33,1,31,107,155,127,167,144,166,108,152,33,29,1,100,164,63,71,108,117,93,168,79,159,114,138,127,115,75,1,1,103,65,90,58,151,33,62,33,148,106,1,108,56,33,33,1,68,172,169,33,144,98,1,22,1,163,153,83,33,68,92,102,59,123,26,141,142,1,173,173,173,33,81,170,173,162,85,119,22,150,147,86,99,135,127,60,61,30,33,65,33,33,1,78,84,76,33,1,140,137,1,120,108,80,154,1,27,123,139,157,127,126,87,88,57,118,94,127,82,160,1,33,116,33,173,63,149,95,104,164,91,77,96,173,156,135,101,33,122,1,67,146,161,142,108,108,127,1,173,89,74,31,121,173,105,173,123,127,33,158,33,127,173,97,1,25,1,1,171
155,44,44,1,44,34,84,1,44,42,83,44,80,44,1,44,1,158,123,169,144,168,109,156,1,78,1,99,166,44,39,109,118,1,164,86,162,115,123,130,116,1,1,1,104,77,72,1,155,44,75,44,148,107,1,109,72,44,44,1,80,172,108,44,144,100,1,1,1,165,157,87,44,80,95,94,1,126,44,141,142,1,173,173,173,44,88,170,173,150,44,122,1,152,146,1,97,137,130,44,44,41,44,34,44,1,1,98,91,85,34,1,119,140,1,119,109,44,160,1,42,126,139,159,130,129,96,153,74,119,101,130,89,163,1,44,109,34,173,76,154,102,149,166,44,39,92,173,161,137,92,44,117,1,1,147,151,142,109,106,130,1,173,90,79,44,123,173,103,173,126,130,44,34,44,130,173,105,1,1,1,1,171
156,95,84,1,34,76,58,1,105,46,75,55,58,97,1,25,1,165,150,163,134,83,112,145,1,46,1,72,117,103,43,158,157,92,154,31,159,133,132,123,176,1,25,64,137,107,110,35,148,95,79,36,160,100,48,119,1,48,1,1,51,175,168,44,171,74,1,40,1,172,139,56,1,51,89,115,81,146,85,141,162,1,53,176,176,92,118,173,176,152,33,140,1,149,161,174,153,131,128,37,86,39,71,1,91,1,53,69,58,73,1,92,99,136,66,1,155,88,144,1,169,119,70,156,124,122,48,101,57,129,113,68,30,138,1,25,142,89,176,58,104,108,164,170,25,1,80,114,167,129,98,44,78,41,65,124,143,166,63,119,124,82,106,116,38,25,147,176,109,176,134,87,31,1,102,124,77,151,67,1,42,62,111
157,105,120,17,32,78,39,1,84,1,24,39,39,105,1,17,60,167,168,165,95,86,89,153,47,1,24,72,84,105,39,146,134,100,142,51,147,126,125,115,175,79,24,67,145,81,138,1,159,105,69,53,170,130,1,112,24,17,32,1,17,174,163,58,172,91,1,57,46,171,153,36,32,24,104,143,92,132,83,144,131,1,32,175,175,97,136,173,175,150,24,73,1,162,164,76,147,122,115,17,90,1,96,52,105,1,24,64,45,65,17,100,110,128,55,61,111,102,152,1,155,112,49,156,120,115,17,80,39,122,157,48,36,160,1,66,93,102,175,39,137,140,135,139,24,56,151,98,158,124,129,58,87,54,71,115,149,169,63,112,115,62,77,82,36,50,133,175,70,175,127,94,68,166,141,88,74,161,1,175,1,75,99
158,133,95,1,1,43,52,1,104,47,47,52,52,133,1,31,1,158,161,151,126,136,86,156,1,47,35,96,163,79,37,159,140,109,138,32,169,124,124,123,175,105,28,82,130,92,102,1,153,133,98,39,167,106,62,110,28,62,1,1,51,175,70,68,166,73,1,60,1,172,155,66,1,52,94,129,90,143,108,97,152,1,52,175,175,132,157,173,175,93,46,78,1,147,162,61,165,119,110,1,35,1,88,1,101,1,41,84,59,45,1,131,89,127,42,71,83,99,154,1,149,110,76,148,110,110,73,91,67,119,142,62,33,146,1,39,143,100,175,52,128,103,170,174,1,1,1,164,168,119,28,68,44,1,62,117,141,171,72,110,117,77,81,139,34,37,145,175,107,175,119,86,79,1,137,110,85,150,58,1,47,75,160
159,89,93,15,25,46,59,1,75,41,48,59,62,89,1,49,24,165,114,162,145,113,126,116,21,44,1,100,120,89,54,125,127,81,166,26,128,146,142,139,176,56,19,86,144,103,106,20,118,89,57,33,168,82,41,131,1,39,17,1,47,175,164,97,173,96,1,1,1,174,117,55,17,50,68,156,66,151,94,137,157,1,51,176,176,84,122,170,176,158,38,79,1,161,154,80,124,136,135,22,66,34,69,28,75,15,51,102,73,37,1,83,72,150,74,78,123,70,115,1,169,129,109,163,133,132,53,101,63,140,104,45,23,148,14,85,143,70,176,59,112,105,153,172,36,40,64,149,171,141,107,58,121,29,65,119,159,160,88,129,137,111,87,108,30,35,152,176,95,176,147,110,75,1,99,133,98,167,43,27,31,31,155
160,75,91,6,24,84,32,1,85,35,34,27,30,86,1,19,175,158,144,151,148,114,126,146,59,38,13,57,120,99,48,157,155,69,153,44,156,142,141,135,175,110,7,20,116,93,95,21,127,80,83,26,170,105,52,125,10,51,11,8,39,174,64,68,173,90,1,47,15,171,124,56,12,43,73,100,69,130,94,115,166,1,41,175,175,72,107,172,175,159,22,103,14,145,152,50,117,138,134,28,79,36,74,23,82,42,45,101,58,88,9,71,97,149,53,60,162,78,147,1,164,128,81,150,132,131,40,96,63,137,109,66,16,121,17,67,129,76,175,29,106,111,165,169,46,33,108,122,168,140,104,49,118,25,61,113,160,166,92,123,136,65,87,119,31,55,139,175,98,175,143,112,62,154,102,132,77,161,54,18,36,89,163
161,103,89,15,27,54,52,15,95,44,78,64,68,103,1,15,15,160,156,159,142,117,112,128,35,48,38,107,150,103,1,169,118,85,122,31,168,140,139,135,175,57,30,88,141,76,109,1,111,103,90,39,165,148,39,131,23,45,23,1,60,174,83,81,86,58,1,92,1,167,110,49,23,56,62,116,94,152,91,124,155,1,54,175,175,101,147,163,175,99,1,50,1,149,157,173,151,127,132,34,15,1,100,1,70,1,45,42,74,97,22,101,65,145,43,83,115,63,126,15,164,130,41,120,119,134,59,73,66,137,125,67,32,136,1,50,146,61,175,68,123,108,162,171,33,15,72,158,161,113,23,80,92,36,77,129,144,170,87,114,71,98,172,143,28,36,153,175,96,175,138,121,53,29,79,133,175,166,75,1,45,82,154
162,83,91,84,92,25,80,15,66,31,30,29,45,143,1,17,32,154,113,157,99,53,89,106,18,69,13,86,52,105,28,125,124,77,97,71,138,152,144,141,171,160,12,111,137,65,49,11,147,64,109,44,150,88,34,119,76,23,43,1,41,169,57,129,108,72,1,10,8,163,121,114,103,38,40,74,47,139,98,171,135,1,107,171,171,101,112,166,171,140,22,100,1,158,155,165,130,122,145,59,26,79,78,14,68,20,51,62,37,48,93,115,96,161,54,171,95,156,136,73,102,127,85,128,134,133,75,7,70,123,118,67,90,167,35,36,120,94,171,45,58,87,117,151,39,21,60,171,164,63,33,81,116,9,24,148,149,146,153,126,132,82,171,61,50,19,142,171,56,171,159,55,42,170,131,104,171,168,110,1,27,16,162
163,132,57,75,92,20,97,16,56,21,34,37,51,145,3,11,24,149,124,152,99,50,105,87,26,73,15,61,45,120,30,134,125,67,133,65,135,160,171,128,171,153,12,91,139,62,66,7,141,85,122,44,159,83,28,111,94,18,42,4,39,170,35,121,93,74,6,5,9,156,110,108,95,40,27,84,70,127,106,171,143,1,118,171,171,104,114,164,171,151,19,89,1,155,157,166,107,148,140,71,33,78,59,17,82,23,76,48,36,68,81,112,103,154,63,171,142,163,138,46,98,116,101,129,137,123,43,10,69,119,100,55,80,167,49,25,113,109,171,51,58,77,130,147,53,31,86,171,158,64,79,88,117,13,29,144,162,146,165,115,126,72,41,96,60,14,136,171,54,171,150,47,38,168,131,102,171,169,90,8,22,32,161
164,146,58,103,82,20,71,9,70,46,29,30,60,128,1,21,53,163,80,159,112,79,114,92,12,52,18,133,77,100,41,94,99,66,136,38,130,171,156,157,145,64,23,144,95,81,73,17,150,69,62,50,158,97,47,116,108,28,35,1,57,170,45,121,132,51,1,15,1,138,124,134,108,32,40,67,74,162,76,171,107,1,115,171,171,93,125,164,171,102,27,98,1,137,105,168,131,155,154,34,16,36,59,12,72,1,22,89,49,78,110,140,88,165,55,171,118,152,101,103,143,147,117,129,135,149,54,65,91,96,113,90,106,166,56,44,151,120,171,60,68,87,139,160,25,9,48,171,169,83,24,85,127,9,42,111,142,148,122,31,119,86,171,33,39,19,141,171,63,171,161,75,37,14,123,126,171,167,84,1,43,26,153
165,162,102,58,74,28,135,14,57,25,70,39,79,164,1,15,90,104,150,151,54,40,106,92,20,56,17,126,73,139,27,144,85,36,71,82,131,153,160,113,171,100,10,63,161,69,148,32,49,99,128,37,166,147,41,107,77,22,35,1,51,171,43,163,154,62,19,16,1,121,159,95,78,38,120,34,50,109,155,18,113,1,130,171,171,133,136,156,171,117,30,141,1,140,157,169,119,127,122,29,84,58,143,11,118,26,65,146,24,67,68,97,89,165,75,171,96,167,137,21,47,108,149,87,88,109,44,13,93,112,66,72,61,152,12,7,81,105,171,79,48,45,98,132,23,53,142,171,134,116,52,158,86,8,33,94,129,145,125,91,124,76,171,101,31,8,115,171,46,171,109,83,42,170,102,123,171,168,64,1,60,55,138
166,148,77,32,52,22,154,28,134,24,97,75,98,149,7,13,142,119,155,145,65,50,88,76,16,31,15,126,69,132,59,138,56,18,101,82,120,156,160,107,41,86,10,34,165,58,140,21,61,102,118,48,167,144,73,79,53,20,47,1,70,172,44,161,131,74,60,12,117,94,125,135,51,49,85,30,40,103,163,11,92,1,157,172,172,93,151,147,172,122,27,139,1,166,159,169,121,124,113,83,71,35,136,17,116,14,123,133,19,96,37,112,67,128,141,172,87,170,164,23,54,103,143,111,107,106,68,9,150,89,91,42,33,146,25,6,46,95,172,98,55,45,90,130,57,63,158,172,153,110,80,127,72,5,36,152,115,137,129,62,81,64,172,100,29,8,109,172,43,172,103,84,66,171,77,114,172,168,39,1,26,38,162
167,131,75,35,55,1,152,24,77,41,65,128,139,142,1,35,45,166,170,120,123,87,84,136,1,49,24,42,100,115,1,91,80,78,120,85,91,114,159,145,35,135,24,45,141,82,71,1,109,113,112,24,162,126,24,91,50,71,50,1,61,170,74,143,82,90,1,1,1,99,144,81,50,68,57,60,50,145,118,24,91,1,170,170,170,102,107,167,170,102,42,125,1,163,119,165,155,145,156,63,86,35,63,1,122,1,1,105,68,50,47,79,76,160,24,170,67,153,161,35,98,145,106,131,130,145,66,24,140,91,133,89,35,138,1,21,108,48,170,127,104,110,123,164,21,24,55,170,158,111,58,117,129,1,24,134,137,96,116,88,145,1,170,62,21,1,96,170,58,170,145,101,73,169,68,154,170,168,24,1,1,42,157
168,95,87,1,36,1,79,1,85,1,43,44,44,95,1,1,44,161,99,113,70,76,68,158,1,83,1,123,68,73,55,110,118,83,114,52,149,99,105,135,172,126,1,1,65,67,109,1,166,61,75,81,111,80,81,135,44,1,37,1,104,170,37,152,65,85,1,1,1,153,162,145,37,1,37,1,58,135,149,172,87,1,127,151,171,131,95,157,172,117,1,160,1,156,87,70,163,135,143,128,53,1,87,1,55,1,70,116,1,58,123,163,106,148,107,172,128,50,159,1,50,135,121,155,135,135,128,57,146,87,165,74,1,112,123,1,132,1,172,44,63,154,120,119,37,1,87,172,168,77,37,102,115,1,44,103,78,101,122,87,135,133,172,61,63,1,95,172,87,172,147,108,58,172,144,133,172,169,1,1,1,54,167
169,93,85,1,37,1,78,1,84,1,51,44,44,93,1,1,44,160,97,114,67,75,65,157,1,82,1,121,65,71,172,109,117,82,115,54,147,97,105,133,172,124,1,1,77,64,108,1,165,61,73,80,111,79,80,133,44,1,38,1,104,169,38,150,63,97,1,1,1,151,161,143,38,1,38,1,70,133,147,172,85,1,125,149,170,129,93,155,172,112,1,159,1,156,85,67,162,133,141,126,44,1,85,1,57,1,67,110,1,58,121,162,106,146,102,172,126,51,158,1,51,133,119,154,133,133,126,1,144,85,164,72,1,113,121,1,130,1,172,44,62,153,152,118,38,1,85,172,167,76,38,101,116,1,44,102,74,100,120,85,133,130,172,55,58,1,93,172,85,172,145,107,58,171,142,130,172,168,1,1,1,55,166
170,92,84,1,38,1,76,1,82,1,51,45,45,92,1,1,45,159,97,112,68,74,66,156,1,80,1,121,66,70,171,108,116,80,113,55,148,97,104,133,171,124,1,1,64,64,107,1,164,61,72,78,110,77,78,133,45,1,39,1,103,169,39,151,63,97,1,1,1,152,160,144,39,1,39,1,51,133,148,171,84,1,125,150,170,129,92,155,171,113,1,158,1,168,84,109,161,133,142,126,1,1,84,1,57,1,68,115,1,59,121,161,105,147,92,171,126,51,157,1,51,133,119,154,133,133,126,1,145,84,163,71,1,111,121,1,133,1,171,45,62,153,118,117,39,1,84,171,166,75,39,101,129,1,45,102,82,100,120,58,133,131,171,84,72,1,92,171,84,171,146,106,59,171,143,131,171,167,1,1,1,56,165
171,170,106,1,1,1,69,1,130,42,1,81,84,50,1,1,60,157,137,160,140,119,78,100,1,42,1,74,151,113,1,119,125,1,144,1,159,119,140,151,55,55,1,1,91,1,69,1,91,108,91,112,154,113,84,74,42,91,42,1,1,168,55,130,100,1,1,50,1,162,118,144,42,50,65,1,1,144,130,69,135,1,172,172,172,138,134,169,172,84,1,140,1,154,78,171,91,150,154,65,1,1,125,1,108,1,42,81,84,74,60,128,106,161,78,172,91,60,117,1,100,144,100,91,91,149,60,65,138,125,69,84,69,167,74,1,113,50,172,84,119,81,164,165,1,1,104,172,158,130,1,104,108,1,50,119,129,143,91,60,151,113,172,108,65,1,135,172,55,172,119,84,1,42,55,144,172,163,1,1,1,42,166
172,171,107,1,1,1,70,1,132,42,1,83,87,51,1,1,62,157,140,161,143,120,81,100,1,42,1,77,153,112,1,116,125,62,151,1,159,120,143,153,56,56,1,1,115,1,70,1,93,109,93,111,155,112,87,83,42,93,42,1,1,169,160,132,100,1,1,51,1,163,116,146,42,51,68,1,1,146,137,70,137,1,172,172,172,141,135,170,172,86,1,116,1,130,81,42,93,151,155,68,1,1,125,1,109,1,42,70,87,77,62,129,107,162,56,172,93,62,116,1,100,146,100,93,93,150,62,1,141,125,70,87,70,168,77,1,135,51,172,87,120,83,165,166,1,1,105,172,158,132,1,105,125,1,51,120,130,145,70,62,56,112,172,100,77,1,137,172,56,172,120,87,1,42,56,146,172,164,1,1,1,42,167
173,170,105,1,1,1,70,1,131,42,1,80,86,50,1,1,62,156,137,160,140,116,78,99,1,42,1,75,151,112,1,107,123,1,143,1,159,116,140,151,56,56,1,1,116,1,70,1,92,107,92,110,154,112,86,80,42,92,42,1,1,168,62,131,99,1,1,50,1,162,115,143,42,50,69,1,1,143,123,70,135,1,172,172,172,138,134,169,172,80,1,148,1,156,85,171,92,150,154,62,1,1,123,1,107,1,42,151,86,75,62,129,105,161,56,172,92,62,116,1,99,143,99,92,92,149,62,1,138,123,70,86,70,167,75,50,123,50,172,86,116,80,165,166,1,1,103,172,158,131,1,103,123,1,50,116,129,142,78,62,56,112,172,110,80,1,135,172,56,172,116,86,1,42,56,143,172,164,1,1,1,42,163
