698,1,1,1,1,1,1,1,1,1
699,2,6,6,6,6,3,4,5,1
700,3,6,6,6,6,2,4,5,1
701,3,6,6,6,6,4,2,5,1
702,4,6,6,6,6,5,2,3,1
703,1,6,6,6,6,2,4,3,5
704,1,7,7,6,7,2,4,3,5
705,1,6,6,6,6,4,3,5,2
706,3,7,7,1,7,5,2,6,4
707,2,6,6,6,6,3,1,5,4
708,6,1,7,7,7,1,1,1,1
709,5,7,7,7,1,1,1,5,1
710,2,1,7,7,7,3,6,3,3
711,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1
714,1,6,6,6,6,3,2,4,5
715,2,7,7,4,7,3,1,5,6
716,1,7,7,6,7,3,2,4,5
717,3,6,6,6,6,1,4,1,5
718,1,6,6,6,6,4,2,5,3
719,1,6,6,6,6,3,2,3,5
720,2,6,6,6,6,3,1,5,3
721,2,7,7,1,7,6,3,4,5
722,2,6,6,6,6,3,1,5,4
723,1,6,6,6,6,4,3,5,2
724,3,7,7,1,7,5,2,6,4
725,2,6,6,6,6,3,1,5,4
