103,47,51,9,26,4,27,18,58,12,46,58,41,29,48,56,2,6,58,57,13,7,11,4,49,45,37,16,25,15,31,34,44,1,55,58,20,40,10,30,14,21,43,8,58,38,19,50,28,21,35,42,23,36,24,2,17,58,58,33,58,32,52,53,54,39,58
104,30,55,7,28,1,13,22,60,1,40,60,34,24,42,56,15,32,60,57,27,7,17,14,53,49,26,7,21,18,44,41,47,1,58,60,18,31,11,1,1,20,43,7,52,34,38,50,45,39,34,48,22,34,25,11,16,60,60,29,60,33,54,51,59,46,1
105,36,59,19,33,3,25,22,59,8,53,59,44,23,29,54,4,18,59,55,14,10,21,7,42,49,39,11,26,17,56,45,43,1,58,59,16,34,13,5,15,31,48,9,51,37,32,30,20,27,35,50,24,46,28,6,12,59,59,46,59,40,41,52,57,38,1
106,37,58,18,31,7,27,19,58,9,51,58,42,17,33,54,3,11,58,55,13,16,10,6,50,52,49,4,25,21,53,40,48,1,57,58,30,32,14,8,20,23,47,15,58,39,29,36,24,28,38,45,22,43,26,5,12,58,58,34,58,41,46,44,56,35,2
107,43,59,17,32,7,27,13,59,15,49,59,38,10,23,54,4,20,59,56,26,19,21,1,46,50,11,6,33,22,53,39,48,1,58,59,30,45,9,8,5,18,41,14,59,35,34,42,25,28,40,47,24,35,31,12,16,55,59,35,59,29,52,51,57,44,1
108,29,59,27,28,19,20,16,59,8,45,59,49,4,31,57,7,24,59,56,26,25,11,5,40,51,32,14,18,13,36,42,52,1,55,59,22,33,15,9,3,12,50,23,54,41,30,38,43,34,39,48,16,44,21,10,6,59,59,35,59,37,46,53,58,47,1
109,28,54,20,25,10,6,8,58,23,48,58,38,11,32,57,3,26,58,56,22,27,12,2,51,52,31,9,15,19,36,35,50,1,53,58,21,30,14,7,5,17,47,24,58,40,29,42,44,37,34,45,12,40,18,4,16,58,58,39,58,33,46,43,55,49,58
110,27,59,25,29,10,17,21,59,24,45,59,37,12,33,56,8,31,59,55,14,15,13,19,41,47,32,7,16,26,50,48,52,2,57,59,30,38,18,4,3,9,54,23,46,39,20,36,44,28,40,53,22,51,11,6,5,59,59,34,59,35,42,43,58,49,1
111,49,59,12,48,14,24,34,59,19,45,59,31,16,20,52,2,9,59,55,15,18,17,3,53,41,40,8,42,23,56,29,43,1,57,59,21,50,5,10,11,25,38,7,39,36,27,22,33,28,34,46,36,32,44,6,13,59,59,30,59,26,51,54,58,47,3
112,46,59,14,50,11,21,31,59,16,44,59,35,20,15,52,3,7,59,54,10,17,13,6,56,41,47,8,39,23,57,25,40,1,55,59,29,49,3,12,19,45,34,5,37,32,36,24,26,38,30,42,32,28,43,9,18,59,59,27,59,22,51,53,58,48,2
113,49,59,9,46,13,24,28,59,20,41,59,33,15,21,51,1,18,59,57,16,16,13,1,52,45,22,9,43,19,54,36,47,1,58,59,37,50,6,6,6,25,40,11,38,34,26,23,39,29,32,42,34,30,43,11,5,59,59,30,59,27,53,56,55,48,1
114,48,59,22,45,1,23,36,59,7,52,59,29,8,19,53,5,30,59,54,20,11,17,15,46,43,31,12,42,9,57,31,35,1,58,59,34,49,16,4,18,37,38,6,39,25,33,47,24,44,20,40,25,25,41,14,9,59,59,25,59,13,50,56,55,51,1
115,49,58,21,44,1,19,35,58,7,47,58,27,8,30,52,5,28,58,53,22,11,20,15,51,39,34,9,43,10,55,29,41,1,57,58,36,48,16,4,18,42,37,6,58,17,31,46,26,38,32,33,23,23,40,14,12,58,58,23,58,13,45,54,56,50,3
116,50,59,26,45,1,26,33,59,12,46,59,29,8,20,53,10,34,59,55,24,6,23,1,43,44,18,12,40,11,54,35,36,1,58,59,19,48,17,1,7,22,39,8,38,21,37,49,26,51,24,42,31,31,41,14,15,59,59,30,59,16,47,56,57,52,1
117,54,59,1,47,16,38,1,59,17,41,59,53,15,21,46,12,19,59,51,1,1,37,1,52,43,39,24,42,18,56,35,44,1,58,59,1,55,1,1,12,22,34,1,32,29,23,40,20,27,33,35,26,29,45,1,12,59,59,29,59,28,48,50,57,49,25
118,50,59,9,48,19,38,15,59,14,40,59,53,21,22,46,6,13,59,51,16,1,37,1,54,39,45,24,42,12,57,30,43,1,58,59,11,56,1,10,7,23,33,1,35,30,20,41,18,26,29,34,25,30,44,8,16,59,59,36,59,28,47,49,55,52,27
119,55,59,1,47,1,31,1,59,1,33,59,51,1,19,48,16,21,59,53,1,1,38,1,46,44,27,24,45,18,56,39,41,1,58,59,16,54,1,1,1,23,37,1,28,32,26,42,21,30,36,39,20,33,43,1,1,59,59,33,59,29,50,52,57,49,25
120,49,58,40,54,30,19,16,58,6,52,58,21,25,12,53,1,31,58,58,11,40,14,1,28,47,22,1,46,13,48,32,37,1,50,58,24,55,26,8,15,27,35,29,20,39,36,1,51,38,42,32,17,42,23,10,6,58,58,18,58,34,44,45,57,56,9
121,49,58,28,53,27,18,17,58,5,54,58,23,6,12,52,2,35,58,58,15,32,13,3,43,44,29,4,47,14,46,38,33,1,50,58,22,56,24,7,21,25,39,26,20,30,48,11,51,36,42,40,16,41,19,9,10,58,58,34,58,37,31,45,57,55,8
122,47,59,17,50,16,21,32,59,11,48,59,53,10,22,46,4,27,59,49,13,22,20,1,44,51,30,7,29,14,55,42,37,1,58,59,24,56,6,1,9,18,40,15,36,25,33,26,19,28,41,45,31,43,34,5,12,59,59,39,59,35,38,52,57,54,7
123,31,58,15,30,7,26,20,58,10,48,58,45,18,27,54,3,12,58,55,17,12,7,4,49,52,37,6,28,18,51,40,45,1,57,58,25,37,12,7,24,33,47,10,58,42,21,29,35,34,36,43,22,43,22,5,15,58,58,31,58,37,53,50,56,41,1
124,32,59,15,34,12,26,20,59,14,47,59,45,11,31,56,3,9,59,55,17,13,7,6,50,54,46,7,27,19,53,36,48,1,58,59,25,35,9,16,17,28,44,4,51,40,22,33,30,29,39,43,21,38,24,5,23,59,59,37,59,41,52,49,57,42,2
125,47,58,12,30,9,29,18,58,16,45,58,52,1,31,54,12,16,58,51,15,21,7,1,40,53,26,7,25,24,50,39,47,1,57,58,19,40,9,6,1,19,42,12,58,35,33,23,31,36,34,45,27,43,27,9,21,58,58,38,58,43,49,55,56,37,1
126,15,59,29,47,1,19,20,59,1,40,59,44,1,20,50,1,22,59,53,15,15,32,1,48,51,26,1,41,30,52,36,45,1,58,59,32,57,1,1,28,23,32,1,41,32,27,1,25,24,36,46,31,38,43,1,15,59,59,1,59,39,54,49,56,55,1
127,56,59,33,49,31,14,1,59,32,46,59,35,1,1,54,25,30,59,51,1,1,21,25,53,35,20,13,48,35,55,35,15,1,57,59,35,23,1,12,18,16,35,25,50,24,35,45,25,1,35,44,1,35,21,1,17,59,59,25,59,34,19,52,58,47,1
128,56,59,30,49,15,27,41,59,16,44,59,19,1,19,52,1,1,59,51,21,1,25,1,50,47,32,1,43,18,53,33,38,1,58,59,39,55,1,1,1,17,35,1,45,36,23,21,23,28,25,46,28,36,42,14,1,59,59,31,59,34,40,48,57,54,1
129,53,59,19,55,24,26,1,59,16,33,59,52,1,14,51,1,1,59,42,16,1,30,1,40,50,54,1,47,19,43,33,48,1,58,59,19,57,1,1,19,19,41,1,18,27,24,49,45,29,33,39,28,33,46,15,1,59,59,32,59,37,31,44,38,56,1
130,52,59,18,55,23,24,1,59,13,32,59,53,13,12,49,1,1,59,41,13,1,28,1,40,48,56,1,46,18,42,32,47,1,57,59,32,58,1,1,18,22,39,1,16,26,21,51,44,30,32,50,27,36,45,16,25,59,59,31,59,37,29,43,38,54,1
131,51,59,19,54,19,25,1,59,15,33,59,55,1,14,53,1,1,59,42,18,1,28,1,30,52,49,1,44,22,46,33,50,1,58,59,33,57,1,1,1,22,41,1,19,26,24,40,45,43,33,38,27,33,48,16,16,59,59,32,59,31,29,47,39,56,1
132,59,52,26,45,1,26,26,59,18,53,59,26,16,57,54,1,10,59,26,26,59,15,1,55,42,20,13,26,26,56,10,42,1,9,49,48,45,17,21,18,24,41,1,26,26,51,12,42,22,26,50,26,26,26,1,1,59,59,26,59,14,23,25,58,45,1
133,59,52,17,48,13,17,17,59,15,51,59,17,17,57,54,1,11,59,17,17,59,10,1,56,39,45,7,17,17,55,11,39,1,6,47,44,49,14,46,15,38,43,8,17,17,42,37,39,36,17,53,17,17,17,1,33,5,59,17,59,9,35,34,58,49,59
134,20,42,44,20,1,20,20,61,20,47,61,51,1,45,56,1,49,61,20,20,20,17,1,43,38,1,1,20,20,57,49,38,1,60,61,40,20,1,1,1,20,58,48,20,46,41,1,51,20,20,55,20,51,20,1,1,1,61,1,61,17,17,20,59,51,1
135,45,59,21,47,20,55,39,59,21,42,59,21,1,1,21,1,1,59,21,53,21,54,1,57,21,46,1,43,1,58,1,21,1,52,59,21,49,1,19,1,18,41,1,21,21,51,1,21,21,21,15,21,21,43,1,40,59,59,17,59,21,56,21,50,48,16
136,25,58,13,22,1,26,23,58,28,53,58,48,12,32,55,6,15,58,54,10,7,19,3,37,49,40,8,16,31,52,42,51,1,56,58,14,29,27,5,30,20,50,11,41,34,17,35,21,33,45,47,18,45,24,9,4,58,58,36,58,39,43,44,57,38,58
137,1,59,1,39,1,1,1,59,1,1,59,1,1,1,54,1,39,39,56,1,1,47,1,50,53,1,1,39,39,52,39,1,1,51,59,1,58,1,1,1,1,1,1,48,1,57,1,1,1,1,59,1,1,39,1,1,59,59,1,59,1,39,1,55,49,1
138,1,54,1,1,1,44,1,44,1,1,62,1,1,1,53,1,54,54,1,44,1,49,1,52,1,1,1,1,1,54,54,1,1,61,62,1,1,1,1,1,1,1,1,1,1,54,1,1,1,44,54,1,1,49,1,1,62,62,1,62,1,44,1,51,1,1
139,1,54,1,1,1,44,1,44,1,1,62,1,1,1,53,1,54,54,1,44,1,49,1,52,1,1,1,1,1,54,54,1,1,61,62,1,1,1,1,1,1,1,1,1,1,54,1,1,1,44,54,1,1,49,1,1,62,62,1,62,1,44,1,51,1,1
140,1,54,1,1,1,46,1,46,1,1,62,1,1,1,53,1,54,54,1,46,1,51,1,52,1,1,1,1,1,54,54,1,1,61,62,1,1,1,1,1,1,1,1,1,1,54,1,1,1,46,54,1,1,1,1,1,62,62,1,62,1,46,1,1,1,1
141,46,57,21,40,6,22,20,57,11,52,57,50,16,19,51,3,13,57,57,18,24,10,4,44,48,36,7,31,17,53,37,43,1,56,57,34,54,14,9,26,27,49,12,57,38,23,15,33,29,35,42,25,41,32,5,8,57,57,28,57,30,39,47,55,45,1
142,53,57,27,42,7,23,20,57,8,45,57,47,10,26,49,2,13,57,57,17,22,9,5,50,43,46,6,30,19,52,34,41,1,56,57,32,54,14,11,28,40,44,15,57,37,16,18,29,24,21,36,25,37,33,4,12,57,57,35,57,31,39,51,55,48,3
143,43,58,23,39,14,27,18,58,5,53,58,34,13,16,54,1,15,58,49,19,20,17,1,36,50,28,8,38,12,55,40,45,1,57,58,31,51,11,6,8,21,48,21,58,32,30,25,35,29,44,46,24,47,26,7,10,58,58,33,58,37,41,52,56,42,1
144,50,59,21,38,7,28,23,59,9,48,59,54,13,25,52,4,10,59,46,14,17,15,1,55,39,35,6,33,26,56,40,36,1,58,59,24,47,11,8,22,27,51,12,45,43,32,18,20,19,31,42,30,43,29,5,16,59,59,41,59,34,37,53,57,49,3
145,48,57,18,42,6,28,24,57,10,45,57,52,20,22,46,2,9,57,57,14,12,16,3,51,44,49,7,31,15,53,32,41,1,56,57,40,54,8,13,19,35,43,11,57,36,21,26,25,23,30,34,27,36,33,5,17,57,57,36,57,29,39,47,55,50,4
146,56,59,17,48,22,29,32,59,1,50,59,43,9,13,53,15,18,59,41,22,19,25,1,31,49,21,11,42,24,54,36,38,1,58,59,34,51,7,1,8,9,47,27,52,25,35,14,33,30,46,37,28,40,45,1,11,59,59,16,59,19,39,44,57,55,1
147,50,58,32,53,7,29,33,58,11,44,58,47,16,15,46,2,3,58,58,20,24,17,3,49,42,51,8,39,26,52,23,37,1,56,58,30,55,8,10,19,18,43,12,45,40,35,14,25,27,31,28,38,36,41,5,13,58,58,22,58,21,34,48,57,54,5
148,52,59,20,54,7,40,33,59,13,35,59,46,30,22,47,2,3,59,45,11,7,17,5,49,50,53,16,43,18,51,26,39,1,58,59,37,56,7,3,19,21,42,10,48,27,14,38,29,31,23,36,24,34,44,12,28,59,59,14,59,25,32,41,57,55,5
149,54,58,33,50,4,26,38,58,11,48,58,51,7,22,46,9,15,58,42,20,25,14,1,40,36,35,10,32,23,52,34,41,1,57,58,28,55,8,1,4,17,47,19,58,39,18,16,30,21,29,43,27,45,37,13,12,58,58,24,58,31,44,49,56,53,6
150,52,58,27,37,11,35,25,58,9,49,58,51,9,13,47,1,17,58,45,20,24,30,1,48,39,21,1,31,19,55,40,33,1,57,58,26,53,16,1,7,12,46,14,58,34,38,23,22,18,36,41,29,44,41,1,14,58,58,43,58,28,32,50,56,54,7
151,54,59,23,37,1,34,23,59,16,49,59,51,8,20,52,1,19,59,48,17,29,29,1,53,45,23,13,32,9,55,39,35,1,58,59,20,56,14,1,1,9,44,20,35,40,38,17,26,14,41,43,27,42,46,1,9,59,59,31,59,28,32,47,57,50,9
152,51,59,25,36,1,23,21,59,18,52,59,41,1,23,53,1,21,59,50,13,12,14,1,49,46,27,1,34,29,56,42,30,1,58,59,30,54,18,1,10,11,44,17,48,37,39,20,26,14,38,43,33,45,35,1,14,59,59,40,59,32,28,55,57,47,9
153,24,59,15,30,11,23,15,59,13,45,59,56,13,35,51,1,1,59,55,15,22,15,1,53,48,46,9,15,28,57,38,47,1,58,59,10,32,12,27,28,1,39,1,24,39,34,52,31,49,39,39,24,39,15,1,15,59,59,36,59,39,37,54,50,33,1
154,11,59,11,32,25,11,11,59,10,40,59,56,11,35,51,1,1,59,54,11,19,20,1,55,47,49,7,11,26,57,38,46,1,58,59,29,30,9,28,26,8,45,1,23,40,34,52,31,48,40,39,21,40,11,1,22,59,59,36,59,40,37,53,50,33,23
155,16,59,16,31,1,16,16,59,16,40,59,56,14,35,50,1,1,59,55,16,25,26,1,52,49,36,1,16,29,57,39,48,1,58,59,16,30,12,14,12,1,45,1,28,40,34,53,32,47,40,46,27,40,16,1,11,59,59,36,59,40,38,54,51,33,1
156,31,60,11,20,1,34,19,60,16,42,60,33,1,36,57,9,24,60,58,12,1,15,1,45,44,37,27,28,16,52,46,51,1,59,60,18,31,29,1,14,20,43,1,54,41,30,49,10,23,48,47,20,39,26,13,25,55,60,38,60,40,53,56,50,35,1
157,36,56,12,14,1,31,14,59,5,40,59,30,22,50,55,7,23,59,57,19,7,5,1,49,34,32,25,18,7,46,44,43,1,58,59,7,35,29,28,7,14,41,1,48,38,24,51,13,27,42,45,14,38,20,21,26,59,59,37,59,33,54,52,53,47,59
158,43,58,1,18,1,32,18,58,16,39,58,29,1,34,55,11,28,58,56,25,11,23,1,45,41,33,42,22,18,54,46,49,1,57,58,16,30,15,1,1,14,40,1,58,35,31,51,13,27,47,48,18,37,26,1,23,58,58,35,58,37,53,52,50,44,1
159,29,58,8,20,1,26,20,58,16,41,58,48,25,34,55,6,28,58,56,10,1,15,1,52,43,36,17,27,14,51,46,49,1,57,58,18,30,31,11,12,23,42,1,58,39,32,44,7,33,47,45,20,40,19,12,24,58,58,38,58,35,50,54,53,37,9
160,28,58,9,19,2,31,10,58,13,43,58,49,26,34,55,3,7,58,56,17,5,22,4,48,45,41,27,29,15,54,38,53,1,57,58,16,32,25,20,14,18,44,6,50,39,21,46,8,30,40,37,12,42,24,11,23,58,58,36,58,35,52,51,47,33,58
161,32,56,8,21,3,30,19,60,16,41,60,49,12,38,57,9,28,60,58,16,6,15,11,44,36,34,29,27,18,52,45,50,1,59,60,14,32,13,3,6,23,42,3,51,37,31,48,10,26,43,46,21,39,20,24,25,60,60,35,60,40,55,54,53,47,1
162,27,59,31,25,7,19,12,59,9,44,59,30,10,36,54,5,38,59,59,15,22,13,2,52,37,35,3,26,14,55,45,41,1,57,59,18,49,23,6,28,17,51,21,33,42,34,39,29,20,43,50,16,47,24,8,11,53,59,47,59,32,46,56,58,40,4
163,41,58,31,33,9,18,12,58,3,50,58,35,10,19,53,4,30,58,58,15,32,11,2,52,36,37,8,26,14,54,38,46,1,57,58,21,51,22,6,28,24,49,16,34,43,23,40,25,20,39,42,17,44,29,7,13,58,58,44,58,27,47,55,56,48,5
164,47,59,24,23,7,21,13,59,9,35,59,37,3,20,56,10,46,59,42,17,33,19,1,52,43,22,5,34,14,55,51,31,1,57,59,15,40,25,3,8,11,50,38,32,41,45,29,30,28,48,54,18,49,26,12,16,59,59,36,59,27,44,53,58,39,6
165,55,58,27,45,8,21,17,58,5,42,58,44,7,18,48,3,24,58,58,15,29,19,1,49,50,43,6,52,16,51,36,37,1,54,58,13,46,22,4,33,28,40,12,32,34,31,25,23,11,26,39,30,38,53,10,14,58,58,35,58,20,47,41,57,56,9
166,51,58,23,54,12,45,26,58,5,53,58,43,8,21,39,2,14,58,58,20,24,44,3,49,42,55,4,38,22,50,32,30,1,52,58,29,46,15,9,16,41,40,10,34,33,28,19,13,11,25,36,31,35,48,6,17,58,58,27,58,18,47,37,57,56,7
167,42,58,21,47,17,28,40,58,11,50,58,49,1,37,55,7,16,58,34,7,20,29,11,53,38,30,5,35,24,54,45,30,1,57,58,22,51,5,1,1,7,45,11,58,43,26,23,11,18,27,48,39,52,36,7,15,58,58,33,58,25,32,41,56,44,19
168,32,57,16,26,1,29,18,57,1,48,57,30,1,53,55,1,1,57,57,28,18,27,1,51,49,23,1,25,1,52,42,30,1,36,57,39,34,1,1,1,24,47,1,57,42,37,22,1,38,42,46,18,45,35,1,18,57,57,40,57,40,32,54,56,50,16
169,32,57,16,26,1,29,18,57,1,48,57,30,1,53,55,1,1,57,57,28,18,27,1,51,49,23,1,25,1,52,42,30,1,36,57,39,34,1,1,1,24,47,1,57,42,37,22,1,38,42,46,18,45,35,1,18,57,57,40,57,40,32,54,56,50,16
170,32,57,16,26,1,29,18,57,1,48,57,30,1,53,55,1,1,57,57,28,18,27,1,52,49,23,1,25,1,51,42,30,1,36,57,39,34,1,1,1,24,47,1,57,42,37,22,1,38,42,46,18,45,35,1,18,57,57,40,57,40,32,54,56,50,16
171,57,59,1,23,1,35,26,59,18,49,59,54,1,19,50,1,1,59,53,31,12,37,1,44,52,30,21,35,15,55,42,38,1,58,59,21,40,1,1,1,12,48,1,31,29,34,27,23,25,44,43,27,47,44,15,15,59,59,19,59,31,38,51,56,41,12
172,57,59,1,23,1,35,26,59,18,49,59,55,1,19,50,1,1,59,54,31,12,37,1,47,53,30,21,35,15,56,42,38,1,58,59,21,40,1,1,1,12,48,1,31,29,34,27,23,25,44,43,27,46,44,15,15,59,59,19,59,31,38,52,51,41,12
173,57,59,1,23,1,35,26,59,18,50,59,55,1,19,51,1,1,59,54,31,12,37,1,41,53,30,21,35,15,56,43,38,1,58,59,21,40,1,1,1,12,48,1,31,29,34,27,23,25,45,44,27,47,45,15,15,59,59,19,59,31,38,52,49,42,12
174,50,59,1,55,23,1,1,59,1,42,59,48,1,23,52,1,20,59,50,1,1,34,1,49,33,53,1,39,1,41,42,31,1,58,59,1,46,1,1,27,23,45,1,35,29,26,37,1,28,30,47,1,44,38,1,20,59,59,36,59,40,31,56,57,54,20
175,47,57,1,1,1,58,1,35,1,58,58,35,1,29,55,1,58,31,54,1,35,1,1,52,1,31,1,1,35,31,47,35,1,53,58,1,1,1,1,29,1,35,35,1,1,31,1,35,1,35,47,1,35,1,1,1,58,58,35,58,35,47,47,56,1,58
176,47,59,11,46,27,29,1,59,1,56,59,41,1,22,50,19,19,59,49,11,11,37,11,45,35,25,1,26,22,39,51,32,1,58,59,40,41,11,1,1,11,54,19,34,27,29,36,1,29,24,53,11,51,43,1,1,59,59,44,59,38,32,55,57,48,11
177,33,54,23,20,2,6,14,59,27,49,59,32,10,36,57,8,26,59,56,5,13,15,21,44,53,37,12,9,18,29,47,48,1,55,59,24,25,19,3,4,31,50,22,43,38,34,28,40,35,45,51,17,45,16,7,11,59,59,30,59,41,39,52,58,42,59
178,24,55,19,28,14,13,5,59,23,42,59,40,15,41,58,12,31,59,56,21,26,2,8,54,52,29,9,11,20,25,36,51,1,50,59,17,27,16,7,30,10,43,22,53,37,32,46,45,35,37,44,5,37,3,3,18,59,59,34,59,33,48,47,57,49,59
179,32,55,26,19,10,23,14,60,25,50,60,37,5,43,58,4,30,60,57,7,11,14,12,38,48,28,13,14,9,42,40,51,1,56,60,33,29,21,1,8,5,49,22,54,39,34,31,47,35,45,53,14,45,14,24,20,60,60,27,60,36,52,41,59,44,1
180,50,58,13,27,3,17,18,54,14,37,60,33,26,48,57,3,8,60,59,16,10,22,6,51,42,28,1,19,23,47,25,43,1,46,60,24,49,6,12,11,36,41,3,45,30,40,55,29,34,30,38,20,30,21,8,15,60,60,35,60,39,53,56,52,44,60
181,50,57,13,25,4,20,17,59,15,40,59,30,34,48,56,3,7,59,58,12,9,14,5,54,43,37,2,23,20,45,29,42,1,46,59,19,49,8,47,16,28,39,5,44,31,24,52,26,27,31,35,18,33,22,10,11,59,59,41,59,38,55,53,51,36,59
182,44,57,12,29,13,30,19,60,16,40,60,39,1,47,58,1,21,60,59,20,17,22,1,53,46,26,7,31,23,48,35,42,1,51,60,18,45,7,7,11,10,41,1,50,36,25,54,27,28,32,43,24,36,34,13,15,60,60,33,60,38,56,55,52,49,1
183,52,58,19,55,12,24,21,58,6,53,58,44,14,9,50,4,13,58,58,23,22,27,28,38,51,42,7,49,26,43,18,47,1,54,58,29,57,11,1,20,16,37,4,41,32,36,17,35,46,33,48,24,34,30,10,8,58,58,31,58,15,40,45,39,56,1
184,51,58,18,55,9,24,39,58,13,52,58,43,28,8,47,4,11,58,58,18,20,14,3,33,49,54,7,40,23,35,21,46,1,53,58,32,57,17,5,16,15,38,6,42,27,25,37,41,44,34,31,26,36,50,12,10,58,58,29,58,22,45,48,30,56,1
185,51,58,5,48,20,28,17,58,12,52,58,41,5,12,53,11,27,58,58,22,24,21,5,29,54,9,1,33,15,47,37,50,1,57,58,35,42,15,1,5,19,39,14,40,33,38,26,43,49,30,55,18,32,36,25,9,58,58,31,58,22,44,45,46,56,1
186,49,57,15,41,14,23,29,57,7,47,57,44,12,11,55,2,8,57,57,20,17,19,4,51,45,35,10,33,25,56,36,42,1,53,57,28,52,5,6,13,24,48,18,57,32,27,21,22,26,40,39,30,43,34,9,16,57,57,38,57,31,37,50,54,46,3
187,51,57,13,48,12,23,28,57,6,46,57,41,14,9,49,2,19,57,57,20,18,16,4,50,44,39,7,31,25,55,37,42,1,54,57,30,53,5,10,11,32,45,15,57,35,26,24,21,22,36,43,29,38,33,8,17,57,57,34,57,27,40,47,56,52,3
188,36,60,13,40,9,32,17,48,14,53,60,35,1,18,55,1,27,60,54,11,20,16,1,34,42,11,1,29,27,57,50,45,1,59,60,24,37,18,15,9,26,52,20,44,47,39,22,29,23,25,51,33,49,29,1,1,60,60,46,60,38,43,56,58,41,1
189,45,59,23,52,6,20,25,61,18,57,61,25,20,10,49,1,8,61,25,25,25,11,1,37,46,50,7,38,25,35,8,46,1,36,55,54,52,14,40,17,43,51,12,39,25,24,16,46,42,25,58,25,25,44,5,15,61,61,20,61,13,41,19,60,56,1
190,38,58,17,53,14,16,17,60,12,56,60,17,17,7,47,1,5,60,29,17,17,9,55,32,43,50,3,37,17,35,5,43,1,15,49,51,52,11,46,12,40,48,8,33,17,30,42,43,36,17,57,17,17,41,3,34,60,60,17,60,10,31,39,59,54,60
191,43,58,1,52,1,1,1,61,37,54,61,28,1,41,55,1,1,61,1,1,1,1,1,38,48,1,1,27,1,56,29,48,1,59,61,47,51,1,1,26,35,45,41,36,29,32,34,48,46,1,57,1,29,39,1,1,1,61,1,61,33,40,44,60,53,1
192,22,55,39,1,1,1,1,60,41,54,60,47,1,28,57,1,42,60,58,1,26,23,1,49,38,24,1,32,1,46,50,37,1,56,60,40,24,1,1,1,20,52,28,27,30,34,31,44,43,36,53,1,51,20,1,1,60,60,1,60,45,33,35,59,48,1
193,24,56,33,12,1,10,1,58,32,48,58,45,1,21,54,17,30,58,55,17,20,12,15,52,47,23,1,19,34,38,39,51,1,53,58,37,25,1,10,29,1,46,27,58,22,28,31,36,1,43,49,12,40,26,1,16,58,58,40,58,35,50,44,57,42,58
194,38,59,1,29,1,51,1,59,1,30,59,28,1,1,54,1,43,59,53,49,1,50,1,56,34,27,1,41,1,55,45,34,1,58,59,1,40,1,1,1,1,39,1,37,30,44,24,1,1,30,46,25,36,41,1,1,59,59,30,59,25,52,48,57,47,1
195,38,57,1,38,1,1,1,1,1,38,1,38,1,1,56,1,1,57,38,1,38,1,1,1,38,1,38,38,1,57,57,1,1,63,64,1,1,1,1,1,1,38,1,38,1,57,1,38,1,38,57,1,38,38,1,1,1,64,38,64,1,1,38,1,1,38
196,1,53,1,1,1,40,1,40,1,1,61,1,1,1,52,1,53,53,1,40,1,47,1,51,1,1,1,47,1,53,53,1,1,60,61,40,1,1,1,1,47,1,1,1,1,53,1,1,1,40,53,1,1,47,1,1,61,61,1,61,61,40,1,46,1,1
197,35,57,22,37,9,27,26,57,14,52,57,39,10,42,55,5,13,57,34,20,23,15,1,49,38,31,1,33,18,56,43,47,1,40,57,24,36,28,8,1,16,48,24,57,41,21,12,28,19,44,45,30,46,32,5,10,57,57,17,57,57,51,50,54,53,7
198,30,58,13,22,1,32,27,58,19,48,58,51,20,35,52,1,8,58,54,15,1,25,1,39,50,33,11,34,24,53,43,41,1,57,58,16,29,23,1,8,14,49,10,40,38,17,36,18,26,42,45,27,47,31,12,20,58,58,44,58,58,46,55,56,37,1
199,49,58,1,24,22,14,15,58,1,44,58,41,16,32,55,1,34,58,53,19,30,12,1,51,47,20,1,33,10,52,37,50,1,56,58,18,42,25,1,1,17,37,21,31,29,27,40,45,26,35,43,12,39,28,1,22,58,58,36,58,58,48,54,57,46,10
200,44,58,1,42,1,21,37,58,1,27,58,21,1,40,53,1,1,58,54,1,21,21,1,52,45,58,1,35,1,55,27,27,1,56,58,21,47,1,1,1,1,27,1,38,27,41,46,1,39,27,43,21,27,35,1,1,49,58,34,58,58,48,51,57,50,20
201,46,58,22,44,15,37,21,58,14,30,58,41,3,20,53,1,15,58,50,31,24,29,13,49,43,25,12,40,10,55,28,39,1,56,58,8,47,17,5,18,26,37,9,52,34,27,32,19,11,33,36,23,34,45,3,7,58,58,42,58,58,51,54,57,48,6
202,45,58,33,21,11,24,13,58,10,36,58,44,3,32,50,1,30,58,29,15,34,18,9,27,53,20,7,42,16,52,35,47,1,54,58,48,22,23,4,26,28,40,6,17,25,55,37,31,56,38,41,14,39,19,8,12,58,58,43,58,58,46,51,57,49,5
203,47,58,23,42,17,38,26,58,16,32,58,39,4,21,53,1,20,58,49,27,25,29,1,52,44,19,12,41,13,55,28,40,1,57,58,11,46,17,5,8,15,43,9,51,36,35,33,22,14,33,31,24,36,45,6,10,58,58,30,58,58,50,54,56,48,7
204,50,57,25,40,14,19,24,57,9,51,57,38,3,27,49,3,26,57,57,22,20,15,8,46,43,35,7,30,11,52,42,39,1,56,57,12,55,23,3,21,16,45,13,41,33,18,17,37,29,32,44,28,47,36,3,9,57,57,31,57,57,34,48,54,53,1
205,32,57,9,35,3,24,16,57,17,48,57,49,20,34,54,5,15,57,53,8,10,14,6,42,52,40,4,26,21,46,41,51,1,56,57,29,38,18,13,25,31,50,11,57,36,19,30,33,23,45,43,22,44,27,7,12,57,57,28,57,57,47,39,55,37,2
206,45,57,31,34,9,22,11,57,18,54,57,43,1,36,53,17,37,57,57,15,39,11,1,46,44,29,1,22,26,47,49,30,1,56,57,25,41,27,1,9,1,52,21,35,38,18,15,40,18,24,50,28,50,33,1,11,57,57,11,57,57,32,42,55,48,1
