182,57,77,16,14,38,16,39,24,21,20,52,58,78,51,72,1,34,31,69,65,53,61,1,25,45,28,78,50,10,21,27,21,1,26,74,60,78,10,40,29,66,78,56,1,1,78,78,45,15,59,1,10,13,44,54,61,63,1,68,67,32,75,36,37,40,49,64,30,70,35,45,40,55,16,19,78,1,43,78,48,76,78,78,73,71,33,1
183,69,77,15,25,73,18,34,26,28,8,71,56,77,59,67,20,55,50,42,11,49,64,6,19,43,11,77,52,32,28,37,30,1,27,48,68,77,9,66,36,58,77,63,1,1,77,77,46,24,75,15,1,13,70,40,76,61,6,54,41,47,22,45,60,39,65,57,34,62,17,43,33,72,14,10,77,23,38,77,21,53,77,77,51,74,31,1
184,69,77,10,22,73,12,31,50,25,19,68,54,77,57,58,34,56,70,37,9,36,64,5,14,47,17,77,51,22,24,20,27,4,26,40,67,77,8,52,30,44,77,61,1,1,77,77,45,39,74,21,6,15,71,66,76,65,7,55,43,32,48,53,59,42,63,41,33,62,11,46,49,72,16,13,77,28,35,77,29,60,77,77,38,75,18,1
185,68,77,19,6,65,24,33,18,28,13,75,58,77,54,62,6,61,41,53,13,51,40,12,32,48,39,77,56,20,28,25,34,6,23,36,72,77,1,45,16,64,77,67,1,1,77,77,47,35,55,16,1,6,44,71,76,70,15,52,45,49,31,59,66,36,73,21,22,69,10,43,50,56,30,10,77,26,42,77,27,60,77,77,63,74,38,1
186,68,78,6,19,58,18,31,36,22,12,66,57,78,64,39,17,28,44,42,16,67,45,3,13,59,5,78,63,25,21,23,27,8,24,70,65,78,15,41,32,77,78,61,1,1,78,78,60,35,71,9,11,10,51,53,73,69,6,48,40,34,26,29,33,56,55,50,37,47,46,62,43,75,14,20,78,74,54,78,38,51,30,78,76,72,49,4
187,69,78,5,17,68,16,30,37,22,9,66,50,78,58,34,18,31,40,55,12,51,41,3,23,54,19,78,63,26,21,20,25,7,24,75,65,78,10,42,33,76,78,59,1,1,78,78,62,39,73,8,14,15,64,45,71,67,5,60,53,35,32,28,29,52,61,48,38,47,43,56,44,74,11,13,78,70,49,78,36,57,27,78,77,72,46,4
188,47,78,23,15,53,10,42,22,33,17,72,35,78,46,54,1,55,27,59,23,75,27,1,37,65,15,78,66,14,27,21,12,1,39,45,57,78,1,40,37,76,78,60,1,1,78,78,66,17,50,23,20,10,49,66,13,74,23,61,64,52,30,40,31,32,70,34,44,56,48,71,36,62,1,1,78,43,63,78,51,58,17,78,77,73,66,1
189,55,73,11,28,66,9,23,30,30,22,70,57,78,30,74,23,51,64,44,14,61,56,1,11,30,16,78,30,30,30,15,30,1,23,43,57,78,10,46,30,42,78,57,1,1,78,78,23,69,66,18,49,20,53,65,76,62,1,48,47,29,21,57,52,30,72,45,30,63,1,30,54,77,8,19,78,71,23,78,17,50,78,78,75,68,11,1
190,48,71,8,22,67,18,21,22,22,16,69,54,77,22,72,22,49,62,17,11,59,53,1,8,22,19,77,22,22,22,12,22,68,22,40,54,77,6,47,22,44,77,54,1,1,77,77,22,64,66,14,58,15,50,63,74,60,1,42,46,39,52,54,45,22,70,20,22,61,1,22,51,76,6,43,77,73,22,77,13,41,77,77,75,65,8,77
191,58,76,1,1,67,1,1,1,1,48,68,62,80,36,77,1,54,51,1,55,69,1,1,1,38,1,80,38,1,1,1,1,1,36,35,62,80,1,34,1,73,80,62,1,1,56,80,38,61,66,1,1,33,53,59,79,71,1,47,57,42,44,62,60,1,74,50,1,70,32,38,49,75,1,1,1,46,1,80,43,52,80,80,78,72,45,1
192,28,76,57,49,1,1,1,1,60,55,75,39,78,66,34,1,64,50,50,34,54,28,1,57,68,46,78,74,1,32,30,1,1,1,56,48,78,1,41,1,65,78,47,1,1,78,78,68,53,31,1,1,1,25,71,45,72,34,33,38,43,40,61,59,44,73,37,1,52,27,68,25,1,1,1,78,1,1,78,63,42,78,78,77,67,62,1
193,30,75,41,47,17,1,15,1,44,45,72,63,77,62,28,1,49,37,37,25,73,27,22,42,57,48,77,74,13,24,17,1,21,26,69,64,77,1,23,51,56,77,70,1,1,77,77,57,52,31,1,15,39,1,67,40,71,35,55,28,36,43,54,1,61,66,20,17,34,46,57,33,31,1,1,77,13,57,77,53,68,77,77,76,65,50,77
194,49,78,1,1,33,1,69,1,1,1,38,28,78,31,59,1,62,64,71,1,70,65,1,60,38,35,78,38,66,1,68,1,1,35,74,43,78,1,54,1,75,78,43,1,1,78,78,45,1,51,1,1,1,32,49,52,56,1,48,73,61,27,1,1,38,63,57,28,76,37,45,54,67,1,1,78,34,38,78,28,71,58,78,77,47,53,1
195,45,74,45,1,45,1,1,1,45,1,79,45,1,45,45,1,1,1,79,1,1,45,1,1,45,45,74,45,1,45,1,1,1,45,1,45,79,45,45,1,74,79,1,1,1,79,1,45,1,1,1,1,1,1,45,45,73,1,45,45,74,1,45,1,45,79,1,1,74,45,45,1,45,1,1,1,1,45,79,1,1,79,79,1,1,1,45
196,1,71,1,1,1,1,55,1,1,1,1,55,78,1,55,1,66,1,78,1,1,55,1,71,1,1,71,1,55,1,66,1,1,1,70,1,78,1,66,1,71,78,1,1,1,78,78,1,55,1,1,1,1,66,1,1,54,1,1,1,71,1,1,1,55,71,1,1,71,1,1,1,64,1,1,78,55,1,78,1,55,78,78,64,1,1,1
197,46,77,15,30,48,10,37,36,32,18,66,43,77,51,41,12,20,42,56,58,67,71,6,15,62,11,77,65,20,32,19,28,1,34,74,49,77,1,45,24,76,77,64,1,1,77,77,61,31,47,25,9,1,44,69,23,70,15,50,57,29,14,38,27,60,59,25,39,75,52,62,40,54,6,12,77,55,22,77,34,68,77,77,72,73,53,8
198,41,77,10,17,29,1,42,38,13,22,67,69,77,71,53,23,32,26,49,45,72,48,1,10,63,25,77,64,18,1,35,13,1,28,52,70,77,15,43,34,73,77,57,1,1,77,77,66,19,40,31,1,10,30,68,27,75,1,54,50,20,46,21,36,58,60,33,38,56,59,65,37,47,16,23,77,51,61,77,55,62,77,77,76,74,44,1
199,70,77,43,1,29,26,16,19,43,1,60,65,77,56,71,20,46,42,41,39,62,34,1,43,52,11,77,58,23,37,14,26,1,18,64,63,77,1,40,11,75,77,72,1,1,77,77,52,21,57,24,1,1,22,49,68,67,25,38,36,32,55,61,30,47,59,16,14,74,49,52,33,31,1,26,77,66,48,77,35,69,77,77,76,73,51,11
200,61,79,1,1,58,1,25,47,1,1,71,35,79,25,73,1,25,53,64,56,74,53,1,1,35,1,79,35,1,25,25,1,1,25,76,63,79,1,45,1,77,79,35,1,1,70,79,49,25,67,1,1,1,58,35,62,25,1,51,66,57,64,1,53,35,49,58,25,72,35,35,45,75,1,1,69,47,44,79,35,68,79,79,78,52,25,24
201,64,77,20,29,61,20,51,28,31,19,43,59,77,54,44,4,24,41,55,27,49,57,1,20,46,17,77,50,35,31,39,31,18,34,66,58,77,14,53,11,73,77,52,1,1,77,77,48,9,65,23,6,12,74,67,71,62,10,70,63,36,42,26,13,45,40,72,30,60,37,46,15,75,4,8,77,16,56,77,38,69,77,77,76,68,25,7
202,62,77,35,40,27,13,31,15,41,12,44,26,77,60,46,4,37,45,57,39,54,67,1,35,52,10,77,55,19,41,24,17,11,43,34,72,77,8,56,20,71,77,65,1,1,77,77,51,69,28,30,5,25,74,63,29,59,7,21,61,73,49,38,75,50,48,22,16,33,23,52,18,68,9,14,77,66,58,77,47,64,77,77,76,70,32,6
203,64,77,21,27,58,19,51,30,31,18,40,60,77,55,50,5,21,39,54,25,53,42,1,21,47,17,77,52,35,29,37,31,1,31,71,59,77,13,57,14,74,77,56,1,1,77,77,47,12,63,19,6,9,75,67,70,62,10,69,65,46,44,26,15,44,43,73,28,61,36,47,16,72,7,11,77,34,41,77,38,68,77,77,76,66,24,8
204,69,77,29,28,53,15,22,27,37,10,68,38,77,46,48,4,39,50,42,31,51,65,4,30,63,16,77,66,20,23,18,24,9,26,56,60,77,8,34,12,71,77,47,1,3,77,77,62,13,73,25,4,17,57,67,74,70,14,58,45,21,19,44,33,36,61,59,32,55,42,64,41,75,4,10,77,52,35,77,54,40,77,77,72,76,49,1
205,43,77,18,12,46,4,33,21,14,22,71,67,77,63,50,27,36,38,48,45,61,73,7,20,56,19,77,58,11,13,17,5,9,24,53,70,77,6,35,28,60,77,65,1,2,77,77,55,40,49,23,16,34,42,66,39,74,8,68,47,25,41,44,32,59,54,26,31,64,51,57,30,72,10,15,77,69,37,77,52,62,77,77,76,75,29,3
206,61,77,45,39,43,9,27,12,53,20,72,47,77,58,55,1,50,60,41,46,36,25,18,48,67,23,77,71,16,51,12,9,1,37,42,59,77,1,27,31,64,77,38,1,1,77,77,69,25,56,32,1,9,35,70,65,74,24,44,57,20,16,52,20,30,73,19,33,63,49,68,34,66,1,12,77,27,12,77,62,40,77,77,76,75,54,1
207,1,76,36,36,36,1,1,36,36,36,64,1,77,73,1,1,68,1,77,1,1,1,1,68,58,54,50,64,1,36,50,36,36,36,53,63,77,1,36,1,75,77,1,1,1,77,77,62,1,1,1,1,1,50,58,1,55,36,36,1,70,1,56,64,1,72,1,1,71,58,61,1,49,1,1,77,1,1,77,64,1,77,77,57,73,1,77
208,20,76,1,1,1,20,20,1,46,17,64,20,77,73,20,20,68,20,77,20,20,20,20,68,58,53,50,64,20,17,50,46,1,1,54,63,77,20,17,1,75,77,20,1,1,77,77,61,20,20,1,20,1,50,58,20,55,1,49,20,70,20,56,64,20,72,20,1,71,58,62,1,48,1,20,77,20,20,77,64,20,77,77,57,73,1,77
209,22,76,1,1,1,1,22,1,47,16,64,22,77,73,22,22,68,22,77,22,22,22,22,68,58,50,52,64,22,16,52,16,1,16,56,63,77,22,16,16,75,77,22,1,1,77,77,58,22,22,1,22,1,51,58,22,54,1,49,22,70,22,55,64,22,71,22,1,72,58,58,1,48,1,22,77,22,22,77,64,22,77,77,57,73,1,77
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,65,76,21,24,52,1,18,41,1,22,60,66,76,68,45,11,26,53,35,34,72,69,16,22,54,14,76,54,12,40,26,15,13,35,1,58,76,8,41,24,70,76,60,1,1,76,76,56,31,74,29,8,16,46,63,47,67,18,50,39,30,8,35,26,62,51,33,38,64,41,58,41,73,18,1,76,48,1,76,48,57,76,76,71,75,32,76
214,61,77,20,24,64,7,24,42,9,16,56,66,77,69,46,15,22,54,35,30,72,70,11,16,52,16,77,52,9,36,26,23,30,39,1,65,77,5,42,21,71,77,57,1,1,77,77,58,33,74,33,5,16,47,59,67,68,11,50,40,28,11,41,27,62,51,30,37,63,45,59,42,76,14,8,77,48,1,77,48,55,37,77,73,75,29,77
215,65,76,37,24,64,1,28,53,1,46,1,37,76,1,61,1,44,65,31,55,74,37,28,31,1,31,76,1,1,59,31,28,1,51,24,67,76,1,55,46,72,76,37,1,1,76,76,1,27,73,44,1,24,61,46,37,71,36,63,60,53,1,58,37,1,37,46,1,69,1,1,55,70,31,1,76,68,1,76,1,1,76,76,75,51,50,76
216,1,74,51,1,1,1,1,1,51,1,1,1,1,1,51,1,1,51,1,51,72,60,1,63,63,1,80,63,1,51,1,1,1,51,1,1,80,1,1,1,76,80,1,1,1,80,80,63,1,1,1,51,1,1,63,1,72,1,1,60,63,1,51,1,60,77,1,1,79,1,63,1,1,1,1,1,1,1,80,63,1,80,80,78,74,63,1
217,1,76,54,1,1,1,1,1,54,1,1,1,1,1,54,1,1,1,1,54,74,54,1,70,54,1,80,54,1,54,1,1,1,54,1,1,80,1,1,1,74,80,1,1,1,80,80,54,1,1,1,54,1,1,54,1,73,1,1,72,70,1,54,1,1,77,1,1,79,1,54,1,1,1,1,1,1,1,80,1,1,80,80,78,69,54,1
218,1,73,1,1,1,1,1,1,1,1,1,1,1,1,69,1,1,1,1,69,75,1,1,1,62,1,80,62,1,1,1,1,1,1,1,1,80,1,1,1,79,80,1,1,1,80,80,62,1,1,1,1,1,1,62,1,72,1,1,69,73,1,1,1,1,75,1,1,77,1,62,1,1,1,1,1,1,1,80,1,1,80,80,77,62,62,1
219,1,78,73,1,1,77,1,1,1,1,1,56,78,1,1,1,55,1,66,1,69,51,1,73,1,1,1,1,1,1,1,1,1,1,72,56,78,1,1,1,76,78,56,1,1,78,78,1,1,63,1,54,1,1,1,62,60,73,1,66,61,1,56,52,1,52,1,1,71,1,1,1,65,1,1,78,1,1,78,1,66,78,78,70,63,1,1
220,1,74,42,39,1,1,1,1,42,42,72,1,78,60,1,1,69,1,65,1,1,1,1,69,52,58,78,72,1,1,34,1,42,42,59,1,78,42,34,51,71,78,1,1,1,78,78,52,42,1,1,1,1,34,52,75,64,42,52,52,68,1,63,1,1,76,42,1,65,40,52,34,1,1,1,78,1,34,78,62,65,78,78,77,60,41,1
221,1,70,1,1,1,1,58,1,1,1,1,58,78,1,58,1,70,1,78,1,1,58,1,70,1,1,70,1,58,1,68,1,1,1,68,1,78,1,1,1,70,78,1,1,1,78,78,1,58,1,1,1,1,1,1,1,57,1,1,1,70,1,1,1,58,70,1,1,70,1,1,1,67,1,1,78,58,1,78,1,58,78,78,1,1,1,1
222,52,75,44,1,36,11,1,20,42,1,35,48,76,29,67,1,63,61,68,59,29,59,19,64,37,23,76,50,16,42,23,28,22,1,71,45,76,29,23,37,58,76,49,1,1,76,76,37,29,52,1,1,1,11,51,52,57,11,66,70,56,72,46,47,29,62,76,20,73,23,37,23,55,11,16,76,16,29,76,11,68,76,76,74,65,41,76
223,58,76,15,1,31,15,10,10,15,1,49,45,77,32,71,1,62,63,69,56,50,56,24,60,39,30,77,48,15,15,8,15,15,28,72,51,77,25,10,26,64,77,45,1,8,77,77,39,26,53,1,1,34,35,32,54,52,15,68,67,65,70,29,43,39,66,55,10,73,37,39,10,61,7,15,77,47,37,77,44,74,77,77,75,59,36,77
224,63,77,14,20,22,1,32,14,28,1,65,51,78,49,59,1,55,62,73,67,54,58,31,50,46,32,78,61,14,28,22,11,14,22,74,64,78,12,22,36,57,78,51,1,1,71,78,46,14,34,1,1,1,35,39,44,40,1,69,66,53,68,28,56,45,70,78,22,75,42,46,22,12,19,21,78,38,42,78,41,71,78,78,76,60,36,1
225,1,78,1,1,57,1,1,1,1,1,57,68,78,1,1,1,43,43,73,1,43,76,1,43,1,43,57,43,1,74,43,1,1,1,72,57,78,1,57,43,71,78,43,1,1,78,78,1,1,57,1,1,1,57,1,68,70,1,57,1,57,1,43,43,1,67,43,1,75,1,1,57,1,1,1,78,1,1,78,43,43,78,78,77,1,1,1
226,39,77,13,21,38,11,35,22,1,10,58,67,77,58,46,18,32,57,44,43,51,74,1,13,58,40,77,58,19,1,25,1,1,25,73,67,77,25,53,22,76,77,54,1,1,77,77,58,25,69,1,12,20,42,46,56,37,13,70,44,31,55,17,24,58,66,25,34,75,58,58,33,72,35,40,77,16,46,77,46,46,77,77,51,71,25,1
227,26,77,1,1,65,44,62,44,1,1,54,55,77,26,1,1,73,69,55,1,26,55,40,71,26,50,77,26,55,1,63,44,1,1,67,26,77,1,63,1,76,77,26,1,1,77,77,26,55,52,1,1,1,66,68,70,40,1,26,44,74,26,1,44,26,72,40,1,75,26,26,50,55,1,1,77,53,1,77,1,55,77,77,44,43,1,26
228,70,77,1,1,48,42,60,34,1,41,45,67,79,1,51,40,70,55,60,51,1,58,34,70,1,44,75,1,60,1,69,1,1,1,68,32,79,1,34,1,78,79,32,1,1,79,79,1,1,57,1,51,1,38,50,56,38,1,1,1,70,60,1,46,60,74,54,1,76,1,1,34,60,1,43,79,49,1,79,1,60,79,79,59,46,1,1
229,18,75,5,21,32,5,20,32,1,24,54,57,76,59,62,11,45,43,63,41,65,42,12,39,48,24,76,52,22,1,24,76,1,24,60,57,76,14,32,24,73,76,66,5,24,76,76,48,24,18,13,9,24,36,51,16,74,1,61,44,46,64,8,55,67,68,16,23,72,56,48,32,40,15,10,76,38,47,76,52,69,76,76,71,70,37,76
230,67,76,48,40,28,1,1,1,48,26,54,1,76,48,1,1,56,65,34,62,56,69,1,56,40,28,76,40,1,48,70,76,1,28,72,1,76,1,64,1,75,76,1,1,1,76,76,40,28,66,40,1,36,38,46,60,56,1,28,1,54,1,48,39,53,61,63,28,68,1,40,1,74,47,1,76,26,1,76,37,71,76,76,73,1,34,1
231,40,77,6,10,47,13,34,26,14,21,58,64,77,46,59,29,31,28,45,37,65,72,54,9,61,19,77,55,5,14,20,77,7,11,43,67,77,22,25,18,63,77,70,1,2,77,77,51,35,66,8,4,16,41,60,17,74,24,62,48,33,39,50,38,51,57,27,36,71,42,51,23,75,3,12,77,69,32,77,49,68,44,77,73,76,30,56
232,43,76,7,14,49,8,33,30,13,16,57,59,76,56,62,25,34,35,46,31,53,73,55,12,65,20,76,54,10,6,11,76,3,15,70,63,76,4,29,17,66,76,64,1,2,76,76,51,38,68,28,9,23,42,61,37,67,24,60,47,21,36,39,40,45,50,22,32,69,41,51,26,75,5,19,76,71,27,76,44,58,76,76,72,74,18,48
233,40,76,10,17,39,13,24,33,15,23,61,64,76,62,52,19,38,41,47,36,60,18,8,10,65,21,76,59,12,15,30,76,8,26,48,73,76,5,33,27,71,76,69,1,1,76,76,55,28,50,20,3,7,43,54,32,67,29,72,49,37,42,45,44,55,53,22,35,68,46,55,14,58,4,5,76,66,31,76,51,63,76,76,75,70,25,74
234,73,78,26,35,47,9,53,23,32,10,62,59,78,70,63,13,50,64,39,55,52,66,5,31,40,8,78,45,34,32,36,78,1,37,74,60,78,25,38,17,75,78,46,1,1,61,78,40,20,69,28,11,18,57,54,67,51,5,49,71,21,12,48,16,19,56,15,24,72,27,40,29,76,4,14,58,68,40,78,22,44,78,78,77,65,30,7
235,72,78,27,38,34,8,47,19,35,9,64,62,78,73,61,12,41,59,49,45,57,70,5,29,52,14,78,58,37,35,42,78,3,39,74,60,24,28,22,17,75,78,50,1,2,78,78,52,21,65,30,10,32,26,63,69,48,4,46,67,11,16,40,15,23,56,18,20,71,31,52,25,76,7,13,78,68,52,78,44,51,43,78,77,66,33,6
236,69,77,28,30,32,14,51,21,40,15,63,60,77,67,52,12,44,62,47,34,72,65,1,28,55,7,77,55,45,40,49,77,1,39,71,37,77,26,33,19,75,77,53,1,1,77,77,55,27,70,24,10,13,31,54,68,61,10,38,48,25,7,43,16,23,59,18,21,74,17,55,35,73,1,7,77,66,46,77,20,50,36,77,76,64,42,6
237,42,76,9,18,37,6,35,25,14,10,71,50,76,44,51,21,39,41,52,40,63,64,5,16,59,13,76,66,23,14,24,76,7,20,56,72,76,4,32,28,65,76,57,1,1,76,76,59,27,49,19,12,26,47,67,53,70,8,62,45,36,34,33,43,46,68,17,29,58,48,59,30,69,11,22,76,73,31,76,54,55,76,76,75,74,38,3
238,39,76,20,28,36,9,27,16,26,10,68,61,76,51,49,19,37,42,50,32,58,60,4,22,53,21,76,65,14,17,12,76,5,13,64,70,76,6,30,25,72,76,66,1,2,76,76,53,35,41,18,11,29,43,67,63,46,8,48,44,31,38,33,40,53,62,45,23,57,47,53,24,74,7,15,76,71,52,76,59,69,76,76,75,73,34,3
239,45,76,28,25,26,8,33,20,14,16,67,39,76,32,70,1,36,51,68,61,73,46,8,34,56,23,76,64,8,14,16,76,1,18,53,50,76,23,30,20,69,76,62,1,1,76,76,56,18,43,1,1,13,48,52,35,72,22,60,63,42,59,31,40,38,66,41,26,71,37,56,29,65,8,8,76,49,55,76,47,74,76,76,75,54,44,1
240,36,76,29,31,44,5,15,8,34,32,63,65,76,59,57,21,35,37,50,42,60,23,4,33,56,13,76,58,16,27,9,76,17,14,46,70,76,19,9,18,52,76,68,1,1,76,76,53,26,67,30,21,7,25,66,69,74,28,62,51,24,38,64,39,40,55,48,9,73,41,54,20,72,12,6,76,49,45,76,47,61,76,76,75,71,43,1
241,36,76,14,28,42,8,11,23,33,17,65,66,76,57,52,22,32,33,44,39,55,74,4,15,53,10,76,48,19,76,24,76,6,12,50,68,76,9,18,20,59,76,67,2,1,61,76,46,31,62,25,12,29,35,64,58,72,21,63,43,27,37,60,38,47,49,41,26,70,45,51,16,69,7,5,76,73,30,76,54,56,76,76,75,71,40,3
242,30,73,38,15,28,23,24,21,39,16,70,69,77,52,56,9,29,45,44,49,62,25,8,40,60,35,77,65,12,33,12,77,16,20,50,66,77,4,10,10,55,77,58,1,1,77,77,64,16,47,31,6,6,41,71,27,74,32,59,54,35,51,68,34,57,61,37,21,75,48,63,26,67,5,12,77,19,53,77,43,46,77,77,76,72,42,1
243,66,78,20,32,72,16,56,29,37,7,48,43,78,64,39,8,31,65,62,24,49,59,6,27,54,12,78,55,21,37,19,78,1,35,69,60,78,1,68,30,71,78,40,1,1,78,78,52,18,73,22,10,15,58,28,77,51,13,45,67,41,17,23,14,47,46,33,44,70,34,52,63,74,5,9,57,42,50,78,26,61,25,78,76,75,36,11
244,65,77,16,33,71,14,55,34,38,7,46,42,77,63,29,15,26,64,61,23,47,57,6,24,53,8,77,54,18,38,17,77,5,36,68,59,77,1,66,31,70,77,40,1,1,77,77,51,41,72,19,11,20,58,35,76,49,10,56,67,37,22,21,12,48,45,30,43,69,28,52,62,75,4,13,77,44,50,77,25,60,27,77,74,73,32,9
245,63,76,1,44,71,1,55,46,54,1,42,47,76,58,33,1,20,28,38,26,43,56,1,25,61,15,76,62,15,52,20,76,1,53,66,36,76,1,65,23,68,76,30,1,1,76,76,59,37,73,31,1,15,49,24,75,48,18,57,69,49,35,27,22,1,64,1,49,70,32,60,45,67,1,1,76,39,29,76,40,33,76,76,74,72,41,19
246,41,76,20,26,35,7,30,24,22,13,73,60,76,40,45,12,38,44,53,34,55,29,5,20,62,14,76,67,11,22,19,76,9,16,48,68,76,10,33,31,65,76,52,1,1,76,76,62,25,51,17,8,18,47,69,54,72,6,58,50,39,37,36,43,57,66,32,28,61,49,62,27,71,4,15,76,70,56,76,59,46,76,76,75,74,42,1
247,40,76,12,22,37,6,26,21,25,19,68,54,76,58,56,15,35,41,49,33,63,69,4,13,50,11,76,64,18,20,17,76,7,23,67,70,76,8,27,31,66,76,60,1,2,76,76,50,38,57,16,14,30,44,65,48,72,9,62,46,32,34,36,39,50,59,29,24,61,43,50,28,74,5,10,76,73,42,76,47,55,76,76,75,71,45,3
248,46,76,22,18,32,10,21,29,28,23,72,56,76,50,57,7,31,39,45,41,70,35,11,24,58,14,76,64,17,5,15,76,1,19,52,49,76,8,36,30,73,76,62,1,1,76,76,58,37,65,9,6,12,44,63,54,71,20,68,42,33,40,34,25,48,69,38,26,61,51,58,27,67,13,16,76,66,43,76,53,55,76,76,75,74,47,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,32,78,1,1,56,1,1,28,1,1,62,62,1,33,45,1,33,45,56,45,28,45,1,1,64,33,78,70,1,1,33,78,1,28,33,73,78,1,53,26,33,78,33,1,1,71,78,64,1,52,1,1,1,59,64,49,49,1,56,51,33,53,1,59,64,72,78,33,77,64,64,53,33,1,27,1,28,61,78,33,74,78,78,76,75,33,1
252,58,75,20,1,33,14,32,27,20,1,50,52,76,36,70,1,55,63,69,64,54,66,26,55,42,1,76,42,41,20,14,76,20,1,67,49,76,19,30,18,57,76,53,1,1,76,76,42,1,40,1,1,1,37,29,61,60,20,48,68,59,71,35,25,28,65,61,17,72,34,42,30,38,13,14,76,38,42,76,42,73,76,76,74,51,1,76
253,58,74,5,10,11,8,31,14,16,23,52,50,76,43,68,12,56,62,67,57,25,59,13,54,39,36,76,45,25,16,34,76,8,19,71,53,76,20,35,21,65,76,50,1,25,76,76,39,21,49,1,1,25,15,44,61,48,5,55,64,60,72,33,32,37,69,63,24,73,42,39,18,66,4,5,76,47,37,76,25,70,76,76,75,46,25,76
254,63,75,21,1,1,1,32,1,21,1,59,48,76,41,73,1,33,36,62,69,66,69,1,21,41,1,76,51,21,21,1,76,21,21,72,58,76,21,1,21,65,76,48,1,1,76,76,41,21,61,1,1,1,54,57,63,53,34,50,60,55,71,21,35,39,51,76,1,68,45,41,46,37,18,1,76,19,39,76,47,67,76,76,74,56,38,19
255,43,76,23,10,33,5,40,31,12,16,72,58,76,66,47,8,36,26,63,45,50,46,14,38,53,21,76,57,19,13,24,76,5,10,65,68,76,18,30,22,75,76,70,1,1,76,76,53,25,44,1,5,9,37,71,39,49,20,69,61,28,64,17,27,59,60,41,32,48,62,51,35,56,1,29,76,42,51,76,55,73,76,76,67,74,34,14
256,44,76,19,17,40,5,30,28,10,12,72,65,76,73,46,6,37,27,50,42,55,48,11,35,59,26,76,61,16,7,25,76,3,20,53,64,76,23,33,22,70,76,71,1,1,76,76,58,21,43,8,4,24,38,69,41,52,18,68,49,36,56,15,14,62,63,39,34,51,67,59,32,54,9,29,76,47,57,76,45,75,76,76,66,74,31,13
257,40,76,21,1,30,1,47,19,1,1,66,53,76,57,59,1,46,62,54,43,70,60,18,44,48,24,76,52,1,1,24,76,1,24,65,61,76,1,34,27,73,76,58,1,1,76,76,48,1,40,1,1,1,33,56,38,67,21,71,42,45,74,23,20,63,64,39,30,69,55,48,30,35,1,29,76,28,48,76,37,75,76,76,68,72,36,17
258,57,77,23,13,49,4,67,25,17,15,45,35,77,48,65,8,54,52,63,50,40,62,7,55,41,11,77,41,29,20,71,77,4,21,75,46,77,1,37,14,76,77,47,1,1,77,77,41,19,59,16,4,18,26,69,60,36,12,34,64,53,70,22,24,38,58,51,27,73,31,44,30,72,10,9,77,28,39,77,33,74,56,77,68,61,31,66
259,75,77,1,20,67,47,20,55,20,1,42,44,1,34,58,1,34,50,59,55,62,65,1,1,34,63,77,34,47,20,67,77,1,20,51,74,77,1,73,20,67,77,44,1,1,77,77,29,1,65,1,1,1,67,20,67,46,1,52,55,67,52,34,47,29,34,77,20,60,29,29,63,20,54,1,1,1,29,77,34,61,77,77,76,34,42,1
260,36,76,31,10,20,1,21,11,31,44,60,27,76,46,64,1,39,29,65,49,69,47,1,36,55,13,76,55,30,36,15,76,31,31,73,26,76,1,17,41,75,76,67,1,1,76,76,53,43,48,11,1,1,21,63,42,62,31,25,58,72,61,39,23,52,53,50,17,74,24,55,16,70,1,28,76,19,59,76,45,68,76,76,71,66,51,14
