100,148,82,1,43,28,119,40,130,55,136,42,61,149,1,44,175,158,1,170,112,115,82,142,25,33,45,138,115,139,39,115,82,35,79,120,156,82,82,82,175,70,1,1,153,74,72,64,141,145,66,48,169,171,76,82,1,22,1,1,31,172,49,152,131,82,30,27,123,113,143,127,1,51,57,34,35,82,56,175,82,1,144,167,175,115,150,173,175,162,68,128,1,168,166,129,71,82,82,82,73,1,126,47,145,23,50,133,51,53,1,35,124,122,65,32,111,155,160,1,60,82,114,154,82,82,69,78,134,161,81,135,82,1,164,1,25,121,108,58,61,67,125,132,151,46,82,159,175,163,79,147,140,77,41,20,82,82,157,59,82,82,109,21,54,18,24,82,175,75,175,82,165,63,174,35,82,175,137,110,1,18,29,82
101,148,1,1,1,1,1,1,1,1,1,1,1,148,1,1,1,155,147,170,1,1,1,157,1,1,1,1,1,1,1,165,1,1,153,141,1,1,1,1,175,175,1,165,1,1,1,1,148,1,1,1,1,172,1,1,1,1,1,1,1,174,1,1,157,1,1,1,141,175,1,1,1,1,1,144,1,165,1,1,1,1,175,1,175,1,165,139,175,1,1,175,1,1,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,146,1,1,1,171,1,1,173,145,148,1,1,1,143,1,1,1,1,1,157,1,1,1,1,1,1,1,1,157,154,1,1,1,175,1,1,1,157,169,1,175,1,148,1,157,1,1,1,155,1,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,126,80,44,59,29,88,9,71,15,79,61,69,64,1,28,10,148,98,132,169,104,122,114,20,75,14,92,111,96,54,125,138,81,109,56,160,149,166,165,76,147,12,45,112,95,113,23,106,66,115,30,167,89,24,118,33,40,19,25,57,176,65,135,159,77,1,18,1,175,153,83,33,50,51,100,52,158,116,87,151,1,91,128,177,93,99,173,177,124,36,108,1,130,129,38,119,139,161,39,73,35,41,13,85,17,42,82,86,58,37,133,103,170,70,177,142,123,121,32,162,154,78,131,127,157,72,21,101,144,146,105,84,60,163,26,49,164,43,102,68,97,94,168,156,16,22,62,177,171,137,63,67,140,11,31,120,141,155,152,143,134,55,74,107,7,27,150,177,90,177,136,117,47,8,110,145,177,174,53,1,48,46,172
106,123,72,29,52,37,74,12,66,25,69,53,61,93,1,28,13,152,107,122,149,94,131,110,47,57,17,97,88,111,51,124,126,34,128,84,164,159,163,156,46,142,8,31,109,98,112,16,114,85,115,36,168,91,10,119,42,18,39,19,41,176,63,120,155,78,1,7,1,172,130,73,42,58,40,90,50,141,113,106,161,1,77,127,177,86,101,173,177,144,26,80,1,136,145,56,125,137,147,67,48,35,38,27,71,23,64,105,89,82,54,118,102,167,55,177,157,166,121,24,135,140,96,134,129,143,68,20,99,133,146,108,59,65,160,14,45,154,76,83,61,100,104,170,150,33,30,75,177,165,151,81,79,138,11,32,117,139,162,169,92,132,87,60,95,9,21,153,177,70,177,158,103,44,175,116,147,177,174,49,6,22,15,171
107,141,113,28,48,1,103,17,75,47,80,37,82,140,1,23,20,166,147,171,126,87,96,124,25,83,16,117,120,121,44,134,139,66,150,107,170,164,143,133,178,62,12,63,112,67,148,15,154,127,109,59,173,105,38,104,55,46,34,1,71,177,45,153,159,51,1,14,1,175,162,89,55,64,70,69,52,125,151,86,156,1,76,142,178,110,145,172,178,130,36,50,1,155,158,32,160,135,113,54,41,19,111,22,118,11,35,57,128,53,65,92,129,161,72,60,157,90,136,24,101,96,95,152,113,102,77,61,93,167,68,74,100,79,165,1,40,144,122,85,73,58,81,131,149,27,31,42,137,174,119,33,94,84,13,39,108,96,169,168,96,132,26,178,91,10,18,138,178,88,178,163,123,43,21,146,113,78,176,30,1,28,49,106
108,88,46,64,81,48,51,17,38,18,92,49,54,100,1,29,175,167,118,124,164,137,99,157,15,70,8,75,94,73,28,133,123,24,113,45,139,175,143,155,175,42,23,76,120,122,102,9,154,90,111,31,170,91,37,131,78,21,63,19,41,174,69,128,146,86,1,11,1,171,169,126,79,44,67,98,55,136,84,175,162,1,97,130,175,71,110,147,175,107,22,85,1,152,144,65,53,150,141,33,74,68,36,35,112,12,27,106,116,82,66,56,57,172,61,83,115,103,159,34,158,131,87,149,135,138,80,47,62,163,134,114,94,140,160,1,32,127,77,60,49,93,117,145,153,14,30,58,94,156,119,39,59,105,13,20,129,121,165,166,108,148,52,43,109,16,26,151,175,89,175,168,125,40,10,101,141,175,173,72,1,24,104,161
109,81,89,69,56,29,47,20,14,16,57,28,43,81,2,21,176,169,130,119,163,161,110,159,32,87,3,45,64,71,36,117,102,75,97,27,140,144,148,151,176,46,11,74,131,116,109,5,160,92,62,55,147,107,24,125,79,13,33,9,49,175,68,137,168,88,6,8,7,172,167,129,79,54,61,86,30,127,106,176,155,1,101,141,176,38,111,164,176,105,23,90,4,154,136,104,85,142,134,15,40,26,78,25,92,22,50,122,143,91,77,84,83,171,53,58,98,67,157,52,149,125,73,152,134,132,72,100,43,156,118,115,64,138,166,10,48,96,70,76,34,99,121,128,139,18,42,95,64,170,124,35,51,120,12,37,112,123,158,162,103,150,31,41,114,17,39,145,176,94,176,165,153,19,173,108,133,113,174,63,176,59,60,146
110,75,34,66,71,15,80,37,56,50,116,62,63,100,1,40,39,154,134,125,153,141,113,110,1,51,13,76,132,52,20,118,98,86,105,49,146,155,149,169,177,44,38,79,119,90,106,16,136,88,68,43,165,93,32,128,53,28,55,1,60,176,36,138,161,78,1,35,1,170,143,133,101,30,77,104,54,157,65,177,164,10,129,123,177,103,124,158,177,81,20,85,1,150,147,22,47,162,160,48,27,59,46,18,84,10,26,83,115,82,88,102,61,173,74,92,111,171,108,66,151,152,96,145,137,156,57,70,58,159,139,122,97,148,172,1,41,112,72,86,63,69,107,144,135,14,10,44,140,174,114,16,42,131,23,24,126,99,166,163,120,73,33,177,109,19,31,142,177,95,177,168,127,29,1,117,130,121,175,91,1,24,94,167
111,143,106,19,34,40,141,16,64,25,81,104,115,144,1,48,30,165,154,171,122,113,83,151,11,39,24,126,114,128,43,117,146,23,138,67,127,119,136,110,177,120,9,34,147,56,145,9,78,130,75,41,172,163,1,92,47,15,51,1,25,176,66,140,118,45,1,14,34,173,110,93,53,63,30,150,16,90,135,89,124,1,70,162,174,79,156,175,177,161,19,148,1,164,158,155,81,99,112,55,61,16,142,32,129,33,68,160,105,54,50,52,153,133,74,177,85,139,157,21,76,85,98,149,106,96,62,13,100,152,91,49,77,102,166,73,46,80,42,29,106,95,57,116,123,44,38,132,159,169,71,131,121,84,11,1,72,85,167,102,85,101,65,177,125,94,34,97,177,69,177,134,170,58,25,60,106,177,168,21,1,25,59,137
112,137,100,16,34,27,142,11,57,21,117,99,107,139,70,38,96,160,154,171,113,94,74,143,35,36,11,47,104,121,115,106,140,25,122,75,120,110,141,98,178,108,9,20,152,52,138,8,66,128,67,28,174,159,1,82,44,6,44,18,21,177,43,136,112,49,61,10,64,173,85,80,39,63,32,146,15,79,122,130,116,1,132,165,175,71,155,176,178,162,18,145,1,166,167,168,65,89,97,92,118,17,135,31,124,30,125,157,93,119,48,42,151,129,126,178,73,149,161,13,69,76,134,144,100,87,105,46,108,158,84,40,68,86,164,60,37,72,41,26,100,81,50,178,114,55,56,153,156,169,62,148,111,83,7,1,131,76,163,90,76,95,57,29,133,88,33,91,150,59,178,127,170,51,21,54,100,178,172,13,1,21,53,147
113,144,99,27,27,1,135,20,63,33,56,93,115,140,1,46,27,163,155,170,130,124,87,153,38,37,1,67,122,132,44,126,149,18,112,97,137,127,133,111,176,27,1,43,141,71,148,1,87,134,65,39,168,160,1,95,39,33,46,1,33,174,50,143,129,51,1,17,1,172,86,104,52,44,60,152,20,105,118,109,136,1,52,150,173,84,158,175,176,146,20,59,1,157,164,142,73,116,99,70,42,1,145,20,123,1,75,151,120,72,60,58,154,138,68,176,113,52,156,27,78,90,114,147,99,108,69,18,107,161,96,57,83,119,162,1,48,93,60,27,99,117,65,176,109,52,49,85,159,171,81,41,131,80,20,1,89,90,165,120,90,98,79,176,77,125,20,105,176,75,176,139,169,64,167,81,99,176,166,26,1,33,74,128
114,156,77,52,70,9,150,1,67,19,73,116,133,145,9,28,1,129,140,166,117,73,48,141,31,103,18,76,91,124,21,105,160,45,136,113,146,158,128,101,174,118,22,85,155,58,134,39,120,137,105,68,171,109,17,66,40,46,14,12,30,174,14,164,125,32,9,26,14,170,154,101,71,33,82,42,49,90,167,174,110,1,104,151,174,83,161,169,174,111,44,121,1,157,152,162,131,122,77,87,40,51,36,13,135,27,115,61,108,88,84,94,149,98,57,174,147,144,159,24,119,53,112,95,77,63,37,20,142,99,64,89,60,72,172,99,25,114,92,85,77,47,93,139,148,43,1,69,97,163,61,38,132,95,23,33,143,53,165,153,53,130,58,174,137,123,1,107,174,35,174,56,126,29,168,75,77,174,173,65,1,50,1,126
115,156,73,53,69,1,146,1,65,15,100,112,125,147,11,20,1,137,131,162,108,72,47,136,27,98,19,77,85,118,28,79,80,64,139,107,142,157,116,96,174,124,14,83,159,62,123,37,111,130,90,71,171,103,10,82,31,39,12,42,23,174,12,164,119,35,42,22,143,168,148,105,70,29,68,41,45,86,161,174,126,1,120,152,174,95,150,169,174,135,38,117,1,158,155,165,129,115,73,114,36,58,33,9,127,26,133,66,97,67,78,101,166,91,98,174,151,149,163,17,120,47,110,60,52,61,54,32,132,106,63,88,55,81,172,92,24,109,86,83,73,40,101,174,145,59,16,128,89,153,56,44,133,93,18,30,141,47,154,167,47,113,56,21,144,138,1,94,174,34,174,160,122,25,170,104,73,174,173,46,1,51,1,140
116,160,55,62,84,18,148,1,72,25,89,107,103,165,1,1,1,142,140,166,127,56,61,149,33,116,25,89,98,133,31,104,156,37,132,57,144,161,141,113,173,62,36,106,145,47,146,35,126,127,104,82,168,123,28,76,21,38,21,1,41,173,1,159,137,24,1,29,1,167,154,112,84,40,87,44,57,115,152,173,121,1,79,149,173,80,163,169,173,45,46,131,1,155,157,147,129,135,93,52,51,53,78,1,129,1,48,42,102,92,82,97,122,111,53,173,151,65,162,33,138,68,118,74,64,89,38,18,119,113,80,110,68,84,170,1,20,136,59,75,93,72,108,173,93,30,1,49,108,164,65,21,123,100,25,49,120,68,158,139,68,134,65,173,99,117,1,125,173,42,173,153,143,32,171,88,93,173,172,77,1,59,1,101
117,168,89,1,1,43,155,1,99,1,39,1,81,171,1,45,52,144,158,165,92,92,101,98,1,32,1,60,132,135,58,116,119,61,147,1,157,111,120,109,88,97,32,48,164,1,114,42,79,148,67,1,174,126,51,85,1,38,1,1,1,176,77,153,126,46,1,72,41,169,79,54,1,46,68,62,55,122,134,90,146,1,49,160,177,126,167,173,177,145,32,96,1,166,152,162,118,113,101,1,135,1,129,1,141,32,66,95,63,83,59,143,116,133,44,91,150,149,161,1,78,101,111,131,101,101,56,1,151,124,99,63,76,57,175,53,32,71,84,129,81,109,74,138,163,40,65,87,177,156,86,70,125,94,1,1,138,101,159,73,101,120,75,177,135,153,32,122,177,1,177,140,141,50,1,115,101,177,170,1,1,1,68,172
118,158,87,1,28,28,152,1,113,1,59,39,82,171,1,37,42,133,157,161,95,91,97,93,1,24,1,60,128,135,79,118,131,53,151,67,150,99,123,99,75,90,22,36,170,1,111,40,73,146,64,42,174,120,42,89,1,38,1,1,1,177,70,155,136,41,31,70,92,162,73,61,1,35,78,52,58,99,130,86,142,1,134,164,178,120,172,173,178,148,28,124,1,168,163,169,115,112,99,34,138,1,124,32,139,23,69,76,57,88,47,140,114,132,56,84,145,160,167,1,85,99,119,129,99,99,48,46,149,122,98,53,72,50,176,49,25,51,80,124,81,96,68,141,153,27,66,144,178,154,83,65,124,94,1,32,143,99,156,63,99,117,77,55,147,159,25,99,178,1,178,99,137,45,166,116,99,178,165,1,1,1,62,175
119,170,92,1,1,1,156,1,95,1,1,1,56,164,1,1,52,154,162,167,124,96,100,107,1,40,1,66,133,144,69,98,121,52,148,61,159,113,110,110,117,80,40,61,161,1,109,1,85,151,67,1,172,125,1,79,1,46,1,1,1,175,81,152,128,47,1,73,1,171,85,56,1,47,84,72,1,133,138,83,139,1,47,149,177,125,169,173,177,107,1,118,1,158,150,146,137,110,100,40,65,1,128,1,141,1,60,75,56,92,68,145,120,133,40,87,156,91,153,1,70,100,100,121,98,100,61,1,155,113,97,52,81,61,174,52,1,143,90,128,56,118,77,132,165,40,40,116,177,160,87,50,142,94,1,1,128,100,163,75,89,123,78,177,71,127,1,133,177,1,177,140,147,51,176,115,100,177,166,1,1,1,73,168
120,154,75,87,125,21,138,1,61,103,117,52,71,155,1,15,82,150,135,159,24,86,59,48,14,51,1,106,119,62,53,113,41,45,80,1,163,95,136,95,87,94,1,87,161,22,144,26,118,141,145,40,166,55,32,114,125,28,91,1,111,174,68,169,65,49,20,1,25,142,115,148,125,46,72,108,39,95,158,31,123,1,174,165,174,134,164,153,174,74,29,137,1,168,160,156,104,77,132,67,108,73,57,19,143,30,83,128,1,36,92,95,63,140,60,116,129,171,157,84,43,95,66,121,120,107,124,1,149,133,81,85,79,162,173,110,56,95,27,104,53,35,38,174,130,18,22,78,174,170,34,64,58,93,1,17,139,70,147,69,44,95,112,174,47,42,15,122,174,50,174,95,151,37,172,146,131,174,167,76,1,33,87,152
121,155,62,115,95,37,150,6,59,84,100,52,67,156,18,11,78,141,104,164,30,83,56,48,16,47,8,90,91,63,66,94,57,34,76,14,140,102,112,128,175,120,5,117,163,45,105,20,89,108,147,41,168,54,25,101,107,23,87,7,85,175,21,171,65,39,26,9,36,144,130,148,132,40,49,121,46,129,162,60,109,1,153,166,175,96,161,142,175,77,27,134,1,167,165,157,152,103,139,64,86,75,51,17,110,28,79,92,10,19,151,123,69,143,58,175,135,172,158,82,53,126,71,93,97,131,136,22,154,113,98,115,72,160,173,119,50,133,24,122,44,38,35,68,137,13,29,81,175,170,43,74,55,124,1,15,118,106,111,73,80,127,125,175,70,31,12,98,175,42,175,148,145,32,174,114,138,146,169,61,1,33,88,159
122,152,83,64,39,12,159,15,66,21,110,112,127,138,1,17,37,108,118,155,113,38,80,79,24,52,20,44,100,144,36,103,104,52,110,32,131,126,157,135,175,97,12,82,164,70,89,16,74,109,145,28,172,114,18,74,71,30,43,1,33,174,92,169,150,46,1,12,1,166,140,101,71,29,59,84,61,137,151,58,129,1,73,162,167,121,88,171,175,90,25,107,1,168,158,156,143,134,141,68,45,47,78,1,87,1,42,91,31,50,117,105,99,153,69,175,120,149,161,35,98,122,139,81,86,122,77,11,154,130,95,67,55,60,148,76,26,146,54,102,106,63,62,133,163,23,33,41,175,160,93,27,85,115,1,22,141,122,136,94,115,128,65,175,96,56,18,131,175,51,175,165,147,40,175,119,125,175,173,47,1,49,57,170
123,93,72,37,49,29,86,7,67,34,80,60,55,109,1,37,17,148,106,120,151,104,104,120,23,20,10,67,88,100,27,115,117,49,128,60,161,158,155,152,176,163,10,34,132,102,122,14,144,88,122,52,171,98,15,124,45,7,37,15,24,174,29,114,166,80,1,20,1,170,154,76,54,55,62,91,44,124,109,82,142,1,176,138,176,86,112,169,176,127,17,69,1,156,153,148,108,150,134,49,64,29,40,40,96,24,59,93,100,70,45,82,93,162,84,57,165,107,143,29,132,118,76,140,130,130,45,29,72,144,138,85,64,102,164,10,24,136,72,52,70,88,97,136,159,20,34,72,176,167,135,57,78,111,7,43,147,118,168,157,91,141,62,172,98,64,27,146,176,79,176,124,113,45,175,128,116,176,173,40,1,19,10,160
124,95,56,23,43,50,98,8,66,23,76,52,63,88,1,34,17,148,107,126,146,110,115,107,32,62,9,39,86,105,50,122,130,20,129,70,163,155,147,142,55,156,6,23,137,96,97,11,140,84,112,46,169,74,14,121,39,19,26,13,28,175,77,107,165,79,1,14,5,172,142,73,30,47,47,79,22,120,102,124,156,1,176,149,176,99,113,168,176,144,21,56,1,150,154,153,92,136,123,67,67,30,47,44,89,14,75,82,100,83,35,72,90,159,53,176,160,93,135,10,151,119,93,144,127,125,59,38,78,137,131,87,61,90,170,17,36,133,103,53,58,100,106,152,161,36,32,67,176,161,139,81,71,131,12,65,118,115,167,166,115,141,44,173,104,85,39,134,176,59,176,164,114,64,171,111,127,176,174,28,6,27,39,158
125,154,84,24,33,33,89,24,89,33,61,51,77,131,1,38,15,161,86,153,163,107,124,107,1,46,24,65,99,116,38,107,138,46,92,72,161,157,167,148,175,41,24,51,116,92,99,10,131,84,127,15,170,99,24,118,61,15,61,1,15,174,72,119,165,77,1,15,1,171,143,51,61,74,69,99,38,135,141,99,154,1,41,143,175,65,113,173,175,107,15,120,1,149,159,99,120,145,135,57,33,24,81,11,86,1,57,94,95,57,51,69,106,157,57,175,128,151,131,24,160,124,41,128,113,131,89,11,97,146,140,99,65,95,166,11,41,149,74,65,81,97,112,175,152,24,51,46,128,164,135,15,81,80,15,51,107,120,168,120,124,147,74,175,41,77,15,142,175,69,175,154,86,46,11,113,138,175,172,46,1,24,33,168
126,44,97,1,90,44,131,1,57,97,127,66,133,57,1,1,1,156,162,149,136,136,97,69,1,118,64,89,132,44,66,152,1,61,125,1,148,122,110,124,174,86,1,69,154,44,57,88,130,44,75,44,166,168,44,122,44,1,1,1,1,174,1,141,153,1,1,1,1,174,110,140,1,95,73,97,1,115,129,87,136,1,174,161,174,44,79,173,174,147,94,1,1,163,164,160,114,110,118,44,93,1,1,1,57,1,73,82,136,1,75,97,113,144,1,1,159,135,134,1,115,97,97,158,97,97,81,1,141,155,115,44,97,83,167,75,1,80,1,1,96,128,63,174,151,72,62,84,149,126,92,85,71,120,1,1,64,97,165,90,1,97,75,168,146,143,1,121,174,1,174,145,171,44,172,68,97,174,168,44,1,1,1,157
127,169,1,97,125,1,72,97,43,126,129,1,151,168,1,1,113,95,81,67,130,60,44,124,1,1,112,85,130,106,68,52,115,1,156,76,44,44,80,130,106,167,82,106,164,1,70,84,115,155,1,1,119,96,1,44,1,60,97,97,97,174,111,130,130,69,1,36,1,174,115,130,122,130,1,97,97,130,39,55,44,1,174,160,174,123,150,170,174,166,128,38,1,162,158,159,77,94,130,74,41,89,1,35,151,1,40,1,130,78,97,106,88,151,130,121,44,165,163,1,157,130,130,86,86,130,83,34,70,92,44,114,60,97,172,120,1,79,130,106,1,118,36,174,130,1,42,58,60,171,53,91,60,126,1,54,59,130,57,73,44,130,60,174,75,154,93,56,174,1,174,130,1,1,173,90,130,174,1,60,1,1,1,161
128,171,43,1,90,28,163,1,77,36,110,135,135,149,1,42,43,155,140,145,133,58,75,138,1,87,27,61,122,152,32,129,105,77,132,85,144,112,151,123,104,43,1,1,127,71,56,28,79,142,134,61,168,61,1,120,1,51,1,1,36,174,53,165,156,52,1,1,1,174,128,147,1,50,53,103,36,93,91,60,121,1,174,164,174,124,75,169,174,125,57,69,1,126,160,157,83,110,117,36,74,1,61,1,146,1,43,99,92,101,65,98,107,153,65,154,102,166,167,1,148,93,131,129,117,99,67,28,82,143,112,88,115,71,162,79,1,109,53,86,88,68,79,174,161,1,36,84,159,170,35,32,141,116,1,1,112,93,150,139,59,108,43,174,71,34,1,93,174,31,174,93,106,49,173,137,117,174,172,69,1,36,43,158
129,166,50,1,50,1,170,45,66,58,141,1,133,156,1,37,59,160,86,140,157,158,111,89,1,50,41,64,135,117,179,78,107,32,135,1,162,89,112,120,84,153,1,1,173,62,88,46,89,139,83,37,177,48,35,87,1,76,1,1,50,168,61,167,161,59,1,1,32,147,89,81,1,50,35,73,1,120,118,146,154,1,179,172,142,138,169,164,129,116,46,106,1,176,171,148,69,109,120,50,151,1,81,1,134,41,48,41,150,63,1,75,101,159,74,85,89,175,174,1,39,120,102,78,78,120,56,128,152,89,112,56,89,149,178,1,1,130,145,68,89,131,32,144,143,44,119,71,135,163,110,65,105,108,1,1,89,120,154,103,112,120,70,179,104,67,1,112,89,72,179,89,132,39,1,77,120,179,100,1,1,1,1,165
130,164,44,1,44,1,170,38,57,51,147,1,129,150,1,32,62,159,85,138,157,158,106,87,32,44,41,65,133,124,128,79,152,26,133,66,160,87,108,114,73,149,1,1,172,54,86,42,87,137,84,32,178,43,29,100,1,74,1,1,44,166,71,165,161,58,28,1,32,142,87,82,1,44,29,67,59,114,70,146,153,1,180,176,139,136,169,162,123,131,53,105,1,173,171,143,69,99,120,127,148,1,78,1,130,38,52,60,145,55,1,72,97,155,83,76,107,177,175,1,36,114,98,79,79,121,49,156,151,87,108,49,87,144,179,1,1,104,141,61,87,125,26,132,140,40,101,167,133,163,108,63,77,113,1,1,87,114,153,103,108,114,64,180,102,56,1,108,87,68,180,174,126,36,122,75,114,180,96,29,1,1,1,168
131,158,52,1,44,1,169,44,69,59,86,1,128,159,1,33,52,163,90,143,156,157,114,93,1,52,41,50,137,135,85,77,152,33,137,65,162,93,115,120,87,37,1,1,173,60,91,33,93,141,84,41,177,51,44,66,1,75,1,1,52,174,62,170,160,64,1,1,1,150,93,80,1,52,37,73,1,120,91,146,154,1,179,172,142,140,161,167,130,89,41,109,1,171,166,168,67,111,120,119,145,1,80,1,132,1,52,144,148,61,1,72,105,165,70,87,93,176,175,1,44,120,107,77,77,120,44,112,149,93,115,58,93,147,178,1,1,106,151,70,93,133,33,179,136,37,76,129,137,164,110,37,131,113,1,1,93,120,154,83,115,120,63,179,108,68,1,115,93,80,179,93,134,44,1,74,120,179,104,1,1,1,1,153
132,169,81,30,81,42,124,1,53,1,121,81,81,81,1,49,1,160,122,132,114,110,1,158,38,73,134,1,81,81,169,1,112,1,128,129,151,129,127,114,78,113,1,30,139,47,81,1,157,81,81,81,147,57,30,1,169,44,81,1,49,169,81,129,114,79,1,39,1,142,162,110,81,81,81,153,1,30,144,114,114,1,169,167,169,54,77,164,169,152,46,81,1,168,133,140,145,66,81,126,59,45,81,56,109,49,70,64,169,61,68,1,137,150,63,122,141,135,165,1,1,1,71,156,81,59,146,39,81,158,57,161,67,114,124,64,47,143,62,30,81,169,155,154,81,71,1,80,81,148,73,149,81,138,1,1,81,1,114,55,1,76,39,169,169,29,43,69,169,75,169,30,169,52,166,81,81,169,163,30,1,30,1,136
133,170,57,32,57,40,131,18,57,28,113,57,57,95,1,48,20,161,116,121,103,103,20,157,57,91,41,1,57,57,99,1,43,1,123,122,151,142,126,103,42,115,1,32,141,57,57,1,162,57,57,57,147,159,32,22,170,31,57,1,57,170,50,142,103,90,1,25,1,146,167,103,57,56,57,153,24,32,140,103,103,1,170,166,170,52,129,163,170,152,44,57,1,165,135,124,148,119,57,127,102,45,57,125,92,48,101,97,170,120,51,1,134,149,112,117,138,133,164,26,23,1,89,160,57,47,114,93,57,157,88,155,57,103,132,97,46,144,54,29,57,170,156,154,57,118,19,128,57,130,94,150,57,137,1,53,57,1,103,100,1,139,38,170,170,145,30,96,170,57,170,32,170,55,169,57,57,170,168,39,1,32,26,136
134,58,58,149,134,46,58,1,58,1,58,58,58,58,1,58,174,139,58,58,115,58,1,139,1,50,46,135,58,153,1,1,58,1,112,124,154,58,58,163,161,1,1,1,147,1,58,1,139,58,58,58,125,58,1,1,58,50,58,1,133,174,58,58,115,50,1,1,1,174,146,128,154,58,58,131,1,151,111,174,115,1,154,167,174,1,1,144,174,127,46,58,1,171,165,126,121,148,154,58,58,113,58,1,58,1,58,58,115,58,58,151,58,173,58,144,57,168,169,1,1,149,58,139,136,154,123,1,58,139,58,138,50,154,58,1,58,114,58,1,58,1,136,172,161,50,1,1,58,132,58,58,58,121,1,1,58,1,115,1,1,58,1,174,1,120,50,50,174,58,174,164,58,46,1,129,154,174,166,130,1,1,1,170
135,127,75,1,75,1,131,1,159,1,115,115,117,128,1,75,1,152,162,171,75,75,1,75,1,1,62,1,75,128,131,1,73,1,167,149,75,75,136,75,67,75,1,1,140,61,167,1,1,128,75,154,169,162,1,1,75,1,75,1,75,173,64,123,75,109,1,1,1,1,75,156,75,1,70,1,1,1,126,75,75,1,174,139,174,118,160,172,174,152,75,157,1,142,147,148,67,72,110,75,64,1,154,70,174,1,66,151,75,119,1,1,138,131,111,125,145,137,141,1,1,1,119,1,75,62,1,1,158,75,111,1,67,75,161,1,1,60,73,1,75,1,75,174,75,146,1,162,174,119,1,150,123,1,1,111,119,1,162,111,1,75,1,174,134,143,75,1,174,75,174,1,162,1,144,75,75,174,170,1,1,1,1,135
136,85,50,14,48,21,61,1,88,29,98,64,70,85,1,45,38,148,129,113,171,133,135,126,17,73,1,102,141,105,74,116,138,30,114,41,140,132,161,160,177,30,15,25,115,110,93,12,131,79,95,20,164,78,66,123,27,47,18,10,57,175,84,106,163,99,1,9,1,173,139,92,32,101,49,107,51,155,87,177,167,1,97,125,177,72,83,152,177,111,35,122,1,128,108,28,53,143,158,33,46,91,36,24,79,23,44,100,119,77,34,52,58,172,62,63,146,65,130,10,150,154,81,121,118,156,39,82,76,134,153,109,90,60,165,1,71,144,59,40,56,103,117,170,147,54,13,55,141,166,149,75,67,151,19,22,124,137,168,162,127,159,43,68,120,37,42,157,177,94,177,136,112,26,176,96,145,104,174,69,177,16,89,169
137,1,1,1,1,1,1,1,1,153,153,1,155,1,1,1,1,175,1,164,139,162,1,1,1,1,1,1,165,1,1,139,1,1,1,1,1,1,170,1,176,1,1,139,149,1,1,1,1,165,1,1,1,1,1,1,1,1,1,1,1,176,1,1,152,1,1,1,1,1,1,1,1,139,1,151,1,139,1,1,1,1,1,169,176,1,139,171,176,1,1,1,1,173,1,1,1,160,1,1,1,1,1,1,165,1,1,1,139,1,1,1,1,1,1,176,1,174,1,1,155,1,1,157,1,1,1,1,172,158,1,1,1,1,139,1,1,161,1,1,1,159,1,1,1,1,1,1,165,163,1,1,1,1,1,1,1,150,139,1,1,1,1,176,1,1,1,139,176,1,176,1,1,1,1,1,1,1,1,1,1,1,1,1
