157,67,82,12,23,56,27,1,57,136,17,27,27,67,1,12,127,129,62,74,114,45,1,52,67,27,121,118,125,55,110,136,90,80,136,93,17,48,72,99,1,112,67,78,38,136,17,12,23,1,12,135,122,133,95,59,41,33,136,114,25,78,17,102,104,60,96,117,105,94,1,136,97,132,136,85,1,136,136,134,110,86,82,1,63,1,36,67,17,17,136,46,123,73,40,136,98,65,106,1,116,74,34,136,82,128,12,92,27,86,88,26,120,53,47,61,65,27,119,108,101,37,74,88,100,42,58,39,51,113,131,44,74,80,43,35,130,50,136,91,136,49,126,103,109,124,1,136,107,54,64
158,93,73,1,1,29,35,1,69,134,31,35,35,93,1,31,116,118,92,75,111,1,31,63,57,35,106,74,122,20,128,134,91,90,134,70,18,59,64,97,24,112,93,75,24,134,18,43,1,1,34,134,49,124,52,72,42,1,134,110,45,75,35,131,119,60,101,114,65,109,1,134,113,125,134,82,1,134,134,133,123,86,82,1,62,27,1,68,1,28,134,98,121,61,45,134,115,66,126,1,107,75,56,134,75,127,52,108,47,86,82,21,104,50,24,101,67,35,105,134,132,23,54,86,134,48,30,1,43,99,130,51,75,82,75,22,129,71,134,86,134,57,1,96,120,100,41,1,103,55,117
159,59,65,10,17,30,41,1,51,138,32,41,44,59,1,36,126,79,108,91,80,15,29,69,59,41,127,72,129,24,89,138,105,102,138,54,12,56,78,73,13,90,59,95,22,111,1,26,11,1,31,137,125,135,67,88,1,1,138,81,38,94,33,124,123,82,114,112,100,119,1,138,84,133,138,96,1,138,116,136,87,99,98,13,63,25,19,51,27,34,138,58,128,49,50,138,85,47,113,1,130,91,76,138,97,115,35,86,45,103,106,16,110,71,55,107,47,39,74,138,134,37,70,104,75,40,83,20,46,120,122,57,93,100,77,23,121,66,138,109,138,51,131,68,118,132,28,18,64,21,117
160,51,65,5,19,59,38,4,58,136,25,21,24,60,1,29,119,110,114,93,111,45,26,43,71,37,115,77,123,32,118,136,108,102,136,82,6,14,76,79,16,85,54,101,22,136,8,39,9,7,27,135,49,134,72,92,35,11,136,91,41,99,31,133,88,80,96,78,83,129,1,136,75,131,136,98,10,136,113,136,86,105,97,15,62,17,18,56,30,33,136,61,120,69,40,136,122,53,117,1,126,93,55,136,99,127,28,112,48,104,106,12,89,57,50,95,52,23,81,136,132,34,68,107,84,36,87,20,46,121,130,66,90,103,64,42,128,70,136,109,136,47,116,74,67,125,44,13,73,63,124
161,75,66,10,16,37,33,10,70,138,56,43,47,75,1,35,123,119,110,96,94,22,28,80,75,47,88,92,125,18,129,138,107,103,138,65,17,64,53,81,1,108,75,102,25,138,13,28,13,21,40,137,60,62,38,96,67,1,138,82,31,100,36,126,114,69,116,74,91,117,1,138,113,130,138,99,1,138,90,136,115,93,101,1,75,1,1,49,13,28,138,73,122,45,27,138,83,41,132,10,124,96,26,138,88,131,39,51,46,105,109,19,104,61,32,112,41,44,95,85,135,20,52,84,120,58,67,23,54,111,134,63,86,50,72,23,133,71,138,106,138,34,128,57,121,127,55,1,87,59,118
162,59,67,60,66,20,57,12,44,137,21,19,33,110,1,14,121,83,70,89,75,16,48,63,74,105,102,72,127,49,103,137,111,106,137,130,10,77,42,79,15,129,43,125,31,108,54,24,28,8,27,135,38,76,51,39,9,6,137,86,82,112,26,131,71,61,104,124,137,98,1,137,78,133,137,112,1,137,107,137,95,87,112,29,116,56,11,45,23,36,137,50,99,69,40,137,93,123,118,52,73,90,62,137,100,92,53,5,47,88,122,65,132,46,25,85,68,33,81,91,119,55,22,41,35,58,84,7,18,117,115,120,101,97,64,17,109,37,137,126,137,32,136,96,94,134,80,1,30,13,128
163,96,41,52,64,24,68,15,40,135,22,23,36,110,7,8,118,89,71,84,59,17,49,43,88,117,121,45,120,62,99,135,135,93,135,122,9,63,42,80,14,124,58,112,31,95,67,19,29,3,28,134,33,66,54,26,4,6,135,79,76,102,25,128,69,48,92,106,135,107,1,135,83,130,135,102,1,135,135,97,75,115,102,34,123,51,13,56,39,53,135,65,98,74,50,135,109,127,111,35,70,85,72,135,100,101,30,12,47,87,116,55,131,46,16,81,77,36,60,82,114,73,20,44,135,61,86,10,18,126,113,129,102,90,57,11,108,38,135,119,135,27,133,94,91,132,78,5,32,21,125
164,109,40,70,54,14,51,11,49,139,21,22,42,90,1,15,130,57,77,100,62,8,37,94,69,103,121,47,131,29,91,139,120,122,108,79,17,107,55,76,20,124,48,132,35,134,75,34,24,1,39,138,32,93,36,52,10,1,139,88,96,116,23,135,63,64,127,129,139,74,1,139,89,133,139,116,1,139,68,85,92,119,116,19,95,33,8,50,13,16,139,73,115,78,44,139,84,113,128,70,106,110,80,139,98,65,38,46,60,66,123,72,136,59,31,112,82,42,61,102,125,26,28,56,53,58,101,7,30,105,111,86,67,81,83,12,104,45,139,126,139,25,27,87,97,137,99,1,41,18,114
165,130,73,46,56,20,103,16,45,137,54,27,58,132,1,12,76,113,43,78,64,15,50,96,108,120,99,32,90,61,102,137,128,101,137,116,10,49,55,114,22,126,71,100,24,82,57,33,23,1,39,137,40,119,48,28,13,1,137,125,69,93,26,122,38,53,84,131,14,87,1,137,105,121,137,93,1,137,106,137,91,98,95,19,109,25,11,89,30,51,137,70,75,79,67,137,68,133,81,17,36,83,115,137,65,110,31,37,66,86,127,47,117,18,7,60,77,58,35,97,118,124,41,88,62,123,63,8,21,104,112,129,72,92,42,8,111,34,137,84,137,29,136,73,135,134,80,1,52,44,107
166,115,60,23,38,18,123,21,102,138,68,57,69,116,5,13,88,122,48,63,59,14,22,95,100,126,124,36,111,120,89,138,130,85,31,80,8,25,53,109,17,127,73,90,35,72,39,101,34,9,52,138,44,97,55,45,12,87,138,94,104,84,37,113,50,30,74,133,11,65,1,138,119,114,138,82,1,138,129,138,91,93,83,40,103,26,15,86,27,92,138,118,56,79,125,138,108,136,71,16,42,74,110,138,81,105,51,10,117,64,131,24,112,19,6,33,67,69,41,78,98,121,46,77,43,96,54,4,28,99,106,128,58,62,47,7,106,32,138,74,138,49,137,60,134,135,66,1,20,29,132
167,94,56,25,41,17,115,35,54,136,44,92,100,103,1,25,134,79,90,59,97,1,38,33,83,126,94,78,106,60,65,136,127,109,25,53,17,25,91,84,15,128,82,120,17,108,39,55,39,25,45,136,50,58,63,60,1,1,136,105,57,120,47,131,136,63,109,104,17,65,1,136,76,129,136,120,1,136,87,136,117,109,120,17,118,1,1,89,1,1,136,43,85,52,25,136,62,116,118,25,72,109,74,136,96,65,46,17,102,65,124,25,99,36,15,77,37,73,80,132,133,75,17,81,136,88,93,1,17,98,69,86,71,109,51,1,69,42,136,109,136,49,135,47,107,130,101,1,1,33,125
168,71,79,1,28,1,58,1,62,1,31,32,32,71,1,1,124,75,53,64,123,1,61,91,55,112,120,122,117,40,113,135,82,97,135,109,1,1,51,85,1,129,49,97,60,135,32,59,29,1,81,133,29,50,62,51,1,1,135,125,115,97,1,119,1,46,97,118,135,64,1,135,71,121,135,105,1,135,64,135,126,97,105,40,77,1,1,44,1,53,135,46,131,83,84,135,92,37,127,1,37,97,90,135,97,75,92,45,110,64,107,1,86,94,1,95,1,32,128,132,89,42,37,56,135,80,87,1,32,57,77,114,64,97,96,1,71,64,135,111,135,46,135,108,116,134,88,1,64,42,130
169,70,79,1,29,1,58,1,62,1,38,32,32,70,1,1,124,74,52,63,123,1,61,91,55,112,120,122,117,41,113,136,82,97,136,109,1,1,50,85,1,129,48,97,60,136,32,59,30,1,81,133,30,49,74,50,1,1,136,125,115,97,1,119,1,54,97,118,136,63,1,136,70,121,136,105,1,136,63,136,126,97,105,32,77,1,1,44,1,52,136,46,130,83,84,136,92,38,127,1,38,97,90,136,97,74,92,1,110,63,107,1,86,94,1,95,1,32,128,132,89,42,44,57,136,80,87,1,32,56,77,114,63,97,95,1,70,63,136,111,136,46,135,108,116,134,88,1,63,42,131
170,70,79,1,29,1,57,1,61,1,38,32,32,70,1,1,124,74,53,63,123,1,60,90,55,112,120,122,116,42,113,134,82,96,134,109,1,1,51,85,1,129,49,96,59,134,32,58,30,1,81,132,30,50,74,51,1,1,134,125,114,96,1,118,1,38,96,117,134,63,1,134,70,121,134,105,1,134,63,134,126,96,105,32,77,1,1,46,1,53,134,47,119,83,84,134,91,38,127,1,38,96,89,134,96,74,91,1,110,63,107,1,86,93,1,96,1,32,128,131,88,44,42,56,134,80,94,1,32,61,77,134,63,96,95,1,70,63,134,111,134,47,134,108,115,133,87,1,63,44,130
171,134,78,1,1,1,53,1,96,137,1,62,64,37,1,42,121,101,108,60,70,1,1,57,87,63,94,46,123,1,124,137,108,117,42,46,1,1,70,104,1,66,80,120,86,137,29,98,29,1,29,132,46,70,1,70,37,1,137,91,111,115,37,131,1,1,111,126,53,101,1,137,98,135,137,114,1,137,137,137,66,115,117,29,104,1,1,80,1,29,137,57,57,89,78,137,80,46,130,1,70,111,70,137,66,98,46,52,104,93,122,53,129,60,1,87,37,64,89,104,127,29,1,96,53,76,80,1,37,95,110,66,46,117,80,1,101,42,137,92,137,80,133,42,136,125,29,1,76,29,128
172,134,79,1,1,1,53,1,94,137,1,62,64,38,1,43,120,100,108,60,71,1,1,58,86,63,103,48,122,1,123,137,108,117,43,48,1,1,71,104,1,66,81,119,85,137,30,96,30,1,30,133,124,71,1,71,38,1,137,89,111,115,38,132,1,1,111,126,53,100,1,137,96,135,137,114,1,137,137,137,66,115,117,30,104,1,1,81,1,30,137,58,66,87,79,137,66,48,131,1,71,111,71,137,66,96,48,1,104,91,121,53,130,60,1,96,38,64,87,104,128,30,1,94,53,77,91,1,38,93,110,53,48,43,81,1,100,43,137,90,137,81,125,43,136,126,30,1,77,30,129
173,134,80,1,1,1,54,1,97,137,1,63,65,37,1,43,121,102,109,60,72,1,1,58,88,64,86,48,124,1,125,137,109,118,43,48,1,1,72,105,1,68,82,120,86,137,30,99,30,1,30,133,48,72,1,72,37,1,137,91,112,116,37,132,1,1,112,126,54,102,1,137,99,135,137,115,1,137,137,137,68,116,118,1,105,1,1,82,1,30,137,58,65,89,80,137,68,48,131,1,72,112,72,137,68,99,48,1,105,93,123,54,130,60,37,93,37,65,89,105,129,30,1,97,54,78,93,1,37,96,111,60,48,43,82,1,102,43,137,92,137,82,122,43,136,127,30,1,78,30,128
174,120,46,1,1,46,123,46,1,136,56,1,1,102,1,1,131,69,101,82,62,1,46,46,1,126,124,46,94,44,105,136,72,107,136,119,1,36,93,92,42,130,95,107,1,105,1,36,1,1,87,113,46,99,54,72,1,59,136,64,40,107,1,98,58,42,107,100,64,72,1,136,86,132,136,115,1,136,127,136,67,113,112,1,116,1,1,87,40,46,136,62,60,70,1,136,72,128,117,1,85,107,67,136,64,72,44,90,91,72,125,1,104,60,1,121,1,1,1,136,133,36,54,72,136,96,97,1,36,129,72,89,72,82,84,1,72,1,136,71,136,1,135,1,118,134,103,1,57,1,122
175,117,80,80,1,1,1,1,1,134,1,1,134,117,80,1,80,80,80,80,64,1,1,64,1,1,134,64,127,1,80,134,80,80,134,117,1,134,1,1,1,80,1,80,1,80,80,1,1,1,64,133,80,80,1,77,1,80,134,80,80,80,1,77,131,64,117,64,134,80,1,134,117,77,134,80,1,126,1,134,80,64,80,1,1,1,1,1,64,1,134,80,1,1,64,134,80,1,127,80,1,80,1,134,1,80,64,1,1,80,80,80,129,1,1,130,1,1,117,64,1,1,1,64,1,1,1,1,1,1,117,1,1,80,1,1,117,1,134,80,134,64,132,80,1,117,1,134,80,1,80
176,111,61,1,25,1,108,69,53,135,1,1,25,110,1,1,119,77,96,73,53,1,25,46,57,108,97,46,97,53,115,135,77,121,135,61,40,46,100,95,25,117,100,121,1,120,25,1,1,25,25,135,105,90,61,57,1,40,135,57,40,121,46,103,40,40,121,106,57,77,1,135,100,132,135,121,1,135,135,135,118,116,121,61,104,1,1,88,1,25,135,53,61,77,25,135,77,51,129,25,89,121,61,135,69,77,25,1,92,77,133,1,112,73,1,94,25,25,46,135,131,1,61,77,51,72,91,1,1,107,77,114,77,128,73,25,77,40,135,69,135,25,134,76,113,130,93,1,61,1,99
177,74,71,50,50,16,46,6,20,35,70,33,55,79,1,60,129,94,125,96,103,26,43,52,25,93,82,81,95,22,117,137,137,127,137,67,23,59,92,75,8,104,57,118,18,120,32,13,6,47,41,135,137,88,39,84,30,1,137,131,73,112,12,64,98,34,115,72,137,107,1,137,49,119,137,112,1,116,80,137,76,124,112,21,58,28,8,63,15,31,137,44,126,83,42,137,87,45,133,48,101,106,27,137,89,90,66,40,55,99,128,100,130,77,38,108,54,24,111,110,105,8,62,78,68,36,85,8,29,69,122,109,65,123,14,17,97,53,137,132,137,19,136,91,102,134,86,1,37,61,121
178,51,43,63,38,18,62,25,7,34,59,10,20,51,9,49,132,117,123,74,116,28,40,41,30,86,108,92,126,13,95,138,102,112,78,36,23,69,74,70,4,114,72,105,39,110,56,3,25,16,33,137,57,133,45,67,12,8,138,131,66,88,27,55,118,50,85,113,138,99,1,138,60,129,138,88,1,138,96,138,44,101,88,14,58,22,15,73,68,17,138,71,130,81,54,138,104,47,128,48,127,74,93,138,88,121,53,98,20,100,106,109,125,84,37,111,46,10,119,124,115,31,35,65,79,5,82,5,32,94,134,97,74,83,19,24,121,42,138,107,138,29,136,103,120,135,87,138,61,63,80
179,70,54,50,48,17,40,24,44,47,76,34,34,66,1,1,127,110,94,86,90,13,55,65,41,95,91,102,96,28,116,138,131,125,138,69,11,64,60,75,12,132,53,114,18,100,26,33,24,28,46,137,138,87,22,57,32,1,138,105,77,107,1,101,121,21,99,103,138,92,1,138,68,119,138,107,1,117,58,138,79,115,107,28,59,16,1,84,19,13,138,71,129,78,63,138,89,27,134,43,130,92,60,138,85,123,80,49,34,111,118,113,133,82,28,88,138,34,98,124,120,20,45,67,72,34,74,1,42,52,135,106,56,97,34,1,128,62,138,122,126,23,15,83,112,136,81,1,73,50,104
180,122,60,14,25,28,55,8,37,32,40,39,48,117,1,29,107,135,91,49,126,17,41,41,123,75,103,111,132,33,137,141,77,79,14,119,8,14,53,131,24,120,121,76,36,59,17,31,17,11,38,140,17,101,85,49,1,1,141,125,44,60,47,104,110,81,54,100,93,83,1,141,133,130,141,60,1,141,94,141,86,69,60,21,113,11,23,118,22,43,141,34,124,96,56,141,114,115,92,8,97,49,72,141,60,134,84,98,87,80,89,58,105,66,26,73,116,45,112,109,106,102,49,71,139,46,68,1,30,90,138,82,60,67,70,27,136,78,141,88,99,57,129,108,95,127,35,1,128,11,74
181,117,73,10,28,45,48,7,40,18,22,35,37,118,1,33,121,135,89,60,126,31,32,46,114,53,105,107,134,101,137,141,83,84,30,119,6,10,68,131,14,129,116,85,24,72,14,26,14,8,20,140,19,98,59,62,4,1,141,127,49,73,40,100,122,82,66,94,93,69,1,141,128,125,141,78,4,102,92,141,51,80,73,13,110,12,99,115,34,58,141,36,109,90,39,141,123,112,86,8,95,65,55,141,73,135,43,56,54,81,87,50,111,52,25,70,113,37,108,104,106,103,64,71,132,44,63,17,20,91,139,61,73,79,57,27,138,42,141,66,96,47,124,120,97,133,29,141,130,23,88
182,93,77,29,28,18,62,29,64,40,44,38,53,93,1,1,114,136,96,56,120,1,47,46,95,85,112,107,132,24,91,140,86,87,140,101,1,39,56,130,1,121,97,89,20,76,33,36,33,1,41,139,18,117,35,56,20,1,140,123,73,77,48,110,129,98,70,116,92,75,1,140,128,134,140,77,1,140,107,140,66,82,77,15,100,1,20,106,27,26,140,50,126,104,45,140,60,105,102,1,111,70,52,140,77,135,49,119,83,88,90,59,115,61,15,68,103,51,109,122,99,24,23,74,127,65,42,1,32,43,138,1,67,37,68,15,137,63,140,70,113,55,124,118,125,133,54,1,131,29,84
183,125,66,23,51,12,131,29,70,14,98,57,75,123,16,11,121,108,102,37,64,32,27,34,99,130,116,17,114,13,90,141,135,111,141,115,5,31,38,79,10,36,82,96,63,46,59,24,59,74,58,139,52,118,53,18,9,21,141,101,105,83,73,107,106,30,45,132,100,49,1,141,133,129,110,83,1,141,126,141,119,39,87,43,137,20,1,78,18,33,141,117,48,72,122,141,67,140,113,5,61,40,109,141,81,93,55,35,88,80,124,86,138,112,28,50,103,70,54,47,91,104,26,94,76,68,44,8,15,95,120,41,77,83,42,7,97,56,141,128,89,69,92,65,127,134,62,1,25,22,136
184,116,65,15,42,40,131,18,60,9,121,92,94,117,37,36,113,122,100,34,52,28,31,33,79,126,127,13,89,114,72,139,133,71,139,108,5,20,24,82,23,35,63,95,42,57,44,14,44,4,48,137,41,110,46,16,7,119,139,80,101,86,64,104,97,21,51,128,102,93,1,139,123,118,139,85,1,139,135,139,96,77,84,74,134,39,6,58,27,38,139,83,46,112,120,139,62,138,111,8,59,49,103,139,67,70,54,30,99,68,132,98,129,106,25,53,75,66,50,87,76,105,16,90,139,91,56,11,12,124,109,55,69,88,29,10,107,26,139,115,81,61,73,78,125,130,32,1,19,22,136
185,120,72,39,10,1,116,48,58,33,108,35,47,122,1,22,131,132,104,57,51,10,46,73,102,118,81,22,124,54,97,140,136,100,140,71,19,56,15,80,10,65,82,103,40,92,53,35,49,10,44,139,21,125,30,15,1,1,140,107,106,88,34,114,115,22,90,134,110,84,1,140,119,129,140,88,1,140,55,140,74,64,86,32,100,26,1,70,10,44,140,126,78,77,59,140,111,138,123,28,96,75,120,140,83,105,35,19,60,69,133,109,130,117,22,99,41,43,65,91,98,61,15,95,86,93,85,26,15,65,127,52,79,31,61,9,112,35,140,137,94,68,113,49,75,135,63,1,42,29,128
186,119,102,10,25,32,101,24,50,137,46,59,65,112,1,18,104,88,100,59,58,23,29,38,74,113,97,22,76,66,118,137,120,111,27,82,7,19,57,64,8,114,68,108,42,127,33,40,33,13,41,136,27,84,45,51,21,1,137,107,61,102,52,135,137,37,90,133,137,83,1,137,130,132,137,96,1,137,137,85,73,99,105,26,123,15,17,80,16,47,137,31,131,72,62,137,70,126,121,12,55,87,75,137,71,89,39,35,81,95,115,48,134,54,9,67,93,63,36,69,116,78,53,77,43,79,86,1,20,117,110,125,92,106,56,14,94,44,137,124,137,49,129,109,98,128,91,1,30,11,122
187,119,94,10,24,30,116,23,47,137,29,57,60,108,1,16,127,81,91,52,44,25,35,27,115,117,110,18,69,85,92,137,112,104,137,70,7,34,50,55,9,109,62,101,40,125,31,28,31,13,36,135,130,72,49,45,17,6,137,97,54,94,53,132,137,39,96,131,137,88,1,137,128,129,137,98,1,137,118,74,61,105,100,56,124,14,20,71,21,73,137,38,126,66,68,137,63,123,114,12,64,83,80,137,93,82,26,42,77,86,111,43,134,47,10,67,87,59,51,65,113,78,41,75,33,76,79,5,19,121,106,122,90,102,57,15,99,37,137,89,137,46,136,103,107,133,84,1,22,7,120
188,83,42,36,28,1,74,13,67,137,20,35,79,70,1,31,112,64,54,48,91,1,42,45,82,120,113,36,86,61,129,137,109,126,93,39,1,57,80,77,20,127,70,113,25,121,39,33,19,1,61,133,74,91,48,25,1,1,137,97,66,111,57,135,137,42,121,88,137,103,1,137,87,131,137,113,1,137,137,100,107,124,113,25,85,13,29,73,13,53,137,52,106,68,33,137,96,20,128,36,89,108,95,137,110,103,47,20,76,100,125,64,118,45,13,51,50,61,68,81,132,57,13,84,29,56,94,1,1,97,105,77,97,118,55,13,102,31,137,130,137,57,136,70,89,134,113,1,20,39,121
189,90,58,19,57,25,116,16,49,30,95,58,58,92,1,44,91,110,98,1,80,45,83,1,81,106,105,27,111,41,103,141,119,133,42,94,1,19,38,58,1,134,58,58,58,141,58,33,58,1,49,139,49,102,47,1,15,18,141,132,97,58,58,74,114,26,19,136,98,29,1,141,121,93,141,49,1,123,122,141,128,108,49,107,116,32,75,58,39,87,141,112,28,96,109,141,131,138,104,1,31,1,85,141,58,42,46,37,58,78,113,98,116,86,40,126,76,49,89,135,77,130,1,83,49,88,125,14,35,120,98,129,49,127,34,36,82,48,141,19,79,73,137,58,115,140,19,1,19,17,124
190,80,47,17,47,35,118,38,39,28,105,47,47,81,1,32,87,110,93,1,78,47,83,1,74,108,113,23,104,101,99,140,114,134,33,92,1,17,37,47,1,133,75,47,47,140,47,26,47,124,47,138,42,98,46,1,14,29,140,129,91,47,47,76,109,16,17,127,93,72,1,140,115,85,140,47,1,125,120,140,126,102,47,111,117,30,97,69,31,86,140,106,23,88,103,140,131,137,100,1,25,1,89,140,47,33,45,82,47,40,107,93,118,77,36,123,44,47,79,128,70,130,1,83,47,90,122,1,43,116,93,135,47,132,15,27,71,47,140,17,73,41,136,47,112,139,17,140,17,13,121
191,94,1,1,1,1,117,1,1,93,85,1,1,88,1,74,101,86,109,1,92,1,98,55,87,122,127,89,106,75,123,141,103,134,1,1,1,1,58,1,1,135,1,62,1,141,1,1,1,1,60,140,1,113,1,1,1,1,141,136,108,62,1,126,128,60,62,120,109,77,1,141,118,130,141,62,1,119,84,141,125,95,62,82,114,1,1,1,56,56,141,79,89,129,81,141,131,138,124,1,73,62,79,141,62,1,59,1,1,70,96,109,114,99,1,121,78,1,102,133,97,132,1,100,1,76,105,1,1,116,109,72,1,1,1,1,83,1,141,62,89,1,137,1,107,139,71,1,1,1,104
192,50,1,99,95,46,1,1,1,138,104,1,54,50,1,1,135,57,82,72,78,1,57,97,47,112,72,70,106,1,98,138,128,134,104,50,1,99,76,64,1,76,48,131,1,130,68,41,1,1,1,138,81,126,1,57,1,1,138,96,111,120,1,110,124,72,116,1,65,93,1,138,41,133,138,120,1,138,84,138,83,125,120,1,57,1,1,48,1,1,138,88,132,69,1,138,88,92,127,70,66,115,56,138,78,84,90,1,54,57,129,108,123,101,67,102,72,1,91,103,87,1,1,57,114,41,1,1,1,41,94,1,1,119,41,1,86,78,138,116,138,1,137,50,113,136,109,1,57,107,118
193,60,37,82,88,34,24,1,20,136,93,1,24,37,1,87,132,77,110,97,52,1,64,74,31,107,51,46,113,1,126,136,123,124,90,49,37,84,52,73,20,52,31,128,18,130,42,1,1,29,48,136,92,120,42,66,1,1,136,72,108,103,1,100,129,86,102,80,136,121,1,136,45,133,136,103,1,136,116,136,69,111,103,85,61,1,20,31,75,1,136,98,131,35,59,136,91,79,122,68,95,101,67,136,52,118,40,46,57,65,112,96,125,1,41,99,27,24,58,81,71,27,42,76,83,63,61,1,1,70,127,18,103,117,36,29,119,52,136,109,136,20,135,49,114,134,94,136,77,89,115
194,85,62,1,1,1,56,1,116,1,1,1,80,85,1,1,132,119,50,60,101,1,58,98,84,92,127,1,137,1,119,141,81,62,98,109,1,98,62,128,1,111,83,62,112,102,1,113,1,1,58,140,1,107,1,50,1,1,141,1,114,62,1,134,141,1,105,122,97,60,1,141,123,138,135,76,1,141,117,141,79,62,76,1,90,1,1,89,1,1,141,1,133,126,82,141,48,91,95,1,105,62,62,141,62,119,1,1,115,87,87,1,129,1,1,104,96,50,55,1,136,1,1,76,50,94,50,1,1,103,123,57,62,62,48,1,123,1,141,62,131,75,139,110,108,130,93,1,118,1,62
195,83,1,83,1,1,83,1,1,141,1,1,83,83,83,1,83,1,83,1,83,1,1,1,1,1,133,1,83,1,1,141,1,1,133,83,1,141,1,1,1,83,83,83,1,1,83,1,1,1,83,141,1,83,1,1,83,1,141,83,83,83,1,133,1,1,133,83,83,1,1,141,133,83,83,83,1,133,1,83,83,83,83,1,1,1,1,83,1,1,141,83,1,1,1,141,1,83,132,1,83,83,1,1,1,1,83,1,83,83,83,83,133,1,1,133,1,1,83,1,83,1,1,1,1,1,1,1,1,1,1,1,1,83,1,1,1,1,141,83,141,83,1,83,1,83,1,83,1,1,83
196,1,1,1,1,1,1,1,99,139,1,1,1,1,1,1,1,99,99,1,99,1,99,1,1,1,139,1,129,1,1,139,95,95,133,99,1,133,1,99,1,1,1,1,99,131,1,99,1,1,1,131,130,1,1,1,1,1,139,1,123,1,1,133,139,1,133,1,1,1,1,139,99,123,139,1,1,123,99,1,1,95,1,99,1,1,1,1,1,99,139,1,99,99,1,139,99,1,95,1,133,1,1,139,1,99,1,1,123,1,1,1,123,1,1,128,1,1,1,99,1,1,1,1,99,1,1,1,1,133,99,99,1,1,1,1,99,1,139,1,139,1,122,1,1,1,1,1,99,1,1
197,80,102,26,43,16,84,14,50,132,45,55,57,79,1,29,129,73,72,91,69,17,29,70,77,121,92,95,65,66,118,132,114,112,132,98,1,26,51,90,10,124,74,108,35,132,49,23,41,1,52,131,44,82,53,59,1,1,132,115,103,105,37,130,132,97,99,94,132,107,1,132,110,127,132,105,1,132,132,132,78,96,104,22,81,20,13,61,1,34,132,32,67,74,42,132,74,36,122,26,61,124,60,132,93,113,31,17,54,101,116,56,88,40,25,83,38,57,109,132,87,68,15,71,132,63,47,10,17,85,120,89,33,111,48,23,119,38,132,99,132,45,126,64,123,128,86,1,20,10,117
198,66,39,19,28,23,49,1,71,41,37,57,61,80,1,35,97,77,128,105,103,1,42,31,64,74,90,82,94,27,134,139,124,122,139,87,1,15,86,78,22,92,56,119,33,111,1,26,18,1,48,137,47,131,69,102,1,1,139,95,60,118,52,135,91,59,115,96,62,107,1,139,44,130,139,121,1,139,84,139,93,104,123,30,65,1,1,68,15,21,139,63,106,43,53,139,109,45,136,1,98,112,40,139,89,108,29,70,76,114,127,34,126,54,38,113,50,57,88,139,129,32,46,117,75,55,85,25,36,79,125,99,110,120,72,17,116,67,139,101,100,51,138,73,83,132,81,1,19,24,133
199,128,45,76,1,20,35,48,26,51,80,32,24,112,1,1,131,108,117,85,124,1,60,39,34,113,68,72,115,26,111,140,97,105,82,60,1,76,91,103,1,125,64,107,43,106,71,20,48,1,31,137,79,126,68,55,1,1,140,133,120,94,20,135,129,37,85,47,140,132,1,140,74,123,140,92,1,140,102,140,62,85,94,1,100,1,1,66,1,39,140,83,116,98,30,140,110,73,122,45,67,85,101,140,68,119,55,52,41,63,96,109,136,53,1,81,26,24,99,130,104,26,38,42,59,58,57,1,48,44,134,118,84,85,64,1,127,54,140,85,114,32,139,20,36,138,93,1,75,76,121
200,100,60,1,1,1,97,1,43,1,43,81,43,133,1,1,129,118,60,43,121,1,1,90,100,109,109,95,103,75,124,137,85,137,1,90,1,1,60,122,1,117,106,60,1,137,43,1,1,1,43,136,1,104,95,60,1,1,137,130,43,60,1,134,97,1,60,120,137,60,1,137,122,131,137,83,1,137,109,137,43,60,83,1,108,1,1,102,1,1,137,43,128,105,75,137,43,132,43,1,1,60,43,137,60,109,87,88,43,60,80,1,115,90,1,42,97,1,118,124,126,43,60,75,90,78,1,1,1,127,116,81,60,43,60,1,109,1,137,89,109,43,137,90,86,135,43,1,106,1,78
201,118,82,38,51,17,111,38,65,24,48,49,52,122,1,37,137,116,107,67,89,9,43,41,105,114,110,46,120,19,91,139,100,67,56,106,1,38,75,108,28,98,61,92,63,139,54,30,54,36,57,139,47,126,27,67,29,8,139,93,80,82,21,134,23,59,67,117,25,95,1,139,101,130,139,87,1,139,104,139,81,94,87,14,121,42,10,60,26,50,139,77,123,103,96,139,135,131,112,20,125,67,115,139,82,127,35,6,97,77,102,45,136,31,11,67,132,52,62,90,109,18,15,76,79,32,66,7,16,119,129,34,82,74,86,11,128,33,139,67,113,22,138,58,124,133,44,1,64,13,99
202,119,99,67,73,13,49,24,52,17,41,26,129,121,1,22,60,115,47,94,83,8,69,79,45,114,58,71,120,15,102,138,107,85,74,127,1,67,34,63,20,105,46,104,32,138,75,42,29,21,76,138,64,55,23,37,19,6,138,103,95,99,35,133,40,72,85,118,50,124,1,138,106,62,138,99,1,138,61,138,93,59,98,16,51,44,12,31,43,65,138,82,136,116,109,138,126,54,112,14,36,85,117,138,57,122,66,80,134,91,108,70,131,135,9,85,38,28,78,96,128,18,39,53,92,33,84,7,25,48,125,138,97,90,111,11,123,27,138,85,113,30,137,77,130,132,56,1,81,10,110
