119,137,75,1,1,1,123,1,80,104,1,1,43,132,1,1,119,126,108,80,85,94,1,32,51,116,125,83,41,131,47,124,100,95,95,103,77,32,47,60,112,1,68,118,52,1,66,1,35,1,1,1,62,109,36,62,56,1,138,68,43,85,36,66,52,1,142,121,65,109,1,142,136,139,142,85,1,142,73,142,111,95,85,1,133,1,1,1,46,142,75,54,100,105,32,142,122,73,95,1,55,85,85,142,83,47,38,120,85,95,47,140,41,1,115,72,43,106,117,134,38,59,70,40,114,77,1,1,128,129,58,85,107,82,61,1,127,1,142,113,71,64,141,102,85,142,130,1,1,79,56,135
120,129,96,71,105,28,134,1,50,140,93,44,62,130,10,14,124,111,20,69,78,38,12,43,87,52,115,99,35,42,11,133,78,114,78,71,97,1,71,18,126,22,94,116,118,33,91,105,24,75,1,89,59,56,39,17,1,21,117,92,122,108,36,63,70,32,140,131,26,101,1,140,135,55,140,108,1,140,132,140,85,65,108,31,136,64,16,25,67,140,30,76,113,53,51,140,120,137,100,68,34,78,57,140,104,103,1,123,86,102,49,139,88,47,78,23,45,95,140,125,58,18,29,54,48,77,1,14,61,121,60,46,78,90,37,13,111,40,140,78,41,98,138,119,107,140,128,66,1,27,71,127
121,127,72,94,74,43,132,6,44,139,80,39,49,128,94,9,116,79,24,64,82,35,13,34,69,46,122,73,26,61,12,113,81,91,103,139,105,5,96,33,92,16,70,87,118,29,75,85,17,66,7,65,59,47,55,20,8,25,117,104,119,111,28,37,97,53,139,135,45,89,1,139,131,48,139,109,1,139,134,139,124,83,112,22,133,58,14,23,62,139,19,123,86,50,42,139,114,136,115,63,40,101,52,139,76,108,11,126,77,107,130,137,98,38,106,18,32,68,139,120,54,21,31,60,41,99,1,15,84,90,57,88,102,100,51,10,77,30,139,121,36,71,138,93,110,139,125,56,1,27,67,129
122,124,60,50,31,10,131,14,51,18,86,87,100,112,1,21,84,111,89,29,58,57,20,41,36,117,138,77,52,128,26,104,99,126,107,142,63,10,59,66,103,16,65,85,118,23,81,52,25,34,1,38,129,122,37,79,10,1,132,114,76,109,24,45,71,48,134,137,44,102,1,142,64,136,142,107,1,142,80,142,116,106,115,35,140,15,1,10,33,142,75,94,90,78,68,142,96,121,127,28,74,97,113,142,62,56,9,125,72,88,47,120,55,22,119,42,82,49,91,133,30,27,69,32,61,92,1,19,123,110,70,93,101,83,73,17,104,40,142,130,67,46,141,95,98,142,139,54,1,39,43,135
123,72,66,25,36,44,67,6,62,139,61,48,41,83,1,25,112,78,114,80,76,95,17,38,51,75,102,89,36,107,48,128,125,119,116,139,130,9,23,93,76,12,111,68,96,38,90,31,6,25,13,18,25,132,68,85,15,1,136,118,53,103,41,50,117,44,121,120,64,87,1,139,87,135,139,106,1,139,115,139,82,113,101,14,92,31,29,18,44,139,53,31,110,73,65,139,131,80,121,22,100,94,58,139,99,31,23,53,108,53,70,129,9,18,105,53,44,79,139,126,60,31,103,43,59,86,6,30,123,134,124,70,109,63,74,21,133,139,139,97,83,51,138,98,90,139,137,40,1,15,9,127
124,72,46,17,35,60,73,7,56,141,58,40,47,66,1,34,119,84,117,94,87,78,21,54,30,77,98,96,16,89,58,127,122,118,112,42,125,5,18,82,95,11,115,62,81,37,88,30,15,18,10,28,126,134,79,86,11,4,139,112,50,100,38,38,108,51,112,102,100,121,1,141,83,131,141,97,1,141,116,141,69,109,98,28,91,20,36,11,57,141,67,24,92,74,41,141,129,70,123,8,120,89,70,141,102,44,25,60,105,53,65,137,14,25,107,75,43,85,141,129,64,21,110,48,55,105,9,49,133,136,135,93,111,63,76,30,132,44,141,128,67,51,138,80,102,141,140,25,5,23,30,124
125,120,80,20,25,27,71,20,69,140,43,33,60,97,1,32,126,73,128,109,94,80,1,49,47,88,74,80,33,83,53,126,123,133,118,140,60,20,33,79,76,9,111,69,96,20,102,43,12,43,1,12,65,131,60,60,12,1,138,111,53,102,57,49,89,49,113,102,76,120,1,140,85,136,140,107,1,140,89,140,91,113,99,12,102,12,9,1,41,140,43,33,110,78,41,140,129,117,125,20,124,94,29,140,85,71,27,74,107,47,53,132,9,29,116,57,65,99,140,119,53,33,99,12,65,64,12,33,91,134,91,97,115,83,29,12,130,49,140,120,57,33,139,85,102,140,137,65,1,33,25,134
126,33,75,1,70,63,117,1,40,138,103,44,106,40,1,1,123,127,108,108,75,46,1,92,68,33,104,121,42,120,1,118,100,87,101,138,133,1,46,75,133,66,105,33,52,33,99,33,1,1,1,75,1,122,59,59,1,1,138,87,112,75,73,49,65,57,136,114,64,108,1,138,55,129,138,94,1,138,138,138,92,87,97,1,137,1,1,33,49,138,1,52,102,90,1,138,125,107,111,1,94,75,75,138,75,61,1,113,94,91,62,132,52,1,58,1,74,1,49,119,67,43,72,138,48,98,1,1,130,131,70,1,75,75,116,1,128,1,138,115,75,33,135,45,75,138,125,56,1,69,1,124
127,134,1,78,98,1,125,78,34,138,100,1,120,132,1,94,77,55,101,101,35,97,1,1,69,86,124,42,1,129,85,35,35,66,101,86,130,78,86,65,57,68,91,121,1,1,42,1,50,78,78,78,89,101,56,1,31,1,138,91,101,101,101,1,89,93,138,54,47,35,1,138,119,133,138,101,1,138,73,138,63,76,101,60,62,1,30,1,32,138,126,78,71,70,101,138,35,128,123,1,42,101,101,138,74,67,1,58,35,122,1,136,95,1,64,101,1,96,138,101,1,33,45,138,50,99,1,46,131,49,59,35,101,50,61,75,48,1,138,101,101,1,137,72,101,138,135,50,1,1,1,127
128,137,33,1,65,27,127,1,55,139,76,105,105,116,1,32,121,129,103,94,53,108,1,48,45,120,134,97,55,96,91,113,78,119,110,71,45,1,1,69,98,24,73,112,104,45,84,1,39,1,1,29,70,123,57,64,1,1,139,95,115,85,38,41,78,29,132,131,44,91,1,139,53,133,139,85,1,139,139,139,61,76,85,29,136,1,1,1,33,139,117,48,114,75,90,139,93,130,122,1,98,67,101,139,85,50,1,59,78,82,51,126,57,1,74,41,40,102,139,128,43,33,27,26,111,83,1,1,125,118,109,66,72,63,51,1,98,25,139,67,78,37,138,107,85,139,135,61,1,59,33,124
129,135,37,1,37,50,139,32,49,44,115,1,109,125,1,28,128,69,126,131,88,71,1,37,47,97,127,60,25,132,32,130,71,91,99,66,123,1,1,46,45,35,71,111,65,28,79,1,58,1,1,37,68,129,55,90,1,25,120,71,62,99,37,27,57,53,114,112,119,118,1,144,138,48,110,105,1,144,140,144,54,86,99,37,142,1,1,32,36,144,70,1,67,77,63,144,91,141,133,1,31,99,80,144,60,43,96,122,91,81,121,143,1,1,107,117,71,51,144,116,64,98,87,52,84,85,1,1,137,124,82,91,99,89,83,1,91,56,144,71,78,108,106,59,99,113,136,28,1,1,1,134
130,131,36,1,36,24,136,33,47,43,116,1,106,118,1,27,124,69,122,127,85,70,27,36,51,104,133,63,24,128,53,125,70,87,96,58,117,1,1,46,45,34,70,108,68,27,76,1,59,1,1,36,62,126,49,87,1,27,129,70,65,96,36,26,57,54,110,109,115,113,1,143,135,48,107,102,1,143,138,143,56,80,101,34,141,1,1,36,44,143,67,1,94,75,66,143,87,140,130,1,31,96,78,143,63,42,123,119,87,79,114,142,1,1,84,112,70,50,143,111,121,81,87,52,61,95,1,1,137,120,83,87,96,86,82,1,87,55,143,139,77,105,103,60,96,143,132,32,1,1,1,134
131,129,45,1,38,28,137,38,58,49,70,1,107,130,1,30,134,73,128,135,92,75,1,38,43,113,138,62,28,114,52,133,75,94,99,71,32,1,1,51,50,35,75,115,69,35,57,1,61,1,1,45,72,131,52,88,1,1,123,75,64,99,45,32,56,32,116,111,118,120,1,144,132,54,112,106,1,144,125,144,55,90,99,44,142,1,1,1,45,144,74,1,67,82,66,144,94,141,136,1,38,99,84,144,62,38,1,121,94,87,119,143,1,1,83,124,75,59,144,122,110,81,89,35,108,91,1,1,139,127,68,94,99,93,86,1,94,64,144,75,84,109,105,60,99,117,140,30,1,1,1,126
132,139,61,23,61,38,104,1,61,139,103,61,61,61,1,40,133,94,95,95,1,132,34,53,1,61,109,1,1,107,109,129,109,108,109,58,93,1,23,36,61,1,135,61,61,61,1,139,32,61,1,61,61,95,60,1,29,1,125,135,91,61,61,61,139,128,61,126,95,30,1,139,57,134,139,61,1,119,114,139,123,48,61,37,104,35,46,40,51,139,44,49,139,117,92,139,122,115,102,1,1,1,52,139,61,124,33,61,43,59,95,104,47,39,120,45,61,131,130,61,113,1,53,127,61,118,1,1,121,95,42,61,56,23,101,31,50,55,139,23,61,90,138,61,61,139,137,23,1,23,1,116
133,139,43,25,43,40,107,14,43,139,94,43,43,77,1,35,132,98,85,85,16,130,43,75,1,43,117,19,1,103,102,127,117,104,117,32,96,1,25,31,43,1,136,43,43,43,17,139,24,43,1,43,38,85,74,1,20,1,121,135,85,43,43,43,129,128,82,125,85,37,1,139,106,133,139,43,1,123,111,139,124,99,43,97,108,33,105,35,84,139,100,39,139,112,101,139,122,110,93,21,18,1,72,139,43,95,79,43,71,78,85,108,81,34,120,42,43,131,134,43,115,14,75,43,43,114,1,41,126,85,83,43,116,29,92,23,80,139,139,25,43,72,138,43,43,139,137,30,1,25,21,113
134,47,47,121,108,39,47,1,47,141,47,47,47,47,1,47,113,47,89,89,1,113,1,40,109,123,135,1,1,1,98,124,47,47,132,129,1,1,1,1,47,1,113,47,47,47,1,47,40,47,1,106,47,89,40,1,1,1,141,117,99,124,47,47,103,107,88,111,141,89,1,141,1,118,141,124,1,105,1,141,94,120,124,47,47,1,1,1,47,141,131,47,109,47,47,141,97,138,134,1,1,121,47,141,112,96,1,47,47,100,46,47,1,47,87,47,47,137,119,129,40,1,47,47,47,94,1,1,102,89,1,1,47,1,1,40,40,47,141,133,113,86,140,101,124,141,136,104,1,1,1,139
135,103,58,1,58,58,111,1,125,139,95,95,97,104,1,58,119,129,58,58,1,58,1,1,1,104,107,1,1,133,117,58,58,112,58,50,118,1,1,45,122,1,58,104,58,120,1,58,1,58,1,58,135,58,87,1,1,1,1,58,121,58,1,54,52,1,137,134,58,1,1,139,126,138,139,52,1,139,139,139,50,55,90,48,113,1,55,1,48,139,98,1,1,123,91,139,127,114,87,1,1,1,98,139,58,1,47,124,91,98,58,128,1,1,45,57,58,102,139,58,116,1,1,139,101,1,1,91,109,129,91,1,58,1,108,58,129,58,139,1,58,87,115,58,58,139,136,1,1,129,1,110
136,62,37,11,34,26,41,1,64,139,75,44,47,62,1,67,111,89,135,101,97,88,32,51,79,82,74,85,23,115,93,103,94,125,124,139,23,12,20,84,56,14,96,54,72,16,91,22,33,13,8,39,48,129,80,112,7,1,136,102,61,120,77,35,90,78,107,81,139,131,1,139,59,126,139,120,1,132,83,139,36,105,120,8,68,42,19,17,30,139,69,25,104,53,43,139,109,45,128,8,114,118,57,139,86,27,58,52,117,70,31,130,1,49,106,40,38,95,139,110,55,60,113,50,46,116,15,18,99,133,127,92,123,29,87,28,119,71,139,98,100,21,138,73,108,139,137,76,139,66,65,134
137,1,1,1,1,1,105,1,1,141,119,1,120,1,1,1,140,1,105,127,1,1,1,1,1,1,1,105,1,117,1,1,1,132,132,141,1,1,105,1,127,1,1,127,1,1,105,1,1,1,1,1,126,118,1,1,1,1,141,1,1,1,105,1,123,1,121,1,1,1,1,141,105,131,141,1,1,105,1,141,1,124,1,1,139,1,1,1,1,141,1,1,136,1,1,141,1,137,132,1,1,1,1,141,1,1,1,135,1,1,1,105,1,1,125,1,1,1,1,122,1,1,1,1,1,1,1,1,116,105,1,1,1,1,1,1,105,1,141,1,130,1,138,1,1,141,1,1,1,1,1,1
138,1,1,1,1,1,1,1,111,141,1,1,1,1,1,1,1,111,111,1,1,111,1,111,111,1,1,141,1,135,1,1,1,107,107,137,111,1,137,1,111,1,1,1,1,111,111,1,1,1,1,1,1,1,1,1,1,1,1,1,130,1,1,1,141,1,141,1,1,1,1,141,111,130,141,1,1,133,111,1,1,107,1,1,1,1,1,1,1,141,1,1,111,111,1,141,111,1,110,1,1,1,1,141,1,1,1,129,1,1,1,133,1,1,137,1,1,1,136,1,1,1,1,1,1,1,1,1,137,111,1,1,1,1,1,1,111,1,141,1,1,1,130,1,1,141,1,1,1,111,1,1
139,1,1,1,1,1,1,1,112,141,1,1,1,1,1,1,1,112,112,1,1,112,1,112,1,1,1,141,1,135,1,1,1,108,108,137,112,1,137,1,112,1,1,1,1,112,112,1,1,1,1,1,1,1,1,1,1,1,1,1,131,1,1,1,141,1,141,1,1,1,1,141,112,129,141,1,1,133,112,1,1,108,1,1,1,1,1,1,1,141,1,1,112,112,1,141,112,1,111,1,1,1,1,141,1,1,1,129,1,1,1,134,1,1,137,1,1,1,136,1,1,1,1,1,1,1,1,1,137,112,1,1,1,1,1,1,112,1,141,1,1,1,131,1,1,141,1,1,1,112,1,1
140,1,1,1,1,1,1,1,111,143,1,1,1,1,1,1,1,111,111,1,1,111,1,111,111,1,1,138,1,136,1,1,1,107,107,138,111,1,138,1,111,1,1,1,1,111,111,1,1,1,1,1,1,1,1,1,1,1,1,1,130,1,1,1,143,1,143,1,1,1,1,143,111,130,143,1,1,134,111,1,1,107,1,1,1,1,1,1,1,143,1,1,111,111,1,143,111,1,110,1,1,1,1,143,1,1,1,130,1,1,1,135,1,1,138,1,1,1,137,1,1,1,1,1,1,1,1,1,138,111,111,1,1,1,1,1,111,1,143,1,1,1,1,1,1,130,1,1,1,111,1,1
141,119,65,27,43,36,104,13,44,139,58,42,53,114,1,23,116,66,99,87,84,54,30,52,40,94,120,92,31,100,83,125,132,122,111,61,115,10,27,64,51,11,117,70,81,34,75,47,12,26,1,45,118,89,68,71,1,1,129,90,69,106,33,48,97,56,139,126,139,109,1,139,91,134,139,107,1,139,121,139,82,113,107,46,135,29,18,20,50,139,80,39,86,78,60,139,96,131,123,25,72,95,85,139,102,35,14,98,76,55,72,136,1,22,79,24,49,62,139,128,88,21,77,41,74,93,9,15,133,110,124,57,112,59,67,16,103,32,139,127,63,37,137,101,105,139,138,38,1,17,19,130
142,128,68,28,51,55,110,8,47,137,32,42,52,129,1,19,112,74,88,79,70,64,23,49,37,117,121,71,33,102,94,105,123,116,107,30,114,9,29,67,66,12,115,54,98,35,73,44,15,21,10,39,41,87,81,53,11,1,119,109,62,89,38,43,137,59,137,120,137,99,1,137,106,130,137,89,1,137,122,137,101,113,89,46,131,31,24,14,96,137,61,34,85,111,58,137,86,134,126,27,71,75,77,137,89,26,16,57,82,60,56,132,7,18,84,108,50,76,137,127,97,25,80,137,65,78,6,22,133,100,118,83,104,63,69,17,95,36,137,125,48,40,136,103,89,137,135,45,5,13,20,124
143,114,33,30,47,12,99,19,62,139,82,42,56,117,1,11,118,92,124,102,64,71,25,64,53,58,128,66,28,72,73,132,129,112,126,139,38,1,30,97,68,17,127,59,105,43,66,44,13,41,1,54,63,101,48,54,18,1,118,113,83,122,24,37,87,40,109,108,139,100,1,139,95,133,139,121,1,139,83,139,96,115,115,22,130,21,15,1,46,139,93,44,98,86,34,139,81,39,134,30,88,103,85,139,78,50,14,80,91,89,77,136,1,35,70,90,48,75,139,135,61,29,75,23,69,94,10,20,110,123,120,78,111,73,50,16,104,52,139,125,60,57,138,107,106,139,137,36,1,26,27,131
144,120,54,25,45,47,97,8,64,137,30,55,66,125,1,21,116,60,95,103,77,80,32,51,37,85,118,83,31,102,71,122,126,105,112,137,106,10,25,63,87,17,121,81,96,33,83,42,22,27,1,48,56,90,53,62,12,1,127,88,46,108,59,50,137,40,137,119,137,98,1,137,69,132,137,108,1,137,114,137,91,115,108,39,117,24,19,18,52,137,49,28,101,79,38,137,76,123,130,14,82,104,94,137,108,41,9,75,89,68,43,131,11,23,73,34,66,65,137,133,74,16,86,35,72,92,7,29,134,100,128,93,113,70,78,20,99,44,137,124,61,57,136,58,107,137,135,36,6,15,13,129
145,121,62,17,39,59,115,8,68,138,44,47,60,122,1,23,96,76,104,70,78,67,29,49,28,116,120,81,41,113,92,119,131,117,110,32,112,6,18,53,64,13,123,75,101,31,65,26,20,26,7,36,42,118,43,63,14,1,124,88,54,97,34,45,138,46,138,127,138,108,4,138,111,133,138,97,3,138,138,74,72,114,97,71,132,21,30,11,93,138,61,25,82,107,56,138,87,125,128,16,80,83,85,138,97,35,40,90,77,51,48,134,9,24,79,66,58,57,138,129,106,22,86,37,73,84,10,38,135,109,126,95,105,69,91,12,103,50,138,102,52,55,137,94,89,138,136,33,5,19,15,130
146,136,82,26,48,15,121,26,86,142,94,95,116,138,1,1,76,1,104,110,52,64,21,41,21,105,134,72,20,77,60,100,132,123,128,142,45,41,49,68,103,21,97,126,115,60,45,55,34,55,1,55,38,121,17,60,26,1,101,129,102,110,37,65,88,26,140,123,49,88,1,142,93,130,142,110,1,135,142,80,119,116,110,38,133,1,1,1,21,142,53,54,59,77,90,142,65,74,114,26,107,90,85,142,72,17,1,125,49,98,90,131,1,26,96,77,83,83,70,120,70,36,80,15,116,34,1,26,98,127,63,45,106,75,38,17,107,44,142,139,55,65,21,86,107,142,141,41,1,69,26,137
147,124,62,14,82,35,133,12,78,11,80,86,105,132,1,25,116,97,84,111,46,89,27,40,29,122,128,47,37,109,75,120,108,121,113,50,114,8,14,59,92,14,100,96,91,51,52,63,19,53,1,71,31,118,77,36,21,1,99,83,81,106,69,38,140,34,140,123,140,90,1,140,130,129,140,79,1,140,131,140,74,115,76,54,137,21,23,24,39,140,85,43,68,119,112,140,42,138,125,14,47,60,103,140,101,58,1,102,57,72,65,136,9,28,44,41,95,64,98,126,94,32,70,30,116,49,10,26,135,93,104,55,110,56,87,20,88,45,140,60,66,73,139,67,106,140,134,33,1,18,13,127
148,128,36,9,38,74,134,1,100,31,116,85,117,129,1,22,112,96,106,121,68,57,47,43,42,122,130,61,35,108,69,64,140,120,114,44,110,7,18,50,90,25,72,111,80,17,63,13,28,13,9,33,45,124,86,59,27,1,118,101,40,77,33,30,89,69,140,127,87,95,1,140,132,126,119,98,1,140,135,140,99,108,105,81,136,13,9,20,41,140,54,13,91,103,94,140,57,133,125,9,61,75,104,140,77,21,49,113,66,52,82,138,8,32,87,55,65,48,140,115,92,67,51,140,107,71,19,39,137,102,53,26,77,60,93,23,84,46,140,75,56,97,139,83,73,140,131,37,1,29,23,123
149,134,72,25,79,24,120,9,62,29,40,88,109,133,1,19,108,98,95,82,61,91,13,47,28,116,130,75,30,93,97,96,132,117,103,138,41,15,32,65,83,20,121,104,106,42,44,58,22,38,1,49,64,87,34,53,14,1,115,100,74,112,46,70,59,36,138,129,138,102,1,138,119,126,138,111,1,138,90,138,51,114,112,45,135,12,1,9,31,138,66,37,72,56,86,138,57,124,122,25,71,80,94,138,89,34,9,92,81,59,63,131,1,27,85,50,67,77,138,128,101,15,78,138,84,43,17,21,127,107,118,55,99,54,52,23,105,39,138,123,69,48,137,76,110,138,136,68,1,18,32,125
150,133,63,35,62,32,109,1,97,140,63,58,70,132,1,20,127,77,100,99,109,95,20,48,30,111,124,76,31,116,55,128,87,104,121,72,27,1,24,61,81,19,83,84,108,43,48,51,27,36,1,37,54,120,38,66,1,1,131,101,92,119,42,38,140,1,130,126,26,84,1,140,112,138,140,116,1,140,140,140,60,105,118,1,134,20,1,1,27,140,55,66,69,82,51,140,78,135,129,32,63,113,74,140,87,25,1,114,80,106,47,137,1,1,90,41,72,103,87,122,43,46,90,51,95,98,1,32,123,94,102,86,92,58,75,20,79,38,140,125,68,55,1,106,115,140,139,50,1,70,43,136
151,134,45,42,48,23,96,1,71,140,58,48,61,133,1,32,127,71,110,91,94,88,16,23,42,121,125,67,30,123,77,131,86,104,119,77,39,1,16,48,94,23,99,96,113,39,64,67,23,39,1,55,48,120,58,48,23,1,126,85,58,117,23,64,140,35,140,124,30,86,1,140,107,136,140,116,1,140,77,140,84,113,113,42,138,16,1,1,16,140,107,81,121,61,88,140,48,137,128,35,55,100,64,140,104,35,1,100,71,106,45,135,1,16,69,32,61,110,110,130,45,16,92,1,71,92,1,23,129,90,100,71,71,55,77,1,81,35,140,100,96,81,16,107,117,140,139,48,1,69,32,132
152,124,36,45,53,17,87,1,49,139,73,45,83,125,1,40,123,65,108,105,93,98,1,21,40,100,127,55,28,110,68,127,73,95,121,60,28,1,28,70,85,21,102,89,109,36,55,32,21,25,1,68,116,111,45,55,1,1,126,107,61,118,65,49,139,49,139,114,33,77,1,139,94,135,139,120,1,139,70,139,103,112,116,1,130,28,1,1,21,139,70,79,91,82,79,139,61,122,136,45,55,113,99,139,96,36,18,90,55,96,34,134,1,18,91,25,52,106,139,132,44,1,77,25,88,100,1,34,130,81,104,73,115,73,65,20,64,40,139,127,85,61,138,83,118,139,137,53,1,40,39,133
153,52,32,1,32,21,64,1,32,140,59,32,50,52,1,28,129,90,118,136,79,122,28,24,76,32,60,79,74,133,1,131,87,95,101,89,112,1,1,56,71,49,125,52,50,32,79,47,32,32,1,57,138,118,75,79,21,1,134,124,65,101,57,72,87,78,140,121,114,116,1,140,63,137,140,101,1,140,120,140,113,100,101,25,66,26,47,28,1,140,91,26,126,115,1,140,79,61,67,1,1,97,101,140,101,70,21,52,91,111,62,132,1,32,79,32,32,123,140,135,68,77,110,73,32,96,1,32,128,116,79,91,101,97,69,28,94,79,140,97,101,32,130,32,101,140,127,1,1,1,1,139
154,25,25,1,25,17,65,1,25,140,57,25,53,25,1,23,128,94,117,136,81,124,25,58,78,49,56,81,74,133,59,130,87,110,99,88,112,1,1,51,69,47,123,25,48,25,81,44,25,25,1,53,138,117,76,81,17,1,134,126,64,99,53,71,79,120,140,121,114,115,1,140,62,137,140,99,19,140,119,140,77,107,99,44,62,22,50,25,1,140,98,25,122,113,1,140,81,60,66,1,20,94,111,140,99,67,72,46,90,109,61,131,1,25,89,25,25,125,140,135,70,73,107,75,25,93,1,52,132,115,81,90,99,94,68,23,92,80,140,94,99,25,129,25,99,140,127,1,21,1,1,139
155,32,32,1,32,24,68,1,32,140,62,32,59,32,1,32,129,97,120,136,84,127,30,58,78,32,62,84,1,137,64,131,90,98,104,91,82,1,1,57,53,1,126,32,56,32,83,53,32,32,1,59,100,120,79,84,1,1,134,128,69,104,59,73,80,77,140,125,117,118,1,140,66,138,140,104,1,140,116,140,75,112,104,32,66,29,24,1,1,140,93,24,123,93,1,140,84,32,71,1,30,101,115,140,104,74,1,55,93,112,65,133,1,32,84,24,32,124,140,135,32,76,112,72,32,92,1,24,122,118,84,93,104,101,70,32,98,81,140,101,104,32,132,32,104,140,130,1,1,1,1,139
156,66,60,1,23,57,42,1,78,139,56,40,42,69,1,35,128,116,104,84,88,113,1,31,54,76,42,124,65,121,21,125,103,102,94,139,71,17,48,79,87,24,115,66,59,26,114,1,33,1,1,35,133,136,81,82,28,1,137,107,35,93,35,63,117,74,120,111,109,127,1,139,85,134,139,92,1,139,139,138,119,101,98,24,66,31,1,1,39,139,55,1,123,72,50,139,122,62,126,1,130,88,53,139,95,33,73,41,99,52,20,106,1,17,110,63,42,108,139,135,27,88,99,77,30,58,29,49,112,132,47,88,95,70,83,17,131,139,139,104,61,21,118,75,95,139,129,51,1,86,46,80
157,76,91,14,25,59,29,1,61,140,20,29,29,76,1,14,132,133,69,62,83,119,48,1,56,76,29,126,72,130,58,116,98,97,88,140,100,20,51,80,106,1,124,76,53,41,103,20,14,25,1,14,127,138,104,65,44,35,137,119,28,87,20,75,110,66,115,122,111,102,1,140,105,136,140,93,1,140,140,139,116,94,88,1,70,1,40,1,20,140,49,14,128,81,43,140,82,73,112,1,121,83,38,140,91,14,101,29,94,37,27,125,1,50,67,73,29,123,114,108,36,83,96,107,45,63,42,55,118,135,47,83,88,46,60,39,134,54,140,99,68,52,131,109,64,140,129,1,140,113,57,71
158,99,78,1,1,32,37,1,74,139,33,37,37,99,1,33,122,124,97,126,80,118,1,33,68,59,37,113,79,128,23,133,95,95,94,139,75,20,61,69,103,26,116,99,71,26,108,20,45,1,1,36,52,130,54,77,44,1,136,117,47,80,37,66,125,64,121,120,70,115,1,139,119,131,139,88,1,139,139,138,129,90,80,1,67,29,1,1,30,139,105,1,127,65,47,139,62,72,132,1,114,80,58,139,80,54,98,50,90,47,22,111,1,26,108,73,37,112,139,137,23,56,90,139,51,31,1,45,106,135,53,80,88,80,104,25,134,76,139,90,63,59,1,102,80,139,107,43,1,110,57,123
159,64,70,12,20,34,45,1,56,141,36,45,48,64,1,40,131,85,113,83,97,86,17,32,73,64,45,123,59,133,27,96,114,111,108,141,58,14,61,84,75,15,88,64,43,25,119,1,29,13,1,35,130,138,95,94,1,1,139,87,41,100,37,51,128,89,129,117,106,122,1,141,91,136,141,101,1,141,120,140,93,105,104,15,68,28,22,19,38,141,63,1,132,54,55,141,92,52,118,1,123,97,79,141,102,39,81,49,109,33,18,116,11,60,112,52,42,76,141,137,30,74,110,77,44,90,23,50,125,127,62,99,106,82,78,26,126,71,141,115,80,56,134,72,102,141,135,31,21,69,24,121
160,56,70,5,21,64,41,1,62,140,27,23,26,63,1,31,124,116,119,89,100,117,47,28,45,75,40,120,54,129,34,123,114,113,108,140,85,6,16,79,81,18,99,59,61,24,91,9,39,10,7,29,51,139,86,98,37,12,138,97,43,104,33,55,94,84,126,80,87,134,1,140,78,136,140,103,11,140,118,140,90,111,107,17,66,19,20,32,35,140,65,8,125,73,42,140,127,58,122,1,132,100,60,140,104,30,69,50,110,53,14,95,15,52,102,57,25,82,140,137,36,72,112,88,38,92,22,48,128,135,71,96,109,68,93,44,133,74,140,115,83,49,121,77,104,140,131,46,13,76,67,130
161,79,69,13,19,39,35,13,74,143,59,47,52,79,1,37,130,125,115,121,101,100,24,30,84,79,52,94,64,132,22,136,113,112,108,143,68,21,67,56,85,1,87,79,70,27,92,17,30,17,1,43,63,65,41,101,71,1,135,86,33,106,38,44,120,73,127,78,98,123,1,143,119,137,143,105,1,143,97,142,122,99,104,1,79,1,1,1,30,143,77,16,129,49,29,143,90,45,138,13,131,101,28,143,94,42,39,50,110,51,20,109,1,34,118,45,48,114,89,141,23,55,88,126,61,71,25,57,117,140,66,91,54,76,116,25,139,75,143,111,96,36,134,60,106,128,133,58,1,93,62,124
162,63,71,64,69,50,61,12,48,138,22,20,34,113,1,14,125,88,74,38,97,79,16,49,67,78,109,96,59,129,52,108,123,114,110,138,133,10,82,46,84,15,131,47,81,32,100,58,18,29,1,28,40,80,54,41,9,7,132,92,87,115,26,27,75,65,138,127,138,104,1,138,83,135,138,115,1,138,111,138,101,93,115,30,119,60,11,21,37,138,53,70,105,73,42,138,95,126,121,56,76,98,66,138,106,57,6,51,94,90,44,134,24,25,91,72,34,86,99,122,55,23,45,36,62,89,8,19,120,118,124,107,103,68,43,17,112,138,138,128,39,33,137,102,77,138,136,85,1,31,13,130
163,101,44,55,67,47,72,13,43,137,24,25,40,115,7,9,121,96,76,39,90,62,19,52,46,94,120,106,49,123,65,104,128,137,99,137,124,10,66,45,85,15,127,61,95,32,97,70,16,30,3,29,34,69,57,27,4,6,125,84,82,107,26,20,74,51,137,112,137,113,1,137,88,133,137,107,1,137,137,102,81,119,107,35,126,54,14,17,56,137,68,59,103,80,53,137,111,131,116,36,75,91,78,137,105,31,8,50,93,89,58,134,38,18,86,83,40,63,87,118,73,22,48,137,64,92,11,21,130,117,132,107,98,60,71,12,114,42,137,122,37,28,136,100,79,137,135,77,5,33,23,129
164,115,45,74,60,24,55,8,54,140,22,23,47,94,1,15,135,63,81,59,104,67,10,40,99,73,108,110,52,136,33,96,140,128,129,114,83,17,113,61,79,20,130,53,49,38,121,78,21,26,1,44,36,98,39,57,13,1,116,91,101,124,25,31,68,69,140,134,140,77,1,140,92,137,140,124,1,140,72,88,97,127,124,19,100,37,10,12,16,140,76,80,123,82,50,140,95,120,133,74,109,117,84,140,102,41,1,65,70,106,43,138,42,35,119,86,47,66,107,131,28,32,62,58,64,105,9,34,112,118,89,71,85,87,29,14,111,51,140,132,56,27,30,90,93,140,139,103,1,46,18,122
