131,185,171,60,1,51,1,179,51,77,67,95,1,75,172,1,39,51,175,98,146,169,170,121,101,1,60,44,127,58,140,148,60,89,166,39,150,71,174,101,123,128,96,44,1,1,178,180,68,99,39,101,149,94,50,188,59,192,74,1,85,1,1,60,163,1,182,183,173,73,1,101,1,1,160,83,91,1,60,44,81,1,128,99,154,158,164,1,192,192,177,151,101,1,140,82,190,147,97,44,116,1,184,162,161,76,118,128,126,153,1,123,1,1,143,1,60,152,156,69,1,80,86,176,78,1,101,89,181,1,51,128,139,114,69,1,128,51,119,159,157,122,44,60,155,187,1,1,113,165,78,101,145,101,39,137,101,39,88,138,128,186,117,44,142,120,1,1,101,128,168,93,87,128,71,1,115,51,1,123,191,91,192,101,144,51,1,84,128,189,112,1,1,1,1,167
132,163,183,89,35,89,45,135,1,62,1,132,89,89,89,1,57,1,175,133,76,127,121,1,170,41,82,61,183,1,89,89,34,1,124,1,143,138,164,138,57,138,1,125,1,1,183,148,51,89,1,169,89,89,89,159,65,183,1,183,49,89,1,57,89,89,126,138,127,87,1,170,42,1,154,145,121,89,89,89,168,1,35,156,127,160,89,1,183,183,176,179,170,86,183,46,177,183,165,54,89,1,182,144,152,157,74,89,137,68,53,1,89,64,120,46,79,72,151,52,75,1,147,162,71,133,153,149,180,1,1,1,170,80,76,89,68,158,42,89,89,65,1,67,127,135,72,56,155,70,35,89,183,170,167,89,89,80,1,88,89,138,82,161,89,150,1,1,89,1,127,63,1,85,42,50,183,1,48,76,166,84,183,35,183,60,181,55,89,123,178,35,1,35,1,146
133,162,184,66,39,66,46,141,18,66,33,125,66,66,108,1,57,23,174,128,109,117,117,23,169,66,103,48,184,1,66,66,105,1,50,1,134,133,163,151,59,151,23,127,1,23,184,146,54,66,1,175,66,66,66,158,165,36,27,184,36,66,1,66,66,60,135,151,117,102,1,169,30,1,157,156,117,66,65,66,166,29,39,149,117,160,66,1,184,184,177,181,169,49,184,36,176,184,164,52,66,1,180,143,136,159,131,66,139,116,53,18,66,137,104,47,115,112,138,45,61,1,144,161,124,129,150,178,179,31,28,1,169,101,109,66,56,126,106,66,66,100,21,66,117,142,112,55,155,63,34,66,184,169,168,66,66,130,21,140,66,151,107,66,66,147,1,62,66,1,117,114,1,148,43,51,184,18,35,109,167,66,184,39,184,64,183,57,66,132,182,44,1,39,31,145
134,179,62,62,62,148,50,62,1,62,1,62,62,143,62,1,62,185,151,62,62,123,62,1,151,1,54,50,185,149,185,166,1,1,62,1,133,132,167,62,62,175,185,1,1,1,123,147,1,62,1,151,62,62,62,134,62,1,1,62,54,62,1,146,185,62,62,62,123,54,1,151,1,1,185,62,138,167,62,62,142,1,122,119,185,164,62,1,167,185,151,167,151,1,141,54,180,185,137,50,62,1,182,1,136,128,160,167,62,62,120,1,62,1,62,1,62,62,123,1,62,165,62,184,62,174,128,62,178,1,1,161,151,62,135,62,145,131,1,62,185,62,1,54,167,62,1,62,121,62,1,62,1,151,150,144,151,54,1,1,62,62,62,62,62,128,1,1,62,1,123,1,1,62,1,161,1,1,54,54,163,62,185,176,62,50,1,139,167,183,177,140,1,1,1,181
135,158,142,84,1,84,1,147,1,173,1,130,130,171,143,1,84,1,165,136,169,84,84,1,84,1,1,68,187,1,187,143,147,1,81,1,182,162,84,84,84,84,1,84,1,1,185,156,67,181,1,1,143,84,168,183,126,1,1,84,1,84,1,84,187,70,140,137,84,124,1,84,1,1,1,84,169,84,1,77,1,1,1,141,84,84,1,1,187,187,146,84,84,74,174,1,186,187,165,84,175,1,157,187,161,74,80,125,84,70,1,177,84,77,187,1,72,164,84,72,1,1,154,147,126,139,1,177,155,1,1,1,84,134,1,84,68,1,1,172,84,126,1,74,84,176,1,1,66,81,1,84,1,84,84,133,84,160,1,177,81,152,1,163,137,1,1,77,134,1,177,126,1,84,1,1,150,1,84,1,167,84,187,1,132,1,159,84,84,151,184,1,1,1,1,153
136,138,92,55,17,50,24,67,1,94,31,107,69,70,92,1,45,188,160,117,83,175,144,145,135,20,76,1,184,112,80,115,32,125,148,33,132,42,149,143,169,174,188,33,18,11,187,122,121,99,14,142,87,103,23,177,64,71,130,30,49,22,11,61,181,91,180,118,176,108,1,139,9,1,183,85,95,36,110,54,119,56,156,78,188,116,86,1,105,188,129,154,141,51,188,33,168,188,123,46,106,1,136,120,10,58,153,173,37,48,98,164,39,28,87,26,44,109,127,81,38,57,62,182,68,47,158,53,137,11,162,170,131,89,101,82,171,40,90,79,188,167,111,97,66,133,1,74,155,65,41,60,102,140,126,165,159,52,15,59,151,84,161,77,72,166,21,25,134,147,178,163,113,150,27,63,128,16,43,172,152,100,188,146,124,29,186,104,157,114,185,73,75,19,96,179
137,182,1,1,1,1,1,1,1,1,161,161,1,163,1,1,1,1,188,169,148,148,175,1,1,1,1,1,189,1,1,1,1,148,1,1,1,1,1,1,179,179,189,1,1,1,186,1,1,1,1,1,176,1,1,1,1,1,1,1,1,1,1,1,189,1,1,1,160,1,1,165,1,1,1,1,1,1,1,1,159,1,148,1,1,1,148,1,1,189,168,185,170,1,173,1,187,189,1,1,1,1,183,1,1,1,172,1,1,1,1,1,1,1,176,1,1,1,148,1,1,1,1,1,1,1,1,1,1,1,163,1,165,1,1,1,1,1,1,181,189,1,1,1,1,157,1,1,173,1,1,1,171,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,148,1,1,1,1,156,1,1,1,148,178,1,189,1,1,1,1,1,1,184,1,1,1,1,1,1
138,155,1,1,1,1,1,1,1,155,1,1,1,1,1,1,1,1,1,1,155,155,1,1,155,1,155,1,187,155,187,1,1,183,1,1,182,1,1,1,152,152,187,1,1,1,155,1,1,1,1,1,1,1,155,187,155,1,1,1,1,1,1,1,155,1,155,1,1,1,1,1,1,1,1,1,178,1,1,1,1,1,155,1,1,1,1,1,1,187,1,1,1,1,155,1,178,187,1,1,155,1,1,1,1,1,152,1,1,1,1,155,1,1,1,1,1,155,1,1,1,1,1,1,1,1,1,155,1,1,183,1,1,1,1,1,1,1,1,176,187,1,1,1,1,176,1,1,183,1,1,1,1,183,1,1,1,1,1,155,1,1,1,1,1,1,1,1,1,1,155,1,1,1,1,1,187,1,1,155,178,1,187,1,1,1,178,1,1,1,1,1,1,1,1,1
139,156,1,1,1,1,1,1,1,156,1,1,1,1,1,1,1,1,1,1,156,156,1,1,156,1,156,1,186,1,186,1,1,182,1,1,181,1,1,1,153,153,186,1,1,1,156,1,1,1,1,1,1,1,156,186,156,1,1,1,1,1,1,1,156,1,156,1,1,1,1,1,1,1,1,1,178,1,1,1,1,1,156,1,1,1,1,1,1,186,1,1,1,1,186,1,175,186,1,1,156,1,1,1,1,1,153,1,1,1,1,156,1,1,1,1,1,156,1,1,1,1,1,1,1,1,1,156,1,1,182,1,1,1,1,1,1,1,1,175,186,1,1,1,1,175,1,1,182,1,1,1,1,182,1,1,1,1,1,156,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,1,186,1,1,156,178,1,186,1,1,1,178,1,1,1,1,1,1,1,1,1
140,156,1,1,1,1,1,1,1,156,1,1,1,1,1,1,1,1,1,1,156,156,1,1,156,1,156,1,187,156,1,1,1,183,187,1,181,1,1,1,153,153,187,1,1,1,156,1,1,1,1,1,1,1,156,187,156,1,1,1,1,1,1,1,156,1,156,1,1,1,1,1,1,1,1,1,177,1,1,1,1,1,156,1,1,1,1,1,1,187,1,1,1,1,156,1,177,187,1,1,156,1,1,1,1,1,153,1,1,1,1,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,183,1,1,1,1,1,1,1,1,177,187,1,1,1,1,182,1,1,183,1,1,1,1,183,1,1,1,1,1,156,1,1,1,1,1,1,1,1,1,1,156,156,1,1,1,1,187,1,1,156,177,1,187,1,1,1,1,1,1,1,1,1,1,1,1,1
141,175,168,74,44,64,28,144,17,62,31,84,63,86,163,1,35,188,166,96,80,132,88,117,82,19,73,14,188,61,188,134,27,115,105,39,114,93,172,181,140,156,79,160,12,39,180,165,99,90,13,147,107,122,51,183,67,23,120,69,16,43,1,65,188,70,167,169,127,78,1,125,1,1,173,182,106,68,49,71,72,29,141,138,188,113,102,1,118,188,146,178,150,26,148,37,184,188,153,25,95,1,174,164,57,124,162,152,116,54,50,131,42,30,101,22,77,103,91,52,60,104,109,170,87,89,136,154,143,39,110,135,142,126,76,65,145,53,24,139,177,108,58,81,112,186,1,34,121,38,94,75,83,128,92,161,96,45,33,98,129,158,119,46,111,133,11,18,130,123,155,171,47,159,36,54,100,1,21,149,185,48,188,176,85,59,15,137,151,157,187,56,1,20,32,179
142,173,174,72,42,85,43,146,10,73,24,46,62,78,175,1,26,21,152,90,71,130,82,106,102,33,64,16,185,57,185,163,33,94,101,39,122,70,145,170,121,147,185,155,11,40,167,162,104,98,15,151,86,137,51,176,54,14,108,68,20,31,12,59,185,36,179,165,128,75,1,136,13,1,158,177,97,68,58,65,74,29,118,148,185,117,114,1,139,185,154,169,116,28,185,67,178,185,156,30,52,1,168,166,61,140,153,132,112,66,48,107,44,35,91,18,135,63,100,55,50,110,131,159,95,89,126,180,157,41,115,111,150,113,83,45,125,38,23,93,185,120,80,87,92,181,6,25,123,149,53,81,76,129,88,143,124,49,37,99,144,160,119,79,103,109,8,32,127,77,138,164,96,142,17,47,105,9,22,134,182,56,185,172,84,60,184,141,132,161,183,185,6,19,27,171
143,172,160,48,41,75,13,129,28,89,29,117,64,104,163,1,15,33,165,85,108,169,131,99,109,35,89,19,186,87,186,94,29,100,81,38,128,62,177,175,141,173,186,46,1,41,184,151,86,125,19,164,95,150,66,171,55,24,107,67,16,62,1,75,186,55,158,174,142,74,1,139,27,1,157,136,127,67,34,57,65,37,146,115,186,130,96,1,186,186,143,179,111,53,144,81,183,186,124,19,77,1,167,118,57,134,161,161,96,50,47,138,41,18,104,1,71,81,131,61,67,54,101,182,49,73,112,181,156,41,121,146,155,119,98,67,152,79,17,116,186,113,57,91,122,180,1,51,103,123,92,77,60,149,104,145,120,26,23,41,126,110,113,25,102,133,13,31,140,40,168,166,87,159,71,51,79,1,19,148,178,81,186,170,135,93,1,153,154,137,185,38,1,31,36,176
144,169,166,85,36,74,34,135,11,95,30,46,87,90,172,1,29,185,164,99,73,131,132,113,117,19,59,13,185,56,185,120,24,94,102,48,138,44,170,173,124,156,185,147,12,36,176,151,78,93,17,143,118,133,50,177,60,26,105,64,31,38,1,77,185,42,181,139,126,79,1,144,18,1,174,159,75,54,89,80,66,47,185,134,185,98,96,1,107,185,145,179,111,35,165,81,183,185,161,40,68,1,168,149,33,127,162,155,88,55,43,119,65,27,115,22,84,92,108,51,39,61,103,175,57,82,116,141,153,21,125,142,160,130,100,67,146,63,14,110,185,122,76,86,69,180,1,32,109,52,72,97,101,148,91,163,123,45,25,58,157,136,121,83,106,128,9,41,152,129,140,167,104,158,15,53,114,10,28,137,182,71,185,171,112,70,16,62,154,150,184,49,1,23,20,178
145,171,166,66,23,54,48,150,8,91,26,62,69,77,167,1,30,183,136,87,65,141,99,107,93,33,44,13,183,41,183,154,36,106,101,53,146,75,162,175,121,145,183,143,9,16,170,161,76,96,15,133,104,138,43,176,74,17,90,37,27,37,11,51,183,45,177,147,158,58,1,118,19,1,164,152,79,37,46,63,56,55,183,151,183,71,123,5,125,183,157,169,114,22,183,81,178,183,159,40,80,6,172,183,85,100,153,137,135,68,29,109,50,42,103,14,132,98,94,60,35,112,124,160,83,61,116,156,163,24,119,110,148,113,115,57,131,47,31,128,183,105,59,67,70,179,1,34,108,92,97,86,89,130,73,122,120,52,28,95,149,155,117,84,102,111,12,49,126,82,144,165,88,142,21,174,129,10,18,140,180,72,183,139,64,78,182,134,127,168,181,32,7,25,20,173
146,165,179,98,33,66,17,159,33,115,53,124,126,117,182,1,1,59,103,112,131,141,150,74,90,28,59,17,187,28,187,144,17,109,76,27,123,83,133,173,146,169,187,47,59,33,181,128,83,152,28,141,165,153,83,178,104,91,22,79,49,79,1,59,187,54,177,174,159,22,1,99,33,1,136,183,163,79,66,91,33,1,139,97,69,100,117,1,128,187,83,175,110,54,130,58,185,187,65,33,120,1,164,187,16,158,156,150,74,33,17,140,94,1,155,1,28,161,137,22,78,95,104,176,96,76,100,132,125,33,149,121,87,114,69,91,133,22,1,162,187,69,79,64,133,171,1,33,127,104,138,112,66,117,54,110,104,47,52,87,167,143,108,17,156,49,1,33,154,51,167,87,33,145,102,69,54,15,22,146,169,63,187,184,122,69,28,115,146,171,186,33,1,33,33,180
147,180,165,71,15,109,15,174,13,106,12,107,115,110,173,1,34,185,152,119,95,112,122,68,121,41,33,21,185,45,185,164,28,64,61,49,114,101,161,144,79,147,185,145,9,15,160,175,82,117,15,128,135,130,71,177,63,30,73,90,22,76,1,98,185,32,169,167,154,82,1,149,24,1,136,158,108,90,94,52,40,26,85,158,185,102,129,1,138,185,157,166,134,81,185,49,176,185,148,47,53,1,179,171,155,100,150,103,99,92,31,73,38,25,125,27,58,104,123,39,65,57,105,162,113,133,62,172,170,15,78,85,137,140,88,84,111,80,42,139,185,75,51,77,93,181,1,43,66,59,56,132,120,151,60,127,124,44,48,89,156,163,96,46,152,69,10,35,143,70,131,141,28,146,37,55,116,10,23,118,182,67,185,85,126,97,184,54,142,183,178,36,1,20,14,168
148,180,169,47,10,49,26,175,1,135,42,154,118,130,170,1,28,58,149,128,57,140,112,98,85,75,51,15,186,63,186,161,91,90,79,30,126,93,92,186,94,151,186,143,8,10,160,178,77,117,33,78,146,109,21,179,68,21,88,16,38,16,10,45,186,48,168,164,163,67,1,144,36,1,157,119,59,16,41,40,62,35,102,84,120,115,129,1,167,186,146,165,113,46,186,56,171,186,158,44,72,1,181,177,166,136,142,139,127,153,16,88,38,10,152,25,61,73,120,65,16,54,114,145,125,111,83,174,176,10,99,102,155,138,134,55,102,29,116,150,186,86,66,51,110,182,9,43,120,82,49,95,148,156,69,132,76,64,96,159,123,173,80,71,141,100,23,53,133,96,137,81,27,106,60,87,124,24,30,106,184,74,186,102,70,131,185,108,101,183,172,36,1,33,30,162
149,177,184,86,36,119,18,169,14,97,43,65,129,100,182,1,20,13,155,135,103,141,114,93,133,20,58,14,187,42,20,165,14,94,88,45,130,77,143,181,121,149,187,147,25,36,166,164,99,88,20,153,150,151,68,178,73,14,96,90,30,62,1,61,187,36,172,170,128,53,1,117,24,1,159,137,110,91,74,107,34,57,187,154,187,113,127,1,144,187,136,171,105,59,142,28,185,187,118,55,78,1,174,123,83,81,160,158,98,66,36,115,49,1,157,1,46,79,125,31,60,70,69,167,85,122,102,84,168,36,109,120,144,140,92,95,137,53,1,134,187,112,87,72,106,179,1,41,126,80,56,101,104,131,75,173,137,52,25,63,163,162,116,44,124,70,25,31,132,108,152,161,47,146,35,50,82,18,33,148,180,64,187,175,111,76,1,67,156,183,186,51,1,29,48,176
150,157,181,90,44,87,1,138,1,128,43,90,79,104,180,1,22,54,172,64,108,132,114,146,126,22,49,28,188,38,188,149,33,105,111,22,136,77,175,117,106,168,93,22,1,28,178,132,84,121,1,141,116,144,66,174,71,54,71,74,36,49,1,52,188,62,164,158,167,47,1,134,1,1,176,170,121,54,64,54,131,1,159,97,33,97,161,1,188,188,137,177,118,40,156,79,185,188,113,47,110,1,173,188,38,83,138,166,61,89,49,108,100,1,114,1,36,124,81,33,94,138,95,179,74,81,96,128,150,41,90,159,154,100,74,70,164,31,62,162,169,100,66,84,71,184,1,1,119,60,148,99,87,151,54,153,143,22,1,69,154,107,119,44,126,130,1,41,145,152,124,135,84,121,31,53,103,1,22,111,182,54,188,171,147,77,1,142,163,187,186,44,1,28,66,183
151,169,183,69,40,73,20,135,1,112,48,87,73,112,182,1,1,48,172,87,102,153,73,138,130,20,40,35,188,64,188,167,1,102,98,35,102,57,176,128,112,164,94,57,1,20,177,160,73,107,20,128,140,154,57,174,73,48,73,102,29,57,1,84,188,40,168,142,166,57,1,147,29,1,171,172,87,64,29,98,141,29,188,94,35,127,162,1,188,188,165,178,125,1,160,29,186,188,138,40,102,1,180,87,57,123,154,154,64,35,56,107,112,1,130,1,20,125,87,35,119,73,73,178,98,130,73,130,158,64,84,142,149,98,73,64,151,48,40,142,169,107,69,107,87,185,1,20,107,40,73,94,119,123,69,147,154,48,20,48,158,119,135,1,112,135,1,29,149,57,134,142,87,112,20,48,118,1,1,119,184,48,188,142,94,84,40,151,162,175,187,69,1,20,40,180
152,167,171,55,70,83,1,120,1,78,63,109,70,92,175,1,28,1,168,105,74,139,105,128,129,1,33,33,189,63,189,135,1,86,142,38,140,98,178,109,86,166,74,43,1,43,171,131,86,92,33,144,123,149,55,165,74,25,86,49,33,38,1,105,189,55,180,159,154,67,1,156,1,1,176,171,96,112,101,78,130,63,156,55,51,125,117,1,189,189,140,185,145,61,148,43,187,189,133,52,118,1,174,98,31,138,155,163,55,28,43,92,83,1,137,1,33,74,125,31,114,101,52,184,70,81,49,109,161,43,146,156,150,133,70,108,160,55,1,124,170,67,78,121,86,180,1,26,125,38,83,116,118,169,67,177,151,38,1,1,153,96,112,38,121,135,1,52,147,152,115,142,86,162,26,81,101,1,28,98,183,63,189,178,131,92,1,101,164,186,188,43,1,1,61,182
153,162,77,44,1,44,1,89,1,44,33,88,44,44,77,1,41,1,170,150,93,155,181,120,164,1,35,1,187,116,187,44,68,120,131,84,177,1,174,130,132,142,120,91,1,1,186,114,83,105,68,168,77,75,44,160,44,1,120,68,44,44,1,85,187,68,136,44,155,111,1,171,33,1,178,44,96,44,85,108,119,1,187,38,153,101,44,1,187,187,169,185,111,44,187,38,183,187,175,100,135,1,163,157,94,152,141,142,36,68,37,120,44,68,77,41,1,106,98,44,38,1,107,151,1,74,120,159,167,1,1,138,166,142,109,44,142,104,1,77,179,132,113,85,97,182,1,44,120,44,1,77,161,172,117,118,165,92,76,103,142,95,149,110,44,137,1,44,158,138,154,120,120,142,99,44,102,1,41,134,176,120,187,138,180,44,173,1,142,89,115,1,1,1,1,184
154,162,37,37,1,37,26,82,1,37,31,83,37,37,37,1,35,95,170,142,87,155,181,121,165,37,32,1,187,117,187,73,81,121,131,68,175,90,174,129,132,142,121,84,1,1,186,114,75,105,67,164,37,72,37,160,37,1,121,65,37,37,1,78,187,104,132,37,155,113,1,171,26,1,178,37,91,37,78,107,119,68,187,1,153,106,37,1,187,187,169,185,108,37,187,34,183,187,176,96,135,26,163,159,116,115,148,142,70,71,33,121,37,75,37,37,1,89,94,85,37,1,98,151,1,86,121,158,168,1,30,138,167,152,100,37,141,97,102,66,179,132,109,78,93,182,1,37,130,37,1,73,161,172,110,150,166,101,88,111,142,92,148,118,37,137,1,77,157,138,154,121,121,142,1,37,103,1,35,136,177,120,187,138,180,37,173,1,142,99,112,1,29,1,1,184
155,121,48,48,1,48,37,92,1,48,46,91,48,48,48,1,48,1,171,146,95,159,184,124,170,1,87,1,189,114,189,48,37,124,134,1,178,96,174,132,135,146,124,1,1,1,188,107,86,79,1,169,48,83,48,162,48,1,124,79,48,48,1,88,189,93,135,48,159,115,1,175,1,1,181,48,100,48,88,109,108,1,141,1,157,106,48,1,189,189,173,187,115,48,179,43,186,189,163,48,139,1,164,120,79,111,152,146,48,48,45,124,48,37,48,1,1,112,102,94,37,1,103,156,1,83,124,135,172,1,46,141,167,155,98,48,145,110,165,82,182,135,117,88,98,180,1,48,124,37,1,85,168,176,118,152,166,48,43,103,146,97,152,103,48,133,1,1,161,141,158,124,123,146,1,48,101,1,48,140,177,119,189,141,183,48,37,1,146,113,122,1,1,1,1,185
156,164,109,97,1,39,87,67,1,120,54,85,64,114,111,1,29,1,179,101,100,147,96,125,157,1,54,1,160,81,189,117,1,171,172,78,161,36,174,146,143,138,189,1,29,1,188,126,40,123,41,119,109,90,43,176,50,56,133,1,56,1,1,59,173,118,178,52,185,84,1,153,48,1,186,1,65,1,59,102,131,92,158,98,154,38,75,1,61,189,129,184,163,105,175,108,187,189,167,44,93,1,162,189,29,168,145,142,45,99,47,177,51,1,104,1,61,77,67,82,1,105,113,149,74,1,169,150,151,1,183,133,156,80,70,1,137,56,115,66,189,128,127,61,35,181,1,29,155,102,105,67,83,165,121,182,152,29,1,91,130,86,143,112,52,88,49,73,139,133,180,72,133,139,79,89,132,46,29,159,170,122,189,147,95,36,1,116,139,94,166,76,1,41,71,124
157,162,121,136,20,35,86,43,1,95,1,28,43,90,121,1,20,56,179,110,76,106,96,100,169,53,1,28,172,82,188,121,43,167,148,88,149,59,159,140,136,131,188,89,28,1,187,112,51,150,1,163,121,79,61,183,58,1,127,28,20,35,1,20,158,77,177,69,185,101,1,153,66,50,184,35,43,35,28,120,156,105,146,94,157,103,64,1,35,188,98,180,164,117,188,117,186,188,165,28,83,1,175,188,85,159,138,131,20,102,1,181,68,60,121,1,28,73,49,74,20,115,126,142,63,35,145,144,168,1,170,127,154,55,87,54,131,20,91,43,188,109,161,1,41,173,1,75,108,117,115,43,104,176,152,113,151,20,65,166,111,42,139,143,69,97,62,81,131,127,182,72,127,131,71,67,93,1,57,147,171,80,188,141,107,78,178,155,99,92,174,1,52,1,84,114
158,155,146,105,1,1,51,60,1,116,55,55,60,87,146,1,40,1,172,98,107,121,150,97,167,1,55,1,154,106,189,88,1,161,153,92,99,41,184,137,131,136,189,117,35,1,188,93,69,113,1,168,146,109,45,180,50,70,123,35,70,1,1,59,186,79,165,77,179,81,1,156,68,1,187,1,73,1,60,104,141,91,157,120,108,112,74,1,60,189,115,182,173,142,176,144,177,189,102,35,83,1,160,189,35,178,131,123,1,43,1,183,76,1,111,1,47,95,67,53,1,142,54,139,49,1,94,118,166,1,162,123,163,85,101,1,123,81,100,74,189,131,122,48,42,170,1,45,157,110,144,60,140,169,114,175,181,1,1,1,138,65,131,35,77,52,1,70,129,123,185,80,103,129,86,90,152,1,44,159,171,119,189,131,149,88,1,151,123,96,164,66,1,55,83,174
159,171,100,104,17,29,52,66,1,86,47,54,66,120,100,1,40,1,180,123,108,156,125,137,127,25,50,1,183,113,76,100,28,163,138,78,160,30,139,157,147,152,191,61,22,1,190,133,90,118,23,140,100,62,36,184,92,47,145,1,45,19,1,53,179,80,178,109,187,107,1,170,1,1,189,41,59,19,55,74,168,72,164,83,151,89,64,1,56,191,141,186,181,93,177,93,188,191,172,44,60,1,174,161,85,131,150,149,26,72,37,166,75,31,86,17,56,115,81,43,1,96,79,162,84,19,130,91,126,1,185,142,169,122,98,38,146,58,114,69,191,135,116,51,27,159,1,97,154,77,93,66,105,175,117,136,132,42,46,70,155,63,153,119,64,129,32,71,128,142,173,99,142,82,124,110,121,23,39,165,176,106,191,158,134,86,1,112,148,111,182,49,32,34,34,167
160,161,85,102,6,27,74,36,1,97,39,38,31,114,98,1,22,189,170,120,72,157,125,141,160,62,42,15,165,60,163,109,53,166,168,64,155,47,169,156,150,149,189,116,8,6,188,118,73,105,24,129,91,96,30,184,68,56,139,11,55,12,9,43,183,65,176,78,187,94,1,140,51,17,186,29,58,13,46,84,110,79,145,63,127,88,75,1,45,189,123,182,164,81,189,95,185,189,171,25,89,16,159,130,103,131,152,148,32,90,40,180,66,26,93,35,48,111,61,99,10,80,101,162,57,14,174,122,138,1,178,143,126,92,67,19,146,44,106,76,189,137,117,49,20,134,21,77,144,86,82,33,83,142,119,172,179,34,37,115,135,71,154,113,54,132,28,69,124,128,181,104,136,151,52,107,133,18,58,153,177,108,189,158,121,70,167,112,147,87,173,50,23,40,100,175
161,125,117,100,15,33,45,60,15,107,53,88,73,121,117,1,15,15,175,139,99,110,136,130,144,41,57,44,178,123,177,117,1,138,137,48,122,37,185,157,151,152,191,64,36,15,190,83,78,126,1,156,117,101,46,179,93,46,147,27,55,27,1,68,183,50,181,92,95,66,1,174,102,1,184,26,58,27,63,71,135,64,166,98,142,96,74,1,62,191,129,189,170,112,162,112,173,191,111,1,106,1,163,140,24,165,143,148,40,15,1,186,87,1,79,1,55,51,84,105,24,115,75,160,52,32,132,116,127,15,176,146,158,48,39,33,150,67,82,76,191,155,72,70,38,163,1,59,161,69,114,77,141,180,124,172,127,27,15,81,153,89,131,27,91,102,42,86,145,134,187,97,133,80,109,188,159,15,42,167,171,108,191,154,104,61,35,90,149,168,182,85,1,53,94,169
162,157,89,102,90,103,32,85,17,71,37,24,36,56,156,1,19,38,170,62,133,109,57,100,116,20,75,15,187,96,187,115,35,135,134,83,173,77,150,168,140,153,187,174,14,91,183,122,74,54,13,163,70,119,50,165,53,42,130,81,27,49,1,47,187,59,161,142,118,66,1,164,12,9,177,179,124,111,45,46,79,52,151,87,187,107,88,1,117,187,139,178,169,99,136,28,182,187,152,29,108,1,171,149,39,144,132,158,64,33,82,138,84,16,73,22,55,68,44,25,104,125,98,175,58,114,106,180,141,78,110,137,159,95,31,60,147,80,8,76,187,128,113,72,101,184,1,43,131,105,126,51,63,148,97,129,167,40,26,65,154,123,69,41,86,127,10,30,162,94,160,166,92,146,23,93,67,11,21,155,181,61,187,172,121,48,186,145,112,143,185,120,1,34,18,176
163,164,145,62,80,100,21,106,17,61,22,37,39,49,156,3,14,26,161,63,118,110,54,114,95,28,77,11,184,66,184,133,33,146,138,72,168,70,148,174,137,141,184,165,15,81,178,152,65,71,8,153,91,135,47,173,53,30,122,102,19,45,4,41,184,32,172,134,101,79,5,120,6,10,170,175,117,104,42,29,90,74,184,108,184,115,99,1,131,184,150,171,144,78,184,44,177,184,163,20,96,1,167,184,58,116,160,151,75,36,84,154,64,18,89,24,82,50,38,43,88,123,103,166,67,121,125,180,147,48,109,129,143,111,25,69,136,46,12,73,184,132,85,59,87,181,52,27,126,119,127,55,60,140,83,128,124,51,34,92,158,107,68,86,97,130,7,31,155,93,157,169,94,139,76,56,105,13,16,149,179,57,184,162,113,40,182,142,112,159,183,98,9,23,35,176
164,180,161,65,113,90,25,81,11,80,51,34,35,72,146,1,26,57,178,60,169,128,88,129,103,13,59,17,186,150,186,111,16,157,109,76,130,44,147,186,108,174,186,73,28,114,185,78,89,85,21,167,79,69,55,175,56,52,132,119,33,41,1,63,186,46,143,138,149,58,1,122,19,1,155,102,151,119,37,45,77,86,186,71,186,123,95,1,131,186,124,184,139,104,98,39,182,186,112,32,64,1,154,106,30,148,173,172,40,20,42,133,66,13,83,1,27,99,54,50,121,156,84,181,62,126,135,179,101,114,160,162,125,134,22,87,164,61,74,100,166,107,82,97,116,171,1,49,165,137,105,68,75,168,96,152,117,23,11,53,158,67,91,29,93,142,1,47,127,110,163,140,36,136,94,118,38,15,24,159,176,70,186,177,145,43,18,141,144,153,183,92,1,48,31,170
165,180,175,113,68,81,32,150,16,67,28,79,43,97,179,1,17,84,116,41,105,62,46,121,98,21,66,19,187,142,187,155,31,96,93,39,102,90,148,167,125,147,187,110,13,65,164,153,78,161,35,89,107,145,40,182,115,47,123,85,24,38,1,57,187,50,174,176,169,71,1,109,18,1,137,172,103,86,42,136,37,56,187,166,20,74,129,1,146,187,118,168,83,112,187,27,183,187,132,34,162,1,156,151,91,134,144,138,33,92,58,159,104,14,133,30,73,160,26,45,77,106,64,181,82,120,95,185,152,23,54,124,135,163,22,55,126,51,15,100,143,128,76,80,70,165,1,9,88,119,122,87,44,108,52,99,149,25,60,157,171,173,131,59,170,94,11,36,101,60,158,141,49,140,29,75,111,10,11,130,178,53,187,126,117,48,186,113,139,177,184,72,1,69,63,154
