88,122,61,14,48,46,134,1,54,153,102,73,92,123,1,30,96,111,113,109,107,101,63,60,22,41,22,80,121,133,83,21,116,59,119,153,141,92,153,125,6,14,81,97,12,39,98,90,31,148,149,146,69,51,28,153,1,40,151,124,110,120,37,22,10,8,136,72,53,84,45,56,104,27,77,139,57,129,1,153,75,132,142,153,35,89,1,153,140,153,42,74,100,29,68,14,54,95,13,25,153,106,36,88,152,117,112,153,115,137,117,6,99,77,130,153,84,105,34,25,103,66,62,50,150,48,37,67,32,90,128,51,153,138,14,43,114,69,44,94,63,8,47,147,131,108,63,87,153,126,19,127,33,153,77,76,58,144,71,84,135,143,20,10,82,18,145
89,65,46,38,58,12,115,1,58,153,83,61,72,100,1,31,106,103,79,126,98,111,84,63,26,50,26,84,84,123,79,34,128,68,134,153,135,115,82,45,1,31,51,120,19,47,70,115,51,144,146,145,153,56,23,153,1,47,151,51,100,132,42,1,1,1,148,94,109,113,47,26,125,26,84,131,57,129,1,153,93,121,147,153,26,106,1,153,110,153,42,100,111,25,23,38,12,97,1,19,153,72,34,118,152,130,51,153,124,140,138,1,94,84,104,153,99,122,12,19,84,106,84,68,149,55,38,65,104,72,139,63,153,141,12,37,136,72,42,94,72,12,31,126,142,78,84,118,153,79,12,137,34,153,84,70,61,19,65,113,133,150,58,12,72,41,143
90,92,55,29,26,150,73,8,32,150,39,49,54,76,1,27,150,137,86,74,125,78,87,85,36,62,79,59,68,70,88,44,83,120,107,150,112,127,150,142,9,34,81,72,17,121,65,128,19,143,124,139,113,25,20,150,10,42,147,38,101,130,58,1,7,1,145,135,46,116,57,40,119,66,103,123,150,99,1,150,104,84,138,150,15,116,1,150,111,150,75,131,116,16,50,21,12,56,13,47,150,63,43,100,149,140,64,150,91,146,136,30,90,96,67,150,98,108,37,53,71,89,48,77,134,82,24,109,132,41,110,97,150,141,18,52,95,102,61,51,106,11,23,122,105,144,80,126,150,69,22,94,45,150,133,60,33,14,93,115,114,148,31,6,35,28,129
91,134,46,48,59,150,86,10,24,150,65,26,42,134,1,18,150,123,51,84,109,69,85,87,29,58,81,37,129,76,91,23,78,96,112,150,126,133,57,138,8,47,93,37,12,106,37,130,33,144,140,141,102,27,13,150,9,53,143,60,110,111,72,11,7,4,132,120,63,114,45,32,150,70,105,125,150,107,1,150,92,90,127,150,16,114,1,150,122,150,66,119,114,28,44,50,17,37,22,67,150,73,54,94,149,139,55,150,101,146,124,49,88,104,89,150,98,97,30,56,61,71,35,80,142,75,31,99,82,34,74,79,150,121,20,52,77,100,43,36,113,6,19,137,108,145,83,118,150,64,21,103,25,150,131,68,14,148,95,114,128,147,62,5,41,15,136
92,92,40,55,24,16,78,26,59,150,67,36,68,92,1,1,150,138,70,112,115,76,71,137,1,63,83,69,56,104,91,48,108,64,132,150,129,122,150,60,1,49,75,105,18,121,84,109,20,127,139,141,150,58,19,150,1,65,147,47,107,133,66,1,31,1,146,143,62,95,28,46,136,43,79,123,150,85,1,150,128,88,144,150,1,95,1,150,117,150,82,101,95,23,51,37,22,86,1,25,150,74,33,118,149,120,39,150,103,142,125,27,119,71,89,150,95,131,54,34,41,90,35,102,145,94,42,114,44,29,134,106,150,116,21,57,87,100,61,38,80,1,30,110,130,140,71,111,150,50,1,124,45,150,135,77,17,1,81,95,126,148,53,15,32,52,113
93,70,99,32,15,21,58,1,29,151,53,41,46,96,1,24,151,141,136,129,82,93,65,123,37,51,38,61,104,65,80,60,139,50,93,151,117,111,151,92,14,48,69,133,1,119,96,106,32,124,110,131,108,40,15,151,1,15,143,25,71,111,72,1,19,1,145,135,62,99,22,73,122,34,105,125,151,76,1,151,126,91,144,151,23,99,1,151,151,149,31,114,99,1,77,27,30,96,1,47,151,49,38,132,148,134,56,151,128,79,109,1,121,89,59,151,99,142,41,118,57,107,54,62,138,65,36,81,75,26,146,130,151,95,27,41,64,78,120,51,85,19,1,116,140,87,89,115,151,65,18,137,44,151,127,88,34,150,83,83,86,147,55,1,74,45,113
94,108,81,15,30,52,57,10,59,147,37,46,49,110,1,32,147,133,128,127,98,87,69,130,39,27,18,63,114,59,73,76,137,51,92,147,93,94,147,116,6,15,71,122,23,129,108,89,33,106,112,107,147,18,12,147,10,30,147,29,65,140,72,1,6,1,144,135,39,81,36,99,125,53,79,123,147,80,1,147,131,115,138,147,20,86,1,147,147,147,66,90,81,9,68,17,33,111,13,35,147,43,25,132,146,113,45,147,121,102,103,13,120,74,48,147,81,134,42,126,61,87,56,62,136,47,22,76,100,41,142,119,147,96,28,25,67,78,124,54,70,6,43,118,141,105,74,91,147,64,21,139,49,147,101,58,55,145,104,81,95,143,38,147,117,24,97
95,70,76,41,22,17,56,1,28,150,45,47,50,109,1,1,69,140,136,124,118,99,62,130,1,80,70,28,75,108,80,52,139,33,100,150,141,113,150,131,41,76,62,133,21,121,88,98,52,104,101,138,150,22,33,150,1,39,128,57,115,145,48,1,22,1,142,132,93,80,33,60,126,1,102,112,150,107,1,150,125,134,144,150,37,80,1,150,150,150,62,92,80,22,32,20,1,76,1,46,150,72,40,119,148,114,41,150,110,68,123,22,129,62,58,150,80,137,88,90,52,93,52,72,146,96,33,117,80,38,135,127,150,110,17,1,28,93,120,60,72,27,17,106,147,44,62,79,150,59,1,143,91,150,97,104,28,16,115,80,122,149,48,1,103,51,62
96,117,38,136,39,34,80,1,39,152,66,39,39,120,1,35,1,119,146,137,70,70,1,108,33,87,1,39,113,32,130,39,134,92,92,152,81,95,105,121,16,100,30,137,1,118,108,39,39,96,91,151,152,39,24,152,1,39,150,39,92,144,37,1,19,1,149,127,70,39,39,108,152,17,100,90,122,25,1,152,108,148,143,152,31,39,1,152,124,152,89,75,39,69,102,26,79,108,35,67,152,76,29,99,133,68,74,152,88,125,73,135,98,1,77,152,39,104,107,132,39,62,39,64,147,65,28,126,103,39,116,106,152,113,77,1,141,63,137,39,84,18,22,123,144,97,1,86,152,82,23,142,39,152,85,39,27,129,113,39,131,128,21,1,137,20,83
97,116,35,135,37,28,79,1,37,151,72,37,37,116,1,23,1,118,145,136,67,67,1,37,37,83,1,37,112,66,102,37,131,91,91,151,78,94,104,121,14,100,26,136,1,120,108,37,37,84,95,150,151,37,20,151,21,37,149,34,91,143,60,1,15,1,148,127,67,37,37,108,151,98,100,86,122,31,1,151,108,147,142,151,27,37,1,151,125,151,89,74,37,77,119,25,90,108,23,62,151,76,30,99,133,64,71,151,88,124,70,134,97,16,73,151,37,102,106,132,37,29,36,65,146,61,22,126,105,37,115,107,151,112,75,1,140,63,136,37,82,1,32,123,143,96,1,87,151,80,17,141,37,151,85,37,33,129,112,37,130,128,18,151,136,18,81
98,122,43,136,44,41,89,1,44,152,69,44,44,122,1,33,1,119,147,138,71,71,1,111,36,92,1,44,116,22,131,44,133,85,85,152,81,88,107,120,21,101,26,138,1,110,111,44,44,98,97,151,152,44,24,152,1,44,148,44,85,144,80,1,1,1,150,128,71,44,44,111,152,1,101,96,121,25,1,152,111,146,143,152,27,44,1,152,124,152,91,74,44,40,105,29,78,111,33,32,152,76,42,99,134,68,37,152,83,126,77,135,100,1,79,152,44,106,109,31,44,38,39,70,149,66,33,127,104,44,125,103,152,116,75,1,142,67,138,44,93,1,1,108,144,94,1,82,152,84,30,137,44,152,95,44,27,130,116,44,132,129,23,1,138,1,90
99,129,92,88,77,18,31,1,36,150,53,27,37,131,1,1,63,127,100,49,55,52,102,123,1,95,80,39,41,107,79,85,122,1,108,150,150,139,150,138,16,91,64,70,25,143,61,134,67,116,59,126,132,84,21,150,1,30,147,73,124,43,66,1,45,1,145,144,104,117,24,65,136,76,121,120,150,103,1,150,105,83,82,150,17,125,1,81,93,150,141,111,117,1,57,87,1,61,25,44,150,94,75,99,149,128,46,150,50,60,140,42,96,112,38,150,86,110,33,69,71,78,51,90,142,54,20,98,150,27,133,130,150,135,15,1,58,40,137,27,89,21,34,56,109,32,97,114,150,47,14,105,35,150,115,68,18,148,101,117,74,146,48,150,72,23,112
100,120,62,1,31,24,95,28,105,152,110,30,43,124,1,32,152,137,132,145,89,92,62,115,33,23,111,92,112,108,92,26,59,97,132,152,62,62,152,127,1,1,62,144,47,114,117,62,36,141,143,149,61,1,16,1,1,22,148,39,128,106,62,57,20,100,90,116,103,62,38,45,25,123,62,132,152,62,1,152,101,125,147,152,48,104,1,152,142,152,51,62,62,62,53,1,35,117,17,37,152,41,1,130,150,99,52,152,121,131,86,1,42,62,91,152,62,139,49,58,109,62,62,1,140,49,19,98,85,43,96,107,152,126,34,62,146,59,119,113,56,29,15,129,135,152,62,62,87,40,18,135,54,152,62,55,46,151,26,62,122,138,88,1,102,21,62
101,125,1,1,1,1,1,1,1,154,1,1,1,125,1,1,1,134,123,144,1,1,1,135,1,1,1,1,1,1,144,1,133,118,1,154,1,1,154,125,1,154,1,135,1,125,1,1,1,1,1,130,135,1,1,1,1,1,153,1,1,135,1,118,1,118,154,1,1,1,1,1,149,1,144,1,1,1,1,154,135,144,151,154,1,1,1,1,135,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131,1,1,154,1,1,122,1,1,1,1,154,1,121,1,1,1,1,1,1,150,1,1,152,1,1,1,125,154,1,1,1,1,1,1,1,1,1,1,144,135,132,1,1,154,1,1,135,1,154,1,1,1,135,1,1,1,123,1,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,103,63,32,43,39,77,7,55,155,64,46,52,48,1,21,140,120,81,96,146,89,109,92,15,59,75,90,79,58,102,65,95,107,130,155,144,145,60,41,10,33,80,76,18,85,49,137,22,148,138,131,132,25,28,14,19,42,153,66,110,129,61,1,13,1,151,123,72,133,38,45,155,73,128,94,71,122,1,155,98,82,113,155,26,133,1,155,105,155,97,114,133,8,56,17,11,69,31,29,70,40,27,93,154,147,53,155,100,99,142,24,136,124,62,155,104,106,54,16,83,119,68,44,139,67,37,143,30,51,141,78,155,127,12,84,101,112,47,50,115,9,23,116,125,126,117,108,155,86,20,121,74,155,111,91,35,152,88,118,87,150,57,1,36,34,149
106,99,71,19,40,72,61,10,55,154,56,41,49,73,1,22,125,123,88,83,121,80,106,89,37,45,76,69,91,50,102,26,113,101,139,154,135,133,35,116,8,23,84,87,13,94,67,127,28,146,144,136,115,32,12,29,14,31,152,58,96,126,64,7,6,1,149,105,53,117,46,39,154,85,112,98,86,132,1,154,97,81,147,154,17,117,4,154,154,154,100,109,117,30,36,27,18,59,21,51,70,68,42,92,153,141,44,154,129,140,142,16,108,111,75,154,104,103,54,20,78,114,47,52,131,63,34,124,62,48,137,90,154,138,25,60,93,122,66,65,110,9,24,143,134,145,82,107,154,74,15,128,57,154,130,79,33,151,95,117,77,150,38,5,43,11,148
107,114,84,22,36,15,83,12,60,154,58,27,62,113,1,33,85,138,121,140,100,99,74,97,19,64,91,94,95,57,111,48,143,141,145,154,115,105,154,43,9,44,49,112,21,125,101,110,41,133,124,149,104,40,35,24,1,53,153,32,123,128,38,1,11,1,150,132,78,86,46,50,118,39,98,136,66,126,1,154,129,117,148,154,26,86,1,154,154,154,130,107,86,34,30,12,17,92,8,25,102,45,47,109,152,131,51,154,137,68,146,18,77,74,73,154,86,127,55,42,70,71,80,56,135,61,29,116,96,52,147,106,154,122,20,59,108,93,23,72,79,10,28,119,144,142,74,103,154,69,14,139,67,154,134,82,31,16,120,86,65,151,54,1,63,37,81
108,67,31,47,61,46,64,13,44,153,70,36,39,75,1,23,108,137,89,77,134,135,74,128,12,53,56,72,54,99,107,20,91,40,110,153,118,127,153,52,19,57,101,83,8,125,69,121,24,143,132,145,153,59,17,45,14,30,150,51,100,119,65,6,7,1,147,144,82,112,32,33,116,62,106,103,153,109,1,153,117,84,142,153,18,112,1,153,104,153,38,123,112,14,55,50,27,85,9,22,95,71,48,96,151,148,42,153,87,78,146,26,130,102,66,153,105,139,60,37,43,120,81,111,131,86,25,97,58,34,141,98,153,126,11,35,72,92,28,41,80,10,16,93,136,140,88,122,153,90,21,124,68,153,138,94,29,152,76,112,129,149,63,1,49,79,133
109,65,70,54,43,151,41,15,19,151,45,21,30,65,2,52,151,142,100,94,133,134,86,127,23,68,32,49,56,97,99,61,129,44,114,151,118,121,151,62,7,60,87,80,12,128,72,107,42,136,124,144,102,64,9,24,6,35,149,58,109,141,69,11,5,4,145,140,111,104,40,47,131,22,96,81,151,95,1,151,125,83,130,151,17,78,3,151,101,151,67,115,104,10,29,20,18,72,16,36,122,71,63,123,150,143,39,151,77,53,132,38,119,92,59,151,104,135,57,79,30,88,49,110,139,98,34,75,55,25,146,113,151,112,13,33,49,90,26,37,91,8,27,89,126,137,92,120,151,84,28,117,74,151,138,108,14,147,82,103,85,148,48,151,76,46,116
110,58,22,50,53,151,65,27,44,151,88,48,49,79,1,52,151,121,101,73,120,113,86,84,31,37,59,95,38,110,90,68,97,41,114,151,117,138,151,33,28,61,71,81,14,102,69,132,32,143,116,144,122,39,20,43,1,47,148,26,104,131,60,1,25,1,139,112,82,128,56,24,107,42,124,105,151,125,8,151,126,92,127,151,14,128,1,151,151,151,35,133,128,8,19,36,13,66,11,18,100,64,69,96,150,146,57,151,75,141,147,50,118,119,76,151,103,123,45,63,46,106,77,115,142,67,29,85,54,40,140,98,151,145,10,62,108,87,12,30,94,16,17,78,135,134,91,55,151,83,23,111,74,151,137,99,21,1,89,93,109,149,80,1,34,72,136
111,123,90,13,23,42,122,11,54,19,68,89,100,125,1,39,70,141,132,143,104,106,71,130,31,33,108,99,110,127,102,17,142,53,109,156,118,96,156,133,7,23,44,144,18,62,113,98,30,134,135,149,79,38,10,41,1,19,154,150,121,101,36,55,9,23,151,96,78,92,51,28,128,43,77,137,76,82,1,156,63,136,153,156,13,124,1,156,138,156,68,84,81,31,49,11,21,112,22,56,91,59,40,129,155,116,67,156,140,120,72,15,59,73,83,156,92,131,50,29,85,80,61,87,146,64,37,66,34,92,111,65,156,105,35,27,139,58,114,103,73,8,1,126,147,87,73,86,156,107,23,145,57,156,117,52,45,152,48,92,115,148,15,1,47,46,119
112,118,83,14,26,47,122,10,49,18,100,84,92,119,58,29,69,136,131,140,99,95,63,123,27,31,35,90,104,124,94,20,141,64,102,155,121,82,155,130,8,17,42,139,7,55,109,89,22,138,145,153,155,32,5,32,15,18,152,38,117,98,39,36,9,53,149,72,70,85,52,21,120,114,68,142,111,75,1,155,60,132,150,155,15,80,1,155,144,155,54,76,79,67,101,10,24,106,23,107,78,113,37,126,154,110,112,155,135,128,62,12,57,65,116,155,85,137,91,34,93,73,56,74,147,95,28,61,30,85,103,59,155,129,45,46,133,51,127,97,71,6,1,134,146,77,65,81,155,115,25,143,48,155,108,50,41,151,44,85,105,148,12,1,40,43,125
113,129,85,22,22,40,120,15,55,25,48,77,102,126,1,37,79,143,136,142,113,118,73,135,29,44,52,108,115,128,110,13,147,83,121,155,116,96,155,132,1,30,54,144,15,73,119,98,30,131,130,148,155,30,25,37,1,25,153,43,127,112,44,1,12,1,152,71,90,85,36,30,133,39,91,140,93,97,1,155,65,138,154,155,15,81,1,155,107,155,56,103,81,25,35,1,15,109,1,58,105,61,49,134,151,122,60,155,98,46,100,22,63,75,101,155,85,137,53,13,92,93,69,104,141,80,40,77,49,85,123,72,155,93,46,42,139,67,34,114,66,15,1,117,146,105,75,84,155,61,15,145,58,155,125,64,51,149,67,85,124,150,21,1,69,57,111
114,134,60,42,55,11,131,1,56,14,60,95,110,127,8,22,15,106,121,129,96,85,39,122,25,90,64,75,102,137,88,36,124,114,128,153,105,111,153,112,16,73,48,101,38,99,118,86,53,135,149,145,153,32,37,12,9,58,153,57,143,103,26,39,20,12,148,132,81,65,27,81,116,45,74,146,153,90,1,153,84,138,115,153,35,65,1,153,120,141,108,100,65,47,32,41,10,113,21,94,153,98,71,52,152,79,72,153,139,125,89,18,97,43,92,153,65,83,30,23,123,50,51,58,151,125,19,93,76,65,133,87,153,130,34,1,78,49,31,109,77,17,27,140,144,142,43,107,153,118,1,136,29,153,46,79,24,147,63,65,117,150,60,1,53,1,104
115,134,58,41,55,9,123,1,48,12,78,92,105,125,8,17,12,116,111,127,88,80,37,115,21,85,64,69,98,136,67,51,122,107,119,152,95,96,152,103,11,68,48,101,32,91,109,73,56,135,149,139,152,24,31,10,33,57,152,142,140,99,27,33,18,120,144,126,83,59,22,77,110,35,70,141,152,104,1,152,84,131,145,152,30,59,1,152,132,152,108,94,59,87,29,43,7,106,20,113,152,100,65,44,151,74,86,152,137,130,81,15,102,37,90,152,40,47,42,28,112,50,52,66,150,97,19,89,70,59,128,79,152,121,46,12,72,44,36,113,76,16,23,147,133,143,37,93,152,124,1,129,26,152,138,75,25,146,82,59,118,148,53,1,54,1,117
116,138,42,49,64,17,129,1,64,21,69,87,83,143,1,37,19,124,121,130,106,95,47,128,26,102,69,79,110,145,89,29,135,84,125,154,123,112,154,92,28,86,53,122,39,105,106,85,61,144,149,147,89,15,31,15,1,71,154,67,136,118,18,13,23,1,148,133,94,73,33,43,115,45,98,142,154,95,1,154,97,141,137,154,36,73,1,154,89,146,108,114,73,35,41,47,1,108,1,38,154,111,61,52,153,93,51,154,127,53,102,26,119,56,99,154,50,72,31,19,100,60,59,64,151,139,14,115,46,73,140,101,154,73,24,1,88,53,25,102,81,21,40,126,134,120,56,113,154,80,1,132,34,154,131,44,29,152,68,73,117,150,58,1,61,1,82
117,144,77,1,1,46,134,1,112,102,29,1,69,146,1,36,78,122,138,131,81,81,85,84,33,30,48,113,116,132,103,49,135,34,133,157,105,95,76,108,23,39,61,115,41,67,124,85,1,150,149,154,101,1,28,1,1,1,155,65,130,111,37,63,57,32,145,67,42,85,37,62,51,43,107,129,79,121,1,157,40,143,151,157,23,85,1,157,128,157,104,99,85,1,116,1,1,120,23,52,50,71,46,94,156,114,35,157,126,125,95,1,66,85,97,157,85,109,44,1,127,97,63,45,152,74,23,56,73,69,142,59,157,141,31,53,140,75,55,110,83,1,1,148,139,58,85,105,157,116,23,137,1,157,119,71,60,153,100,85,123,136,1,1,80,54,147
118,137,76,1,22,40,133,1,108,101,47,31,71,146,1,29,68,115,136,124,84,79,85,82,37,21,48,112,116,127,106,43,129,55,130,157,108,88,66,105,16,28,60,114,36,63,122,88,34,150,149,153,87,1,30,1,1,1,155,66,134,117,32,145,58,81,143,63,49,88,27,61,53,46,88,142,75,120,1,157,33,147,148,157,22,88,1,157,141,157,102,100,88,22,118,1,25,119,17,56,45,77,38,79,156,113,44,157,121,139,86,1,74,88,107,157,88,111,39,35,125,99,62,41,152,72,18,42,69,70,140,59,157,132,20,54,138,73,52,110,83,1,25,154,135,51,88,104,157,123,18,131,1,157,88,63,57,144,103,88,128,126,1,1,78,50,151
119,148,78,1,1,1,130,1,84,108,1,1,45,140,1,1,70,126,135,133,110,84,90,100,1,34,55,113,122,132,87,43,139,50,131,156,101,101,107,80,34,50,63,117,42,70,124,90,1,142,147,151,156,1,38,1,1,1,153,66,125,111,39,1,59,1,149,70,45,90,39,65,56,1,113,129,69,111,1,156,43,146,150,156,1,90,1,156,76,156,116,101,90,1,54,1,1,119,1,49,45,78,57,86,154,113,34,156,128,76,101,1,58,90,90,156,87,105,50,1,127,90,66,50,152,82,1,121,75,45,143,87,156,144,34,62,141,73,41,120,80,1,1,136,137,61,90,109,156,64,1,134,1,156,118,74,68,155,106,90,123,138,1,1,82,59,145
120,135,99,74,109,30,143,1,54,154,96,48,64,136,1,15,133,129,117,138,21,72,81,41,13,47,90,100,55,119,94,37,46,12,142,154,118,81,74,101,1,74,19,131,24,98,121,124,34,147,146,150,154,109,25,78,1,93,154,62,148,60,43,35,1,22,122,95,127,112,38,56,73,33,81,137,28,104,1,154,97,144,59,154,26,112,1,154,139,154,88,67,112,32,92,66,18,123,27,68,1,31,79,69,153,120,53,154,115,149,103,70,36,81,61,154,108,105,106,1,128,89,91,140,152,107,51,81,23,49,58,39,154,130,17,19,141,29,57,52,80,1,15,63,126,71,50,81,154,40,14,116,44,154,81,45,102,151,125,111,145,134,65,1,42,74,132
121,136,76,98,78,49,142,6,50,154,84,44,57,137,17,10,112,123,87,143,28,66,85,40,14,39,73,75,54,129,77,30,63,13,121,154,95,107,154,111,5,100,38,96,18,72,90,134,34,147,145,151,113,89,21,70,7,68,154,61,148,55,32,24,8,29,125,110,126,120,33,42,101,60,108,146,52,91,1,154,109,141,56,154,23,117,1,154,144,154,132,86,117,26,69,99,15,92,27,64,9,19,130,80,153,124,48,154,115,149,122,65,45,105,59,154,81,94,116,20,135,82,67,139,150,104,43,114,22,37,51,31,154,127,12,25,140,36,62,46,103,1,16,88,93,102,79,106,154,58,11,82,35,154,128,41,74,152,97,119,131,133,53,1,47,71,138
122,130,67,54,34,10,141,15,55,18,90,91,104,118,1,22,126,88,97,138,92,33,65,64,21,44,38,83,123,148,85,59,137,30,108,155,135,111,155,70,10,66,74,107,16,61,89,133,26,152,150,153,113,60,28,36,1,42,151,139,144,128,40,14,10,1,142,121,84,114,27,47,79,52,117,147,49,106,1,155,95,72,146,155,23,111,1,155,86,155,122,110,114,37,39,41,1,71,10,35,29,57,96,73,154,131,57,155,99,127,136,32,82,101,119,155,69,103,63,9,132,80,48,51,125,77,24,124,45,87,120,53,155,143,20,31,134,76,25,68,93,1,19,129,116,78,93,105,155,81,17,108,43,155,140,75,50,155,98,102,100,149,62,1,56,46,145
123,74,69,28,40,46,70,7,66,154,63,50,43,89,1,28,123,121,85,75,123,86,83,101,18,22,54,71,79,109,101,40,115,50,138,154,129,126,154,143,10,27,99,83,12,120,71,119,42,140,134,137,154,36,7,28,13,19,151,28,97,145,63,1,16,1,149,128,56,110,43,63,127,46,103,130,67,95,1,154,105,95,148,154,14,113,1,154,125,154,88,122,113,15,52,24,32,75,19,46,79,56,36,92,153,139,68,154,142,86,131,24,108,99,60,154,107,115,36,24,56,117,52,81,141,77,19,112,56,46,144,82,154,135,16,36,89,110,45,61,93,7,35,132,147,133,73,118,154,78,22,146,62,154,103,89,54,152,106,98,94,150,32,1,32,10,136
124,76,49,18,38,62,78,7,58,155,60,42,50,69,1,37,126,127,84,88,124,98,92,84,23,54,31,67,83,102,105,16,95,60,137,155,125,121,44,133,5,19,89,100,14,119,66,111,40,135,142,141,155,31,14,19,11,28,153,135,84,145,64,8,12,4,151,121,52,103,41,36,116,54,97,105,103,129,1,155,109,90,140,155,17,101,1,155,123,155,73,117,110,28,52,22,39,70,12,59,79,77,25,99,154,132,43,155,134,74,130,8,128,95,74,155,105,114,46,28,62,112,48,72,149,68,26,115,80,45,147,91,155,139,26,23,81,118,65,57,112,10,51,144,148,146,92,120,155,81,31,143,46,155,138,70,54,150,87,105,94,152,21,5,31,31,131
125,130,80,23,28,32,74,23,70,154,48,39,62,107,1,36,137,138,72,105,140,118,101,85,1,36,52,80,90,78,90,39,86,57,138,154,146,127,154,62,23,39,84,80,12,107,70,119,12,129,141,142,154,48,12,48,1,12,152,67,94,144,62,1,12,1,151,120,57,112,59,65,92,55,109,112,80,130,1,154,124,87,149,154,12,115,1,154,92,154,96,121,117,12,28,12,10,72,1,46,76,48,39,96,153,133,46,154,94,126,136,23,135,101,33,154,87,123,74,28,78,115,52,76,145,96,33,125,59,67,134,101,154,128,23,39,105,109,12,67,65,12,39,96,147,96,101,122,154,33,12,143,55,154,130,59,39,10,87,112,109,150,36,1,52,28,147
126,34,78,1,71,62,125,1,42,152,105,48,109,42,1,1,124,133,137,150,111,111,78,50,1,94,68,108,34,107,130,45,129,1,126,152,90,103,152,146,1,50,78,146,68,106,34,102,34,143,144,149,104,34,1,1,1,78,152,1,117,132,1,1,1,1,152,90,116,78,76,34,66,58,96,121,65,111,1,152,63,57,140,152,75,96,1,152,152,152,95,90,100,1,74,1,1,42,34,54,111,1,55,93,151,120,1,152,135,110,115,1,96,78,78,152,78,131,60,1,117,96,78,61,145,56,1,59,1,77,139,67,152,128,53,46,127,73,64,52,101,1,1,141,142,71,1,78,152,123,1,138,1,152,122,78,34,148,49,78,119,135,47,1,70,1,134
127,147,1,76,97,1,134,76,34,153,102,1,128,145,1,95,99,75,62,51,103,103,35,96,1,1,66,103,85,133,40,1,142,84,35,153,61,103,85,143,63,85,30,54,65,91,131,103,1,139,98,150,153,1,47,76,76,76,153,88,103,103,53,42,29,1,153,91,103,103,103,1,88,94,103,52,44,35,1,153,141,127,146,153,99,103,1,153,70,153,58,74,103,56,32,76,28,128,1,31,103,60,76,68,152,128,103,153,1,138,132,1,136,103,103,153,72,67,64,27,55,35,91,76,149,1,1,59,103,1,140,90,153,103,1,33,47,40,71,47,99,1,43,144,46,103,35,103,153,57,73,45,1,153,103,103,1,151,69,103,135,148,47,1,1,1,137
128,147,35,1,68,28,138,1,59,152,81,106,106,123,1,34,123,131,113,117,104,96,57,111,1,66,48,95,128,144,99,59,98,93,119,152,127,114,77,48,1,1,74,100,28,61,118,105,48,146,148,149,152,1,42,1,1,31,152,75,140,133,43,1,1,1,152,97,121,88,41,35,83,31,71,142,47,93,1,152,115,57,143,152,46,88,1,152,152,152,64,81,88,31,56,1,1,120,1,35,70,78,51,108,150,129,51,152,75,141,132,1,122,71,102,152,88,110,53,25,62,83,86,54,137,67,1,80,45,44,130,103,152,139,1,35,135,28,27,116,87,1,1,136,126,112,69,78,152,54,1,100,26,152,71,83,40,151,109,88,125,145,64,1,62,35,134
