175,71,1,51,1,1,1,80,1,51,1,80,51,80,51,39,1,1,46,80,1,46,51,71,1,80,51,1,46,51,1,51,1,1,1,39,78,80,46,1,1,51,51,39,80,51,1,1,51,80,51,1,1,1,1,39,1,39,1,1,76,51,1,51,46,1,51,1,51,77,1,1,75,1,39,51,1,39,1,1,80,1,51,80,51,71,80,80,79,71,1,1,80
176,71,42,15,15,70,36,44,1,1,1,72,61,86,64,31,1,60,34,47,28,31,74,36,25,25,77,25,86,77,1,15,57,36,15,15,69,55,34,1,36,28,75,67,86,47,1,1,66,86,77,52,64,15,1,1,54,47,1,30,81,15,53,41,44,56,1,44,31,82,15,15,83,58,47,77,42,76,1,1,86,73,68,86,63,47,36,86,85,62,84,59,15
177,46,56,31,31,27,2,8,19,31,38,79,74,83,44,64,15,45,41,57,61,29,71,43,12,37,67,9,83,72,7,18,20,2,28,25,83,75,52,17,14,24,51,23,83,73,1,2,53,83,67,10,36,21,5,6,42,76,31,26,81,30,63,54,47,39,60,48,67,77,35,13,80,59,49,67,22,65,11,16,83,66,40,83,62,58,83,83,82,55,78,50,83
178,31,35,37,23,36,16,15,5,37,29,65,75,83,57,68,18,58,47,76,63,49,59,22,14,44,54,13,83,62,24,32,2,16,9,21,83,70,39,7,12,25,51,30,83,77,1,34,74,83,54,10,33,20,8,43,11,61,42,27,78,28,80,71,45,67,64,52,50,66,26,5,81,41,40,54,3,79,3,19,83,60,48,83,46,73,83,83,82,69,72,53,83
179,45,48,33,30,23,11,26,18,33,29,80,61,84,54,59,6,56,41,60,58,47,72,43,5,40,66,31,84,71,7,13,18,11,16,28,55,63,38,17,18,10,49,9,84,78,1,1,69,84,66,36,39,14,1,8,32,76,35,15,82,25,81,62,50,44,70,52,64,77,84,18,74,46,42,66,18,57,27,24,84,65,37,84,53,79,84,84,83,73,75,51,1
180,74,75,10,17,36,4,25,27,7,19,49,56,83,43,76,35,33,55,64,68,78,81,73,4,10,39,23,83,48,24,13,31,15,7,26,83,57,37,1,28,32,72,66,83,59,1,1,65,83,39,18,69,7,16,14,47,54,21,70,58,4,61,60,53,82,38,44,39,50,71,29,62,34,46,39,30,67,10,20,83,51,45,83,52,80,83,83,77,79,63,22,83
181,71,79,8,19,34,4,29,25,5,23,54,58,83,41,76,47,26,38,60,66,78,81,73,3,8,43,22,83,52,17,11,21,12,5,15,83,56,49,2,32,29,72,68,83,57,1,14,65,83,43,28,67,10,64,24,37,51,18,69,53,5,62,59,33,77,35,36,43,48,70,27,61,40,42,46,31,74,13,16,83,39,55,83,50,82,83,83,75,80,63,20,83
182,60,81,16,14,40,16,41,24,16,21,55,61,84,54,76,1,35,32,73,70,83,56,65,1,25,48,28,84,53,10,22,27,22,1,26,84,61,36,10,42,29,69,64,84,59,1,1,78,84,48,15,63,1,10,13,46,57,30,68,66,1,72,71,33,79,38,39,42,52,67,31,74,36,47,48,42,58,16,20,84,1,45,84,51,82,84,84,77,80,75,34,1
183,73,52,14,27,77,18,36,28,14,9,75,59,84,62,71,21,58,51,44,24,19,50,67,6,20,45,11,84,55,33,30,39,31,1,29,84,69,61,8,70,38,82,79,84,66,1,1,78,84,48,26,81,14,1,12,74,42,34,83,64,6,57,43,49,23,47,63,41,68,60,36,65,17,54,45,35,76,13,10,84,25,40,84,22,56,84,84,53,72,80,32,1
184,70,53,9,22,77,12,32,50,9,19,69,55,84,58,59,35,57,73,38,28,71,37,65,5,14,46,17,84,51,22,24,20,26,4,25,84,67,75,7,52,31,82,81,84,62,1,1,79,84,44,40,78,21,6,15,74,68,30,83,66,8,56,43,33,47,54,60,42,64,41,34,63,11,48,45,49,76,16,13,84,27,36,84,29,61,84,84,39,72,80,18,1
185,74,45,19,6,71,25,33,18,19,14,82,64,85,60,69,6,68,44,59,40,65,57,42,13,32,52,41,85,62,21,29,26,34,6,24,36,77,10,1,49,16,83,42,85,73,1,1,54,85,51,35,61,16,1,6,48,78,39,84,76,15,58,49,53,31,66,72,36,79,22,23,75,10,56,47,55,62,30,10,85,27,46,85,28,67,85,85,70,81,80,38,1
186,75,84,6,19,62,18,30,36,13,12,72,61,85,69,40,17,27,46,43,39,54,74,47,3,14,63,5,85,68,24,21,22,26,8,23,85,65,50,15,42,32,73,71,85,66,1,1,70,85,64,35,77,9,11,10,54,57,31,81,76,6,51,41,34,25,28,33,60,59,53,37,49,48,44,67,45,80,15,20,85,79,58,85,38,54,29,85,82,83,78,52,4
187,75,83,5,17,72,15,30,37,8,10,70,52,85,61,34,18,31,41,57,38,69,53,42,3,22,56,19,85,67,25,21,20,24,7,23,85,65,59,11,43,33,73,76,85,62,1,1,74,85,66,40,80,9,14,16,68,47,27,78,71,5,63,55,35,32,27,29,54,64,50,39,49,44,45,58,46,81,12,13,85,77,51,85,36,60,26,85,84,82,79,48,4
188,52,36,25,16,48,10,45,24,32,18,81,37,86,51,63,1,64,28,68,55,45,84,28,1,39,74,16,86,75,14,28,23,12,1,41,50,62,14,1,43,39,61,47,86,69,1,1,67,86,75,18,57,25,22,10,55,75,21,13,83,25,70,73,59,31,43,32,34,79,35,41,65,53,53,80,38,71,1,1,86,49,72,86,58,66,18,86,85,60,82,75,1
189,55,77,12,30,68,11,24,32,1,23,74,57,84,32,78,24,50,65,42,45,67,61,56,1,12,32,16,84,32,32,32,15,32,1,24,84,57,64,9,44,32,79,72,84,57,1,1,73,84,24,71,68,18,48,20,53,66,21,81,62,1,47,46,31,22,57,52,32,76,43,24,63,1,50,32,54,83,9,19,84,75,24,84,17,49,84,84,80,82,70,12,1
190,47,75,9,23,69,19,22,23,1,16,73,54,83,23,76,23,48,62,17,41,65,59,53,1,9,23,20,83,23,23,23,12,23,72,23,83,54,64,7,46,23,79,71,83,54,1,1,70,83,23,66,68,14,58,15,50,63,18,80,60,1,42,45,39,52,54,44,23,74,21,23,61,1,48,23,51,82,7,43,83,77,23,83,13,40,83,83,78,81,67,9,83
191,62,80,1,1,72,1,1,1,1,49,73,67,86,37,81,1,57,54,1,58,63,74,1,1,1,39,1,86,39,1,1,1,1,1,37,50,67,1,1,36,1,82,61,86,67,1,1,59,86,39,66,71,1,1,35,56,53,1,84,76,1,48,60,43,45,67,64,1,78,52,1,75,34,65,39,51,79,1,1,1,47,1,86,44,55,86,86,83,85,77,46,1
192,29,1,65,58,1,1,1,1,65,64,82,45,84,73,39,1,72,59,59,42,32,63,29,1,65,75,56,84,81,1,36,31,1,1,1,84,37,32,1,48,1,43,49,84,57,1,1,50,84,75,62,32,1,1,1,26,78,54,55,79,39,38,43,52,47,69,68,53,80,41,1,61,28,32,75,26,1,1,1,84,1,1,84,71,51,84,84,83,46,74,70,1
193,34,33,48,54,17,1,15,1,48,52,78,71,83,70,29,1,57,43,43,29,41,79,27,22,50,65,56,83,80,13,24,17,1,21,25,83,63,32,1,23,59,26,55,83,76,1,1,81,83,65,60,35,1,15,45,1,74,38,47,77,40,64,29,42,51,62,1,69,73,20,17,39,53,46,65,37,35,1,1,83,13,65,83,61,75,83,83,82,27,72,58,83
194,52,78,1,1,35,1,75,1,1,1,40,29,86,33,64,1,67,69,79,54,1,76,70,1,65,40,37,86,40,72,1,74,1,1,37,83,45,32,1,59,1,57,71,86,45,1,1,76,86,47,1,55,1,1,1,34,52,1,56,61,1,51,81,66,28,1,1,40,68,62,29,84,39,47,47,59,73,1,1,86,36,40,86,29,79,63,86,85,82,50,58,1
195,51,1,51,1,51,1,1,1,51,1,86,51,1,51,51,1,1,1,86,51,1,1,51,1,1,51,51,83,51,1,51,1,1,1,51,1,51,1,51,51,1,51,1,86,1,1,1,1,1,51,1,1,1,1,1,1,51,51,51,82,1,51,51,83,1,51,1,1,86,1,1,83,51,1,51,1,51,1,1,1,1,51,86,1,1,86,86,1,51,1,1,51
196,1,61,1,1,1,1,61,1,1,1,1,61,85,1,61,1,74,1,85,1,1,1,61,1,80,1,1,80,1,61,1,74,1,1,1,79,1,1,1,74,1,1,1,85,1,1,1,61,85,1,61,1,1,1,1,74,1,1,1,60,1,1,1,80,1,1,1,61,80,1,1,80,1,1,1,1,72,1,1,85,61,1,85,1,61,85,85,72,78,1,1,1
197,52,66,15,32,55,10,38,37,15,19,74,48,85,57,45,12,21,46,62,54,49,75,79,6,15,68,11,85,71,21,34,20,29,1,35,72,43,41,1,51,25,81,73,85,70,1,1,83,85,67,33,53,26,9,1,50,77,31,23,78,15,56,63,30,14,39,28,65,64,26,40,84,58,47,68,42,60,6,12,85,61,24,85,35,76,85,85,80,44,82,59,8
198,44,26,12,18,31,1,45,41,1,23,76,77,84,79,58,24,34,28,55,60,38,80,54,1,12,71,27,84,72,19,1,37,15,1,30,84,77,47,16,50,36,49,48,84,64,1,1,61,84,74,21,43,33,1,12,32,75,1,29,82,1,59,56,22,52,20,39,65,67,35,41,63,66,70,73,40,53,17,24,84,57,68,84,62,69,84,84,83,46,81,51,1
199,78,31,49,1,20,32,16,19,49,1,67,73,84,62,79,22,52,48,47,69,26,71,39,1,49,58,11,84,65,27,42,14,32,1,18,84,72,28,1,44,11,70,21,84,80,1,1,76,84,58,23,64,29,1,1,24,55,63,46,75,30,43,41,37,61,68,35,53,66,16,14,82,55,25,58,38,36,1,32,84,74,54,84,40,77,84,84,83,45,81,57,11
200,64,65,1,1,61,1,27,51,1,1,74,37,84,27,78,1,27,57,65,68,75,79,57,1,1,37,1,84,37,1,27,27,1,1,27,84,37,84,1,49,1,77,25,84,37,1,1,73,84,53,27,70,1,1,1,61,37,27,82,27,1,55,69,60,65,1,57,37,53,61,1,76,37,47,37,49,80,1,1,72,51,48,84,37,71,84,84,83,81,56,27,25
201,72,63,20,31,67,20,55,29,20,19,47,65,84,59,48,4,25,44,60,44,30,53,62,1,20,50,17,84,54,37,33,41,33,18,35,84,57,36,14,58,11,67,73,84,56,1,1,64,84,52,9,74,24,6,12,81,75,27,79,69,10,78,70,38,46,28,13,49,43,80,32,66,39,42,50,15,82,4,8,84,16,61,84,40,77,84,84,83,71,76,26,7
202,68,63,40,45,28,13,35,15,39,12,48,26,83,66,50,4,42,49,61,32,37,58,74,1,40,56,10,83,59,18,46,24,17,11,47,83,33,27,8,60,20,64,75,83,71,1,1,72,83,55,77,29,34,5,25,80,69,43,31,65,7,21,67,79,53,44,81,54,52,22,16,38,23,30,56,19,76,9,14,83,83,62,83,51,70,83,83,82,73,78,36,6
203,73,66,25,31,65,21,57,35,21,20,45,67,84,62,56,5,25,44,61,49,16,59,47,1,25,53,19,84,58,40,34,42,36,1,36,84,60,24,13,64,14,69,32,84,63,1,1,18,84,53,12,71,21,6,9,82,76,28,77,70,10,79,74,52,50,30,15,50,48,81,33,68,41,38,53,17,80,7,11,84,39,46,84,43,78,84,84,83,71,75,29,8
204,74,45,31,30,60,8,22,29,27,11,73,42,84,52,54,4,43,57,47,55,24,58,71,4,32,69,16,84,72,20,23,18,25,10,28,84,62,47,9,35,13,79,77,84,53,1,1,75,84,68,14,80,26,4,17,64,37,39,81,76,15,65,51,21,19,47,34,38,67,66,33,63,47,39,70,46,82,4,11,84,59,36,84,61,44,84,84,78,41,83,56,1
205,46,37,19,14,48,4,34,22,9,23,78,74,84,70,55,29,38,40,52,54,42,67,80,7,21,63,20,84,65,12,15,18,5,9,25,84,75,58,6,36,30,50,68,84,73,1,2,57,84,61,43,53,24,17,35,45,71,12,41,81,8,76,51,26,44,47,33,66,60,28,27,72,56,62,64,32,79,11,16,84,77,39,84,59,69,84,84,83,49,82,31,3
206,69,45,52,48,47,9,28,12,53,20,79,54,84,66,62,1,58,68,50,70,23,41,26,18,55,75,24,84,78,16,59,12,9,1,43,84,64,36,1,28,33,67,41,84,46,1,1,44,84,77,26,63,34,1,9,39,39,56,73,81,25,51,65,20,16,60,20,31,80,19,32,72,56,35,76,38,74,1,12,84,28,12,84,71,49,84,84,83,37,82,61,1
207,1,1,46,46,1,1,1,46,46,46,73,1,84,82,1,1,77,1,84,46,1,1,1,1,77,68,64,60,73,1,46,60,46,46,46,63,72,1,1,46,1,1,1,84,1,1,1,1,84,71,1,1,1,1,1,60,1,1,1,65,46,46,1,79,1,66,73,1,81,1,1,80,68,1,70,1,59,1,1,84,1,1,84,73,1,84,84,67,1,82,1,84
208,22,22,1,1,1,22,22,1,1,18,72,22,83,81,22,22,76,22,83,18,22,22,22,22,76,67,63,60,72,22,18,60,57,1,1,83,71,22,22,18,1,22,22,83,22,1,1,22,83,69,22,22,1,22,1,60,22,22,22,64,1,59,22,78,22,65,72,22,80,22,1,79,67,22,70,1,58,1,22,83,22,22,83,72,22,83,83,66,22,81,1,83
209,24,24,1,1,1,1,24,1,1,17,72,24,83,81,24,24,76,24,83,17,24,24,24,24,76,67,60,62,72,24,17,62,17,1,17,83,71,24,24,17,17,24,24,83,24,1,1,24,83,67,24,24,1,24,1,61,24,24,24,64,1,59,24,78,24,65,72,24,79,24,1,80,67,24,67,1,58,1,24,83,24,24,83,72,24,83,83,66,24,81,1,83
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,72,35,21,25,55,1,18,43,1,23,65,73,84,77,49,11,27,56,37,47,21,80,78,16,23,59,14,84,59,12,42,27,15,13,37,1,63,76,8,43,25,74,71,84,65,1,1,67,84,61,33,82,30,8,16,50,69,31,57,75,18,53,41,31,8,37,27,67,54,36,40,70,43,58,63,43,81,18,1,84,51,1,84,51,62,84,84,79,48,83,34,84
214,66,27,20,24,69,1,24,43,1,16,61,71,85,74,48,15,22,58,36,46,59,79,76,11,16,56,16,85,56,10,37,26,23,32,41,1,70,77,7,43,21,78,81,85,62,1,1,75,85,63,34,82,34,8,16,50,64,27,72,73,11,53,42,30,11,40,29,67,54,32,38,68,46,55,64,43,84,14,9,85,51,1,85,51,60,38,85,80,49,83,31,85
215,74,42,42,26,73,1,31,60,1,52,1,42,84,1,68,1,50,74,35,68,56,82,42,31,35,1,35,84,1,1,66,35,31,1,58,26,42,1,1,62,52,77,65,84,42,1,1,29,84,1,29,81,50,1,26,68,52,35,31,80,41,72,67,60,1,62,42,1,42,52,1,78,1,1,1,62,79,35,1,84,76,1,84,1,1,84,84,83,68,58,56,84
216,1,1,59,1,1,1,1,1,59,1,1,1,1,1,59,1,1,59,1,83,1,80,68,1,71,71,1,87,71,1,59,1,1,1,59,1,1,1,1,1,1,59,1,87,1,1,1,1,87,71,1,1,1,59,1,1,71,1,1,80,1,1,68,71,1,59,1,68,84,1,1,86,1,1,71,1,1,1,1,1,1,1,87,71,1,87,87,85,1,82,71,1
217,1,1,61,1,1,1,1,1,61,1,1,1,1,1,61,1,1,1,1,61,1,82,61,1,78,61,1,86,61,1,61,1,1,1,61,86,1,1,1,1,1,61,1,86,1,1,1,1,86,61,1,1,1,61,1,1,61,1,1,81,1,1,80,78,1,61,1,1,83,1,1,85,1,1,61,1,1,1,1,1,1,1,86,1,1,86,86,84,1,77,61,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,77,1,1,1,1,83,1,81,1,1,1,70,1,86,70,1,1,1,1,1,1,86,1,1,1,1,1,1,1,86,1,1,1,1,86,70,1,1,1,1,1,1,1,1,1,79,1,1,77,80,1,1,1,1,81,1,1,84,1,1,70,1,1,1,1,1,1,1,86,1,1,86,86,84,70,70,70,1
219,1,1,82,1,1,85,1,1,1,1,1,58,86,1,1,1,57,1,72,64,67,75,53,1,82,1,1,1,1,1,1,1,1,1,1,81,58,63,1,1,1,70,80,86,58,1,1,77,86,1,1,68,1,56,1,1,1,1,66,62,82,1,72,65,1,58,54,1,54,1,1,79,1,1,1,1,71,1,1,86,1,1,86,1,72,86,86,76,78,68,1,1
220,1,1,47,44,1,1,1,1,47,47,79,1,84,64,1,1,76,1,71,78,38,1,1,1,76,57,63,84,79,1,1,38,1,47,47,84,1,1,47,38,56,70,75,84,1,1,1,1,84,57,47,1,1,1,1,38,57,64,81,69,47,57,57,74,1,68,1,1,82,47,1,71,45,1,57,38,1,1,1,84,1,38,84,67,71,84,84,83,1,64,46,1
221,1,64,1,1,1,1,64,1,1,1,1,64,84,1,64,1,78,1,84,1,1,1,64,1,78,1,1,78,1,64,1,76,1,1,1,84,1,1,1,1,1,1,1,84,1,1,1,64,84,1,64,1,1,1,1,1,1,1,1,63,1,1,1,78,1,1,1,64,78,1,1,78,1,1,1,1,75,1,1,84,64,1,84,1,64,84,84,1,77,1,1,1
222,56,78,49,1,31,12,1,22,47,1,40,52,82,34,73,1,67,64,74,65,69,34,62,21,68,42,26,82,54,17,47,26,31,24,1,82,41,33,25,26,42,62,1,82,53,1,1,72,82,42,34,56,1,1,1,12,55,34,56,61,12,71,77,60,79,50,51,34,66,82,22,80,26,17,42,26,59,12,17,82,17,34,82,12,74,82,82,81,76,69,46,82
223,62,77,17,1,33,17,12,12,17,1,54,50,83,35,76,1,66,67,73,70,77,55,61,27,64,44,32,83,53,17,17,10,17,17,30,83,41,26,1,12,28,60,8,83,50,1,10,79,83,44,28,57,1,1,37,38,35,39,58,56,17,72,71,68,74,31,48,44,69,58,12,80,41,33,44,12,65,8,17,83,52,41,83,49,81,83,83,82,75,63,40,83
224,69,80,15,22,24,1,34,15,15,1,70,56,83,53,64,1,61,68,78,76,67,60,63,32,55,50,34,83,66,15,30,24,12,15,24,83,56,33,13,24,38,54,1,83,56,1,1,72,83,50,15,36,1,1,1,37,43,42,48,44,1,74,71,59,72,30,62,49,75,83,24,81,46,38,50,24,13,21,23,83,41,46,83,45,77,83,83,82,79,65,38,1
225,1,49,1,1,66,1,1,1,1,1,66,77,86,1,1,1,49,49,81,1,1,49,84,1,49,1,49,66,49,1,82,49,1,1,1,80,66,1,1,66,49,1,1,86,49,1,1,1,86,1,1,66,1,1,1,66,1,49,77,79,1,66,1,66,1,49,49,1,76,49,1,83,1,1,1,66,1,1,1,86,1,1,86,49,49,86,86,85,49,1,1,1
226,41,78,15,23,40,13,37,24,1,11,61,71,85,61,48,20,34,59,46,12,45,54,82,1,15,61,42,85,61,21,1,27,1,1,27,81,71,70,27,56,24,77,80,85,57,1,1,75,85,61,27,73,1,14,22,44,48,1,60,39,15,74,46,33,58,19,26,61,69,27,36,83,61,48,61,35,79,37,42,85,18,48,85,48,48,85,85,54,84,76,27,1
227,28,60,1,1,60,46,70,46,1,1,59,60,85,28,1,1,81,77,60,56,1,28,60,42,79,28,54,85,28,60,1,71,46,1,1,75,28,46,1,71,1,84,60,85,28,1,1,46,85,28,60,57,1,1,1,73,76,1,78,42,1,28,46,82,28,1,46,28,80,42,1,83,28,1,28,54,60,1,1,85,58,1,85,1,60,85,85,46,74,45,1,28
228,79,66,1,1,51,45,66,36,1,44,48,74,86,1,55,42,79,58,66,33,61,1,64,36,79,1,47,84,1,66,1,78,1,1,1,76,33,43,1,36,1,61,76,86,33,1,1,59,86,1,1,61,1,55,1,40,54,1,60,40,1,1,1,79,66,1,49,66,83,57,1,85,1,52,1,36,66,1,46,86,53,1,86,1,66,86,86,65,75,49,1,1
229,19,27,6,24,19,6,22,37,1,29,61,65,82,67,69,12,51,48,70,46,49,73,47,13,44,55,29,82,59,26,1,29,82,1,29,82,65,53,15,37,29,23,43,82,74,6,29,71,82,55,29,19,14,10,29,40,58,5,17,81,1,68,50,52,71,9,63,75,76,17,28,80,64,62,55,37,45,16,11,82,42,53,82,59,77,82,82,79,25,78,41,82
230,73,79,50,42,30,1,1,1,50,28,57,1,83,50,1,1,59,69,36,68,77,59,75,1,59,42,30,83,42,1,50,76,83,1,30,83,1,1,1,67,1,71,72,83,1,1,1,64,83,42,30,70,42,1,38,40,48,50,65,59,1,30,1,57,1,50,41,56,63,66,30,74,1,1,42,1,82,49,1,83,28,1,83,39,78,83,83,80,81,1,36,1
231,43,31,8,11,46,16,36,27,6,23,66,73,85,50,69,30,33,29,49,63,62,74,80,57,10,71,21,85,58,5,18,22,85,6,12,47,67,42,13,26,20,65,60,85,78,1,2,68,85,54,37,75,9,4,19,44,70,14,17,82,25,72,51,35,41,53,39,54,64,28,38,79,45,59,54,24,83,3,15,85,77,34,85,52,76,48,85,81,40,84,32,61
232,45,24,8,15,54,9,34,32,7,17,64,66,83,62,70,27,35,36,49,55,53,59,80,61,13,73,21,83,60,11,6,12,83,3,16,83,68,52,4,31,18,63,77,83,71,1,2,72,83,57,38,75,30,10,25,44,69,14,39,74,26,67,50,22,37,40,42,47,56,23,33,76,43,48,57,28,82,5,20,83,78,29,83,46,65,83,83,79,41,81,19,51
233,42,26,11,17,41,14,25,36,8,23,69,72,83,70,58,19,40,43,52,55,45,68,18,8,11,74,21,83,66,13,16,33,83,8,28,83,73,49,5,36,29,57,31,83,78,1,1,64,83,61,30,54,20,3,7,46,60,24,35,76,32,80,53,39,44,48,47,61,59,22,38,77,51,67,61,15,65,4,5,83,75,34,83,56,71,83,83,82,50,79,27,81
234,80,64,29,38,51,10,57,26,28,11,66,63,85,77,67,14,54,68,42,70,43,56,73,6,35,44,9,85,49,37,36,39,85,1,40,81,60,16,1,41,19,74,82,85,50,1,1,65,85,44,22,76,31,12,20,61,58,32,72,55,6,53,78,24,13,52,18,21,59,17,27,79,30,23,44,33,83,5,15,62,75,44,85,25,48,85,85,84,69,71,34,8
235,79,65,29,41,36,9,50,20,27,10,68,66,85,80,63,13,44,62,52,64,33,60,77,5,30,55,15,85,61,40,38,45,85,3,42,81,48,25,6,23,18,73,82,85,53,1,2,69,85,55,22,70,31,11,34,28,67,37,76,51,4,49,74,12,17,43,16,24,59,19,21,78,32,39,55,26,83,8,14,85,75,55,85,47,54,46,85,84,72,71,35,7
236,78,54,31,34,36,15,55,23,31,16,68,65,84,75,56,13,47,67,50,69,42,80,72,1,31,59,8,84,59,48,44,52,84,1,43,84,29,20,1,37,21,77,74,84,57,1,1,64,84,59,30,79,27,11,14,35,58,41,76,66,11,40,51,28,8,46,17,26,63,19,23,82,18,25,59,38,81,1,8,84,73,49,84,22,53,39,84,83,71,70,45,7
237,42,50,10,18,38,6,36,26,8,11,80,56,84,47,57,22,40,41,58,67,48,74,75,5,16,68,14,84,76,24,15,25,84,7,21,71,54,44,4,33,29,45,61,84,65,1,1,73,84,68,28,55,19,13,27,52,64,20,62,79,8,72,49,37,35,34,43,51,77,17,30,66,53,46,68,31,78,12,23,84,81,32,84,60,63,84,84,83,59,82,39,3
238,39,40,21,28,36,9,27,16,17,10,78,71,84,57,53,20,37,43,55,46,44,65,70,4,23,59,22,84,74,14,18,12,84,5,13,68,69,64,6,31,26,48,75,84,76,1,2,66,84,59,35,42,19,11,29,45,77,30,73,50,8,52,47,32,38,33,41,59,72,49,24,63,51,56,59,25,82,7,15,84,80,58,84,67,79,84,84,83,54,81,34,3
239,51,56,30,26,28,8,37,21,8,17,73,43,83,36,75,1,40,49,74,76,35,80,52,8,38,62,25,83,70,8,16,17,83,1,19,83,45,29,8,33,21,60,57,83,67,1,1,78,83,62,19,48,1,1,15,54,58,23,39,79,24,66,69,47,65,34,44,42,72,46,26,77,41,32,62,31,71,8,8,83,55,61,83,53,81,83,83,82,68,59,50,1
240,39,27,31,33,43,5,16,9,29,35,71,73,84,65,62,21,38,33,55,66,43,67,23,4,36,61,14,84,63,17,28,10,84,18,15,50,74,48,6,10,19,70,53,84,77,1,1,64,84,57,26,76,32,21,8,25,75,37,81,82,29,69,56,24,41,72,42,45,60,52,10,80,46,58,59,20,79,13,7,84,54,49,84,51,68,84,84,83,40,78,47,1
241,38,30,14,31,45,6,11,24,27,18,71,72,82,64,58,23,36,32,47,51,42,62,80,4,15,60,10,82,54,20,82,25,82,8,12,82,74,55,4,19,21,49,59,82,73,2,1,65,82,50,35,68,28,12,33,37,70,26,66,78,22,69,46,29,39,67,40,53,56,43,17,76,48,52,57,16,75,9,7,82,79,34,82,61,63,82,82,81,44,77,41,3
242,30,46,43,16,28,24,25,23,43,17,77,76,83,58,63,9,29,30,51,55,38,69,26,8,45,67,36,83,73,13,34,13,83,17,21,83,70,40,4,10,10,59,42,83,65,1,1,49,83,72,17,53,32,6,6,47,78,41,22,80,33,66,62,36,57,75,35,64,68,39,10,81,54,56,71,27,74,5,13,83,20,61,83,49,52,83,83,82,60,79,48,1
243,70,61,20,35,77,16,58,32,22,7,50,45,85,69,41,8,34,68,66,72,31,51,62,6,28,56,12,85,57,21,40,19,85,1,38,85,64,71,1,74,33,78,81,85,42,1,1,76,85,54,18,79,23,10,15,60,29,24,84,53,13,47,73,43,17,25,14,49,48,36,46,75,37,30,54,67,80,5,9,59,44,52,85,27,65,26,85,83,63,82,39,11
244,69,57,16,35,75,14,56,36,19,7,47,43,84,68,31,15,27,67,65,70,60,48,59,6,25,54,8,84,55,18,40,17,84,5,38,84,63,74,1,71,33,76,81,84,41,1,1,77,84,52,42,78,20,11,22,61,37,21,83,50,10,58,72,39,24,23,12,49,46,32,44,73,30,29,53,66,82,4,13,84,45,51,84,26,64,28,84,80,62,79,34,9
245,70,1,1,50,77,1,61,53,34,1,48,54,83,65,40,1,22,32,44,60,30,49,63,1,28,68,17,83,69,17,58,22,83,1,59,83,39,37,1,73,26,77,62,83,35,1,1,72,83,66,43,80,36,1,17,56,27,31,82,55,20,64,75,56,42,24,25,1,71,1,52,76,38,1,67,51,74,1,1,83,45,33,83,46,40,83,83,81,29,79,47,21
246,42,46,21,26,35,7,30,24,18,13,81,71,84,41,48,12,38,43,59,55,39,63,29,5,21,73,14,84,77,11,23,20,84,10,16,52,69,47,8,34,32,61,66,84,58,1,1,56,84,73,25,57,17,9,19,51,50,31,65,80,6,68,54,40,37,36,45,67,76,33,28,72,53,60,73,27,79,4,15,84,78,64,84,70,49,84,84,83,62,82,44,1
247,41,39,13,23,37,7,27,22,12,20,76,62,84,66,64,17,35,44,54,56,43,72,78,4,14,58,11,84,73,16,21,19,84,8,24,75,55,57,6,28,32,53,77,84,68,1,2,71,84,58,38,65,18,15,31,46,74,26,52,80,9,70,48,33,34,36,40,58,67,30,25,69,45,49,58,29,82,5,10,84,81,42,84,51,63,84,84,83,50,79,47,3
248,51,42,24,18,34,10,23,31,22,25,80,63,83,57,65,7,33,36,50,53,30,78,38,11,26,66,14,83,72,17,5,15,83,1,19,83,56,49,8,39,32,48,45,83,70,1,1,64,83,66,40,73,9,6,12,47,71,20,55,79,21,76,44,35,43,37,27,54,77,41,28,69,59,58,66,29,75,13,16,83,74,46,83,61,62,83,83,82,60,81,52,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
