190,180,108,69,30,69,49,151,1,56,44,142,69,69,111,1,46,1,117,144,69,127,123,1,106,69,113,64,1,181,102,107,1,38,1,139,121,135,170,147,127,47,125,1,1,178,161,54,69,1,115,104,69,69,165,62,25,1,69,39,69,160,69,181,60,166,134,68,1,24,43,167,168,123,69,69,69,29,28,30,157,127,127,1,181,156,172,58,149,41,138,181,101,48,69,1,163,153,133,164,137,69,150,112,50,69,119,97,45,116,110,145,140,53,1,118,177,136,141,162,176,158,26,37,1,120,103,69,27,67,109,69,69,59,36,69,127,151,105,51,159,66,30,69,52,65,173,98,143,1,146,69,170,113,100,122,155,1,63,69,1,127,126,1,169,22,40,181,1,42,99,174,69,181,30,69,61,175,55,69,148,179,30,57,30,23,154
191,176,127,1,1,1,1,154,1,1,126,119,1,112,121,1,104,1,134,137,1,145,142,1,125,1,129,1,81,181,120,1,1,1,1,150,87,159,166,136,151,1,1,1,1,179,169,1,1,1,139,1,92,1,162,115,86,1,1,1,1,1,91,181,1,160,152,1,1,1,1,155,165,144,1,1,1,118,1,92,1,145,145,1,181,171,170,1,157,88,177,181,105,113,1,1,175,123,124,161,128,92,133,116,1,1,1,1,1,84,132,163,109,1,1,156,168,88,107,164,178,172,1,103,92,109,135,92,92,90,1,1,92,101,143,81,145,153,1,1,158,107,1,1,81,131,174,114,109,1,85,1,166,130,1,106,140,1,1,122,1,145,102,1,1,1,80,181,1,1,117,173,1,181,92,1,1,1,1,92,141,180,1,1,1,1,138
192,128,77,1,141,134,69,1,1,1,1,146,1,85,77,1,1,1,177,126,153,118,98,106,113,1,88,1,135,171,72,1,106,109,77,100,1,137,181,170,173,146,77,1,141,180,157,71,1,1,110,73,125,1,120,76,64,137,97,64,1,1,1,148,69,174,169,1,1,1,1,181,132,155,143,1,77,154,1,160,1,92,131,1,181,102,181,92,64,77,176,181,1,1,1,1,172,120,1,119,168,165,1,1,1,1,1,73,1,1,96,156,1,127,139,101,175,1,1,123,129,102,102,94,158,87,113,113,159,124,1,85,165,88,102,145,151,167,1,95,144,106,77,1,136,117,98,110,1,1,1,149,1,88,1,64,1,1,1,110,64,132,1,1,163,1,179,88,1,1,122,75,113,181,160,130,1,1,77,164,152,178,140,1,1,150,162
193,139,94,52,116,124,49,37,1,32,52,131,1,1,52,1,1,1,173,138,134,154,37,107,81,1,97,1,109,170,46,1,80,144,70,110,1,167,178,165,161,129,77,52,119,176,126,81,97,32,81,46,97,52,162,1,120,171,66,1,1,42,52,142,1,158,163,66,1,1,1,178,92,146,122,1,44,159,52,147,40,178,164,1,133,81,178,121,69,44,174,178,103,113,81,1,169,172,1,105,155,148,130,52,1,52,32,46,32,1,1,150,70,100,127,50,157,91,128,152,114,70,104,135,143,102,70,81,145,64,70,90,178,101,81,140,136,166,1,65,140,40,77,37,118,70,178,70,1,66,93,137,52,111,52,96,95,1,1,81,106,168,31,115,160,51,123,112,1,42,151,108,81,178,153,117,32,177,77,148,178,175,132,1,52,125,156
194,182,114,85,1,1,1,77,1,152,1,1,1,157,114,1,1,63,175,109,159,68,106,74,131,1,79,1,129,133,113,76,165,134,1,174,1,162,85,110,85,129,119,1,1,178,123,63,158,1,1,112,85,148,160,153,145,85,1,1,1,1,79,183,1,120,140,1,1,1,1,144,85,150,1,1,68,147,1,136,141,128,104,1,79,75,179,120,165,1,181,176,169,1,156,1,164,162,1,108,85,85,1,1,1,85,1,118,1,1,161,85,1,1,79,153,124,111,1,149,122,132,1,136,85,85,170,85,85,1,1,151,136,116,1,116,1,172,1,1,134,126,79,68,142,68,183,63,1,1,153,85,165,106,127,125,68,1,1,1,85,165,78,63,85,63,68,146,1,1,136,173,1,183,85,171,104,180,143,84,183,177,1,1,1,1,85
195,1,118,1,1,1,1,118,1,1,118,1,1,182,118,118,1,1,118,1,1,118,1,1,118,1,1,1,1,176,1,1,1,1,1,118,1,1,1,1,118,177,1,1,1,1,1,1,118,1,118,118,1,1,118,1,118,118,1,1,1,1,118,1,1,1,118,1,1,118,1,182,118,1,118,1,1,1,1,177,1,118,1,1,182,1,182,1,177,118,118,118,1,118,118,1,1,1,1,118,118,118,1,1,1,1,1,118,1,1,1,118,1,118,118,1,118,1,118,1,118,118,1,118,118,1,1,1,118,118,1,118,1,118,1,1,118,177,118,1,177,1,118,1,1,118,118,118,1,1,1,1,118,1,1,1,1,1,1,1,1,1,1,1,118,1,118,1,1,1,1,118,1,182,118,1,118,1,1,1,1,118,1,1,1,1,118
196,142,1,1,1,1,1,1,1,142,1,1,1,180,1,1,1,1,1,1,142,142,1,1,142,1,142,1,1,1,1,1,175,1,1,174,1,1,1,140,1,175,1,1,175,142,1,1,1,1,1,1,1,142,180,142,1,1,1,1,1,1,1,142,142,167,1,1,1,1,1,1,1,167,1,1,1,1,1,175,1,1,1,1,1,1,180,1,142,1,167,180,1,1,142,1,1,142,1,1,140,1,142,1,1,1,1,1,1,142,142,1,1,1,1,1,1,1,1,1,1,1,1,175,1,1,1,1,1,1,1,167,142,1,1,1,1,167,1,1,173,1,1,1,1,1,1,1,1,1,142,1,142,1,1,1,1,1,1,1,1,142,142,1,1,1,1,180,1,1,142,167,1,180,1,142,1,166,1,1,180,1,1,1,1,1,1
197,171,119,93,39,65,23,120,1,78,31,69,83,86,117,1,42,174,173,67,143,108,97,116,104,25,38,19,106,174,112,17,131,118,48,83,46,161,135,158,154,174,165,1,39,167,121,78,100,1,148,110,115,52,128,54,21,127,74,32,61,1,80,174,57,163,122,81,1,1,1,159,174,145,74,55,88,29,35,140,134,174,152,1,147,125,174,96,155,29,170,174,111,37,60,1,113,172,103,114,136,150,67,47,33,51,20,91,1,49,94,72,44,63,138,98,162,64,174,101,53,124,39,91,166,89,132,133,142,45,14,82,174,146,139,73,85,129,1,36,123,58,137,86,76,90,174,105,43,22,66,108,157,107,50,95,71,14,25,101,76,164,126,28,156,23,144,56,18,34,150,130,58,174,140,153,69,168,98,149,174,169,62,1,27,14,160
198,174,91,59,22,44,41,74,1,100,61,53,85,98,113,1,49,1,132,114,68,165,125,141,137,1,63,22,46,178,89,1,124,147,54,118,40,173,142,161,158,178,95,1,1,177,122,99,103,30,130,84,109,47,169,93,48,119,1,43,26,1,68,178,62,108,171,97,1,1,1,175,166,82,26,81,79,115,71,151,90,88,146,1,178,123,167,76,65,94,176,178,106,37,80,1,136,143,32,131,140,160,50,58,35,55,1,96,1,31,112,110,77,1,71,64,168,75,178,127,66,144,1,133,148,60,128,126,159,45,39,104,155,150,117,70,51,163,1,57,149,78,71,85,101,121,164,145,22,34,38,138,87,154,1,83,120,33,52,129,111,162,134,116,157,56,152,105,28,25,153,139,92,178,135,107,67,178,102,155,178,170,36,1,29,42,172
199,110,164,66,111,1,29,48,72,37,76,115,44,58,151,1,1,178,166,100,116,156,154,121,160,1,83,1,53,165,46,43,95,108,1,120,37,150,143,132,139,119,83,1,111,177,60,122,134,1,161,93,133,62,174,77,1,109,100,29,72,1,34,178,78,148,163,65,1,1,1,176,153,157,111,29,1,89,1,122,70,178,167,1,141,104,157,1,106,90,171,178,107,29,102,1,152,162,64,86,122,130,37,72,51,66,1,94,1,53,149,90,87,136,53,71,170,37,178,147,105,169,66,98,122,137,95,99,122,80,61,57,178,88,103,118,142,172,53,1,116,37,83,34,46,95,140,138,34,1,1,144,66,59,50,82,81,1,72,155,63,168,135,92,122,48,146,52,1,1,122,173,79,178,122,145,44,178,29,130,178,175,37,1,1,111,159
200,176,136,80,1,1,1,118,177,63,1,63,106,63,172,1,1,177,169,80,1,80,80,63,158,1,1,1,118,133,136,1,145,80,1,140,99,163,108,112,177,1,118,1,1,166,162,80,159,1,154,144,80,1,161,132,1,80,63,1,1,1,63,177,1,113,141,127,1,1,1,164,63,63,1,1,118,118,1,80,130,177,80,1,99,154,168,1,160,127,175,177,151,1,99,1,167,151,156,63,80,108,63,127,1,1,1,138,1,1,111,1,63,63,118,143,134,61,177,145,171,174,1,1,80,63,145,80,80,114,115,63,177,80,148,1,1,150,1,1,61,130,118,63,108,118,165,139,1,1,115,134,149,99,1,103,1,1,1,105,80,151,106,80,63,1,1,141,1,1,80,170,1,177,117,157,63,1,118,80,177,173,1,1,1,1,103
201,180,158,120,58,77,22,133,9,96,36,69,70,87,162,1,20,26,178,74,115,150,157,99,127,13,58,14,62,181,148,56,128,89,53,144,28,130,133,145,99,83,138,1,58,171,154,47,119,40,114,90,68,95,170,45,33,99,79,29,79,1,30,181,63,94,164,41,1,44,12,175,174,116,79,35,72,43,86,99,113,37,137,1,181,151,165,125,146,73,168,181,147,71,142,1,156,149,160,117,132,120,27,84,42,85,15,88,23,76,39,24,37,65,112,139,152,54,181,176,167,153,31,163,99,155,135,120,108,57,8,141,120,111,93,49,67,177,48,17,99,173,117,78,82,64,136,129,16,21,98,131,159,109,34,51,97,9,25,140,99,166,55,91,107,125,75,50,11,17,109,169,52,181,99,161,32,179,66,120,92,172,46,1,58,19,143
202,174,157,89,105,114,19,75,8,78,23,59,36,146,161,1,16,30,96,37,136,73,87,83,121,12,102,11,119,179,69,101,90,82,71,88,22,143,145,150,123,115,167,1,102,175,155,48,47,27,134,70,144,45,170,29,99,123,116,56,41,1,57,179,34,120,84,32,1,28,10,179,177,137,116,50,111,58,53,123,147,76,162,1,179,81,173,67,149,112,172,179,77,35,74,1,92,164,159,135,95,140,169,42,72,118,18,44,26,97,60,68,25,107,133,139,154,49,179,165,80,152,20,51,123,156,93,91,130,100,21,176,140,132,64,61,109,171,110,13,123,52,138,39,40,104,166,65,24,53,151,98,158,79,31,46,122,9,33,86,53,163,85,66,129,148,113,62,17,15,131,94,38,179,123,160,43,178,108,140,179,168,63,1,105,14,153
203,180,156,127,73,79,26,124,11,136,46,80,86,99,161,1,28,20,179,103,121,152,159,92,133,11,69,17,69,181,146,17,140,107,64,146,42,141,144,151,111,98,63,1,69,172,139,54,135,21,122,101,59,109,174,48,24,111,85,38,88,1,51,181,62,95,168,30,1,44,1,177,175,126,88,49,82,53,72,111,123,35,148,1,181,81,166,138,158,87,171,181,76,68,162,1,150,61,143,127,93,127,37,36,39,91,16,94,11,55,90,33,50,75,119,97,153,40,181,178,165,142,32,167,111,160,144,127,116,44,17,120,127,118,108,56,78,170,1,27,111,176,134,83,84,67,106,137,23,1,52,155,154,100,31,57,110,11,34,66,104,169,105,65,60,149,95,47,15,22,117,164,58,181,157,163,41,43,77,127,101,173,29,1,73,25,125
204,177,159,64,75,71,1,135,1,51,41,99,70,82,169,1,24,36,139,87,79,108,102,115,126,12,56,1,57,178,140,38,94,109,43,100,42,133,118,171,151,83,150,12,67,166,157,81,95,21,78,101,141,53,172,52,18,97,55,36,60,1,25,178,40,168,137,61,1,21,1,154,164,123,106,32,66,59,50,148,130,178,125,1,117,158,178,76,124,58,173,178,136,18,79,1,170,161,160,132,131,151,34,62,63,64,12,111,12,47,73,91,26,104,113,93,167,68,178,77,176,156,31,107,142,144,120,110,149,38,21,122,178,91,103,84,121,162,18,26,89,146,97,86,72,90,163,119,16,44,54,145,155,104,35,116,128,1,30,127,138,129,134,74,153,48,96,68,26,17,112,174,49,178,147,87,46,26,113,143,178,175,85,1,32,45,165
205,171,101,56,33,36,53,107,8,78,29,80,57,73,102,1,51,22,130,108,39,167,121,134,125,50,41,6,49,131,93,43,117,144,17,123,91,156,154,162,155,180,173,14,15,177,129,109,99,10,139,87,115,30,175,75,20,119,40,28,9,16,62,151,76,120,158,92,4,11,7,172,70,83,42,67,47,82,18,142,100,180,164,1,90,127,163,48,103,23,152,180,124,26,114,3,145,138,135,64,133,148,77,44,59,32,46,89,24,97,81,116,85,30,19,68,174,60,180,146,94,140,37,160,137,84,132,122,141,58,25,72,180,150,106,55,104,161,35,69,143,63,27,74,98,112,166,136,64,12,79,118,111,147,87,71,126,13,34,105,128,165,169,86,153,54,176,113,37,66,159,168,95,180,157,96,61,179,110,148,180,178,52,5,45,21,170
206,174,155,83,126,117,1,114,22,71,43,88,29,94,147,1,22,43,146,89,116,129,83,92,152,1,113,22,119,177,123,1,93,109,43,29,29,100,177,172,169,140,22,54,134,145,141,98,104,29,124,100,159,43,154,52,29,100,138,29,22,1,43,177,52,149,111,62,1,1,1,157,79,127,142,56,82,74,29,163,91,177,115,1,144,156,177,97,108,1,176,177,125,62,121,1,158,111,1,43,161,170,69,65,56,77,1,100,1,1,75,85,65,136,96,62,173,71,177,49,162,148,80,107,163,76,131,134,166,29,1,90,177,98,152,65,139,105,1,55,105,56,59,86,80,128,171,151,49,22,69,130,133,87,1,94,160,1,29,137,132,121,71,29,29,1,149,78,22,65,120,167,29,177,143,118,59,59,110,168,177,175,49,1,29,29,165
207,1,1,1,118,118,1,1,1,1,1,134,118,178,1,118,1,153,165,155,1,1,174,1,1,1,1,1,1,165,1,1,1,1,1,135,1,1,1,1,169,178,1,1,171,177,144,1,1,1,155,1,1,1,178,1,1,1,118,1,118,1,1,1,1,145,1,1,1,1,1,176,130,137,118,1,1,136,1,173,1,137,1,1,133,1,1,178,1,1,168,165,1,143,1,1,1,1,1,152,154,164,1,1,1,1,1,1,1,1,147,148,1,1,1,1,155,1,155,1,1,1,118,171,155,1,1,1,155,131,1,137,1,178,1,137,149,142,145,1,151,1,178,1,1,118,170,1,1,1,1,155,1,1,1,1,131,1,1,1,1,1,1,1,155,1,129,1,1,1,1,137,1,178,178,1,118,150,1,155,178,118,1,1,1,1,175
208,41,41,41,1,1,1,1,1,41,41,135,1,178,41,1,34,155,167,155,41,41,174,41,41,34,41,1,41,167,41,1,41,41,1,134,41,41,41,41,170,178,41,41,1,177,136,34,41,1,155,41,34,41,178,41,41,41,34,41,127,1,1,41,41,144,41,41,1,41,1,176,131,136,127,1,41,34,41,173,34,136,41,1,143,41,41,178,41,41,166,167,41,152,41,1,41,41,41,153,154,165,41,41,1,1,41,41,1,41,146,147,41,41,41,41,155,41,155,41,41,41,1,171,155,41,41,41,155,132,41,136,41,178,41,136,148,142,145,1,151,41,178,1,41,130,172,41,41,41,41,155,41,41,41,1,132,1,41,41,41,41,41,41,155,41,127,41,1,1,41,136,41,178,178,41,1,150,41,155,178,149,1,41,1,1,175
209,45,45,45,1,1,1,1,1,45,45,137,1,179,45,1,35,1,165,156,45,45,175,45,45,35,45,1,45,165,45,1,45,45,1,139,45,45,45,45,169,173,45,45,171,178,155,35,45,1,156,45,35,45,179,45,45,45,35,45,35,1,1,45,45,140,45,45,1,45,1,177,130,141,130,35,45,35,45,173,35,141,45,1,138,45,45,179,45,45,168,165,45,130,45,1,45,45,45,154,152,164,45,45,1,1,45,45,1,45,149,147,45,45,45,45,156,45,156,45,45,45,1,172,156,45,45,45,156,135,45,141,45,179,45,141,148,146,1,1,153,45,179,1,45,134,170,45,1,45,45,156,45,45,45,1,135,1,45,45,45,45,45,45,35,45,130,45,1,1,45,141,45,179,179,45,1,151,45,156,179,150,1,45,1,1,176
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,178,158,77,50,67,1,128,1,50,56,87,115,115,126,1,50,30,137,1,103,162,73,131,123,30,56,32,81,143,98,41,94,143,32,109,56,171,107,166,148,56,165,46,42,172,164,87,81,1,98,36,146,32,176,1,25,98,109,70,47,36,96,179,1,131,159,94,1,25,1,167,1,109,1,67,90,98,36,141,90,179,154,1,179,157,179,85,139,25,173,179,127,56,81,1,161,155,152,79,123,150,76,107,62,73,1,122,25,62,109,115,85,73,62,128,169,81,179,1,145,159,48,109,131,90,103,105,139,72,25,120,179,151,87,67,96,174,1,1,56,79,62,98,62,109,142,120,70,50,42,106,128,146,1,115,115,1,1,125,131,162,131,1,155,50,131,42,1,48,153,168,50,179,90,36,42,170,77,148,137,175,36,1,32,1,177
214,177,149,69,53,62,18,146,1,62,47,89,103,103,120,1,40,36,124,92,93,152,74,125,116,36,47,30,142,136,102,58,83,134,26,114,115,168,96,167,138,53,159,43,40,169,163,112,82,1,87,38,138,33,175,1,24,90,86,67,61,76,93,178,1,121,158,85,18,18,1,165,1,103,33,56,79,84,32,125,155,178,147,1,178,162,178,79,141,18,170,178,143,47,90,1,164,156,160,62,103,148,79,112,1,69,24,110,18,59,97,117,118,69,47,121,166,73,178,18,154,161,45,111,125,118,97,93,131,68,28,103,178,144,76,47,97,174,1,1,131,76,47,87,56,97,151,53,62,69,66,97,134,137,31,103,125,1,27,131,125,152,125,1,150,60,123,103,1,40,145,173,46,178,157,38,43,171,75,138,178,172,29,1,33,1,176
215,178,163,1,83,70,1,159,1,83,97,124,128,132,139,1,92,179,167,1,128,97,97,1,148,1,1,73,124,168,111,70,1,73,1,111,120,174,124,124,1,179,97,73,73,176,166,1,128,1,139,1,1,1,148,1,1,1,145,88,83,1,120,179,1,159,169,73,1,1,1,173,1,145,1,1,70,148,1,1,120,179,97,1,120,163,179,97,157,1,175,179,128,92,1,1,171,73,132,97,88,1,73,92,1,97,1,139,1,92,97,139,115,88,97,148,159,92,1,1,83,159,97,145,1,115,139,1,73,115,1,132,179,1,132,1,138,148,1,1,1,115,97,1,97,157,172,139,111,1,1,132,148,1,73,132,1,1,1,115,1,97,156,1,1,1,163,1,1,1,1,170,1,179,148,1,73,83,111,1,148,177,88,1,1,1,1
216,1,1,1,1,1,1,1,1,1,129,129,1,1,1,129,1,1,179,1,1,1,1,1,129,1,129,1,1,182,1,1,1,1,1,161,1,171,1,1,169,161,129,1,1,177,1,1,1,1,129,1,1,1,1,129,1,1,129,1,1,1,129,182,1,129,1,1,1,1,1,169,1,1,129,1,1,129,1,171,1,1,1,1,161,129,179,1,1,1,181,182,1,129,1,1,129,1,1,129,171,161,1,1,1,1,1,1,1,1,1,129,1,1,1,1,174,1,129,1,1,129,1,1,161,1,1,157,161,129,1,1,157,182,129,1,129,1,1,1,176,1,1,1,157,129,161,129,1,1,129,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,1,1,1,1,1,1,182,174,1,1,1,1,1,129,178,1,1,1,1,157
217,169,1,1,125,1,1,1,1,1,125,125,1,1,1,125,1,1,179,1,1,1,1,1,125,1,125,1,1,182,1,1,1,1,1,166,1,177,1,1,125,169,125,1,1,179,125,1,1,1,125,125,1,1,1,1,1,1,125,1,1,1,125,182,1,125,1,1,1,1,1,175,1,1,125,1,1,166,1,169,1,1,1,1,125,125,178,125,1,1,181,182,1,125,1,1,125,1,1,125,169,125,1,1,1,1,1,1,1,1,1,125,1,1,1,1,125,1,125,1,1,125,1,1,125,1,174,125,125,125,1,1,1,182,125,1,125,1,125,1,176,1,1,1,1,125,169,125,1,1,125,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,1,1,1,1,166,1,182,125,1,1,1,1,1,125,125,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,1,162,1,1,1,1,180,1,1,1,1,1,160,1,175,1,1,147,1,1,1,1,162,1,1,1,1,162,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,1,1,180,1,1,1,1,1,1,1,147,1,1,1,1,180,162,177,1,1,1,176,180,1,1,1,1,171,1,1,147,147,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,162,1,1,147,1,1,147,147,171,1,1,147,180,162,147,1,1,1,1,173,1,1,1,1,162,179,173,1,1,1,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,1,1,1,1,1,1,180,147,1,1,1,1,1,180,178,1,1,1,1,147
219,182,1,1,1,1,1,1,1,1,1,143,1,1,1,1,1,1,169,1,1,143,143,1,1,1,1,1,1,1,1,1,165,1,1,1,1,167,1,1,1,1,139,1,1,180,159,1,1,1,1,1,1,1,157,1,1,1,1,1,1,1,1,181,1,1,143,1,1,1,1,1,176,1,1,1,1,1,1,1,142,143,143,1,183,154,176,1,1,1,179,183,172,1,1,1,173,168,163,1,1,1,1,152,1,1,1,1,1,1,161,143,1,1,1,165,140,1,1,151,155,156,1,1,1,1,169,1,1,153,1,1,1,1,1,1,143,175,1,1,1,1,1,1,1,1,162,1,1,1,160,1,158,1,1,1,1,1,1,1,1,171,1,1,1,1,1,1,1,1,1,174,1,183,1,176,140,1,1,1,183,164,1,1,1,1,1
220,161,1,1,118,115,1,1,1,1,1,152,1,108,1,108,1,1,1,131,172,1,116,1,1,1,1,1,1,180,126,1,161,1,1,117,118,1,1,1,156,180,180,1,1,178,168,1,108,1,1,149,1,1,1,1,1,1,1,1,1,1,1,176,1,159,157,1,1,1,1,153,1,126,118,108,1,118,108,173,1,1,1,1,147,1,180,131,161,1,177,146,1,128,131,1,160,1,1,1,145,131,1,1,1,1,1,149,1,1,130,154,1,149,158,1,131,1,131,1,179,170,118,173,131,1,1,1,131,1,1,108,173,131,118,131,154,167,1,1,171,118,1,1,1,1,180,148,1,1,1,131,1,1,1,108,1,1,1,1,1,161,1,1,131,1,129,1,1,1,161,161,1,180,131,1,1,118,1,131,180,1,1,1,1,1,168
221,143,1,1,1,1,1,1,1,143,1,1,1,179,1,1,1,1,1,1,143,143,1,1,143,1,143,1,143,1,1,1,175,1,1,174,1,1,1,141,1,175,1,1,1,143,1,1,1,1,1,1,1,143,179,143,1,1,1,1,1,1,1,143,1,1,1,1,1,1,1,179,1,168,1,1,1,1,1,175,1,1,1,1,1,1,179,1,143,1,168,179,1,1,143,1,1,143,1,1,141,1,143,1,1,1,1,1,1,1,143,1,1,1,1,1,1,1,1,143,1,1,1,175,1,1,1,1,1,1,1,168,143,1,1,1,1,168,1,1,173,1,1,1,1,1,1,1,1,1,143,1,143,1,1,1,1,1,1,1,1,143,143,1,1,1,1,179,1,1,143,168,1,179,1,143,1,167,1,1,179,1,1,1,1,1,1
222,170,126,88,101,1,1,51,31,1,1,87,53,111,166,1,1,31,175,104,135,115,64,70,163,1,70,1,143,169,123,1,138,70,31,161,31,70,181,108,103,148,140,51,148,180,50,66,122,1,140,126,55,45,159,110,59,70,97,1,63,56,1,138,1,134,176,45,1,31,1,173,168,70,97,66,126,147,1,148,114,181,117,1,116,136,181,132,174,155,172,181,65,1,97,1,144,158,45,118,107,88,31,58,1,101,1,126,1,31,1,125,105,70,153,154,120,1,85,109,126,162,31,157,70,85,164,88,70,31,123,59,181,88,144,1,113,171,31,56,151,140,126,53,144,136,133,119,1,1,96,59,167,45,97,59,83,31,31,88,70,165,45,70,83,66,112,66,31,1,152,160,88,181,121,177,1,179,155,88,105,178,95,1,31,70,70
223,167,135,93,38,1,1,38,38,30,52,1,30,123,135,1,1,25,174,62,139,108,106,68,163,1,72,25,145,155,124,1,146,76,86,160,30,119,181,104,110,181,130,54,143,180,141,62,153,18,165,124,93,38,172,71,54,116,38,24,38,38,57,149,38,114,175,83,1,1,1,173,170,62,38,56,124,158,18,147,97,181,108,1,85,117,181,120,159,157,171,181,156,30,38,1,133,169,99,161,100,93,25,77,1,70,1,124,18,73,81,101,59,82,140,138,112,78,50,111,129,163,38,162,86,68,152,93,86,122,144,73,142,59,130,30,58,166,79,50,150,124,134,30,61,130,118,114,1,52,151,98,168,67,121,30,102,18,25,92,86,176,113,86,66,107,80,62,18,1,148,154,29,181,103,177,30,179,137,83,105,178,73,1,18,38,86
224,110,160,122,40,52,30,58,1,76,57,73,40,94,164,1,1,1,179,122,141,145,134,73,149,1,84,52,138,174,121,1,152,117,105,136,1,149,133,129,140,183,117,71,40,182,92,97,165,1,170,112,70,40,155,55,40,132,63,58,30,40,58,169,63,135,177,54,1,35,1,180,175,86,63,30,112,87,1,159,101,80,145,1,102,88,183,104,142,156,171,183,30,1,63,1,151,165,1,163,129,122,1,1,1,77,1,112,1,72,63,162,63,98,128,112,144,35,40,137,112,148,1,172,106,89,139,122,120,92,81,83,153,110,167,78,63,147,1,40,158,117,156,58,99,100,168,73,1,1,1,79,176,85,30,58,35,40,56,122,106,173,89,106,35,89,35,103,1,1,161,154,96,183,143,178,51,1,131,122,94,181,81,1,40,40,106
225,168,1,1,1,1,1,143,1,1,1,1,1,143,1,1,1,1,1,109,109,164,143,1,1,1,1,1,109,181,143,1,109,1,1,158,1,109,1,109,109,109,175,1,1,179,158,1,166,1,170,143,109,1,1,109,109,109,170,109,1,1,1,181,1,109,109,1,1,1,1,176,178,109,1,109,1,1,1,109,1,143,109,1,1,162,181,109,109,1,169,181,1,1,1,1,1,1,109,109,109,1,1,1,1,166,1,143,1,109,1,143,1,109,143,1,109,1,1,109,164,1,1,143,1,143,1,1,1,109,1,143,109,1,1,1,109,174,109,1,160,109,176,1,173,1,163,1,1,1,1,1,1,1,1,1,1,1,1,1,161,143,1,1,1,1,170,181,1,1,109,157,1,181,1,180,1,1,1,1,1,156,1,1,1,1,1
226,178,107,121,30,58,26,100,26,95,68,112,60,92,100,1,1,56,172,68,68,161,95,121,121,48,68,33,60,179,100,35,115,120,1,121,42,140,121,121,149,60,89,1,1,175,147,1,90,50,121,95,95,50,173,115,1,121,1,68,1,1,68,176,36,100,143,56,1,68,1,121,179,68,1,60,53,30,49,149,68,54,144,1,179,119,179,1,68,59,177,179,170,52,115,1,168,163,110,68,149,149,68,111,1,68,29,100,36,55,28,95,1,1,68,91,162,44,36,121,146,164,33,160,149,68,142,115,149,68,47,107,149,121,121,68,41,166,1,44,148,68,68,94,100,60,179,121,1,32,165,149,169,121,121,93,114,40,109,121,121,144,36,113,149,60,1,68,60,43,121,171,1,179,121,174,100,140,68,149,179,167,44,1,60,1,149
