170,70,79,1,26,58,1,63,1,30,70,1,1,117,74,50,56,49,116,1,61,89,53,108,70,61,38,109,74,82,97,126,106,1,1,47,83,1,120,44,54,60,126,30,59,27,1,81,85,46,74,47,1,126,125,110,97,1,27,27,35,126,113,126,64,1,126,115,126,124,1,64,118,97,103,30,77,1,1,1,50,126,41,89,114,126,126,94,35,119,1,35,97,87,126,97,92,1,111,64,104,1,84,89,1,97,1,30,126,122,86,40,38,57,126,80,93,1,30,55,77,88,64,94,44,1,70,64,126,107,126,41,112,105,94,126,123,52,1,64,41,121
171,126,77,1,1,49,1,90,129,58,34,1,39,114,96,100,88,62,69,1,1,52,84,59,62,52,1,116,86,100,111,39,43,1,1,69,97,26,62,78,62,83,129,26,92,26,1,26,108,69,1,69,34,52,127,103,108,34,43,93,1,117,120,59,93,1,129,128,129,118,1,129,62,108,112,26,97,1,1,1,26,129,52,43,52,129,129,103,43,124,1,69,103,69,129,62,48,1,112,87,107,49,123,52,1,84,34,61,129,97,121,26,1,90,49,75,78,1,34,88,102,62,43,78,78,1,93,39,129,115,129,78,125,39,103,129,119,1,1,75,26,122
172,126,78,1,1,51,1,89,129,58,34,1,39,113,96,100,88,62,69,1,1,54,83,59,62,43,1,116,84,100,110,39,43,1,1,69,97,1,62,79,62,82,129,27,91,27,1,27,118,69,1,69,34,54,127,103,108,34,43,93,1,117,120,59,93,1,129,128,129,115,1,129,62,108,111,27,97,1,1,1,27,129,54,43,62,129,129,103,43,125,1,69,103,69,129,62,49,1,111,85,107,49,124,54,1,91,34,61,129,97,122,27,1,89,51,76,85,1,34,87,102,51,43,79,69,1,93,39,129,114,129,79,119,39,103,129,120,1,1,76,27,123
173,126,77,1,1,50,1,90,129,58,33,1,39,114,96,100,89,63,69,1,1,53,83,59,63,43,1,118,84,100,111,39,43,1,1,69,97,26,63,78,63,81,129,26,92,26,1,26,100,69,1,69,33,53,127,104,109,33,43,93,1,119,120,59,93,1,129,128,129,117,1,129,63,109,112,1,97,1,1,1,26,129,53,43,61,129,129,104,43,125,1,69,104,69,129,63,49,1,112,85,108,50,124,53,33,85,33,61,129,97,123,26,1,90,50,75,85,1,33,85,103,57,43,78,81,1,93,39,129,116,129,78,115,39,104,129,121,1,1,75,26,122
174,112,49,1,1,115,1,1,127,1,96,1,1,120,69,95,99,81,59,1,49,49,1,116,61,49,47,102,70,71,103,127,111,1,37,88,86,45,61,89,61,1,127,1,37,1,1,83,87,93,56,71,1,90,124,42,103,1,1,59,45,97,94,61,71,1,127,122,127,121,1,117,66,108,107,1,109,1,1,1,49,127,56,1,58,127,127,100,118,110,1,71,103,66,127,61,47,37,80,71,71,1,101,1,42,113,1,1,127,127,123,42,54,71,127,91,92,1,37,119,71,84,85,82,66,1,71,1,127,103,127,1,126,1,98,127,125,37,1,55,1,114
175,107,77,77,1,1,1,124,124,1,107,77,1,77,107,77,1,77,64,1,1,64,1,1,124,64,1,77,1,77,77,124,107,1,124,1,1,1,107,1,1,1,124,77,1,1,1,64,120,77,1,73,1,1,123,77,77,1,1,121,64,124,64,124,77,1,124,73,124,107,1,1,77,77,77,1,1,1,1,1,1,124,77,1,1,124,124,77,1,117,77,1,77,1,124,1,73,1,1,77,77,73,118,1,1,119,1,1,107,64,1,77,1,64,1,1,1,1,1,1,107,1,1,1,1,1,107,1,124,77,124,64,122,77,77,124,107,1,124,77,77,77
176,105,57,1,25,102,1,73,127,1,104,1,1,111,79,91,110,73,52,1,25,46,55,102,66,38,52,107,66,79,113,127,57,38,38,93,90,25,108,93,57,1,127,25,1,1,1,25,98,87,66,55,1,57,125,38,113,46,1,48,38,97,99,66,79,1,127,124,127,112,1,127,109,120,113,57,96,1,1,1,25,127,52,1,57,127,127,113,48,121,25,79,113,57,127,66,48,1,77,79,71,1,106,38,25,89,25,25,127,127,123,25,57,79,48,71,88,1,1,101,79,100,93,73,76,25,79,38,127,113,127,25,126,77,113,127,122,38,1,57,1,92
177,76,69,48,48,44,6,18,35,33,82,1,60,119,91,114,111,52,99,26,42,51,24,94,84,46,21,109,127,127,118,127,66,22,59,95,77,19,100,56,55,16,127,32,12,6,45,41,81,87,40,85,30,25,125,75,107,11,37,123,34,72,74,127,103,1,127,110,127,116,1,83,79,115,107,20,58,28,8,14,31,127,65,48,117,127,127,89,43,122,47,93,102,27,127,88,78,57,92,97,71,64,120,1,39,104,54,23,127,106,101,8,62,80,67,36,86,8,29,73,113,105,63,13,70,15,96,53,127,121,127,17,126,90,98,127,124,68,1,38,61,112
178,53,44,61,37,60,3,23,32,9,53,8,50,121,109,113,105,69,107,26,40,41,28,84,100,34,12,91,128,99,103,79,34,21,70,85,71,5,114,75,29,38,128,56,4,24,15,31,108,122,46,67,11,18,127,66,85,25,34,124,52,78,104,128,94,1,128,119,128,118,1,92,45,97,85,13,57,20,14,17,16,128,72,68,120,128,128,98,48,117,49,111,76,90,128,85,73,58,63,95,96,39,116,64,43,102,47,9,128,115,106,55,33,65,80,6,83,6,30,82,123,93,76,18,74,22,112,42,128,110,128,27,126,101,85,128,125,51,128,59,61,81
179,72,55,49,47,38,19,42,46,33,68,1,1,118,106,98,85,75,95,13,56,67,39,99,93,49,27,110,113,122,116,130,71,12,66,61,78,15,101,53,65,18,130,25,32,24,1,45,86,91,21,58,30,33,129,79,104,1,44,128,20,88,100,130,96,1,130,111,130,120,1,59,80,109,104,27,60,17,1,1,13,130,73,53,121,130,130,108,26,125,41,114,96,61,130,87,81,48,82,107,83,64,124,23,27,92,130,33,130,115,112,30,43,69,74,33,77,1,40,52,126,103,57,33,89,1,119,63,130,123,117,22,15,84,94,90,127,70,1,75,49,102
180,115,55,14,22,53,7,38,30,40,112,1,25,104,126,87,88,62,119,48,41,42,116,72,94,86,31,128,70,73,75,14,113,7,14,55,125,26,118,114,68,37,132,18,29,18,10,39,120,99,81,48,1,34,131,44,55,47,110,107,77,100,98,91,80,1,132,124,132,96,1,92,84,64,55,20,108,10,21,10,43,132,35,28,117,132,132,78,109,89,7,95,48,67,132,55,83,14,85,76,82,32,102,33,23,69,111,45,132,106,103,101,48,66,130,46,63,6,27,90,129,79,61,65,52,24,127,74,132,93,97,54,123,105,55,132,121,36,1,122,10,71
181,111,72,9,26,43,5,36,16,33,112,1,31,115,126,88,61,62,119,71,29,40,109,50,91,49,98,127,85,80,81,28,113,5,9,72,123,22,120,110,55,20,131,13,23,13,7,17,122,96,59,64,3,34,130,46,72,36,106,116,79,99,92,60,68,1,131,118,131,95,3,90,47,77,76,12,104,11,97,21,58,131,51,25,103,131,131,83,107,84,7,93,67,52,131,72,42,45,54,78,44,32,105,48,30,69,108,35,131,101,102,100,66,70,124,39,65,15,18,89,129,63,86,56,53,24,128,38,131,82,94,41,117,114,57,131,125,27,131,121,19,87
182,90,73,27,26,58,27,61,38,35,90,1,1,109,127,93,89,46,114,1,44,45,92,82,107,86,23,88,80,83,84,131,99,1,36,62,122,1,115,94,40,17,131,31,34,31,1,39,123,112,33,57,17,41,130,70,73,49,102,120,96,104,111,95,72,1,131,126,131,121,1,105,64,79,73,14,98,1,17,1,25,131,51,50,118,131,131,78,103,100,1,106,69,53,131,73,55,17,54,85,66,42,110,37,14,67,101,52,131,116,97,23,22,71,119,62,59,17,30,43,129,1,65,67,48,14,128,60,131,87,108,56,117,113,73,131,125,47,1,124,27,81
183,118,65,23,50,122,13,68,15,54,117,17,12,113,94,96,105,78,61,32,28,35,94,121,37,22,13,87,45,126,104,131,108,7,31,52,74,11,36,77,92,59,131,56,24,56,1,55,84,109,51,19,10,110,115,100,81,70,60,116,29,131,123,101,48,1,131,120,103,85,1,119,111,89,81,41,128,21,1,19,34,131,70,62,46,131,131,47,130,106,7,58,38,102,131,76,63,6,124,75,98,83,129,43,27,49,97,68,131,44,88,99,26,91,72,66,42,18,16,79,112,39,73,40,107,9,93,53,131,114,86,67,90,64,79,131,125,33,1,25,29,127
184,113,60,15,37,123,11,59,9,88,114,34,33,110,116,96,104,91,49,63,19,31,78,119,41,16,112,67,54,124,66,129,105,5,24,44,80,29,32,57,72,37,129,39,14,39,4,43,71,108,45,17,7,93,103,97,82,58,47,111,22,129,120,99,90,1,129,115,129,68,1,126,92,82,85,70,125,36,6,13,35,129,74,55,42,129,129,89,128,109,8,48,46,98,129,62,53,25,117,64,76,94,121,100,26,50,73,61,129,84,75,101,17,86,129,87,52,27,12,118,107,51,65,30,106,10,102,28,129,95,79,56,69,77,81,129,122,20,1,21,23,127
185,111,67,36,9,109,39,58,26,30,113,1,18,123,119,102,108,69,47,9,44,68,101,110,71,18,51,94,91,127,99,130,66,17,57,13,76,30,87,77,96,37,130,49,30,45,1,42,60,115,23,13,1,53,116,103,83,27,55,117,18,130,124,106,79,1,130,121,130,85,1,52,69,88,81,24,99,21,1,9,42,130,28,62,74,130,130,95,129,114,22,93,73,111,130,78,56,12,126,65,63,104,122,54,25,98,38,41,130,85,97,61,13,91,81,89,80,35,13,72,118,48,75,59,29,8,105,30,130,128,90,63,107,45,83,130,125,49,1,39,30,120
186,106,92,10,25,91,8,49,125,58,101,1,18,94,81,90,71,62,57,23,30,35,70,102,63,29,64,105,111,107,99,27,76,7,20,56,61,9,100,66,75,38,125,31,36,31,1,37,110,79,44,51,21,125,124,59,92,52,43,125,34,125,122,125,78,1,125,121,125,120,1,125,69,103,95,26,114,14,17,16,46,125,42,50,119,125,125,89,115,108,10,54,83,72,125,68,39,15,98,86,45,47,123,33,22,65,84,60,125,67,104,82,53,73,40,74,80,1,19,109,97,113,86,55,77,13,85,41,125,116,125,48,118,96,88,125,117,24,1,28,12,112
187,109,88,7,23,104,8,49,125,56,99,1,16,116,79,84,63,61,43,24,36,25,103,105,83,20,76,86,106,100,94,125,66,5,30,51,54,11,96,60,68,38,125,27,26,27,10,31,119,67,50,44,17,125,121,53,88,52,33,125,37,125,120,125,80,1,125,118,125,117,1,107,59,98,91,55,114,14,21,12,69,125,45,41,115,125,125,82,113,102,9,62,75,73,125,87,47,32,108,77,40,41,123,48,13,65,78,58,125,64,101,72,39,70,29,71,74,18,19,111,97,112,81,56,92,15,90,34,125,95,125,46,124,93,85,125,122,35,1,22,5,110
188,81,42,35,27,71,1,66,126,34,68,1,30,108,63,53,96,55,86,1,46,44,80,111,90,35,60,119,113,104,115,88,38,1,57,77,73,20,100,68,75,24,126,38,33,19,1,60,71,86,45,24,1,126,124,65,106,57,20,126,42,116,84,126,95,1,126,120,126,118,1,126,101,114,109,24,83,14,28,1,51,126,50,32,98,126,126,103,20,117,35,85,102,89,126,105,66,1,77,91,76,52,110,14,14,49,47,60,126,79,121,63,14,82,28,55,91,1,1,99,97,73,94,54,47,14,93,30,126,122,126,57,125,68,106,126,123,38,1,20,38,112
189,89,53,20,50,110,1,45,29,53,91,1,41,90,106,96,96,53,78,42,82,1,80,104,1,1,39,102,123,113,123,40,93,1,20,53,53,1,125,53,53,53,133,53,31,53,1,45,52,101,43,1,16,76,132,95,53,53,53,119,26,53,128,100,28,1,133,92,133,79,1,116,121,107,53,105,110,30,72,36,86,133,108,38,27,133,133,126,130,103,19,1,1,85,133,53,51,25,114,75,84,87,110,35,37,120,73,45,133,127,74,122,1,82,45,88,118,16,33,115,96,94,45,32,96,34,81,44,133,20,77,71,129,53,53,109,131,20,1,20,18,117
190,78,40,20,40,112,1,39,28,40,79,1,31,85,104,92,92,40,75,40,81,1,72,105,1,1,101,99,126,107,126,32,90,1,20,40,40,1,125,73,40,40,132,40,26,40,119,40,64,98,38,1,15,77,130,89,40,40,40,111,19,65,121,96,70,1,132,83,132,76,1,114,120,102,40,106,110,30,97,29,84,132,103,33,25,132,132,123,129,100,18,1,1,87,132,40,63,80,115,34,69,86,112,74,35,118,37,40,132,122,67,124,1,81,40,88,117,15,66,109,92,91,40,17,92,27,68,40,132,20,71,36,128,40,40,108,131,20,132,20,14,116
191,91,1,1,1,113,1,1,89,1,85,1,73,97,99,103,107,1,88,1,95,56,84,116,1,1,74,117,124,98,126,1,1,1,1,59,1,1,127,1,63,1,133,1,1,1,1,61,57,108,1,1,1,60,131,102,63,1,1,129,61,1,114,103,76,1,133,122,133,89,1,83,120,92,63,80,109,1,1,1,58,133,78,1,86,133,133,121,130,119,1,1,63,78,133,63,70,1,118,71,81,103,109,1,1,115,77,1,133,125,94,123,1,96,1,75,101,1,1,112,103,72,1,1,93,1,82,1,133,63,86,1,128,1,63,111,132,1,1,1,1,100
192,48,1,95,90,1,1,1,130,1,48,1,1,125,53,78,106,74,74,1,53,91,46,105,69,67,1,92,130,120,124,99,48,1,95,72,62,1,72,47,84,1,130,66,41,1,1,1,94,116,1,53,1,41,129,104,112,1,1,127,69,107,1,63,88,1,130,123,130,122,1,81,80,115,112,1,53,1,1,1,1,130,101,86,121,130,130,117,87,119,67,64,109,52,130,74,84,1,102,53,103,53,114,1,65,97,69,1,79,98,83,1,1,53,108,41,1,1,1,41,89,1,1,41,53,1,82,74,130,118,130,1,128,48,111,130,126,93,1,53,100,110
193,54,33,79,85,25,1,20,127,1,33,1,84,120,73,100,106,67,49,1,58,70,30,98,48,44,1,117,127,114,115,87,46,33,81,49,69,20,49,30,58,18,127,40,1,1,28,45,107,111,40,62,1,38,125,99,94,1,33,123,83,103,77,127,112,1,127,121,127,122,1,105,65,101,94,82,55,1,20,20,1,127,90,60,119,127,127,108,76,113,64,89,93,63,127,49,68,1,102,61,92,40,116,1,39,91,27,25,127,78,66,33,40,72,80,57,55,1,1,71,118,18,94,32,73,28,110,49,127,109,127,20,126,46,94,127,124,88,127,73,86,104
194,80,60,1,1,53,1,107,1,1,80,1,1,123,111,45,100,52,95,1,55,91,79,86,114,1,1,111,60,77,60,91,101,1,91,60,117,1,1,78,60,104,132,1,105,1,1,55,121,99,1,45,1,87,131,106,60,1,45,132,1,125,113,110,57,1,132,128,126,130,1,108,76,60,60,1,84,1,1,1,1,132,1,1,124,132,132,57,85,89,1,98,60,60,132,60,91,1,117,82,82,1,119,1,1,97,90,45,132,1,127,1,1,75,45,87,45,1,1,96,114,54,60,44,103,1,114,1,132,60,122,74,129,102,57,132,120,45,1,109,1,60
195,82,1,82,1,82,1,1,130,1,82,82,1,82,1,82,1,1,82,1,1,1,1,1,130,1,1,1,1,1,82,125,82,1,1,1,1,82,82,82,1,1,130,82,1,1,1,82,1,82,1,1,82,1,125,82,82,1,1,1,1,130,82,130,1,1,130,82,82,1,1,1,82,82,82,1,1,1,1,1,1,130,1,82,1,130,130,82,82,124,1,1,82,1,1,1,125,1,1,82,82,1,125,82,1,125,1,1,82,1,82,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,130,82,130,82,123,1,1,130,82,1,82,1,82,82
196,1,1,1,1,1,1,92,127,1,1,1,1,1,92,92,1,1,92,1,92,1,1,1,127,1,1,1,1,88,88,121,92,1,121,1,92,1,1,1,1,92,127,1,92,1,1,1,120,1,1,1,1,115,121,115,1,1,1,127,1,127,1,1,1,1,127,115,127,92,1,92,1,88,1,92,1,1,1,1,92,127,1,1,92,127,127,1,1,88,1,121,1,1,127,1,121,1,92,1,1,1,115,1,1,119,1,1,127,92,1,92,1,1,92,1,1,1,1,121,92,92,1,1,1,1,92,1,127,1,127,1,114,1,1,127,1,1,1,92,1,1
197,75,100,26,42,80,1,51,124,50,74,1,29,121,70,66,69,73,62,17,25,63,68,115,90,87,60,111,94,108,107,124,96,1,26,47,88,11,113,67,72,34,124,46,22,40,1,48,89,78,49,55,1,124,123,101,103,36,83,124,95,92,93,124,105,1,124,119,124,122,1,124,71,106,103,21,77,19,15,1,33,124,30,41,61,124,124,82,35,116,26,57,117,56,124,91,31,11,76,99,97,52,86,1,24,79,38,53,124,124,85,64,16,65,110,58,44,11,17,81,114,84,31,45,37,22,112,38,124,98,124,43,118,59,102,124,120,54,1,19,11,109
198,62,38,19,28,47,1,67,42,56,77,1,34,90,72,119,96,99,95,35,45,30,60,70,82,37,27,126,97,114,111,130,81,1,16,80,75,23,87,55,76,31,130,1,26,18,1,46,88,123,65,94,1,63,128,59,109,53,38,115,58,121,89,85,100,1,130,122,130,113,1,78,86,117,112,29,61,1,1,1,21,130,74,1,98,130,130,104,43,127,1,91,101,40,130,84,33,41,68,103,50,22,118,1,49,102,51,56,130,130,120,32,44,108,71,54,79,25,35,83,116,92,105,66,73,17,106,64,130,107,93,52,129,69,109,130,124,48,1,19,24,125
199,119,45,73,1,32,48,25,51,29,104,1,1,121,101,109,107,80,114,36,58,37,31,105,65,42,25,103,102,89,99,78,58,1,73,85,97,18,115,63,90,43,129,70,18,48,1,22,94,117,67,53,1,129,125,110,85,18,1,126,33,129,47,129,122,1,129,113,129,116,1,96,60,82,85,1,93,1,1,1,37,129,79,92,108,129,129,100,71,112,45,66,82,94,129,67,55,62,40,61,77,67,124,37,1,76,25,22,129,120,98,22,35,41,57,56,54,1,48,44,123,91,81,63,34,1,118,52,129,82,106,29,128,18,85,129,127,28,1,72,73,111
200,94,55,1,1,92,1,43,1,78,125,1,1,122,110,55,70,43,113,1,1,87,94,104,102,1,70,115,80,82,129,1,87,1,1,55,114,1,110,100,55,1,129,43,1,1,1,43,120,97,99,55,1,75,126,43,55,1,91,96,1,129,112,129,55,1,129,123,129,121,1,104,43,55,80,1,103,1,1,1,1,129,43,43,119,129,129,55,124,43,1,1,55,43,129,55,85,84,83,55,70,1,108,1,1,40,92,1,129,115,117,43,55,70,87,75,40,1,1,118,109,78,74,55,97,1,104,1,129,85,104,43,128,87,55,129,126,40,1,100,1,75
201,113,74,35,50,103,7,86,23,47,117,1,34,129,109,100,111,90,81,10,41,38,98,106,82,44,19,85,88,96,63,54,99,1,35,74,101,33,93,58,46,59,131,52,26,52,1,55,114,120,24,63,25,91,127,72,74,21,48,61,57,131,110,31,92,1,131,123,131,112,1,97,73,86,74,14,115,39,11,17,49,131,89,42,118,131,131,63,124,104,20,119,63,108,131,74,45,9,107,70,83,43,128,27,13,63,125,51,131,84,102,18,15,69,71,29,62,7,16,116,122,32,94,80,28,12,121,30,131,63,105,22,130,56,74,131,126,40,1,60,35,95
202,117,95,69,76,45,8,53,17,24,118,1,21,59,114,43,56,50,83,10,71,81,41,113,57,73,15,101,103,108,85,77,123,1,69,32,63,20,105,42,102,30,131,78,38,27,1,79,64,51,22,35,19,106,129,93,95,34,33,44,75,131,116,54,120,1,131,61,131,62,1,60,92,99,95,16,47,40,13,28,66,131,104,72,128,131,131,85,49,111,14,122,85,115,131,58,67,7,127,90,100,65,125,74,11,85,36,26,131,94,124,18,37,48,91,31,84,9,23,46,121,52,107,110,39,12,119,25,131,85,112,29,130,80,95,131,126,55,1,82,68,109
203,109,78,42,50,98,8,86,24,54,116,1,37,130,110,101,113,56,85,8,42,38,93,94,87,48,21,90,91,99,67,59,74,1,42,78,102,36,97,61,35,64,131,53,31,55,1,42,117,121,17,67,23,96,129,77,78,26,51,57,41,131,112,30,94,1,131,124,131,114,1,27,78,92,78,1,108,38,12,8,32,131,100,47,118,131,131,67,119,105,29,120,67,115,131,78,28,13,107,72,88,49,125,126,16,67,127,52,131,89,104,18,15,60,75,33,66,8,19,62,123,63,73,103,25,14,122,34,131,111,106,20,22,58,78,131,128,42,1,65,38,76
204,114,67,50,47,90,1,33,127,46,119,1,17,94,80,72,69,77,84,7,37,39,95,113,58,38,25,88,79,121,112,54,108,7,51,75,65,17,66,63,96,31,127,35,24,40,1,44,93,91,49,41,14,61,123,82,107,21,42,103,52,127,100,127,83,1,127,111,127,110,1,106,87,102,109,11,124,43,7,15,27,127,15,70,81,127,127,105,126,115,20,59,97,99,127,73,28,22,92,57,68,60,116,13,23,56,101,55,127,127,118,26,30,70,48,78,85,7,17,120,86,89,62,53,45,11,74,28,127,104,127,33,122,76,98,127,125,64,1,32,36,117
205,66,49,29,20,69,5,53,14,32,67,3,36,88,77,117,91,97,85,37,26,27,58,79,78,18,61,106,103,113,104,126,121,10,31,70,59,13,93,56,76,16,126,22,15,6,11,39,94,107,73,80,7,126,123,54,99,48,43,126,68,84,83,126,112,1,126,109,126,105,2,89,46,110,99,30,87,35,24,34,63,126,64,16,82,126,126,96,60,122,21,92,90,55,126,81,40,23,71,102,32,65,111,42,50,95,45,44,126,126,120,75,8,98,25,52,86,9,19,114,116,118,57,40,74,47,108,62,126,115,126,38,125,72,99,126,124,51,4,28,12,119
206,104,79,88,78,77,14,41,126,18,102,1,32,101,62,90,56,70,103,1,74,80,85,107,72,64,31,64,126,123,122,96,40,29,92,100,75,23,91,64,105,23,126,95,18,14,1,53,86,72,37,54,1,41,124,89,113,50,62,97,44,126,81,126,76,1,126,120,126,116,1,60,23,115,117,23,99,1,1,1,1,126,38,93,109,126,126,108,110,121,49,69,111,46,126,94,32,14,98,60,87,51,67,1,32,67,30,47,126,126,119,44,14,51,23,56,106,1,18,83,83,41,18,56,48,38,82,18,126,118,126,32,32,71,113,126,125,54,1,23,59,112
207,1,1,81,81,1,1,1,1,81,1,81,81,119,1,1,127,1,1,1,1,1,1,81,130,1,1,1,1,1,124,130,1,1,125,1,1,1,111,1,1,1,130,81,1,81,81,81,101,1,1,1,1,81,129,97,111,1,1,108,1,1,104,97,1,1,130,107,119,121,1,1,109,117,118,1,1,1,1,1,1,130,95,1,1,130,130,122,1,103,81,1,111,1,130,1,126,1,1,130,97,1,100,102,1,106,1,1,130,122,1,1,1,1,1,1,96,1,1,1,1,1,1,1,1,1,1,1,130,111,1,81,105,1,111,110,111,1,130,1,81,128
208,29,29,1,1,1,1,29,29,1,29,1,25,117,29,29,126,29,29,29,29,29,29,1,130,29,29,29,29,29,123,130,29,29,124,29,29,1,109,29,25,29,130,25,29,93,1,1,100,29,29,29,29,25,129,95,109,1,29,106,29,29,102,95,29,1,130,107,117,119,1,29,108,115,116,29,29,1,29,1,29,130,99,29,29,130,130,120,29,101,1,29,109,29,130,29,125,29,29,130,95,29,98,120,1,105,29,1,130,120,29,29,29,29,29,1,94,1,29,127,29,29,29,29,29,1,29,29,130,109,29,1,103,29,109,104,109,1,130,29,1,128
209,29,29,1,1,1,1,29,29,1,29,1,22,119,29,29,128,29,29,29,29,29,29,1,131,29,29,29,29,29,124,127,29,29,125,29,29,29,111,29,22,29,131,22,29,22,1,22,104,29,29,29,29,22,130,97,111,22,29,108,29,29,106,97,29,1,131,107,119,119,1,29,110,117,118,29,29,1,29,1,29,131,96,29,29,131,131,122,29,103,1,29,111,29,131,29,126,29,29,131,97,29,101,102,1,109,29,1,131,122,29,29,29,29,29,1,95,1,29,29,29,29,29,29,29,1,29,29,131,111,29,1,105,29,111,97,111,1,131,29,1,129
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,107,51,30,42,89,1,30,126,75,81,1,39,86,1,109,91,86,80,18,42,56,62,93,60,27,35,121,70,115,97,35,114,25,39,82,58,1,75,20,95,19,126,71,46,26,20,61,1,108,62,83,16,75,118,71,97,42,51,116,62,117,93,126,105,1,126,119,126,97,1,126,54,103,101,35,123,42,1,27,39,126,57,47,69,126,126,88,92,112,30,71,83,58,126,68,47,1,106,102,50,51,124,1,1,35,54,62,126,126,111,71,30,95,1,75,75,16,1,113,109,83,1,47,22,27,104,30,126,89,126,22,120,67,97,126,122,22,126,62,1,125
214,103,41,34,36,105,1,36,127,66,78,1,26,80,60,106,91,88,75,24,31,96,65,98,52,17,104,119,64,118,92,29,112,22,26,79,58,1,72,19,92,15,127,53,40,35,47,61,1,111,58,81,10,66,117,66,92,32,41,116,54,115,113,127,101,1,127,120,127,90,1,110,36,100,102,26,124,47,11,16,33,127,76,41,63,127,127,81,108,109,29,73,81,76,127,61,41,12,114,97,39,51,125,46,1,87,47,55,127,127,56,74,41,89,17,66,81,14,13,123,106,81,1,56,66,21,99,24,127,81,127,22,122,66,92,127,121,19,127,47,1,126
215,108,1,59,53,106,1,59,126,91,97,1,80,109,1,71,111,1,101,1,71,88,78,106,1,63,96,123,88,88,1,126,71,55,63,1,78,1,104,1,1,1,126,98,63,59,1,87,53,111,55,1,1,93,119,98,1,80,71,118,80,119,114,126,1,1,126,121,126,111,1,1,71,63,1,1,121,1,1,1,69,126,80,63,98,126,126,1,59,117,63,1,1,80,126,1,91,1,109,1,1,71,101,1,1,1,80,1,126,126,116,93,1,1,1,93,1,55,1,115,71,104,1,1,1,1,1,1,126,101,126,55,125,80,1,126,124,69,126,1,1,1
216,1,1,94,1,1,1,1,94,1,1,94,1,131,1,1,1,1,94,1,1,1,1,1,1,1,1,118,1,1,118,110,106,1,110,1,1,1,94,1,1,1,133,94,1,1,1,94,1,1,1,1,1,1,132,1,110,1,1,122,1,124,117,1,1,1,133,127,133,129,1,1,94,118,110,1,1,1,1,1,1,133,94,1,124,133,133,106,1,118,1,1,110,1,1,106,110,1,1,133,1,1,1,1,1,123,1,1,133,94,130,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,133,110,127,1,1,1,1,1,126,1,1,1,94,106
217,1,1,92,1,1,1,1,92,1,1,92,1,129,1,1,1,1,92,1,1,1,1,1,1,1,1,122,1,1,113,113,92,1,113,1,1,1,92,92,1,1,132,92,1,1,1,92,1,1,1,1,1,1,131,92,92,1,1,127,1,124,119,1,1,1,132,130,132,128,1,1,92,113,92,1,1,1,1,1,1,132,92,1,123,132,132,1,1,118,1,1,92,1,132,92,113,1,1,132,1,1,1,92,1,119,1,1,132,92,125,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,92,125,1,1,1,1,1,121,1,1,1,92,1
218,1,1,1,1,1,1,1,1,1,1,1,1,117,1,1,1,1,117,1,1,1,1,1,1,1,1,127,1,1,103,1,1,1,1,1,1,1,117,1,1,1,132,1,1,1,1,1,1,1,1,1,1,1,131,1,103,1,1,103,1,115,120,1,1,1,132,130,132,128,1,1,103,103,103,1,1,1,1,1,1,132,1,1,122,132,132,103,1,120,1,1,103,1,1,103,122,1,1,132,103,1,1,1,1,122,1,1,132,132,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,103,122,1,1,1,1,116,122,1,1,1,1,103
