142,176,166,69,41,79,42,143,10,70,24,44,59,72,167,1,26,22,146,85,68,122,78,103,98,32,61,16,54,177,155,32,89,97,37,114,67,141,162,154,137,177,148,11,38,160,157,101,94,15,127,83,130,49,168,52,14,104,65,20,30,12,56,177,39,158,120,73,1,13,1,151,169,93,65,55,62,71,28,111,144,177,131,1,133,159,177,76,142,64,170,177,149,29,50,1,161,165,58,134,147,124,108,63,46,43,34,86,18,129,60,96,80,48,106,123,152,90,177,118,173,150,40,110,107,109,140,124,117,36,23,88,177,113,100,92,87,171,8,25,115,145,51,77,74,121,84,138,116,47,35,95,139,153,112,75,99,105,6,31,119,82,132,156,91,136,17,45,102,9,21,128,172,53,177,164,81,57,175,135,124,177,174,177,7,19,27,163
143,175,152,46,40,70,12,125,28,86,29,112,61,72,155,1,14,33,157,82,99,162,126,94,105,35,86,18,84,177,91,29,95,78,38,124,59,169,167,151,165,177,44,1,40,174,148,83,120,18,143,92,142,63,164,53,24,104,64,15,59,1,70,177,53,166,136,69,1,27,1,149,131,122,64,34,55,62,37,138,108,177,156,1,177,133,177,96,129,78,172,177,118,18,72,1,160,158,55,130,153,153,93,48,45,40,17,102,1,67,78,126,75,64,52,98,171,47,177,132,58,147,40,115,138,113,122,110,144,76,16,111,177,119,97,88,116,173,1,49,101,117,89,72,57,141,102,137,114,26,22,51,121,106,107,25,100,128,12,31,135,134,161,159,84,150,67,49,76,23,18,140,170,78,177,163,109,90,1,145,146,177,176,38,1,31,36,168
144,176,158,82,35,71,34,127,9,93,30,45,83,88,164,1,29,177,155,95,73,124,125,107,110,19,57,11,54,177,114,24,92,97,47,131,43,160,165,140,147,177,137,10,35,168,157,75,91,17,134,112,126,49,169,59,26,101,63,31,37,1,74,177,41,132,119,76,1,18,1,166,150,72,52,85,77,65,46,138,146,177,128,1,103,154,177,79,98,78,174,177,151,39,66,1,159,163,33,120,152,144,84,53,42,64,27,109,22,81,89,104,56,38,60,99,167,55,177,113,161,142,21,118,135,123,156,144,136,62,12,106,177,117,86,90,67,172,13,32,105,50,70,94,96,139,87,153,116,44,25,58,148,129,115,80,102,121,8,40,141,122,133,170,100,149,15,51,108,14,28,130,173,69,177,162,111,68,16,61,143,177,175,48,7,23,20,171
145,176,158,61,22,53,47,144,7,87,24,59,63,68,159,1,29,177,128,82,55,134,94,104,89,32,43,13,40,177,149,35,102,97,52,140,71,155,169,151,138,177,136,8,16,163,160,72,91,15,127,101,131,42,170,70,18,86,36,26,36,9,50,177,44,142,152,57,1,19,1,157,147,74,36,45,60,56,54,112,146,177,137,4,117,161,177,79,145,76,171,177,153,39,75,5,166,164,80,95,148,129,126,62,28,49,41,100,14,124,93,90,66,34,109,116,154,77,177,107,162,156,23,113,106,110,141,129,123,46,30,120,177,103,58,67,64,172,10,33,105,88,92,81,85,122,69,115,114,51,27,83,143,150,111,78,99,108,12,48,118,98,139,165,84,135,21,168,121,11,17,133,173,65,177,132,96,73,175,125,119,177,174,31,6,25,20,167
146,178,171,92,30,63,15,154,30,111,50,118,121,110,174,1,1,57,97,107,124,135,143,70,81,25,57,15,25,180,137,15,105,72,24,117,77,125,167,156,164,180,46,57,30,173,159,77,145,25,119,162,146,77,170,99,82,20,74,47,74,1,57,180,52,168,154,20,1,30,1,128,175,160,74,63,82,30,30,132,133,66,138,1,123,99,180,133,116,56,177,180,62,30,114,1,161,130,14,152,149,143,70,30,15,86,1,148,1,25,157,129,30,73,87,99,169,89,180,94,93,119,30,142,115,109,98,89,125,20,1,158,151,66,94,88,125,166,1,30,122,99,131,107,63,113,52,106,99,52,49,84,152,136,104,15,149,47,1,30,147,85,163,80,30,138,96,66,52,50,20,140,164,61,180,176,91,66,25,111,140,180,179,30,1,30,30,172
147,176,158,73,15,107,15,165,12,101,11,103,112,104,164,1,34,178,145,116,71,109,119,68,118,40,33,21,44,178,157,28,64,61,48,111,97,153,139,156,133,178,140,8,15,152,167,81,114,15,102,128,125,73,170,63,30,75,87,22,77,1,94,178,32,160,147,81,1,24,1,130,150,106,87,91,50,39,26,83,150,178,124,1,131,168,159,105,162,48,169,178,142,46,51,1,172,166,148,96,143,98,95,89,31,38,25,122,27,57,99,120,60,65,56,100,154,110,178,61,175,163,15,78,83,135,129,132,108,80,41,134,178,79,54,86,90,173,9,42,66,58,55,127,117,144,59,123,121,43,47,76,149,155,92,45,145,69,10,35,138,70,126,136,28,141,37,53,113,13,23,115,174,67,178,83,71,93,177,52,137,178,171,36,1,20,13,161
148,178,162,46,10,47,25,169,1,129,41,149,113,125,163,1,27,55,143,124,54,135,108,92,81,71,49,15,60,180,155,85,84,75,30,122,87,86,180,153,139,180,138,8,10,154,172,74,111,33,69,141,104,21,174,63,21,83,16,38,16,10,44,180,50,158,157,62,1,36,1,151,117,56,16,44,40,59,35,96,80,114,131,1,161,173,159,118,164,53,165,180,152,43,66,1,175,171,160,130,137,134,123,146,16,38,10,145,24,58,68,114,106,16,52,109,140,120,180,72,167,170,10,93,96,133,147,100,96,29,110,144,105,89,67,77,107,176,9,42,114,79,47,88,142,150,64,127,72,61,90,148,121,168,76,65,136,94,23,51,128,90,132,78,26,100,57,82,119,28,30,100,177,70,180,96,112,126,179,103,95,180,166,36,1,33,30,156
149,178,175,83,34,110,18,158,14,92,41,62,118,104,174,1,19,13,144,126,73,131,106,88,124,19,56,14,40,179,152,14,90,84,43,119,72,132,173,153,138,179,135,23,34,154,159,96,84,19,140,139,141,65,170,69,14,91,86,30,60,1,59,179,34,163,117,50,1,22,1,148,127,103,87,70,100,32,54,113,143,179,137,1,133,160,164,107,161,27,176,179,109,52,75,1,166,162,81,78,149,147,94,63,34,47,1,146,1,44,76,115,93,58,67,66,155,82,179,95,168,157,34,102,111,130,121,122,127,50,1,125,179,112,89,80,99,171,1,39,116,77,53,97,98,120,71,165,127,55,23,57,151,150,108,42,114,67,23,29,123,101,142,156,45,134,33,48,79,26,31,136,172,61,179,167,105,74,1,64,145,179,177,49,1,28,46,169
150,179,172,86,42,82,1,135,1,126,41,86,76,98,171,1,21,52,163,61,101,129,108,142,124,21,47,27,36,180,144,32,99,103,21,131,74,167,115,133,160,89,21,1,27,169,163,80,119,1,84,111,140,63,166,68,52,68,72,34,47,1,50,180,68,152,159,45,1,1,1,168,161,119,52,61,52,128,1,153,93,32,111,1,180,149,180,132,148,76,177,180,105,45,102,1,165,108,36,79,135,158,59,84,47,95,1,108,1,34,122,78,67,90,135,91,170,72,180,80,173,145,38,86,153,95,107,115,157,30,60,155,134,106,63,114,68,176,1,1,117,58,143,94,82,146,52,149,139,21,1,66,147,100,117,42,124,127,1,38,141,149,122,130,92,119,30,51,97,20,21,103,174,52,180,162,111,74,27,138,156,180,178,42,1,38,63,175
151,179,173,67,37,71,19,127,1,102,44,83,71,107,172,1,1,44,164,83,120,149,71,130,123,19,37,32,63,180,161,1,94,90,32,94,54,167,121,143,159,88,54,1,19,168,162,71,99,19,107,132,150,54,166,71,44,71,94,26,54,1,80,180,37,135,160,54,1,26,1,163,164,83,63,26,90,134,26,135,99,32,121,1,180,156,180,123,146,26,177,180,130,37,94,1,170,143,54,116,150,150,63,32,51,102,1,123,1,19,118,83,51,111,71,71,169,90,180,67,176,154,63,80,135,90,132,141,146,44,37,135,157,102,111,107,83,175,1,19,99,37,71,88,111,116,67,141,150,44,19,54,154,111,127,1,102,127,1,26,143,54,126,135,94,102,54,44,107,1,1,111,174,44,180,135,118,80,32,146,157,180,178,67,1,51,37,170
152,179,164,54,66,77,1,113,1,74,60,102,66,93,168,1,28,1,162,98,70,142,98,120,126,1,32,32,60,180,131,1,80,137,37,136,90,171,102,122,160,70,42,1,42,164,158,80,86,32,126,115,143,54,159,70,24,80,48,32,37,1,98,180,54,151,146,64,1,1,1,169,164,88,104,93,74,128,60,149,98,50,104,1,180,139,180,90,121,42,177,180,129,51,111,1,167,109,31,134,148,155,54,28,42,77,1,133,1,32,70,117,66,107,93,51,176,66,180,48,161,153,42,140,149,129,125,124,152,54,1,116,156,80,135,123,80,174,1,25,117,37,77,110,111,163,64,170,144,37,1,1,145,88,104,37,114,131,1,51,141,147,108,137,80,154,25,76,93,1,28,90,175,60,180,171,117,86,25,93,156,180,178,42,1,1,59,173
153,179,70,43,1,43,1,84,1,43,32,80,43,170,70,1,40,1,164,146,76,152,176,113,160,1,34,1,107,181,43,63,113,123,79,173,1,168,122,128,135,113,85,1,1,180,111,77,98,63,163,70,68,43,156,43,1,113,63,43,43,1,81,181,105,43,152,104,1,32,1,174,81,90,43,81,102,112,1,130,37,149,150,1,181,158,181,43,89,37,177,181,171,94,127,1,159,155,87,148,134,135,35,63,36,43,63,70,40,1,99,92,43,37,1,100,147,1,125,113,86,162,1,1,130,135,165,135,135,97,1,70,135,124,109,135,91,169,1,43,113,43,1,70,157,166,108,110,161,95,69,101,135,88,145,103,43,129,1,43,154,130,150,113,113,135,93,43,96,78,40,125,172,113,181,130,175,43,167,1,135,181,106,1,1,1,1,178
154,179,36,36,1,36,25,78,1,36,30,80,36,170,36,1,34,92,164,134,73,152,176,113,161,36,31,1,108,181,69,77,113,122,64,171,85,168,120,147,134,113,81,1,1,180,111,71,98,63,160,36,68,36,156,36,1,113,61,36,36,1,75,181,124,36,152,105,1,25,1,174,36,87,36,75,100,110,64,129,1,149,150,1,181,158,181,36,89,33,177,181,172,93,125,25,159,155,107,106,143,134,66,67,32,36,71,36,36,1,84,91,82,36,1,95,146,1,126,113,86,163,1,29,129,148,165,134,133,94,96,62,134,123,101,134,90,169,1,36,121,36,1,69,157,166,102,145,162,99,83,103,134,88,143,109,36,128,1,73,154,129,150,113,113,134,1,36,97,79,34,127,173,112,181,129,175,36,167,1,134,181,104,1,28,1,1,178
155,177,46,46,1,46,35,90,1,46,44,89,46,173,46,1,46,1,165,135,85,152,176,115,164,1,85,1,106,181,46,35,115,124,1,172,92,168,122,128,135,115,1,1,1,180,112,84,77,1,163,46,81,46,157,46,1,115,77,46,46,1,87,181,109,46,152,107,1,1,1,174,46,96,46,87,102,101,1,130,46,149,150,1,181,156,181,46,94,41,179,181,158,46,127,1,159,154,77,104,144,135,46,46,43,46,35,46,1,1,105,98,91,35,1,99,148,1,125,115,46,167,1,44,130,147,166,135,134,103,160,80,135,125,108,135,95,171,1,46,115,35,1,83,162,169,110,144,161,46,41,46,135,93,144,99,46,123,1,1,155,130,150,115,114,135,1,46,97,81,46,128,170,111,181,130,175,46,35,1,135,181,113,1,1,1,1,178
156,181,106,92,1,37,82,64,1,115,52,81,61,90,108,1,28,1,175,97,96,142,91,120,152,1,52,1,77,157,113,1,167,169,74,158,35,171,141,140,131,184,1,28,1,183,145,38,118,39,156,106,86,40,172,48,54,126,1,54,1,1,57,170,114,50,179,80,1,45,1,180,1,62,1,57,99,123,87,153,93,149,174,1,59,151,184,102,125,105,182,184,162,41,88,1,159,173,28,163,139,136,42,95,44,49,1,101,1,59,73,64,78,1,102,110,144,70,1,164,98,147,1,178,126,76,168,132,130,54,111,63,154,137,121,72,34,146,1,28,150,99,102,64,79,160,116,177,148,28,1,89,122,94,137,109,50,84,46,69,132,126,176,68,126,132,75,85,124,43,28,155,165,117,184,142,166,35,1,112,132,83,161,71,1,47,67,119
157,177,114,129,19,34,84,40,1,92,1,26,40,88,114,1,19,53,175,102,73,103,93,96,161,50,1,26,79,167,114,40,159,143,86,145,56,156,135,134,124,184,87,26,1,183,154,48,146,1,166,114,76,58,179,55,1,120,26,19,34,1,19,155,74,65,181,97,1,62,47,180,34,40,34,26,113,152,100,141,91,153,140,1,34,150,184,104,144,110,182,184,158,26,80,1,170,172,83,156,131,124,19,98,1,64,57,114,1,26,70,46,71,19,108,119,137,60,67,173,110,160,1,162,120,52,163,129,124,19,89,40,148,131,164,51,39,168,1,72,101,110,108,40,99,171,149,106,147,26,61,85,105,139,133,138,65,94,59,78,124,120,178,69,120,124,68,63,90,1,54,142,165,77,184,136,176,75,174,151,95,81,169,1,49,1,82,107
158,171,142,100,1,1,49,57,1,111,52,52,57,84,142,1,37,1,168,92,102,132,145,91,164,1,52,1,101,149,85,1,156,148,88,93,38,179,130,130,129,184,112,32,1,183,137,65,109,1,162,142,104,43,177,47,66,116,32,66,1,1,56,181,75,73,176,78,1,64,1,182,1,70,1,57,99,136,94,151,114,103,161,1,57,97,184,138,166,140,174,184,96,32,80,1,155,170,32,175,125,116,1,41,1,72,1,107,1,45,89,63,48,1,139,51,134,46,76,108,105,163,1,158,116,82,157,116,116,78,95,71,159,125,150,66,39,154,1,43,151,106,140,57,135,165,110,172,178,1,1,1,133,115,125,32,73,50,1,66,123,116,180,77,98,123,83,87,147,40,42,153,167,113,184,125,173,85,1,146,116,90,160,62,1,52,80,169
159,178,92,96,17,27,50,63,1,80,45,52,63,134,92,1,38,1,175,116,102,153,118,130,120,23,48,1,107,167,92,26,159,131,74,157,28,132,154,149,146,184,59,21,1,183,152,84,112,22,121,92,60,35,177,85,45,138,1,43,19,1,51,174,76,103,180,101,1,1,1,182,39,57,19,53,70,165,68,160,99,144,166,1,54,133,184,89,124,86,181,184,168,42,58,1,170,163,79,126,143,142,24,68,36,71,30,80,17,54,109,77,41,1,88,75,158,78,83,125,72,119,1,179,135,115,173,140,139,56,108,66,161,147,110,49,25,156,16,90,150,72,86,63,97,171,111,129,127,40,44,61,151,98,148,113,62,123,31,67,122,135,169,91,135,144,117,104,114,32,37,162,172,100,184,155,128,80,1,106,140,105,176,47,29,33,33,164
160,177,80,99,6,24,93,32,1,94,36,35,27,109,95,1,19,34,165,117,67,155,119,131,154,60,39,13,58,157,107,50,159,163,62,150,45,164,151,149,143,183,115,7,20,182,122,68,102,21,132,87,92,26,178,64,54,130,10,53,11,8,40,176,70,73,181,90,1,48,15,180,51,56,12,44,79,108,74,137,61,120,174,1,42,121,183,76,113,91,179,183,166,22,83,14,153,161,100,123,146,142,28,86,37,63,23,89,43,46,110,59,96,9,75,98,156,55,183,172,84,129,1,171,134,88,160,139,138,41,103,69,139,145,114,71,16,126,17,72,136,81,77,29,78,133,116,167,173,30,33,85,127,104,148,112,52,124,25,65,118,134,174,101,128,144,49,105,125,31,56,147,170,106,183,152,158,66,162,111,139,82,168,47,18,37,97,169
161,170,110,92,15,30,59,57,15,102,50,82,69,125,110,1,15,15,169,131,91,152,126,121,136,37,54,40,115,172,110,1,128,127,44,114,34,179,149,148,144,183,62,33,15,182,151,74,117,1,120,110,93,41,173,86,41,140,25,52,25,1,65,177,47,85,89,63,1,97,1,178,46,55,25,61,67,124,101,160,95,133,163,1,59,94,183,108,157,106,168,183,105,1,100,1,158,165,23,159,135,141,36,15,1,81,1,75,1,52,48,78,99,23,108,70,154,49,88,175,68,118,15,171,138,44,130,128,143,64,77,71,156,146,134,72,35,145,1,56,155,66,107,73,132,174,116,167,118,25,15,41,150,96,122,25,84,97,38,80,137,138,180,90,123,76,104,181,153,31,38,161,164,103,183,147,166,58,32,83,142,183,176,79,1,50,87,162
162,176,87,99,88,100,28,83,15,69,34,33,32,55,150,1,18,35,160,61,135,105,57,97,110,19,73,13,94,178,109,31,130,129,80,165,75,144,158,151,147,178,166,12,89,173,143,72,53,11,154,68,113,48,156,52,38,123,79,24,47,1,45,178,59,134,112,64,1,10,8,169,170,117,107,43,44,77,51,145,85,178,141,1,111,127,178,86,115,25,172,178,146,26,104,1,163,161,36,136,126,152,63,29,82,81,14,71,21,56,66,42,49,101,118,96,167,58,178,102,162,133,76,106,131,93,132,140,139,78,7,74,178,128,121,70,98,174,39,41,124,103,119,50,62,142,95,122,157,40,23,54,148,116,67,37,84,120,9,27,155,92,153,159,90,138,22,91,65,16,20,149,171,60,178,164,125,46,177,137,108,178,175,114,1,30,17,168
163,176,139,60,78,95,21,102,16,59,22,35,38,47,150,3,13,25,155,61,119,106,51,110,91,27,76,11,65,177,126,31,140,130,71,161,69,142,165,177,136,177,158,14,79,171,145,63,70,8,147,88,128,45,164,50,29,114,97,19,43,4,40,177,36,127,96,77,7,5,10,162,166,112,99,41,28,87,73,134,104,177,148,1,124,153,177,100,120,42,169,177,157,20,92,1,160,163,56,111,154,146,74,34,82,62,18,86,24,80,48,37,64,85,115,98,159,66,177,135,168,141,46,105,122,108,137,144,129,44,12,72,177,125,107,57,84,173,49,26,117,113,118,53,58,133,81,121,116,52,32,67,152,103,68,83,93,123,6,30,149,89,151,170,90,131,75,54,101,17,15,143,172,55,177,156,132,39,174,138,109,177,175,94,9,23,33,167
164,177,152,63,107,87,23,76,11,75,49,33,34,80,136,1,24,55,170,58,160,120,85,122,98,13,57,16,141,178,105,15,148,103,72,123,43,138,178,164,165,178,69,26,108,176,100,86,81,20,156,74,67,53,166,54,50,125,115,32,40,1,61,178,45,130,140,56,1,18,1,146,97,142,115,36,44,73,82,169,79,178,114,1,124,84,178,99,134,38,174,178,106,31,62,1,145,110,28,139,163,162,39,19,41,64,13,77,1,25,93,51,83,118,147,78,172,60,178,117,158,96,108,151,153,126,137,143,155,59,70,95,171,102,121,94,111,173,1,48,157,128,101,66,71,159,92,144,112,22,11,52,149,65,88,27,90,133,1,46,119,104,154,131,35,127,91,113,37,30,21,150,167,68,178,168,129,42,17,132,135,178,175,89,1,47,29,161
165,178,169,108,66,79,31,143,15,65,27,77,42,94,172,1,16,90,111,40,113,60,44,114,95,21,64,18,136,180,147,30,91,88,38,99,85,140,159,166,122,180,106,10,63,157,167,76,153,34,54,104,138,39,174,110,46,116,81,23,37,1,56,180,49,170,160,70,20,17,1,130,165,100,82,41,129,36,55,118,161,19,122,1,139,149,180,142,144,26,175,180,126,33,155,1,148,162,86,128,137,131,32,87,66,101,12,127,29,72,152,25,45,75,103,62,173,80,180,102,176,145,22,53,117,156,92,93,118,50,14,97,134,121,74,78,69,158,13,7,84,112,115,83,43,105,51,96,141,24,58,150,164,168,125,57,163,89,8,35,98,58,151,135,48,133,28,73,107,11,8,124,171,52,180,118,154,47,179,108,132,180,177,71,1,68,61,146
166,179,153,78,33,54,23,158,29,142,25,102,76,93,154,7,14,99,124,159,144,67,52,94,77,17,32,15,131,180,140,50,106,57,19,126,85,125,160,164,111,180,91,11,31,151,172,58,147,22,62,105,123,48,174,86,74,81,55,21,47,1,70,180,44,166,138,75,60,13,122,100,133,143,53,51,88,30,41,106,167,12,97,1,161,169,180,98,156,72,170,180,128,28,146,1,173,163,136,127,130,117,87,71,35,80,18,121,16,129,141,20,83,37,116,61,134,148,180,90,177,165,24,56,106,150,115,111,110,69,10,155,119,95,96,42,34,152,26,6,46,101,120,103,49,89,45,92,137,59,64,162,139,171,114,82,132,73,5,36,157,64,145,135,63,84,66,40,104,9,8,113,176,43,180,106,149,68,178,78,118,180,175,38,1,27,39,168
167,178,140,84,37,59,1,161,26,85,45,73,138,110,150,1,37,49,174,1,97,134,96,92,145,1,53,26,46,180,127,1,105,89,86,99,93,101,126,169,154,37,144,26,37,132,149,82,80,1,119,125,124,26,171,111,26,101,54,80,54,1,67,180,51,151,91,100,1,1,1,109,152,90,54,76,61,66,54,154,122,26,101,1,180,153,180,79,117,70,175,180,112,46,78,1,172,131,65,165,154,166,71,94,37,62,1,133,1,1,114,76,1,50,88,67,170,26,180,75,163,162,37,108,154,116,140,54,154,74,26,147,166,101,142,98,37,146,1,23,118,52,86,137,113,176,120,148,130,23,26,59,135,115,122,62,129,139,1,26,143,136,105,128,95,154,1,37,69,23,1,105,173,62,180,154,121,83,179,72,164,180,177,26,1,1,46,168
168,177,101,94,1,40,1,86,1,92,1,48,49,54,101,1,1,49,167,61,148,76,83,75,163,1,90,1,129,178,79,62,101,124,90,120,57,152,106,112,138,178,131,1,1,119,70,72,116,1,173,67,82,88,117,41,88,138,49,1,41,1,111,178,41,155,70,92,1,1,1,156,171,153,41,1,41,1,65,138,80,178,94,1,132,159,176,115,101,72,162,178,123,1,166,1,161,94,78,168,138,146,133,58,1,94,1,62,1,76,122,1,59,129,168,87,151,114,178,133,54,164,1,54,138,126,160,138,138,133,64,148,178,94,172,81,1,118,1,1,136,1,168,49,69,165,158,127,125,41,1,94,113,108,84,41,109,121,1,49,110,72,107,128,85,138,1,1,67,1,1,101,157,94,178,150,154,65,178,147,137,178,175,1,1,1,59,174
169,177,100,93,1,41,1,86,1,92,1,55,49,55,100,1,1,49,167,64,148,74,83,73,163,1,90,1,129,179,77,60,100,124,90,122,59,152,105,113,137,179,131,1,1,121,85,70,116,1,173,67,80,88,118,42,88,137,49,1,42,1,112,179,42,155,69,105,1,1,1,157,171,153,42,1,42,1,76,137,82,179,93,1,132,159,176,115,100,70,162,179,119,1,166,1,161,93,80,168,137,145,133,49,1,93,1,65,1,74,117,1,60,129,168,87,151,110,179,147,55,164,1,55,137,126,160,137,137,133,1,148,179,93,172,79,1,120,1,1,135,1,168,49,68,165,158,127,125,42,1,93,114,108,84,42,109,123,1,49,110,70,107,128,78,137,1,1,60,1,1,100,156,93,179,150,154,66,178,146,135,179,175,1,1,1,60,174
170,177,100,92,1,42,1,85,1,91,1,55,50,55,100,1,1,50,166,65,148,77,83,76,162,1,89,1,128,178,80,62,100,123,89,121,60,152,106,113,137,178,130,1,1,119,72,72,116,1,172,69,82,87,117,43,87,137,50,1,43,1,112,178,43,156,71,106,1,1,1,157,170,153,43,1,43,1,55,137,61,178,92,1,131,159,176,115,100,72,161,178,120,1,165,1,175,92,79,167,137,146,132,1,1,92,1,66,1,77,122,1,62,128,167,86,151,100,178,132,55,163,1,55,137,125,160,137,137,132,1,148,178,92,171,81,1,118,1,1,137,1,167,50,70,164,158,126,124,43,1,92,114,109,84,43,110,135,1,50,111,72,108,127,67,137,1,1,92,1,1,100,155,92,178,150,154,68,178,147,136,178,174,1,1,1,62,173
171,179,177,117,1,1,1,72,1,137,44,1,86,127,53,1,1,59,168,96,141,151,130,83,110,1,44,1,79,180,124,1,96,134,1,127,1,170,130,151,162,59,59,1,1,176,96,1,72,1,96,119,96,123,164,72,90,79,44,96,44,1,1,180,59,137,110,1,1,53,1,172,146,153,44,53,69,1,1,155,79,72,144,1,180,86,180,146,141,149,177,180,90,1,158,1,164,83,64,96,160,164,69,1,1,72,1,119,1,44,86,90,79,64,136,96,171,83,180,96,64,117,1,110,155,110,96,96,159,64,69,149,160,134,72,90,72,175,1,1,124,53,127,90,90,96,86,141,96,1,1,115,164,137,137,1,115,119,1,53,130,110,153,96,64,162,124,1,119,53,1,144,169,59,180,130,148,1,44,44,155,180,173,1,1,1,44,174
172,179,177,117,1,1,1,76,1,139,44,1,88,125,53,1,1,59,168,98,143,153,128,86,109,1,44,1,84,180,122,1,98,132,65,125,1,170,128,153,164,59,59,1,1,176,124,1,76,1,98,119,98,121,165,65,93,88,44,98,44,1,1,180,73,139,109,1,1,53,1,172,148,155,44,53,73,1,1,157,65,76,146,1,180,91,180,148,143,151,177,180,91,1,160,1,138,86,65,98,162,165,73,1,1,76,1,119,1,44,76,93,84,65,135,98,171,59,180,135,65,117,1,109,157,109,98,98,161,65,1,151,162,132,76,93,76,175,1,1,143,53,125,93,93,98,88,135,98,1,1,115,165,139,139,1,115,132,1,53,128,109,155,76,65,59,122,1,109,53,1,146,169,59,180,128,150,1,44,44,157,180,173,1,1,1,44,174
173,179,177,117,1,1,1,76,1,138,45,1,86,125,55,1,1,63,167,97,142,151,128,84,109,1,45,1,82,180,123,1,97,133,1,125,1,170,128,151,162,63,63,1,1,176,128,1,76,1,97,119,97,121,164,69,91,86,45,97,45,1,1,180,1,138,109,1,1,55,1,172,146,153,45,55,75,1,1,155,55,76,144,1,180,91,180,146,142,149,177,180,86,1,158,1,167,90,45,97,160,164,69,1,1,76,1,119,1,45,162,91,82,69,137,97,171,63,180,97,69,117,1,109,155,109,97,97,159,69,1,149,160,133,76,91,76,175,1,55,133,55,125,91,91,97,86,114,97,1,1,114,164,138,138,1,114,133,1,55,128,109,153,84,69,63,123,1,121,55,1,144,167,63,180,128,148,1,45,45,155,180,174,1,1,1,45,173
174,178,161,75,1,1,75,158,1,1,1,87,1,131,143,1,1,1,171,159,61,142,145,120,93,1,75,1,75,179,1,87,95,109,1,134,1,149,112,114,150,179,160,1,1,141,173,75,69,61,95,136,95,1,174,1,1,90,1,1,1,1,126,179,75,83,140,83,69,1,91,146,147,61,1,1,69,61,1,150,102,95,114,1,179,168,179,101,124,1,175,179,130,61,93,1,177,167,122,102,157,156,1,69,1,1,1,126,1,75,75,126,61,1,1,102,164,1,73,102,166,169,1,123,150,102,95,95,150,73,1,132,150,114,1,109,1,148,1,1,162,1,1,1,125,170,1,138,109,59,83,87,134,172,114,61,137,138,1,59,102,150,114,129,91,120,83,61,102,1,1,114,176,1,179,112,132,1,179,1,144,179,165,1,1,1,1,163
175,1,161,119,119,1,1,1,1,1,119,1,1,1,161,1,1,1,119,1,1,119,1,119,104,1,1,1,104,1,1,1,1,177,1,119,1,119,1,119,119,177,177,1,119,176,104,1,1,1,161,1,1,1,119,104,1,1,119,1,1,1,104,1,1,1,119,1,1,1,119,177,161,119,119,1,119,177,104,161,1,177,119,1,177,1,177,1,161,161,104,177,1,1,119,1,1,119,1,119,104,119,1,1,1,1,1,1,1,1,1,119,104,1,119,1,119,1,119,119,1,119,119,1,119,1,1,1,119,104,1,1,1,119,104,1,119,173,1,1,174,1,161,1,1,1,104,104,1,1,1,119,1,161,104,1,1,1,1,1,1,1,161,1,1,119,1,119,1,1,1,161,177,1,177,119,161,104,175,1,119,1,119,1,1,119,1,119
176,180,154,93,1,39,1,151,1,85,1,1,1,133,153,1,1,1,168,102,66,138,136,116,85,1,93,1,75,75,89,93,102,93,1,130,66,159,102,120,169,181,39,66,1,142,158,102,39,39,164,142,93,1,161,39,39,81,39,1,1,1,39,181,66,140,129,93,39,1,66,178,135,66,1,75,75,1,1,169,147,89,120,1,39,156,181,102,142,39,157,181,102,39,102,1,160,148,150,166,163,169,93,66,1,39,1,127,1,39,85,81,75,1,39,89,179,39,162,89,81,152,39,128,169,93,102,102,175,39,1,132,169,120,39,112,1,155,39,1,134,39,39,39,167,165,75,142,112,1,66,93,139,112,120,1,112,130,1,1,120,142,120,149,81,176,85,39,117,1,39,120,177,66,181,102,136,39,181,118,169,181,118,39,1,1,1,141
177,133,116,84,74,74,25,69,13,31,50,109,48,64,124,1,1,1,173,139,113,171,141,83,148,40,62,32,81,163,39,1,98,97,66,51,34,164,181,181,172,181,92,38,74,180,121,131,91,1,150,90,86,27,158,79,49,136,46,22,13,70,61,103,94,140,128,58,1,43,1,177,146,115,74,21,56,126,35,162,107,181,165,1,110,118,175,95,72,96,155,181,80,1,104,1,152,131,37,122,170,161,33,20,52,55,16,100,16,45,73,149,65,74,106,23,178,63,114,117,68,153,71,145,156,41,134,130,160,105,60,89,181,143,129,101,144,174,1,57,157,81,92,59,44,166,119,137,127,16,27,54,101,120,123,36,53,125,16,42,151,108,168,159,88,169,23,87,112,13,26,142,135,85,181,176,154,30,29,138,147,111,179,67,1,47,99,167
178,110,82,75,97,64,30,81,7,13,54,94,17,65,82,1,46,34,174,136,117,165,157,107,159,14,71,17,72,160,42,28,126,122,56,73,21,140,182,148,156,182,56,33,97,181,118,114,124,9,167,112,43,68,169,63,39,138,90,8,38,23,53,89,86,173,176,78,4,20,15,178,166,102,104,40,56,146,68,127,67,182,170,1,108,139,175,48,96,56,168,182,92,37,104,1,152,164,100,76,144,130,25,16,45,56,22,113,29,27,120,154,87,106,93,77,162,88,109,135,79,158,80,172,114,137,145,130,116,85,91,32,182,143,149,48,153,171,24,62,155,55,56,17,44,163,141,129,147,10,36,70,48,84,101,66,11,121,11,51,130,103,177,142,95,125,31,26,111,5,35,134,128,74,182,151,161,41,180,150,130,123,179,47,6,52,97,119
