135,125,73,1,73,1,129,1,156,1,113,113,115,126,1,73,1,149,159,169,73,73,1,73,1,1,61,1,73,126,129,1,71,1,164,146,73,73,134,73,65,73,1,1,137,60,164,1,1,126,73,151,166,159,1,1,73,1,73,1,73,171,167,121,73,107,1,1,1,1,73,153,73,1,68,1,1,1,124,73,73,1,172,172,172,116,157,170,172,149,73,154,1,139,144,145,65,70,108,73,63,1,151,68,172,1,64,148,73,117,1,1,136,129,109,123,142,135,138,1,1,1,117,1,73,61,1,1,155,73,109,1,65,73,158,1,1,59,71,172,73,1,73,172,73,143,1,159,172,117,1,147,121,1,1,109,117,1,159,109,1,73,1,172,132,140,73,1,172,73,172,1,159,1,141,73,73,172,168,1,1,1,1,133
136,83,49,14,47,21,60,1,86,29,97,63,69,83,1,44,38,146,127,111,169,131,133,124,17,72,1,101,139,104,73,115,136,30,112,40,138,130,159,158,175,30,15,25,113,114,92,12,129,78,94,20,162,77,65,122,27,46,18,10,56,173,87,105,161,98,1,9,1,171,137,91,32,100,48,106,50,153,85,175,166,1,96,175,175,71,82,150,175,109,35,121,1,126,107,28,52,141,156,33,45,90,36,24,78,23,43,99,118,76,34,51,57,170,61,62,144,64,128,10,148,152,80,120,117,154,39,81,75,132,151,108,89,59,163,1,70,142,58,175,55,102,116,164,145,53,13,54,139,165,147,74,66,149,19,22,123,135,167,160,125,157,42,67,119,37,41,155,175,93,175,134,110,26,174,95,143,103,172,68,175,16,88,168
137,1,1,1,1,1,1,1,1,151,151,1,153,1,1,1,1,173,1,163,137,160,1,1,1,1,1,1,164,1,1,137,1,1,1,1,1,1,168,1,174,1,1,137,147,1,1,1,1,164,1,1,1,1,1,1,1,1,1,1,1,174,162,1,150,1,1,1,1,1,1,1,1,137,1,149,1,137,1,1,1,1,1,174,174,1,137,169,174,1,1,1,1,171,1,1,1,158,1,1,1,1,1,1,164,1,1,1,137,1,1,1,1,1,1,174,1,172,1,1,153,1,1,155,1,1,1,1,170,156,1,1,1,1,137,1,1,159,1,174,1,157,1,1,1,1,1,1,164,161,1,1,1,1,1,1,1,148,137,1,1,1,1,174,1,1,1,137,174,1,174,1,1,1,1,1,1,1,1,1,1,1,1,1
138,1,1,1,1,1,1,1,140,1,1,1,1,1,1,1,1,1,140,159,140,1,1,140,1,140,1,140,1,1,1,168,1,1,165,1,1,1,138,1,168,1,1,168,1,1,1,1,1,1,1,140,174,140,1,1,1,1,1,1,1,167,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,168,1,1,1,1,1,174,174,1,140,161,174,1,1,140,1,1,140,1,1,138,1,1,1,1,140,1,1,1,1,140,1,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,159,140,1,1,1,1,164,1,1,168,1,174,1,1,1,1,1,1,1,140,174,140,1,1,1,1,1,1,1,1,140,1,1,1,1,174,174,1,1,140,166,1,174,1,140,1,161,1,1,174,1,1,1,1,1,1
139,1,1,1,1,1,1,1,141,1,1,1,1,1,1,1,1,1,141,159,141,1,1,141,1,141,1,1,1,1,1,168,1,1,165,1,1,1,139,1,168,1,1,168,1,1,1,1,1,1,1,141,174,141,1,1,1,1,1,1,1,167,1,1,1,1,1,1,1,1,1,162,1,1,1,1,1,168,1,1,1,1,1,174,174,1,141,159,174,1,1,141,1,1,141,1,1,139,1,1,1,1,141,1,1,1,1,141,1,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,159,141,1,1,1,1,164,1,1,168,1,174,1,1,1,1,1,1,1,141,174,141,1,1,1,1,1,1,1,1,141,1,1,1,1,174,174,1,1,141,166,1,174,1,141,1,162,1,1,174,1,1,1,1,1,1
140,1,1,1,1,1,1,1,140,1,1,1,1,1,1,1,1,1,140,159,140,1,1,140,1,140,1,140,1,1,1,167,173,1,164,1,1,1,138,1,167,1,1,167,1,1,1,1,1,1,1,140,173,140,1,1,1,1,1,1,1,166,1,1,1,1,1,1,1,1,1,159,1,1,1,1,1,167,1,1,1,1,1,173,173,1,140,159,173,1,1,140,1,1,140,1,1,138,1,1,1,1,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,1,1,1,159,140,1,1,1,1,163,1,1,167,1,173,1,1,1,1,1,1,1,140,173,140,1,1,1,1,1,1,1,1,140,140,1,1,1,173,173,1,1,140,165,1,173,1,140,1,1,1,1,173,1,1,1,1,1,1
141,149,67,41,59,25,127,16,57,28,76,58,73,146,1,33,171,148,86,139,124,78,103,74,18,66,13,56,90,121,34,100,93,37,116,84,157,166,151,141,83,143,11,41,147,87,79,12,118,95,109,49,167,61,21,107,63,15,40,1,60,169,138,152,113,72,1,1,1,158,114,94,62,47,64,65,26,125,154,171,137,1,104,171,171,82,117,163,171,136,23,110,1,160,150,52,111,145,134,101,51,48,39,27,89,24,71,91,80,171,55,92,106,155,77,171,120,165,129,37,96,122,112,135,130,128,50,22,123,133,102,69,75,98,168,1,32,108,36,171,70,67,81,153,161,43,31,85,171,159,105,44,97,119,10,17,115,144,140,156,45,142,35,171,88,29,20,131,171,46,171,162,99,53,14,126,132,171,170,54,1,19,30,164
142,164,68,40,77,42,138,9,69,23,45,59,79,165,1,26,21,142,105,132,117,75,100,95,33,61,11,52,81,150,33,86,94,38,139,67,136,159,148,134,43,144,10,41,153,98,90,15,121,80,124,48,167,50,14,101,64,18,31,12,55,172,53,155,116,73,1,13,1,146,141,92,64,54,62,70,29,109,156,172,125,1,127,172,172,72,137,166,172,145,27,57,1,157,162,58,130,143,118,106,63,46,44,35,83,16,123,60,93,172,47,103,128,147,87,172,113,169,149,39,108,104,107,135,118,114,37,22,85,129,111,97,88,84,168,8,24,112,140,172,73,76,82,151,158,49,36,91,172,163,110,71,96,102,7,32,115,154,126,152,89,133,20,30,99,25,19,122,172,51,172,161,78,56,171,131,118,172,170,66,6,17,28,160
143,148,45,38,65,12,120,27,77,28,108,56,80,151,1,14,31,153,114,134,158,121,87,97,33,77,16,75,101,82,36,89,71,37,102,103,167,164,146,161,173,43,1,38,142,74,117,20,138,83,136,58,160,51,23,96,59,15,55,1,65,171,85,162,129,64,1,26,1,144,147,128,59,32,52,57,35,131,124,173,152,1,173,173,173,90,125,165,173,115,19,109,1,156,154,52,126,149,149,86,47,44,38,18,94,1,62,71,121,68,59,49,100,168,46,99,88,54,137,38,111,131,109,119,106,139,69,16,107,129,116,91,79,112,169,1,48,93,113,173,67,84,94,135,163,25,22,38,118,170,104,24,92,123,12,29,127,143,157,155,75,145,62,173,69,98,20,133,173,71,173,159,105,81,1,141,140,173,172,49,1,29,34,165
144,151,73,33,65,32,124,9,86,28,42,74,87,158,1,27,170,146,90,135,120,122,102,106,17,56,11,50,117,110,23,85,92,44,121,95,153,159,134,141,170,132,10,33,149,80,83,15,129,108,123,46,162,84,24,94,59,29,35,1,67,170,53,127,115,68,1,16,1,160,112,66,48,77,69,61,43,133,140,170,125,1,97,170,170,70,93,168,170,144,37,54,1,152,156,31,116,145,138,76,49,40,60,25,104,20,72,81,98,52,36,57,105,161,51,170,101,154,143,19,114,130,119,147,138,131,58,12,100,148,113,78,82,62,165,13,30,99,47,170,87,91,79,157,166,41,22,55,170,167,111,71,96,118,8,38,136,150,128,163,109,142,39,170,103,89,26,126,170,64,170,155,107,63,14,75,137,170,169,45,7,21,18,164
145,154,60,22,53,46,139,7,81,20,58,62,77,155,1,28,172,122,101,143,129,89,99,83,30,43,14,38,80,144,33,96,92,51,141,68,152,165,147,134,42,132,8,23,156,69,86,13,121,95,125,41,167,67,16,79,34,24,34,9,49,169,52,138,148,56,1,17,1,153,108,71,34,44,59,55,54,109,145,172,133,4,112,172,172,87,140,166,172,149,37,72,4,160,158,75,90,142,123,120,61,27,48,40,94,12,118,88,84,172,32,104,126,151,73,172,105,157,150,19,110,102,106,136,123,117,45,29,115,137,97,57,65,63,168,10,31,100,82,172,76,78,66,111,162,50,26,85,172,161,107,74,93,103,11,47,113,146,135,159,98,130,25,164,116,131,15,128,172,64,172,127,91,70,171,119,114,172,170,39,6,21,18,163
146,166,91,30,59,16,146,30,103,50,108,111,141,168,1,1,69,95,1,152,125,135,66,80,25,54,30,25,126,127,16,100,68,24,106,75,114,160,148,157,172,46,54,62,151,75,137,25,109,154,138,75,164,133,81,20,72,47,72,1,54,170,51,162,146,20,1,30,1,118,158,156,72,59,81,30,30,121,128,62,128,1,113,172,172,123,106,161,172,58,30,110,1,153,120,15,144,141,135,66,30,16,83,1,140,1,25,149,119,30,71,85,97,163,88,172,85,92,121,30,133,105,102,96,88,114,20,1,150,145,62,93,87,114,159,1,30,112,97,172,101,59,69,172,124,51,49,78,172,165,99,16,141,47,1,30,139,84,155,78,30,128,94,172,51,114,20,131,172,57,172,169,90,62,25,103,131,172,171,30,1,30,30,167
147,153,67,14,100,14,163,12,95,11,97,105,131,162,1,31,175,141,129,147,103,111,63,110,36,30,20,41,139,152,47,58,55,46,114,92,149,134,151,126,65,135,8,14,167,71,107,14,96,120,117,67,168,57,28,69,81,20,70,1,89,164,35,157,143,75,1,23,1,122,101,99,81,86,48,34,25,76,148,175,116,1,124,173,155,98,161,159,175,137,43,59,1,170,166,144,91,138,93,90,83,29,33,24,113,26,51,94,112,54,60,50,109,150,104,175,55,172,165,14,71,76,128,121,125,102,74,37,127,123,73,49,80,84,171,9,38,61,52,175,119,115,53,140,156,40,45,79,175,154,87,42,141,64,10,32,133,146,118,130,27,136,39,175,106,160,22,108,145,62,175,76,66,88,174,85,132,175,169,44,1,19,13,158
148,160,45,10,46,25,166,1,119,38,144,104,146,161,1,27,117,136,113,148,127,99,83,74,65,47,15,54,145,153,79,77,68,44,134,84,78,175,151,131,55,130,8,10,169,66,102,31,63,133,95,21,170,57,21,76,16,35,16,10,42,175,56,156,155,59,1,34,1,147,122,50,16,42,37,53,33,88,96,105,121,1,159,172,157,109,163,162,175,150,41,115,1,171,167,158,120,129,126,112,140,16,35,10,139,24,52,62,105,97,16,49,111,132,109,175,74,165,168,10,85,88,125,142,92,88,28,100,138,141,81,61,70,98,173,9,40,105,73,175,80,135,58,175,114,71,82,152,175,149,69,60,128,86,23,48,118,123,124,72,26,92,51,67,108,137,29,92,143,64,175,88,103,116,174,101,87,175,164,38,1,31,29,154
149,170,76,31,103,17,153,13,86,36,57,112,138,169,1,19,13,137,123,146,120,99,82,116,19,51,13,35,107,145,17,84,77,38,133,66,122,167,149,131,173,126,23,42,154,89,77,19,134,132,135,59,165,65,13,85,80,28,54,1,53,173,62,158,111,46,1,22,1,142,127,96,81,63,94,30,49,106,148,173,129,1,124,171,159,100,155,168,173,102,48,79,1,161,156,73,70,143,141,88,58,31,44,1,140,1,40,68,109,87,52,60,74,150,75,173,91,163,160,31,95,104,119,113,114,118,46,1,117,121,105,83,72,93,166,1,34,110,69,173,90,92,64,157,147,50,23,55,173,152,101,37,108,60,23,27,115,144,136,151,41,125,39,173,71,130,29,128,173,56,173,162,98,67,1,97,139,173,172,45,1,26,42,164
150,165,80,40,76,1,133,1,124,39,80,72,86,164,1,20,66,156,92,149,127,104,139,121,20,45,26,34,130,140,57,94,98,20,96,70,160,111,132,152,87,20,1,26,156,75,116,1,78,107,137,59,159,102,49,64,67,32,45,1,48,172,69,142,151,43,1,1,1,162,128,116,49,57,49,126,1,143,111,31,107,1,173,173,173,131,141,167,173,100,43,84,1,158,104,34,74,133,150,55,78,45,93,1,104,1,32,119,73,63,83,133,97,163,67,173,84,166,146,36,80,143,89,103,111,148,29,56,145,123,101,59,110,64,170,1,1,114,54,173,87,76,49,169,153,20,1,62,173,161,114,40,121,125,1,36,138,154,119,129,94,116,29,173,90,91,20,98,173,49,173,155,107,70,26,136,147,173,171,40,1,36,59,168
151,166,62,57,65,17,120,1,91,41,74,65,78,165,1,1,41,157,124,151,143,65,124,116,17,35,30,57,91,153,17,85,81,30,120,96,161,113,137,150,96,50,1,17,155,65,88,17,96,127,144,50,158,107,41,65,85,25,50,1,72,172,35,130,152,50,1,25,1,156,109,74,57,25,81,129,25,130,102,30,113,1,173,173,173,119,140,168,173,124,35,102,1,163,137,50,107,144,144,57,30,47,113,1,116,1,17,109,74,47,102,65,78,162,81,173,65,170,154,57,72,130,81,127,136,140,41,35,130,147,91,102,96,74,169,1,17,88,35,173,78,96,62,160,159,50,17,41,173,166,120,1,91,120,1,25,137,148,118,130,85,91,50,173,96,112,1,102,173,41,173,130,109,88,30,140,149,173,171,62,1,47,35,163
152,158,51,64,72,1,105,1,69,56,93,64,101,160,1,27,1,157,72,134,139,90,114,121,1,31,31,56,120,126,1,75,132,36,134,90,162,93,116,155,82,41,1,41,153,75,82,31,121,107,140,51,154,75,23,75,46,31,36,1,90,172,126,148,144,61,1,1,1,161,136,84,95,87,69,123,56,146,107,48,95,1,173,173,173,85,115,170,173,124,49,71,1,159,100,30,130,145,151,51,27,41,72,1,129,1,31,68,110,64,98,87,61,169,64,173,46,156,143,41,137,146,124,119,118,149,51,1,109,141,75,131,117,75,167,1,24,110,36,173,101,104,61,165,142,36,1,1,173,168,95,36,106,126,1,49,138,164,99,132,75,150,24,173,87,110,27,85,173,56,173,162,110,60,24,101,152,173,171,41,1,1,55,166
153,68,40,1,40,1,79,1,40,30,76,40,65,68,1,37,1,154,117,169,142,168,104,149,1,32,1,99,166,40,64,104,115,96,164,1,160,112,121,127,114,80,1,1,102,74,92,60,152,68,65,40,146,113,1,104,60,40,40,1,77,173,170,40,142,97,1,30,1,163,150,83,40,77,94,103,1,123,35,139,140,1,174,174,174,40,84,171,174,162,40,118,1,148,145,82,137,126,127,33,60,34,40,60,68,37,1,93,86,40,35,1,138,136,1,118,104,81,151,1,1,123,127,155,127,127,91,1,68,156,116,101,127,85,161,1,40,104,40,174,68,147,100,157,166,88,67,90,174,159,135,95,40,122,1,40,144,153,140,104,104,127,87,174,89,75,37,118,174,104,174,123,165,40,158,40,127,174,98,1,1,1,1,172
154,33,33,1,33,22,72,1,33,28,73,33,68,33,1,31,106,153,126,167,142,166,107,150,33,29,1,100,164,63,71,107,116,92,168,79,158,113,136,126,114,75,1,1,103,65,89,58,149,33,62,33,146,105,1,107,56,33,33,1,68,172,169,33,142,97,1,22,1,162,151,83,33,68,91,102,59,122,26,139,140,1,173,173,173,33,81,170,173,161,85,118,22,148,145,99,98,133,126,60,61,30,33,65,33,33,1,78,84,76,33,1,138,135,1,119,107,80,152,1,27,122,137,155,126,125,86,87,57,157,117,93,126,82,159,1,33,115,33,173,63,147,94,173,164,90,77,95,173,154,133,101,33,121,1,67,144,160,140,107,107,126,1,173,88,74,31,120,173,104,173,122,163,33,156,33,126,173,96,1,25,1,1,171
155,43,43,1,43,33,84,1,43,41,83,43,80,43,1,43,1,156,123,170,143,169,109,154,1,78,1,99,167,43,38,109,118,1,164,86,160,115,123,130,116,1,1,1,104,77,71,1,153,43,75,43,147,107,1,109,71,43,43,1,80,173,108,43,143,100,1,1,1,165,155,87,43,80,95,94,1,126,43,140,141,1,174,174,174,43,88,171,174,148,43,122,1,150,145,71,97,136,130,43,43,40,43,33,43,1,1,98,91,85,33,1,119,139,1,119,109,43,158,1,41,126,138,157,130,129,96,151,74,161,119,101,130,89,163,1,43,109,33,174,76,152,102,162,167,43,38,92,174,159,136,92,43,117,1,1,146,149,141,109,106,130,1,174,90,79,43,123,174,103,174,126,166,43,33,43,130,174,105,1,1,1,1,172
156,95,85,1,35,77,59,1,105,47,76,56,59,97,1,25,1,165,150,164,134,84,112,145,1,47,1,73,117,103,44,157,159,92,154,32,160,133,132,123,177,1,25,65,137,107,110,36,148,95,80,37,161,100,49,119,1,49,1,1,52,176,168,45,173,75,1,41,1,174,139,57,1,52,89,115,82,146,86,141,163,1,54,177,177,92,118,175,177,152,34,140,1,149,162,25,153,131,128,38,87,40,72,1,91,1,54,70,59,74,1,92,99,136,67,1,155,88,144,1,169,119,71,158,124,122,49,101,58,170,129,113,69,31,138,1,25,142,89,177,59,104,108,171,172,25,1,81,114,167,129,98,45,79,42,66,124,143,166,64,119,124,83,106,116,39,25,147,177,109,177,134,156,32,1,102,124,78,151,68,1,43,63,111
157,104,119,17,32,78,39,1,84,1,24,39,39,104,1,17,60,166,169,164,94,86,89,152,47,1,24,72,84,104,39,150,133,99,141,51,145,125,124,114,176,79,24,67,144,81,136,1,158,104,69,53,171,129,1,111,24,17,32,1,17,175,162,58,173,91,1,57,46,172,152,36,32,24,103,142,92,131,83,143,130,1,32,176,176,96,134,174,176,148,24,73,1,161,163,76,145,121,114,17,90,1,95,52,104,1,24,64,45,65,17,99,109,127,55,61,110,101,151,1,154,111,49,155,119,114,17,80,39,168,121,156,48,36,159,1,66,93,101,176,39,135,138,139,137,24,56,149,97,157,123,128,58,87,54,71,114,147,170,63,111,114,62,77,82,36,50,132,176,70,176,126,167,68,165,140,88,74,160,1,176,1,75,98
158,132,94,1,1,45,53,1,103,48,48,53,53,132,1,32,1,159,161,151,125,135,86,157,1,48,36,95,163,79,38,147,139,108,137,33,170,123,123,122,175,104,28,82,129,91,101,1,154,132,97,40,168,105,62,109,28,62,1,1,52,175,70,68,167,73,1,61,1,172,156,66,1,53,93,128,89,142,107,96,152,1,53,175,175,131,158,173,175,92,47,78,1,146,162,28,166,118,109,1,36,1,87,1,100,1,42,84,60,44,1,130,88,126,43,71,83,98,155,1,149,109,76,148,109,109,73,90,67,153,118,141,62,34,145,1,40,142,99,175,53,127,102,175,174,1,1,1,164,169,118,28,68,46,1,62,116,140,171,72,109,116,77,81,138,35,38,144,175,106,175,118,165,79,1,136,109,85,150,59,1,48,75,160
159,89,93,15,25,47,59,1,76,42,49,59,62,89,1,36,24,165,113,162,144,112,125,115,21,45,1,100,119,89,54,151,126,81,166,26,127,145,141,138,177,56,19,86,143,103,106,20,117,89,57,33,169,82,42,130,1,40,17,1,48,176,164,97,174,96,1,1,1,175,116,55,17,50,68,156,66,152,94,136,157,1,51,177,177,84,121,171,177,158,39,80,1,161,154,75,123,135,134,22,66,34,69,28,76,15,51,102,73,38,1,83,72,150,74,79,122,70,114,1,170,128,109,163,132,131,53,101,63,168,139,104,46,23,148,14,85,142,70,177,59,111,105,147,173,37,41,64,149,172,140,107,58,120,29,65,118,159,160,88,128,136,110,87,108,30,35,153,177,95,177,146,124,76,1,99,132,98,167,44,27,31,31,155
160,74,90,6,24,83,32,1,84,35,34,27,30,85,1,19,176,158,143,152,147,113,125,145,58,38,13,56,119,99,48,150,156,68,154,44,157,141,140,134,176,110,7,20,115,93,95,21,126,79,82,26,171,105,51,124,10,50,11,8,39,175,63,67,174,89,1,47,15,172,123,55,12,43,72,100,68,129,94,114,167,1,41,176,176,71,107,173,176,159,22,103,14,144,153,91,116,137,133,28,78,36,73,23,81,42,45,101,57,86,9,70,97,148,52,59,164,77,146,1,166,127,80,151,131,130,40,96,62,160,136,109,65,16,120,17,66,128,75,176,29,106,111,162,170,46,33,108,121,169,139,104,49,117,25,60,112,161,167,92,122,135,64,87,118,31,54,138,176,98,176,142,149,61,155,102,131,76,163,53,18,36,88,165
161,104,90,15,28,55,53,15,97,45,79,65,69,104,1,15,15,163,157,162,143,118,113,129,36,49,39,108,151,104,1,120,119,86,123,32,170,141,140,136,175,58,31,89,142,77,110,1,112,104,91,40,167,149,40,132,24,47,24,1,61,174,84,82,87,59,1,93,1,169,111,50,24,57,63,117,96,153,92,125,156,1,55,175,175,102,148,165,175,100,1,51,1,150,158,22,152,128,133,35,15,1,101,1,71,1,47,43,75,95,22,102,66,146,44,84,116,64,127,15,166,131,42,122,120,135,60,74,67,161,138,126,68,33,137,1,51,147,62,175,69,124,109,175,172,34,15,73,159,164,114,24,81,93,37,78,130,145,171,88,115,72,99,173,144,29,37,154,175,98,175,139,160,54,30,80,134,175,168,76,1,45,83,155
162,82,90,83,91,25,79,15,65,31,30,29,46,143,1,17,32,155,112,158,98,53,88,105,18,68,13,85,52,104,28,125,124,76,96,70,138,153,144,141,171,161,12,110,137,64,49,11,147,63,108,45,150,87,35,118,75,23,44,1,42,169,56,129,107,71,1,10,8,164,120,113,102,39,41,73,48,139,97,171,135,1,106,171,171,100,111,166,171,140,22,99,1,159,156,33,130,122,145,58,26,78,77,14,67,20,51,61,38,171,92,114,95,162,54,171,94,157,136,72,101,127,84,128,134,133,74,7,69,151,123,117,66,89,167,36,37,119,93,171,46,57,86,116,152,40,21,59,171,165,62,34,80,115,9,24,148,149,146,154,126,132,81,171,60,50,19,142,171,55,171,160,121,43,170,131,103,171,168,109,1,27,16,163
163,131,57,74,91,20,96,16,56,21,34,37,50,144,3,11,24,149,123,152,98,49,104,86,26,72,15,61,45,119,30,132,124,67,133,65,134,160,170,128,170,153,12,90,138,62,66,7,140,84,121,44,159,82,28,110,93,18,42,4,39,169,35,120,92,73,6,5,9,156,109,107,94,40,27,83,69,127,105,170,142,1,117,170,170,103,113,164,170,151,19,88,1,155,157,54,106,148,139,70,33,77,59,17,81,23,75,47,36,170,80,111,102,154,63,170,141,163,137,46,97,115,100,129,136,122,43,10,68,147,118,99,55,79,166,48,25,112,108,170,50,58,76,170,146,52,31,85,170,158,64,78,87,116,13,29,143,162,145,165,114,125,71,41,95,60,14,135,170,53,170,150,126,38,167,130,101,170,168,89,8,22,32,161
164,147,59,102,82,20,72,9,71,47,30,31,61,128,1,21,54,164,80,160,111,79,113,92,12,53,18,133,78,99,42,141,98,67,136,39,130,172,157,158,146,65,23,145,94,81,74,17,151,70,63,51,159,96,48,115,107,29,36,1,58,171,46,121,132,52,1,15,1,138,124,134,107,33,41,68,75,163,76,172,106,1,114,172,172,93,125,165,172,101,28,97,1,137,104,26,131,156,155,35,16,37,60,12,73,1,22,89,50,77,109,140,88,166,56,172,117,153,100,102,144,148,116,129,135,150,55,66,91,167,95,112,90,105,168,57,45,152,119,172,61,69,87,139,161,25,9,49,172,170,83,24,85,127,9,43,110,143,149,122,32,118,86,172,34,40,19,142,172,64,172,162,120,38,14,123,126,172,169,84,1,44,27,154
165,162,101,58,73,28,134,14,57,25,69,39,78,164,1,15,90,103,150,151,54,40,105,92,20,56,17,125,72,138,27,86,84,36,70,81,130,153,160,112,170,99,10,63,161,68,147,32,49,98,127,37,166,146,41,106,76,22,35,1,51,170,43,163,154,62,19,16,1,120,159,95,77,38,119,34,50,108,155,18,112,1,129,170,170,132,135,156,170,116,30,140,1,139,157,82,118,126,121,29,83,58,142,11,117,26,65,145,24,170,67,97,89,165,74,170,96,167,136,21,47,107,149,87,88,108,44,13,93,144,111,66,71,61,152,12,7,80,104,170,78,48,45,170,131,23,53,141,170,133,115,52,158,85,8,33,94,128,143,124,91,123,75,170,100,31,8,114,170,46,170,108,148,42,169,101,122,170,168,64,1,60,55,137
166,149,77,32,52,22,155,28,135,24,95,75,96,150,7,13,143,119,156,146,65,50,88,76,16,31,15,126,69,133,59,101,56,18,99,83,120,157,161,106,41,86,10,34,166,58,140,21,61,100,118,48,168,145,73,79,53,20,47,1,70,172,44,162,132,74,60,12,117,93,125,136,51,49,85,30,40,101,164,11,91,1,158,172,172,92,152,148,172,122,27,139,1,167,160,130,121,124,113,84,71,35,137,17,116,14,123,134,19,81,37,111,67,128,141,172,87,170,165,23,54,101,144,110,106,105,68,9,151,112,89,90,42,33,147,25,6,46,94,172,96,55,45,172,131,57,63,159,172,154,109,80,127,72,5,36,153,115,138,129,62,82,64,172,98,29,8,108,172,43,172,101,142,66,171,77,114,172,169,39,1,26,38,163
167,131,76,36,55,1,153,25,78,42,66,128,139,143,1,36,46,167,171,121,124,88,85,136,1,50,25,43,101,116,1,96,81,79,121,86,92,115,161,146,36,135,25,46,142,83,72,1,109,114,113,25,164,126,25,92,51,72,51,1,62,171,75,144,83,91,1,1,1,100,145,82,51,69,57,61,51,146,119,25,92,1,171,171,171,102,107,168,171,102,43,125,1,165,120,60,157,146,158,64,87,36,64,1,123,1,1,105,69,1,48,80,77,162,25,171,68,155,163,36,99,146,106,131,130,146,67,25,141,154,92,133,90,36,138,1,22,108,49,171,127,104,110,140,166,22,25,55,171,160,112,58,118,129,1,25,134,137,96,117,89,146,1,171,63,22,1,96,171,58,171,146,111,74,170,69,156,171,169,25,1,1,43,159
168,95,87,1,36,1,79,1,85,1,43,44,44,95,1,1,44,161,100,112,70,76,68,158,1,83,1,122,68,73,56,95,117,83,113,52,148,100,106,134,173,125,1,1,65,67,109,1,167,61,75,81,110,80,81,134,44,1,37,1,105,171,37,152,65,85,1,1,1,153,163,144,37,1,37,1,59,134,148,173,87,1,126,151,172,130,95,157,173,116,1,160,1,156,87,72,164,134,142,127,53,1,87,1,56,1,70,115,1,54,122,164,107,147,108,173,127,50,159,1,50,134,120,155,134,134,127,58,145,162,87,166,74,1,111,122,1,131,1,173,44,63,154,119,118,37,1,87,173,169,77,37,103,114,1,44,104,78,102,121,87,134,132,173,61,63,1,95,173,87,173,146,150,59,173,143,132,173,170,1,1,1,54,168
169,93,85,1,37,1,78,1,84,1,51,44,44,93,1,1,44,160,98,113,67,75,65,157,1,82,1,121,65,70,173,93,116,82,114,54,147,98,106,133,173,124,1,1,77,64,108,1,166,61,72,80,110,79,80,133,44,1,38,1,105,170,38,151,63,98,1,1,1,152,162,143,38,1,38,1,69,133,147,173,85,1,125,150,171,129,93,155,173,111,1,159,1,156,85,72,163,133,141,126,44,1,85,1,58,1,67,109,1,55,121,163,107,146,103,173,126,51,158,1,51,133,119,154,133,133,126,1,144,161,85,165,71,1,112,121,1,130,1,173,44,62,153,118,117,38,1,85,173,168,76,38,102,115,1,44,103,74,101,120,85,133,130,173,55,59,1,93,173,85,173,145,149,59,172,142,130,173,169,1,1,1,55,167
170,93,85,1,38,1,77,1,83,1,51,45,45,93,1,1,45,159,99,111,68,75,66,156,1,81,1,120,66,71,172,93,115,81,112,55,147,99,106,132,172,123,1,1,64,64,108,1,165,61,73,79,109,78,79,132,45,1,39,1,105,170,39,151,63,99,1,1,1,152,161,143,39,1,39,1,51,132,147,172,85,1,124,150,171,128,93,155,172,112,1,158,1,169,85,70,162,132,141,125,1,1,85,1,58,1,68,114,1,56,120,162,107,146,93,172,125,51,157,1,51,132,118,154,132,132,125,1,144,160,85,164,72,1,110,120,1,132,1,172,45,62,153,117,116,39,1,85,172,167,76,39,103,128,1,45,104,83,102,119,59,132,130,172,85,73,1,93,172,85,172,145,149,60,172,142,130,172,168,1,1,1,56,166
171,172,107,1,1,1,70,1,131,42,1,82,85,50,1,1,60,159,138,162,142,120,79,101,1,42,1,75,153,114,1,91,126,1,146,1,161,120,142,153,55,55,1,1,91,1,70,1,91,109,91,113,156,114,85,75,42,91,42,1,1,170,55,131,101,1,1,50,1,164,119,146,42,50,66,1,1,146,131,70,136,1,173,173,173,140,135,171,173,85,1,142,1,156,79,60,91,152,156,66,1,1,126,1,109,1,42,82,85,75,60,129,107,163,79,173,91,60,118,1,101,146,101,91,91,151,60,66,140,120,126,70,85,70,169,75,1,114,50,173,85,120,82,166,167,1,1,105,173,160,131,1,105,109,1,50,120,130,145,91,60,153,114,173,109,66,1,136,173,55,173,120,139,1,42,55,146,173,165,1,1,1,42,168
172,172,107,1,1,1,70,1,132,42,1,83,87,50,1,1,61,158,140,162,144,119,81,100,1,42,1,77,154,112,1,92,125,61,152,1,160,119,144,154,55,55,1,1,115,1,70,1,92,109,92,111,156,112,87,83,42,92,42,1,1,170,161,132,100,1,1,50,1,164,116,147,42,50,68,1,1,147,137,70,137,1,173,173,173,142,135,171,173,86,1,116,1,130,81,61,92,152,156,68,1,1,125,1,109,1,42,70,87,77,61,129,107,163,55,173,92,61,116,1,100,147,100,92,92,151,61,1,142,119,125,70,87,70,169,77,1,135,50,173,87,119,83,166,167,1,1,105,173,159,132,1,105,125,1,50,119,130,146,70,61,55,112,173,100,77,1,137,173,55,173,119,141,1,42,55,147,173,165,1,1,1,42,168
