98,153,145,62,167,62,43,102,1,55,1,87,62,149,145,1,46,1,142,61,170,92,92,1,134,34,112,57,184,37,62,140,1,157,45,1,177,102,102,102,49,109,184,143,28,1,183,111,38,171,1,133,134,62,62,181,52,29,120,62,33,184,1,62,184,50,165,102,175,98,1,1,1,180,184,92,62,62,134,159,1,125,118,144,155,62,1,56,184,150,184,134,169,164,124,178,184,161,40,171,1,152,147,35,115,95,62,91,130,41,168,62,90,134,46,44,160,119,121,58,122,62,86,51,174,102,182,148,166,122,1,184,97,84,62,59,132,32,62,184,52,113,52,88,179,1,46,151,129,125,62,60,140,128,162,134,96,1,89,101,102,85,62,62,110,1,1,62,1,175,116,1,99,1,36,100,1,42,131,163,62,184,117,171,39,156,127,62,158,154,29,1,29,1,114
99,161,165,123,117,98,24,35,1,48,58,82,35,76,166,1,1,1,163,69,129,79,55,139,159,1,126,35,183,109,148,53,1,104,74,81,89,1,145,183,140,174,183,171,23,117,182,113,49,112,1,176,86,77,91,170,47,65,136,115,27,183,1,22,102,43,177,160,60,90,1,67,1,178,183,142,156,32,134,138,97,124,108,183,150,35,1,141,183,107,183,143,110,130,162,133,183,101,1,169,1,135,100,59,175,151,156,1,84,57,149,88,1,86,34,66,64,61,27,96,132,62,164,70,119,75,167,168,54,128,152,183,51,33,120,154,44,93,95,183,106,98,63,122,116,1,26,131,83,173,50,56,111,147,105,127,20,1,92,85,125,52,77,35,121,27,45,103,73,146,42,80,94,40,180,71,27,20,143,114,46,183,155,172,24,181,137,156,72,179,41,1,68,31,152
100,175,158,89,1,49,32,125,45,140,60,146,47,127,159,1,51,182,167,1,135,89,123,89,152,28,38,48,182,148,1,149,44,123,89,39,120,126,164,89,89,89,182,77,1,1,177,162,75,79,70,151,156,72,54,176,169,182,89,1,25,1,1,36,182,30,179,161,141,89,81,31,130,120,83,135,1,56,63,40,41,89,61,182,34,89,1,154,182,172,182,132,34,182,84,178,182,170,68,138,1,173,171,139,78,89,89,89,80,1,164,50,53,156,26,55,143,56,58,1,41,131,129,71,1,119,180,163,1,66,89,160,122,73,21,89,75,86,145,182,88,89,36,1,174,1,28,128,116,64,67,74,133,134,144,142,52,89,168,89,137,87,153,150,85,46,22,89,89,166,65,89,89,118,23,59,24,27,89,181,82,182,89,61,69,182,41,89,155,147,117,1,20,33,89
101,167,156,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,165,1,167,167,1,1,167,1,1,1,163,1,1,1,1,178,1,1,149,1,1,1,1,1,185,185,1,1,184,1,1,1,1,156,1,1,1,1,1,1,1,1,1,1,1,1,167,1,167,1,167,1,1,1,1,185,156,1,1,1,1,152,1,167,1,1,1,1,1,185,185,1,185,167,1,185,156,181,185,1,1,1,1,1,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,182,1,1,1,1,1,1,1,1,1,1,1,1,185,154,1,1,1,178,1,1,183,153,156,1,1,178,1,150,1,1,1,1,1,155,1,1,1,1,1,1,1,1,167,164,1,1,1,1,1,1,1,167,162,1,185,1,1,1,1,1,1,1,165,1,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,142,137,86,48,61,32,98,10,75,17,85,64,102,67,1,31,10,159,94,93,171,116,130,123,23,79,15,186,101,186,108,20,134,150,87,119,57,170,161,157,177,186,158,13,28,185,120,106,122,26,133,69,124,33,178,72,186,125,36,44,22,28,59,186,68,182,146,169,77,1,21,1,184,147,97,36,53,54,109,55,167,80,96,107,89,1,100,186,127,186,129,43,152,71,174,186,131,39,114,1,140,115,41,126,151,172,42,78,38,160,45,14,92,8,46,88,95,58,40,141,105,179,74,62,139,82,143,35,175,164,136,83,81,60,166,76,24,111,180,156,90,84,63,168,1,52,176,47,112,73,91,135,104,173,138,19,25,65,132,110,149,66,70,153,12,34,128,145,165,163,117,144,18,27,118,16,30,162,154,99,186,148,113,50,9,121,155,103,183,56,1,51,49,181
106,153,136,79,28,56,37,83,13,71,26,75,57,101,102,1,29,10,160,82,66,158,103,141,118,52,61,14,185,106,185,120,36,137,139,34,135,92,171,168,154,166,40,150,9,23,183,119,107,121,16,130,94,123,38,175,81,185,129,46,17,42,18,45,185,62,170,131,165,87,1,8,1,181,116,77,46,63,44,98,55,149,88,117,70,72,1,86,185,140,185,132,39,185,43,174,185,152,31,97,1,145,185,60,138,146,156,73,53,35,162,41,27,78,24,68,114,96,67,58,128,109,173,59,54,164,112,127,25,143,148,133,105,93,46,151,74,19,108,177,155,111,64,69,179,1,51,163,85,91,65,99,122,113,172,134,30,32,84,124,115,159,90,89,147,12,33,126,144,169,178,100,142,95,22,104,11,20,161,176,76,185,167,80,49,184,125,156,110,182,50,7,21,15,180
107,159,149,121,34,50,1,112,19,78,49,83,41,140,148,1,24,10,173,52,120,134,95,105,131,28,89,18,178,124,186,129,32,144,147,69,152,63,177,169,126,143,186,65,12,25,185,119,70,155,15,160,135,118,62,181,108,186,114,57,48,39,1,75,179,47,180,157,163,53,1,14,1,183,171,96,57,66,74,73,55,132,138,94,102,113,1,79,186,115,186,164,71,156,93,182,186,139,31,67,1,161,186,35,166,145,121,56,44,21,175,92,23,125,11,40,61,137,33,68,99,136,167,76,54,165,153,128,25,110,105,151,103,87,57,111,80,64,100,186,72,85,88,82,172,1,43,150,130,91,77,60,162,86,109,133,30,37,45,141,158,127,38,101,90,13,42,117,84,176,174,105,142,17,25,98,16,20,146,170,97,186,168,104,46,22,154,121,81,184,36,1,29,51,116
108,158,95,46,65,90,48,51,17,38,18,98,49,121,106,1,29,31,177,104,124,173,152,105,168,16,72,8,183,81,77,74,27,147,135,24,120,45,154,186,161,167,186,42,23,65,185,116,132,108,9,166,97,117,32,179,82,186,145,84,21,63,19,41,133,44,182,142,160,91,1,13,1,180,122,137,85,43,69,103,54,127,88,186,131,64,1,102,186,134,186,158,54,128,71,174,186,114,22,89,1,165,141,67,53,163,156,34,78,70,150,37,36,118,15,28,113,125,79,68,56,57,181,61,99,138,80,169,35,170,145,149,92,75,85,153,87,47,62,186,148,110,100,155,171,1,33,140,83,60,49,76,143,126,129,151,11,30,58,100,94,130,39,59,112,14,20,144,123,175,176,111,162,52,93,115,10,26,164,136,96,186,178,119,40,12,107,156,139,184,73,1,24,109,172
109,160,88,99,71,56,30,45,21,15,17,57,29,58,88,3,22,185,178,119,73,169,174,118,168,33,96,4,182,43,91,74,24,128,111,69,138,28,153,156,150,162,185,44,12,60,184,108,126,117,7,152,101,63,55,159,51,185,136,85,14,34,10,47,65,68,171,148,177,98,1,9,8,180,172,121,85,54,62,95,31,140,92,185,130,49,1,110,185,144,185,165,80,185,84,176,185,115,25,103,5,163,142,114,94,154,146,16,40,27,147,78,26,101,23,48,133,155,100,82,93,90,179,53,83,107,97,166,52,161,136,170,79,76,85,143,77,109,42,185,129,120,65,151,149,11,46,106,72,81,35,75,164,132,127,141,19,41,105,65,113,135,36,49,131,13,38,122,134,167,173,112,37,32,70,125,6,39,157,139,104,185,175,123,20,181,116,145,124,183,64,18,59,60,158
110,149,75,33,67,72,16,79,36,56,50,128,64,136,107,1,38,185,164,113,100,163,152,121,118,1,51,15,182,76,140,52,20,129,106,90,115,49,158,165,156,179,185,43,37,67,184,105,94,112,17,154,92,70,42,174,97,185,132,53,28,55,1,62,172,35,157,144,170,78,1,34,1,180,137,142,108,30,77,111,54,155,66,185,150,40,12,133,185,123,185,167,86,139,80,177,185,83,21,88,1,160,185,22,47,171,169,48,27,59,145,46,19,87,12,26,85,127,84,92,110,63,181,74,81,82,104,126,67,161,162,146,102,60,108,166,57,71,58,185,147,119,103,159,143,1,39,120,73,90,65,61,168,114,148,117,1,12,43,151,95,124,17,40,135,23,24,131,89,175,173,99,45,32,138,116,1,31,153,141,101,185,178,125,29,1,122,134,130,183,96,1,24,98,176
111,169,152,122,21,39,44,150,16,76,29,95,119,147,153,1,55,21,173,94,63,134,127,98,163,11,43,16,186,137,186,139,47,128,158,28,166,78,138,130,109,125,186,132,9,21,183,156,66,157,9,89,141,87,46,181,142,1,106,54,15,57,1,29,186,64,178,149,129,52,1,14,39,182,120,107,59,75,34,162,16,103,146,102,92,136,1,81,186,165,184,90,45,171,51,185,186,170,21,161,1,172,164,167,95,113,126,65,73,16,174,49,37,140,38,79,168,121,71,56,58,154,144,86,118,97,177,151,25,88,100,160,112,62,35,110,74,13,114,186,105,61,69,116,175,20,53,93,47,33,122,108,159,67,186,91,50,42,143,130,104,82,84,133,99,11,1,83,59,176,116,100,115,77,35,135,27,39,111,180,80,186,145,85,68,29,72,122,155,179,25,1,29,69,148
112,165,148,112,17,39,29,156,11,67,21,125,111,144,150,80,44,33,168,140,57,124,105,84,157,41,42,11,186,54,186,131,109,117,154,25,167,86,128,120,97,110,186,118,9,19,182,163,60,149,8,75,136,76,31,181,143,1,94,51,6,51,19,21,186,47,176,147,123,55,33,10,73,179,107,92,45,72,36,158,15,91,129,138,85,127,1,142,186,170,183,81,30,186,37,185,186,171,15,152,1,174,169,175,74,100,108,103,126,18,172,39,35,132,32,133,166,104,115,56,50,151,137,134,141,82,178,161,13,78,87,153,146,65,26,99,116,53,118,186,95,46,61,98,180,70,43,83,49,27,112,90,155,58,89,79,64,66,164,120,96,71,159,122,93,7,1,139,48,173,101,87,106,67,130,145,28,38,102,184,69,186,135,77,59,21,63,112,162,177,13,1,21,61,160
113,167,159,113,31,31,1,151,21,71,37,63,105,131,157,1,53,21,176,102,79,144,137,99,170,44,41,1,187,75,161,147,43,139,166,19,172,111,152,140,127,126,187,31,1,31,184,150,76,165,1,99,149,73,45,181,92,1,108,45,37,53,1,37,187,50,182,158,143,60,1,18,1,183,128,118,61,52,66,169,21,120,109,124,125,146,1,61,187,156,185,91,41,173,53,186,187,162,21,160,1,171,135,153,83,130,113,79,51,1,177,45,21,136,1,85,168,133,82,66,65,89,154,76,85,117,180,138,31,89,102,163,129,53,45,123,78,19,122,187,110,64,70,132,175,1,58,105,66,31,113,119,164,73,187,107,53,59,97,140,98,96,49,145,95,21,1,101,66,178,133,102,112,93,21,88,1,21,120,174,85,187,155,79,72,21,93,113,148,179,30,1,37,84,142
114,175,168,88,57,80,9,160,1,76,21,84,127,176,156,9,29,1,138,130,102,86,84,50,148,32,109,15,155,87,113,133,23,114,172,47,132,122,157,171,98,107,187,128,24,50,185,161,58,142,41,119,144,114,77,182,111,187,74,43,48,17,12,31,187,17,179,173,134,33,9,28,17,180,162,107,81,34,93,45,53,97,167,187,106,135,1,110,187,158,187,112,75,136,118,183,187,120,46,77,1,170,146,166,140,131,88,96,43,56,177,37,13,143,15,125,65,117,39,94,101,150,105,62,123,159,165,169,26,129,58,152,121,68,81,70,38,22,151,70,72,54,64,83,184,13,27,124,99,95,88,49,126,100,154,148,42,1,79,104,164,65,40,141,103,25,34,153,54,174,163,58,139,63,67,144,20,1,116,181,36,187,61,88,30,178,68,88,147,186,73,1,52,1,136
115,172,167,80,56,74,1,152,1,69,15,106,121,174,153,10,20,1,144,125,98,68,79,51,142,27,104,16,149,85,106,126,28,87,166,51,145,115,148,168,77,102,186,132,14,45,181,161,65,131,40,120,137,95,76,180,110,186,89,31,42,11,45,23,186,11,178,175,127,36,38,22,150,177,154,111,75,29,73,44,48,91,155,186,116,133,1,128,186,159,186,112,62,186,114,182,186,141,41,71,1,169,158,173,136,124,80,123,39,61,164,33,9,134,26,139,70,103,34,86,108,176,96,104,113,162,160,171,18,128,51,130,119,72,77,64,57,32,138,67,66,37,58,88,184,97,24,117,91,90,80,43,118,108,93,142,63,16,135,94,165,59,47,139,99,19,30,147,49,163,156,51,122,59,20,151,13,1,101,183,34,186,170,80,25,179,100,80,157,185,50,1,55,1,146
116,176,173,59,68,91,20,162,1,76,28,97,117,175,177,1,1,1,157,113,127,80,60,65,164,34,126,22,169,97,106,142,1,114,167,38,152,61,158,174,108,122,187,68,37,65,184,147,48,160,36,135,138,114,88,182,56,187,80,24,39,24,1,42,187,1,180,172,146,27,1,31,1,181,163,121,91,41,94,45,61,124,151,187,116,152,1,84,187,136,187,123,100,133,134,179,187,46,47,88,1,166,96,154,139,144,101,57,55,51,170,83,1,139,1,49,43,112,52,88,107,124,120,58,85,168,136,161,34,147,73,155,128,49,94,97,39,20,129,85,85,70,73,91,183,1,23,145,63,79,101,76,149,118,159,101,30,1,52,118,156,71,24,131,110,28,52,130,65,171,150,73,143,31,80,108,1,1,132,178,43,187,165,101,33,185,78,101,141,186,71,1,63,1,111
117,176,175,102,1,1,51,164,1,112,1,47,1,140,179,1,54,1,153,98,73,104,104,114,111,1,39,1,186,69,86,145,67,130,133,51,166,1,165,123,123,121,186,110,39,1,180,172,1,128,50,87,156,76,1,182,107,186,96,1,45,1,1,1,186,81,174,163,139,56,1,83,49,177,61,63,1,56,77,71,64,135,144,103,89,152,1,58,186,167,186,59,101,155,141,184,186,154,39,137,1,173,157,169,132,127,114,1,145,1,168,1,1,150,39,75,107,72,90,68,151,130,143,53,55,158,162,171,1,91,114,126,123,107,1,114,65,1,159,186,112,70,1,66,185,1,39,80,95,141,94,121,98,85,82,92,47,74,100,114,161,97,79,138,106,1,1,148,87,170,84,114,134,61,46,145,1,39,135,183,1,186,149,93,59,1,129,114,160,178,1,1,1,77,181
118,178,166,99,1,34,34,160,1,126,1,65,44,139,180,1,42,1,143,106,52,106,102,109,104,1,29,1,186,66,78,145,82,134,141,60,163,74,158,112,124,112,83,101,26,1,175,171,1,123,45,83,154,71,49,182,127,186,100,1,43,1,1,1,186,79,176,162,146,46,27,79,103,169,53,68,1,41,89,59,64,112,140,98,90,150,1,144,186,170,186,47,97,186,136,181,186,156,34,130,1,179,168,177,131,124,112,40,147,1,159,34,38,148,27,77,86,63,88,54,149,129,142,62,47,153,165,172,1,96,112,110,135,128,1,112,55,51,157,186,111,61,33,57,185,56,30,58,91,136,93,108,92,76,74,83,32,73,152,112,161,95,72,136,105,1,38,151,81,164,70,112,133,87,67,155,1,30,112,184,1,186,112,94,50,174,132,112,167,173,1,1,1,69,183
119,172,180,107,1,1,1,169,1,109,1,1,1,145,175,1,1,1,166,99,98,138,110,113,123,1,47,1,187,73,88,155,76,112,135,60,165,69,171,129,126,126,187,92,47,1,183,156,1,125,1,93,163,74,1,182,82,1,91,1,53,1,1,1,187,82,176,164,140,55,1,80,1,181,62,65,1,55,97,79,1,147,137,95,86,140,1,55,187,160,187,62,104,162,140,184,187,123,1,133,1,170,106,145,150,126,113,47,72,1,173,1,1,152,1,68,82,65,101,75,156,133,147,47,58,168,139,158,1,77,113,113,113,87,1,113,69,1,167,187,111,62,1,69,185,1,1,154,105,140,65,132,113,88,113,100,47,47,131,113,159,101,59,153,108,1,1,140,93,174,82,103,136,90,54,78,1,1,147,179,1,187,151,96,61,186,130,113,160,177,1,1,1,80,178
120,179,162,84,99,134,24,143,1,69,118,129,62,42,163,1,18,92,157,35,139,29,98,67,55,17,59,1,185,121,185,70,61,126,49,52,86,1,174,109,109,109,99,108,1,99,175,167,26,150,32,131,147,151,48,176,60,185,127,134,34,105,1,125,185,79,159,181,74,57,23,1,30,148,173,155,134,53,81,123,47,185,165,38,42,73,1,185,185,169,185,130,99,90,97,168,185,83,36,93,1,178,166,164,119,87,141,77,123,82,153,65,22,149,37,94,137,1,41,106,109,56,146,68,128,142,183,95,96,50,109,170,75,31,1,122,133,1,156,161,91,76,89,172,182,1,64,109,33,119,63,44,145,46,71,78,21,26,88,109,171,40,72,66,107,1,20,144,26,154,80,51,109,25,99,54,1,18,132,180,58,185,109,138,45,184,152,140,160,177,85,1,39,99,158
121,178,161,71,117,102,42,155,6,65,93,106,59,33,162,21,12,85,146,27,135,34,92,62,53,18,52,9,184,99,184,72,54,101,63,38,87,14,144,108,103,130,184,122,5,117,172,170,50,110,23,98,113,151,46,176,55,184,107,111,25,96,8,94,184,22,152,179,75,44,20,10,40,148,171,154,136,45,56,123,51,184,169,70,69,66,1,158,184,173,184,131,68,184,139,163,184,86,29,105,1,174,168,159,157,109,143,74,95,84,145,58,19,114,30,88,100,11,15,156,125,73,147,64,134,140,182,164,91,60,128,165,79,35,28,133,141,24,160,150,89,41,80,167,181,121,57,138,26,124,49,43,112,39,78,77,16,31,90,132,175,48,83,61,126,1,17,120,31,115,82,81,129,127,119,76,7,13,104,180,47,184,153,137,36,183,116,142,149,177,67,1,37,97,166
122,177,165,88,70,44,13,169,17,72,23,122,123,37,148,1,20,38,120,108,106,102,43,86,85,26,60,22,185,51,185,156,27,112,113,60,87,36,142,135,137,145,185,105,13,54,179,161,75,94,19,83,121,158,32,180,118,185,81,76,34,48,1,38,185,58,178,175,163,53,1,13,1,172,171,110,76,33,66,91,42,147,109,64,90,126,1,79,185,162,173,128,97,149,140,183,185,95,27,88,1,174,114,164,155,144,151,73,52,55,157,82,1,93,1,47,96,35,31,129,115,101,166,74,125,136,184,154,41,106,132,131,150,48,76,132,84,12,167,185,99,71,50,67,160,1,29,159,62,111,119,69,139,68,138,104,25,38,46,153,130,98,30,92,127,1,24,151,116,146,100,64,141,13,80,103,18,21,142,181,59,185,170,124,45,185,117,134,168,182,55,1,57,63,176
123,163,102,72,38,50,31,93,9,67,36,83,60,72,116,1,38,9,155,104,80,157,112,112,127,24,21,13,175,67,186,108,24,121,124,45,124,60,169,165,143,159,186,171,13,20,184,134,110,129,16,152,96,129,52,181,89,186,131,47,9,38,17,26,186,31,177,120,176,83,1,21,1,180,89,93,54,57,62,100,45,131,98,85,96,70,1,186,186,147,186,134,29,166,67,179,186,136,19,77,1,160,127,119,115,156,142,50,65,31,174,42,42,104,26,59,102,108,62,47,85,93,170,87,77,173,114,147,31,141,126,149,77,122,54,140,47,31,72,162,144,87,65,110,172,1,26,146,72,52,70,92,161,106,98,158,21,36,72,149,137,145,58,80,117,9,44,154,117,178,164,100,151,62,182,107,8,29,153,168,82,186,131,91,54,185,139,122,137,183,38,1,18,13,167
124,160,105,62,24,47,36,109,10,71,24,85,58,47,95,1,35,13,158,83,72,156,118,123,116,33,67,11,174,41,163,113,45,129,139,20,141,77,170,165,135,152,45,166,8,20,186,149,106,108,13,147,92,120,52,181,72,187,127,41,19,26,16,28,187,61,175,116,176,87,1,18,6,183,101,80,30,54,54,87,23,126,94,131,97,78,1,187,187,155,187,135,32,187,54,180,187,153,22,68,1,159,154,157,100,147,130,72,72,30,168,54,49,97,16,84,90,110,91,36,82,93,168,59,52,164,101,143,12,161,125,128,101,144,49,132,64,40,86,173,138,104,66,99,179,6,38,144,111,59,63,95,137,114,162,142,38,33,72,121,106,149,89,80,140,15,70,124,122,177,172,114,151,49,184,112,8,41,146,178,64,187,171,79,69,182,119,133,133,185,28,5,27,41,167
125,162,164,89,27,35,35,96,27,96,35,64,54,48,139,1,41,12,171,92,69,158,116,134,116,1,48,27,185,69,185,125,16,116,148,48,126,76,171,166,143,158,185,43,27,16,184,105,101,108,11,139,89,137,16,180,76,185,126,64,16,64,1,16,185,76,179,130,175,82,1,16,1,182,82,84,64,79,72,108,41,143,151,108,105,86,1,43,185,137,185,157,54,150,96,181,185,116,16,124,1,160,128,108,131,155,143,60,35,27,173,72,12,92,1,60,102,103,60,54,72,113,166,60,35,170,92,131,27,168,134,134,43,113,64,139,96,12,105,185,143,113,54,103,176,1,43,160,79,69,86,89,152,122,169,142,27,54,48,122,128,143,16,86,84,16,54,116,108,177,131,96,156,79,153,43,16,16,153,163,72,185,164,92,48,12,116,148,174,183,48,1,27,35,177
126,167,56,110,1,101,56,146,1,69,110,142,77,80,69,1,1,1,164,110,123,95,149,110,80,1,130,1,140,100,56,56,77,161,1,73,141,1,159,136,123,138,185,96,1,1,183,158,56,69,98,145,56,85,56,176,1,185,136,56,1,1,1,1,170,1,1,152,163,1,1,1,1,185,56,151,1,106,83,110,1,127,99,97,129,147,1,185,185,160,185,94,1,175,1,184,185,157,105,1,1,172,185,166,126,123,130,56,104,1,171,1,1,69,1,83,91,149,1,85,110,107,154,1,1,168,177,162,1,127,110,144,110,108,1,110,90,1,152,185,110,56,1,92,182,1,1,89,1,1,109,143,148,75,139,1,1,74,93,134,174,103,85,82,133,1,1,76,110,173,101,1,110,85,177,156,1,1,135,181,1,185,155,132,56,180,79,110,169,177,56,1,1,1,165
127,174,181,1,106,133,1,81,77,51,134,137,1,138,180,1,1,1,103,160,138,138,70,53,130,1,1,105,185,94,1,116,76,61,122,1,164,87,53,53,60,138,185,177,91,106,178,173,1,79,93,122,163,1,1,126,100,1,53,1,70,106,106,106,185,50,181,138,138,78,1,44,1,185,128,138,128,138,1,106,104,138,46,65,121,70,1,185,185,168,185,175,106,185,116,183,185,176,136,63,1,172,98,166,89,102,138,83,48,96,53,1,43,160,1,47,1,138,88,106,116,95,160,138,167,53,85,171,1,169,138,131,138,86,116,138,92,41,79,138,52,1,70,106,184,127,1,90,138,116,1,125,131,44,138,122,1,49,68,70,1,62,99,70,134,1,64,69,138,67,82,53,138,42,106,84,1,101,66,179,1,185,138,1,1,1,97,138,165,1,1,1,1,1,170
128,178,181,51,1,96,33,173,1,82,41,118,145,176,158,1,49,30,164,142,115,133,66,81,147,1,92,30,185,70,105,161,33,139,114,56,131,90,154,124,118,133,93,51,1,1,179,170,77,64,33,93,152,144,70,177,68,1,130,1,58,1,1,41,185,58,166,175,165,60,1,1,1,185,137,156,1,56,61,113,41,99,86,69,124,150,1,185,185,172,185,149,83,143,48,182,185,135,65,88,1,136,185,153,87,118,128,41,80,1,140,70,1,155,1,51,108,97,1,73,107,112,162,73,98,108,111,168,1,157,99,160,141,61,41,108,75,33,85,132,123,138,118,77,171,1,1,117,61,91,93,49,163,83,185,122,1,41,89,169,105,40,38,150,127,1,1,124,99,159,148,67,115,38,1,77,30,1,99,180,37,185,99,99,55,184,146,128,174,183,76,1,41,51,167
129,187,173,59,1,59,1,177,54,76,68,148,1,72,164,1,45,42,168,94,127,165,166,119,98,1,59,50,124,74,190,126,67,90,114,39,147,1,170,98,121,130,93,162,1,1,171,179,70,97,55,98,146,92,45,188,57,190,95,1,86,1,1,59,155,1,175,174,169,69,1,1,39,154,87,91,1,59,42,82,1,130,73,153,158,161,1,190,190,181,149,98,1,128,85,178,145,125,55,111,1,185,176,150,78,117,130,59,159,1,121,1,1,144,51,57,51,157,71,1,84,89,167,83,1,98,180,182,1,47,130,140,109,80,1,130,66,139,160,152,115,42,59,156,184,1,1,141,151,77,98,143,98,39,120,98,47,129,79,130,183,118,75,113,116,1,1,98,130,163,110,96,130,1,1,112,53,1,121,189,81,190,98,142,47,1,88,130,186,108,1,1,1,1,172
130,186,169,52,1,52,1,176,43,64,59,153,1,175,157,1,37,68,165,90,110,162,164,112,92,37,52,45,118,71,132,133,137,86,159,31,142,72,166,92,114,120,80,155,1,1,168,180,61,91,49,92,141,89,37,188,49,190,104,1,81,1,1,52,148,1,171,170,167,63,33,1,37,146,82,87,1,52,33,75,65,120,70,152,150,156,1,190,190,182,143,92,1,190,79,173,140,139,48,107,1,184,179,147,77,103,127,136,154,1,114,1,1,138,43,60,66,151,62,1,78,85,161,88,1,113,177,181,1,41,120,131,101,73,51,128,58,163,158,145,111,33,52,149,187,1,1,109,144,67,92,135,92,31,129,92,47,105,172,120,183,114,69,84,119,1,1,92,120,160,108,102,120,1,74,106,46,1,114,189,76,190,185,134,41,130,83,120,178,100,33,1,1,1,174
131,186,170,60,1,51,1,177,51,77,67,95,1,74,171,1,39,51,174,98,145,168,169,120,101,1,60,44,126,58,139,147,60,89,165,39,149,71,173,101,122,127,96,44,1,1,176,178,68,99,39,101,148,94,50,187,59,191,75,1,85,1,1,60,162,1,180,181,172,73,1,1,1,159,83,91,1,60,44,81,1,127,99,153,157,163,1,191,191,182,150,101,1,139,82,189,146,97,44,115,1,183,161,160,76,117,127,125,152,1,122,1,1,142,1,60,151,155,69,1,80,86,175,78,1,101,89,179,1,51,127,138,113,69,1,127,51,118,158,156,121,44,60,154,185,1,1,112,164,78,101,144,101,39,136,101,39,88,137,127,184,116,44,141,119,1,1,101,127,167,93,87,127,71,1,114,51,1,122,190,91,191,101,143,51,1,84,127,188,111,1,1,1,1,166
132,162,181,89,35,89,45,135,1,62,1,132,89,138,89,1,57,1,174,133,76,126,120,1,170,41,82,61,181,1,89,89,34,1,123,1,143,138,164,138,57,126,1,124,1,1,181,148,51,89,1,169,89,89,89,159,65,181,1,181,49,89,1,57,89,89,125,138,126,87,1,42,1,154,145,120,89,89,89,168,1,35,156,126,160,89,1,181,181,178,181,170,86,181,46,175,181,165,54,89,1,180,144,152,157,74,89,137,68,53,1,89,64,119,46,79,72,151,52,75,1,147,163,71,133,153,149,177,1,1,1,170,80,76,89,68,158,42,89,89,65,1,67,126,135,72,56,155,70,35,89,181,170,167,89,89,80,1,88,89,138,82,161,89,150,1,1,89,1,126,63,1,85,42,50,181,1,48,76,166,84,181,35,181,60,179,55,89,122,176,35,1,35,1,146
