167,44,33,12,89,28,79,82,1,19,63,47,77,31,26,68,94,76,44,52,100,96,85,19,12,19,73,62,10,74,67,66,12,55,32,43,19,36,100,83,46,50,48,10,1,100,84,91,38,34,100,50,85,12,52,100,100,100,1,100,70,100,85,90,1,1,72,1,1,100,42,19,100,49,19,58,85,60,52,37,12,81,92,19,78,29,30,59,64,98,61,12,65,100,71,75,1,12,55,69,57,41,35,100,100,40,99,38,95,97,80,100,1,26,93
168,60,21,1,43,1,23,55,1,1,56,49,92,46,74,40,88,91,46,89,99,63,79,99,1,1,37,66,1,95,35,41,45,79,23,44,1,62,97,68,36,48,37,1,1,99,93,79,1,22,1,33,79,99,49,99,99,99,1,99,49,99,79,58,1,1,31,1,39,99,64,65,99,75,1,27,79,72,56,75,32,87,85,1,67,77,1,23,94,71,29,27,42,99,61,69,1,23,58,73,49,78,49,99,99,33,99,86,90,98,70,99,49,29,96
169,60,22,1,43,1,24,54,1,1,55,48,92,46,74,40,88,91,46,89,100,63,79,100,1,1,36,66,1,95,34,41,45,79,24,44,1,62,97,68,35,55,36,1,1,100,93,79,1,23,1,39,79,100,48,100,100,100,1,100,48,100,79,58,1,1,31,1,38,100,64,65,100,75,1,28,79,72,55,75,1,87,85,1,67,77,1,24,94,71,29,31,42,100,61,69,1,24,58,73,48,78,48,100,100,33,99,86,90,98,70,100,48,29,96
170,60,22,1,43,1,24,54,1,1,55,48,92,46,73,40,88,91,46,89,99,63,79,99,1,1,37,66,1,95,35,41,45,79,24,44,1,62,97,68,36,55,37,1,1,99,93,79,1,23,1,28,79,99,48,99,99,99,1,99,48,99,79,58,1,1,33,1,39,99,64,65,99,74,1,28,79,71,55,74,1,87,85,1,67,76,1,24,94,70,31,30,42,99,61,77,1,24,58,72,48,78,48,99,99,34,99,86,90,98,69,99,48,31,96
171,63,1,1,42,1,50,28,1,33,81,47,55,1,46,72,49,77,1,95,102,86,93,33,1,1,55,73,1,52,65,52,71,39,22,79,1,22,100,90,55,1,55,28,1,102,76,90,28,39,1,1,88,42,81,102,102,102,1,102,102,102,90,84,1,1,65,1,22,102,73,63,102,65,1,55,88,55,79,37,39,84,94,42,99,47,28,50,73,97,22,1,78,42,61,65,1,28,87,52,37,65,33,102,102,65,101,33,83,96,22,102,61,22,98
172,64,1,1,43,1,51,28,1,33,80,48,56,1,47,71,50,82,37,94,102,86,92,33,1,1,56,72,1,53,66,53,70,40,22,78,1,22,101,95,56,1,56,28,1,102,75,90,28,40,1,1,88,43,80,102,102,102,1,102,102,102,90,84,1,1,66,1,22,102,72,64,102,53,1,56,88,56,78,37,1,84,93,40,100,48,28,51,72,98,22,1,77,43,62,76,1,28,87,43,37,66,33,102,102,66,96,33,83,97,22,102,62,22,99
173,64,1,1,42,1,51,29,1,34,81,47,56,1,46,72,50,70,1,96,102,86,93,34,1,1,56,73,1,53,66,53,70,38,23,79,1,23,101,86,56,1,56,29,1,102,76,91,29,41,1,1,89,42,81,102,102,102,1,102,102,102,91,84,1,1,66,1,23,102,73,64,102,53,1,56,89,56,79,38,1,84,95,42,100,47,29,51,73,99,23,1,78,42,62,77,1,29,88,47,38,66,34,102,102,66,94,34,83,97,23,102,62,23,98
174,36,1,36,92,36,1,80,1,1,55,65,49,36,36,1,95,93,31,83,101,57,84,101,1,27,75,73,31,50,76,50,1,46,1,27,1,68,88,74,79,42,57,1,47,101,50,84,1,31,45,31,84,50,57,101,101,101,1,101,96,101,88,90,1,1,68,1,36,101,56,1,101,57,1,67,84,54,57,35,71,72,94,1,82,48,1,1,1,98,27,42,57,101,77,78,1,27,57,70,57,66,1,101,101,1,100,1,97,99,81,101,44,1,91
175,65,1,1,1,1,99,87,65,1,65,65,54,1,54,1,1,99,1,65,99,65,65,99,1,99,1,1,1,87,1,1,1,1,65,1,1,54,98,95,65,1,63,1,65,99,65,65,1,65,96,54,87,99,65,99,99,99,1,93,1,99,54,1,1,1,1,1,1,99,1,54,99,65,65,1,65,1,65,54,1,1,65,63,94,1,1,1,87,1,1,1,54,1,1,1,1,1,87,1,1,1,1,99,99,54,97,65,1,87,1,99,65,1,65
176,49,17,1,84,55,17,86,1,1,61,57,43,17,37,45,84,77,31,89,100,61,92,100,31,37,79,76,17,91,79,49,1,43,17,1,17,17,100,82,72,49,45,1,31,100,45,92,37,37,31,31,92,45,61,100,100,100,1,100,100,100,90,81,1,1,70,1,17,100,61,17,100,61,17,71,92,49,61,17,1,74,98,1,87,57,17,17,37,97,1,49,61,37,56,73,1,1,61,83,61,57,31,100,100,17,99,60,88,96,75,100,49,1,78
177,56,38,13,35,4,43,60,1,48,76,77,80,33,39,18,74,62,34,90,101,101,94,101,16,47,73,66,5,81,45,42,14,75,24,10,36,31,99,59,69,29,64,22,1,101,97,87,9,27,78,25,88,101,84,101,101,101,1,89,61,101,93,46,20,5,52,12,23,101,63,32,101,68,37,79,83,19,70,54,30,43,95,51,96,57,41,17,86,82,5,50,58,55,26,65,5,21,92,85,53,11,40,101,101,15,100,71,72,98,67,101,28,49,91
178,37,31,14,49,20,16,43,7,41,89,56,87,34,35,23,69,84,29,73,102,80,85,60,19,53,56,68,3,93,54,24,32,79,46,2,11,27,101,88,97,38,52,9,6,102,96,71,21,29,90,42,67,102,77,102,102,102,1,102,74,102,78,47,18,10,55,13,12,102,63,45,102,82,40,95,56,72,92,44,76,16,83,33,94,66,39,8,91,86,25,28,51,61,4,65,4,26,98,75,56,15,36,102,102,22,100,81,64,99,70,102,48,50,62
179,42,37,14,31,20,26,56,1,1,86,71,74,43,55,32,78,75,23,88,102,97,94,102,9,54,48,61,10,81,41,53,15,70,21,25,22,36,101,69,72,18,45,23,1,102,83,85,1,40,92,17,80,102,76,102,102,102,1,89,46,102,87,47,13,1,68,1,11,102,62,52,102,73,34,96,76,48,93,63,38,26,90,51,98,66,102,26,79,91,16,35,57,58,26,60,1,33,99,84,44,26,50,102,95,19,12,67,64,100,65,102,58,39,82
180,43,18,19,40,6,33,88,1,20,100,34,94,27,27,91,55,77,73,101,104,56,58,13,6,13,38,98,17,92,90,53,25,49,15,22,9,26,103,66,75,63,34,1,1,104,93,43,32,86,82,59,39,67,61,104,104,104,1,104,68,104,48,84,9,16,89,9,29,104,70,41,104,85,6,71,34,52,99,62,72,64,65,23,78,46,87,30,83,79,76,34,51,80,31,47,1,21,102,60,43,50,57,104,74,42,97,81,69,95,24,104,96,9,54
181,58,20,33,36,6,26,88,1,24,100,47,93,23,34,85,38,78,70,102,105,63,64,22,5,9,54,97,11,94,87,42,17,57,11,19,7,14,104,46,74,45,49,3,1,105,95,58,29,83,90,62,53,69,55,105,105,105,3,76,68,105,61,81,10,75,86,18,44,105,67,28,105,91,7,71,52,40,100,31,41,39,65,25,82,37,84,26,80,79,77,51,56,98,32,50,13,14,103,48,58,43,30,105,72,35,92,89,73,99,21,105,96,16,66
182,57,20,13,47,21,39,70,1,1,100,42,90,34,33,71,62,84,66,68,103,63,65,103,1,27,42,96,1,91,72,29,14,64,24,26,1,28,102,56,87,25,42,14,1,103,92,57,35,76,95,73,52,69,55,103,103,103,1,103,80,103,59,75,1,14,79,1,19,103,78,32,103,45,1,83,52,38,99,36,89,60,67,30,86,46,77,37,81,74,18,17,54,94,49,31,1,23,101,1,50,51,48,103,85,41,93,88,82,98,40,103,97,21,61
183,52,39,9,96,22,60,92,11,8,83,30,50,21,27,77,95,88,15,71,104,99,86,104,3,24,31,64,7,29,65,76,49,26,45,18,59,44,103,69,89,40,12,6,16,104,79,66,58,46,82,23,37,78,38,104,85,104,1,104,94,104,32,101,14,1,63,12,25,104,57,91,104,53,3,47,33,84,74,42,28,68,93,67,102,87,80,56,41,72,81,20,75,61,54,36,5,10,90,34,62,35,43,104,70,55,73,51,97,98,48,104,19,17,100
184,54,35,34,94,14,75,86,31,30,89,27,44,24,26,67,90,91,11,59,102,96,58,102,3,16,20,70,19,28,52,62,35,29,37,10,2,39,101,61,84,38,12,5,87,102,68,71,53,40,76,17,43,79,74,102,102,102,1,102,98,102,65,97,33,4,48,9,32,102,85,88,102,51,6,49,41,80,57,45,23,78,95,77,92,82,63,55,42,64,81,12,72,102,73,47,7,8,83,46,56,22,21,102,69,50,60,66,100,93,25,102,15,18,99
185,57,7,1,88,37,36,92,1,17,98,45,39,35,58,80,90,62,17,75,103,101,78,103,15,43,11,64,7,70,63,76,29,44,41,26,7,33,102,50,93,24,11,1,1,103,82,68,25,52,87,17,69,84,65,103,103,103,1,103,42,103,53,78,20,1,56,7,33,103,60,46,103,85,22,74,59,91,81,26,15,47,99,83,96,89,30,32,54,77,48,11,73,67,71,66,20,11,94,40,61,48,26,103,72,55,86,38,97,100,51,103,31,23,95
186,78,18,23,77,17,51,85,1,13,69,48,47,20,28,56,86,75,22,91,101,92,83,19,5,14,46,52,6,84,53,62,32,93,24,30,9,31,100,90,65,36,40,16,1,101,80,78,41,35,101,27,71,101,64,101,101,101,1,101,101,66,76,96,10,12,61,11,37,101,55,49,101,54,8,44,68,57,70,29,25,63,88,38,99,43,74,50,26,89,59,42,58,33,60,67,1,15,82,95,73,45,34,101,101,39,98,81,87,97,72,101,21,7,94
187,73,19,24,89,18,48,83,1,12,65,43,36,27,22,88,90,84,15,72,101,86,78,101,5,26,41,45,7,80,49,56,32,92,25,23,9,29,99,96,55,40,37,13,4,101,76,73,44,21,101,31,75,101,70,101,101,101,1,101,91,58,79,95,11,16,54,10,57,101,52,53,101,50,8,51,67,64,66,20,34,61,85,35,98,39,69,47,42,87,62,33,59,28,60,63,3,14,82,94,71,46,30,101,101,38,100,77,81,97,68,101,17,5,93
188,31,19,1,58,11,65,54,1,23,51,37,71,31,34,67,90,87,27,96,101,85,95,73,1,45,66,62,14,83,54,64,17,41,29,25,1,49,98,58,71,37,17,1,1,101,77,86,45,19,101,31,91,101,80,101,101,101,1,101,101,79,93,69,11,21,57,1,40,101,52,25,101,76,27,70,84,75,80,36,14,60,94,41,89,34,39,49,52,97,45,11,68,21,44,74,1,1,82,63,77,43,23,101,101,45,100,54,61,99,87,101,14,29,91
189,45,43,23,88,16,45,74,1,36,85,1,64,66,1,65,82,81,1,80,105,91,99,34,1,19,33,45,1,100,45,45,45,1,45,28,1,40,103,44,79,38,1,15,18,105,98,45,45,45,87,24,19,77,25,105,105,105,1,93,92,105,83,88,27,60,45,32,70,105,76,84,105,97,1,26,1,68,34,37,31,45,86,71,88,69,61,40,73,62,96,1,66,45,72,95,14,30,77,75,40,29,39,105,63,59,102,45,101,104,19,105,19,17,94
190,38,38,30,89,32,38,65,1,27,85,1,63,67,1,60,83,86,1,79,105,87,100,28,1,18,31,38,1,99,61,38,38,1,38,23,94,38,103,38,78,37,1,15,24,105,96,38,38,38,84,17,18,75,58,105,105,105,1,95,91,105,80,88,26,77,56,25,69,105,70,81,105,98,1,22,1,72,28,36,66,38,82,71,89,62,35,38,64,57,97,1,67,38,73,93,1,34,75,74,38,16,38,105,59,33,102,38,101,104,18,105,18,14,92
191,1,1,1,89,1,1,70,1,61,68,1,72,76,48,69,91,93,1,92,105,80,98,1,1,1,50,1,1,99,1,54,1,1,1,1,1,52,104,1,86,1,1,1,1,105,100,54,1,1,94,52,54,84,63,105,105,105,1,90,67,105,73,87,1,1,1,1,49,105,95,66,105,96,1,60,54,65,1,51,1,1,74,83,87,77,64,1,79,75,97,1,78,1,62,82,1,1,84,59,1,1,1,105,71,1,101,1,102,103,58,105,1,1,81
192,1,75,34,1,1,43,39,1,1,46,58,64,46,77,36,87,58,39,78,102,97,99,83,1,81,62,52,1,62,37,71,1,79,55,31,1,1,102,80,96,1,46,1,1,102,76,92,1,39,94,58,90,53,73,102,102,102,1,102,66,102,95,46,1,1,37,1,1,102,56,1,102,69,57,54,89,45,66,70,1,43,98,35,93,82,58,1,72,68,1,1,46,88,31,1,1,1,74,1,1,31,64,102,102,1,101,39,86,100,85,102,46,84,91
193,32,70,29,19,1,19,32,1,69,65,76,45,55,63,26,81,44,40,95,101,92,93,72,32,67,45,62,15,45,26,55,13,97,37,1,24,42,101,85,90,37,57,1,1,101,61,79,1,25,98,68,78,101,91,101,101,101,1,101,87,101,83,52,1,15,26,15,1,101,30,51,101,73,59,75,77,58,89,36,40,49,84,32,94,1,22,19,50,60,22,37,64,88,54,52,1,1,96,13,79,31,45,101,101,15,100,43,82,99,74,101,65,71,86
194,49,1,1,43,1,61,66,1,1,89,47,78,45,75,65,70,94,1,89,104,62,49,75,1,75,49,95,1,1,64,49,84,79,1,85,1,45,103,98,82,1,36,1,1,104,1,49,1,36,104,1,79,74,47,104,100,104,1,104,87,104,49,69,1,1,68,1,1,104,93,63,104,34,1,79,49,49,89,1,1,86,67,1,96,1,73,36,41,101,1,1,60,36,72,36,1,1,92,44,49,34,1,104,99,59,102,83,42,97,71,104,88,1,49
195,1,1,1,69,1,69,69,69,1,1,1,69,1,1,1,1,99,1,1,104,1,1,99,1,104,1,69,1,69,69,1,1,1,69,1,1,69,104,1,69,1,1,69,1,104,69,69,1,1,1,1,99,69,1,104,69,104,1,99,1,69,69,1,1,1,69,1,1,104,1,1,104,1,1,69,69,1,1,69,1,69,69,1,99,1,1,1,69,69,1,1,1,1,1,1,1,1,1,1,1,1,1,104,104,69,1,69,1,69,1,104,1,1,69
196,1,1,1,1,1,1,1,1,1,77,1,77,77,1,1,1,103,1,1,103,74,74,99,1,99,1,93,1,1,1,1,77,77,1,77,1,1,98,97,1,1,1,1,1,103,1,1,1,1,103,1,99,1,1,103,103,103,1,93,77,1,74,1,1,1,1,1,77,103,77,1,103,77,1,99,1,1,77,1,1,93,1,1,93,1,1,1,1,1,1,1,1,77,1,1,1,1,77,77,1,1,1,103,103,1,92,1,1,1,1,103,77,1,1
197,80,35,14,67,12,45,64,1,22,58,74,55,22,56,62,93,76,33,90,98,86,84,98,1,20,40,32,8,91,59,63,27,71,39,19,1,41,97,75,66,42,48,1,1,98,87,81,28,47,98,78,79,98,82,98,98,98,1,98,98,98,77,65,17,11,50,1,26,98,59,34,98,59,20,50,94,49,85,24,15,43,88,44,73,31,29,45,83,70,54,13,57,98,52,37,8,15,92,69,25,38,29,98,98,36,95,53,72,96,68,98,17,8,89
198,30,22,18,36,1,47,62,1,27,60,82,80,32,24,49,57,71,29,100,103,92,91,103,1,13,69,66,16,75,44,61,26,65,1,21,1,35,101,73,97,53,79,1,1,103,74,90,40,38,72,46,88,48,83,103,103,103,1,103,67,103,81,50,1,1,52,1,15,103,33,41,103,85,1,76,87,31,84,23,54,59,95,17,94,42,37,45,70,96,25,34,89,58,43,68,20,28,93,77,86,55,51,103,78,39,102,56,63,98,64,103,14,19,99
199,36,1,16,28,38,20,87,1,1,84,63,92,49,31,27,88,54,1,86,103,71,82,61,1,59,67,80,1,93,50,73,35,57,56,16,1,25,100,77,94,54,45,1,1,103,97,69,16,1,95,29,63,103,96,103,103,103,1,103,79,103,63,76,1,1,52,1,31,103,72,24,103,85,36,53,63,77,90,45,41,33,70,40,99,42,22,20,75,81,22,30,34,43,48,47,1,38,98,74,62,50,43,103,89,26,102,16,83,101,68,103,58,59,91
200,43,1,1,71,1,33,97,1,1,89,33,91,1,65,74,81,81,1,93,101,62,101,1,1,1,43,92,1,88,78,43,1,43,33,1,1,33,100,95,76,70,43,1,1,101,96,43,1,65,71,1,43,101,43,101,101,101,1,101,81,101,43,80,1,1,75,1,1,101,77,56,101,33,1,1,43,33,81,63,64,33,60,1,86,65,71,1,89,94,33,43,56,65,58,1,1,1,87,61,43,43,1,101,81,33,101,65,97,99,33,101,78,1,58
201,65,41,12,86,30,42,93,1,29,90,56,69,34,32,83,88,85,36,71,103,79,56,45,1,30,62,70,20,76,50,38,53,56,44,22,28,46,103,91,95,19,56,21,6,103,72,65,15,39,17,48,56,18,74,103,103,103,1,103,82,103,73,92,33,7,49,10,40,103,81,75,103,100,14,94,56,89,96,27,4,77,80,37,101,23,98,42,51,84,13,9,63,64,24,55,5,11,97,26,65,68,25,103,87,16,102,47,52,99,35,103,54,8,78
202,75,57,8,39,16,97,91,1,14,88,73,66,54,63,35,87,46,37,77,103,81,68,58,1,53,25,34,12,80,36,79,23,68,59,32,13,60,103,49,43,15,28,11,4,103,78,75,26,56,31,55,68,40,93,103,103,103,1,103,48,103,47,41,33,7,22,20,51,103,89,83,103,95,9,27,68,90,92,52,64,100,82,50,98,101,29,19,62,96,10,30,42,72,24,67,5,17,94,44,74,85,18,103,86,21,102,61,38,99,45,103,65,6,84
203,72,41,11,85,33,74,94,1,32,91,61,75,37,33,80,81,79,31,77,103,86,61,49,1,37,66,76,13,83,52,30,58,56,44,25,1,45,103,92,96,12,61,20,1,103,69,72,22,42,24,36,61,17,81,103,103,103,1,103,23,103,46,90,33,8,48,6,27,103,50,84,103,102,15,95,61,93,97,20,57,68,78,40,99,26,100,43,54,88,14,9,51,70,28,60,6,16,98,55,67,87,29,103,89,18,19,47,52,101,39,103,59,10,71
204,54,37,1,77,17,48,95,1,13,58,64,67,30,31,81,91,77,26,74,103,97,90,43,6,40,60,45,10,52,51,82,25,50,29,19,11,36,102,80,79,32,33,9,1,103,73,88,15,35,55,41,86,103,66,103,103,103,1,89,87,103,71,99,34,6,59,6,22,103,76,72,103,39,16,57,83,84,53,18,11,63,96,47,92,46,85,44,65,94,21,24,56,38,62,68,1,13,69,75,49,42,23,103,103,28,98,61,100,101,70,103,27,20,93
205,39,17,29,59,4,43,56,2,31,66,76,69,20,25,51,67,72,12,86,100,92,85,100,9,21,60,52,5,78,47,63,15,64,19,14,11,34,98,82,87,50,68,6,3,100,73,84,38,23,100,57,79,100,91,100,100,100,1,100,75,100,74,71,30,22,48,27,54,100,45,32,100,81,10,88,77,46,80,28,18,42,89,55,90,44,37,36,65,96,58,7,83,24,41,70,8,16,93,94,49,35,53,100,100,33,99,61,62,97,40,100,26,13,95
206,70,69,1,66,12,50,85,1,29,43,47,86,61,71,74,91,78,29,52,103,100,99,79,25,76,83,66,21,75,52,87,21,62,77,15,1,56,102,68,60,34,46,1,1,103,87,96,26,42,72,38,93,103,65,103,103,103,1,90,50,103,92,82,1,1,52,1,1,103,62,52,103,38,35,58,93,40,62,15,12,45,98,37,57,29,26,41,80,97,28,12,44,21,48,89,1,15,73,36,15,48,15,103,103,29,29,59,84,101,81,103,21,15,95
207,1,67,1,1,80,67,1,67,67,1,1,1,1,1,1,67,104,1,1,104,1,97,104,1,98,1,1,1,90,1,1,1,1,67,1,67,67,103,85,1,1,1,1,1,104,1,90,1,1,87,1,100,81,1,104,95,104,1,101,1,104,89,1,1,1,1,1,1,104,1,81,104,1,67,98,90,1,1,77,1,81,94,1,84,96,1,1,77,1,1,1,1,1,1,77,1,1,1,1,1,1,1,104,1,67,86,1,88,90,1,104,1,1,102
208,26,1,1,1,81,1,26,1,22,26,26,26,26,26,26,1,105,22,26,105,26,97,105,26,98,26,26,1,90,26,22,26,26,22,26,1,1,104,85,26,26,26,26,1,105,26,90,1,26,88,26,100,82,26,105,95,105,1,102,26,101,89,26,1,26,26,1,26,105,26,26,105,26,1,99,90,26,26,78,26,82,94,26,84,96,26,1,78,26,26,26,26,26,1,78,1,26,26,26,26,26,26,105,26,1,86,26,87,90,1,105,26,1,103
209,27,1,1,1,1,1,27,1,21,27,27,27,27,27,27,1,106,21,27,106,27,97,100,27,98,27,27,1,90,27,21,27,27,21,27,1,21,105,86,27,27,27,27,1,106,27,90,21,27,85,27,100,81,27,106,95,106,1,103,27,102,88,27,1,27,27,1,27,106,27,81,106,27,1,99,90,27,27,78,27,81,94,27,84,96,27,1,78,27,27,27,27,27,1,78,1,27,27,27,27,27,27,106,27,1,87,27,89,90,1,106,27,1,104
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,40,31,1,79,1,59,69,1,29,27,73,66,34,43,50,82,59,21,95,101,93,85,27,21,23,71,44,1,59,18,83,17,47,56,34,18,47,99,1,89,47,73,13,1,101,56,85,31,44,87,50,79,101,88,101,101,101,1,101,101,101,66,97,31,1,65,16,29,101,71,68,101,81,24,56,73,44,78,37,13,64,92,40,98,34,42,50,70,91,54,24,83,1,59,59,13,1,90,73,1,38,24,101,101,20,94,54,77,96,39,101,50,1,100
214,33,30,9,89,12,55,67,1,25,64,70,65,27,85,54,86,79,16,96,103,95,82,26,20,20,68,50,1,60,19,82,17,46,44,31,38,52,99,1,92,50,70,9,1,103,53,82,28,42,87,45,70,103,88,103,103,103,1,103,91,93,55,100,38,11,60,13,29,103,78,36,103,77,20,62,70,66,76,32,15,55,94,43,101,35,38,46,68,48,63,33,80,17,55,70,1,13,90,70,1,48,24,103,103,20,98,55,81,97,37,103,38,1,102
215,1,42,1,90,1,74,78,1,61,44,1,83,1,69,59,90,78,44,97,101,69,1,101,44,50,1,59,1,87,1,1,1,1,81,50,74,69,99,1,93,44,1,1,1,101,83,1,61,42,94,61,1,101,1,101,101,101,1,101,1,101,50,96,1,1,78,1,54,101,83,69,101,1,54,81,1,61,50,61,1,74,1,56,83,56,61,1,90,95,73,1,1,44,74,1,1,1,56,87,1,1,1,101,101,44,100,61,89,98,68,101,1,1,1
216,1,1,1,1,1,1,1,76,1,1,1,76,1,1,1,1,95,1,97,105,1,97,88,1,88,1,1,1,76,1,1,1,1,76,1,1,76,104,1,1,1,1,1,76,105,76,88,1,1,88,1,97,1,1,105,105,105,1,95,1,105,97,1,1,1,1,1,1,105,1,76,105,1,1,1,88,1,1,76,1,1,88,1,1,1,1,1,76,103,1,1,1,1,1,1,1,1,1,1,1,1,1,105,102,1,1,1,86,101,88,105,1,1,86
217,1,1,1,1,1,1,1,75,1,1,1,75,1,1,1,1,99,1,101,105,1,91,91,1,91,1,1,1,75,75,1,1,1,75,1,75,75,104,1,1,1,1,1,75,105,75,75,1,1,97,1,91,1,1,105,105,105,1,97,1,105,91,1,1,1,1,1,1,105,1,75,105,1,1,1,75,1,1,75,1,1,75,1,1,1,1,1,75,102,1,1,1,1,1,1,1,1,1,1,1,1,1,105,102,1,1,1,91,100,75,105,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,94,1,1,1,1,99,1,102,105,1,84,1,1,1,1,1,1,94,1,1,1,1,1,1,1,1,104,1,1,1,1,1,84,105,94,84,1,1,1,1,84,1,1,105,105,105,1,93,1,105,84,1,1,1,1,1,1,105,1,1,105,1,1,1,84,1,1,98,1,1,84,1,1,1,1,1,94,103,1,1,1,1,1,1,1,1,1,1,1,1,1,105,100,1,1,1,1,100,84,105,1,1,84
219,1,1,1,1,103,1,1,1,1,90,1,1,1,1,1,1,98,1,94,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,102,99,79,1,1,1,1,104,1,1,1,1,85,87,1,79,1,104,104,104,1,104,88,104,1,86,1,78,1,1,1,104,90,1,104,89,101,1,1,1,90,84,79,1,1,79,100,76,1,1,1,1,1,1,1,1,1,1,1,1,97,1,1,1,1,104,90,76,95,1,83,96,1,104,1,1,1
220,1,68,1,1,1,59,1,59,70,1,1,1,1,1,77,70,92,1,1,104,1,100,104,1,97,1,59,59,1,86,1,1,92,1,1,70,70,102,84,90,1,1,70,1,104,89,80,59,1,78,78,98,1,1,104,85,104,1,104,1,101,83,1,1,1,86,1,1,104,1,59,104,1,70,98,80,1,1,1,1,59,80,1,95,1,70,1,1,88,1,1,1,1,59,1,1,1,92,1,1,59,1,104,104,1,103,1,91,1,69,104,1,1,96
221,1,1,1,1,1,1,1,1,1,1,1,79,79,79,1,1,102,1,1,102,76,76,98,1,98,1,93,1,1,1,1,79,79,1,79,1,1,102,93,1,1,1,1,1,102,1,1,1,1,102,1,98,1,1,102,102,102,1,93,1,1,76,1,1,1,1,1,1,102,79,1,102,79,1,98,1,1,79,1,1,93,1,1,93,1,1,1,1,1,1,1,1,79,1,1,1,1,79,79,1,1,1,102,102,1,79,1,1,1,1,102,79,1,1
222,52,1,1,37,16,29,93,1,1,87,41,89,41,73,65,64,92,67,41,102,61,59,76,28,76,38,97,1,74,67,31,23,76,58,1,32,1,101,67,98,23,38,16,1,102,91,52,52,67,95,1,76,102,41,102,102,102,1,41,81,102,60,67,1,1,67,1,16,102,82,1,102,23,16,86,41,51,87,16,85,33,52,62,96,63,102,29,75,66,36,33,23,94,33,50,16,16,90,23,41,38,52,102,102,1,100,80,84,99,57,102,83,41,41
223,49,1,1,34,22,17,75,1,1,97,43,88,39,79,68,41,86,68,63,102,56,62,102,29,78,33,83,10,89,68,49,22,81,22,14,22,32,101,65,95,48,43,1,1,102,92,49,30,68,91,10,80,102,59,102,102,102,1,66,85,102,53,64,1,1,68,10,37,102,77,40,102,58,22,87,43,36,96,67,84,37,54,31,90,52,73,17,74,61,17,28,34,93,17,55,10,15,98,60,43,57,16,102,102,17,100,76,82,99,42,102,94,22,43
224,67,25,15,29,1,29,86,1,1,87,39,78,47,74,66,54,90,61,78,101,69,75,101,37,73,56,87,1,91,61,36,19,85,35,29,19,29,100,97,98,26,56,17,1,101,84,67,15,61,95,1,83,40,72,101,101,101,1,101,55,101,69,41,1,1,61,1,38,101,61,28,101,81,1,93,56,48,87,51,42,43,76,19,77,80,101,29,92,44,1,1,44,96,29,17,19,27,94,48,56,48,53,101,101,24,1,71,52,99,44,101,82,19,56
225,1,1,1,80,1,80,1,1,1,1,1,1,1,59,80,1,59,1,59,105,59,92,59,1,59,1,94,1,96,80,59,1,80,96,59,1,1,102,95,59,1,1,1,1,105,59,1,59,1,1,1,59,80,59,105,105,105,1,103,1,101,59,80,1,1,80,1,59,105,59,1,105,59,1,80,1,80,1,59,1,80,1,1,100,59,59,1,96,1,1,1,1,96,1,1,1,1,80,1,1,59,1,105,105,1,104,1,93,1,1,105,1,1,1
226,83,30,11,53,16,50,53,1,13,65,65,65,46,31,53,53,92,15,79,102,65,83,31,1,13,83,64,23,65,50,50,23,65,1,37,1,37,101,97,81,28,65,37,1,102,65,83,31,25,1,96,83,26,65,102,102,102,1,102,95,102,83,94,1,17,53,20,27,102,47,37,102,65,18,93,83,37,65,37,62,59,83,22,99,36,37,49,65,98,12,19,65,102,48,63,28,60,82,20,65,31,1,102,102,53,79,37,61,100,37,102,31,1,83
