121,180,164,75,119,104,42,158,6,68,96,108,60,63,165,21,12,89,148,28,137,34,95,65,54,18,53,7,188,101,127,76,55,103,66,38,84,14,146,110,105,133,188,123,5,119,176,174,51,113,23,100,115,155,47,179,56,27,109,114,25,98,9,97,188,22,117,182,79,45,20,43,10,40,150,175,134,157,139,46,57,124,52,188,173,74,72,69,1,161,188,169,153,188,71,188,141,166,188,90,30,107,1,177,172,162,160,112,145,78,73,88,147,59,19,116,31,91,102,11,15,159,126,77,149,67,136,142,186,167,94,61,130,168,82,35,29,135,143,24,163,154,92,41,83,171,184,122,58,185,140,26,125,50,44,111,39,188,81,16,32,93,131,178,49,87,64,128,1,17,62,32,151,86,85,132,129,121,80,8,13,106,183,48,188,156,138,36,187,118,144,152,181,70,1,37,99,170
122,179,167,91,73,46,13,171,17,75,24,129,130,39,152,1,20,40,126,113,111,106,45,90,89,28,61,23,188,53,96,159,29,117,118,61,63,38,147,142,144,150,188,109,13,55,181,164,78,98,19,87,127,161,34,182,123,21,84,79,36,50,1,40,188,59,154,178,165,54,1,85,13,1,174,173,125,115,79,35,68,94,44,151,114,66,93,133,1,82,188,69,175,188,101,153,145,186,188,99,29,91,1,177,119,166,158,149,156,76,25,56,160,86,1,97,1,49,100,37,33,135,120,105,168,77,132,128,187,157,43,111,139,138,155,50,79,139,88,12,169,188,103,74,52,70,163,1,31,183,162,64,116,124,72,131,71,188,108,27,40,48,142,136,102,32,95,134,1,25,137,121,176,104,66,146,13,83,107,18,21,147,184,60,188,172,110,47,188,122,141,170,185,56,1,58,65,180
123,160,104,75,38,50,31,95,9,68,36,85,60,68,120,1,38,9,156,106,82,158,116,116,132,24,22,13,177,68,60,111,24,126,129,45,113,60,173,169,146,161,190,175,13,21,188,139,113,134,16,163,99,134,52,185,91,17,136,47,9,38,17,26,190,31,179,125,181,85,1,161,190,1,184,91,166,95,54,57,64,102,45,136,101,87,99,72,1,190,190,149,183,95,29,170,68,182,190,140,20,79,1,164,132,123,119,157,145,50,60,31,178,42,42,106,26,59,104,111,64,47,87,95,174,89,79,130,118,151,31,144,130,152,79,127,54,143,47,31,75,167,147,89,67,113,176,1,26,124,149,75,52,72,94,165,109,190,159,22,36,75,152,106,148,58,82,121,9,44,72,121,180,168,102,154,64,186,110,8,29,155,172,84,190,136,91,54,189,142,127,141,187,38,1,19,13,171
124,166,107,63,24,50,38,111,10,74,24,87,59,32,97,1,37,13,163,85,75,161,121,126,119,34,70,12,177,43,36,116,47,133,146,20,130,79,173,167,141,158,47,168,8,20,189,154,109,110,13,138,94,123,53,184,75,18,129,43,19,26,16,28,190,62,172,119,178,89,1,137,190,6,186,103,113,82,30,55,55,89,23,128,96,135,99,80,1,190,190,144,183,145,32,190,55,182,190,159,22,71,1,164,160,162,102,153,134,75,68,30,170,55,51,99,16,86,92,112,93,38,84,95,170,60,53,157,103,149,11,165,127,131,103,150,47,136,66,42,88,176,143,106,68,101,181,6,40,132,150,114,60,64,97,142,117,190,148,40,34,75,124,108,154,91,82,147,15,73,64,125,179,175,117,156,51,187,115,8,43,152,180,66,190,174,81,72,185,122,138,138,188,28,5,27,43,169
125,162,168,92,27,35,35,99,27,99,35,65,54,41,143,1,41,12,173,96,70,163,121,138,121,1,49,27,189,70,81,130,16,121,151,49,92,78,173,170,146,163,189,44,27,16,188,109,105,112,11,142,92,141,16,184,78,16,131,65,16,65,1,16,189,78,176,134,179,85,1,159,189,1,186,85,181,87,65,70,74,112,41,146,155,112,109,89,1,44,189,151,180,60,54,154,99,185,189,121,16,128,1,165,132,112,135,160,146,60,35,27,175,74,12,96,1,60,106,107,60,54,74,118,170,60,35,128,96,135,27,172,138,138,44,118,65,143,99,12,109,189,146,118,54,107,182,1,44,112,165,81,70,89,92,156,126,189,145,27,54,49,126,132,146,16,89,87,16,54,99,112,178,135,99,161,81,157,44,16,16,157,167,74,189,168,81,49,12,121,151,177,187,49,1,27,35,183
126,174,58,112,1,104,58,149,1,70,112,144,78,81,70,1,1,1,169,112,126,98,151,112,81,1,134,1,143,103,92,58,78,166,1,74,1,1,164,139,126,141,189,99,1,1,186,163,58,70,101,148,58,86,58,179,1,58,139,58,1,1,1,1,173,1,175,154,168,1,1,126,1,1,189,58,156,153,1,92,84,112,1,131,102,100,133,150,1,189,189,107,142,1,1,178,1,188,189,162,108,1,1,177,189,171,130,126,134,58,91,1,176,1,1,70,1,84,95,151,1,86,112,109,157,1,1,158,180,167,1,131,112,146,112,110,1,112,94,1,154,189,112,58,1,96,185,1,1,187,90,1,1,111,145,146,76,189,1,1,75,97,112,161,106,86,83,136,1,1,77,112,165,104,1,112,86,180,160,1,1,138,184,1,189,159,137,1,183,80,112,172,180,58,1,1,1,170
127,177,184,1,106,135,1,80,76,50,136,139,1,140,183,1,1,1,103,163,140,140,69,52,132,1,1,105,187,94,1,117,75,60,124,1,162,86,52,52,59,140,187,179,91,106,180,176,1,78,93,123,166,1,1,127,100,1,52,1,69,106,106,106,187,49,67,140,140,77,1,167,187,1,187,129,41,140,129,106,1,106,104,140,45,64,122,69,1,187,187,87,181,131,106,187,117,185,187,178,138,62,1,175,98,170,89,102,140,82,47,96,52,1,43,163,1,46,1,140,88,106,117,95,163,140,171,52,84,174,1,172,140,133,140,85,117,140,92,40,78,140,51,1,69,106,186,128,1,168,90,140,117,1,126,133,44,187,124,1,48,66,69,1,61,99,69,136,1,63,68,140,140,81,52,140,41,106,83,1,101,65,182,1,187,140,140,1,1,97,140,169,1,1,1,1,1,173
128,181,184,52,1,97,33,176,1,83,41,120,151,48,163,1,50,30,169,148,117,137,68,82,153,1,93,30,188,72,112,165,33,144,116,59,124,91,159,127,120,137,94,52,1,1,182,173,79,66,33,94,157,150,72,180,70,1,135,1,61,1,1,41,188,52,145,179,170,62,1,167,1,1,188,141,98,161,1,59,63,115,41,101,87,71,127,155,1,188,188,143,177,188,84,149,48,185,188,139,67,89,1,140,188,158,88,120,133,41,52,1,145,72,1,160,1,52,108,99,1,75,107,114,166,75,100,108,112,172,1,162,101,164,147,63,41,108,77,33,86,136,126,142,120,79,175,1,1,130,119,63,92,94,50,168,84,188,125,1,41,90,111,106,40,38,155,131,1,1,127,101,174,154,69,117,38,1,79,30,1,101,183,37,188,101,132,58,187,152,133,178,186,78,1,41,52,171
129,190,178,62,1,62,1,181,56,80,72,152,1,75,167,1,47,43,171,98,133,168,169,125,102,1,62,52,130,78,62,132,71,94,120,40,102,1,173,102,126,136,97,166,1,1,175,183,74,101,57,102,151,96,47,192,59,43,99,1,90,1,1,62,159,1,126,179,172,73,1,102,1,40,158,91,59,95,1,62,43,86,1,136,77,157,162,165,1,194,194,176,153,1,1,134,89,182,150,131,57,117,1,189,180,154,82,123,136,62,163,1,126,1,1,149,52,59,52,161,76,1,88,93,170,87,1,114,184,185,1,49,136,146,115,84,1,136,70,145,164,156,121,43,62,160,188,1,1,187,147,155,81,102,148,102,40,194,102,49,135,83,136,186,124,79,119,122,1,1,102,136,174,116,100,136,1,1,118,55,1,126,193,85,194,102,113,49,1,92,136,191,112,1,1,1,1,177
130,188,173,54,1,54,1,179,45,68,62,157,1,65,161,1,39,72,168,95,117,165,167,119,97,39,54,47,126,76,54,139,142,91,163,32,97,77,169,97,121,128,85,159,1,1,172,183,64,96,51,97,146,94,39,191,51,34,111,1,86,1,1,54,152,1,121,174,170,67,34,97,1,39,150,87,74,92,1,54,34,80,69,128,75,156,154,160,1,193,193,178,147,1,1,193,84,176,145,144,50,114,1,186,182,151,82,110,135,141,158,1,121,1,1,143,45,63,70,155,66,1,83,90,164,93,1,120,180,184,1,43,128,138,108,78,53,136,61,166,162,149,118,34,54,153,190,1,1,189,116,148,71,97,140,97,32,193,97,49,112,175,128,185,121,73,89,127,1,1,97,128,171,115,109,128,1,79,113,48,1,121,192,81,193,187,107,43,137,88,128,181,106,34,1,1,1,177
131,189,172,62,1,52,1,181,52,81,70,99,1,78,173,1,40,52,176,102,149,170,171,125,105,1,62,45,133,60,62,151,62,93,168,40,105,75,175,105,128,134,100,45,1,1,180,182,72,103,40,105,152,98,51,190,61,52,79,1,89,1,1,62,165,1,128,184,174,77,1,105,1,1,162,87,70,95,1,62,45,85,1,134,103,156,160,166,1,194,194,179,153,1,1,145,86,192,150,101,45,120,1,185,164,163,80,122,134,132,155,1,128,1,1,147,1,62,154,158,73,1,84,90,177,82,1,126,93,183,1,52,134,144,117,73,1,134,52,123,161,159,127,45,62,157,188,1,1,186,116,167,82,105,148,105,40,194,105,40,92,143,134,187,121,45,146,124,1,1,105,134,178,97,91,134,75,1,119,52,1,128,193,95,194,105,117,52,1,88,134,191,115,1,1,1,1,169
132,164,184,90,35,90,45,136,1,63,1,133,90,90,90,1,57,1,175,134,77,127,122,1,171,42,83,62,184,1,90,90,34,1,125,1,139,140,165,140,57,127,1,126,1,1,184,148,51,90,1,170,90,90,90,160,66,35,1,184,49,90,1,57,90,90,90,140,127,88,1,171,184,1,155,145,183,122,90,90,90,169,1,35,157,127,161,90,1,184,184,176,179,184,87,184,46,177,184,166,54,90,1,182,144,153,158,75,90,138,69,53,1,90,65,121,46,80,73,152,52,76,1,147,163,72,134,154,150,180,1,1,1,171,81,77,90,69,159,43,90,90,66,1,68,127,136,73,56,149,156,71,35,90,184,171,168,184,90,81,1,89,57,140,83,162,90,151,1,1,90,1,127,64,1,86,43,50,184,1,48,77,167,85,184,35,90,61,181,55,90,124,178,35,1,35,1,146
133,162,184,65,38,65,45,141,18,65,32,126,65,65,107,1,55,23,173,129,108,117,117,23,169,65,102,116,184,1,65,65,104,1,48,1,135,134,163,151,57,117,23,128,1,23,184,146,52,65,1,174,65,65,65,158,165,35,27,184,35,65,1,65,65,59,65,151,117,101,1,169,184,1,156,155,183,117,65,64,65,166,29,38,149,117,160,65,1,184,184,176,180,184,47,184,35,175,184,164,50,65,1,179,143,136,159,132,65,139,115,51,18,65,137,103,46,114,111,138,44,60,1,144,161,125,130,150,177,178,30,28,1,169,100,108,65,54,127,105,65,65,99,21,65,117,142,111,53,157,154,62,33,65,184,169,168,184,65,131,21,140,58,151,106,65,65,147,1,61,65,1,117,113,1,148,42,49,184,18,34,108,167,65,184,38,65,63,182,55,65,133,181,43,1,38,30,145
134,183,62,62,62,148,50,62,1,62,1,62,62,144,62,1,62,186,151,62,62,124,62,1,151,1,54,50,186,149,62,164,1,1,62,1,133,132,165,62,62,175,186,1,1,1,124,147,1,62,1,165,62,62,62,134,62,1,1,62,54,62,1,146,186,62,62,62,124,54,1,151,1,1,186,62,185,139,165,62,62,143,1,123,119,186,162,62,1,165,186,151,165,186,1,142,54,179,186,138,50,62,1,181,1,137,129,158,165,62,62,121,1,62,1,62,1,62,62,124,1,62,163,62,184,62,174,120,62,178,1,1,159,151,62,136,62,145,131,1,62,186,62,1,54,165,62,1,62,135,122,62,1,62,1,151,150,186,151,54,1,1,62,62,62,62,62,129,1,1,62,1,124,1,1,62,1,159,1,1,54,54,161,62,186,176,165,50,1,140,165,182,177,141,1,1,1,180
135,156,140,86,1,86,1,145,1,172,1,131,131,170,141,1,86,1,164,135,168,86,86,1,86,1,1,68,188,1,79,141,145,1,84,1,175,161,86,86,86,86,1,86,1,1,186,155,67,183,1,1,141,86,167,184,127,1,1,86,1,86,1,86,188,70,179,136,86,125,1,86,1,1,1,86,177,168,86,1,80,1,1,1,139,86,86,1,1,188,188,144,86,188,75,173,1,187,188,164,86,176,1,157,188,160,75,83,126,86,70,1,179,86,80,188,1,73,163,86,73,1,1,153,145,127,138,1,179,154,1,1,1,86,134,1,86,68,1,1,171,86,127,1,75,86,178,1,1,174,66,84,1,86,1,86,86,188,86,159,1,179,70,151,1,162,136,1,1,80,133,1,145,127,1,86,1,1,149,1,86,1,166,86,188,1,75,1,158,86,86,150,185,1,1,1,1,152
136,130,94,55,16,50,23,68,1,96,30,109,71,72,94,1,44,187,159,119,84,175,144,145,137,19,79,1,183,114,45,117,31,128,148,32,127,41,149,143,169,174,187,32,17,10,186,124,123,101,13,142,88,105,22,177,65,73,134,29,49,21,10,62,180,93,167,120,176,110,1,140,187,1,182,86,60,97,35,112,54,121,56,156,81,187,118,87,1,107,187,133,154,187,51,187,32,168,187,125,46,108,1,138,122,9,58,153,173,36,48,100,164,38,27,88,25,43,111,131,83,37,57,63,181,69,47,162,53,139,10,161,170,135,91,103,70,171,39,92,82,187,166,113,99,67,136,1,77,90,155,66,40,61,104,141,129,187,158,52,14,59,151,85,160,80,74,165,20,24,75,147,179,163,115,150,26,64,132,15,42,172,152,102,187,146,126,28,185,106,157,116,184,76,78,18,98,178
137,183,1,1,1,1,1,1,1,1,162,162,1,164,1,1,1,1,188,170,148,148,175,1,1,1,1,1,189,1,1,1,1,148,1,1,1,1,1,1,179,1,189,1,1,1,186,1,1,1,1,1,176,1,1,1,1,1,1,1,1,1,1,1,189,1,1,1,161,1,1,166,1,1,1,1,185,1,1,1,1,160,1,148,1,1,1,148,1,1,189,169,184,189,1,173,1,187,189,1,1,1,1,181,1,1,1,172,1,1,1,1,1,1,1,176,1,1,1,148,1,1,1,1,1,1,1,1,1,1,1,164,1,166,1,1,1,1,1,1,180,189,1,1,1,1,158,1,1,148,173,1,1,1,171,166,1,189,1,1,1,1,1,1,1,1,1,1,1,1,1,158,148,1,1,1,1,157,1,1,1,148,178,1,189,1,1,1,1,1,1,182,1,1,1,1,1,1
138,155,1,1,1,1,1,1,1,155,1,1,1,1,1,1,1,1,1,1,155,155,1,1,155,1,155,1,188,155,1,1,1,183,1,1,182,1,1,1,153,1,188,1,1,1,155,1,1,1,1,1,1,1,155,188,155,1,1,1,1,1,1,1,155,1,155,1,1,1,1,1,1,1,1,1,183,177,1,1,1,1,1,155,1,1,1,1,1,1,188,1,1,188,1,155,1,177,188,1,1,155,1,1,1,1,1,153,1,1,1,1,155,1,1,1,1,1,155,1,1,1,1,1,1,1,1,1,155,1,1,183,1,1,1,1,1,1,1,1,175,188,1,1,1,1,175,1,1,181,183,1,1,1,1,1,1,188,1,1,1,155,1,1,1,1,1,1,1,1,1,1,183,1,1,1,1,1,188,1,1,155,177,1,188,1,1,1,177,1,1,1,1,1,1,1,1,1
139,156,1,1,1,1,1,1,1,156,1,1,1,1,1,1,1,1,1,1,156,156,1,1,156,1,156,1,187,1,1,1,1,182,1,1,181,1,1,1,154,1,187,1,1,1,156,1,1,1,1,1,1,1,156,187,156,1,1,1,1,1,1,1,156,1,156,1,1,1,1,1,1,1,1,1,182,177,1,1,1,1,1,156,1,1,1,1,1,1,187,1,1,187,1,187,1,174,187,1,1,156,1,1,1,1,1,154,1,1,1,1,156,1,1,1,1,1,156,1,1,1,1,1,1,1,1,1,156,1,1,182,1,1,1,1,1,1,1,1,174,187,1,1,1,1,174,1,1,180,182,1,1,1,1,1,1,187,1,1,1,156,1,1,1,1,1,1,1,1,1,1,182,1,1,1,1,1,187,1,1,156,177,1,187,1,1,1,177,1,1,1,1,1,1,1,1,1
140,155,1,1,1,1,1,1,1,155,1,1,1,1,1,1,1,1,1,1,155,155,1,1,155,1,155,1,187,155,1,1,1,182,187,1,181,1,1,1,153,1,187,1,1,1,155,1,1,1,1,1,1,1,155,187,155,1,1,1,1,1,1,1,155,1,155,1,1,1,1,1,1,1,1,1,182,175,1,1,1,1,1,155,1,1,1,1,1,1,187,1,1,187,1,155,1,175,187,1,1,155,1,1,1,1,1,153,1,1,1,1,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,1,1,182,1,1,1,1,1,1,1,1,175,187,1,1,1,1,179,1,1,180,182,1,1,1,1,1,1,187,1,1,1,155,1,1,1,1,1,1,1,1,1,1,182,155,1,1,1,1,187,1,1,155,175,1,187,1,1,1,1,1,1,1,1,1,1,1,1,1
141,177,169,76,45,66,28,146,17,64,31,87,65,36,163,1,35,190,168,99,82,135,90,120,85,19,75,14,190,63,61,137,27,118,109,40,88,96,173,182,142,157,81,161,12,40,181,165,103,93,13,150,111,125,53,184,69,23,123,72,16,44,1,67,190,70,148,170,132,80,1,129,1,1,174,183,189,110,71,51,73,74,29,143,140,190,117,106,1,121,190,149,179,92,26,151,38,185,190,155,25,98,1,175,164,58,128,162,154,119,49,52,134,43,30,105,22,79,107,94,54,62,108,113,171,89,91,126,156,145,40,114,138,144,130,78,67,147,55,24,141,178,112,59,83,116,187,1,34,167,124,39,97,77,86,131,95,190,99,46,33,101,133,159,122,47,115,136,11,18,84,127,166,172,48,160,37,56,104,1,21,152,186,50,190,176,102,60,15,139,153,158,188,57,1,20,32,180
142,171,176,74,43,87,44,147,10,75,23,47,64,31,177,1,26,20,152,92,73,133,84,108,104,34,66,14,186,59,24,163,34,96,103,40,127,72,146,173,123,145,186,155,11,41,169,162,106,100,15,151,88,140,52,178,55,13,110,70,19,32,12,61,186,37,130,166,132,77,1,139,186,1,158,179,116,99,70,60,67,76,29,120,148,186,119,117,1,141,186,154,172,78,28,186,69,180,186,156,30,53,1,170,167,63,142,153,135,114,58,49,109,45,36,93,17,138,65,102,56,51,112,134,159,97,91,128,181,157,42,118,113,150,115,85,46,129,39,22,95,186,122,82,89,94,182,6,25,168,125,149,54,83,79,131,90,186,126,50,38,101,124,160,121,81,105,111,8,33,86,80,165,164,98,144,16,48,107,9,21,137,183,57,186,175,68,62,185,143,135,161,184,186,6,18,27,174
143,166,162,48,41,76,13,133,28,92,29,119,65,62,165,1,15,33,167,88,110,170,135,102,111,35,92,23,188,90,124,97,29,103,84,38,113,63,178,176,143,174,188,46,1,41,186,153,89,129,19,159,98,151,67,173,55,24,109,68,16,63,1,76,188,55,151,175,144,75,1,142,27,1,160,139,132,131,68,34,57,66,37,147,117,188,134,99,1,188,188,145,180,81,53,146,84,185,188,128,19,78,1,169,120,57,138,163,163,99,50,47,141,41,18,107,1,72,84,135,61,68,54,104,184,49,74,112,183,158,41,125,147,157,122,101,68,154,82,17,118,188,115,57,94,126,181,1,51,171,106,127,95,78,60,150,107,188,123,26,22,41,130,114,115,25,105,137,13,31,78,40,182,168,90,161,72,51,82,1,19,149,179,84,188,172,121,96,1,155,156,140,187,38,1,31,36,177
144,165,167,87,36,76,33,138,11,97,29,47,89,62,172,1,28,186,164,102,75,134,135,116,119,18,59,13,186,56,34,122,23,96,107,49,105,45,170,173,126,157,186,150,12,36,176,153,80,94,17,144,120,136,51,178,60,25,110,65,30,38,1,79,186,43,131,141,128,81,1,145,186,1,174,159,185,77,55,91,82,67,48,186,137,186,101,98,1,112,186,146,180,68,35,166,83,183,186,161,41,70,1,169,151,32,129,162,156,90,40,44,121,66,26,118,21,86,93,113,52,39,61,108,175,57,84,103,142,154,20,127,143,160,133,104,69,148,64,14,115,186,124,78,88,71,181,1,31,163,114,53,74,99,106,147,92,186,125,46,24,58,149,139,123,85,111,130,9,42,99,132,177,168,109,158,15,54,117,10,27,140,182,73,186,171,95,72,16,63,155,152,184,50,1,22,19,179
145,171,164,66,22,55,48,148,8,92,25,63,68,56,166,1,29,183,137,88,65,142,100,109,94,32,44,13,183,40,183,152,35,108,102,54,111,75,160,175,123,145,183,144,9,16,170,159,76,97,15,133,106,139,43,176,74,17,91,36,26,36,11,51,183,45,136,146,156,59,1,119,183,1,162,150,181,78,36,46,64,58,57,183,149,183,70,124,5,126,183,155,169,82,21,183,80,177,183,157,39,79,6,172,183,85,101,151,138,135,53,28,112,50,41,105,14,132,99,95,61,34,115,125,158,83,62,103,154,161,23,120,113,147,116,117,42,131,47,30,129,183,107,60,67,69,178,1,33,168,110,93,98,86,90,127,73,183,121,52,27,96,122,153,118,84,104,114,12,49,86,81,165,163,89,143,20,174,130,10,18,141,179,72,183,140,71,77,182,134,128,167,180,31,7,24,19,173
146,175,180,102,33,66,17,161,33,117,53,123,125,93,183,1,1,59,107,114,130,142,152,74,92,28,59,46,188,28,78,145,17,113,76,26,122,85,132,174,147,170,188,46,59,33,182,127,85,154,28,142,168,155,85,179,108,93,21,81,49,81,1,59,188,54,147,176,161,21,1,103,188,1,136,184,167,165,81,66,93,33,1,139,101,69,105,119,1,127,188,85,177,188,54,129,58,186,188,65,33,120,1,166,26,16,160,158,152,74,33,17,140,98,1,157,1,28,163,137,21,78,99,108,178,100,76,78,131,124,33,151,121,89,116,69,93,132,21,1,164,188,69,81,64,132,172,1,33,132,126,108,138,114,66,103,54,188,108,46,52,89,141,144,112,17,158,49,1,33,156,51,169,89,33,146,106,69,54,15,21,147,170,63,188,185,97,69,28,117,147,172,187,33,1,33,33,181
147,175,164,71,15,113,15,172,13,108,12,109,118,90,171,1,34,185,151,122,96,116,125,68,124,41,33,20,185,45,22,163,28,64,62,49,111,103,160,144,80,138,185,145,9,15,159,173,83,120,15,129,134,131,71,177,63,30,73,92,23,77,1,100,185,32,114,166,153,83,1,149,185,1,135,156,182,112,92,95,52,40,26,86,156,185,104,130,1,137,185,155,165,185,82,185,49,176,185,147,47,53,1,179,169,154,102,150,105,101,75,31,73,38,25,128,27,59,106,126,39,65,58,107,161,117,133,55,170,168,15,79,86,136,140,89,85,115,81,42,139,185,76,51,78,94,180,1,43,174,66,60,57,132,123,148,61,185,127,44,48,91,98,162,97,46,151,69,10,35,143,70,158,141,28,146,37,55,119,10,24,121,181,67,185,86,110,98,184,54,142,183,178,36,1,20,14,167
148,181,169,48,10,51,26,175,1,136,43,154,123,49,170,1,28,60,150,131,58,140,117,102,88,77,53,15,187,65,29,162,94,93,81,31,99,96,95,187,97,145,187,143,8,10,161,179,79,121,34,80,147,113,21,180,70,21,91,15,39,15,10,46,187,50,122,165,164,69,1,144,37,1,158,124,83,61,15,41,42,64,36,106,87,125,119,133,1,168,187,147,166,187,47,187,57,171,187,159,45,74,1,182,177,167,137,142,139,130,151,15,91,39,10,153,25,63,75,125,67,15,56,118,146,129,116,84,174,176,10,103,106,156,138,135,59,106,29,120,152,187,89,68,53,115,183,9,44,178,125,86,51,98,149,157,72,187,78,66,100,160,114,173,82,73,141,104,23,55,134,100,155,85,27,110,62,90,128,24,31,110,185,76,187,106,71,132,186,112,105,184,172,37,1,34,31,163
149,177,184,86,34,119,17,170,14,98,41,66,130,63,182,1,20,13,155,136,102,142,114,93,133,20,57,17,187,40,56,165,14,95,88,43,94,77,144,181,122,150,187,148,23,34,166,163,100,88,20,153,151,152,68,178,73,14,97,90,28,62,1,61,187,34,134,172,129,51,1,117,187,1,159,138,164,109,91,74,106,32,55,187,154,187,112,128,1,145,187,137,173,112,59,143,26,185,187,118,53,78,1,174,124,83,81,160,158,99,58,34,115,47,1,157,1,44,79,126,29,60,70,69,167,85,123,110,84,169,34,108,120,145,141,92,96,138,51,1,135,187,111,87,72,105,179,1,39,171,127,80,54,101,104,131,75,187,138,50,23,64,121,162,116,42,125,70,23,29,132,107,168,161,45,147,33,48,82,17,31,149,180,65,187,175,103,76,1,67,156,183,186,49,1,27,46,176
150,159,181,93,45,91,1,141,1,131,43,93,82,61,180,1,22,55,170,66,112,135,118,147,129,22,50,28,189,38,43,150,33,109,115,22,96,80,175,122,110,166,96,22,1,28,178,135,87,125,1,147,120,146,68,173,74,55,74,77,36,50,1,53,189,64,121,156,165,48,1,137,1,1,176,168,188,125,55,66,55,134,1,157,101,33,101,160,1,189,189,140,177,189,40,155,82,185,189,117,48,114,1,172,189,38,86,141,164,63,71,50,112,104,1,118,1,36,128,84,33,98,141,99,179,77,84,87,131,151,41,93,157,153,104,77,73,163,31,64,161,167,104,68,87,74,184,1,1,170,123,61,149,103,91,139,55,189,145,22,1,71,153,111,123,45,129,133,1,41,108,152,174,138,87,125,31,54,107,1,22,115,182,55,189,169,99,80,1,144,162,187,186,45,1,28,68,183
151,170,183,70,41,74,20,136,1,113,49,89,74,74,182,1,1,49,172,89,104,153,74,139,131,20,41,37,189,65,20,166,1,104,100,37,119,58,176,129,113,163,96,58,1,20,177,159,74,108,20,129,141,154,58,174,74,49,74,104,31,58,1,85,189,41,126,143,165,58,1,148,31,1,169,172,187,89,65,31,100,142,31,189,96,37,128,161,1,189,189,164,178,189,1,159,31,186,189,139,41,104,1,180,89,58,124,154,154,65,20,57,108,113,1,131,1,20,126,89,37,119,74,74,178,100,131,85,131,158,65,85,143,150,100,74,65,151,49,41,143,168,108,70,108,89,185,1,20,167,108,41,74,96,119,124,70,189,154,49,20,49,148,119,136,1,113,136,1,31,96,58,171,143,89,113,20,49,118,1,1,119,184,49,189,143,135,85,41,151,161,175,188,70,1,20,41,180
152,170,172,56,72,86,1,124,1,81,64,110,72,76,176,1,30,1,169,106,76,142,106,132,133,1,35,27,190,64,1,138,1,90,144,39,120,100,178,110,90,168,76,45,1,45,172,135,90,96,35,154,127,148,56,166,76,26,90,51,35,39,1,106,190,56,113,160,155,69,1,157,1,1,177,172,189,98,113,64,81,134,64,157,56,52,129,121,1,190,190,143,185,190,62,147,45,187,190,136,53,122,1,175,100,33,141,156,164,56,30,45,96,86,1,140,1,35,76,129,33,116,103,53,183,72,84,39,110,162,45,146,157,149,136,72,106,161,56,1,128,171,69,81,125,90,180,1,27,153,129,39,86,118,122,167,69,190,150,39,1,1,152,98,113,39,125,138,1,53,118,151,184,144,90,163,27,84,103,1,30,100,182,64,190,178,117,86,1,103,165,186,188,45,1,1,62,181
153,162,77,43,1,43,1,90,1,43,33,89,43,43,77,1,40,1,170,151,94,155,181,120,164,1,34,1,188,116,135,43,68,120,130,85,157,1,174,129,131,143,120,92,1,1,186,114,84,106,68,168,77,75,43,160,43,1,120,68,43,43,1,86,188,68,131,43,155,112,1,171,188,1,178,43,187,97,43,86,109,119,1,188,37,154,102,43,1,188,188,169,185,43,43,188,37,183,188,176,101,136,1,163,158,95,153,141,143,35,68,36,120,43,68,77,40,1,107,99,43,37,1,108,152,1,74,118,159,167,1,1,138,166,143,110,43,143,105,1,77,179,131,113,86,98,182,1,43,175,120,43,1,77,161,171,117,188,165,93,76,104,141,96,150,111,43,137,1,43,83,138,180,120,120,143,100,43,103,1,40,134,177,120,188,138,143,43,173,1,143,90,115,1,1,1,1,184
154,163,37,37,1,37,26,85,1,37,31,86,37,37,37,1,35,98,171,144,90,156,182,122,165,37,32,1,189,118,142,75,84,122,132,70,162,93,175,130,133,144,122,87,1,1,187,115,77,107,68,166,37,74,37,160,37,1,122,66,37,37,1,80,189,68,133,37,156,114,1,172,26,1,179,37,188,94,37,80,109,120,70,189,1,155,108,37,1,189,189,170,186,37,37,189,34,184,189,177,99,136,26,164,159,117,116,151,144,72,73,33,122,37,77,37,37,1,92,97,88,37,1,101,153,1,89,122,158,169,1,30,139,168,154,103,37,143,100,105,67,180,133,110,80,96,183,1,37,176,131,37,1,75,161,172,111,189,167,104,91,112,144,95,151,119,37,138,1,79,80,139,181,122,122,144,1,37,106,1,35,137,178,121,189,139,144,37,174,1,144,102,113,1,29,1,1,185
155,163,48,48,1,48,37,94,1,48,46,93,48,48,48,1,48,1,172,147,97,159,185,125,171,1,88,1,191,116,133,48,37,125,135,1,161,98,175,132,136,147,125,1,1,1,189,109,87,80,1,170,48,84,48,162,48,1,125,80,48,48,1,89,191,95,136,48,159,117,1,176,1,1,182,48,190,102,48,89,111,110,1,142,1,158,108,48,1,191,191,174,188,48,48,180,43,187,191,164,48,140,1,165,122,80,113,154,147,48,48,45,125,48,37,48,1,1,114,104,96,37,1,105,157,1,84,121,136,173,1,46,142,168,156,100,48,146,112,166,83,183,136,118,89,100,181,1,48,179,125,37,1,86,169,176,119,191,167,48,43,105,147,99,154,105,48,133,1,1,89,142,184,125,124,147,1,48,103,1,48,141,178,120,191,142,147,48,37,1,147,115,123,1,1,1,1,186
