163,108,46,59,71,150,76,12,45,150,25,26,39,122,58,7,65,131,100,130,81,38,91,67,18,55,48,33,96,129,114,51,133,69,111,150,150,105,150,135,8,70,49,88,15,118,66,124,32,144,137,141,106,74,20,30,3,29,148,34,97,73,56,14,4,5,136,87,85,115,27,47,78,53,103,119,150,120,1,150,107,90,143,150,13,115,1,150,150,110,99,128,115,35,24,61,11,64,16,60,150,72,63,109,149,134,57,150,112,140,123,36,80,93,82,150,113,98,31,6,52,95,44,62,145,37,17,89,86,39,83,77,150,127,41,22,126,50,54,68,94,9,19,139,125,142,92,102,150,75,10,121,43,150,132,150,28,147,101,84,104,146,79,21,42,23,138
164,121,46,78,61,25,57,14,55,154,23,24,48,102,1,16,86,142,64,133,88,60,111,70,9,40,107,58,76,114,115,53,143,33,104,154,135,136,120,90,18,119,63,87,29,126,54,145,38,149,89,144,147,83,37,27,1,44,152,36,95,106,39,1,11,1,113,98,108,130,26,47,71,72,139,141,154,82,1,154,96,100,146,154,22,130,1,154,75,94,105,134,130,21,12,77,9,56,7,17,154,81,85,69,153,148,45,154,84,128,140,78,118,122,91,154,109,125,41,52,68,74,67,43,150,42,35,127,93,48,80,66,154,137,19,32,123,62,59,65,112,8,34,117,124,97,73,92,154,30,15,116,50,154,138,154,28,31,103,101,99,151,110,13,51,20,129
165,140,86,49,62,26,116,18,48,153,59,30,67,143,10,13,132,87,124,128,45,32,89,77,17,47,110,61,121,134,75,36,100,70,115,153,138,114,153,127,8,53,58,125,35,40,84,113,28,150,145,149,91,65,37,27,1,42,153,43,141,133,52,31,14,1,103,137,82,106,29,102,41,56,93,142,16,97,1,153,64,118,135,153,24,106,1,153,119,153,101,112,108,20,72,49,9,99,23,55,22,83,57,111,151,144,63,153,81,146,90,19,39,92,126,153,78,93,34,12,80,96,60,51,129,11,5,69,88,67,79,73,153,131,21,44,139,98,71,136,74,6,25,117,123,109,76,105,153,85,6,122,38,153,93,153,33,152,130,104,148,147,54,15,66,46,120
166,132,70,23,44,19,139,21,119,154,79,68,80,133,22,11,113,102,138,126,55,43,74,69,13,27,109,60,117,140,86,41,128,137,103,154,142,99,33,92,7,25,64,124,35,52,85,104,40,151,148,149,84,45,118,39,8,62,154,49,143,114,67,51,10,101,77,108,120,98,42,61,58,32,86,146,9,76,1,154,65,136,131,154,20,95,1,154,141,154,105,107,96,46,63,26,14,100,12,106,16,135,29,93,152,111,123,154,73,150,83,17,47,86,125,154,94,91,59,6,134,75,34,24,129,18,4,38,78,80,72,53,154,115,50,54,130,90,48,110,66,3,28,116,121,112,56,71,154,82,5,121,36,154,86,154,57,153,127,97,144,147,31,15,37,30,145
167,109,63,26,47,17,130,39,61,152,52,106,115,117,1,26,108,148,93,101,104,69,66,112,1,42,34,83,96,141,78,90,121,67,73,152,142,123,26,60,17,26,73,88,38,90,95,136,17,149,131,152,122,45,62,45,26,53,152,59,119,65,71,1,1,1,82,120,64,136,56,48,152,71,123,118,17,73,1,152,144,86,145,152,34,136,1,152,98,152,134,123,136,17,68,17,1,102,1,1,56,51,40,111,151,143,26,152,55,132,135,26,81,123,85,152,110,123,54,17,116,73,70,26,114,1,15,89,41,84,87,92,152,147,15,17,105,94,44,99,107,1,17,113,78,97,73,123,152,50,1,78,49,152,123,152,58,150,100,133,103,146,34,1,42,34,140
168,79,86,1,28,149,66,1,70,1,33,34,34,79,1,1,149,139,84,95,59,63,73,137,1,69,101,58,61,122,79,136,130,43,124,149,90,108,149,119,1,1,57,92,34,144,53,108,68,127,70,133,149,34,67,29,1,89,147,29,129,56,70,1,1,1,131,140,125,108,1,29,1,50,108,132,149,73,1,149,138,79,134,149,1,117,1,149,73,149,141,108,117,43,45,1,1,48,1,59,149,50,101,135,146,123,91,149,105,40,142,1,40,108,99,149,108,108,104,49,120,73,62,1,94,101,1,106,1,34,93,143,149,98,29,40,96,64,55,88,97,1,34,65,85,100,73,108,149,53,1,79,73,149,121,149,50,149,126,107,128,148,46,1,86,46,145
169,78,86,1,29,150,66,1,71,1,43,35,35,78,1,1,150,139,83,95,58,64,72,137,1,69,101,57,61,122,78,136,130,46,124,150,90,108,150,119,1,1,56,92,35,144,54,108,68,127,70,133,150,35,67,30,1,89,146,30,129,55,83,1,1,1,131,140,125,108,1,30,1,60,108,132,150,72,1,150,138,78,135,150,1,117,1,150,72,150,141,108,117,35,35,1,1,50,1,58,150,52,101,134,148,123,91,150,104,43,142,1,43,108,99,150,108,108,104,1,120,72,62,1,94,101,1,106,1,35,93,143,150,98,30,50,96,65,30,88,97,1,35,62,85,100,72,108,150,47,1,78,72,150,121,150,52,149,126,106,128,147,47,1,86,47,145
170,78,87,1,30,149,65,1,69,1,42,35,35,78,1,1,149,139,84,95,59,63,72,137,1,68,100,58,61,122,78,136,130,46,124,149,91,106,149,118,1,1,57,92,35,144,53,106,67,127,69,132,149,35,66,31,1,90,146,31,129,56,84,1,1,1,131,140,125,106,1,31,1,42,106,133,149,72,1,149,138,78,135,149,1,116,1,149,72,149,141,106,116,35,1,1,1,50,1,59,149,51,100,134,148,123,78,149,119,42,142,1,42,106,98,149,106,106,103,1,120,72,62,1,94,100,1,106,1,35,93,143,149,97,31,46,96,64,55,89,104,1,35,69,86,99,72,106,149,53,1,78,72,149,121,149,51,149,126,105,128,147,48,1,87,48,145
171,150,85,1,1,30,58,1,102,153,1,67,70,40,1,45,134,130,109,136,113,100,66,79,1,30,62,125,94,68,73,48,132,1,133,153,113,125,45,48,1,1,79,96,48,73,87,129,93,137,102,138,153,30,106,30,1,30,148,48,102,79,1,1,40,1,139,97,116,123,40,48,1,1,116,141,58,109,1,153,62,106,151,153,1,121,1,153,153,153,143,123,125,30,1,1,1,87,1,30,70,62,48,106,152,134,68,153,73,48,147,1,79,116,79,153,73,121,48,57,112,99,73,58,146,62,1,94,40,70,131,87,153,144,1,1,142,102,58,84,87,1,40,100,115,73,48,125,153,87,1,109,45,153,98,153,87,30,116,116,148,139,1,30,86,30,145
172,150,86,1,1,1,59,1,101,153,1,69,71,41,1,46,134,129,108,136,113,99,67,79,1,32,63,125,93,70,74,50,131,1,132,153,113,125,46,50,1,1,79,94,50,74,88,128,92,137,104,138,153,32,104,32,1,32,148,133,101,79,1,1,41,1,139,95,116,123,41,50,1,1,116,139,59,108,1,153,63,104,151,153,1,121,1,153,153,153,143,123,125,32,1,1,1,88,1,32,71,63,50,108,152,134,67,153,74,50,147,1,79,116,79,153,74,121,50,1,112,97,74,58,146,63,1,104,41,71,130,88,153,144,1,1,142,101,59,85,97,1,41,99,115,59,50,46,153,79,1,108,46,153,96,153,88,32,116,116,148,139,1,32,87,32,145
173,150,87,1,1,32,60,1,104,153,1,70,72,40,1,46,134,130,109,136,114,103,68,81,1,32,64,126,95,71,76,51,132,1,133,153,114,126,46,51,1,1,81,96,51,76,89,129,93,138,112,139,153,32,107,32,1,32,148,51,104,81,1,1,40,1,140,97,117,124,40,51,1,1,117,136,60,109,1,153,64,107,151,153,1,122,1,153,153,153,143,124,126,1,1,1,1,89,1,32,72,64,51,72,152,134,46,153,76,51,147,1,81,117,81,153,76,122,51,1,113,99,76,60,146,64,40,99,40,72,131,89,153,145,1,1,142,104,60,86,99,1,40,102,116,68,51,46,153,93,1,109,46,153,98,153,89,32,117,117,148,140,1,1,88,32,144
174,133,52,1,1,52,137,52,1,154,64,1,1,111,1,1,92,145,79,102,110,115,90,69,1,52,52,114,1,139,71,52,104,50,118,154,82,120,154,132,1,38,82,101,52,71,105,120,1,150,149,152,118,1,38,1,1,96,128,52,61,108,61,112,1,68,116,75,43,120,1,1,66,47,120,109,71,82,1,154,43,94,146,154,43,130,1,154,140,154,126,128,126,1,47,1,1,96,1,52,96,69,1,144,153,138,1,154,76,141,131,1,93,120,76,154,71,120,50,1,100,82,80,1,117,1,1,134,1,1,143,43,154,147,38,61,102,82,47,106,107,1,38,142,82,99,82,90,154,76,1,82,1,154,81,154,1,151,95,113,136,148,38,67,65,1,135
175,130,91,91,1,148,1,1,1,148,1,1,148,130,91,1,1,91,91,88,91,1,91,75,1,1,75,1,1,1,148,75,141,1,91,148,91,91,148,130,1,148,1,1,1,130,1,91,1,91,91,1,91,91,1,1,1,75,147,91,1,91,1,91,1,91,148,91,91,91,1,1,145,75,130,75,148,91,1,148,1,130,88,148,75,91,1,91,1,148,130,75,91,1,1,1,1,1,1,1,148,91,1,75,1,91,1,148,91,1,141,91,1,91,1,148,1,91,75,1,1,91,1,88,143,1,1,144,1,1,75,91,148,1,1,1,1,75,1,1,1,1,1,1,130,1,1,91,148,1,1,130,1,148,91,148,75,146,130,91,1,130,1,1,91,1,91
176,118,67,1,26,1,115,75,60,152,1,1,26,117,1,1,97,128,84,102,100,127,81,60,1,67,52,126,64,115,75,52,104,60,121,152,84,130,152,67,40,52,84,100,40,124,108,130,1,150,120,149,129,26,1,1,26,26,152,110,106,95,67,52,1,40,145,64,40,130,52,1,40,40,130,112,64,84,1,152,125,108,146,152,26,130,1,148,152,152,139,123,130,67,40,1,1,93,1,26,57,60,1,122,151,147,26,152,83,57,142,26,94,130,67,152,75,130,26,1,98,84,79,1,119,40,1,99,26,26,140,57,152,144,1,67,102,84,40,79,96,1,1,114,84,113,84,141,152,82,26,84,40,152,75,152,26,152,105,130,111,143,40,40,67,1,107
177,86,81,54,54,16,49,6,20,36,80,33,62,90,54,66,152,138,100,43,136,130,102,110,27,45,59,71,26,99,93,92,101,23,125,152,152,137,152,77,24,65,98,95,21,111,64,127,18,140,119,145,129,32,13,6,50,44,149,152,103,96,41,1,30,1,143,141,85,121,12,38,105,35,124,83,152,115,1,152,126,53,128,152,34,121,1,135,91,152,88,134,121,22,11,52,8,70,15,31,120,47,54,109,150,147,46,152,84,48,144,51,107,114,28,152,97,117,76,42,62,106,75,69,139,1,40,116,61,25,146,87,152,112,8,68,71,89,78,37,94,8,29,79,132,118,73,133,152,82,17,104,60,152,142,152,19,151,74,108,113,148,58,14,39,67,131
178,61,52,71,46,22,70,29,7,41,68,11,24,61,71,58,153,144,126,107,132,122,83,124,32,49,50,37,34,95,112,101,135,14,104,153,111,119,87,43,26,78,83,94,23,133,81,113,47,115,117,143,116,65,3,29,17,40,152,66,138,145,54,4,13,8,147,142,76,96,31,43,127,60,93,120,153,108,1,153,136,69,141,153,28,96,1,153,105,153,53,110,96,15,10,35,16,82,20,19,153,79,77,129,150,130,64,153,121,56,140,57,137,83,102,153,96,90,63,67,24,109,59,48,134,18,45,118,55,11,148,125,153,123,9,42,37,75,88,5,91,5,39,103,146,106,83,92,153,80,27,131,51,153,114,153,33,151,128,96,139,149,36,21,74,71,89
179,76,58,53,49,152,40,24,44,48,81,35,35,71,1,1,152,138,121,67,103,86,92,99,15,59,70,90,41,105,97,112,106,29,128,152,141,135,152,74,13,68,62,80,52,114,56,126,18,136,124,146,111,26,34,24,29,47,150,152,125,95,21,1,33,1,147,116,82,118,1,46,132,20,110,113,152,100,1,152,123,73,130,152,27,118,1,102,61,152,84,127,118,29,18,49,1,87,1,15,108,77,56,94,151,148,65,152,89,28,144,43,140,100,62,152,88,107,85,51,35,122,83,66,142,23,29,96,152,35,143,104,152,131,14,45,90,72,75,35,79,1,42,55,145,117,60,109,152,92,1,139,64,152,133,137,22,1,129,98,134,149,68,15,78,53,115
180,136,67,14,26,29,63,7,43,35,47,45,54,132,10,29,75,122,151,142,104,105,56,141,17,46,48,68,137,83,113,125,149,36,153,157,86,88,14,134,7,14,65,148,41,139,135,84,42,99,95,112,69,17,34,17,10,44,156,17,101,117,55,1,1,1,155,140,50,70,53,130,124,90,61,116,109,93,1,157,128,150,147,157,25,70,1,157,110,157,96,78,70,23,118,17,24,133,10,49,102,40,33,123,138,108,64,157,100,129,107,7,114,56,80,157,70,61,94,91,97,89,85,38,119,39,27,81,131,51,127,126,157,120,37,56,106,79,121,52,77,1,32,103,154,92,56,76,157,60,28,152,87,157,98,115,66,145,146,70,111,143,31,17,144,10,82
181,132,85,11,32,58,53,7,45,18,23,40,42,133,8,38,72,135,152,146,102,69,68,139,35,36,51,62,129,57,107,121,150,116,153,157,94,95,34,134,6,11,78,145,37,140,131,96,25,101,100,103,84,15,29,15,8,21,156,19,67,113,65,1,4,1,148,141,55,85,45,126,136,93,76,110,108,80,1,157,125,142,138,157,20,89,4,157,106,157,56,91,85,13,123,14,114,130,26,64,66,41,31,118,144,105,44,157,98,127,97,8,111,74,60,157,85,79,49,47,59,92,54,39,124,28,27,81,128,42,119,122,157,120,117,73,83,82,147,50,71,17,21,104,155,70,74,90,157,61,30,154,48,157,76,112,52,137,151,63,115,149,33,109,143,24,99
182,106,82,29,28,37,68,29,70,44,51,40,62,106,1,1,88,131,153,147,110,103,65,137,1,54,53,90,109,94,128,123,150,26,102,157,95,97,157,116,1,41,67,146,52,138,111,101,20,108,96,125,81,34,38,34,1,46,156,19,97,134,36,1,20,1,143,139,78,82,56,119,145,113,75,133,105,80,1,157,136,144,152,157,44,82,1,129,123,157,72,91,82,16,32,1,20,121,1,27,104,59,58,135,141,115,43,157,66,120,117,1,127,75,61,157,82,89,57,112,92,99,63,47,132,42,16,74,118,60,140,122,157,114,24,24,100,79,142,71,49,1,32,50,155,1,73,39,157,55,16,154,69,157,75,130,64,23,148,82,126,151,48,1,149,29,93
183,137,72,25,55,14,142,29,77,12,109,61,81,136,21,10,57,132,120,105,114,123,39,70,33,29,37,88,110,141,40,16,126,11,99,156,147,122,156,128,5,32,48,86,16,38,89,107,68,151,152,153,49,64,26,64,80,62,154,56,143,130,54,19,9,22,96,113,117,91,79,69,119,31,47,144,112,51,1,156,118,145,140,156,52,91,1,156,138,156,134,41,95,45,75,15,1,83,19,35,116,129,71,36,149,135,103,156,73,155,124,5,67,42,121,156,87,84,59,4,97,85,63,94,150,50,28,53,115,77,101,58,156,100,16,27,110,104,82,74,46,8,13,106,131,44,42,91,156,127,7,108,60,156,139,98,76,102,133,90,125,146,34,24,66,23,148
184,130,69,15,39,46,145,18,65,8,136,102,104,133,15,34,70,126,137,101,111,118,31,55,26,25,30,87,86,141,44,12,97,127,76,155,146,75,155,120,4,20,27,92,29,32,67,105,39,154,152,155,60,41,14,41,3,45,150,38,140,123,43,149,6,135,83,88,112,95,68,51,106,21,53,142,113,103,1,155,109,138,134,155,33,93,1,155,147,155,125,85,91,80,115,37,5,63,13,35,110,90,62,36,151,128,132,155,61,153,124,7,64,49,114,155,73,72,57,28,108,74,54,107,143,116,23,56,82,71,77,48,155,84,78,17,100,98,52,99,59,10,11,139,122,58,49,96,155,121,9,117,24,155,129,89,66,79,131,94,119,144,19,81,47,22,148
185,130,77,43,11,1,127,52,65,34,120,39,51,132,1,22,107,143,145,104,115,125,64,55,11,50,79,99,113,128,81,22,134,58,106,156,150,111,156,77,20,61,17,85,70,95,84,114,36,154,149,156,100,57,39,54,11,48,155,21,144,135,30,1,1,1,117,119,118,92,35,63,126,22,96,146,122,87,1,156,75,129,139,156,28,92,1,151,59,156,80,68,89,33,47,31,1,75,11,48,116,136,67,74,148,141,36,156,98,153,133,27,105,82,130,156,86,91,39,15,66,73,44,121,140,61,22,110,45,46,108,69,156,109,15,17,112,103,89,101,88,26,17,71,137,56,82,32,156,38,10,123,39,156,152,102,72,124,142,92,96,147,52,1,60,29,138
186,132,112,8,29,46,111,28,59,151,51,69,73,125,21,19,151,114,101,98,110,85,69,68,27,37,42,63,83,126,76,26,87,78,131,151,133,121,32,92,6,22,65,74,12,77,80,118,48,141,135,139,142,35,44,35,13,47,149,32,122,95,45,1,25,1,127,117,71,113,61,52,151,41,102,147,151,94,1,151,82,145,146,151,15,107,1,151,151,96,128,109,115,31,53,16,18,90,17,56,151,34,60,66,150,123,55,151,74,140,134,8,64,100,86,151,81,105,43,10,91,106,54,57,148,40,7,79,103,72,124,39,151,129,29,62,119,88,38,89,97,1,23,130,120,137,99,116,151,93,14,104,49,151,138,151,58,144,67,108,83,143,24,20,50,11,136
187,132,103,7,24,52,129,22,57,152,31,67,70,121,13,16,85,142,90,106,99,74,60,51,25,43,28,59,128,130,98,18,77,92,101,152,124,116,152,78,5,35,58,64,12,61,71,112,43,139,133,135,140,32,30,32,10,37,150,146,123,80,36,53,17,4,122,107,63,104,62,38,152,42,105,147,152,95,1,152,73,144,145,152,20,108,1,152,131,82,125,117,111,65,45,15,21,79,11,81,152,41,49,75,143,120,66,152,68,138,127,9,72,91,89,152,102,96,27,26,86,93,48,49,149,55,7,76,94,69,119,56,152,126,29,46,114,83,34,84,88,3,19,137,118,136,87,113,152,110,14,109,39,152,97,152,54,151,141,100,115,148,40,23,47,5,134
188,89,49,43,30,151,77,15,72,151,22,42,85,74,1,35,90,124,70,119,62,114,54,97,1,50,52,106,88,130,104,43,92,67,141,151,118,137,99,46,1,64,86,81,30,103,74,125,26,144,131,138,131,46,40,21,1,67,148,77,94,97,54,1,1,1,143,107,71,122,64,22,151,50,131,94,151,113,1,151,102,93,146,151,38,125,1,151,151,109,136,135,125,26,15,38,33,76,1,60,151,59,37,111,150,140,40,151,87,22,139,43,96,116,101,151,121,120,53,22,79,109,84,61,128,15,15,58,56,67,142,73,151,147,30,15,117,90,33,63,100,1,1,107,115,82,104,128,151,56,15,111,35,151,145,151,64,1,83,122,79,149,28,1,28,46,131
189,101,52,20,60,34,128,15,53,30,109,61,61,105,1,46,26,103,123,81,111,111,1,90,47,93,1,61,91,119,1,28,124,43,117,156,130,143,44,107,1,20,61,61,1,97,61,61,61,147,145,150,156,61,32,61,1,53,153,53,141,116,49,51,14,18,140,142,110,61,61,61,127,25,20,146,111,29,1,156,88,132,106,156,38,53,1,156,134,156,144,122,53,121,96,36,83,61,40,98,133,125,42,27,155,150,104,156,137,149,118,17,31,1,95,156,61,44,48,19,61,87,53,99,128,37,41,138,85,53,102,84,156,86,126,1,61,93,61,100,136,13,33,131,111,108,1,139,156,111,35,92,50,156,20,88,81,148,152,61,120,154,20,39,61,16,135
190,89,50,19,51,36,131,40,41,29,120,51,51,91,1,32,17,98,126,77,106,106,1,88,51,93,1,51,83,124,1,24,119,115,113,156,128,147,33,104,1,19,51,51,1,96,84,51,51,140,145,150,156,51,27,51,137,51,153,44,142,112,49,1,15,30,143,144,103,51,51,51,125,18,19,141,106,81,1,156,87,129,95,156,35,51,1,156,133,156,139,116,51,127,92,38,111,78,31,97,123,122,39,25,155,150,117,156,138,149,114,16,26,1,100,156,51,33,48,90,51,42,51,99,131,85,37,136,47,51,86,46,156,79,121,1,51,93,51,102,135,1,45,130,106,105,1,146,156,106,28,80,51,156,19,82,43,148,152,51,118,154,19,101,51,14,134
191,108,1,1,1,1,132,1,1,107,98,1,1,101,1,84,80,115,99,65,124,127,1,106,1,112,60,60,100,137,1,103,121,85,138,157,116,148,1,1,1,1,1,1,1,118,1,70,1,146,139,152,157,1,1,1,1,68,155,1,140,128,1,1,1,1,130,149,123,70,1,1,143,68,70,135,124,87,1,157,103,133,144,157,92,70,1,150,97,157,142,109,70,93,94,1,1,1,1,64,145,89,1,102,156,147,66,157,134,151,141,1,83,70,89,157,70,70,67,1,1,81,60,120,129,1,1,136,88,1,96,114,157,111,89,1,1,112,1,86,119,1,1,131,124,82,1,1,157,110,1,95,1,157,70,103,1,1,153,70,122,154,1,60,1,1,117
192,54,1,109,102,48,1,1,1,154,112,1,57,54,1,1,48,151,60,67,86,122,75,81,1,60,104,108,51,121,75,73,114,1,106,154,141,150,112,54,1,109,79,66,99,79,52,145,1,143,89,152,142,72,44,1,1,1,154,85,144,138,1,1,1,1,154,103,120,131,1,1,136,75,125,1,68,100,1,154,134,44,148,154,97,131,1,149,89,154,88,137,131,1,1,105,1,52,1,1,119,93,96,140,146,147,1,154,93,98,139,73,69,124,59,154,81,127,95,1,57,60,117,50,135,1,70,111,75,1,70,84,154,92,1,1,115,60,123,44,1,1,1,44,101,1,1,129,154,60,1,91,81,154,125,154,1,1,87,130,118,153,107,1,60,116,128
193,62,34,84,91,33,24,1,20,150,97,1,24,34,84,90,150,144,77,80,118,123,102,54,1,65,75,98,30,115,53,47,120,1,139,150,134,137,93,51,34,87,54,74,94,54,30,141,34,128,132,146,143,43,1,1,28,50,150,96,125,130,43,1,1,1,150,73,116,111,1,34,142,89,110,82,150,131,1,150,135,46,145,150,79,111,1,150,122,150,70,119,111,88,34,84,20,30,20,1,150,103,66,136,147,124,61,150,95,81,133,69,100,107,68,150,54,109,41,47,60,67,104,34,138,1,42,104,27,24,54,47,150,72,1,43,101,76,127,64,63,1,1,71,140,19,107,126,150,77,28,129,54,150,117,150,20,149,51,111,106,148,99,1,83,92,121
194,92,67,1,1,1,58,1,128,1,1,1,87,92,1,1,63,146,131,144,51,119,63,110,1,60,107,120,91,99,135,1,149,1,131,157,88,67,107,121,1,107,67,139,60,1,90,67,124,102,103,151,112,1,125,1,1,60,155,1,97,117,1,1,1,1,122,1,126,67,1,51,157,1,115,133,106,63,1,157,147,135,153,156,1,83,1,157,129,157,86,67,83,1,1,1,1,96,1,1,67,1,1,134,152,99,89,157,110,98,104,1,115,67,67,157,67,67,1,1,127,94,94,1,141,1,1,114,105,51,150,51,157,148,1,1,143,83,51,101,51,1,1,113,135,59,67,67,157,123,1,135,1,157,67,145,82,154,140,63,118,142,51,1,130,1,67
195,87,1,87,1,1,87,1,1,154,1,1,87,87,87,1,87,87,154,148,87,1,1,87,1,1,1,87,1,1,154,1,87,1,1,154,1,1,148,87,1,154,1,87,87,87,87,87,1,87,1,1,1,1,1,1,1,87,154,1,1,87,1,1,87,1,154,87,87,87,1,1,1,1,148,87,87,1,1,154,87,148,87,87,87,87,1,87,1,87,87,87,87,1,1,1,1,87,1,1,87,87,87,1,1,87,1,154,1,87,147,1,87,87,1,1,1,87,87,1,87,87,1,1,148,87,1,148,1,1,87,87,154,87,1,1,87,1,1,1,1,1,1,1,1,1,1,87,154,1,1,1,1,154,87,154,87,1,87,1,1,87,1,1,1,1,87
196,1,1,1,1,1,1,1,116,154,1,1,1,1,1,1,1,1,154,134,116,1,1,116,1,116,1,1,1,1,154,1,144,1,1,154,112,112,149,116,1,149,1,134,1,1,1,1,116,1,1,116,147,1,116,1,1,1,147,145,134,1,1,1,1,1,1,1,134,1,1,1,154,1,149,1,1,1,1,154,1,116,134,154,1,1,1,1,116,1,1,112,1,116,1,1,1,1,1,116,1,1,1,1,146,1,1,154,116,1,112,1,149,1,1,154,1,1,1,1,134,1,1,1,134,1,1,143,1,1,1,1,154,1,1,1,134,1,1,1,1,1,1,149,116,116,1,1,154,1,1,116,1,154,1,154,1,133,142,1,1,1,1,1,116,1,1
197,86,111,27,51,32,89,15,58,148,54,63,65,85,1,30,148,145,81,127,79,84,99,76,20,30,77,68,83,136,100,103,73,74,131,148,126,124,148,106,1,27,59,47,18,114,82,120,38,140,92,97,148,57,23,48,1,60,146,52,134,87,61,1,1,1,129,128,113,117,41,93,148,105,107,102,148,119,1,148,121,122,142,148,26,117,1,148,148,148,110,104,115,22,35,18,14,68,1,37,148,34,49,98,147,133,50,148,75,39,137,27,68,139,67,148,101,109,33,17,62,112,68,64,96,1,25,88,44,65,91,125,148,95,40,16,79,78,46,72,56,11,20,90,135,94,36,123,148,43,23,132,44,148,107,148,54,141,144,116,138,143,53,11,41,11,130
198,72,42,22,33,46,57,1,76,47,40,64,68,85,1,38,122,108,81,87,142,116,117,113,1,55,36,105,71,77,96,86,103,32,150,156,138,136,156,94,1,18,91,89,48,102,63,133,37,144,141,93,121,1,31,21,1,54,155,53,82,147,75,1,1,1,153,104,67,131,60,44,101,66,126,107,69,120,1,156,106,50,146,156,28,135,1,128,90,156,118,115,137,35,43,26,1,74,1,24,83,70,1,88,154,143,61,156,100,51,152,1,109,123,45,156,99,130,34,49,79,125,56,25,140,1,41,124,58,64,151,97,156,145,19,52,114,129,78,62,92,30,39,84,139,110,119,134,156,80,20,127,73,156,112,111,59,156,98,131,95,148,27,1,23,29,149
199,141,50,81,1,24,37,53,28,57,86,34,25,121,1,1,154,143,116,137,129,128,92,136,1,64,42,118,36,125,71,76,127,28,120,154,104,113,89,64,1,81,92,111,20,138,69,115,48,130,134,123,114,75,20,53,1,33,151,85,117,139,73,1,1,1,150,145,131,101,20,1,142,39,92,52,154,144,1,154,105,79,135,154,20,100,1,154,110,154,66,92,101,1,53,81,1,70,1,42,68,90,108,122,153,147,28,154,124,77,133,50,72,92,109,154,73,92,61,47,45,67,88,58,149,42,1,87,28,25,148,106,154,112,25,41,118,46,59,63,62,1,53,49,146,107,91,92,154,40,1,140,59,154,92,126,34,154,78,101,38,152,32,1,80,81,132
200,110,66,1,1,48,106,1,48,1,48,87,48,148,1,1,152,143,129,134,66,81,48,133,1,1,99,93,110,120,119,102,113,81,137,152,91,152,1,99,1,1,66,136,1,127,117,66,1,128,131,144,152,48,1,1,1,48,150,1,94,114,102,1,1,1,139,145,48,66,1,102,106,1,66,132,152,66,1,152,120,134,146,152,1,89,1,152,120,152,48,66,89,1,102,1,1,112,1,1,1,48,48,130,151,109,81,152,48,147,48,1,1,66,48,152,66,66,95,96,48,66,46,1,125,1,1,46,106,1,140,99,152,138,1,66,116,81,96,85,1,1,1,141,126,87,66,48,152,114,1,120,1,152,98,120,48,152,142,66,91,149,1,48,117,1,85
201,130,93,42,61,26,120,42,74,25,55,56,62,134,42,41,106,152,125,135,117,129,76,99,8,42,47,127,115,123,101,53,133,20,104,155,112,76,66,116,1,42,85,102,38,89,71,105,73,132,145,143,155,64,31,64,40,68,155,54,72,139,28,9,29,7,149,106,91,94,22,58,24,69,76,126,27,109,1,155,30,113,144,155,57,97,1,155,114,155,100,108,97,14,67,48,9,70,17,60,18,87,50,103,153,118,51,155,150,146,121,21,138,76,124,155,94,92,39,4,110,87,49,52,151,32,11,76,147,62,137,59,155,119,15,16,136,86,84,34,75,5,19,131,141,37,76,83,155,33,11,140,35,155,76,122,23,154,128,94,142,148,36,6,90,13,111
202,136,117,86,93,26,58,24,60,16,46,28,148,139,83,22,67,74,132,81,56,69,113,100,7,83,97,66,54,131,70,89,137,14,122,154,126,102,94,146,1,86,38,52,20,111,55,124,35,138,64,143,154,95,47,31,21,96,154,77,98,65,23,4,19,5,154,123,114,118,40,39,45,91,102,135,59,141,1,154,51,125,76,154,27,118,1,154,75,154,121,73,116,15,32,85,11,34,18,79,53,99,88,133,152,128,37,154,144,63,129,12,41,102,134,154,71,115,82,44,151,110,48,78,149,90,8,102,42,30,72,92,154,147,17,43,80,62,109,36,101,6,25,57,142,68,102,108,154,49,10,140,29,154,102,130,33,153,145,118,61,150,50,13,112,9,127
203,123,94,54,59,21,116,50,105,32,60,65,103,133,1,49,111,153,124,136,118,131,80,104,10,50,50,125,113,114,109,57,129,27,110,155,117,80,72,89,1,54,86,107,46,93,74,108,78,134,147,146,155,64,40,66,1,66,155,66,71,140,20,1,29,1,151,90,96,98,34,61,39,53,80,130,24,114,1,155,38,127,143,155,48,98,1,155,36,155,112,69,98,1,25,42,13,70,10,41,22,91,56,97,154,119,31,155,152,138,121,37,139,80,132,155,98,106,29,14,88,87,47,58,144,145,18,80,149,63,137,62,155,120,19,16,135,73,75,43,79,10,23,76,142,77,80,45,155,33,15,141,44,155,126,122,26,28,128,98,148,150,35,1,92,17,95
